<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APLE,20190709,15.86,15.87,15.69,15.82,968100
APO,20190709,34.87,35.87,34.72,35.75,1708000
APO-A,20190709,25.71,25.87,25.71,25.86,21600
APO-B,20190709,25.96,25.99,25.89,25.99,18600
APRN,20190709,7.28,7.39,6.67,7.03,507700
APTS,20190709,15,15.1,14.95,15.05,170400
APTV,20190709,76.23,76.45,74.91,76.07,1731800
APY,20190709,31.83,32.245,31.24,31.97,384100
AQN,20190709,12.32,12.39,12.26,12.35,356200
AQNA,20190709,26.61,26.79,26.5799,26.78,37200
AQNB,20190709,25.72,25.73,25.6732,25.7,34800
AQUA,20190709,13.73,13.81,13.56,13.72,214000
AR,20190709,5.37,5.4,5.2,5.39,8260500
ARA,20190709,7.31,7.345,6.72,6.75,313500
ARC,20190709,2.08,2.08,2.05,2.06,18300
ARCH,20190709,90.95,91.24,88.03,89.86,109100
ARCO,20190709,7.59,7.59,7.43,7.48,363300
ARD,20190709,17.86,18.21,17.53,18.17,85600
ARDC,20190709,15.14,15.24,15.11,15.15,89200
ARE,20190709,145.57,148.05,145.57,147.98,1061000
ARE-A,20190709,26.92,26.97,26.77,26.85,13300
ARES,20190709,27,27.47,26.92,27.45,754000
ARGD,20190709,25.594,25.68,25.5855,25.5855,11900
ARGO,20190709,74.08,75.1,73.98,75.06,88300
ARI,20190709,18.43,18.53,18.3584,18.53,1187300
ARL,20190709,16.3,16.3,16.1403,16.25,1400
ARLO,20190709,4.25,4.41,4.19,4.39,381400
ARMK,20190709,35.81,36.225,35.45,36.19,3147300
ARNC,20190709,25.72,25.875,25.6252,25.84,2401000
AROC,20190709,10.43,10.52,10.21,10.48,1010600
ARR,20190709,18.75,18.83,18.6722,18.78,435600
ARR-B,20190709,25.05,25.1,25.05,25.1,41900
ARW,20190709,67.91,68.98,67.805,68.95,681200
ASA,20190709,11.33,11.44,11.2874,11.39,37700
ASB,20190709,21.08,21.32,21.08,21.22,698100
ASB-C,20190709,25.97,25.97,25.97,25.97,400
ASB-D,20190709,25.4,25.4,25.22,25.4,2700
ASB-E,20190709,25.68,25.72,25.68,25.69,6700
ASC,20190709,8.53,8.58,8.445,8.58,287000
ASG,20190709,5.94,6.09,5.904,6.09,258400
ASGN,20190709,58.27,58.63,57.57,58.43,386600
ASH,20190709,76.7,76.895,75.26,76.39,1487100
ASIX,20190709,24.46,24.7191,23.895,24.27,218700
ASPN,20190709,6.48,6.7614,6.48,6.6,64700
ASR,20190709,164.96,165.73,161.83,162.99,48900
ASX,20190709,4.04,4.08,4.03,4.06,325700
AT,20190709,2.44,2.465,2.41,2.44,208600
ATEN,20190709,6.96,7.02,6.92,6.96,295600
ATGE,20190709,44.96,45.46,44.96,45.1,350500
ATH,20190709,43.46,43.51,43.01,43.12,1106900
ATH-A,20190709,26.47,26.687,26.42,26.6,338400
ATHM,20190709,81.39,84.3132,81.005,84.05,712700
ATI,20190709,24.24,24.77,23.88,24.72,958700
ATKR,20190709,25.48,25.67,24.65,25.15,275700
ATO,20190709,106.67,107.02,105.94,106.98,669400
ATR,20190709,123.79,124.5319,123.79,124.07,235000
ATTO,20190709,2.41,2.47,2.41,2.44,82700
ATUS,20190709,24.3,24.74,24.249,24.59,2968700
ATV,20190709,20,20.3795,20,20.3795,1300
AU,20190709,17.79,17.94,17.52,17.86,3016100
AUY,20190709,2.52,2.56,2.51,2.54,8600100
AVA,20190709,44.44,44.91,44.19,44.89,515300
AVAL,20190709,8.03,8.14,7.9898,8.13,42300
AVB,20190709,209.92,211.82,209.23,211.51,582400
AVD,20190709,15.5,15.5,15.25,15.49,219700
AVH,20190709,4.08,4.16,4.03,4.08,95100
AVK,20190709,14.9,15.04,14.9,14.95,93800
AVLR,20190709,79.77,80.87,79.0094,80.83,393000
AVNS,20190709,43.01,43.52,42.54,43.29,233300
AVP,20190709,3.97,3.98,3.87,3.92,5521800
AVT-A,20190709,65.9381,66.04,63.7095,63.7095,958400
AVTR,20190709,18.94,19.1,18.205,18.43,5486500
AVX,20190709,15.81,15.93,15.715,15.92,187800
AVY,20190709,117.3,117.33,115.27,115.65,711200
AVYA,20190709,11.05,11.17,10.93,11.15,708500
AWF,20190709,11.93,12.05,11.91,11.97,271500
AWI,20190709,98.56,98.74,97.35,97.87,328000
AWK,20190709,118.27,118.55,117.39,118.29,1137600
AWP,20190709,6.34,6.35,6.27,6.34,313800
AWR,20190709,75.99,76.27,75.22,75.5,161000
AX,20190709,26.53,26.97,26.46,26.89,195100
AXE,20190709,57.96,58.59,57.48,58.11,96600
AXL,20190709,11.25,11.32,11.01,11.15,1355600
AXO,20190709,25.8932,25.8932,25.8932,25.8932,0
AXP,20190709,124.27,126.04,124.18,125.9,2237300
AXR,20190709,6.55,6.55,6.55,6.55,0
AXS,20190709,60.65,60.97,60.53,60.97,338900
AXS-D,20190709,24.87,24.965,24.79,24.79,99700
AXS-E,20190709,25.05,25.05,25.0092,25.03,27400
AXTA,20190709,29.9,30.01,29.6,29.81,1840100
AYI,20190709,130.63,131.73,129.27,129.98,432000
AYR,20190709,21.05,21.15,20.94,21.14,207000
AYX,20190709,116.27,118.0526,115.21,117.45,845700
AZN,20190709,40.75,40.87,40.66,40.74,1667800
AZO,20190709,1143.38,1155.07,1139.85,1143.09,181000
AZRE,20190709,10.37,10.5,10.35,10.39,10900
AZUL,20190709,37.89,38.65,37.8,38.5,334600
AZZ,20190709,48.73,48.76,47.019,47.08,209700
B,20190709,54.66,54.66,53.95,54.4,81600
BA,20190709,349.05,353.85,347.9,353.09,4828200
BABA,20190709,167.09,168.98,166.5,168.8,15782800
BAC,20190709,28.97,29.42,28.94,29.35,28750000
BAC-A,20190709,26.4,26.47,26.375,26.375,38300
BAC-B,20190709,26.9,26.99,26.87,26.93,56900
BAC-C,20190709,26.1,26.18,26.0795,26.15,27400
BAC-E,20190709,22.4,22.51,22.38,22.48,15500
BAC-K,20190709,26.21,26.39,26.21,26.29,77200
BAC-L,20190709,1385.35,1389.95,1383.41,1386.03,2300
BAC-M,20190709,25.07,25.14,25.07,25.13,1205800
BAC-Y,20190709,25.54,25.6096,25.53,25.57,77200
BAF,20190709,14.15,14.16,14.12,14.16,9300
BAH,20190709,66.87,67.87,66.64,67.82,555700
BAM,20190709,48,48.6,47.98,48.57,984100
BAN-D,20190709,25.96,25.99,25.92,25.99,8300
BAN-E,20190709,26.2305,26.4414,26.2305,26.44,3000
BANC,20190709,13.92,14.06,13.79,13.97,262100
BAP,20190709,237.23,239.04,235.82,238.79,398300
BAX,20190709,81.45,82.5,81.14,81.4,1835100
BB,20190709,7.1,7.37,7.09,7.25,6469300
BBAR,20190709,12.07,12.49,12.04,12.19,513200
BBD,20190709,10.01,10.36,10.01,10.3,8144100
BBDC,20190709,9.84,9.94,9.79,9.93,85200
BBDO,20190709,9.38,9.38,9.23,9.255,1500
BBF,20190709,14.19,14.2224,14.11,14.17,15100
BBK,20190709,14.98,15.0171,14.971,14.99,11800
BBL,20190709,49.26,49.54,49.215,49.5,1510300
BBN,20190709,23.64,23.64,23.52,23.63,72800
BBU,20190709,39.34,39.4,39.22,39.4,68000
BBVA,20190709,5.55,5.56,5.43,5.47,6498500
BBW,20190709,5.69,5.7,5.58,5.59,45300
BBX,20190709,4.55,4.77,4.55,4.67,205500
BBY,20190709,71.67,72.32,71.5,71.86,3624500
BC,20190709,44.27,44.36,43.79,44.16,1098300
BC-A,20190709,26.07,26.1,25.96,26.1,24600
BC-B,20190709,26.13,26.22,26.095,26.16,25700
BC-C,20190709,26.11,26.11,25.87,25.94,50700
BCC,20190709,27.85,28,27.25,27.76,291000
BCE,20190709,45.69,46.15,45.64,46.12,925900
BCEI,20190709,19.95,20.39,19.8,20.38,263100
BCH,20190709,29.13,29.46,28.88,29.1,38900
BCO,20190709,84.95,86.17,84.59,85.25,262400
BCRH,20190709,6.42,6.4209,6.3285,6.34,19000
BCS,20190709,7.75,7.8,7.71,7.75,3352800
BCSF,20190709,18.28,18.45,18.12,18.21,135000
BCX,20190709,8,8.07,7.97,8.01,395400
BDC,20190709,53.17,53.77,52.38,53.71,353100
BDJ,20190709,8.91,8.96,8.89,8.92,374400
BDN,20190709,14.72,14.8,14.63,14.75,743500
BDX,20190709,249.97,252.125,249.59,251.72,922500
BDXA,20190709,61.86,62.1995,61.71,62.09,90300
BE,20190709,12.82,12.98,12.7178,12.96,546100
BEDU,20190709,10.17,10.41,9.97,10.05,42100
BEN,20190709,34.86,34.94,34.55,34.92,2266600
BEP,20190709,35.94,35.94,35.42,35.73,185600
BERY,20190709,54.2,54.25,53.49,53.75,1170900
BEST,20190709,5.25,5.39,5.25,5.37,405600
BF.A,20190709,55.87,55.87,55.37,55.51,23500
BF.B,20190709,56.25,56.25,55.77,56.04,812400
BFAM,20190709,151.81,151.81,150.54,151.62,386100
BFK,20190709,13.93,13.94,13.83,13.91,112500
BFO,20190709,14.37,14.39,14.36,14.36,5800
BFS,20190709,56.11,56.21,55.55,56,38200
BFS-D,20190709,24.55,24.675,24.55,24.596,4000
BFY,20190709,14.19,14.19,14.05,14.08,8600
BFZ,20190709,13.3,13.3,13.25,13.29,50500
BG,20190709,56.87,57.5,56.56,57.29,738000
BGB,20190709,14.67,14.81,14.65,14.81,205200
BGG,20190709,9.96,10.06,9.89,9.94,241900
BGH,20190709,17.93,18.02,17.9,17.94,66200
BGIO,20190709,9.51,9.54,9.42,9.53,79600
BGR,20190709,11.72,11.75,11.68,11.73,71600
BGS,20190709,21.07,21.1529,20.56,20.59,759600
BGT,20190709,12.42,12.45,12.38,12.43,39400
BGX,20190709,15.74,15.81,15.74,15.8,53900
BGY,20190709,5.54,5.56,5.51,5.55,204900
BH,20190709,102.17,105.2,101.2588,104.06,7400
BH.A,20190709,529,534,516.01,516.2,400
BHC,20190709,24.69,25.14,24.5,24.99,1578800
BHE,20190709,24.71,24.88,24.48,24.84,311700
BHK,20190709,14.16,14.16,13.99,13.99,240600
BHLB,20190709,30.86,31.4,30.8,31.22,217200
BHP,20190709,56.71,56.92,56.54,56.87,1804400
BHR,20190709,9.5,9.5,9.33,9.38,157900
BHR-B,20190709,18.1812,18.1812,18.15,18.15,2200
BHR-D,20190709,25.16,25.3,25.16,25.2992,5800
BHV,20190709,16.63,16.63,16.62,16.62,500
BHVN,20190709,42.33,43.44,41.92,43.24,448000
BIF,20190709,11.26,11.31,11.25,11.3,150000
BIG,20190709,27.44,27.83,26.93,27.01,909800
BIO,20190709,308.45,308.48,303.82,305.05,102400
BIO.B,20190709,311.52,311.52,311.52,311.52,0
BIP,20190709,43.96,44.21,43.83,44.18,133400
BIT,20190709,17.4,17.47,17.37,17.4,92300
BITA,20190709,10.3,10.55,10.3,10.5,457000
BJ,20190709,25.6,25.84,24.14,24.46,6051100
BK,20190709,42.63,43.42,42.46,43.4,4179800
BK-C,20190709,25.26,25.36,25.18,25.24,38700
BKD,20190709,8.09,8.13,7.93,7.95,1346000
BKE,20190709,17.09,17.385,16.96,17.06,906900
BKH,20190709,79.43,79.89,78.98,79.88,262300
BKI,20190709,61.03,61.36,60.92,61.28,1232800
BKK,20190709,15.09,15.09,15.07,15.0799,26600
BKN,20190709,15.09,15.09,15.05,15.05,14000
BKT,20190709,6.03,6.05,6.03,6.03,117100
BKU,20190709,32.92,33.26,32.81,33.12,406700
BLD,20190709,81.74,82.62,81.05,81.75,121200
BLE,20190709,14.78,14.78,14.56,14.73,57900
BLK,20190709,470.26,476.24,468.1801,473.82,445500
BLL,20190709,70.25,70.93,70.04,70.92,1680700
BLW,20190709,15.08,15.14,15.06,15.12,62700
BLX,20190709,20.67,20.86,20.525,20.84,48200
BMA,20190709,73.26,76.05,72.8,74.37,321200
BME,20190709,38.7,39.08,38.7,38.78,28700
BMI,20190709,57.99,58.36,57.58,58.12,77300
BML-G,20190709,19.78,19.9899,19.78,19.91,3700
BML-H,20190709,19.45,19.54,19.45,19.54,4400
BML-J,20190709,21.84,22.12,21.84,22.12,6400
BML-L,20190709,21.6615,21.78,21.6601,21.68,37400
BMO,20190709,76.5,76.96,76.44,76.89,2874300
BMY,20190709,45.85,46.37,45.695,46.04,9456900
BNED,20190709,3.39,3.4,3.28,3.36,387300
BNS,20190709,53.89,54.29,53.8,54.09,556000
BNY,20190709,13.47,13.4931,13.41,13.41,11400
BOE,20190709,10.62,10.64,10.59,10.6,145000
BOH,20190709,80.53,81.66,80.53,81.43,228600
BOOT,20190709,34.79,35.65,34.58,34.83,656000
BOX,20190709,17.04,17.27,17.025,17.27,1222700
BP,20190709,40.88,41.03,40.765,40.95,3918300
BPMP,20190709,15.74,15.97,15.66,15.92,86100
BPT,20190709,15.21,15.82,15.21,15.76,377600
BQH,20190709,14.55,14.64,14.55,14.62,3600
BR,20190709,130.62,131.25,130.23,131.06,614800
BRC,20190709,49.46,49.71,49.16,49.57,302000
BRFS,20190709,8.87,8.92,8.765,8.87,3171700
BRK.A,20190709,321000,322347,319500,322200,100
BRK.B,20190709,213.02,214.92,212.97,214.75,2687000
BRO,20190709,34.4,34.78,34.39,34.76,796800
BRP.U,20190709,9.99,9.99,9.97,9.99,365900
BRP.W,20190709,0.5,0.5,0.5,0.5,0
BRPM,20190709,9.75,9.75,9.75,9.75,0
BRT,20190709,13.07,13.22,13,13.06,9500
BRX,20190709,18.26,18.36,18.185,18.29,1763300
BSA,20190709,24.4,24.54,24.3544,24.54,8600
BSAC,20190709,29.77,29.81,29.4602,29.57,184500
BSBR,20190709,12.06,12.32,12.06,12.24,429900
BSD,20190709,14.11,14.16,14.11,14.13,10100
BSE,20190709,13.3,13.3,13.21,13.21,14700
BSIG,20190709,11.86,11.97,11.66,11.95,500500
BSL,20190709,16.88,16.99,16.77,16.83,113000
BSM,20190709,15.17,15.43,15.02,15.32,117300
BSMX,20190709,7.68,7.71,7.575,7.64,1886500
BST,20190709,32.94,33.19,32.8371,33.14,61800
BSTZ,20190709,21.83,22.84,21.65,22.45,293400
BSX,20190709,42.45,43.1,42.425,43.06,5833900
BTA,20190709,12.49,12.51,12.45,12.47,23400
BTE,20190709,1.43,1.44,1.37,1.4,2868700
BTI,20190709,37.11,37.16,36.7,36.78,1026100
BTO,20190709,32.27,32.73,32.27,32.73,67100
BTT,20190709,23.07,23.18,23.07,23.16,55200
BTU,20190709,23.5,23.62,22.3,22.92,797600
BTZ,20190709,13.06,13.1,13.01,13.06,163300
BUD,20190709,91.91,92.11,91.245,91.51,1717600
BUI,20190709,22.29,22.45,22.171,22.45,27700
BURL,20190709,175.72,176.78,174.86,175.26,740500
BV,20190709,17.93,18.11,17.59,18.06,183300
BVN,20190709,16.17,16.35,15.89,16.3,1244900
BW,20190709,3.4,3.475,3.26,3.351,273400
BWA,20190709,39.81,40.07,38.82,39.3,1595500
BWG,20190709,11.7,11.79,11.7,11.77,39900
BWXT,20190709,51.84,52.17,51.43,52.08,553100
BX,20190709,45.66,46.58,45.42,46.47,6651600
BXC,20190709,18.79,19.7,18.6,19.57,113900
BXG,20190709,11.92,11.94,11.36,11.46,93900
BXMT,20190709,35.66,36.01,35.65,35.98,1008200
BXMX,20190709,13.28,13.39,13.27,13.31,114400
BXP,20190709,132.12,132.73,131.46,132.05,885300
BXP-B,20190709,25.2523,25.26,25.181,25.187,700
BXS,20190709,28.57,28.86,28.42,28.83,317700
BY,20190709,19.13,19.35,19.13,19.2,61600
BYD,20190709,27.26,27.53,27.05,27.24,679200
BYM,20190709,13.74,13.81,13.73,13.75,49200
BZH,20190709,10.08,10.19,9.94,10.06,337000
BZM,20190709,14.59,14.6,14.59,14.6,6100
C,20190709,70.53,71.67,70.41,71.56,9477600
C-J,20190709,27.87,27.92,27.83,27.83,35400
C-K,20190709,27.7,27.81,27.7,27.73,59500
C-N,20190709,28,28.01,27.8,27.91,126700
C-S,20190709,26.36,26.43,26.36,26.42,29900
CAAP,20190709,8.4,8.48,8.29,8.45,60100
CABO,20190709,1209.93,1219,1202.89,1217.95,92100
CACI,20190709,207,209.57,205.09,209.45,287600
CADE,20190709,19.77,20.165,19.72,20.14,504300
CAE,20190709,27.43,27.47,27.06,27.3,142800
CAF,20190709,21.57,21.72,21.1,21.72,31200
CAG,20190709,28.46,28.5,27.94,28,4853500
CAH,20190709,47.17,47.77,46.84,47.2,1970700
CAI,20190709,23.42,23.79,23.2,23.74,89100
CAI-A,20190709,25.22,25.2899,25.14,25.14,2600
CAI-B,20190709,25.109,25.2197,25.09,25.214,4700
CAJ,20190709,29.02,29.15,28.85,29.15,224900
CAL,20190709,18.77,18.9,17.91,17.97,1531700
CALX,20190709,6.6,6.67,6.57,6.63,132500
CANG,20190709,7.06,7.06,7.06,7.06,300
CAPL,20190709,16.26,16.41,16.26,16.3,32000
CARS,20190709,20.88,21.07,20.56,21.06,657100
CAT,20190709,134.11,134.44,133.35,134.29,2618600
CATO,20190709,13.12,13.25,12.97,12.98,317700
CB,20190709,148.26,149.8812,147.98,149.25,1117800
CBB,20190709,4.55,4.69,4.49,4.65,359700
CBB-B,20190709,36.61,36.97,36.61,36.97,6300
CBD,20190709,23.8,24.2,23.8,24.17,504700
CBH,20190709,9.43,9.43,9.3,9.35,34400
CBL,20190709,1.13,1.21,1.09,1.18,2728400
CBL-D,20190709,8.01,8.175,7.93,7.98,59200
CBL-E,20190709,7.78,7.92,7.56,7.64,46300
CBPX,20190709,25.97,26.15,25.67,25.81,92000
CBRE,20190709,51.43,52.36,51.39,52.25,1153600
CBT,20190709,46.16,46.19,45.6,45.82,213200
CBU,20190709,65.31,65.69,64.98,65.56,158200
CBZ,20190709,19.81,19.87,19.57,19.7,131200
CC,20190709,19.56,20.09,19.18,19.85,3201500
CCC,20190709,15.13,15.38,15.04,15.05,366100
CCEP,20190709,57.75,57.97,57.21,57.31,949900
CCH,20190709,10.14,10.14,10.14,10.14,100
CCH.U,20190709,10.68,10.68,10.68,10.68,0
CCH.W,20190709,1.3,1.3,1.3,1.3,0
CCI,20190709,134.51,135.55,134.36,135.32,1393100
CCI-A,20190709,1230.8,1230.8,1230.8,1230.8,100
CCJ,20190709,10.75,10.84,10.66,10.83,1236900
CCK,20190709,62.27,62.43,61.4,61.65,1135300
CCL,20190709,46,46.19,45.81,45.92,5222000
CCM,20190709,2.46,2.69,2.46,2.62,15300
CCO,20190709,4.49,4.66,4.48,4.64,404300
CCR,20190709,16.1512,16.2441,15.99,16.24,13200
CCS,20190709,26.81,27.17,26.46,26.54,180400
CCU,20190709,28.41,28.41,28.02,28.37,146300
CCX.U,20190709,10.2,10.26,10.19,10.21,177900
CCZ,20190709,54.7706,54.7706,54.7706,54.7706,100
CDAY,20190709,50.46,50.75,49.83,50.16,584700
