<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIT,20190715,59.4,59.4,57.995,58.7,115100
AIV,20190715,51.83,52.19,51.55,51.63,873500
AIW,20190715,24.9399,24.9399,24.67,24.8,7000
AIZ,20190715,111.97,112.27,111.184,112.22,283700
AIZP,20190715,115.57,116.235,115.57,116.2201,26300
AJG,20190715,91.9,92.22,91.64,92.22,1125100
AJRD,20190715,46.24,46.406,45.34,45.69,273700
AJX,20190715,13.75,13.84,13.71,13.82,32900
AJXA,20190715,25.57,25.7599,25.5501,25.57,1600
AKO.A,20190715,18.9073,18.9073,18.9073,18.9073,100
AKO.B,20190715,21.6,21.61,21.55,21.61,1400
AKR,20190715,27.77,27.79,27.5,27.57,277700
AKS,20190715,2.18,2.19,2.0816,2.17,5503500
AL,20190715,41.67,41.88,41.26,41.45,1291100
AL-A,20190715,26.3535,26.4,26.2603,26.36,8100
ALB,20190715,72.84,73.01,71.0572,72.42,975400
ALC,20190715,61.07,61.24,60.9,61.02,523900
ALE,20190715,87,87.28,86.335,86.88,152700
ALEX,20190715,23.5,23.5,22.83,23,180000
ALG,20190715,97.1,98.65,96.08,97.67,56700
ALK,20190715,64.14,64.585,63.25,63.36,946200
ALL,20190715,104.02,104.39,103.6101,104.39,1263800
ALL-A,20190715,25.53,25.58,25.475,25.52,3300
ALL-B,20190715,26.22,26.27,26.07,26.24,16900
ALL-G,20190715,26.43,26.44,26.35,26.42,27600
ALL-Y,20190715,26.3,26.4,26.2722,26.37,58300
ALLE,20190715,110.5,110.95,109.48,110.76,340600
ALLY,20190715,32.28,32.31,31.77,32,3496700
ALP-Q,20190715,26.26,26.26,26,26.25,3600
ALSN,20190715,46.75,46.89,46.39,46.77,666300
ALV,20190715,68.91,68.96,67.44,68.63,591300
ALX,20190715,378.17,379.59,370.6,374.93,15300
AM,20190715,11.73,11.84,11.485,11.54,3574700
AMC,20190715,9.39,9.53,9.06,9.49,2266400
AMCR,20190715,11,11.08,10.9,11.08,3025100
AME,20190715,91.19,91.28,90.65,90.98,1005400
AMG,20190715,89.91,90.1,88.56,89.01,427000
AMH,20190715,25.51,25.81,25.47,25.71,1762200
AMH-D,20190715,27.68,27.69,27.34,27.62,5500
AMH-E,20190715,26.81,26.81,26.6218,26.8,21800
AMH-F,20190715,25.9,25.9,25.72,25.72,400
AMH-G,20190715,25.95,25.95,25.95,25.95,100
AMH-H,20190715,26.21,26.295,26.1511,26.23,15000
AMN,20190715,54.98,55.3138,54.3,54.92,252100
AMOV,20190715,14.55,14.8663,14.53,14.79,7700
AMP,20190715,151.94,151.94,149.67,150.29,512400
AMRC,20190715,14.29,14.325,13.9499,14.14,69100
AMRX,20190715,3.7,3.74,3.41,3.51,4812900
AMT,20190715,210.33,211.35,208.98,210.7,1640200
AMX,20190715,14.7,15.01,14.63,14.99,2759200
AN,20190715,42.08,42.08,40.81,41.4,556100
ANET,20190715,276.31,278.2,274.485,277.64,640900
ANF,20190715,18.16,18.42,17.98,18.19,2414500
ANFI,20190715,0.7495,0.7498,0.7,0.7199,2600200
ANH,20190715,3.86,3.87,3.84,3.87,505700
ANH-A,20190715,26.13,26.26,26.07,26.1377,2700
ANH-B,20190715,22.5595,22.68,22.5595,22.68,700
ANH-C,20190715,25.35,25.385,25.3,25.385,3300
ANTM,20190715,309.7,310.78,305.9,306.85,1780100
AOD,20190715,8.43,8.45,8.41,8.44,190600
AON,20190715,197.9,197.99,197.12,197.53,739400
AOS,20190715,45.23,45.275,43.77,44.6,1646800
AP,20190715,3.94,4.11,3.93,4,23300
APA,20190715,27.05,27.08,26.3,26.35,3141500
APAM,20190715,29,29.19,28.56,28.8,281200
APD,20190715,227.43,228.2,226.77,227.66,701900
APH,20190715,99.08,99.31,98.09,99.01,616800
APHA,20190715,6.13,6.345,6,6.29,2666000
APLE,20190715,15.73,15.81,15.64,15.77,1000500
APO,20190715,35.82,35.9375,35.35,35.38,870200
APO-A,20190715,25.82,25.93,25.82,25.93,9900
APO-B,20190715,25.92,26,25.92,26,68800
APRN,20190715,7.73,7.8,7.37,7.66,270300
APTS,20190715,14.96,15.07,14.73,14.79,189400
APTV,20190715,80.23,80.9,78.72,80.78,1294900
APY,20190715,31.89,32.32,30.41,30.86,647700
AQN,20190715,12.47,12.5,12.36,12.4,314800
AQNA,20190715,26.72,26.74,26.6443,26.74,2600
AQNB,20190715,25.68,25.8,25.63,25.778,407100
AQUA,20190715,14.24,14.24,13.93,13.99,451600
AR,20190715,5.19,5.25,4.97,5.11,9614400
ARA,20190715,7.03,7.23,6.89,7.02,83500
ARC,20190715,1.95,1.95,1.84,1.9,193400
ARCH,20190715,90.39,91.9975,88.44,88.65,189300
ARCO,20190715,8.35,8.36,8.04,8.1,544100
ARD,20190715,18.86,19,17.8,18.13,187800
ARDC,20190715,15.36,15.37,15.3039,15.37,70800
ARE,20190715,145.89,146.24,144.95,145.33,579700
ARE-A,20190715,27.03,27.03,26.55,26.88,140900
ARES,20190715,28.62,28.62,28.14,28.25,632500
ARGD,20190715,25.6461,25.67,25.6343,25.65,4600
ARGO,20190715,74.41,74.55,73.75,74.52,57100
ARI,20190715,18.78,18.78,18.63,18.64,613600
ARL,20190715,16.04,16.44,16.01,16.44,1300
ARLO,20190715,4.35,4.3595,4.14,4.22,795700
ARMK,20190715,36.44,36.51,36.14,36.29,2218900
ARNC,20190715,26,26.05,25.565,25.82,2101700
AROC,20190715,10.69,10.73,10.42,10.48,516000
ARR,20190715,18.46,18.59,18.413,18.58,384400
ARR-B,20190715,25.02,25.0754,25.02,25.05,16400
ARW,20190715,69.34,69.3622,68.16,68.9,366000
ASA,20190715,11.67,11.74,11.6,11.73,87400
ASB,20190715,21,21.09,20.36,20.45,1206700
ASB-C,20190715,26.19,26.19,25.9789,26.0078,800
ASB-D,20190715,25.33,25.4,25.33,25.4,2200
ASB-E,20190715,25.78,25.78,25.74,25.77,6100
ASC,20190715,8.64,8.65,8.15,8.26,246100
ASG,20190715,6.2,6.2,6.08,6.11,253700
ASGN,20190715,58.96,59.43,58.45,59.05,314100
ASH,20190715,78.02,78.02,77.01,77.66,455100
ASIX,20190715,24.66,24.72,24.215,24.55,128600
ASPN,20190715,6.42,6.63,6.42,6.58,9200
ASR,20190715,162.1,166.07,162.02,165.22,51400
ASX,20190715,4.36,4.41,4.35,4.36,792900
AT,20190715,2.62,2.64,2.54,2.55,317000
ATEN,20190715,7.06,7.19,7.05,7.18,755800
ATGE,20190715,45.91,46.16,45.41,46.03,187000
ATH,20190715,43.29,43.29,42.44,42.51,814100
ATH-A,20190715,26.58,26.65,26.55,26.59,88000
ATHM,20190715,83.62,84.71,82.15,84,1077800
ATI,20190715,25.01,25.15,24.13,24.5,1269200
ATKR,20190715,25.59,25.61,25.08,25.47,154500
ATO,20190715,107.26,107.63,106.39,107.26,630100
ATR,20190715,123.15,123.96,122.69,122.92,189600
ATTO,20190715,2.43,2.47,2.43,2.44,12400
ATUS,20190715,25.97,26.01,25.68,25.88,3112500
ATV,20190715,20.06,20.06,19.3162,19.3162,2900
AU,20190715,18.16,18.26,17.89,18.08,1720500
AUY,20190715,2.65,2.6763,2.61,2.65,8858400
AVA,20190715,45.38,45.38,44.96,45.2,262000
AVAL,20190715,8.02,8.1,7.9,8.1,47200
AVB,20190715,210.53,212.54,209.9,211.29,409200
AVD,20190715,14.45,14.72,14.18,14.54,47000
AVH,20190715,4.14,4.38,4.1196,4.26,130700
AVK,20190715,14.98,15.01,14.77,14.82,332500
AVLR,20190715,83.43,83.52,82.06,83.33,601900
AVNS,20190715,43.07,43.11,42.54,42.72,186500
AVP,20190715,3.89,3.92,3.81,3.88,5492000
AVT-A,20190715,63,63,61.48,62.12,630100
AVTR,20190715,18.21,18.25,17.39,17.73,3935300
AVX,20190715,15.95,16.0326,15.72,15.87,141800
AVY,20190715,113.89,113.89,112.81,113.46,597100
AVYA,20190715,11.25,11.26,10.86,11,827700
AWF,20190715,11.85,11.91,11.85,11.9,152900
AWI,20190715,98.95,99.49,98.28,99.09,321500
AWK,20190715,115.58,116.715,114.8,115.98,1167600
AWP,20190715,6.38,6.4,6.36,6.36,193200
AWR,20190715,75.29,75.33,74.66,75.11,124300
AX,20190715,26.77,26.81,25.65,26.05,836000
AXE,20190715,58.63,58.63,57.36,57.67,82100
AXL,20190715,11.47,11.75,11.09,11.71,1584700
AXO,20190715,25.7739,25.7739,25.7739,25.7739,200
AXP,20190715,128.25,128.68,127.76,128.57,2355800
AXR,20190715,6.14,6.14,6.14,6.14,100
AXS,20190715,60.43,60.94,60.42,60.64,364100
AXS-D,20190715,24.92,25.07,24.91,25.05,27600
AXS-E,20190715,25.01,25.14,25.01,25.11,34300
AXTA,20190715,29.54,29.58,29.255,29.52,1672900
AYI,20190715,131.23,133.515,130,133.29,536300
AYR,20190715,21.3,21.3,21,21.06,83900
AYX,20190715,115,117.7,113.81,116.78,1335500
AZN,20190715,40.26,40.41,40.06,40.22,2002600
AZO,20190715,1169.34,1179.91,1163.72,1178.38,179600
AZRE,20190715,10.5,10.57,10.3407,10.495,14700
AZUL,20190715,39.07,40.05,38.95,39.46,451500
AZZ,20190715,46.24,46.28,45.8,46.21,87800
B,20190715,54.58,54.67,53.36,53.75,81800
BA,20190715,360.5,362.85,359.02,361.61,4814600
BABA,20190715,171.5,173.75,170.42,173.5,22199000
BAC,20190715,29.5,29.53,29.08,29.22,46462000
BAC-A,20190715,26.49,26.59,26.49,26.59,26700
BAC-B,20190715,26.92,26.97,26.9,26.95,31600
BAC-C,20190715,26.3,26.34,26.27,26.34,29900
BAC-E,20190715,22.65,22.71,22.6158,22.71,17700
BAC-K,20190715,26.34,26.43,26.34,26.42,50100
BAC-L,20190715,1376.02,1380,1374.01,1376.03,1200
BAC-M,20190715,25.24,25.3,25.2,25.29,515600
BAC-Y,20190715,25.68,25.69,25.63,25.65,46200
BAF,20190715,14.21,14.3,14.2,14.25,16400
BAH,20190715,68.83,69,68.6,68.73,514800
BAM,20190715,49.25,49.4,48.965,49.15,1219100
BAN-D,20190715,25.99,25.99,25.91,25.91,7300
BAN-E,20190715,26.4662,26.5595,26.45,26.5,4800
BANC,20190715,13.99,14.06,13.63,13.68,223100
BAP,20190715,236.09,238.18,233.16,233.3,379400
BAX,20190715,81.78,82.175,81.26,82.01,1732700
BB,20190715,7.22,7.26,7.13,7.19,3671600
BBAR,20190715,12.38,12.58,11.8,11.84,456700
BBD,20190715,10.12,10.165,9.965,10.03,8827000
BBDC,20190715,9.87,9.97,9.85,9.94,87400
BBDO,20190715,9.08,9.08,8.9,8.9,88400
BBF,20190715,14.17,14.3075,14.17,14.22,15100
BBK,20190715,15.08,15.08,15,15.05,7500
BBL,20190715,50.35,50.47,50.15,50.41,508500
BBN,20190715,23.6,23.66,23.51,23.55,123100
BBU,20190715,38.72,38.87,38.45,38.63,32900
BBVA,20190715,5.52,5.58,5.49,5.56,8618000
BBW,20190715,5.67,5.7,5.54,5.54,37900
BBX,20190715,4.61,4.69,4.59,4.62,82700
BBY,20190715,74.75,75.635,74.43,75.5,2031000
BC,20190715,46.19,46.47,45.75,46.28,599200
BC-A,20190715,26.19,26.2799,26.1379,26.24,12500
BC-B,20190715,26.19,26.38,26.19,26.3,27500
BC-C,20190715,25.99,26,25.93,26,36600
BCC,20190715,26.17,26.21,25.645,26.15,296500
BCE,20190715,46.29,46.65,46.2083,46.34,545200
BCEI,20190715,21.72,21.78,21.16,21.46,181300
BCH,20190715,29.39,29.76,29.31,29.53,47300
BCO,20190715,87.85,87.85,86.77,87.55,266300
BCRH,20190715,6.4,6.5,6.35,6.47,14400
BCS,20190715,7.82,7.86,7.785,7.8,2480300
BCSF,20190715,18,18.06,17.778,18,138800
BCX,20190715,7.99,8.015,7.9701,7.99,220600
BDC,20190715,54.85,55,53.68,54.48,190800
BDJ,20190715,8.99,9.0166,8.96,8.97,449500
BDN,20190715,14.63,14.67,14.47,14.5,1192600
BDX,20190715,253.37,254.3,251.79,253.24,674300
BDXA,20190715,61.86,61.93,61.51,61.68,255600
BE,20190715,13.1,13.18,12.27,12.31,1037000
BEDU,20190715,10.19,10.2799,10.01,10.1,36200
BEN,20190715,35.27,35.45,34.95,35.19,1900900
BEP,20190715,36,36.115,35.72,35.93,91800
BERY,20190715,52.86,52.86,51.79,52.45,1330000
BEST,20190715,5.21,5.44,5.19,5.24,878500
BF.A,20190715,55.04,55.38,54.78,54.83,18000
BF.B,20190715,56,56.18,55.705,55.83,1408800
BFAM,20190715,153.1,155,152.15,154.68,189900
BFK,20190715,13.97,13.97,13.92,13.96,30000
BFO,20190715,14.3977,14.3977,14.3701,14.3701,2300
BFS,20190715,55.35,55.98,54.87,55.26,43400
BFS-D,20190715,24.8,24.8,24.8,24.8,100
BFY,20190715,14.08,14.09,14,14,10400
BFZ,20190715,13.37,13.37,13.33,13.35,55500
BG,20190715,57,57.06,56.46,56.78,633100
BGB,20190715,15.06,15.0923,14.9801,15.08,141400
BGG,20190715,9.7,9.75,9.435,9.67,328500
BGH,20190715,18.12,18.16,18.1,18.15,57100
BGIO,20190715,9.54,9.55,9.43,9.4575,27600
BGR,20190715,11.72,11.72,11.6157,11.66,92300
BGS,20190715,20.07,20.49,19.87,20.32,794200
BGT,20190715,12.43,12.49,12.43,12.47,65700
BGX,20190715,16.23,16.26,16.1,16.16,40900
BGY,20190715,5.52,5.53,5.4832,5.52,335100
BH,20190715,101.82,103.24,99.9395,101.19,4700
BH.A,20190715,518.11,522.01,518,518,100
BHC,20190715,23.61,23.72,23.13,23.44,2037900
BHE,20190715,25.2,25.44,24.73,25.1,169300
BHK,20190715,13.96,14.01,13.96,14,98800
BHLB,20190715,31.62,31.62,30.62,30.69,163800
BHP,20190715,57.82,57.926,57.54,57.85,708700
BHR,20190715,9.33,9.3822,9.18,9.27,157900
BHR-B,20190715,18.11,18.13,17.97,18.08,23400
BHR-D,20190715,25.2,25.2,25.05,25.07,22500
BHV,20190715,16.4877,16.58,16.4877,16.55,1900
BHVN,20190715,43.06,46.37,42.6,45.72,1163500
BIF,20190715,11.36,11.36,11.29,11.32,75800
BIG,20190715,24.7,25.07,23.04,23.7,2409100
BIO,20190715,309.49,313.365,307.47,312.35,179700
BIO.B,20190715,311.52,311.52,311.52,311.52,100
BIP,20190715,43.2,43.71,42.98,43.56,687200
BIT,20190715,17.34,17.38,17.2895,17.36,71300
BITA,20190715,11.26,11.72,11.18,11.65,702700
BJ,20190715,24.44,24.47,23.81,24.46,1625500
BK,20190715,43.6,43.6,42.97,43.15,4958700
BK-C,20190715,25.31,25.38,25.3,25.38,19500
BKD,20190715,8.2,8.23,8.06,8.07,1170200
BKE,20190715,19.58,19.9427,18.97,19.14,835200
BKH,20190715,79.99,80.38,79.23,79.77,198800
BKI,20190715,62.66,62.995,62.13,62.28,1096300
BKK,20190715,15.07,15.14,15.05,15.07,34200
BKN,20190715,15.08,15.16,15.01,15.15,19900
BKT,20190715,6,6.0013,5.95,5.99,135600
BKU,20190715,32.86,32.86,31.95,32.01,683000
BLD,20190715,84.33,85.13,82.0534,82.81,126900
BLE,20190715,14.78,14.8225,14.7,14.75,62200
BLK,20190715,482.87,483,479.22,481.7,416400
BLL,20190715,69.76,70.1,69.13,69.29,1880600
BLW,20190715,15.11,15.17,15.1,15.14,52700
BLX,20190715,20.89,20.89,20.42,20.63,40000
BMA,20190715,73.32,73.5,68.47,68.96,640100
BME,20190715,38.58,38.88,38.58,38.87,29900
BMI,20190715,57.58,57.91,56.84,57.25,71400
BML-G,20190715,20.03,20.05,19.86,20.05,4100
BML-H,20190715,19.59,19.81,19.572,19.81,28100
BML-J,20190715,22,22.22,22,22.17,800
BML-L,20190715,21.82,21.82,21.72,21.73,18800
BMO,20190715,76.82,76.96,76.02,76.13,300600
BMY,20190715,44.28,44.57,44.0539,44.19,8885400
BNED,20190715,3.95,4.14,3.87,3.96,717700
BNS,20190715,53.61,53.71,53.055,53.24,451700
BNY,20190715,13.55,13.84,13.515,13.84,14300
BOE,20190715,10.58,10.61,10.56,10.6,165300
BOH,20190715,82.69,82.69,81.125,81.26,226800
BOOT,20190715,34.05,34.83,32.35,33.13,1158100
BOX,20190715,17.51,17.57,17.25,17.33,775200
BP,20190715,41.05,41.075,40.62,40.69,5938300
BPMP,20190715,16.15,16.29,16.04,16.13,175400
BPT,20190715,15.35,15.4066,14.82,14.96,355500
BQH,20190715,14.65,14.72,14.63,14.64,5700
BR,20190715,132.54,133.22,131.69,132.59,346200
BRC,20190715,50.62,51.05,50.16,51.04,178200
BRFS,20190715,8.93,9.0101,8.76,8.83,2276100
BRK.A,20190715,321108,321500,319455,320300,100
BRK.B,20190715,213.98,214.44,212.82,213.54,2715600
BRO,20190715,35,35.23,34.83,34.92,584700
BRP.U,20190715,10.02,10.02,10.02,10.02,7600
BRP.W,20190715,0.48,0.48,0.48,0.48,0
BRPM,20190715,9.78,9.96,9.78,9.79,20300
BRT,20190715,13.72,13.72,13.35,13.53,17300
BRX,20190715,18.22,18.325,18.1,18.13,1701000
BSA,20190715,23.8,24.14,23.47,24.11,11000
BSAC,20190715,30.09,30.16,29.85,30.05,351800
BSBR,20190715,12.39,12.4,12.165,12.22,436700
BSD,20190715,14.46,14.46,14.34,14.34,17500
BSE,20190715,13.39,13.44,13.38,13.38,3600
BSIG,20190715,11.51,11.6,11.34,11.57,352100
BSL,20190715,17.3,17.3,17.09,17.3,38200
BSM,20190715,15.56,15.56,15.14,15.16,134000
BSMX,20190715,7.81,7.86,7.74,7.76,3110300
BST,20190715,33.86,34,33.8,33.94,61800
BSTZ,20190715,22.62,22.75,22.41,22.75,246900
BSX,20190715,42.27,42.67,42.1,42.45,4466000
BTA,20190715,12.59,12.65,12.52,12.52,48800
BTE,20190715,1.47,1.49,1.43,1.43,914900
BTI,20190715,36.69,36.81,36.54,36.65,1436100
BTO,20190715,32.58,32.8451,32.07,32.14,66300
BTT,20190715,23.13,23.17,23.11,23.13,81600
BTU,20190715,23.34,23.52,22.92,23,491800
BTZ,20190715,13.09,13.11,13.02,13.1,83300
BUD,20190715,87.77,88.58,87.66,88.56,2553100
BUI,20190715,22.5,22.63,22.5,22.59,25000
BURL,20190715,184.26,184.57,179.16,179.34,924700
BV,20190715,17.96,18.69,17.92,17.98,210800
BVN,20190715,16.31,16.47,16.2099,16.34,2048500
BW,20190715,3.25,3.35,3.188,3.282,482800
BWA,20190715,40.12,40.27,39.405,39.72,1318900
BWG,20190715,11.78,11.85,11.78,11.85,19500
BWXT,20190715,52.98,53.16,52.3,52.66,308600
BX,20190715,46.01,46.135,45.45,45.66,7606900
BXC,20190715,20.47,20.47,19.615,20.03,93400
BXG,20190715,11.5,11.56,11.06,11.35,76800
BXMT,20190715,36.4,36.4,35.92,35.96,609700
BXMX,20190715,13.31,13.34,13.27,13.31,180400
BXP,20190715,132.86,132.86,131.835,132.1,353000
BXP-B,20190715,25.3794,25.4026,25.211,25.35,4000
BXS,20190715,29.21,29.21,28.18,28.28,321200
BY,20190715,19.28,19.375,18.65,18.78,37200
BYD,20190715,26.54,27.18,26.5,27.06,671600
BYM,20190715,13.88,14,13.87,13.97,28800
BZH,20190715,10.75,10.81,10.48,10.54,428600
BZM,20190715,14.6,14.6,14.6,14.6,100
C,20190715,71.73,72.15,70.08,71.71,23365800
C-J,20190715,27.96,28.07,27.95,28.01,42200
C-K,20190715,28.12,28.24,28.0562,28.17,42500
C-N,20190715,27.98,28.1,27.9,28.09,102900
C-S,20190715,26.5,26.55,26.47,26.51,58600
CAAP,20190715,8.33,8.33,7.86,7.99,49800
CABO,20190715,1229.4,1243.86,1224.01,1231.34,14000
CACI,20190715,213.53,213.73,211.76,213.17,344700
CADE,20190715,20.17,20.2,19.57,19.64,718400
CAE,20190715,27.97,27.99,27.56,27.62,163300
CAF,20190715,21.71,21.96,21.66,21.92,57600
CAG,20190715,27.59,27.81,27.26,27.52,4372400
CAH,20190715,47.59,47.81,47.07,47.5,2114700
CAI,20190715,23.71,23.87,23.25,23.76,57500
CAI-A,20190715,25.29,25.36,25.29,25.35,5000
CAI-B,20190715,25.2,25.4,25.18,25.4,7300
CAJ,20190715,29.72,29.78,29.68,29.75,117600
CAL,20190715,18.53,19.305,18.38,19.3,1314700
CALX,20190715,7.05,7.05,6.81,6.88,301700
CANG,20190715,7.2472,7.2472,7.2472,7.2472,300
CAPL,20190715,16.78,16.96,16.75,16.87,25000
CARS,20190715,21.68,21.74,21.47,21.49,456900
CAT,20190715,138.38,139.9938,138.265,139.64,4498600
CATO,20190715,14.2,14.3198,13.87,14.24,171900
CB,20190715,149.6,151.37,149.01,151.36,1240900
CBB,20190715,4.66,4.8,4.56,4.76,475300
CBB-B,20190715,37.95,37.96,36.8001,37.25,4600
CBD,20190715,25.05,25.3,24.45,24.67,414300
CBH,20190715,9.32,9.32,9.21,9.23,37300
CBL,20190715,1.14,1.15,1.08,1.12,2386000
CBL-D,20190715,8.3,8.4615,8.06,8.06,42000
CBL-E,20190715,8.2123,8.3289,7.82,7.82,21300
CBPX,20190715,25.25,25.545,24.74,25.27,133600
CBRE,20190715,52.8,52.85,52.44,52.69,870100
CBT,20190715,45.84,46.3562,45.445,45.8,404700
CBU,20190715,65.81,65.83,64.09,64.41,140800
CBZ,20190715,20.45,21.01,20.42,20.65,163900
CC,20190715,19.69,19.77,19.2,19.35,3304100
CCC,20190715,15.05,15.16,14.98,15.16,339900
CCEP,20190715,57.3,57.88,57.26,57.58,870600
CCH,20190715,10.12,10.12,10.12,10.12,0
CCH.U,20190715,10.7,10.7,10.7,10.7,1000
CCH.W,20190715,1.25,1.32,1.25,1.25,11200
CCI,20190715,132.8,134.15,132.27,133.19,1660400
CCI-A,20190715,1208.26,1210.307,1204.36,1204.67,48900
CCJ,20190715,10.99,10.99,9.91,10.22,10726000
CCK,20190715,60.49,61.27,60.25,60.54,1433200
CCL,20190715,46.25,47.08,46.22,46.95,3876400
CCM,20190715,2.82,2.8201,2.7101,2.74,8500
CCO,20190715,4.45,4.45,4.325,4.4,572600
CCR,20190715,16.19,16.19,15.95,15.95,18600
CCS,20190715,27.66,27.74,27.1,27.26,166900
CCU,20190715,29.4,29.4,29.02,29.02,86500
CCX.U,20190715,10.24,10.25,10.215,10.25,419500
CCZ,20190715,55.1106,55.1106,55.1106,55.1106,100
CDAY,20190715,49.84,50.44,49.32,49.93,643300
CDE,20190715,4.64,4.68,4.5,4.54,4050800
CDR,20190715,2.54,2.56,2.49,2.51,279700
