<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEO,20190813,15.49,16.86,15.34,16.38,6116000
AEP,20190813,90.38,90.68,89.43,90.25,1848000
AEP-B,20190813,55.795,55.99,55.795,55.855,518800
AER,20190813,52.74,53.52,52.03,52.22,908400
AES,20190813,15.16,15.325,15.11,15.17,3489800
AFB,20190813,13.77,13.79,13.72,13.74,35000
AFC,20190813,26.128,26.26,26.128,26.26,3400
AFG,20190813,101.36,102.85,101.29,102.33,335000
AFGB,20190813,26.75,26.89,26.653,26.89,11900
AFGE,20190813,25.9,25.96,25.8,25.95,5200
AFGH,20190813,25.9,26.1785,25.9,26.17,6800
AFI,20190813,7.38,7.56,7.33,7.4,167900
AFL,20190813,52.17,53.12,52.03,52.92,2747700
AFT,20190813,14.79,14.79,14.71,14.78,53500
AG,20190813,10.96,11,9.83,10.27,11324300
AGCO,20190813,67.49,69.27,67.32,67.87,775300
AGD,20190813,9.2,9.42,9.2,9.36,46000
AGI,20190813,7.23,7.26,6.73,6.99,4029900
AGM,20190813,76.4,77.9,76.4,76.97,34500
AGM-A,20190813,25.9491,25.9491,25.7823,25.9491,800
AGM-D,20190813,25.8049,25.97,25.8049,25.95,16300
AGM.A,20190813,72.0199,72.0199,72.0199,72.0199,200
AGN,20190813,158.65,160.46,158.56,159.94,4887600
AGO,20190813,45.1,45.7,44.66,45.13,501000
AGO-B,20190813,27.49,27.5,27.39,27.47,2200
AGO-E,20190813,26.89,26.98,26.84,26.98,6500
AGO-F,20190813,25.69,25.78,25.6513,25.73,2400
AGR,20190813,49.25,49.515,48.75,49.36,334600
AGRO,20190813,5.97,5.9911,5.525,5.64,1373300
AGS,20190813,10.42,11.145,10.22,11.01,2364000
AGX,20190813,38.9,39.84,38.78,39.22,44200
AHC,20190813,3.6,3.67,3.5544,3.67,14900
AHH,20190813,17.29,17.46,17.1601,17.35,151100
AHH-A,20190813,26.4,26.45,26.3668,26.44,5000
AHL-C,20190813,26.99,27.2,26.84,26.99,13100
AHL-D,20190813,25.5,25.71,25.4735,25.68,23100
AHT,20190813,2.96,3.0152,2.94,2.98,625800
AHT-D,20190813,24.2999,24.4,24.2999,24.3425,9000
AHT-F,20190813,20.72,20.87,20.54,20.85,8200
AHT-G,20190813,20.3,20.6,20.3,20.47,21700
AHT-H,20190813,20.75,21.1279,20.75,21.01,15500
AHT-I,20190813,20.99,21.12,20.79,20.7996,14700
AI,20190813,5.77,5.87,5.76,5.77,329200
AI-B,20190813,21.37,21.37,21.35,21.35,800
AI-C,20190813,22.55,22.6139,22.4535,22.6139,1800
AIC,20190813,24.3,24.364,24.3,24.323,2200
AIF,20190813,14.66,14.755,14.61,14.73,48200
AIG,20190813,54.83,56.5,54.66,56.12,4557200
AIG-A,20190813,27.49,27.61,27.4001,27.53,90100
AIG.W,20190813,13.41,14.9,13.41,14.53,122600
AIN,20190813,82.05,83.87,82.05,82.81,106900
AIR,20190813,40.6,41.79,40.45,40.93,91400
AIT,20190813,53.99,55.32,53.58,53.87,395500
AIV,20190813,50.92,51.05,50.12,50.39,1129300
AIW,20190813,24.3256,24.399,24.3256,24.399,2000
AIZ,20190813,120.12,122.91,120.12,122.53,714000
AIZP,20190813,122.8887,123.46,122.8887,123.36,1000
AJG,20190813,89.01,90.46,88.24,90.02,532500
AJRD,20190813,48.61,49.12,48.35,48.8,521400
AJX,20190813,14.63,14.84,14.38,14.82,173300
AJXA,20190813,26.06,26.29,26,26.29,5100
AKO.B,20190813,19.59,20.1,19.23,20.1,24700
AKR,20190813,27.77,28.05,27.695,27.85,316800
AKS,20190813,2.35,2.63,2.35,2.53,10839500
AL,20190813,39.42,40.15,38.75,38.98,911100
AL-A,20190813,26.53,26.64,26.4,26.557,11200
ALB,20190813,67.4,71.18,66.8,68.45,1608800
ALC,20190813,59.02,60.04,59.02,59.89,609100
ALE,20190813,84.46,85.11,84.24,84.91,150500
ALEX,20190813,22.72,22.99,22.68,22.81,250200
ALG,20190813,105.7077,107.73,104.455,107.61,55600
ALK,20190813,61.82,62.79,61.11,61.17,1161900
ALL,20190813,102.53,104.88,102.04,104.44,1456800
ALL-A,20190813,25.43,25.58,25.43,25.52,15900
ALL-B,20190813,26.36,26.52,26.36,26.5,31800
ALL-G,20190813,27.13,27.2735,27.1,27.17,31400
ALL-H,20190813,25.4,25.44,25.36,25.42,623600
ALL-Y,20190813,26.01,26.19,26.01,26.18,230100
ALLE,20190813,96.61,98.21,96.3,97.46,962500
ALLY,20190813,30.91,31.73,30.895,31.33,2738400
ALP-Q,20190813,26.27,26.38,26.26,26.38,11200
ALSN,20190813,42.2,43.75,41.88,43.57,1157300
ALV,20190813,67.18,69.43,66.88,67.99,430900
ALX,20190813,359.48,361.8,356.2,361.68,20300
AM,20190813,7.03,7.29,7.02,7.22,9599400
AMC,20190813,11.72,12.26,11.55,11.67,3046300
AMCR,20190813,10.2,10.52,10.15,10.43,3282500
AME,20190813,84.91,87.38,84.6,86.09,907400
AMG,20190813,79.41,82.1,79.1132,79.25,573700
AMH,20190813,24.57,24.63,24.25,24.53,1007400
AMH-D,20190813,26.871,27.29,26.871,27.03,11700
AMH-E,20190813,26.9,27.36,26.812,27.08,15300
AMH-F,20190813,26.27,26.61,26.27,26.54,7000
AMH-G,20190813,26.27,26.63,26.27,26.43,1900
AMH-H,20190813,27.3,27.36,26.93,27.34,107300
AMK,20190813,24.83,25.05,24.5776,24.75,252900
AMN,20190813,55.1,56.2,54.65,55.78,278100
AMOV,20190813,13.51,13.6,13.5,13.5,1300
AMP,20190813,125.18,129.71,125.15,128.72,2163300
AMPY,20190813,5.79,5.98,5.5,5.54,310400
AMRC,20190813,14.2,14.535,13.91,14.22,101100
AMRX,20190813,2.85,3.02,2.82,2.85,1127300
AMT,20190813,222.68,223.59,219.37,221.1,2473000
AMX,20190813,13.6,13.82,13.48,13.72,2288500
AN,20190813,48.19,49.39,47.83,48.91,692100
ANET,20190813,224.48,233.99,223,230.82,809200
ANF,20190813,16.23,17.88,15.98,16.73,4186900
ANFI,20190813,0.55,0.6593,0.54,0.6286,301400
ANH,20190813,3.68,3.71,3.645,3.66,441800
ANH-A,20190813,26.6699,26.6699,26.5727,26.6329,1700
ANH-B,20190813,21.77,21.77,21.77,21.77,100
ANH-C,20190813,25.47,25.54,25.47,25.47,1900
ANTM,20190813,281.11,288.98,281.11,286.9,1194900
AOD,20190813,8.09,8.2,8.07,8.16,287900
AON,20190813,186.18,191.29,185.2,190.98,888800
AOS,20190813,45.52,46.83,45.37,45.57,1602600
AP,20190813,4.01,4.0799,3.78,3.98,20000
APA,20190813,21.35,22.53,21.1375,21.92,15607800
APAM,20190813,26.94,27.74,26.94,27.35,379500
APD,20190813,227.75,232.18,226,229.67,790300
APH,20190813,85.73,89.35,85.61,88.01,1809800
APHA,20190813,6.57,6.9599,6.48,6.92,4551400
APLE,20190813,15.6,15.82,15.58,15.75,1431600
APO,20190813,32.89,34.44,32.77,33.59,1564200
APO-A,20190813,26.24,26.47,26.2118,26.45,22600
APO-B,20190813,26.74,26.75,26.64,26.75,15700
APRN,20190813,8.3,8.3,7.78,8.02,394100
APTS,20190813,14.52,14.52,14.26,14.34,258600
APTV,20190813,82.18,84.83,81.47,83.56,1079900
APY,20190813,28.53,29.66,28.255,28.53,443700
AQN,20190813,12.93,13.07,12.88,12.98,236200
AQNA,20190813,27.68,27.73,27.44,27.49,47400
AQNB,20190813,26.78,26.79,26.6999,26.73,8500
AQUA,20190813,14.64,15.27,14.5,15.2,375500
AR,20190813,3.57,3.69,3.48,3.52,16569500
ARA,20190813,6.81,7.29,6.81,7.22,77800
ARC,20190813,1.6,1.64,1.4,1.42,72300
ARCH,20190813,75.44,78.76,75.44,77.54,223900
ARCO,20190813,7.2,7.54,7.1,7.15,572600
ARD,20190813,17.2,17.81,16.9,17.78,112300
ARDC,20190813,15.14,15.27,15.13,15.21,69800
ARE,20190813,143.12,144.6,142.03,144.26,746800
ARE-A,20190813,26.88,26.99,26.75,26.99,12800
ARES,20190813,27.69,28.16,27.555,28.06,395700
ARGD,20190813,25.82,25.82,25.7779,25.82,2900
ARGO,20190813,68.15,69.25,67.5,68.72,140300
ARI,20190813,18.76,18.89,18.74,18.8,707300
ARL,20190813,12.57,12.93,11.8933,12.28,4800
ARLO,20190813,3.01,3.1,2.97,3.07,656400
ARMK,20190813,38.05,38.76,37.73,37.92,5861300
ARNC,20190813,25.07,25.7,24.94,25.39,2775900
AROC,20190813,8.49,8.74,8.39,8.52,882000
ARR,20190813,17.35,17.46,17.21,17.23,559300
ARR-B,20190813,25.03,25.08,25.02,25.05,90100
ARW,20190813,67.54,69.83,67.35,69.12,655200
ASA,20190813,13.3,13.3,12.55,12.84,132400
ASB,20190813,19.6,20.25,19.6,19.86,897400
ASB-D,20190813,25.41,25.59,25.41,25.59,3400
ASB-E,20190813,26.5,26.75,26.5,26.73,3900
ASC,20190813,5.99,6.28,5.97,6.08,253500
ASG,20190813,5.8,5.87,5.79,5.81,246500
ASGN,20190813,60.13,62.87,60.13,61.74,216100
ASH,20190813,73.12,74.94,72.4,74.06,948200
ASIX,20190813,22.37,23.35,22.3532,22.67,140100
ASPN,20190813,6.6,6.75,6.4,6.75,46000
ASR,20190813,142.1,144.42,141.135,143.24,115500
ASX,20190813,4.22,4.27,4.14,4.24,1473100
AT,20190813,2.32,2.4,2.32,2.4,215100
ATEN,20190813,7.11,7.19,7.075,7.13,264300
ATGE,20190813,47.5,48.97,47.5,48.11,212300
ATH,20190813,38.66,39.675,38.64,39.2,954500
ATH-A,20190813,27.2,27.2,26.95,27.1,74800
ATHM,20190813,77.14,80.27,76.81,80.05,638300
ATI,20190813,17.73,18.56,17.595,18.24,1488400
ATKR,20190813,29.19,30.08,29.12,29.77,532700
ATO,20190813,108.78,109.45,108.2,109.09,564800
ATR,20190813,119.78,121.81,119.05,121.22,216300
ATTO,20190813,2.14,2.29,2.1,2.27,169000
ATUS,20190813,26.93,27.42,26.7,26.7,7016000
ATV,20190813,17.3,17.5,16.8672,17.31,4300
AU,20190813,20.16,20.25,18.58,19.57,5222300
AUY,20190813,3.42,3.44,2.96,3.29,29952400
AVA,20190813,46.08,46.73,46.08,46.26,391600
AVAL,20190813,7.2,7.44,7.05,7.4,75300
AVB,20190813,205.46,205.46,202.53,204.2,911800
AVD,20190813,13.37,13.825,13.37,13.61,48600
AVH,20190813,3.8838,4.0001,3.8341,3.94,136400
AVK,20190813,14.38,14.55,14.32,14.53,94100
AVLR,20190813,84.39,86.14,82.13,85.73,1945000
AVNS,20190813,37.22,38.34,36.86,36.99,245000
AVP,20190813,4.27,4.36,4.21,4.35,5771100
AVT-A,20190813,58.46,58.46,57.94,58.065,4100
AVTR,20190813,16.18,16.63,16.17,16.33,816300
AVX,20190813,14.14,14.56,14.14,14.27,445900
AVY,20190813,111.95,115.16,111.59,112.73,528800
AVYA,20190813,11.55,12.005,10.69,11.8,4527100
AWF,20190813,11.8,11.88,11.78,11.81,158000
AWI,20190813,93.16,95.59,92.9,95.02,461500
AWK,20190813,122.2,122.94,121.03,121.83,888600
AWP,20190813,5.87,5.9598,5.86,5.93,985600
AWR,20190813,84.01,85.21,84.01,84.24,269900
AX,20190813,27.07,28,27.04,27.66,176000
AXE,20190813,57.31,60.07,57.31,59.12,158600
AXL,20190813,7.15,7.76,7.12,7.59,2245300
AXO,20190813,25.6,25.89,25.6,25.89,2600
AXP,20190813,123.86,126.5,122.51,126.32,3212700
AXR,20190813,6,6.33,5.46,5.53,36700
AXS,20190813,64.04,64.92,63.82,64.68,658100
AXS-D,20190813,25.39,25.55,25.39,25.52,15200
AXS-E,20190813,25.4,25.55,25.38,25.55,35900
AXTA,20190813,27.78,28.41,27.78,28.1,1987300
AYI,20190813,125.66,131.59,125.26,128.34,299300
AYR,20190813,20.39,20.98,20.37,20.65,216600
AYX,20190813,131.54,136.34,129.67,135.33,1865000
AZN,20190813,44.57,44.86,44.4026,44.86,3459200
AZO,20190813,1050,1085.64,1032.6,1081.28,433800
AZRE,20190813,10.55,10.55,10.308,10.31,29700
AZUL,20190813,40.07,41.72,39.23,40.71,524300
AZZ,20190813,41.87,43.43,41.87,42.74,79800
B,20190813,44.29,46.27,44.29,44.98,148400
BA,20190813,331.82,337.399,330.5,332.86,3722900
BABA,20190813,160.64,167.36,159.57,164.03,23247900
BAC,20190813,27.57,28.25,27.38,27.72,70027100
BAC-A,20190813,26.43,26.58,26.43,26.56,46900
BAC-B,20190813,26.89,26.97,26.83,26.89,418000
BAC-C,20190813,26.23,26.43,26.23,26.42,42000
BAC-E,20190813,22.96,23.004,22.82,23,15000
BAC-K,20190813,27.06,27.1,26.93,27.1,144500
BAC-L,20190813,1432.99,1440.25,1424.44,1439.984,5200
BAC-M,20190813,25.98,26.14,25.98,26.1,241500
BAC-Y,20190813,25.8,25.94,25.8,25.88,52700
BAF,20190813,14.28,14.36,14.28,14.35,10700
BAH,20190813,72.9,73.665,71.52,72.2,1288700
BAM,20190813,50.38,51.14,50.23,51.03,1868200
BAN-D,20190813,26.0804,26.0804,25.99,26.04,15800
BAN-E,20190813,27.02,27.043,26.995,27,18500
BANC,20190813,14.6,14.78,14.6,14.67,236500
BAP,20190813,203.41,209.88,202.07,207.93,525900
BAS,20190813,1.56,1.61,1.497,1.5,123200
BAX,20190813,86,88.28,85.788,88.18,3379000
BB,20190813,6.8,7.03,6.755,7,3082700
BBAR,20190813,5.94,6.1,5.62,5.8,3401500
BBD,20190813,8.39,8.73,8.365,8.57,16604100
BBDC,20190813,9.69,9.705,9.61,9.65,89000
BBDO,20190813,7.48,7.76,7.48,7.66,13900
BBF,20190813,14.25,14.25,14.12,14.13,12100
BBK,20190813,15.56,15.79,15.46,15.5,34900
BBL,20190813,43.13,44.15,42.99,44.02,1302200
BBN,20190813,24.81,24.88,24.63,24.88,218400
BBT,20190813,46.28,47.4,45.9,46.73,3144300
BBT-F,20190813,25.01,25.19,25.01,25.17,42200
BBT-G,20190813,25.15,25.24,25.1,25.22,23300
BBT-H,20190813,26.8,27.24,26.8,27.2,41700
BBU,20190813,35,36.55,35,36.41,26300
BBVA,20190813,4.79,4.9,4.79,4.85,21161400
BBW,20190813,3.51,3.84,3.45,3.68,394800
BBX,20190813,3.94,4.05,3.925,3.94,114800
BBY,20190813,66.74,74.49,65.85,71.29,5661100
BC,20190813,46.47,48.25,46.15,46.66,803100
BC-A,20190813,26.58,26.65,26.555,26.65,5800
BC-B,20190813,26.6916,26.97,26.6916,26.95,12200
BC-C,20190813,26.23,26.46,26.23,26.46,25600
BCC,20190813,28.63,29.56,28.48,29.2,202800
BCE,20190813,46.31,46.71,46.05,46.6,681200
BCEI,20190813,22.27,23.28,22.026,22.7,188800
BCH,20190813,29.29,29.57,29,29.39,136400
BCO,20190813,83.25,85.71,81.33,82.1,563700
BCRH,20190813,8.2,8.21,8.06,8.2,19200
BCS,20190813,6.78,6.855,6.76,6.8,3435600
BCSF,20190813,18,18.245,17.98,18.09,148900
BCX,20190813,7.44,7.54,7.44,7.49,180100
BDC,20190813,43.82,45.71,43.55,44.86,301500
BDJ,20190813,8.9,9.03,8.86,8.98,390600
BDN,20190813,14.43,14.55,14.37,14.51,1088800
BDX,20190813,249.27,254.56,248.72,253.34,932600
BDXA,20190813,61.05,62.09,61.01,61.91,111700
BE,20190813,5.98,6.11,4.54,4.6,19473700
BEDU,20190813,8.75,9.3,8.75,9.3,16000
BEN,20190813,28.44,28.965,28.26,28.53,5137000
BEP,20190813,35.82,36.05,35.7,35.79,166500
BERY,20190813,41.12,41.64,40.71,41.08,1425300
BEST,20190813,4.5,4.91,4.5,4.5,2614000
BF.A,20190813,53.74,55.34,53.74,55.18,42100
BF.B,20190813,54.78,56,54.76,55.9,729900
BFAM,20190813,154.52,156.62,153.86,155.96,160500
BFK,20190813,14.3,14.31,14.221,14.29,66500
BFO,20190813,14.38,14.44,14.38,14.4,3000
BFS,20190813,52.95,53.44,52.26,52.67,44500
BFS-D,20190813,25.4053,25.4053,25.36,25.37,1600
BFY,20190813,14.56,14.56,14.2966,14.45,23400
BFZ,20190813,13.84,13.85,13.81,13.81,44900
BG,20190813,53.3,55.02,53.19,53.47,1400500
BGB,20190813,14.55,14.6,14.51,14.56,84900
BGG,20190813,8.63,9.04,8.63,8.69,201000
BGH,20190813,17.76,17.86,17.76,17.78,43000
BGIO,20190813,9.52,9.565,9.47,9.52,29800
BGR,20190813,10.48,10.69,10.48,10.63,132300
BGS,20190813,18.91,19.21,18.78,18.91,831900
BGT,20190813,12.34,12.41,12.34,12.38,35500
BGX,20190813,15.7,15.94,15.7,15.79,35700
BGY,20190813,5.41,5.48,5.4,5.47,146600
BH,20190813,99.9,105.79,99.9,100.6,4100
BH.A,20190813,525,530,508.2,519.97,100
BHC,20190813,22.06,22.76,21.99,22.69,2380000
BHE,20190813,26.08,26.81,25.985,26.47,148600
BHK,20190813,14.55,14.5881,14.39,14.45,144500
BHLB,20190813,29.84,30.375,29.62,29.92,135000
BHP,20190813,49.58,50.78,49.44,50.65,3248500
BHR,20190813,9.06,9.27,9.01,9.08,128000
BHR-B,20190813,18.5,18.5,18.3,18.31,2700
BHR-D,20190813,25.95,26.23,25.935,26.11,9800
BHV,20190813,16.54,16.54,16.1101,16.15,14200
BHVN,20190813,37.51,39.69,37.07,38.83,820100
BIF,20190813,10.66,10.81,10.66,10.74,202400
BIG,20190813,22.13,22.98,21.44,21.86,1232400
BIO,20190813,319.23,327.71,319.23,326.25,308200
BIO.B,20190813,325.79,325.79,325.79,325.79,100
BIP,20190813,43.88,44.81,43.84,44.6,279500
BIT,20190813,17.18,17.23,17.09,17.13,80900
BITA,20190813,11.11,11.59,11.0896,11.31,354600
BJ,20190813,21.86,22.54,21.53,22.05,2625000
BK,20190813,44.27,44.66,43.565,43.67,6130100
BK-C,20190813,25.61,25.89,25.61,25.89,36000
BKD,20190813,7.95,8.14,7.93,8.13,993100
BKE,20190813,17.34,18.5,17.2,17.92,463900
BKH,20190813,76.04,76.855,75.9,76.53,383700
BKI,20190813,60.46,61.49,60.18,61.38,460100
BKK,20190813,15.06,15.09,15.05,15.07,28200
BKN,20190813,15.84,15.85,15.7789,15.84,7000
BKT,20190813,6.14,6.15,6.11,6.14,137000
BKU,20190813,31.5,32.33,31.4,31.76,450000
BLD,20190813,89.35,92.04,89.35,91.69,176900
BLE,20190813,14.96,15.02,14.96,14.9774,35800
BLK,20190813,416.56,427.195,413.59,425.33,882800
BLL,20190813,76.9,79.46,76.69,79.29,2372900
BLW,20190813,15.35,15.41,15.35,15.4,74500
BLX,20190813,19.96,20.4,19.9,19.98,60600
BMA,20190813,38.06,40.37,36.75,37.28,2209800
BME,20190813,38.74,39,38.74,38.78,59600
BMI,20190813,53.72,54.935,53.36,54.53,138600
BML-G,20190813,20.57,21.01,20.57,20.885,8200
BML-H,20190813,20.4,20.4374,20.32,20.37,10900
BML-J,20190813,23.36,23.385,23.16,23.25,26000
BML-L,20190813,21.99,22.08,21.9,22,71600
BMO,20190813,71.02,72.0237,70.48,71.6,271200
BMY,20190813,46.44,46.96,46.15,46.49,8554800
BNED,20190813,2.98,3.02,2.9,2.91,323000
BNS,20190813,51.77,52.53,51.7,52.21,1201200
BNY,20190813,14.01,14.29,14.01,14.25,30600
BOE,20190813,10.24,10.34,10.2,10.31,144300
BOH,20190813,81.53,83.29,81.53,82.91,161800
BOOT,20190813,29.51,32.28,29.2628,31.26,610100
BORR,20190813,6.56,6.95,6.56,6.72,42400
BOX,20190813,13.4,13.7,13.31,13.58,2067700
BP,20190813,36.6,37.34,36.52,37.2,9707900
BPMP,20190813,15.06,15.28,14.55,14.58,379600
BPT,20190813,8.85,9.07,8.53,8.95,300500
BQH,20190813,15,15.0033,14.915,14.915,3400
BR,20190813,124.7,126.79,123.76,126.75,1088800
BRC,20190813,49.56,50.92,49.13,49.86,184400
BRFS,20190813,9.65,9.89,9.62,9.77,5409100
BRK.A,20190813,297799,302828,297250,299510,200
BRK.B,20190813,197.46,201,196.5,198.78,3914700
BRO,20190813,36.2,36.66,36.06,36.5,849500
BRP.U,20190813,10.02,10.02,10.02,10.02,167400
BRT,20190813,14.34,14.4,14.223,14.34,7200
BRX,20190813,19.06,19.2,18.93,19,1719000
BSA,20190813,24.35,24.46,24.35,24.46,15800
BSAC,20190813,28.1,28.65,27.955,28.47,157400
BSBR,20190813,10.76,11.13,10.68,10.98,1108600
BSD,20190813,14.24,14.37,14.23,14.36,17300
BSE,20190813,13.61,13.7,13.61,13.67,20300
BSIG,20190813,8.75,9.08,8.74,8.92,448800
BSL,20190813,17.38,17.4,17.09,17.09,26700
BSM,20190813,14.53,14.62,14.29,14.42,211900
BSMX,20190813,6.56,6.74,6.56,6.64,1089600
BST,20190813,32.58,33.54,31.89,33.15,115800
BSTZ,20190813,20.96,21.5,20.96,21.27,156600
BSX,20190813,42.28,43.105,42.17,42.86,3449000
BTA,20190813,13,13.06,12.93,12.99,27200
BTE,20190813,1.35,1.4187,1.325,1.4,1659100
BTI,20190813,36.46,36.87,36.36,36.77,1422500
BTO,20190813,30.3,31.0999,30.25,30.53,92700
BTT,20190813,23.85,23.95,23.83,23.9,58500
BTU,20190813,18.41,19.58,18.22,18.79,1079500
BTZ,20190813,13.5,13.665,13.48,13.64,729800
BUD,20190813,95.22,96.98,95.06,95.67,1655400
BUI,20190813,23.96,24.01,23.53,24,89200
BURL,20190813,168.63,176.235,167.69,174.44,1067100
BV,20190813,18.16,18.705,18.16,18.5,256500
BVN,20190813,15.44,15.44,14.23,14.63,1673600
BW,20190813,3.65,3.78,3.64,3.71,418600
BWA,20190813,32.97,34.22,32.69,33.24,1446800
BWG,20190813,12,12.09,11.97,12,20600
BWXT,20190813,55.77,56.73,55.3011,56.31,475400
BX,20190813,46.21,47.71,46.2,47.65,5115300
BXC,20190813,25.45,26.19,25.21,25.67,92300
BXG,20190813,9.42,9.79,9.42,9.66,46000
BXMT,20190813,35.22,35.46,35.22,35.35,986500
BXMX,20190813,12.76,12.99,12.76,12.85,299300
BXP,20190813,126.75,128.09,126.45,127.28,594000
BXP-B,20190813,25.39,25.43,25.33,25.39,9700
BXS,20190813,27.36,28.305,27.36,27.69,382000
BY,20190813,17.53,17.895,17.53,17.67,49600
BYD,20190813,24.02,24.5099,23.58,23.66,868500
BYM,20190813,14.22,14.22,14.16,14.18,44400
BZH,20190813,11.41,11.8938,11.41,11.75,351100
BZM,20190813,14.527,14.527,14.4,14.437,10800
C,20190813,63.9,65.96,63.51,64.83,19109800
C-J,20190813,28.61,28.7256,28.61,28.7,39800
C-K,20190813,28.16,28.16,28.05,28.15,185300
C-N,20190813,27.15,27.32,27.1,27.27,67600
C-S,20190813,26.24,26.32,26.24,26.3,59400
CAAP,20190813,5.45,5.45,4.85,5.02,709200
CABO,20190813,1247.7,1262,1247.39,1261.41,61200
CACI,20190813,208.35,214.7688,208.35,211.04,250000
CADE,20190813,15.32,16.01,15.31,15.47,872400
CAE,20190813,26.87,27.1399,26.8,27.07,206500
CAF,20190813,19.49,20.25,19.29,20.15,80000
CAG,20190813,28.77,29.26,28.59,28.91,2997400
CAH,20190813,43.97,45.32,43.56,44.67,2164100
CAI,20190813,19.05,19.585,18.78,18.91,237800
CAI-A,20190813,25.7618,25.84,25.7618,25.84,1600
CAI-B,20190813,25.6,25.7,25.55,25.6898,3800
CAJ,20190813,26.31,26.63,26.25,26.3,329200
CAL,20190813,14.56,16.2,14.46,15.38,833500
CALX,20190813,5.69,5.93,5.68,5.88,253700
CANG,20190813,6.32,6.32,5.88,6.02,3700
CAPL,20190813,16.91,17.25,16.91,17.06,38500
CARS,20190813,9.11,9.7,9.06,9.51,2556000
CAT,20190813,116.94,122,116.79,119.01,4363000
CATO,20190813,13.19,13.6,13.07,13.52,145100
CB,20190813,156.86,159.71,156.18,158.83,1783600
CBB,20190813,4.8,4.89,4.6201,4.75,747800
CBB-B,20190813,35.05,35.4961,35.03,35.16,4400
CBD,20190813,22.15,22.82,22.025,22.46,333500
CBH,20190813,9.42,9.42,9.3,9.3,32800
CBL,20190813,0.8812,0.9205,0.8601,0.8893,1240400
CBL-D,20190813,8.01,8.29,7.94,8.22,61100
CBL-E,20190813,7.5293,7.75,7.3587,7.52,24700
CBM,20190813,60,60.28,59.98,60.1,2218800
CBPX,20190813,23.94,24.36,23.62,23.72,231100
CBRE,20190813,52.28,53.17,52.1225,52.87,2049600
CBS,20190813,48.13,49.68,48.12,48.7,7028800
CBS.A,20190813,49.225,53,49.225,50.89,115100
CBT,20190813,37.73,40.18,37.52,38.99,371800
CBU,20190813,62.09,62.98,61.295,62.09,156000
CBZ,20190813,22.95,23.48,22.95,23.38,176700
CC,20190813,12.46,13.14,12.33,12.6,4894000
CCC,20190813,16.81,17.25,16.81,17.23,146700
CCEP,20190813,54.56,54.99,53.85,54.36,1968700
CCH,20190813,10.24,10.24,10.11,10.24,5000
CCH.U,20190813,10.65,10.65,10.65,10.65,200
CCI,20190813,141.08,142.24,139.27,141.95,1767700
CCI-A,20190813,1267.7,1273.88,1267.7,1273.88,800
CCJ,20190813,8.55,8.56,8.35,8.47,1767600
CCK,20190813,65.5,68.84,65.5,68.58,2239900
CCL,20190813,45.31,46.12,45.01,45.94,3189900
CCM,20190813,2.78,2.78,2.24,2.68,2800
CCO,20190813,2.26,2.445,2.17,2.37,6826300
CCR,20190813,12.96,13.485,12.8741,12.9,30100
