<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATHM,20190507,112.97,113.5,108.69,110.26,1739000
ATI,20190507,24.8,24.84,23.8,23.97,1939700
ATKR,20190507,26.13,26.69,25.3376,25.55,573500
ATO,20190507,103,103.42,101.43,102.23,793200
ATR,20190507,113.98,114.68,113.135,113.97,159400
ATTO,20190507,3.73,3.73,3.49,3.61,117800
ATUS,20190507,24.23,24.42,23.67,23.95,4034600
ATV,20190507,28.07,28.1199,27.41,28.1199,1400
AU,20190507,11.7,12.085,11.6108,12.03,3452400
AUY,20190507,2.13,2.15,2.09,2.13,11689400
AVA,20190507,43.74,43.9395,43.23,43.36,406500
AVAL,20190507,7.69,7.73,7.53,7.72,53300
AVB,20190507,199.44,200.42,195.64,196.79,400400
AVD,20190507,16.05,16.05,15.6101,15.76,51500
AVH,20190507,3.68,3.8225,3.6391,3.73,122000
AVK,20190507,15.07,15.1,14.92,14.98,75700
AVLR,20190507,58.77,60.27,57.87,59.57,861000
AVNS,20190507,46.59,47.235,43.07,43.67,976400
AVP,20190507,2.98,3.065,2.94,3.05,4776500
AVX,20190507,16.15,16.41,16.12,16.25,386000
AVY,20190507,108.3,108.4047,105.86,106.83,900800
AVYA,20190507,18.53,18.66,18.16,18.34,723000
AWF,20190507,11.7,11.7023,11.65,11.66,190600
AWI,20190507,88.03,89,87.37,88.03,274500
AWK,20190507,107.16,107.58,106.74,107.08,748300
AWP,20190507,5.92,5.96,5.9,5.92,227300
AWR,20190507,72,72.09,70.73,71.46,188100
AX,20190507,30.74,30.86,29.8,30.21,370300
AXE,20190507,61.72,62.425,61.04,61.7,146600
AXL,20190507,13.01,13.17,12.67,12.85,2217900
AXO,20190507,25.74,26.04,25.74,25.75,1600
AXP,20190507,118.37,119.41,117.65,118.22,6282200
AXR,20190507,5.47,5.5,5.47,5.47,1100
AXS,20190507,56.73,57.53,56.69,57.13,514800
AXS-D,20190507,24.6,24.6,24.52,24.52,9600
AXS-E,20190507,24.41,24.5,24.41,24.48,43500
AXTA,20190507,26.45,26.62,25.9,26.04,2144200
AYI,20190507,143.86,144.86,142.56,143.8,268500
AYR,20190507,19.91,20.1,19.52,19.68,353200
AYX,20190507,92.06,92.955,88.6138,90.05,1339300
AZN,20190507,38.36,38.43,37.8245,37.98,2831200
AZO,20190507,1030.09,1033.64,1010.3,1015.36,233600
AZRE,20190507,11.25,11.25,11.01,11.15,26600
AZUL,20190507,25.86,26.54,25.3,26.45,495900
AZZ,20190507,48.15,48.53,47.21,48,83100
B,20190507,57.11,57.5265,55.91,56.35,225800
BA,20190507,366.33,367.71,355.02,357.23,9739200
BABA,20190507,186.05,186.45,179.63,181.43,22651400
BAC,20190507,30.16,30.17,29.63,29.92,58519400
BAC-A,20190507,26.17,26.209,26.12,26.16,20900
BAC-B,20190507,26.67,26.67,26.41,26.44,164800
BAC-C,20190507,26.15,26.17,26.03,26.101,60800
BAC-E,20190507,22.47,22.53,22.38,22.49,6200
BAC-K,20190507,26.4,26.402,26.24,26.28,39200
BAC-L,20190507,1325,1325.94,1317.53,1318.88,3900
BAC-Y,20190507,25.66,25.7,25.6401,25.65,50100
BAF,20190507,13.91,13.95,13.9,13.95,20700
BAH,20190507,60.2,60.2,59.07,59.56,740500
BAK,20190507,22.29,22.37,21.86,22.19,403900
BAM,20190507,47.41,47.55,46.89,47.05,1180400
BAN-D,20190507,25.9627,26,25.88,25.9207,16900
BAN-E,20190507,26.26,26.28,26.1726,26.26,5600
BANC,20190507,14.6,14.73,14.305,14.44,216000
BAP,20190507,235.73,238.05,233.432,234.26,436100
BAX,20190507,76.81,77.29,76,76.69,2403500
BB,20190507,9.09,9.13,8.95,8.99,3843600
BBD,20190507,8.62,8.75,8.47,8.75,13195700
BBDC,20190507,9.97,10.025,9.89,9.92,455400
BBDO,20190507,7.43,7.58,7.41,7.57,5800
BBF,20190507,13.85,14,13.8109,14,19900
BBK,20190507,14.52,14.58,14.47,14.5,42400
BBL,20190507,46.3,46.3,45.72,46.13,1121000
BBN,20190507,23.08,23.1,23.06,23.06,105500
BBU,20190507,39.19,39.67,38.54,38.54,21600
BBVA,20190507,5.8,5.81,5.715,5.74,3153600
BBW,20190507,5.38,5.42,5.27,5.3,79800
BBX,20190507,5.51,5.56,5.2,5.3,255300
BBY,20190507,74.28,75.17,72.75,73.29,3156800
BC,20190507,52.77,52.895,50.97,51.25,1678500
BC-A,20190507,26.19,26.19,26.0006,26.0482,7200
BC-B,20190507,26.15,26.15,26.0405,26.07,10500
BC-C,20190507,25.97,25.97,25.63,25.66,58600
BCC,20190507,27.76,29.5,25.95,26.52,621800
BCE,20190507,44.1,44.43,44.08,44.33,691900
BCEI,20190507,23.17,23.24,22.77,22.9,134900
BCH,20190507,28.89,29.28,28.65,28.8,53600
BCO,20190507,79.24,79.885,77.0898,77.65,237600
BCRH,20190507,7.42,7.5782,7.24,7.5,19100
BCS,20190507,8.34,8.36,8.24,8.28,3046600
BCSF,20190507,20.01,20.38,19.76,19.82,112400
BCX,20190507,7.9,7.94,7.8,7.85,194500
BDC,20190507,61,62.06,60.12,60.99,318900
BDJ,20190507,8.74,8.76,8.63,8.67,357800
BDN,20190507,15.22,15.285,14.935,15.09,1128400
BDX,20190507,236.8,237.52,231,232.55,1487800
BDXA,20190507,58.98,59,57.86,57.87,110800
BE,20190507,14.7,15,13.29,14.16,2690900
BEDU,20190507,11.75,11.77,11.3,11.33,124200
BEN,20190507,34.01,34.2461,33.3,33.59,3479400
BEP,20190507,31.26,31.26,30.88,31.12,116500
BERY,20190507,52.83,52.98,52.38,52.59,1103900
BEST,20190507,6.12,6.26,6.015,6.08,811900
BF.A,20190507,50.92,51.23,50.66,51.12,9700
BF.B,20190507,52.45,52.6,52.03,52.46,860400
BFAM,20190507,130.17,130.78,129.15,129.96,156600
BFK,20190507,13.96,13.9995,13.9376,13.99,89200
BFO,20190507,14.33,14.33,14.33,14.33,4400
BFS,20190507,55.94,56.27,54.51,54.99,39400
BFS-D,20190507,24.22,24.472,23.97,24.472,5200
BFY,20190507,13.79,13.9,13.69,13.9,7800
BFZ,20190507,13.12,13.12,13.03,13.05,46900
BG,20190507,50.3,50.53,49.64,49.98,1440400
BGB,20190507,14.52,14.57,14.45,14.46,144300
BGG,20190507,12.08,12.15,11.76,11.84,434800
BGH,20190507,18.71,18.74,18.55,18.57,67300
BGIO,20190507,9.37,9.38,9.17,9.2,55900
BGR,20190507,11.98,12.03,11.79,11.88,147500
BGS,20190507,22.43,22.64,21.7,21.84,2008900
BGT,20190507,12.68,12.7132,12.59,12.59,65900
BGX,20190507,15.78,15.79,15.7101,15.75,55200
BGY,20190507,5.59,5.63,5.54,5.56,187000
BH,20190507,117.25,118.39,114.515,114.76,14800
BH.A,20190507,610.31,615,600,600,200
BHC,20190507,25.31,25.74,24.79,25.49,9884400
BHE,20190507,27.2,27.2,26.51,26.71,212700
BHK,20190507,13.42,13.45,13.36,13.41,132800
BHLB,20190507,30.04,30.22,29.43,29.69,351000
BHP,20190507,52.07,52.13,51.4,51.89,1399900
BHR,20190507,13.53,13.76,13.28,13.36,233000
BHR-B,20190507,19.8276,19.8276,19.8276,19.8276,200
BHR-D,20190507,25.62,25.62,25.5001,25.5892,2600
BHV,20190507,16.3351,16.3351,16.3351,16.3351,100
BHVN,20190507,59.15,59.8,57.875,58.5,452900
BIF,20190507,11.08,11.13,10.92,10.95,223900
BIG,20190507,38.05,38.3,36.61,36.98,918100
BIO,20190507,303.78,304.72,296.33,297.69,133100
BIO.B,20190507,302,302,302,302,100
BIP,20190507,41.5,41.62,40.83,41.28,236800
BIT,20190507,16.98,17.04,16.93,16.95,76500
BITA,20190507,12.5,12.52,11.98,12.02,715800
BJ,20190507,27.8,28.07,26.02,26.15,1120800
BK,20190507,48.74,48.93,47.84,48.14,4235800
BK-C,20190507,25.15,25.2444,25.13,25.14,20800
BKD,20190507,6.71,7.16,6.6,7.09,5139600
BKE,20190507,18.86,19.33,18.79,18.94,648200
BKH,20190507,74.71,75.2,74.29,74.65,410600
BKI,20190507,54.65,54.91,54.04,54.38,541000
BKK,20190507,15.07,15.0899,15.07,15.07,22100
BKN,20190507,14.6,14.63,14.585,14.62,35000
BKT,20190507,5.93,5.93,5.91,5.92,125500
BKU,20190507,36.27,36.77,36.15,36.42,840200
BLD,20190507,77.92,81.975,77.92,80.38,648300
BLE,20190507,14.17,14.17,14.14,14.17,48400
BLK,20190507,473.61,473.93,459.06,463.77,709400
BLL,20190507,61.52,62.44,61.41,61.97,2521600
BLW,20190507,14.87,14.9,14.81,14.86,58600
BLX,20190507,21.14,21.21,20.91,21,53200
BMA,20190507,47.18,47.2853,45.17,45.7,502400
BME,20190507,38.1,38.57,37.7,37.85,31000
BMI,20190507,55.05,55.37,53.3655,53.67,168900
BML-G,20190507,20,20,19.69,19.9246,6000
BML-H,20190507,19.52,19.52,19.4,19.48,21200
BML-J,20190507,22.02,22.1288,22.02,22.03,25500
BML-L,20190507,21.86,21.97,21.77,21.8,18600
BMO,20190507,78.28,78.6,78.06,78.36,420600
BMY,20190507,47.75,47.92,46.925,47.22,13189600
BNED,20190507,4.2,4.2,3.95,4,457000
BNS,20190507,54.05,54.165,53.825,54.1,500200
BNY,20190507,13.5,13.5,13.4101,13.48,22200
BOE,20190507,10.67,10.7,10.56,10.6,179600
BOH,20190507,83.11,83.62,82.35,82.74,150500
BOOT,20190507,30.15,30.31,29.3,29.65,616900
BOX,20190507,20.52,20.75,19.83,20.03,1888500
BP,20190507,42.28,42.3184,41.76,42.22,7571500
BPMP,20190507,13.89,14.08,13.8,13.92,507000
BPT,20190507,19.72,20.19,19.6,19.98,183700
BQH,20190507,14.45,14.55,14.45,14.55,4000
BR,20190507,117.77,117.77,114.53,115.23,1197800
BRC,20190507,49.58,49.9599,48.32,48.67,367000
BRFS,20190507,7.65,7.765,7.5,7.76,3598500
BRK.A,20190507,316399.9,317755,312000,315120,600
BRK.B,20190507,211.34,211.6,207.41,209.43,5265800
BRO,20190507,32.21,32.39,31.85,32.04,785700
BRP.U,20190507,10.02,10.03,10.02,10.03,14900
BRP.W,20190507,0.67,0.67,0.67,0.67,0
BRPM,20190507,9.7,9.7,9.7,9.7,0
BRT,20190507,14.18,14.25,14.16,14.18,14500
BRX,20190507,18.11,18.26,17.64,17.78,1921400
BSA,20190507,23.6,23.78,23.6,23.61,20300
BSAC,20190507,28.3,28.51,28.14,28.46,551100
BSBR,20190507,10.95,11.03,10.73,10.98,545600
BSD,20190507,13.37,13.41,13.32,13.37,13600
BSE,20190507,13.09,13.1,13.0501,13.07,24000
BSIG,20190507,13.69,13.885,13.69,13.82,498700
BSL,20190507,16.87,16.87,16.69,16.7,60900
BSM,20190507,18.11,18.77,17.9,18.77,278100
BSMX,20190507,8.05,8.06,7.935,7.98,1990700
BST,20190507,33.51,33.8628,33.12,33.12,100500
BSX,20190507,37.08,37.25,36.47,36.77,6402900
BTA,20190507,12.05,12.11,11.98,12.04,24800
BTE,20190507,2.04,2.05,1.965,1.99,1954300
BTI,20190507,37.5,37.71,37.31,37.48,1728000
BTO,20190507,34.23,34.3784,33.61,33.71,72600
BTT,20190507,22.58,22.66,22.57,22.61,76800
BTU,20190507,28.93,29.16,28.64,28.97,431500
BTZ,20190507,12.81,12.82,12.79,12.81,148800
BUD,20190507,85.07,85.67,83.77,84.26,2062700
BUI,20190507,21.26,21.28,20.78,20.92,63300
BURL,20190507,171.31,171.31,166.54,167.69,876200
BV,20190507,16.67,16.87,16.26,16.52,397100
BVN,20190507,15.63,16.03,15.27,15.93,790700
BW,20190507,4.2,4.3,3.777,4.3,1745900
BWA,20190507,40.12,40.28,39.435,39.77,1159000
BWG,20190507,11.05,11.1,11.03,11.04,44100
BWXT,20190507,50,50.35,49.53,50,475700
BX,20190507,38.73,39.42,38.14,38.85,5374900
BXC,20190507,24.7,24.92,22.96,23.04,254200
BXG,20190507,15.15,15.22,14.61,14.85,77600
BXMT,20190507,35.78,35.83,35.46,35.66,832300
BXMX,20190507,13.24,13.2681,13.05,13.14,227000
BXP,20190507,133.25,133.74,130.31,131.58,519300
BXP-B,20190507,25,25.1804,25,25.09,7800
BXS,20190507,30.43,30.58,29.96,30.17,254300
BY,20190507,20.19,20.19,19.89,19.97,81900
BYD,20190507,27.09,27.14,26.17,26.49,1171700
BYM,20190507,13.44,13.54,13.43,13.53,157300
BZH,20190507,11.56,11.74,10.8526,10.9,1036200
BZM,20190507,14.52,14.52,14.52,14.52,100
C,20190507,69.35,69.5,67.62,68.16,17663900
C-J,20190507,27.64,27.7001,27.555,27.62,90400
C-K,20190507,27.26,27.3099,27.17,27.2,102100
C-N,20190507,27.18,27.2,27.07,27.07,97700
C-S,20190507,26,26.04,25.98,25.98,42100
CAAP,20190507,8,8.19,7.68,7.77,133300
CABO,20190507,1074.82,1084.47,1061.044,1080.29,58500
CACI,20190507,202.73,204.1775,197.85,199.5,203500
CADE,20190507,22.59,22.78,22.245,22.47,1062200
CAE,20190507,23.28,23.48,23.28,23.31,129700
CAF,20190507,22.21,22.21,21.26,21.63,300600
CAG,20190507,29.54,29.68,29.05,29.2,4710700
CAH,20190507,49.14,49.63,48.66,48.94,4987300
CAI,20190507,23.89,24.01,23.13,23.38,179500
CAI-A,20190507,25.13,25.318,25.1,25.1,6300
CAI-B,20190507,25.35,25.46,25.14,25.14,8100
CAJ,20190507,27.53,27.71,27.29,27.46,248000
CAL,20190507,26.49,26.81,25.68,25.85,360000
CALX,20190507,7.21,7.25,7.01,7.13,294600
CANG,20190507,6.9,6.9,6.67,6.7,1200
CAPL,20190507,16.3,16.35,14.98,15.6,291900
CARS,20190507,21.06,21.31,20.97,21.27,682700
CAT,20190507,135.2,136,132.06,133.67,5622800
CATO,20190507,14.67,14.77,14.2,14.34,208200
CB,20190507,145.76,145.76,142.2,142.79,1524500
CBB,20190507,9.07,9.2,8.78,8.94,300000
CBB-B,20190507,39.3,39.4,38.6138,39.12,4800
CBD,20190507,23.43,23.77,23.13,23.74,921200
CBH,20190507,9.2,9.24,9.16,9.18,67300
CBL,20190507,1.29,1.3,1.19,1.23,3679500
CBL-D,20190507,10.1,10.26,9.9,10.2,129600
CBL-E,20190507,9.21,9.2284,9.02,9.2,92300
CBPX,20190507,27.1,27.42,26.75,27.06,619100
CBRE,20190507,51.16,51.16,49.7507,50.03,1384000
CBT,20190507,45.72,48.19,45.3,47.15,892300
CBU,20190507,66.95,67.09,65.67,66.31,144500
CBZ,20190507,19.82,20.02,19.73,19.83,120300
CC,20190507,30.99,31.12,28.76,29.09,4521600
CCC,20190507,14.69,14.69,13.97,14.12,195400
CCEP,20190507,54.31,54.6,53.79,54.1,978900
CCH,20190507,9.98,9.98,9.95,9.95,400
CCH.U,20190507,10.31,10.38,10.3,10.35,18400
CCH.W,20190507,1.19,1.19,1.19,1.19,200
CCI,20190507,124.63,124.8264,122.37,123.23,1171900
CCI-A,20190507,1140.14,1142.75,1137.966,1137.966,5700
CCJ,20190507,10.6,10.66,10.36,10.52,2230400
CCK,20190507,59.35,59.86,59.06,59.49,1422600
CCL,20190507,53.88,54.21,53.21,53.68,5068100
CCM,20190507,2.41,2.67,2.41,2.55,11400
CCO,20190507,4.85,4.97,4.53,4.66,3170300
CCR,20190507,17.84,17.84,17.19,17.48,28700
CCS,20190507,28.05,28.29,27.51,27.91,376700
CCU,20190507,27.12,27.16,26.47,26.55,197800
CCZ,20190507,47.55,47.5718,47.55,47.5718,500
CDAY,20190507,49.97,50.25,48.73,49.4,697200
CDE,20190507,3.36,3.53,3.33,3.49,2618600
CDR,20190507,3.23,3.29,3.15,3.18,241200
CDR-B,20190507,25.56,25.56,25.56,25.56,100
CDR-C,20190507,23.47,23.47,23.0246,23.47,9900
CE,20190507,106.51,106.78,105.03,105.9,1110300
CEA,20190507,34,34,32.6,32.98,20900
CEE,20190507,25.59,25.6263,25.2255,25.4413,28300
CEIX,20190507,32.75,32.82,31.655,31.89,200300
CEL,20190507,4.39,4.39,4.22,4.28,12000
CELP,20190507,7.1,7.1,7,7.04,5900
CEM,20190507,12.2,12.2201,12.12,12.2,170000
