<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AT,20190801,2.38,2.44,2.37,2.38,238800
ATEN,20190801,7.6,7.635,7.4,7.52,716700
ATGE,20190801,47.37,48.27,46.88,47.28,267700
ATH,20190801,40.72,40.76,38.71,39.22,1765200
ATH-A,20190801,27.33,27.34,27.01,27.025,298000
ATHM,20190801,84.81,87.59,84.12,85,1196900
ATI,20190801,21.7,21.95,20.825,20.94,1556300
ATKR,20190801,27.26,27.51,26.48,26.59,602500
ATO,20190801,109.08,110.45,108.73,110.04,837100
ATR,20190801,120.19,120.19,114.84,117.56,532900
ATTO,20190801,2.33,2.4774,2.33,2.38,2386300
ATUS,20190801,26.9,27.74,26.9,27.14,8458100
ATV,20190801,18.14,18.14,17.75,17.85,1300
AU,20190801,17.01,19,16.96,18.77,4760800
AUY,20190801,2.86,3.21,2.84,3.17,32103600
AVA,20190801,46.09,46.44,45.87,46.14,392400
AVAL,20190801,7.47,7.62,7.42,7.45,36300
AVB,20190801,202.47,204.59,199.37,203.14,1511400
AVD,20190801,14.24,14.49,13.99,14.09,88200
AVH,20190801,4,4,3.7401,3.91,47000
AVK,20190801,15.04,15.04,14.8742,14.92,115900
AVLR,20190801,82.03,84.8,81.35,82.12,481000
AVNS,20190801,40.79,40.94,38.94,39.27,461800
AVP,20190801,4.29,4.44,4.22,4.33,13935900
AVT-A,20190801,61.09,61.64,60.44,60.75,9200
AVTR,20190801,17.48,17.7724,17.16,17.24,679200
AVX,20190801,15.29,15.84,15.15,15.23,421200
AVY,20190801,115.03,115.28,110.32,111.02,770900
AVYA,20190801,12.05,12.35,11.52,11.63,1506100
AWF,20190801,11.97,12.03,11.97,11.97,95900
AWI,20190801,97.37,98.67,95.31,95.35,412400
AWK,20190801,113.63,117.61,113.2029,117.02,1667000
AWP,20190801,6.25,6.25,6.17,6.19,394000
AWR,20190801,77.47,78.42,77.12,77.9,216900
AX,20190801,29.17,29.24,27.07,27.55,595700
AXE,20190801,64.03,65.18,62.1,62.31,143700
AXL,20190801,12.08,12.15,10.96,11.02,3333200
AXO,20190801,25.95,26,25.7652,25.9987,2600
AXP,20190801,123.77,126.13,123.52,124.09,4489800
AXR,20190801,6.04,6.04,6.04,6.04,600
AXS,20190801,63.69,63.82,62.145,62.35,783300
AXS-D,20190801,25.35,25.47,25.33,25.44,18400
AXS-E,20190801,25.4,25.5,25.35,25.35,35400
AXTA,20190801,29.5,29.71,28.45,28.84,4032300
AYI,20190801,134.41,135.64,130.56,130.97,335800
AYR,20190801,20.78,20.96,20.37,20.4,376600
AYX,20190801,123.25,133.93,122.01,131.57,3198100
AZN,20190801,43.57,44.185,43.57,44,2686100
AZO,20190801,1124.17,1124.435,1094.54,1102.82,328100
AZRE,20190801,11,11,10.745,10.8,80600
AZUL,20190801,40.66,42.41,40.6,41.66,609200
AZZ,20190801,46.53,47.52,45.32,45.62,112700
B,20190801,51.74,52.12,49.42,49.53,264800
BA,20190801,341.91,344.29,333,334.29,6465200
BABA,20190801,174.54,175.7145,162.1,165.65,32728100
BAC,20190801,30.55,31.065,29.36,29.49,76913300
BAC-A,20190801,26.55,26.601,26.5127,26.55,102800
BAC-B,20190801,26.83,26.93,26.76,26.82,128200
BAC-C,20190801,26.3,26.44,26.3,26.31,50900
BAC-E,20190801,22.66,22.87,22.52,22.68,22300
BAC-K,20190801,26.89,27.039,26.78,26.96,203600
BAC-L,20190801,1414.8,1418.01,1412.04,1414.82,8500
BAC-M,20190801,25.67,25.78,25.63,25.67,520300
BAC-Y,20190801,25.91,25.936,25.85,25.85,95200
BAF,20190801,14.19,14.28,14.19,14.2,30900
BAH,20190801,68.92,70.23,68.54,68.95,798400
BAM,20190801,48.87,49.67,48.78,49.31,2182200
BAN-D,20190801,26.1,26.13,26.05,26.12,8700
BAN-E,20190801,27.02,27.086,27.01,27.05,23800
BANC,20190801,15.64,15.7,14.87,14.93,477500
BAP,20190801,218.16,221.2,216,217.19,220300
BAS,20190801,1.55,1.77,1.5101,1.76,624300
BAX,20190801,84.21,86.15,84.13,85.08,2164500
BB,20190801,7.32,7.36,7.2,7.27,3384900
BBAR,20190801,11.6,11.65,11.27,11.27,306500
BBD,20190801,9.13,9.26,8.85,8.88,18324600
BBDC,20190801,9.85,9.935,9.78,9.79,136300
BBDO,20190801,8.28,8.34,8.08,8.08,7100
BBF,20190801,14.2,14.24,14.17,14.19,29000
BBK,20190801,15.17,15.26,15.14,15.2,24900
BBL,20190801,46.52,47.13,45.64,45.84,1674900
BBN,20190801,23.93,24.25,23.8,24.03,232000
BBT,20190801,51.42,51.67,49.46,49.63,5834800
BBT-F,20190801,25.38,25.5,25.29,25.34,67900
BBT-G,20190801,25.38,25.47,25.35,25.38,26300
BBT-H,20190801,26.81,26.89,26.68,26.69,37500
BBU,20190801,38.13,38.15,37.2747,37.89,42900
BBVA,20190801,5.08,5.11,4.96,4.98,5029000
BBW,20190801,4.26,4.33,3.99,4.02,254300
BBX,20190801,4.28,4.36,4.07,4.13,182100
BBY,20190801,76.71,77.23,67.87,68.27,7551400
BC,20190801,49.02,49.32,47.805,48.47,2830100
BC-A,20190801,26.59,26.59,26.43,26.51,8100
BC-B,20190801,26.69,26.88,26.69,26.78,14600
BC-C,20190801,26.4,26.5,26.3499,26.49,31800
BCC,20190801,27.05,27.74,26.66,27.05,306500
BCE,20190801,45.42,46.21,45.32,45.92,1039500
BCEI,20190801,21.38,21.39,20.2,20.63,272700
BCH,20190801,28.9,29.09,28.56,28.56,23900
BCO,20190801,90.07,92.08,88.84,89.4,352900
BCRH,20190801,8.05,8.1675,7.99,8.03,39400
BCS,20190801,7.54,7.55,7.3301,7.36,3752500
BCSF,20190801,18.15,18.32,18.09,18.2,145000
BCX,20190801,7.88,7.9,7.72,7.75,539100
BDC,20190801,45.92,47.24,44.69,45.81,849000
BDJ,20190801,9.09,9.09,8.98,9.03,510900
BDN,20190801,14.74,14.9,14.69,14.71,2224700
BDX,20190801,252.9,257.725,251.64,252.35,1000100
BDXA,20190801,61.89,62.6731,61.58,61.62,34000
BE,20190801,10.45,10.88,10.2,10.21,1289400
BEDU,20190801,9.3,9.4,9.02,9.15,66100
BEN,20190801,32.46,32.485,31.22,31.51,5171000
BEP,20190801,36,36.47,35.75,36.07,181200
BERY,20190801,44.89,45.49,43.645,43.69,2914800
BEST,20190801,4.98,4.985,4.67,4.7,496800
BF.A,20190801,53.69,55.18,53.69,54.24,41500
BF.B,20190801,54.96,56.44,54.6,55,1269800
BFAM,20190801,152.48,153.54,149.27,149.91,448100
BFK,20190801,14.14,14.15,14.1,14.14,108600
BFO,20190801,14.36,14.41,14.36,14.41,6400
BFS,20190801,54.73,55.7,53.66,53.66,45600
BFS-D,20190801,25.55,25.57,25.55,25.57,200
BFY,20190801,14.11,14.2,14.11,14.16,18400
BFZ,20190801,13.53,13.5822,13.51,13.57,75400
BG,20190801,58.74,59.65,57.79,57.92,1750800
BGB,20190801,14.97,15.0216,14.89,14.93,169000
BGG,20190801,9.51,9.56,9.225,9.25,402400
BGH,20190801,18.14,18.23,18.06,18.1,61300
BGIO,20190801,9.4,9.46,9.36,9.38,28400
BGR,20190801,11.25,11.26,11.0872,11.11,128800
BGS,20190801,18.5,18.55,17.87,17.9,2068400
BGT,20190801,12.55,12.58,12.52,12.53,45100
BGX,20190801,16.03,16.08,15.83,15.85,86500
BGY,20190801,5.52,5.52,5.4755,5.5,160600
BH,20190801,90.8,91.86,86.41,86.88,8700
BH.A,20190801,464.95,468.92,445,445,300
BHC,20190801,24.32,24.4,23.67,23.85,3216500
BHE,20190801,26.98,27.77,26.82,27.14,254500
BHK,20190801,14.14,14.28,14.1255,14.28,111500
BHLB,20190801,32.73,33.05,31.31,31.43,231700
BHP,20190801,53.73,54.37,52.625,52.93,3801600
BHR,20190801,9,9.21,8.36,8.74,373400
BHR-B,20190801,18.5,18.6072,18.5,18.57,7400
BHR-D,20190801,25.7,25.75,25.65,25.6756,6600
BHV,20190801,16.42,16.55,16.42,16.42,900
BHVN,20190801,42.84,43.77,41.875,42.3,952900
BIF,20190801,11.07,11.16,10.98,10.99,217600
BIG,20190801,25.67,26.2,24.31,24.55,1296700
BIO,20190801,315.93,318.14,307.395,310.37,328000
BIO.B,20190801,307.28,307.28,307.28,307.28,100
BIP,20190801,44.26,44.58,44,44.33,192100
BIT,20190801,17.35,17.3895,17.27,17.34,145100
BITA,20190801,11.4,11.7,10.98,11.2,615300
BJ,20190801,23.53,23.91,22.95,23.15,1629200
BK,20190801,46.38,47.5,45.82,45.97,6863700
BK-C,20190801,25.51,25.71,25.51,25.6039,42100
BKD,20190801,7.78,7.85,7.5401,7.55,1366200
BKE,20190801,20.34,20.46,18.66,19.15,567500
BKH,20190801,79.13,80.61,78.93,79.93,375600
BKI,20190801,63.59,64.41,63.05,63.17,1082000
BKK,20190801,15.07,15.09,15.06,15.07,14400
BKN,20190801,15.58,15.63,15.57,15.63,19500
BKT,20190801,6.02,6.05,6.01,6.03,70800
BKU,20190801,34.2,34.5115,32.84,32.89,969400
BLD,20190801,82.28,89.87,82.28,85.78,1470600
BLE,20190801,15.02,15.21,15.02,15.21,89600
BLK,20190801,465.19,467.67,449.75,451.95,734600
BLL,20190801,71.42,76.28,71,74.74,3521400
BLW,20190801,15.34,15.4,15.3108,15.3808,152100
BLX,20190801,21,21.13,20.05,20.09,92400
BMA,20190801,69.63,69.63,65.3,65.42,298100
BME,20190801,39.03,39.285,39.02,39.27,18100
BMI,20190801,53.39,54.47,53.23,53.74,139000
BML-G,20190801,20.17,20.3894,20.17,20.3894,3300
BML-H,20190801,19.96,20.07,19.9,19.9,14400
BML-J,20190801,22.83,22.89,22.72,22.85,9200
BML-L,20190801,21.82,21.998,21.78,21.84,93100
BMO,20190801,74.36,74.68,73.4032,73.68,397300
BMY,20190801,44.55,45.5,44.41,45.2,16077400
BNED,20190801,3.49,3.66,3.43,3.49,494000
BNS,20190801,53.28,53.75,52.815,52.98,646000
BNY,20190801,13.8,13.88,13.72,13.81,37800
BOE,20190801,10.59,10.63,10.51,10.53,136500
BOH,20190801,84.81,85.7092,82.76,82.88,345800
BOOT,20190801,38.72,39.59,32.5,32.76,3176000
BORR,20190801,9.78,9.85,9.38,9.38,147100
BOX,20190801,16.57,16.81,16.08,16.09,1779700
BP,20190801,39.05,39.455,38.77,39,10607500
BPMP,20190801,16.07,16.105,15.45,15.63,115100
BPT,20190801,9.5,9.56,8.6,8.86,540000
BQH,20190801,14.78,14.78,14.75,14.77,4100
BR,20190801,126.36,131.35,125.1,128.47,1109600
BRC,20190801,51.8,52.51,51.16,51.31,251300
BRFS,20190801,8.72,9.065,8.69,8.8,2908000
BRK.A,20190801,310250,311000,303200,303660,200
BRK.B,20190801,205.63,206.98,201.49,201.71,4829500
BRO,20190801,36,36.47,35.77,35.89,1119800
BRPM,20190801,9.79,9.79,9.79,9.79,100
BRT,20190801,14.05,14.1,13.86,13.94,13600
BRX,20190801,19.03,19.1,18.84,18.87,2784400
BSA,20190801,24.33,24.4876,24.305,24.38,18400
BSAC,20190801,28.9,29.19,28.78,28.85,236700
BSBR,20190801,11.31,11.53,11.03,11.04,1132600
BSD,20190801,14.19,14.27,14.1701,14.21,24700
BSE,20190801,13.47,13.51,13.46,13.48,9700
BSIG,20190801,10.64,10.81,9.94,9.99,939500
BSL,20190801,17.49,17.49,17,17.16,52800
BSM,20190801,15.01,15.13,14.9,14.96,194200
BSMX,20190801,7.09,7.12,6.92,6.97,3333400
BST,20190801,33.96,34.2899,33.5205,33.7,95800
BSTZ,20190801,22,22.13,21.7351,22.07,114900
BSX,20190801,42.48,43.53,41.91,42.61,7800400
BTA,20190801,12.89,12.97,12.86,12.97,72800
BTE,20190801,1.55,1.55,1.43,1.46,2557300
BTI,20190801,37.49,38.323,37.39,37.7,2223000
BTO,20190801,33.35,33.4579,32.19,32.19,61200
BTT,20190801,23.6,23.75,23.5,23.75,99700
BTU,20190801,20.81,20.92,17.85,18.61,2364700
BTZ,20190801,13.38,13.45,13.38,13.45,491000
BUD,20190801,101.49,102.59,100.19,100.46,1583900
BUI,20190801,22.78,23.1,22.75,23.1,25400
BURL,20190801,181.86,183.74,174.0624,177.13,1022600
BV,20190801,19.64,20.27,19.43,19.52,328800
BVN,20190801,15,16.11,14.9,15.83,1650000
BW,20190801,3.58,3.97,3.55,3.82,221300
BWA,20190801,37.95,38.08,36.035,36.25,2114300
BWG,20190801,12,12.23,11.94,12.01,101500
BWXT,20190801,53.92,53.92,51.28,51.53,441700
BX,20190801,48,48,46.46,46.82,10228200
BXC,20190801,21.17,21.69,19.94,21.23,134400
BXG,20190801,10.31,10.31,9.7,10.01,77200
BXMT,20190801,35.57,35.74,35.34,35.36,935600
BXMX,20190801,13.21,13.29,13.14,13.14,109400
BXP,20190801,132.38,132.97,128.95,130.34,1037600
BXP-B,20190801,24.96,25.1,24.96,25.0494,61700
BXS,20190801,29.81,30.12,28.61,28.7,662800
BY,20190801,19.06,19.31,18.37,18.39,73400
BYD,20190801,27.01,27.23,25.19,25.85,1910400
BYM,20190801,14.09,14.19,14.09,14.17,47800
BZH,20190801,11.71,11.9,11.18,11.25,811600
BZM,20190801,14.62,14.62,14.62,14.62,100
C,20190801,70.67,71.09,67.6005,68.35,22570900
C-J,20190801,28.51,28.74,28.51,28.55,69100
C-K,20190801,28.24,28.3252,28.11,28.19,75800
C-N,20190801,27.25,27.96,27.2,27.23,119100
C-S,20190801,26.25,26.32,26.1715,26.2401,56700
CAAP,20190801,7.39,7.73,7.39,7.46,97000
CABO,20190801,1214.31,1231.04,1205.9,1205.96,52000
CACI,20190801,215.45,219.95,214.52,216.03,155000
CADE,20190801,17.04,17.2,15.95,15.99,2120300
CAE,20190801,26.83,27.5,26.79,27.29,205400
CAF,20190801,21.74,21.92,21,21.11,95600
CAG,20190801,29.01,29.5953,28.88,29.14,7468100
CAH,20190801,46.5,47.495,46.35,46.67,4735300
CAI,20190801,22.89,23,22.38,22.47,99800
CAI-A,20190801,26.65,26.65,26.225,26.4,2100
CAI-B,20190801,26.34,26.6172,26.3,26.608,2200
CAJ,20190801,27.54,27.6,27.11,27.27,473400
CAL,20190801,18.82,19,16.43,16.63,1075000
CALX,20190801,6.3,6.43,6.23,6.39,573000
CANG,20190801,5.86,6.04,5.86,6,300
CAPL,20190801,16.7,16.8268,16.5647,16.74,32400
CARS,20190801,19.06,19.21,18.81,18.87,1839600
CAT,20190801,131.64,133.19,126.42,126.79,5530100
CATO,20190801,14.38,14.47,13.55,13.72,198200
CB,20190801,152.39,152.93,150.63,151.16,1814000
CBB,20190801,3.83,3.86,3.6,3.62,453300
CBB-B,20190801,33.83,34.2254,33.81,33.81,5300
CBD,20190801,24.46,24.91,24.06,24.09,484500
CBH,20190801,9.32,9.33,9.25,9.27,22000
CBL,20190801,1.07,1.14,0.96,0.9701,2662900
CBL-D,20190801,7.85,7.9,7.42,7.64,107400
CBL-E,20190801,7.15,7.25,6.86,7,46400
CBM,20190801,43.65,44.57,42.34,42.61,240800
CBPX,20190801,24.55,24.74,23.8,23.98,199200
CBRE,20190801,53.5,56.47,53.5,54.5,2044600
CBS,20190801,51.4,51.82,50.44,50.62,1739900
CBS.A,20190801,51.86,51.86,50.57,50.65,1800
CBT,20190801,44.66,45.48,42.25,42.5,540200
CBU,20190801,65.76,66.16,63.62,63.75,223100
CBZ,20190801,23.37,23.71,23.01,23.12,497500
CC,20190801,19.1,19.29,18.085,18.16,4064900
CCC,20190801,16.34,16.75,15.89,16.1,238000
CCEP,20190801,55.6,56.68,55.38,55.54,1154000
CCH,20190801,10.15,10.28,10.15,10.265,82400
CCH.U,20190801,10.63,10.63,10.63,10.63,34400
CCH.W,20190801,1.35,1.35,1.35,1.35,2400
CCI,20190801,134.63,135.51,133.53,133.84,2102200
CCI-A,20190801,1213.94,1221.17,1213.94,1215.55,13700
CCJ,20190801,9.15,9.19,8.92,8.99,2674700
CCK,20190801,63.79,66.095,63.39,65.23,2647000
CCL,20190801,47.09,47.46,46.2829,46.66,5407500
CCM,20190801,2.68,2.68,2.68,2.68,100
CCO,20190801,3.09,3.0963,2.79,2.92,10681000
CCR,20190801,16.31,16.33,15.88,16.09,45600
