<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBVA,20200108,5.54,5.62,5.54,5.6,1981600
BBW,20200108,3.06,3.15,3.04,3.11,44300
BBX,20200108,4.41,4.41,4.27,4.32,121300
BBY,20200108,88.21,89.37,87.8603,88.65,2047000
BC,20200108,57.26,58.07,57.26,57.77,369400
BC-A,20200108,27.2421,27.7599,27.2,27.34,18500
BC-B,20200108,27.73,27.8,27.59,27.8,4100
BC-C,20200108,27.3,27.4494,27.29,27.38,12300
BCC,20200108,35.69,36.63,35.63,36.37,486600
BCE,20200108,46.53,46.9,46.5,46.53,643500
BCEI,20200108,24.3,24.3,22.55,22.78,179400
BCH,20200108,22.25,23.08,22.25,22.33,118600
BCO,20200108,94.11,94.67,93.46,93.91,197400
BCRH,20200108,6.918,6.98,6.918,6.92,1500
BCS,20200108,9.52,9.57,9.47,9.53,3722900
BCSF,20200108,19.83,20.23,19.7901,19.95,474900
BCX,20200108,8.06,8.0908,7.98,7.98,338400
BDC,20200108,53.25,54.11,53.2,53.89,284700
BDJ,20200108,9.64,9.71,9.61,9.61,633200
BDN,20200108,15.45,15.58,15.395,15.55,1456300
BDX,20200108,272.91,275.54,271.56,273.4,1408500
BDXA,20200108,65.76,66.36,65.65,65.82,280800
BE,20200108,8.19,8.7,8.04,8.47,2526400
BEDU,20200108,8.63,9.29,8.63,9.2,117700
BEN,20200108,25.62,25.73,25.23,25.42,3995200
BEP,20200108,47.03,47.53,46.9515,47.44,145000
BERY,20200108,45.02,45.56,44.44,44.77,1535800
BEST,20200108,5.99,6.46,5.93,6.43,3716300
BF.A,20200108,62.58,63.2,62.03,63.09,22500
BF.B,20200108,67.07,67.64,66.38,67.14,781200
BFAM,20200108,157.15,158.71,156.551,158.5,272400
BFK,20200108,14.36,14.45,14.36,14.42,56900
BFO,20200108,14.4383,14.4383,14.4,14.4,15900
BFS,20200108,51.44,52.58,51.44,52.44,115200
BFS-D,20200108,26.12,26.2,26.12,26.15,17600
BFS-E,20200108,26.68,26.68,26.18,26.59,3300
BFY,20200108,14.53,14.64,14.5,14.5,3000
BFZ,20200108,13.72,13.77,13.72,13.7698,93900
BG,20200108,57.01,57.13,56.135,56.39,827500
BGB,20200108,14.33,14.46,14.33,14.42,151600
BGG,20200108,5.9,5.93,5.4099,5.55,1603500
BGH,20200108,17.6,17.71,17.51,17.7,96500
BGIO,20200108,9.79,9.88,9.77,9.82,24400
BGR,20200108,12.65,12.6698,12.26,12.35,470700
BGS,20200108,16.75,16.76,16.4202,16.51,1515200
BGSF,20200108,21.14,21.51,21.14,21.31,34000
BGT,20200108,12.9,12.98,12.83,12.95,51900
BGX,20200108,15.6,15.65,15.57,15.61,43300
BGY,20200108,5.8,5.83,5.79,5.8,297500
BH,20200108,114.6,116.42,113.645,114.39,9400
BH.A,20200108,610.16,619.35,591.3,599.62,600
BHC,20200108,28.57,28.66,28.04,28.5,3122300
BHE,20200108,34.08,34.69,34.03,34.51,300100
BHK,20200108,14.63,14.66,14.6,14.62,111700
BHLB,20200108,31.41,32.02,31.41,31.85,143000
BHP,20200108,54.7,55,54.6,54.76,1175900
BHR,20200108,8.84,9.06,8.81,9.05,170600
BHR-B,20200108,18.75,19.02,18.75,19.01,5100
BHR-D,20200108,26.3,26.3,26.3,26.3,100
BHV,20200108,16.3295,16.3295,16.3295,16.3295,100
BHVN,20200108,55.98,56.52,54.49,55.91,325500
BIF,20200108,11.77,11.83,11.75,11.78,152600
BIG,20200108,29.06,29.56,28.45,29.17,1097200
BILL,20200108,36.35,38.41,36.3,37.89,617700
BIO,20200108,384.25,386.92,380.72,381.79,269000
BIO.B,20200108,378.565,378.565,378.565,378.565,100
BIP,20200108,50.26,50.6517,50.08,50.15,173100
BIT,20200108,16.13,16.34,16.13,16.3,234900
BITA,20200108,14.96,15.28,14.96,15.18,244100
BJ,20200108,22.83,23,22.63,22.82,1117800
BK,20200108,51.45,51.57,51.01,51.31,3941400
BK-C,20200108,26.22,26.3,26.2,26.28,31500
BKD,20200108,7.29,7.36,7.23,7.26,988800
BKE,20200108,27.05,27.09,26.37,26.56,944700
BKH,20200108,76.2,76.43,75.87,76.09,298700
BKI,20200108,64.26,65.14,63.95,64.55,1159700
BKK,20200108,14.86,14.88,14.86,14.86,43600
BKN,20200108,15.85,16,15.85,15.89,36300
BKR,20200108,25.02,25.27,24.73,24.77,5871600
BKT,20200108,6.03,6.0356,6.02,6.03,381500
BKU,20200108,35.8,36.14,35.63,35.86,459400
BLD,20200108,105.35,108.5,105.35,106.2,313500
BLE,20200108,15.43,15.43,15.33,15.38,17600
BLK,20200108,507.77,510.14,502.24,507.1,726500
BLL,20200108,63.91,64.67,63.825,64.47,2040800
BLW,20200108,16.29,16.29,16.24,16.24,174100
BLX,20200108,21.81,22.11,21.79,22,61400
BMA,20200108,34.95,36.25,34.94,35.81,344200
BME,20200108,41.95,42.131,41.8,41.8,40300
BMI,20200108,63.33,64.54,63.33,64.07,109100
BML-G,20200108,21.65,21.93,21.487,21.93,16200
BML-H,20200108,21.35,21.37,21.25,21.3072,42400
BML-J,20200108,23.56,23.695,23.55,23.65,23500
BML-L,20200108,24.36,24.56,24.35,24.4,36200
BMO,20200108,77.24,77.98,77.24,77.59,358300
BMY,20200108,64.05,64.61,63.86,63.86,18527300
BMY.P,20200108,3.34,3.45,3.34,3.41,6420700
BNED,20200108,3.98,4.16,3.89,3.9,387600
BNS,20200108,55.17,55.93,55.17,55.55,764200
BNY,20200108,14.07,14.1,14,14.03,23500
BOE,20200108,11.08,11.1,11.05,11.09,147700
BOH,20200108,93.07,93.95,92.79,93.57,145300
BOOT,20200108,47.69,48.05,46.795,47.05,479500
BORR,20200108,8.64,8.64,8.3,8.33,16200
BOX,20200108,16.95,17.2,16.76,16.86,2803300
BP,20200108,39.24,39.295,38.585,38.83,9336400
BPMP,20200108,16.46,16.6,16.32,16.45,366000
BPT,20200108,8.93,8.93,8.2,8.5,724400
BQH,20200108,15.63,15.63,15.4898,15.4898,400
BR,20200108,124.86,126.2176,124.025,125.36,486100
BRBR,20200108,21.97,22.41,21.97,22.21,406600
BRC,20200108,56.68,57.22,56.58,56.83,113600
BRFS,20200108,8.6,9.01,8.56,8.94,1912300
BRK.A,20200108,339450,341580,338850,339188,100
BRK.B,20200108,226.03,227.84,225.87,225.99,3782000
BRMK,20200108,12.65,12.7,12.625,12.65,668800
BRO,20200108,39.58,40.045,39.53,39.79,1767400
BRP.U,20200108,10.41,10.49,10.41,10.48,13700
BRP.W,20200108,0.83,0.83,0.83,0.83,5200
BRPM,20200108,10.15,10.15,10.1,10.11,31100
BRT,20200108,17.81,18.1,17.62,17.65,26900
BRX,20200108,20.49,20.59,20.375,20.46,1315600
BSA,20200108,25.35,25.38,25.31,25.38,5700
BSAC,20200108,23.93,24.37,23.93,24.19,449100
BSBR,20200108,11.48,11.63,11.41,11.5,650500
BSD,20200108,14.16,14.26,14.16,14.23,28700
BSE,20200108,13.85,13.91,13.8,13.8,5200
BSIG,20200108,9.67,9.86,9.64,9.78,406300
BSL,20200108,16.17,16.21,16.1,16.14,67200
BSM,20200108,13.31,13.31,12.86,12.95,218600
BSMX,20200108,6.95,6.96,6.84,6.9,435400
BST,20200108,34.12,34.85,34.12,34.48,89100
BSTZ,20200108,20.75,21.09,20.65,20.99,171500
BSX,20200108,45.6,46.06,45.47,45.64,5071800
BTA,20200108,12.8,12.91,12.78,12.789,53900
BTE,20200108,1.59,1.59,1.43,1.46,3420900
BTI,20200108,45.17,45.5383,45.09,45.41,2714600
BTO,20200108,35.14,35.52,35.055,35.11,43800
BTT,20200108,24.39,24.415,24.32,24.37,111600
BTU,20200108,9.5,9.77,8.95,9.23,2306100
BTZ,20200108,14.15,14.2,14.0529,14.07,620200
BUD,20200108,81.61,82.5,81.34,81.98,997600
BUI,20200108,22.45,22.5199,22.3,22.33,72700
BURL,20200108,234.07,236.02,232.63,233.13,544200
BV,20200108,16.86,17.14,16.53,16.59,173600
BVN,20200108,14.65,14.65,14.12,14.15,1178900
BW,20200108,4.49,4.79,4.18,4.59,546200
BWA,20200108,42.48,42.995,42.09,42.7,1071900
BWG,20200108,12.82,12.82,12.63,12.68,69800
BWXT,20200108,66.39,66.61,65.31,65.68,480500
BX,20200108,55.9,56.995,55.88,56.74,2915200
BXC,20200108,14.52,15.25,14.3798,15,85300
BXG,20200108,10,10.22,10,10.07,38200
BXMT,20200108,36.99,37.2815,36.7,36.71,1224000
BXMX,20200108,13.54,13.64,13.54,13.62,200700
BXP,20200108,135.52,135.82,133.71,134.49,628600
BXP-B,20200108,26.03,26.15,26.03,26.15,5100
BXS,20200108,30.65,30.96,30.34,30.82,225700
BXS-A,20200108,25.74,25.78,25.7301,25.78,63200
BY,20200108,19.25,19.715,19.25,19.56,162900
BYD,20200108,29.55,30.01,29.55,29.79,479100
BYM,20200108,14.26,14.3,14.25,14.25,16500
BZH,20200108,14.33,14.66,14.29,14.3,252400
BZM,20200108,16.23,16.23,16,16.0175,3900
C,20200108,78.77,80,78.68,79.36,11293700
C-J,20200108,28.69,28.76,28.6639,28.71,55100
C-K,20200108,28.63,28.74,28.63,28.68,69000
C-N,20200108,28.15,28.28,28.14,28.21,128300
C-S,20200108,26.36,26.45,26.3,26.38,92600
CAAP,20200108,5.78,5.89,5.6443,5.81,227700
CABO,20200108,1557.39,1565,1537.57,1550,23100
CACI,20200108,257.92,260.67,257.56,259.56,97000
CADE,20200108,17.94,18.24,17.93,18.12,1011300
CAE,20200108,27.6,28.85,27.53,28.6,695300
CAF,20200108,21.94,22.06,21.89,21.95,38800
CAG,20200108,32.54,32.69,31.84,31.87,4944100
CAH,20200108,49.68,50.31,49.255,50.06,1727000
CAI,20200108,28.83,29.3,28.83,29,40200
CAI-A,20200108,26.28,26.36,26.28,26.3568,4000
CAI-B,20200108,26.1,26.39,25.9813,26.39,3400
CAJ,20200108,28.01,28.18,28,28.1,111100
CAL,20200108,23.38,23.62,22.89,22.92,228400
CALX,20200108,8.03,8.2,8.01,8.16,144200
CANG,20200108,9.15,9.15,9,9,13400
CAPL,20200108,17.56,17.56,17.17,17.26,27100
CARS,20200108,11.93,11.97,11.35,11.49,1776800
CAT,20200108,146.83,148.57,146.4584,147.68,2153100
CATO,20200108,17.42,17.975,17.42,17.58,193100
CB,20200108,153.7,154.8,152.67,152.87,2106200
CBB,20200108,10.51,10.54,10.5,10.54,1786200
CBB-B,20200108,48.2,48.44,47.75,48.29,19600
CBD,20200108,21.84,22.345,21.7746,22.22,351100
CBH,20200108,9.73,9.92,9.73,9.81,56800
CBL,20200108,1.02,1.06,1.01,1.04,1644500
CBL-D,20200108,5.25,5.25,4.81,4.87,175000
CBL-E,20200108,4.88,5.02,4.61,4.68,32300
CBPX,20200108,36.4,36.53,36.4,36.49,265800
CBRE,20200108,60.81,61.06,60.17,60.2,1252200
CBT,20200108,45.77,46.3999,45.6348,46.18,255100
CBU,20200108,69.79,70.98,69.79,70.71,304600
CBZ,20200108,26.99,27.32,26.94,27.17,118700
CC,20200108,17.28,17.45,16.84,17.19,2045300
CCC,20200108,17.16,17.16,16.97,17.07,878900
CCEP,20200108,50.01,51.6,50.01,51.1,1110900
