<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEP-B,20191230,53.9,54.04,53.7044,53.89,126000
AER,20191230,61.68,61.83,61.11,61.29,1737300
AES,20191230,19.9,20.08,19.87,20.04,2491600
AFB,20191230,14.01,14.06,14.01,14.06,20700
AFC,20191230,26.23,26.3348,26.111,26.26,20000
AFG,20191230,109.29,109.57,108.88,109.46,236400
AFGB,20191230,27.29,27.29,27.145,27.28,14800
AFGC,20191230,27.46,27.72,27.46,27.685,75300
AFGH,20191230,26.21,26.21,26.05,26.17,17100
AFI,20191230,4.18,4.29,4.09,4.1,147700
AFL,20191230,52.71,52.96,52.7,52.74,1593000
AFT,20191230,15.18,15.2273,15.14,15.15,35400
AG,20191230,11.98,12.5972,11.98,12.41,5642300
AGCO,20191230,77.78,78.01,77.39,77.6,281500
AGD,20191230,10.45,10.4603,10.31,10.32,108700
AGI,20191230,5.79,6.01,5.78,5.97,1932100
AGM,20191230,84.17,84.59,83.26,83.99,43700
AGM-A,20191230,26.3,26.3,26.3,26.3,100
AGM-C,20191230,28.0559,28.684,28.0559,28.4148,900
AGM-D,20191230,27.2,27.2,27.06,27.1865,6700
AGM.A,20191230,73.77,73.77,73.77,73.77,100
AGN,20191230,191.15,191.77,190.34,190.57,890000
AGO,20191230,49.04,49.32,49.01,49.15,296600
AGO-B,20191230,26.95,27.1,26.95,26.96,6800
AGO-E,20191230,26.46,26.46,26.4,26.4128,11300
AGO-F,20191230,25.91,26.0248,25.885,25.94,1500
AGR,20191230,50.97,51.05,50.7268,50.89,292800
AGRO,20191230,8.39,8.41,8.32,8.35,184800
AGS,20191230,11.68,11.93,11.36,11.62,159100
AGX,20191230,39.57,40.66,39.33,39.95,119300
AHC,20191230,2.8,2.9,2.8,2.8,40100
AHH,20191230,18.12,18.18,17.9917,18.18,566400
AHH-A,20191230,27.47,27.47,27.47,27.47,300
AHL-C,20191230,27.89,28.02,27.79,28,5100
AHL-D,20191230,26.68,26.68,26.5123,26.53,7100
AHL-E,20191230,26.39,26.39,26.1408,26.35,10300
AHT,20191230,2.79,2.82,2.74,2.77,630900
AHT-D,20191230,25.7,25.7,25.1508,25.1508,5200
AHT-F,20191230,21.58,21.65,21.58,21.65,1200
AHT-G,20191230,21.2,21.41,21.191,21.315,18000
AHT-H,20191230,21.8548,21.965,21.6492,21.9301,3900
AHT-I,20191230,21.66,21.77,21.47,21.65,14200
AI,20191230,5.64,5.7,5.59,5.61,597700
AI-B,20191230,21.1338,21.1338,21.1338,21.1338,500
AI-C,20191230,21.45,21.6786,21.31,21.31,22000
AIC,20191230,23.82,24,23.7,24,4500
AIF,20191230,15.19,15.19,15.03,15.1,53300
AIG,20191230,51.22,51.23,50.78,51,2706300
AIG-A,20191230,27.45,27.47,27.22,27.35,16500
AIG.W,20191230,10.06,10.2,9.8,10.0684,99900
AIN,20191230,76.4,76.76,75.79,76.2,254100
AIO,20191230,20.03,20.1,19.91,19.9999,78900
AIR,20191230,45.5,45.8,45.01,45.25,154400
AIT,20191230,66.65,67.435,66.5,66.85,118800
AIV,20191230,51.2,51.46,50.96,51.14,1143100
AIW,20191230,24.4634,24.5,24.4634,24.48,3000
AIZ,20191230,129.99,130.9,129.45,130.8,222300
AIZP,20191230,127.89,128.3,127.89,128.3,1000
AJG,20191230,94.93,94.93,94.35,94.9,409500
AJRD,20191230,45.08,45.54,44.75,45.5,335200
AJX,20191230,14.83,14.91,14.73,14.8,132500
AKO.A,20191230,15.53,15.8799,15.53,15.65,2900
AKO.B,20191230,17.63,17.97,16.96,17.53,1700
AKR,20191230,25.5,25.69,25.5,25.61,353000
AKS,20191230,3.23,3.29,3.2,3.23,6023900
AL,20191230,48.26,48.36,47.53,47.59,361700
AL-A,20191230,27.23,27.59,27.1723,27.59,4800
ALB,20191230,72.1,72.85,71.7,71.93,802100
ALC,20191230,57.07,57.09,56.17,56.17,889500
ALE,20191230,80.15,81.08,80.11,81.05,134600
ALEX,20191230,20.72,20.92,20.6036,20.77,209600
ALG,20191230,124.13,125.035,123.01,124.1,67700
ALK,20191230,68.17,68.3,67.33,67.68,861800
ALL,20191230,112,112.05,111.34,111.77,920200
ALL-A,20191230,24.98,25,24.97,24.97,8700
ALL-B,20191230,26.65,26.6791,26.465,26.66,39300
ALL-G,20191230,27.54,27.54,27.38,27.38,32100
ALL-H,20191230,25.97,26.09,25.9,26.09,170600
ALL-I,20191230,25.35,25.35,25.25,25.32,157200
ALL-Y,20191230,26.1,26.1,26.02,26.03,124500
ALLE,20191230,124.5,124.775,123.49,124.12,304000
ALLY,20191230,30.64,30.75,30.28,30.36,2243100
ALP-Q,20191230,26.89,26.89,26.67,26.89,8800
ALSN,20191230,48.81,48.81,48.34,48.4,417400
ALV,20191230,85.52,85.52,84.55,84.67,203100
ALX,20191230,329.1,329.1,326.58,328.93,7000
AM,20191230,7.39,7.44,7.02,7.34,8266200
AMC,20191230,7.31,7.42,7.23,7.24,3371800
AMCR,20191230,10.9,10.93,10.815,10.85,2883500
AME,20191230,100.11,100.21,99.52,99.93,460900
AMG,20191230,85.48,85.6,84.155,84.5,531500
AMH,20191230,25.92,26.1,25.91,26.09,882500
AMH-D,20191230,26.41,26.5199,26.351,26.42,2900
AMH-E,20191230,26.14,26.2862,26.05,26.08,15300
AMH-F,20191230,25.88,26.09,25.84,26.08,2100
AMH-G,20191230,26.14,26.14,26.0001,26.1,7200
AMH-H,20191230,26.8,26.81,26.59,26.81,9100
AMK,20191230,29.7,29.71,29.075,29.35,117600
AMN,20191230,61.91,62.19,61.41,61.89,202400
AMOV,20191230,16.15,16.1581,15.86,15.86,7100
AMP,20191230,167.57,167.82,165.92,166.07,417500
AMPY,20191230,6.41,6.69,6.38,6.61,323600
AMRC,20191230,17.5,17.73,17.38,17.69,171700
AMRX,20191230,4.48,4.59,4.48,4.5,945500
AMT,20191230,228.56,229,227.232,228.85,1259800
AMX,20191230,16.29,16.33,15.98,16.07,1931000
AN,20191230,48.93,48.98,48.16,48.45,256200
ANET,20191230,204.35,204.69,201.64,203.13,708000
ANF,20191230,17.31,17.43,17.01,17.07,1189800
ANH,20191230,3.56,3.6056,3.53,3.53,773700
ANH-A,20191230,26,26.16,25.8875,25.89,5600
ANH-B,20191230,22.63,22.63,22.5,22.6,3300
ANH-C,20191230,25.68,25.68,25.36,25.369,10900
ANTM,20191230,306.54,306.57,304.46,305.31,831600
AOD,20191230,8.94,8.94,8.87,8.89,361400
AON,20191230,207.97,208.36,205.97,207.64,541000
AOS,20191230,47.85,48.06,47.53,47.57,582800
AP,20191230,2.95,3.02,2.85,2.9579,77600
APA,20191230,26.12,26.28,25.435,25.5,5445300
APAM,20191230,32.2,32.2792,31.98,32.17,221300
APD,20191230,235.81,236.08,234.33,235.33,470800
APH,20191230,108.24,108.61,107.43,108.28,591500
APHA,20191230,4.84,4.9038,4.7,4.73,4852300
APLE,20191230,16.12,16.23,16.11,16.23,1271600
APO,20191230,48.1,48.19,47.415,47.7,901100
APO-A,20191230,26.5716,26.61,26.507,26.6,13900
APO-B,20191230,27.25,27.29,27.16,27.29,17100
APRN,20191230,7.12,7.18,6.78,6.79,275600
APTS,20191230,13.15,13.22,13.02,13.08,310800
APTV,20191230,96.28,96.28,95.1,95.25,613600
APY,20191230,34.21,34.8,34.01,34.09,422100
AQN,20191230,14.15,14.17,13.98,14.07,375800
AQNA,20191230,28.59,28.63,28.18,28.57,9300
AQNB,20191230,28.44,28.5,28.13,28.44,49300
AQUA,20191230,18.91,19.24,18.72,19.12,676400
AR,20191230,2.73,2.86,2.68,2.75,7682500
ARA,20191230,10.13,10.1623,9.91,10.01,100800
ARC,20191230,1.45,1.46,1.41,1.44,84100
ARCH,20191230,71.53,72.56,71.17,71.3,174100
ARCO,20191230,8.27,8.35,8.18,8.3,1123800
ARD,20191230,19.92,20.005,19.69,19.79,31000
ARDC,20191230,15.18,15.26,15.1267,15.25,103000
ARE,20191230,159.33,160.05,159.17,159.67,969800
ARE-A,20191230,26.82,27.15,26.82,27.04,19000
ARES,20191230,34.89,35.74,34.89,35.74,395700
ARGD,20191230,25.74,25.76,25.61,25.7088,4500
ARGO,20191230,65.85,65.85,65.29,65.74,82700
ARI,20191230,18.5,18.53,18.23,18.26,1089400
ARL,20191230,16.73,17.39,16.25,16.7225,3400
ARLO,20191230,4.27,4.34,4.22,4.26,466800
ARMK,20191230,43.56,43.77,43.39,43.52,2831700
ARNC,20191230,31.12,31.225,30.765,30.87,1461900
AROC,20191230,9.74,10.03,9.74,9.83,652800
ARR,20191230,17.9,18.015,17.725,17.74,680000
ARR-B,20191230,25.13,25.15,25.09,25.1461,83700
ARW,20191230,84.63,84.975,84.19,84.41,310500
ASA,20191230,13.48,13.71,13.45,13.68,171300
ASB,20191230,22.1,22.175,21.98,21.99,705900
ASB-D,20191230,25.75,25.849,25.75,25.81,1500
ASB-E,20191230,26.91,26.91,26.585,26.63,10200
ASC,20191230,8.91,9.03,8.84,8.88,101400
ASG,20191230,6.56,6.57,6.36,6.39,186100
ASGN,20191230,71.25,71.96,70.55,71.67,237500
ASH,20191230,76.43,76.74,76.108,76.27,617200
ASIX,20191230,19.68,19.79,19.14,19.52,202600
ASPN,20191230,7.75,7.82,7.67,7.79,21100
ASR,20191230,189.24,190.07,184.865,186.65,25800
ASX,20191230,5.59,5.59,5.53,5.55,214800
AT,20191230,2.34,2.37,2.32,2.32,451200
ATEN,20191230,6.88,6.98,6.76,6.95,189100
ATGE,20191230,35.03,35.1,34.47,34.69,197900
ATH,20191230,47.24,47.395,46.94,46.96,781200
ATH-A,20191230,28.31,28.31,28.1,28.2,23300
ATH-B,20191230,26,26.17,26,26.17,22300
ATHM,20191230,81.62,82.28,80.581,81.36,247000
ATI,20191230,21.01,21.1,20.5,20.52,865300
ATKR,20191230,40.7,41,40.43,40.72,308400
ATO,20191230,109.95,110.48,109.7457,110.47,500700
ATR,20191230,114.94,115.8,114.67,115.76,193000
ATTO,20191230,2.78,2.86,2.77,2.84,41400
ATUS,20191230,27.1,27.2,26.92,27.05,1598700
ATV,20191230,18.38,18.53,18.23,18.53,5000
AU,20191230,21.88,22.35,21.8,22.25,1942300
AUY,20191230,3.86,4,3.85,3.95,11043300
AVA,20191230,47.81,48.02,47.65,47.9,239500
AVAL,20191230,8.7,8.74,8.59,8.65,91300
AVB,20191230,206.66,208.71,206.51,207.62,492200
AVD,20191230,19.42,19.42,19.19,19.32,131500
AVH,20191230,4.38,4.47,4.33,4.44,77700
AVK,20191230,15.48,15.53,15.3897,15.43,50300
AVLR,20191230,72.89,73.05,70.65,72.41,657200
AVNS,20191230,33.5,33.56,32.565,33.45,245400
AVP,20191230,5.7,5.765,5.66,5.7,3178400
AVT-A,20191230,64,64,62.9,63.055,5100
AVTR,20191230,18.17,18.28,17.9792,18.05,965800
AVX,20191230,20.32,20.47,20.24,20.35,195800
AVY,20191230,131.6,131.6,130.7,130.98,272800
AVYA,20191230,13.4,13.5453,13.36,13.47,2413900
AWF,20191230,12.07,12.1,12,12.09,438800
AWI,20191230,93.92,94.1,93.03,93.67,122000
AWK,20191230,122.59,123.29,122.515,123.05,737800
AWP,20191230,6.53,6.55,6.44,6.46,442700
AWR,20191230,86.77,87.42,86.55,87.33,237200
AX,20191230,30.33,30.73,30.3,30.48,209000
AXE,20191230,93.03,93.33,92.36,92.74,382900
AXL,20191230,10.63,10.88,10.54,10.72,846000
AXP,20191230,125.2,125.46,124.18,124.3,2306400
AXR,20191230,5.4991,5.79,5.4991,5.79,800
AXS,20191230,59.46,59.5,59.045,59.36,275100
AXS-D,20191230,25.15,25.17,25.15,25.17,2900
AXS-E,20191230,26.01,26.02,25.73,25.77,21800
AXTA,20191230,30.31,30.405,30.205,30.36,809800
AYI,20191230,137.69,138.73,136.85,137.84,180100
AYR,20191230,32,32.07,32,32,193100
AYX,20191230,102.45,102.48,97.28,99.13,1478100
AZN,20191230,50.83,50.84,49.81,50.01,1960500
AZO,20191230,1205.83,1205.83,1179.51,1183.25,202400
AZRE,20191230,12.42,12.58,12.39,12.48,40100
AZUL,20191230,42.98,43.8,42.74,43.32,262800
AZZ,20191230,46.24,46.635,45.92,46.2,312500
B,20191230,62.17,62.765,61.84,62.36,125300
BA,20191230,330.5,330.6299,325.7127,326.4,4528000
BABA,20191230,215.78,215.78,211.76,212.91,8745900
BAC,20191230,35.57,35.65,35.09,35.15,30718100
BAC-A,20191230,26.23,26.5,26.22,26.5,127200
BAC-B,20191230,27.39,27.4297,27.23,27.4,173900
BAC-C,20191230,26.1,26.19,26.05,26.18,101900
BAC-E,20191230,24.58,24.58,24.2904,24.42,9500
BAC-K,20191230,27.05,27.09,26.98,27.05,55900
BAC-L,20191230,1461,1465.8,1447,1465.79,8800
BAC-M,20191230,26.5,26.584,26.455,26.5,115300
BAC-N,20191230,26.02,26.02,25.91,25.96,43700
BAC-Y,20191230,25,25.0027,24.96,24.98,162300
BAF,20191230,14.39,14.39,14.29,14.292,18100
BAH,20191230,70.95,71.09,70.265,71.06,518000
BAK,20191230,15.13,15.17,14.85,14.94,214900
BAM,20191230,58.08,58.13,57.61,57.82,887800
BAN-D,20191230,25.5857,25.5857,25.52,25.58,1700
BAN-E,20191230,26.42,26.44,26.42,26.44,1100
BANC,20191230,17.01,17.17,16.92,17.06,277400
BAP,20191230,215.38,215.38,213.455,214.03,104100
BAX,20191230,84.1,84.2201,83.07,83.43,866200
BB,20191230,6.42,6.51,6.32,6.42,6037500
BBAR,20191230,5.73,5.785,5.53,5.64,1446500
BBD,20191230,8.98,8.98,8.905,8.95,6221700
BBDC,20191230,10.27,10.31,10.2,10.28,178300
BBDO,20191230,8.46,8.48,8.44,8.45,2400
BBF,20191230,13.55,13.55,13.44,13.44,41400
BBK,20191230,15.64,15.64,15.5,15.56,18000
BBL,20191230,47.07,47.24,46.97,46.98,429700
BBN,20191230,24.27,24.39,24.27,24.39,126100
BBU,20191230,42.3626,42.3626,41.56,41.6,26800
BBVA,20191230,5.59,5.609,5.54,5.56,3048700
BBW,20191230,3.21,3.43,3.21,3.42,152900
BBX,20191230,4.81,4.81,4.7,4.72,108700
BBY,20191230,87.09,87.96,86.51,87.57,1520600
BC,20191230,60.85,60.85,60.05,60.11,351600
BC-A,20191230,26.7706,27.0294,26.7706,26.9722,9300
BC-B,20191230,27.08,27.09,27.0263,27.08,5600
BC-C,20191230,27.32,27.32,26.884,27.26,15600
BCC,20191230,37.28,37.61,36.95,37.1,153600
BCE,20191230,46.31,46.33,46.12,46.24,604100
BCEI,20191230,23.37,23.63,22.96,23,360600
BCH,20191230,21.22,21.25,20.84,20.84,108900
BCO,20191230,91.27,91.27,89.9674,90.49,192800
BCRH,20191230,6.86,6.99,6.86,6.92,19700
BCS,20191230,9.5,9.505,9.41,9.42,1933400
BCSF,20191230,19.89,20.01,19.79,19.87,324000
BCX,20191230,8.11,8.11,7.935,7.98,281900
BDC,20191230,55.42,55.42,54.34,54.93,180500
BDJ,20191230,9.82,9.82,9.73,9.79,481100
BDN,20191230,15.63,15.71,15.59,15.66,1651600
BDX,20191230,272.68,273.71,270,270.52,443800
BDXA,20191230,65.35,65.98,65.05,65.2,82400
BE,20191230,6.32,7.23,6.27,7.19,5714900
BEDU,20191230,9.06,9.06,8.68,8.83,56500
BEN,20191230,26.21,26.22,25.7237,25.82,2930500
BEP,20191230,46.8,46.84,46.29,46.39,151000
BERY,20191230,46.97,47.55,46.91,47.38,814000
BEST,20191230,5.74,5.78,5.63,5.72,1530700
BF.A,20191230,63.12,63.46,62.56,62.56,20500
BF.B,20191230,67.86,68.11,67.41,67.58,439900
BFAM,20191230,150.96,151,149.13,149.95,238100
BFK,20191230,14.27,14.32,14.16,14.2,99500
BFO,20191230,14.48,14.535,14.48,14.48,6400
BFS,20191230,51.26,51.97,51.14,51.74,37400
BFS-D,20191230,26.5,26.5,26.5,26.5,100
BFS-E,20191230,26.59,26.59,26.3724,26.3724,1600
BFY,20191230,14.39,14.46,14.2,14.39,23600
BFZ,20191230,13.53,13.56,13.52,13.52,180400
BG,20191230,57.2,57.3,56.8747,57.15,445600
BGB,20191230,14.46,14.46,14.32,14.39,172600
BGG,20191230,6.41,6.65,6.22,6.54,1976200
BGH,20191230,17.4,17.48,17.31,17.48,81000
BGIO,20191230,9.75,9.86,9.75,9.86,32700
BGR,20191230,11.91,11.98,11.79,11.81,363000
BGS,20191230,17.66,17.86,17.35,17.54,1468200
BGSF,20191230,21.17,21.7,21,21.5,64400
BGT,20191230,12.9,12.92,12.83,12.85,164700
BGX,20191230,15.7,15.725,15.55,15.65,47500
BGY,20191230,5.86,5.88,5.83,5.84,275600
BH,20191230,115.31,117.92,115.175,117.31,18100
BH.A,20191230,599.94,605,587,601.98,1800
BHC,20191230,29.73,29.8813,29.335,29.44,3153300
BHE,20191230,34.6,34.72,34.37,34.62,175400
BHK,20191230,14.48,14.6399,14.48,14.63,162000
BHLB,20191230,32.93,33.0571,32.75,32.85,125400
BHP,20191230,54.9,55.015,54.69,54.72,715900
BHR,20191230,9.07,9.21,8.89,8.93,228200
BHR-B,20191230,18.9025,18.99,18.8243,18.98,4200
BHR-D,20191230,26.88,26.88,26.6091,26.6091,1800
BHV,20191230,16.5,16.527,16.5,16.527,700
BHVN,20191230,55.97,56.32,52.2,53.46,851000
BIF,20191230,11.78,11.81,11.7,11.74,114500
BIG,20191230,28.45,29.3499,28.2,28.84,960400
BILL,20191230,38.46,38.775,36.79,36.93,484300
BIO,20191230,367.86,370.45,366.5,369.64,147800
BIO.B,20191230,368,370.1,367.3,369.6,25100
BIP,20191230,50.16,50.2057,49.424,49.58,174200
BIT,20191230,16,16.03,15.81,15.94,578900
BITA,20191230,14.72,14.9,14.6601,14.74,255500
BJ,20191230,22.75,22.97,22.53,22.79,997800
BK,20191230,50.54,50.71,50.085,50.18,3458200
BK-C,20191230,26.0861,26.17,26.0102,26.17,16000
BKD,20191230,7.01,7.16,6.98,7.14,1365700
BKE,20191230,26.82,27.535,26.7593,27.03,499700
BKH,20191230,77.86,78.21,77.3601,78.14,256800
BKI,20191230,64.62,64.71,63.96,64.15,722400
BKK,20191230,14.87,14.89,14.87,14.87,64200
BKN,20191230,15.41,15.48,15.41,15.47,16400
BKR,20191230,25.57,25.9,25.49,25.63,2828400
BKT,20191230,6.02,6.03,6.01,6.01,260300
BKU,20191230,36.56,36.61,36.34,36.43,291300
BLD,20191230,102.44,102.87,100.96,102.75,176900
BLE,20191230,15.07,15.13,15.05,15.12,24700
BLK,20191230,504,504,499.59,500.84,276100
BLL,20191230,64.63,64.83,64.32,64.44,1310800
BLW,20191230,16.36,16.4002,16.25,16.26,160400
BLX,20191230,21.3,21.64,21.28,21.4,76700
BMA,20191230,36.52,36.93,35.12,36.27,533200
BME,20191230,41.95,41.99,41.6919,41.963,38600
BMI,20191230,65.96,66.34,65.12,65.78,201000
BML-G,20191230,21.558,21.558,21.37,21.44,3300
BML-H,20191230,20.57,20.6693,20.57,20.6,6700
BML-J,20191230,23.4,23.4,23.21,23.21,39800
BML-L,20191230,24.32,24.32,24.11,24.2,26400
BMO,20191230,77.5,77.5,76.909,77.11,303500
BMY,20191230,64.09,64.46,63.64,63.73,7862700
BMY.P,20191230,2.98,3.07,2.98,3.05,1801200
BNED,20191230,4.19,4.31,4.07,4.2,292500
BNS,20191230,56.21,56.34,55.97,56.19,674000
BNY,20191230,13.92,14.03,13.78,14.03,57600
BOE,20191230,11.02,11.035,10.93,10.98,189200
BOH,20191230,95.1,95.55,94.85,95.22,112300
BOOT,20191230,43.37,45.15,42.73,44.7,561200
BORR,20191230,8.6,8.72,8.41,8.68,20400
BOX,20191230,16.93,16.97,16.5845,16.75,1378900
BP,20191230,37.8,37.968,37.57,37.6,6106400
BPMP,20191230,15.7,15.86,15.63,15.76,172400
BPT,20191230,6.56,6.75,6.55,6.61,264100
BQH,20191230,15.41,15.4102,15.3,15.31,11800
BR,20191230,123.1,123.22,122.03,122.79,273800
BRBR,20191230,22.96,23.14,22.14,22.41,332800
BRC,20191230,57.45,57.835,57.04,57.39,118300
BRFS,20191230,8.7,8.785,8.68,8.7,1062800
BRK.A,20191230,339000,339960,337025.1,338750,300
BRK.B,20191230,226.14,226.6,224.67,225.76,2769800
BRMK,20191230,12.65,12.74,12.53,12.7,693300
BRO,20191230,39.28,39.48,39.11,39.36,726900
BRP.W,20191230,0.82,0.82,0.82,0.82,5000
BRPM,20191230,10.09,10.09,10.09,10.09,20000
BRT,20191230,17.03,17.1186,16.84,16.84,17700
BRX,20191230,21.44,21.59,21.37,21.51,1064600
BSA,20191230,25.2,25.2792,25.2,25.2,15400
BSAC,20191230,23.13,23.25,22.9797,23.1,336200
BSBR,20191230,12.33,12.36,12.19,12.21,1226900
BSD,20191230,14.09,14.13,14.02,14.02,13900
BSE,20191230,13.77,13.81,13.71,13.76,10200
BSIG,20191230,10.15,10.15,10.05,10.07,285500
BSL,20191230,16.19,16.19,16.06,16.14,77100
BSM,20191230,12.94,13.04,12.77,12.79,723000
BSMX,20191230,6.85,6.873,6.755,6.78,469300
BST,20191230,33.38,33.4256,32.69,32.85,149500
BSTZ,20191230,20.49,20.5271,20.23,20.34,134400
BSX,20191230,45.31,45.365,44.94,44.99,3868200
BTA,20191230,12.99,13.06,12.85,12.85,45600
BTE,20191230,1.47,1.49,1.44,1.46,2464600
BTI,20191230,43,43,42.39,42.46,1280500
BTO,20191230,36.14,36.14,35.97,36.02,38700
BTT,20191230,24.21,24.25,24.16,24.16,67200
BTU,20191230,9.56,9.618,9.14,9.15,1316100
BTZ,20191230,13.95,13.98,13.94,13.97,371500
BUD,20191230,82.64,82.94,82.28,82.38,697100
BUI,20191230,22.54,22.67,22.4026,22.56,33600
BURL,20191230,226.02,229.9799,224.69,229.58,720600
BV,20191230,16.78,16.98,16.49,16.82,125200
BVN,20191230,15.13,15.43,15.09,15.31,1142700
BW,20191230,3.59,3.59,3.41,3.45,106500
BWA,20191230,43.77,43.89,43.31,43.4,600400
BWG,20191230,12.63,12.6369,12.56,12.58,21900
BWXT,20191230,62.83,63.29,62.63,62.66,286500
BX,20191230,56.17,56.2,55.47,56,1923700
BXC,20191230,13.25,13.535,13.04,13.41,159300
BXG,20191230,10.543,10.543,10.2,10.34,33600
BXMT,20191230,37.67,37.7,37.2,37.23,732000
BXMX,20191230,13.82,13.82,13.7,13.8,157800
BXP,20191230,136.75,137.17,136.15,136.67,277600
BXP-B,20191230,25.74,25.75,25.55,25.5804,10900
BXS,20191230,31.7,31.873,31.525,31.54,345300
BXS-A,20191230,25.53,25.53,25.44,25.48,24400
BY,20191230,19.35,19.51,19.25,19.37,57200
BYD,20191230,30.36,30.41,29.55,29.97,1003300
BYM,20191230,14.1,14.15,14.07,14.11,50700
BZH,20191230,14.28,14.28,14.07,14.17,138100
BZM,20191230,15.5589,15.5822,15.45,15.58,5600
C,20191230,80.15,80.415,79.34,79.51,10087100
C-J,20191230,28.47,28.47,28.3891,28.42,58500
C-K,20191230,28.27,28.28,28.2,28.24,48500
C-N,20191230,27.82,27.88,27.82,27.83,68700
C-S,20191230,26.31,26.3406,26.28,26.28,66300
CAAP,20191230,5.7,6.04,5.59,6,571800
CABO,20191230,1500.07,1501.45,1491.62,1493.91,12200
CACI,20191230,251.27,251.32,249.35,250.97,72900
CADE,20191230,17.99,18.11,17.92,17.96,716600
CAE,20191230,26.52,26.66,26.24,26.55,1366500
CAF,20191230,21.59,21.78,21.51,21.51,147400
CAG,20191230,34.12,34.23,33.87,34.04,1813200
CAH,20191230,51.47,51.66,50.7,50.77,1648800
CAI,20191230,28.95,29.32,28.58,29.05,65400
CAI-A,20191230,25.87,26.0266,25.81,26,5200
CAI-B,20191230,26.18,26.18,25.7501,26.17,2300
CAJ,20191230,27.39,27.43,27.25,27.3,189500
CAL,20191230,23.62,24.325,23.25,24.07,333500
CALX,20191230,8.05,8.22,7.945,8.2,172700
CANG,20191230,8.47,8.8,8.08,8.8,4700
CAPL,20191230,18.03,18.1061,17.96,18,30100
CARS,20191230,11.85,12.24,11.78,11.91,701300
CAT,20191230,148.42,148.47,147.01,147.52,1789100
CATO,20191230,17.23,17.53,17.08,17.45,176400
CB,20191230,156,156,154.84,155.31,677300
CBB,20191230,10.51,10.565,10.48,10.48,889700
CBB-B,20191230,47.25,47.47,47.1,47.2,36200
CBD,20191230,21.8,21.885,21.67,21.75,188800
CBH,20191230,9.69,9.7,9.61,9.62,29300
CBL,20191230,1,1.08,0.99,1.02,3049200
CBL-D,20191230,4.83,4.93,4.75,4.82,121700
CBL-E,20191230,4.62,4.6241,4.38,4.46,76500
CBPX,20191230,36.51,36.54,36.36,36.41,119100
CBRE,20191230,60.97,61.28,60.36,61.04,694800
CBT,20191230,47.22,47.48,46.915,47.06,143300
CBU,20191230,71,71.18,70.61,71.07,180600
CBZ,20191230,26.99,26.995,26.71,26.91,138600
CC,20191230,17.63,17.98,17.575,17.6,1844800
CCC,20191230,17,17,16.85,16.88,747800
CCEP,20191230,50.8,50.98,50.53,50.71,511900
CCH,20191230,10.22,10.28,10.22,10.28,35100
CCI,20191230,140.69,141.45,139.94,141.4,1125000
CCI-A,20191230,1274,1274,1274,1274,3300
