<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHH-A,20191104,26.95,26.95,26.95,26.95,0
AHL-C,20191104,27.09,27.11,27.065,27.08,9500
AHL-D,20191104,26.18,26.22,26.06,26.15,16400
AHL-E,20191104,26.25,26.3,26.1592,26.27,24500
AHT,20191104,2.82,2.94,2.805,2.89,1024200
AHT-D,20191104,25.04,25.08,25.04,25.05,1000
AHT-F,20191104,22.12,22.12,21.78,21.83,7100
AHT-G,20191104,21.22,21.29,21.05,21.14,54900
AHT-H,20191104,21.67,21.7,21.5,21.53,3500
AHT-I,20191104,21.53,21.5886,21.36,21.3772,30400
AI,20191104,5.86,5.91,5.83,5.85,267600
AI-B,20191104,21.4,21.4,21.25,21.25,500
AI-C,20191104,21.35,21.4416,21.35,21.43,3100
AIC,20191104,23.77,23.85,23.6446,23.7957,1900
AIF,20191104,14.75,14.76,14.7,14.75,67400
AIG,20191104,54.08,55.385,53.93,54.93,4657700
AIG-A,20191104,27.16,27.16,27.0781,27.15,20200
AIG.W,20191104,12.78,13.92,12.75,13.52,207900
AIN,20191104,85.95,86.53,84.78,85.99,133100
AIO,20191104,20.21,20.333,20.15,20.2,91200
AIR,20191104,43.18,43.3,42.74,42.99,123000
AIT,20191104,62.93,63.01,62.25,62.56,241400
AIV,20191104,54.97,55.085,54.34,54.77,1198600
AIW,20191104,23.8703,23.8703,23.8703,23.8703,500
AIZ,20191104,128.06,128.883,126.095,126.63,371200
AIZP,20191104,126.5,126.5,126.5,126.5,200
AJG,20191104,92.01,92.09,90.2,90.62,888700
AJRD,20191104,44.63,44.785,42.985,43.37,598400
AJX,20191104,15.96,15.96,15.66,15.82,283400
AJXA,20191104,27.5002,27.5683,27.5002,27.51,1000
AKO.A,20191104,14.77,15.45,14.77,15.2472,5300
AKO.B,20191104,17.04,17.8973,17.04,17.045,8700
AKR,20191104,28.16,28.17,27.9,28.04,597600
AKS,20191104,2.61,2.73,2.58,2.71,12168100
AL,20191104,45.33,45.79,45.045,45.76,393000
AL-A,20191104,26.85,27.1,26.85,27.1,9700
ALB,20191104,65.16,67.76,65.1,67.7,2267300
ALC,20191104,59.36,59.42,58.83,59,450800
ALE,20191104,86.86,86.86,84.25,84.67,210900
ALEX,20191104,23.76,23.76,23.2302,23.4,326400
ALG,20191104,110.71,111.58,108.56,109.44,108800
ALK,20191104,70.83,70.9999,70.25,70.63,755900
ALL,20191104,106.55,107.525,106.36,106.49,1410200
ALL-A,20191104,25.57,25.604,25.4253,25.53,74700
ALL-B,20191104,26.37,26.4997,26.26,26.34,14900
ALL-G,20191104,27.09,27.12,26.9402,27.12,45600
ALL-H,20191104,26.08,26.23,26,26.2,225300
ALL-Y,20191104,26.43,26.44,26.39,26.4,661800
ALLE,20191104,118.54,119.395,117.44,118.13,514300
ALLY,20191104,31.53,31.92,31.5,31.89,4612500
ALP-Q,20191104,26.25,26.28,26.103,26.28,21000
ALSN,20191104,44.43,44.75,44.01,44.49,1187800
ALV,20191104,81.04,82.8,81.01,82.73,327500
ALX,20191104,342.23,342.23,332.98,335.54,13900
AM,20191104,6.74,7.23,6.715,7.2,7094600
AMC,20191104,9.74,9.8,9.4859,9.75,2052700
AMCR,20191104,9.73,9.94,9.71,9.89,6030300
AME,20191104,94.74,95.82,94.445,95.62,1775200
AMG,20191104,83.2,86.23,83.2,86.1,418400
AMH,20191104,26.26,26.27,26.02,26.18,1775300
AMH-D,20191104,26.78,26.78,26.45,26.63,4900
AMH-E,20191104,26.44,26.46,26.21,26.36,6900
AMH-F,20191104,26.09,26.33,26.09,26.2,15600
AMH-G,20191104,26.2936,26.2936,26.23,26.26,10600
AMH-H,20191104,27.1,27.1543,26.88,27.04,4500
AMK,20191104,28.25,28.82,27.79,28.09,79000
AMN,20191104,59,60.58,58.81,59.97,410000
AMOV,20191104,16.22,16.3,16.05,16.05,1800
AMP,20191104,154.43,155.47,153.29,155.34,650400
AMPY,20191104,7.53,7.7446,7.53,7.62,106300
AMRC,20191104,14.9,15.17,14.7878,15.16,84400
AMRX,20191104,3.45,3.55,3.3,3.42,1738000
AMT,20191104,214.76,215.48,211,211.07,1640000
AMX,20191104,16.17,16.42,16.155,16.2,1260900
AN,20191104,52.15,52.68,51.8,52.6,681000
ANET,20191104,187.61,192.5668,187,191.27,2613200
ANF,20191104,17.18,17.55,16.96,17.51,2027400
ANFI,20191104,0.48,0.49,0.44,0.4436,146800
ANH,20191104,3.41,3.44,3.38,3.39,455500
ANH-A,20191104,25.6846,25.7,25.6476,25.65,1000
ANH-B,20191104,22.38,22.38,22.05,22.05,2700
ANH-C,20191104,25.4141,25.4251,25.37,25.3985,2000
ANTM,20191104,272.4,273.52,266.53,271.72,1175200
AOD,20191104,8.56,8.585,8.53,8.56,257100
AON,20191104,197.02,197.24,194.42,194.65,789600
AOS,20191104,50.7,50.96,50.39,50.86,1092200
AP,20191104,3.86,3.97,3.83,3.915,17300
APA,20191104,24.4,24.84,24.345,24.52,7326000
APAM,20191104,28.5,28.9,28.29,28.85,369600
APD,20191104,214.93,215.93,212.82,214.42,975400
APH,20191104,103,104.36,102.85,104.2,1096500
APHA,20191104,5.38,5.41,5.105,5.13,4677100
APLE,20191104,16.56,16.63,16.46,16.63,2331100
APO,20191104,43.56,44.18,43.01,43.72,2486900
APO-A,20191104,26.496,26.5799,26.45,26.55,12300
APO-B,20191104,27.01,27.2,27.01,27.19,10300
APRN,20191104,8.39,10.27,8.3,8.71,1184300
APTS,20191104,14.27,14.34,14.175,14.21,267500
APTV,20191104,93.49,95.63,93.14,95.62,1935100
APY,20191104,26.72,27.36,26.53,27.18,711200
AQN,20191104,13.75,13.75,13.575,13.61,492100
AQNA,20191104,27.85,27.92,27.8107,27.92,7500
AQNB,20191104,28.03,28.04,27.9235,27.95,13700
AQUA,20191104,17.88,18.05,17.35,17.42,536200
AR,20191104,2.83,3.01,2.78,2.94,16083600
ARA,20191104,8.5,9.33,8.41,9.07,283000
ARC,20191104,1.37,1.38,1.34,1.37,64800
ARCH,20191104,80.05,80.06,77.38,77.89,165000
ARCO,20191104,7.41,7.43,7.3,7.38,425600
ARD,20191104,18.93,19.04,18.63,18.65,92700
ARDC,20191104,14.52,14.66,14.5089,14.57,139100
ARE,20191104,158.13,158.49,156.62,157.2,501300
ARE-A,20191104,26.84,26.87,26.735,26.84,16500
ARES,20191104,31.89,32.84,31.66,32.73,883300
ARGD,20191104,25.8875,25.8875,25.8875,25.8875,300
ARGO,20191104,63.32,63.545,61.09,61.19,211600
ARI,20191104,18.32,18.39,18.15,18.23,1310700
ARL,20191104,16.27,16.27,16.14,16.14,1000
ARLO,20191104,3.49,3.51,3.33,3.39,904000
ARMK,20191104,43.28,43.5,42.72,42.93,3177000
ARNC,20191104,28.83,28.91,28.63,28.78,4361300
AROC,20191104,9.87,10.16,9.81,10.13,639300
ARR,20191104,16.83,17,16.8166,16.84,649000
ARR-B,20191104,25.24,25.24,25.17,25.17,9100
ARW,20191104,81.94,82.33,81.18,81.89,653700
ASA,20191104,12.59,12.627,12.46,12.46,47200
ASB,20191104,20.88,21.1,20.765,21.07,1062800
ASB-C,20191104,26.2,26.2,26.09,26.1756,900
ASB-D,20191104,25.83,25.88,25.7788,25.8101,7700
ASB-E,20191104,27.15,27.45,27.15,27.35,4200
ASC,20191104,8.32,8.42,8.17,8.26,302800
ASG,20191104,6.23,6.29,6.2001,6.23,71600
ASGN,20191104,65.42,66.34,64.5,66.15,253200
ASH,20191104,78.56,78.56,77.14,77.29,715300
ASIX,20191104,22.77,23.72,22.21,23.54,191900
ASPN,20191104,6.75,6.75,6.62,6.72,38100
ASR,20191104,163.79,165.29,163.28,163.48,96400
ASX,20191104,5.25,5.31,5.21,5.24,740000
AT,20191104,2.35,2.36,2.31,2.32,257500
ATEN,20191104,7.26,7.38,7.15,7.27,339700
ATGE,20191104,30.73,30.98,30.63,30.82,777500
ATH,20191104,44.75,45.09,44.31,44.94,1925700
ATH-A,20191104,27.91,28.16,27.9,28.15,39000
ATH-B,20191104,26.3351,26.3893,26.11,26.15,42800
ATHM,20191104,89.11,90.53,88.94,89.58,1120100
ATI,20191104,22.5,22.72,21.98,22.65,1880100
ATKR,20191104,36.5,37.48,36.31,37.26,521200
ATO,20191104,111.55,111.8,109.07,109.49,878100
ATR,20191104,111.01,111.76,108.405,108.67,556200
ATTO,20191104,3.1,3.19,3.09,3.18,111000
ATUS,20191104,31.62,31.78,31.3,31.61,7140100
ATV,20191104,19.0851,19.0851,18.0162,18.0162,1000
AU,20191104,21.23,21.29,20.7901,20.89,1887100
AUY,20191104,3.58,3.6,3.48,3.5,12007300
AVA,20191104,48.4,48.42,47.59,47.82,323800
AVAL,20191104,8.36,8.48,8.34,8.34,199800
AVB,20191104,216.65,216.65,212.97,214.24,766500
AVD,20191104,14.62,14.95,14.5435,14.92,109000
AVH,20191104,4.8,4.94,4.66,4.72,111500
AVK,20191104,14.8,14.85,14.79,14.82,99600
AVLR,20191104,73.41,74.64,70.9001,71.35,766300
AVNS,20191104,45.56,48.07,45.56,47.34,810500
AVP,20191104,4.41,4.44,4.205,4.23,6963500
AVT-A,20191104,55.31,55.31,53.8644,54.6,136800
AVTR,20191104,15.05,15.31,14.8,14.99,3251200
AVX,20191104,15.71,16.1,15.66,15.97,282500
AVY,20191104,130,130.96,129.06,130.65,458100
AVYA,20191104,12.43,12.665,12.32,12.57,1516400
AWF,20191104,12.04,12.09,12.023,12.07,183200
AWI,20191104,94.61,95.09,92.58,93.34,450100
AWK,20191104,122.24,122.55,119.8334,120.05,1189300
AWP,20191104,6.48,6.49,6.445,6.47,382900
AWR,20191104,94.4,94.4,90.5,90.95,501000
AX,20191104,29.89,30.4,29.7,30.27,304700
AXE,20191104,85.32,86.4,84.31,84.56,920800
AXL,20191104,10.54,11.14,10.33,11.05,5590800
AXO,20191104,26.17,26.17,26.17,26.17,100
AXP,20191104,119.62,120.5,119.01,119.62,1956400
AXR,20191104,5.84,5.97,5.76,5.76,8100
AXS,20191104,59.41,59.85,58.44,58.48,588000
AXS-D,20191104,25.36,25.36,25.335,25.344,17700
AXS-E,20191104,25.92,25.94,25.86,25.93,29700
AXTA,20191104,29.85,29.94,29.43,29.66,1714800
AYI,20191104,127.87,131.25,127.36,130.82,408600
AYR,20191104,27.5,27.74,27.09,27.31,273500
AYX,20191104,100.87,102.42,94.45,95.31,3173600
AZN,20191104,48.52,48.55,48.045,48.11,2340900
AZO,20191104,1164.51,1167.87,1139.29,1150.07,194700
AZRE,20191104,12.75,12.75,12.69,12.69,4200
AZUL,20191104,40.49,40.5497,39.67,40.07,217500
AZZ,20191104,39.75,40.03,39.09,39.7,123900
B,20191104,60.73,61.4473,60.35,61.04,271500
BA,20191104,346.46,351.45,346.05,351.09,3703000
BABA,20191104,180.66,182.4,178.02,179.69,44541200
BAC,20191104,32.24,32.5,32.1,32.4,54228600
BAC-A,20191104,26.2,26.26,26.1769,26.26,67500
BAC-B,20191104,27.21,27.28,27.09,27.13,134800
BAC-C,20191104,26.07,26.0997,26.02,26.08,61300
BAC-E,20191104,24.178,24.27,24.178,24.2,13600
BAC-K,20191104,27.2,27.23,27.118,27.16,141100
BAC-L,20191104,1505,1508.98,1499.92,1500,3000
BAC-M,20191104,26.55,26.6,26.47,26.53,129500
BAC-N,20191104,25.8,25.84,25.77,25.82,111500
BAC-Y,20191104,25.36,25.48,25.342,25.45,88200
BAF,20191104,14.27,14.27,14.22,14.27,11400
BAH,20191104,74.55,74.62,73.09,73.41,1118000
BAK,20191104,14.08,14.31,14.03,14.23,92000
BAM,20191104,56.37,56.45,55.8,56.24,1583200
BAN-D,20191104,25.78,25.83,25.75,25.76,33200
BAN-E,20191104,26.96,26.98,26.9,26.9,13800
BANC,20191104,14.19,14.44,14.06,14.39,421300
BAP,20191104,218.69,219.12,213.88,214.94,208800
BAS,20191104,0.66,0.7247,0.622,0.685,686100
BAX,20191104,78.21,78.49,77.13,77.83,3042800
BB,20191104,5.62,5.73,5.55,5.61,6750900
BBAR,20191104,3.57,3.81,3.55,3.67,1463500
BBD,20191104,8.77,8.77,8.62,8.65,10823300
BBDC,20191104,10.35,10.375,10.27,10.32,75900
BBDO,20191104,8.15,8.16,8.06,8.06,5100
BBF,20191104,14.18,14.24,14.1,14.23,10500
BBK,20191104,15.36,15.36,15.318,15.3558,14400
BBL,20191104,44.46,44.63,44.2,44.34,1237600
BBN,20191104,23.7,23.78,23.65,23.73,106100
BBT,20191104,54.44,54.82,54.38,54.61,5017200
BBT-F,20191104,25.54,25.62,25.54,25.62,12200
BBT-G,20191104,25.56,25.59,25.5228,25.54,41000
BBT-H,20191104,26.57,26.57,26.42,26.5,31800
BBU,20191104,39.4,40,39.38,39.91,59400
BBVA,20191104,5.42,5.43,5.41,5.43,2258000
BBW,20191104,3.67,3.79,3.53,3.58,275000
BBX,20191104,4.73,4.87,4.65,4.71,197600
BBY,20191104,73.65,74.95,73.6,74.81,1541600
BC,20191104,59.5,60.56,58.75,60,1599300
BC-A,20191104,26.83,26.8999,26.7304,26.88,9900
BC-B,20191104,27.44,27.5,27.33,27.33,2600
BC-C,20191104,27.26,27.367,27.19,27.26,15900
BCC,20191104,36.98,37.72,36.735,37.48,460500
BCE,20191104,47.59,47.75,47.314,47.43,2062900
BCEI,20191104,18.72,19.8206,18.62,19.45,215700
BCH,20191104,26.24,26.5,25.75,25.86,109200
BCO,20191104,87.38,88.52,86.47,88.37,223200
BCRH,20191104,6.97,7,6.95,6.96,13200
BCS,20191104,8.65,8.7,8.61,8.7,3118400
BCSF,20191104,19.12,19.12,18.79,18.9,80100
BCX,20191104,7.73,7.76,7.7,7.74,202300
BDC,20191104,53.15,54.21,52.78,54.14,370300
BDJ,20191104,9.43,9.5,9.42,9.44,504100
BDN,20191104,15.42,15.58,15.39,15.51,1099500
BDX,20191104,260.66,261.69,257.6,260.7,1272500
BDXA,20191104,63,63.08,62.39,63.02,69600
BE,20191104,3.45,3.96,3.4,3.74,4265600
BEDU,20191104,9.09,9.205,9.02,9.1,33800
BEN,20191104,28.33,28.71,28.27,28.67,2335700
BEP,20191104,42.85,43.0299,42.67,42.91,279300
BERY,20191104,42.71,42.85,41.34,41.47,1127500
BEST,20191104,5.57,5.62,5.48,5.6,1103000
BF.A,20191104,62.82,62.9091,62.13,62.55,9800
BF.B,20191104,65.92,66.15,65.2,65.44,2142200
BFAM,20191104,145.1,145.195,142.375,142.93,178100
BFK,20191104,13.94,13.965,13.89,13.92,80600
BFO,20191104,14.5,14.51,14.47,14.49,6800
BFS,20191104,53.13,53.99,52.85,53.86,29000
BFS-D,20191104,26.79,26.79,26.28,26.633,1900
BFS-E,20191104,26.625,26.755,26.625,26.69,15600
BFY,20191104,13.96,13.9727,13.91,13.92,7200
BFZ,20191104,13.55,13.58,13.5278,13.54,61600
BG,20191104,54.58,56.42,54.58,56.26,1195300
BGB,20191104,13.77,13.94,13.77,13.9,229200
BGG,20191104,8.47,8.56,7.85,8.03,1351300
BGH,20191104,17.42,17.48,17.36,17.39,47700
BGIO,20191104,9.61,9.62,9.58,9.62,19600
BGR,20191104,11.29,11.46,11.261,11.43,184000
BGS,20191104,15.95,16.65,15.95,16.56,1720100
BGT,20191104,12.47,12.51,12.46,12.51,91500
BGX,20191104,15.01,15.16,14.96,15.12,90700
BGY,20191104,5.51,5.53,5.51,5.52,167900
BH,20191104,88.24,99,88.03,93,42300
BH.A,20191104,473.73,497.69,470.67,487,800
BHC,20191104,26.07,26.629,25.51,26.19,10281900
BHE,20191104,34.16,34.33,33.56,34.23,270700
BHK,20191104,14.48,14.54,14.44,14.45,140600
BHLB,20191104,32,32.15,31.73,32.06,221600
BHP,20191104,50.99,51.265,50.79,50.91,1702600
BHR,20191104,9.48,9.67,9.48,9.65,88800
BHR-B,20191104,19.95,20.07,19.95,20.04,3000
BHR-D,20191104,26.58,26.7499,26.5501,26.7499,800
BHV,20191104,17.1,17.1,17,17,1300
BHVN,20191104,47.61,47.83,45.29,46.9,750300
BIF,20191104,11.37,11.39,11.31,11.36,135300
BIG,20191104,21.65,22.01,21.44,21.9,849400
BIO,20191104,353.1,354.7284,347.03,349.44,205100
BIO.B,20191104,344.66,344.66,344.66,344.66,100
BIP,20191104,50.42,50.69,50.16,50.64,246900
BIT,20191104,17.12,17.17,17.08,17.09,132100
BITA,20191104,15.39,15.39,15.32,15.36,367900
BJ,20191104,27.05,27.4,26.46,27.01,24970200
BK,20191104,47.74,48.74,47.595,48.72,6596900
BK-C,20191104,25.64,25.65,25.58,25.62,35000
BKD,20191104,7.58,7.73,7.52,7.64,1007600
BKE,20191104,21.25,21.42,21.1,21.29,266700
BKH,20191104,79.4,79.84,77.58,77.81,371800
BKI,20191104,64.23,64.46,62.33,62.71,1031200
BKK,20191104,15.05,15.05,15.02,15.04,64900
BKN,20191104,15.2,15.208,15.15,15.16,32300
BKR,20191104,22.08,22.5458,21.96,22.35,4923600
BKT,20191104,6.09,6.09,6.08,6.08,77300
BKU,20191104,35.1,35.27,34.92,35.26,372000
BLD,20191104,110.43,110.571,108.205,108.28,478800
BLE,20191104,14.8,14.88,14.74,14.83,90800
BLK,20191104,474.88,476.8,472.91,476.53,551800
BLL,20191104,68.58,68.68,66.345,66.55,2702700
BLW,20191104,15.98,16.01,15.93,16,119600
BLX,20191104,20.93,21,20.63,20.88,136900
BMA,20191104,23.08,24.36,23.07,23.9,473700
BME,20191104,39.88,40,39.71,39.82,25300
BMI,20191104,58.85,59.725,58.38,58.69,164600
BML-G,20191104,21.41,21.623,21.41,21.55,4400
BML-H,20191104,20.34,20.3429,20.28,20.3,21600
BML-J,20191104,23.02,23.13,22.93,23.1,25900
BML-L,20191104,22.83,23.0809,22.83,23.04,40800
BMO,20191104,74.76,75.07,74.6,75,704600
BMY,20191104,57.1,57.24,56.525,56.64,12960100
BNED,20191104,3.92,4.13,3.92,4.06,374000
BNS,20191104,57.79,58.11,57.79,58,2226500
BNY,20191104,13.87,13.93,13.82,13.89,17200
BOE,20191104,10.63,10.65,10.57,10.6,186400
BOH,20191104,88.98,89.22,88.075,88.43,199700
BOOT,20191104,37.75,38.65,37.43,38.26,1046000
BORR,20191104,6.81,6.93,6.75,6.84,192700
BOX,20191104,17.29,17.4,16.845,16.88,729700
BP,20191104,39.47,39.685,39.34,39.36,11001400
BPMP,20191104,14.77,14.88,14.68,14.71,232500
BPT,20191104,7.87,8.28,7.87,8.12,263500
BQH,20191104,14.79,14.79,14.79,14.79,100
BR,20191104,126.21,126.26,123.335,123.47,428700
BRBR,20191104,18.09,18.71,17.93,18.4,475500
BRC,20191104,57.56,57.85,56.76,57.46,289400
BRFS,20191104,8.93,9.08,8.885,9.01,3571000
BRK.A,20191104,326850,327867,325523,326800,300
BRK.B,20191104,217.77,218.62,216.9827,217.98,4157100
BRO,20191104,37.82,37.91,37.01,37.17,1479900
BRP.U,20191104,10.15,10.15,10.15,10.15,0
BRP.W,20191104,0.55,0.55,0.55,0.55,0
BRPM,20191104,9.88,9.88,9.88,9.88,0
BRT,20191104,16.84,16.97,16.7,16.74,21400
BRX,20191104,22.17,22.18,21.97,22.1,1656300
BSA,20191104,24.9,24.9,24.85,24.9,7700
BSAC,20191104,24.79,25.5,24.79,25.1,587000
BSBR,20191104,11.88,11.91,11.73,11.74,647100
BSD,20191104,14.14,14.181,14.12,14.15,3900
BSE,20191104,13.63,13.69,13.55,13.68,30200
BSIG,20191104,10.16,10.54,10.16,10.53,884600
BSL,20191104,15.7,15.94,15.7,15.9021,86800
BSM,20191104,13.1,13.6,13.1,13.3,478300
BSMX,20191104,6.93,6.99,6.81,6.83,204200
BST,20191104,32.93,32.93,32.52,32.64,61400
BSTZ,20191104,20,20.14,19.94,19.96,139500
BSX,20191104,41.71,41.71,40.815,40.98,6187100
BTA,20191104,12.57,12.64,12.55,12.59,33200
BTE,20191104,1.24,1.28,1.21,1.23,2922500
BTI,20191104,35.89,36.16,35.725,35.85,1225800
BTO,20191104,34.39,34.82,34.21,34.59,56000
BTT,20191104,23.75,24.005,23.75,24.005,87400
BTU,20191104,10.43,10.83,10.315,10.41,1479900
BTZ,20191104,13.57,13.59,13.54,13.54,328800
BUD,20191104,79.52,79.54,78.77,79.42,2020800
BUI,20191104,23.06,23.06,22.21,22.31,64400
BURL,20191104,192.96,197.97,191.37,197.74,686600
BV,20191104,18.5,18.82,18.46,18.49,101800
BVN,20191104,15.7,15.81,15.55,15.72,651700
BW,20191104,4.72,4.85,4.64,4.8,74300
BWA,20191104,44.23,45.43,44,45.3,3027900
BWG,20191104,12.45,12.5336,12.45,12.45,112900
BWXT,20191104,58.79,59.26,58.5,59.01,879700
BX,20191104,53.9,54.08,52.814,53.16,3405800
BXC,20191104,32.18,32.91,31.72,32.18,65900
BXG,20191104,9.89,9.91,9.7,9.74,51300
BXMT,20191104,36.28,36.3,35.96,36.02,601900
BXMX,20191104,13.59,13.64,13.55,13.6,191800
BXP,20191104,137.32,138.62,136.98,138.53,532900
BXP-B,20191104,25.25,25.2888,25.18,25.24,7400
BXS,20191104,31.58,31.85,31.51,31.77,429600
BY,20191104,17.98,18.04,17.89,18,52200
BYD,20191104,27.65,28.14,27.43,28.11,861000
BYM,20191104,13.94,13.94,13.86,13.9,20200
BZH,20191104,15.39,15.47,14.66,14.75,447300
BZM,20191104,14.45,14.45,14.45,14.45,100
C,20191104,74.94,75.27,74.11,75.15,12585200
C-J,20191104,28.86,28.89,28.8,28.87,47900
C-K,20191104,28.34,28.34,28.24,28.3,64700
C-N,20191104,27.36,27.36,27.29,27.3298,86700
C-S,20191104,26.2,26.23,26.18,26.2,59200
CAAP,20191104,3.98,4.3,3.98,4.17,721000
CABO,20191104,1340.63,1350.005,1324.9,1328.01,33100
CACI,20191104,226.34,226.34,222.62,223.62,146400
CADE,20191104,15.79,16.42,15.7,16.22,2424100
CAE,20191104,25.61,25.75,25.53,25.6,393700
CAF,20191104,21.67,21.85,21.65,21.83,120700
CAG,20191104,27.44,27.77,27.29,27.76,2225600
CAH,20191104,50.65,51.885,50.5,51.74,2398200
CAI,20191104,24.13,24.15,23.45,23.81,110400
CAI-A,20191104,26.485,26.65,26.485,26.65,1400
CAI-B,20191104,26.1639,26.78,26.1639,26.75,6400
CAJ,20191104,27.62,27.7,27.59,27.67,157200
CAL,20191104,22.69,23.24,22.59,23.17,343100
CALX,20191104,7.64,7.7,7.49,7.53,201400
CANG,20191104,6.05,6.05,5.6,5.75,11800
CAPL,20191104,18.25,18.46,18.07,18.34,39600
CARS,20191104,12.1,12.35,12.01,12.05,1118100
CAT,20191104,145.35,147,145.02,146.92,5437800
CATO,20191104,17.88,18.09,17.61,17.79,199900
CB,20191104,151.52,151.52,147.34,147.72,1946100
CBB,20191104,5.22,5.41,5.21,5.27,234500
CBB-B,20191104,35,35.09,34.9,35.09,4800
CBD,20191104,21.04,21.15,20.87,20.89,174300
CBH,20191104,9.61,9.7,9.61,9.63,32300
CBL,20191104,1.6,1.74,1.59,1.61,5369800
CBL-D,20191104,9.6,10.44,9.57,10.26,175000
CBL-E,20191104,9.06,9.69,9.06,9.59,89700
CBM,20191104,59.8,59.8,59.72,59.76,149500
CBPX,20191104,30.92,31.2,30.62,31.01,269300
CBRE,20191104,55.19,55.245,54.57,54.84,1441300
CBS,20191104,36.95,37.24,36.74,37.14,4288200
CBS.A,20191104,40.96,41.14,40.79,41.14,2200
CBT,20191104,46.52,48.55,46.21,48.2,439000
