<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEH,20191122,25.34,25.36,25.34,25.35,35800
AEL,20191122,29.05,29.22,28.795,29.07,416900
AEM,20191122,60.31,60.56,59.5337,60,742500
AEO,20191122,14.51,14.77,14.41,14.64,4429400
AEP,20191122,91.11,91.78,90.32,91.54,2596500
AEP-B,20191122,53.38,53.78,53.3,53.77,5500
AER,20191122,60.1,60.5,59.86,60.08,675400
AES,20191122,18.58,18.86,18.49,18.83,6926600
AFB,20191122,13.75,13.75,13.73,13.75,12700
AFC,20191122,25.82,26.22,25.82,26.22,31400
AFG,20191122,107.49,107.895,106.53,107.46,666200
AFGB,20191122,26.86,26.86,26.75,26.83,5500
AFGE,20191122,25.28,25.31,25.27,25.27,24100
AFGH,20191122,26.14,26.14,26.04,26.08,11200
AFI,20191122,3.68,3.85,3.655,3.71,190900
AFL,20191122,53.92,54.06,53.74,53.99,1856900
AFT,20191122,14.65,14.76,14.645,14.72,71100
AG,20191122,10.55,10.64,10.33,10.51,2369100
AGCO,20191122,79.47,79.98,79.16,79.71,361600
AGD,20191122,9.99,10,9.95,10,69700
AGI,20191122,5.4,5.44,5.32,5.4,2291200
AGM,20191122,81.02,81.51,80.8,81.17,33500
AGM-A,20191122,25.85,26,25.85,26,300
AGM-C,20191122,27.05,27.05,27.05,27.05,0
AGM-D,20191122,26.14,26.22,26.14,26.17,2100
AGM.A,20191122,72.69,72.69,72.69,72.69,100
AGN,20191122,184.53,185,183.4,183.79,1740900
AGO,20191122,48.69,48.82,48.25,48.68,373900
AGO-B,20191122,27.64,27.68,27.6393,27.68,1600
AGO-E,20191122,26,26.22,26,26.0794,10700
AGO-F,20191122,25.65,25.6822,25.51,25.53,4400
AGR,20191122,48.64,48.65,48,48.25,507500
AGRO,20191122,6.69,6.81,6.69,6.75,116600
AGS,20191122,11.27,11.57,11.15,11.35,373400
AGX,20191122,37.05,37.05,36.29,36.49,156800
AHC,20191122,2.97,3.04,2.97,3.04,34000
AHH,20191122,17.61,17.61,17.37,17.47,82700
AHH-A,20191122,26.8973,26.8973,26.8727,26.8905,400
AHL-C,20191122,27.57,27.74,27.3933,27.63,4600
AHL-D,20191122,26.12,26.12,26.02,26.02,7900
AHL-E,20191122,25.65,25.65,25.54,25.54,13800
AHT,20191122,2.57,2.61,2.53,2.6,441400
AHT-D,20191122,25.33,25.425,25.294,25.425,1700
AHT-F,20191122,22.0212,22.07,21.8522,22.07,3400
AHT-G,20191122,21.0646,21.1042,21.061,21.07,2600
AHT-H,20191122,20.99,21.7,20.99,21.476,6500
AHT-I,20191122,21.424,21.424,21.36,21.4199,6800
AI,20191122,5.68,5.75,5.66,5.7,166800
AI-B,20191122,21.3608,21.3608,21.3608,21.3608,100
AI-C,20191122,21.595,21.7745,21.595,21.75,700
AIC,20191122,23.9043,23.9043,23.8,23.85,4300
AIF,20191122,14.66,14.87,14.654,14.74,93100
AIG,20191122,52.34,53.33,52.23,53.3,4522400
AIG-A,20191122,26.82,26.88,26.77,26.88,89200
AIG.W,20191122,11.2,12.02,11.16,11.9706,149700
AIN,20191122,84.43,85.08,83.2,83.63,150900
AIO,20191122,20.19,20.29,20.18,20.29,64300
AIR,20191122,44.82,44.84,43.7,44.15,68300
AIT,20191122,63.09,63.62,62.95,63.49,249600
AIV,20191122,53.55,53.72,53.01,53.23,632900
AIW,20191122,24.13,24.13,24.01,24.06,3500
AIZ,20191122,131.65,132.08,129.94,131.82,519500
AIZP,20191122,130.17,130.43,128.82,130.32,10400
AJG,20191122,92.01,92.295,91.38,91.74,715800
AJRD,20191122,42.58,43.05,42.29,42.88,440600
AJX,20191122,15.1,15.14,15.06,15.12,246400
AJXA,20191122,27.38,27.48,27.25,27.48,2400
AKO.A,20191122,13.23,13.23,13.23,13.23,200
AKO.B,20191122,15.36,16.09,15.32,15.85,9500
AKR,20191122,27.03,27.03,26.47,26.68,412400
AKS,20191122,2.52,2.61,2.52,2.56,5420700
AL,20191122,45.81,46.14,45.62,45.86,485200
AL-A,20191122,27.2,27.2,27.1,27.2,4100
ALB,20191122,64.11,65.46,63.75,64.9,1148100
ALC,20191122,57.06,57.08,56.42,56.72,1041200
ALE,20191122,79.81,79.89,78.88,79.66,133700
ALEX,20191122,22.12,22.12,21.67,21.71,266200
ALG,20191122,114.49,115.78,113.28,115.61,74400
ALK,20191122,68.3,68.83,68.08,68.76,613100
ALL,20191122,110.3,111,109.91,110.04,1036100
ALL-A,20191122,25.62,25.62,25.5276,25.5276,20200
ALL-B,20191122,26.36,26.39,26.28,26.37,23500
ALL-G,20191122,26.82,26.88,26.6901,26.71,22000
ALL-H,20191122,25.82,25.82,25.72,25.73,117000
ALL-I,20191122,25.05,25.05,25.02,25.05,63200
ALL-Y,20191122,25.96,25.98,25.94,25.97,85200
ALLE,20191122,118.36,119.5093,117.675,119.05,591300
ALLY,20191122,30.84,32.29,30.79,32.23,10070700
ALP-Q,20191122,26.26,26.32,26.1377,26.32,13300
ALSN,20191122,46.01,47.33,45.78,47.25,1911100
ALV,20191122,80.98,82.015,80.67,81.94,361100
ALX,20191122,323.68,326.02,322,322,8200
AM,20191122,4.91,4.965,4.775,4.83,7235400
AMC,20191122,7.96,8.06,7.47,7.96,5713800
AMCR,20191122,9.96,10.14,9.96,10.06,5739300
AME,20191122,98.25,98.43,97.34,97.9,583800
AMG,20191122,84.2,84.95,83.92,84.41,495700
AMH,20191122,26.09,26.35,25.86,26.26,1685400
AMH-D,20191122,26.26,26.3,26.1728,26.29,17600
AMH-E,20191122,26.19,26.28,26.13,26.13,5700
AMH-F,20191122,26.17,26.17,25.95,25.95,10800
AMH-G,20191122,26.0205,26.0205,25.98,25.9901,600
AMH-H,20191122,26.48,26.48,26.3,26.3,4400
AMK,20191122,24.59,24.65,23.97,24.34,71600
AMN,20191122,59.56,60.05,59.2,59.63,185400
AMOV,20191122,15.54,15.68,15.5,15.68,4100
AMP,20191122,158.86,160.42,158.2,159.77,695200
AMPY,20191122,5.7,5.935,5.62,5.8,319100
AMRC,20191122,16.01,16.26,15.59,16.17,178800
AMRX,20191122,3.07,3.2,3.03,3.12,1026900
AMT,20191122,213.49,214.0899,209.79,210.11,1779800
AMX,20191122,15.67,15.77,15.62,15.68,1985900
AN,20191122,51.36,52.01,51.36,51.6,245800
ANET,20191122,193.26,194.74,192.18,194.49,940600
ANF,20191122,15.81,16.15,15.69,15.93,3260900
ANFI,20191122,0.39,0.488,0.39,0.47,488900
ANH,20191122,3.48,3.52,3.46,3.46,818700
ANH-A,20191122,26.13,26.13,26.036,26.12,4600
ANH-B,20191122,22.33,22.33,22.33,22.33,0
ANH-C,20191122,25.56,25.6,25.56,25.5999,2900
ANTM,20191122,294.01,296.99,290.06,291.83,1149400
AOD,20191122,8.56,8.57,8.54,8.57,200000
AON,20191122,199.01,199.69,197.83,199.58,626800
AOS,20191122,48.54,48.54,47.78,48.2,1090700
AP,20191122,3.4172,3.4172,3.3,3.31,8800
APA,20191122,23.35,23.605,23.0245,23.41,3442000
APAM,20191122,29.45,29.65,29.27,29.55,360800
APD,20191122,237.86,239,235.25,237.6,981400
APH,20191122,102.22,102.33,101.22,101.74,656400
APHA,20191122,4.83,4.88,4.56,4.67,5288600
APLE,20191122,15.85,15.93,15.7742,15.81,1361200
APO,20191122,42.51,42.79,42.03,42.44,567200
APO-A,20191122,26.59,26.6073,26.5655,26.58,15400
APO-B,20191122,26.97,27.09,26.97,27.09,11900
APRN,20191122,7.21,7.5,6.93,7.08,394500
APTS,20191122,13.5,13.51,13.3,13.45,189100
APTV,20191122,90.09,91.62,89.82,91.47,3128100
APY,20191122,26.34,26.66,25.88,26.17,624000
AQN,20191122,13.88,14,13.84,13.92,1179900
AQNA,20191122,27.62,27.71,27.45,27.46,11100
AQNB,20191122,27.7,27.7,27.48,27.6,11200
AQUA,20191122,17.38,18.67,17.36,18.49,871100
AR,20191122,2.06,2.27,2.04,2.17,10797600
ARA,20191122,9,9.38,8.96,9.16,131400
ARC,20191122,1.17,1.21,1.13,1.13,175200
ARCH,20191122,75.4,76.145,74.39,74.81,477900
ARCO,20191122,7.42,7.525,7.37,7.41,123200
ARD,20191122,18.98,19,18.66,18.74,52900
ARDC,20191122,14.7,14.79,14.67,14.7,102700
ARE,20191122,159.4,160.46,158.725,159.67,768500
ARE-A,20191122,26.68,26.85,26.68,26.75,8800
ARES,20191122,32.22,32.56,31.77,32.13,362500
ARGD,20191122,25.92,25.94,25.85,25.94,4600
ARGO,20191122,61.92,63.24,61.77,63.13,236300
ARI,20191122,17.95,18.01,17.87,17.95,809000
ARL,20191122,13.356,13.356,12.25,12.7,6000
ARLO,20191122,2.73,2.84,2.69,2.83,488500
ARMK,20191122,42.4,43.24,42.26,43.09,1669600
ARNC,20191122,30.68,30.8166,30.45,30.55,2799000
AROC,20191122,8.69,8.74,8.565,8.6,781500
ARR,20191122,17.01,17.025,16.87,16.97,367800
ARR-B,20191122,25.1,25.15,25.08,25.08,20000
ARW,20191122,79.58,79.97,79.25,79.3,336100
ASA,20191122,12.01,12.095,11.93,11.96,39700
ASB,20191122,21.56,21.72,21.51,21.65,719700
ASB-C,20191122,25.86,25.884,25.8,25.884,2100
ASB-D,20191122,25.81,26.0262,25.81,25.81,1600
ASB-E,20191122,27.01,27.1,26.83,27.1,5500
ASC,20191122,8.37,8.46,8.24,8.27,190300
ASG,20191122,6.11,6.16,6.1,6.14,65500
ASGN,20191122,65.77,65.89,64.65,64.68,166200
ASH,20191122,72.06,73.05,71.71,72.09,470100
ASIX,20191122,19.51,19.83,19.32,19.74,175100
ASPN,20191122,7.2,7.2926,6.99,6.99,18400
ASR,20191122,174.125,175.31,173.105,174.53,31200
ASX,20191122,5.02,5.06,4.97,4.98,646600
AT,20191122,2.41,2.44,2.41,2.42,312800
ATEN,20191122,6.73,6.8,6.58,6.59,204800
ATGE,20191122,33.9,34.095,33.47,34.03,448000
ATH,20191122,43.65,44.482,43.5,44.23,2196700
ATH-A,20191122,27.97,28,27.685,27.97,94500
ATH-B,20191122,25.83,25.8693,25.72,25.78,24000
ATHM,20191122,70.48,70.66,69.5,70.09,524800
ATI,20191122,23.02,23.1882,22.69,22.7,529100
ATKR,20191122,38.8,41.39,38.52,40.72,1153100
ATO,20191122,107.41,107.72,106.3948,107.32,658800
ATR,20191122,111.65,111.665,109.995,110.12,151600
ATTO,20191122,2.92,2.93,2.82,2.84,88100
ATUS,20191122,26.61,26.78,25.99,26.06,4021400
ATV,20191122,17.68,18.1469,17.27,17.85,7100
AU,20191122,19.14,19.32,18.99,19.15,1394500
AUY,20191122,3.51,3.515,3.43,3.47,9779900
AVA,20191122,46.7,46.9,46.25,46.41,217300
AVAL,20191122,7.9,8.125,7.88,8.02,37100
AVB,20191122,212.86,213.73,210.53,211.28,397100
AVD,20191122,14.45,14.815,14.28,14.8,105600
AVH,20191122,4.02,4.17,3.96,4.06,203700
AVK,20191122,15.1,15.1499,15.05,15.12,87700
AVLR,20191122,77.73,78.92,75.3,76.38,438900
AVNS,20191122,34.29,34.62,33.93,34.36,437300
AVP,20191122,4.41,4.485,4.38,4.44,4932700
AVT-A,20191122,58.3,60.68,58.3,60.55,160200
AVTR,20191122,16.43,17.335,16.42,17.16,11031000
AVX,20191122,14.87,14.93,14.7,14.71,92300
AVY,20191122,131.69,132.45,129.07,129.26,491300
AVYA,20191122,11.54,12.04,11.51,12.02,3028400
AWF,20191122,11.98,12,11.96,12,108800
AWI,20191122,93.7,94.19,92.31,93.65,260400
AWK,20191122,119.65,119.73,118.09,119.04,1118800
AWP,20191122,6.39,6.405,6.351,6.39,186500
AWR,20191122,85.1,85.19,83.76,84.55,184200
AX,20191122,28.21,29.19,28.02,29.12,255000
AXE,20191122,85.07,86.5,84.54,86.28,1780100
AXL,20191122,9.62,9.785,9.545,9.67,942000
AXO,20191122,25.78,25.9,25.78,25.9,900
AXP,20191122,119.21,119.29,118.41,119.06,1629600
AXR,20191122,6.1,6.27,5.98,6.27,27900
AXS,20191122,58.01,58.23,57.7503,58.18,398800
AXS-D,20191122,25.17,25.17,25.119,25.12,7100
AXS-E,20191122,25.54,25.54,25.38,25.38,30900
AXTA,20191122,28.24,28.24,27.98,28,2011900
AYI,20191122,127.08,127.83,126.17,127.31,254100
AYR,20191122,32.29,32.32,32.25,32.25,287200
AYX,20191122,103.37,105.86,102.27,105.36,1129900
AZN,20191122,48.31,48.39,47.81,47.97,2010400
AZO,20191122,1159.3,1170.98,1157.88,1163.87,125600
AZRE,20191122,12.93,13,12.81,13,23200
AZUL,20191122,37.93,38.93,37.81,38.9,708000
AZZ,20191122,37.32,37.63,36.52,37.1,81200
B,20191122,59.05,59.71,58.83,59.63,120000
BA,20191122,368.27,373.55,366.61,371.34,3915700
BABA,20191122,185.8,186.78,183.935,186.78,10541000
BAC,20191122,32.96,33.32,32.94,33.18,38783800
BAC-A,20191122,26.23,26.29,26.22,26.22,42400
BAC-B,20191122,26.95,27.03,26.91,27.03,76500
BAC-C,20191122,26.03,26.09,26.03,26.07,47600
BAC-E,20191122,24.2531,24.3,24.1514,24.1514,24700
BAC-K,20191122,26.88,26.94,26.87,26.9,41300
BAC-L,20191122,1476.08,1477.99,1474.8,1477.02,7300
BAC-M,20191122,26.59,26.61,26.45,26.61,101700
BAC-N,20191122,25.68,25.73,25.62,25.69,92600
BAC-Y,20191122,25.38,25.43,25.38,25.39,42100
BAF,20191122,14.27,14.33,14.21,14.33,11200
BAH,20191122,72.08,72.58,70.87,71.35,1637800
BAK,20191122,13.43,13.66,13.17,13.28,43100
BAM,20191122,57.05,57.17,56.85,57.09,576500
BAN-D,20191122,25.97,25.97,25.9322,25.94,4900
BAN-E,20191122,26.9776,27.0447,26.74,26.955,3900
BANC,20191122,15,15.06,14.91,14.98,172800
BAP,20191122,208.81,209.29,206.11,207.76,159700
BAS,20191122,0.5096,0.5096,0.45,0.4526,510800
BAX,20191122,82.03,82.25,81.64,82.02,3077600
BB,20191122,5.37,5.64,5.36,5.6,6477000
BBAR,20191122,3.73,3.95,3.64,3.71,1148500
BBD,20191122,7.92,8.04,7.915,8,14646600
BBDC,20191122,10.34,10.37,10.325,10.34,59700
BBDO,20191122,7.45,7.53,7.45,7.53,2400
BBF,20191122,13.79,13.87,13.77,13.77,15500
BBK,20191122,15.37,15.4,15.34,15.34,33100
BBL,20191122,44.02,44.2,43.81,43.95,772300
BBN,20191122,23.5,23.62,23.4215,23.57,144800
BBT,20191122,54.31,55,54.18,54.67,2208700
BBT-F,20191122,25.34,25.36,25.3,25.35,17300
BBT-G,20191122,25.35,25.39,25.31,25.3636,8600
BBT-H,20191122,26.38,26.4837,26.275,26.41,17000
BBU,20191122,42,42,41.54,41.6,21700
BBVA,20191122,5.28,5.34,5.28,5.28,3967900
BBW,20191122,2.7,2.82,2.7,2.79,106700
BBX,20191122,4.57,4.62,4.5,4.57,64900
BBY,20191122,72.29,72.8,71.89,72.64,2405100
BC,20191122,58.05,58.21,57.64,57.67,667400
BC-A,20191122,26.56,26.73,26.5401,26.719,4400
BC-B,20191122,26.83,26.9,26.67,26.85,5000
BC-C,20191122,26.37,26.49,26.35,26.39,19400
BCC,20191122,38.53,39.26,38.3,38.97,250000
BCE,20191122,48.2,48.21,47.7729,47.84,482400
BCEI,20191122,17.36,17.557,16.98,17.24,278500
BCH,20191122,21.89,22.24,21.67,21.85,236600
BCO,20191122,90.29,90.74,89.85,90.34,195100
BCRH,20191122,7.02,7.02,6.92,6.985,14100
BCS,20191122,8.64,8.74,8.635,8.7,1916100
BCSF,20191122,18.72,18.88,18.55,18.63,134900
BCX,20191122,7.6,7.7,7.6,7.63,194200
BDC,20191122,53.08,53.12,52.125,52.9,163700
BDJ,20191122,9.49,9.57,9.49,9.56,372600
BDN,20191122,14.95,15.2,14.86,15.14,1628500
BDX,20191122,249.12,250.26,247.09,249.89,974700
BDXA,20191122,60.77,60.77,59.96,60.55,72100
BE,20191122,6.19,6.39,6.16,6.25,1502500
BEDU,20191122,9.16,9.5,9.01,9.5,26800
BEN,20191122,27.29,27.5,27.175,27.32,1754200
BEP,20191122,45.4,45.88,45.22,45.85,152600
BERY,20191122,46.56,46.67,44.93,45.02,2527100
BEST,20191122,5.44,5.47,5.33,5.42,1616600
BF.A,20191122,63.27,63.63,62.77,63.12,16000
BF.B,20191122,67.54,67.89,66.7,67.04,566100
BFAM,20191122,149.71,151.285,148.15,150.86,201100
BFK,20191122,13.87,13.93,13.8332,13.93,74900
BFO,20191122,14.5,14.57,14.5,14.5342,6100
BFS,20191122,51.15,51.37,50.55,50.88,25000
BFS-D,20191122,26.6138,26.6138,26.6138,26.6138,100
BFS-E,20191122,26.6,26.6,26.3016,26.45,6400
BFY,20191122,14.28,14.35,14.23,14.26,8400
BFZ,20191122,13.5,13.53,13.45,13.45,134000
BG,20191122,54.48,55.32,54.08,54.08,515000
BGB,20191122,13.99,14.07,13.99,14.05,138800
BGG,20191122,5.76,5.885,5.7105,5.8,405600
BGH,20191122,16.57,16.68,16.53,16.6,109400
BGIO,20191122,9.67,9.74,9.62,9.62,18800
BGR,20191122,11.22,11.27,11.2,11.21,83700
BGS,20191122,16.1,16.2,15.91,16.04,693500
BGSF,20191122,20.93,21.04,20.71,20.94,31800
BGT,20191122,12.51,12.52,12.46,12.48,95000
BGX,20191122,15.38,15.48,15.37,15.41,37300
BGY,20191122,5.56,5.57,5.54,5.56,249700
BH,20191122,106.47,108.9,105.17,107.12,9700
BH.A,20191122,585,588.8,577.6,577.6,200
BHC,20191122,27.75,27.99,27.465,27.58,2827600
BHE,20191122,32.69,32.69,32.26,32.57,180800
BHK,20191122,14.47,14.47,14.45,14.47,96000
BHLB,20191122,31.77,31.93,31.46,31.49,151800
BHP,20191122,51.02,51.08,50.69,50.84,1070600
BHR,20191122,9.79,9.89,9.64,9.77,64900
BHR-B,20191122,19.67,19.7884,19.215,19.6999,2000
BHR-D,20191122,26.5,27.1,26.5,27,2100
BHV,20191122,16.35,16.35,16.35,16.35,100
BHVN,20191122,55.24,56.61,54.01,56.5,1293400
BIF,20191122,11.35,11.44,11.35,11.43,117800
BIG,20191122,19.68,19.8591,19.02,19.42,1072100
BIO,20191122,361.03,364.94,359.29,362.18,296500
BIO.B,20191122,347.2,347.2,347.2,347.2,100
BIP,20191122,52.62,52.73,52.29,52.44,180200
BIT,20191122,17.14,17.21,17.14,17.16,98700
BITA,20191122,15,15.17,15,15.07,228000
BJ,20191122,23.65,23.78,23.01,23.29,3632200
BK,20191122,48.65,49.1,48.56,48.8,3133600
BK-C,20191122,25.75,25.88,25.75,25.8168,21600
BKD,20191122,7.11,7.14,6.94,7.1,1493700
BKE,20191122,24.98,27.0125,24.31,26.71,1811200
BKH,20191122,77.8,77.8,76.85,77.55,215900
BKI,20191122,61.35,61.64,60.82,61.29,1246900
BKK,20191122,15.02,15.03,15.01,15.01,48700
BKN,20191122,15.47,15.57,15.4028,15.48,35800
BKR,20191122,22.59,23.05,22.39,22.42,3481000
BKT,20191122,6.07,6.08,6.03,6.04,196000
BKU,20191122,34.62,34.99,34.49,34.85,353900
BLD,20191122,110.16,110.61,107.25,109.16,147900
BLE,20191122,15.12,15.17,15.06,15.15,17200
BLK,20191122,485,487.765,484.1,485,483100
BLL,20191122,66.47,66.61,65.6,65.73,1146800
BLW,20191122,15.93,15.99,15.78,15.79,152700
BLX,20191122,22.72,22.77,22.58,22.64,74200
BMA,20191122,25.07,25.88,24.4,25,298900
BME,20191122,40.1,40.39,40.03,40.3434,22400
BMI,20191122,60.72,60.88,60,60.05,201000
BML-G,20191122,21.277,21.404,21.26,21.27,5000
BML-H,20191122,20.26,20.33,20.26,20.28,12400
BML-J,20191122,23.0366,23.0876,23.0366,23.05,11500
BML-L,20191122,23.48,23.48,23.23,23.38,45700
BMO,20191122,76.28,76.42,76.015,76.04,255000
BMY,20191122,56.65,57.115,55.92,56.45,21515600
BMY.P,20191122,2.22,2.24,2.04,2.09,22456100
BNED,20191122,4.45,4.45,4.34,4.4,290700
BNS,20191122,57.38,57.4,56.79,56.85,1179600
BNY,20191122,13.96,13.99,13.87,13.87,27000
BOE,20191122,10.64,10.68,10.62,10.64,144700
BOH,20191122,89.67,90.07,89.48,89.87,132700
BOOT,20191122,40.13,40.34,39.22,39.48,494800
BORR,20191122,6.34,6.58,6.34,6.58,30200
BOX,20191122,15.82,16.01,15.74,15.99,1085500
BP,20191122,38.76,38.84,38.4,38.55,6474100
BPMP,20191122,15.13,15.24,14.94,15.13,148600
BPT,20191122,5.99,6.12,5.82,6.04,247600
BQH,20191122,14.6673,14.76,14.6673,14.76,1400
BR,20191122,121.59,121.79,119.75,121.2,415500
BRBR,20191122,18.72,20.9,18.65,20.37,651900
BRC,20191122,55.9,57.4,55.645,57.24,262700
BRFS,20191122,8.13,8.15,7.94,8.09,1905600
BRK.A,20191122,325695,326975,325305.5,326962,100
BRK.B,20191122,216.96,217.99,216.8,217.96,2393300
BRMK,20191122,10.96,11.01,10.93,10.99,1267800
BRO,20191122,37.75,37.95,37.6,37.85,1339100
BRP.U,20191122,10.06,10.18,10.06,10.18,5300
BRP.W,20191122,0.53,0.53,0.53,0.53,313400
BRPM,20191122,9.94,9.95,9.94,9.95,50000
BRT,20191122,17,17.045,16.41,16.93,72300
BRX,20191122,21.58,21.67,21.215,21.6,2525300
BSA,20191122,24.75,24.84,24.75,24.84,20600
BSAC,20191122,23.3,23.61,22.94,22.95,369000
BSBR,20191122,10.97,11.05,10.93,10.97,684300
BSD,20191122,14.23,14.27,14.17,14.17,7000
BSE,20191122,13.67,13.67,13.56,13.59,3200
BSIG,20191122,9.48,9.635,9.475,9.61,273800
BSL,20191122,16.29,16.35,16.12,16.14,25400
BSM,20191122,11.91,12.02,11.9,11.96,312400
BSMX,20191122,6.52,6.59,6.49,6.53,165600
BST,20191122,32.79,33.55,32.79,33.49,69200
BSTZ,20191122,19.86,19.985,19.85,19.9,111200
BSX,20191122,42.48,42.55,41.645,41.85,5655400
BTA,20191122,12.53,12.57,12.5,12.56,26400
BTE,20191122,1.16,1.17,1.12,1.14,1585000
BTI,20191122,38.37,38.44,38.075,38.15,1012800
BTO,20191122,35,35.2,34.8959,35.13,48500
BTT,20191122,23.7,23.78,23.665,23.72,67400
BTU,20191122,9.09,9.78,9,9.45,1747000
BTZ,20191122,13.57,13.58,13.54,13.57,181400
BUD,20191122,79.3,79.415,78.65,79.08,953300
BUI,20191122,21.59,21.73,21.37,21.52,62500
BURL,20191122,206.81,206.81,203.03,206.01,1556300
BV,20191122,16.9,16.97,16.38,16.89,474100
BVN,20191122,15,15.04,14.81,15.03,457300
BW,20191122,3.7,3.73,3.5,3.61,71300
BWA,20191122,42.64,42.94,42.29,42.79,1375400
BWG,20191122,12.25,12.3953,12.25,12.28,69900
BWXT,20191122,61.12,61.3,60.14,60.5,287300
BX,20191122,51.7,52.0721,50.9658,51.26,4101500
BXC,20191122,13.27,13.49,12.38,12.44,189100
BXG,20191122,9.3467,9.79,9.3315,9.76,25000
BXMT,20191122,35.89,35.94,35.755,35.88,518300
BXMX,20191122,13.81,13.83,13.74,13.8,122900
BXP,20191122,137.27,138.57,135.9,137.59,448800
BXP-B,20191122,25.26,25.2993,25.17,25.17,4300
BXS,20191122,31.12,31.18,30.9,31.06,154400
BY,20191122,18.25,18.27,18.11,18.17,163900
BYD,20191122,30.26,30.43,29.85,29.9,733900
BYM,20191122,13.91,13.91,13.88,13.89,15000
BZH,20191122,15.36,15.36,14.7375,14.79,278000
BZM,20191122,14.47,14.48,14.47,14.48,1000
C,20191122,74.1,74.92,73.97,74.87,7910600
C-J,20191122,28.83,28.83,28.7546,28.81,36500
C-K,20191122,28.27,28.31,28.23,28.25,36000
C-N,20191122,27.74,27.79,27.73,27.77,39600
C-S,20191122,26.1,26.12,26.07,26.09,20500
CAAP,20191122,3.86,4.13,3.73,3.82,456400
CABO,20191122,1535.12,1549.33,1520.15,1535.72,23500
CACI,20191122,235.71,235.71,231.17,231.3,143500
CADE,20191122,16.28,16.46,16.21,16.36,882700
CAE,20191122,26.56,26.59,26.15,26.47,488400
CAF,20191122,21.27,21.3,21.06,21.09,66000
CAG,20191122,28.3,28.89,28.3,28.73,4859700
CAH,20191122,55.33,55.985,55.25,55.69,2061800
CAI,20191122,23.66,23.85,23.4,23.68,143900
CAI-A,20191122,26.3,26.31,26.07,26.07,7000
CAI-B,20191122,26.15,26.15,26.0335,26.0609,2300
CAJ,20191122,27.47,27.52,27.36,27.46,174000
CAL,20191122,22.61,22.65,21.62,22.14,505500
CALX,20191122,7.58,7.6,7.47,7.58,178900
CANG,20191122,7.2,7.2,6.98,7.01,13000
CAPL,20191122,17.97,18.94,17.6401,18.59,285800
CARS,20191122,12.9,13.14,12.78,12.82,833000
CAT,20191122,143.92,144.46,143.03,143.88,2258300
CATO,20191122,18.53,19.09,18.25,18.74,168200
CB,20191122,150.05,151.75,150.05,151.13,1183900
CBB,20191122,5.94,6.42,5.91,6.32,404300
CBB-B,20191122,35.11,35.5,35.0392,35.4543,10400
CBD,20191122,18.77,18.84,18.53,18.8,267200
CBH,20191122,9.54,9.64,9.53,9.63,79400
CBL,20191122,1.24,1.32,1.24,1.26,1009500
CBL-D,20191122,10.95,11.18,10.91,10.97,36700
CBL-E,20191122,10.12,10.22,9.91,10.04,14700
CBM,20191122,59.91,59.93,59.87,59.87,147100
CBPX,20191122,36.5,37.04,36.45,36.64,407600
CBRE,20191122,54.94,55.1,54.72,54.91,1027400
