<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARE,20190605,147.76,150.68,147.56,150.64,673200
ARE-A,20190605,26.9415,27.294,26.88,26.89,17300
ARES,20190605,26.46,26.61,25.96,26.58,699600
ARGD,20190605,25.35,25.3552,25.3336,25.35,5600
ARGO,20190605,71.32,71.5,70.81,71.32,179300
ARI,20190605,18.65,18.67,18.54,18.64,922200
ARL,20190605,12.24,12.4,12.24,12.35,1200
ARLO,20190605,3.67,3.7,3.54,3.57,245200
ARMK,20190605,35.29,35.51,35.07,35.43,5754900
ARNC,20190605,22.6,22.98,22.585,22.98,3030200
AROC,20190605,9.35,9.35,9.05,9.16,677700
ARR,20190605,18.17,18.18,17.96,18.05,635500
ARR-B,20190605,25.07,25.14,25.01,25.1,16800
ARW,20190605,66.71,67.005,65.07,65.8,563300
ASA,20190605,10.45,10.51,10.25,10.35,138400
ASB,20190605,20.79,20.87,20.47,20.71,1183900
ASB-C,20190605,25.8,25.8062,25.8,25.8062,1000
ASB-D,20190605,24.6854,24.75,24.6854,24.7416,3600
ASB-E,20190605,25.89,25.99,25.8202,25.99,3800
ASC,20190605,6.93,6.93,6.7,6.74,75800
ASG,20190605,5.47,5.57,5.47,5.53,234300
ASGN,20190605,55.85,56.0203,54.72,55.37,463600
ASH,20190605,77.77,78.11,76.38,77.36,479100
ASIX,20190605,26.58,26.58,25.54,25.72,89800
ASPN,20190605,5.15,5.15,5.05,5.05,4900
ASR,20190605,156.22,159.8,155.98,159.8,42300
ASX,20190605,3.75,3.77,3.7,3.73,591300
AT,20190605,2.27,2.28,2.27,2.28,294900
ATEN,20190605,6.19,6.24,6.14,6.17,251400
ATGE,20190605,45.31,45.74,44.67,45.09,271200
ATH,20190605,42.51,42.84,42.02,42.47,1722700
ATHM,20190605,87.44,87.8,85.33,87.18,645000
ATI,20190605,23.54,23.82,23.205,23.77,886800
ATKR,20190605,24.7,24.77,24.415,24.73,159800
ATO,20190605,102.05,104.215,101.57,103.84,733300
ATR,20190605,115.9,117.18,115.41,117.13,391900
ATTO,20190605,2.57,2.71,2.55,2.57,211100
ATUS,20190605,24.9,24.91,24.555,24.62,3243000
ATV,20190605,24.84,25,24.6313,24.6313,5300
AU,20190605,14.64,14.91,14.24,14.38,3549100
AUY,20190605,2.14,2.17,2.02,2.05,11522000
AVA,20190605,42.16,42.58,41.98,42.47,304900
AVAL,20190605,7.02,7.13,6.94,6.94,86900
AVB,20190605,203.06,207.83,202.15,207.76,461400
AVD,20190605,13.82,13.865,13.14,13.22,82900
AVH,20190605,3.74,3.79,3.63,3.68,113600
AVK,20190605,14.26,14.39,14.21,14.32,87100
AVLR,20190605,65.96,69.68,63.78,69.49,1364400
AVNS,20190605,39.61,40.3,39.48,39.75,324100
AVP,20190605,3.65,3.68,3.595,3.62,7873100
AVT-A,20190605,61.59,61.59,60.74,60.83,13600
AVTR,20190605,17.6,17.62,17.3,17.35,1389600
AVX,20190605,15.77,15.77,15.37,15.5,158300
AVY,20190605,108.5,109.16,106.69,109.13,641200
AVYA,20190605,12.45,12.52,11.97,11.98,775100
AWF,20190605,11.56,11.61,11.54,11.6,102900
AWI,20190605,93.04,93.63,92.5223,93.01,357700
AWK,20190605,114.67,116.6,113.96,116.49,741300
AWP,20190605,5.93,5.98,5.91,5.94,341800
AWR,20190605,72.99,74.86,72.56,74.85,174900
AX,20190605,28.13,28.965,28.05,28.51,332800
AXE,20190605,56.31,56.31,54.66,56.26,106000
AXL,20190605,11.24,11.415,10.99,11.35,2330200
AXO,20190605,25.89,25.89,25.86,25.89,1900
AXP,20190605,117.36,118.24,117.01,118.12,2568200
AXR,20190605,5.46,5.46,5.39,5.4,2400
AXS,20190605,60.4,60.52,60.07,60.47,774600
AXS-D,20190605,24.82,24.925,24.8,24.8,17700
AXS-E,20190605,24.76,24.7933,24.67,24.67,41300
AXTA,20190605,25.46,25.53,25.03,25.46,3577600
AYI,20190605,131.9,133.97,129.33,133.3,413400
AYR,20190605,20.45,20.5,19.87,19.97,241900
AYX,20190605,86.03,87.15,84.38,86.67,763600
AZN,20190605,38.44,38.56,38.285,38.36,2097300
AZO,20190605,1045.1,1069.04,1041.945,1068.89,307700
AZRE,20190605,11.8506,12,11.8506,12,4400
AZUL,20190605,31.36,32.05,30.87,31.18,618000
AZZ,20190605,44.39,44.4,43.57,44,55100
B,20190605,54.71,54.845,53.92,54.45,88300
BA,20190605,346.22,353.25,332.49,348.75,3188300
BABA,20190605,155.17,156.11,149.31,151.65,23208500
BAC,20190605,27.84,28.01,27.46,27.91,44874300
BAC-A,20190605,26.54,26.54,26.46,26.53,48400
BAC-B,20190605,26.6,26.6,26.4493,26.55,108600
BAC-C,20190605,26.34,26.39,26.318,26.38,54100
BAC-E,20190605,22.11,22.2295,22.11,22.14,6600
BAC-K,20190605,26.3,26.36,26.27,26.35,53100
BAC-L,20190605,1333.99,1333.99,1332.3,1332.82,2100
BAC-Y,20190605,25.75,25.7599,25.7,25.7,72800
BAF,20190605,14.59,14.7,14.52,14.52,27300
BAH,20190605,64.46,65.32,64.46,64.99,829900
BAM,20190605,46.72,46.91,46.45,46.83,1410100
BAN-D,20190605,25.95,26.02,25.905,25.99,5800
BAN-E,20190605,26.31,26.32,26.23,26.27,3600
BANC,20190605,14.47,14.52,14.13,14.39,554300
BAP,20190605,223.82,224.53,221.55,222.39,164700
BAX,20190605,76.75,77.6,76.56,76.99,3195700
BB,20190605,8.08,8.12,7.86,7.9,2555400
BBD,20190605,9.58,9.6,9.22,9.34,14410800
BBDC,20190605,9.9,9.9,9.82,9.83,75300
BBDO,20190605,8.3,8.35,8.2004,8.2004,1900
BBF,20190605,14.14,14.23,14.05,14.12,7800
BBK,20190605,14.6,14.62,14.52,14.52,18500
BBL,20190605,46.12,46.17,45.41,45.5,1203000
BBN,20190605,23.63,23.755,23.6,23.69,99000
BBU,20190605,38.25,38.27,37.49,37.8,10200
BBVA,20190605,5.58,5.64,5.55,5.6,2156000
BBW,20190605,5.87,6,5.635,5.76,324100
BBX,20190605,4.13,4.17,3.99,4.04,169900
BBY,20190605,64.16,64.86,62.92,63.22,2481400
BC,20190605,43.46,43.79,42.18,43.67,1039400
BC-A,20190605,25.9634,26,25.91,25.9628,13900
BC-B,20190605,26.12,26.18,26.11,26.11,4300
BC-C,20190605,25.87,25.8799,25.7,25.75,85200
BCC,20190605,23.98,24.13,23.52,23.8,199700
BCE,20190605,45.95,46.29,45.92,46.15,572400
BCEI,20190605,20.41,20.41,18.78,19.08,196600
BCH,20190605,28.9,28.9,28.31,28.42,29100
BCO,20190605,79.5,79.62,78.9,79.61,201800
BCRH,20190605,6.87,6.94,6.76,6.92,7700
BCS,20190605,7.75,7.75,7.655,7.71,2211100
BCSF,20190605,18.77,18.77,18.34,18.56,155800
BCX,20190605,7.63,7.7,7.6,7.61,158400
BDC,20190605,56.1,56.59,54.93,55.4,363600
BDJ,20190605,8.48,8.5195,8.45,8.46,241500
BDN,20190605,15.34,15.76,15.24,15.74,2149700
BDX,20190605,237.34,241.16,235.34,239.36,1470900
BDXA,20190605,59.15,59.8,58.77,59.55,453000
BE,20190605,10.8,11.08,10.59,10.74,753900
BEDU,20190605,9.61,9.78,9.38,9.52,79900
BEN,20190605,33.04,33.23,32.7,33.01,3566200
BEP,20190605,32.87,33.12,32.77,32.87,126600
BERY,20190605,48.97,49.33,48.64,49.08,1662400
BEST,20190605,4.6,4.6599,4.38,4.39,500800
BF.A,20190605,50.63,52.95,49.91,52.84,92800
BF.B,20190605,51.09,54.1,50.27,54.1,3242200
BFAM,20190605,137.66,139.04,137.15,138.47,159400
BFK,20190605,14.03,14.1,14.03,14.04,42400
BFO,20190605,14.4,14.4,14.4,14.4,700
BFS,20190605,54.2,55.2,53.8,55.16,61900
BFS-D,20190605,24.8104,24.8104,24.75,24.75,2500
BFY,20190605,14.08,14.08,14.05,14.05,5000
BFZ,20190605,13.06,13.1,13.05,13.1,67800
BG,20190605,54.58,55.01,53.65,54.53,922000
BGB,20190605,14.3,14.47,14.26,14.44,146900
BGG,20190605,9.85,9.88,9.63,9.72,211800
BGH,20190605,17.72,17.85,17.7,17.85,72600
BGIO,20190605,9.22,9.28,9.16,9.2,47700
BGR,20190605,11.37,11.38,11.22,11.22,120100
BGS,20190605,22.86,23.25,22.73,23.13,649000
BGT,20190605,12.36,12.36,12.2999,12.32,69400
BGX,20190605,15.09,15.1965,14.97,15.17,72500
BGY,20190605,5.4,5.44,5.35,5.38,244700
BH,20190605,103.41,111.8,102,109.93,27200
BH.A,20190605,615.41,619.73,600.05,619.73,1200
BHC,20190605,21.43,21.65,21,21.32,3054100
BHE,20190605,23.25,23.26,22.55,22.88,203500
BHK,20190605,13.75,13.75,13.71,13.75,75700
BHLB,20190605,30.7,30.85,30.235,30.64,227200
BHP,20190605,52.92,53.095,52.28,52.38,2422900
BHR,20190605,10.11,10.2099,9.91,10.11,179500
BHR-B,20190605,19.2,19.3,18.9757,19.3,4600
BHR-D,20190605,25.55,25.6743,25.5,25.6592,2900
BHV,20190605,16.75,16.7545,16.75,16.7545,2200
BHVN,20190605,56.96,57.315,56.15,56.71,247100
BIF,20190605,10.79,10.83,10.75,10.82,74900
BIG,20190605,28.52,28.52,27.14,27.52,1052800
BIO,20190605,293.03,293.46,286.02,287.7,362100
BIO.B,20190605,287.9187,287.9187,287.9187,287.9187,100
BIP,20190605,41.88,42.1,41.54,41.68,196200
BIT,20190605,16.67,16.89,16.66,16.855,89600
BITA,20190605,11.32,11.36,10.78,10.83,880000
BJ,20190605,25.61,25.9234,24.62,24.74,961900
BK,20190605,44.2,44.37,43.43,43.61,3570700
BK-C,20190605,25.14,25.1907,25.08,25.1518,21000
BKD,20190605,6.34,6.34,6.12,6.26,2022900
BKE,20190605,16,16.085,15.57,15.68,516700
BKH,20190605,77.14,78.26,77.14,77.85,302600
BKI,20190605,59.4,59.94,59.02,59.5,976500
BKK,20190605,15.07,15.07,15.04,15.04,45800
BKN,20190605,14.79,14.8,14.71,14.75,39900
BKT,20190605,6.03,6.05,6,6.05,253200
BKU,20190605,34.28,34.29,33.71,33.82,421400
BLD,20190605,81.96,82.68,80.71,81.44,253100
BLE,20190605,14.26,14.3384,14.26,14.33,38200
BLK,20190605,433.66,440.49,427.81,438.15,605800
BLL,20190605,63.8,64.63,63.58,64.45,3256800
BLW,20190605,14.68,14.76,14.68,14.74,79500
BLX,20190605,20.32,20.59,20.22,20.4,61600
BMA,20190605,53.85,55.75,53.34,54.62,592300
BME,20190605,36.94,37.14,36.84,36.95,28200
BMI,20190605,55.44,55.44,54.37,55.04,94500
BML-G,20190605,19.75,19.9,19.75,19.7618,1300
BML-H,20190605,19.78,19.78,19.599,19.63,7100
BML-J,20190605,21.83,21.97,21.77,21.83,8100
BML-L,20190605,21.54,21.68,21.54,21.59,13400
BMO,20190605,74.6,74.79,74.06,74.3,367400
BMY,20190605,46.87,47.02,46.545,46.63,10052600
BNED,20190605,3.2,3.25,3,3.15,454500
BNS,20190605,52.45,52.45,51.875,52.1,453900
BNY,20190605,13.58,13.64,13.53,13.61,15400
BOE,20190605,10.37,10.4,10.35,10.39,111800
BOH,20190605,78.87,78.96,77.78,78.36,111300
BOOT,20190605,27.75,28.51,26.88,27.41,957900
BOX,20190605,16.99,17.3,16.75,17.04,4496900
BP,20190605,41.66,41.67,40.875,41.04,5799900
BPMP,20190605,14.59,14.6,14.23,14.33,181300
BPT,20190605,18.59,18.9691,18.01,18.22,261000
BQH,20190605,14.78,14.79,14.64,14.64,6600
BR,20190605,126.76,128.2,125.835,127.81,685800
BRC,20190605,47.81,48.215,47.535,47.87,124100
BRFS,20190605,7.22,7.22,6.91,6.94,3812400
BRK.A,20190605,305300,306542.8,303400,306400,100
BRK.B,20190605,202.38,203.35,200.91,203.3,3210900
BRO,20190605,32.04,32.61,32.04,32.58,1071900
BRP.U,20190605,10.02,10.04,10.02,10.02,73000
BRP.W,20190605,0.64,0.64,0.64,0.64,100
BRPM,20190605,9.79,9.79,9.79,9.79,100
BRT,20190605,13.29,13.34,12.96,13.03,9100
BRX,20190605,17.34,17.8,17.33,17.78,2681500
BSA,20190605,23.4,23.74,23.31,23.71,31300
BSAC,20190605,28.94,28.98,28.41,28.49,273100
BSBR,20190605,11.66,11.715,11.32,11.36,456500
BSD,20190605,13.44,13.65,13.39,13.39,26200
BSE,20190605,13.25,13.29,13.24,13.25,12300
BSIG,20190605,11.11,11.12,10.84,10.88,422700
BSL,20190605,16.77,16.95,16.6509,16.85,55600
BSM,20190605,16.59,16.64,16.34,16.35,112300
BSMX,20190605,7.55,7.56,7.425,7.47,1697900
BST,20190605,31.13,31.25,30.7601,31.21,99100
BSX,20190605,39.19,40.16,39.1786,40.01,11081600
BTA,20190605,12,12.03,11.98,11.99,31600
BTE,20190605,1.57,1.58,1.47,1.5,3750800
BTI,20190605,36.32,36.32,35.81,35.95,866500
BTO,20190605,32.24,32.24,31.5362,31.78,80700
BTT,20190605,22.82,22.98,22.82,22.94,65200
BTU,20190605,23.96,24,23.17,23.41,495200
BTZ,20190605,12.61,12.671,12.6,12.66,153400
BUD,20190605,84,84.06,83.23,83.27,1340300
BUI,20190605,21.32,21.84,21.23,21.76,46400
BURL,20190605,159.53,161.69,158.79,159.64,803000
BV,20190605,17.33,17.645,17.24,17.58,133600
BVN,20190605,15.85,15.97,15.53,15.83,1767000
BW,20190605,4.8,4.907,4.4,4.498,253500
BWA,20190605,38.4,38.84,37.6,38.82,1862000
BWG,20190605,11.25,11.28,11.2306,11.28,49700
BWXT,20190605,48.18,48.21,47.57,47.98,708100
BX,20190605,40.39,40.69,40,40.08,4002600
BXC,20190605,21.17,21.17,19.59,19.78,134000
BXG,20190605,8.12,8.29,7.71,7.72,143800
BXMT,20190605,36,36.08,35.78,36.01,594100
BXMX,20190605,12.94,12.9895,12.81,12.86,154800
BXP,20190605,132.72,135.26,132.72,135.18,569000
BXP-B,20190605,25,25.0487,24.9751,25.04,12000
BXS,20190605,28.42,28.42,27.86,28.04,300300
BY,20190605,19.05,19.05,18.68,18.83,81600
BYD,20190605,24.2,24.33,23.34,23.83,1442600
BYM,20190605,13.46,13.4767,13.43,13.45,75900
BZH,20190605,9.52,9.52,9.25,9.38,402700
BZM,20190605,14.34,14.35,14.34,14.3485,2400
C,20190605,65.45,66.02,64.5,65.78,12536200
C-J,20190605,28.09,28.09,28,28.03,31500
C-K,20190605,27.37,27.49,27.35,27.44,71800
C-N,20190605,27.45,27.55,27.43,27.54,75300
C-S,20190605,26.21,26.27,26.2,26.22,38200
CAAP,20190605,7.79,7.89,7.48,7.64,40200
CABO,20190605,1152.5,1170.805,1152.5,1166.22,54100
CACI,20190605,205.29,206.31,203.26,204.41,186100
CADE,20190605,19.71,19.84,19.33,19.76,635600
CAE,20190605,26.65,26.71,26.01,26.26,215600
CAF,20190605,20.27,20.3,20.08,20.12,48400
CAG,20190605,28.87,29.3,28.53,29.25,3888000
CAH,20190605,44.37,44.43,43.18,43.3,2639100
CAI,20190605,23.15,23.37,22.53,22.65,83800
CAI-A,20190605,25.35,25.6,25.35,25.529,3500
CAI-B,20190605,25.6,25.8,25.5,25.7997,6900
CAJ,20190605,28.62,28.62,28.41,28.47,137900
CAL,20190605,19.86,20.18,18.54,18.64,1225400
CALX,20190605,6.16,6.22,6.07,6.13,138300
CANG,20190605,5.2059,5.4389,5.2,5.2,3300
CAPL,20190605,16.02,16.03,15.85,15.95,188400
CARS,20190605,21.15,21.15,20.17,20.51,681300
CAT,20190605,123.4,123.64,121.96,123.12,3598600
CATO,20190605,12.94,13.01,12.61,12.76,211600
CB,20190605,147.4,149.635,147.14,149.42,1459200
CBB,20190605,6.83,6.83,6.4,6.5,396700
CBB-B,20190605,38.5,38.5,37.905,38.48,3400
CBD,20190605,23.15,23.15,22.44,22.57,459000
CBH,20190605,9,9.0118,8.9726,9,17400
CBL,20190605,0.907,0.907,0.8335,0.8789,1425400
CBL-D,20190605,8.72,9.02,8.64,8.97,99700
CBL-E,20190605,8.81,8.83,8.42,8.47,74400
CBPX,20190605,24.27,24.42,23.9,24.3,179800
CBRE,20190605,47.77,47.96,46.75,47.75,1062500
CBT,20190605,43.59,43.9112,42.58,43.88,320100
CBU,20190605,63.91,64.32,63,63.94,122400
CBZ,20190605,20.25,20.85,20.24,20.65,265900
CC,20190605,23.39,23.5,22.07,22.42,3315400
CCC,20190605,13.71,14.1475,13.6,14.1,1115900
CCEP,20190605,56.7,56.94,56.42,56.74,1276200
CCH,20190605,10.03,10.03,10.03,10.03,0
CCH.U,20190605,10.45,10.45,10.45,10.45,0
CCH.W,20190605,1.25,1.25,1.25,1.25,0
CCI,20190605,132.48,134.65,131.19,134.57,1943300
CCI-A,20190605,1207.22,1218.8,1206.45,1218.8,28700
CCJ,20190605,10.31,10.4,10.08,10.13,1618100
CCK,20190605,57.66,57.66,56.3767,56.89,1464200
CCL,20190605,52.47,52.5,50.5,50.89,5599100
CCM,20190605,2.5,2.57,2.5,2.53,10300
CCO,20190605,4.86,4.9,4.77,4.85,640900
CCR,20190605,16.08,16.2396,15.86,15.98,9900
CCS,20190605,27.45,27.63,26.97,27.59,249300
CCU,20190605,27.42,27.67,27.24,27.36,226100
CCZ,20190605,52.49,52.49,52.49,52.49,0
CDAY,20190605,48.39,48.57,46.66,47.89,863000
CDE,20190605,3.27,3.46,3.13,3.23,8454100
CDR,20190605,2.88,2.9,2.7975,2.82,237200
CDR-B,20190605,24.9853,25.0461,24.9853,25,2000
CDR-C,20190605,22.68,22.76,22.5601,22.74,19100
CE,20190605,101.17,101.6,99.445,100.96,1277400
CEA,20190605,27.51,27.54,27.38,27.41,5900
CEE,20190605,25.41,25.41,25.41,25.41,100
