<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIG-A,20191224,27.39,27.49,27.2969,27.48,12800
AIG.W,20191224,9.83,10.4,9.83,9.95,203200
AIN,20191224,77.32,77.68,76.93,77.36,103300
AIO,20191224,19.86,20.01,19.85,20.01,25800
AIR,20191224,47.91,48.43,47.6028,47.96,93300
AIT,20191224,66.43,66.85,66.41,66.8,50900
AIV,20191224,50.56,50.88,50.43,50.76,261500
AIW,20191224,24.5,24.5,24.27,24.27,900
AIZ,20191224,128.31,129.11,128.1217,129.03,96700
AIZP,20191224,125.97,125.97,125.97,125.97,200
AJG,20191224,94.36,94.64,94.19,94.56,298900
AJRD,20191224,46.12,46.12,45.56,45.58,89100
AJX,20191224,14.99,15,14.92,14.99,68400
AJXA,20191224,27.23,27.25,27.1,27.11,28800
AKO.A,20191224,15.15,15.2914,15.15,15.2914,1200
AKO.B,20191224,17,17,17,17,100
AKR,20191224,25.81,25.92,25.66,25.67,207300
AKS,20191224,3.25,3.33,3.25,3.29,2476200
AL,20191224,48.26,48.44,48.04,48.36,137000
AL-A,20191224,27.18,27.24,27.1651,27.24,6600
ALB,20191224,72.41,72.96,72.0297,72.32,640700
ALC,20191224,57.15,57.2549,56.96,57.06,342100
ALE,20191224,80.48,80.57,79.91,80.42,82100
ALEX,20191224,20.54,20.94,20.54,20.74,103900
ALG,20191224,122.06,122.44,121.47,122.18,23100
ALK,20191224,69.58,69.58,68.78,69.09,360800
ALL,20191224,110.95,111.61,110.95,111.17,831700
ALL-A,20191224,25.32,25.33,25.32,25.32,3000
ALL-B,20191224,26.8,26.93,26.79,26.93,14200
ALL-G,20191224,27.78,27.78,27.69,27.71,16300
ALL-H,20191224,26.12,26.19,26.0749,26.15,67700
ALL-I,20191224,25.61,25.67,25.47,25.5944,66900
ALL-Y,20191224,26.05,26.11,26.05,26.09,123000
ALLE,20191224,123.39,124.25,123.12,123.87,179400
ALLY,20191224,30.97,31.1,30.64,30.69,1757800
ALP-Q,20191224,26.9159,26.9159,26.7146,26.76,12200
ALSN,20191224,48.98,49.08,48.56,48.56,230900
ALV,20191224,85.81,85.84,85.11,85.28,69700
ALX,20191224,328.54,329.2298,323.8603,328,11600
AM,20191224,7.25,7.28,7.065,7.18,2736200
AMC,20191224,7.47,7.67,7.43,7.51,3618200
AMCR,20191224,10.86,10.95,10.74,10.79,1095400
AME,20191224,100.09,100.14,99.45,99.71,180400
AMG,20191224,85.72,85.99,84.89,84.95,233900
AMH,20191224,25.73,25.9,25.67,25.84,345500
AMH-D,20191224,26.35,26.36,26.3,26.3458,22500
AMH-E,20191224,26.11,26.33,26.11,26.33,5700
AMH-F,20191224,25.65,25.72,25.62,25.62,2300
AMH-G,20191224,25.66,25.66,25.5971,25.5971,4700
AMH-H,20191224,26.88,26.91,26.85,26.89,4200
AMK,20191224,28.9,28.9,28.17,28.74,64100
AMN,20191224,61.49,61.6,61.18,61.29,54000
AMOV,20191224,15.94,15.977,15.93,15.93,1300
AMP,20191224,167.3,167.84,166.92,167.72,226100
AMPY,20191224,6.83,6.86,6.72,6.78,83900
AMRC,20191224,16.85,17,16.71,16.93,83900
AMRX,20191224,4.64,4.76,4.6,4.67,877900
AMT,20191224,227.14,228.04,226.26,227.08,491900
AMX,20191224,16.06,16.1,15.99,16.02,529600
AN,20191224,48.75,49.15,48.75,48.86,805100
ANET,20191224,204.87,204.87,203.7787,204.64,264000
ANF,20191224,16.8,17.01,16.72,16.95,675500
ANH,20191224,3.62,3.68,3.61,3.68,297100
ANH-B,20191224,22.8,22.8,22.79,22.79,600
ANH-C,20191224,25.76,25.76,25.736,25.736,900
ANTM,20191224,303.82,304.77,302.48,304.5,333000
AOD,20191224,8.91,8.9117,8.88,8.89,221100
AON,20191224,207.78,207.97,206.21,207.7,275900
AOS,20191224,47.11,47.63,47.04,47.5,427900
AP,20191224,3.0425,3.06,2.99,2.996,7400
APA,20191224,26.73,26.81,25.78,26.17,5840900
APAM,20191224,32.56,32.56,32.035,32.17,95600
APD,20191224,234.98,236.12,234,235.05,162600
APH,20191224,107.47,107.47,106.95,107.23,165600
APHA,20191224,4.84,5,4.79,4.98,2477500
APLE,20191224,16.1,16.13,16.04,16.05,470400
APO,20191224,47.3,47.84,47.135,47.7,326000
APO-A,20191224,26.87,26.87,26.66,26.675,7300
APO-B,20191224,27.39,27.4,27.3102,27.4,2600
APRN,20191224,7.5,7.7255,7.5,7.67,55800
APTS,20191224,13.26,13.39,13.26,13.32,135100
APTV,20191224,95.8,96.04,94.89,94.89,320300
APY,20191224,33.67,34.17,33.5,33.93,221900
AQN,20191224,14.07,14.14,14.035,14.13,148700
AQNA,20191224,28.24,28.24,28.11,28.18,9800
AQNB,20191224,27.98,28.03,27.6,28.03,11600
AQUA,20191224,19.7,19.825,19.6,19.81,315000
AR,20191224,2.93,3.06,2.83,2.87,4319400
ARA,20191224,9.76,10.18,9.64,9.98,56700
ARC,20191224,1.42,1.49,1.42,1.45,40500
ARCH,20191224,70.63,71.96,69.83,71.36,213700
ARCO,20191224,8.05,8.18,8.02,8.1,391100
ARD,20191224,19.98,20.4,19.89,19.89,45000
ARDC,20191224,15.09,15.13,15.04,15.11,40300
ARE,20191224,159.46,160.77,158.785,160.1,440400
ARE-A,20191224,26.98,27.0578,26.77,26.996,6600
ARES,20191224,34.74,34.81,34.45,34.75,172300
ARGD,20191224,25.68,25.68,25.68,25.68,100
ARGO,20191224,64.96,66.42,64.96,66.22,75200
ARI,20191224,18.79,18.83,18.66,18.7,751900
ARL,20191224,15.7,15.92,15.4,15.69,2900
ARLO,20191224,4.36,4.4,4.29,4.37,338100
ARMK,20191224,43.53,43.74,43.51,43.68,315900
ARNC,20191224,31.57,31.58,31.28,31.31,559500
AROC,20191224,9.9,10.05,9.9,9.98,435200
ARR,20191224,17.66,17.77,17.6,17.77,376200
ARR-B,20191224,25.0788,25.0788,25.05,25.055,28500
ARW,20191224,84.69,84.975,84.4,84.46,155400
ASA,20191224,13.09,13.41,13.06,13.32,85200
ASB,20191224,22.13,22.18,22.05,22.14,228000
ASB-C,20191224,26,26,26,26,300
ASB-D,20191224,25.95,25.95,25.95,25.95,200
ASB-E,20191224,26.91,26.91,26.91,26.91,300
ASC,20191224,8.98,9.12,8.895,9.03,98200
ASG,20191224,6.39,6.42,6.35,6.42,66300
ASGN,20191224,70.19,70.99,69.71,70.8,167700
ASH,20191224,76.92,76.98,76.52,76.55,218900
ASIX,20191224,20.57,20.87,20.56,20.71,64600
ASPN,20191224,8.36,8.36,8.0986,8.28,9400
ASR,20191224,186.74,187.9,185.42,186.2,19200
ASX,20191224,5.59,5.61,5.57,5.61,83900
AT,20191224,2.37,2.37,2.34,2.35,92000
ATEN,20191224,6.96,7.08,6.95,7.02,93100
ATGE,20191224,34.59,34.735,34.18,34.43,118500
ATH,20191224,47.48,47.57,46.86,46.96,206100
ATH-A,20191224,28.35,28.38,28.27,28.3,9600
ATH-B,20191224,26.04,26.04,25.9301,26.025,13100
ATHM,20191224,82.12,82.12,80.75,81.83,142000
ATI,20191224,21.22,21.3,20.905,21,405700
ATKR,20191224,40.56,40.76,40.41,40.7,101200
ATO,20191224,111.17,111.23,110.25,110.58,179700
ATR,20191224,115.31,115.64,114.68,114.73,63700
ATTO,20191224,2.82,2.86,2.71,2.77,46800
ATUS,20191224,26.86,27.06,26.7,27.04,935600
ATV,20191224,18.16,19.25,18.14,18.34,13900
AU,20191224,20.89,21.96,20.78,21.81,2207700
AUY,20191224,3.62,3.8,3.62,3.8,9212600
AVA,20191224,47.69,47.82,47.53,47.73,87500
AVAL,20191224,8.81,8.82,8.65,8.71,24100
AVB,20191224,207.52,208.21,206.74,207.94,112600
AVD,20191224,19.23,19.3135,19.07,19.26,69900
AVH,20191224,4.46,4.62,4.46,4.57,87400
AVK,20191224,15.48,15.51,15.43,15.43,67500
AVLR,20191224,73.37,75.71,72.78,75.13,234900
AVNS,20191224,33.74,33.75,33.5,33.7,117300
AVP,20191224,5.82,5.82,5.74,5.75,828600
AVT-A,20191224,63.46,63.46,63.23,63.23,2200
AVTR,20191224,18.24,18.37,18.14,18.15,1160400
AVX,20191224,20.27,20.315,20.2,20.27,88000
AVY,20191224,133.06,134.39,132.015,133.22,236000
AVYA,20191224,12.85,13.2,12.74,13.16,1860700
AWF,20191224,12.12,12.18,12.12,12.18,64000
AWI,20191224,93.21,94.78,92.91,94.71,76200
AWK,20191224,121.1,122.02,120.78,121.62,243400
AWP,20191224,6.5,6.52,6.4801,6.52,230200
AWR,20191224,85.65,86.3,85.43,86.14,81000
AX,20191224,30.25,30.38,30.12,30.31,90400
AXE,20191224,89.25,90.15,89.12,90.03,872800
AXL,20191224,10.75,10.75,10.57,10.61,282500
AXO,20191224,26.44,26.44,26.44,26.44,100
AXP,20191224,124.95,125.33,124.38,124.74,953500
AXR,20191224,5.87,5.87,5.56,5.62,5100
AXS,20191224,59.73,59.765,59.46,59.59,140200
AXS-D,20191224,25.15,25.17,25.14,25.1531,9700
AXS-E,20191224,26.28,26.35,26.17,26.33,11400
AXTA,20191224,30.23,30.39,30.1,30.32,483800
AYI,20191224,137.25,137.25,136.43,136.55,90100
AYR,20191224,32.05,32.05,31.98,31.98,146100
AYX,20191224,102.59,103.13,101.04,102.57,470700
AZN,20191224,49.79,49.92,49.6,49.87,755800
AZO,20191224,1213.4,1224.09,1213.4,1219.31,77200
AZRE,20191224,12.49,12.5,12.3,12.49,9900
AZUL,20191224,42.32,42.5,42.01,42.16,58000
AZZ,20191224,46.63,46.8,46.2,46.78,47300
B,20191224,62.22,62.22,61.82,61.93,38500
BA,20191224,339.51,339.75,332.62,333,4120000
BABA,20191224,215.01,215.43,213.35,214.26,5522900
BAC,20191224,35.19,35.2799,35.12,35.22,13805300
BAC-A,20191224,26.71,26.7578,26.7093,26.71,11900
BAC-B,20191224,27.47,27.5,27.43,27.48,47500
BAC-C,20191224,26.43,26.49,26.3853,26.49,21300
BAC-E,20191224,24.68,24.68,24.5742,24.62,13500
BAC-K,20191224,27.39,27.43,27.31,27.39,57500
BAC-L,20191224,1473.52,1475,1470.5,1475,2200
BAC-M,20191224,26.53,26.55,26.4923,26.55,54400
BAC-N,20191224,25.99,26.0231,25.9335,25.9428,61200
BAC-Y,20191224,25.36,25.37,25.36,25.36,53800
BAF,20191224,14.28,14.29,14.2502,14.29,8600
BAH,20191224,71.59,71.64,71.13,71.16,199100
BAK,20191224,14.23,14.4,14.23,14.4,25000
BAM,20191224,57.57,57.67,57.12,57.63,536800
BAN-D,20191224,25.54,25.6,25.48,25.58,2700
BAN-E,20191224,26.27,26.41,26.22,26.39,5900
BANC,20191224,17.04,17.38,17.04,17.36,131300
BAP,20191224,215.5,215.64,213.25,213.6,45200
BAX,20191224,84.52,84.78,84.15,84.69,628500
BB,20191224,6.47,6.53,6.34,6.36,4680400
BBAR,20191224,5.54,6.09,5.538,5.72,1371300
BBD,20191224,8.77,8.795,8.73,8.75,1644400
BBDC,20191224,10.37,10.37,10.3,10.34,48300
BBDO,20191224,8.24,8.24,8.24,8.24,200
BBF,20191224,13.66,13.66,13.6092,13.6239,15400
BBK,20191224,15.64,15.64,15.5686,15.621,7100
BBL,20191224,47,47,46.7,46.71,187400
BBN,20191224,24.24,24.43,24.21,24.43,247800
BBU,20191224,42.56,42.56,42.01,42.19,9600
BBVA,20191224,5.59,5.59,5.54,5.54,1136800
BBW,20191224,3.08,3.23,3.05,3.14,115100
BBX,20191224,4.86,4.95,4.85,4.89,76700
BBY,20191224,88.01,88.51,87.4308,87.93,741700
BC,20191224,61.76,61.76,61.04,61.27,314000
BC-A,20191224,27.06,27.09,27.05,27.05,2500
BC-B,20191224,27.18,27.2,27.1799,27.19,7800
BC-C,20191224,27.33,27.33,27.0158,27.3,3300
BCC,20191224,37.74,37.867,37.3711,37.7,45900
BCE,20191224,46.3,46.3,46.02,46.14,405200
BCEI,20191224,23.27,23.82,23.23,23.39,92800
BCH,20191224,21.77,21.8,21.5,21.6,27400
BCO,20191224,91.61,91.85,91.02,91.06,50500
BCRH,20191224,6.8,6.84,6.8,6.83,20600
BCS,20191224,9.3,9.44,9.3,9.38,1610000
BCSF,20191224,20.18,20.18,20.05,20.06,143200
BCX,20191224,7.92,8.02,7.89,7.99,201000
BDC,20191224,55.37,55.37,54.46,54.83,134400
BDJ,20191224,9.72,9.74,9.7,9.71,127500
BDN,20191224,15.64,15.685,15.6,15.63,394700
BDX,20191224,273.56,273.855,271.3,273.01,210500
BDXA,20191224,66.1,66.1,65.39,65.83,9900
BE,20191224,6.53,6.75,6.36,6.61,843100
BEDU,20191224,9.11,9.19,9.08,9.08,46400
BEN,20191224,26.23,26.32,26.02,26.14,1207500
BEP,20191224,46.15,46.33,45.94,46.09,50300
BERY,20191224,47.43,47.69,47.29,47.45,822000
BEST,20191224,5.43,5.45,5.33,5.37,894400
BF.A,20191224,62.62,62.8847,62.41,62.41,10600
BF.B,20191224,66.92,67.08,66.5,66.73,216100
BFAM,20191224,153,153.35,150.8,151.28,79300
BFK,20191224,14.3,14.315,14.24,14.27,60700
BFO,20191224,14.53,14.53,14.51,14.51,5000
BFS,20191224,51.16,51.55,50.7,51.26,23700
BFS-D,20191224,26.4,26.4,26.4,26.4,100
BFS-E,20191224,26.22,26.22,26.22,26.22,100
BFY,20191224,14.98,14.98,14.9,14.935,6900
BFZ,20191224,13.56,13.56,13.51,13.53,37100
BG,20191224,57.23,57.31,56.9,57.05,177600
BGB,20191224,14.3,14.33,14.25,14.29,115300
BGG,20191224,5.64,5.81,5.585,5.62,434900
BGH,20191224,17.23,17.29,17.1877,17.26,69400
BGIO,20191224,9.62,9.75,9.62,9.67,22000
BGR,20191224,11.33,11.429,11.3297,11.38,152100
BGS,20191224,17.83,18.275,17.8,18.22,603200
BGSF,20191224,22.15,22.25,21.82,22,11500
BGT,20191224,12.83,12.85,12.8,12.85,27800
BGX,20191224,15.64,15.72,15.6,15.72,71100
BGY,20191224,5.78,5.83,5.74,5.82,119200
BH,20191224,114.8,115.23,112.89,114.26,5400
BH.A,20191224,580,584.45,570,577.655,600
BHC,20191224,29.9,29.98,29.63,29.87,778300
BHE,20191224,34.79,35.13,34.6,35.07,104700
BHK,20191224,14.5,14.56,14.5,14.53,75800
BHLB,20191224,33.08,33.16,32.835,33.04,102000
BHP,20191224,54.68,54.705,54.44,54.46,371900
BHR,20191224,9.22,9.43,9.22,9.34,122800
BHR-B,20191224,18.82,19,18.7278,19,26500
BHR-D,20191224,27.165,27.165,27.165,27.165,100
BHV,20191224,16.16,16.2791,16.16,16.2791,500
BHVN,20191224,54.5,55.73,54.25,55.42,313400
BIF,20191224,11.76,11.79,11.72,11.75,81600
BIG,20191224,29.05,29.18,28.8,28.99,353900
BILL,20191224,38.75,41.38,38.742,40.05,326200
BIO,20191224,372,372.82,367.94,368.76,122100
BIO.B,20191224,370.21,370.21,368.37,368.37,2300
BIP,20191224,49.15,49.76,48.96,49.63,204400
BIT,20191224,16.38,16.5,16.28,16.28,200800
BITA,20191224,14.9,14.96,14.9,14.91,165200
BJ,20191224,22.26,22.52,22.12,22.45,782000
BK,20191224,50.39,50.47,50.165,50.35,763700
BK-C,20191224,26.11,26.19,26.07,26.19,13300
BKD,20191224,7,7.105,7,7.02,249200
BKE,20191224,26.54,26.81,26.54,26.65,119200
BKH,20191224,77.46,77.59,76.825,77.33,135800
BKI,20191224,63.53,64.11,63.43,63.88,249500
BKK,20191224,14.88,14.905,14.88,14.9,28600
BKN,20191224,15.45,15.45,15.4104,15.43,5200
BKR,20191224,25.42,25.74,25.41,25.48,958400
BKT,20191224,6.05,6.06,6.04,6.06,260800
BKU,20191224,36.73,36.86,36.57,36.83,275600
BLD,20191224,102.21,104.01,101.67,103.95,76200
BLE,20191224,15.12,15.1463,15.1076,15.1463,11700
BLK,20191224,500.3,500.76,497.44,499.64,126300
BLL,20191224,65.25,65.615,65.02,65.23,741800
BLW,20191224,16.09,16.13,16.0716,16.1,46000
BLX,20191224,21.76,21.81,21.55,21.76,54200
BMA,20191224,36.43,38.8,36.1777,36.72,575300
BME,20191224,41.86,41.99,41.7793,41.98,23900
BMI,20191224,65.81,65.81,65.05,65.42,160400
BML-G,20191224,21.39,21.41,21.39,21.41,800
BML-H,20191224,20.6,20.61,20.38,20.54,11800
BML-J,20191224,23.5,23.51,23.45,23.5075,10700
BML-L,20191224,24.477,24.75,24.477,24.723,11400
BMO,20191224,77.04,77.04,76.41,76.82,175100
BMY,20191224,63.02,63.43,63.01,63.16,2890400
BMY.P,20191224,2.98,3.04,2.93,2.95,592200
BNED,20191224,4.23,4.285,4.15,4.17,95800
BNS,20191224,55.76,55.79,55.5,55.77,267800
BNY,20191224,13.99,14,13.88,13.92,20900
BOE,20191224,10.98,11.08,10.96,11.08,168000
BOH,20191224,95.38,95.57,94.83,95.2,118600
BOOT,20191224,44.13,44.55,43.89,44.53,167600
BORR,20191224,8.58,8.64,8.49,8.55,7200
BOX,20191224,17.32,17.35,17.18,17.24,444800
BP,20191224,37.97,38.14,37.96,38.04,2348300
BPMP,20191224,15.5,15.62,15.35,15.59,49600
BPT,20191224,6.72,6.9981,6.7177,6.75,115800
BQH,20191224,15.37,15.37,15.2433,15.3256,1400
BR,20191224,123.03,123.22,122.66,123.06,110000
BRBR,20191224,23,23.27,23,23.14,310400
BRC,20191224,57.33,57.71,57.12,57.67,72400
BRFS,20191224,8.4,8.62,8.4,8.52,404300
BRK.A,20191224,337920,338389.9,337649,338389.9,100
BRK.B,20191224,225.24,225.65,224.88,225.47,961100
BRMK,20191224,12.48,12.56,12.47,12.52,440300
BRO,20191224,39.32,39.4,39.17,39.17,372300
BRP.W,20191224,0.83,0.83,0.83,0.83,800
BRPM,20191224,10.09,10.09,10.09,10.09,10000
BRT,20191224,17.3,17.4412,17,17.1,7400
BRX,20191224,21.23,21.3,21.18,21.21,436800
BSA,20191224,25.25,25.28,25.19,25.19,6700
BSAC,20191224,23.61,23.62,23.46,23.5,95700
BSBR,20191224,11.6,11.66,11.53,11.55,187400
BSD,20191224,14.12,14.14,14.07,14.09,5200
BSE,20191224,13.78,13.8,13.78,13.7999,6900
BSIG,20191224,10.14,10.19,10.08,10.09,52100
BSL,20191224,16.2,16.27,16.19,16.26,38800
BSM,20191224,12.77,12.94,12.72,12.9,179700
BSMX,20191224,6.91,6.97,6.84,6.84,160000
BST,20191224,32.76,32.8,32.58,32.7,33700
BSTZ,20191224,20.38,20.63,20.35,20.44,102200
BSX,20191224,45.22,45.41,45.14,45.31,1036700
BTA,20191224,13.15,13.18,13.07,13.07,14700
BTE,20191224,1.42,1.49,1.42,1.43,1213900
BTI,20191224,42.73,42.91,42.72,42.8,873100
BTO,20191224,36.1,36.177,35.89,36.05,16700
BTT,20191224,24.09,24.24,24.09,24.22,25700
BTU,20191224,9.1,9.17,8.91,9.16,1071500
BTZ,20191224,13.85,13.89,13.84,13.85,228600
BUD,20191224,81.66,82.11,81.37,81.61,350100
BUI,20191224,22.46,22.7182,22.09,22.46,18700
BURL,20191224,225,228,224.695,227.76,234700
BV,20191224,17.16,17.17,16.9,16.98,37900
BVN,20191224,14.77,15.03,14.77,14.92,568800
BW,20191224,3.22,3.34,3.2,3.3,50100
BWA,20191224,44.3,44.3,43.69,43.88,331500
BWG,20191224,12.48,12.56,12.475,12.56,20300
BWXT,20191224,63.56,63.6,62.88,63.26,81300
BX,20191224,55.25,55.59,55.08,55.4,1238100
BXC,20191224,12.74,13.33,12.65,13.25,61300
BXG,20191224,10.61,10.62,10.19,10.3,14600
BXMT,20191224,37.76,37.853,37.68,37.83,252300
BXMX,20191224,13.82,13.83,13.715,13.74,89000
BXP,20191224,136.07,136.88,135.72,135.94,132900
BXP-B,20191224,25.614,25.6502,25.57,25.65,2500
BXS,20191224,32.14,32.14,31.91,31.91,140400
BXS-A,20191224,25.47,25.47,25.4459,25.4459,19400
BY,20191224,19.37,19.46,19.2904,19.41,23500
BYD,20191224,30.45,30.64,30.4,30.41,344300
BYM,20191224,14.12,14.12,14.05,14.12,26500
BZH,20191224,14.35,14.62,14.35,14.61,79900
BZM,20191224,15.0035,15.06,15.0035,15.06,500
C,20191224,78.7,78.94,78.46,78.59,4576200
C-J,20191224,28.37,28.41,28.37,28.41,25900
C-K,20191224,28.27,28.27,28.2024,28.22,36300
C-N,20191224,27.93,27.99,27.9104,27.98,39900
C-S,20191224,26.34,26.4,26.34,26.38,16900
CAAP,20191224,5.9,6.17,5.83,5.97,357200
CABO,20191224,1503.9,1509,1501.6,1501.6,6400
CACI,20191224,251.54,251.54,249.185,250.43,34600
CADE,20191224,17.99,18.05,17.85,18.02,495600
CAE,20191224,26.34,26.5,26.31,26.47,60400
CAF,20191224,21.4,21.49,21.4,21.45,36900
CAG,20191224,34.06,34.52,33.885,34.05,2459600
CAH,20191224,51.37,51.77,51.08,51.29,535300
CAI,20191224,28.99,29.29,28.99,29.12,24600
CAI-A,20191224,26.5714,26.72,26.5714,26.63,1000
CAI-B,20191224,26.44,26.44,26.44,26.44,1000
CAJ,20191224,28.08,28.08,27.99,28,81000
CAL,20191224,23.75,23.98,23.405,23.53,166200
CALX,20191224,7.92,7.99,7.89,7.91,51800
CANG,20191224,8.61,8.61,8.61,8.61,300
CAPL,20191224,18.17,18.28,18.01,18.1671,15100
CARS,20191224,12.17,12.27,12.1,12.11,200600
CAT,20191224,148.7,148.8,147.29,147.48,966200
CATO,20191224,17.41,17.61,17.37,17.6,55900
CB,20191224,154.18,154.48,153.77,153.94,567700
CBB,20191224,10.45,10.5,10.42,10.45,1542300
CBB-B,20191224,45.37,47.19,45.37,47,26300
CBD,20191224,21.74,21.995,21.7,21.96,50800
CBH,20191224,9.62,9.6416,9.62,9.64,8200
CBL,20191224,1.05,1.09,1.03,1.06,813800
CBL-D,20191224,4.72,4.75,4.66,4.66,123400
CBL-E,20191224,4.45,4.5,4.37,4.42,17700
CBPX,20191224,36.48,36.58,36.47,36.53,232400
CBRE,20191224,59.94,60.71,59.855,60.59,298200
CBT,20191224,48.01,48.04,47.53,47.61,78500
CBU,20191224,70.74,70.74,70.14,70.14,86400
CBZ,20191224,27.7,27.72,27.46,27.53,63500
CC,20191224,18.69,18.82,18.31,18.4,770600
CCC,20191224,17.07,17.13,16.93,17.01,451000
CCEP,20191224,50.56,50.74,50.31,50.53,237500
CCI,20191224,140.55,140.87,139.5,140.04,561300
CCI-A,20191224,1263.57,1266.36,1263.57,1266.36,400
CCJ,20191224,8.87,8.94,8.795,8.86,1061900
CCK,20191224,73.29,73.68,72.6,72.64,167100
CCL,20191224,51.4,51.62,50.74,50.94,2142200
CCM,20191224,2.7,2.7235,2.6791,2.7235,300
