<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGM,20191010,80.5,81.68,79.935,80.44,45900
AGM-A,20191010,25.89,25.9,25.89,25.9,1200
AGM-C,20191010,26.99,27,26.99,27,400
AGM-D,20191010,26.53,26.95,26.48,26.8,31800
AGM.A,20191010,70.49,70.49,70.49,70.49,100
AGN,20191010,166.6,168.05,166.43,167.83,1456300
AGO,20191010,44.84,45.62,44.84,44.84,555600
AGO-B,20191010,27.02,27.11,27,27,5600
AGO-E,20191010,26.1,26.1,26,26.01,11000
AGO-F,20191010,25.4,25.4317,25.4,25.4308,4600
AGR,20191010,50.33,50.365,49.77,49.93,434100
AGRO,20191010,5.73,5.88,5.7,5.8,149300
AGS,20191010,10.23,10.545,10.22,10.33,218200
AGX,20191010,38.31,38.65,37.48,37.54,104400
AHC,20191010,3.6,3.68,3.56,3.56,10500
AHH,20191010,18.05,18.17,17.97,18.04,272800
AHH-A,20191010,26.95,27.3416,26.6,26.6,1400
AHL-C,20191010,27.9,27.93,27.8658,27.92,37100
AHL-D,20191010,25.99,26.1,25.99,26.04,13600
AHL-E,20191010,25.94,26.005,25.8613,25.99,30600
AHT,20191010,2.87,2.91,2.76,2.77,651800
AHT-D,20191010,24.75,24.75,24.5908,24.5908,1800
AHT-F,20191010,22,22.047,21.97,22.047,10700
AHT-G,20191010,21.28,21.28,21.14,21.14,3100
AHT-H,20191010,21.43,21.5,21.25,21.2716,9500
AHT-I,20191010,21.4,21.5,21.35,21.35,11200
AI,20191010,5.36,5.42,5.34,5.41,271500
AI-B,20191010,21.25,21.2658,21.25,21.2658,1600
AI-C,20191010,20.55,20.9,20.55,20.9,3000
AIC,20191010,23.6412,23.99,23.6412,23.99,1100
AIF,20191010,14.74,14.74,14.6,14.66,102300
AIG,20191010,53.14,54.45,52.99,54.06,3998300
AIG-A,20191010,27.3,27.3,27.05,27.1,59000
AIG.W,20191010,12.25,13.43,12.25,13.1239,59200
AIN,20191010,85,85.89,84.69,85.05,145600
AIR,20191010,41.13,41.54,40.67,40.86,154000
AIT,20191010,53.2,54.08,53.15,53.69,101900
AIV,20191010,52.9,53.4998,52.76,53.31,615300
AIW,20191010,23.8007,23.84,23.7768,23.84,4100
AIZ,20191010,125.12,126.67,125.12,125.54,292300
AIZP,20191010,125.33,125.33,125.33,125.33,200
AJG,20191010,87.26,88.2,86.29,87.47,831500
AJRD,20191010,48.05,48.58,47.41,47.71,544100
AJX,20191010,15.52,15.64,15.465,15.5,164200
AKO.B,20191010,19.2,19.6,19.065,19.1,8700
AKR,20191010,28.75,28.75,28.52,28.55,247100
AKS,20191010,2.2,2.3,2.14,2.29,9482900
AL,20191010,39.58,40.34,39.49,40,292000
AL-A,20191010,26.8491,26.97,26.7687,26.785,73500
ALB,20191010,64.01,65.79,63.787,65.46,1100000
ALC,20191010,56.23,56.46,56.05,56.24,475900
ALE,20191010,86.08,87,85.5,86.77,275900
ALEX,20191010,24.28,24.35,24.05,24.08,109700
ALG,20191010,114.55,115.8,113.93,114.83,65200
ALK,20191010,63,64.96,62.76,64.88,575700
ALL,20191010,106.52,108.04,106.51,107.14,1245500
ALL-A,20191010,25.87,25.93,25.73,25.8666,23000
ALL-B,20191010,26.92,27,26.855,26.99,16500
ALL-G,20191010,27.08,27.24,26.91,27.05,27300
ALL-H,20191010,26.18,26.24,26.12,26.2026,83800
ALL-Y,20191010,26.24,26.32,26.16,26.22,147100
ALLE,20191010,100.93,101.9,100.63,100.7,1146400
ALLY,20191010,30.52,30.95,30.51,30.88,4686700
ALP-Q,20191010,26.29,26.3293,26.26,26.28,10900
ALSN,20191010,43.46,44.08,43.29,43.71,793100
ALV,20191010,76.29,76.96,75.94,76.34,317100
ALX,20191010,348.77,349.51,346.2,347.91,50700
AM,20191010,6.94,7.2,6.91,7.2,3607800
AMC,20191010,9.36,9.42,9.12,9.16,2113600
AMCR,20191010,9.32,9.43,9.29,9.32,3307500
AME,20191010,86.87,88.31,86.73,87.95,675900
AMG,20191010,72.6,73.82,72.58,73.06,484200
AMH,20191010,26.21,26.37,26.13,26.25,1965900
AMH-D,20191010,27.23,27.23,27.0247,27.1,5800
AMH-E,20191010,26.71,26.71,26.4427,26.66,5100
AMH-F,20191010,26.49,26.53,26.1829,26.47,11600
AMH-G,20191010,26.3,26.7,26.3,26.31,15200
AMH-H,20191010,26.61,26.67,26.4517,26.62,4400
AMK,20191010,24.6,25.78,24.36,25.57,260400
AMN,20191010,54.61,55,54.0918,54.42,142800
AMOV,20191010,14.92,15.2142,14.92,15.2142,1500
AMP,20191010,133.33,135.755,133.08,134.01,740100
AMPY,20191010,6.46,6.75,6.41,6.56,253500
AMRC,20191010,14.25,14.47,14.08,14.4,71400
AMRX,20191010,2.86,3.03,2.765,2.89,1252500
AMT,20191010,226.15,227.68,224.11,226.28,1896200
AMX,20191010,14.91,15.355,14.89,15.21,6052300
AN,20191010,47.76,48.51,47.36,48.25,405300
ANET,20191010,228.56,228.87,225.5,227.72,693600
ANF,20191010,14.56,15.02,14.54,14.61,2055000
ANFI,20191010,0.56,0.575,0.56,0.565,46400
ANH,20191010,3.26,3.31,3.26,3.31,528300
ANH-A,20191010,25.6,25.6,25.6,25.6,100
ANH-B,20191010,21.4264,21.4264,21.4264,21.4264,100
ANH-C,20191010,25.4,25.4,25.25,25.3631,5000
ANTM,20191010,237.4,239.64,235.68,237.23,1153400
AOD,20191010,8.21,8.27,8.2,8.23,175100
AON,20191010,186.57,189.93,185.99,188.89,658000
AOS,20191010,45.46,46.67,45.46,46.34,1044300
AP,20191010,3.88,4.06,3.84,4.03,17800
APA,20191010,20.59,20.875,20.275,20.43,4145800
APAM,20191010,26.09,26.4,25.88,25.96,487200
APD,20191010,212.44,215.765,211.77,214.67,771300
APH,20191010,94.91,96.32,94.7226,95.51,783000
APHA,20191010,5.22,5.25,4.44,4.62,12182200
APLE,20191010,16.07,16.1,15.98,16,1082400
APO,20191010,38.61,39.04,38.54,38.93,990700
APO-A,20191010,26.55,26.67,26.55,26.63,7300
APO-B,20191010,27.11,27.13,27,27.13,13400
APRN,20191010,9.1,9.22,8.42,8.58,378800
APTS,20191010,14.36,14.36,14.18,14.28,234100
APTV,20191010,82.17,83.975,82.17,83.17,832800
APY,20191010,23.68,24.52,23.62,24.25,655800
AQN,20191010,13.76,13.98,13.65,13.88,886900
AQNA,20191010,27.49,27.8,27.36,27.8,173200
AQNB,20191010,27.561,27.62,27.41,27.6051,10000
AQUA,20191010,15.68,16.037,15.615,15.76,560800
AR,20191010,2.48,2.57,2.43,2.47,6225700
ARA,20191010,6,6.17,5.87,5.96,160100
ARC,20191010,1.45,1.5008,1.43,1.45,61900
ARCH,20191010,75.75,78.555,75.34,77.41,186700
ARCO,20191010,6.57,6.64,6.51,6.53,466300
ARD,20191010,16.24,16.26,16.07,16.13,50400
ARDC,20191010,14.72,14.78,14.61,14.64,177200
ARE,20191010,154.06,154.62,153.2,154.13,745400
ARE-A,20191010,27.4302,27.4302,27.2146,27.41,27100
ARES,20191010,26.15,26.39,25.99,26.07,458500
ARGD,20191010,25.67,25.77,25.67,25.77,24000
ARGO,20191010,66.1,66.34,65.735,65.96,118000
ARI,20191010,18.83,18.92,18.79,18.81,776300
ARL,20191010,15.22,15.6,14.6,15.1,8200
ARLO,20191010,3.14,3.195,2.94,3.06,500500
ARMK,20191010,42.82,43.475,42.54,43.4,1639800
ARNC,20191010,25.58,26.1,25.41,26.02,1749500
AROC,20191010,9.33,9.43,9.28,9.39,509600
ARR,20191010,16.7,16.9,16.69,16.82,840300
ARR-B,20191010,25.15,25.18,25.11,25.1481,27000
ARW,20191010,72.32,73.44,72.22,73.16,571100
ASA,20191010,12.5,12.58,12.365,12.52,69300
ASB,20191010,19.32,19.585,19.3,19.48,1662500
ASB-D,20191010,25.43,25.75,25.43,25.5162,4400
ASB-E,20191010,26.3525,26.4521,26.21,26.41,13600
ASC,20191010,8.2,8.44,8.2,8.42,392200
ASG,20191010,5.78,5.82,5.74,5.76,73600
ASGN,20191010,58.2,58.68,57.85,57.99,122600
ASH,20191010,75.24,75.46,74.44,75.23,586400
ASIX,20191010,22.5,22.72,22.39,22.6,92900
ASPN,20191010,5.86,5.945,5.77,5.77,5100
ASR,20191010,152.67,156.84,152.4,156.05,68700
ASX,20191010,4.78,4.815,4.76,4.8,316500
AT,20191010,2.33,2.36,2.295,2.34,246600
ATEN,20191010,6.36,6.37,6.19,6.2,212800
ATGE,20191010,35.73,36.05,35.37,35.42,509000
ATH,20191010,38.21,38.87,38.11,38.16,3024800
ATH-A,20191010,27.96,28.084,27.87,27.98,36400
ATH-B,20191010,26.19,26.23,25.94,26.03,64900
ATHM,20191010,83.03,83.81,81.64,82.45,727400
ATI,20191010,19.82,20.41,19.5944,20.22,2124900
ATKR,20191010,29.89,30.8,29.89,30.52,246900
ATO,20191010,111.04,111.58,110.41,110.85,620300
ATR,20191010,116.48,117.24,115.73,116.31,102400
ATTO,20191010,2.63,2.695,2.63,2.66,208200
ATUS,20191010,28.78,28.88,28.21,28.25,7411100
ATV,20191010,18.1,18.44,18.1,18.44,200
AU,20191010,21.21,21.26,20.65,21.12,3087600
AUY,20191010,3.43,3.45,3.34,3.42,8772800
AVA,20191010,48.32,48.4,47.94,48.2,277300
AVAL,20191010,7.51,7.54,7.42,7.44,29600
AVB,20191010,218.6,219.6,216.54,218.68,474700
AVD,20191010,14.77,14.85,14.56,14.72,61900
AVH,20191010,3.9,3.9,3.849,3.87,105500
AVK,20191010,14.44,14.5,14.39,14.47,92800
AVLR,20191010,72.45,73.09,70.425,71.4,1316800
AVNS,20191010,38.9,39.44,38.2,39.23,318500
AVP,20191010,4.21,4.24,4.14,4.22,6109900
AVT-A,20191010,52.5,52.5,51.72,51.8,93500
AVTR,20191010,14.14,14.35,13.96,14.06,1715300
AVX,20191010,15.32,15.59,15.28,15.46,187000
AVY,20191010,110.19,111.6629,110.14,111.3,257900
AVYA,20191010,12.85,13.09,12.25,12.36,4678300
AWF,20191010,11.87,11.88,11.81,11.84,80700
AWI,20191010,95.83,96.62,95.48,96.28,155500
AWK,20191010,124.44,125.454,123.86,125.05,617500
AWP,20191010,6.22,6.255,6.16,6.23,522100
AWR,20191010,91.29,91.75,90.64,91.52,185400
AX,20191010,27.46,27.62,27.2896,27.41,200700
AXE,20191010,67.19,67.78,66.72,67.16,106100
AXL,20191010,7.24,7.53,7.19,7.42,2158700
AXO,20191010,26.01,26.0891,26.01,26.0891,1100
AXP,20191010,114.81,115.785,113.93,115.02,2399500
AXR,20191010,5.85,6.19,5.8,5.99,5100
AXS,20191010,62.82,63.13,62,62.12,858800
AXS-D,20191010,25.27,25.33,25.22,25.2783,12100
AXS-E,20191010,25.77,25.94,25.703,25.89,43800
AXTA,20191010,28.74,28.8932,28.58,28.82,1495900
AYI,20191010,118.86,121.82,118.61,120.03,352700
AYR,20191010,21.98,22.27,21.94,22.08,151400
AYX,20191010,108.96,110.4605,108.3236,109.78,1133100
AZN,20191010,43.2,43.795,43.16,43.6,6238700
AZO,20191010,1060.9,1079.23,1060.9,1077.23,182900
AZRE,20191010,12.29,12.5,12.15,12.16,14000
AZUL,20191010,35.8,36.3,35.67,36.06,403400
AZZ,20191010,38.32,38.94,38.19,38.55,311900
B,20191010,49.06,50.16,48.66,49.51,217900
BA,20191010,373.7,374.54,370.33,371,2760600
BABA,20191010,165.96,168.57,164.09,166.07,11537700
BAC,20191010,28.04,28.75,28.04,28.45,49165400
BAC-A,20191010,26,26.05,26,26.04,59800
BAC-B,20191010,27.32,27.33,27.2371,27.33,70900
BAC-C,20191010,26.01,26.02,25.97,26,62000
BAC-E,20191010,23.9,24,23.89,23.99,24200
BAC-K,20191010,27.32,27.32,27.16,27.23,39700
BAC-L,20191010,1487,1487.99,1481,1487.73,2600
BAC-M,20191010,26.37,26.4,26.34,26.38,150400
BAC-N,20191010,25.75,25.75,25.64,25.69,192500
BAC-Y,20191010,25.35,25.36,25.31,25.33,115000
BAF,20191010,14.5,14.5,14.39,14.41,12300
BAH,20191010,70.58,71.71,70.43,71.52,1547000
BAM,20191010,51.68,52.33,51.64,52.29,2320600
BAN-D,20191010,25.95,26.0019,25.9327,25.9431,6200
BAN-E,20191010,26.51,26.64,26.51,26.64,3300
BANC,20191010,13.79,13.905,13.75,13.81,150400
BAP,20191010,203.65,205.17,203,203.13,380900
BAS,20191010,0.99,1.12,0.99,1.02,445300
BAX,20191010,86.37,87.99,86.37,87.61,2737000
BB,20191010,4.95,5.15,4.95,5.06,6078100
BBAR,20191010,4.41,4.66,4.37,4.6,565400
BBD,20191010,8.05,8.21,8.03,8.12,13044200
BBDC,20191010,10.11,10.16,10.03,10.06,89300
BBDO,20191010,7.516,7.5631,7.38,7.38,2800
BBF,20191010,14.49,14.49,14.18,14.375,6600
BBK,20191010,15.54,15.54,15.43,15.46,8200
BBL,20191010,41.62,42.12,41.44,42.04,4129100
BBN,20191010,24.55,24.55,24.3066,24.46,184200
BBT,20191010,51.17,51.73,51.01,51.33,7765600
BBT-F,20191010,25.54,25.6,25.4987,25.59,13600
BBT-G,20191010,25.48,25.48,25.422,25.48,23600
BBT-H,20191010,26.64,26.8599,26.35,26.53,22200
BBU,20191010,38.1204,38.74,38.1204,38.43,24000
BBVA,20191010,5.06,5.12,5.04,5.1,3310600
BBW,20191010,3.55,3.925,3.55,3.8,505800
BBX,20191010,4.27,4.33,4.21,4.21,77600
BBY,20191010,65.84,67.159,65.84,66.73,1942200
BC,20191010,51.61,52.5,51.36,51.8,388500
BC-A,20191010,26.55,26.73,26.55,26.68,24500
BC-B,20191010,27.11,27.13,26.8922,27,4500
BC-C,20191010,26.93,27.05,26.81,26.81,20300
BCC,20191010,31.39,31.875,31.37,31.41,158900
BCE,20191010,48.6,49.3,48.6,48.93,904700
BCEI,20191010,21.79,22.3,21.53,22.04,149200
BCH,20191010,28.03,28.38,28.03,28.14,59500
BCO,20191010,80.43,82.46,80.32,82.23,676100
BCRH,20191010,7.25,7.36,7.215,7.26,14500
BCS,20191010,7.16,7.435,7.14,7.41,7062000
BCSF,20191010,18.52,18.755,18.52,18.71,92200
BCX,20191010,7.3,7.38,7.27,7.35,232000
BDC,20191010,49.93,50.8,49.13,49.55,295600
BDJ,20191010,8.97,9.07,8.96,9.04,340300
BDN,20191010,14.54,14.57,14.36,14.37,1724600
BDX,20191010,246.58,249.61,245.71,248.54,594400
BDXA,20191010,61.01,61.35,60.55,61.23,193900
BE,20191010,3.07,3.63,3.07,3.37,3632000
BEDU,20191010,9.22,9.47,9.115,9.34,23300
BEN,20191010,26.54,26.91,26.47,26.53,2181500
BEP,20191010,42.26,42.26,41.3,41.45,254500
BERY,20191010,37.98,38.45,37.98,38.24,759100
BEST,20191010,4.83,5,4.65,4.97,2043400
BF.A,20191010,59.54,60.0702,59.505,59.63,21600
BF.B,20191010,62.26,62.765,61.89,62.61,898800
BFAM,20191010,152.52,155.31,152.24,154.34,156300
BFK,20191010,14.17,14.18,14.04,14.12,66100
BFO,20191010,14.4825,14.4911,14.45,14.46,5900
BFS,20191010,53.13,53.84,52.95,53.52,37200
BFS-D,20191010,25.96,25.96,25.96,25.96,500
BFS-E,20191010,25.79,26.1,25.79,26.0336,23700
BFY,20191010,14.2,14.35,14.2,14.2304,16600
BFZ,20191010,13.72,13.74,13.67,13.71,42400
BG,20191010,54.82,55.555,54.59,55.38,830400
BGB,20191010,14.17,14.22,14.1,14.12,179000
BGG,20191010,5.42,5.67,5.39,5.52,437300
BGH,20191010,17.1,17.2,17.1,17.15,28900
BGIO,20191010,9.54,9.61,9.54,9.61,26100
BGR,20191010,11.02,11.08,10.961,11.04,111700
BGS,20191010,16.37,16.7405,16.36,16.58,1084900
BGT,20191010,12.28,12.29,12.24,12.27,105200
BGX,20191010,15.38,15.55,15.35,15.53,49800
BGY,20191010,5.36,5.37,5.33,5.34,269300
BH,20191010,89.7,91.91,85.78,87.57,6200
BH.A,20191010,459.58,459.58,447,447,100
BHC,20191010,19.14,19.57,19.14,19.28,2891900
BHE,20191010,29.09,29.5,28.98,29.37,257900
BHK,20191010,14.55,14.5556,14.5,14.5,126400
BHLB,20191010,28.41,28.74,28.41,28.52,163300
BHP,20191010,48.18,48.48,47.91,48.37,2150200
BHR,20191010,8.84,8.84,8.71,8.76,135100
BHR-B,20191010,19.74,19.97,19.51,19.51,1700
BHR-D,20191010,26.6,27.83,26.5494,27.3,9400
BHV,20191010,17,17,17,17,300
BHVN,20191010,41.61,42.35,41.32,41.71,515900
BIF,20191010,11.06,11.1,10.99,11.07,103700
BIG,20191010,20.97,21.13,20.61,20.96,555400
BIO,20191010,322.81,326.29,322.44,324.29,315000
BIO.B,20191010,323.74,323.74,323.74,323.74,100
BIP,20191010,49,49,48.56,48.8,229900
BIT,20191010,17.13,17.17,17.07,17.1,118500
BITA,20191010,15.25,15.42,15.23,15.32,335500
BJ,20191010,24.21,24.77,24.14,24.5,981700
BK,20191010,42.93,43.79,42.8,43.5,4185000
BK-C,20191010,25.71,25.755,25.64,25.74,40000
BKD,20191010,7.68,7.74,7.59,7.69,969900
BKE,20191010,19.35,20.27,19.35,20.25,662800
BKH,20191010,76.7,77.74,75.91,77.49,373500
BKI,20191010,61.01,61.67,60.965,61.31,549300
BKK,20191010,15.04,15.06,15.04,15.06,36400
BKN,20191010,15.59,15.59,15.489,15.52,13700
BKT,20191010,6.13,6.14,6.118,6.13,197600
BKU,20191010,32.61,33.06,32.61,32.97,611300
BLD,20191010,97.91,97.945,96.33,96.78,175300
BLE,20191010,15.39,15.47,15.36,15.47,59800
BLK,20191010,417.07,424.88,417.07,420.38,589700
BLL,20191010,72.03,73.11,71.367,72.84,1655700
BLW,20191010,15.54,15.59,15.51,15.59,127500
BLX,20191010,19.39,19.5961,19.25,19.41,69500
BMA,20191010,26.2,28.08,25.995,27.76,692400
BME,20191010,37.19,37.5,37.02,37.11,27700
BMI,20191010,52.26,52.58,51.8,52.1,136100
BML-G,20191010,21.1952,21.1952,21.1952,21.1952,100
BML-H,20191010,20.03,20.18,20.03,20.12,8100
BML-J,20191010,22.49,22.5694,22.4232,22.48,6200
BML-L,20191010,22.44,22.47,22.43,22.43,22500
BMO,20191010,72.06,72.81,72.01,72.36,226100
BMY,20191010,50.76,50.99,50.4,50.78,11280200
BNED,20191010,3.25,3.312,3.14,3.14,381700
BNS,20191010,56.17,56.58,56.11,56.26,640500
BNY,20191010,14.27,14.28,14.18,14.18,7400
BOE,20191010,10.24,10.29,10.23,10.27,137600
BOH,20191010,82.77,83.7385,82.77,83.26,80900
BOOT,20191010,34.04,34.93,33.09,33.92,544200
BORR,20191010,5.49,5.85,5.49,5.7,66900
BOX,20191010,16.62,16.65,16.24,16.4,1098900
BP,20191010,37.25,37.355,37,37.16,8345500
BPMP,20191010,14.53,14.8,14.46,14.64,251800
BPT,20191010,8.15,8.7,8.1,8.58,301100
BQH,20191010,14.88,14.9,14.88,14.9,2100
BR,20191010,120.54,122.85,119.61,122.54,452600
BRC,20191010,51.92,52.33,51.57,52.27,245100
BRFS,20191010,8.81,9.01,8.81,8.9,2452700
BRK.A,20191010,309700,312120,309540,309974,100
BRK.B,20191010,206.37,208.19,206.08,206.86,2979700
BRO,20191010,35.55,36.12,35.49,35.94,1273700
BRP.W,20191010,0.53,0.53,0.53,0.53,11800
BRPM,20191010,9.86,9.86,9.85,9.85,4700
BRT,20191010,14.85,14.95,14.78,14.91,42900
BRX,20191010,20.21,20.31,20.11,20.27,1918000
BSA,20191010,24.57,24.662,24.47,24.52,8900
BSAC,20191010,28.37,28.68,28.35,28.43,113200
BSBR,20191010,10.82,11.07,10.82,11.02,1288400
BSD,20191010,14.4,14.45,14.39,14.4,4300
BSE,20191010,13.91,13.98,13.89,13.89,1000
BSIG,20191010,9.13,9.35,9.09,9.27,1199700
BSL,20191010,16.33,16.38,16.26,16.28,35900
BSM,20191010,13.05,13.215,12.94,13,291200
BSMX,20191010,6.53,6.7,6.52,6.7,287200
BST,20191010,32.31,32.42,32.06,32.42,43800
BSTZ,20191010,20.14,20.14,19.95,19.99,165900
BSX,20191010,38.29,38.57,37.645,37.98,17401200
BTA,20191010,13.25,13.25,13.09,13.24,18700
BTE,20191010,1.26,1.3,1.24,1.27,1086200
BTI,20191010,34.46,34.7582,34.37,34.66,1608500
BTO,20191010,30.79,31.329,30.79,31.03,51500
BTT,20191010,24.09,24.1116,23.98,23.99,64100
BTU,20191010,14.58,15.11,14.58,14.76,764000
BTZ,20191010,13.55,13.58,13.5,13.53,276000
BUD,20191010,91.46,92.28,91.31,91.56,927200
BUI,20191010,23.66,23.7799,23.6,23.72,32200
BURL,20191010,194.29,199.25,193.94,197.33,533700
BV,20191010,17.59,17.7999,17.36,17.39,125000
BVN,20191010,14.29,14.59,14.15,14.57,676600
BW,20191010,4.15,4.2,3.93,4.18,89500
BWA,20191010,34.92,35.56,34.92,35.4,1013500
BWG,20191010,12.16,12.2094,12.155,12.18,51500
BWXT,20191010,54.73,55.52,54.53,55.17,396700
BX,20191010,46.45,46.98,46.05,46.51,4780300
BXC,20191010,31.22,31.36,30.71,31.06,57700
BXG,20191010,9.39,9.39,9.08,9.19,35000
BXMT,20191010,36,36.055,35.8,35.9,748400
BXMX,20191010,13.04,13.08,13.01,13.04,120800
BXP,20191010,127.93,128.25,127.11,127.18,409300
BXP-B,20191010,25.3127,25.3324,25.2764,25.28,3300
BXS,20191010,28.97,29.29,28.87,29.08,342000
BY,20191010,17.5,17.52,17.305,17.35,80900
BYD,20191010,25.13,25.69,24.98,25.11,785000
BYM,20191010,14.12,14.12,14.04,14.09,33700
BZH,20191010,15.19,15.19,14.77,14.98,378000
BZM,20191010,14.14,14.14,14.14,14.14,100
C,20191010,67.77,69.29,67.55,68.62,9918300
C-J,20191010,28.67,28.77,28.56,28.77,89100
C-K,20191010,28.28,28.31,28.18,28.265,60300
C-N,20191010,27.67,27.7,27.65,27.68,222100
C-S,20191010,26.32,26.36,26.29,26.32,29600
CAAP,20191010,4.49,4.565,4.42,4.5,71300
CABO,20191010,1280.6,1291.1,1275.65,1284.08,13800
CACI,20191010,227.21,230.99,227.096,229.8,180400
CADE,20191010,16.31,16.545,16.23,16.34,1290100
CAE,20191010,24.33,24.46,24.32,24.37,166500
CAF,20191010,20.52,20.79,20.52,20.69,118800
CAG,20191010,27.91,28.46,27.8,28.35,3256100
CAH,20191010,45.3,46.71,45.3,46.05,2432600
CAI,20191010,21.05,21.57,20.9628,21.28,68300
CAI-A,20191010,25.83,26.55,25.83,26.54,3900
CAI-B,20191010,25.8,26.27,25.78,26.25,9300
CAJ,20191010,26.2,26.395,26.2,26.3,345200
CAL,20191010,21.46,21.95,21.13,21.16,437200
CALX,20191010,6.37,6.43,6.27,6.35,163800
CANG,20191010,4.9173,4.9189,4.5973,4.6,3500
CAPL,20191010,17.25,17.4,17.25,17.39,11800
CARS,20191010,9.47,9.78,9.42,9.74,2713700
CAT,20191010,120.04,123.03,119.76,122.69,3284200
CATO,20191010,17.26,17.35,17.1,17.27,105200
CB,20191010,156.66,157.46,155.02,155.39,2217600
CBB,20191010,4.15,4.32,4.07,4.16,289900
CBB-B,20191010,32.27,32.49,31.726,32,4600
CBD,20191010,19.17,19.64,19.16,19.25,314800
CBH,20191010,9.521,9.521,9.34,9.36,32100
CBL,20191010,1.18,1.22,1.14,1.17,1735600
CBL-D,20191010,7.89,8.0996,7.65,7.65,141000
CBL-E,20191010,7.3,7.42,7.04,7.04,96500
CBM,20191010,59.58,59.63,59.55,59.58,381800
CBPX,20191010,27.76,28.21,27.36,27.59,212400
CBRE,20191010,50.14,51.02,50.14,50.49,1872600
CBS,20191010,37.64,38.16,37.48,37.66,3240600
CBS.A,20191010,41.25,41.25,40.71,40.71,5600
CBT,20191010,42.89,43.305,42.34,42.66,164900
CBU,20191010,61.34,61.91,60.99,61.22,244000
CBZ,20191010,23.32,23.49,23.24,23.36,83700
CC,20191010,13.51,13.96,13.41,13.86,1808500
CCC,20191010,16.29,16.52,16.25,16.43,269200
CCEP,20191010,55.81,56.49,55.6,56.18,602800
CCH,20191010,10.19,10.205,10.19,10.205,600
CCH.W,20191010,1.29,1.29,1.15,1.28,9900
CCI,20191010,136.6,138.42,135.8,138.22,2212500
CCI-A,20191010,1257.92,1257.92,1255.56,1255.56,300
CCJ,20191010,9.31,9.655,9.28,9.56,3465600
CCK,20191010,62.74,63.278,62.52,62.63,3234900
