<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALLE,20190916,101.63,102.24,100.89,102.13,667000
ALLY,20190916,34.7,34.88,34.48,34.77,2725800
ALP-Q,20190916,26.18,26.28,26.02,26.215,9400
ALSN,20190916,47.11,47.54,46.79,47.26,621100
ALV,20190916,79.28,79.8,78.82,79.41,311700
ALX,20190916,359.28,361.445,352.895,354.99,32500
AM,20190916,7.65,7.9,7.47,7.75,11141500
AMC,20190916,11.85,12.13,11.82,11.91,1572100
AMCR,20190916,10.02,10.1,9.625,9.67,5847800
AME,20190916,90.28,91.02,90.19,90.86,1480600
AMG,20190916,88.01,89.19,87.925,88.4,525400
AMH,20190916,24.38,24.8,24.36,24.78,1310800
AMH-D,20190916,26.64,26.64,26.36,26.38,2600
AMH-E,20190916,26.15,26.34,26.01,26.34,10100
AMH-F,20190916,25.69,25.87,25.6505,25.87,19900
AMH-G,20190916,25.77,25.77,25.77,25.77,100
AMH-H,20190916,26.7,26.7,26.213,26.3,5500
AMK,20190916,27.52,28.205,27.11,27.21,221400
AMN,20190916,55.16,55.59,54.2,54.62,241800
AMOV,20190916,14.39,14.6201,14.39,14.43,1200
AMP,20190916,146.1,148.19,144.91,147.43,1206200
AMPY,20190916,6.55,6.76,6.47,6.67,357000
AMRC,20190916,15.1,15.3191,15.06,15.25,80700
AMRX,20190916,3.46,3.495,3.33,3.34,1869500
AMT,20190916,215.52,217.5,215.03,216.77,1422100
AMX,20190916,14.63,14.8,14.46,14.57,619600
AN,20190916,49.88,50.72,49.6,50.53,489700
ANET,20190916,241.59,246.0929,240.82,244.19,340100
ANF,20190916,17.39,17.44,16.08,16.18,4220000
ANFI,20190916,0.6287,0.6399,0.6163,0.6241,88400
ANH,20190916,3.45,3.45,3.37,3.41,576700
ANH-A,20190916,26.1199,26.1199,25.77,25.77,4000
ANH-B,20190916,21.9469,21.9469,21.9469,21.9469,200
ANH-C,20190916,25.59,25.6,25.54,25.6,4200
ANTM,20190916,252.5,260.28,252.46,258.58,1748400
AOD,20190916,8.36,8.37,8.311,8.34,276400
AON,20190916,189.74,191.32,188.67,191.12,544600
AOS,20190916,49.94,50.01,48.62,48.75,2263500
AP,20190916,4.3,4.45,3.86,3.86,46700
APA,20190916,26.86,29.11,25.85,28.45,17812000
APAM,20190916,28.5,29.2,28.43,29.1,426900
APD,20190916,221.96,222.2,215.15,215.24,1033700
APH,20190916,94.44,95.95,94.22,95.05,1830400
APHA,20190916,6.62,6.75,6.5784,6.61,2102100
APLE,20190916,16.35,16.39,16.235,16.34,817100
APO,20190916,39.94,40.79,39.58,40.56,2761500
APO-A,20190916,26.2,26.25,26.11,26.25,33300
APO-B,20190916,26.44,26.49,26.28,26.35,29400
APRN,20190916,8.82,9.57,8.52,9.52,414200
APTS,20190916,14.63,14.67,14.45,14.51,387500
APTV,20190916,89.56,90.92,88.71,89.59,1288300
APY,20190916,30,32.46,29.5,32.21,1059200
AQN,20190916,13.38,13.51,13.335,13.49,349200
AQNA,20190916,27.48,27.64,27.39,27.57,151400
AQNB,20190916,26.58,26.58,26.21,26.5,43200
AQUA,20190916,16.68,17.145,16.56,16.96,531400
AR,20190916,3.99,4.38,3.865,4.3,21584600
ARA,20190916,10.01,10.02,9.04,9.17,395800
ARC,20190916,1.37,1.41,1.35,1.38,288800
ARCH,20190916,81.43,82.7898,80.975,81.99,217000
ARCO,20190916,6.65,6.825,6.65,6.72,207600
ARD,20190916,17.97,17.97,17.54,17.69,61600
ARDC,20190916,15.07,15.09,15.06,15.06,31300
ARE,20190916,151.38,153.27,150.9265,153.16,458000
ARE-A,20190916,26.75,26.9975,26.75,26.75,10900
ARES,20190916,29.92,30.49,29.92,30.45,289500
ARGD,20190916,25.75,25.75,25.75,25.75,700
ARGO,20190916,68.04,68.89,67.85,68.39,96800
ARI,20190916,19.28,19.37,19.24,19.34,533200
ARL,20190916,15.77,15.77,14.0173,14.57,11600
ARLO,20190916,3.59,3.75,3.55,3.71,765400
ARMK,20190916,42.36,43.09,42.26,42.9,1582000
ARNC,20190916,27,27.37,27,27.2,2064700
AROC,20190916,11.29,11.29,10.7,10.86,1087600
ARR,20190916,17.06,17.105,16.86,16.98,632500
ARR-B,20190916,25,25.0222,24.96,25,16500
ARW,20190916,76.08,76.75,75.97,76.09,492800
ASA,20190916,12.25,12.34,12.14,12.28,141400
ASB,20190916,20.19,20.83,20.135,20.66,1223400
ASB-C,20190916,26.5225,26.5225,26.49,26.5,1300
ASB-D,20190916,25.84,25.84,24.72,25.2,27100
ASB-E,20190916,26.33,26.54,26.33,26.53,4800
ASC,20190916,7.7,7.75,7.12,7.17,380600
ASG,20190916,5.99,5.99,5.9,5.91,107200
ASGN,20190916,65.91,67.07,65.78,66.61,313000
ASH,20190916,77.76,78.09,76.765,77.02,246300
ASIX,20190916,26.77,27.21,26.46,26.89,113500
ASPN,20190916,5.93,6.285,5.9,5.91,101700
ASR,20190916,152.75,155.3,152.75,153.79,93700
ASX,20190916,4.65,4.67,4.63,4.64,203000
AT,20190916,2.39,2.5,2.36,2.49,314200
ATEN,20190916,7.71,7.83,7.66,7.78,257600
ATGE,20190916,40.87,41.98,40.81,41.49,581200
ATH,20190916,41.97,42.86,41.9,42.83,1258000
ATH-A,20190916,26.74,26.97,26.3915,26.95,1519500
ATHM,20190916,98.13,98.685,92.2,93.87,726800
ATI,20190916,21.55,22.05,21.49,21.71,1202900
ATKR,20190916,31.6,32.08,31.48,31.88,274100
ATO,20190916,110.05,110.21,109.39,110.11,345900
ATR,20190916,117.72,117.72,115.87,116.48,192100
ATTO,20190916,2.99,3.16,2.99,3,72600
ATUS,20190916,29.65,29.84,29.28,29.6,6452500
ATV,20190916,18.85,19.7901,18.7805,19.59,5100
AU,20190916,19.25,19.54,18.78,19.2,3908700
AUY,20190916,3.31,3.39,3.2435,3.36,15693900
AVA,20190916,47.42,48.09,47.01,47.87,352400
AVAL,20190916,7.74,7.81,7.43,7.71,273500
AVB,20190916,208.24,210.38,206.67,209.9,560900
AVD,20190916,16.62,16.81,16.47,16.63,83400
AVH,20190916,3.34,3.3489,3.05,3.17,218500
AVK,20190916,14.52,14.58,14.5092,14.52,133000
AVLR,20190916,72.16,73.91,71.94,72.8,1048200
AVNS,20190916,37.95,38.47,37.64,38.14,166100
AVP,20190916,4.54,4.7,4.495,4.7,7458900
AVT-A,20190916,53.5,55.7,53.5,55.7,132500
AVTR,20190916,14.83,15.45,14.76,15.3,3081600
AVX,20190916,16.09,16.25,15.85,16.11,514800
AVY,20190916,115.24,115.24,111.775,112.94,564200
AVYA,20190916,11.25,11.51,10.96,11.03,1528000
AWF,20190916,11.8,11.85,11.8,11.83,103100
AWI,20190916,95.49,96.15,95.055,95.94,231300
AWK,20190916,121.8,121.8,120.41,120.98,699100
AWP,20190916,6.07,6.17,6.07,6.17,290600
AWR,20190916,90.81,90.91,90.0625,90.32,185000
AX,20190916,29.23,29.34,28.1,28.22,326900
AXE,20190916,68.77,69.81,68.23,68.45,179300
AXL,20190916,8.78,8.92,8.59,8.64,2958000
AXO,20190916,25.75,25.8357,25.75,25.8357,200
AXP,20190916,118.14,118.44,116.68,117.64,4280600
AXR,20190916,5.8,5.99,5.78,5.78,14300
AXS,20190916,63.91,64.21,63.64,63.96,325300
AXS-D,20190916,25.02,25.07,25.01,25.04,16000
AXS-E,20190916,25.52,25.64,25.38,25.62,73300
AXTA,20190916,31.37,31.76,31.03,31.31,2518900
AYI,20190916,138.24,139.5,136.98,138.43,224000
AYR,20190916,22.87,23.26,22.83,23.19,495300
AYX,20190916,110.97,115,110.52,113.89,2289000
AZN,20190916,43.03,43.05,42.44,42.51,2502200
AZO,20190916,1147.07,1150.62,1126.92,1130.66,180900
AZRE,20190916,11.14,11.34,11.14,11.33,2300
AZUL,20190916,36.07,36.14,34.11,34.39,2433000
AZZ,20190916,44.02,44.89,44.02,44.55,133100
B,20190916,54.7,55.41,54.45,55.38,301500
BA,20190916,378.14,381.6331,375,378.85,3055400
BABA,20190916,177.75,179.17,175.37,177.07,10725100
BAC,20190916,29.68,30.17,29.64,30.13,43391300
BAC-A,20190916,26.23,26.2735,26.2,26.23,63900
BAC-B,20190916,26.65,26.65,26.53,26.62,154400
BAC-C,20190916,26.17,26.25,26.16,26.18,84200
BAC-E,20190916,23.54,23.56,23.35,23.56,36100
BAC-K,20190916,26.86,26.96,26.81,26.91,115100
BAC-L,20190916,1460,1467.51,1460,1462.95,3400
BAC-M,20190916,25.85,25.9,25.65,25.77,389100
BAC-Y,20190916,25.67,25.67,25.58,25.64,79500
BAF,20190916,14.02,14.17,14.0189,14.14,25300
BAH,20190916,69.48,70.74,69.34,70.3,870700
BAM,20190916,53.53,53.63,52.69,52.79,1104900
BAN-D,20190916,25.74,25.99,25.74,25.99,3400
BAN-E,20190916,26.04,26.0934,25.91,26.06,8400
BANC,20190916,14.25,14.72,14.21,14.6,363500
BAP,20190916,215.15,216.69,214.18,216.61,170400
BAS,20190916,2.05,2.25,1.91,2.09,864400
BAX,20190916,86.56,87.715,86.55,86.92,1765500
BB,20190916,7.46,7.7592,7.46,7.59,6177800
BBAR,20190916,4.18,4.425,4.15,4.35,540200
BBD,20190916,8.02,8.15,7.98,8.03,13399900
BBDC,20190916,10.06,10.13,10.01,10.03,161900
BBDO,20190916,7.5,7.5351,7.42,7.42,10600
BBF,20190916,13.58,13.68,13.49,13.57,20500
BBK,20190916,15.45,15.45,15.14,15.14,20900
BBL,20190916,45.58,45.76,45.23,45.38,1418600
BBN,20190916,24.05,24.24,24.05,24.18,121700
BBT,20190916,52.52,53.1262,52.3,52.92,4260400
BBT-F,20190916,25.22,25.43,25.22,25.35,19700
BBT-G,20190916,25.24,25.4104,25.24,25.38,13200
BBT-H,20190916,26.2,26.5,26.2,26.44,39500
BBU,20190916,37.63,37.63,37.38,37.44,19400
BBVA,20190916,5.26,5.29,5.255,5.26,1860100
BBW,20190916,3.12,3.26,3.07,3.14,357200
BBX,20190916,4.88,5.09,4.79,4.8,1543000
BBY,20190916,67.28,69.0202,66.92,68.91,2335900
BC,20190916,53.25,54.055,52.92,53.8,866000
BC-A,20190916,26.65,26.7268,26.56,26.72,5200
BC-B,20190916,26.79,26.87,26.76,26.76,6300
BC-C,20190916,26.4,26.41,26.17,26.39,55900
BCC,20190916,31.43,31.535,30.59,30.69,222600
BCE,20190916,47.86,47.86,47.305,47.47,560200
BCEI,20190916,25.6,26.7521,24.5,26,438900
BCH,20190916,28.99,29.54,28.95,29.41,85100
BCO,20190916,83.5,84.85,83.46,84.1,314200
BCRH,20190916,7.09,7.09,7,7,38000
BCS,20190916,7.6,7.645,7.5766,7.61,2974700
BCSF,20190916,18.93,19,18.8,18.93,123800
BCX,20190916,7.78,7.84,7.74,7.76,397600
BDC,20190916,53.21,54.45,53.19,54.19,197100
BDJ,20190916,9.18,9.199,9.12,9.16,271600
BDN,20190916,14.74,14.92,14.66,14.91,661600
BDX,20190916,259.28,259.86,257.95,258.73,852900
BDXA,20190916,63.29,63.4261,63.22,63.31,125800
BE,20190916,4.47,4.58,4.16,4.19,2569500
BEDU,20190916,9.55,9.68,9.44,9.64,26200
BEN,20190916,29.56,29.82,29.505,29.73,2421200
BEP,20190916,36.57,36.6998,36.26,36.63,148600
BERY,20190916,40.26,40.47,39.45,39.66,836600
BEST,20190916,5.4,5.63,5.27,5.5,2873500
BF.A,20190916,61.96,61.96,61.46,61.84,27100
BF.B,20190916,63.65,64.23,63.38,64.18,2880500
BFAM,20190916,154.24,158.21,153.98,157.92,379100
BFK,20190916,13.61,13.65,13.53,13.58,114600
BFS,20190916,53.83,54.36,53.52,54.24,40400
BFS-D,20190916,25.45,27.418,25.3647,25.7293,36200
BFY,20190916,13.83,14.09,13.83,13.92,20700
BFZ,20190916,13.46,13.53,13.39,13.42,40300
BG,20190916,56.56,58,56.38,57.82,751100
BGB,20190916,14.88,14.94,14.84,14.85,83000
BGG,20190916,6.39,6.68,6.3181,6.58,914400
BGH,20190916,17.74,17.85,17.7291,17.82,37200
BGIO,20190916,9.47,9.52,9.443,9.48,19500
BGR,20190916,11.3,11.3303,11.09,11.33,460000
BGS,20190916,19.9,20.07,19.53,19.8,1008300
BGT,20190916,12.23,12.265,12.2,12.26,89800
BGX,20190916,16.31,16.405,16.26,16.2703,37800
BGY,20190916,5.45,5.47,5.43,5.44,187400
BH,20190916,109.04,110.5,106.78,109.04,3400
BH.A,20190916,553.28,568.3,553.28,557.448,100
BHC,20190916,23.33,23.53,23.16,23.37,2299000
BHE,20190916,28.7,29.09,28.42,28.87,299700
BHK,20190916,14.09,14.11,14.04,14.11,192800
BHLB,20190916,31.83,32.41,31.72,31.82,161500
BHP,20190916,51.97,52.31,51.785,52.04,2389500
BHR,20190916,9.6,9.76,9.57,9.61,135100
BHR-B,20190916,20.36,20.43,20.3,20.43,5000
BHR-D,20190916,25.9986,26.026,25.9986,26.0112,1600
BHV,20190916,17.26,17.26,17.25,17.25,3100
BHVN,20190916,47.5,49.96,47.5,48.02,1207100
BIF,20190916,11.18,11.2,11.15,11.17,95300
BIG,20190916,22.39,22.96,22.085,22.24,883100
BIO,20190916,333,336.29,331.66,334.15,108400
BIO.B,20190916,339.71,339.71,339.71,339.71,100
BIP,20190916,47.43,47.64,47.28,47.35,252300
BIT,20190916,17.14,17.23,17.1,17.11,92200
BITA,20190916,14.88,15.1,14.88,14.98,5282700
BJ,20190916,27,27.23,26.41,26.89,2402600
BK,20190916,46.38,46.995,46.1443,46.75,2811500
BK-C,20190916,25.59,25.73,25.5701,25.72,30700
BKD,20190916,8.05,8.105,7.9,8.03,1778200
BKE,20190916,20.26,20.82,20.1,20.46,529200
BKH,20190916,75.95,76.61,75.65,76.04,286800
BKI,20190916,61.51,62.19,61.43,61.51,635900
BKK,20190916,15.04,15.08,15.04,15.06,16100
BKN,20190916,15.05,15.1243,14.99,15.02,56600
BKT,20190916,6.01,6.01,5.98,5.98,99000
BKU,20190916,33.93,34.11,33.33,33.6,851900
BLD,20190916,92.47,93.77,91.98,93.53,196900
BLE,20190916,14.45,14.52,14.32,14.42,101300
BLK,20190916,439.17,442.63,432.45,435.71,697300
BLL,20190916,72.76,73.23,72.19,72.2,1824800
BLW,20190916,15.51,15.584,15.45,15.49,141100
BLX,20190916,20.35,20.35,19.6528,19.7,84400
BMA,20190916,24.23,25.94,24.22,25.25,512600
BME,20190916,38.01,38.27,37.7,38.27,32000
BMI,20190916,53.71,53.71,51.91,52.76,215300
BML-G,20190916,21.06,21.3,21.06,21.3,3000
BML-H,20190916,20.1,20.24,20.0348,20.18,12000
BML-J,20190916,23.5,23.5,23.3524,23.47,6800
BML-L,20190916,22.93,22.93,22.69,22.77,21000
BMO,20190916,72.26,73.02,72.21,72.76,254400
BMY,20190916,49.49,49.735,49.213,49.47,6481700
BNED,20190916,4.36,4.41,3.95,4.02,669800
BNS,20190916,56.14,56.39,55.86,56.22,674700
BNY,20190916,13.46,13.7425,13.39,13.51,30700
BOE,20190916,10.35,10.37,10.28,10.33,143100
BOH,20190916,86.59,87.59,86.373,87.55,194400
BOOT,20190916,35.81,37.62,35.7606,36.74,781000
BORR,20190916,7.35,7.35,7.09,7.34,41900
BOX,20190916,17.68,17.855,17.31,17.7,2130900
BP,20190916,39.85,39.85,39.04,39.35,19987200
BPMP,20190916,14.69,14.74,14.3,14.36,317700
BPT,20190916,10,10.75,9.95,10.41,776400
BQH,20190916,14.9,14.9,14.8318,14.8711,7200
BR,20190916,123.4,125.42,123.17,124.86,309100
BRC,20190916,55.26,56.42,54.82,56.1,235500
BRFS,20190916,9.12,9.385,9.07,9.19,3091400
BRK.A,20190916,318101,318101,315344.9,315807,100
BRK.B,20190916,212.06,212.1,209.94,210.33,3472700
BRO,20190916,35.73,36.1,35.58,35.83,824100
BRPM,20190916,9.83,9.9,9.83,9.89,4100
BRT,20190916,14.55,14.76,14.55,14.74,48400
BRX,20190916,19.54,19.66,19.45,19.64,2234100
BSA,20190916,24.83,24.9,24.77,24.8193,17400
BSAC,20190916,29,29.265,28.89,29.12,223200
BSBR,20190916,10.8,10.87,10.73,10.79,1241400
BSD,20190916,14.45,14.45,13.98,14.15,80600
BSE,20190916,13.67,13.68,13.41,13.41,19300
BSIG,20190916,10.66,10.77,10.47,10.54,764400
BSL,20190916,16.69,16.69,16.52,16.61,61700
BSM,20190916,15.17,15.6,14.87,15.49,278200
BSMX,20190916,6.43,6.48,6.43,6.48,289500
BST,20190916,32.36,32.81,32.36,32.74,47700
BSTZ,20190916,20.65,20.9978,20.65,20.8971,75600
BSX,20190916,41.73,42.02,41.45,41.94,3097000
BTA,20190916,12.44,12.462,12.38,12.42,34200
BTE,20190916,1.67,1.73,1.5798,1.71,7286100
BTI,20190916,36.24,36.45,36,36.01,1002600
BTO,20190916,32.7,32.91,32.47,32.75,50500
BTT,20190916,23.41,23.74,23.41,23.46,112300
BTU,20190916,18.79,19.2,18.6291,18.78,836500
BTZ,20190916,13.54,13.59,13.51,13.57,244800
BUD,20190916,95.93,96.0627,95.6,95.74,598200
BUI,20190916,24.26,24.35,23.9563,24.19,41300
BURL,20190916,190,195.64,188.77,192.27,687700
BV,20190916,18.51,19.203,18.18,18.5,432000
BVN,20190916,14.31,14.77,14.24,14.5,1026600
BW,20190916,4.73,5.4,4.65,5.15,257200
BWA,20190916,39.49,40.3,39.16,39.49,1379300
BWG,20190916,11.9,11.98,11.85,11.95,48700
BWXT,20190916,59.92,60.6,59.59,59.86,781600
BX,20190916,53.18,55.17,52.82,53.52,8828500
BXC,20190916,31.81,32.585,31.74,32.16,81700
BXG,20190916,10.2,10.27,10.02,10.02,26900
BXMT,20190916,36,36.225,35.955,36.13,761500
BXMX,20190916,13.02,13.02,12.96,12.99,126000
BXP,20190916,131.33,132.13,130.27,132.03,792400
BXP-B,20190916,25.4,25.6071,25.4,25.4,4800
BXS,20190916,29.59,30.19,29.59,29.9,307100
BY,20190916,18.67,19.06,18.67,18.95,61600
BYD,20190916,26.84,27.57,26.75,27.17,1124500
BYM,20190916,13.63,13.76,13.63,13.68,28700
BZH,20190916,14.08,14.27,13.782,14.11,483600
BZM,20190916,14.34,14.39,14.3,14.38,2500
C,20190916,68.96,70.11,68.96,69.83,12063600
C-J,20190916,28.62,28.68,28.53,28.68,58300
C-K,20190916,27.83,27.88,27.66,27.84,76300
C-N,20190916,27.22,27.435,27.1,27.12,111600
C-S,20190916,26.2486,26.38,26.152,26.31,38900
CAAP,20190916,5.2,5.26,4.96,5.21,106300
CABO,20190916,1251.97,1253,1232.51,1238.81,37100
CACI,20190916,214.55,217.78,213.48,216.14,128900
CADE,20190916,17.55,18.28,17.55,18.22,2793500
CAE,20190916,25.05,25.22,24.95,25.15,175700
CAF,20190916,21.75,21.75,21.56,21.6,61500
CAG,20190916,29.9,30.565,29.85,30.44,3958900
CAH,20190916,47.5,48.98,47.35,48.91,1989500
CAI,20190916,23.33,23.575,23.21,23.33,162100
CAI-A,20190916,26.2416,26.2416,26.12,26.22,3500
CAI-B,20190916,25.9747,26.1145,25.82,26.035,2000
CAJ,20190916,27.14,27.19,27.09,27.14,123800
CAL,20190916,22.37,23.32,22.33,22.84,619200
CALX,20190916,6.46,6.6,6.39,6.51,219200
CANG,20190916,5.27,5.52,5.27,5.4973,400
CAPL,20190916,17.55,17.55,17.05,17.3,23000
CARS,20190916,11.25,11.29,10.69,11.02,3243500
CAT,20190916,132.99,133.7999,131.99,133.15,2876400
CATO,20190916,17.07,17.28,16.77,16.97,127200
CB,20190916,158.68,159,157.68,158.55,1281800
CBB,20190916,6.53,6.615,6.145,6.22,405200
CBB-B,20190916,36.57,36.57,34.5,34.5515,2200
CBD,20190916,20.89,21.43,20.74,21.12,173200
CBH,20190916,9.42,9.52,9.42,9.45,28000
CBL,20190916,1.2,1.22,1.03,1.05,3817200
CBL-D,20190916,8.37,8.5052,8.25,8.35,44900
CBL-E,20190916,8.36,8.36,8.09,8.29,29700
CBM,20190916,59.61,59.72,59.51,59.53,585700
CBPX,20190916,26.63,26.92,26.25,26.81,228900
CBRE,20190916,53.66,54.26,53.42,54.12,1343900
CBS,20190916,43.51,44.08,43.3,44.05,4705300
CBS.A,20190916,47.14,47.14,46.11,46.77,18000
CBT,20190916,47.1,47.495,46.42,46.75,431300
CBU,20190916,64.8,65.69,64.19,64.99,209500
CBZ,20190916,23.21,23.57,23.15,23.56,144600
CC,20190916,16.91,17.24,16.8,17.08,4273000
CCC,20190916,17.13,17.32,16.8,17,1355200
CCEP,20190916,55.41,55.72,54.98,55,788500
CCH,20190916,10.21,10.21,10.21,10.21,100
CCH.U,20190916,10.7,10.7,10.6999,10.6999,1000
CCI,20190916,136.12,138.55,135.86,137.96,1693700
CCI-A,20190916,1256.71,1256.71,1256.71,1256.71,14100
CCJ,20190916,9.79,9.81,9.51,9.59,2310000
CCK,20190916,63.18,63.71,62.6701,63.08,1108900
CCL,20190916,49,49.76,48.54,48.92,5847100
