<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGI,20191211,5.41,5.57,5.35,5.57,2238700
AGM,20191211,82.41,83.5,81.86,83.1,75000
AGM-A,20191211,26.04,26.04,26.04,26.04,300
AGM-C,20191211,26.5,26.5,26.5,26.5,400
AGM-D,20191211,26.34,26.34,26.02,26.0981,8800
AGM.A,20191211,73,73,73,73,100
AGN,20191211,185.92,186.87,185.69,186.64,1689400
AGO,20191211,49.39,49.65,49.33,49.52,499000
AGO-B,20191211,26.8,26.92,26.78,26.8729,6200
AGO-E,20191211,26.08,26.19,25.99,26.05,10300
AGO-F,20191211,25.55,25.55,25.55,25.55,200
AGR,20191211,48.6,48.84,48.5,48.73,526600
AGRO,20191211,7.8,7.815,7.61,7.73,452700
AGS,20191211,11.39,11.8,11.37,11.58,354800
AGX,20191211,32.43,36.23,32.43,35.84,336500
AHC,20191211,2.95,3.0826,2.91,3,87100
AHH,20191211,18.72,18.79,18.55,18.64,339300
AHH-A,20191211,27.49,27.49,27,27,11600
AHL-C,20191211,27.38,27.6375,27.38,27.62,8100
AHL-D,20191211,25.95,26.155,25.9427,26.14,25000
AHL-E,20191211,25.81,26.01,25.79,26.01,7300
AHT,20191211,2.72,2.75,2.64,2.7,658100
AHT-D,20191211,25.25,25.37,25.25,25.37,1600
AHT-F,20191211,21.36,21.6359,21.35,21.54,6900
AHT-G,20191211,20.97,21.1244,20.97,21.05,8100
AHT-H,20191211,21.8292,21.92,21.61,21.6961,3400
AHT-I,20191211,21.807,21.807,21.5301,21.58,10600
AI,20191211,5.85,5.89,5.84,5.85,206200
AI-B,20191211,21.6,21.6,21.5,21.5,400
AI-C,20191211,22,22.0763,21.95,21.95,5400
AIC,20191211,23.48,23.49,23.44,23.44,3900
AIF,20191211,14.73,14.9,14.72,14.9,51600
AIG,20191211,50.82,50.9,50.27,50.41,4413000
AIG-A,20191211,26.75,26.96,26.7,26.955,30800
AIG.W,20191211,10.05,10.08,9.7,9.79,267400
AIN,20191211,81.73,81.78,79.96,80.81,287100
AIO,20191211,19.82,19.8891,19.39,19.63,106400
AIR,20191211,45.07,45.07,44.325,44.94,117200
AIT,20191211,64.56,64.9,63.6,64.87,219600
AIV,20191211,52.3,52.45,51.15,51.53,1286000
AIW,20191211,24.28,24.3,24.28,24.3,1000
AIZ,20191211,129.94,130.54,129.4,130.27,287500
AIZP,20191211,127.33,127.72,127.31,127.72,16200
AJG,20191211,93.95,94.47,93.76,94.44,514300
AJRD,20191211,43.68,44.27,42.85,44.08,333300
AJX,20191211,15.15,15.15,15.07,15.14,118200
AJXA,20191211,27.01,27.2302,27.01,27.23,700
AKO.A,20191211,14,14.25,14,14.25,1300
AKO.B,20191211,16.89,17.39,16.89,17.35,8200
AKR,20191211,26.39,26.42,25.93,26,532600
AKS,20191211,3.46,3.59,3.43,3.52,13309000
AL,20191211,46.65,46.99,46.245,46.62,426700
AL-A,20191211,26.29,26.39,26.2108,26.39,13000
ALB,20191211,65.34,66.06,65.01,65.67,1035000
ALC,20191211,54.9,55.825,54.84,55.7,1541800
ALE,20191211,79.55,79.92,79.15,79.6,308200
ALEX,20191211,21.02,21.15,20.925,20.95,296300
ALG,20191211,117.96,118.815,115.65,116.82,56700
ALK,20191211,67.33,67.57,66.6,66.74,854000
ALL,20191211,110.54,110.675,109.07,109.59,1489200
ALL-A,20191211,25.3434,25.4997,25.28,25.35,26200
ALL-B,20191211,26.32,26.3703,26.26,26.35,19800
ALL-G,20191211,26.68,27.01,26.68,26.9,36900
ALL-H,20191211,25.77,25.84,25.71,25.84,271800
ALL-I,20191211,25.06,25.14,25.05,25.11,174700
ALL-Y,20191211,25.9,25.95,25.8848,25.95,234500
ALLE,20191211,123.97,125.75,123.77,125.69,566500
ALLY,20191211,31.41,31.59,31.34,31.52,1813000
ALP-Q,20191211,26.4,26.5,26.31,26.5,4000
ALSN,20191211,48.12,48.53,47.77,48.39,731800
ALV,20191211,83.2,83.66,82.84,83.22,241400
ALX,20191211,324.36,324.36,318.32,319.47,14400
AM,20191211,5.55,5.61,5.41,5.47,6689600
AMC,20191211,8.06,8.18,8.01,8.16,1698000
AMCR,20191211,10.43,10.55,10.3816,10.48,4953700
AME,20191211,98.56,98.71,97.68,98.67,822800
AMG,20191211,82.99,84.12,82.99,83.79,417500
AMH,20191211,26.14,26.155,25.64,25.78,1730300
AMH-D,20191211,26.38,26.5064,26.2665,26.5064,17600
AMH-E,20191211,26.22,26.22,26.08,26.185,7300
AMH-F,20191211,25.93,25.93,25.93,25.93,900
AMH-G,20191211,25.88,25.96,25.8505,25.96,41900
AMH-H,20191211,26.82,26.82,26.7351,26.81,2100
AMK,20191211,27.05,28,26.62,26.88,138000
AMN,20191211,60.4,60.7175,59.76,60.12,194700
AMOV,20191211,14.98,15.39,14.98,15.39,8300
AMP,20191211,165,165.71,163.61,164.51,662900
AMPY,20191211,5.71,5.81,5.6,5.63,249600
AMRC,20191211,16.48,16.5,16.29,16.35,56100
AMRX,20191211,3.52,3.54,3.38,3.48,1498300
AMT,20191211,210.67,212.3,210,211.56,1440900
AMX,20191211,15.17,15.425,15.11,15.37,4841400
AN,20191211,50.81,52.13,50.57,52,433900
ANET,20191211,192.14,193.51,190,191.23,877900
ANF,20191211,17.11,17.15,16.44,16.65,3997800
ANFI,20191211,0.462,0.4799,0.445,0.4521,174400
ANH,20191211,3.64,3.64,3.575,3.61,649800
ANH-A,20191211,26.16,26.2,26,26.2,3000
ANH-C,20191211,25.61,25.61,25.589,25.6071,1000
ANTM,20191211,283.1,284.45,279.65,280.6,1149700
AOD,20191211,8.62,8.67,8.595,8.65,276300
AON,20191211,205.36,206.19,204.22,205.17,473400
AOS,20191211,45.53,45.69,44.95,45.52,1898900
AP,20191211,3.03,3.12,2.95,2.95,49600
APA,20191211,20.98,21.475,20.86,21.28,4714700
APAM,20191211,30.2,30.39,29.91,30.39,588700
APD,20191211,230.4,230.47,228.42,229.5,1248000
APH,20191211,105.34,106.39,105.07,105.93,1094600
APHA,20191211,4.92,5.08,4.8399,4.89,2518100
APLE,20191211,15.84,15.93,15.78,15.86,2003600
APO,20191211,44.4,45.16,44.35,44.96,1808300
APO-A,20191211,26.27,26.27,26.18,26.265,12000
APO-B,20191211,26.52,26.6229,26.51,26.56,17800
APRN,20191211,6.82,7.15,6.79,6.9,194300
APTS,20191211,13.94,14,13.68,13.74,301500
APTV,20191211,93.36,93.76,92.48,92.99,821800
APY,20191211,27.74,28.11,27.35,27.97,501100
AQN,20191211,14.26,14.35,14.2,14.27,523300
AQNA,20191211,27.04,27.2023,27.0341,27.17,11900
AQNB,20191211,27.14,27.27,27.12,27.27,8200
AQUA,20191211,19.62,19.73,19.43,19.5,615500
AR,20191211,2.66,2.745,2.635,2.66,7294600
ARA,20191211,9.83,10.19,9.75,10.17,123500
ARC,20191211,1.12,1.15,1.11,1.14,170600
ARCH,20191211,75.99,76.05,74.85,75.42,161600
ARCO,20191211,7.25,7.52,7.24,7.49,752900
ARD,20191211,18.83,19.33,18.77,19.18,172600
ARDC,20191211,14.79,14.82,14.77,14.8,77400
ARE,20191211,162.38,162.38,158.45,159.08,623500
ARE-A,20191211,26.82,26.97,26.805,26.93,14500
ARES,20191211,33.77,33.8805,33.495,33.6,329300
ARGD,20191211,25.55,25.55,25.5,25.5,3500
ARGO,20191211,64.41,64.88,63.83,64.42,215900
ARI,20191211,18.52,18.57,18.4,18.42,598800
ARL,20191211,14.06,14.06,13.5,14.06,4500
ARLO,20191211,3.17,3.24,3.115,3.12,636100
ARMK,20191211,42.54,42.87,42.31,42.82,687600
ARNC,20191211,31.19,31.31,31.06,31.23,1629300
AROC,20191211,9.19,9.265,8.94,9.08,1051300
ARR,20191211,17.64,17.67,17.53,17.59,555600
ARR-B,20191211,25.05,25.09,25.03,25.09,54000
ARW,20191211,82.55,83.435,82.34,83.29,401300
ASA,20191211,12.46,12.89,12.42,12.73,169200
ASB,20191211,21.73,21.85,21.56,21.63,1039400
ASB-C,20191211,25.75,25.78,25.75,25.78,700
ASB-D,20191211,25.45,25.59,25.43,25.5148,4500
ASB-E,20191211,26.38,26.4709,26.38,26.44,2100
ASC,20191211,8.56,8.58,8.38,8.52,159700
ASG,20191211,6.14,6.22,6.06,6.16,263200
ASGN,20191211,68.35,68.46,67.275,68.23,208500
ASH,20191211,74.94,75.57,74.72,75.39,445500
ASIX,20191211,19.56,19.8,19.26,19.4,214000
ASPN,20191211,7.75,7.99,7.61,7.95,18900
ASR,20191211,176.13,179.44,174.32,178.89,35400
ASX,20191211,5.23,5.34,5.23,5.31,455200
AT,20191211,2.37,2.41,2.36,2.41,187700
ATEN,20191211,6.37,6.45,6.301,6.44,179400
ATGE,20191211,33.67,33.83,32.9,33.82,258000
ATH,20191211,44.12,44.24,43.61,43.99,1716500
ATH-A,20191211,27.87,28.18,27.87,28.18,84800
ATH-B,20191211,25.83,25.99,25.83,25.98,20900
ATHM,20191211,70.72,72.61,69.5983,72.2,750700
ATI,20191211,23.97,24.05,23.115,23.25,1165200
ATKR,20191211,42.03,42.25,41.34,41.76,619000
ATO,20191211,106.97,107.46,106.58,107.2,770800
ATR,20191211,111.97,112.765,111.9,112.57,141100
ATTO,20191211,2.77,2.8,2.68,2.77,45500
ATUS,20191211,25.62,26.38,25.495,26.1,5149300
ATV,20191211,18.26,18.2815,17.8353,18.25,7100
AU,20191211,20.12,20.64,19.97,20.5,4428800
AUY,20191211,3.57,3.735,3.55,3.71,18989400
AVA,20191211,47.29,47.87,47.15,47.71,340400
AVAL,20191211,8.28,8.37,8.2475,8.31,1041800
AVB,20191211,215.57,215.98,211.56,212.07,406600
AVD,20191211,16.48,17,16.48,16.96,110400
AVH,20191211,4.5,4.59,4.27,4.28,150000
AVK,20191211,15.26,15.39,15.24,15.36,114700
AVLR,20191211,72.07,72.37,70.73,72.1,442300
AVNS,20191211,33.34,33.35,32.77,32.79,282700
AVP,20191211,4.89,4.97,4.859,4.97,2581500
AVT-A,20191211,64.23,64.6,64,64.03,221800
AVTR,20191211,18.51,18.75,18.26,18.52,4851000
AVX,20191211,20.49,20.49,20.26,20.31,496100
AVY,20191211,129.85,130.49,128.81,129.81,374900
AVYA,20191211,11.13,11.31,10.95,11.05,2809000
AWF,20191211,12.04,12.15,12.04,12.15,423800
AWI,20191211,92.31,95.05,92.31,94.07,410100
AWK,20191211,120,120.97,119,120.9,1118200
AWP,20191211,6.45,6.46,6.37,6.38,427700
AWR,20191211,86.38,87.13,86.02,86.88,181200
AX,20191211,28.79,28.98,28.522,28.6,204300
AXE,20191211,89.48,89.5,88.95,89.35,305000
AXL,20191211,10.16,10.64,10.085,10.53,2473700
AXO,20191211,26.04,26.04,25.92,25.92,2100
AXP,20191211,120.88,121.38,120.1,120.64,2015300
AXR,20191211,6.22,6.22,5.87,5.93,6700
AXS,20191211,58.46,59.12,58.46,59,477200
AXS-D,20191211,25.09,25.1,25.08,25.09,10100
AXS-E,20191211,25.55,25.6,25.5,25.59,13300
AXTA,20191211,29.71,29.81,29.595,29.79,764900
AYI,20191211,133.35,134.63,130.38,131.54,333100
AYR,20191211,32.1,32.14,32.07,32.09,282100
AYX,20191211,107.04,107.19,94.89,98.41,7457500
AZN,20191211,48.08,48.5,48.05,48.19,3233500
AZO,20191211,1266.56,1268.99,1231.96,1244.83,381900
AZRE,20191211,12.85,12.97,12.75,12.755,4900
AZUL,20191211,39.4,39.88,39,39.71,389400
AZZ,20191211,44.52,44.755,43.865,44.48,141700
B,20191211,61.1,61.57,60.79,61.43,154900
BA,20191211,342.1,350.03,338.5,350,7375500
BABA,20191211,201.1,204.8,200.72,204.64,11770900
BAC,20191211,33.48,33.76,33.48,33.64,43125100
BAC-A,20191211,26.24,26.31,26.24,26.3,44900
BAC-B,20191211,27.16,27.2,27.11,27.2,41700
BAC-C,20191211,26.12,26.1593,26.11,26.14,35100
BAC-E,20191211,23.88,24.24,23.8704,24.2,40400
BAC-K,20191211,26.95,27.1,26.9473,27.05,76000
BAC-L,20191211,1478.77,1483.95,1475.04,1483.95,5400
BAC-M,20191211,26.2,26.35,26.1566,26.34,177800
BAC-N,20191211,25.6,25.8027,25.56,25.78,221800
BAC-Y,20191211,25.37,25.4,25.36,25.38,122900
BAF,20191211,14.29,14.34,14.28,14.29,10100
BAH,20191211,70.13,70.135,68.65,69.88,1989000
BAK,20191211,14.27,14.32,14.15,14.15,219700
BAM,20191211,58.06,58.5,57.9,58.16,882500
BAN-D,20191211,25.44,25.49,25.42,25.4514,7400
BAN-E,20191211,26.23,26.29,26.176,26.29,4600
BANC,20191211,16.01,16.11,15.815,15.98,161100
BAP,20191211,204.32,205.44,203.25,204.67,459300
BAX,20191211,82.45,83.13,82.06,83.01,2939100
BB,20191211,5.38,5.59,5.37,5.54,3895000
BBAR,20191211,4.09,4.22,4.07,4.14,863400
BBD,20191211,8.32,8.34,8.19,8.24,21170800
BBDC,20191211,10.3,10.34,10.22,10.32,148500
BBDO,20191211,7.7,7.75,7.64,7.67,18200
BBF,20191211,13.71,13.737,13.65,13.66,30200
BBK,20191211,15.9,15.9,15.62,15.7,22300
BBL,20191211,45.27,45.87,45.23,45.77,851400
BBN,20191211,24.3,24.43,24.255,24.42,116100
BBU,20191211,40.76,41.03,40.49,40.68,15900
BBVA,20191211,5.26,5.29,5.23,5.24,9196700
BBW,20191211,2.8,2.815,2.65,2.67,144100
BBX,20191211,4.65,4.72,4.57,4.66,196900
BBY,20191211,82.58,84.06,82.02,83.83,2319800
BC,20191211,59.86,59.92,58.69,59.28,635200
BC-A,20191211,26.49,26.589,26.48,26.545,7900
BC-B,20191211,26.7,26.74,26.65,26.7,4000
BC-C,20191211,26.51,26.51,26.33,26.42,15300
BCC,20191211,37.91,37.98,37.42,37.47,219700
BCE,20191211,48.74,49.14,48.66,49,634300
BCEI,20191211,19.64,19.74,19.35,19.41,156600
BCH,20191211,21.93,22.2,21.8,21.88,121400
BCO,20191211,90.42,92.24,89.74,91.58,179800
BCRH,20191211,6.8,6.8,6.75,6.8,11700
BCS,20191211,8.85,9.01,8.84,8.97,4843700
BCSF,20191211,19.9,20.35,19.9,20,539400
BCX,20191211,7.6,7.73,7.58,7.72,395400
BDC,20191211,53.01,54.24,53.01,54.01,279100
BDJ,20191211,9.64,9.67,9.52,9.52,798900
BDN,20191211,15.38,15.38,15.025,15.03,1122700
BDX,20191211,257.94,261.31,256.47,261.06,1076500
BDXA,20191211,62.19,63.04,61.99,63.04,253600
BE,20191211,5.19,5.645,5.1448,5.64,1534800
BEDU,20191211,9.18,9.64,9.13,9.62,77700
BEN,20191211,25.92,26.705,25.77,25.93,5201400
BEP,20191211,48.39,48.57,48.02,48.26,194600
BERY,20191211,46.72,47.14,46.48,47.05,775500
BEST,20191211,5.59,5.73,5.52,5.72,1224300
BF.A,20191211,58.96,59.54,58.96,59.27,27500
BF.B,20191211,63.6,63.95,63.51,63.78,872000
BFAM,20191211,151.47,152.56,150.44,151.2,148700
BFK,20191211,14.24,14.26,14.2,14.23,92000
BFO,20191211,14.83,14.83,14.51,14.565,36400
BFS,20191211,52.49,52.61,50.8,51.08,57300
BFS-E,20191211,26.15,26.15,25.8587,26.09,10700
BFY,20191211,15.01,15.07,14.75,14.75,16100
BFZ,20191211,13.54,13.6,13.53,13.57,71600
BG,20191211,54.68,55.67,54.58,55.28,793900
BGB,20191211,14.04,14.08,13.98,14.07,319600
BGG,20191211,5.11,5.26,5.08,5.21,594700
BGH,20191211,16.66,16.79,16.64,16.76,109600
BGIO,20191211,9.6,9.68,9.56,9.6,38800
BGR,20191211,11.03,11.07,10.92,11,170200
BGS,20191211,17.5,17.675,17.315,17.63,1004200
BGSF,20191211,20.98,21.2,20.43,20.95,37900
BGT,20191211,12.64,12.67,12.62,12.66,85000
BGX,20191211,15.21,15.35,15.21,15.26,62600
BGY,20191211,5.67,5.69,5.66,5.68,211000
BH,20191211,110.32,111.76,108.55,110.24,8700
BH.A,20191211,573,573,573,573,100
BHC,20191211,29.25,29.49,29.13,29.33,5611600
BHE,20191211,34.74,35.34,34.56,35.26,312200
BHK,20191211,14.56,14.6,14.52,14.55,140700
BHLB,20191211,31.99,32.145,31.8,31.98,125500
BHP,20191211,52.68,53.375,52.59,53.22,2014700
BHR,20191211,9.58,9.68,9.45,9.53,87600
BHR-B,20191211,18.54,18.74,18.54,18.74,11100
BHR-D,20191211,27.08,27.1,26.8224,26.9682,4200
BHV,20191211,16.7,16.75,16.6512,16.75,1600
BHVN,20191211,54.16,54.27,51.3,51.35,911400
BIF,20191211,11.53,11.64,11.5,11.61,196400
BIG,20191211,27.39,27.39,26.76,27.15,1796900
BIO,20191211,352.98,354.07,348.53,351.88,243300
BIO.B,20191211,342.98,342.98,342.98,342.98,100
BIP,20191211,51.79,51.91,51.22,51.43,319600
BIT,20191211,16.94,16.9599,16.7,16.81,405900
BITA,20191211,15.05,15.33,15.04,15.28,328600
BJ,20191211,23.28,23.58,23.03,23.47,1100400
BK,20191211,49.93,50.37,49.8,49.88,4365200
BK-C,20191211,25.45,25.5692,25.45,25.5,22100
BKD,20191211,7.03,7.06,6.965,6.99,643100
BKE,20191211,27.11,27.21,26.33,26.4,590300
BKH,20191211,76.84,77.25,76.49,77.19,156700
BKI,20191211,62.8,62.8,62.13,62.45,1368400
BKK,20191211,15.02,15.04,15.01,15.02,101100
BKN,20191211,15.55,15.59,15.53,15.59,22000
BKR,20191211,22.38,22.72,22.38,22.68,7881900
BKT,20191211,6.05,6.06,6.04,6.05,172400
BKU,20191211,35.46,35.64,35.38,35.61,471400
BLD,20191211,108.27,109.39,107.84,108.57,198300
BLE,20191211,15.13,15.2,15.1,15.155,40300
BLK,20191211,494.28,497.34,492.62,493.91,469500
BLL,20191211,64,64.15,63.11,63.87,1923000
BLW,20191211,16.07,16.17,16.06,16.14,103100
BLX,20191211,21.39,21.56,21.37,21.47,55200
BMA,20191211,27.1,27.8959,26.6,27.13,374500
BME,20191211,40.08,40.84,40.08,40.84,46200
BMI,20191211,61.76,62.83,61.58,62.74,158500
BML-G,20191211,21.23,21.69,21.23,21.4,4100
BML-H,20191211,20.28,20.39,20.28,20.39,4900
BML-J,20191211,23.2,23.33,23.2,23.33,20800
BML-L,20191211,23.68,23.99,23.68,23.99,37100
BMO,20191211,75.55,75.93,75.53,75.81,288400
BMY,20191211,62.87,62.98,61.96,62.41,18263500
BMY.P,20191211,2.92,2.9721,2.83,2.83,4939200
BNED,20191211,4.3,4.435,4.29,4.37,390100
BNS,20191211,56.51,56.62,56.38,56.57,492900
BNY,20191211,14.02,14.0688,13.87,13.93,24500
BOE,20191211,10.8,10.85,10.79,10.81,199400
BOH,20191211,91.26,91.335,90.68,90.82,95800
BOOT,20191211,41.41,42.4,40.87,41.76,345000
BORR,20191211,6.83,6.85,6.72,6.85,44700
BOX,20191211,17.17,17.21,16.61,17.02,1218900
BP,20191211,36.72,36.945,36.5,36.56,9238200
BPMP,20191211,14.63,14.77,14.47,14.66,316600
BPT,20191211,6.85,6.88,6.63,6.67,125800
BQH,20191211,14.8,14.8,14.75,14.79,7900
BR,20191211,120.98,121.07,118.86,119.42,848700
BRBR,20191211,21.13,21.3,20.71,21,309000
BRC,20191211,56.81,57.71,56.55,57.48,146200
BRFS,20191211,8.82,8.85,8.66,8.7,1439400
BRK.A,20191211,331424,333900,331424,333600,200
BRK.B,20191211,221.21,222.65,221.01,222.57,3547400
BRMK,20191211,12.1,12.3253,11.82,11.87,2300100
BRO,20191211,37.98,38.27,37.82,38.25,2300700
BRP.U,20191211,10.2641,10.2641,10.2641,10.2641,100
BRPM,20191211,9.99,9.99,9.97,9.97,5300
BRT,20191211,18.15,18.38,18.1,18.16,38100
BRX,20191211,21.81,21.85,21.36,21.43,2202800
BSA,20191211,24.92,24.96,24.88,24.92,8500
BSAC,20191211,22.56,22.8287,22.45,22.45,347200
BSBR,20191211,10.77,10.79,10.65,10.73,722400
BSD,20191211,14.17,14.25,14.14,14.17,20100
BSE,20191211,13.84,13.84,13.7,13.7,11000
BSIG,20191211,10.27,10.44,10.2,10.31,537000
BSL,20191211,16.11,16.2186,16.07,16.14,75100
BSM,20191211,12,12.08,11.93,11.93,214700
BSMX,20191211,6.43,6.43,6.34,6.42,419700
BST,20191211,34.65,34.77,34.46,34.7,91800
BSTZ,20191211,19.8,19.93,19.69,19.93,154000
BSX,20191211,44,44.04,43.765,43.82,5844100
BTA,20191211,12.68,12.74,12.68,12.74,10500
BTE,20191211,1.2,1.21,1.15,1.19,1659900
BTI,20191211,39.15,39.59,39.142,39.48,1213400
BTO,20191211,34.85,34.85,34.64,34.8,33600
BTT,20191211,24.2,24.2,24.117,24.2,55300
BTU,20191211,9.91,10.11,9.635,9.86,1042800
BTZ,20191211,13.77,13.8,13.755,13.79,327300
BUD,20191211,78.09,78.87,78.0599,78.77,691500
BUI,20191211,22.11,22.39,22.06,22.29,58700
BURL,20191211,223.14,223.42,221.68,222.43,662500
BV,20191211,16.36,16.46,16.17,16.38,95000
BVN,20191211,14.79,14.99,14.48,14.9,1978100
BW,20191211,2.83,3.06,2.81,3.05,132600
BWA,20191211,43.6,44.13,43.5,43.93,978500
BWG,20191211,12.41,12.5,12.41,12.45,38800
BWXT,20191211,60.32,61.67,60.3,61.66,619900
BX,20191211,54.5,55,54.32,54.92,2454900
BXC,20191211,11.8,12.3,11.05,11.85,279000
BXG,20191211,10.22,10.46,10.0301,10.2,48200
BXMT,20191211,36.93,37,36.69,36.72,556500
BXMX,20191211,13.75,13.84,13.75,13.81,126800
BXP,20191211,139.98,139.98,136.74,137.29,652900
BXP-B,20191211,25.2325,25.3,25.2325,25.3,4400
BXS,20191211,31.6,31.61,31.15,31.37,306400
BXS-A,20191211,25.32,25.45,25.2815,25.45,70800
BY,20191211,18.3,18.44,18.25,18.41,60700
BYD,20191211,29.36,29.615,29.19,29.38,699400
BYM,20191211,14.07,14.1,14.05,14.1,26000
BZH,20191211,15.79,16.2,15.76,16.18,207600
BZM,20191211,15.5,15.531,15.06,15.14,9700
C,20191211,76.12,76.21,75.5,75.55,10487600
C-J,20191211,28.48,28.64,28.48,28.64,52500
C-K,20191211,27.8,27.84,27.7518,27.84,42300
C-N,20191211,27.71,27.75,27.52,27.58,109400
C-S,20191211,26.16,26.18,26.11,26.18,35400
CAAP,20191211,4.78,5.07,4.76,4.77,529900
CABO,20191211,1529.28,1532,1518.2,1529,12500
CACI,20191211,236.88,238.89,235.85,238.57,160600
CADE,20191211,16.66,16.73,16.31,16.43,1067100
CAE,20191211,25.81,25.9,25.64,25.81,226300
CAF,20191211,21.45,21.48,21.31,21.46,67900
CAG,20191211,29.28,29.4,28.53,28.63,3352400
CAH,20191211,53.71,54.35,53.7,54.28,1691000
CAI,20191211,25.07,25.44,24.86,25.27,107600
CAI-A,20191211,25.98,26.31,25.98,26.31,4800
CAI-B,20191211,26.35,26.35,26.35,26.35,700
CAJ,20191211,28.12,28.37,28.11,28.31,252900
CAL,20191211,22.89,22.89,22.255,22.31,348800
CALX,20191211,7.66,7.96,7.65,7.92,187600
CANG,20191211,7.24,7.49,7.12,7.49,12100
CAPL,20191211,17.77,17.84,17.37,17.43,27200
CARS,20191211,12.66,12.84,12.51,12.52,483400
CAT,20191211,143.77,144.62,143.29,144,2265700
CATO,20191211,18.88,18.9742,18.45,18.55,140300
CB,20191211,152.31,153.09,151.67,151.97,1200500
CBB,20191211,7.21,7.37,7.01,7.25,494100
CBB-B,20191211,36.17,36.9,35.6552,36.65,12100
CBD,20191211,20.37,20.49,20.28,20.48,438400
CBH,20191211,9.77,9.795,9.61,9.63,78800
CBL,20191211,1.06,1.08,1.02,1.02,2315100
CBL-D,20191211,5.25,5.25,5.05,5.1,525100
CBL-E,20191211,4.77,4.9,4.65,4.65,67600
CBPX,20191211,36.61,36.65,36.53,36.58,322700
CBRE,20191211,58.61,59.16,58.32,58.41,1480900
CBT,20191211,47.5,47.82,47.12,47.5,230100
CBU,20191211,68.16,68.41,67.56,67.94,129400
CBZ,20191211,27.05,27.106,26.8,26.95,255400
CC,20191211,16.27,16.625,16.13,16.58,1897300
CCC,20191211,17.16,17.21,16.8393,17,2081100
CCEP,20191211,49.77,50.23,49.67,50.17,930700
CCH,20191211,10.22,10.22,10.22,10.22,100
