<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARES,20190410,23.72,23.79,23.58,23.67,430700
ARGD,20190410,25.58,25.59,25.475,25.59,3500
ARGO,20190410,70.75,71.66,70.75,71.62,84500
ARI,20190410,18.35,18.455,18.345,18.44,617900
ARL,20190410,12.26,12.26,12.07,12.07,400
ARLO,20190410,4.1,4.22,4.07,4.14,854700
ARMK,20190410,30.26,30.67,30.19,30.43,1748100
ARNC,20190410,20,20.28,19.99,20.08,4003900
AROC,20190410,10.19,10.4,10.17,10.28,922600
ARR,20190410,19.89,19.92,19.845,19.88,565300
ARR-B,20190410,25.04,25.12,25.04,25.0752,17800
ARW,20190410,82.15,83.3,81.86,83.06,340400
ASA,20190410,10.37,10.41,10.27,10.3,77600
ASB,20190410,21.96,22.2,21.75,22.17,639800
ASB-C,20190410,25.81,25.8825,25.81,25.81,2800
ASB-D,20190410,24.65,24.735,24.56,24.65,11300
ASB-E,20190410,25.49,25.56,25.49,25.55,5200
ASC,20190410,6.09,6.38,6.035,6.37,434500
ASG,20190410,5.65,5.7,5.65,5.67,163100
ASGN,20190410,65.45,66.11,64.9596,66.04,337800
ASH,20190410,78.98,79.39,78.5,79.3,213100
ASIX,20190410,29.86,30.56,29.6,30.39,117000
ASPN,20190410,2.86,3,2.86,2.93,19200
ASR,20190410,166.72,167.7584,161.75,162.95,55700
ASX,20190410,4.56,4.63,4.54,4.58,639900
AT,20190410,2.47,2.49,2.41,2.43,420300
ATEN,20190410,6.9,6.92,6.82,6.85,245300
ATGE,20190410,47.81,48.51,47.39,48.36,217800
ATH,20190410,42,42.55,41.48,42.39,1220200
ATHM,20190410,108.05,109.17,107.333,108.41,680700
ATI,20190410,26.83,27.04,26.54,27.01,818400
ATKR,20190410,22.53,22.81,22.38,22.78,215100
ATO,20190410,100.79,101.46,100.28,100.43,433300
ATR,20190410,108.22,109.3,107.95,109.04,166200
ATTO,20190410,3.71,3.77,3.59,3.66,193300
ATUS,20190410,22.45,22.86,22.38,22.85,2587500
ATV,20190410,30.9303,31.2747,30.271,31.26,3400
AU,20190410,13.71,13.79,13.39,13.46,2315300
AUY,20190410,2.64,2.69,2.6,2.61,9482700
AVA,20190410,40.74,41.355,40.74,41.21,528200
AVAL,20190410,8.44,8.51,8.4,8.42,61100
AVB,20190410,201.38,202.37,200.58,202.2,620900
AVD,20190410,17.44,18.11,17.44,18.04,185200
AVH,20190410,4.27,4.27,4.15,4.22,68000
AVK,20190410,15.08,15.15,14.94,14.97,131800
AVLR,20190410,55.49,55.94,54.84,55.85,532800
AVNS,20190410,44.17,44.93,43.9,44.7,168700
AVP,20190410,2.85,2.96,2.82,2.95,3081200
AVX,20190410,18.29,18.64,18.26,18.64,201400
AVY,20190410,112.74,114.03,112.27,113.76,415500
AVYA,20190410,18.55,18.87,18.51,18.74,1454300
AWF,20190410,11.66,11.72,11.66,11.72,141200
AWI,20190410,83.95,84.61,83.645,84.31,777600
AWK,20190410,104.86,105.55,103.91,104.03,774600
AWP,20190410,5.97,6.02,5.97,6.02,168100
AWR,20190410,69.97,70.64,69.57,69.84,136200
AX,20190410,30.54,30.97,30.45,30.88,306400
AXE,20190410,58.42,60.625,58.28,60.46,161900
AXL,20190410,15.31,15.66,15.155,15.65,2052100
AXO,20190410,25.59,25.6824,25.59,25.6824,700
AXP,20190410,110.48,110.48,109.52,110.16,2650000
AXR,20190410,5.93,6.03,5.74,5.84,4000
AXS,20190410,55.21,55.845,55.09,55.71,417300
AXS-D,20190410,24.6,24.9,24.6,24.85,34500
AXS-E,20190410,24.45,24.64,24.435,24.52,84000
AXTA,20190410,26.76,27.05,26.665,26.9,1477100
AYI,20190410,139.78,140.19,138.35,139.86,245400
AYR,20190410,19.47,20.01,19.47,19.91,325100
AYX,20190410,80.87,83.09,80.66,81.54,544500
AZN,20190410,40.75,40.93,40.44,40.54,6618900
AZO,20190410,1046.88,1062.52,1042.32,1060.17,324900
AZRE,20190410,11.94,12.15,11.93,11.93,11800
AZUL,20190410,28.38,28.43,27.94,28.1,456200
AZZ,20190410,42.64,43.54,42.64,43.39,118800
B,20190410,53.19,53.95,52.78,53.65,142300
BA,20190410,368.4,368.79,362.92,364.94,8283800
BABA,20190410,186.69,187.4,184,186.19,10653200
BAC,20190410,28.9,29.15,28.75,29.07,42651800
BAC-A,20190410,26,26.19,25.9666,26.17,48800
BAC-B,20190410,26.59,26.6299,26.53,26.59,121200
BAC-C,20190410,26.21,26.21,26.1136,26.17,42500
BAC-E,20190410,21.9687,22.0826,21.9647,22.011,16400
BAC-K,20190410,26.14,26.14,26.0901,26.14,51900
BAC-L,20190410,1315,1316.7,1313.59,1316.7,900
BAC-Y,20190410,25.68,25.68,25.59,25.59,214600
BAF,20190410,13.88,13.93,13.87,13.87,20700
BAH,20190410,57.51,57.67,57.36,57.5,1143800
BAK,20190410,24.93,25.21,24.85,24.91,498400
BAM,20190410,47.11,47.405,47,47.3,779200
BAN-D,20190410,25.81,25.89,25.81,25.87,7400
BAN-E,20190410,25.8204,26.12,25.757,26.1,22300
BANC,20190410,14.32,14.575,14.22,14.55,267500
BAP,20190410,239.76,242.22,239.16,241.63,195500
BAX,20190410,80.01,80.56,79.96,80.16,1807200
BB,20190410,9.31,9.38,9.28,9.3,2439400
BBD,20190410,9.41,9.43,9.29,9.34,13436500
BBDC,20190410,9.93,10.03,9.93,9.97,107700
BBDO,20190410,8.23,8.23,8.02,8.18,189600
BBF,20190410,13.56,13.67,13.551,13.67,21600
BBK,20190410,14.52,14.59,14.5,14.55,30900
BBL,20190410,50.73,50.97,50.575,50.77,977400
BBN,20190410,22.74,22.9,22.7,22.9,129700
BBU,20190410,39,39.39,38.71,39.39,20100
BBVA,20190410,5.98,6.02,5.94,6.01,2308800
BBW,20190410,5.87,5.9407,5.73,5.76,84600
BBX,20190410,6.24,6.33,6.2,6.25,190100
BBY,20190410,74.78,75.53,74.21,74.49,2360500
BC,20190410,51.32,52.27,51.02,52.08,690300
BC-A,20190410,26,26.8,25.83,26.63,32300
BC-B,20190410,25.8,25.86,25.7801,25.86,13600
BC-C,20190410,25.6,25.72,25.58,25.72,43400
BCC,20190410,26.95,27.27,26.53,27.08,339600
BCE,20190410,44.66,45.02,44.63,44.91,658800
BCEI,20190410,23.2,23.37,22.64,23.21,172800
BCH,20190410,30.04,30.13,29.82,30.05,107700
BCO,20190410,77.73,78.99,77.51,78.97,250300
BCRH,20190410,6.99,7.1,6.99,7.05,1400
BCS,20190410,8.41,8.47,8.36,8.44,2226500
BCSF,20190410,20.29,20.4,20.07,20.17,94100
BCX,20190410,8.24,8.37,8.24,8.33,243400
BDC,20190410,57.36,58.56,57.23,58.42,174100
BDJ,20190410,8.73,8.75,8.71,8.75,332700
BDN,20190410,15.85,16.025,15.8475,15.95,1296500
BDX,20190410,249.94,253.83,249.39,252.23,835000
BDXA,20190410,62.21,62.93,62.1,62.61,23600
BE,20190410,12.35,12.5,11.87,11.98,740200
BEDU,20190410,10.81,10.95,10.64,10.79,33700
BEN,20190410,34.3,34.99,34.3,34.98,2176400
BEP,20190410,31.8,32,31.7,31.73,101900
BERY,20190410,55.76,56.62,55.54,56.59,865700
BEST,20190410,5.09,5.17,4.98,5.12,493700
BF.A,20190410,51.91,52.13,51.61,52.02,18900
BF.B,20190410,52.98,53.105,52.78,53.01,957700
BFAM,20190410,127.76,128.79,127.57,128.26,86400
BFK,20190410,13.79,13.81,13.765,13.8,104900
BFO,20190410,14.28,14.28,14.28,14.28,200
BFS,20190410,53.14,54.68,53,54.07,60700
BFS-D,20190410,24.35,24.76,24.35,24.64,5600
BFY,20190410,13.58,13.59,13.5698,13.59,9500
BFZ,20190410,12.99,12.99,12.96,12.98,30400
BG,20190410,53.12,53.56,52.71,52.99,931400
BGB,20190410,14.49,14.56,14.48,14.56,93700
BGG,20190410,12.6,12.74,12.53,12.62,291200
BGH,20190410,18.48,18.48,18.34,18.4,91800
BGIO,20190410,9.28,9.3,9.18,9.19,49700
BGR,20190410,12.29,12.38,12.29,12.35,76600
BGS,20190410,24.04,24.49,24.01,24.28,696400
BGT,20190410,12.44,12.49,12.44,12.49,187600
BGX,20190410,15.47,15.71,15.47,15.71,42300
BGY,20190410,5.57,5.64,5.57,5.63,356500
BH,20190410,142.38,146.1499,141.68,143.94,3300
BH.A,20190410,742.5,743,742.5,743,100
BHC,20190410,26.19,26.41,25.79,26.12,2029400
BHE,20190410,28.39,28.91,28.32,28.77,364200
BHK,20190410,13.42,13.51,13.4025,13.48,100400
BHLB,20190410,28.49,28.85,28.25,28.82,178600
BHP,20190410,56.87,57.25,56.73,57,1633800
BHR,20190410,13.15,13.2911,13.06,13.19,133400
BHR-B,20190410,19.6,19.6,19.5,19.6,2400
BHR-D,20190410,25.49,25.49,25.11,25.11,10900
BHV,20190410,15.95,15.99,15.95,15.9879,600
BHVN,20190410,48.99,50.05,48.25,49.3,248700
BIF,20190410,10.98,11,10.89,10.93,177100
BIG,20190410,38.6,38.98,38.26,38.93,771800
BIO,20190410,306.84,308.06,305.03,307.6,318100
BIO.B,20190410,306.49,306.49,306.49,306.49,100
BIP,20190410,41.4,41.43,41.1279,41.32,146700
BIT,20190410,16.96,17.03,16.87,16.96,124800
BITA,20190410,14.63,14.72,14.295,14.33,794100
BJ,20190410,28.08,28.62,28.05,28.5,770000
BK,20190410,50.99,51.325,50.68,51.29,2743000
BK-C,20190410,25,25.21,24.99,25.06,50700
BKD,20190410,6.74,6.85,6.71,6.85,1697300
BKE,20190410,18.24,18.71,18.24,18.69,604600
BKH,20190410,72.92,73.24,72.1,72.26,281200
BKI,20190410,54.58,54.7,54.3002,54.63,597200
BKK,20190410,15.0674,15.0775,15.02,15.05,28600
BKN,20190410,14.33,14.35,14.3,14.35,95600
BKT,20190410,5.93,5.96,5.91,5.96,146300
BKU,20190410,34.88,35.12,34.49,35.09,419500
BLD,20190410,68.16,70.28,68.06,69.73,265600
BLE,20190410,14.3,14.3,14.23,14.26,32600
BLK,20190410,441.6,442.94,439.17,442.76,402800
BLL,20190410,57.87,58.47,57.63,58.25,1909900
BLW,20190410,14.82,14.879,14.8,14.83,112300
BLX,20190410,20.61,20.82,20.3832,20.69,113300
BMA,20190410,46.35,48.4117,45.74,47.87,258200
BME,20190410,40.02,40.1,39.68,39.81,17800
BMI,20190410,56.93,57.94,56.74,57.33,204200
BML-G,20190410,19.406,19.42,19.264,19.38,5200
BML-H,20190410,19,19.05,18.9762,19,16900
BML-J,20190410,21.17,21.29,21.1304,21.29,18100
BML-L,20190410,21.168,21.28,21.1505,21.16,3800
BMO,20190410,76.51,76.7,76.25,76.57,265900
BMY,20190410,45.98,46.32,45.71,45.89,13083600
BNED,20190410,4.65,4.77,4.58,4.7,572100
BNS,20190410,53.34,53.64,53.12,53.53,476400
BNY,20190410,13.28,13.34,13.27,13.34,14200
BOE,20190410,10.73,10.83,10.7,10.83,261900
BOH,20190410,79.6,80.43,79.33,80.28,210100
BOOT,20190410,30.13,30.58,29.91,30.34,6900300
BOX,20190410,19.61,19.99,19.44,19.76,1306200
BP,20190410,45.12,45.35,45,45.04,4094700
BPMP,20190410,15.2,15.38,15.1,15.17,383500
BPT,20190410,23.4,23.75,22.39,22.53,816800
BQH,20190410,14.23,14.23,14.23,14.23,100
BR,20190410,109.16,109.87,108.96,109.5,559400
BRC,20190410,47.34,48.075,47.31,47.9,237700
BRFS,20190410,6.41,6.595,6.39,6.55,6345700
BRK.A,20190410,307700,307700,305600,307000,100
BRK.B,20190410,205.12,205.23,203.6,204.52,2631600
BRO,20190410,29.76,30.085,29.73,29.97,755000
BRP.U,20190410,10,10.01,10,10,569500
BRT,20190410,14,14.05,13.9201,14.05,28300
BRX,20190410,17.97,18.21,17.91,18.12,3350000
BSA,20190410,23.55,23.63,23.55,23.63,19700
BSAC,20190410,30.79,30.88,30.65,30.71,251900
BSBR,20190410,11.76,11.81,11.59,11.76,562900
BSD,20190410,13.29,13.38,13.29,13.32,6700
BSE,20190410,12.88,12.88,12.85,12.88,1500
BSIG,20190410,13.97,14.33,13.92,14.32,650200
BSL,20190410,16.8,17,16.8,16.93,75400
BSM,20190410,17.9,17.9,17.68,17.73,58400
BSMX,20190410,7.52,7.625,7.37,7.57,949800
BST,20190410,33.62,33.93,33.48,33.7,48700
BSX,20190410,38.24,38.58,38.1875,38.36,5896100
BTA,20190410,12.04,12.09,12.02,12.03,25100
BTE,20190410,1.86,2.11,1.8593,2.1,4747000
BTI,20190410,40.46,40.69,40.4,40.46,3420100
BTO,20190410,32.75,33.15,32.5501,33.03,53600
BTT,20190410,22.34,22.36,22.26,22.26,62600
BTU,20190410,27.53,28,27.305,27.94,657900
BTZ,20190410,12.57,12.65,12.57,12.62,236700
BUD,20190410,87.3,87.37,86.76,87.23,965300
BUI,20190410,21.46,21.5,21.36,21.5,24700
BURL,20190410,155.85,157.63,155.42,157.52,663100
BV,20190410,14.6,14.88,14.6,14.78,119400
BVN,20190410,17.41,17.54,17.2,17.23,385700
BW,20190410,3.2,3.5,3.2,3.5,2149500
BWA,20190410,41.78,43.1,41.78,42.78,2049100
BWG,20190410,11.17,11.19,11.1202,11.15,34900
BWXT,20190410,50.58,50.72,50.24,50.72,264400
BX,20190410,34.41,34.77,34.2,34.76,1982100
BXC,20190410,23.9,24.5,23.67,23.91,103600
BXG,20190410,15.43,15.5,15.34,15.47,183500
BXMT,20190410,34.53,34.6,34.465,34.6,528900
BXMX,20190410,13.3,13.34,13.2,13.27,161200
BXP,20190410,137.45,138.45,137.25,138.39,605700
BXP-B,20190410,25.05,25.25,25.03,25.1258,10700
BXS,20190410,29.14,29.345,28.85,29.28,670300
BY,20190410,18.73,18.85,18.54,18.81,58200
BYD,20190410,28.3,29.19,28.28,29.19,994500
BYM,20190410,13.45,13.4837,13.44,13.46,8800
BZH,20190410,12.2,12.44,11.98,12.4,233500
BZM,20190410,14.93,14.93,14.93,14.93,2300
C,20190410,65.48,65.685,64.78,65.52,12292700
C-J,20190410,27.81,28.04,27.81,27.98,41900
C-K,20190410,27.57,27.73,27.52,27.73,125700
C-N,20190410,27.528,27.5899,27.45,27.5,172300
C-S,20190410,26.55,26.6759,26.51,26.53,53700
CAAP,20190410,7.72,7.83,7.55,7.66,60600
CABO,20190410,1013.6,1026,1012.39,1019.19,48400
CACI,20190410,181.87,183.92,181.57,183.6,87500
CADE,20190410,19.86,19.92,19.4266,19.82,1136500
CAE,20190410,22.64,22.86,22.58,22.81,130100
CAF,20190410,24.18,24.38,24.18,24.27,31500
CAG,20190410,27.55,29.69,27.2401,29.39,15149200
CAH,20190410,47.43,47.43,46.09,46.94,3097500
CAI,20190410,24.65,25.26,24.65,25.18,222000
CAI-A,20190410,25.3883,25.3883,25.3604,25.3604,600
CAI-B,20190410,25.2966,25.44,25.2966,25.44,2100
CAJ,20190410,29.22,29.22,29.09,29.14,126200
CAL,20190410,25.94,26.09,25.37,25.84,702300
CALX,20190410,7.18,7.35,6.89,7.07,843900
CANG,20190410,7.1605,7.1605,7.1605,7.1605,0
CAPL,20190410,18.74,18.95,18.6236,18.74,126700
CARS,20190410,22.8,23.17,22.8,23,573000
CAT,20190410,137.16,138.2099,136.28,137.53,3310800
CATO,20190410,13.66,13.77,13.48,13.5,184100
CB,20190410,136.6,137.555,136.44,137.41,1003400
CBB,20190410,9.89,10.18,9.8,10.14,265100
CBB-B,20190410,39.06,39.277,38.42,38.9999,12000
CBD,20190410,23.73,23.93,23.69,23.79,269100
CBH,20190410,9.17,9.199,9.15,9.15,42800
CBL,20190410,1.48,1.57,1.45,1.48,3076700
CBL-D,20190410,9.57,10.2,9.57,10.2,197800
CBL-E,20190410,9.04,9.39,9.04,9.38,39400
CBPX,20190410,25.45,25.98,25.25,25.81,317900
CBRE,20190410,50.56,50.91,50.54,50.87,645700
CBT,20190410,44.7,45.07,44.43,44.7,216900
CBU,20190410,61.06,62.7,60.86,62.56,252600
CBZ,20190410,19.8,20.3,19.8,20.24,172600
CC,20190410,37.72,39.06,37.51,38.58,1737600
CCC,20190410,13.5,13.57,13.37,13.44,531100
CCEP,20190410,51.39,51.6,51.11,51.15,1017100
CCH,20190410,10,10,9.94,9.95,160700
CCH.U,20190410,10.3,10.3,10.3,10.3,0
CCH.W,20190410,1.18,1.18,1.18,1.18,0
CCI,20190410,130.16,130.35,129.68,130.25,1534000
CCI-A,20190410,1198.76,1198.76,1198.65,1198.76,14300
CCJ,20190410,11.9,12,11.76,11.87,2112000
CCK,20190410,56.14,56.58,55.71,56.27,1246500
CCL,20190410,52.19,52.41,51.79,52.27,2639800
CCM,20190410,2.72,2.79,2.61,2.79,13000
CCO,20190410,5.41,5.49,5.37,5.42,35300
CCR,20190410,17.69,17.7,17.6,17.6,34300
CCS,20190410,25.5,25.96,25.43,25.7,6423200
CCU,20190410,28.73,29.03,28.4,28.42,580200
CCZ,20190410,50.61,50.61,50.61,50.61,100
CDAY,20190410,51.16,51.645,50.87,51.29,280300
CDE,20190410,4.12,4.275,4.12,4.17,2690900
CDR,20190410,3.32,3.36,3.3,3.33,239000
CDR-B,20190410,24.22,24.5689,24.22,24.3411,600
CDR-C,20190410,21.72,21.72,21.29,21.52,1500
CE,20190410,102.14,102.217,100.48,101.81,761500
CEA,20190410,38.98,38.98,38.56,38.72,7700
CEE,20190410,24.87,25.11,24.87,25.07,4600
CEIX,20190410,33.58,34.33,33.28,34.05,275100
CEL,20190410,3.62,3.713,3.62,3.7,9400
CELP,20190410,6.91,6.96,6.84,6.895,17900
CEM,20190410,12.68,12.71,12.6301,12.64,81600
CEN,20190410,8.63,8.68,8.5099,8.54,375900
CEO,20190410,190.76,191.45,190.37,190.52,53600
CEPU,20190410,8.44,8.45,8.23,8.31,207300
CEQP,20190410,35.11,36.28,35.09,35.65,364100
CF,20190410,42.76,42.96,42.17,42.55,1663000
