<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGM,20200106,82.74,83.79,82.46,83.4,24600
AGM-A,20200106,25.73,25.7496,25.58,25.6429,1500
AGM-C,20200106,27.25,27.25,27.25,27.25,900
AGM-D,20200106,27.14,27.22,27.1,27.15,12600
AGM.A,20200106,72.8531,72.8531,72.8531,72.8531,100
AGN,20200106,190.95,191.94,190.6,191.5,5029700
AGO,20200106,48.87,49.29,48.81,49.29,478100
AGO-B,20200106,26.98,27.0844,26.96,26.96,6700
AGO-E,20200106,26.59,26.8966,26.57,26.8181,11900
AGO-F,20200106,26.19,26.2,26.07,26.115,4000
AGR,20200106,51,51.25,50.7,50.7,545300
AGRO,20200106,8.28,8.39,8.24,8.35,455000
AGS,20200106,11.39,11.49,11.08,11.13,169200
AGX,20200106,39.95,40.39,39.73,39.84,109900
AHC,20200106,2.8,2.97,2.8,2.92,21400
AHH,20200106,18.12,18.4,18.11,18.2,251300
AHH-A,20200106,27.77,27.77,27.77,27.77,400
AHL-C,20200106,28.85,28.85,28.61,28.82,10700
AHL-D,20200106,26.62,26.8,26.31,26.31,32100
AHL-E,20200106,26.5,26.5,26.2,26.39,15900
AHT,20200106,2.67,2.74,2.65,2.65,484400
AHT-D,20200106,25.55,25.7261,25.55,25.7261,1800
AHT-F,20200106,22.09,22.2,22.09,22.19,16700
AHT-G,20200106,21.45,21.5,21.4125,21.45,13100
AHT-H,20200106,22.2879,22.337,22.0401,22.249,4000
AHT-I,20200106,21.96,21.96,21.63,21.8041,17400
AI,20200106,5.5,5.63,5.5,5.62,397200
AI-B,20200106,21.13,21.1307,21.04,21.1,1600
AI-C,20200106,21.72,21.72,21.64,21.65,4000
AIC,20200106,24.14,24.35,24.14,24.35,2300
AIF,20200106,15.29,15.3262,15.17,15.29,87900
AIG,20200106,51.13,51.64,51.04,51.4,2699800
AIG-A,20200106,27.96,27.96,27.8,27.88,28400
AIG.W,20200106,9.96,10.47,9.96,10.25,85700
AIN,20200106,77.2,77.52,76.52,76.83,179200
AIO,20200106,20,20.01,19.86,20,41000
AIR,20200106,45.47,45.97,45.29,45.6,176800
AIT,20200106,66.23,66.93,65.865,66.85,223800
AIV,20200106,51.3,51.85,50.96,51.7,2153200
AIW,20200106,24.7,24.75,24.6224,24.75,5600
AIZ,20200106,132.29,133.11,131.91,133.11,235100
AIZP,20200106,129.88,130.19,129.72,130.136,1400
AJG,20200106,95.05,95.75,94.53,95.75,1024600
AJRD,20200106,49.67,49.67,48.48,48.9,763400
AJX,20200106,14.75,14.92,14.745,14.83,99300
AJXA,20200106,26.8772,26.8772,26.79,26.79,2400
AKO.A,20200106,14.9153,14.9877,14.64,14.8618,1800
AKO.B,20200106,17.2027,17.2027,17.018,17.2,1300
AKR,20200106,25.33,25.77,25.28,25.61,501700
AKS,20200106,3.1,3.14,3.06,3.13,9305000
AL,20200106,47.2,47.74,47,47.19,488700
AL-A,20200106,27.99,28.055,27.87,27.93,34600
ALB,20200106,71,72.17,70.1887,71.49,1330500
ALC,20200106,57.32,57.38,57.08,57.32,607700
ALE,20200106,80.48,80.94,80.28,80.4,201800
ALEX,20200106,20.65,21.32,20.65,21.07,449900
ALG,20200106,126.67,129.305,126,127.14,187500
ALK,20200106,66.09,66.89,66.02,66.6,1342600
ALL,20200106,112.34,113.21,112.04,113.16,1214800
ALL-A,20200106,24.99,25,24.985,24.99,5000
ALL-B,20200106,27.21,27.3,27.1,27.2624,34900
ALL-G,20200106,27.81,27.81,27.67,27.71,40900
ALL-H,20200106,26.37,26.45,26.2401,26.44,88100
ALL-I,20200106,25.85,25.8837,25.715,25.8464,131100
ALL-Y,20200106,26.13,26.17,26.11,26.14,179900
ALLE,20200106,122.16,123.63,120.88,123.61,627500
ALLY,20200106,30.2,30.27,29.86,29.99,4640400
ALP-Q,20200106,27.66,27.9,27.66,27.9,11700
ALSN,20200106,48.2,48.42,47.91,48.32,1012700
ALU.U,20200106,10.09,10.1,10.09,10.1,17500
ALV,20200106,82.17,82.68,81.03,82.05,247600
ALX,20200106,332,338,332,337.47,8200
AM,20200106,7.17,7.48,7.1,7.4,5627200
AMC,20200106,7.25,7.3,7.11,7.12,2903600
AMCR,20200106,10.48,10.515,10.41,10.42,8622000
AME,20200106,100.31,101.09,99.89,101.05,1157700
AMG,20200106,82.26,83.56,81.6,83.33,376600
AMH,20200106,26.26,26.53,26.1,26.42,1993300
AMH-D,20200106,26.66,26.91,26.66,26.82,5300
AMH-E,20200106,26.48,26.63,26.475,26.5558,4700
AMH-F,20200106,26.93,26.93,26.8,26.8,2800
AMH-G,20200106,26.7507,26.765,26.5,26.5,3300
AMH-H,20200106,27.18,27.2,27.17,27.2,4000
AMK,20200106,29.42,29.74,28.775,29.36,95600
AMN,20200106,61.87,62.41,61.24,62.11,285700
AMOV,20200106,16.2,16.32,16.17,16.17,6400
AMP,20200106,165.85,167.8,165.215,167.67,748700
AMPY,20200106,6.8,7.36,6.8,7.33,310800
AMRC,20200106,17.8,18.26,17.735,18.21,229100
AMRX,20200106,4.69,4.845,4.64,4.73,2034400
AMT,20200106,228.48,230,227.8922,228.55,1526800
AMX,20200106,16.21,16.35,16.12,16.16,1288100
AN,20200106,47.65,47.88,47.1,47.22,551300
ANET,20200106,198.79,203.17,198,202.86,516300
ANF,20200106,17.27,17.5,17.1,17.26,1579700
ANH,20200106,3.52,3.56,3.52,3.54,392700
ANH-A,20200106,25.84,25.84,25.804,25.84,1900
ANH-B,20200106,22.5,22.5,22.395,22.395,700
ANH-C,20200106,25.35,25.4,25.35,25.378,9100
ANTM,20200106,295.34,300.56,294.77,300.45,1308600
AOD,20200106,8.86,8.9,8.84,8.88,430700
AON,20200106,207.23,208.57,206.77,208.57,741000
AOS,20200106,47.13,47.67,46.76,47.65,1088300
AP,20200106,3.02,3.06,3.02,3.04,7000
APA,20200106,25.94,25.98,25.165,25.64,4471800
APAM,20200106,32.31,32.67,32.18,32.67,335300
APD,20200106,225.15,228.15,224.935,225.9,1737900
APH,20200106,107.28,107.56,106.68,107.53,1098200
APHA,20200106,4.94,5.02,4.71,4.81,6830900
APLE,20200106,15.89,15.918,15.78,15.81,2367400
APO,20200106,46.73,47.62,46.33,47.58,1374400
APO-A,20200106,26.6794,26.84,26.6794,26.77,13500
APO-B,20200106,27.2,27.39,27.2,27.27,18200
APRN,20200106,6.15,6.17,6.05,6.09,190200
APTS,20200106,12.98,13.07,12.91,13,223600
APTV,20200106,93.18,93.18,91.74,92.35,1575800
APY,20200106,33.44,33.83,32.85,33.68,616400
AQN,20200106,14.15,14.2,14.12,14.16,499300
AQNA,20200106,28.3,28.3254,28.1712,28.2,10300
AQNB,20200106,28.54,28.54,28.29,28.5,7100
AQUA,20200106,19,19.1,18.38,18.47,517800
AR,20200106,2.73,2.75,2.52,2.62,10088200
ARA,20200106,9.31,9.42,8.96,9.17,136100
ARC,20200106,1.36,1.4,1.35,1.4,349300
ARCH,20200106,73.35,75.265,72.27,72.35,386100
ARCO,20200106,7.93,8.19,7.91,8.15,677600
ARD,20200106,19.14,19.76,19.14,19.59,261400
ARDC,20200106,15.15,15.34,15.12,15.3,86000
ARE,20200106,160.04,161.58,159.5913,161.03,604600
ARE-A,20200106,27.25,27.25,27.1011,27.18,18300
ARES,20200106,35.1,35.81,35.1,35.59,387000
ARGD,20200106,25.81,25.88,25.8,25.81,10600
ARGO,20200106,66.66,68.1,65.63,67.9,124000
ARI,20200106,18.22,18.32,18.16,18.25,988600
ARL,20200106,15.82,16.59,15.82,15.97,1700
ARLO,20200106,4.79,5.13,4.73,4.9,892400
ARMK,20200106,43.35,44.09,43.22,44.08,2385000
ARNC,20200106,31.35,31.54,31,31.21,2412700
AROC,20200106,10.12,10.35,10.08,10.3,1183000
ARR,20200106,18.13,18.275,18.08,18.24,553500
ARR-B,20200106,25.13,25.18,25.12,25.1548,62400
ARW,20200106,83.84,84.08,83.19,83.19,583400
ASA,20200106,14,14.15,13.76,13.87,333100
ASB,20200106,20.9,21.42,20.62,21.29,1140700
ASB-C,20200106,26.0517,26.0517,26.0517,26.0517,300
ASB-D,20200106,25.67,25.85,25.66,25.8063,4100
ASB-E,20200106,27.1,27.1,27.1,27.1,1600
ASC,20200106,8.9,8.92,8.66,8.7,206400
ASG,20200106,6.25,6.36,6.24,6.33,231600
ASGN,20200106,69.98,70.53,69.52,70.27,218700
ASH,20200106,75.21,75.76,74.74,74.76,460700
ASIX,20200106,18.89,19.02,18.295,18.32,164400
ASPN,20200106,7.51,7.74,7.51,7.61,28800
ASR,20200106,189.67,190.4,186.93,188.39,29100
ASX,20200106,5.22,5.25,5.19,5.24,590000
AT,20200106,2.32,2.35,2.32,2.32,314000
ATEN,20200106,6.86,7.05,6.83,6.98,156300
ATGE,20200106,34.19,35.18,34.13,35.13,306300
ATH,20200106,46.5,47.08,46.33,46.97,806500
ATH-A,20200106,28.65,28.9392,28.5,28.76,50200
ATH-B,20200106,26.35,26.3838,26.18,26.23,22900
ATHM,20200106,82.58,84.79,82.58,84.06,375500
ATI,20200106,20.31,20.51,20.03,20.1,1176200
ATKR,20200106,39.55,39.965,39.23,39.86,277300
ATO,20200106,110.96,111.68,110.89,110.96,823200
ATR,20200106,113.66,114.49,113.56,114.05,282300
ATTO,20200106,2.89,2.95,2.81,2.85,76500
ATUS,20200106,27.7,28.34,27.61,28.18,5424900
ATV,20200106,18.53,18.53,18.35,18.4214,700
AU,20200106,23.7,23.7,22.22,22.72,3791400
AUY,20200106,4,4,3.83,3.87,17989900
AVA,20200106,47.51,48.06,47.47,47.69,287700
AVAL,20200106,8.81,8.9,8.76,8.84,52000
AVB,20200106,209.06,209.87,208.24,209.58,601900
AVD,20200106,18.91,19,18.74,18.8,127100
AVH,20200106,4.35,4.44,4.24,4.25,69800
AVK,20200106,15.52,15.6,15.4,15.6,154300
AVLR,20200106,76.81,80.08,75,80.07,1014800
AVNS,20200106,33.46,34.32,33.335,34.04,167600
AVT-A,20200106,64.16,64.5,63.94,64.34,43500
AVTR,20200106,18.32,18.59,18.28,18.49,6754900
AVX,20200106,20.35,20.4,20.25,20.32,381000
AVY,20200106,128.39,128.75,126.81,126.89,644500
AVYA,20200106,12.35,12.5558,12.145,12.16,2574800
AWF,20200106,12.1,12.12,12.05,12.05,730800
AWI,20200106,93.49,95.82,92.27,95.71,672000
AWK,20200106,120.99,121.75,120.49,120.75,766200
AWP,20200106,6.47,6.53,6.45,6.51,459200
AWR,20200106,86.46,86.85,84.7,84.9,388100
AX,20200106,29.48,29.75,29.19,29.65,167600
AXE,20200106,95.45,96.58,95.45,96.55,388700
AXL,20200106,10.08,10.22,9.8,9.92,1864500
AXO,20200106,26.1,26.1,26.1,26.1,100
AXP,20200106,123.37,124.16,123.1204,124.06,2855200
AXR,20200106,5.62,5.88,5.45,5.7,4700
AXS,20200106,58.48,59.57,58.37,59.5,1100600
AXS-D,20200106,24.99,24.99,24.985,24.985,4200
AXS-E,20200106,26.01,26.06,25.91,25.94,31400
AXTA,20200106,30.39,30.39,30.02,30.18,1963600
AYI,20200106,138.63,139.91,137.97,139.19,329900
AYR,20200106,32.03,32.04,32,32.03,411900
AYX,20200106,105,109.9,104.3,108.69,1764000
AZN,20200106,50.04,50.22,49.74,49.88,1992200
AZO,20200106,1167.01,1177.74,1147.14,1165.71,296800
AZRE,20200106,12.67,12.99,12.4,12.6329,16600
AZUL,20200106,40.47,41.04,40.23,40.45,431100
AZZ,20200106,44.77,45.6019,44.37,45.36,142600
B,20200106,62.14,62.69,61.92,62.49,123700
BA,20200106,329.3,334.86,327.88,333.74,5357900
BABA,20200106,214.89,217.16,214.09,216.64,11892400
BAC,20200106,34.41,34.9,34.37,34.85,42233300
BAC-A,20200106,26.49,26.49,26.36,26.375,56300
BAC-B,20200106,27.72,27.75,27.65,27.67,85800
BAC-C,20200106,26.18,26.18,26.07,26.09,109800
BAC-E,20200106,24.55,24.6456,24.4971,24.4971,24000
BAC-K,20200106,27.39,27.44,27.32,27.33,38200
BAC-L,20200106,1462,1470.79,1461.5,1468.7,4200
BAC-M,20200106,26.61,26.68,26.56,26.6,207000
BAC-N,20200106,26.01,26.0342,25.9,25.93,267700
BAC-Y,20200106,24.98,24.98,24.97,24.9769,102300
BAF,20200106,14.36,14.4,14.32,14.39,14000
BAH,20200106,72.15,73.88,71.93,73.84,1036900
BAK,20200106,15.7,16.37,15.65,16.29,236500
BAM,20200106,57.58,58.15,57.47,58.15,763800
BAN-D,20200106,25.54,25.65,25.54,25.6378,3400
BAN-E,20200106,26.6,26.67,26.4622,26.49,4600
BANC,20200106,16.87,16.94,16.57,16.85,281500
BAP,20200106,216.63,216.78,214.61,216.61,189400
BAX,20200106,85.3,85.59,84.15,85.29,3501700
BB,20200106,6.4,6.74,6.4,6.68,7890700
BBAR,20200106,5.2,5.48,5.15,5.41,824800
BBD,20200106,8.99,9.12,8.93,9.01,12162900
BBDC,20200106,10.3,10.35,10.25,10.32,131300
BBDO,20200106,8.4,8.55,8.37,8.5,5800
BBF,20200106,13.56,13.58,13.51,13.53,26500
BBK,20200106,15.64,15.64,15.57,15.58,11300
BBL,20200106,46.71,46.9,46.69,46.81,572800
BBN,20200106,24.73,24.75,24.66,24.7,163400
BBU,20200106,41.8,41.8,41.2,41.33,21200
BBVA,20200106,5.54,5.63,5.54,5.62,3995300
BBW,20200106,3.12,3.28,3.12,3.23,61700
BBX,20200106,4.44,4.485,4.35,4.44,145900
BBY,20200106,86.47,87.92,86.25,87.91,2270100
BC,20200106,58.37,58.81,57.62,58.16,790100
BC-A,20200106,27.5801,27.735,27.58,27.65,6300
BC-B,20200106,27.83,27.83,27.5055,27.78,7500
BC-C,20200106,27.48,27.54,27.33,27.52,20700
BCC,20200106,35.91,36.2,35.665,35.84,155500
BCE,20200106,45.99,46.48,45.97,46.45,1116400
BCEI,20200106,24.27,25.56,23.99,25.44,379900
BCH,20200106,21.85,22.1,21.5,22.05,183200
BCO,20200106,91.58,93.21,90.995,93.15,249900
BCRH,20200106,6.84,7,6.84,6.99,13100
BCS,20200106,9.37,9.5056,9.37,9.49,2214800
BCSF,20200106,19.8,19.89,19.7,19.8,263700
BCX,20200106,8.16,8.21,8.1,8.11,445500
BDC,20200106,53.12,53.75,52.8,53.29,133400
BDJ,20200106,9.77,9.8,9.74,9.76,844400
BDN,20200106,15.73,15.909,15.66,15.79,2739600
BDX,20200106,268.96,273.7,266.65,273.38,1564200
BDXA,20200106,64.92,65.96,64.43,65.88,81000
BE,20200106,7.88,8.15,7.67,8.07,2020900
BEDU,20200106,8.56,8.56,8.42,8.42,47100
BEN,20200106,24.91,25.29,24.725,25.29,3266900
BEP,20200106,46.5,46.99,46.32,46.97,165000
BERY,20200106,46.24,46.55,45.83,45.83,1256500
BEST,20200106,5.83,5.92,5.76,5.9,644600
BF.A,20200106,62.75,62.9,62.45,62.81,15000
BF.B,20200106,66.96,67.51,66.81,67.48,723000
BFAM,20200106,154.66,157.38,153.78,157.02,391700
BFK,20200106,14.27,14.34,14.25,14.31,76600
BFO,20200106,14.467,14.467,14.46,14.46,700
BFS,20200106,52.16,52.5,51.7,52.29,68700
BFS-D,20200106,26.4,26.4,26.19,26.19,300
BFS-E,20200106,26.62,26.65,26.62,26.62,5300
BFY,20200106,14.5,14.57,14.5,14.5,7800
BFZ,20200106,13.72,13.72,13.65,13.65,42300
BG,20200106,57.64,57.79,57.1,57.52,1390600
BGB,20200106,14.31,14.35,14.26,14.33,240600
BGG,20200106,6.2,6.2,6.01,6.11,1423500
BGH,20200106,17.49,17.5759,17.34,17.49,158100
BGIO,20200106,9.75,9.83,9.72,9.83,17600
BGR,20200106,12.35,12.56,12.35,12.52,472600
BGS,20200106,17.56,17.755,17.38,17.38,1315900
BGSF,20200106,21.34,21.52,21.01,21.13,43600
BGT,20200106,12.84,12.84,12.8,12.81,61900
BGX,20200106,15.48,15.58,15.35,15.39,93900
BGY,20200106,5.76,5.78,5.74,5.75,556600
BH,20200106,113.5,119.87,112.58,117,43800
BH.A,20200106,599.34,623.87,599.34,609.35,1200
BHC,20200106,29.21,29.38,28.7,28.86,2493800
BHE,20200106,34.23,34.525,33.96,34.2,248100
BHK,20200106,14.7,14.7,14.6,14.61,145300
BHLB,20200106,32.13,32.27,31.874,32.2,146300
BHP,20200106,54.39,54.6,54.37,54.49,688300
BHR,20200106,8.86,9,8.83,8.88,180100
BHR-B,20200106,19.01,19.25,19,19.05,9600
BHR-D,20200106,26.3335,26.4233,26.3335,26.4233,600
BHV,20200106,16.7,16.7004,15.5495,16.2341,6900
BHVN,20200106,52.18,53.9,51.23,53.74,956300
BIF,20200106,11.68,11.71,11.61,11.71,147200
BIG,20200106,27.05,28.8,26.81,28.74,1597100
BILL,20200106,37.53,37.56,35.5801,37.51,871800
BIO,20200106,363.45,372.23,363.19,372.03,140200
BIP,20200106,50.25,50.7907,50.25,50.41,299000
BIT,20200106,16.15,16.16,16.01,16.04,923700
BITA,20200106,15.1,15.3,14.97,15.22,229500
BJ,20200106,22.21,23.11,22.21,23.01,1742400
BK,20200106,50.31,50.75,50.0227,50.74,3978900
BK-C,20200106,26.1403,26.1403,26.1,26.1,29300
BKD,20200106,7.25,7.4,7.195,7.33,814700
BKE,20200106,26.06,26.845,26,26.65,687700
BKH,20200106,76.28,77.05,76.28,76.39,370600
BKI,20200106,64.02,64.52,63.83,64.06,2509900
BKK,20200106,14.87,14.88,14.86,14.86,80700
BKN,20200106,15.66,15.98,15.66,15.84,30100
BKR,20200106,25.72,25.79,25.455,25.52,4248500
BKT,20200106,6.05,6.06,6.03,6.03,256000
BKU,20200106,36.2,36.28,35.76,36.07,485800
BLD,20200106,103.4,104.985,103.19,104.51,202800
BLE,20200106,15.28,15.3941,15.28,15.2905,27800
BLK,20200106,500.17,504.77,498.51,504,411300
BLL,20200106,65.06,65.45,64.07,64.17,2490300
BLW,20200106,16.32,16.35,16.18,16.35,502500
BLX,20200106,21.26,21.64,21.1406,21.62,67300
BMA,20200106,34.55,36.34,34,35.83,401900
BME,20200106,42.65,42.65,41.79,41.88,42900
BMI,20200106,63.27,63.99,63.01,63.6,136900
BML-G,20200106,21.42,21.504,21.42,21.47,5200
BML-H,20200106,21.3,21.6121,21.3,21.4229,15600
BML-J,20200106,23.49,23.585,23.49,23.53,23900
BML-L,20200106,24.39,24.51,24.31,24.455,31600
BMO,20200106,77.22,77.58,77.01,77.52,409900
BMY,20200106,62.9,63.2354,62.67,62.98,11312000
BMY.P,20200106,3.2,3.27,3.19,3.24,4177700
BNED,20200106,3.9,4.51,3.87,4.35,499800
BNS,20200106,55.86,55.95,55.5399,55.86,1310200
BNY,20200106,14.06,14.1049,13.95,13.99,13600
BOE,20200106,10.86,10.98,10.86,10.96,251100
BOH,20200106,93.69,93.82,92.93,93.21,253000
BOOT,20200106,45.37,47.41,45.05,47.11,1026600
BORR,20200106,8.8,9.12,8.77,9.12,23900
BOX,20200106,16.72,17.38,16.69,17.32,1183800
BP,20200106,39.68,40.08,39.66,39.85,15096600
BPMP,20200106,16.22,16.32,16.12,16.2,282000
BPT,20200106,7.8,8.33,7.62,8.26,1371000
BQH,20200106,15.3156,15.38,15.2401,15.37,5900
BR,20200106,123.15,125.01,122.7884,125,401400
BRBR,20200106,20.33,21.09,20.33,21.04,324400
BRC,20200106,57.13,57.575,56.725,57.53,202100
BRFS,20200106,8.74,8.81,8.635,8.66,1448600
BRK.A,20200106,338000,340340,337100,340210,200
BRK.B,20200106,224.99,227.13,224.7,226.99,4263300
BRMK,20200106,12.61,12.67,12.54,12.66,907500
BRO,20200106,39.43,39.7,39.26,39.62,1476200
BRP.U,20200106,10.41,10.41,10.41,10.41,300
BRP.W,20200106,0.86,0.86,0.8555,0.86,800
BRPM,20200106,10.09,10.09,10.09,10.09,100
BRT,20200106,17.19,18.07,17.07,17.75,36600
BRX,20200106,20.58,20.93,20.51,20.84,1748400
BSA,20200106,25.43,25.43,25.31,25.31,6200
BSAC,20200106,23.33,23.73,23.29,23.58,435400
BSBR,20200106,11.74,11.835,11.58,11.64,1276500
BSD,20200106,14.11,14.14,14.05,14.0893,11900
BSE,20200106,13.76,13.81,13.75,13.75,7100
BSIG,20200106,9.43,9.59,9.28,9.47,337200
BSL,20200106,16.08,16.14,16.01,16.08,63400
BSM,20200106,13.18,13.535,13.15,13.32,284100
BSMX,20200106,6.92,7.01,6.91,6.95,598400
BST,20200106,34.42,34.5299,34.12,34.48,90600
BSTZ,20200106,20.5,20.82,20.45,20.77,142100
BSX,20200106,44.85,45.57,44.6784,45.35,5768800
BTA,20200106,12.81,12.87,12.76,12.76,45600
BTE,20200106,1.54,1.62,1.535,1.61,2478900
BTI,20200106,43.74,44.155,43.66,44.08,1884000
BTO,20200106,35.91,36.0169,35.01,35.3,50800
BTT,20200106,24.28,24.39,24.22,24.38,80800
BTU,20200106,9.99,10.25,9.84,9.91,1526500
BTZ,20200106,14.05,14.05,13.98,14.03,602300
BUD,20200106,83.16,83.47,82.925,83.33,857400
BUI,20200106,22.32,22.58,22.3,22.54,39100
BURL,20200106,226.72,233.18,226.72,231.86,807700
BV,20200106,16.19,16.97,16.19,16.72,131000
BVN,20200106,14.88,14.95,14.4,14.59,889600
BW,20200106,3.86,4.025,3.8157,3.98,84200
BWA,20200106,42,42.29,41.605,42.18,848000
BWG,20200106,12.89,12.89,12.59,12.78,76200
BWXT,20200106,65.35,66.16,65.2,65.27,910100
BX,20200106,55.21,55.93,55.04,55.9,2504100
BXC,20200106,13.89,14.8,13.76,14.76,107800
BXG,20200106,10.24,10.32,10.18,10.19,17600
BXMT,20200106,37.15,37.41,37.05,37.3,942100
BXMX,20200106,13.56,13.63,13.47,13.59,262800
BXP,20200106,137.06,138.15,135.79,137.6,587100
BXP-B,20200106,25.8331,26.02,25.773,26.02,4600
BXS,20200106,30.85,31.165,30.7,31.09,436300
BXS-A,20200106,25.67,25.69,25.65,25.68,37400
BY,20200106,19.29,19.55,19.26,19.45,49300
BYD,20200106,29.08,29.915,28.97,29.73,771900
BYM,20200106,14.15,14.22,14.15,14.2,30700
BZH,20200106,13.97,14.5,13.97,14.35,245400
BZM,20200106,16.25,16.25,15.65,16.1,5800
C,20200106,78.72,79.55,78.72,79.45,10066500
C-J,20200106,28.74,28.8328,28.72,28.72,75500
C-K,20200106,28.75,28.89,28.75,28.75,103200
C-N,20200106,28.1,28.27,28.1,28.2,193000
C-S,20200106,26.45,26.49,26.28,26.28,141000
CAAP,20200106,6.5,6.5,6.025,6.08,543400
CABO,20200106,1533.74,1562.96,1532.29,1550.5,28900
CACI,20200106,255,258.32,254.55,258.24,258900
CADE,20200106,17.89,18.075,17.76,17.98,887400
CAE,20200106,26.81,27.475,26.81,27.47,802900
CAF,20200106,21.81,21.93,21.81,21.86,47800
CAG,20200106,33.76,33.82,33.405,33.52,4581100
CAH,20200106,49.26,49.82,48.9321,49.77,2410200
CAI,20200106,28.53,29.16,28.53,28.96,67100
CAI-A,20200106,26.28,26.29,26.0665,26.29,3800
CAI-B,20200106,26.0044,26.15,26.0044,26.15,5300
CAJ,20200106,27.67,27.88,27.67,27.85,184400
CAL,20200106,23.5,23.79,23.31,23.56,289400
CALX,20200106,7.87,8.15,7.8,8.11,177400
CANG,20200106,9,9.23,8.56,9.14,8000
CAPL,20200106,17.89,17.95,17.6424,17.9,26500
CARS,20200106,11.71,11.85,11.53,11.7,827900
CAT,20200106,147.27,148.56,146.5408,148.34,2552100
CATO,20200106,17.28,17.78,17.23,17.56,149300
CB,20200106,155.33,157.09,155.01,157.06,1281700
CBB,20200106,10.38,10.56,10.37,10.49,2003700
CBB-B,20200106,48.04,48.1835,47.75,48.1,21400
CBD,20200106,22.01,22.26,21.81,21.97,509900
CBH,20200106,9.67,9.72,9.56,9.68,66700
CBL,20200106,1,1.05,1,1.04,1120200
CBL-D,20200106,5.08,5.4,5.0311,5.16,110900
CBL-E,20200106,4.73,5.09,4.6986,4.8621,25900
CBPX,20200106,36.45,36.54,36.45,36.54,287200
CBRE,20200106,60.56,60.88,60.25,60.69,1489300
CBT,20200106,46.19,46.54,45.45,46.05,312000
CBU,20200106,69.84,70.27,69.42,70.18,155300
CBZ,20200106,26.95,27.09,26.82,27,148400
CC,20200106,16.78,17.4899,16.58,17.2,1850400
