<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIZP,20190611,110.34,110.34,109.86,109.86,300
AJG,20190611,88.01,88.31,87.22,87.45,671100
AJRD,20190611,40.6,40.76,39.68,40.26,653900
AJX,20190611,12.95,12.955,12.84,12.91,77600
AJXA,20190611,25.49,25.49,25.3535,25.45,3800
AKO.A,20190611,17.89,17.89,17.89,17.89,100
AKO.B,20190611,20.65,21.01,20.63,20.7,1200
AKR,20190611,28.25,28.41,27.72,27.82,600900
AKS,20190611,2.15,2.16,2.08,2.11,7058600
AL,20190611,39.91,40.41,39.385,39.58,714000
AL-A,20190611,26.68,26.68,26.603,26.66,7800
ALB,20190611,72.24,73.85,71.73,73.43,2485600
ALC,20190611,59.34,59.47,59.04,59.23,563100
ALE,20190611,84.79,84.79,83.895,84.15,194600
ALEX,20190611,23.7,23.78,23.18,23.51,310700
ALG,20190611,99.5,100.23,97.28,97.63,41000
ALK,20190611,61,61.28,60.53,60.76,645300
ALL,20190611,101.05,101.37,99.73,100.43,1488000
ALL-A,20190611,25.5,25.5,25.4199,25.42,12000
ALL-B,20190611,25.84,25.89,25.7391,25.8,52900
ALL-G,20190611,26.41,26.41,26.18,26.19,21800
ALL-Y,20190611,26.14,26.175,26.05,26.1,74000
ALLE,20190611,105.91,105.99,104.26,105,534400
ALLY,20190611,29.8,29.965,29.59,29.73,2297700
ALP-Q,20190611,25.96,25.98,25.8,25.81,11600
ALSN,20190611,44.49,44.77,43.925,43.95,1613800
ALV,20190611,68.76,69.18,68.19,68.24,621900
ALX,20190611,376.3,377.25,371.01,377.25,10700
AM,20190611,12.8,12.865,12.385,12.71,3944400
AMC,20190611,11,11.18,10.965,11.04,1514300
AMCR,20190611,11.11,11.35,11.06,11.18,268169400
AME,20190611,87.28,87.66,86.025,86.3,890800
AMG,20190611,91.25,91.82,89.7,90.01,268300
AMH,20190611,24.63,24.88,24.55,24.72,1945200
AMH-D,20190611,27.03,27.07,26.85,26.85,15500
AMH-E,20190611,27,27,26.56,26.59,23600
AMH-F,20190611,25.67,25.67,25.22,25.27,7400
AMH-G,20190611,25.73,25.86,25.72,25.76,1300
AMH-H,20190611,26.12,26.12,25.88,25.88,3000
AMN,20190611,52.44,52.54,50.66,51.23,264200
AMOV,20190611,14.81,15.1,14.81,14.98,6900
AMP,20190611,152.39,153,151.07,151.92,748000
AMRC,20190611,14.05,14.09,13.64,13.76,100200
AMRX,20190611,7.71,7.74,7.355,7.45,985600
AMT,20190611,209.84,210.47,207.4701,208.97,1715500
AMX,20190611,15.05,15.14,14.95,15.02,2544200
AN,20190611,40.95,41.32,40.58,40.88,520800
ANET,20190611,252,254.07,241.115,243,844800
ANF,20190611,15.49,15.95,15.425,15.51,3042300
ANFI,20190611,0.9241,0.94,0.911,0.93,165500
ANH,20190611,3.91,3.93,3.89,3.9,271900
ANH-A,20190611,26.69,26.69,26.69,26.69,200
ANH-B,20190611,22.5,22.5,22.5,22.5,0
ANH-C,20190611,25.3634,25.3896,25.3634,25.3766,1300
ANTM,20190611,282.14,285.86,281.87,283.45,1485500
AOD,20190611,8.13,8.175,8.105,8.13,373900
AON,20190611,191.47,191.97,188.69,189.45,878600
AOS,20190611,44.87,44.93,44.28,44.59,2520000
AP,20190611,4.26,4.26,4.03,4.11,40900
APA,20190611,29.16,29.305,28.69,28.85,3965300
APAM,20190611,25.74,26.04,25.26,25.33,551600
APD,20190611,222.99,223.34,218.1318,219.05,1552800
APH,20190611,95.73,97.01,95.2,95.54,1598600
APHA,20190611,7.49,7.49,7.07,7.35,3550400
APLE,20190611,15.88,15.95,15.77,15.92,1113500
APO,20190611,33.16,33.16,32.76,32.95,483500
APO-A,20190611,25.67,25.75,25.67,25.68,16800
APO-B,20190611,25.81,25.89,25.8,25.8,14000
APRN,20190611,9,9.6,9,9.0045,1811000
APTS,20190611,16.06,16.24,15.7,15.76,277900
APTV,20190611,77.17,77.5468,75.98,76.14,1062600
APY,20190611,32.52,33.11,31.86,32.07,427700
AQN,20190611,12.13,12.19,12.04,12.13,295400
AQNA,20190611,26.62,26.62,26.52,26.55,17200
AQNB,20190611,25.65,25.65,25.535,25.6,86100
AQUA,20190611,13.31,13.51,12.73,12.82,338100
AR,20190611,6.3,6.37,6.055,6.08,7655800
ARA,20190611,6.68,6.85,6.43,6.45,170000
ARC,20190611,2.13,2.15,2.11,2.14,45100
ARCH,20190611,89.72,91.12,89,89.53,197300
ARCO,20190611,6.6,6.75,6.43,6.65,363400
ARD,20190611,14.94,15.28,14.94,15.23,46900
ARDC,20190611,15.14,15.18,15.08,15.14,67000
ARE,20190611,150.96,151.03,149.28,151.03,545000
ARE-A,20190611,26.85,27,26.81,27,28600
ARES,20190611,26.18,26.18,25.74,25.89,1035200
ARGD,20190611,25.3405,25.43,25.3405,25.3632,12400
ARGO,20190611,72.99,73.34,72.22,72.56,160200
ARI,20190611,18.7,18.725,18.56,18.62,934000
ARL,20190611,12.37,12.37,12.239,12.24,1400
ARLO,20190611,3.65,3.69,3.61,3.63,415200
ARMK,20190611,35,35.42,34.87,35.06,2360800
ARNC,20190611,23.44,23.5,22.74,23.01,3638000
AROC,20190611,9.73,9.8327,9.6,9.74,877700
ARR,20190611,18.35,18.35,18.17,18.22,529100
ARR-B,20190611,25.09,25.1,25.06,25.07,16000
ARW,20190611,69.59,70.14,69.21,69.67,567400
ASA,20190611,10.15,10.3169,10.15,10.24,120600
ASB,20190611,21.08,21.19,20.89,20.93,913900
ASB-C,20190611,25.76,25.78,25.76,25.76,400
ASB-D,20190611,24.84,24.949,24.8,24.9084,7300
ASB-E,20190611,25.979,26,25.9525,25.9525,4000
ASC,20190611,6.72,6.79,6.59,6.63,126900
ASG,20190611,5.73,5.8,5.6603,5.76,194400
ASGN,20190611,58.44,59.01,56.86,57.02,284400
ASH,20190611,79.46,80.1,78.13,78.4,529800
ASIX,20190611,26.68,27.07,26.5,26.6,268800
ASPN,20190611,5.2,5.2,4.97,5.15,29500
ASR,20190611,168.68,170.42,166.82,170.06,34900
ASX,20190611,3.77,3.8,3.75,3.78,1227900
AT,20190611,2.29,2.31,2.27,2.29,293200
ATEN,20190611,6.25,6.25,6.08,6.11,619700
ATGE,20190611,44.48,44.57,43.84,43.93,261700
ATH,20190611,43.85,44.055,43.31,43.31,1917100
ATHM,20190611,96.04,96.72,91.41,92.15,603700
ATI,20190611,24.65,24.87,23.89,24.07,1009900
ATKR,20190611,25.59,25.73,24.52,24.57,433100
ATO,20190611,103.14,103.83,102.09,102.62,477100
ATR,20190611,124,124.445,121.21,122.58,365500
ATTO,20190611,2.54,2.62,2.45,2.51,213600
ATUS,20190611,24.74,24.86,23.84,24.4,10354600
ATV,20190611,25,25,25,25,300
AU,20190611,14.37,14.61,14.22,14.44,2919700
AUY,20190611,1.92,2.01,1.92,1.97,7313800
AVA,20190611,43.6,43.95,43.31,43.71,444300
AVAL,20190611,7.22,7.33,7.16,7.23,61500
AVB,20190611,209.66,210.055,207.39,209.34,527900
AVD,20190611,13.75,13.89,13.58,13.87,84400
AVH,20190611,3.61,3.73,3.61,3.7,114800
AVK,20190611,14.84,14.98,14.79,14.88,138000
AVLR,20190611,71.16,71.64,66.75,67.5,1968700
AVNS,20190611,41.3,42.22,41.291,42.14,352900
AVP,20190611,3.79,3.92,3.785,3.9,9856500
AVT-A,20190611,61.64,61.89,61.2,61.86,569100
AVTR,20190611,17.62,17.83,17.47,17.6,7227100
AVX,20190611,16.04,16.09,15.75,15.85,219300
AVY,20190611,113.44,113.97,112.07,112.27,590400
AVYA,20190611,12.39,12.5,12.03,12.11,852000
AWF,20190611,11.64,11.65,11.585,11.63,205100
AWI,20190611,97.22,97.43,94.58,94.97,383600
AWK,20190611,115.81,116.39,114.66,115.38,966500
AWP,20190611,6.15,6.19,6.09,6.13,355800
AWR,20190611,74.26,74.75,73.19,73.82,171500
AX,20190611,28.61,28.82,28.15,28.37,178500
AXE,20190611,58.39,58.67,56.98,57.05,127000
AXL,20190611,11.66,11.915,11.545,11.68,1053600
AXO,20190611,25.86,25.88,25.6923,25.6923,400
AXP,20190611,123.55,124.74,123.08,123.23,3303800
AXR,20190611,5.2228,5.24,5.2228,5.24,1800
AXS,20190611,60.34,60.34,59.75,60,381300
AXS-D,20190611,24.93,24.93,24.7,24.7,11000
AXS-E,20190611,24.93,24.95,24.848,24.9,34600
AXTA,20190611,25.64,25.88,25.56,25.69,2681500
AYI,20190611,135.14,136.85,132.7,133.57,272200
AYR,20190611,20.71,20.99,20.52,20.86,337200
AYX,20190611,98.2,99.85,93.71,95.78,1948000
AZN,20190611,39.69,39.74,39.305,39.39,2378000
AZO,20190611,1114.23,1119,1092.97,1095.39,279700
AZRE,20190611,11.5,11.7238,10.4,11.45,96400
AZUL,20190611,34.08,34.22,32.66,33.8,775900
AZZ,20190611,44.2,44.89,43.64,43.84,82200
B,20190611,56.07,56.75,55.36,55.66,125000
BA,20190611,355.42,355.473,348.13,349.33,2702700
BABA,20190611,164.2,165.68,161.9245,162.65,23408300
BAC,20190611,28.38,28.7,28.14,28.24,38691700
BAC-A,20190611,26.6,26.69,26.5964,26.66,47600
BAC-B,20190611,26.78,26.8,26.68,26.7553,38900
BAC-C,20190611,26.41,26.48,26.36,26.48,32100
BAC-E,20190611,22.38,22.45,22.3172,22.4012,11500
BAC-K,20190611,26.55,26.57,26.4701,26.52,59800
BAC-L,20190611,1332,1334.05,1330.02,1330.05,2800
BAC-Y,20190611,25.77,25.78,25.75,25.76,50500
BAF,20190611,14.5,14.52,14.438,14.52,15000
BAH,20190611,65.99,66.17,64.4854,64.95,653900
BAM,20190611,48,48,47.245,47.41,779200
BAN-D,20190611,25.97,25.97,25.8843,25.9,2800
BAN-E,20190611,26.3,26.4,26.27,26.28,11800
BANC,20190611,13.99,14.14,13.85,13.9,231000
BAP,20190611,230.43,232.4,227.09,227.93,168700
BAX,20190611,78.5,78.78,76.93,77.65,1594100
BB,20190611,8,8.43,7.91,8.26,13651900
BBD,20190611,9.51,9.6,9.42,9.6,14862600
BBDC,20190611,9.87,9.88,9.71,9.85,73500
BBDO,20190611,8.39,8.5,8.35,8.49,14300
BBF,20190611,14.32,14.38,14.253,14.32,11100
BBK,20190611,14.61,14.73,14.61,14.7,25900
BBL,20190611,48.36,48.46,48.12,48.35,2035600
BBN,20190611,23.75,23.76,23.43,23.46,272500
BBU,20190611,37.56,38.17,37.56,37.88,7300
BBVA,20190611,5.7,5.73,5.66,5.69,3335400
BBW,20190611,5.97,6.17,5.97,6.04,213100
BBX,20190611,4,4.11,3.9601,3.98,178900
BBY,20190611,65.49,66.04,64.82,65.52,2212000
BC,20190611,43.69,44.16,43.49,43.94,1364700
BC-A,20190611,25.95,26.07,25.944,26.05,15900
BC-B,20190611,26.13,26.16,26.1,26.16,8200
BC-C,20190611,25.84,25.94,25.8,25.9,46400
BCC,20190611,24.11,24.56,23.88,24.19,173000
BCE,20190611,46.91,47.14,46.64,46.71,1501700
BCEI,20190611,19.3,19.6,18.88,18.95,131500
BCH,20190611,28.5,28.87,28.46,28.8,36500
BCO,20190611,82.35,82.7,81.045,81.31,265500
BCRH,20190611,6.8236,6.94,6.8236,6.86,700
BCS,20190611,7.72,7.731,7.67,7.71,2079900
BCSF,20190611,18.5,18.69,18.34,18.55,110800
BCX,20190611,7.8,7.9196,7.79,7.87,415300
BDC,20190611,57.99,58.89,57.6,58.26,323200
BDJ,20190611,8.65,8.658,8.59,8.63,245500
BDN,20190611,15.37,15.46,15.23,15.35,2932600
BDX,20190611,241.33,241.84,236.18,237.02,954100
BDXA,20190611,60.17,60.17,59.05,59.09,120100
BE,20190611,10.65,11.19,10.44,10.48,1127200
BEDU,20190611,9.57,9.9,9.5,9.83,168800
BEN,20190611,33.5,33.79,33.19,33.37,2327200
BEP,20190611,33.88,33.96,33.44,33.63,163900
BERY,20190611,50.84,50.99,49.8605,50.16,850400
BEST,20190611,4.65,4.72,4.4109,4.45,961100
BF.A,20190611,56.26,56.26,55.64,56.08,21500
BF.B,20190611,57.58,57.92,56.64,57.18,994800
BFAM,20190611,140.23,140.295,137.47,138.33,102800
BFK,20190611,14.06,14.1,14.02,14.06,78700
BFO,20190611,14.43,14.44,14.43,14.4345,3800
BFS,20190611,56.07,56.48,55.2,56.17,56500
BFS-D,20190611,24.83,24.83,24.83,24.83,0
BFY,20190611,14.13,14.13,14.09,14.12,3000
BFZ,20190611,13.19,13.19,13.15,13.18,71400
BG,20190611,56.48,56.65,55.74,56.2,1423700
BGB,20190611,14.55,14.65,14.55,14.62,194800
BGG,20190611,10.26,10.3563,9.95,10,483900
BGH,20190611,18.15,18.1599,18,18.0511,61100
BGIO,20190611,9.32,9.4,9.29,9.4,31400
BGR,20190611,11.43,11.5001,11.42,11.42,118700
BGS,20190611,22.82,23.23,22.805,22.97,525500
BGT,20190611,12.37,12.44,12.36,12.42,66400
BGX,20190611,15.5,15.72,15.44,15.66,115900
BGY,20190611,5.49,5.52,5.48,5.48,153300
BH,20190611,106.2,106.2,97.5402,101.37,18000
BH.A,20190611,587,600,575.31,585.27,800
BHC,20190611,21.89,22.38,21.89,22.13,3816600
BHE,20190611,23.84,23.89,23.43,23.62,317600
BHK,20190611,13.88,13.89,13.85,13.89,68900
BHLB,20190611,30.89,31.07,30.35,30.61,234900
BHP,20190611,54.9,55.17,54.76,55.05,3910000
BHR,20190611,10.48,10.67,10.33,10.4,203400
BHR-B,20190611,18.98,19.1142,18.7967,18.838,9300
BHR-D,20190611,25.79,25.79,25.6,25.6,1200
BHV,20190611,16.7264,16.95,16.7264,16.88,1800
BHVN,20190611,63.8,64.74,60.695,62.01,544500
BIF,20190611,11.03,11.04,10.97,10.99,124200
BIG,20190611,28.92,29.84,28.86,29.31,1423300
BIO,20190611,293.3,296.81,291.37,296.14,161400
BIO.B,20190611,291.07,291.07,291.07,291.07,100
BIP,20190611,43.03,43.05,42.43,42.79,206700
BIT,20190611,17.12,17.15,17.02,17.14,94900
BITA,20190611,10.81,10.89,10.48,10.7,734800
BJ,20190611,24.57,25.07,24.36,24.75,3329500
BK,20190611,45.14,45.34,44.15,44.5,5493800
BK-C,20190611,25.26,25.36,25.2267,25.27,24600
BKD,20190611,6.61,6.61,6.41,6.52,1879900
BKE,20190611,16.14,16.63,16.11,16.23,574900
BKH,20190611,76.79,77.09,75.63,76.01,229100
BKI,20190611,61.92,62.21,60.24,60.6,1082800
BKK,20190611,15.05,15.07,15.04,15.04,33000
BKN,20190611,14.86,14.86,14.82,14.83,44700
BKT,20190611,6.02,6.05,6.02,6.04,137000
BKU,20190611,33.62,33.94,33.25,33.5,490100
BLD,20190611,82.29,82.53,79.62,80.73,359000
BLE,20190611,14.4,14.43,14.35,14.43,51600
BLK,20190611,448.08,448.34,439.91,443.12,536700
BLL,20190611,66.5,66.65,65.85,66.44,2053300
BLW,20190611,14.89,14.989,14.89,14.989,101100
BLX,20190611,20.77,20.98,20.68,20.89,61700
BMA,20190611,58.47,61.82,58.19,61.8,1227400
BME,20190611,38,38.22,37.6,37.73,22500
BMI,20190611,56.06,56.1,55.3,55.54,72500
BML-G,20190611,19.66,19.78,19.64,19.64,5600
BML-H,20190611,19.68,19.7,19.61,19.63,2900
BML-J,20190611,21.95,21.95,21.82,21.8384,10700
BML-L,20190611,21.61,21.68,21.59,21.63,10100
BMO,20190611,75.25,75.49,74.77,74.9,461200
BMY,20190611,46.2,47.02,46.04,46.87,11030300
BNED,20190611,3.32,3.46,3.27,3.33,536000
BNS,20190611,53.44,53.54,53.08,53.24,2453400
BNY,20190611,13.63,13.65,13.59,13.59,3600
BOE,20190611,10.59,10.59,10.51,10.55,117300
BOH,20190611,80.63,80.97,79.805,80,223400
BOOT,20190611,30.56,31.23,30.31,30.56,773700
BOX,20190611,17.97,18.05,17.59,17.72,3471100
BP,20190611,42.58,42.61,42.34,42.34,3288800
BPMP,20190611,14.87,15.27,14.87,15.25,851700
BPT,20190611,17.3,17.9535,17.27,17.41,298600
BQH,20190611,14.75,14.8,14.75,14.76,2000
BR,20190611,133.12,133.27,130.5,131.05,636400
BRC,20190611,48.36,48.44,47.44,47.64,250700
BRFS,20190611,6.96,7.03,6.91,6.99,5908300
BRK.A,20190611,313190,313600,309315.2,310238,100
BRK.B,20190611,208.5,208.99,206,206.63,2545900
BRO,20190611,32.82,32.98,32.57,32.59,996400
BRP.U,20190611,10.02,10.02,10,10,195000
BRP.W,20190611,0.3869,0.5016,0.3869,0.5016,600
BRPM,20190611,9.7502,9.7502,9.7502,9.7502,0
BRT,20190611,13.04,13.15,12.74,12.9,13500
BRX,20190611,17.8,17.935,17.75,17.88,2124100
BSA,20190611,23.8,23.8,23.67,23.75,8300
BSAC,20190611,29.2,29.79,29.2,29.75,240100
BSBR,20190611,11.51,11.54,11.41,11.54,2718000
BSD,20190611,13.6,13.65,13.5702,13.6,27000
BSE,20190611,13.28,13.29,13.235,13.24,4300
BSIG,20190611,11.18,11.3062,10.99,11.04,355100
BSL,20190611,16.84,16.88,16.73,16.77,92200
BSM,20190611,16.33,16.37,15.77,16.26,1125900
BSMX,20190611,7.59,7.635,7.56,7.58,1291500
BST,20190611,33.05,33.05,32.38,32.55,66900
BSX,20190611,41.68,41.995,40.82,41.17,8341700
BTA,20190611,12.15,12.16,12.01,12.13,56500
BTE,20190611,1.5,1.525,1.495,1.5,994800
BTI,20190611,38.65,39.04,38.33,38.9,1133200
BTO,20190611,32.06,32.42,32,32.21,63700
BTT,20190611,23.04,23.1,23.004,23.05,97700
BTU,20190611,23.82,24.045,23.34,23.37,535200
BTZ,20190611,12.87,12.93,12.8,12.86,205800
BUD,20190611,85.87,86.19,85.36,85.81,885800
BUI,20190611,21.97,22.015,21.61,21.73,27200
BURL,20190611,165.46,167.82,164.245,166.04,542100
BV,20190611,18.53,18.71,18.21,18.4,178700
BVN,20190611,15.26,15.825,15.26,15.77,1518400
BW,20190611,4.217,4.241,3.8,3.853,1267000
BWA,20190611,40.77,41.195,40.69,40.92,1287900
BWG,20190611,11.39,11.46,11.37,11.43,33200
BWXT,20190611,49.19,49.29,48.63,49.09,730800
BX,20190611,42.91,43,42.25,42.8,8922400
BXC,20190611,19.59,20.09,18.87,19.24,162300
BXG,20190611,8.41,8.51,8.155,8.21,135000
BXMT,20190611,36.48,36.48,35.98,36.09,673700
BXMX,20190611,13.19,13.22,13.11,13.2,128800
BXP,20190611,135.23,135.23,132.715,133.69,640000
BXP-B,20190611,25.14,25.2,25.02,25.14,20600
BXS,20190611,28.49,28.64,28.23,28.39,370100
BY,20190611,19.06,19.11,18.69,18.79,115900
BYD,20190611,26.16,26.8,26.09,26.74,1947000
BYM,20190611,13.56,13.6,13.54,13.58,79800
BZH,20190611,9.79,9.89,9.56,9.69,354400
BZM,20190611,14.3485,14.3485,14.3485,14.3485,100
C,20190611,67.58,68.03,67.16,67.88,9800900
C-J,20190611,28.2,28.2358,28.07,28.07,44600
C-K,20190611,27.74,27.78,27.58,27.7126,58900
C-N,20190611,27.57,27.65,27.47,27.49,66600
C-S,20190611,26.32,26.39,26.31,26.31,61000
CAAP,20190611,7.12,7.59,6.99,7.5,253200
CABO,20190611,1168.81,1172.749,1158.29,1164,56200
CACI,20190611,207.93,207.93,202.13,202.78,238800
CADE,20190611,19.69,19.9137,19.48,19.65,560400
CAE,20190611,25.72,25.8,25.26,25.47,272700
CAF,20190611,20.72,20.79,20.41,20.46,211100
CAG,20190611,29.35,29.97,29.28,29.8,3193100
CAH,20190611,44.52,45.32,44.34,44.64,2914800
CAI,20190611,23.53,23.87,23.44,23.54,66600
CAI-A,20190611,25.5,25.5899,25.35,25.4,10400
CAI-B,20190611,25.85,25.8501,25.41,25.41,10900
CAJ,20190611,29,29.14,28.95,28.98,179700
CAL,20190611,20.1,20.22,19.85,20.08,902800
CALX,20190611,6.19,6.22,6.05,6.07,158200
CANG,20190611,5.65,5.9606,5.65,5.9606,2700
CAPL,20190611,16.01,16.202,15.91,16.05,22700
CARS,20190611,20.81,21.44,20.715,21.25,1212600
CAT,20190611,129,129.6,126.96,127.28,4516300
CATO,20190611,12.42,12.82,12.22,12.29,312100
CB,20190611,149.43,149.64,148.34,148.61,1028700
CBB,20190611,5.99,6.012,5.67,5.8,441600
CBB-B,20190611,37.78,38.35,37.36,38.1719,6400
CBD,20190611,22.47,22.56,22.22,22.56,463900
CBH,20190611,9.16,9.19,9.07,9.19,74800
CBL,20190611,1.12,1.1263,1.07,1.11,1568000
CBL-D,20190611,9.69,9.7717,9.5,9.58,74600
CBL-E,20190611,9.22,9.38,9.07,9.07,37900
CBPX,20190611,24.55,24.62,23.91,24.01,324600
CBRE,20190611,49.99,50.88,49.63,49.7,2234600
CBT,20190611,46.88,47.41,46,46.25,608300
CBU,20190611,64.68,64.83,63.63,64.29,128100
CBZ,20190611,20.65,20.8,20.25,20.31,118900
CC,20190611,23.92,24.73,23.8,23.85,3812300
CCC,20190611,15,15.12,14.73,14.73,1750800
CCEP,20190611,57.65,58.24,57.57,58.24,1141200
CCH,20190611,10.04,10.04,10.04,10.04,200
CCH.U,20190611,10.46,10.48,10.46,10.48,136900
CCH.W,20190611,1.35,1.35,1.35,1.35,0
CCI,20190611,134.76,136.27,133.74,135.9,2524300
CCI-A,20190611,1220,1227.231,1220,1227.231,138900
CCJ,20190611,10.28,10.37,10.18,10.2,863600
CCK,20190611,60.63,60.66,59.88,60.04,1196200
CCL,20190611,53.73,53.86,52.89,53.17,2774900
CCM,20190611,1.97,2.34,1.93,2.15,16200
CCO,20190611,5.24,5.285,5.11,5.23,735400
CCR,20190611,16.01,16.08,15.65,15.8,18900
CCS,20190611,28,28.15,26.995,27.48,254900
CCU,20190611,27.58,27.83,27.355,27.76,125600
CCZ,20190611,52.49,52.49,52.49,52.49,0
CDAY,20190611,51.53,51.71,48.89,49.41,1180300
CDE,20190611,3.12,3.18,3.04,3.13,3956500
CDR,20190611,2.76,2.845,2.73,2.84,542700
CDR-B,20190611,24.88,24.88,24.84,24.8592,1700
CDR-C,20190611,22.67,22.67,22.5,22.59,4900
CE,20190611,104.19,105.14,103.135,103.61,774200
CEA,20190611,28.4,28.49,28.1805,28.49,16000
CEE,20190611,26.05,26.3096,26.05,26.3096,1900
CEIX,20190611,26.68,27.41,26.68,26.89,215900
