<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMK,20190806,27.05,27.77,27.02,27.59,55800
AMN,20190806,50.24,50.81,49.51,50.5,484300
AMOV,20190806,13.3,13.67,13.1,13.67,4200
AMP,20190806,132.56,133.65,130.22,133.27,1313300
AMRC,20190806,13.56,13.77,13.25,13.37,107900
AMRX,20190806,3.06,3.13,2.78,2.99,3064300
AMT,20190806,214.04,217.03,213.14,216.95,1988100
AMX,20190806,13.43,13.77,13.38,13.77,4044300
AN,20190806,47.59,48.02,47.1201,47.81,666000
ANET,20190806,235.51,236.9,230.2,235.82,948500
ANF,20190806,16.74,17.04,16.33,17.03,2892400
ANFI,20190806,0.6399,0.6399,0.57,0.614,237300
ANH,20190806,3.7,3.73,3.66,3.69,335200
ANH-A,20190806,25.78,25.805,25.735,25.805,1300
ANH-B,20190806,21.975,21.975,21.91,21.91,400
ANH-C,20190806,25.48,25.48,25.3,25.3,8800
ANTM,20190806,284.13,291.295,284.01,291.04,1290600
AOD,20190806,8.09,8.12,8.03,8.1,460300
AON,20190806,183.51,187.51,183.28,187.39,840400
AOS,20190806,43.8,44.92,43.61,44.9,2390200
AP,20190806,3.56,3.57,3.51,3.52,4400
APA,20190806,23.32,23.61,22.515,22.92,4860900
APAM,20190806,27.43,27.78,27.17,27.76,287200
APD,20190806,221,221.9473,218.01,221.42,851000
APH,20190806,87.08,87.67,86.31,87.27,1569800
APHA,20190806,7.25,7.6,6.835,7.18,15379000
APLE,20190806,14.94,15.42,14.94,15.17,1752400
APO,20190806,31.78,33.43,31.78,33.26,1982200
APO-A,20190806,25.96,26.19,25.96,26.16,24100
APO-B,20190806,26.54,26.6,26.47,26.589,44900
APRN,20190806,7.7,8.65,7.21,8.48,1212900
APTS,20190806,14.08,14.22,13.93,14.08,299200
APTV,20190806,81.75,83.49,81.72,83.2,1486000
APY,20190806,29.68,30.26,28.75,29.36,430600
AQN,20190806,12.71,12.82,12.69,12.8,577500
AQNA,20190806,27.78,27.9,27.66,27.9,7100
AQNB,20190806,26.57,26.8,26.501,26.75,31800
AQUA,20190806,12.67,13.75,12.67,13.55,730800
AR,20190806,4.35,4.36,4,4.13,12389500
ARA,20190806,7.01,7.245,6.79,7.05,105300
ARC,20190806,1.85,1.92,1.85,1.91,79000
ARCH,20190806,75.55,76.46,75,76.12,261200
ARCO,20190806,7.65,7.88,7.65,7.86,627700
ARD,20190806,16.8,17.23,16.8,17.06,51700
ARDC,20190806,15.15,15.17,15.03,15.13,113700
ARE,20190806,143.08,145.22,142.565,144.28,716800
ARE-A,20190806,26.58,26.82,26.58,26.82,41300
ARES,20190806,26.79,27.56,26.79,27.55,436000
ARGD,20190806,25.71,25.78,25.6694,25.78,14800
ARGO,20190806,66.49,67.5,64.04,66.11,148700
ARI,20190806,18.42,18.63,18.41,18.61,845700
ARL,20190806,15,15,14.64,14.73,1100
ARLO,20190806,3.94,4.01,3.68,3.73,822900
ARMK,20190806,35.73,38.87,35.73,36.52,9586700
ARNC,20190806,23.82,24.6867,23.6,24.57,3317700
AROC,20190806,9.73,9.82,9.22,9.37,949000
ARR,20190806,17.44,17.48,17.24,17.38,791000
ARR-B,20190806,25.06,25.12,24.96,25,89500
ARW,20190806,69.44,69.945,67.12,67.85,933300
ASA,20190806,12.8,12.8,12.64,12.78,166700
ASB,20190806,20.24,20.3,19.67,20.07,1713600
ASB-D,20190806,25.52,25.7,25.52,25.55,3600
ASB-E,20190806,26.5,26.84,26.46,26.49,5500
ASC,20190806,6.63,6.73,6.4962,6.58,213000
ASG,20190806,5.71,5.73,5.62,5.68,238900
ASGN,20190806,59.5,60.41,59.06,60.25,264800
ASH,20190806,75.32,75.77,74.61,75.19,1288300
ASIX,20190806,23.35,23.4641,22.29,23,164300
ASPN,20190806,6.28,6.56,6.22,6.47,44900
ASR,20190806,144.77,149.36,144.77,145.54,78000
ASX,20190806,4.37,4.39,4.3,4.33,187400
AT,20190806,2.3,2.36,2.3,2.34,290300
ATEN,20190806,7.14,7.17,6.98,7.1,963700
ATGE,20190806,44.6,46.52,44.49,46.36,325900
ATH,20190806,39.29,39.71,38.93,39.4,1905800
ATH-A,20190806,26.86,26.89,26.7,26.82,51600
ATHM,20190806,80.96,81.98,78.87,80.11,897900
ATI,20190806,19.59,19.85,18.94,19.75,5213100
ATKR,20190806,26.35,26.555,25.84,26.18,361300
ATO,20190806,107.18,108.75,105.78,108.35,763000
ATR,20190806,117.55,120.81,117.38,119.72,356400
ATTO,20190806,2.31,2.38,2.28,2.33,84300
ATUS,20190806,26.7,26.94,26.235,26.9,5148700
ATV,20190806,17.87,17.87,16.99,17.25,3100
AU,20190806,20.12,20.89,20.04,20.68,3761600
AUY,20190806,3.36,3.49,3.33,3.45,30327600
AVA,20190806,45.09,45.31,44.49,45.1,334200
AVAL,20190806,7.06,7.28,7.06,7.18,141200
AVB,20190806,200.62,203.67,199.465,203.09,689800
AVD,20190806,13.36,13.69,13.35,13.69,239500
AVH,20190806,3.88,4,3.74,3.76,66800
AVK,20190806,14.53,14.56,14.37,14.38,189700
AVLR,20190806,79.09,80.43,77.6,79.33,557900
AVNS,20190806,38.36,38.78,36.44,37.23,466800
AVP,20190806,4.28,4.42,4.24,4.4,7216000
AVT-A,20190806,59.8,60.01,57.69,59.55,145800
AVTR,20190806,16.03,17.2706,15.99,16.98,4508800
AVX,20190806,14.61,14.82,14.4,14.43,360400
AVY,20190806,109,110.33,108.29,110.06,456600
AVYA,20190806,10.63,11.0243,10.23,10.72,1371100
AWF,20190806,11.8,11.88,11.8,11.86,162800
AWI,20190806,95.82,96.54,94.91,95.9,349300
AWK,20190806,115.49,117.69,114.45,117.42,1131000
AWP,20190806,6.04,6.13,6.01,6.12,421300
AWR,20190806,80.34,80.35,75.45,77.98,374700
AX,20190806,26.67,26.91,26.24,26.88,346500
AXE,20190806,58.18,58.45,57.07,58.44,185900
AXL,20190806,8.68,9.01,8.305,8.44,2554200
AXO,20190806,25.99,25.99,25.909,25.909,1000
AXP,20190806,121.06,122.85,120.87,122.55,3496900
AXR,20190806,6.16,6.16,6.16,6.16,100
AXS,20190806,62.51,63.38,61.78,63.37,350500
AXS-D,20190806,25.13,25.3594,25.13,25.23,7600
AXS-E,20190806,25.25,25.39,25.1,25.23,73100
AXTA,20190806,28.25,28.365,27.925,28.28,1198400
AYI,20190806,128.49,131.12,127.9601,130.87,182900
AYR,20190806,19.25,19.92,19.12,19.73,390000
AYX,20190806,126.38,129.49,123.23,125.35,1010400
AZN,20190806,43.72,43.97,43.26,43.62,3936500
AZO,20190806,1062.59,1084.87,1054.46,1082.26,232600
AZRE,20190806,10.49,10.63,10.2,10.2,14000
AZUL,20190806,39.81,40.35,39.42,40.07,171400
AZZ,20190806,42.99,43.25,42.55,43.14,304000
B,20190806,46.1,46.845,45.34,45.99,150500
BA,20190806,333.99,335.7,329.14,332.45,3653200
BABA,20190806,158.48,158.73,156.11,157.43,24996200
BAC,20190806,28.41,28.49,27.69,28.42,65115800
BAC-A,20190806,26.56,26.61,26.53,26.6,21000
BAC-B,20190806,26.93,26.97,26.84,26.88,66200
BAC-C,20190806,26.2,26.26,26.13,26.26,58300
BAC-E,20190806,22.4662,22.5722,22.4662,22.5409,25000
BAC-K,20190806,26.95,26.98,26.88,26.94,52300
BAC-L,20190806,1409.68,1412,1409.02,1411,2500
BAC-M,20190806,25.63,25.7299,25.57,25.66,343300
BAC-Y,20190806,25.83,25.92,25.83,25.88,55400
BAF,20190806,14.29,14.35,14.28,14.34,20900
BAH,20190806,67.73,69,67.63,68.85,902900
BAM,20190806,48.11,48.64,48.01,48.62,2931500
BAN-D,20190806,26.1,26.12,25.98,26.11,7900
BAN-E,20190806,27.02,27.1,27.02,27.1,2600
BANC,20190806,14.26,14.36,13.81,14.25,298900
BAP,20190806,210.57,212.19,208.36,210.11,337000
BAS,20190806,1.52,1.59,1.37,1.52,530800
BAX,20190806,82.38,83.43,81.66,83.41,1781700
BB,20190806,6.93,7.08,6.73,6.78,3940300
BBAR,20190806,10.91,11.1251,10.75,11.02,565900
BBD,20190806,8.61,8.66,8.45,8.6,16252900
BBDC,20190806,9.77,9.85,9.74,9.74,162800
BBDO,20190806,7.78,7.78,7.6,7.6,15300
BBF,20190806,14.24,14.28,14.18,14.2,8900
BBK,20190806,15.25,15.29,15.22,15.28,17500
BBL,20190806,43.91,43.93,43.155,43.43,1204000
BBN,20190806,24.25,24.2799,24.1295,24.25,141400
BBT,20190806,47.76,47.82,46.55,47.77,4366900
BBT-F,20190806,25.17,25.25,25.17,25.25,16800
BBT-G,20190806,25.17,25.3167,25.17,25.24,10100
BBT-H,20190806,26.78,26.84,26.73,26.84,15700
BBU,20190806,36.93,36.93,35.3,36.1,62900
BBVA,20190806,4.95,4.98,4.89,4.94,5513400
BBW,20190806,3.78,3.955,3.78,3.86,433300
BBX,20190806,3.91,4,3.85,3.95,140100
BBY,20190806,66.55,67.87,65.88,67.7,2590600
BC,20190806,45.77,46.25,45.43,46.21,1064700
BC-A,20190806,26.53,26.53,26.3225,26.47,9700
BC-B,20190806,26.59,26.655,26.43,26.65,5500
BC-C,20190806,26.15,26.17,25.96,26.06,97200
BCC,20190806,29.44,31.09,29.2377,30.51,491700
BCE,20190806,45.81,46.48,45.52,45.79,1045400
BCEI,20190806,20.69,20.69,19.88,20.3,172800
BCH,20190806,28.14,28.46,27.83,28.41,52500
BCO,20190806,85.72,87.96,85.51,87.84,249200
BCRH,20190806,8.05,8.05,7.9936,8.02,7300
BCS,20190806,7.22,7.22,7.11,7.19,3268700
BCSF,20190806,18.16,18.19,18,18.03,73200
BCX,20190806,7.52,7.575,7.39,7.45,273600
BDC,20190806,45.53,46.275,44.28,45.07,459800
BDJ,20190806,8.83,8.88,8.8,8.85,536100
BDN,20190806,14.27,14.6,14.27,14.55,2519800
BDX,20190806,239.63,245,229,242.14,2625400
BDXA,20190806,58.9,59.68,57.18,59.68,509400
BE,20190806,9.69,9.89,9.21,9.22,1028600
BEDU,20190806,9.25,9.48,8.92,8.94,31900
BEN,20190806,30.77,30.89,30.26,30.72,3264600
BEP,20190806,36,36.11,35.49,35.79,209200
BERY,20190806,42.86,42.86,41.95,42.37,1788900
BEST,20190806,4.8,4.89,4.765,4.8,462100
BF.A,20190806,52.57,53.58,51.68,52.83,35200
BF.B,20190806,53.56,54.35,53.56,54.19,992800
BFAM,20190806,149.15,151.37,148.49,150.91,380500
BFK,20190806,14.06,14.13,14.02,14.03,59600
BFO,20190806,14.37,14.41,14.36,14.41,7800
BFS,20190806,51.52,52.7,51.51,52.25,43400
BFS-D,20190806,25.34,25.5,25.25,25.5,6700
BFY,20190806,14.25,14.25,14.13,14.2,8200
BFZ,20190806,13.7,13.72,13.68,13.72,59200
BG,20190806,55.59,56.4,55,56.07,1270900
BGB,20190806,14.71,14.78,14.67,14.72,160500
BGG,20190806,8.72,8.89,8.6,8.87,346300
BGH,20190806,17.86,17.95,17.8278,17.88,46000
BGIO,20190806,9.37,9.4,9.29,9.31,23900
BGR,20190806,10.62,10.69,10.485,10.53,229600
BGS,20190806,19.74,20.13,19.45,19.97,1352800
BGT,20190806,12.44,12.46,12.38,12.43,57200
BGX,20190806,15.79,15.87,15.61,15.63,59400
BGY,20190806,5.41,5.43,5.37,5.41,137900
BH,20190806,89.65,95.98,89.08,94.52,14300
BH.A,20190806,485,490,480,480,100
BHC,20190806,23.61,24.07,21.53,22.58,11401000
BHE,20190806,26.12,26.55,25.5207,25.77,313000
BHK,20190806,14.32,14.43,14.32,14.41,139200
BHLB,20190806,29.81,30,29.17,29.75,202800
BHP,20190806,50.73,50.865,49.83,50.22,1460800
BHR,20190806,8.14,8.32,8.14,8.25,144400
BHR-B,20190806,18.55,18.64,18.46,18.46,3700
BHR-D,20190806,25.68,25.68,25.5,25.5811,6200
BHV,20190806,16.57,16.57,16.5001,16.5399,1900
BHVN,20190806,39.97,40.35,37.78,39.11,704000
BIF,20190806,10.75,10.845,10.71,10.83,96100
BIG,20190806,24.09,24.27,23.46,24.21,819600
BIO,20190806,321.18,325.42,317.62,320.81,172000
BIO.B,20190806,328.97,328.97,328.97,328.97,100
BIP,20190806,44.21,44.315,43.8459,44.05,587900
BIT,20190806,17.25,17.35,17.11,17.3,139400
BITA,20190806,11.16,11.16,10.62,10.71,1060400
BJ,20190806,23.15,23.85,23.01,23.84,2685400
BK,20190806,45.19,45.46,44.56,45.45,5007700
BK-C,20190806,25.38,25.5594,25.38,25.52,26900
BKD,20190806,7.41,7.81,7.19,7.79,2548500
BKE,20190806,19.9,20.62,19.9,20.42,618700
BKH,20190806,73.23,77.08,70.15,76.67,755400
BKI,20190806,57.36,59.14,56.8,58.85,2662900
BKK,20190806,15.06,15.08,15.05,15.05,58700
BKN,20190806,15.64,15.64,15.54,15.62,36700
BKT,20190806,6.09,6.11,6.07,6.08,99300
BKU,20190806,31.83,32.32,31.4,32.18,766900
BLD,20190806,88.63,91.49,87.68,88.34,476800
BLE,20190806,15.05,15.11,14.97,14.99,72600
BLK,20190806,435.39,437.89,430.2247,435.71,418100
BLL,20190806,73.96,74.92,73.5,73.95,2384300
BLW,20190806,15.33,15.33,15.265,15.28,107300
BLX,20190806,20.16,20.515,19.95,20.17,62600
BMA,20190806,64.34,66.42,63.895,66.3,393400
BME,20190806,38.42,38.66,38.42,38.5,28100
BMI,20190806,52.99,54.02,52.74,53.71,85400
BML-G,20190806,20.2601,20.2601,20.26,20.26,600
BML-H,20190806,20,20.18,20,20.1007,14500
BML-J,20190806,22.74,22.99,22.74,22.82,22400
BML-L,20190806,21.67,21.81,21.5913,21.81,39000
BMO,20190806,72.15,72.15,70.595,71.58,832300
BMY,20190806,45.68,45.7,45,45.69,12146700
BNED,20190806,3.18,3.22,3.085,3.17,431700
BNS,20190806,51.99,52.08,51.14,51.58,911700
BNY,20190806,14.02,14.02,13.95,14,10200
BOE,20190806,10.26,10.365,10.22,10.33,222400
BOH,20190806,80.9,81.62,80.06,81.36,144000
BOOT,20190806,30.73,31.23,29.995,31.12,798600
BORR,20190806,8,8.15,7.55,7.58,76200
BOX,20190806,14.95,15.06,14.365,14.39,1696400
BP,20190806,37.56,37.74,37.14,37.61,11451900
BPMP,20190806,15.12,15.18,14.56,14.73,164000
BPT,20190806,9.18,9.326,8.53,8.57,302400
BQH,20190806,14.83,14.83,14.76,14.76,2700
BR,20190806,122.34,123.546,120.93,123.03,824400
BRC,20190806,49.2,50.33,49,50.33,208800
BRFS,20190806,8.51,8.755,8.51,8.67,2336200
BRK.A,20190806,300000,316000,298255,302325,200
BRK.B,20190806,199.61,200.93,197.9,200.55,5500800
BRO,20190806,35.31,36.035,35.17,35.99,954300
BRP.U,20190806,10.03,10.03,9.97,10.02,10100
BRP.W,20190806,0.53,0.53,0.53,0.53,100
BRPM,20190806,9.79,9.79,9.7884,9.7884,1200
BRT,20190806,13.58,13.8144,13.53,13.62,15100
BRX,20190806,18.35,18.709,18.3,18.53,2959000
BSA,20190806,24.27,24.3428,24.15,24.27,11900
BSAC,20190806,27.81,27.97,27.66,27.8,172300
BSBR,20190806,10.7,10.77,10.46,10.66,1231100
BSD,20190806,14.28,14.28,14.22,14.26,11800
BSE,20190806,13.63,13.63,13.52,13.52,6800
BSIG,20190806,9.38,9.49,9.045,9.2,638900
BSL,20190806,17.08,17.26,16.9701,17.13,42700
BSM,20190806,14.75,15.05,14.45,14.62,351800
BSMX,20190806,6.82,6.84,6.71,6.77,2728100
BST,20190806,32.25,32.439,31.92,32.26,93000
BSTZ,20190806,20.5,20.88,20.27,20.75,266000
BSX,20190806,41.63,42.33,41.4,42.33,4301400
BTA,20190806,12.95,12.99,12.93,12.98,16800
BTE,20190806,1.39,1.425,1.37,1.41,1858300
BTI,20190806,36.5,36.56,36.01,36.27,1240800
BTO,20190806,30.92,31.1661,30.37,30.97,82400
BTT,20190806,23.77,23.87,23.68,23.74,70600
BTU,20190806,17.94,18.24,17.56,17.89,1362700
BTZ,20190806,13.41,13.48,13.4,13.41,412100
BUD,20190806,97.4,98.17,97.13,97.7,1181900
BUI,20190806,23.3,23.369,23.09,23.33,83500
BURL,20190806,173.36,176.77,171.79,175.35,658500
BV,20190806,18.79,19.18,18.59,19.11,210700
BVN,20190806,15.28,15.615,15.16,15.47,1012900
BW,20190806,3.58,3.59,3.24,3.37,117500
BWA,20190806,34.91,35.13,34.085,34.36,2353900
BWG,20190806,12.03,12.03,11.85,11.87,34200
BWXT,20190806,55,56.25,53.36,55.85,1407700
BX,20190806,44.95,46,44.925,45.81,5365100
BXC,20190806,21.82,23.03,21.75,22.56,188600
BXG,20190806,9.91,9.92,9.36,9.65,79200
BXMT,20190806,34.78,34.97,34.7165,34.87,1018600
BXMX,20190806,12.78,12.86,12.74,12.81,196300
BXP,20190806,127.72,128.99,126.46,127.19,896300
BXP-B,20190806,25.09,25.2,25.09,25.14,1100
BXS,20190806,27.71,27.86,27.1,27.76,349600
BY,20190806,17.66,17.91,17.44,17.73,54300
BYD,20190806,25.55,25.85,24.48,24.8,2093500
BYM,20190806,14.12,14.16,14.1,14.11,31000
BZH,20190806,11,11.31,10.89,11.29,806400
BZM,20190806,14.6,14.6,14.6,14.6,300
C,20190806,66,66.33,64.83,66.25,12411400
C-J,20190806,28.51,28.64,28.45,28.57,67500
C-K,20190806,28.11,28.13,28.0447,28.07,207400
C-N,20190806,26.81,26.99,26.65,26.79,471000
C-S,20190806,26.13,26.21,26.0981,26.21,33000
CAAP,20190806,7.39,7.39,7.15,7.15,67000
CABO,20190806,1172.55,1217.725,1169.68,1214.92,59400
CACI,20190806,206.04,209.34,203.86,208.64,150900
CADE,20190806,15.6,15.65,15.19,15.57,1987800
CAE,20190806,26.62,27.24,26.42,26.74,206800
CAF,20190806,19.9,19.97,19.59,19.67,130800
CAG,20190806,28,28.105,27.43,27.64,4394100
CAH,20190806,45.48,46.18,42.05,42.92,5465200
CAI,20190806,21.57,22.04,21.57,22,66100
CAI-A,20190806,26.06,26.06,25.7001,25.98,3900
CAI-B,20190806,25.99,26.0999,25.78,25.8178,4900
CAJ,20190806,26.76,26.878,26.5,26.76,460600
CAL,20190806,15.31,15.45,15.02,15.19,1292600
CALX,20190806,6,6.1,5.9,6,442500
CANG,20190806,6.64,6.64,6,6.4,4900
CAPL,20190806,17.34,17.5,16.29,16.44,80700
CARS,20190806,11.59,11.61,9.865,10.4,7194000
CAT,20190806,122.78,123.65,120.64,122.08,3713900
CATO,20190806,13.5,13.86,13.45,13.82,105300
CB,20190806,148.06,152.43,147.48,152.09,2039400
CBB,20190806,3.41,3.64,3.36,3.58,332700
CBB-B,20190806,32.78,33.535,32.78,32.99,8100
CBD,20190806,23.77,23.77,23.04,23.25,307500
CBH,20190806,9.1884,9.28,9.0882,9.24,60000
CBL,20190806,0.94,0.9497,0.8839,0.8992,1760400
CBL-D,20190806,7.31,7.44,7.08,7.19,90100
CBL-E,20190806,6.8,6.8,6.42,6.6,45600
CBM,20190806,40.94,41.35,40.19,40.78,142500
CBPX,20190806,22.4,23.53,22.31,23.5,281200
CBRE,20190806,51.18,51.775,50.99,51.6,1525700
CBS,20190806,49.49,49.7,49,49.56,1851400
CBS.A,20190806,49.2,49.84,49.2,49.6,11500
CBT,20190806,39.92,40.41,37.11,39.01,889700
CBU,20190806,61.8,61.9558,60.55,61.28,204400
CBZ,20190806,22.83,22.98,22.53,22.85,177400
CC,20190806,13.77,14.155,13.38,14.01,4361600
CCC,20190806,15.63,16,15.63,15.84,1955200
CCEP,20190806,54.61,55.03,54.3,54.82,972600
CCH,20190806,10.24,10.24,10.24,10.24,2300
CCH.U,20190806,10.65,10.65,10.64,10.64,5600
CCI,20190806,133.21,136.57,133.02,136.3,1834900
CCI-A,20190806,1222.08,1222.08,1222.08,1222.08,200
CCJ,20190806,8.69,8.83,8.55,8.78,3475300
CCK,20190806,63.71,64.51,63.3,63.82,1483600
CCL,20190806,45.32,45.44,44.5826,45.06,4097100
CCM,20190806,2.68,2.68,2.68,2.68,100
CCO,20190806,2.52,2.63,2.39,2.49,6536100
CCR,20190806,15.23,15.6527,15.2,15.43,76300
