<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFB,20191015,13.64,13.64,13.56,13.57,66300
AFC,20191015,26.84,27,26.64,26.79,9700
AFG,20191015,102.75,103.435,102.4,102.46,219500
AFGB,20191015,27,27.09,26.91,27.04,29900
AFGE,20191015,25.48,25.4926,25.46,25.475,8400
AFGH,20191015,26.27,26.34,26.2,26.34,11600
AFI,20191015,6.33,6.56,6.33,6.46,96500
AFL,20191015,52.6,53.03,52.57,52.83,2781800
AFT,20191015,14.56,14.59,14.56,14.58,31400
AG,20191015,9.33,9.39,9.16,9.19,4091500
AGCO,20191015,73.25,74.18,72.62,73.55,459600
AGD,20191015,9.66,9.78,9.65,9.71,35100
AGI,20191015,5.27,5.37,4.98,4.98,5465800
AGM,20191015,82.09,83.8925,81.64,83.68,24300
AGM-A,20191015,26.4,26.4,25.9183,25.961,1400
AGM-C,20191015,27.49,27.49,27.49,27.49,100
AGM-D,20191015,26.9,26.9,26.56,26.7,10700
AGM.A,20191015,71.94,71.94,71.94,71.94,100
AGN,20191015,168.95,170.65,168.91,170.16,1386000
AGO,20191015,45.59,46.485,45.59,46.18,406100
AGO-B,20191015,27.01,27.04,26.95,27.04,3200
AGO-E,20191015,26.03,26.19,26,26.1799,45000
AGO-F,20191015,25.52,25.52,25.42,25.42,5700
AGR,20191015,49.56,49.805,49.25,49.54,670500
AGRO,20191015,5.84,5.92,5.79,5.85,162600
AGS,20191015,11.45,11.63,11.16,11.44,423700
AGX,20191015,38.1,38.97,38.03,38.73,85900
AHC,20191015,3.63,3.66,3.63,3.65,3200
AHH,20191015,18.06,18.15,17.91,17.97,192700
AHH-A,20191015,26.66,26.66,26.63,26.63,200
AHL-C,20191015,28,28,27.75,27.78,9700
AHL-D,20191015,26.14,26.2382,26.06,26.1883,20200
AHL-E,20191015,26.05,26.09,25.91,25.97,45100
AHT,20191015,2.86,2.88,2.77,2.81,589400
AHT-D,20191015,24.87,24.87,24.8,24.87,4000
AHT-F,20191015,22.1,22.1,21.9105,22.03,16700
AHT-G,20191015,21.2,21.29,21.1499,21.23,6700
AHT-H,20191015,21.39,21.5,21.343,21.48,4400
AHT-I,20191015,21.67,21.67,21.34,21.36,7800
AI,20191015,5.5,5.5668,5.45,5.46,235100
AI-B,20191015,20.75,20.9962,20.75,20.9718,1900
AI-C,20191015,21.08,21.3,21.05,21.27,22600
AIC,20191015,23.5,23.5,23.41,23.425,1400
AIF,20191015,14.71,14.73,14.7,14.71,27000
AIG,20191015,54.35,54.98,54.29,54.68,2229500
AIG-A,20191015,27.28,27.395,27.19,27.22,47300
AIG.W,20191015,13.1,13.85,13.1,13.5172,65400
AIN,20191015,87.55,88.415,87.545,88.32,70000
AIR,20191015,41.25,41.63,40.84,41.11,277600
AIT,20191015,55.17,55.92,55.11,55.45,100000
AIV,20191015,53.68,53.85,53.21,53.6,907600
AIW,20191015,24,24.09,23.95,24.09,23200
AIZ,20191015,126.05,126.47,125.12,125.46,351700
AIZP,20191015,125.37,125.37,124.91,124.91,900
AJG,20191015,88.52,88.99,88.34,88.52,818700
AJRD,20191015,47.61,48.19,47.26,47.68,667800
AJX,20191015,15.58,15.83,15.56,15.67,158400
AJXA,20191015,27.2,27.5149,27.2,27.3758,7400
AKO.B,20191015,19.35,19.735,19.35,19.5,2100
AKR,20191015,28.73,28.9,28.615,28.75,530200
AKS,20191015,2.45,2.53,2.41,2.45,6929600
AL,20191015,41.17,42.0902,40.95,41.92,437700
AL-A,20191015,27.17,27.25,27,27.033,13500
ALB,20191015,67.9,68.732,67.13,67.87,804500
ALC,20191015,57.12,58.39,57.06,57.82,1806800
ALE,20191015,87,87.44,85.76,86.24,429700
ALEX,20191015,24.07,24.14,23.87,24.06,387000
ALG,20191015,117.25,118.61,115.63,117.94,65700
ALK,20191015,66.42,67.73,65.98,67.33,930600
ALL,20191015,108.62,109.13,108.02,108.07,1489300
ALL-A,20191015,26.27,26.29,25.9662,26.18,18100
ALL-B,20191015,27.33,27.349,26.9,26.92,169200
ALL-G,20191015,27.54,27.5815,27.2,27.26,51500
ALL-H,20191015,26.38,26.38,26.2,26.24,243900
ALL-Y,20191015,26.25,26.27,26.21,26.21,317400
ALLE,20191015,100.96,102.12,100.57,101.79,1113300
ALLY,20191015,31.43,32.3,31.36,32.02,5942000
ALP-Q,20191015,26.42,26.59,26.42,26.535,15400
ALSN,20191015,44.27,44.86,43.89,44.64,778300
ALV,20191015,78.69,80,78.27,79.91,947100
ALX,20191015,354,354,351.4,353.09,19500
AM,20191015,7.4,7.68,7.07,7.45,4180800
AMC,20191015,9.05,9.4875,8.97,9.17,4101000
AMCR,20191015,9.6,9.61,9.485,9.59,5683900
AME,20191015,88.62,89.74,88.11,89.06,714600
AMG,20191015,75.4,76.77,74.505,76.13,360900
AMH,20191015,26.1,26.14,25.82,25.88,2390500
AMH-D,20191015,27.19,27.19,27.01,27.084,7300
AMH-E,20191015,26.79,26.79,26.65,26.78,11600
AMH-F,20191015,26.66,26.81,26.64,26.64,8000
AMH-G,20191015,26.41,26.62,26.41,26.61,18600
AMH-H,20191015,26.9,26.96,26.87,26.96,2300
AMK,20191015,25.84,26.46,25.46,25.69,147700
AMN,20191015,56.7,57.67,56.44,57.63,186900
AMOV,20191015,15.1726,15.1726,15.17,15.17,1200
AMP,20191015,139.51,141.83,138.5,140.22,848800
AMPY,20191015,6.56,6.71,6.32,6.4,280400
AMRC,20191015,14.37,14.77,14.24,14.47,66300
AMRX,20191015,2.71,2.945,2.66,2.92,1133000
AMT,20191015,225.74,226.46,221.84,224.21,1000600
AMX,20191015,15.25,15.34,15.11,15.16,4933500
AN,20191015,48.98,49.96,48.44,49.77,872300
ANET,20191015,235.91,243.58,235.42,240.97,494600
ANF,20191015,15.22,15.66,15.02,15.32,1868400
ANFI,20191015,0.5898,0.5898,0.55,0.5699,235600
ANH,20191015,3.33,3.38,3.32,3.35,442700
ANH-A,20191015,25.6,25.63,25.58,25.5994,1200
ANH-B,20191015,21.62,21.68,21.5707,21.68,4000
ANH-C,20191015,25.4,25.41,25.3834,25.3843,2000
ANTM,20191015,240.73,251.74,240.51,248.94,2857500
AOD,20191015,8.34,8.36,8.32,8.33,276500
AON,20191015,192.39,193.37,191.58,192.29,515600
AOS,20191015,47.73,48.585,47.47,48.45,927200
AP,20191015,3.88,3.9,3.81,3.81,13800
APA,20191015,21.81,22.52,21.435,22.18,5372700
APAM,20191015,25.94,26.27,25.52,26.2,386500
APD,20191015,215.71,216.76,214.72,215.22,683400
APH,20191015,97.4,98.85,96.845,98.42,1109500
APHA,20191015,5.24,5.54,5.12,5.43,17686500
APLE,20191015,16.03,16.19,16.005,16.1,1138600
APO,20191015,38.87,39.555,38.83,39.4,1419200
APO-A,20191015,26.55,26.6207,26.52,26.54,32000
APO-B,20191015,27.19,27.19,27.0659,27.13,26800
APRN,20191015,8.13,8.25,7.82,7.86,384700
APTS,20191015,14.49,14.49,14.26,14.34,207500
APTV,20191015,86.8,88.86,86.78,88.05,846000
APY,20191015,25.4,26.3,25.075,25.52,653300
AQN,20191015,13.33,13.57,13.33,13.52,2812600
AQNA,20191015,28.6,28.6,28.03,28.32,33500
AQNB,20191015,27.93,27.989,27.78,27.95,27300
AQUA,20191015,16.47,17.11,16.42,16.89,421700
AR,20191015,2.74,2.81,2.63,2.65,13195300
ARA,20191015,6.21,6.5,6.19,6.47,146200
ARC,20191015,1.42,1.45,1.38,1.43,140400
ARCH,20191015,78.82,80.11,78.25,79.04,200200
ARCO,20191015,6.73,6.785,6.7,6.71,167200
ARD,20191015,16.82,16.98,16.65,16.89,51800
ARDC,20191015,14.77,14.81,14.75,14.76,72500
ARE,20191015,153.38,153.62,151.56,153.28,647100
ARE-A,20191015,27.4078,27.5421,26.7,27.21,161200
ARES,20191015,26.46,26.84,26.18,26.74,377100
ARGD,20191015,25.77,25.88,25.7692,25.88,4600
ARGO,20191015,67.34,67.89,66.99,67.82,61600
ARI,20191015,18.94,19.07,18.885,18.97,1023200
ARL,20191015,15.08,15.97,14.61,15.14,11200
ARLO,20191015,3.3,3.46,3.27,3.39,534700
ARMK,20191015,43.83,44.23,43.7,44.06,2644600
ARNC,20191015,27,27.92,26.91,27.86,3255700
AROC,20191015,9.8,9.91,9.64,9.71,508300
ARR,20191015,16.76,16.97,16.72,16.78,523300
ARR-B,20191015,25.12,25.12,25.0601,25.12,13700
ARW,20191015,74.43,75.6,74.05,74.9,1310800
ASA,20191015,12.19,12.19,11.8171,11.8214,170700
ASB,20191015,19.99,20.545,19.75,20.45,729200
ASB-C,20191015,25.91,25.955,25.85,25.9424,6600
ASB-D,20191015,25.85,25.85,25.7702,25.7702,1100
ASB-E,20191015,26.6679,26.72,26.6679,26.72,1400
ASC,20191015,9.2,9.25,8.71,9.13,720000
ASG,20191015,5.85,5.98,5.85,5.92,109400
ASGN,20191015,59.1,60.6,59.1,60.18,293200
ASH,20191015,77.36,77.86,76.79,77.49,328700
ASIX,20191015,23.85,24.02,23.44,23.66,195400
ASPN,20191015,5.96,6.05,5.87,6.05,8500
ASR,20191015,156.91,158.91,156.2,156.37,77900
ASX,20191015,4.96,4.9646,4.93,4.95,677800
AT,20191015,2.36,2.39,2.31,2.38,275400
ATEN,20191015,6.23,6.56,6.2,6.49,391700
ATGE,20191015,35.72,37.35,35.41,36.69,1726100
ATH,20191015,39.63,40.42,39.56,39.95,1999000
ATH-A,20191015,28.37,28.37,27.9,27.96,203800
ATH-B,20191015,26.15,26.23,25.91,26.04,75400
ATHM,20191015,82.02,85.45,81.54,84.91,730900
ATI,20191015,20.07,20.84,19.82,20.48,1571000
ATKR,20191015,31.33,31.75,31.02,31.56,198500
ATO,20191015,111.04,111.69,109.82,109.99,709100
ATR,20191015,116.34,116.64,115.05,115.18,182700
ATTO,20191015,2.8,2.8,2.7,2.7,35300
ATUS,20191015,28.46,28.85,28.35,28.72,6772500
ATV,20191015,18,18,16.53,17.66,6700
AU,20191015,19.95,20.17,19.56,19.57,2318900
AUY,20191015,3.29,3.3,3.18,3.2,17718300
AVA,20191015,48.05,48.19,47.11,47.2,248600
AVAL,20191015,7.43,7.48,7.34,7.36,99900
AVB,20191015,218.2,218.77,215.6,217.37,658500
AVD,20191015,15.03,15.39,14.96,15.32,52600
AVH,20191015,3.7,3.87,3.7,3.84,38400
AVK,20191015,14.48,14.6525,14.47,14.49,80100
AVLR,20191015,74.01,75.19,73.72,74.23,392000
AVNS,20191015,39.23,39.85,39.08,39.23,266100
AVP,20191015,4.13,4.22,4.075,4.14,8547800
AVT-A,20191015,52.45,52.52,51.04,51.04,140900
AVTR,20191015,14.21,14.345,13.69,13.78,1422200
AVX,20191015,15.69,16.02,15.63,15.95,144600
AVY,20191015,113.67,114.12,113.225,113.62,338700
AVYA,20191015,12.48,12.85,12.48,12.53,2218200
AWF,20191015,11.89,11.91,11.86,11.88,75900
AWI,20191015,96.92,97.95,96.6774,97.38,228400
AWK,20191015,122.03,122.425,120.39,120.8,889500
AWP,20191015,6.29,6.3099,6.25,6.27,298400
AWR,20191015,92.58,93.13,91.71,92.13,262800
AX,20191015,28.4,28.81,28.33,28.73,267900
AXE,20191015,67.8,68.75,67.46,68.38,221700
AXL,20191015,7.91,8.255,7.66,8.17,3031600
AXO,20191015,26.2626,26.2626,26.2626,26.2626,100
AXP,20191015,117.03,118.1867,116.73,117.59,3072000
AXR,20191015,5.86,6.2,5.81,6.2,12900
AXS,20191015,62.13,63.26,61.9843,62.72,771900
AXS-D,20191015,25.33,25.4,25.29,25.34,17200
AXS-E,20191015,25.85,25.91,25.83,25.89,31600
AXTA,20191015,29.07,29.22,28.76,28.8,1613700
AYI,20191015,122.71,125.44,122.34,124.77,442800
AYR,20191015,22.55,22.92,22.46,22.89,172600
AYX,20191015,114.01,115.9,112,112.23,1492900
AZN,20191015,43.75,44.28,43.67,44.21,2252600
AZO,20191015,1087.52,1111.232,1087.52,1104.44,207200
AZRE,20191015,12.27,12.39,12.25,12.3,12300
AZUL,20191015,37.03,37.315,36.74,36.75,285600
AZZ,20191015,38.55,39.52,38.22,38.87,144400
B,20191015,51.5,52.78,51.09,52.68,184600
BA,20191015,372.58,373.5268,370.53,370.96,2861400
BABA,20191015,172.91,176.75,172.69,175.29,13814300
BAC,20191015,29.34,30.24,29.11,29.73,78988000
BAC-A,20191015,26.13,26.1775,26.1,26.17,44100
BAC-B,20191015,27.44,27.47,27.36,27.36,68800
BAC-C,20191015,26.1,26.1599,26.09,26.12,68600
BAC-E,20191015,24.15,24.32,24.115,24.32,45000
BAC-K,20191015,27.33,27.33,27.21,27.21,63400
BAC-L,20191015,1480,1485.97,1478,1479.17,5200
BAC-M,20191015,26.6,26.6,26.33,26.39,541700
BAC-N,20191015,25.75,25.89,25.65,25.68,1775600
BAC-Y,20191015,25.43,25.4835,25.41,25.45,86800
BAF,20191015,14.32,14.36,14.29,14.29,11700
BAH,20191015,70.82,71.27,70.68,70.92,572800
BAM,20191015,52.59,53.22,52.59,52.95,1356300
BAN-D,20191015,25.99,25.99,25.91,25.94,9000
BAN-E,20191015,26.81,26.81,26.5588,26.62,6500
BANC,20191015,14.27,14.7501,14.18,14.66,234200
BAP,20191015,209.4,210.52,208.28,209.97,443700
BAS,20191015,0.89,0.9566,0.8269,0.8816,829800
BAX,20191015,87.67,87.96,87.02,87.74,1366700
BB,20191015,5.21,5.345,5.21,5.24,4490700
BBAR,20191015,4.28,4.34,4.2,4.3,612300
BBD,20191015,8.28,8.39,8.21,8.28,14819000
BBDC,20191015,10.01,10.13,10.01,10.11,52600
BBDO,20191015,7.61,7.71,7.61,7.71,400
BBF,20191015,14.35,14.48,14.25,14.2772,12500
BBK,20191015,15.55,15.58,15.28,15.3,26400
BBL,20191015,41.58,42.29,41.41,42.03,2071200
BBN,20191015,23.87,23.93,23.76,23.79,139700
BBT,20191015,52.16,52.96,51.96,52.74,6307700
BBT-F,20191015,25.72,25.76,25.63,25.7525,16000
BBT-G,20191015,25.65,25.7399,25.62,25.73,14500
BBT-H,20191015,26.87,27,26.78,26.89,24400
BBU,20191015,38.6,39.03,38.6,38.82,17700
BBVA,20191015,5.11,5.28,5.09,5.25,4750000
BBW,20191015,3.75,3.88,3.7,3.82,188000
BBX,20191015,4.29,4.46,4.29,4.43,60200
BBY,20191015,68.78,69.05,67.94,67.94,1998700
BC,20191015,53.78,55.085,53.4,55,756100
BC-A,20191015,26.85,27,26.7701,26.99,13200
BC-B,20191015,27.46,27.7,27.1632,27.465,7600
BC-C,20191015,27.09,27.1,26.82,27.03,26500
BCC,20191015,31.82,32.14,31.51,31.74,205500
BCE,20191015,49.03,49.12,48.76,49.02,920000
BCEI,20191015,19.85,20.99,19.6,20.49,283600
BCH,20191015,28.7,28.93,28.57,28.81,86300
BCO,20191015,83.91,85.31,83.44,85.25,268600
BCRH,20191015,6.99,6.99,6.92,6.92,10300
BCS,20191015,8.04,8.52,8.02,8.35,11564900
BCSF,20191015,18.63,18.78,18.53,18.69,111200
BCX,20191015,7.37,7.41,7.32,7.33,197200
BDC,20191015,51.66,53.22,51.48,52.52,175900
BDJ,20191015,9.06,9.09,9.01,9.01,438200
BDN,20191015,14.45,14.52,14.38,14.48,1280600
BDX,20191015,252.41,254.54,251.02,253.28,904500
BDXA,20191015,61.28,61.6314,61.08,61.33,83900
BE,20191015,2.9,3.04,2.77,2.97,2349800
BEDU,20191015,9.52,9.66,9.29,9.38,32100
BEN,20191015,27.24,27.59,26.975,27.27,3590600
BEP,20191015,41.04,41.33,41.04,41.25,138900
BERY,20191015,38.47,38.69,38.18,38.39,937800
BEST,20191015,5.13,5.24,5.06,5.12,1305400
BF.A,20191015,60.51,60.77,60.05,60.18,14200
BF.B,20191015,63.09,63.67,62.74,62.84,1100300
BFAM,20191015,152.89,154.54,152.33,152.8,158300
BFK,20191015,14.01,14.01,13.929,13.93,50500
BFO,20191015,14.467,14.4745,14.44,14.4745,2000
BFS,20191015,54.42,55.23,54.05,54.37,56800
BFS-D,20191015,25.86,26,25.86,26,1400
BFS-E,20191015,26.2,26.2,26.17,26.17,18700
BFY,20191015,14.28,14.28,14.13,14.13,10900
BFZ,20191015,13.56,13.605,13.54,13.55,33000
BG,20191015,56.61,57.34,56.2,57.13,894800
BGB,20191015,14.09,14.19,14.09,14.15,200900
BGG,20191015,5.9,6.12,5.81,6.01,435000
BGH,20191015,17.15,17.2798,17.15,17.23,40800
BGIO,20191015,9.57,9.61,9.51,9.55,77600
BGR,20191015,11.14,11.2,11.08,11.14,75300
BGS,20191015,16.88,16.88,16.52,16.56,2012300
BGT,20191015,12.2,12.27,12.19,12.23,64800
BGX,20191015,15.38,15.47,15.38,15.43,40900
BGY,20191015,5.34,5.39,5.33,5.37,306000
BH,20191015,86.95,86.95,84.1,84.6,12600
BH.A,20191015,417,418.51,409.2,409.2,300
BHC,20191015,21,22.04,20.81,21.34,8720700
BHE,20191015,29.81,30.43,29.77,30.42,222400
BHK,20191015,14.37,14.39,14.29,14.31,83400
BHLB,20191015,29.16,29.67,29.09,29.61,241300
BHP,20191015,48.07,48.9666,47.94,48.68,2466100
BHR,20191015,9.03,9.21,9,9.12,88300
BHR-B,20191015,19.66,20,19.5646,19.93,11200
BHR-D,20191015,26.52,26.665,26.13,26.6,2200
BHV,20191015,17.0679,17.0679,16.95,17,2100
BHVN,20191015,43.39,45.06,43.315,44.63,388000
BIF,20191015,11.09,11.18,11.08,11.11,110900
BIG,20191015,22.03,22.39,21.62,22.14,782600
BIO,20191015,332.82,336.005,332.82,334.51,135500
BIP,20191015,48.04,48.4,47.63,47.88,247100
BIT,20191015,17.08,17.21,17.08,17.08,76900
BITA,20191015,15.36,15.37,15.25,15.35,503100
BJ,20191015,24.85,25.15,24.79,25.05,442700
BK,20191015,44.07,44.47,43.56,44.36,11084300
BK-C,20191015,25.93,25.99,25.9,25.92,26700
BKD,20191015,8.13,8.51,8.13,8.5,2921800
BKE,20191015,20.31,20.57,19.78,20.47,450300
BKH,20191015,77.68,77.99,76.975,77.18,358000
BKI,20191015,62.09,62.75,62.03,62.62,696100
BKK,20191015,15.03,15.08,15.03,15.07,105500
BKN,20191015,15.43,15.43,15.35,15.36,18300
BKT,20191015,6.1,6.1,6.07,6.09,164000
BKU,20191015,32.96,33.42,32.86,33.14,1079800
BLD,20191015,98.82,99.98,97.9,99.52,204700
BLE,20191015,15.35,15.37,15.18,15.21,56500
BLK,20191015,437.82,447.98,435.05,444.45,840300
BLL,20191015,73.28,73.58,72.11,72.16,1924300
BLW,20191015,15.55,15.55,15.49,15.54,90000
BLX,20191015,19.65,20.04,19.4618,19.84,95100
BMA,20191015,26.53,27.08,26.14,26.68,226700
BME,20191015,36.83,37.463,36.83,37.14,39800
BMI,20191015,53.02,54.48,52.905,53.61,245600
BML-G,20191015,21.54,21.54,21.1633,21.2625,3900
BML-H,20191015,20.2,20.23,20.12,20.23,13800
BML-J,20191015,22.73,22.88,22.681,22.8379,23900
BML-L,20191015,22.7,22.77,22.67,22.72,53500
BMO,20191015,73.62,73.8,73.16,73.35,407700
BMY,20191015,51.64,52.14,51.47,51.83,7442200
BNED,20191015,3.39,3.5,3.37,3.43,409500
BNS,20191015,57.04,57.66,56.92,57.24,611900
BNY,20191015,14.09,14.09,14,14.0401,4200
BOE,20191015,10.33,10.36,10.3,10.32,151900
BOH,20191015,83.67,84.6099,83.38,84.27,138300
BOOT,20191015,36.39,37.51,36.19,36.83,676700
BORR,20191015,5.8,5.92,5.72,5.91,9400
BOX,20191015,16.78,16.97,16.661,16.83,1088400
BP,20191015,37.47,37.655,37.274,37.36,5264900
BPMP,20191015,14.46,14.7,14.45,14.55,88000
BPT,20191015,9,9.12,8.96,9,418800
BQH,20191015,14.94,14.94,14.94,14.94,100
BR,20191015,124.01,125.56,123.76,125.24,330000
BRC,20191015,54.13,54.7358,53.78,54.12,330300
BRFS,20191015,8.78,8.81,8.58,8.59,2789700
BRK.A,20191015,311582.7,315287,311567,314250,300
BRK.B,20191015,207.73,210.15,207.57,209.38,3055500
BRO,20191015,36.19,36.34,35.995,36.03,834300
BRP.W,20191015,0.54,0.54,0.54,0.54,200
BRT,20191015,15.53,16.25,15.5292,16,62200
BRX,20191015,20.54,20.61,20.46,20.59,2052200
BSA,20191015,24.606,24.8,24.606,24.7,12600
BSAC,20191015,28.83,28.99,28.63,28.96,126300
BSBR,20191015,11.2,11.27,10.99,11,675000
BSD,20191015,14.38,14.38,14.2728,14.2728,4100
BSE,20191015,13.95,13.98,13.84,13.843,8200
BSIG,20191015,9.33,9.63,9.27,9.45,873800
BSL,20191015,16.26,16.34,16.19,16.2,67400
BSM,20191015,13.28,13.32,13.15,13.17,156800
BSMX,20191015,6.81,6.96,6.76,6.81,744900
BST,20191015,32.36,32.98,32.25,32.9,87800
BSTZ,20191015,19.99,20.108,19.98,20.02,178500
BSX,20191015,38.38,38.655,37.76,38.46,10241400
BTA,20191015,13.12,13.13,12.98,12.9999,33900
BTE,20191015,1.29,1.33,1.28,1.29,1227700
BTI,20191015,34.56,34.74,34.4,34.6,2729100
BTO,20191015,31.62,32.3,31.6,32.1,83000
BTT,20191015,24,24.0338,23.91,23.97,71700
BTU,20191015,15.27,16.055,15.25,15.82,627500
BTZ,20191015,13.56,13.58,13.48,13.48,328400
BUD,20191015,92.08,92.86,91.69,92.08,1490400
BUI,20191015,23.19,23.28,23.1201,23.15,20800
BURL,20191015,201.3,204.73,201.3,202.7,634900
BV,20191015,17.21,17.605,17.11,17.54,131400
BVN,20191015,14.16,14.28,14.15,14.16,800300
BW,20191015,4.28,4.55,4.22,4.3,189500
BWA,20191015,37.1,38.02,36.76,37.73,1076700
BWG,20191015,12.23,12.23,12.15,12.19,37100
BWXT,20191015,55.7,56.56,55.47,56.48,446700
BX,20191015,46.84,47.31,46.28,47.09,4114700
BXC,20191015,31.41,32.15,31.41,31.82,42200
BXG,20191015,9.45,9.49,9.3499,9.4,21400
BXMT,20191015,35.77,35.92,35.65,35.84,731600
BXMX,20191015,13.11,13.13,13.04,13.05,157700
BXP,20191015,127.32,128.91,126.67,128.85,556100
BXP-B,20191015,25.38,25.41,25.32,25.32,4300
BXS,20191015,29.32,29.66,29.15,29.47,356700
BY,20191015,17.64,18.11,17.64,17.9,48700
BYD,20191015,26,26.58,25.91,26.29,609100
BYM,20191015,14.09,14.09,14.03,14.08,32200
BZH,20191015,15.34,15.57,15.17,15.46,393800
BZM,20191015,14.15,14.15,14.15,14.15,100
C,20191015,70.17,72.08,68.7,71.22,22040900
C-J,20191015,28.9,28.9,28.7,28.72,106500
C-K,20191015,28.53,28.57,28.35,28.46,86200
C-N,20191015,27.73,27.73,27.63,27.7,108400
C-S,20191015,26.51,26.51,26.43,26.48,93100
CAAP,20191015,4.51,4.645,4.37,4.49,132300
CABO,20191015,1279.44,1285.9,1272.575,1282.54,16900
CACI,20191015,228.11,230.53,227.01,229.13,127800
CADE,20191015,17.11,17.57,16.95,17.43,1017500
CAE,20191015,24.71,24.97,24.58,24.6,133300
CAF,20191015,21.49,21.49,21.37,21.39,170100
CAG,20191015,27.76,27.78,26.96,27.08,7073200
CAH,20191015,47.25,47.97,47.03,47.9,1890100
CAI,20191015,21.73,22,21.58,21.79,75600
CAI-A,20191015,26.76,26.76,26.2054,26.64,1800
CAI-B,20191015,26.5,26.5,26.05,26.5,900
CAJ,20191015,26.83,26.94,26.8,26.87,377400
CAL,20191015,21.52,21.89,21.18,21.41,382400
CALX,20191015,6.52,6.79,6.52,6.73,150500
CANG,20191015,4.82,4.85,4.52,4.52,2000
CAPL,20191015,17.44,17.8979,17.44,17.81,20900
CARS,20191015,10.26,10.56,10.07,10.4,782000
CAT,20191015,127.99,131.68,127.65,131.03,3298500
CATO,20191015,17.13,17.39,17.022,17.24,125500
CB,20191015,155.91,156.65,155.12,155.21,1145500
CBB,20191015,4.44,4.65,4.44,4.6,368400
CBB-B,20191015,34.02,34.25,33.93,34.1,8700
CBD,20191015,19.82,19.84,19.61,19.63,180800
CBH,20191015,9.44,9.52,9.38,9.39,64100
CBL,20191015,1.46,1.54,1.38,1.46,2977400
CBL-D,20191015,8.09,8.29,8,8.05,280800
CBL-E,20191015,7.6925,7.8,7.4471,7.53,23200
CBM,20191015,59.72,59.73,59.68,59.7,355100
CBPX,20191015,28.03,28.27,27.76,28.19,173300
CBRE,20191015,51.96,53.17,51.92,52.49,1592900
CBS,20191015,38.01,38.4,37.615,38.07,4055900
CBS.A,20191015,42.08,42.16,41.52,41.76,5700
CBT,20191015,43.72,44.56,43.37,43.87,255400
CBU,20191015,62.6,63.02,62.34,62.46,211300
CBZ,20191015,23.67,23.7,23.42,23.62,165000
CC,20191015,14.62,15.075,14.39,14.75,1685100
CCC,20191015,16.32,16.515,15.82,16.05,490200
CCEP,20191015,56.93,57.57,56.93,57.25,1177300
CCH,20191015,10.21,10.21,10.2,10.2,701000
CCH.U,20191015,10.68,10.68,10.68,10.68,100000
CCH.W,20191015,1.29,1.29,1.25,1.28,191000
CCI,20191015,136.22,136.44,133.5,134.65,1894800
CCI-A,20191015,1213.81,1213.81,1213.38,1213.5,4200
CCJ,20191015,9.36,9.48,9.26,9.27,1533300
