<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGO-B,20200109,27.08,27.2296,27.08,27.12,2000
AGO-E,20200109,26.75,26.9,26.67,26.9,8900
AGO-F,20200109,26.22,26.22,26.1423,26.22,4600
AGR,20200109,50.22,50.81,50.22,50.75,396800
AGRO,20200109,8.42,8.51,8.3,8.45,185600
AGS,20200109,11.52,11.62,11.24,11.33,102900
AGX,20200109,41.53,41.53,40.77,40.96,85500
AHC,20200109,2.93,2.95,2.88,2.9,27400
AHH,20200109,18.1,18.17,18.05,18.11,143000
AHH-A,20200109,28.11,28.11,27.5,27.5,2100
AHL-C,20200109,28.85,29.0676,28.78,28.97,22200
AHL-D,20200109,26.25,26.48,26.249,26.48,16500
AHL-E,20200109,26.4,26.45,26.3017,26.38,13400
AHT,20200109,2.69,2.69,2.65,2.67,322900
AHT-D,20200109,25.6096,25.6442,25.5988,25.5988,1200
AHT-F,20200109,22.34,22.4,22.15,22.4,8100
AHT-G,20200109,21.51,21.62,21.47,21.5,13000
AHT-H,20200109,22.2,22.3,22.2,22.29,7500
AHT-I,20200109,21.99,22,21.75,21.9421,12600
AI,20200109,5.63,5.65,5.58,5.58,307500
AI-B,20200109,21.13,21.13,21.13,21.13,100
AI-C,20200109,21.68,21.71,21.65,21.71,3100
AIC,20200109,24.2,24.35,24.2,24.35,2200
AIF,20200109,15.5,15.5,15.4001,15.48,38500
AIG,20200109,52.07,52.29,51.6575,52.28,3219800
AIG-A,20200109,27.65,27.65,27.4005,27.43,36700
AIG.W,20200109,10.6,11,10.6,11,316900
AIN,20200109,76.2,77.41,76.07,76.7,170400
AIO,20200109,19.97,20.15,19.97,20.06,74900
AIR,20200109,46.87,47.35,46.32,46.78,162000
AIT,20200109,66.03,66.03,65.28,65.5,221100
AIV,20200109,51.21,51.51,50.93,51.03,931300
AIW,20200109,24.84,24.845,24.71,24.81,4000
AIZ,20200109,133.06,134.73,132.86,134.64,281500
AIZP,20200109,130.48,131.2105,130.446,131.2105,3800
AJG,20200109,95.3,95.95,95.15,95.78,635500
AJRD,20200109,52.52,52.94,51.995,52.68,981400
AJX,20200109,14.73,14.84,14.723,14.8,103900
AJXA,20200109,26.82,26.82,26.81,26.81,45500
AKO.A,20200109,15.2,15.29,15.07,15.29,800
AKO.B,20200109,17.28,17.2951,17.28,17.2951,800
AKR,20200109,25.27,25.3,24.94,25.01,731200
AKS,20200109,3.16,3.17,3.02,3.05,7963900
AL,20200109,47.01,47.35,46.82,47.35,529000
AL-A,20200109,27.87,27.87,27.53,27.87,14200
ALB,20200109,71.32,73.07,70.73,72.74,1301100
ALC,20200109,57.46,57.53,57.11,57.22,825300
ALE,20200109,80.14,80.95,80.14,80.95,178700
ALEX,20200109,21.72,21.81,21.54,21.7,420300
ALG,20200109,125.64,127.48,124.95,125.81,103300
ALK,20200109,67.02,67.02,66.2,66.37,1140400
ALL,20200109,113,113.91,112.72,113.78,1462000
ALL-A,20200109,24.98,25.025,24.98,24.98,19600
ALL-B,20200109,27.37,27.47,27.31,27.45,55000
ALL-G,20200109,27.81,27.89,27.78,27.84,52100
ALL-H,20200109,26.28,26.28,26.16,26.24,92000
ALL-I,20200109,25.9,25.9,25.79,25.85,68700
ALL-Y,20200109,26.13,26.22,26.13,26.18,292300
ALLE,20200109,123.15,123.72,122.22,122.87,458400
ALLY,20200109,30.48,30.59,30.03,30.23,4185200
ALP-Q,20200109,28.1623,28.25,28.0532,28.25,13400
ALSN,20200109,49.17,49.29,48.92,49.16,755500
ALU.U,20200109,10.2,10.22,10.15,10.21,497100
ALV,20200109,82.21,82.37,80.79,80.97,420100
ALX,20200109,332.3,336.465,332.3,334.91,10400
AM,20200109,6.99,7.07,6.76,7.04,4216400
AMC,20200109,6.66,6.68,6.35,6.46,6795600
AMCR,20200109,10.43,10.44,10.365,10.4,3992900
AME,20200109,101.82,101.97,100.97,101.36,764100
AMG,20200109,83.15,83.38,82.34,82.93,670100
AMH,20200109,25.91,26.07,25.86,25.87,1585100
AMH-D,20200109,26.91,26.91,26.7493,26.7493,6600
AMH-E,20200109,26.87,26.87,26.73,26.73,4100
AMH-F,20200109,26.96,26.96,26.77,26.825,2900
AMH-G,20200109,26.67,26.68,26.4874,26.4874,1700
AMH-H,20200109,27.57,27.585,27.3935,27.48,4300
AMK,20200109,29.18,29.705,28.97,29.22,120200
AMN,20200109,63.63,64,62.98,63.07,222500
AMOV,20200109,15.77,15.81,15.75,15.78,1700
AMP,20200109,169.1,169.65,167.83,168.87,594400
AMPY,20200109,7.24,7.24,6.93,7.21,172200
AMRC,20200109,19.23,19.65,19.08,19.58,277800
AMRX,20200109,4.62,4.73,4.45,4.69,1969600
AMT,20200109,225.5,227.14,225.36,226.47,1376700
AMX,20200109,15.93,15.98,15.76,15.88,1586000
AN,20200109,46.01,46.7,45.092,45.18,850600
ANET,20200109,208.5,208.9,205.93,206.8,475300
ANF,20200109,18.07,18.07,16.985,17.35,3163800
ANH,20200109,3.54,3.56,3.52,3.52,379400
ANH-A,20200109,25.9,25.9,25.76,25.8696,3600
ANH-B,20200109,22.4589,22.4589,22.4589,22.4589,300
ANH-C,20200109,25.3879,25.4,25.3832,25.4,1700
ANTM,20200109,307.83,309,305.79,306.41,1439900
AOD,20200109,8.95,9,8.95,8.99,330500
AON,20200109,208.61,209.54,208.1,209.1,528900
AOS,20200109,47.5,47.52,46.67,47.05,1065700
AP,20200109,3.05,3.08,3.04,3.08,12500
APA,20200109,32.61,32.7,31.55,32.6,7590100
APAM,20200109,33.2,33.5,33.12,33.25,284500
APD,20200109,230.07,233.73,229.28,233.5,1320900
APH,20200109,109,109.42,108.48,108.75,1188400
APHA,20200109,4.8,4.88,4.6897,4.83,4953500
APLE,20200109,15.8,15.84,15.665,15.68,1377700
APO,20200109,48.95,50.01,48.72,49.81,2987200
APO-A,20200109,26.6578,26.75,26.6397,26.747,30900
APO-B,20200109,27.2,27.33,27.13,27.33,15300
APRN,20200109,5.72,5.81,5.53,5.68,271900
APTS,20200109,12.97,13.12,12.9,13.03,214600
APTV,20200109,94.11,94.35,91.685,91.73,1087900
APY,20200109,32.21,32.39,31.49,32.27,320700
AQN,20200109,14.05,14.275,14.05,14.25,734000
AQNA,20200109,28.35,28.47,28.35,28.45,8700
AQNB,20200109,28.59,28.59,28.49,28.57,13000
AQUA,20200109,18.55,18.64,18.39,18.56,285000
AR,20200109,2.5,2.51,2.34,2.4,13006700
ARA,20200109,9.37,9.53,9.21,9.26,47100
ARC,20200109,1.39,1.49,1.2801,1.32,89300
ARCH,20200109,70.79,72,70.25,71.04,304000
ARCO,20200109,8.02,8.1,8,8.03,416900
ARD,20200109,19.65,20.01,19.58,20,84700
ARDC,20200109,15.55,15.59,15.4773,15.55,67000
ARE,20200109,157.91,158.4,157.03,157.27,1644500
ARE-A,20200109,27.29,27.39,27.1718,27.36,17800
ARES,20200109,36.33,37,36.17,36.42,259700
ARGD,20200109,25.9,25.9,25.83,25.89,2000
ARGO,20200109,68.2,68.88,67.97,68.54,108900
ARI,20200109,18.04,18.15,18.03,18.13,1062900
ARL,20200109,15.72,16.22,15.72,16.22,600
ARLO,20200109,4.8,4.8681,4.41,4.42,806000
ARMK,20200109,44.3,44.8,44.09,44.73,1733700
ARNC,20200109,30.51,30.65,29.59,29.77,4467500
AROC,20200109,10.09,10.15,9.96,9.97,611000
ARR,20200109,18.47,18.69,18.41,18.6,847200
ARR-B,20200109,25.2,25.3,25.17,25.3,79000
ARW,20200109,84.61,84.855,84.02,84.75,397900
ASA,20200109,13.3,13.49,13.25,13.37,50900
ASB,20200109,21.3,21.31,20.97,21.16,1282500
ASB-C,20200109,26.09,26.09,25.86,25.9216,1100
ASB-D,20200109,25.78,25.788,25.78,25.788,2200
ASB-E,20200109,27.1,27.1,27.0391,27.1,8000
ASC,20200109,8.1,8.34,8.06,8.29,423800
ASG,20200109,6.5,6.56,6.42,6.43,198900
ASGN,20200109,71,71.02,70.41,70.64,190000
ASH,20200109,74.49,75.22,73.95,74.32,383300
ASIX,20200109,17.28,17.28,16.12,16.24,342600
ASPN,20200109,8.01,8.075,7.87,8.05,18200
ASR,20200109,194.8,194.8,191.49,194.79,38000
ASX,20200109,5.3,5.34,5.28,5.32,591300
AT,20200109,2.35,2.37,2.34,2.35,286000
ATEN,20200109,7.39,7.47,7.3,7.4,404200
ATGE,20200109,35.79,36.04,35.63,35.94,385200
ATH,20200109,47.68,47.98,47.31,47.85,1169100
ATH-A,20200109,28.85,29,28.43,28.78,69100
ATH-B,20200109,26.28,26.4,26.24,26.25,20900
ATHM,20200109,87.98,88.71,86.96,87.08,531900
ATI,20200109,19.68,19.76,18.94,19.11,2179300
ATKR,20200109,40.84,41.05,40.57,40.91,403500
ATO,20200109,110.58,111.51,110.55,111.1,834600
ATR,20200109,113.77,115.06,113.32,114.66,329000
ATTO,20200109,2.57,2.88,2.57,2.81,261700
ATUS,20200109,29.25,29.4,28.68,28.77,5061600
ATV,20200109,18.6,18.6,18.3909,18.3909,300
AU,20200109,21.22,21.83,21.22,21.52,2825200
AUY,20200109,3.68,3.75,3.65,3.65,19260200
AVA,20200109,46.72,47.02,46.55,46.89,898100
AVAL,20200109,8.87,8.9226,8.75,8.85,432200
AVB,20200109,205.48,206.88,204.91,206.35,738800
AVD,20200109,18.57,18.76,18.38,18.4,104100
AVH,20200109,4.24,4.33,4.19,4.26,45200
AVK,20200109,15.61,15.62,15.577,15.61,77500
AVLR,20200109,83.9,85.16,82.46,84.47,839100
AVNS,20200109,34.3,34.3,33.05,33.09,403300
AVT-A,20200109,64.86,64.86,63.45,63.45,47300
AVTR,20200109,18.8,18.9162,18.12,18.14,3515400
AVX,20200109,20.7,20.73,20.48,20.58,255100
AVY,20200109,127.42,128.9,126.47,128.73,607100
AVYA,20200109,12.23,12.67,12.18,12.54,1823200
AWF,20200109,12.2,12.25,12.19,12.23,228900
AWI,20200109,98.15,99.17,97.68,97.74,273800
AWK,20200109,120.49,122.218,120.145,122.13,803500
AWP,20200109,6.51,6.52,6.5,6.51,214100
AWR,20200109,83.75,84.2,83.36,83.91,306700
AX,20200109,29.51,29.64,29.3,29.51,210000
AXE,20200109,98.84,99,98.25,98.79,1778100
AXL,20200109,9.76,9.835,9.49,9.51,1380400
AXO,20200109,26.27,26.27,26.05,26.1602,700
AXP,20200109,126.49,127.88,126.3903,127.81,2788800
AXR,20200109,5.72,5.825,5.6,5.805,4900
AXS,20200109,60,60.48,59.78,60.3,316800
AXS-D,20200109,25,25,24.98,24.98,5000
AXS-E,20200109,26.05,26.1,25.99,26.1,22100
AXTA,20200109,30.66,30.67,30.4,30.53,2038900
AYI,20200109,131.75,132,123.25,123.42,2446600
AYR,20200109,32.06,32.08,32.04,32.07,375300
AYX,20200109,116.26,119.42,115.72,119.11,1611500
AZN,20200109,50.03,50.175,49.83,50.08,1959100
AZO,20200109,1152.07,1154.11,1144.15,1145.39,205900
AZRE,20200109,12.14,12.62,12.07,12.3575,27000
AZUL,20200109,42.43,42.79,41.77,41.84,320100
AZZ,20200109,49.25,49.46,46.61,47.04,433900
B,20200109,63.34,63.47,62.695,63.36,119000
BA,20200109,334.95,341.73,332.05,336.34,8183700
BABA,20200109,221.5,223.08,220.82,221.78,13143800
BAC,20200109,35.3,35.33,34.94,35.03,39882700
BAC-A,20200109,26.35,26.43,26.31,26.41,29800
BAC-B,20200109,27.56,27.64,27.47,27.62,64900
BAC-C,20200109,26.06,26.1,26.05,26.1,78400
BAC-E,20200109,24.35,24.52,24.35,24.495,26400
BAC-K,20200109,27.33,27.35,27.21,27.33,27900
BAC-L,20200109,1477.65,1483.99,1471,1482,6000
BAC-M,20200109,26.62,26.62,26.45,26.57,124500
BAC-N,20200109,25.84,25.94,25.78,25.84,177600
BAC-Y,20200109,24.98,24.99,24.97,24.98,62600
BAF,20200109,14.44,14.44,14.366,14.38,20000
BAH,20200109,74.46,76.13,74.19,76.12,1266100
BAK,20200109,17.32,17.61,16.94,17.03,359300
BAM,20200109,58.07,58.615,58.05,58.24,1089200
BAN-D,20200109,25.67,25.67,25.635,25.67,13900
BAN-E,20200109,26.5,26.65,26.5,26.5418,1800
BANC,20200109,16.99,17.02,16.84,16.91,150000
BAP,20200109,211.69,213.19,209.79,212.78,326100
BAX,20200109,86.61,87.08,85.86,86.54,2098900
BB,20200109,6.7,6.73,6.6,6.64,3268200
BBAR,20200109,5.59,5.81,5.58,5.77,876600
BBD,20200109,8.56,8.58,8.46,8.56,15590100
BBDC,20200109,10.46,10.5,10.4,10.43,82900
BBDO,20200109,8.03,8.15,8.02,8.06,12500
BBF,20200109,13.71,13.73,13.67,13.71,50600
BBK,20200109,15.74,15.74,15.6693,15.6693,15000
BBL,20200109,46.7,46.82,46.28,46.59,1168100
BBN,20200109,24.7,24.78,24.63,24.75,210200
BBU,20200109,40.88,40.88,40.42,40.7,26200
BBVA,20200109,5.63,5.64,5.59,5.61,2426900
BBW,20200109,3.14,3.27,3.105,3.26,63600
BBX,20200109,4.34,4.34,4.24,4.26,81900
BBY,20200109,89.43,89.49,88.43,89.37,2225700
BC,20200109,58.07,58.09,57.49,57.73,361300
BC-A,20200109,27.3415,27.3415,27.15,27.15,10300
BC-B,20200109,27.81,27.84,27.54,27.67,4200
BC-C,20200109,27.43,27.43,27.0908,27.15,14300
BCC,20200109,36.67,38.06,36.58,37.87,350700
BCE,20200109,46.52,46.65,46.14,46.2,626700
BCEI,20200109,22.74,22.96,22,22.63,206000
BCH,20200109,22.47,22.49,22.0814,22.29,58500
BCO,20200109,94.46,95.8,93.87,95.62,318400
BCRH,20200109,6.92,6.93,6.91,6.91,1600
BCS,20200109,9.54,9.55,9.46,9.51,2633500
BCSF,20200109,20.05,20.05,19.77,19.84,310800
BCX,20200109,7.99,7.99,7.91,7.95,337600
BDC,20200109,54.54,55.13,54.13,54.51,154000
BDJ,20200109,9.68,9.77,9.67,9.74,452400
BDN,20200109,15.55,15.61,15.445,15.47,1786200
BDX,20200109,274.79,275.205,272.94,273.54,936600
BDXA,20200109,66.15,66.19,65.74,65.84,24800
BE,20200109,8.5,8.87,8.35,8.66,2507800
BEDU,20200109,9.14,9.23,9.1,9.11,59100
BEN,20200109,25.62,25.65,25.03,25.2,4126500
BEP,20200109,46.95,48.5,46.95,48.36,150200
BERY,20200109,44.98,45.345,44.06,44.64,1407500
BEST,20200109,6.45,6.54,6.23,6.26,1824400
BF.A,20200109,63.11,63.5418,63.06,63.22,12400
BF.B,20200109,67.51,67.91,67.07,67.38,695700
BFAM,20200109,159.37,161.9,159.01,160.74,219600
BFK,20200109,14.39,14.45,14.39,14.39,90100
BFO,20200109,14.39,14.42,14.39,14.42,8300
BFS,20200109,52.64,52.92,51.86,51.94,64500
BFS-E,20200109,26.64,26.64,26.3,26.59,16400
BFY,20200109,14.5,14.62,14.5,14.56,15200
BFZ,20200109,13.71,13.79,13.71,13.78,153500
BG,20200109,56.39,56.54,55.21,55.98,799600
BGB,20200109,14.4,14.4599,14.38,14.41,118300
BGG,20200109,5.56,5.65,5.29,5.32,815400
BGH,20200109,17.68,17.71,17.6484,17.71,49400
BGIO,20200109,9.9,9.93,9.75,9.75,46500
BGR,20200109,12.3,12.33,12.1728,12.3,237300
BGS,20200109,16.5,16.6,16.23,16.35,1391000
BGSF,20200109,21.49,21.5,21.06,21.17,31700
BGT,20200109,13,13,12.95,12.98,69600
BGX,20200109,15.65,15.76,15.59,15.66,65300
BGY,20200109,5.82,5.83,5.8,5.8,275800
BH,20200109,115.4,116.4,113.26,114.16,8600
BH.A,20200109,608,608,575.12,575.12,400
BHC,20200109,28.66,28.75,27.86,28.01,3549100
BHE,20200109,34.73,35,34.61,34.63,243800
BHK,20200109,14.68,14.68,14.6,14.63,201900
BHLB,20200109,31.99,32.07,31.8,31.87,112700
BHP,20200109,54.36,54.45,53.87,54.24,1525900
BHR,20200109,9.06,9.12,8.94,9.03,110200
BHR-B,20200109,18.99,19.03,18.87,19.03,9100
BHR-D,20200109,26.3,26.43,26.3,26.43,2100
BHV,20200109,16.32,16.6752,16.32,16.5453,4400
BHVN,20200109,56.39,57.95,55.775,56.42,451900
BIF,20200109,11.83,11.95,11.7911,11.88,155800
BIG,20200109,28.93,29.13,27.77,29.08,949800
BILL,20200109,38.1,38.89,37.65,38.86,369500
BIO,20200109,384.6,390.6,384.6,388.73,244800
BIO.B,20200109,378.565,378.565,378.565,378.565,100
BIP,20200109,50.23,50.3,49.55,49.77,384600
BIT,20200109,16.34,16.38,16.27,16.32,243600
BITA,20200109,15.25,15.35,15.18,15.24,709900
BJ,20200109,22.56,22.8,22.43,22.71,1512300
BK,20200109,51.51,51.6,51.27,51.48,2775400
BK-C,20200109,26.21,26.28,26.16,26.23,28700
BKD,20200109,7.26,7.3,7.11,7.14,929800
BKE,20200109,25.34,25.56,24.4,25.21,1060500
BKH,20200109,76.11,76.87,75.54,76.86,267600
BKI,20200109,64.98,65.56,64.59,64.74,881500
BKK,20200109,14.86,14.88,14.86,14.87,48900
BKN,20200109,15.94,15.94,15.7,15.75,49100
BKR,20200109,24.86,25.1,24.54,25.04,3452800
BKT,20200109,6.04,6.05,6.03,6.05,173000
BKU,20200109,36.12,36.41,35.6813,35.77,611000
BLD,20200109,106.41,107.3199,104.53,104.93,318200
BLE,20200109,15.37,15.412,15.31,15.35,31600
BLK,20200109,513.88,514.82,510.6,513.1,477100
BLL,20200109,64.92,66.82,64.65,66.72,2586300
BLW,20200109,16.26,16.31,16.19,16.23,100900
BLX,20200109,22.08,22.36,22.0275,22.17,106400
BMA,20200109,36.1,37.03,35.75,36.84,349200
BME,20200109,41.95,42.1942,41.53,41.7673,46800
BMI,20200109,64.52,64.55,63.51,63.56,223200
BML-G,20200109,22.07,22.092,21.983,21.983,1400
BML-H,20200109,21.3,21.44,21.25,21.44,6700
BML-J,20200109,23.69,23.92,23.6675,23.8401,37200
BML-L,20200109,24.3,24.52,24.3,24.47,32700
BMO,20200109,77.68,77.85,77.33,77.55,256600
BMY,20200109,64.14,65.775,64.12,65.45,16171300
BMY.P,20200109,3.41,3.51,3.36,3.45,6074700
BNED,20200109,3.9,3.94,3.815,3.83,236800
BNS,20200109,55.64,55.71,55.17,55.33,870400
BNY,20200109,14.01,14.03,13.98,14.016,16000
BOE,20200109,11.14,11.17,11.11,11.13,224200
BOH,20200109,94.24,94.5,93.66,94.08,100900
BOOT,20200109,47.27,47.62,46.5504,47.14,860400
BORR,20200109,8.3,8.36,8.15,8.2322,6200
BOX,20200109,16.93,17.03,16.72,16.98,1291300
BP,20200109,38.75,38.96,38.41,38.96,6647600
BPMP,20200109,16.44,16.57,16.15,16.4,518800
BPT,20200109,8.5,8.51,8.25,8.37,355400
BQH,20200109,15.5298,15.5298,15.5298,15.5298,1300
BR,20200109,125.98,128.5,125.81,128.1,752300
BRBR,20200109,22.25,22.36,21.36,21.41,595100
BRC,20200109,56.83,57.38,56.735,57.02,177000
BRFS,20200109,8.98,9.06,8.93,8.96,2777100
BRK.A,20200109,341100,343263,340800,343263,200
BRK.B,20200109,226.92,228.85,226.92,228.65,3497700
BRMK,20200109,12.69,12.75,12.6,12.66,621500
BRO,20200109,40,40.44,39.84,40.33,1731200
BRP.U,20200109,10.5,10.5,10.5,10.5,15500
BRP.W,20200109,0.83,0.845,0.83,0.8375,47400
BRPM,20200109,10.14,10.14,10.11,10.12,95800
BRT,20200109,17.73,17.974,17.51,17.57,41500
BRX,20200109,20.44,20.52,19.76,19.99,3807600
BSA,20200109,25.04,25.1,25.03,25.03,7600
BSAC,20200109,24.31,24.33,23.96,24.2,437200
BSBR,20200109,11.42,11.42,11.225,11.29,903400
BSD,20200109,14.25,14.27,14.18,14.2321,19200
BSE,20200109,13.83,13.83,13.8035,13.8035,4500
BSIG,20200109,9.86,9.91,9.75,9.89,244400
BSL,20200109,16.14,16.21,16.14,16.19,46000
BSM,20200109,13.11,13.32,12.98,13.21,318300
BSMX,20200109,6.95,6.95,6.865,6.92,342400
BST,20200109,34.74,35,34.52,35,94300
BSTZ,20200109,21.1,21.15,20.92,21.02,147300
BSX,20200109,45.96,46.13,45.49,45.71,7225800
BTA,20200109,12.78,12.86,12.76,12.77,26800
BTE,20200109,1.45,1.48,1.35,1.45,3776000
BTI,20200109,45.44,45.5,45.1,45.39,1627800
BTO,20200109,35.4,35.7911,35.34,35.34,36100
BTT,20200109,24.25,24.3447,24.24,24.33,101900
BTU,20200109,9.04,9.155,8.5,9.01,2009600
BTZ,20200109,14.14,14.14,14.03,14.06,435300
BUD,20200109,82.15,82.23,80.95,80.98,1202300
BUI,20200109,22.36,22.53,22.35,22.42,43800
BURL,20200109,233.04,235.455,232.29,233,561000
BV,20200109,16.57,16.91,16.57,16.83,64000
BVN,20200109,14.12,14.368,14.07,14.1,1201900
BW,20200109,4.6,4.85,4.55,4.63,149100
BWA,20200109,42.92,42.9264,41.92,41.93,1190800
BWG,20200109,12.74,12.74,12.69,12.72,20800
BWXT,20200109,65.83,66.23,65.8,66,357300
BX,20200109,57.15,58.4,56.891,57.85,4386200
BXC,20200109,15.15,15.15,14.245,14.39,105800
BXG,20200109,10.03,10.09,10,10.01,47300
BXMT,20200109,36.81,36.99,36.67,36.74,945900
BXMX,20200109,13.63,13.79,13.62,13.77,292200
BXP,20200109,134.55,135.42,134.16,134.56,652300
BXP-B,20200109,25.94,26.2,25.92,26.0724,6500
BXS,20200109,30.96,31.02,30.73,30.76,295700
BXS-A,20200109,25.8,25.9399,25.8,25.9,37700
BY,20200109,19.68,19.966,19.62,19.95,110300
BYD,20200109,29.93,29.96,29.55,29.61,349700
BYM,20200109,14.25,14.31,14.25,14.2802,26200
BZH,20200109,14.44,14.6563,14.3,14.53,229400
BZM,20200109,15.946,16.078,15.946,16.078,900
C,20200109,80.98,80.98,79.73,80.08,12897100
C-J,20200109,28.67,28.7193,28.58,28.7,73300
C-K,20200109,28.7,28.7,28.5,28.69,98900
C-N,20200109,28.25,28.285,28.17,28.27,126700
C-S,20200109,26.38,26.39,26.26,26.35,68800
CAAP,20200109,5.85,6.02,5.74,5.99,164000
CABO,20200109,1553.62,1585.05,1553.62,1581.9,26200
CACI,20200109,262.94,264.15,258.61,262.57,256900
CADE,20200109,18.24,18.24,17.92,17.94,826000
CAE,20200109,28.51,29.09,28.42,28.9,611900
CAF,20200109,22,22.21,22,22.21,52400
CAG,20200109,32.19,32.45,31.74,32.21,5621300
CAH,20200109,50.2,50.435,49.67,50.3,1746900
CAI,20200109,29.16,29.325,28.68,28.72,69800
CAI-A,20200109,26.2,26.34,26.2,26.34,2200
CAI-B,20200109,26.1,26.1814,26.1,26.1814,600
CAJ,20200109,28.1,28.14,28.04,28.13,148400
CAL,20200109,22.9,22.93,22.44,22.58,174800
CALX,20200109,8.19,8.3,8.14,8.28,156600
CANG,20200109,9.12,9.75,9.05,9.7336,24500
CAPL,20200109,17.26,17.5,16.66,17.19,83400
CARS,20200109,11.51,11.7,11.38,11.51,924500
CAT,20200109,147.81,147.969,146.51,147.31,2272700
CATO,20200109,17.56,17.62,16.39,16.45,184800
CB,20200109,153.51,154.05,152.5041,153.95,1796800
CBB,20200109,10.54,10.68,10.52,10.68,710100
CBB-B,20200109,48.25,48.65,48,48,10200
CBD,20200109,22.51,22.58,22.3,22.38,294100
CBH,20200109,9.75,9.97,9.73,9.75,64100
CBL,20200109,1.05,1.06,1.02,1.02,1443700
CBL-D,20200109,4.82,4.99,4.58,4.64,124500
CBL-E,20200109,4.74,4.9,4.41,4.49,29700
CBPX,20200109,36.5,36.53,36.47,36.48,221300
CBRE,20200109,60.49,60.7878,60.25,60.56,986500
CBT,20200109,46.44,46.69,45.45,45.54,219200
CBU,20200109,70.96,71.62,70.64,71.21,339000
CBZ,20200109,27.27,27.4,27.02,27.1,158400
CC,20200109,17.15,17.1731,16.53,16.74,2669800
CCC,20200109,17.12,17.3,17.02,17.25,1486700
CCEP,20200109,51.05,51.24,50.655,50.85,1111900
CCH.U,20200109,10.65,10.9,10.65,10.9,20100
