<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFI,20190501,14.46,14.7097,14.45,14.63,158100
AFL,20190501,50.51,50.715,50.13,50.22,3472800
AFT,20190501,15.25,15.29,15.2255,15.29,70900
AG,20190501,6.1,6.24,5.9,5.97,3306700
AGCO,20190501,71.55,71.67,70.06,70.06,745400
AGD,20190501,9.71,9.74,9.695,9.7,37000
AGI,20190501,4.61,4.71,4.5134,4.55,1849100
AGM,20190501,76.71,77.525,75.88,77.37,39200
AGM-A,20190501,25.8788,25.8788,25.8788,25.8788,200
AGM-C,20190501,27.69,27.7,27,27,1100
AGM.A,20190501,70.7015,70.7015,70.7015,70.7015,0
AGN,20190501,146.3,146.92,141.5,145.33,2904800
AGO,20190501,47.73,47.97,47.51,47.56,365800
AGO-B,20190501,27.39,27.5465,27.16,27.25,4100
AGO-E,20190501,26.14,26.18,25.82,25.869,10700
AGO-F,20190501,25.82,25.84,25.8,25.8,1000
AGR,20190501,51.09,51.29,50.7,50.74,318100
AGRO,20190501,6.79,6.9,6.7877,6.86,70700
AGS,20190501,24.31,24.44,24.07,24.11,207100
AGX,20190501,48.15,48.97,47.95,48.11,76900
AHC,20190501,3.58,3.6274,3.5,3.5,30900
AHH,20190501,16.15,16.29,16.1,16.18,438600
AHL-C,20190501,26.43,26.78,26.31,26.6551,17400
AHL-D,20190501,24.76,24.94,24.69,24.86,20300
AHT,20190501,5.53,5.65,5.48,5.64,773300
AHT-D,20190501,25.3,25.3,25.221,25.221,4900
AHT-F,20190501,23.3542,23.49,23.1475,23.31,6100
AHT-G,20190501,22.65,22.97,22.65,22.97,6600
AHT-H,20190501,23.28,23.39,23.2,23.39,4000
AHT-I,20190501,23.35,23.35,23.1351,23.17,8100
AI,20190501,7.91,8,7.87,7.92,484300
AI-B,20190501,21.68,21.68,21.68,21.68,0
AI-C,20190501,23.51,23.51,23.3992,23.42,7600
AIC,20190501,23.9694,23.9694,23.8758,23.8758,4400
AIF,20190501,14.94,15.02,14.937,15.01,49100
AIG,20190501,47.5,47.8,46.85,46.87,4273900
AIG-A,20190501,26.05,26.05,25.85,25.85,77400
AIG.W,20190501,7.99,8.24,7.64,7.64,66000
AIN,20190501,75.04,78.9,74.61,77.66,465400
AIR,20190501,33.93,34.2874,33.52,33.62,292000
AIT,20190501,60.37,60.37,59.16,59.45,379700
AIV,20190501,49.55,49.93,49.165,49.34,947200
AIW,20190501,24.32,24.4999,24.05,24.35,2700
AIZ,20190501,95.05,95.375,94.04,94.13,384200
AIZP,20190501,103.42,103.74,103.4115,103.5,1500
AJG,20190501,83.47,83.5,82.12,82.32,972000
AJRD,20190501,36,37.43,35.88,37.02,3374300
AJX,20190501,14.32,14.35,14.16,14.18,30400
AJXA,20190501,25.98,25.98,25.82,25.83,10200
AKO.A,20190501,18.16,18.16,18.16,18.16,100
AKO.B,20190501,20.75,21.161,20.75,21,12900
AKR,20190501,28.29,28.695,28.27,28.53,1159400
AKS,20190501,2.4,2.44,2.32,2.33,12038800
AL,20190501,38.63,39.84,38.625,38.9,1122300
AL-A,20190501,26.18,26.48,26.18,26.3,44800
ALB,20190501,75,75.395,73.96,74.07,1045400
ALC,20190501,58.3,58.79,58,58.12,1584800
ALE,20190501,81.34,81.34,80.32,80.4,168600
ALEX,20190501,23.68,24.09,23.62,23.64,653500
ALG,20190501,103.64,104.56,103,104.29,121800
ALK,20190501,62,62.46,61.72,62.07,1126400
ALL,20190501,99.05,99.85,98,98,2089800
ALL-A,20190501,25.66,25.66,25.54,25.6,23800
ALL-B,20190501,25.5,25.62,25.49,25.59,36300
ALL-G,20190501,25.74,25.907,25.67,25.88,45000
ALL-Y,20190501,26.35,26.42,26.31,26.36,419400
ALLE,20190501,99.35,100.4,99.02,99.04,619400
ALLY,20190501,29.8,29.98,29.73,29.73,3023700
ALP-Q,20190501,26.24,26.31,26.12,26.3,11000
ALSN,20190501,47.37,47.46,46.775,46.88,1059800
ALV,20190501,78.95,78.96,77.33,77.51,780700
ALX,20190501,382.45,387.48,377.35,386.99,16000
AM,20190501,12.1,12.23,11.99,12.03,2468000
AMC,20190501,15.15,15.3,14.7,14.71,1883700
AME,20190501,88.5,88.76,86.32,86.36,1709000
AMG,20190501,110.96,111.77,109.41,109.51,399300
AMH,20190501,23.95,24.14,23.85,23.88,2769700
AMH-D,20190501,26.57,26.57,26.26,26.38,11800
AMH-E,20190501,26.58,26.58,26.15,26.26,14100
AMH-F,20190501,24.83,24.85,24.63,24.85,2800
AMH-G,20190501,24.8359,24.9,24.8359,24.9,1000
AMH-H,20190501,25.6,25.6,25.36,25.41,33500
AMN,20190501,52.06,52.675,51.32,51.51,679400
AMOV,20190501,14.66,14.66,14.54,14.54,600
AMP,20190501,146.89,148.24,146.14,146.6,1139700
AMRC,20190501,15.07,15.17,14.48,15.1,418300
AMRX,20190501,12.9,12.91,12.62,12.67,512300
AMT,20190501,194.95,195.05,192.14,192.91,1384700
AMX,20190501,14.77,14.89,14.39,14.43,2145700
AN,20190501,41.98,42.245,40.95,40.99,1608200
ANET,20190501,314.88,316.22,310.41,310.46,853700
ANF,20190501,29.77,30.46,29.64,29.98,1807700
ANFI,20190501,1.44,1.45,1.42,1.42,60100
ANH,20190501,4.18,4.21,4.167,4.2,343500
ANH-A,20190501,26.4002,26.557,26.4002,26.557,2600
ANH-B,20190501,23.72,23.72,23.72,23.72,100
ANH-C,20190501,25.08,25.11,25.05,25.08,8600
ANTM,20190501,262.26,264.91,256.63,260.72,1854900
AOD,20190501,8.54,8.55,8.51,8.54,188800
AON,20190501,179.84,179.85,175.52,175.72,853500
AOS,20190501,52.43,53.31,52.05,52.5,1846400
AP,20190501,3.115,3.22,3.115,3.16,18300
APA,20190501,33,33.08,31.71,31.71,5228800
APAM,20190501,28.02,28.715,27.5143,28.35,700600
APD,20190501,206.72,206.94,202.15,202.15,974500
APH,20190501,100.52,100.75,99.5,99.92,1837400
APHA,20190501,7.65,7.65,7.4,7.47,2763600
APLE,20190501,16.38,16.48,16.27,16.31,1023000
APO,20190501,32.89,33.29,32.49,32.78,2805700
APO-A,20190501,25.11,25.25,25.11,25.235,17100
APO-B,20190501,25.14,25.2328,25.04,25.17,65200
APRN,20190501,15.75,15.9,15,15.75,3857300
APTS,20190501,15.56,15.92,15.54,15.88,319900
APTV,20190501,85.98,86.15,83.56,83.64,1530700
APY,20190501,40.14,40.18,37.51,38.89,1207000
AQN,20190501,11.4,11.4,11.24,11.28,330700
AQNA,20190501,26.78,26.78,26.56,26.63,27600
AQUA,20190501,13.6,13.855,13.59,13.62,675100
AR,20190501,7.28,7.33,7.07,7.13,6334900
ARA,20190501,6.87,7.2,6.78,7.11,91800
ARC,20190501,2.38,2.39,2.26,2.29,144900
ARCH,20190501,97.18,97.89,95.66,96.91,156800
ARCO,20190501,6.94,7,6.73,6.85,460200
ARD,20190501,13.87,13.97,13.6855,13.72,88200
ARDC,20190501,15.24,15.27,15.16,15.27,58900
ARE,20190501,142.56,143.83,141.56,141.99,555900
ARE-A,20190501,26.35,26.64,26.24,26.64,52300
ARES,20190501,24.4,24.88,24.22,24.7,618800
ARGD,20190501,25.57,25.6799,25.57,25.58,4400
ARGO,20190501,78.57,78.57,77.24,77.24,115300
ARI,20190501,18.77,18.895,18.75,18.78,1306000
ARL,20190501,13.74,13.8713,13.71,13.72,2200
ARLO,20190501,4.41,4.66,4.14,4.15,3327400
ARMK,20190501,31.23,31.29,30.79,30.83,2618000
ARNC,20190501,21.5,22.155,21.44,21.46,7356600
AROC,20190501,10.17,10.22,9.76,9.83,2017100
ARR,20190501,19.14,19.34,19.01,19.05,1464400
ARR-B,20190501,25.1,25.15,25.07,25.135,25500
ARW,20190501,85.17,85.3628,83.47,83.5,364500
ASA,20190501,9.54,9.62,9.34,9.41,81700
ASB,20190501,22.67,22.84,22.28,22.5,1021700
ASB-C,20190501,25.81,25.81,25.81,25.81,0
ASB-D,20190501,24.89,24.89,24.75,24.89,7700
ASB-E,20190501,25.69,25.95,25.69,25.8524,6200
ASC,20190501,7.24,7.4,6.98,7.35,342800
ASG,20190501,5.8,5.8,5.73,5.76,131100
ASGN,20190501,63.16,63.57,62.07,62.09,169200
ASH,20190501,78.7,79.25,75.36,75.63,2642900
ASIX,20190501,30.21,30.62,29.41,29.49,489000
ASPN,20190501,4.09,4.23,4,4.2,29100
ASR,20190501,165.12,165.23,161.91,161.94,43700
ASX,20190501,4.59,4.59,4.5,4.51,217800
AT,20190501,2.32,2.33,2.26,2.27,527500
ATEN,20190501,6.48,6.48,6.29,6.35,329900
ATGE,20190501,49.72,50.49,49.545,49.61,277200
ATH,20190501,45.18,45.74,44.695,44.81,898900
ATHM,20190501,115.89,116.11,110.66,110.83,872800
ATI,20190501,24.99,25.09,24.16,24.24,997800
ATKR,20190501,24.89,25.02,24.23,24.5,378000
ATO,20190501,102.06,102.63,101.37,101.99,666500
ATR,20190501,112.27,114.66,111.55,112.81,336000
ATTO,20190501,3.65,3.66,3.48,3.63,91400
ATUS,20190501,23.65,23.7,23.16,23.19,2624700
ATV,20190501,30,30,29.62,29.62,700
AU,20190501,11.74,11.96,11.46,11.6,2835400
AUY,20190501,2.18,2.21,2.11,2.16,12064300
AVA,20190501,43.14,43.14,42.04,42.27,872600
AVAL,20190501,7.83,7.93,7.72,7.87,63300
AVB,20190501,200.82,203.495,200.01,201.16,389500
AVD,20190501,15.76,16.1,15.69,15.74,224400
AVH,20190501,3.73,3.85,3.73,3.85,46500
AVK,20190501,15.08,15.18,15.0362,15.11,95500
AVLR,20190501,59.03,59.19,57.6805,58.05,682000
AVNS,20190501,42.85,44.16,42.85,43.19,637400
AVP,20190501,3.16,3.23,3.115,3.15,8633300
AVX,20190501,16.4,16.48,16.07,16.08,212700
AVY,20190501,110.62,110.76,108.5,108.52,432600
AVYA,20190501,19.11,19.1295,18.74,18.74,1003900
AWF,20190501,11.75,11.77,11.71,11.76,238800
AWI,20190501,86.64,87.61,86.2,86.25,658200
AWK,20190501,107.8,108.32,106.9,107.1,710100
AWP,20190501,5.97,6.03,5.95,5.98,268600
AWR,20190501,71.03,71.0364,69.89,70.21,335100
AX,20190501,30.75,30.985,28.82,30.37,1702600
AXE,20190501,63.14,63.26,61.975,62.09,258200
AXL,20190501,14.86,14.96,14.24,14.27,2774600
AXO,20190501,25.82,25.95,25.65,25.7,1200
AXP,20190501,117.47,117.99,116.93,117.02,2450800
AXR,20190501,5.6,5.6167,5.3496,5.5805,19600
AXS,20190501,56.84,57.51,56.84,57.06,596200
AXS-D,20190501,24.63,24.64,24.49,24.64,32500
AXS-E,20190501,24.58,24.61,24.55,24.59,33700
AXTA,20190501,26.94,27.08,26.43,26.64,2133400
AYI,20190501,146.47,147.44,143.54,144.33,244300
AYR,20190501,19.96,20.43,19.96,20.15,376000
AYX,20190501,88.96,89.54,86.18,87.51,1355900
AZN,20190501,37.51,37.635,37.25,37.35,5199600
AZO,20190501,1029.71,1045.89,1023.07,1023.9,236900
AZRE,20190501,11.78,11.78,11.5039,11.56,4800
AZUL,20190501,25.98,26.2,25.58,25.65,466600
AZZ,20190501,47.46,47.69,46.6,46.81,279500
B,20190501,55.87,57.43,55.845,56.72,611700
BA,20190501,378.53,381.2,376.38,376.8,2763500
BABA,20190501,186.75,193.2,185.88,189.31,17404500
BAC,20190501,30.56,30.89,30.18,30.26,56151900
BAC-A,20190501,26.16,26.28,26.0993,26.28,35600
BAC-B,20190501,26.65,26.67,26.57,26.61,105900
BAC-C,20190501,26.24,26.31,26.18,26.27,78700
BAC-E,20190501,22.43,22.6181,22.4,22.572,17400
BAC-K,20190501,26.27,26.305,26.23,26.29,64200
BAC-L,20190501,1323.8,1325.81,1316.14,1325.08,3100
BAC-Y,20190501,25.66,25.72,25.6501,25.72,69100
BAF,20190501,13.7,13.8,13.7,13.8,30900
BAH,20190501,59.25,59.42,58.64,58.65,637100
BAK,20190501,24.52,24.52,23.9,23.9,272700
BAM,20190501,48.19,48.43,47.86,47.87,1094300
BAN-D,20190501,25.86,25.98,25.86,25.9,9200
BAN-E,20190501,26.15,26.15,26.06,26.11,3900
BANC,20190501,14.55,14.69,14.22,14.34,428000
BAP,20190501,238.06,239.51,236.42,236.8,104300
BAX,20190501,76.2,76.29,75.21,75.45,1782700
BB,20190501,9.24,9.27,9.06,9.07,2674600
BBD,20190501,9.06,9.16,8.92,8.92,8657400
BBDC,20190501,9.94,9.99,9.87,9.9,153700
BBDO,20190501,7.83,7.83,7.83,7.83,100
BBF,20190501,13.9,13.91,13.8,13.865,35000
BBK,20190501,14.62,14.62,14.47,14.49,39300
BBL,20190501,47.31,47.3301,46.185,46.26,1645800
BBN,20190501,22.95,23.05,22.8,22.94,181900
BBU,20190501,38.8626,39,38.4748,38.53,7300
BBVA,20190501,6.1,6.12,6.01,6.02,1924800
BBW,20190501,5.62,5.68,5.48,5.51,79500
BBX,20190501,5.58,5.73,5.53,5.55,282600
BBY,20190501,74.41,74.98,73.76,73.83,1752500
BC,20190501,51.2,51.74,51,51.06,881700
BC-A,20190501,26.03,26.0899,25.97,26.04,5400
BC-B,20190501,26.04,26.18,26.03,26.08,8600
BC-C,20190501,25.96,25.98,25.83,25.93,50600
BCC,20190501,27.76,28.15,27.66,27.72,343900
BCE,20190501,44.72,44.9,44.59,44.65,504000
BCEI,20190501,24.07,24.47,23.62,24.02,392200
BCH,20190501,29.35,29.4898,29.16,29.16,26200
BCO,20190501,80.29,80.43,78.475,78.82,271300
BCRH,20190501,7.35,7.63,7.3406,7.59,24600
BCS,20190501,8.55,8.6,8.46,8.48,2068100
BCSF,20190501,20.39,20.39,20.12,20.19,88700
BCX,20190501,8.04,8.08,7.935,7.96,256600
BDC,20190501,55.71,60,55.71,58.27,1173800
BDJ,20190501,8.79,8.84,8.7701,8.78,305800
BDN,20190501,15.39,15.5622,15.265,15.31,1723200
BDX,20190501,240.29,240.73,235.1,235.65,937500
BDXA,20190501,59.59,59.59,58.5,58.6,47100
BE,20190501,13.65,14.6,13.62,14.32,2036500
BEDU,20190501,12.18,12.18,12.01,12.08,55800
BEN,20190501,34.62,34.655,34.02,34.04,2385800
BEP,20190501,31.52,31.61,31.34,31.36,117500
BERY,20190501,58.95,59.16,58.58,58.75,1491000
BEST,20190501,5.97,6.2,5.96,6.04,1203300
BF.A,20190501,52.42,52.73,51.2,51.54,30500
BF.B,20190501,53.21,53.31,52.065,52.15,1248200
BFAM,20190501,130.25,132.41,128.27,129.43,279400
BFK,20190501,13.85,13.88,13.8024,13.87,94600
BFO,20190501,14.33,14.33,14.2799,14.32,19000
BFS,20190501,53.66,54.6762,53.05,53.72,121300
BFS-D,20190501,24.26,24.45,24.2,24.2,23300
BFY,20190501,13.6,13.67,13.51,13.54,5300
BFZ,20190501,13.1,13.1,13.0645,13.08,56400
BG,20190501,52.28,53.03,52.15,52.16,1423600
BGB,20190501,14.44,14.53,14.42,14.48,226200
BGG,20190501,12.24,12.29,11.95,11.96,660400
BGH,20190501,18.6,18.73,18.5784,18.7,78100
BGIO,20190501,9.22,9.27,9.18,9.21,38500
BGR,20190501,12.25,12.26,12.07,12.12,98400
BGS,20190501,26.13,26.13,25.34,25.53,2150000
BGT,20190501,12.63,12.685,12.61,12.67,52200
BGX,20190501,15.69,15.69,15.53,15.58,78400
BGY,20190501,5.64,5.65,5.61,5.63,216600
BH,20190501,139,144.94,135.36,139.01,16600
BH.A,20190501,727,740.9973,714,716.11,300
BHC,20190501,23.14,23.55,22.75,22.78,3965300
BHE,20190501,27.07,27.32,26.7901,27.02,481300
BHK,20190501,13.48,13.48,13.41,13.44,151300
BHLB,20190501,30.01,30.3,29.39,29.82,661400
BHP,20190501,53.1,53.16,51.86,51.92,3073800
BHR,20190501,13.61,13.64,12.65,13.27,418900
BHR-B,20190501,20.19,20.19,19.68,19.85,2400
BHR-D,20190501,25.62,25.62,25.51,25.5815,1800
BHV,20190501,16.33,16.33,16.309,16.309,600
BHVN,20190501,59.47,60.5,57.76,57.93,612900
BIF,20190501,11.2,11.25,11.18,11.21,149900
BIG,20190501,37.34,37.34,36.72,36.79,1163500
BIO,20190501,301.35,301.35,296.58,297.08,114000
BIO.B,20190501,306.49,306.49,306.49,306.49,100
BIP,20190501,41.43,41.73,41.28,41.39,178100
BIT,20190501,17.02,17.06,16.96,17.01,108400
BITA,20190501,12.83,12.98,12.26,12.26,758400
BJ,20190501,28.42,28.58,28.05,28.05,732800
BK,20190501,49.7,50.27,49.35,49.43,6205000
BK-C,20190501,25.09,25.25,25.06,25.23,34700
BKD,20190501,6.2,6.32,6.13,6.17,3603600
BKE,20190501,18.49,18.62,18.12,18.26,619100
BKH,20190501,72.68,72.79,71.755,72.07,384100
BKI,20190501,55.84,56.1,53.9415,54.53,2045400
BKK,20190501,15.03,15.09,15.03,15.09,29300
BKN,20190501,14.37,14.4,14.33,14.4,50900
BKT,20190501,5.93,5.95,5.92,5.94,115100
BKU,20190501,36.48,36.91,35.885,36.12,809500
BLD,20190501,71.57,72.81,70.95,71.2,457100
BLE,20190501,14.13,14.15,14,14.05,98900
BLK,20190501,486.84,487.45,478.705,479.13,488600
BLL,20190501,59.97,60.32,58.66,58.67,2207800
BLW,20190501,14.86,14.9,14.83,14.9,83300
BLX,20190501,21.56,21.78,21.25,21.31,58400
BMA,20190501,40.53,41.99,40.22,41.84,455500
BME,20190501,38.57,39.17,38.55,38.85,23700
BMI,20190501,55.84,56.71,55,55.72,351600
BML-G,20190501,20.25,20.25,19.6636,19.8676,1800
BML-H,20190501,19.31,19.42,19.31,19.38,13400
BML-J,20190501,21.85,22.03,21.83,22.0028,16800
BML-L,20190501,22,22.1703,21.86,22.1703,41700
BMO,20190501,78.84,79.23,78.62,78.62,1440700
BMY,20190501,46.32,46.87,45.85,46.58,18282100
BNED,20190501,4.33,4.48,4.29,4.38,531400
BNS,20190501,55.08,55.33,54.72,54.76,419400
BNY,20190501,13.5,13.5,13.41,13.45,21900
BOE,20190501,10.72,10.745,10.71,10.72,163700
BOH,20190501,82.38,82.955,81.45,81.89,258200
BOOT,20190501,28.99,29.67,28.86,29.11,539500
BOX,20190501,20.79,20.8,20.21,20.22,1009800
BP,20190501,43.74,43.81,43.04,43.08,4556900
BPMP,20190501,14.97,14.97,14.18,14.22,463600
BPT,20190501,20.25,20.4299,19.66,19.68,295300
BQH,20190501,14.4,14.4,14.3406,14.3406,1000
BR,20190501,118.34,118.46,117.03,117.06,489200
BRC,20190501,48.93,48.93,48.04,48.19,441200
BRFS,20190501,7.86,7.89,7.62,7.65,2654300
BRK.A,20190501,325700,328012.8,324925.7,325900,200
BRK.B,20190501,217.22,218.79,216.49,216.71,3768900
BRO,20190501,31.86,31.935,31.275,31.33,1113000
BRP.U,20190501,10.07,10.07,10.07,10.07,0
BRP.W,20190501,0.65,0.65,0.65,0.65,0
BRPM,20190501,9.7,9.75,9.7,9.7,100000
BRT,20190501,14.01,14.07,13.7778,13.99,17200
BRX,20190501,17.8,18.14,17.78,17.83,2277200
BSA,20190501,23.6,23.6,23.32,23.38,8700
BSAC,20190501,28.21,29.065,27.53,27.56,367800
BSBR,20190501,11.48,11.59,11.3,11.33,589000
BSD,20190501,13.28,13.28,13.22,13.25,15200
BSE,20190501,12.84,12.89,12.82,12.89,12800
BSIG,20190501,14.67,14.76,14.49,14.54,439300
BSL,20190501,16.84,16.94,16.81,16.85,99900
BSM,20190501,18.1,18.1,17.845,17.98,106900
BSMX,20190501,8.42,8.45,8.29,8.32,1635900
BST,20190501,34.35,34.61,33.39,33.77,164000
BSX,20190501,37.11,37.14,36.34,36.38,6080900
BTA,20190501,11.94,11.97,11.91,11.97,48000
BTE,20190501,2.04,2.04,1.9,1.9,2317600
BTI,20190501,38.76,38.82,37.96,37.97,1964300
BTO,20190501,34.27,34.41,33.8203,34.05,42300
BTT,20190501,22.5,22.61,22.4924,22.57,134000
BTU,20190501,29.29,29.29,26.88,27.16,1456200
BTZ,20190501,12.68,12.7771,12.68,12.75,398800
BUD,20190501,88.56,89.37,87.6,87.81,1667500
BUI,20190501,21.62,21.649,21.37,21.38,35900
BURL,20190501,168.92,170.78,167.29,170.08,822800
BV,20190501,16.1,16.33,15.96,16.26,286000
BVN,20190501,16.17,16.57,15.74,15.79,1208700
BW,20190501,3.5,3.665,3.11,3.112,773800
BWA,20190501,41.88,42.04,41.04,41.05,1872800
BWG,20190501,11.03,11.1,10.965,11.05,85100
BWXT,20190501,51.36,51.67,50.7,50.7,432800
BX,20190501,39.71,40.29,39.71,39.85,4930000
BXC,20190501,25.78,25.96,24.96,25.01,103600
BXG,20190501,15.22,15.27,14.83,15.08,67300
BXMT,20190501,35.64,35.78,35.57,35.57,625300
BXMX,20190501,13.36,13.37,13.25,13.29,156000
BXP,20190501,137.73,140.35,137.585,137.92,952900
BXP-B,20190501,25.1,25.3,25.1,25.28,5000
BXS,20190501,30.53,30.755,29.98,30.13,450400
BY,20190501,20.05,20.14,19.885,19.98,281100
BYD,20190501,29.05,29.1391,27.79,27.8,1284300
BYM,20190501,13.4,13.41,13.36,13.41,102500
BZH,20190501,13.28,13.87,13.28,13.62,534000
BZM,20190501,15.1,15.1,14.8365,14.8435,1800
C,20190501,70.68,71.17,69.74,69.96,13261000
C-J,20190501,27.76,27.91,27.75,27.85,72300
C-K,20190501,27.79,27.92,27.73,27.91,104800
C-N,20190501,27.12,27.405,27.0599,27.39,166500
C-S,20190501,26.32,26.43,26.31,26.43,110700
CAAP,20190501,7.7,7.79,7.55,7.61,38100
CABO,20190501,1059.55,1075.5,1044.705,1045.69,85000
CACI,20190501,195.82,195.82,189.93,190.03,234000
CADE,20190501,22.84,23.04,22.29,22.39,1930500
CAE,20190501,23.42,23.52,23.2,23.21,110300
CAF,20190501,23.3,23.36,23.16,23.18,62500
CAG,20190501,30.88,31.03,30.09,30.14,3777800
CAH,20190501,48.7,48.72,47.48,47.6,3044400
CAI,20190501,24.84,25.25,22.91,23.53,388700
CAI-A,20190501,25.35,25.405,25.23,25.239,8300
CAI-B,20190501,25.4264,25.4292,25.33,25.33,3000
CAJ,20190501,27.75,27.7909,27.45,27.47,450700
CAL,20190501,26.3,26.34,25.71,25.75,564000
CALX,20190501,7.3,7.57,7.05,7.4,534900
CANG,20190501,7,7.01,7,7.01,3600
CAPL,20190501,18.56,18.68,18.43,18.53,166700
CARS,20190501,20.81,21.02,20.37,20.38,880300
CAT,20190501,139.58,139.93,137.64,138.15,3651100
CATO,20190501,15.15,15.2173,14.56,14.61,422800
CB,20190501,142.37,145.605,142,144.23,1930700
CBB,20190501,8.92,8.97,8.61,8.71,659000
CBB-B,20190501,39.89,39.89,38.63,39.5071,3500
CBD,20190501,24.54,24.61,24.1,24.1,388400
CBH,20190501,9.28,9.29,9.2085,9.26,60500
CBL,20190501,1.07,1.24,1.05,1.14,8581200
CBL-D,20190501,7.86,9.05,7.86,8.51,231500
CBL-E,20190501,7.48,8.11,7.48,7.9,292300
CBPX,20190501,25.79,26.08,25.6,25.71,253100
CBRE,20190501,52.1,52.3579,51.47,51.48,1447600
CBT,20190501,45.42,46,45.14,45.39,390400
CBU,20190501,66.21,66.74,65.04,65.22,481300
CBZ,20190501,19.37,19.86,19.31,19.83,533600
CC,20190501,35.99,36.31,34.75,34.81,2339800
CCC,20190501,14.53,14.62,14.29,14.38,746400
CCEP,20190501,53.57,54.16,53.365,53.44,1011500
CCH,20190501,9.96,9.96,9.96,9.96,100
CCH.U,20190501,10.38,10.42,10.38,10.42,5300
CCH.W,20190501,1.2,1.2,1.2,1.2,7500
CCI,20190501,125.63,126.7,124.37,124.45,1481300
CCI-A,20190501,1150.57,1152,1147.44,1147.44,1400
CCJ,20190501,10.86,11.11,10.35,10.89,3147500
CCK,20190501,58.47,58.52,57.29,57.73,892300
CCL,20190501,55.6,56.04,54.86,55.82,6672000
CCM,20190501,2.42,2.53,2.42,2.53,1100
CCO,20190501,4.93,4.95,4.75,4.78,115300
CCR,20190501,17.76,17.88,17.6379,17.72,32800
CCS,20190501,25.53,25.99,25.08,25.14,482100
CCU,20190501,27.55,27.72,26.58,27.04,439900
CCZ,20190501,46.91,46.91,46.91,46.91,0
CDAY,20190501,53.45,53.71,51.6,51.76,849300
CDE,20190501,3.55,3.59,3.37,3.42,3673100
CDR,20190501,3.08,3.22,3.08,3.17,602300
CDR-B,20190501,25.2,25.5591,25.2,25.45,4400
CDR-C,20190501,22.7,22.7373,22.5247,22.7,74600
CE,20190501,107.75,107.985,105.77,105.83,1414300
CEA,20190501,34.6,35.2564,34.53,35,3900
CEE,20190501,25.53,25.61,25.39,25.53,17500
CEIX,20190501,33.94,34.054,32.56,32.69,447600
CEL,20190501,4.1015,4.2,4.1015,4.14,3900
CELP,20190501,7.2,7.2744,7.15,7.1832,10700
CEM,20190501,12.43,12.5,12.4,12.46,96100
