<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARR,20191028,16.69,16.71,16.6,16.62,421000
ARR-B,20191028,25.24,25.25,25.2199,25.24,12100
ARW,20191028,77.76,78.68,77.18,77.63,391200
ASA,20191028,12.36,12.37,12.2,12.32,104800
ASB,20191028,20.37,20.66,20.33,20.47,1152300
ASB-C,20191028,26.2791,26.2791,26.2791,26.2791,0
ASB-D,20191028,25.61,25.7165,25.61,25.7165,1100
ASB-E,20191028,26.62,26.62,26.5498,26.6195,6400
ASC,20191028,8.51,8.74,8.51,8.65,162300
ASG,20191028,6.12,6.25,6.12,6.21,141700
ASGN,20191028,64.09,65.2,64.05,64.79,228500
ASH,20191028,77.12,78.13,77.09,77.67,403300
ASIX,20191028,23.66,24,23.66,23.75,119600
ASPN,20191028,6.05,6.14,5.994,6.05,111400
ASR,20191028,165.06,169.69,164.595,168.33,76000
ASX,20191028,5.11,5.11,4.98,5.06,457200
AT,20191028,2.39,2.44,2.35,2.36,202700
ATEN,20191028,6.61,6.66,6.44,6.5,191600
ATGE,20191028,36.5,37.1,36.5,36.75,461000
ATH,20191028,44.19,44.89,43.57,44.31,4737800
ATH-A,20191028,28.07,28.07,27.97,27.97,63300
ATH-B,20191028,26.33,26.42,26.2394,26.42,73400
ATHM,20191028,86.14,88.13,86.14,87.1,510000
ATI,20191028,19.83,20.4,19.83,20.35,921600
ATKR,20191028,34.33,34.95,34.295,34.68,403700
ATO,20191028,112.02,112.37,110.86,110.94,603300
ATR,20191028,117.96,118.795,117.84,118.2,134100
ATTO,20191028,3,3,2.91,2.94,50600
ATUS,20191028,29.79,30.5,29.58,29.92,4280100
ATV,20191028,18.26,18.5,18.26,18.5,300
AU,20191028,21.3,21.37,20.48,20.66,3041500
AUY,20191028,3.6,3.63,3.51,3.52,17552400
AVA,20191028,47.62,48.15,47.62,47.65,273000
AVAL,20191028,7.9,8.01,7.9,7.99,26900
AVB,20191028,219.42,219.42,216.385,216.99,1122400
AVD,20191028,13.5,13.92,13.5,13.89,94500
AVH,20191028,4.13,4.4,4.11,4.31,134000
AVK,20191028,14.75,14.79,14.6967,14.71,62800
AVLR,20191028,73.04,74.95,72.385,74.48,1087300
AVNS,20191028,42.43,43.15,42.33,43.09,272100
AVP,20191028,4.25,4.36,4.21,4.25,5102200
AVT-A,20191028,52.5,53.31,52.48,52.9512,66800
AVTR,20191028,14.15,14.39,14.04,14.08,2880700
AVX,20191028,15.07,15.81,14.41,15.64,1154000
AVY,20191028,127.22,128.67,126.81,127.49,634200
AVYA,20191028,12.24,12.385,12.12,12.18,1057700
AWF,20191028,12.03,12.04,12,12.02,123100
AWI,20191028,99.2,101.31,94.23,97.64,1880800
AWK,20191028,121.2,121.53,119.3954,119.56,690100
AWP,20191028,6.39,6.39,6.33,6.34,270100
AWR,20191028,93.62,94.17,92.93,93.1,227300
AX,20191028,30.43,30.89,30.43,30.6,345100
AXE,20191028,70.19,71.41,70.19,71.11,148900
AXL,20191028,9.14,9.32,9.0935,9.26,1768900
AXO,20191028,26.1125,26.1125,26.1125,26.1125,300
AXP,20191028,118.64,119.3,118.07,118.58,2552600
AXR,20191028,5.75,6.08,5.6934,6.08,6600
AXS,20191028,61.91,62.24,61.59,61.62,345500
AXS-D,20191028,25.4632,25.52,25.4632,25.4716,7100
AXS-E,20191028,26,26.04,25.97,26.03,21500
AXTA,20191028,29.39,29.94,29.3,29.77,3816000
AYI,20191028,125.51,128.31,125.51,127.55,282100
AYR,20191028,26.84,26.9469,26.42,26.71,209400
AYX,20191028,94,95.61,92.8,93.94,1363400
AZN,20191028,47.69,49,47.59,47.75,4331000
AZO,20191028,1129.46,1155.11,1129.46,1149.77,195400
AZRE,20191028,12.69,12.7,12.34,12.58,32900
AZUL,20191028,39.66,40.16,39.384,39.72,577600
AZZ,20191028,38.57,39.33,38.41,38.77,98300
B,20191028,60,60,56.36,56.98,619000
BA,20191028,341.5,344.98,339.49,340.88,3234400
BABA,20191028,176.5,179.64,176.41,178.68,11739600
BAC,20191028,31.97,32.23,31.74,31.84,58790300
BAC-A,20191028,26.28,26.28,26.21,26.23,88300
BAC-B,20191028,27.71,27.73,27.57,27.635,112200
BAC-C,20191028,26.21,26.21,26.14,26.15,45400
BAC-E,20191028,24.65,24.65,24.4,24.4273,43100
BAC-K,20191028,27.39,27.42,27.2636,27.37,71300
BAC-L,20191028,1493,1496.2,1490,1491.98,14800
BAC-M,20191028,26.68,26.68,26.45,26.47,178900
BAC-N,20191028,26.01,26.01,25.82,25.98,612200
BAC-Y,20191028,25.65,25.65,25.57,25.64,118800
BAF,20191028,14.1,14.15,14.03,14.12,24600
BAH,20191028,68.58,68.95,68.09,68.23,1083300
BAK,20191028,14.01,14.42,13.9,13.95,82900
BAM,20191028,54,54.85,53.94,54.81,1007900
BAN-D,20191028,25.84,25.88,25.84,25.8599,6000
BAN-E,20191028,26.52,26.63,26.52,26.63,600
BANC,20191028,13.99,14.07,13.75,13.92,379100
BAP,20191028,212.76,214.74,212.23,213.84,164800
BAS,20191028,0.68,0.7,0.63,0.6473,613900
BAX,20191028,77.35,78.919,77.01,77.85,3660200
BB,20191028,5.25,5.33,5.22,5.29,3859700
BBAR,20191028,3.87,4.07,3.44,3.44,1614800
BBD,20191028,8.99,9.22,8.955,9.18,17639900
BBDC,20191028,10.12,10.17,10.11,10.14,68900
BBDO,20191028,8.39,8.52,8.38,8.52,6700
BBF,20191028,14.01,14.01,13.88,13.8901,12400
BBK,20191028,15.35,15.36,15.18,15.23,22400
BBL,20191028,43.2,43.41,43.08,43.28,1906000
BBN,20191028,23.62,23.62,23.31,23.38,233600
BBT,20191028,53.88,54.2,53.705,54,3999600
BBT-F,20191028,25.86,25.86,25.72,25.81,29600
BBT-G,20191028,25.65,25.7,25.5703,25.7,15000
BBT-H,20191028,27.04,27.1851,27,27,12400
BBU,20191028,39.39,39.92,39.39,39.92,36900
BBVA,20191028,5.42,5.44,5.4,5.41,3533400
BBW,20191028,3.75,3.88,3.59,3.72,454900
BBX,20191028,4.45,4.66,4.45,4.51,104500
BBY,20191028,74.29,75.4,74.04,74.37,1980900
BC,20191028,59.25,60.62,59.21,60.07,1100400
BC-A,20191028,26.86,26.9552,26.86,26.86,8700
BC-B,20191028,27.3983,27.5,27.3771,27.5,2100
BC-C,20191028,27.06,27.1,26.94,26.97,12600
BCC,20191028,35.99,36.365,35.83,35.88,301900
BCE,20191028,46.78,47.24,46.69,47.16,880900
BCEI,20191028,18.6,19.0007,18.03,18.2,186200
BCH,20191028,27.03,27.4,27.03,27.19,39100
BCO,20191028,87.52,89.1,87.52,88.86,280200
BCRH,20191028,6.95,6.98,6.86,6.96,7100
BCS,20191028,8.72,8.77,8.7,8.71,2493100
BCSF,20191028,18.89,19.19,18.88,18.98,234700
BCX,20191028,7.56,7.58,7.53,7.55,171800
BDC,20191028,55.05,56.36,55.05,56.33,212700
BDJ,20191028,9.24,9.3,9.24,9.26,272400
BDN,20191028,14.89,15.02,14.805,14.94,1561900
BDX,20191028,245.75,249.1539,244.59,246.08,1907200
BDXA,20191028,59.82,60.53,59.82,59.82,118100
BE,20191028,2.75,2.89,2.735,2.83,1933100
BEDU,20191028,9.4,9.43,9.11,9.11,29100
BEN,20191028,28.07,28.59,28.04,28.41,2745200
BEP,20191028,42.25,42.4566,42.055,42.31,129500
BERY,20191028,42.59,42.8,42.24,42.7,877700
BEST,20191028,5.4,5.48,5.37,5.48,1098500
BF.A,20191028,61.39,61.45,60.64,60.64,15400
BF.B,20191028,64.36,64.445,63.38,63.4,844300
BFAM,20191028,149.74,150.83,146.71,146.85,257200
BFK,20191028,13.85,13.85,13.71,13.73,61200
BFO,20191028,14.48,14.48,14.46,14.46,4200
BFS,20191028,55.07,55.55,54.82,55.13,32600
BFS-D,20191028,27,27,27,27,0
BFS-E,20191028,26.618,26.89,26.618,26.88,15400
BFY,20191028,13.99,14.0109,13.85,13.85,11600
BFZ,20191028,13.38,13.44,13.38,13.4,59700
BG,20191028,55.35,55.85,54.87,55.53,620900
BGB,20191028,14.06,14.1,13.94,13.94,339400
BGG,20191028,7.11,7.4,7.1,7.35,1308100
BGH,20191028,17.4,17.4033,17.25,17.25,39900
BGIO,20191028,9.58,9.6,9.5396,9.6,9600
BGR,20191028,11.32,11.34,11.1843,11.21,103500
BGS,20191028,15.94,15.9772,15.39,15.4,1565200
BGT,20191028,12.47,12.49,12.45,12.47,97200
BGX,20191028,15.45,15.5397,15.29,15.38,35300
BGY,20191028,5.46,5.48,5.43,5.47,200300
BH,20191028,82.75,85.8,81.5,84.19,11500
BH.A,20191028,430,435,422.17,430.5,400
BHC,20191028,23.61,24.26,23.585,24.05,3908000
BHE,20191028,31.71,32.81,31.7,32.57,482800
BHK,20191028,14.32,14.3203,14.26,14.26,116800
BHLB,20191028,30.38,31.07,30.38,30.83,198700
BHP,20191028,49.85,50.04,49.74,49.89,1809400
BHR,20191028,9.36,9.41,9.22,9.32,99100
BHR-B,20191028,20,20.2,19.78,20.2,2500
BHR-D,20191028,26.85,26.85,26.2462,26.2462,900
BHV,20191028,17.24,17.24,17.15,17.16,1200
BHVN,20191028,47.22,48.36,46.31,47.81,764200
BIF,20191028,11.23,11.24,11.19,11.23,62600
BIG,20191028,23.52,23.5439,22.64,22.72,680900
BIO,20191028,345.82,347.745,341.03,341.5,135500
BIO.B,20191028,345.13,345.13,345.13,345.13,100
BIP,20191028,49.8,50.34,49.65,50.33,365400
BIT,20191028,17.17,17.25,17.17,17.19,81300
BITA,20191028,15.28,15.35,15.14,15.15,385800
BJ,20191028,26.08,26.34,25.76,25.9,1033200
BK,20191028,46.75,47.02,46.615,46.89,5010800
BK-C,20191028,25.85,25.97,25.77,25.81,78300
BKD,20191028,7.88,7.895,7.61,7.61,1814000
BKE,20191028,21.58,22.04,21.35,21.88,522000
BKH,20191028,77.6,78.168,77.29,77.31,288400
BKI,20191028,62.69,63.43,62.32,62.5,675700
BKK,20191028,15.02,15.04,15.01,15.01,41400
BKN,20191028,15.23,15.23,15.01,15.0199,81000
BKR,20191028,22.55,22.69,21.83,21.99,4371600
BKT,20191028,6.05,6.06,6.04,6.04,107200
BKU,20191028,34.77,35.11,34.77,34.99,352900
BLD,20191028,100.44,101.31,97.98,98.38,326900
BLE,20191028,14.71,14.79,14.56,14.59,61900
BLK,20191028,461.47,469.5,461.47,466.56,584000
BLL,20191028,72.4,72.4,71.28,71.34,2202000
BLW,20191028,15.8,15.8,15.73,15.76,84300
BLX,20191028,20.73,21.01,20.6,20.87,85300
BMA,20191028,24.76,25.92,22.53,23.02,779800
BME,20191028,38.75,38.81,38.45,38.52,31900
BMI,20191028,57.99,58.65,57.51,57.69,295000
BML-G,20191028,21.32,21.3727,21.27,21.27,6100
BML-H,20191028,20.22,20.3,20.22,20.22,10200
BML-J,20191028,23.11,23.18,23,23.1179,13700
BML-L,20191028,23.35,23.44,23.2465,23.43,42000
BMO,20191028,75.34,75.47,75.14,75.2,2266700
BMY,20191028,54.86,55.93,54.71,55.59,13931200
BNED,20191028,4.19,4.325,4.18,4.19,231000
BNS,20191028,57.7,57.81,57.42,57.56,541000
BNY,20191028,13.82,13.82,13.68,13.68,14700
BOE,20191028,10.44,10.49,10.4,10.47,180400
BOH,20191028,84.8,87.55,84.8,86.33,148800
BOOT,20191028,38.12,38.785,37.4062,37.77,982300
BORR,20191028,6.72,6.8,6.5474,6.63,37200
BOX,20191028,16.6,16.98,16.52,16.8,996000
BP,20191028,39.78,39.8,39.17,39.24,9085500
BPMP,20191028,14.95,15.09,14.81,15.01,192900
BPT,20191028,8.06,8.36,8.06,8.15,224100
BQH,20191028,14.7,14.8192,14.7,14.8192,1200
BR,20191028,124.26,125.23,124.085,124.75,316300
BRBR,20191028,16.45,16.83,16.3,16.68,291000
BRC,20191028,57.25,58.345,57.25,57.99,235700
BRFS,20191028,9.12,9.17,8.86,8.88,2661100
BRK.A,20191028,318000,319923,318000,319055.1,400
BRK.B,20191028,212.31,213.34,212.14,212.86,3521900
BRO,20191028,36.1,36.46,35.81,35.86,1958500
BRP.U,20191028,10.13,10.13,10.13,10.13,0
BRP.W,20191028,0.54,0.54,0.54,0.54,0
BRPM,20191028,9.89,9.89,9.88,9.88,2300
BRT,20191028,16.66,16.97,16.49,16.85,19300
BRX,20191028,21.08,21.145,21.015,21.07,2088300
BSA,20191028,24.99,24.99,24.85,24.89,18400
BSAC,20191028,26.97,27.06,26.9,26.95,577300
BSBR,20191028,12.29,12.45,12.27,12.35,462600
BSD,20191028,14.11,14.11,13.97,13.97,13400
BSE,20191028,13.58,13.59,13.48,13.53,10200
BSIG,20191028,9.51,9.73,9.51,9.69,445600
BSL,20191028,16.05,16.13,15.91,15.98,75000
BSM,20191028,13.52,13.72,13.46,13.56,181600
BSMX,20191028,7.09,7.11,6.9737,6.98,250400
BST,20191028,32.19,32.29,32.12,32.19,84800
BSTZ,20191028,19.98,20.12,19.8,19.97,156800
BSX,20191028,40.85,41.68,40.81,41.57,6527800
BTA,20191028,12.62,12.62,12.48,12.48,34200
BTE,20191028,1.22,1.2401,1.19,1.19,765400
BTI,20191028,34.88,35.27,34.81,34.88,1193200
BTO,20191028,33.35,33.599,33.284,33.51,45400
BTT,20191028,23.77,23.79,23.62,23.66,97600
BTU,20191028,15.81,16.4,15.77,16.04,959400
BTZ,20191028,13.54,13.54,13.51,13.52,324400
BUD,20191028,81.62,81.81,80.75,80.98,1778800
BUI,20191028,22.63,22.63,22.22,22.26,69500
BURL,20191028,197.51,198.62,193.57,194.34,588600
BV,20191028,18.11,18.385,18.11,18.15,127200
BVN,20191028,13.98,14.32,13.92,14.12,762400
BW,20191028,4.62,4.73,4.54,4.6,180800
BWA,20191028,40.08,40.61,40.01,40.41,1363900
BWG,20191028,12.43,12.43,12.2833,12.33,26600
BWXT,20191028,57.65,58.1,57.37,57.68,242800
BX,20191028,53,53.41,52.43,52.79,3583200
BXC,20191028,34,34.07,32.38,32.41,78700
BXG,20191028,9.66,9.74,9.5,9.65,30500
BXMT,20191028,36.05,36.07,35.96,36,650600
BXMX,20191028,13.3,13.46,13.3,13.46,214800
BXP,20191028,132.36,132.85,131.88,132.68,515900
BXP-B,20191028,25.52,25.6,25.4301,25.5396,11600
BXS,20191028,30.55,30.925,30.55,30.86,303100
BY,20191028,17.33,17.69,17.27,17.39,110100
BYD,20191028,27.14,27.46,27.14,27.25,525600
BYM,20191028,13.9,13.9,13.75,13.76,37400
BZH,20191028,15.84,16.135,15.73,15.75,490800
BZM,20191028,14.32,14.353,14.3,14.3234,4700
C,20191028,73.73,74.28,73.4447,73.59,13086900
C-J,20191028,28.82,28.82,28.74,28.77,30500
C-K,20191028,28.56,28.62,28.5,28.5,54500
C-N,20191028,27.22,27.28,27.17,27.26,93800
C-S,20191028,26.59,26.6,26.56,26.57,77700
CAAP,20191028,4.09,4.26,3.96,3.99,169300
CABO,20191028,1311.53,1332.24,1311.12,1313.75,14900
CACI,20191028,218.77,220.64,218,218.15,150600
CADE,20191028,15.81,15.99,15.53,15.69,2072400
CAE,20191028,25.4,25.62,25.4,25.42,97300
CAF,20191028,21.55,21.65,21.47,21.47,84800
CAG,20191028,27.01,27.48,27,27.3,3487300
CAH,20191028,50.04,50.57,49.97,50.28,1382700
CAI,20191028,24.4,24.82,24.28,24.35,130700
CAI-A,20191028,26.605,26.605,26.47,26.51,3400
CAI-B,20191028,26.95,26.95,26.6157,26.8,4800
CAJ,20191028,26.29,26.57,25.71,25.94,1083200
CAL,20191028,22.6,22.9473,22.53,22.54,214800
CALX,20191028,7.7,8,7.67,7.95,509000
CANG,20191028,5.4241,5.7198,5.42,5.6,11300
CAPL,20191028,18.05,18.3,17.99,18.2,55500
CARS,20191028,11.08,11.475,11.07,11.35,709500
CAT,20191028,139.97,141.63,138.87,140.06,6174000
CATO,20191028,17.36,17.73,17.31,17.33,96700
CB,20191028,149.43,149.95,148.21,148.24,2020800
CBB,20191028,5.38,5.46,5.1,5.14,267800
CBB-B,20191028,34.98,34.98,33.8854,34.4,5900
CBD,20191028,21.08,21.19,20.95,21.08,224900
CBH,20191028,9.56,9.6,9.45,9.45,42800
CBL,20191028,1.56,1.68,1.545,1.55,2420300
CBL-D,20191028,8.82,9.1,8.82,9.01,729200
CBL-E,20191028,8.25,8.57,8.25,8.51,61200
CBM,20191028,59.67,59.71,59.65,59.69,358100
CBPX,20191028,29.64,29.97,29.09,29.39,221500
CBRE,20191028,53.01,53.4,52.97,53.25,795100
CBS,20191028,36.27,36.565,35.85,35.85,3427400
CBS.A,20191028,39.85,39.85,39.45,39.48,2800
CBT,20191028,45.96,46.6212,45.41,45.67,246200
CBU,20191028,67.92,69.03,67.6665,68.57,240100
