<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGCO,20190425,71.1,71.1,69.57,69.62,420100
AGD,20190425,9.67,9.68,9.621,9.64,38700
AGI,20190425,4.66,4.765,4.555,4.59,1805500
AGM,20190425,76.53,76.53,74.86,75.47,27100
AGM-A,20190425,25.7616,25.7616,25.675,25.75,1100
AGM-C,20190425,27.6456,27.6456,27.6456,27.6456,500
AGM.A,20190425,69.0695,69.0695,69.0695,69.0695,100
AGN,20190425,139.16,142.01,138.51,141.49,1259100
AGO,20190425,46.81,47.125,46.595,46.79,328300
AGO-B,20190425,27.09,27.09,27.0192,27.0364,2000
AGO-E,20190425,25.81,25.99,25.81,25.99,5500
AGO-F,20190425,25.52,25.55,25.4301,25.55,1700
AGR,20190425,50.15,51.55,49.56,51.28,1183200
AGRO,20190425,6.75,6.82,6.5,6.79,593400
AGS,20190425,25.02,25.25,24.92,25.16,119300
AGX,20190425,50.21,50.21,49.4,49.41,119400
AHC,20190425,4,4,3.84,3.84,31300
AHH,20190425,15.89,15.9,15.64,15.82,90500
AHL-C,20190425,26.42,26.42,26.24,26.26,11800
AHL-D,20190425,24.8,24.8,24.61,24.61,31900
AHT,20190425,5.26,5.33,5.18,5.3,315700
AHT-D,20190425,25.48,25.48,25.3062,25.3062,3300
AHT-F,20190425,23.19,23.27,23.17,23.27,2400
AHT-G,20190425,22.65,22.7193,22.6142,22.65,12900
AHT-H,20190425,23.1999,23.2,23.1424,23.15,3400
AHT-I,20190425,23.25,23.33,23.13,23.24,65500
AI,20190425,7.92,7.92,7.73,7.77,418300
AI-B,20190425,22.06,22.06,22.06,22.06,0
AI-C,20190425,23.2,23.2,23.115,23.2,13300
AIC,20190425,23.87,23.99,23.8675,23.99,4300
AIF,20190425,14.82,14.8872,14.81,14.84,45100
AIG,20190425,45.48,45.68,44.92,45.19,6002200
AIG-A,20190425,25.74,25.74,25.66,25.74,51200
AIG.W,20190425,6.95,7.05,6.7,6.75,81200
AIN,20190425,74.34,74.34,72.66,72.82,85900
AIR,20190425,33.96,33.96,33.55,33.59,225000
AIT,20190425,63.15,63.53,61.58,61.61,213500
AIV,20190425,49,49.44,48.88,49.19,541500
AIW,20190425,24.2924,24.2924,24.2924,24.2924,200
AIZ,20190425,92.56,92.91,91.9,92.31,368800
AIZP,20190425,101.56,102.18,101.45,101.72,36400
AJG,20190425,81.62,82.99,81.27,82.79,918000
AJRD,20190425,32.8,32.84,32.32,32.69,707300
AJX,20190425,14.1,14.1,13.93,14.08,20100
AJXA,20190425,25.705,25.725,25.54,25.64,2900
AKO.A,20190425,18.68,18.68,18.68,18.68,100
AKO.B,20190425,21.14,21.8,21.14,21.44,4100
AKR,20190425,28.67,28.76,28.16,28.59,720300
AKS,20190425,2.49,2.49,2.36,2.37,6254200
AL,20190425,38.29,38.309,37.67,37.94,885300
AL-A,20190425,26.228,26.25,26.1535,26.2,20400
ALB,20190425,76.6,76.75,74.8,74.87,1545300
ALC,20190425,57.6,58.69,57.55,57.88,2945500
ALE,20190425,79.81,80.34,79.285,80.05,126500
ALEX,20190425,23.87,24.09,23.58,23.87,323700
ALG,20190425,103.58,103.95,101.59,102.19,51200
ALK,20190425,60.79,61.25,58.25,59.17,1959800
ALL,20190425,96.04,96.87,95.515,96.47,1483200
ALL-A,20190425,25.67,25.75,25.67,25.734,11700
ALL-B,20190425,25.64,25.6535,25.56,25.59,39000
ALL-G,20190425,25.86,25.86,25.7705,25.8,26300
ALL-Y,20190425,26.45,26.5,26.41,26.44,127100
ALLE,20190425,95.53,97.495,93.09,96.56,1548300
ALLY,20190425,29.79,30.12,29.72,29.78,3669800
ALP-Q,20190425,26.26,26.39,26.24,26.39,9900
ALSN,20190425,48.13,48.155,45.47,45.48,1502300
ALV,20190425,82.24,82.25,79.7,79.71,691300
ALX,20190425,372.42,375.4499,369.605,374.91,3100
AM,20190425,12.94,13.02,12.735,12.77,3614600
AMC,20190425,15.44,15.54,15.06,15.3,1278700
AME,20190425,86.49,86.92,85.47,85.91,1107000
AMG,20190425,113.07,113.07,111.13,112.09,299100
AMH,20190425,23.51,23.73,23.43,23.67,1738800
AMH-D,20190425,26.45,26.45,26.27,26.45,7300
AMH-E,20190425,26.29,26.32,26.2,26.32,7200
AMH-F,20190425,24.87,24.97,24.8601,24.93,2300
AMH-G,20190425,24.93,24.94,24.85,24.94,58400
AMH-H,20190425,25.44,25.5,25.37,25.37,209000
AMN,20190425,50.17,50.67,49.62,50.59,388400
AMOV,20190425,15.31,15.32,15.31,15.32,400
AMP,20190425,143.49,146.77,143.49,145.06,1197000
AMRC,20190425,16.25,16.44,16.18,16.34,64900
AMRX,20190425,12.43,12.43,12.04,12.37,426000
AMT,20190425,192.43,193.31,190.805,192.29,993100
AMX,20190425,15.34,15.535,15.27,15.47,2285300
AN,20190425,38.33,39.56,38.12,39.5,1587600
ANET,20190425,323.57,324.61,314.4,318.11,703900
ANF,20190425,28.39,28.57,28.03,28.26,1223800
ANFI,20190425,1.46,1.46,1.37,1.4,120100
ANH,20190425,4.3,4.315,4.25,4.28,928500
ANH-A,20190425,26.49,26.67,26.49,26.6288,900
ANH-B,20190425,23.72,23.72,23.72,23.72,0
ANH-C,20190425,25.05,25.06,25.05,25.05,1100
ANTM,20190425,249,257.53,248.25,255.91,3185700
AOD,20190425,8.5,8.5,8.44,8.46,158300
AON,20190425,177.34,180.06,176.91,179.61,883600
AOS,20190425,56,56.04,55.27,55.34,1054500
AP,20190425,3.1201,3.29,3.1201,3.26,15600
APA,20190425,35.35,35.47,33.89,34.06,4333100
APAM,20190425,29.3,29.5,28.64,28.94,577100
APD,20190425,199.41,200.03,196.965,199.6,1118800
APH,20190425,102.31,102.31,99.95,100.63,1558700
APHA,20190425,7.81,7.82,7.6,7.66,3219600
APLE,20190425,16.43,16.45,16.225,16.34,1050200
APO,20190425,32.45,32.61,32.14,32.39,359300
APO-A,20190425,25.1,25.15,25.05,25.05,116600
APO-B,20190425,25.14,25.15,25.05,25.14,289000
APRN,20190425,15,15,14.58,15,1358900
APTS,20190425,15.14,15.26,14.93,15.02,199600
APTV,20190425,88.13,88.26,85.17,85.45,1700500
APY,20190425,41.67,41.8031,40.44,40.51,301000
AQN,20190425,11.37,11.45,11.305,11.4,358800
AQNA,20190425,26.69,26.7,26.55,26.7,11300
AQUA,20190425,13.45,13.45,13,13.05,659700
AR,20190425,7.66,7.68,7.21,7.26,9951600
ARA,20190425,6.61,6.71,6.42,6.65,127200
ARC,20190425,2.4,2.44,2.35,2.37,20100
ARCH,20190425,99.32,100.16,98.52,98.53,333900
ARCO,20190425,6.82,6.92,6.55,6.79,566000
ARD,20190425,14.05,14.05,13.52,13.56,88000
ARDC,20190425,15,15.04,14.99,15,54700
ARE,20190425,141.72,142.99,141.05,142.37,399300
ARE-A,20190425,26.38,26.5036,26.3791,26.38,16900
ARES,20190425,24.23,24.51,24.06,24.3,289300
ARGD,20190425,25.6175,25.64,25.56,25.585,2700
ARGO,20190425,73.85,74.34,73.49,74.12,47400
ARI,20190425,18.66,18.7303,18.48,18.64,1209900
ARL,20190425,12.98,13.07,12.98,13.07,700
ARLO,20190425,3.94,3.94,3.71,3.79,1133400
ARMK,20190425,31.33,31.45,30.79,30.8,1700100
ARNC,20190425,21,21.055,20.61,20.64,3747700
AROC,20190425,10.71,10.765,10.51,10.52,561700
ARR,20190425,20.06,20.1,19.2,19.22,2142000
ARR-B,20190425,25.04,25.11,25,25.08,20200
ARW,20190425,85.82,85.82,83.735,83.76,411400
ASA,20190425,9.58,9.66,9.515,9.55,83200
ASB,20190425,22.22,22.24,21.91,22.23,1265900
ASB-C,20190425,25.81,25.8261,25.81,25.8261,600
ASB-D,20190425,24.62,24.71,24.599,24.6281,2500
ASB-E,20190425,25.69,25.73,25.65,25.65,2600
ASC,20190425,7.17,7.17,6.96,7.02,285900
ASG,20190425,5.76,5.77,5.72,5.72,136400
ASGN,20190425,66.5,67.255,62.41,63.24,965100
ASH,20190425,79.18,79.18,78.15,78.3,441700
ASIX,20190425,30.24,30.47,29.62,29.66,78300
ASPN,20190425,3.26,3.74,3.25,3.62,173900
ASR,20190425,161.28,164.87,159.6,164.62,43300
ASX,20190425,4.7,4.71,4.635,4.67,295200
AT,20190425,2.28,2.29,2.23,2.26,198100
ATEN,20190425,7.14,7.37,7.08,7.29,551900
ATGE,20190425,48.69,49,47.72,48.74,230000
ATH,20190425,43.5,44.09,43.33,43.92,976700
ATHM,20190425,112.89,112.89,103.78,111.94,1081900
ATI,20190425,23.87,24.25,23.35,24.08,2049800
ATKR,20190425,24.64,24.67,24.075,24.23,370200
ATO,20190425,99.8,101.29,99.63,100.98,394900
ATR,20190425,109.21,109.97,108.83,109.45,132400
ATTO,20190425,3.37,3.4125,3.33,3.37,79700
ATUS,20190425,23.48,23.68,23.28,23.29,3122300
ATV,20190425,29.88,30.2491,29.35,29.35,1000
AU,20190425,12.45,12.55,12.205,12.32,1959900
AUY,20190425,2.22,2.26,2.17,2.19,15075900
AVA,20190425,41.82,42.13,41.43,41.79,289200
AVAL,20190425,8.05,8.1,8,8.02,70400
AVB,20190425,196.16,200.44,196.16,199.95,580700
AVD,20190425,16.07,16.25,15.65,16.02,55200
AVH,20190425,3.85,3.95,3.8346,3.92,84300
AVK,20190425,14.9,14.93,14.78,14.84,74900
AVLR,20190425,56.65,57.26,55.56,55.62,223900
AVNS,20190425,41.83,41.94,41.18,41.39,464200
AVP,20190425,2.96,3.2,2.9,3.06,11595900
AVX,20190425,16.6,16.71,16.29,16.31,301400
AVY,20190425,109.92,110.06,107.68,108.46,899200
AVYA,20190425,19.32,22.3499,18.87,19.16,5094600
AWF,20190425,11.72,11.73,11.65,11.72,134400
AWI,20190425,88.25,88.74,87.31,88.09,550800
AWK,20190425,105.48,106.84,105.24,106.53,773500
AWP,20190425,5.92,5.94,5.9,5.93,191500
AWR,20190425,69.12,70.37,68.52,69.94,136900
AX,20190425,32.1,32.1,31.24,31.84,188400
AXE,20190425,62.78,62.78,60.04,60.11,203800
AXL,20190425,15.59,15.59,14.495,14.67,2380200
AXO,20190425,26.25,26.25,25.63,25.76,4800
AXP,20190425,115.23,116.5,114.75,115.88,4595000
AXR,20190425,5.44,5.59,5.44,5.46,400
AXS,20190425,56.25,57.48,56.12,57.21,1349700
AXS-D,20190425,24.8,24.815,24.75,24.7899,8600
AXS-E,20190425,24.73,24.732,24.68,24.69,25800
AXTA,20190425,26.65,26.84,26.07,26.75,3484400
AYI,20190425,144.88,146.17,143.93,145.41,224200
AYR,20190425,20.2,20.21,19.72,19.81,183600
AYX,20190425,87.29,89.625,85.16,85.56,1032400
AZN,20190425,38.42,39.15,38.4,39.06,4729300
AZO,20190425,1034.96,1046.62,1023.08,1042.35,370100
AZRE,20190425,11.52,11.71,11.52,11.71,2800
AZUL,20190425,25.2,25.59,24.81,25.13,635100
AZZ,20190425,46.79,47.18,46.03,46.4,115400
B,20190425,53.75,53.75,52.74,52.85,289700
BA,20190425,376.01,384.8,372.76,382.8,6612300
BABA,20190425,185.24,188.13,183.96,187.88,10326500
BAC,20190425,29.91,30.32,29.9,30.08,43231800
BAC-A,20190425,26.14,26.15,26.05,26.05,41200
BAC-B,20190425,26.67,26.73,26.6,26.66,74100
BAC-C,20190425,26.36,26.36,26.23,26.2473,28100
BAC-E,20190425,22.51,22.725,22.45,22.608,16700
BAC-K,20190425,26.29,26.29,26.2542,26.28,35700
BAC-L,20190425,1324.48,1324.65,1319,1320.529,8000
BAC-Y,20190425,25.65,25.65,25.57,25.59,138000
BAF,20190425,13.62,13.638,13.57,13.59,21100
BAH,20190425,58.76,59.17,58.7,58.74,777400
BAK,20190425,23.82,24.08,23.55,24.01,423600
BAM,20190425,47.82,48.03,47.51,47.94,927400
BAN-D,20190425,25.98,25.99,25.88,25.99,7100
BAN-E,20190425,25.93,26.1,25.93,26.08,4200
BANC,20190425,14.26,14.34,14.07,14.23,266700
BAP,20190425,233,234.395,231.57,233.7,147800
BAX,20190425,74.93,76.42,74.05,76.25,6132900
BB,20190425,8.92,9.11,8.76,9.05,5801400
BBD,20190425,8.81,9.08,8.66,9.07,12277100
BBDC,20190425,9.86,9.92,9.82,9.85,226800
BBDO,20190425,7.64,7.83,7.55,7.8,8200
BBF,20190425,13.79,13.83,13.6178,13.7394,20900
BBK,20190425,14.55,14.57,14.55,14.56,19500
BBL,20190425,47.2,47.52,46.975,47.32,813400
BBN,20190425,22.49,22.739,22.45,22.71,103200
BBU,20190425,38,38.9,38,38.87,8100
BBVA,20190425,5.95,6.01,5.95,5.98,1926400
BBW,20190425,5.74,5.74,5.55,5.7,185100
BBX,20190425,5.87,5.87,5.68,5.7,130900
BBY,20190425,74.48,74.48,73.08,73.79,2083800
BC,20190425,49.01,51.51,48.5,48.5,4494900
BC-A,20190425,26.09,26.11,26.05,26.08,9200
BC-B,20190425,26.15,26.15,26.02,26.12,12600
BC-C,20190425,25.87,25.9,25.7305,25.74,40400
BCC,20190425,26.61,27.01,26.04,26.68,221100
BCE,20190425,44.46,44.6205,44.22,44.52,389900
BCEI,20190425,23.89,23.93,22.93,22.95,132500
BCH,20190425,29.25,29.335,29.06,29.21,41800
BCO,20190425,84,84.43,78.37,78.43,1319000
BCRH,20190425,7.53,7.53,7.26,7.35,10800
BCS,20190425,8.23,8.29,8.17,8.27,4150400
BCSF,20190425,20.34,20.34,20.17,20.17,30600
BCX,20190425,8.1,8.11,8.0401,8.07,249800
BDC,20190425,58.14,58.34,54.25,54.82,872900
BDJ,20190425,8.7,8.72,8.67,8.68,401500
BDN,20190425,15.19,15.38,15.02,15.25,2298600
BDX,20190425,231.77,238.36,230.7,237.43,1816900
BDXA,20190425,57.77,59.04,57.69,58.88,381500
BE,20190425,12.91,12.9764,12.23,12.34,565000
BEDU,20190425,11.7,12.02,11.49,11.9,153100
BEN,20190425,35.62,35.76,35.24,35.44,2574500
BEP,20190425,31.14,31.35,30.96,31.27,134600
BERY,20190425,57.78,58.29,57.57,57.68,1508600
BEST,20190425,5.89,5.93,5.78,5.84,745600
BF.A,20190425,51.79,51.8,51.38,51.72,21100
BF.B,20190425,52.8,52.98,52.36,52.67,659400
BFAM,20190425,127.42,128.2772,126.39,127.5,111100
BFK,20190425,13.73,13.79,13.68,13.76,141400
BFO,20190425,14.325,14.325,14.325,14.325,100
BFS,20190425,53.53,53.69,52.835,53.56,18800
BFS-D,20190425,24.46,24.47,24.4168,24.47,2300
BFY,20190425,13.48,13.49,13.39,13.42,26300
BFZ,20190425,12.97,12.97,12.91,12.92,20700
BG,20190425,50.96,50.97,48.52,48.6,3155500
BGB,20190425,14.34,14.34,14.265,14.3,182100
BGG,20190425,13.93,13.93,13.48,13.61,545500
BGH,20190425,18.39,18.39,18.23,18.29,63300
BGIO,20190425,9.04,9.07,9,9.04,41200
BGR,20190425,12.47,12.47,12.31,12.41,98500
BGS,20190425,24.89,24.9,24.52,24.56,624400
BGT,20190425,12.58,12.5915,12.56,12.58,117200
BGX,20190425,15.34,15.35,15.23,15.26,67400
BGY,20190425,5.62,5.635,5.55,5.57,214400
BH,20190425,155,165.65,153.02,161.99,7100
BH.A,20190425,790,817,790,817,300
BHC,20190425,23.09,23.98,22.69,23.72,4482400
BHE,20190425,26.48,27.925,26.44,27.04,514900
BHK,20190425,13.38,13.44,13.38,13.4,51900
BHLB,20190425,29.52,29.55,28.95,29.43,235000
BHP,20190425,53.17,53.5,52.86,53.35,1345500
BHR,20190425,13.43,13.5,13.25,13.42,58300
BHR-B,20190425,19.72,19.7312,19.7,19.7,2300
BHR-D,20190425,25.351,25.44,25.351,25.4318,5300
BHV,20190425,15.95,15.95,15.8,15.94,8900
BHVN,20190425,63.07,64.83,62.01,64.36,668100
BIF,20190425,11.01,11.0716,10.99,11.06,125500
BIG,20190425,38.85,39.28,38.665,38.67,770900
BIO,20190425,293.36,299.32,291.73,298.9,183600
BIO.B,20190425,306.49,306.49,306.49,306.49,100
BIP,20190425,41.24,41.59,41.04,41.51,289900
BIT,20190425,16.75,16.75,16.66,16.71,212300
BITA,20190425,14.7,14.83,14.44,14.65,229300
BJ,20190425,27.68,27.91,27.4,27.57,449300
BK,20190425,48.02,48.96,47.75,48.55,6818800
BK-C,20190425,25.23,25.28,25.12,25.19,28200
BKD,20190425,6.28,6.4,6.2,6.35,1179800
BKE,20190425,18.33,18.37,17.84,17.97,413500
BKH,20190425,71.62,72.31,71.37,72.07,297800
BKI,20190425,55.59,55.95,55.15,55.86,276000
BKK,20190425,15.04,15.06,14.99,14.99,35700
BKN,20190425,14.21,14.29,14.2,14.24,52000
BKT,20190425,5.93,5.94,5.917,5.93,133100
BKU,20190425,36.82,36.91,36.07,36.1,797000
BLD,20190425,71.23,71.38,68.23,69.6,313900
BLE,20190425,14.03,14.1,14.01,14.03,30000
BLK,20190425,477.89,480.48,472.61,474.45,598700
BLL,20190425,58.96,59.18,58.56,58.96,890100
BLW,20190425,14.89,14.9232,14.82,14.83,91600
BLX,20190425,22.1,22.1,21.59,21.83,48100
BMA,20190425,41.24,42.3,37.39,41.19,1655300
BME,20190425,37.4,38.3574,37.4,37.62,47300
BMI,20190425,55.83,55.885,53.92,54.45,262500
BML-G,20190425,19.726,19.8,19.7188,19.7188,5600
BML-H,20190425,19.17,19.2085,19.15,19.1712,17100
BML-J,20190425,21.8212,21.9099,21.79,21.9099,15000
BML-L,20190425,21.87,22.1859,21.85,22.04,24600
BMO,20190425,77.92,78.35,77.73,78.12,485800
BMY,20190425,45.05,45.75,44.54,45.64,17287700
BNED,20190425,4.4,4.5,4.23,4.35,544200
BNS,20190425,53.74,54.195,53.63,54.05,436000
BNY,20190425,13.15,13.28,13.15,13.16,30300
BOE,20190425,10.73,10.73,10.61,10.63,151100
BOH,20190425,81.25,82.5,80.68,81.67,222700
BOOT,20190425,28.98,29.51,28.61,29.33,568000
BOX,20190425,20.44,20.69,19.98,20.13,1504800
BP,20190425,43.82,44.19,43.73,43.96,2931700
BPMP,20190425,14.77,14.77,14.48,14.53,170100
BPT,20190425,21.1,21.59,21.03,21.34,158800
BQH,20190425,14.285,14.32,14.28,14.3165,1200
BR,20190425,116.68,117.21,115.57,117.06,767800
BRC,20190425,49.06,49.06,47.8,48.34,154400
BRFS,20190425,7.55,7.71,7.43,7.67,10494800
BRK.A,20190425,314900,319015,314295,318500,200
BRK.B,20190425,209.62,212.67,209.34,211.95,3149700
BRO,20190425,31.29,31.57,31.08,31.5,931500
BRP.U,20190425,10.031,10.04,10.031,10.04,5600
BRPM,20190425,9.7,9.72,9.7,9.7,202000
BRT,20190425,14.12,14.15,14.07,14.07,9300
BRX,20190425,17.82,17.99,17.69,17.85,1375300
BSA,20190425,23.63,23.63,23.41,23.62,12100
BSAC,20190425,28.78,28.84,28.43,28.8,198300
BSBR,20190425,11.31,11.51,11.13,11.47,865400
BSD,20190425,13.19,13.19,13.11,13.15,12900
BSE,20190425,12.7,12.76,12.69,12.69,6600
BSIG,20190425,14.56,14.64,14.32,14.59,312000
BSL,20190425,16.64,16.64,16.49,16.57,112000
BSM,20190425,18.27,18.33,18,18.12,80600
BSMX,20190425,8.23,8.28,8.15,8.2,4692100
BST,20190425,34.04,34.15,33.99,34.15,71900
BSX,20190425,35.47,37.15,35.43,36.93,13209900
BTA,20190425,12.01,12.08,11.98,12.0104,20100
BTE,20190425,2.15,2.16,2.045,2.06,2028200
BTI,20190425,38.15,38.45,37.68,38.24,2458700
BTO,20190425,33.36,33.81,33.3185,33.7,51300
BTT,20190425,22.36,22.5,22.36,22.45,72500
BTU,20190425,29.68,29.94,29.33,29.4,804500
BTZ,20190425,12.56,12.66,12.56,12.64,137300
BUD,20190425,86.89,87.02,86,86.64,1341600
BUI,20190425,21.36,21.38,21.1601,21.22,29600
BURL,20190425,175.87,179,174.91,175.77,1829400
BV,20190425,15.83,16.13,15.58,16,167600
BVN,20190425,15.55,15.82,15.3,15.44,823800
BW,20190425,3,3,2.731,2.785,702900
BWA,20190425,44.01,44.4975,41.3,41.57,2660900
BWG,20190425,11.07,11.07,10.99,11.03,28900
BWXT,20190425,51.63,51.705,50.44,51.06,460800
BX,20190425,40,40.75,39.44,40.14,5659300
BXC,20190425,25.39,25.54,24.63,24.99,123800
BXG,20190425,15.01,15.01,14.7,14.89,42400
BXMT,20190425,35.71,35.75,35.34,35.58,1061400
BXMX,20190425,13.34,13.35,13.23,13.31,153200
BXP,20190425,136.06,136.24,134.78,135.89,507700
BXP-B,20190425,25.02,25.05,24.9,24.94,8600
BXS,20190425,29.87,30.11,29.5,29.92,247300
BY,20190425,19.51,19.64,19.29,19.55,33500
BYD,20190425,30.89,31.34,30.5266,30.57,1345500
BYM,20190425,13.3,13.31,13.26,13.29,55400
BZH,20190425,12.95,12.98,12.41,12.76,232400
BZM,20190425,14.65,14.65,14.65,14.65,2300
C,20190425,68.56,69.18,68.15,68.73,8912900
C-J,20190425,27.87,27.87,27.75,27.78,71900
C-K,20190425,27.8,27.8,27.64,27.76,52400
C-N,20190425,27.65,27.6644,27.57,27.6,88400
C-S,20190425,26.62,26.6845,26.61,26.62,40100
CAAP,20190425,7.7,7.7,7.2,7.58,130100
CABO,20190425,1022.73,1030,1009.336,1021.16,43600
CACI,20190425,189.88,189.88,186.3911,187.75,65700
CADE,20190425,20.93,21.165,20.57,20.96,1062200
CAE,20190425,23,23.25,22.82,23.22,108200
CAF,20190425,23.59,23.61,23.3,23.44,166200
CAG,20190425,31.11,31.295,30.775,30.95,5123200
CAH,20190425,46.4,47.08,45.93,46.85,2348600
CAI,20190425,25.49,25.59,24.83,25.15,78300
CAI-A,20190425,25.4407,25.4529,25.4293,25.4529,1800
CAI-B,20190425,25.4447,25.49,25.4447,25.45,1000
CAJ,20190425,27.52,27.6,27.44,27.5,416200
CAL,20190425,27.64,27.89,26.95,26.97,526700
CALX,20190425,7.15,7.15,6.88,6.9,178900
CANG,20190425,7.0634,7.0634,7.0634,7.0634,100
CAPL,20190425,18.37,18.555,18.17,18.4,93200
CARS,20190425,20.71,20.99,20.33,20.76,1099300
CAT,20190425,137.05,137.46,134.09,136.13,5094700
CATO,20190425,14.48,14.66,14.24,14.33,172500
CB,20190425,139.99,142.005,139.28,141.71,1314800
CBB,20190425,8.52,8.78,8.39,8.44,258700
CBB-B,20190425,39.1825,39.48,39.1825,39.214,3300
CBD,20190425,24.55,24.83,24.36,24.8,685400
CBH,20190425,9.24,9.29,9.19,9.2,53000
CBL,20190425,1.05,1.085,0.99,1,5648700
CBL-D,20190425,7.86,7.86,7.18,7.27,212300
CBL-E,20190425,7.4,7.44,6.91,6.96,85100
CBPX,20190425,25.12,25.27,24.77,25.11,219300
CBRE,20190425,51.54,51.67,50.89,51.29,990900
CBT,20190425,47.13,47.13,45.21,45.22,229000
CBU,20190425,65,65.01,64,64.15,310100
CBZ,20190425,19.71,20.16,19.48,19.5,372200
CC,20190425,38.68,38.76,37.79,38.09,1639900
CCC,20190425,13.71,13.855,13.7,13.85,558300
CCEP,20190425,52.04,52.57,51.99,52.43,607300
CCH,20190425,9.97,9.97,9.87,9.87,93800
CCH.U,20190425,10.4,10.4,10.4,10.4,0
CCH.W,20190425,1.15,1.15,1.15,1.15,4000
CCI,20190425,123.04,123.15,122.05,122.66,1405000
CCI-A,20190425,1130.72,1132.64,1129.29,1131.09,4500
CCJ,20190425,11.42,11.45,11.09,11.21,2986300
CCK,20190425,58.2,58.36,57.31,57.61,776000
CCL,20190425,53.53,54.09,53.37,53.83,2482200
CCM,20190425,2.3,2.49,2.3,2.49,7800
CCO,20190425,5.15,5.17,4.97,4.99,64000
CCR,20190425,17.5,17.7739,17.5,17.51,15100
CCS,20190425,25.15,25.4,24.485,24.82,373400
CCU,20190425,27.4,27.44,27.14,27.35,250600
CCZ,20190425,46.91,46.91,46.91,46.91,0
CDAY,20190425,51.92,52.52,51.19,52.3,273300
CDE,20190425,3.64,3.74,3.53,3.57,2898100
CDR,20190425,3.19,3.2,3.12,3.17,203500
CDR-B,20190425,24.95,25.1,24.8024,25.05,7800
CDR-C,20190425,21.79,21.931,21.68,21.84,25200
CE,20190425,110.43,110.43,108.07,108.7,984600
CEA,20190425,34.22,34.22,33.9,34.06,8300
CEE,20190425,25.43,25.5451,25.35,25.5,57600
CEIX,20190425,34.19,34.33,33.27,33.34,213800
CEL,20190425,4.61,4.61,4.45,4.48,4500
CELP,20190425,7.53,7.53,7.2001,7.2806,7300
CEM,20190425,12.59,12.6,12.5,12.55,130400
CEN,20190425,8.54,8.5675,8.46,8.5,278800
CEO,20190425,186.6,186.6,184.26,184.6,130400
