<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFGB,20190919,26.59,26.67,26.52,26.59,20000
AFGE,20190919,25.5,25.57,25.4683,25.49,16000
AFGH,20190919,26.07,26.2,26.04,26.12,16700
AFI,20190919,6.88,7.08,6.85,6.9,136500
AFL,20190919,52.66,53.07,52.54,52.56,2463100
AFT,20190919,14.72,14.7699,14.68,14.71,34900
AG,20190919,9.65,10.05,9.632,9.97,3168500
AGCO,20190919,76.2,77.24,75.84,77.06,453800
AGD,20190919,9.77,9.82,9.75,9.75,35400
AGI,20190919,6.3,6.44,6.25,6.42,1729100
AGM,20190919,82.65,85.49,82.41,83.2,32700
AGM-A,20190919,25.8754,25.9558,25.84,25.9558,1200
AGM-D,20190919,26.3,26.5,26.2776,26.48,27500
AGM.A,20190919,74.69,75.07,74.69,75.07,400
AGN,20190919,166.05,166.16,165.61,165.73,3049000
AGO,20190919,45.2,45.56,45.2,45.39,470800
AGO-B,20190919,27.43,27.73,27.43,27.73,4700
AGO-E,20190919,26.92,27.14,26.9,27.09,5600
AGO-F,20190919,25.72,25.81,25.6769,25.81,3200
AGR,20190919,51.47,51.47,51.11,51.26,241700
AGRO,20190919,6.23,6.25,6.13,6.21,294100
AGS,20190919,10.88,11.43,10.88,11.13,382600
AGX,20190919,40.42,40.64,39.41,39.76,95800
AHC,20190919,3.73,3.73,3.64,3.67,6200
AHH,20190919,18.34,18.41,18.3,18.33,203300
AHH-A,20190919,27.06,27.38,27.06,27.25,2700
AHL-C,20190919,28.22,28.22,27.65,28.07,14700
AHL-D,20190919,25.7,25.7,25.55,25.64,33700
AHL-E,20190919,25.42,25.46,25.33,25.36,160900
AHT,20190919,3.15,3.18,3.08,3.16,988300
AHT-D,20190919,24.94,25,24.8601,24.9602,6400
AHT-F,20190919,21.6528,21.85,21.6528,21.85,4800
AHT-G,20190919,21.38,21.73,21.38,21.4,13500
AHT-H,20190919,21.727,21.92,21.59,21.7369,13300
AHT-I,20190919,21.7,21.7,21.44,21.49,22200
AI,20190919,5.6,5.64,5.53,5.56,255100
AI-B,20190919,20.7529,20.7529,20.7529,20.7529,500
AI-C,20190919,21.3,21.3,21.07,21.2,10300
AIC,20190919,23.8691,23.8691,23.65,23.68,8300
AIF,20190919,15.16,15.27,15.08,15.19,35600
AIG,20190919,57.8,58.66,57.57,57.89,4705200
AIG-A,20190919,26.75,26.89,26.74,26.84,138500
AIG.W,20190919,15.94,16.75,15.94,16.03,412200
AIN,20190919,87.83,88.18,86.48,86.5,158400
AIR,20190919,45.12,45.93,44.9,45.49,224600
AIT,20190919,55.55,56.12,54.83,54.86,306000
AIV,20190919,51.94,52.1,51.47,51.5,1351300
AIW,20190919,24,24,23.9107,24,9600
AIZ,20190919,127.31,127.64,126.13,126.23,580500
AIZP,20190919,126.49,126.49,125.36,125.36,15800
AJG,20190919,89.96,90.4527,89.39,89.47,746400
AJRD,20190919,51.65,52.43,51.17,52.04,531100
AJX,20190919,15.3,15.35,15.16,15.19,154800
AJXA,20190919,27.05,27.1898,27.0237,27.09,5400
AKO.B,20190919,18.31,19.2,18.31,19.2,700
AKR,20190919,28.61,28.87,28.57,28.65,277300
AKS,20190919,2.41,2.595,2.36,2.47,13089200
AL,20190919,43.5,43.6265,43.07,43.3,440500
AL-A,20190919,26.72,26.95,26.72,26.92,39800
ALB,20190919,67.4,68.475,66.71,68.29,1239500
ALC,20190919,59.51,59.64,59.18,59.24,971900
ALE,20190919,87.57,87.59,86.785,87.14,167900
ALEX,20190919,24.54,25.09,24.54,24.87,298500
ALG,20190919,119.5,123.335,118.68,119.53,100200
ALK,20190919,64.71,65.305,64.43,64.58,605300
ALL,20190919,108.16,109.1,108.12,108.36,1602000
ALL-A,20190919,26.1,26.253,26,26.0891,13600
ALL-B,20190919,26.51,26.6023,26.35,26.4,37200
ALL-G,20190919,26.96,27.26,26.924,27.19,48100
ALL-H,20190919,25.94,26.04,25.88,26,212400
ALL-Y,20190919,26.2,26.24,26.15,26.19,190100
ALLE,20190919,102.27,102.9333,100.8201,102.13,491100
ALLY,20190919,34.76,34.91,34.39,34.48,3309200
ALP-Q,20190919,26.62,26.6564,26.6,26.6,2600
ALSN,20190919,46.54,47.08,46.39,46.45,1104100
ALV,20190919,78.54,79.73,78.395,79.28,671700
ALX,20190919,346.52,348.15,340.47,341.71,48200
AM,20190919,7.72,7.8,7.1575,7.2,8638200
AMC,20190919,11.17,11.23,10.74,10.77,2772300
AMCR,20190919,9.81,9.95,9.745,9.79,4722600
AME,20190919,90.01,90.8,89.735,90.21,1040300
AMG,20190919,86.62,87.55,85.78,85.95,361700
AMH,20190919,24.95,25.36,24.95,25.27,1259800
AMH-D,20190919,26.98,27.08,26.87,26.95,15000
AMH-E,20190919,26.83,26.91,26.8,26.88,19100
AMH-F,20190919,25.86,25.9158,25.82,25.86,5400
AMH-G,20190919,26.26,26.315,26.02,26.2,1600
AMH-H,20190919,26.55,26.55,26.41,26.45,113800
AMK,20190919,27.54,27.7,27.18,27.55,177400
AMN,20190919,55.81,56.97,55.63,56.34,327400
AMOV,20190919,15,15.25,15,15.11,58800
AMP,20190919,147.34,149.52,146.82,147.29,1221100
AMPY,20190919,6.48,6.5688,6.24,6.3,309000
AMRC,20190919,15.12,15.24,15.1015,15.15,62100
AMRX,20190919,3.28,3.28,3.12,3.15,1386000
AMT,20190919,220.54,229.36,220,227.07,2287000
AMX,20190919,15,15.1836,14.9,15.1,1384900
AN,20190919,50.59,51.01,50.3,50.71,544500
ANET,20190919,246.72,251.855,243.4499,244.13,610400
ANF,20190919,16.2,16.232,15.81,15.99,1791900
ANFI,20190919,0.62,0.6298,0.5,0.525,694900
ANH,20190919,3.44,3.48,3.385,3.43,1162100
ANH-A,20190919,26.0344,26.0344,26.0069,26.0069,700
ANH-B,20190919,21.92,21.92,21.8116,21.8116,500
ANH-C,20190919,25.6,25.621,25.56,25.5903,7400
ANTM,20190919,252.58,257.23,251,255.45,1838500
AOD,20190919,8.4,8.43,8.38,8.42,391500
AON,20190919,193.94,195.65,193.42,194.22,556300
AOS,20190919,48.89,49.07,48.36,48.49,971400
AP,20190919,4.04,4.155,3.94,4,21400
APA,20190919,25.86,26.1117,25.41,25.76,5018600
APAM,20190919,29.19,29.27,28.79,28.85,407000
APD,20190919,222.69,224.19,221.86,222.28,875900
APH,20190919,94.33,95.43,94.07,94.24,963000
APHA,20190919,6.23,6.3,6.04,6.05,2354300
APLE,20190919,16.4,16.45,16.33,16.37,1328800
APO,20190919,40.71,41.07,40.62,40.88,5499800
APO-A,20190919,26.34,26.48,26.3138,26.47,13100
APO-B,20190919,26.4276,26.65,26.4249,26.64,15200
APRN,20190919,9.27,9.53,8.835,9.48,318500
APTS,20190919,14.65,14.65,14.3,14.36,335100
APTV,20190919,89.6,90.24,89.05,89.47,784700
APY,20190919,30.1,30.33,29.24,29.3,772200
AQN,20190919,13.48,13.63,13.46,13.52,363500
AQNA,20190919,27.85,27.85,27.64,27.72,197100
AQNB,20190919,27.12,27.25,27.04,27.25,22300
AQUA,20190919,16.97,17.18,16.69,16.72,508100
AR,20190919,3.99,4.185,3.64,3.8,12720700
ARA,20190919,8.29,8.82,8.18,8.39,263400
ARC,20190919,1.34,1.36,1.28,1.3,424600
ARCH,20190919,77.71,78.17,75,75.99,233600
ARCO,20190919,6.58,6.66,6.54,6.6,584100
ARD,20190919,16.76,16.76,15.909,16.11,73300
ARDC,20190919,15.02,15.02,14.93,14.95,63400
ARE,20190919,153.76,154.87,153.33,154.04,371400
ARE-A,20190919,27.25,27.25,27.03,27.12,4000
ARES,20190919,29.41,29.64,29.037,29.41,3844100
ARGD,20190919,25.74,25.74,25.7203,25.74,5400
ARGO,20190919,68.1,69.25,67.91,67.91,95900
ARI,20190919,19.55,19.76,19.54,19.55,1405900
ARL,20190919,14.97,16.566,14.53,15.87,18000
ARLO,20190919,3.65,3.68,3.62,3.64,543200
ARMK,20190919,42.78,43.065,42.4,42.42,1526500
ARNC,20190919,27.33,27.405,27.07,27.14,2840500
AROC,20190919,10.42,10.53,10.25,10.25,971500
ARR,20190919,17.02,17.18,17.01,17.05,397900
ARR-B,20190919,24.97,25,24.96,25,28100
ARW,20190919,75.78,76.14,74.65,74.8,808400
ASA,20190919,12.4,12.63,12.4,12.58,74600
ASB,20190919,20.21,20.5,20.13,20.27,817000
ASB-C,20190919,26.58,26.58,26.42,26.45,2300
ASB-D,20190919,25.3,25.49,25.3,25.48,3400
ASB-E,20190919,26.44,26.51,26.41,26.4651,6100
ASC,20190919,6.9,7.1225,6.73,6.74,277700
ASG,20190919,5.98,5.999,5.95,5.97,80600
ASGN,20190919,65.63,65.95,64.1196,64.17,263200
ASH,20190919,78.28,78.5,76.81,76.94,508000
ASIX,20190919,26.28,26.97,26.06,26.1,149000
ASPN,20190919,6.12,6.3,5.9501,6.2,14700
ASR,20190919,156.71,157.75,154.05,154.7,130000
ASX,20190919,4.63,4.67,4.61,4.62,564200
AT,20190919,2.49,2.55,2.465,2.52,296800
ATEN,20190919,7.72,7.725,7.43,7.47,271600
ATGE,20190919,42.07,42.72,42.07,42.28,495000
ATH,20190919,42.46,43.05,42.46,42.5,1135300
ATH-A,20190919,27.84,27.94,27.72,27.84,57800
ATHM,20190919,94.57,95.5,92.1995,92.6,406400
ATI,20190919,20.55,20.86,20.33,20.41,1498000
ATKR,20190919,30.82,31.13,30.46,30.5,176000
ATO,20190919,112.4,112.66,111.74,112.28,413300
ATR,20190919,118.33,118.95,117.64,117.85,304300
ATTO,20190919,3.32,3.45,3.23,3.4,130600
ATUS,20190919,29.8,30.345,29.71,29.73,4689600
ATV,20190919,18.6971,18.6971,17.7601,17.8452,1100
AU,20190919,19.34,19.91,19.23,19.66,3520800
AUY,20190919,3.37,3.445,3.35,3.42,11068900
AVA,20190919,47.78,48.38,47.48,47.6,247900
AVAL,20190919,7.62,7.7,7.61,7.65,140000
AVB,20190919,211.83,212.43,210.2,210.76,346900
AVD,20190919,16.29,16.57,16.09,16.23,95600
AVH,20190919,3.13,3.16,3.08,3.09,151500
AVK,20190919,14.82,14.87,14.77,14.85,177900
AVLR,20190919,76.38,79.16,75.99,79.09,1737500
AVNS,20190919,36.48,37.09,35.7401,36.64,330700
AVP,20190919,4.78,4.83,4.64,4.73,3784300
AVT-A,20190919,56.07,57.29,55.37,56.23,38700
AVTR,20190919,15.5,16.05,15.39,15.61,1709100
AVX,20190919,15.9,16.08,15.82,15.85,181200
AVY,20190919,113.88,114.53,112.81,114.07,497700
AVYA,20190919,10.53,10.74,10.28,10.29,1277600
AWF,20190919,11.93,11.95,11.89,11.94,100000
AWI,20190919,97.13,98.76,96.67,98.16,290300
AWK,20190919,122.29,122.71,120.77,122.38,1263000
AWP,20190919,6.17,6.23,6.16,6.19,206900
AWR,20190919,91.37,92.42,91.13,91.79,356500
AX,20190919,28.25,28.58,27.73,27.78,257400
AXE,20190919,67.12,67.36,65.69,65.76,173700
AXL,20190919,8.1,8.35,8.01,8.05,2961400
AXO,20190919,25.929,25.98,25.8322,25.8322,4400
AXP,20190919,118.61,119.52,117.6,117.79,1994100
AXR,20190919,5.92,5.965,5.88,5.92,1600
AXS,20190919,64.66,65.23,64.66,65.06,335800
AXS-D,20190919,25.15,25.1643,25.09,25.14,33900
AXS-E,20190919,25.71,25.75,25.68,25.68,67000
AXTA,20190919,31.37,31.595,31.05,31.12,2116100
AYI,20190919,134.47,135.97,133.09,134.87,163400
AYR,20190919,23.05,23.39,22.96,22.99,255300
AYX,20190919,116.5,118.8,115.03,117.24,1487600
AZN,20190919,44.63,44.85,44.43,44.61,4158000
AZO,20190919,1168.06,1180.49,1155.78,1157.79,261500
AZRE,20190919,11.46,11.5,11.43,11.47,4400
AZUL,20190919,36.05,36.35,35.45,35.53,355400
AZZ,20190919,43.99,44.41,43.26,43.34,71800
B,20190919,55.37,55.65,54.57,54.81,390600
BA,20190919,386.14,388.52,382.9035,384.44,3026600
BABA,20190919,180.9,184.13,180.43,180.46,15160700
BAC,20190919,30,30.1,29.7516,29.82,44107000
BAC-A,20190919,26.32,26.37,26.28,26.3,72300
BAC-B,20190919,26.87,26.93,26.85,26.9,106100
BAC-C,20190919,26.29,26.35,26.24,26.2401,98700
BAC-E,20190919,23.72,23.72,23.58,23.58,42900
BAC-K,20190919,27.26,27.41,27.26,27.4,72400
BAC-L,20190919,1474.5,1485.1,1474.5,1484.5,31000
BAC-M,20190919,26.07,26.13,26.01,26.07,422800
BAC-N,20190919,25.04,25.13,25,25.08,1371700
BAC-Y,20190919,25.61,25.62,25.56,25.59,157000
BAF,20190919,14.16,14.2,14.08,14.08,23100
BAH,20190919,72.1,73.06,72.04,72.53,1100800
BAM,20190919,53.56,54.41,53.56,54.16,1555600
BAN-D,20190919,26.01,26.26,25.95,26.02,20100
BAN-E,20190919,26.33,26.35,26.2,26.27,6900
BANC,20190919,14.54,14.67,14.33,14.33,310200
BAP,20190919,213.99,214.81,210.18,212.12,212100
BAS,20190919,1.63,1.66,1.42,1.44,432600
BAX,20190919,87.38,88.18,87.14,87.46,1790100
BB,20190919,7.55,7.58,7.48,7.57,3041400
BBAR,20190919,4.32,4.43,4.16,4.35,577800
BBD,20190919,8.27,8.315,8.025,8.06,8894200
BBDC,20190919,10.09,10.23,10.09,10.09,103400
BBDO,20190919,7.68,8.14,7.525,7.525,5600
BBF,20190919,13.8,13.9285,13.8,13.87,11400
BBK,20190919,15.31,15.37,15.31,15.35,6800
BBL,20190919,44.83,45.035,44.73,44.84,696900
BBN,20190919,24.43,24.47,24.33,24.45,205800
BBT,20190919,53.03,53.13,52.71,52.79,3190200
BBT-F,20190919,25.34,25.4462,25.34,25.43,18700
BBT-G,20190919,25.33,25.4065,25.33,25.375,15500
BBT-H,20190919,26.59,26.78,26.59,26.68,11100
BBU,20190919,37.82,37.88,37.25,37.25,15700
BBVA,20190919,5.23,5.27,5.215,5.24,2104800
BBW,20190919,3.15,3.27,3.05,3.07,523700
BBX,20190919,4.8,5,4.8,4.97,225300
BBY,20190919,67.6,68,67.43,67.59,1387100
BC,20190919,53.48,53.99,53.24,53.52,939400
BC-A,20190919,27.16,27.24,27.16,27.2,9300
BC-B,20190919,27.15,27.32,27.15,27.25,24200
BC-C,20190919,26.79,27.11,26.7773,27.1,37100
BCC,20190919,30.73,31.81,30.73,31.36,196400
BCE,20190919,48.29,48.57,48.04,48.05,619600
BCEI,20190919,25.11,25.25,23.42,23.89,146100
BCH,20190919,28.9,29.19,28.9,28.96,29600
BCO,20190919,84.32,85.93,84.32,84.52,295200
BCRH,20190919,6.95,6.99,6.91,6.92,31400
BCS,20190919,7.45,7.52,7.425,7.44,3176900
BCSF,20190919,18.99,19,18.79,18.99,149700
BCX,20190919,7.62,7.66,7.61,7.62,165300
BDC,20190919,53.16,53.57,52.72,52.74,266300
BDJ,20190919,9.2,9.22,9.18,9.19,326100
BDN,20190919,14.93,15.045,14.9,14.96,665400
BDX,20190919,257.54,259.07,256.06,256.38,847700
BDXA,20190919,62.99,63.23,62.61,62.61,139400
BE,20190919,3.65,3.74,3.3,3.55,4125400
BEDU,20190919,9.53,9.79,9.41,9.71,71600
BEN,20190919,29.59,29.95,29.47,29.56,2358800
BEP,20190919,37.5,37.68,37.32,37.4,163600
BERY,20190919,39.03,39.39,38.55,38.64,1247100
BEST,20190919,5.7,5.88,5.62,5.69,1195000
BF.A,20190919,61.91,61.91,60.94,61.62,36500
BF.B,20190919,63.73,64.31,63.25,64.3,2191700
BFAM,20190919,160.21,160.64,156.67,157.74,285500
BFK,20190919,13.91,13.91,13.799,13.84,96100
BFO,20190919,14.55,14.55,14.39,14.4,12900
BFS,20190919,54.93,55.7,54.175,54.3,52000
BFS-D,20190919,26.05,26.05,25.615,25.71,5500
BFS-E,20190919,25.45,25.6,25.45,25.6,72800
BFY,20190919,14,14.09,14,14.08,3900
BFZ,20190919,13.52,13.57,13.51,13.53,50500
BG,20190919,57.1,57.1,56.075,56.15,703700
BGB,20190919,14.99,14.99,14.87,14.99,245000
BGG,20190919,6.32,6.45,6.2,6.23,668400
BGH,20190919,17.76,17.76,17.65,17.65,54500
BGIO,20190919,9.59,9.6,9.44,9.46,52600
BGR,20190919,11.18,11.219,11.113,11.15,68500
BGS,20190919,19.14,19.28,18.9125,18.98,932400
BGT,20190919,12.26,12.27,12.22,12.23,49900
BGX,20190919,16.24,16.3863,16.1,16.15,199900
BGY,20190919,5.45,5.46,5.4199,5.44,336000
BH,20190919,111.84,114.91,109.52,111.9,15400
BH.A,20190919,574,590.2245,568.7801,579.24,800
BHC,20190919,23.2,23.36,22.95,23.15,2454000
BHE,20190919,29.29,29.38,28.83,28.83,256900
BHK,20190919,14.18,14.2,14.16,14.18,115800
BHLB,20190919,31.82,32.095,31.37,31.43,265300
BHP,20190919,51.29,51.61,51.245,51.35,1207800
BHR,20190919,9.54,9.54,9.38,9.39,86400
BHR-B,20190919,20.55,20.71,20.4462,20.652,3400
BHR-D,20190919,26.237,26.237,26.237,26.237,100
BHV,20190919,17.1718,17.1718,17.1718,17.1718,100
BHVN,20190919,49.16,49.405,47.47,47.7,523500
BIF,20190919,11.21,11.25,11.14,11.14,98800
BIG,20190919,22.46,23.15,22.08,22.94,995100
BIO,20190919,338.98,343.98,337.675,339.73,133300
BIO.B,20190919,333.98,333.98,333.98,333.98,100
BIP,20190919,47.68,47.74,47.43,47.5,157500
BIT,20190919,17.14,17.2256,17.08,17.1,96700
BITA,20190919,15.05,15.08,14.99,15.01,1164700
BJ,20190919,26.37,26.4425,26.01,26.17,1558800
BK,20190919,46.95,47.45,46.645,46.98,3258200
BK-C,20190919,25.67,25.79,25.67,25.76,23600
BKD,20190919,7.89,8.1,7.82,7.83,829400
BKE,20190919,20.07,20.135,19.72,19.85,347500
BKH,20190919,76.92,77.26,76.59,76.68,359200
BKI,20190919,62.54,62.64,61.89,61.94,489000
BKK,20190919,15.05,15.0694,15.05,15.05,26200
BKN,20190919,15.4,15.56,15.3781,15.48,44300
BKT,20190919,6,6.02,5.98,6.01,94800
BKU,20190919,33.72,34.21,33.57,33.77,849800
BLD,20190919,96.12,96.63,94.85,95.59,200300
BLE,20190919,14.69,14.76,14.69,14.76,37300
BLK,20190919,443.55,448.95,442.095,443.98,521000
BLL,20190919,74.26,74.73,73.65,74.28,1792500
BLW,20190919,15.61,15.65,15.51,15.54,106800
BLX,20190919,19.81,20.09,19.67,19.69,50700
BMA,20190919,23.2,24.86,22.89,24.35,894100
BME,20190919,38.13,38.569,38.13,38.25,33000
BMI,20190919,54.35,55.11,54.35,54.62,161100
BML-G,20190919,21.2047,21.5666,21.15,21.2,17200
BML-H,20190919,20.3,20.36,20.21,20.27,25400
BML-J,20190919,23.6,23.81,23.6,23.6813,18100
BML-L,20190919,22.97,23.1799,22.97,23,47800
BMO,20190919,73.12,73.92,73.12,73.36,336800
BMY,20190919,49.89,50.53,49.66,50.07,8075500
BNED,20190919,3.25,3.37,3.11,3.2,615300
BNS,20190919,56.12,56.515,56.12,56.21,615900
BNY,20190919,13.63,13.65,13.6109,13.65,6600
BOE,20190919,10.34,10.4,10.34,10.37,182500
BOH,20190919,86.83,87.45,85.985,86.14,123600
BOOT,20190919,36.83,37.36,36.42,36.84,554800
BORR,20190919,6.62,6.62,6.41,6.45,32000
BOX,20190919,17.42,17.58,17.24,17.36,1270400
BP,20190919,39.14,39.14,38.68,38.69,5845200
BPMP,20190919,15.09,15.3102,15.06,15.25,133900
BPT,20190919,9.73,9.86,9.27,9.29,331400
BQH,20190919,14.8,14.8,14.76,14.76,1300
BR,20190919,128.34,128.34,126.2,126.87,375200
BRC,20190919,54.25,54.68,53.51,53.66,445500
BRFS,20190919,9.31,9.365,9.05,9.05,1856400
BRK.A,20190919,316400,317100,313500,315000,100
BRK.B,20190919,210.78,211.44,208.9,209.22,2736400
BRO,20190919,36.39,36.735,36.39,36.51,874100
BRP.W,20190919,0.4301,0.4301,0.43,0.43,2200
BRPM,20190919,9.9199,9.9199,9.9199,9.9199,100
BRT,20190919,14.98,15.05,14.93,15.02,46700
BRX,20190919,19.82,19.95,19.74,19.84,1789300
BSA,20190919,24.98,25.1,24.97,25.08,16100
BSAC,20190919,28.61,28.84,28.5,28.52,96500
BSBR,20190919,10.95,10.98,10.635,10.66,551600
BSD,20190919,14.26,14.37,14.15,14.32,6000
BSE,20190919,13.46,13.66,13.46,13.54,5300
BSIG,20190919,10.5,10.83,10.49,10.56,1309500
BSL,20190919,16.65,16.71,16.56,16.58,53800
BSM,20190919,14.92,14.9868,14.6,14.65,91200
BSMX,20190919,6.43,6.51,6.37,6.46,1039700
BST,20190919,32.82,33,32.82,32.97,44800
BSTZ,20190919,20.67,20.94,20.52,20.85,94000
BSX,20190919,42.97,43.15,42.79,43.06,6475900
BTA,20190919,12.57,12.59,12.52,12.59,18600
BTE,20190919,1.68,1.71,1.66,1.68,1857000
BTI,20190919,36.87,37.055,36.46,36.48,1154100
BTO,20190919,32.5,32.9,32.4,32.41,42900
BTT,20190919,23.7,23.76,23.64,23.67,118300
BTU,20190919,17.54,17.73,16.95,17.03,880000
BTZ,20190919,13.64,13.64,13.57,13.6,240800
BUD,20190919,95.98,96.09,94.9,94.98,867800
BUI,20190919,24.35,24.49,24.22,24.28,53400
BURL,20190919,199.12,199.57,194.74,196,765700
BV,20190919,19.11,19.135,18.65,18.74,177000
BVN,20190919,14.66,14.89,14.57,14.71,1388400
BW,20190919,4.92,4.95,4.71,4.8,210200
BWA,20190919,37.49,37.71,36.98,37.03,1506900
BWG,20190919,11.94,11.94,11.85,11.88,50300
BWXT,20190919,60.12,61,59.74,60.05,457900
BX,20190919,52.8,53.68,52.68,52.9,10660400
BXC,20190919,32.09,32.3,31.23,31.42,86300
BXG,20190919,9.99,10.08,9.8,9.82,26800
BXMT,20190919,36.37,36.61,36.3,36.44,748000
BXMX,20190919,13.02,13.13,13.02,13.1,142600
BXP,20190919,130.94,131.02,129.61,130.03,770600
BXP-B,20190919,25.28,25.6022,25.28,25.42,5400
BXS,20190919,29.78,30.18,29.55,29.59,295900
BY,20190919,18.85,19.24,18.82,18.87,48000
BYD,20190919,26.87,27.15,26.11,26.38,1333500
BYM,20190919,13.93,13.99,13.91,13.94,46900
BZH,20190919,14.32,14.32,13.9,14.01,407100
BZM,20190919,14.34,14.3787,14.34,14.3587,2100
C,20190919,70.06,70.47,69.59,69.73,10135100
C-J,20190919,28.46,28.46,28.27,28.32,144600
C-K,20190919,28.05,28.19,28.05,28.1,63700
C-N,20190919,27.31,27.4,27.25,27.27,75500
C-S,20190919,26.3,26.4,26.3,26.3,42900
CAAP,20190919,5.25,5.25,5.075,5.15,56700
CABO,20190919,1251.46,1253.27,1227.2,1230.64,33700
CACI,20190919,227.07,228.48,224.12,224.21,215500
CADE,20190919,17.82,18.21,17.4332,17.67,2170100
CAE,20190919,25.49,25.69,25.49,25.58,188000
CAF,20190919,21.45,21.45,21.3,21.32,55400
CAG,20190919,29.64,29.67,28.97,29.66,5448500
CAH,20190919,48.05,48.31,47.73,48.02,2009200
CAI,20190919,22.71,23.02,22.56,22.84,107700
CAI-A,20190919,26.16,26.16,26.11,26.11,1400
CAI-B,20190919,26.0714,26.099,26.0714,26.0717,800
CAJ,20190919,27.18,27.22,27.09,27.12,139900
CAL,20190919,21.85,22.1299,21.48,21.75,682600
CALX,20190919,6.19,6.29,6.095,6.13,103000
CANG,20190919,5.4,5.4,5.4,5.4,100
CAPL,20190919,17.21,17.3,16.61,16.745,29200
CARS,20190919,9.99,10.33,9.75,9.8,1707200
CAT,20190919,131.47,132.03,129.87,130.12,2735900
CATO,20190919,16.99,17.07,16.795,16.98,143000
CB,20190919,159.01,159.95,158.2541,158.5,1434200
CBB,20190919,5.79,5.91,5.6,5.62,643500
CBB-B,20190919,33.95,34.47,33.65,33.8,4100
CBD,20190919,20.61,20.79,20.215,20.25,185700
CBH,20190919,9.5,9.58,9.45,9.58,48300
CBL,20190919,1.17,1.25,1.15,1.18,3699600
CBL-D,20190919,8.03,8.2058,7.98,7.98,47700
CBL-E,20190919,7.8,7.9649,7.667,7.667,13200
CBM,20190919,59.61,59.7,59.6,59.62,307400
CBPX,20190919,27.62,28.33,27.34,27.68,408300
CBRE,20190919,53.94,54.25,53.63,53.85,1147900
CBS,20190919,43.5,43.81,42.21,42.39,5336500
CBS.A,20190919,46.51,46.51,44.88,44.88,29300
CBT,20190919,45.57,46.32,45.3,45.38,264600
CBU,20190919,64.34,64.77,63.715,63.75,232800
CBZ,20190919,24.1,24.34,24.07,24.31,242600
CC,20190919,16.24,16.75,16.17,16.4,2073000
CCC,20190919,17.22,17.45,17.07,17.37,463500
CCEP,20190919,55.6,56.64,55.6,56.09,1697900
CCH,20190919,10.22,10.22,10.22,10.22,100
CCH.U,20190919,10.6,10.69,10.6,10.65,316700
CCH.W,20190919,1.65,1.65,1.27,1.27,1500
CCI,20190919,141,141.908,140.56,141.24,1611300
