<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHT,20190405,5.3,5.44,5.3,5.4,329900
AHT-D,20190405,25.42,25.42,25.4,25.4084,5900
AHT-F,20190405,23.36,23.42,23.3,23.31,4800
AHT-G,20190405,23.01,23.06,22.9,22.96,10900
AHT-H,20190405,23.3047,23.4681,23.19,23.45,12600
AHT-I,20190405,23.32,23.45,23.32,23.45,14600
AI,20190405,7.86,7.94,7.86,7.93,247900
AI-B,20190405,22.02,22.1,22.02,22.1,400
AI-C,20190405,23.91,23.95,23.75,23.85,3000
AIC,20190405,23.8507,24.1301,23.84,23.99,24600
AIF,20190405,15.01,15.0258,14.88,14.89,73700
AIG,20190405,44.7,45.3,44.66,45.05,4063900
AIG-A,20190405,25.76,25.85,25.72,25.79,172400
AIG.W,20190405,6.21,6.7,6.21,6.62,270700
AIN,20190405,73.59,74.02,72.83,73.35,170900
AIR,20190405,33.61,34.05,33.42,33.88,180800
AIT,20190405,60.17,60.99,59.87,60.9,119600
AIV,20190405,50.49,50.84,50.36,50.77,608200
AIW,20190405,24.42,24.43,24.315,24.3363,15200
AIZ,20190405,95.89,96.4,95.3,95.87,428000
AIZP,20190405,104.18,104.6,103.905,104.23,17300
AJG,20190405,78.63,78.8,78.09,78.3,1124200
AJRD,20190405,34.07,34.3,33.54,34.18,1000400
AJX,20190405,13.8,13.86,13.68,13.78,54400
AJXA,20190405,25.345,25.349,25.2,25.28,6700
AKO.A,20190405,19.84,19.84,19.84,19.84,100
AKO.B,20190405,22.18,22.49,21.82,22.49,8100
AKR,20190405,27.33,27.79,27.23,27.7,476300
AKS,20190405,2.89,2.95,2.88,2.93,5058000
AL,20190405,36.81,37.02,36.58,36.84,820300
AL-A,20190405,25.83,25.89,25.78,25.78,72100
ALB,20190405,85.86,86.63,85.42,86.14,1424400
ALE,20190405,82.3,83.43,82.05,83.37,106200
ALEX,20190405,24.96,25.11,24.71,24.75,674300
ALG,20190405,101.65,103.04,100.64,101.07,100900
ALK,20190405,57.99,58.85,57.99,58.54,1010700
ALL,20190405,96.44,97.12,95.99,96.31,1411600
ALL-A,20190405,25.6343,25.7976,25.61,25.73,13700
ALL-B,20190405,25.73,25.812,25.6632,25.7698,37800
ALL-G,20190405,25.62,25.74,25.47,25.74,67900
ALL-Y,20190405,26.64,26.77,26.56,26.72,122900
ALLE,20190405,94.53,95.27,94.125,94.92,746000
ALLY,20190405,28.83,28.97,28.73,28.85,2311600
ALP-Q,20190405,26.1,26.1,25.9092,26.0689,18200
ALSN,20190405,46.41,46.88,46.18,46.8,937900
ALV,20190405,79.06,79.49,77.71,78.65,557300
ALX,20190405,382.87,387.57,380.99,387.57,10800
AM,20190405,13.92,14.19,13.92,14.17,1966600
AMC,20190405,15.01,15.12,14.81,14.98,986900
AME,20190405,84.08,84.32,83.88,84.29,644500
AMG,20190405,114.4,115.75,113.61,115.53,424500
AMH,20190405,22.96,23.08,22.89,23.06,916600
AMH-D,20190405,26.57,26.57,26.43,26.54,7000
AMH-E,20190405,26.15,26.25,26.15,26.15,10600
AMH-F,20190405,24.9,24.9,24.7,24.85,6100
AMH-G,20190405,24.73,24.9,24.73,24.8,53800
AMH-H,20190405,25.301,25.47,25.301,25.47,4400
AMN,20190405,49.29,50,49.04,49.37,490500
AMOV,20190405,15,15.54,15,15.38,2300
AMP,20190405,137.98,138.67,137.1,137.94,662400
AMRC,20190405,16.32,16.53,16.262,16.45,87500
AMRX,20190405,14.26,14.52,14.1,14.1,769100
AMT,20190405,193.26,195.98,192.31,195.76,1656400
AMX,20190405,15.34,15.68,14.85,15.38,3322900
AN,20190405,36.69,36.7393,35.66,35.82,1067500
ANET,20190405,314.32,315.94,310.96,311.06,877000
ANF,20190405,26.59,26.76,25.8,25.88,2836800
ANFI,20190405,1.66,1.66,1.6,1.62,460000
ANH,20190405,4.11,4.12,4.09,4.09,497900
ANH-A,20190405,26.0394,26.3576,25.9956,26.35,4200
ANH-B,20190405,23.2754,23.2754,23.2754,23.2754,0
ANH-C,20190405,24.9282,24.98,24.91,24.9545,5700
ANTM,20190405,291.22,293.56,289.205,293.31,1072900
AOD,20190405,8.46,8.47,8.4329,8.46,138300
AON,20190405,172.5,173.52,171.94,172.59,672700
AOS,20190405,55.01,55.21,54.85,55.17,806400
AP,20190405,3.08,3.3,3.05,3.2,52700
APA,20190405,33.68,35.63,33.6,35.57,5549100
APAM,20190405,25.85,26.66,25.83,26.54,729400
APD,20190405,192.25,193.6,191.62,193.19,769100
APH,20190405,102.07,102.71,101.89,102.7,1007500
APHA,20190405,10.01,10.14,9.96,10.08,3265400
APLE,20190405,16.64,16.83,16.64,16.73,940900
APO,20190405,28.43,28.66,28.38,28.6,426300
APO-A,20190405,24.7838,24.88,24.778,24.85,39100
APO-B,20190405,24.63,24.81,24.63,24.81,69600
APRN,20190405,15.45,16.5,15.3,16.2,2924400
APTS,20190405,14.74,15.17,14.72,15.14,208700
APTV,20190405,86.55,87.25,86.3846,86.94,901400
APY,20190405,40.42,42.08,40,41.8,827600
AQN,20190405,11.34,11.39,11.24,11.38,202400
AQNA,20190405,26.63,26.72,26.626,26.71,23600
AQUA,20190405,13.22,13.48,13.2,13.47,363900
AR,20190405,8.45,9,8.45,8.98,8048900
ARA,20190405,6.06,6.13,5.91,6.06,484300
ARC,20190405,2.19,2.25,2.17,2.22,301900
ARCH,20190405,90.75,92.12,90.38,91.74,240400
ARCO,20190405,6.83,6.99,6.76,6.94,526800
ARD,20190405,13.89,13.95,13.71,13.77,77900
ARDC,20190405,15.03,15.05,14.98,14.99,67700
ARE,20190405,142.9,144.07,142.255,143.97,378700
ARE-A,20190405,26.41,26.56,26.41,26.48,12800
ARES,20190405,23.67,23.81,23.42,23.71,492700
ARGD,20190405,25.4884,25.57,25.4884,25.57,700
ARGO,20190405,68.99,69.94,68.53,69.91,93200
ARI,20190405,18.36,18.44,18.33,18.44,917400
ARL,20190405,12.12,12.2,12.0801,12.2,2400
ARLO,20190405,4.15,4.3,4.1,4.26,910100
ARMK,20190405,30.02,30.66,29.9,30.55,4188900
ARNC,20190405,19.94,20.17,19.9,20.11,8900000
AROC,20190405,10.08,10.33,10.05,10.33,761700
ARR,20190405,19.79,19.86,19.73,19.83,836500
ARR-B,20190405,25.05,25.1,25.031,25.07,33600
ARW,20190405,81.58,82.48,81.45,82.4,760800
ASA,20190405,10.23,10.24,10.12,10.19,81700
ASB,20190405,22.34,22.49,22.195,22.38,650200
ASB-C,20190405,25.88,25.88,25.88,25.88,100
ASB-D,20190405,24.99,24.99,24.8247,24.8485,5700
ASB-E,20190405,25.4,25.52,25.4,25.49,2900
ASC,20190405,6.09,6.21,6.07,6.13,111300
ASG,20190405,5.7,5.73,5.67,5.69,187000
ASGN,20190405,65.7,66.65,65.505,66.49,231700
ASH,20190405,79.46,80.13,79.08,79.58,945000
ASIX,20190405,30.51,30.76,30.37,30.51,120400
ASPN,20190405,2.55,2.84,2.5075,2.81,170300
ASR,20190405,163.93,165.53,162.86,165.53,46500
ASX,20190405,4.63,4.66,4.54,4.62,546500
AT,20190405,2.54,2.55,2.52,2.54,285600
ATEN,20190405,7.03,7.03,6.915,6.97,158600
ATGE,20190405,48.01,48.415,47.62,47.84,587500
ATH,20190405,42.78,43.07,42.6448,42.87,648900
ATHM,20190405,105.13,111.6,105.1,108.51,2074400
ATI,20190405,26.79,27.49,26.775,27.45,1550800
ATKR,20190405,22.88,23.26,22.85,23.17,240000
ATO,20190405,100.65,101.56,100.25,101.53,598500
ATR,20190405,107.57,108.96,107.57,108.74,161400
ATTO,20190405,3.95,4.0437,3.76,3.77,113800
ATUS,20190405,22.79,22.85,22.49,22.75,6886500
ATV,20190405,27.8,29.49,27.8,29.42,15200
AU,20190405,13.29,13.43,13.14,13.35,2254900
AUY,20190405,2.58,2.6,2.54,2.59,11442800
AVA,20190405,40.85,41.16,40.69,41.08,606200
AVAL,20190405,7.94,8.03,7.91,7.98,302800
AVB,20190405,201.65,202.54,201.06,202.18,405000
AVD,20190405,17.56,17.89,17.56,17.76,39100
AVH,20190405,4.37,4.37,4.25,4.31,103000
AVK,20190405,14.74,14.92,14.73,14.9,107000
AVLR,20190405,55.09,56.22,55,55.87,290600
AVNS,20190405,43.87,44.615,43.75,44.42,172100
AVP,20190405,2.92,3.04,2.91,2.97,6831500
AVX,20190405,18.45,18.61,18.33,18.47,346800
AVY,20190405,113.65,114.37,113.28,114.04,331800
AVYA,20190405,16.95,17.31,16.89,17.21,1537600
AWF,20190405,11.6,11.66,11.59,11.66,933200
AWI,20190405,82.56,83.8799,82.56,83.8,418700
AWK,20190405,103.75,104.97,103.51,104.92,1054200
AWP,20190405,5.99,6.01,5.98,5.99,161400
AWR,20190405,69.4,70.61,69.38,70.61,144500
AX,20190405,30.43,31.08,30.29,30.9,680700
AXE,20190405,59.16,59.98,58.94,59.91,88300
AXL,20190405,15.51,15.66,15.22,15.32,1275200
AXO,20190405,25.79,25.79,25.6,25.6,3500
AXP,20190405,110.48,111.21,110.44,110.96,4553700
AXR,20190405,5.82,5.93,5.78,5.82,2800
AXS,20190405,55.13,55.36,54.92,55.2,485100
AXS-D,20190405,24.95,24.98,24.8893,24.95,10700
AXS-E,20190405,24.55,24.7031,24.55,24.67,34500
AXTA,20190405,26.15,26.73,26.11,26.68,2443900
AYI,20190405,137.22,139.91,136.6,138.99,529900
AYR,20190405,20.75,20.75,20.515,20.58,244000
AYX,20190405,82.23,83,81.04,81.2,908400
AZN,20190405,40.5,40.835,40.47,40.7,5788700
AZO,20190405,1045,1049.73,1037.27,1048.52,251900
AZRE,20190405,11.51,11.69,11.3364,11.69,13200
AZUL,20190405,29.54,29.65,29.01,29.03,296400
AZZ,20190405,42.43,43.26,42.43,42.75,124800
B,20190405,53.81,54.31,53.67,53.99,152300
BA,20190405,398.07,398.66,390.95,391.93,6843700
BABA,20190405,182.51,185.5,182,185.35,18704800
BAC,20190405,29.32,29.5,28.98,29.08,46388800
BAC-A,20190405,26.17,26.24,26.14,26.15,43500
BAC-B,20190405,26.64,26.64,26.5492,26.6,64900
BAC-C,20190405,26.28,26.336,26.2127,26.28,104300
BAC-E,20190405,22,22.25,22,22.1,10100
BAC-K,20190405,26.18,26.2,26.1,26.15,46600
BAC-L,20190405,1309.6,1315.06,1309.6,1314.79,2900
BAC-Y,20190405,25.72,25.76,25.63,25.64,94300
BAF,20190405,13.82,13.92,13.76,13.76,18600
BAH,20190405,58.34,58.75,58.2,58.6,1161200
BAK,20190405,25.68,25.68,24.91,25.09,414600
BAM,20190405,47.46,47.62,47.02,47.19,1337400
BAN-D,20190405,25.98,25.993,25.9,25.99,3600
BAN-E,20190405,25.79,26,25.72,26,17200
BANC,20190405,14.37,14.6,14.35,14.55,223500
BAP,20190405,244.58,246.15,242.71,245.28,187200
BAX,20190405,80.52,80.95,80.09,80.67,2061800
BB,20190405,9.32,9.42,9.2,9.32,4202800
BBD,20190405,9.27,9.445,9.225,9.39,10412400
BBDC,20190405,9.92,10.07,9.92,10.05,233500
BBDO,20190405,8.1,8.2,8.1,8.17,6200
BBF,20190405,13.55,13.84,13.5001,13.53,20600
BBK,20190405,14.4,14.5,14.38,14.41,21300
BBL,20190405,50.31,50.47,50.06,50.21,872200
BBN,20190405,22.56,22.69,22.53,22.63,94200
BBU,20190405,38.24,38.98,38.22,38.73,7300
BBVA,20190405,6.2,6.24,6.16,6.2,5980900
BBW,20190405,6.07,6.24,6.07,6.24,57900
BBX,20190405,6.32,6.41,6.3,6.39,295300
BBY,20190405,74.95,75.1451,74.33,74.77,3171600
BC,20190405,51.9,52.41,51.61,52.32,315300
BC-A,20190405,25.86,25.97,25.75,25.9599,19600
BC-B,20190405,25.82,25.97,25.81,25.97,29500
BC-C,20190405,25.75,25.8,25.68,25.8,39300
BCC,20190405,27.66,28.2,27.59,27.75,346500
BCE,20190405,44.56,44.69,44.49,44.64,411000
BCEI,20190405,22.36,23.27,22.36,23.14,338300
BCH,20190405,29.96,30.01,29.71,29.8,46200
BCO,20190405,78.75,79.85,78.75,79.42,272900
BCRH,20190405,7.07,7.14,6.9462,7.14,1600
BCS,20190405,8.46,8.47,8.41,8.45,2045700
BCSF,20190405,20.06,20.1705,19.73,19.87,44000
BCX,20190405,8.28,8.31,8.24,8.29,143500
BDC,20190405,56.98,57.96,56.765,57.59,325600
BDJ,20190405,8.69,8.7,8.65,8.69,287500
BDN,20190405,15.96,16.05,15.89,16.02,1364100
BDX,20190405,252.52,253.65,250.94,251.28,1475000
BDXA,20190405,63.4,63.4,62.4401,62.55,1166600
BE,20190405,12.8,12.91,12.36,12.65,1115800
BEDU,20190405,10.79,10.79,10.59,10.61,35700
BEN,20190405,34.5,34.94,34.28,34.88,2474800
BEP,20190405,31.4,31.55,31.15,31.42,229200
BERY,20190405,55.26,55.7,55.11,55.64,781700
BEST,20190405,5.17,5.4,5.14,5.34,419800
BF.A,20190405,51.7,52.04,51.64,51.92,16900
BF.B,20190405,53.06,53.34,52.97,53.22,675300
BFAM,20190405,128.35,128.78,127.72,128.43,152100
BFK,20190405,13.63,13.65,13.61,13.64,90800
BFO,20190405,14.32,14.32,14.3,14.31,6200
BFS,20190405,53.17,54.46,53.17,54.04,73000
BFS-D,20190405,24.3,24.3,24.3,24.3,200
BFY,20190405,13.6,13.61,13.545,13.5725,8900
BFZ,20190405,12.95,12.98,12.86,12.9,71300
BG,20190405,52.8,53.32,52.38,53.25,2122800
BGB,20190405,14.61,14.64,14.53,14.57,139700
BGG,20190405,12.54,12.75,12.5,12.71,189000
BGH,20190405,18.57,18.7,18.53,18.56,55600
BGIO,20190405,9.39,10,9.2217,9.56,250300
BGR,20190405,12.13,12.2979,12.1266,12.27,78700
BGS,20190405,23.47,23.93,23.46,23.9,663500
BGT,20190405,12.35,12.41,12.32,12.38,117800
BGX,20190405,15.56,15.63,15.55,15.56,55500
BGY,20190405,5.57,5.6,5.55,5.6,191900
BH,20190405,144.8,145.4,143.44,144.48,6700
BH.A,20190405,740.01,743,739,739,200
BHC,20190405,24.98,25.28,24.9,25.12,2040200
BHE,20190405,27.8,28.32,27.73,28.31,421600
BHK,20190405,13.4,13.47,13.4,13.45,76800
BHLB,20190405,28.94,29.495,28.67,29.37,707500
BHP,20190405,56.35,56.59,56.16,56.33,1208200
BHR,20190405,13.31,13.54,13.31,13.51,144400
BHR-B,20190405,19.71,19.74,19.69,19.74,2200
BHR-D,20190405,25.5,25.5,25.401,25.4409,6200
BHV,20190405,16.2,16.2,16.01,16.13,4300
BHVN,20190405,49.26,50.74,49.08,50.19,631700
BIF,20190405,10.97,11,10.92,10.95,187600
BIG,20190405,38.18,38.64,38.14,38.37,971700
BIO,20190405,305.99,310.51,305.99,308.61,156000
BIO.B,20190405,306.49,306.49,306.49,306.49,100
BIP,20190405,41.64,41.81,41.47,41.63,252300
BIT,20190405,16.99,17.04,16.9562,17.03,80100
BITA,20190405,15.76,16.02,15.37,15.43,523100
BJ,20190405,28.39,28.78,28.03,28.31,1266500
BK,20190405,51.57,51.76,51.02,51.18,4263600
BK-C,20190405,25.27,25.47,25.27,25.42,27600
BKD,20190405,6.73,6.89,6.71,6.84,1079300
BKE,20190405,19.13,19.29,18.74,18.86,599800
BKH,20190405,72.47,73.86,72.35,73.84,274100
BKI,20190405,54.14,54.36,54,54.22,899400
BKK,20190405,15.02,15.05,15,15.03,40300
BKN,20190405,14.3,14.3,14.2,14.25,68000
BKT,20190405,5.92,5.92,5.9,5.91,84400
BKU,20190405,35.05,35.24,34.72,35.19,433100
BLD,20190405,67.49,68.7,67.26,67.96,207100
BLE,20190405,14.27,14.27,14.16,14.24,49300
BLK,20190405,443.17,446.83,440.61,445.1,458300
BLL,20190405,57.91,58.35,57.8,58.11,2416600
BLW,20190405,14.79,14.82,14.77,14.81,54000
BLX,20190405,20.37,20.77,20.37,20.69,75100
BMA,20190405,43.65,45.68,43.55,45.62,434200
BME,20190405,40.15,40.3688,40,40.32,29700
BMI,20190405,55.91,57.21,55.91,56.57,209900
BML-G,20190405,19.36,19.41,19.36,19.4,7800
BML-H,20190405,19.0199,19.077,18.95,18.99,68900
BML-J,20190405,21.28,21.37,20.96,21.04,63200
BML-L,20190405,21.35,21.35,21.17,21.19,27900
BMO,20190405,76.42,76.65,76.03,76.41,331300
BMY,20190405,46.88,47.1,46.51,46.64,16045000
BNED,20190405,4.63,4.83,4.625,4.76,424400
BNS,20190405,53.36,53.41,53.11,53.3,424500
BNY,20190405,13.21,13.24,13.15,13.15,30900
BOE,20190405,10.7,10.74,10.66,10.68,108100
BOH,20190405,80.94,81.37,80.38,80.95,235900
BOOT,20190405,31.5,32.21,30.89,30.91,3528800
BOX,20190405,19.65,19.88,19.54,19.7,1337000
BP,20190405,44.35,44.6,44.2343,44.53,4287900
BPMP,20190405,14.95,15.2,14.86,15.11,700900
BPT,20190405,27.26,27.8,27.25,27.27,369800
BQH,20190405,14.25,14.25,14.25,14.25,100
BR,20190405,107.53,109.29,107.04,109.17,1594700
BRC,20190405,47.29,47.63,47.19,47.41,216900
BRFS,20190405,6.17,6.275,6.16,6.17,3616100
BRK.A,20190405,305495,308375,305495,307776,300
BRK.B,20190405,204.12,205.53,203.1,205.33,3363400
BRO,20190405,29.99,30.03,29.83,29.93,608900
BRT,20190405,13.98,13.99,13.71,13.73,21100
BRX,20190405,18.15,18.385,18.14,18.36,1751200
BSA,20190405,23.52,23.63,23.464,23.6,19600
BSAC,20190405,30.76,31.11,30.76,31.1,185800
BSBR,20190405,11.62,11.85,11.51,11.83,836200
BSD,20190405,13.38,13.39,13.25,13.28,21300
BSE,20190405,12.82,12.83,12.7879,12.79,2400
BSIG,20190405,14.02,14.07,13.88,14.05,468300
BSL,20190405,16.7,16.825,16.6852,16.72,34300
BSM,20190405,17.83,17.99,17.75,17.98,48800
BSMX,20190405,7.11,7.26,7,7.19,476100
BST,20190405,33.12,33.48,33.12,33.42,58000
BSX,20190405,38.23,38.31,37.93,38.16,4630100
BTA,20190405,11.97,11.97,11.94,11.95,46800
BTE,20190405,1.66,1.8,1.66,1.78,1889200
BTI,20190405,40.43,40.76,40.41,40.75,1230200
BTO,20190405,33.5,33.5,32.87,33.07,38800
BTT,20190405,22.19,22.24,22.16,22.2,110100
BTU,20190405,28.01,28.1,27.65,27.99,855100
BTZ,20190405,12.52,12.53,12.49,12.52,408300
BUD,20190405,86.41,86.915,86.07,86.32,1495700
BUI,20190405,21.74,21.8568,21.3001,21.33,33900
BURL,20190405,156.66,158.03,155.51,156.46,1050200
BV,20190405,15.04,15.21,14.8,14.92,206000
BVN,20190405,17.15,17.32,17.1,17.18,492200
BW,20190405,2.5,4.2,2,3.9,19725800
BWA,20190405,42.35,42.67,42.085,42.15,2071900
BWG,20190405,11.17,11.2,11.135,11.16,26900
BWXT,20190405,50.54,51.18,50.43,50.9,377100
BX,20190405,34.77,35.11,34.67,34.81,2479800
BXC,20190405,25,25.3,24.25,24.94,139300
BXG,20190405,15.5,15.65,15.36,15.44,58300
BXMT,20190405,34.81,34.81,34.63,34.67,538200
BXMX,20190405,13.28,13.2852,13.22,13.24,95200
BXP,20190405,137.75,138.44,137.3,138.38,451100
BXP-B,20190405,25.28,25.5,25.28,25.5,7300
BXS,20190405,29.64,29.87,29.35,29.82,294300
BY,20190405,18.92,19.06,18.83,19.04,57400
BYD,20190405,29.07,29.57,29,29.15,1129800
BYM,20190405,13.4,13.47,13.34,13.38,45900
BZH,20190405,12.18,12.39,12.08,12.28,265400
BZM,20190405,14.6,14.6,14.5095,14.53,2600
C,20190405,65.93,66.41,65.19,65.55,11060800
C-J,20190405,27.92,28.13,27.89,28.13,76800
C-K,20190405,27.58,27.8356,27.58,27.8,73100
C-N,20190405,27.6,27.69,27.6,27.69,145500
C-S,20190405,26.51,26.6738,26.51,26.64,69700
CAAP,20190405,7.95,8.04,7.89,7.98,92600
CABO,20190405,996.36,1006.72,995.66,1003.36,37400
CACI,20190405,183.16,184.89,182.54,184.39,159200
CADE,20190405,20.19,20.46,20.005,20.41,1213500
CAE,20190405,22.35,22.55,22.35,22.49,185500
CAF,20190405,24.45,24.5,24.36,24.49,76500
CAG,20190405,27.81,28.3,27.77,28.29,4497200
CAH,20190405,47.07,48.04,47.02,47.49,2827000
CAI,20190405,24.55,24.61,23.92,24.48,201400
CAI-A,20190405,25.1,25.25,25.1,25.2167,900
CAI-B,20190405,25.22,25.22,25.22,25.22,100
CAJ,20190405,29.42,29.455,29.34,29.42,187700
CAL,20190405,26,26.41,25.79,25.98,658900
CALX,20190405,7.87,7.87,7.67,7.74,198500
CANG,20190405,7.075,7.43,7.075,7.19,4400
CAPL,20190405,18.68,18.99,18.6394,18.87,243500
CARS,20190405,22.98,23.285,22.6,23,1358600
CAT,20190405,141.1,141.15,139.92,140.36,2812400
CATO,20190405,15.42,15.46,15.11,15.14,184200
CB,20190405,137,137.8025,136.6367,137.59,1391100
CBB,20190405,10.33,10.54,10.23,10.26,151900
CBB-B,20190405,38.95,39.46,38.7846,39.35,11800
CBD,20190405,24.13,24.28,23.86,23.95,525500
CBH,20190405,9.19,9.24,9.1481,9.23,29000
CBL,20190405,1.51,1.57,1.49,1.54,2495000
CBL-D,20190405,9.36,9.533,9.26,9.29,126300
CBL-E,20190405,8.69,8.92,8.69,8.7,17700
CBPX,20190405,25.86,26.23,25.73,26.17,313700
CBRE,20190405,51.05,51.36,50.93,51.31,1532000
CBT,20190405,44.75,45.35,44.75,45.31,280500
CBU,20190405,62,62.1,61.64,61.8,273400
CBZ,20190405,20.12,20.15,19.975,20.12,458400
CC,20190405,38.2,38.45,37.93,38.03,797200
CCC,20190405,13.71,13.78,13.5,13.5,19200
CCEP,20190405,51.06,51.12,50.79,50.98,979100
CCH,20190405,9.93,9.93,9.9,9.9,5200
CCH.U,20190405,10.31,10.31,10.31,10.31,600
CCH.W,20190405,1.1,1.1,1.1,1.1,0
CCI,20190405,128.22,129.2,127.53,129.1,962700
CCI-A,20190405,1192.38,1193.46,1192.38,1193.46,2100
CCJ,20190405,11.57,11.64,11.51,11.63,2268000
CCK,20190405,55.57,56.5,55.31,55.94,643000
CCL,20190405,53.11,53.36,52.81,53.07,3821300
CCM,20190405,2.75,2.84,2.75,2.84,1700
CCO,20190405,5.62,5.76,5.59,5.65,59900
CCR,20190405,17.62,17.8,17.539,17.71,16200
CCS,20190405,26.38,26.7506,26.03,26.04,2243600
CCU,20190405,28.94,29,28.56,28.62,179800
CCZ,20190405,50.61,50.61,50.61,50.61,0
CDAY,20190405,51.65,52.31,50.94,51.87,823300
CDE,20190405,4.09,4.14,3.98,4.1,2260200
CDR,20190405,3.37,3.42,3.36,3.41,178700
CDR-B,20190405,24.51,24.51,24.44,24.455,1900
CDR-C,20190405,21.45,21.69,21.32,21.66,5200
CE,20190405,105.29,106.21,105.08,105.76,863700
CEA,20190405,39.5,39.97,39.5,39.91,12900
CEE,20190405,24.31,24.65,24.31,24.65,5600
CEIX,20190405,33.47,33.86,33.18,33.46,451300
CEL,20190405,3.78,3.78,3.7,3.74,22100
CELP,20190405,7,7.0323,6.78,6.9032,15200
CEM,20190405,12.76,12.8299,12.7475,12.79,120700
CEN,20190405,8.45,8.54,8.41,8.54,217100
CEO,20190405,184.99,186.6,184.61,186.47,38900
CEPU,20190405,8.71,8.88,8.57,8.85,323300
CEQP,20190405,35.36,35.99,35.315,35.91,210300
CF,20190405,43.26,43.55,42.91,43.48,2300700
CFG,20190405,34.68,34.94,34.23,34.58,3839600
