<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVTR,20191011,14.12,14.31,13.81,13.87,1158500
AVX,20191011,15.84,15.95,15.65,15.66,155900
AVY,20191011,112.81,115.11,112.81,113.37,336000
AVYA,20191011,12.54,12.91,12.47,12.61,4243900
AWF,20191011,11.86,11.87,11.81,11.82,101800
AWI,20191011,97.35,98.02,96.62,97,373700
AWK,20191011,124.86,125.14,123,123.69,887800
AWP,20191011,6.25,6.32,6.2331,6.26,455900
AWR,20191011,91.76,93.52,90.9,92.96,279800
AX,20191011,28,28.59,28,28.25,274300
AXE,20191011,68.56,70.48,67.84,68.59,143600
AXL,20191011,7.57,8.085,7.57,7.93,2303500
AXO,20191011,26.22,26.22,26,26.001,1200
AXP,20191011,116.74,117.57,116.185,116.4,2875900
AXR,20191011,6.01,6.21,5.85,5.85,12000
AXS,20191011,62.46,62.81,61.35,62.23,1132800
AXS-D,20191011,25.26,25.41,25.26,25.32,5200
AXS-E,20191011,25.94,25.97,25.79,25.91,21900
AXTA,20191011,28.95,29.27,28.95,29.04,2624300
AYI,20191011,122.55,124.23,121.74,122.02,339200
AYR,20191011,22.46,22.77,22.27,22.28,174300
AYX,20191011,111.28,113.79,111.11,111.56,1192800
AZN,20191011,43.74,44.16,43.54,43.58,3845100
AZO,20191011,1084.69,1095.78,1082.5,1085.97,153000
AZRE,20191011,12.2472,12.39,12.2472,12.32,6500
AZUL,20191011,36.33,37.1488,36.23,36.84,492300
AZZ,20191011,39.18,40.21,38.84,38.9,254100
B,20191011,50.47,51.86,50.47,51.22,331100
BA,20191011,373,376.94,370.08,374.92,3973400
BABA,20191011,170.77,174.88,169.57,172.94,19369400
BAC,20191011,28.99,29.34,28.86,28.91,70586600
BAC-A,20191011,26,26.07,25.98,26.07,39600
BAC-B,20191011,27.34,27.35,27.31,27.32,46400
BAC-C,20191011,26.02,26.032,26,26.02,40200
BAC-E,20191011,24,24.03,23.9349,24.03,15200
BAC-K,20191011,27.25,27.2616,27.17,27.2485,40800
BAC-L,20191011,1486.98,1489.74,1481.75,1481.75,1300
BAC-M,20191011,26.43,26.4384,26.3608,26.43,121000
BAC-N,20191011,25.69,25.72,25.66,25.66,165900
BAC-Y,20191011,25.32,25.38,25.31,25.38,91100
BAF,20191011,14.4,14.4,14.32,14.36,16100
BAH,20191011,72.07,72.64,71.37,71.48,655200
BAM,20191011,53,53.23,52.585,52.62,1582000
BAN-D,20191011,25.95,25.997,25.87,25.98,9300
BAN-E,20191011,26.43,26.65,26.39,26.64,5300
BANC,20191011,14.11,14.46,14.09,14.26,245600
BAP,20191011,204.6,210.86,204.23,208.78,144300
BAS,20191011,1.04,1.08,0.995,1.02,509400
BAX,20191011,88.5,89,87.88,88.03,2284500
BB,20191011,5.14,5.34,5.14,5.32,7209600
BBAR,20191011,4.75,4.75,4.47,4.48,528900
BBD,20191011,8.24,8.33,8.21,8.27,11375300
BBDC,20191011,10.12,10.23,10.12,10.16,162200
BBDO,20191011,7.6,7.6,7.47,7.47,300
BBF,20191011,14.33,14.49,14.2385,14.4899,23000
BBK,20191011,15.44,15.48,15.37,15.48,18600
BBL,20191011,43.04,43.63,43.01,43.18,2173800
BBN,20191011,24.22,24.29,24.02,24.11,220600
BBT,20191011,52.2,52.55,51.91,52,5192800
BBT-F,20191011,25.59,25.66,25.5604,25.66,19000
BBT-G,20191011,25.45,25.5,25.45,25.5,10900
BBT-H,20191011,26.44,26.84,26.44,26.82,17600
BBU,20191011,38.67,39.3,38.67,38.79,31900
BBVA,20191011,5.15,5.22,5.15,5.18,5865600
BBW,20191011,3.91,4.09,3.83,3.85,481900
BBX,20191011,4.27,4.48,4.22,4.42,118100
BBY,20191011,67.84,70.18,67.84,69.53,2698400
BC,20191011,52.64,53.785,52.64,53.42,691900
BC-A,20191011,26.65,26.71,26.62,26.71,11900
BC-B,20191011,27.01,27.22,27.01,27.1134,3200
BC-C,20191011,27.02,27.04,26.771,26.94,14200
BCC,20191011,31.96,32.45,31.79,31.8,255200
BCE,20191011,49.18,49.58,48.86,48.88,927100
BCEI,20191011,22.56,23,22.1,22.2,123400
BCH,20191011,28.46,29,28.46,28.84,51700
BCO,20191011,83.8,85.59,83.8,84.14,337700
BCRH,20191011,7.36,7.36,7.085,7.11,5400
BCS,20191011,7.96,8.1,7.96,8.01,10302500
BCSF,20191011,18.78,18.78,18.4351,18.58,147200
BCX,20191011,7.36,7.46,7.36,7.42,135200
BDC,20191011,50.55,52.33,50.55,51.58,326700
BDJ,20191011,9.03,9.09,9.01,9.01,286600
BDN,20191011,14.46,14.57,14.4,14.48,6328900
BDX,20191011,252.06,254.98,251.38,252.86,851100
BDXA,20191011,61.21,61.66,60.94,61.28,94100
BE,20191011,3.46,3.55,3.16,3.17,2592900
BEDU,20191011,9.3,9.6,9.15,9.26,51300
BEN,20191011,27.12,27.825,27.0947,27.32,3989500
BEP,20191011,41.6,41.6,40.99,41.16,215800
BERY,20191011,38.69,39.45,38.69,39.03,883400
BEST,20191011,5.05,5.3,5,5.22,2369900
BF.A,20191011,60.08,60.37,59.66,60.25,53700
BF.B,20191011,63.27,63.4,62.4,62.98,1484300
BFAM,20191011,155.66,156.71,153.89,154.64,145100
BFK,20191011,14.05,14.05,13.95,13.99,74300
BFO,20191011,14.45,14.478,14.44,14.44,2800
BFS,20191011,53.96,55.14,53.9,54.24,35700
BFS-D,20191011,25.81,25.8624,25.6327,25.8624,2900
BFS-E,20191011,25.98,26.68,25.97,26.06,28400
BFY,20191011,14.35,14.35,14.2,14.2076,14500
BFZ,20191011,13.65,13.69,13.56,13.61,73600
BG,20191011,55.77,56.98,55.77,56.21,1087000
BGB,20191011,14.17,14.24,14.05,14.06,215400
BGG,20191011,5.61,5.9,5.61,5.8,511800
BGH,20191011,17.23,17.248,17.18,17.1903,38800
BGIO,20191011,9.58,9.61,9.49,9.56,34000
BGR,20191011,11.08,11.2,11.04,11.12,146500
BGS,20191011,16.58,17,16.55,16.68,942400
BGT,20191011,12.22,12.24,12.16,12.19,105900
BGX,20191011,15.51,15.51,15.325,15.37,83900
BGY,20191011,5.38,5.41,5.37,5.38,258000
BH,20191011,88.99,90.5,87.26,88.91,7200
BH.A,20191011,459,462,430.5,430.5,300
BHC,20191011,19.58,21.01,19.42,20.62,5336800
BHE,20191011,29.79,30.5,29.79,29.89,246700
BHK,20191011,14.43,14.433,14.37,14.38,111200
BHLB,20191011,29.06,29.375,28.84,28.87,217000
BHP,20191011,49.37,50.06,49.37,49.61,2767200
BHR,20191011,8.84,9.2,8.76,8.99,108500
BHR-B,20191011,19.11,19.57,19.11,19.57,11400
BHR-D,20191011,26.908,27.15,26.6301,26.96,3900
BHV,20191011,16.95,17.1,16.95,16.9799,1000
BHVN,20191011,42.23,43.2329,41.02,43.01,623400
BIF,20191011,11.09,11.2,11.09,11.14,172900
BIG,20191011,21.36,22.58,21.36,22.2,838900
BIO,20191011,328.11,335.53,327.54,331.24,261100
BIO.B,20191011,323.74,323.74,323.74,323.74,100
BIP,20191011,49,49.13,48.24,48.42,308900
BIT,20191011,17.02,17.13,16.97,16.99,177900
BITA,20191011,15.4,15.45,15.24,15.31,518100
BJ,20191011,24.97,25.52,24.65,25.1,1149900
BK,20191011,44.39,44.69,44.06,44.12,5316100
BK-C,20191011,25.8,26.03,25.7884,25.95,32600
BKD,20191011,7.82,8.18,7.805,8.12,1291200
BKE,20191011,20.35,21.1,20.25,20.51,525300
BKH,20191011,77.52,78.65,77.32,78.13,484600
BKI,20191011,61.8,62.34,61.5,61.67,591500
BKK,20191011,15.02,15.07,15.02,15.07,43500
BKN,20191011,15.46,15.47,15.41,15.41,22000
BKT,20191011,6.11,6.125,6.07,6.1,164200
BKU,20191011,33.33,33.45,33.07,33.08,377100
BLD,20191011,98.17,99.19,96.59,97.67,275400
BLE,20191011,15.38,15.44,15.32,15.39,25900
BLK,20191011,428,435.8999,425.46,434,742900
BLL,20191011,73.31,73.86,72.53,72.61,2188000
BLW,20191011,15.52,15.52,15.42,15.46,68500
BLX,20191011,19.69,19.97,19.69,19.76,90400
BMA,20191011,28.45,28.73,27.05,27.09,459300
BME,20191011,37.24,37.48,37,37,31600
BMI,20191011,52.96,54.05,52.53,52.8,244100
BML-G,20191011,21.13,21.16,21.13,21.15,2500
BML-H,20191011,20.11,20.1762,20.1,20.13,10400
BML-J,20191011,22.49,22.635,22.49,22.5798,12800
BML-L,20191011,22.43,22.6,22.43,22.59,52000
BMO,20191011,73.52,74.05,73.29,73.44,359800
BMY,20191011,51.34,51.98,51.22,51.61,11307200
BNED,20191011,3.23,3.45,3.2,3.3,909800
BNS,20191011,56.7,57.34,56.7,56.93,706300
BNY,20191011,14.16,14.16,14.02,14.0676,12400
BOE,20191011,10.28,10.35,10.27,10.3,110000
BOH,20191011,84.85,85.01,83.81,83.89,130400
BOOT,20191011,34.5,36.25,34.5,35.21,671600
BORR,20191011,6.2,6.36,6.15,6.15,75800
BOX,20191011,16.59,16.92,16.5058,16.75,1397800
BP,20191011,37.51,37.59,37.36,37.46,6940500
BPMP,20191011,14.67,14.83,14.53,14.66,134000
BPT,20191011,8.75,8.89,8.34,8.77,288700
BQH,20191011,14.89,14.89,14.89,14.89,100
BR,20191011,123.83,125.566,123.83,124.34,409400
BRC,20191011,53.07,54.61,53.07,53.89,251700
BRFS,20191011,8.85,9.09,8.84,9.02,3441800
BRK.A,20191011,313270,315000,312120,312500,400
BRK.B,20191011,208.97,210.08,207.73,208.08,4408700
BRO,20191011,36.34,36.46,36.04,36.04,918200
BRP.U,20191011,10.13,10.13,10.13,10.13,4600
BRP.W,20191011,0.51,0.51,0.51,0.51,200
BRPM,20191011,9.87,9.87,9.87,9.87,100
BRT,20191011,14.95,15.3,14.75,15.19,89500
BRX,20191011,20.43,20.63,20.3,20.45,2894600
BSA,20191011,24.44,24.69,24.43,24.69,7700
BSAC,20191011,28.81,29.1,28.64,28.95,176100
BSBR,20191011,11.18,11.4,11.11,11.2,1138200
BSD,20191011,14.34,14.38,14.31,14.35,9800
BSE,20191011,13.89,13.89,13.8121,13.88,2100
BSIG,20191011,9.5,9.62,9.37,9.38,672100
BSL,20191011,16.35,16.35,16.23,16.24,29500
BSM,20191011,13.12,13.2483,13.12,13.21,244600
BSMX,20191011,6.83,6.875,6.76,6.87,483300
BST,20191011,32.4,32.59,32.29,32.3,79900
BSTZ,20191011,20.05,20.2025,19.6,19.76,518500
BSX,20191011,38.32,38.945,38.11,38.23,16058100
BTA,20191011,13.16,13.21,13.08,13.15,32500
BTE,20191011,1.31,1.32,1.285,1.32,1243900
BTI,20191011,34.12,34.57,33.73,34.36,3137300
BTO,20191011,31.46,31.9671,31.42,31.42,69200
BTT,20191011,23.91,23.97,23.86,23.88,93600
BTU,20191011,15.08,15.75,14.935,15.51,1444600
BTZ,20191011,13.48,13.515,13.4524,13.49,258100
BUD,20191011,92.54,92.6796,92.05,92.31,769100
BUI,20191011,23.75,23.75,23.02,23.26,48400
BURL,20191011,198.51,201.705,197.585,199.52,791800
BV,20191011,17.64,17.74,17.28,17.32,139900
BVN,20191011,14.65,14.74,14.18,14.35,891600
BW,20191011,4.19,4.34,4.14,4.14,57700
BWA,20191011,36.13,37.39,36.09,37.2,1905900
BWG,20191011,12.2,12.2286,12.18,12.21,41300
BWXT,20191011,55.78,56.42,55.48,55.82,377700
BX,20191011,47.02,47.76,46.92,47.11,5172300
BXC,20191011,31.61,31.85,31.32,31.44,142800
BXG,20191011,9.3,9.5,9.22,9.26,46300
BXMT,20191011,36.12,36.12,35.81,35.85,632800
BXMX,20191011,13.1,13.17,13.07,13.08,147200
BXP,20191011,127.78,129.26,127.65,128.2,571000
BXP-B,20191011,25.3687,25.4188,25.33,25.355,7300
BXS,20191011,29.77,30,29.27,29.3,520200
BY,20191011,17.63,17.97,17.52,17.74,69200
BYD,20191011,25.57,26.335,25.5,26.02,901800
BYM,20191011,13.95,14.24,13.95,14.05,103100
BZH,20191011,15.17,15.3,14.97,15.1,317200
C,20191011,69.99,70.93,69.99,70.1,14928600
C-J,20191011,28.75,28.76,28.65,28.7,52300
C-K,20191011,28.29,28.39,28.2401,28.31,41700
C-N,20191011,27.64,27.7,27.6391,27.7,47700
C-S,20191011,26.32,26.48,26.32,26.46,30900
CAAP,20191011,4.53,4.6158,4.49,4.55,132100
CABO,20191011,1288.69,1294.8,1281,1285.31,38200
CACI,20191011,232.05,233.49,229.33,229.79,135500
CADE,20191011,16.65,16.95,16.63,16.75,1229600
CAE,20191011,24.61,25,24.6,24.82,141700
CAF,20191011,20.91,21.18,20.85,21.05,164200
CAG,20191011,28.46,28.74,28.37,28.41,3198600
CAH,20191011,46.72,47.55,46.72,46.92,2044000
CAI,20191011,21.64,22.27,21.51,21.56,147800
CAI-A,20191011,26.24,26.7,26.23,26.23,5300
CAI-B,20191011,25.8,26.49,25.8,26.03,3400
CAJ,20191011,26.53,26.815,26.53,26.76,174700
CAL,20191011,21.58,22.8,21.58,22.07,517800
CALX,20191011,6.44,6.65,6.44,6.46,180200
CANG,20191011,4.7,4.7,4.7,4.7,200
CAPL,20191011,17.4,17.48,17.3,17.4,38800
CARS,20191011,9.9,10.25,9.87,10.11,1629600
CAT,20191011,125.61,130.38,125.4,128.4,6776100
CATO,20191011,17.5,17.91,17.26,17.51,140500
CB,20191011,156.99,156.99,155.03,155.1,2544900
CBB,20191011,4.21,4.5311,4.21,4.35,401500
CBB-B,20191011,32.33,32.33,31.86,31.9,5800
CBD,20191011,19.48,19.96,19.47,19.72,434300
CBH,20191011,9.39,9.43,9.36,9.39,22900
CBL,20191011,1.18,1.32,1.17,1.31,2393900
CBL-D,20191011,7.7,7.9,7.61,7.73,365200
CBL-E,20191011,7.09,7.28,7.07,7.26,72700
CBM,20191011,59.62,59.73,59.62,59.66,386000
CBPX,20191011,28.07,28.32,27.84,27.88,201600
CBRE,20191011,51.2,52.3,51.2,51.82,1961800
CBS,20191011,38.11,39.015,38.11,38.43,3254100
CBS.A,20191011,41.32,42.25,41.32,42.01,1500
CBT,20191011,43.59,44.93,43.59,44.49,188400
CBU,20191011,62.54,63.67,62.485,62.66,343400
CBZ,20191011,23.61,23.95,23.54,23.72,112400
CC,20191011,14.2,14.975,14.16,14.84,2789800
CCC,20191011,16.48,16.62,16.31,16.37,605400
CCEP,20191011,56.35,56.77,56.1,56.51,634500
CCH,20191011,10.06,10.21,10.06,10.2,500
CCH.U,20191011,10.7,10.7,10.7,10.7,2900
CCH.W,20191011,1.28,1.28,1.28,1.28,0
CCI,20191011,138.23,138.6,136.57,136.68,1851800
CCI-A,20191011,1240.26,1240.26,1238.18,1238.18,900
CCJ,20191011,9.65,9.72,9.355,9.38,1796500
CCK,20191011,63.42,64.95,63.42,64.15,1391700
