<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANF,20191017,15.86,16.14,15.78,16.13,1507400
ANFI,20191017,0.56,0.56,0.55,0.555,28100
ANH,20191017,3.35,3.41,3.35,3.39,719600
ANH-A,20191017,25.55,25.55,25.5093,25.53,3100
ANH-B,20191017,21.68,21.68,21.68,21.68,100
ANH-C,20191017,25.45,25.49,25.45,25.48,7200
ANTM,20191017,245.98,250.08,245.225,249.25,1430600
AOD,20191017,8.34,8.36,8.32,8.35,229300
AON,20191017,193.36,195.07,192.63,193.45,458000
AOS,20191017,49.25,50.19,49.25,50.02,1002200
AP,20191017,3.85,3.9448,3.77,3.77,19000
APA,20191017,21.85,22.33,21.52,22.12,4479900
APAM,20191017,26,26.21,25.69,25.84,322200
APD,20191017,214.26,215.73,214.18,214.37,464700
APH,20191017,99,99.49,98.49,98.64,816000
APHA,20191017,4.99,5.06,4.87,4.93,4016900
APLE,20191017,16.18,16.24,16.1,16.21,1047500
APO,20191017,39.62,40.19,39.47,40.03,1078000
APO-A,20191017,26.78,26.79,26.66,26.72,20000
APO-B,20191017,27.04,27.25,27.04,27.16,28800
APRN,20191017,7.36,8.23,7.36,8.03,340400
APTS,20191017,14.4,14.65,14.34,14.58,319000
APTV,20191017,89.57,89.58,88.5741,89.04,810400
APY,20191017,25.58,25.93,25.33,25.58,773400
AQN,20191017,13.52,13.61,13.455,13.55,767600
AQNA,20191017,28.61,28.6178,28.02,28.02,12100
AQNB,20191017,28.06,28.14,27.9,28.08,15800
AQUA,20191017,17.02,17.61,16.925,17.3,573600
AR,20191017,2.64,2.83,2.62,2.8,11495300
ARA,20191017,6.69,6.9,6.61,6.79,123400
ARC,20191017,1.43,1.44,1.38,1.39,31700
ARCH,20191017,79.48,80.25,78.86,79.46,121300
ARCO,20191017,6.75,7.09,6.75,7,566000
ARD,20191017,17.03,17.36,17.03,17.34,54700
ARDC,20191017,14.83,14.83,14.75,14.8,53500
ARE,20191017,155.08,155.87,154.73,155.31,644100
ARE-A,20191017,27.22,27.3,27.22,27.27,8200
ARES,20191017,26.43,27.37,26.4,27.17,390000
ARGD,20191017,25.782,25.8236,25.7,25.7499,7400
ARGO,20191017,68.65,69.47,68.65,68.9,64200
ARI,20191017,18.94,19.04,18.92,19.04,657100
ARL,20191017,15.06,15.15,14.68,14.68,3900
ARLO,20191017,3.54,3.55,3.4498,3.51,393400
ARMK,20191017,43.98,44.405,43.71,44.23,2965000
ARNC,20191017,27.63,27.78,27.44,27.7,2323300
AROC,20191017,9.65,9.78,9.64,9.75,626300
ARR,20191017,16.9,16.975,16.85,16.86,415300
ARR-B,20191017,25.15,25.18,25.1,25.18,12900
ARW,20191017,76.09,76.19,75.38,76.05,432200
ASA,20191017,12.05,12.3,11.9901,12.21,76400
ASB,20191017,20.42,20.51,20.1,20.28,784000
ASB-C,20191017,26.1048,26.21,26.1048,26.115,2300
ASB-D,20191017,25.8,25.84,25.8,25.8,2400
ASB-E,20191017,26.83,26.83,26.61,26.67,1600
ASC,20191017,9.35,9.43,8.83,8.89,555900
ASG,20191017,5.93,5.95,5.89,5.94,177900
ASGN,20191017,60.5,61.355,60.21,61.27,222600
ASH,20191017,78.04,78.14,77.03,77.25,212100
ASIX,20191017,23.93,24.01,23.51,23.76,114400
ASPN,20191017,6.09,6.14,5.85,6.05,75300
ASR,20191017,158.68,160.21,158.03,158.99,63400
ASX,20191017,5.01,5.04,4.97,5.01,944600
AT,20191017,2.33,2.36,2.33,2.34,295200
ATEN,20191017,6.49,6.72,6.49,6.68,451400
ATGE,20191017,36.66,36.74,36.16,36.29,561600
ATH,20191017,40.46,41.125,40.4,40.87,1387300
ATH-A,20191017,28.04,28.05,27.89,27.93,37900
ATH-B,20191017,26.19,26.29,26.07,26.29,67100
ATHM,20191017,85,85.67,83.52,85.12,488400
ATI,20191017,20.35,20.68,20.175,20.49,715700
ATKR,20191017,32.45,33.1,32.42,32.94,296800
ATO,20191017,110.96,112.05,110.6,111.84,548500
ATR,20191017,115.57,117.08,115.5,116.55,153800
ATTO,20191017,2.68,2.72,2.65,2.65,821600
ATUS,20191017,29.39,30.1,29.36,29.93,3953200
ATV,20191017,17.1,17.1,17.1,17.1,600
AU,20191017,19.88,20.93,19.88,20.59,2358700
AUY,20191017,3.25,3.38,3.25,3.36,13028600
AVA,20191017,47.42,48.05,47.42,48,282100
AVAL,20191017,7.43,7.47,7.42,7.45,25700
AVB,20191017,218.94,220.12,218.7,219.08,516700
AVD,20191017,13.47,13.72,13.19,13.43,191800
AVH,20191017,4.08,4.4,4.08,4.33,675500
AVK,20191017,14.5,14.57,14.49,14.53,63400
AVLR,20191017,68.33,69.37,67.67,67.73,799700
AVNS,20191017,39.17,39.75,38.91,39.44,246000
AVP,20191017,4.15,4.25,4.14,4.17,4213700
AVT-A,20191017,52.08,52.22,51.68,51.81,175600
AVTR,20191017,13.99,14.23,13.88,13.96,1533900
AVX,20191017,16.04,16.21,15.94,16.17,193900
AVY,20191017,114.25,116.31,114.25,115.35,447600
AVYA,20191017,12.77,12.8676,12.285,12.31,2192700
AWF,20191017,11.94,12,11.94,11.98,83500
AWI,20191017,98.12,98.895,97.83,98.11,264100
AWK,20191017,121.33,122.74,121.33,122.42,751700
AWP,20191017,6.34,6.365,6.33,6.36,299200
AWR,20191017,93.18,94.71,93.05,94.68,296400
AX,20191017,28.96,29.375,28.84,29.34,223300
AXE,20191017,68.89,69.34,68.36,69.33,163800
AXL,20191017,8.4,8.51,8.23,8.45,3075900
AXO,20191017,26.35,26.35,26.35,26.35,100
AXP,20191017,118.01,119.33,117.9581,119.1,3030000
AXR,20191017,5.9,5.93,5.48,5.93,24300
AXS,20191017,63.23,63.575,63.16,63.4,729300
AXS-D,20191017,25.45,25.45,25.3723,25.43,7800
AXS-E,20191017,25.9,25.9625,25.9,25.95,20000
AXTA,20191017,28.78,28.9,28.565,28.8,1269900
AYI,20191017,124.49,125.2,121.9,123.2,346600
AYR,20191017,23.23,23.67,23.1671,23.62,219900
AYX,20191017,104,105.87,102.16,102.66,1201200
AZN,20191017,44.32,44.3557,43.97,44.13,2434400
AZO,20191017,1107.69,1116.99,1100.875,1105.11,199200
AZRE,20191017,12.39,12.4,12.305,12.32,31300
AZUL,20191017,37.68,37.72,36.72,36.78,441800
AZZ,20191017,39,39.34,38.58,39.07,155800
B,20191017,52.63,53.1,52.37,52.44,256300
BA,20191017,372.42,373.8,369.06,369.06,2402600
BABA,20191017,178,178.59,175.23,176.85,8032700
BAC,20191017,30.3,30.54,30,30.26,55656200
BAC-A,20191017,26.24,26.24,26.1,26.11,56200
BAC-B,20191017,27.58,27.58,27.37,27.45,99200
BAC-C,20191017,26.24,26.24,26.14,26.19,29700
BAC-E,20191017,24.42,24.49,24.34,24.36,21300
BAC-K,20191017,27.32,27.32,27.23,27.31,40300
BAC-L,20191017,1480.05,1489.29,1476.02,1489.29,2800
BAC-M,20191017,26.52,26.64,26.5,26.6356,63400
BAC-N,20191017,25.77,25.84,25.72,25.8,313500
BAC-Y,20191017,25.51,25.59,25.51,25.585,65600
BAF,20191017,14.31,14.32,14.25,14.26,4500
BAH,20191017,71.32,71.74,70.65,70.83,637800
BAM,20191017,53.6,53.755,53.35,53.39,1133200
BAN-D,20191017,25.9,25.975,25.89,25.92,9700
BAN-E,20191017,26.7399,26.74,26.6271,26.73,4800
BANC,20191017,14.84,14.94,14.73,14.81,164500
BAP,20191017,210.35,211.81,209.14,209.25,161100
BAS,20191017,0.9,0.9051,0.7805,0.8101,417800
BAX,20191017,87.5,88.15,87.17,87.85,1529200
BB,20191017,5.16,5.23,5.11,5.21,3481000
BBAR,20191017,4.24,4.25,4.07,4.11,548700
BBD,20191017,8.6,8.65,8.35,8.36,13269400
BBDC,20191017,10.08,10.23,10.08,10.21,107000
BBDO,20191017,7.99,8.039,7.793,7.83,4900
BBF,20191017,14.18,14.23,14,14.04,12500
BBK,20191017,15.34,15.35,15.28,15.29,13700
BBL,20191017,41.68,41.71,41.13,41.13,862000
BBN,20191017,23.57,23.79,23.5,23.77,239200
BBT,20191017,52.98,52.99,51.4,52.44,8105600
BBT-F,20191017,25.98,25.98,25.8355,25.85,11000
BBT-G,20191017,25.83,25.86,25.7085,25.8501,7700
BBT-H,20191017,26.83,26.878,26.75,26.81,10400
BBU,20191017,38.85,39.5,38.85,39.44,88200
BBVA,20191017,5.31,5.345,5.24,5.3,4511000
BBW,20191017,3.7,3.81,3.63,3.67,417400
BBX,20191017,4.41,4.52,4.41,4.49,99500
BBY,20191017,68.9,70.09,68.67,69.88,1807800
BC,20191017,54.24,54.48,53.42,53.74,1434400
BC-A,20191017,27.07,27.12,26.95,27.12,13100
BC-B,20191017,27.1675,27.5,27.1675,27.5,2400
BC-C,20191017,26.86,27.22,26.86,27.07,15600
BCC,20191017,32.5,34.22,32.5,34.21,565500
BCE,20191017,49.08,49.14,48.72,48.87,593800
BCEI,20191017,19.71,19.96,19.39,19.58,155000
BCH,20191017,28.62,28.88,28.62,28.66,34400
BCO,20191017,85.95,86.17,85.335,85.86,193200
BCRH,20191017,6.85,6.99,6.85,6.95,7100
BCS,20191017,8.5,8.51,8.35,8.38,5378400
BCSF,20191017,18.56,18.82,18.42,18.77,141900
BCX,20191017,7.33,7.39,7.31,7.36,332900
BDC,20191017,53.32,53.62,52.59,53.11,186500
BDJ,20191017,9.04,9.18,9.04,9.17,497800
BDN,20191017,14.54,14.7,14.52,14.7,955000
BDX,20191017,254,258.07,253.68,256.8,1008400
BDXA,20191017,61.65,62.45,61.63,62.08,89100
BE,20191017,2.95,2.98,2.82,2.87,2199200
BEDU,20191017,9.71,9.9,9.45,9.45,13000
BEN,20191017,27.21,27.405,26.94,27.14,2012100
BEP,20191017,41.88,42.44,41.7672,42.15,158100
BERY,20191017,38.49,39.13,38.34,38.79,623600
BEST,20191017,5.14,5.23,5.12,5.13,541100
BF.A,20191017,60.7812,60.9515,60.51,60.68,18300
BF.B,20191017,63.45,63.9,63.28,63.72,921200
BFAM,20191017,153.03,154.42,150.49,150.79,223900
BFK,20191017,13.98,13.98,13.9173,13.94,67600
BFO,20191017,14.55,14.55,14.4726,14.48,8500
BFS,20191017,54.04,54.64,53.94,54.45,38300
BFS-D,20191017,26.5,26.51,26.5,26.51,1000
BFS-E,20191017,26.4,27.18,26.3,26.5,43800
BFY,20191017,14.14,14.14,14.06,14.11,8100
BFZ,20191017,13.59,13.59,13.553,13.59,37800
BG,20191017,55.23,55.3407,54.51,55.05,815800
BGB,20191017,14.24,14.24,14.175,14.18,152800
BGG,20191017,6.08,6.21,5.97,6.03,478500
BGH,20191017,17.16,17.29,17.16,17.28,57000
BGIO,20191017,9.55,9.55,9.529,9.53,36500
BGR,20191017,11.16,11.16,11.06,11.11,77500
BGS,20191017,16.52,16.5962,16.33,16.4,1154100
BGT,20191017,12.27,12.35,12.25,12.28,93400
BGX,20191017,15.5,15.54,15.44,15.44,70600
BGY,20191017,5.38,5.42,5.37,5.42,230700
BH,20191017,82.35,85.63,80.9424,83.42,18000
BH.A,20191017,425,436.34,423.02,423.02,300
BHC,20191017,22.37,22.85,22.3101,22.8,6130700
BHE,20191017,30.53,30.98,30.455,30.98,244000
BHK,20191017,14.34,14.359,14.32,14.35,75600
BHLB,20191017,29.66,30.27,29.65,30.26,225300
BHP,20191017,48.34,48.34,47.635,47.67,1369700
BHR,20191017,9.13,9.21,9.03,9.12,86700
BHR-B,20191017,19.98,20.31,19.84,19.95,12400
BHR-D,20191017,26.5931,26.5964,26.58,26.58,7600
BHV,20191017,17,17.0795,16.98,16.98,5300
BHVN,20191017,44.37,44.98,43.73,44.72,389100
BIF,20191017,11.12,11.18,11.05,11.11,159700
BIG,20191017,21.81,21.95,21.25,21.27,671400
BIO,20191017,339.9,344.45,339.115,343.45,241300
BIO.B,20191017,341.45,341.45,341.45,341.45,100
BIP,20191017,48.3,48.66,48.13,48.46,205000
BIT,20191017,17.12,17.17,17.1,17.12,104000
BITA,20191017,15.4,15.42,15.29,15.3,324000
BJ,20191017,24.84,25.22,24.59,25.13,998100
BK,20191017,44.99,45.2,44.33,44.38,4233900
BK-C,20191017,25.94,26,25.82,25.82,40000
BKD,20191017,8.56,8.75,8.48,8.62,892400
BKE,20191017,20.55,20.8382,20.48,20.8,378300
BKH,20191017,77.39,78.48,77.39,78.19,291100
BKI,20191017,62.23,62.73,62.01,62.09,356200
BKK,20191017,15.07,15.07,15.03,15.05,26200
BKN,20191017,15.33,15.41,15.3,15.36,25000
BKT,20191017,6.09,6.1,6.08,6.09,138400
BKU,20191017,33.37,33.545,32.99,33.37,620100
BLD,20191017,101,102.72,100.97,101.94,304800
BLE,20191017,15.17,15.1981,15.11,15.12,49900
BLK,20191017,449.99,454.38,449,450.67,546500
BLL,20191017,72.36,74.91,72.18,73.87,2395800
BLW,20191017,15.56,15.68,15.5545,15.67,218800
BLX,20191017,19.9,19.94,19.75,19.82,61200
BMA,20191017,26.04,26.32,25.65,25.86,242100
BME,20191017,37.51,37.75,37.4758,37.69,18200
BMI,20191017,55.44,56.8425,50.665,56.54,768600
BML-G,20191017,21.42,21.45,21.4,21.45,5300
BML-H,20191017,20.17,20.33,20.17,20.26,12100
BML-J,20191017,23.03,23.03,22.86,22.86,18200
BML-L,20191017,22.78,22.88,22.73,22.79,86400
BMO,20191017,73.89,73.99,73.47,73.65,190400
BMY,20191017,52.1,52.75,51.91,52.42,8937900
BNED,20191017,3.47,3.74,3.47,3.6,436000
BNS,20191017,57.61,57.64,57.32,57.43,475800
BNY,20191017,14.04,14.04,13.92,13.96,22900
BOE,20191017,10.32,10.38,10.285,10.37,246100
BOH,20191017,84.72,84.975,84.1,84.87,98900
BOOT,20191017,36.79,37.5231,36.7648,37.11,496900
BORR,20191017,6.01,6.1,5.91,5.99,16100
BOX,20191017,16.56,16.7,16.37,16.41,791500
BP,20191017,37.71,37.88,37.51,37.76,5256800
BPMP,20191017,14.45,14.56,14.28,14.29,237600
BPT,20191017,8.49,8.75,8.05,8.58,397900
BQH,20191017,14.78,14.8589,14.76,14.76,10100
BR,20191017,125.48,126.49,125.04,125.38,327400
BRBR,20191017,15.5,17.25,15.15,16.5,8884700
BRC,20191017,54.88,55.6,54.82,55.57,192000
BRFS,20191017,8.84,8.87,8.54,8.57,2249100
BRK.A,20191017,313640,314900,312970,313200,100
BRK.B,20191017,209.26,209.98,208.51,208.62,3576600
BRO,20191017,36.16,36.42,36.06,36.3,1031900
BRP.U,20191017,10.08,10.1,10.08,10.08,16200
BRP.W,20191017,0.54,0.54,0.54,0.54,0
BRPM,20191017,9.82,9.91,9.82,9.91,3100
BRT,20191017,16.47,16.79,16.1207,16.2,46400
BRX,20191017,20.61,20.69,20.545,20.62,1670600
BSA,20191017,24.89,24.89,24.58,24.68,12600
BSAC,20191017,29.03,29.32,29,29.13,333200
BSBR,20191017,11.36,11.37,11.07,11.08,604600
BSD,20191017,14.22,14.2704,14.2,14.23,14700
BSE,20191017,13.86,13.86,13.84,13.84,7100
BSIG,20191017,9.55,9.6,9.46,9.48,181100
BSL,20191017,16.23,16.3,16.18,16.23,44800
BSM,20191017,13.29,13.37,13.23,13.26,228200
BSMX,20191017,6.73,6.85,6.72,6.83,804500
BST,20191017,32.68,32.8,32.41,32.42,55000
BSTZ,20191017,19.95,19.99,19.7,19.95,168800
BSX,20191017,38.43,38.56,38.125,38.17,6337900
BTA,20191017,13.02,13.02,12.94,12.97,28000
BTE,20191017,1.26,1.27,1.21,1.21,1466000
BTI,20191017,34.71,34.955,34.4535,34.91,1988200
BTO,20191017,32.1,32.11,31.77,32.06,51200
BTT,20191017,23.96,24.0256,23.88,24.01,72500
BTU,20191017,15.89,16.1,15.65,15.97,508100
BTZ,20191017,13.51,13.525,13.48,13.48,337400
BUD,20191017,93.49,93.555,92.83,93.28,1078900
BUI,20191017,22.59,22.64,22.15,22.25,110700
BURL,20191017,205.3,207.48,201.81,202.55,860700
BV,20191017,17.76,18.0289,17.63,17.7,107300
BVN,20191017,14.34,14.72,14.3,14.5,763000
BW,20191017,4.35,4.49,4.27,4.3,73300
BWA,20191017,38.49,38.49,37.805,38.02,2234400
BWG,20191017,12.16,12.21,12.12,12.18,118600
BWXT,20191017,56.37,56.87,56.35,56.67,359000
BX,20191017,47.02,47.95,46.66,47.8,4259000
BXC,20191017,32.31,32.81,32.11,32.42,171000
BXG,20191017,9.78,9.78,9.55,9.61,18200
BXMT,20191017,35.91,36.05,35.8,36.04,580900
BXMX,20191017,13.09,13.09,13.02,13.06,127500
BXP,20191017,128.07,128.32,127.0801,127.66,542900
BXP-B,20191017,25.41,25.45,25.37,25.445,7000
BXS,20191017,29.56,29.56,29.22,29.42,260200
BY,20191017,17.89,18.01,17.79,17.89,51800
BYD,20191017,26.31,26.45,26.14,26.24,783900
BYM,20191017,14.04,14.04,13.99,14.03,19900
BZH,20191017,16.05,16.26,15.81,15.92,391400
BZM,20191017,14.2283,14.2283,14.1728,14.1728,1400
C,20191017,70.03,70.34,69.18,69.6,11387100
C-J,20191017,28.8,28.85,28.77,28.78,88400
C-K,20191017,28.59,28.59,28.43,28.48,85200
C-N,20191017,27.8,27.8,27.695,27.7,99100
C-S,20191017,26.57,26.63,26.56,26.625,50300
CAAP,20191017,4.42,4.46,4.23,4.27,107900
CABO,20191017,1296.1,1306.05,1296.05,1303.99,15900
CACI,20191017,227.78,227.99,226.095,226.86,154500
CADE,20191017,17.58,17.6,17.285,17.56,1217000
CAE,20191017,24.65,24.8,24.44,24.65,101100
CAF,20191017,21.5,21.7954,21.4719,21.76,111600
CAG,20191017,26.83,27.54,26.52,27.39,5265500
CAH,20191017,49.19,51.36,49.185,51.21,4512000
CAI,20191017,21.86,22.035,21.78,21.98,88700
CAI-A,20191017,26.2,26.4047,26.2,26.25,8600
CAI-B,20191017,26.52,26.53,26.205,26.205,2300
CAJ,20191017,26.73,26.865,26.73,26.83,166900
CAL,20191017,21.7,21.98,21.41,21.57,277000
CALX,20191017,6.82,6.96,6.8,6.88,174200
CANG,20191017,4.5227,4.9473,4.5227,4.8,1400
CAPL,20191017,17.82,17.82,17.25,17.46,28600
CARS,20191017,10.65,10.95,10.58,10.95,767200
CAT,20191017,130.97,132.86,130.18,132.07,3425400
CATO,20191017,17.57,18.26,17.45,18.24,242200
CB,20191017,154.78,155,152.96,153.02,1254800
CBB,20191017,4.5,4.62,4.4,4.59,359600
CBB-B,20191017,34.06,34.22,33.25,33.645,17400
CBD,20191017,20.02,20.19,19.91,20.01,297300
CBH,20191017,9.38,9.4743,9.38,9.39,38500
CBL,20191017,1.44,1.52,1.41,1.49,1698500
CBL-D,20191017,8.01,8.13,7.99,8.05,163600
CBL-E,20191017,7.47,7.5862,7.36,7.43,34500
CBM,20191017,59.59,59.62,59.45,59.49,585700
CBPX,20191017,28.41,28.87,28.38,28.65,167100
CBRE,20191017,52.77,53.13,52.3,52.35,1434500
CBS,20191017,38.1,38.29,36.25,37.78,10459700
CBS.A,20191017,42.11,42.11,40.86,41.79,2900
CBT,20191017,43.7,44.055,43.43,43.83,334200
CBU,20191017,62.89,63.17,62.4,63.12,217600
CBZ,20191017,23.9,24.1,23.835,24.03,196500
CC,20191017,15.37,15.45,14.95,15.13,2197700
CCC,20191017,15.9,16.12,15.82,16,403800
