<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGO-E,20190520,25.97,26.14,25.8,26.01,13300
AGO-F,20190520,25.65,25.65,25.42,25.42,3900
AGR,20190520,50.26,50.49,50.12,50.26,211000
AGRO,20190520,6.46,6.511,6.34,6.44,555100
AGS,20190520,20.92,21.14,20.72,21.02,245900
AGX,20190520,49.15,49.15,48.07,48.19,98500
AHC,20190520,3.82,3.83,3.79,3.82,81300
AHH,20190520,16.45,16.57,16.31,16.39,253500
AHL-C,20190520,26.35,26.45,26.02,26.06,28400
AHL-D,20190520,24.85,24.9,24.73,24.88,24100
AHT,20190520,5.23,5.25,5.1,5.11,409600
AHT-D,20190520,25.4968,25.5187,25.36,25.5187,3800
AHT-F,20190520,23.36,23.363,23.34,23.36,4600
AHT-G,20190520,23,23,22.711,22.91,15600
AHT-H,20190520,23.28,23.3303,23.2338,23.25,3200
AHT-I,20190520,23.2,23.21,23.06,23.21,10900
AI,20190520,7.37,7.37,7.2,7.22,438600
AI-B,20190520,22.07,22.07,21.99,21.99,2900
AI-C,20190520,23.6703,23.6703,23.5529,23.5834,1100
AIC,20190520,24.26,24.61,24.2587,24.5,14400
AIF,20190520,14.62,14.65,14.6,14.6,53000
AIG,20190520,52.43,53.02,52.16,52.43,5713500
AIG-A,20190520,26.08,26.16,26,26.1,123300
AIG.W,20190520,11.66,12.26,11.6,11.8,106000
AIN,20190520,72.06,73.52,71.79,73.24,190600
AIR,20190520,30.72,31.46,30.555,31.1,164700
AIT,20190520,54.49,55.79,54.41,55.78,187800
AIV,20190520,50.44,50.44,49.39,49.63,519600
AIW,20190520,24.45,24.7114,24.45,24.7114,600
AIZ,20190520,94.68,96.15,94.45,96.08,771400
AIZP,20190520,104.3,104.72,104.3,104.65,32600
AJG,20190520,83.23,83.6,82.89,83.29,1146800
AJRD,20190520,36.24,37.04,36.24,36.78,396400
AJX,20190520,13.75,13.9293,13.75,13.9,24600
AJXA,20190520,25.9,26.15,25.9,26.15,15100
AKO.A,20190520,17.4,17.545,17.37,17.545,1200
AKO.B,20190520,20.38,20.64,20.252,20.252,5300
AKR,20190520,28.55,28.56,27.97,28.06,319400
AKS,20190520,2.33,2.35,2.25,2.26,7347800
AL,20190520,37.09,37.69,37.065,37.22,686100
AL-A,20190520,26.27,26.33,26.13,26.13,39900
ALB,20190520,67.55,68.17,67.06,67.78,1206200
ALC,20190520,59.55,60.37,59.29,59.61,1208900
ALE,20190520,82,82.74,81.64,81.84,128600
ALEX,20190520,23.11,23.47,22.99,23.24,544100
ALG,20190520,93.74,95.925,93.0282,95.49,70800
ALK,20190520,61.5,62.45,61.22,61.95,935300
ALL,20190520,95.53,96.4796,95.44,95.94,1236700
ALL-A,20190520,25.5811,25.5811,25.4203,25.4573,8100
ALL-B,20190520,25.33,25.368,24.98,24.98,140500
ALL-G,20190520,26.18,26.18,25.96,26.01,33500
ALL-Y,20190520,25.82,25.92,25.8173,25.9,166400
ALLE,20190520,100.3,100.405,99.25,99.98,817700
ALLY,20190520,29.3,29.675,29.26,29.6,1832500
ALP-Q,20190520,26.26,26.26,26.01,26.02,6300
ALSN,20190520,43.2,44.03,43.14,43.54,668700
ALV,20190520,67.95,68.115,66.79,67.23,970800
ALX,20190520,385.67,386,383.0001,385.26,5500
AM,20190520,13.33,13.48,13.18,13.31,2536400
AMC,20190520,13.19,13.22,12.9,13,2032100
AME,20190520,85.32,85.91,84.85,85.16,786400
AMG,20190520,88.15,88.9,87,88.63,767300
AMH,20190520,24.03,24.035,23.71,23.83,1005500
AMH-D,20190520,26.68,26.68,26.4027,26.52,13000
AMH-E,20190520,26.37,26.39,26.26,26.3,9400
AMH-F,20190520,25.1,25.13,24.91,25,2700
AMH-G,20190520,24.99,24.99,24.65,24.65,7900
AMH-H,20190520,25.5,25.5,25.27,25.27,15600
AMN,20190520,50,51.42,49.69,51.07,226000
AMOV,20190520,14.6952,14.6952,14.6952,14.6952,100
AMP,20190520,142.89,146.17,142.3,145.88,1024400
AMRC,20190520,15.64,15.74,15.5,15.67,102600
AMRX,20190520,8.53,8.66,8.2,8.26,713900
AMT,20190520,199.79,200.96,197.39,198.25,2764800
AMX,20190520,14.36,14.57,14.28,14.37,1654400
AN,20190520,39.8,40.175,39.6,39.73,563900
ANET,20190520,247.5,248.26,242.64,244.95,795200
ANF,20190520,25.88,26.24,25.64,26.14,2920200
ANFI,20190520,1.14,1.14,1.03,1.08,295000
ANH,20190520,4.1,4.11,4.09,4.1,227400
ANH-A,20190520,26.5922,26.7,26.5713,26.7,2700
ANH-B,20190520,23.3999,23.3999,23.3999,23.3999,100
ANH-C,20190520,25.2229,25.2229,25.1986,25.1986,800
ANTM,20190520,264.99,266.88,262.58,266.31,1207600
AOD,20190520,8.14,8.165,8.1299,8.15,136100
AON,20190520,180.21,180.52,178.1,178.53,762100
AOS,20190520,43.6,43.72,42.81,43.26,3084000
AP,20190520,4.4,4.6,4.335,4.6,152900
APA,20190520,30.46,30.55,29.72,29.93,3508200
APAM,20190520,24.7,25.065,24.55,24.98,395100
APD,20190520,208.92,210.14,205,205.41,1391700
APH,20190520,90.41,90.7,89.625,89.71,1297600
APHA,20190520,6.8,6.8,6.62,6.63,1964300
APLE,20190520,16.4,16.41,16.0735,16.16,1078200
APO,20190520,32.16,32.54,31.95,32.13,898200
APO-A,20190520,25.63,25.7,25.63,25.6893,12200
APO-B,20190520,25.79,25.79,25.7,25.733,23000
APRN,20190520,10.8,10.8,9.6,10.35,5792100
APTS,20190520,16.72,16.84,16.44,16.49,167300
APTV,20190520,72.78,73.49,72.33,72.73,1322200
APY,20190520,34,35.25,33.44,34.56,616100
AQN,20190520,11.67,11.7,11.61,11.69,121200
AQNA,20190520,26.5,26.5,26.3,26.3,36000
AQUA,20190520,12.12,12.28,11.96,12.18,254300
AR,20190520,7.6,7.61,7.25,7.28,5600100
ARA,20190520,6.45,6.78,6.36,6.7,116400
ARC,20190520,2.02,2.1,1.97,2.08,85200
ARCH,20190520,89.75,90.59,89,89.42,216400
ARCO,20190520,6.03,6.11,5.93,5.99,432300
ARD,20190520,14.62,15.03,14.53,14.83,87100
ARDC,20190520,15.17,15.22,15.13,15.21,77800
ARE,20190520,146.34,146.7,144.12,144.82,597000
ARE-A,20190520,26.58,26.64,26.44,26.44,10900
ARES,20190520,25.95,26.15,25.88,25.98,828800
ARGD,20190520,25.7,25.7,25.6565,25.7,1800
ARGO,20190520,73.96,75.17,73.35,74.74,92400
ARI,20190520,18.57,18.71,18.52,18.56,1430900
ARL,20190520,13.21,13.21,12.9,13.08,1200
ARLO,20190520,4.11,4.12,3.97,3.98,482500
ARMK,20190520,31.43,31.825,31.25,31.7,3193000
ARNC,20190520,21.91,22.1685,21.82,22.01,3670000
AROC,20190520,9.62,9.73,9.57,9.65,491300
ARR,20190520,18.2,18.29,18.15,18.16,669700
ARR-B,20190520,25.02,25.04,24.99,25.0333,16000
ARW,20190520,65.67,67.67,65.19,66.73,677300
ASA,20190520,9.71,9.71,9.34,9.59,48000
ASB,20190520,21.9,22.145,21.89,22.01,704400
ASB-C,20190520,25.85,25.955,25.85,25.8912,4200
ASB-D,20190520,24.97,24.97,24.85,24.8997,4300
ASB-E,20190520,25.88,25.88,25.8036,25.8066,2900
ASC,20190520,7.46,7.86,7.46,7.75,287200
ASG,20190520,5.53,5.55,5.51,5.53,98000
ASGN,20190520,55.58,56.35,55.34,55.65,160000
ASH,20190520,71.94,72.39,71.04,71.31,1197100
ASIX,20190520,26.92,27.5,26.76,26.87,187300
ASPN,20190520,5,5,4.825,4.97,26100
ASR,20190520,160.75,161.62,160.15,160.25,19900
ASX,20190520,4.01,4.06,4.01,4.02,726100
AT,20190520,2.4,2.48,2.4,2.47,194500
ATEN,20190520,6.38,6.38,6.25,6.28,235100
ATGE,20190520,42.62,43.06,42.36,42.9,278100
ATH,20190520,42.27,43.09,42.27,42.74,1400400
ATHM,20190520,96.33,96.99,91.14,93.2,1158800
ATI,20190520,23.34,23.39,22.52,22.54,2236400
ATKR,20190520,24.48,24.97,24.4,24.71,343800
ATO,20190520,102.84,103.34,102.395,102.85,985100
ATR,20190520,113.19,113.81,112.83,113.04,175600
ATTO,20190520,3.3,3.4,3.22,3.24,82100
ATUS,20190520,24.53,24.59,23.79,24.26,4443000
ATV,20190520,27.0377,27.25,26.25,26.3813,1600
AU,20190520,11.55,11.69,11.53,11.56,1805200
AUY,20190520,2.01,2.045,2,2,4042400
AVA,20190520,42.02,42.23,41.7723,41.85,542900
AVAL,20190520,6.97,7.12,6.94,7.01,83800
AVB,20190520,203.19,203.19,199.635,200.55,508800
AVD,20190520,13.93,14.06,13.7,13.71,56400
AVH,20190520,3.15,3.1763,3.03,3.05,184300
AVK,20190520,14.7,14.7399,14.52,14.55,92600
AVLR,20190520,69.79,69.79,66.8503,67.51,2906300
AVNS,20190520,42.56,43,42.25,42.52,183300
AVP,20190520,3.01,3.17,2.96,3.14,4142200
AVT-A,20190520,52.84,57.55,52.84,56.9,2002700
AVTR,20190520,14.3,16.24,14.22,15.41,15838600
AVX,20190520,15.06,15.17,14.93,15.15,384300
AVY,20190520,100.78,100.91,99.65,99.92,423500
AVYA,20190520,14.29,14.51,14.24,14.25,954200
AWF,20190520,11.63,11.71,11.61,11.65,269200
AWI,20190520,87.55,88.37,87.25,87.77,289300
AWK,20190520,112.13,112.595,110.96,111.28,861700
AWP,20190520,6.01,6.02,5.987,6,178800
AWR,20190520,73.02,73.65,72.92,73.39,103100
AX,20190520,28.7,29.53,28.52,29.25,210200
AXE,20190520,56.95,57.66,56.58,57.21,153600
AXL,20190520,11.48,11.63,11.39,11.46,1568000
AXO,20190520,25.641,25.641,25.641,25.641,300
AXP,20190520,118.83,120.32,118.62,119.84,2765600
AXR,20190520,5.38,5.38,5.23,5.33,10600
AXS,20190520,58.53,59.2,58.48,58.58,320300
AXS-D,20190520,24.44,24.52,24.35,24.36,20700
AXS-E,20190520,24.53,24.5691,24.45,24.51,27000
AXTA,20190520,25.38,25.56,24.605,24.75,3373400
AYI,20190520,133.73,135.185,132.71,134.79,305200
AYR,20190520,19.62,19.78,19.53,19.75,120900
AYX,20190520,87.36,88.72,85.68,88.11,609200
AZN,20190520,37.34,37.645,37.33,37.54,3096900
AZO,20190520,984.38,991.52,974.665,977.83,427300
AZRE,20190520,11.36,11.76,11.2894,11.76,9500
AZUL,20190520,23.93,24.49,23.51,24.35,524700
AZZ,20190520,43.22,44.86,43.07,44.35,179000
B,20190520,54.88,55.75,54.58,54.77,231000
BA,20190520,353,355.94,350.53,352.79,3217700
BABA,20190520,164.44,164.57,160.02,160.65,33399200
BAC,20190520,28.4,28.52,28.24,28.4,41708300
BAC-A,20190520,26.38,26.4341,26.3176,26.3243,51200
BAC-B,20190520,26.4,26.46,26.24,26.2433,96700
BAC-C,20190520,26.13,26.16,26.05,26.08,60200
BAC-E,20190520,22.33,22.46,22.28,22.31,6300
BAC-K,20190520,26.23,26.27,26.09,26.12,66100
BAC-L,20190520,1321.01,1322.99,1321.01,1322.2,2100
BAC-Y,20190520,25.69,25.69,25.64,25.64,40100
BAF,20190520,14.18,14.28,14.18,14.23,24100
BAH,20190520,60.72,61.67,60.69,61.07,707100
BAM,20190520,47.12,47.25,46.85,46.96,1689200
BAN-D,20190520,26.01,26.04,25.9862,26.04,4600
BAN-E,20190520,26.4358,26.4361,26.32,26.36,2600
BANC,20190520,13.79,14.02,13.788,13.85,195000
BAP,20190520,217.45,220.76,215.77,220.29,530500
BAX,20190520,75.72,75.97,74.92,75.32,2281300
BB,20190520,8.38,8.39,8.11,8.19,3094800
BBD,20190520,8.02,8.28,7.995,8.22,12789400
BBDC,20190520,10.27,10.31,10.23,10.28,135600
BBDO,20190520,6.91,7.07,6.91,7.0652,1400
BBF,20190520,13.95,13.9515,13.91,13.91,4700
BBK,20190520,14.52,14.52,14.43,14.49,48600
BBL,20190520,45.41,45.81,45.32,45.67,1781800
BBN,20190520,23.21,23.25,23.11,23.13,100700
BBU,20190520,38.61,38.61,38.15,38.23,3500
BBVA,20190520,5.67,5.73,5.66,5.69,2330800
BBW,20190520,4.88,4.93,4.82,4.85,33000
BBX,20190520,4.95,5.04,4.92,4.97,111700
BBY,20190520,68.48,69.29,68.3,68.84,2794500
BC,20190520,46.53,46.76,46.06,46.49,1618100
BC-A,20190520,26.0496,26.0496,25.73,25.74,17800
BC-B,20190520,26.05,26.081,25.89,25.99,42100
BC-C,20190520,25.99,25.99,25.75,25.89,58800
BCC,20190520,25.45,25.45,24.47,24.83,517500
BCE,20190520,45.08,45.24,44.96,45.06,647300
BCEI,20190520,24.34,24.425,24.04,24.2,197600
BCH,20190520,28.07,28.22,27.885,28.1,42400
BCO,20190520,76.76,78.255,76.35,77.99,156200
BCRH,20190520,7.15,7.15,6.9899,6.99,900
BCS,20190520,7.92,7.97,7.9,7.94,2105700
BCSF,20190520,18.75,18.98,18.72,18.74,239200
BCX,20190520,7.69,7.73,7.65,7.71,218900
BDC,20190520,54.29,55.39,53.93,54.97,239400
BDJ,20190520,8.53,8.5497,8.5,8.52,263400
BDN,20190520,14.85,14.88,14.61,14.69,1728300
BDX,20190520,227.63,230.75,227.24,229.36,1567900
BDXA,20190520,56.91,57.71,56.12,57.49,210600
BE,20190520,12.06,12.06,11.64,11.72,1107300
BEDU,20190520,10.38,10.55,10.02,10.55,84800
BEN,20190520,33.07,33.435,32.96,33.33,1576600
BEP,20190520,32.1,32.4,32,32.2,122300
BERY,20190520,48.39,48.51,48.13,48.14,1286400
BEST,20190520,4.35,4.3615,4.03,4.1,1617700
BF.A,20190520,51.25,51.45,50.74,50.98,12100
BF.B,20190520,52.09,52.245,51.64,51.79,814500
BFAM,20190520,133.48,133.77,132.25,132.56,191000
BFK,20190520,13.97,14.01,13.9636,13.97,40000
BFO,20190520,14.39,14.39,14.37,14.37,1500
BFS,20190520,54.12,54.795,53.98,54.39,33900
BFS-D,20190520,24.3395,24.4402,24.3395,24.43,8000
BFY,20190520,13.93,14.02,13.8811,14,9300
BFZ,20190520,13.1,13.11,13.08,13.105,68800
BG,20190520,52.03,52.39,51.61,51.83,1341000
BGB,20190520,14.53,14.55,14.5,14.53,172200
BGG,20190520,10.45,10.49,10.21,10.28,310600
BGH,20190520,18.49,18.56,18.4653,18.51,81700
BGIO,20190520,9.07,9.08,8.99,9.01,70200
BGR,20190520,11.81,11.88,11.79,11.81,63000
BGS,20190520,22.25,22.31,21.98,22.04,638000
BGT,20190520,12.52,12.54,12.49,12.53,26100
BGX,20190520,15.39,15.49,15.39,15.45,69300
BGY,20190520,5.41,5.43,5.4,5.41,54800
BH,20190520,103.07,103.07,99.09,100.67,10700
BH.A,20190520,540,541.759,540,541.7589,300
BHC,20190520,24.92,25,24.12,24.23,3376000
BHE,20190520,23.9,24.21,23.71,24.05,225100
BHK,20190520,13.45,13.46,13.4,13.44,88800
BHLB,20190520,30.61,31.3,30.56,30.85,447900
BHP,20190520,51.88,52.43,51.79,52.32,3128500
BHR,20190520,12.54,12.5725,12.31,12.31,129400
BHR-B,20190520,19.58,19.775,19.58,19.58,1100
BHR-D,20190520,25.45,25.56,25.42,25.51,4600
BHV,20190520,16.3628,16.3628,16.3628,16.3628,1200
BHVN,20190520,60.81,63.31,60.75,61.7,314500
BIF,20190520,10.86,10.8827,10.8101,10.86,143200
BIG,20190520,31.73,32,31.42,31.57,854100
BIO,20190520,294.45,295.285,290.69,292.84,152400
BIO.B,20190520,302,302,302,302,0
BIP,20190520,41.92,41.98,41.5,41.67,82900
BIT,20190520,16.77,16.8099,16.69,16.72,111500
BITA,20190520,10.94,10.94,10.1285,10.27,1122100
BJ,20190520,25.38,25.4,25.01,25.35,1471500
BK,20190520,46.09,46.31,45.765,45.97,3067500
BK-C,20190520,25.42,25.42,25.26,25.31,16900
BKD,20190520,6.79,7.005,6.76,6.96,1801600
BKE,20190520,18.13,18.2,17.79,18.04,374800
BKH,20190520,76.22,76.76,76.09,76.21,265400
BKI,20190520,56.38,56.6139,55.66,55.77,634400
BKK,20190520,15.03,15.05,15.01,15.05,15800
BKN,20190520,14.74,14.8,14.73,14.77,92300
BKT,20190520,5.93,5.94,5.92,5.93,48000
BKU,20190520,34.03,34.4,34.03,34.23,367000
BLD,20190520,82.04,83.21,79.71,80.87,409200
BLE,20190520,14.15,14.17,14.1497,14.17,16800
BLK,20190520,439.6,440.2777,434.48,438.09,465600
BLL,20190520,62.19,62.47,61.92,62.04,2935800
BLW,20190520,14.78,14.78,14.7,14.74,101600
BLX,20190520,20.41,20.73,20.32,20.71,32800
BMA,20190520,44.94,45.93,43.26,45.73,636300
BME,20190520,36.8,37.105,36.79,36.89,37600
BMI,20190520,51.93,52.47,51.56,51.99,194500
BML-G,20190520,19.58,19.58,19.57,19.57,3200
BML-H,20190520,19.42,19.475,19.36,19.4,4300
BML-J,20190520,21.81,21.86,21.75,21.76,9000
BML-L,20190520,21.78,21.8287,21.68,21.735,21000
BMO,20190520,76.6,77.42,76.54,77.1,158600
BMY,20190520,46.38,46.58,46.1,46.31,11081000
BNED,20190520,3.64,3.64,3.284,3.5,1091000
BNS,20190520,52.75,53.4,52.75,53.17,1414800
BNY,20190520,13.62,13.65,13.54,13.54,21200
BOE,20190520,10.47,10.4772,10.41,10.45,80800
BOH,20190520,79.56,80.72,79.5,79.83,157400
BOOT,20190520,25.94,28.91,25.71,28.63,2076500
BOX,20190520,19.3,19.59,19.0565,19.25,1259300
BP,20190520,42.58,42.73,42.34,42.58,3859600
BPMP,20190520,14.95,15.13,14.8971,15.05,167100
BPT,20190520,19.9,20.05,19.66,19.74,177100
BQH,20190520,14.73,14.73,14.51,14.51,4500
BR,20190520,120.83,122.26,120.57,122.16,654300
BRC,20190520,46.07,46.55,45.61,46.29,130900
BRFS,20190520,7.73,7.855,7.69,7.75,3220100
BRK.A,20190520,305100,305975,304138,305362,100
BRK.B,20190520,202.64,203.18,201.75,202.73,2645200
BRO,20190520,31.5,31.77,31.4,31.49,732900
BRP.U,20190520,10.0291,10.0291,10.0291,10.0291,0
BRP.W,20190520,0.67,0.67,0.67,0.67,0
BRPM,20190520,9.6737,9.6737,9.6737,9.6737,0
BRT,20190520,14.1,14.15,14,14.05,7600
BRX,20190520,18.06,18.22,17.82,17.96,2901100
BSA,20190520,23.58,23.69,23.58,23.68,11300
BSAC,20190520,27.84,27.96,27.74,27.84,159900
BSBR,20190520,10.11,10.45,10.06,10.39,788300
BSD,20190520,13.33,13.37,13.31,13.35,20100
BSE,20190520,13.33,13.33,13.25,13.25,7000
BSIG,20190520,12,12.02,11.835,11.88,354400
BSL,20190520,16.81,16.95,16.81,16.9,30700
BSM,20190520,17.06,17.25,17.04,17.05,108100
BSMX,20190520,7.75,7.795,7.69,7.73,1398400
BST,20190520,32.5,32.5218,31.57,31.89,114500
BSX,20190520,37.15,37.38,36.81,37.29,5053300
BTA,20190520,11.9,11.95,11.87,11.87,16600
BTE,20190520,1.94,1.985,1.93,1.97,471900
BTI,20190520,37.43,37.91,37.3999,37.75,809200
BTO,20190520,32.5,32.85,32.4113,32.51,31600
BTT,20190520,22.76,22.8035,22.64,22.64,74000
BTU,20190520,26.55,26.88,26.31,26.69,347800
BTZ,20190520,12.67,12.7,12.65,12.65,209500
BUD,20190520,81.8,81.98,80.79,81.01,990000
BUI,20190520,21.39,21.87,21.39,21.7,39000
BURL,20190520,164.5,165.23,163.21,164.22,1167000
BV,20190520,16.65,16.69,16.46,16.56,229000
BVN,20190520,15.12,15.42,15.04,15.22,539400
BW,20190520,4.3,4.5,4.26,4.344,797100
BWA,20190520,35.65,36.155,35.34,35.94,2216600
BWG,20190520,11.14,11.19,11.12,11.12,45100
BWXT,20190520,47.76,47.95,47.35,47.54,251000
BX,20190520,40.53,41,40.48,40.61,3482900
BXC,20190520,23.19,23.67,23.08,23.64,120100
BXG,20190520,14.85,15.19,14.85,14.99,24600
BXMT,20190520,35.87,35.99,35.77,35.86,522100
BXMX,20190520,13.02,13.09,13,13.03,107100
BXP,20190520,133.57,133.89,131.31,132.14,423400
BXP-B,20190520,25.22,25.24,25.11,25.14,5400
BXS,20190520,28.38,28.82,28.25,28.6,417000
BY,20190520,19.19,19.55,19.09,19.36,28200
BYD,20190520,25.85,26.2,25.42,25.96,1097500
BYM,20190520,13.46,13.46,13.39,13.43,81800
BZH,20190520,9.66,10.5,9.59,10.04,2752400
BZM,20190520,14.32,14.32,14.2751,14.2751,600
C,20190520,64.75,65.5,64.52,64.96,11593400
C-J,20190520,27.95,27.98,27.78,27.85,75700
C-K,20190520,27.39,27.46,27.21,27.22,68900
C-N,20190520,27.22,27.3,27.1,27.11,126600
C-S,20190520,26.07,26.13,26.01,26.06,54600
CAAP,20190520,7.87,8.03,7.66,7.81,78600
CABO,20190520,1135.12,1136.525,1124.9,1126.05,123600
CACI,20190520,202.25,205.42,202.25,203.29,126000
CADE,20190520,20.7,21.13,20.7,20.89,892600
CAE,20190520,27.29,27.4099,26.45,26.67,388500
CAF,20190520,20.75,20.835,20.5692,20.62,119000
CAG,20190520,28.91,29.01,28.41,28.48,4438400
CAH,20190520,44.82,46.08,44.71,45.98,3667000
CAI,20190520,23.27,23.67,23.0025,23.21,103900
CAI-A,20190520,25.1844,25.1844,25.1,25.1,4700
CAI-B,20190520,25.3799,25.3799,25.26,25.2892,2900
CAJ,20190520,28.84,28.86,28.65,28.72,420700
CAL,20190520,22.77,23.045,22.45,22.76,876400
CALX,20190520,6.55,6.58,6.42,6.53,185700
CANG,20190520,5.87,5.87,5.84,5.86,1500
CAPL,20190520,15.1,15.14,15.03,15.1,33800
CARS,20190520,22.45,22.48,21.67,22,906900
CAT,20190520,121.56,123.025,121.31,122.43,6312400
CATO,20190520,13.35,13.57,13.22,13.53,376000
CB,20190520,144.99,146.31,144.51,145.75,1306400
CBB,20190520,7.53,7.61,7.36,7.43,264700
CBB-B,20190520,38.8129,38.8129,38.4,38.6717,4400
CBD,20190520,19.12,19.93,18.95,19.66,1097700
CBH,20190520,9.1,9.1832,9.1,9.1,26400
CBL,20190520,1.21,1.22,1.07,1.09,2817200
CBL-D,20190520,10.65,10.65,9.68,9.68,118500
CBL-E,20190520,9.9,9.9,8.88,8.97,53400
CBPX,20190520,25.17,25.35,24.905,24.98,147100
CBRE,20190520,47.1,47.48,46.58,46.78,1448700
CBT,20190520,42.31,42.88,42.01,42.39,216100
CBU,20190520,64.39,65.3334,64.06,64.8,79900
CBZ,20190520,19.6,19.81,19.57,19.64,125300
CC,20190520,22.75,22.89,22.36,22.41,2474900
CCC,20190520,13.25,13.41,13.16,13.3,870300
CCEP,20190520,55.74,56.8,55.54,56.77,874400
CCH,20190520,10.03,10.03,9.95,9.95,2500
CCH.U,20190520,10.42,10.42,10.42,10.42,0
CCH.W,20190520,1.19,1.19,1.19,1.19,0
CCI,20190520,126.06,126.09,122.6,123.49,3521300
CCI-A,20190520,1147.6,1147.6,1131.91,1137.44,9200
CCJ,20190520,10.05,10.28,10.05,10.27,1675000
CCK,20190520,59.92,60.04,58.74,58.75,1901300
CCL,20190520,52.87,52.91,52.165,52.38,2876500
CCM,20190520,2.41,2.53,2.41,2.41,10000
CCO,20190520,5.11,5.25,5,5.12,1391300
CCR,20190520,16.75,17,16.55,16.88,20700
CCS,20190520,27.3,27.84,27.16,27.25,369100
CCU,20190520,26.31,26.54,26.17,26.37,92500
CCZ,20190520,50.4,50.4,50.4,50.4,0
CDAY,20190520,50.34,50.57,49.32,50.05,374700
CDE,20190520,3.04,3.07,2.95,2.96,2212800
CDR,20190520,3.05,3.096,3.02,3.02,190100
CDR-B,20190520,25.13,25.13,24.74,24.75,4200
CDR-C,20190520,23.15,23.15,22.3624,22.9173,5200
CE,20190520,100.47,100.995,99.28,99.54,1082300
CEA,20190520,28.42,28.7772,28.01,28.21,25800
CEE,20190520,24.65,24.7,24.4997,24.5555,6900
CEIX,20190520,28.77,29.2,28.18,28.74,175700
CEL,20190520,4.29,4.31,4.24,4.31,12100
