<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANTM,20190426,258,266.77,257.43,266.4,4127600
AOD,20190426,8.46,8.48,8.44,8.47,163800
AON,20190426,180.4,182.605,177.09,180.17,899500
AOS,20190426,55.47,55.91,55.33,55.91,692600
AP,20190426,3.23,3.2966,3.16,3.23,9600
APA,20190426,33.71,33.9,32.69,33.06,4654500
APAM,20190426,28.86,29.16,28.67,28.85,373400
APD,20190426,200.33,203.41,199.33,202.57,1055900
APH,20190426,100.52,100.52,99.32,99.97,2012000
APHA,20190426,7.71,7.74,7.52,7.55,3732500
APLE,20190426,16.4,16.5,16.35,16.45,790900
APO,20190426,32.21,32.97,32.2,32.89,507100
APO-A,20190426,25.14,25.15,25.04,25.13,22300
APO-B,20190426,25.14,25.1417,24.98,25.128,90200
APRN,20190426,15,16.2,14.85,15.75,4049800
APTS,20190426,15.03,15.23,15.02,15.13,130500
APTV,20190426,86.31,87.03,85.36,86.51,1388400
APY,20190426,40.32,40.41,39.37,39.98,367500
AQN,20190426,11.4,11.44,11.36,11.37,152900
AQNA,20190426,26.69,26.7,26.56,26.64,12200
AQUA,20190426,13.03,13.645,12.97,13.6,496700
AR,20190426,7.22,7.57,7.21,7.47,9640100
ARA,20190426,6.59,7.15,6.4432,6.73,266600
ARC,20190426,2.37,2.39,2.34,2.34,50800
ARCH,20190426,98.49,100.33,98.13,99.74,187500
ARCO,20190426,6.76,6.89,6.73,6.81,571200
ARD,20190426,14.11,14.11,13.4,13.9,426300
ARDC,20190426,14.98,15.06,14.98,15.01,58300
ARE,20190426,143.1,143.57,142.47,143.32,290600
ARE-A,20190426,26.38,26.49,26.33,26.34,9200
ARES,20190426,24.28,24.44,24.13,24.18,316700
ARGD,20190426,25.56,25.64,25.56,25.62,2700
ARGO,20190426,75.85,75.945,74.83,74.95,91800
ARI,20190426,18.73,18.89,18.64,18.86,1087900
ARL,20190426,13.23,13.33,13.23,13.33,400
ARLO,20190426,3.8,3.88,3.75,3.85,484600
ARMK,20190426,30.89,31.26,30.64,31.04,4088500
ARNC,20190426,20.6,20.72,20.51,20.68,2943900
AROC,20190426,10.43,10.58,10.29,10.57,579800
ARR,20190426,19.32,19.83,19.31,19.63,1860800
ARR-B,20190426,25.02,25.08,25.01,25.03,21100
ARW,20190426,83.75,85.06,83.2,84.98,577200
ASA,20190426,9.58,9.795,9.58,9.76,57700
ASB,20190426,21.98,22.4,21.86,22.33,1066600
ASB-C,20190426,26.03,26.03,25.91,25.91,2500
ASB-D,20190426,24.7,24.78,24.5,24.78,4900
ASB-E,20190426,25.65,25.65,25.58,25.6,2500
ASC,20190426,7.05,7.2,6.92,7.15,128700
ASG,20190426,5.74,5.8,5.7,5.73,227700
ASGN,20190426,63.15,64.69,62.72,64.61,365500
ASH,20190426,78.19,79.73,78.05,79.71,495800
ASIX,20190426,29.66,30.24,29.55,30.2,71300
ASPN,20190426,3.65,3.75,3.588,3.75,41200
ASR,20190426,165.39,165.39,161.41,163.69,85100
ASX,20190426,4.64,4.67,4.55,4.64,1208100
AT,20190426,2.27,2.28,2.25,2.27,253700
ATEN,20190426,6.03,6.77,6.03,6.74,1433000
ATGE,20190426,48.74,49.98,48.54,49.76,202700
ATH,20190426,43.82,44.535,43.74,44.48,831000
ATHM,20190426,111.85,112.31,110.08,111.7,580600
ATI,20190426,24.08,25.03,23.905,24.91,2105500
ATKR,20190426,24.24,24.48,24.1782,24.45,189500
ATO,20190426,101.49,101.9,100.91,100.98,355300
ATR,20190426,109.71,111.65,109.7,111.42,138900
ATTO,20190426,3.34,3.47,3.33,3.46,105400
ATUS,20190426,23.4,23.5,23.17,23.32,3084100
ATV,20190426,30.48,30.5,30.48,30.5,1600
AU,20190426,12.44,12.545,12.35,12.38,1531700
AUY,20190426,2.22,2.29,2.22,2.26,9760900
AVA,20190426,41.87,42.39,41.77,42.14,386100
AVAL,20190426,8.02,8.08,7.98,8.01,69400
AVB,20190426,201.43,201.46,199.63,200.52,340000
AVD,20190426,16.05,16.57,16,16.5,33700
AVH,20190426,3.95,4.0103,3.875,3.91,93800
AVK,20190426,14.87,14.94,14.79,14.91,105600
AVLR,20190426,55.76,58.105,55.19,57.92,413600
AVNS,20190426,41.45,41.94,41,41.93,256700
AVP,20190426,3.05,3.195,2.94,3.19,7339200
AVX,20190426,16.29,16.55,16.13,16.53,250000
AVY,20190426,108.88,110.39,108.46,109.18,537800
AVYA,20190426,19.19,19.49,18.74,19.24,1362000
AWF,20190426,11.72,11.73,11.7,11.72,206300
AWI,20190426,88.06,88.41,87.63,87.74,653300
AWK,20190426,107.18,107.94,106.76,106.88,606700
AWP,20190426,5.94,5.97,5.93,5.97,248400
AWR,20190426,70.34,70.74,69.64,69.81,140700
AX,20190426,31.89,32.72,31.865,32.64,141000
AXE,20190426,60.02,61.86,59.95,61.81,149400
AXL,20190426,14.89,15.38,14.62,15.35,1642800
AXO,20190426,25.72,26.011,25.62,25.68,3900
AXP,20190426,116.59,117.73,116.1,117.6,2990600
AXR,20190426,5.56,5.56,5.42,5.42,600
AXS,20190426,57.03,57.23,56.18,57.11,811700
AXS-D,20190426,24.79,24.79,24.45,24.45,26000
AXS-E,20190426,24.69,24.69,24.55,24.55,42100
AXTA,20190426,26.39,27.21,26.39,27.15,2461000
AYI,20190426,145.24,146.45,145.105,145.8,208900
AYR,20190426,19.77,20.03,19.77,19.88,124200
AYX,20190426,85.57,87.24,84.49,86.76,660300
AZN,20190426,37.84,38.09,37.6575,37.99,7190800
AZO,20190426,1023.29,1043.23,1023.29,1033.55,278400
AZRE,20190426,11.62,11.71,11.5676,11.71,2900
AZUL,20190426,25.25,25.84,25.13,25.45,319300
AZZ,20190426,46.58,47.09,46.455,46.88,54100
B,20190426,53.97,55.16,52.99,54.25,485500
BA,20190426,383.89,384,378.14,380.79,4257800
BABA,20190426,187.88,188.74,185.51,187.09,9419000
BAC,20190426,30.17,30.39,30.05,30.35,40626500
BAC-A,20190426,26.11,26.11,26.02,26.02,33100
BAC-B,20190426,26.68,26.72,26.61,26.68,54600
BAC-C,20190426,26.23,26.37,26.23,26.26,42000
BAC-E,20190426,22.7,23.2,22.6712,23.2,49300
BAC-K,20190426,26.29,26.49,26.27,26.49,135200
BAC-L,20190426,1324.75,1324.75,1319.67,1324.5,4400
BAC-Y,20190426,25.62,25.63,25.57,25.58,79200
BAF,20190426,13.63,13.7,13.6,13.6,22100
BAH,20190426,58.84,59.11,58.69,58.99,765500
BAK,20190426,23.59,24.15,23.4,23.71,765300
BAM,20190426,48.06,48.14,47.85,48.05,1050700
BAN-D,20190426,25.87,25.9215,25.83,25.84,6500
BAN-E,20190426,25.9974,26.0343,25.91,25.91,4100
BANC,20190426,14.23,14.53,14.18,14.47,292800
BAP,20190426,232.84,236.55,231.67,236.39,198700
BAX,20190426,76.16,76.45,74.86,76.18,2408000
BB,20190426,9.1,9.21,9.05,9.19,4167700
BBD,20190426,9.07,9.18,9.015,9.12,8408200
BBDC,20190426,9.86,9.9,9.85,9.9,119900
BBDO,20190426,7.84,7.88,7.78,7.85,3200
BBF,20190426,13.75,13.89,13.715,13.89,11400
BBK,20190426,14.6,14.6,14.53,14.545,9100
BBL,20190426,47.25,47.5,47.149,47.38,766400
BBN,20190426,22.7,22.89,22.58,22.88,78800
BBU,20190426,38.71,39.48,38.4249,39,21900
BBVA,20190426,6,6.04,5.97,6.02,1835700
BBW,20190426,5.74,5.74,5.55,5.59,67200
BBX,20190426,5.7,5.7,5.6,5.66,165100
BBY,20190426,72.41,73.33,71.4,72.8,3032800
BC,20190426,48.14,51.2,47.7628,50.45,2769200
BC-A,20190426,26.0301,26.0435,25.97,26.0294,14800
BC-B,20190426,26.14,26.15,26.101,26.1305,5000
BC-C,20190426,25.842,25.901,25.73,25.89,21200
BCC,20190426,26.8,27.61,26.59,27.58,271100
BCE,20190426,44.58,44.817,44.44,44.7,540800
BCEI,20190426,23.17,24.07,23.08,24.01,203200
BCH,20190426,29.2,29.4,29.15,29.29,30300
BCO,20190426,77.81,80,77.8,79.52,582900
BCRH,20190426,7.3284,7.35,7.1844,7.24,12100
BCS,20190426,8.26,8.34,8.25,8.34,1713400
BCSF,20190426,20.44,20.45,20.0601,20.44,45700
BCX,20190426,8.07,8.07,8.03,8.06,256500
BDC,20190426,54.61,55.83,54.13,55,626600
BDJ,20190426,8.67,8.6925,8.64,8.65,584700
BDN,20190426,15.31,15.51,15.3,15.4,914900
BDX,20190426,238.51,239,236.055,238.12,806900
BDXA,20190426,58.74,59.68,58.29,58.99,111200
BE,20190426,12.57,12.59,12.1,12.3,782600
BEDU,20190426,11.73,12,11.71,11.9,119800
BEN,20190426,35.61,35.61,34.45,35.11,3660200
BEP,20190426,31.38,31.4133,31.1592,31.39,98500
BERY,20190426,57.64,58.41,57.5,58.24,673900
BEST,20190426,5.81,5.88,5.62,5.76,842200
BF.A,20190426,51.72,52.5,51.72,52.36,22700
BF.B,20190426,52.88,53.59,52.7,53.59,611000
BFAM,20190426,128.08,128.435,127.1,128.15,109900
BFK,20190426,13.78,13.81,13.72,13.75,125800
BFO,20190426,14.31,14.31,14.3,14.3001,4000
BFS,20190426,53.63,53.88,53.25,53.88,25000
BFS-D,20190426,24.4091,24.5522,24.3128,24.51,2200
BFY,20190426,13.47,13.53,13.4,13.51,8700
BFZ,20190426,12.92,12.92,12.91,12.91,78900
BG,20190426,48.6,49.06,47.26,48.97,2298300
BGB,20190426,14.28,14.35,14.26,14.29,194200
BGG,20190426,11.01,12.09,10.15,11.67,3890500
BGH,20190426,18.27,18.37,18.21,18.25,62400
BGIO,20190426,9.05,9.29,9,9.12,68300
BGR,20190426,12.35,12.37,12.1861,12.27,106500
BGS,20190426,24.65,25.18,24.55,25.08,1182300
BGT,20190426,12.58,12.63,12.54,12.56,64700
BGX,20190426,15.29,15.34,15.2335,15.3,48200
BGY,20190426,5.6,5.66,5.58,5.64,317000
BH,20190426,161.51,162.45,154.74,156,4900
BH.A,20190426,785,793.75,781.85,786.75,700
BHC,20190426,23.89,24.06,23.6,23.8,2215500
BHE,20190426,26.93,27.48,26.93,27.38,314900
BHK,20190426,13.38,13.47,13.38,13.43,75800
BHLB,20190426,29.43,29.93,29.4235,29.89,153400
BHP,20190426,53.2,53.51,53.11,53.28,1181700
BHR,20190426,13.41,13.87,13.41,13.85,180000
BHR-B,20190426,19.7,19.7,19.6545,19.7,2300
BHR-D,20190426,25.36,25.55,25.35,25.55,10800
BHV,20190426,15.94,15.94,15.94,15.94,100
BHVN,20190426,64.57,64.7,61.39,64.01,455500
BIF,20190426,11.05,11.1,11.05,11.1,75600
BIG,20190426,38.14,38.39,37.92,38.08,596500
BIO,20190426,298.75,301.9,296.86,301.8,227300
BIO.B,20190426,306.49,306.49,306.49,306.49,100
BIP,20190426,41.58,41.6,41.19,41.43,153200
BIT,20190426,16.75,16.8,16.71,16.8,119400
BITA,20190426,13.97,14,12.91,12.97,4715600
BJ,20190426,27.55,27.77,27.18,27.68,906500
BK,20190426,48.19,48.4599,47.51,48.43,5431400
BK-C,20190426,25.15,25.2813,25.15,25.23,11900
BKD,20190426,6.34,6.47,6.3,6.36,1452000
BKE,20190426,17.93,18.1,17.52,17.79,415800
BKH,20190426,72.38,72.86,72.08,72.16,187600
BKI,20190426,55.99,56.67,55.99,56.66,415900
BKK,20190426,15,15.03,15,15.03,18200
BKN,20190426,14.34,14.34,14.25,14.3,27300
BKT,20190426,5.93,5.96,5.9264,5.94,138800
BKU,20190426,35.37,36.36,35.12,36.2,1221500
BLD,20190426,69.73,70.34,68.83,69.68,328400
BLE,20190426,14.08,14.1,13.98,13.98,79700
BLK,20190426,475.11,479.46,471.852,478.98,469000
BLL,20190426,59.03,59.86,59.03,59.7,968800
BLW,20190426,14.85,14.9235,14.85,14.86,58100
BLX,20190426,21.63,21.73,21.326,21.52,32300
BMA,20190426,41.9,42.855,40.2,40.82,669700
BME,20190426,37.97,38.1,37.62,37.7,48800
BMI,20190426,54.47,55.085,54.07,54.88,111800
BML-G,20190426,19.75,20.1799,19.75,20,13300
BML-H,20190426,19.13,19.4,19.13,19.38,31000
BML-J,20190426,21.88,22.15,21.873,22.11,72700
BML-L,20190426,22.1594,22.9164,22.1417,22.65,56800
BMO,20190426,78.07,78.73,78.06,78.58,318700
BMY,20190426,46.08,46.15,45.2647,45.89,13671500
BNED,20190426,4.37,4.51,4.27,4.4,977600
BNS,20190426,54.1,54.56,54.02,54.55,527800
BNY,20190426,13.25,13.29,13.25,13.27,8900
BOE,20190426,10.62,10.67,10.55,10.63,456100
BOH,20190426,81.64,82.89,81.59,82.78,200500
BOOT,20190426,29.16,29.67,28.77,29.58,380500
BOX,20190426,20.17,20.54,20,20.45,1279300
BP,20190426,43.56,43.6,43,43.31,5451000
BPMP,20190426,14.62,14.69,14.38,14.52,333800
BPT,20190426,21.06,21.4929,20.54,21.04,258400
BQH,20190426,14.26,14.28,14.09,14.28,4600
BR,20190426,117.24,117.98,116.7,117.93,438700
BRC,20190426,48.52,48.78,48.26,48.69,133500
BRFS,20190426,7.73,7.735,7.53,7.69,5992500
BRK.A,20190426,318505,321493.8,318420,321000,300
BRK.B,20190426,211.85,214.22,211.81,214.22,3155300
BRO,20190426,31.46,31.7,31.18,31.68,794800
BRP.U,20190426,10.05,10.07,10.01,10.07,81300
BRP.W,20190426,0.7,0.7,0.7,0.7,100
BRPM,20190426,9.7,9.7,9.7,9.7,0
BRT,20190426,14.12,14.15,14.04,14.14,11000
BRX,20190426,17.96,18.13,17.85,18.05,1239300
BSA,20190426,23.6,23.6,23.38,23.38,21200
BSAC,20190426,28.73,28.875,28.51,28.65,314000
BSBR,20190426,11.53,11.73,11.51,11.61,509500
BSD,20190426,13.17,13.25,13.14,13.21,30700
BSE,20190426,12.7,12.79,12.7,12.72,6800
BSIG,20190426,14.57,14.67,14.43,14.67,238300
BSL,20190426,16.63,16.63,16.51,16.56,98000
BSM,20190426,18.11,18.13,17.94,18.09,44600
BSMX,20190426,8.2,8.315,8.2,8.25,2722900
BST,20190426,34.2,34.2131,33.69,33.96,91600
BSX,20190426,37.17,37.49,36.8,37.38,9621600
BTA,20190426,12.02,12.19,11.96,12.15,26900
BTE,20190426,2.02,2.05,1.9301,2.04,2862500
BTI,20190426,38.19,38.86,38.19,38.8,1180600
BTO,20190426,33.78,34.18,33.6537,33.98,35700
BTT,20190426,22.47,22.5,22.47,22.47,73900
BTU,20190426,29.36,30.37,29.36,30.36,658200
BTZ,20190426,12.65,12.695,12.61,12.68,389800
BUD,20190426,87.38,87.625,86.83,87.58,920400
BUI,20190426,21.27,21.55,21.27,21.55,23700
BURL,20190426,175.87,176.07,171.26,173.86,1556100
BV,20190426,16.02,16.235,15.93,16.16,176700
BVN,20190426,15.64,16.07,15.64,16.03,780400
BW,20190426,2.9,3,2.8,2.867,624600
BWA,20190426,41.98,42.635,41.53,42.52,1852400
BWG,20190426,11.03,11.05,10.9782,11.02,18900
BWXT,20190426,51.01,51.41,50.83,50.92,293000
BX,20190426,39.83,40.565,39.74,40.19,4102600
BXC,20190426,25.03,25.57,24.61,25.22,132500
BXG,20190426,14.96,15.42,14.84,15.17,61100
BXMT,20190426,35.64,35.79,35.58,35.75,1090700
BXMX,20190426,13.32,13.326,13.225,13.28,192000
BXP,20190426,136.17,137.18,135.91,136.95,388600
BXP-B,20190426,24.82,25.27,24.82,25.08,5100
BXS,20190426,29.94,30.48,29.85,30.45,247300
BY,20190426,19.73,19.84,19.52,19.75,56600
BYD,20190426,31.5,31.5,29.58,30.54,1718700
BYM,20190426,13.3,13.36,13.3,13.33,37100
BZH,20190426,12.71,12.95,12.6512,12.91,242600
BZM,20190426,14.86,14.86,14.81,14.81,1900
C,20190426,68.9,69.58,68.51,69.51,10692600
C-J,20190426,27.84,27.88,27.76,27.78,63700
C-K,20190426,27.76,27.76,27.6,27.63,74700
C-N,20190426,27.14,27.15,26.91,27.05,147900
C-S,20190426,26.63,26.66,26.5,26.5,47500
CAAP,20190426,7.68,7.82,7.65,7.7,81200
CABO,20190426,1021.55,1040.9,1021.55,1033.37,53200
CACI,20190426,188,190.2,187.17,189.51,102000
CADE,20190426,20.95,21.45,20.855,21.4,1171200
CAE,20190426,22.62,22.93,22.4,22.86,206300
CAF,20190426,23.24,23.38,23.15,23.37,84400
CAG,20190426,31.03,31.17,30.775,30.99,5433300
CAH,20190426,47.05,47.67,46.99,47.51,1746700
CAI,20190426,25.04,25.43,24.825,25.41,57000
CAI-A,20190426,25.46,25.5,25.31,25.32,3700
CAI-B,20190426,25.435,25.47,25.315,25.315,3000
CAJ,20190426,27.56,27.84,27.56,27.79,359500
CAL,20190426,26.88,27.24,26.67,26.99,396300
CALX,20190426,6.9,7.09,6.84,7.08,252300
CANG,20190426,7.35,7.37,7.35,7.37,1300
CAPL,20190426,18.49,18.6117,18.3362,18.5,41800
CARS,20190426,20.77,21.0085,20.55,20.9,798800
CAT,20190426,136.56,139.03,135.89,139.03,5119300
CATO,20190426,14.3,14.76,14.17,14.74,187700
CB,20190426,141.88,143.06,141.7053,142.98,1207700
CBB,20190426,8.44,8.76,8.34,8.73,250000
CBB-B,20190426,39,39.0705,38.51,39.0705,11000
CBD,20190426,24.98,25.15,24.56,24.73,555600
CBH,20190426,9.25,9.28,9.15,9.17,72000
CBL,20190426,0.99,1.03,0.99,1.01,2875600
CBL-D,20190426,7.2,7.6899,7.03,7.36,168800
CBL-E,20190426,6.9,7.12,6.68,6.86,57600
CBPX,20190426,25.23,25.48,25.08,25.42,151400
CBRE,20190426,51.4,51.8002,51.31,51.75,748800
CBT,20190426,45.35,46.01,45.05,45.96,237600
CBU,20190426,64.23,65.52,64.17,65.52,193200
CBZ,20190426,19.59,19.61,19.31,19.43,190400
CC,20190426,37.94,38.85,37.84,38.55,1286000
CCC,20190426,13.78,14.28,13.78,14.06,1063500
CCEP,20190426,52.45,52.751,52.229,52.48,734700
CCH,20190426,9.93,9.97,9.93,9.95,49800
CCH.U,20190426,10.5,10.5,10.42,10.42,103400
CCH.W,20190426,1.2,1.22,1.2,1.2,800
CCI,20190426,123.5,124.7,123.04,124.01,1644400
CCI-A,20190426,1137.5,1140,1137.5,1138.53,20700
CCJ,20190426,11.22,11.3585,11.2,11.25,1227300
CCK,20190426,57.83,58.76,57.46,58.28,955500
CCL,20190426,54.08,54.65,53.96,54.42,1794200
CCM,20190426,2.39,2.5,2.36,2.4,9900
CCO,20190426,4.99,5.2,4.99,5.09,41800
CCR,20190426,17.59,17.6896,17.5445,17.6,14200
CCS,20190426,24.91,25.01,24.355,24.97,299000
CCU,20190426,27.5,27.67,27.37,27.45,198000
CCZ,20190426,46.91,46.91,46.91,46.91,0
CDAY,20190426,52.21,52.68,51.92,52.48,404500
CDE,20190426,3.57,3.74,3.57,3.73,2342800
CDR,20190426,3.2,3.24,3.18,3.23,83500
CDR-B,20190426,25.07,25.07,25.028,25.07,2900
CDR-C,20190426,21.81,22.1728,21.81,22.1,12800
CE,20190426,108.24,109.58,107.835,108.56,573600
CEA,20190426,34.19,34.73,34.19,34.53,12400
CEE,20190426,25.5,25.5,25.5,25.5,400
CEIX,20190426,33.5,34.11,33.05,34.08,104700
CEL,20190426,4.47,4.6,4.47,4.5501,25900
CELP,20190426,7.19,7.45,7.19,7.3146,2500
CEM,20190426,12.45,12.56,12.45,12.51,171800
