<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGO,20191018,46.68,46.99,46.63,46.83,471800
AGO-B,20191018,27.17,27.17,26.72,26.83,5500
AGO-E,20191018,26.06,26.18,26.01,26.14,21800
AGO-F,20191018,25.654,25.6546,25.5722,25.61,1900
AGR,20191018,49.89,50.515,49.66,50.4,596200
AGRO,20191018,5.9,6.03,5.89,5.98,343400
AGS,20191018,10.92,11.26,10.7,11,506900
AGX,20191018,38.34,39.72,38.34,39.09,124800
AHC,20191018,3.63,3.65,3.63,3.643,8400
AHH,20191018,18.11,18.27,18.1,18.27,173900
AHH-A,20191018,27.09,27.09,26.9575,26.9575,200
AHL-C,20191018,27.31,27.45,27.01,27.11,25100
AHL-D,20191018,25.98,26.07,25.98,26.03,24700
AHL-E,20191018,26.09,26.1,25.96,25.96,34500
AHT,20191018,2.91,2.93,2.855,2.91,427200
AHT-D,20191018,24.95,25.03,24.95,25.03,2800
AHT-F,20191018,21.93,22.11,21.92,22.04,15000
AHT-G,20191018,21.1814,21.52,21.1814,21.52,3800
AHT-H,20191018,21.4856,21.56,21.4609,21.5597,3400
AHT-I,20191018,21.8,21.8,21.46,21.7,10600
AI,20191018,5.54,5.67,5.535,5.63,436900
AI-B,20191018,20.8,20.9037,20.8,20.9037,500
AI-C,20191018,21.05,21.1972,21.05,21.1972,1400
AIC,20191018,23.56,23.7138,23.55,23.55,9000
AIF,20191018,14.86,14.86,14.81,14.85,19400
AIG,20191018,53.9,54.275,53.86,53.97,2343900
AIG-A,20191018,27.4,27.46,27.329,27.44,27600
AIG.W,20191018,12.9,13.14,12.88,12.92,31500
AIN,20191018,89.75,90.34,86.31,87.64,210700
AIR,20191018,41.22,41.23,39.58,39.81,331000
AIT,20191018,55.31,56.01,55.2,55.72,114300
AIV,20191018,54.02,54.61,53.91,54.48,678900
AIW,20191018,23.7,23.8584,23.7,23.8584,11600
AIZ,20191018,125.48,126.41,125.29,125.67,291500
AIZP,20191018,124.94,125.19,124.92,125.19,700
AJG,20191018,88.74,89.735,88.37,89.55,1592900
AJRD,20191018,47.88,48.09,45.33,45.51,722400
AJX,20191018,15.75,15.8197,15.58,15.6,182100
AJXA,20191018,27.4,27.58,27.3,27.33,1800
AKO.B,20191018,19.73,19.87,19.39,19.44,2100
AKR,20191018,28.63,28.93,28.55,28.72,1210600
AKS,20191018,2.38,2.47,2.38,2.46,6330600
AL,20191018,42.92,43.29,42.43,42.55,483000
AL-A,20191018,26.89,26.89,26.82,26.82,18300
ALB,20191018,68.23,68.74,67.11,67.13,938600
ALC,20191018,58.92,59.08,58.695,59.01,336900
ALE,20191018,85.99,87.22,85.89,87.03,189900
ALEX,20191018,24.83,25.05,24.74,24.91,353200
ALG,20191018,118.93,120.1,117.8,119.51,75300
ALK,20191018,66.61,67.52,66.08,66.84,969700
ALL,20191018,108.2,108.69,107.58,108.41,1671700
ALL-A,20191018,26.22,26.2691,26.14,26.15,8500
ALL-B,20191018,26.96,27,26.63,26.72,43000
ALL-G,20191018,27.09,27.41,27.09,27.25,72300
ALL-H,20191018,26.48,26.48,26.35,26.41,228100
ALL-Y,20191018,26.44,26.4935,26.4,26.43,494100
ALLE,20191018,103.67,104.82,103.67,103.95,607900
ALLY,20191018,30.35,30.53,30.185,30.29,3682800
ALP-Q,20191018,26.56,26.65,26.56,26.62,15800
ALSN,20191018,44.95,45.25,44.82,45.08,586800
ALV,20191018,79.62,81.36,79.42,80.35,737300
ALX,20191018,352.43,355.01,350.76,354.19,36400
AM,20191018,7.51,7.63,7.23,7.29,6056300
AMC,20191018,9.32,9.45,9.2,9.36,1764000
AMCR,20191018,9.53,9.72,9.53,9.59,5513000
AME,20191018,88.48,88.87,88.06,88.35,1299700
AMG,20191018,74.64,75.28,74.44,74.58,623800
AMH,20191018,25.66,25.83,25.55,25.83,3207100
AMH-D,20191018,27.19,27.19,26.7,26.77,14700
AMH-E,20191018,26.6,26.6,26.46,26.49,11500
AMH-F,20191018,26.91,27.03,26.7802,26.9001,11300
AMH-G,20191018,26.5999,26.6,26.5001,26.5772,6000
AMH-H,20191018,27.27,27.27,26.97,27.01,12400
AMK,20191018,25.94,27.42,25.6667,27.16,156700
AMN,20191018,59.4,59.81,58.82,59.04,374300
AMOV,20191018,15.94,16,15.86,15.9176,7300
AMP,20191018,139.87,142.64,139.87,142,721700
AMPY,20191018,6.5,6.66,6.48,6.61,109400
AMRC,20191018,14.66,15.1,14.66,14.87,211200
AMRX,20191018,2.99,3.0699,2.94,2.99,1174600
AMT,20191018,225.95,229.595,225.85,229.09,1544300
AMX,20191018,15.89,16.08,15.88,16,2844700
AN,20191018,50.67,50.895,50.23,50.71,408500
ANET,20191018,239.62,241.1233,237.1,239.43,360400
ANF,20191018,15.53,16.02,15.49,15.92,2290400
ANFI,20191018,0.559,0.559,0.5411,0.5548,58300
ANH,20191018,3.4,3.42,3.39,3.4,316900
ANH-A,20191018,25.53,25.53,25.5134,25.53,1900
ANH-B,20191018,21.5,21.5,21.5,21.5,100
ANH-C,20191018,25.49,25.5,25.37,25.3937,2700
ANTM,20191018,248.9,250.36,246.2,249.4,1534500
AOD,20191018,8.3,8.32,8.26,8.31,209500
AON,20191018,193.75,193.98,192.49,192.91,873800
AOS,20191018,50.1,51.05,49.7607,51.01,1783800
AP,20191018,3.8792,3.8792,3.77,3.785,3000
APA,20191018,22.4,23.6,22.27,22.44,8685300
APAM,20191018,25.73,26.265,25.73,25.99,454200
APD,20191018,214.3,215.6488,213.78,214.88,634300
APH,20191018,98.61,99.64,98.5,99,1318500
APHA,20191018,4.95,4.95,4.63,4.75,5445700
APLE,20191018,16.18,16.3,16.13,16.28,858600
APO,20191018,39.93,40.14,39.64,39.97,983800
APO-A,20191018,26.77,26.79,26.62,26.62,15500
APO-B,20191018,27.1,27.2955,26.97,26.98,38400
APRN,20191018,7.91,8.07,7.47,7.49,209400
APTS,20191018,14.54,14.62,14.415,14.61,150600
APTV,20191018,88.68,89.72,88.64,88.96,952800
APY,20191018,25.55,26.095,25.26,25.28,509200
AQN,20191018,13.55,13.69,13.52,13.67,733200
AQNA,20191018,28.4,28.51,28.11,28.11,13000
AQNB,20191018,28.24,28.24,27.81,28.04,28700
AQUA,20191018,17.2,17.35,16.85,16.92,654400
AR,20191018,2.79,2.89,2.52,2.55,11533400
ARA,20191018,6.72,6.85,6.39,6.73,132300
ARC,20191018,1.4,1.43,1.38,1.41,79700
ARCH,20191018,79.29,80.01,78.56,78.98,175400
ARCO,20191018,7,7.21,6.97,7.18,392000
ARD,20191018,17.21,17.65,17.21,17.62,46500
ARDC,20191018,14.7,14.7,14.59,14.63,81800
ARE,20191018,155.89,156.22,154.31,156.01,432000
ARE-A,20191018,27.34,27.34,27.13,27.17,18400
ARES,20191018,27.03,28,26.97,27.85,468900
ARGD,20191018,25.79,25.81,25.72,25.81,3900
ARGO,20191018,68.48,69.545,68.48,69.35,76200
ARI,20191018,18.9,19.07,18.9,19.03,1227100
ARL,20191018,14.59,14.59,13.9,14.28,2100
ARLO,20191018,3.48,3.53,3.43,3.46,314700
ARMK,20191018,44.12,44.58,43.95,44.56,2334200
ARNC,20191018,27.68,27.68,27,27.01,3034800
AROC,20191018,9.74,9.87,9.65,9.68,533300
ARR,20191018,16.83,16.92,16.825,16.85,460000
ARR-B,20191018,25.1,25.18,25.1,25.16,38600
ARW,20191018,75.91,76.17,75.47,75.64,421900
ASA,20191018,12.21,12.26,12.1,12.26,52100
ASB,20191018,20.24,20.56,20.24,20.51,1063400
ASB-C,20191018,26.1,26.1,26,26,200
ASB-D,20191018,25.8,25.84,25.8,25.84,800
ASB-E,20191018,26.65,26.66,26.53,26.53,3800
ASC,20191018,8.9,9.05,8.77,8.92,275000
ASG,20191018,5.93,5.98,5.92,5.97,118800
ASGN,20191018,60.87,61.99,60.8595,61.2,350500
ASH,20191018,77.12,77.25,76.295,76.58,518700
ASIX,20191018,23.55,23.65,22.53,22.56,153200
ASPN,20191018,6.11,6.23,6.06,6.06,8300
ASR,20191018,157.83,160.29,157.83,159.15,93700
ASX,20191018,5.01,5.07,5.01,5.02,308100
AT,20191018,2.33,2.377,2.31,2.34,401100
ATEN,20191018,6.64,6.69,6.57,6.65,342300
ATGE,20191018,36.17,36.34,35.81,35.85,502500
ATH,20191018,40.84,41.21,40.7,40.99,1298500
ATH-A,20191018,27.97,27.97,27.68,27.8,65400
ATH-B,20191018,26.25,26.49,26.25,26.44,146700
ATHM,20191018,85,85.51,82.685,82.95,363400
ATI,20191018,20.47,20.75,20.185,20.2,1214000
ATKR,20191018,32.74,33.38,32.71,32.93,337800
ATO,20191018,111.2,111.91,110.68,111.6,741600
ATR,20191018,116.42,118,116.42,117.78,219100
ATTO,20191018,2.64,2.65,2.6,2.64,32800
ATUS,20191018,29.91,29.99,28.98,29.34,3567800
ATV,20191018,17.6,17.6,17.6,17.6,100
AU,20191018,20.73,21.01,20.43,20.84,1945600
AUY,20191018,3.33,3.4,3.3,3.37,8672900
AVA,20191018,48,48.26,47.85,48,236000
AVAL,20191018,7.45,7.55,7.43,7.5,40600
AVB,20191018,219.33,220.4,218.24,220.17,573200
AVD,20191018,13.31,13.65,13.31,13.52,121600
AVH,20191018,4.38,4.48,4.2,4.24,157100
AVK,20191018,14.5,14.53,14.42,14.5,89200
AVLR,20191018,67.41,67.69,64.2,66.35,1243600
AVNS,20191018,39.23,40.61,39.01,40.56,399300
AVP,20191018,4.23,4.26,4.14,4.19,1520200
AVT-A,20191018,52.02,53.13,51.9024,53.06,184500
AVTR,20191018,13.96,14.42,13.92,14.33,1204200
AVX,20191018,16.14,16.29,16.06,16.18,139000
AVY,20191018,115.01,117.4,114.72,116.89,502000
AVYA,20191018,12.25,12.2999,11.75,12.09,2170100
AWF,20191018,12,12.03,11.95,11.98,170900
AWI,20191018,97.71,99.54,97.51,99.25,418500
AWK,20191018,122.51,122.83,121.75,122.41,1099100
AWP,20191018,6.31,6.35,6.29,6.34,235700
AWR,20191018,94.8,95.25,93.4664,94.2,282000
AX,20191018,29.1,29.74,29.1,29.45,245600
AXE,20191018,68.89,69.39,68.23,68.65,122900
AXL,20191018,8.36,8.41,8.18,8.31,2061900
AXO,20191018,28,28,26.4245,26.901,1100
AXP,20191018,119.73,119.98,116.67,116.76,6195500
AXR,20191018,5.87,5.99,5.75,5.85,2500
AXS,20191018,63.38,63.7,63.09,63.36,391700
AXS-D,20191018,25.45,25.48,25.4,25.4,12900
AXS-E,20191018,25.95,25.95,25.91,25.91,26000
AXTA,20191018,28.8,28.9,28.66,28.79,2178900
AYI,20191018,122.68,124.3,122.135,122.93,297100
AYR,20191018,23.5,23.8,23.5,23.75,143900
AYX,20191018,101.82,102.12,93.68,95.4,4017300
AZN,20191018,44.18,44.205,43.675,43.87,1654200
AZO,20191018,1107.5,1115,1102.55,1110,158100
AZRE,20191018,12.22,12.35,12.1181,12.19,22200
AZUL,20191018,36.67,37.21,36.51,37.09,342000
AZZ,20191018,38.82,39.035,38.49,38.88,99000
B,20191018,52.12,52.96,52.12,52.77,133600
BA,20191018,369,369.35,344,344,13568400
BABA,20191018,176,176.23,169,169.13,14585600
BAC,20191018,30.13,30.49,30.1,30.35,48875800
BAC-A,20191018,26.12,26.26,26.12,26.23,66400
BAC-B,20191018,27.5,27.5,27.42,27.42,73000
BAC-C,20191018,26.15,26.27,26.15,26.27,87100
BAC-E,20191018,24.47,24.5676,24.4,24.47,22200
BAC-K,20191018,27.32,27.38,27.3,27.3,35000
BAC-L,20191018,1490,1493.92,1483.94,1489.99,4100
BAC-M,20191018,26.68,26.69,26.5975,26.63,78800
BAC-N,20191018,25.82,25.84,25.77,25.79,270700
BAC-Y,20191018,25.6,25.63,25.52,25.59,177900
BAF,20191018,14.24,14.27,14.2,14.2,15900
BAH,20191018,70.57,70.75,69.19,69.93,671700
BAM,20191018,53.5,53.65,53.24,53.37,839000
BAN-D,20191018,25.914,25.96,25.914,25.946,1400
BAN-E,20191018,26.7123,26.75,26.6895,26.75,900
BANC,20191018,14.74,14.94,14.685,14.8,305200
BAP,20191018,209.21,213.1967,209.21,209.83,174300
BAS,20191018,0.82,0.8425,0.7295,0.7623,329200
BAX,20191018,87.63,88.27,87.5,87.99,1832900
BB,20191018,5.21,5.22,5.01,5.08,2748300
BBAR,20191018,4.12,4.16,3.905,4.04,535400
BBD,20191018,8.12,8.195,8.075,8.15,7191300
BBDC,20191018,10.21,10.28,10.18,10.23,84100
BBDO,20191018,7.5933,7.5933,7.5933,7.5933,300
BBF,20191018,14.09,14.15,13.9,13.9058,12000
BBK,20191018,15.34,15.34,15.28,15.28,17600
BBL,20191018,41.48,41.62,41.02,41.02,1102700
BBN,20191018,23.79,23.86,23.75,23.84,110300
BBT,20191018,52.42,53.02,52.34,52.67,5074400
BBT-F,20191018,25.84,25.9,25.82,25.9,18700
BBT-G,20191018,25.78,25.85,25.7405,25.82,26000
BBT-H,20191018,26.79,26.79,26.65,26.76,29600
BBU,20191018,39.43,39.5,39.2301,39.4,45500
BBVA,20191018,5.31,5.38,5.31,5.38,3246300
BBW,20191018,3.65,3.68,3.49,3.64,322500
BBX,20191018,4.45,4.48,4.34,4.46,72400
BBY,20191018,69.48,70.96,69.24,70.52,2305800
BC,20191018,53.65,55.06,53.3805,54.78,1030600
BC-A,20191018,27.08,27.2,26.98,27.09,15300
BC-B,20191018,27.5,27.5,27.3411,27.5,2700
BC-C,20191018,27.14,27.15,27,27.15,15300
BCC,20191018,34.02,35.29,34.005,34.73,528200
BCE,20191018,48.82,49,48.71,48.87,608300
BCEI,20191018,19.46,19.95,18.73,18.76,164300
BCH,20191018,28.52,28.99,28.52,28.64,102400
BCO,20191018,85.38,86.63,85.38,86.01,164400
BCRH,20191018,6.97,7,6.95,7,1800
BCS,20191018,8.46,8.5,8.42,8.48,4621200
BCSF,20191018,18.66,18.81,18.57,18.69,123700
BCX,20191018,7.38,7.4319,7.36,7.41,234300
BDC,20191018,52.77,53.86,52.77,53.39,174900
BDJ,20191018,9.13,9.14,9.07,9.1,411800
BDN,20191018,14.6,14.76,14.407,14.59,1813200
BDX,20191018,256.66,259.12,255.74,258.59,842800
BDXA,20191018,62.18,62.72,62.0005,62.46,106600
BE,20191018,2.87,2.95,2.8,2.9,2034000
BEDU,20191018,9.45,9.73,9.365,9.41,14400
BEN,20191018,27.03,27.51,26.99,27.22,5204700
BEP,20191018,42.28,42.76,42.17,42.65,132600
BERY,20191018,38.68,39.415,38.66,39.3,409000
BEST,20191018,5.15,5.245,5.07,5.22,1165700
BF.A,20191018,60.54,60.97,60.54,60.61,31900
BF.B,20191018,63.74,63.75,63.34,63.71,844700
BFAM,20191018,149.99,151.37,147.925,149.6,323800
BFK,20191018,13.96,13.96,13.82,13.87,116400
BFO,20191018,14.5113,14.5113,14.495,14.495,1200
BFS,20191018,54.29,54.805,53.93,54.72,24200
BFS-D,20191018,26.6684,26.75,26.5128,26.7499,2800
BFS-E,20191018,26.51,26.94,26.24,26.6,51000
BFY,20191018,14.19,14.19,14.05,14.07,35700
BFZ,20191018,13.59,13.59,13.53,13.55,30600
BG,20191018,54.98,55.64,54.21,54.7,988600
BGB,20191018,14.14,14.18,14.051,14.17,191600
BGG,20191018,5.99,6.25,5.99,6.16,439000
BGH,20191018,17.29,17.3,17.1,17.19,108300
BGIO,20191018,9.55,9.61,9.55,9.56,20800
BGR,20191018,11.13,11.175,11.03,11.04,79100
BGS,20191018,16.31,16.42,16.23,16.31,1401100
BGT,20191018,12.29,12.35,12.26,12.3,81500
BGX,20191018,15.48,15.6,15.41,15.55,33800
BGY,20191018,5.42,5.42,5.38,5.4,184000
BH,20191018,83.35,84.65,81,81.82,12600
BH.A,20191018,414,423.65,414,417,100
BHC,20191018,22.68,22.77,22.24,22.54,2997900
BHE,20191018,30.95,31.005,30.4,30.63,194300
BHK,20191018,14.33,14.41,14.31,14.37,127500
BHLB,20191018,30.02,30.48,30.02,30.37,114000
BHP,20191018,48.12,48.13,47.52,47.53,1171900
BHR,20191018,9.07,9.26,9.02,9.14,92100
BHR-B,20191018,19.7,20.8,19.68,20.35,18900
BHR-D,20191018,26.35,26.6885,26.35,26.6885,1500
BHV,20191018,17,17,17,17,200
BHVN,20191018,44.35,46.16,44.03,44.97,699200
BIF,20191018,11.08,11.15,11.07,11.12,99200
BIG,20191018,20.99,21.18,20.5,20.51,1044400
BIO,20191018,343.07,345.15,341.745,343.27,149700
BIO.B,20191018,341.45,341.45,341.45,341.45,100
BIP,20191018,48.71,48.79,48.38,48.76,213900
BIT,20191018,17.1,17.17,17.1,17.13,84200
BITA,20191018,15.3,15.37,15.26,15.29,849600
BJ,20191018,25.05,25.62,24.685,25.15,2669800
BK,20191018,44.32,45.91,44.25,45.34,7161700
BK-C,20191018,25.82,25.9,25.81,25.82,36100
BKD,20191018,8.56,8.69,8.48,8.66,1075900
BKE,20191018,20.46,21.11,20.15,21.08,602500
BKH,20191018,78.03,78.8,77.93,78.67,245300
BKI,20191018,61.9,62.33,61.31,61.97,596500
BKK,20191018,15.04,15.06,15.04,15.06,21800
BKN,20191018,15.33,15.37,15.27,15.33,19400
BKR,20191018,22.19,22.58,21.75,21.77,2826900
BKT,20191018,6.09,6.1,6.08,6.08,92500
BKU,20191018,33.29,33.89,33.28,33.75,687500
BLD,20191018,101.72,102.13,100.8,101.61,152800
BLE,20191018,15.14,15.25,15.09,15.24,12000
BLK,20191018,448.73,450.19,444.6,445.04,527900
BLL,20191018,74.04,74.83,72.86,74.11,2081700
BLW,20191018,15.65,15.65,15.5771,15.58,60000
BLX,20191018,19.06,19.7,19,19.68,135700
BMA,20191018,25.48,25.8,25.05,25.24,242900
BME,20191018,37.64,37.92,37.58,37.85,22700
BMI,20191018,56.41,60.28,56.41,60.17,828800
BML-G,20191018,21.4479,21.4479,21.4479,21.4479,200
BML-H,20191018,20.15,20.363,20.15,20.23,22700
BML-J,20191018,22.78,23,22.78,22.87,10900
BML-L,20191018,22.8,22.87,22.66,22.84,96900
BMO,20191018,73.64,73.98,73.57,73.77,197500
BMY,20191018,52.45,53.17,52.38,53.03,10860200
BNED,20191018,3.58,3.7777,3.58,3.73,414400
BNS,20191018,57.51,57.68,57.45,57.59,542800
BNY,20191018,13.99,13.99,13.88,13.96,12400
BOE,20191018,10.34,10.37,10.32,10.34,133400
BOH,20191018,84.52,86.22,84.52,86.08,142500
BOOT,20191018,36.5,37.1,36.32,36.85,428600
BORR,20191018,6.22,6.59,6.22,6.4,41600
BOX,20191018,16.29,16.35,15.77,15.78,1527000
BP,20191018,37.62,37.7266,37.47,37.48,4003300
BPMP,20191018,14.34,14.69,14.34,14.5,210600
BPT,20191018,8.68,8.68,8.05,8.12,319900
BQH,20191018,14.84,14.84,14.84,14.84,100
BR,20191018,125.08,125.14,122.13,122.98,456700
BRBR,20191018,16.12,16.99,15.805,16.35,1219200
BRC,20191018,55.27,55.75,54.85,55.29,220000
BRFS,20191018,8.57,8.75,8.43,8.72,2757200
BRK.A,20191018,312807,314400,312595.1,313270,100
BRK.B,20191018,208.45,209.62,208.2,208.76,3581500
BRO,20191018,36.18,36.465,36.12,36.32,1000600
BRP.U,20191018,10.118,10.118,10.09,10.09,4600
BRP.W,20191018,0.54,0.54,0.54,0.54,0
BRPM,20191018,9.91,9.91,9.91,9.91,0
BRT,20191018,16.12,16.39,16.0324,16.19,24200
BRX,20191018,20.59,20.76,20.52,20.74,3889100
BSA,20191018,24.8,24.87,24.8,24.8,17100
BSAC,20191018,29,29.4,28.95,28.96,150900
BSBR,20191018,11.08,11.15,11.03,11.11,606700
BSD,20191018,14.26,14.26,14.2,14.2,11700
BSE,20191018,13.86,13.86,13.8,13.8,1800
BSIG,20191018,9.41,9.59,9.41,9.54,411900
BSL,20191018,16.33,16.33,16.18,16.25,52000
BSM,20191018,13.3,13.3497,13.07,13.07,200900
BSMX,20191018,6.81,6.92,6.79,6.88,760000
BST,20191018,32.25,32.36,31.93,31.93,79700
BSTZ,20191018,19.82,19.9398,19.76,19.83,103400
BSX,20191018,38.25,38.66,38.01,38.47,10584800
BTA,20191018,12.97,12.97,12.84,12.85,25300
BTE,20191018,1.23,1.2399,1.18,1.19,3063300
BTI,20191018,34.41,34.71,34.4,34.53,2381400
BTO,20191018,31.95,32.38,31.8305,32.35,56200
BTT,20191018,24.02,24.03,23.88,24,75200
BTU,20191018,15.88,16.06,15.16,15.4,784100
BTZ,20191018,13.48,13.51,13.464,13.51,291000
BUD,20191018,92.86,93.32,92.755,93.03,604700
BUI,20191018,22.23,22.57,22.14,22.46,56500
BURL,20191018,200.91,203.6,200.2,202.45,586600
BV,20191018,17.65,17.872,17.56,17.75,74100
BVN,20191018,14.48,14.74,14.48,14.61,610900
BW,20191018,4.3,4.4,4.22,4.38,182800
BWA,20191018,38.06,38.96,37.85,38.74,1885000
BWG,20191018,12.19,12.22,12.17,12.21,51100
BWXT,20191018,56.49,56.87,55.57,56.33,477200
BX,20191018,47.6,48.54,47.53,48.39,4006900
BXC,20191018,32.35,32.8,32.1,32.51,117400
BXG,20191018,9.6,9.69,9.54,9.66,59000
BXMT,20191018,35.95,36.29,35.9412,36.21,632300
BXMX,20191018,13.06,13.08,13.01,13.03,159700
BXP,20191018,127.91,128.57,126.9,128.36,507000
BXP-B,20191018,25.4365,25.4365,25.39,25.39,3600
BXS,20191018,29.19,29.505,29.18,29.46,310300
BY,20191018,17.75,17.93,17.75,17.85,76300
BYD,20191018,26.25,26.29,25.89,26.02,1173600
BYM,20191018,14.01,14.03,13.99,14.01,16500
BZH,20191018,15.87,16.3,15.72,16.14,400000
BZM,20191018,14.11,14.35,14.11,14.3116,5600
C,20191018,69.32,70.09,69.14,69.74,10418200
C-J,20191018,28.79,28.9199,28.68,28.78,130700
C-K,20191018,28.51,28.59,28.33,28.4,79800
C-N,20191018,27.67,27.73,27.5,27.58,153500
C-S,20191018,26.6299,26.6349,26.56,26.56,51600
CAAP,20191018,4.3,4.41,4.21,4.23,434200
CABO,20191018,1301.99,1303.55,1292.23,1296.94,15000
CACI,20191018,226.23,226.99,221.99,225.43,159900
CADE,20191018,17.52,17.775,17.47,17.73,873800
CAE,20191018,24.76,24.8,24.57,24.61,80500
CAF,20191018,21.59,21.67,21.35,21.43,49000
CAG,20191018,27.43,27.68,27.14,27.15,3160700
CAH,20191018,51.07,51.67,50.74,51.54,3665400
CAI,20191018,21.94,22.19,21.87,21.96,97700
CAI-A,20191018,26.46,26.46,26.45,26.45,400
CAI-B,20191018,26.52,26.59,26.3978,26.4,2300
CAJ,20191018,26.41,26.51,26.36,26.45,243800
CAL,20191018,21.25,21.66,20.97,21.49,328800
CALX,20191018,6.87,6.98,6.84,6.98,120300
CANG,20191018,4.88,4.9499,4.7865,4.9,1100
CAPL,20191018,17.43,17.69,17.43,17.68,19200
CARS,20191018,10.91,10.9999,10.63,10.69,889800
CAT,20191018,130.15,132.03,129.99,130.71,4330700
CATO,20191018,18,18.36,17.74,17.77,178400
CB,20191018,153.41,153.66,152.59,152.69,1607600
CBB,20191018,4.55,4.61,4.43,4.5,330500
CBB-B,20191018,33.9,33.9,33,33.1326,9100
CBD,20191018,19.96,20.11,19.8432,19.97,167400
CBH,20191018,9.4,9.44,9.37,9.4,37900
CBL,20191018,1.48,1.52,1.39,1.5,1790900
CBL-D,20191018,8.1,8.28,8.05,8.12,161500
CBL-E,20191018,7.49,7.62,7.31,7.46,29300
CBM,20191018,59.43,59.59,59.43,59.51,1096700
CBPX,20191018,28.49,28.9,28.3995,28.6,207900
CBRE,20191018,52.29,52.41,51.195,52.21,1840000
CBS,20191018,37.52,37.98,36.74,36.75,5967900
CBS.A,20191018,41.69,41.69,41,41,5300
CBT,20191018,43.87,44.2,43.7,43.77,184100
CBU,20191018,62.67,63.99,62.67,63.86,208400
CBZ,20191018,23.95,24.52,23.95,24.48,109400
CC,20191018,15.05,15.36,14.75,15.15,2362000
CCC,20191018,15.97,15.97,15.57,15.72,244500
CCEP,20191018,58.33,58.91,57.84,58.77,980200
CCH,20191018,10.26,10.26,10.25,10.25,300
CCH.W,20191018,1.34,1.34,1.25,1.32,3800
