<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFL,20190828,48.8,49.2,48.76,49.12,3194700
AFT,20190828,14.54,14.5599,14.4,14.4,174400
AG,20190828,11.35,11.57,11.02,11.21,4929000
AGCO,20190828,65.46,67.27,65.3,67.22,418300
AGD,20190828,9.15,9.24,9.0701,9.18,69300
AGI,20190828,7.39,7.49,7.25,7.4,2015700
AGM,20190828,79.11,81.35,78.64,81.18,53100
AGM-A,20190828,26.01,26.11,25.949,25.978,1100
AGM-C,20190828,26.9,26.99,26.5689,26.99,2600
AGM-D,20190828,26.6103,26.68,26.135,26.4,29400
AGN,20190828,160.6,161.61,159.92,159.98,2429400
AGO,20190828,42.38,42.735,42.14,42.35,471600
AGO-B,20190828,27.73,27.95,27.58,27.95,2400
AGO-E,20190828,27.3,27.45,27.28,27.45,6600
AGO-F,20190828,25.95,26.0291,25.85,25.85,4000
AGR,20190828,49.35,49.46,48.92,49.22,314700
AGRO,20190828,5.68,5.8327,5.68,5.7,405000
AGS,20190828,9.55,9.9,9.3968,9.84,223300
AGX,20190828,38.6,39.31,38.6,39.26,38300
AHC,20190828,3.39,3.42,3.35,3.38,21900
AHH,20190828,17.17,17.37,17.17,17.28,263600
AHH-A,20190828,26.9262,26.9262,26.54,26.55,14500
AHL-C,20190828,27.63,28.04,27.63,27.77,30000
AHL-D,20190828,25.77,25.96,25.73,25.91,26000
AHL-E,20190828,25.6,25.87,25.59,25.77,273500
AHT,20190828,2.35,2.49,2.34,2.45,1816800
AHT-D,20190828,24.3207,24.3207,24.0576,24.08,21300
AHT-F,20190828,20.39,20.75,20.12,20.48,33800
AHT-G,20190828,20.25,20.58,20.17,20.27,16600
AHT-H,20190828,20.702,20.796,20.2701,20.5,22000
AHT-I,20190828,21.0712,21.0712,20.259,21,52600
AI,20190828,5.14,5.24,5.055,5.07,358700
AI-C,20190828,22.2,22.28,22,22.02,4500
AIC,20190828,24.44,24.5,24.27,24.5,10800
AIF,20190828,14.75,14.75,14.65,14.66,53400
AIG,20190828,52.53,52.96,52.3,52.45,2481400
AIG-A,20190828,27.75,27.86,27.65,27.74,35100
AIG.W,20190828,11.65,12.03,11.51,11.6,91700
AIN,20190828,78.61,80.015,77.946,79.87,112400
AIR,20190828,41.52,42.49,41.45,42.09,131900
AIT,20190828,50.64,52.11,50.62,51.7,250100
AIV,20190828,50.55,50.65,50.23,50.58,527600
AIW,20190828,24.33,24.48,24.3002,24.48,1400
AIZ,20190828,120.69,121.98,120.17,121.05,529800
AIZP,20190828,123,123.23,122.53,122.53,12300
AJG,20190828,88.05,88.38,87.43,87.9,1039200
AJRD,20190828,50.5,51.42,50.35,51.16,465500
AJX,20190828,14.3,14.43,14.28,14.39,44300
AJXA,20190828,26.23,26.48,26.2,26.31,3900
AKO.A,20190828,16,16,16,16,100
AKO.B,20190828,17.56,17.58,17.25,17.25,3000
AKR,20190828,26.9,27.23,26.82,27.1,261400
AKS,20190828,2.09,2.2,2.07,2.18,5091700
AL,20190828,38.68,40.22,38.37,39.99,663100
AL-A,20190828,27.5,27.54,27.36,27.54,26700
ALB,20190828,59.06,59.74,58.63,59.32,2293100
ALC,20190828,60.16,61.24,59.42,60.85,1852200
ALE,20190828,85.26,85.44,84.55,84.65,164600
ALEX,20190828,22.61,22.91,22.39,22.74,93700
ALG,20190828,108.66,111.69,108.66,111.64,66300
ALK,20190828,57.79,59.035,57.71,58.74,728300
ALL,20190828,102.23,102.89,101.65,102.41,1433200
ALL-A,20190828,25.7,25.7,25.61,25.6866,15200
ALL-B,20190828,26.95,27.05,26.88,26.93,48900
ALL-G,20190828,27.45,27.576,27.42,27.5,29600
ALL-H,20190828,26,26.08,25.96,26.05,549000
ALL-Y,20190828,26.37,26.37,26.24,26.26,197900
ALLE,20190828,93.33,94.35,92.93,94.29,398800
ALLY,20190828,30.31,30.8,30.3,30.79,2972400
ALP-Q,20190828,26.79,26.87,26.64,26.8,7800
ALSN,20190828,42.13,43.125,41.89,42.96,717900
ALV,20190828,64.25,66.73,63.89,66.37,406100
ALX,20190828,359.93,366.9,359.93,364.8,76500
AM,20190828,6.85,7.03,6.75,6.95,4105500
AMC,20190828,10.81,11.31,10.61,11.25,1529100
AMCR,20190828,9.74,9.83,9.6,9.71,4492200
AME,20190828,83.22,84.245,82.85,84.11,839900
AMG,20190828,74.35,75.605,74.19,75.03,455600
AMH,20190828,25.34,25.52,25.29,25.49,1325900
AMH-D,20190828,28.03,28.11,27.87,28,29400
AMH-E,20190828,27.79,27.83,27.51,27.69,16500
AMH-F,20190828,27.09,27.1,26.78,26.845,7500
AMH-G,20190828,26.9,26.9,26.9,26.9,300
AMH-H,20190828,27.9,28.005,27.27,27.48,8900
AMK,20190828,26.48,26.88,25.64,26.38,117800
AMN,20190828,55.62,56.22,55.52,56.03,346600
AMOV,20190828,13.67,13.76,13.65,13.76,2500
AMP,20190828,123.98,126.31,123.95,125.85,839400
AMPY,20190828,5.78,6,5.78,5.83,393200
AMRC,20190828,14.42,14.49,14.22,14.4,81600
AMRX,20190828,2.38,2.46,2.315,2.4,965600
AMT,20190828,229.55,231.53,228.58,230.14,1143700
AMX,20190828,13.64,13.97,13.61,13.85,3631200
AN,20190828,46.07,46.99,45.925,46.94,587400
ANET,20190828,221.55,224.25,219.41,222.48,498400
ANF,20190828,16.55,17.21,16.45,17.02,2632500
ANFI,20190828,0.6,0.66,0.58,0.63,286500
ANH,20190828,3.22,3.24,3.17,3.18,773600
ANH-A,20190828,25.899,25.899,25.34,25.49,6500
ANH-B,20190828,20.71,20.71,20.66,20.67,300
ANH-C,20190828,25.6,25.65,25.585,25.585,4300
ANTM,20190828,250.85,256.87,250.185,253.81,1360000
AOD,20190828,8.03,8.03,7.97,7.99,277800
AON,20190828,190.49,190.76,189.08,190.55,492600
AOS,20190828,44.33,45.21,44.07,45.09,691500
AP,20190828,3.53,3.62,3.33,3.62,27200
APA,20190828,21.12,21.96,20.92,21.63,3999800
APAM,20190828,25.63,26.17,25.48,26.16,290700
APD,20190828,225.23,226.6,224,225.79,549000
APH,20190828,84.66,85.77,84.08,85.19,894200
APHA,20190828,5.92,6.25,5.79,6.22,4047200
APLE,20190828,15.52,15.725,15.49,15.69,917500
APO,20190828,36.48,37.3,36.28,37.11,1428500
APO-A,20190828,26.63,26.8623,26.62,26.74,16800
APO-B,20190828,26.8016,27.04,26.8016,27.04,11700
APRN,20190828,6.55,6.95,6.51,6.76,148600
APTS,20190828,13.76,13.88,13.64,13.74,314600
APTV,20190828,80.72,82.84,80.13,82.68,744800
APY,20190828,24.37,25.74,23.92,25.2,537500
AQN,20190828,12.91,13.02,12.86,12.98,299300
AQNA,20190828,27.5,27.59,27.488,27.53,28400
AQNB,20190828,27.33,27.49,27.32,27.49,22500
AQUA,20190828,14.55,14.7579,14.42,14.7,238900
AR,20190828,2.84,3.16,2.83,3.11,11660300
ARA,20190828,5.96,6.28,5.8963,6.26,82000
ARC,20190828,1.36,1.4,1.34,1.39,40100
ARCH,20190828,75.88,75.885,72.99,74.06,278900
ARCO,20190828,6.88,6.91,6.71,6.72,656600
ARD,20190828,16.91,17.18,16.9,16.95,82200
ARDC,20190828,14.84,14.88,14.75,14.85,140800
ARE,20190828,146.61,148.03,146.04,147.41,299500
ARE-A,20190828,26.83,27.05,26.83,26.89,9200
ARES,20190828,27.67,28.52,27.67,28.3,550300
ARGD,20190828,25.87,25.98,25.8,25.97,6500
ARGO,20190828,64.83,65.49,64.6,65.13,75000
ARI,20190828,18.48,18.5,18.38,18.46,690600
ARL,20190828,11.71,11.94,11.4,11.94,8900
ARLO,20190828,2.82,2.88,2.79,2.88,376700
ARMK,20190828,39.87,40.3,39.65,40.06,2076900
ARNC,20190828,25.19,25.59,24.77,25.43,6776600
AROC,20190828,9.07,9.5,8.97,9.45,896600
ARR,20190828,16.33,16.44,16.2,16.37,769700
ARR-B,20190828,24.97,25,24.88,24.88,34600
ARW,20190828,67,68,66.51,67.35,713500
ASA,20190828,13.65,13.75,13.4101,13.58,145400
ASB,20190828,18.62,19.09,18.6,18.91,509600
ASB-D,20190828,25.8,26.1,25.8,25.99,10300
ASB-E,20190828,26.9,27.07,26.84,27.07,7700
ASC,20190828,5.94,6.08,5.89,5.93,186300
ASG,20190828,5.89,5.89,5.84,5.87,430900
ASGN,20190828,59.84,61.23,59.63,60.59,188200
ASH,20190828,71.16,72.8,70.88,72.37,574400
ASIX,20190828,21.25,22.03,21.25,21.53,180800
ASPN,20190828,6.02,6.25,6.02,6.14,4100
ASR,20190828,140.49,140.91,139.51,139.63,79000
ASX,20190828,4.37,4.38,4.29,4.34,167900
AT,20190828,2.27,2.34,2.27,2.32,217200
ATEN,20190828,6.82,6.855,6.712,6.79,252600
ATGE,20190828,43.45,44.18,43.32,43.39,884700
ATH,20190828,37.25,38.14,37.25,37.8,1147000
ATH-A,20190828,28.1,28.3566,27.8156,27.97,70700
ATHM,20190828,82.81,87.68,82.2975,86.5,971800
ATI,20190828,18.05,18.86,18,18.58,948900
ATKR,20190828,27.53,28,27.5,27.65,364300
ATO,20190828,108.1,108.4,107.25,108.28,1280800
ATR,20190828,121.49,122.14,120.63,121.86,247100
ATTO,20190828,2.18,2.27,2.17,2.22,50300
ATUS,20190828,28.66,28.67,28.32,28.48,5221500
ATV,20190828,16.1,16.1,16.0517,16.0517,400
AU,20190828,23.47,23.85,22.84,23.3,3702000
AUY,20190828,3.75,3.78,3.63,3.71,13735000
AVA,20190828,46.78,46.78,46.33,46.49,283900
AVAL,20190828,7.01,7.19,6.93,7.1,86300
AVB,20190828,208.18,209.7,208.08,209.45,382400
AVD,20190828,13.2,13.62,13.2,13.48,40200
AVH,20190828,2.73,2.83,2.57,2.58,481300
AVK,20190828,14.23,14.32,14.19,14.21,109600
AVLR,20190828,85.47,85.47,83.01,84.65,526300
AVNS,20190828,31.98,32.76,31.7752,32.5,264200
AVP,20190828,4.1,4.27,4.05,4.26,6484600
AVT-A,20190828,59.16,59.81,59.16,59.67,29500
AVTR,20190828,16.97,17.04,16.66,16.92,412300
AVX,20190828,13.03,13.23,13.03,13.15,175600
AVY,20190828,112.76,113.74,111.85,113.69,312500
AVYA,20190828,13.64,14.02,13.45,13.89,1198800
AWF,20190828,11.65,11.7,11.65,11.68,80000
AWI,20190828,93.42,93.84,92.23,93.05,335200
AWK,20190828,125.6,126.79,125.26,126.04,995700
AWP,20190828,6.01,6.08,5.995,6.05,615700
AWR,20190828,90.65,91.48,90.12,91.4,195500
AX,20190828,24.12,25.27,24.05,25.02,338700
AXE,20190828,56.49,58.01,56.31,57.2,82900
AXL,20190828,6.12,6.32,6.03,6.25,3105200
AXO,20190828,25.85,25.93,25.85,25.93,2600
AXP,20190828,117.03,119.31,116.97,119.09,2333300
AXR,20190828,5.48,5.48,5.47,5.47,600
AXS,20190828,64.39,64.39,62.54,63.06,993600
AXS-D,20190828,25.19,25.3,25.17,25.2,31200
AXS-E,20190828,25.8,25.81,25.6672,25.74,28400
AXTA,20190828,27.22,28.72,27.22,28.58,4373300
AYI,20190828,120.2,121.85,119.12,121,199000
AYR,20190828,21.4,21.99,21.4,21.91,379400
AYX,20190828,140.85,142.37,137.47,141.92,1011400
AZN,20190828,44.8,44.92,44.59,44.8,2131600
AZO,20190828,1064,1105.46,1060.5,1097.69,339600
AZRE,20190828,10.57,10.62,10.41,10.51,22700
AZUL,20190828,33.05,33.7,32.85,33.33,721100
AZZ,20190828,39.52,40.55,39.25,40.17,283200
B,20190828,42.67,44.33,42.39,43.76,306200
BA,20190828,353.31,360.19,351.18,359.97,2409300
BABA,20190828,164.64,168,164.2,167.48,9510200
BAC,20190828,26.22,27.08,26.21,26.85,45918200
BAC-A,20190828,26.68,26.72,26.59,26.6,65100
BAC-B,20190828,27.04,27.06,26.9396,27.01,100600
BAC-C,20190828,26.35,26.35,26.3,26.3,56900
BAC-E,20190828,23.29,23.3,23.2,23.22,27700
BAC-K,20190828,27.18,27.24,27.15,27.19,90300
BAC-L,20190828,1460,1475.78,1460,1466.77,12200
BAC-M,20190828,26.54,26.7,26.5227,26.7,307800
BAC-Y,20190828,25.73,25.74,25.69,25.69,43900
BAF,20190828,14.49,14.54,14.4601,14.53,17900
BAH,20190828,73.5,74.755,73.14,74.59,862100
BAM,20190828,50.82,51.2,50.6,51.2,1103200
BAN-D,20190828,26.4,26.65,26.4,26.65,13800
BAN-E,20190828,27.4,27.4,27.275,27.4,5200
BANC,20190828,14.05,14.53,14.05,14.41,176900
BAP,20190828,200.15,202.2,200.15,201.6,238900
BAS,20190828,1.27,1.4,1.24,1.32,129400
BAX,20190828,86.08,87.255,86.02,86.93,1285500
BB,20190828,6.7,6.83,6.64,6.81,2136300
BBAR,20190828,4.39,4.73,4.35,4.49,1466300
BBD,20190828,7.64,7.74,7.58,7.65,9862800
BBDC,20190828,9.89,9.97,9.86,9.95,195300
BBDO,20190828,6.77,6.8654,6.65,6.65,10600
BBF,20190828,14.09,14.16,14.09,14.11,14000
BBK,20190828,15.84,15.92,15.7814,15.8,19200
BBL,20190828,41.22,41.915,41.13,41.65,966000
BBN,20190828,25.57,25.61,25.35,25.38,279500
BBT,20190828,45.42,46.75,45.38,46.61,3519300
BBT-F,20190828,25.19,25.255,25.14,25.21,37000
BBT-G,20190828,25.32,25.3648,25.21,25.22,38200
BBT-H,20190828,26.73,26.89,26.72,26.84,23000
BBU,20190828,32.26,32.39,31.74,31.92,82700
BBVA,20190828,4.7,4.75,4.69,4.71,3473000
BBW,20190828,3.18,3.31,3.13,3.21,146300
BBX,20190828,4.14,4.2,4.09,4.1,95800
BBY,20190828,67.62,69.48,67.54,69,3417300
BC,20190828,42.77,44.285,42.57,44.21,745200
BC-A,20190828,26.9,26.97,26.78,26.93,11800
BC-B,20190828,27.15,27.25,27.12,27.25,8100
BC-C,20190828,26.73,26.89,26.62,26.8,45900
BCC,20190828,29.45,30.77,29.11,30.63,178600
BCE,20190828,46.38,46.97,46.14,46.92,1373100
BCEI,20190828,21.44,22.6029,21.3,22.27,145000
BCH,20190828,27.83,27.9,27.55,27.69,125800
BCO,20190828,73.79,74.42,73.3835,74.42,365700
BCRH,20190828,8.2848,8.3,8.265,8.28,7400
BCS,20190828,6.58,6.63,6.54,6.62,1657800
BCSF,20190828,18.44,18.5,18.31,18.4,107000
BCX,20190828,7.36,7.4144,7.35,7.37,278700
BDC,20190828,42.99,44.46,42.79,44.04,210600
BDJ,20190828,8.71,8.77,8.67,8.73,545400
BDN,20190828,14.06,14.18,14.03,14.09,710300
BDX,20190828,249.02,253.94,248.91,253.01,569500
BDXA,20190828,61.51,62.1088,61.33,61.89,324000
BE,20190828,4.4,4.5491,4.21,4.27,3101900
BEDU,20190828,9.26,9.295,8.9,8.9,26200
BEN,20190828,25.7,26.025,25.57,26,3201500
BEP,20190828,37.49,37.77,37.37,37.54,195400
BERY,20190828,38.29,39.1,38.01,38.91,844200
BEST,20190828,4.15,4.28,4.1,4.2,781100
BF.A,20190828,57.73,57.77,55.86,57.47,29600
BF.B,20190828,58.24,58.88,56.575,58.85,1992600
BFAM,20190828,164.27,165.85,163.35,165.54,134500
BFK,20190828,14.24,14.25,14.11,14.11,121100
BFO,20190828,14.37,14.371,14.37,14.37,4600
BFS,20190828,49.54,50.29,49,49.82,36800
BFS-D,20190828,25.99,25.99,25.37,25.37,2600
BFY,20190828,14.35,14.42,14.32,14.32,9600
BFZ,20190828,13.89,13.91,13.81,13.82,132700
BG,20190828,52.54,52.7999,51.77,52.44,1011700
BGB,20190828,14.44,14.46,14.38,14.4,110200
BGG,20190828,4.02,4.17,4,4.07,627100
BGH,20190828,17.52,17.67,17.5,17.51,76000
BGIO,20190828,9.36,9.36,9.33,9.34,23900
BGR,20190828,10.25,10.39,10.25,10.33,95800
BGS,20190828,17.76,18.12,17.7399,17.83,1291000
BGT,20190828,12.19,12.22,12.1,12.11,67500
BGX,20190828,15.91,15.98,15.73,15.82,68400
BGY,20190828,5.36,5.38,5.35,5.37,255900
BH,20190828,85.6,90.2,85.6,89.16,4200
BH.A,20190828,459.83,462.24,451.01,451.01,100
BHC,20190828,20.8,21.2925,20.74,21,1932900
BHE,20190828,25.74,26.28,25.66,26.08,161200
BHK,20190828,14.56,14.68,14.56,14.66,135700
BHLB,20190828,28.22,29.11,28.22,28.94,102700
BHP,20190828,47.32,48.11,47.27,47.81,2681200
BHR,20190828,8.26,8.6,8.25,8.42,214100
BHR-B,20190828,18.73,18.79,18.73,18.77,7600
BHR-D,20190828,26.1719,26.1945,25.8,25.8,2800
BHV,20190828,16.4,16.49,16.4,16.4471,4400
BHVN,20190828,37.58,38.48,37.3,37.77,380300
BIF,20190828,10.54,10.65,10.52,10.61,128700
BIG,20190828,20.81,21.6,20.73,21.41,982500
BIO,20190828,333.31,337.93,332.7,335.11,175600
BIO.B,20190828,336.4172,336.4172,336.4172,336.4172,400
BIP,20190828,46.92,47.53,46.82,47.3,405300
BIT,20190828,17.12,17.14,17.01,17.08,177200
BITA,20190828,12.26,12.63,12,12.53,1518800
BJ,20190828,25.68,26.35,25.49,26.27,1409300
BK,20190828,40.79,41.19,40.52,41.05,4186500
BK-C,20190828,25.68,25.855,25.68,25.82,33900
BKD,20190828,7.75,7.99,7.71,7.94,1112200
BKE,20190828,19.45,19.89,19.21,19.48,614600
BKH,20190828,77.02,77.42,76.43,76.49,340500
BKI,20190828,61.21,61.51,60.62,61.36,622400
BKK,20190828,15.07,15.1,15.06,15.1,44800
BKN,20190828,15.7,15.79,15.62,15.68,28800
BKT,20190828,5.97,6,5.97,5.99,133400
BKU,20190828,30.32,31.25,30.32,31.07,399600
BLD,20190828,87.87,91.1095,86.53,90.81,295200
BLE,20190828,15.53,15.57,15.49,15.56,40500
BLK,20190828,408.01,413.97,406.385,413.84,590600
BLL,20190828,78.79,79.29,77.8,79.27,1982200
BLW,20190828,15.36,15.49,15.3439,15.43,130200
BLX,20190828,18.17,18.67,18.0923,18.4,53500
BMA,20190828,26.72,27.72,25.76,26.47,1002700
BME,20190828,37.68,37.8199,37.5,37.73,44200
BMI,20190828,49.85,51.45,49.77,51.39,228300
BML-G,20190828,20.95,20.98,20.67,20.9629,10900
BML-H,20190828,20.18,20.2,20.07,20.12,20100
BML-J,20190828,23.25,23.42,23.15,23.21,14800
BML-L,20190828,22.22,22.34,22.19,22.25,79400
BMO,20190828,66.88,67.6,66.88,67.16,722200
BMY,20190828,47.7,48.68,47.4,48.66,8521500
BNED,20190828,3.55,3.63,3.48,3.59,552300
BNS,20190828,51.4,52.39,51.37,52.14,1093200
BNY,20190828,14.43,14.43,14.38,14.39,16200
BOE,20190828,10.13,10.22,10.1105,10.16,268600
BOH,20190828,79.55,81.36,79.55,81.16,208400
BOOT,20190828,33.03,34.04,32.42,33.73,359400
BORR,20190828,5.04,5.23,4.88,5.21,32900
BOX,20190828,13.55,13.96,13.41,13.83,4930700
BP,20190828,36.79,37.16,36.6332,36.83,7612800
BPMP,20190828,14.23,14.64,14.2,14.5,301500
BPT,20190828,7.36,8.08,7.35,8.02,282800
BQH,20190828,15.01,15.01,14.87,14.87,5500
BR,20190828,128.75,129.13,126.96,128.58,561200
BRC,20190828,46.47,47.14,46.29,46.82,213700
BRFS,20190828,9.15,9.34,9.15,9.32,3042500
BRK.A,20190828,297955,301300,297387.3,300990,100
BRK.B,20190828,198.02,200.57,197.53,200.45,3405500
BRO,20190828,35.38,35.68,35.21,35.64,906100
BRP.U,20190828,10.01,10.01,10,10,3900
BRP.W,20190828,0.47,0.47,0.4513,0.4513,62600
BRPM,20190828,9.77,9.8,9.77,9.8,204500
BRT,20190828,13.84,14.3677,13.7892,14.27,25400
BRX,20190828,18.12,18.3,17.92,18.27,2397000
BSA,20190828,24.89,24.95,24.89,24.923,8400
BSAC,20190828,27.74,27.75,27.53,27.72,72700
BSBR,20190828,9.74,9.98,9.68,9.88,801600
BSD,20190828,14.52,14.85,14.52,14.61,22400
BSE,20190828,13.74,13.8021,13.74,13.76,26500
BSIG,20190828,8.74,9.045,8.62,8.85,380100
BSL,20190828,16.45,16.5157,16.26,16.27,70800
BSM,20190828,13.99,14.34,13.92,14.23,148600
BSMX,20190828,6.31,6.365,6.28,6.28,6866100
BST,20190828,32.7,32.84,32.51,32.74,60800
BSTZ,20190828,20.59,20.8799,20.35,20.35,152500
BSX,20190828,42,42.72,41.955,42.49,4208100
BTA,20190828,12.92,13.05,12.89,13.05,36200
BTE,20190828,1.18,1.25,1.18,1.24,2314100
BTI,20190828,34.18,34.955,34.09,34.78,3048600
BTO,20190828,29.37,30.04,29.29,29.78,65300
BTT,20190828,23.87,23.95,23.87,23.88,122700
BTU,20190828,17.36,17.76,17.27,17.41,723800
BTZ,20190828,13.62,13.69,13.61,13.66,426400
BUD,20190828,92.56,93.79,92.1426,93.64,790800
BUI,20190828,23.17,23.85,23.03,23.32,47500
BURL,20190828,170,174.16,169.6,173.27,1469700
BV,20190828,18.14,18.285,17.98,18.1,275600
BVN,20190828,14.86,15.265,14.86,15.16,834700
BW,20190828,3.62,3.73,3.62,3.66,73800
BWA,20190828,31,31.88,30.84,31.82,1425400
BWG,20190828,11.91,11.959,11.9,11.92,95600
BWXT,20190828,56.12,57,55.46,57,355600
BX,20190828,49.82,49.88,49.07,49.67,2866600
BXC,20190828,26.19,27.13,26,26.95,101400
BXG,20190828,8.95,9.285,8.93,9.24,95900
BXMT,20190828,34.61,34.73,34.43,34.68,693400
BXMX,20190828,12.78,12.87,12.78,12.84,142300
BXP,20190828,126.2,126.99,125.97,126.64,333600
BXP-B,20190828,25.22,25.3141,25.22,25.23,11300
BXS,20190828,26.71,27.28,26.71,27.07,478500
BY,20190828,16.66,17.14,16.66,16.93,29400
BYD,20190828,22.36,23.71,22.26,23.42,1215000
BYM,20190828,14.22,14.24,14.15,14.18,44500
BZH,20190828,12.19,12.55,12.04,12.36,421500
BZM,20190828,14.31,14.31,14.29,14.29,3100
C,20190828,61.3,62.8,61.3,62.36,12352100
C-J,20190828,28.78,28.8298,28.72,28.73,55100
C-K,20190828,28.14,28.2,28.05,28.12,74300
C-N,20190828,27.43,27.6127,27.41,27.49,73600
C-S,20190828,26.46,26.59,26.41,26.41,56800
CAAP,20190828,5.13,5.3,5.02,5.17,255100
CABO,20190828,1273.7,1279.19,1269.55,1272.52,39600
CACI,20190828,212.29,215.7,210.48,215.49,119600
CADE,20190828,14.73,15.27,14.66,15.17,1524100
CAE,20190828,25.11,25.11,24.82,25.02,172600
CAF,20190828,21.09,21.09,20.8197,21.07,44000
CAG,20190828,28,28.5651,27.89,28.45,2556300
CAH,20190828,41.74,42.08,41.25,41.74,3283900
CAI,20190828,19.92,20.67,19.92,20.46,113100
CAI-A,20190828,26.4442,26.5299,26.3,26.3,7100
CAI-B,20190828,26.15,26.15,26.12,26.15,3600
CAJ,20190828,25.73,25.95,25.71,25.81,502100
CAL,20190828,19.06,19.79,18.91,19.56,2017400
CALX,20190828,5.91,6.1,5.85,6.01,249500
CANG,20190828,5.5927,5.7018,5.59,5.7,800
CAPL,20190828,17.25,17.49,17.02,17.24,27600
CARS,20190828,8.9,9.01,8.81,8.92,1651100
CAT,20190828,112.86,114.95,111.75,114.86,3195000
CATO,20190828,16.8,17.34,16.8,17.1,258500
CB,20190828,155.15,157.4,154.825,157,1605100
CBB,20190828,4.86,5.19,4.79,5.12,461400
CBB-B,20190828,34.43,34.89,34.1,34.31,8300
CBD,20190828,20.65,20.75,20.56,20.56,134700
CBH,20190828,9.2799,9.3221,9.18,9.23,57800
CBL,20190828,0.868,0.8928,0.85,0.8584,609900
CBL-D,20190828,7.55,7.8089,7.55,7.68,76900
CBL-E,20190828,7.1,7.31,7,7.11,28100
CBM,20190828,59.21,59.37,59.17,59.34,657700
CBPX,20190828,23.74,24.34,23.44,24.16,207100
CBRE,20190828,49.27,50.25,49,50.11,1152200
CBS,20190828,40.87,41.92,40.7805,41.74,4461800
CBS.A,20190828,43.51,44.41,43.51,44.41,5200
CBT,20190828,37.97,39.14,37.62,38.98,324600
CBU,20190828,59.39,60.77,59.39,60.47,92200
CBZ,20190828,22.61,22.72,22.41,22.52,109800
CC,20190828,12.36,13.17,12.18,12.99,2835900
CCC,20190828,17.6,17.73,17.47,17.6,195200
CCEP,20190828,55.24,55.83,54.75,55.72,2181300
CCH,20190828,10.22,10.24,10.22,10.22,400
CCI,20190828,146.18,147.8764,145.8946,146.45,1447600
CCI-A,20190828,1315.58,1323.31,1311.492,1314.06,8100
CCJ,20190828,8.48,8.64,8.325,8.56,1772500
CCK,20190828,64.21,65.34,63.86,65.18,1019800
CCL,20190828,42.66,43.515,42.42,43.4,2405800
CCM,20190828,2.47,2.52,2.4,2.52,2700
CCO,20190828,2.56,2.64,2.52,2.63,1572700
