<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASB-D,20191202,25.32,25.63,25.32,25.4201,7600
ASB-E,20191202,26.3712,26.3712,26.3,26.36,1600
ASC,20191202,7.99,8,7.76,7.88,339400
ASG,20191202,6.24,6.28,6.18,6.2,85800
ASGN,20191202,67.02,67.14,66.06,67.07,248700
ASH,20191202,71.8,72.13,71.37,71.59,573700
ASIX,20191202,20.21,20.46,19.68,19.73,137900
ASPN,20191202,6.77,7.08,6.77,7.01,11300
ASR,20191202,171.28,171.74,165.69,167.07,53400
ASX,20191202,4.9,4.93,4.84,4.84,310100
AT,20191202,2.36,2.37,2.35,2.35,185800
ATEN,20191202,6.67,6.69,6.51,6.54,190700
ATGE,20191202,33.79,33.92,33.375,33.73,623200
ATH,20191202,45.32,45.545,44.55,44.55,965200
ATH-A,20191202,27.63,27.63,27.11,27.46,47400
ATH-B,20191202,25.65,25.71,25.5,25.71,37600
ATHM,20191202,68.12,69.72,67.19,69.35,562300
ATI,20191202,23.38,24.02,23.306,23.56,1250900
ATKR,20191202,41.89,42,41.33,41.57,490700
ATO,20191202,106.54,106.93,105.68,105.76,983900
ATR,20191202,112.52,112.7199,111.62,112.01,291000
ATTO,20191202,2.83,2.86,2.74,2.75,48700
ATUS,20191202,25.54,25.7,25.15,25.55,3112000
ATV,20191202,18.1,18.1,17.96,17.96,800
AU,20191202,18.74,19,18.64,18.93,2404600
AUY,20191202,3.58,3.68,3.58,3.67,10500900
AVA,20191202,47.09,47.09,46.55,46.73,365700
AVAL,20191202,7.99,8.05,7.9,7.98,334100
AVB,20191202,214.42,214.94,210.96,211.2,578200
AVD,20191202,16.09,16.2,15.9,16.11,103200
AVH,20191202,4.07,4.155,3.98,4.05,81100
AVK,20191202,15.31,15.64,15.28,15.38,157900
AVLR,20191202,78.18,78.28,72.91,74.45,617500
AVNS,20191202,34.67,34.81,34.04,34.27,217400
AVP,20191202,4.58,4.68,4.52,4.65,5081600
AVT-A,20191202,60.2,60.23,59.7,59.75,123200
AVTR,20191202,17.12,17.19,16.82,16.93,2660400
AVX,20191202,20.3,20.6,20.2,20.32,1155700
AVY,20191202,130.84,131.5,128.65,128.75,711300
AVYA,20191202,12.79,12.91,12.38,12.61,2751200
AWF,20191202,11.99,12.01,11.95,12.01,150300
AWI,20191202,95.9,95.9,94,94.3,255800
AWK,20191202,120.94,121.29,120.09,120.3,762600
AWP,20191202,6.49,6.49,6.44,6.47,299400
AWR,20191202,85.13,85.33,84.29,84.61,201600
AX,20191202,29.53,29.62,28.781,28.96,202300
AXE,20191202,85.84,86,84.655,84.66,649500
AXL,20191202,10,10.42,9.89,10.01,1427900
AXO,20191202,25.9198,25.9198,25.9198,25.9198,400
AXP,20191202,120.31,120.355,117.07,117.26,5538400
AXR,20191202,5.98,5.98,5.85,5.85,2100
AXS,20191202,59.27,59.27,58.3,58.35,468700
AXS-D,20191202,25.06,25.11,25.06,25.1,18500
AXS-E,20191202,25.32,25.4073,25.31,25.4,113900
AXTA,20191202,28.55,28.78,28.39,28.42,1348700
AYI,20191202,131.17,133.085,130.1,130.67,263300
AYR,20191202,32.1,32.1,31.99,32.08,717300
AYX,20191202,112.84,113.26,103.58,107.83,3287600
AZN,20191202,48.67,48.68,47.91,48.38,8550400
AZO,20191202,1181.54,1181.54,1169.24,1177.65,170200
AZRE,20191202,13.18,13.18,12.78,12.925,40500
AZUL,20191202,37.43,37.71,37.31,37.55,305100
AZZ,20191202,37.94,38.2486,37,37.08,122000
B,20191202,59.35,60.09,59.04,59.46,192500
BA,20191202,367.08,367.38,355.16,355.18,4804600
BABA,20191202,198.58,198.67,193.51,196.31,19414400
BAC,20191202,33.45,33.75,33.34,33.43,47199500
BAC-A,20191202,26.38,26.38,26.25,26.28,54000
BAC-B,20191202,27.18,27.18,27,27.05,96600
BAC-C,20191202,26.15,26.15,26.04,26.08,59000
BAC-E,20191202,24.2557,24.2609,24.01,24.0849,26700
BAC-K,20191202,26.91,26.93,26.85,26.91,180100
BAC-L,20191202,1480.02,1483.96,1463.08,1471.95,10500
BAC-M,20191202,26.35,26.35,26.2,26.28,139200
BAC-N,20191202,25.6,25.6,25.38,25.56,257600
BAC-Y,20191202,25.52,25.527,25.37,25.39,51100
BAF,20191202,14.29,14.29,14.22,14.2539,17700
BAH,20191202,72.65,73.595,71.54,73.42,2016900
BAK,20191202,13.36,13.51,13.24,13.37,108100
BAM,20191202,58.2,58.21,57.24,57.43,1921500
BAN-D,20191202,25.47,25.47,25.38,25.45,2400
BAN-E,20191202,26.6,26.65,26.4403,26.45,1900
BANC,20191202,15.4,15.6,15.18,15.35,281300
BAP,20191202,211.54,212.97,208.87,211.58,211500
BAS,20191202,0.475,0.475,0.4245,0.435,304500
BAX,20191202,82.1,82.42,81.15,81.86,1929600
BB,20191202,5.57,5.57,5.41,5.5,2966600
BBAR,20191202,3.94,4.04,3.695,3.72,974100
BBD,20191202,7.93,7.99,7.91,7.95,12023000
BBDC,20191202,10.42,10.48,10.3492,10.35,118600
BBDO,20191202,7.4,7.4561,7.38,7.4561,2700
BBF,20191202,13.76,13.78,13.7316,13.78,9500
BBK,20191202,15.55,15.55,15.3,15.31,25600
BBL,20191202,44.53,44.71,44.37,44.62,761000
BBN,20191202,23.82,23.94,23.75,23.94,182500
BBT,20191202,54.99,55.06,54.32,54.41,3293900
BBT-F,20191202,25.33,25.3321,25.28,25.33,40100
BBT-G,20191202,25.29,25.29,25.165,25.28,31100
BBT-H,20191202,26.4,26.4,25.9501,26,33400
BBU,20191202,41.94,41.94,41.52,41.56,25800
BBVA,20191202,5.21,5.2388,5.15,5.16,5304300
BBW,20191202,3.01,3.01,2.82,2.93,231600
BBX,20191202,4.58,4.59,4.4,4.45,193700
BBY,20191202,81,81,78.36,79.2,4332900
BC,20191202,58.92,59.43,58.02,58.1,697200
BC-A,20191202,26.8494,26.8494,26.56,26.64,7900
BC-B,20191202,26.95,26.95,26.44,26.66,28300
BC-C,20191202,26.63,26.63,26.02,26.27,31700
BCC,20191202,37.96,38.3,37.66,37.92,333000
BCE,20191202,48.01,48.03,47.69,47.8,530000
BCEI,20191202,17.61,17.855,17.44,17.57,176900
BCH,20191202,20.44,20.51,20.07,20.28,227100
BCO,20191202,93.17,93.5235,91.44,91.64,166400
BCRH,20191202,7.4,7.429,7.32,7.35,12800
BCS,20191202,8.77,8.79,8.72,8.73,2524900
BCSF,20191202,19.5,19.5,19.24,19.38,201900
BCX,20191202,7.66,7.67,7.64,7.64,187700
BDC,20191202,53.65,54.42,53.39,53.47,243800
BDJ,20191202,9.63,9.65,9.56,9.56,471300
BDN,20191202,15.43,15.445,15.16,15.17,1761400
BDX,20191202,258.09,259.59,255.7,259.03,1419800
BDXA,20191202,62.2,62.53,61.65,62.5,148400
BE,20191202,6.58,6.78,6.27,6.27,2063300
BEDU,20191202,9.39,9.57,9.11,9.4,34900
BEN,20191202,27.57,27.79,26.95,26.98,3471400
BEP,20191202,46.46,47.26,46.18,47.2,219900
BERY,20191202,46.88,46.88,46.48,46.67,2114900
BEST,20191202,6,6.1,5.9,5.98,1584400
BF.A,20191202,64,64,63.09,63.89,21200
BF.B,20191202,67.58,67.9,66.9927,67.42,1142200
BFAM,20191202,150.9,152,150.36,151.97,314900
BFK,20191202,13.9,13.95,13.85,13.95,84300
BFO,20191202,14.57,14.57,14.5002,14.56,3400
BFS,20191202,53,53.21,51.58,51.71,40100
BFS-D,20191202,26.69,26.69,26.69,26.69,0
BFS-E,20191202,26.46,26.46,25.92,25.98,5900
BFY,20191202,14.65,14.65,14.5695,14.59,17400
BFZ,20191202,13.43,13.44,13.41,13.41,62700
BG,20191202,53.25,54.09,53.115,53.54,560800
BGB,20191202,14.08,14.1,13.95,14.1,219600
BGG,20191202,5.35,5.48,5.2,5.29,513600
BGH,20191202,16.31,16.32,16.2,16.22,132200
BGIO,20191202,9.55,9.65,9.5026,9.65,86800
BGR,20191202,10.99,11.07,10.94,10.95,134300
BGS,20191202,16.6,16.76,16.395,16.59,844100
BGSF,20191202,21.67,21.67,20.51,20.76,45700
BGT,20191202,12.63,12.65,12.57,12.64,98000
BGX,20191202,15.1,15.49,15.01,15.49,96100
BGY,20191202,5.65,5.65,5.59,5.64,248900
BH,20191202,112.58,113.95,107.21,109.53,22000
BH.A,20191202,551.41,565,551,565,700
BHC,20191202,28.55,28.79,28.34,28.54,3840300
BHE,20191202,34.43,34.66,33.86,33.98,211300
BHK,20191202,14.43,14.49,14.4201,14.46,111700
BHLB,20191202,31.69,32.01,31.35,31.46,219400
BHP,20191202,51.47,51.81,51.39,51.75,1395400
BHR,20191202,9.81,9.95,9.6122,9.73,80700
BHR-B,20191202,20.15,20.15,19.7923,19.83,1800
BHR-D,20191202,26.5,27.0387,26.5,27.0387,1400
BHV,20191202,16.9,17,16.9,16.935,9000
BHVN,20191202,57.82,58.19,55.24,55.24,550200
BIF,20191202,11.44,11.52,11.4,11.46,147400
BIG,20191202,21,21.035,20.37,20.82,1831400
BIO,20191202,369.41,372.63,368.195,371.68,185300
BIO.B,20191202,347.2,347.2,347.2,347.2,100
BIP,20191202,52.35,52.35,51.68,52.06,306500
BIT,20191202,17.16,17.21,17.13,17.21,84400
BITA,20191202,14.86,14.97,14.58,14.72,656000
BJ,20191202,23.74,24.015,23.42,23.66,2157900
BK,20191202,49.11,49.395,48.96,49.13,3429700
BK-C,20191202,25.72,25.76,25.5098,25.69,141700
BKD,20191202,7.14,7.17,6.92,7.01,1083500
BKE,20191202,27.87,28.17,27.57,27.84,340100
BKH,20191202,76.29,76.52,75.34,75.51,321400
BKI,20191202,62.9,62.97,61.7623,62.63,993300
BKK,20191202,15.03,15.04,15.01,15.02,49900
BKN,20191202,15.49,15.49,15.4,15.47,38900
BKR,20191202,22.41,22.55,21.87,22.14,3491800
BKT,20191202,6.01,6.04,6.01,6.04,174600
BKU,20191202,35.16,35.42,34.71,34.74,428200
BLD,20191202,110.05,110.62,107.34,107.7,263000
BLE,20191202,15.1,15.13,15.09,15.13,21100
BLK,20191202,495.28,495.69,488.91,489.7,379700
BLL,20191202,66.5,66.63,65.37,65.79,1411800
BLW,20191202,15.85,15.9,15.77,15.81,192300
BLX,20191202,21.5,21.79,20.635,20.98,156100
BMA,20191202,26.01,26.9,24.65,24.76,363400
BME,20191202,41.65,41.68,41.05,41.5406,48300
BMI,20191202,61.94,62.275,61.05,61.14,211300
BML-G,20191202,21.6,21.87,21.44,21.602,17800
BML-H,20191202,20.35,20.38,20.25,20.3344,22300
BML-J,20191202,23.2,23.215,23.0401,23.15,20200
BML-L,20191202,23.41,23.41,23.08,23.218,19900
BMO,20191202,77,77,75.625,75.66,532800
BMY,20191202,57.34,58.1,57.28,57.41,24719700
BMY.P,20191202,2.18,2.21,2.1,2.2,13878200
BNED,20191202,5.06,5.06,4.85,4.86,334200
BNS,20191202,56.27,56.35,55.91,56.14,749500
BNY,20191202,13.89,13.95,13.8552,13.947,26400
BOE,20191202,10.75,10.75,10.64,10.67,190900
BOH,20191202,90.48,90.94,89.94,89.95,130700
BOOT,20191202,39.73,40.21,38.21,40.04,827600
BORR,20191202,6.23,6.41,6.23,6.23,10600
BOX,20191202,18.19,18.43,17.725,18.1,2815000
BP,20191202,37.52,37.61,37.22,37.31,5514900
BPMP,20191202,14.71,14.76,14.25,14.28,426000
BPT,20191202,6.32,6.5,6.25,6.31,131400
BQH,20191202,14.7417,14.7417,14.71,14.7101,2300
BR,20191202,123.65,123.65,121.1126,122.21,408800
BRBR,20191202,20.1,20.535,19.96,20.23,698900
BRC,20191202,57.06,57.31,56.64,56.79,188900
BRFS,20191202,8.66,8.71,8.56,8.57,1865700
BRK.A,20191202,330802.2,332007.5,330373.8,330609,200
BRK.B,20191202,220.6,221.38,220.1101,220.33,3888700
BRMK,20191202,11.3,11.36,11.21,11.35,2357000
BRO,20191202,37.92,38.14,37.58,37.63,2605500
BRP.U,20191202,10.22,10.22,10.22,10.22,100
BRP.W,20191202,0.57,0.57,0.57,0.57,0
BRT,20191202,18.36,18.6,18.21,18.45,35200
BRX,20191202,21.93,21.97,21.39,21.4,2618500
BSA,20191202,24.8535,24.8535,24.71,24.77,40400
BSAC,20191202,21.6,21.75,21.27,21.33,746500
BSBR,20191202,10.49,10.55,10.44,10.5,808700
BSD,20191202,14.13,14.13,14.01,14.03,15900
BSE,20191202,13.63,13.63,13.566,13.5752,3100
BSIG,20191202,9.71,9.83,9.645,9.73,1181100
BSL,20191202,16.1,16.33,16.1,16.33,33200
BSM,20191202,11.97,12,11.72,11.72,397200
BSMX,20191202,6.33,6.33,6.16,6.18,309100
BST,20191202,34.25,34.25,33.95,33.96,54900
BSTZ,20191202,19.9,19.97,19.83,19.91,143200
BSX,20191202,43.33,43.4,42.35,42.72,4920700
BTA,20191202,12.5,12.5,12.41,12.48,29100
BTE,20191202,1.09,1.1,1.035,1.04,1534000
BTI,20191202,39.61,39.73,39.24,39.7,1500700
BTO,20191202,35.54,35.57,34.93,35.03,29800
BTT,20191202,23.8,23.94,23.7567,23.92,95700
BTU,20191202,9.74,9.9,8.88,9.07,1936100
BTZ,20191202,13.59,13.6109,13.57,13.58,416100
BUD,20191202,79.43,79.57,78.77,79.28,859400
BUI,20191202,21.43,21.59,21.378,21.52,44400
BURL,20191202,226.08,228.37,225,225.55,1325200
BV,20191202,16.12,16.55,16.06,16.38,207500
BVN,20191202,15.35,15.44,15.06,15.16,633100
BW,20191202,3.44,3.54,3.31,3.4,49300
BWA,20191202,42.31,43.09,42.02,42.47,1492600
BWG,20191202,12.26,12.29,12.24,12.26,72400
BWXT,20191202,60.06,60.36,58.97,58.98,222600
BX,20191202,54.41,54.44,52.72,52.9,5672400
BXC,20191202,10.28,10.32,9.36,10.06,328800
BXG,20191202,9.86,10.02,9.208,9.39,45800
BXMT,20191202,36.68,36.7,36.51,36.59,717800
BXMX,20191202,13.81,13.8395,13.64,13.64,229000
BXP,20191202,138.44,138.47,136.73,136.87,507000
BXP-B,20191202,25.1,25.17,25.0677,25.17,10200
BXS,20191202,31.21,31.44,30.92,30.98,331200
BXS-A,20191202,25.45,25.48,24.43,25.15,156400
BY,20191202,18.42,18.56,18.22,18.22,39600
BYD,20191202,29.59,29.76,29.099,29.25,789100
BYM,20191202,14.03,14.03,13.895,13.91,40300
BZH,20191202,15.31,15.47,14.86,15.17,345900
BZM,20191202,14.72,14.72,14.35,14.421,2400
C,20191202,75.42,75.93,74.43,74.52,11093000
C-J,20191202,28.69,28.69,28.38,28.43,55800
C-K,20191202,28.04,28.04,27.81,27.84,140800
C-N,20191202,27.65,27.65,27.49,27.55,62400
C-S,20191202,26.04,26.08,26.01,26.06,80900
CAAP,20191202,4.33,4.38,4.1,4.1,215500
CABO,20191202,1529.9,1531.63,1505.47,1527.16,27700
CACI,20191202,239.21,242.8938,236.19,237.2,120900
CADE,20191202,16.63,16.725,16.06,16.1,1734200
CAE,20191202,26.86,27.01,26.62,26.65,292500
CAF,20191202,21.01,21.09,20.96,21.02,46300
CAG,20191202,28.87,28.92,28.64,28.76,3099600
CAH,20191202,55.03,55.07,54.51,54.64,1622200
CAI,20191202,24.1,24.35,23.92,23.99,98700
CAI-A,20191202,26.21,26.21,25.9712,26.0485,3200
CAI-B,20191202,26.1,26.1,25.9212,25.947,3500
CAJ,20191202,27.71,27.71,27.42,27.54,207000
CAL,20191202,21.88,22.03,21.18,21.62,504300
CALX,20191202,7.75,7.8,7.69,7.8,182000
CANG,20191202,7.27,7.27,7,7.11,11400
CAPL,20191202,18.4,18.415,17.93,17.95,140400
CARS,20191202,13.22,13.26,12.55,12.61,616000
CAT,20191202,145.2,146.04,142.84,142.96,2899500
CATO,20191202,19.18,19.22,18.91,18.98,161000
CB,20191202,151.85,152.25,149.69,149.78,1091100
CBB,20191202,6.54,6.54,6.26,6.44,973500
CBB-B,20191202,36.3,36.32,35.9014,36.1963,3000
CBD,20191202,18.85,18.97,18.8065,18.91,321300
CBH,20191202,9.93,9.93,9.7,9.7,20500
CBL,20191202,1.45,1.45,1.34,1.35,1427500
CBL-D,20191202,11.09,11.09,10.47,10.57,81200
CBL-E,20191202,10.25,10.25,9.59,9.63,30000
CBM,20191202,59.97,59.99,59.95,59.99,731000
CBPX,20191202,36.87,37.08,36.82,36.95,389300
