<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEM,20191204,61.84,62.28,61.2,61.37,1302600
AEO,20191204,15,15.2063,14.86,15.07,4018400
AEP,20191204,90.85,92.15,90.74,92.03,2792300
AEP-B,20191204,52.93,53.74,52.93,53.7,116200
AER,20191204,59.88,60.455,59.7,60.11,1324100
AES,20191204,18.79,18.99,18.775,18.9,5882200
AFB,20191204,13.86,13.91,13.83,13.88,26700
AFC,20191204,25.8339,25.8541,25.7506,25.8,11900
AFG,20191204,108.47,109.82,108.35,109.33,310600
AFGB,20191204,26.78,26.78,26.65,26.7,9800
AFGC,20191204,25.15,25.425,25.15,25.35,106900
AFGE,20191204,25.29,25.3,25.29,25.29,34900
AFGH,20191204,26.12,26.24,26.0089,26.2,11200
AFI,20191204,4.06,4.095,3.98,4,213900
AFL,20191204,51.66,52.52,51.66,52.33,3100000
AFT,20191204,14.74,14.8,14.72,14.79,53100
AG,20191204,11.19,11.24,10.9,11.03,3819400
AGCO,20191204,76.88,77.55,76.15,76.26,426700
AGD,20191204,9.91,10,9.91,9.97,38700
AGI,20191204,5.72,5.76,5.61,5.68,1724200
AGM,20191204,81.53,82.91,80.921,82.13,34400
AGM-A,20191204,25.97,25.9701,25.97,25.9701,1900
AGM-C,20191204,26.81,26.81,26.8,26.8,700
AGM-D,20191204,26.12,26.36,26.1,26.15,7500
AGM.A,20191204,71.04,71.04,71.04,71.04,100
AGN,20191204,185.05,186.8439,185.05,186.66,1422500
AGO,20191204,49.21,49.49,49.185,49.28,454900
AGO-B,20191204,26.51,26.6137,26.51,26.51,4600
AGO-E,20191204,25.9127,26.0427,25.9127,26,9900
AGO-F,20191204,25.52,25.65,25.52,25.52,3700
AGR,20191204,48.35,49.09,48.35,49.06,450500
AGRO,20191204,6.92,7.045,6.87,6.92,221700
AGS,20191204,11.25,11.38,11.06,11.24,275200
AGX,20191204,35.69,36.035,34.685,34.9,185900
AHC,20191204,2.92,2.9668,2.87,2.87,86100
AHH,20191204,17.97,18.1,17.895,17.97,222800
AHH-A,20191204,27.18,27.18,26.75,26.75,21500
AHL-C,20191204,27.7,27.81,27.5842,27.81,13400
AHL-D,20191204,25.72,25.8,25.68,25.78,33700
AHL-E,20191204,25.89,25.96,25.83,25.86,33600
AHT,20191204,2.67,2.76,2.65,2.71,645900
AHT-D,20191204,25.2365,25.25,25.227,25.25,1100
AHT-F,20191204,21.9739,22.0601,21.5,21.5,22600
AHT-G,20191204,21.24,21.54,21.12,21.15,67200
AHT-H,20191204,21.4,22,21.37,21.76,10500
AHT-I,20191204,21.719,22.318,21.59,21.59,29000
AI,20191204,5.83,5.855,5.81,5.85,231500
AI-B,20191204,21.8,21.8,21.8,21.8,1500
AI-C,20191204,22.209,22.209,22.06,22.11,9700
AIC,20191204,23.56,23.57,23.298,23.44,19700
AIF,20191204,14.62,14.69,14.61,14.65,44500
AIG,20191204,51.47,51.83,51.1,51.11,4212900
AIG-A,20191204,26.58,26.58,26.35,26.4,78100
AIG.W,20191204,10.49,10.82,10.09,10.09,125200
AIN,20191204,83.06,83.525,82,82.16,125200
AIO,20191204,19.57,19.7,19.46,19.6,81700
AIR,20191204,43.99,44.77,43.985,44.33,214700
AIT,20191204,63.64,64.33,63.53,63.55,246300
AIV,20191204,52.82,53.38,52.435,52.81,1475500
AIW,20191204,24.29,24.4084,24.29,24.318,4300
AIZ,20191204,127.94,129.8,127.94,129.1,350900
AIZP,20191204,126.25,127.27,126.25,127.12,1100
AJG,20191204,91.23,92.72,91.06,92.58,1036500
AJRD,20191204,43.69,44.3,43.61,43.62,520700
AJX,20191204,15.2,15.22,15.1,15.12,105500
AJXA,20191204,27.25,27.27,27.25,27.27,600
AKO.A,20191204,13.22,13.76,13.21,13.73,6100
AKO.B,20191204,15.16,16.025,15.16,15.69,10800
AKR,20191204,26.31,26.74,26.31,26.57,589200
AKS,20191204,3.04,3.21,3.04,3.15,26797100
AL,20191204,45.37,46.01,45.245,45.31,581500
AL-A,20191204,26.32,26.39,26.25,26.31,16700
ALB,20191204,64.2,65.19,62.89,62.92,1550700
ALC,20191204,55.01,56.05,54.89,55.97,2187800
ALE,20191204,80.04,80.86,80.04,80.69,211900
ALEX,20191204,21.19,21.345,20.977,21.06,364400
ALG,20191204,115.64,116.73,114.81,114.96,79400
ALK,20191204,66.83,68,66.75,66.92,776200
ALL,20191204,109.36,110.515,109.12,110.14,1209000
ALL-A,20191204,25.66,25.7499,25.65,25.6505,13200
ALL-B,20191204,26.35,26.35,26.26,26.27,17600
ALL-G,20191204,26.64,26.65,26.55,26.61,42800
ALL-H,20191204,25.64,25.64,25.5,25.56,173700
ALL-I,20191204,25.04,25.07,25.03,25.04,118900
ALL-Y,20191204,25.91,26.04,25.89,25.93,169700
ALLE,20191204,121,122.83,121,121.79,714700
ALLY,20191204,31.07,31.41,31,31.07,3264800
ALP-Q,20191204,26.03,26.3,26,26.3,18000
ALSN,20191204,47.81,48.01,47.05,47.1,797700
ALV,20191204,81.48,82.17,81.1,81.14,323400
ALX,20191204,320.65,326.03,320.65,324.27,12400
AM,20191204,4.45,4.65,4.43,4.59,6895700
AMC,20191204,8.3,8.32,7.88,7.93,4295800
AMCR,20191204,10.09,10.295,10.09,10.18,6125500
AME,20191204,97.67,98.54,96.67,96.7,975900
AMG,20191204,82.23,83.87,82.23,82.8,524500
AMH,20191204,26.48,26.715,26.47,26.51,1487700
AMH-D,20191204,26.14,26.34,26.14,26.2812,16900
AMH-E,20191204,25.96,26.14,25.96,26.12,27800
AMH-F,20191204,26.11,26.11,25.73,25.73,23300
AMH-G,20191204,25.88,25.88,25.6011,25.67,13300
AMH-H,20191204,26.65,26.7498,26.5997,26.6,19100
AMK,20191204,25.12,25.51,24.73,25.5,67000
AMN,20191204,59.77,60.94,59.77,60.16,283600
AMOV,20191204,14.78,14.95,14.78,14.9,8400
AMP,20191204,160.67,162.7,160.67,162.04,687600
AMPY,20191204,5.16,5.26,5.11,5.18,293100
AMRC,20191204,16.25,16.37,16.1334,16.21,96200
AMRX,20191204,4.01,4.2,3.92,4.05,3535400
AMT,20191204,210.11,213.71,210.02,213.36,1276300
AMX,20191204,14.93,15.02,14.89,15,3239600
AN,20191204,49.99,51.03,49.78,50.34,466700
ANET,20191204,193.07,195.04,191.3729,193.7,525000
ANF,20191204,16.55,17.02,16.51,16.99,2348300
ANFI,20191204,0.51,0.5299,0.4921,0.4921,89200
ANH,20191204,3.54,3.57,3.53,3.55,631500
ANH-A,20191204,26.1,26.13,26.0012,26.0397,1800
ANTM,20191204,288.01,289.1084,285.73,287.38,895900
AOD,20191204,8.53,8.6,8.53,8.6,226300
AON,20191204,199.99,202.27,199.54,202.21,502700
AOS,20191204,46.81,47.39,46.18,46.37,1846600
AP,20191204,3.21,3.22,3.17,3.19,15000
APA,20191204,18.61,19.16,18.5003,18.7,10408000
APAM,20191204,29.35,29.53,29.25,29.37,288400
APD,20191204,230.5,231.37,228.92,228.92,972800
APH,20191204,102.4,104.2,102.375,102.99,728100
APHA,20191204,4.77,4.86,4.66,4.67,2770600
APLE,20191204,15.96,16.12,15.87,15.88,1169700
APO,20191204,43.4,44.17,43.195,43.74,1276300
APO-A,20191204,26.1,26.14,26.1,26.1363,21300
APO-B,20191204,26.3,26.4663,26.3,26.37,33000
APRN,20191204,6.79,6.94,6.65,6.73,321800
APTS,20191204,13.64,13.76,13.605,13.63,198300
APTV,20191204,92.07,93.045,92.07,92.37,1231000
APY,20191204,25.82,26.87,25.69,26.43,321300
AQN,20191204,14.28,14.605,14.25,14.31,1332100
AQNA,20191204,27.57,27.57,27.21,27.24,33700
AQNB,20191204,27.12,27.1609,27.04,27.15,6100
AQUA,20191204,19.48,19.61,19.04,19.14,742400
AR,20191204,2.06,2.22,2.03,2.17,9506400
ARA,20191204,8.85,9.22,8.83,9.2,127300
ARC,20191204,1.12,1.165,1.09,1.11,197600
ARCH,20191204,73.55,74.995,72.9,74.12,113000
ARCO,20191204,7.35,7.43,7.31,7.33,633900
ARD,20191204,18.51,18.84,18.49,18.65,223900
ARDC,20191204,14.78,14.92,14.74,14.88,99700
ARE,20191204,160.96,162.79,160.03,160.07,620900
ARE-A,20191204,26.86,26.88,26.72,26.76,14300
ARES,20191204,32.93,32.93,32.27,32.65,298000
ARGD,20191204,25.53,25.58,25.52,25.52,2300
ARGO,20191204,63.46,63.71,62.76,63.24,224100
ARI,20191204,18.36,18.46,18.34,18.43,982400
ARL,20191204,12.99,13.46,12.99,13.46,3500
ARLO,20191204,3.42,3.45,3.2349,3.25,724700
ARMK,20191204,41.96,42.41,41.78,42.24,2007000
ARNC,20191204,30.86,30.92,30.3,30.32,2593700
AROC,20191204,8.22,8.6,8.2,8.51,1127000
ARR,20191204,17.35,17.49,17.32,17.43,606300
ARR-B,20191204,25.06,25.0917,25.04,25.07,85700
ARW,20191204,80.05,81.34,79.76,80.5,578500
ASA,20191204,12.6,12.61,12.4317,12.49,100100
ASB,20191204,21.06,21.37,20.975,21.28,956200
ASB-D,20191204,25.32,25.32,25.3047,25.3047,700
ASB-E,20191204,26.5,26.5,26.2105,26.2826,1500
ASC,20191204,8.07,8.14,8,8.08,186400
ASG,20191204,6.19,6.3427,6.19,6.31,106100
ASGN,20191204,67.2,67.77,66.64,66.93,215800
ASH,20191204,72.18,73.51,72.18,72.7,758200
ASIX,20191204,19.55,20.12,19.34,19.41,131600
ASPN,20191204,7.39,7.76,7.21,7.66,336600
ASR,20191204,169.7,170.98,168.16,168.93,65300
ASX,20191204,4.87,4.91,4.87,4.91,239100
AT,20191204,2.32,2.34,2.3,2.33,347700
ATEN,20191204,6.47,6.6,6.35,6.37,335200
ATGE,20191204,33.44,33.65,33.14,33.16,434000
ATH,20191204,43.79,44.33,43.65,43.96,952300
ATH-A,20191204,27.89,27.93,27.5896,27.85,94100
ATH-B,20191204,25.64,25.72,25.58,25.64,79500
ATHM,20191204,69.54,69.56,65.46,65.83,1418700
ATI,20191204,23.27,23.615,22.965,23.04,818600
ATKR,20191204,41.34,41.73,40.96,41.39,400400
ATO,20191204,106.36,107.17,106.03,106.99,1114300
ATR,20191204,112.74,113.48,111.74,111.78,284500
ATTO,20191204,2.77,2.78,2.63,2.7,87400
ATUS,20191204,25.48,25.48,24.65,24.92,5388800
ATV,20191204,17.49,18.14,17.49,18.1399,8300
AU,20191204,19.9,19.97,19.26,19.8,2324800
AUY,20191204,3.75,3.77,3.66,3.76,12224200
AVA,20191204,46.85,47.48,46.85,47.23,358000
AVAL,20191204,8.16,8.22,8.045,8.05,234300
AVB,20191204,212.75,215.88,212.75,215.32,618200
AVD,20191204,15.99,16.42,15.99,16.07,173000
AVH,20191204,4.09,4.17,4.09,4.11,34600
AVK,20191204,15.35,15.39,15.24,15.34,116000
AVLR,20191204,75.71,76.4299,74.645,75.23,319400
AVNS,20191204,33.48,33.83,33.28,33.65,355300
AVP,20191204,4.76,4.83,4.74,4.78,5912500
AVT-A,20191204,59.36,60.98,59.36,60.96,251200
AVTR,20191204,16.61,17.49,16.61,17.45,6989600
AVX,20191204,20.3,20.36,20.285,20.31,452600
AVY,20191204,129.09,130.98,128.28,128.53,577000
AVYA,20191204,12.73,12.774,12.245,12.35,2654700
AWF,20191204,11.99,12.04,11.9831,12.02,553500
AWI,20191204,93.98,95.14,93.27,93.72,316300
AWK,20191204,120.65,122.61,120.44,122.49,900400
AWP,20191204,6.5,6.52,6.48,6.51,328400
AWR,20191204,84.96,85.91,84.7987,85.42,224000
AX,20191204,28.79,29.22,28.72,28.81,223600
AXE,20191204,85.42,86.1,84.9,85.51,1232300
AXL,20191204,9.63,9.85,9.445,9.49,1042200
AXO,20191204,25.85,26.0319,25.85,25.9418,2700
AXP,20191204,117.31,118.54,117,117.94,2444100
AXR,20191204,5.97,6.21,5.71,5.97,2500
AXS,20191204,57.95,58.43,57.7,58.14,457500
AXS-D,20191204,25.03,25.079,25.03,25.06,7300
AXS-E,20191204,25.41,25.4596,25.39,25.45,26900
AXTA,20191204,29.76,29.995,29.365,29.57,2793900
AYI,20191204,129.22,130.99,129.07,129.33,417800
AYR,20191204,32.14,32.15,32.07,32.13,372500
AYX,20191204,108.73,111.42,107.34,110.93,1607600
AZN,20191204,47.71,48.24,47.63,48.2,4901000
AZO,20191204,1152.01,1169.97,1150.07,1163.09,223000
AZRE,20191204,12.89,12.9,12.6593,12.78,10300
AZUL,20191204,38.59,38.6,37.76,37.8,270600
AZZ,20191204,37.17,38.85,37.007,38.33,205600
B,20191204,59.23,59.9,59.08,59.2,174400
BA,20191204,354.7,355.29,348.82,348.84,3016300
BABA,20191204,195.53,196.66,193.23,193.74,14862500
BAC,20191204,33.08,33.3,32.85,33.15,46669000
BAC-A,20191204,26.34,26.34,26.24,26.25,32500
BAC-B,20191204,27.12,27.16,27.03,27.03,97600
BAC-C,20191204,26.14,26.14,26.0786,26.1,35400
BAC-E,20191204,24.15,24.15,23.97,24.042,22500
BAC-K,20191204,26.97,26.97,26.87,26.94,40700
BAC-L,20191204,1483,1483,1473.9,1479.56,4500
BAC-M,20191204,26.1,26.17,26,26.12,250900
BAC-N,20191204,25.54,25.56,25.43,25.5,345800
BAC-Y,20191204,25.52,25.52,25.4,25.42,145200
BAF,20191204,14.35,14.38,14.35,14.37,14000
BAH,20191204,72.21,72.79,71.58,72.33,1445800
BAK,20191204,13.59,13.75,13.52,13.62,129800
BAM,20191204,57.5,58.005,57.25,57.94,1401900
BAN-D,20191204,25.49,25.5,25.38,25.43,13700
BAN-E,20191204,26.34,26.34,26.26,26.27,6000
BANC,20191204,15.32,15.93,15.31,15.88,399900
BAP,20191204,206.28,208.63,205.45,207.12,160700
BAX,20191204,81.18,82.61,81.18,82.43,1928100
BB,20191204,5.42,5.48,5.39,5.42,3476600
BBAR,20191204,3.74,3.91,3.72,3.73,1191300
BBD,20191204,8.05,8.19,8.03,8.16,11491200
BBDC,20191204,10.35,10.4,10.315,10.32,83400
BBDO,20191204,7.51,7.63,7.4969,7.56,7000
BBF,20191204,13.75,13.8,13.75,13.8,8900
BBK,20191204,15.5,15.5,15.4388,15.5,15300
BBL,20191204,43.96,44.43,43.875,44.37,866600
BBN,20191204,23.93,24.13,23.93,24.06,106300
BBT,20191204,53.25,53.51,53.07,53.31,5437300
BBT-F,20191204,25.28,25.3348,25.25,25.25,12700
BBT-G,20191204,25.27,25.301,25.2,25.23,28800
BBT-H,20191204,26.13,26.13,25.93,26,23400
BBU,20191204,41.62,41.88,41.56,41.79,30800
BBVA,20191204,5.18,5.23,5.165,5.2,8146700
BBW,20191204,2.91,3.09,2.91,3.05,329400
BBX,20191204,4.53,4.61,4.44,4.5,609000
BBY,20191204,78.65,79.6,78.3,79.18,3112900
BC,20191204,58.15,59.42,58.15,58.65,752100
BC-A,20191204,26.58,26.66,26.52,26.53,8500
BC-B,20191204,26.7,26.8936,26.62,26.664,22100
BC-C,20191204,26.53,26.59,26.3,26.3,39200
BCC,20191204,37.96,38.3,37.74,38.22,221100
BCE,20191204,47.98,48.45,47.81,48.43,640400
BCEI,20191204,18.16,18.48,17.71,18.12,279200
BCH,20191204,19.94,21.11,19.89,20.73,213200
BCO,20191204,90.51,91.22,89.62,89.79,187900
BCRH,20191204,7.37,7.39,7.32,7.34,27200
BCS,20191204,8.66,8.76,8.63,8.69,3884400
BCSF,20191204,19.61,19.6391,19.4,19.63,587000
BCX,20191204,7.69,7.7,7.655,7.67,195500
BDC,20191204,51.95,53.74,51.89,52.99,251500
BDJ,20191204,9.55,9.58,9.54,9.56,400400
BDN,20191204,15.27,15.48,15.264,15.29,1074900
BDX,20191204,256.38,257.9952,254.77,257.23,1096600
BDXA,20191204,61.64,62.15,61.52,62.09,210400
BE,20191204,5.98,6.01,5.4,5.55,3365200
BEDU,20191204,9.23,9.4,9.2,9.4,9900
BEN,20191204,26.45,26.88,26.45,26.47,2185300
BEP,20191204,47.48,47.51,46.91,47.12,302600
BERY,20191204,46.51,47.73,46.46,47.07,2571200
BEST,20191204,5.89,5.91,5.64,5.66,1316800
BF.A,20191204,62.47,63.689,62.135,63.15,41800
BF.B,20191204,66.06,67.88,65.61,67.84,1248100
BFAM,20191204,148.85,151.87,148.12,151.65,415700
BFK,20191204,13.93,14.04,13.91,14.04,71000
BFO,20191204,14.5535,14.5601,14.5298,14.55,22900
BFS,20191204,51.95,52.46,51.6,51.87,45100
BFS-D,20191204,25.82,26.47,25.82,26.2831,5100
BFS-E,20191204,25.97,26.035,25.92,25.92,6000
BFY,20191204,14.7,14.7,14.626,14.645,5900
BFZ,20191204,13.45,13.5,13.45,13.48,68200
BG,20191204,52.78,53.52,52.78,53.1,731300
BGB,20191204,13.96,14.08,13.96,14.03,161300
BGG,20191204,5.28,5.4387,5.23,5.24,546300
BGH,20191204,16.22,16.3895,16.21,16.34,83700
BGIO,20191204,9.75,9.79,9.6,9.69,63200
BGR,20191204,10.91,11.03,10.88,10.95,185200
BGS,20191204,16.54,16.735,16.45,16.61,828800
BGSF,20191204,21.14,21.24,20.58,20.84,40000
BGT,20191204,12.64,12.73,12.64,12.73,43000
BGX,20191204,15.1,15.15,15.01,15.05,133100
BGY,20191204,5.57,5.68,5.57,5.68,271100
BH,20191204,109.56,111.41,107.96,108.36,20200
BH.A,20191204,550.21,563,546.5,561.7,300
BHC,20191204,28.5,29.03,28.47,28.68,3719900
BHE,20191204,34.2,34.81,34.2,34.55,214200
BHK,20191204,14.5,14.55,14.5,14.53,105200
BHLB,20191204,31.31,31.74,31.31,31.55,141100
BHP,20191204,51.01,51.47,50.89,51.42,987600
BHR,20191204,9.72,9.85,9.57,9.61,126500
BHR-B,20191204,19.44,19.55,19.4,19.4,10800
BHR-D,20191204,27.1565,27.1565,26.51,26.51,700
BHV,20191204,16.84,16.988,16.84,16.988,2600
BHVN,20191204,53.92,54.885,53.5,54.02,622100
BIF,20191204,11.47,11.5101,11.46,11.51,206000
BIG,20191204,20.57,20.781,19.88,19.9,1523400
BIO,20191204,371.64,374.925,369.41,371.36,192400
BIO.B,20191204,347.2,347.2,347.2,347.2,100
BIP,20191204,51.89,52.6,51.88,52.56,300600
BIT,20191204,17.13,17.18,17.13,17.16,136600
BITA,20191204,14.71,14.71,14.55,14.55,254000
BJ,20191204,23.95,24.44,23.57,23.72,1525600
BK,20191204,48.12,48.89,48.12,48.78,2189000
BK-C,20191204,25.35,25.52,25.3434,25.49,43600
BKD,20191204,7.05,7.25,7.05,7.24,914900
BKE,20191204,27.52,27.76,27.2,27.39,640400
BKH,20191204,75.75,76.83,75.4,76.68,245100
BKI,20191204,62.77,62.89,61.91,62.66,1478000
BKK,20191204,15.03,15.05,15.02,15.04,75300
BKN,20191204,15.47,15.47,15.4,15.45,34800
BKR,20191204,21.52,22.17,21.43,22.17,4406500
BKT,20191204,6.02,6.05,6,6.01,252200
BKU,20191204,34.29,34.92,34.25,34.7,438600
BLD,20191204,109.78,110.305,108.67,109.28,203500
BLE,20191204,15.13,15.18,15.09,15.18,28100
BLK,20191204,485.66,493,485.66,486.69,730700
BLL,20191204,66.74,66.85,65.72,65.75,1445600
BLW,20191204,15.72,15.89,15.7068,15.81,181000
BLX,20191204,20.91,21.08,20.805,20.99,127900
BMA,20191204,25.27,26.97,24.9901,26.42,439600
BME,20191204,41.36,41.669,40.72,40.72,39700
BMI,20191204,60.06,61.105,60.06,60.94,122800
BML-G,20191204,21.54,21.8965,21.54,21.8965,1800
BML-H,20191204,20.43,20.43,20.29,20.29,17800
BML-J,20191204,23.29,23.29,23.1088,23.18,22000
BML-L,20191204,23.38,23.61,23.25,23.5019,34100
BMO,20191204,74.67,75.45,74.51,75.13,852900
BMY,20191204,57.83,58.98,57.5535,58.9,22259500
BMY.P,20191204,2.26,2.395,2.24,2.36,17973300
BNED,20191204,4.03,4.16,3.6501,3.8,1293600
BNS,20191204,55.81,56.24,55.62,56.23,756100
BNY,20191204,14.01,14.01,13.91,13.93,14800
BOE,20191204,10.63,10.705,10.63,10.69,194600
BOH,20191204,89.89,91.16,89.89,90.4,167600
BOOT,20191204,39.4,40.7,39.14,40.46,482600
BORR,20191204,6.21,6.49,6.21,6.4,28300
BOX,20191204,18.17,18.2159,17.57,17.6,1417400
BP,20191204,37.05,37.295,36.97,37.06,7033800
BPMP,20191204,14.82,14.83,14.6301,14.76,277400
BPT,20191204,6.12,6.45,6.12,6.36,112000
BQH,20191204,14.8,14.8,14.7603,14.7888,2100
BR,20191204,121.27,122.5,121.24,121.76,469900
BRBR,20191204,20.28,20.9,20.28,20.8,744900
BRC,20191204,57.46,58.07,57.245,57.35,164400
BRFS,20191204,8.58,8.71,8.52,8.67,4482100
BRK.A,20191204,326782,328100,326780,327501,100
BRK.B,20191204,217.95,218.8828,217.54,218.4,2667700
BRMK,20191204,11.4,11.55,11.38,11.46,1266300
BRO,20191204,37.6,37.91,37.53,37.64,1417300
BRP.U,20191204,10.22,10.22,10.22,10.22,100
BRPM,20191204,9.94,9.94,9.94,9.94,100
BRT,20191204,18.37,18.69,18,18.1,34800
BRX,20191204,21.68,22.02,21.6,21.91,2160700
BSA,20191204,24.83,24.86,24.7648,24.77,60700
BSAC,20191204,20.99,22.11,20.96,21.84,520700
BSBR,20191204,10.68,10.75,10.64,10.71,1156100
BSD,20191204,14.07,14.21,14.06,14.13,38300
BSE,20191204,13.68,13.73,13.65,13.71,3800
BSIG,20191204,9.5,9.58,9.46,9.55,272200
BSL,20191204,16.28,16.28,16.06,16.15,92800
BSM,20191204,11.76,11.935,11.73,11.92,214900
BSMX,20191204,6.26,6.29,6.23,6.25,267900
BST,20191204,33.98,34.12,33.82,33.89,48500
BSTZ,20191204,19.75,19.84,19.65,19.77,206500
BSX,20191204,42.82,43.12,42.71,43.01,3657600
BTA,20191204,12.47,12.51,12.45,12.51,35400
BTE,20191204,1.03,1.11,1.03,1.09,1283000
BTI,20191204,38.72,39.04,38.66,38.77,1360700
BTO,20191204,34.68,34.7264,34.49,34.69,35500
BTT,20191204,24.07,24.16,23.981,24.16,72500
BTU,20191204,9.19,9.19,8.77,9.05,1543000
BTZ,20191204,13.63,13.67,13.6105,13.64,588400
BUD,20191204,79.4,79.63,79.11,79.4,789400
BUI,20191204,21.62,21.8,21.51,21.7,34900
BURL,20191204,223.2,226.33,222.64,222.67,1208900
BV,20191204,16.28,16.41,16.18,16.27,169700
BVN,20191204,15.07,15.255,15.02,15.17,660500
BW,20191204,3.2,3.23,3.1,3.12,158200
BWA,20191204,41.86,42.41,41.62,41.94,1478000
BWG,20191204,12.29,12.32,12.27,12.29,82900
BWXT,20191204,58.93,59.92,58.93,59.6,577200
BX,20191204,53.1,53.48,52.92,53.1,2701800
BXC,20191204,9.63,9.87,9.4,9.79,177100
BXG,20191204,9.39,9.88,9.39,9.77,48400
BXMT,20191204,36.5,36.71,36.48,36.61,676700
BXMX,20191204,13.72,13.79,13.68,13.78,126400
BXP,20191204,138.39,139.89,137.97,138,493600
BXP-B,20191204,25.19,25.23,25.19,25.2195,5200
BXS,20191204,30.94,31.34,30.83,31.22,352500
BXS-A,20191204,25.25,25.29,25.19,25.27,121400
BY,20191204,18.08,18.21,18.02,18.02,55600
BYD,20191204,29.29,29.29,28.85,28.96,873300
BYM,20191204,13.96,14.05,13.95,14.04,29900
BZH,20191204,15.03,15.13,14.93,14.99,339600
BZM,20191204,14.48,14.54,14.46,14.46,1800
C,20191204,73.83,74.59,73.42,74.23,8267100
C-J,20191204,28.38,28.55,28.31,28.38,94800
C-K,20191204,27.73,27.8209,27.73,27.76,107300
C-N,20191204,27.51,27.57,27.51,27.53,87400
C-S,20191204,26.07,26.09,26.07,26.07,61100
CAAP,20191204,4.01,4.13,3.99,3.99,160400
CABO,20191204,1515.5,1526.565,1512.01,1512.9,33200
CACI,20191204,236.96,240.06,235.71,236.16,124900
CADE,20191204,16.06,16.56,16.05,16.45,1155100
CAE,20191204,26.21,26.39,26.14,26.29,254100
CAF,20191204,20.96,21.19,20.96,21.07,64100
CAG,20191204,28.59,29.455,28.59,29.39,5364500
CAH,20191204,54.74,55.07,54.45,54.78,1753700
CAI,20191204,23.99,24.555,23.83,24.05,144700
CAI-A,20191204,26.1185,26.1185,26,26,900
CAI-B,20191204,26.07,26.11,25.9039,25.9039,2300
CAJ,20191204,27.98,28.28,27.96,28.22,495200
CAL,20191204,21.3,21.83,21.16,21.29,326300
CALX,20191204,7.56,7.565,7.43,7.45,154200
CANG,20191204,7.18,7.21,6.83,7.21,21100
CAPL,20191204,17.47,17.955,17.45,17.67,62500
CARS,20191204,12.52,12.78,12.32,12.39,470800
CAT,20191204,140.98,142.28,140,140.12,2484600
CATO,20191204,18.93,19.11,18.4,18.55,169700
CB,20191204,149.42,151.52,149.01,151.06,1438700
CBB,20191204,6.49,6.96,6.45,6.69,531400
CBB-B,20191204,36.44,36.44,35.9502,36.25,3300
CBD,20191204,19.08,19.28,19.04,19.13,285900
CBH,20191204,9.69,9.9031,9.69,9.79,52700
CBL,20191204,1.05,1.12,1,1.01,6339500
CBL-D,20191204,5.5,6.3736,5.3151,5.56,600500
CBL-E,20191204,5.2,6.16,5.1,5.41,290600
CBPX,20191204,36.92,36.99,36.77,36.8,769300
CBRE,20191204,56.53,57.56,56.47,57.03,879600
CBS,20191204,39.34,41.78,39.22,40.77,25531200
