<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHT-I,20190808,20.92,20.92,20.605,20.81,3900
AI,20190808,5.9,6,5.78,5.98,466200
AI-B,20190808,21.25,21.2905,21.25,21.2905,600
AI-C,20190808,22.46,22.77,22.3301,22.68,5600
AIC,20190808,24.5,24.69,24.424,24.69,3200
AIF,20190808,14.59,14.68,14.59,14.68,47200
AIG,20190808,56.92,57.48,55.68,56.82,8893700
AIG-A,20190808,26.52,26.665,26.52,26.55,43400
AIG.W,20190808,15.3,15.81,14.28,15.22,673700
AIN,20190808,83.09,84.29,82.73,84.01,134800
AIR,20190808,39.88,42.08,39.88,42.01,346500
AIT,20190808,55.46,57.19,55.425,56.88,212900
AIV,20190808,50.21,50.76,49.76,50.67,607800
AIW,20190808,24.3,24.3999,24.3,24.3999,1100
AIZ,20190808,118.36,119.76,116.18,119.46,694800
AIZP,20190808,120.14,121.03,118.91,121.03,16200
AJG,20190808,89.06,90.41,88.9,90.2,792200
AJRD,20190808,50.12,50.99,49.93,50.92,806800
AJX,20190808,14.2,14.6,14.08,14.45,158800
AJXA,20190808,25.92,26.15,25.9,26.11,21500
AKO.A,20190808,17.39,17.67,17.39,17.67,1000
AKO.B,20190808,20.16,20.53,20.16,20.4111,6400
AKR,20190808,27.28,27.87,27.09,27.86,452200
AKS,20190808,2.61,2.65,2.57,2.59,7535800
AL,20190808,38.95,40.25,38.92,40.17,808900
AL-A,20190808,26.4971,26.5584,26.4,26.53,4900
ALB,20190808,74.71,74.93,69.69,73.49,4385400
ALC,20190808,59.25,59.91,59.05,59.64,544200
ALE,20190808,85.36,86.83,84.73,86.51,242000
ALEX,20190808,22.89,23.51,22.89,23.41,330700
ALG,20190808,107.99,109.25,106.51,108.74,55600
ALK,20190808,63.47,64.67,63.435,64.53,769000
ALL,20190808,103.98,105.59,103.57,105.3,1462300
ALL-A,20190808,25.39,25.46,25.38,25.42,20200
ALL-B,20190808,26.1725,26.35,26.1725,26.34,17300
ALL-G,20190808,27.02,27.12,26.94,26.98,40700
ALL-Y,20190808,26.36,26.545,26.36,26.53,134000
ALLE,20190808,98.76,99.57,98.23,99.15,874500
ALLY,20190808,31.77,32.255,31.57,32.05,2654600
ALP-Q,20190808,26,26.1,25.95,26.1,20300
ALSN,20190808,43.46,44.365,43.46,44.22,1025900
ALV,20190808,69.1,70.06,69.02,69.68,355400
ALX,20190808,358.1,363.785,358.1,360.9,20400
AM,20190808,7.89,7.97,7.53,7.67,5045100
AMC,20190808,12.15,12.49,11.45,12.01,8408800
AMCR,20190808,10.41,10.65,10.41,10.61,5529600
AME,20190808,85.62,87.16,85.51,86.93,1113400
AMG,20190808,79.92,81.17,79.395,81.12,514500
AMH,20190808,24.49,24.89,24.29,24.84,1437300
AMH-D,20190808,26.44,26.73,25.67,26.46,44700
AMH-E,20190808,26.78,26.9,26.55,26.65,22100
AMH-F,20190808,26.4,26.4,25.94,26.07,5100
AMH-G,20190808,26.3,26.42,25.9,25.9,8200
AMH-H,20190808,27.3582,27.6418,27.14,27.35,7700
AMK,20190808,26.74,27.03,26.3,26.68,48100
AMN,20190808,54.27,56.82,54.27,56.67,413500
AMOV,20190808,14,14.32,13.97,14.1,2700
AMP,20190808,131.8,135,131.68,134.94,1074400
AMPY,20190808,5.5,5.82,5.5,5.78,341000
AMRC,20190808,14.68,15,13.99,14.47,135000
AMRX,20190808,3.09,3.09,2.89,2.99,2513300
AMT,20190808,217.54,221.37,216,221.02,1389900
AMX,20190808,14.04,14.42,14.03,14.31,4515600
AN,20190808,48.05,48.47,47.65,48.44,871700
ANET,20190808,237.74,240.76,234.14,234.49,949300
ANF,20190808,16.99,17.54,16.95,17.52,2703800
ANFI,20190808,0.6,0.6099,0.54,0.5834,371900
ANH,20190808,3.69,3.78,3.65,3.77,360900
ANH-A,20190808,26.15,26.2833,26.1095,26.26,5600
ANH-B,20190808,22.25,22.25,22.07,22.13,400
ANH-C,20190808,25.29,25.36,25.26,25.36,4700
ANTM,20190808,287.11,289.635,285.75,288.65,963900
AOD,20190808,8.07,8.17,8.07,8.15,177400
AON,20190808,187.19,190.35,187.055,189.7,925300
AOS,20190808,45.47,46.07,44.81,45.91,2669700
AP,20190808,3.565,3.78,3.565,3.61,38800
APA,20190808,22.44,22.55,21.81,22.45,5480200
APAM,20190808,28.22,28.37,27.96,28.24,351200
APD,20190808,225.29,229.07,224.64,227.98,951900
APH,20190808,88.44,89.1,87.9,88.74,1753600
APHA,20190808,6.99,7.02,6.56,6.7,5425900
APLE,20190808,15.19,15.61,15.13,15.51,1298900
APO,20190808,34.01,34.94,33.59,34,2286900
APO-A,20190808,26.27,26.27,26.195,26.245,8600
APO-B,20190808,26.78,26.78,26.56,26.6,50700
APRN,20190808,8.79,9.0151,8.38,8.5,392900
APTS,20190808,14.35,14.6,14.21,14.51,235100
APTV,20190808,83.89,85.72,83.75,85.46,1324500
APY,20190808,29.75,29.75,28.97,29.4,721400
AQN,20190808,12.81,12.99,12.73,12.94,379300
AQNA,20190808,27.83,27.83,27.68,27.83,18700
AQNB,20190808,26.5885,26.74,26.5885,26.74,12000
AQUA,20190808,15.05,15.49,14.91,15.39,566700
AR,20190808,3.94,3.97,3.69,3.76,11387500
ARA,20190808,7.08,7.2,7.03,7.15,84000
ARC,20190808,1.73,1.8,1.57,1.58,213000
ARCH,20190808,76.44,79.34,76.44,78.53,304300
ARCO,20190808,7.89,8.0705,7.89,8.06,319700
ARD,20190808,17.25,17.6,17.25,17.46,63600
ARDC,20190808,15.09,15.17,15.08,15.17,91200
ARE,20190808,144.47,147.1,143.86,146.45,402800
ARE-A,20190808,26.64,26.83,26.64,26.78,11900
ARES,20190808,27.84,28.38,27.71,28.21,423200
ARGD,20190808,25.7371,25.78,25.7371,25.78,700
ARGO,20190808,66.18,67.89,66.13,67.66,149500
ARI,20190808,18.87,19.06,18.83,19.02,1068600
ARL,20190808,14.57,14.93,11.73,13.9,3800
ARLO,20190808,3.14,3.22,2.905,3.2,1094300
ARMK,20190808,37.61,37.8,36.58,37.66,7532600
ARNC,20190808,25.43,25.83,25.125,25.43,4101400
AROC,20190808,9.11,9.21,9,9.08,758700
ARR,20190808,17.25,17.7,17.16,17.65,685100
ARR-B,20190808,25.04,25.04,25.02,25.02,31700
ARW,20190808,68.4,69.86,68.285,69.78,747800
ASA,20190808,13.15,13.24,12.81,13.21,120200
ASB,20190808,20.03,20.51,19.985,20.43,1737300
ASB-D,20190808,25.35,25.68,25.35,25.68,2900
ASB-E,20190808,26.71,26.71,26.71,26.71,1800
ASC,20190808,6.43,6.47,6.29,6.36,245100
ASG,20190808,5.71,5.87,5.68,5.84,168000
ASGN,20190808,60.29,62.26,60.29,62.17,352200
ASH,20190808,76.27,77.02,75.54,75.83,757500
ASIX,20190808,22.98,24.11,22.93,23.71,178400
ASPN,20190808,6.48,6.59,6.42,6.44,18300
ASR,20190808,146.19,147.46,145.54,146.56,36200
ASX,20190808,4.4,4.42,4.37,4.41,265000
AT,20190808,2.36,2.4,2.34,2.39,440800
ATEN,20190808,7.06,7.26,7.06,7.23,425800
ATGE,20190808,46.75,48.24,46.75,48.18,358800
ATH,20190808,39.85,40.71,39.71,40.68,1098700
ATH-A,20190808,26.95,27,26.85,27,59400
ATHM,20190808,79.27,80.11,77.555,78.28,907400
ATI,20190808,19.87,20.08,19.66,19.8,1251400
ATKR,20190808,28.45,30.27,28.45,30.02,515600
ATO,20190808,107.03,109.58,105.7,109.43,856000
ATR,20190808,122.48,124,121.59,122.87,374300
ATTO,20190808,2.32,2.35,2.26,2.3,85700
ATUS,20190808,26.95,27.485,26.31,26.79,7740400
ATV,20190808,17.87,17.87,16.8,17.0899,3900
AU,20190808,20.8,20.81,19.92,20.56,4175800
AUY,20190808,3.46,3.62,3.38,3.54,21897400
AVA,20190808,45.84,46.53,45.4,46.25,317900
AVAL,20190808,7.3,7.4,7.26,7.36,69900
AVB,20190808,203.97,206.65,202.67,206.52,548400
AVD,20190808,13.95,14.41,13.88,14.4,91300
AVH,20190808,3.94,4.07,3.89,4.05,94500
AVK,20190808,14.45,14.5099,14.41,14.45,135100
AVLR,20190808,89.76,94.31,87.54,89.5,2425000
AVNS,20190808,36.92,38.74,36.73,38.73,418700
AVP,20190808,4.35,4.45,4.3,4.4,8206200
AVT-A,20190808,59.81,59.81,59.28,59.77,14700
AVTR,20190808,16.85,17.07,16.725,17.01,920200
AVX,20190808,14.52,14.64,14.37,14.62,440500
AVY,20190808,111.35,114.865,111.35,114.67,575500
AVYA,20190808,10.86,11.37,10.86,11.27,1097600
AWF,20190808,11.85,11.91,11.85,11.88,86300
AWI,20190808,95.7,97.44,95.32,96.6,289900
AWK,20190808,117.84,119.95,117.43,119.41,841900
AWP,20190808,6.14,6.2122,6.135,6.2,279000
AWR,20190808,80.92,83.39,80.38,83.02,344900
AX,20190808,26.94,27.76,26.89,27.7,372400
AXE,20190808,59.23,60.94,59.1561,60.86,240700
AXL,20190808,8.1,8.32,7.86,7.98,3082700
AXO,20190808,25.88,25.91,25.83,25.83,2700
AXP,20190808,123.85,125.7,123.7,125.29,2976200
AXR,20190808,6.23,6.3,6.03,6.03,4600
AXS,20190808,64.04,64.455,63.81,63.94,301400
AXS-D,20190808,25.21,25.41,25.21,25.29,14900
AXS-E,20190808,25.18,25.3014,25.1317,25.29,39000
AXTA,20190808,28.8,29.27,28.7,29.09,1544400
AYI,20190808,131.36,133.44,131.36,132.38,397600
AYR,20190808,20.13,20.6627,19.98,20.59,310000
AYX,20190808,129,132.97,126.33,132.86,2395500
AZN,20190808,43.95,44.36,43.78,44.14,2368900
AZO,20190808,1077.66,1094.56,1077.66,1088.17,198800
AZRE,20190808,10.57,10.57,10.2773,10.48,15100
AZUL,20190808,41.27,41.74,40.87,41.66,530400
AZZ,20190808,43.58,44.65,43.565,44.01,269500
B,20190808,45.6,46.43,45.26,46.31,225400
BA,20190808,331.3,336.43,328.86,336.35,3672500
BABA,20190808,161.71,162.3,159.12,162.22,19260800
BAC,20190808,28.11,28.49,28.07,28.38,53136300
BAC-A,20190808,26.41,26.45,26.32,26.39,60600
BAC-B,20190808,26.74,26.8499,26.73,26.78,42900
BAC-C,20190808,26.25,26.28,26.16,26.19,123000
BAC-E,20190808,22.8,22.8,22.6501,22.799,14500
BAC-K,20190808,26.9,27.01,26.7787,26.92,120900
BAC-L,20190808,1410.77,1413.48,1409.01,1413.48,2000
BAC-M,20190808,25.75,25.88,25.7,25.8,322600
BAC-Y,20190808,25.76,25.8,25.745,25.76,42500
BAF,20190808,14.36,14.37,14.3,14.32,17100
BAH,20190808,70.9,72.29,70.505,72.25,1043700
BAM,20190808,49.44,50.21,48.53,50.11,2050500
BAN-D,20190808,26.0651,26.08,26.0494,26.08,9200
BAN-E,20190808,27.0235,27.054,27.01,27.046,18900
BANC,20190808,14.33,14.7,14.29,14.67,342000
BAP,20190808,213.63,215.5,212.52,214.84,271600
BAS,20190808,1.55,1.66,1.512,1.61,482000
BAX,20190808,83.77,85.8,83.64,85.74,2310900
BB,20190808,6.89,7.07,6.84,7.06,2785600
BBAR,20190808,11.03,11.25,10.94,11.13,836100
BBD,20190808,8.85,8.94,8.75,8.88,18694700
BBDC,20190808,9.77,9.8,9.74,9.77,112300
BBDO,20190808,7.96,7.97,7.9,7.92,3500
BBF,20190808,14.29,14.295,14.14,14.2,10200
BBK,20190808,15.31,15.36,15.3002,15.31,23800
BBL,20190808,43.67,44.56,43.59,44.35,1652500
BBN,20190808,24.34,24.5,24.16,24.39,199200
BBT,20190808,47.6,47.71,47.1,47.49,3454700
BBT-F,20190808,25.16,25.285,25.15,25.25,27300
BBT-G,20190808,25.16,25.33,25.16,25.28,17700
BBT-H,20190808,26.9,26.9,26.7835,26.9,15300
BBU,20190808,35.8,36.21,35.8,36.14,32200
BBVA,20190808,4.98,5.04,4.9539,4.98,2679300
BBW,20190808,3.66,3.85,3.65,3.76,247100
BBX,20190808,3.84,3.98,3.84,3.94,224000
BBY,20190808,68.49,69.15,68.06,68.91,1819500
BC,20190808,47.14,48.46,46.92,48.28,1060000
BC-A,20190808,26.4,26.52,26.38,26.52,10200
BC-B,20190808,26.71,26.71,26.609,26.7,7800
BC-C,20190808,26.15,26.32,26.14,26.26,39000
BCC,20190808,29.75,30.58,29.64,30.41,326600
BCE,20190808,46.32,46.58,46.0875,46.36,808400
BCEI,20190808,21,22.04,20.59,22.03,260100
BCH,20190808,28.75,29.3,28.75,29.29,116200
BCO,20190808,88.87,91.315,88.87,91.15,289300
BCRH,20190808,8.04,8.35,8.04,8.26,28400
BCS,20190808,7,7.05,6.98,7.02,2493700
BCSF,20190808,18.02,18.35,17.96,18.16,71300
BCX,20190808,7.45,7.59,7.45,7.57,241400
BDC,20190808,45.24,46.3,45.02,46.25,412300
BDJ,20190808,8.84,9.07,8.84,9.03,609200
BDN,20190808,14.67,15.06,14.58,14.91,1806300
BDX,20190808,246.53,252.04,245.51,251.57,1306300
BDXA,20190808,60.14,61.63,60.14,61.56,162600
BE,20190808,9.23,9.27,8.72,8.92,1252800
BEDU,20190808,9.03,9.38,8.9,9.36,42100
BEN,20190808,30.66,30.79,30.43,30.57,2097100
BEP,20190808,35.76,35.96,35.5,35.83,139300
BERY,20190808,42.36,42.91,42.33,42.48,1332600
BEST,20190808,4.88,5.07,4.86,5,487100
BF.A,20190808,53.39,55.15,53.08,54.91,35500
BF.B,20190808,54.69,55.82,54.34,55.79,827100
BFAM,20190808,153.46,155.78,152.43,155.25,205600
BFK,20190808,14.12,14.18,14.0506,14.18,74500
BFO,20190808,14.37,14.37,14.37,14.37,600
BFS,20190808,52.58,54.56,52.51,53.95,62200
BFS-D,20190808,25.57,25.7207,25.57,25.7207,500
BFY,20190808,14.3,14.3,14.15,14.16,10700
BFZ,20190808,13.78,13.78,13.72,13.76,82100
BG,20190808,56.54,58.12,56.27,58.1,1587500
BGB,20190808,14.68,14.73,14.66,14.66,133800
BGG,20190808,8.75,9.045,8.75,8.98,482100
BGH,20190808,17.75,17.83,17.7071,17.75,67200
BGIO,20190808,9.53,9.53,9.3207,9.42,35700
BGR,20190808,10.46,10.68,10.45,10.67,152300
BGS,20190808,19.63,19.86,19.53,19.62,990800
BGT,20190808,12.46,12.46,12.35,12.42,35900
BGX,20190808,15.73,16.1,15.73,16.0332,66400
BGY,20190808,5.42,5.47,5.42,5.47,184400
BH,20190808,100.3,105.99,98.32,103.18,18000
BH.A,20190808,515,535.38,509.88,521,500
BHC,20190808,22.66,22.98,22.08,22.75,3780000
BHE,20190808,26.41,26.831,26.3,26.78,234500
BHK,20190808,14.4,14.48,14.38,14.48,95700
BHLB,20190808,29.76,30.38,29.66,30.12,143200
BHP,20190808,50.43,51.24,50.26,51,1706100
BHR,20190808,8.63,9.15,8.63,9.04,224300
BHR-B,20190808,18.8,18.8,18.4,18.47,7900
BHR-D,20190808,25.78,25.8,25.51,25.8,8000
BHV,20190808,16.4601,16.54,16.4601,16.54,300
BHVN,20190808,39.85,40.95,39.01,40.6,554700
BIF,20190808,10.78,10.8799,10.7205,10.86,163700
BIG,20190808,23.83,24.25,23.4707,24.2,800600
BIO,20190808,323,332.04,322.41,331.66,189000
BIO.B,20190808,328.97,328.97,328.97,328.97,100
BIP,20190808,44.22,44.41,43.94,44.16,426300
BIT,20190808,17.24,17.33,17.19,17.26,81200
BITA,20190808,11.89,11.97,11.44,11.75,447100
BJ,20190808,24.07,24.38,23.87,24.01,1608500
BK,20190808,45,45.97,44.94,45.57,5054700
BK-C,20190808,25.43,25.69,25.43,25.62,40900
BKD,20190808,8.09,8.14,7.875,8.09,1183700
BKE,20190808,20.41,20.48,18.01,18.03,977800
BKH,20190808,77.64,78.58,77.31,78.03,431200
BKI,20190808,61.05,62.13,60.99,61.86,959300
BKK,20190808,15.05,15.0774,15.05,15.07,35200
BKN,20190808,15.61,15.745,15.5972,15.71,23800
BKT,20190808,6.1,6.14,6.08,6.14,150800
BKU,20190808,32.35,32.64,32.06,32.49,670100
BLD,20190808,91.22,92.065,88.84,90.56,314000
BLE,20190808,14.94,14.99,14.88,14.955,29300
BLK,20190808,434,438.44,431.6,437.62,499900
BLL,20190808,75.29,76.64,75.29,76.08,2102100
BLW,20190808,15.33,15.4,15.33,15.38,81600
BLX,20190808,20.25,20.75,20.25,20.49,83600
BMA,20190808,66.08,69.76,65.76,69.16,825300
BME,20190808,38.41,39.22,38.41,39.12,41300
BMI,20190808,54.15,54.96,54.15,54.9,88500
BML-G,20190808,20.44,20.9986,20.44,20.72,7600
BML-H,20190808,19.86,20.12,19.86,20.12,2900
BML-J,20190808,23.06,23.0668,22.8101,22.9549,8100
BML-L,20190808,21.81,21.86,21.7835,21.86,14800
BMO,20190808,72,72.7773,71.73,72.3,214800
BMY,20190808,46.43,47.37,46.26,47.29,13955500
BNED,20190808,3.24,3.261,3.18,3.23,179500
BNS,20190808,52.04,52.76,51.84,52.45,554000
BNY,20190808,14,14.41,13.88,13.91,30100
BOE,20190808,10.25,10.385,10.25,10.35,170700
BOH,20190808,82.01,83.34,82.01,82.99,209100
BOOT,20190808,31.09,32.21,31.09,31.95,681300
BORR,20190808,7.24,7.3,7.1,7.22,31000
BOX,20190808,14.42,14.59,14.24,14.51,1215400
BP,20190808,36.82,37.2,36.7,37.18,10513100
BPMP,20190808,14.95,15.05,14.67,14.95,457600
BPT,20190808,8.61,9.04,8.53,9,168100
BQH,20190808,14.81,14.81,14.74,14.74,1200
BR,20190808,124.52,126.509,124.28,126.23,597200
BRC,20190808,50.17,51.27,50.17,51.27,309400
BRFS,20190808,8.82,9.24,8.78,9.2,4344700
BRK.A,20190808,300000,302409,298700,301905,200
BRK.B,20190808,199.93,200.87,198.12,200.52,4143400
BRO,20190808,36.43,36.91,36.32,36.81,2145500
BRT,20190808,13.86,14.3,13.701,14.11,41900
BRX,20190808,18.78,19.2,18.62,19.1,3323800
BSA,20190808,24.3517,24.4082,24.3517,24.38,3400
BSAC,20190808,28.06,28.65,27.96,28.57,151600
BSBR,20190808,11.19,11.42,11.14,11.29,1215000
BSD,20190808,14.28,14.31,14.24,14.31,8700
BSE,20190808,13.61,13.61,13.51,13.61,3300
BSIG,20190808,8.98,9.21,8.94,9,311300
BSL,20190808,17.34,17.72,17.25,17.58,38800
BSM,20190808,14.43,14.74,14.26,14.61,257300
BSMX,20190808,6.72,6.87,6.72,6.81,4681700
BST,20190808,32.4,33.22,32.4,33.22,57200
BSTZ,20190808,20.79,21.4899,20.6,21.2,182700
BSX,20190808,42.25,42.86,42.24,42.76,5057700
BTA,20190808,13.03,13.03,12.91,12.92,23600
BTE,20190808,1.36,1.41,1.3302,1.38,1481700
BTI,20190808,37.25,37.58,37.16,37.57,1171300
BTO,20190808,30.57,31.28,30.57,30.96,69300
BTT,20190808,23.66,23.88,23.66,23.86,84200
BTU,20190808,17.79,18.73,17.79,18.5,1355200
BTZ,20190808,13.43,13.4557,13.38,13.4,337600
BUD,20190808,99.2,99.2,96.91,98.51,1463700
BUI,20190808,23.37,23.78,23.347,23.78,63700
BURL,20190808,177.33,179.37,175.32,177.06,856900
BV,20190808,17.07,18.275,17,18.21,254200
BVN,20190808,15.37,15.56,15.015,15.3,1980700
BW,20190808,3.8,3.8,3.53,3.6,163000
BWA,20190808,34.57,35.165,34.34,34.98,1635500
BWG,20190808,11.93,12.01,11.925,11.98,21100
BWXT,20190808,56.63,57.685,56.55,57.03,745300
BX,20190808,47.44,48.28,46.77,48.23,8205700
BXC,20190808,23.75,27.06,23.75,25.23,413000
BXG,20190808,9.28,9.65,9.28,9.59,89300
BXMT,20190808,35.35,35.72,35.25,35.63,882000
BXMX,20190808,12.85,13,12.7954,12.98,130200
BXP,20190808,128.77,131.28,128.125,130.9,616400
BXP-B,20190808,25.15,25.3996,25.15,25.27,14800
BXS,20190808,27.67,28.42,27.58,28.29,533400
BY,20190808,17.65,17.98,17.63,17.89,63900
BYD,20190808,24.18,24.645,24.07,24.61,1225900
BYM,20190808,14.2,14.24,14.15,14.22,20000
BZH,20190808,11.8,12,11.56,11.64,810200
BZM,20190808,14.31,14.59,14.31,14.38,2100
C,20190808,65.85,66.79,65.63,66.74,13576600
C-J,20190808,28.47,28.58,28.4,28.51,43800
C-K,20190808,28.04,28.08,27.9196,28.03,67600
C-N,20190808,26.97,27.18,26.97,27.05,173100
C-S,20190808,26.18,26.18,26,26.13,67400
CAAP,20190808,7.01,7.08,6.87,6.97,51200
CABO,20190808,1156.25,1268.11,1156.25,1255.71,131700
CACI,20190808,210.25,215.22,209.495,215.14,215400
CADE,20190808,15.52,15.85,15.425,15.79,1763100
CAE,20190808,26.89,27.38,26.89,27.29,235000
CAF,20190808,19.85,19.95,19.77,19.92,65900
CAG,20190808,27.62,28.22,27.44,28.2,4506400
CAH,20190808,43.64,44.27,42.35,43.89,4805500
CAI,20190808,21,21,19.9,20.04,678800
CAI-A,20190808,25.91,25.94,25.76,25.94,4200
CAI-B,20190808,26,26.06,25.27,25.45,9000
CAJ,20190808,26.83,27.075,26.8,27.04,144500
CAL,20190808,15.21,15.45,14.535,15.11,936500
CALX,20190808,5.99,6.085,5.92,6.06,257200
CANG,20190808,6.66,6.66,6.36,6.36,4500
CAPL,20190808,16.79,16.88,16.5,16.88,33300
CARS,20190808,10.05,10.055,9.16,9.2,7497200
CAT,20190808,121,122.1,120.37,122.02,3734600
CATO,20190808,14.04,14.04,13.67,13.74,186000
CB,20190808,154.55,157.97,154.54,157.78,2250100
CBB,20190808,3.7,4.25,3.7,4,652300
CBB-B,20190808,34.15,34.8575,34.15,34.47,2400
CBD,20190808,23.6,23.82,23.48,23.63,229800
CBH,20190808,9.26,9.26,9.19,9.22,49100
CBL,20190808,0.9319,0.96,0.9043,0.9126,1051100
CBL-D,20190808,7.25,8.1209,7.23,8.01,103100
CBL-E,20190808,6.65,7.4,6.64,7.4,50800
CBM,20190808,60,60.28,59.93,60.15,2558400
CBPX,20190808,23.51,24.16,23.485,24.04,226800
CBRE,20190808,51.97,53.13,51.75,53.09,1702600
CBS,20190808,49.97,51.06,49.97,50.82,3011400
CBS.A,20190808,50.03,51.26,50.03,51.26,3900
CBT,20190808,39.29,40.485,38.81,40.2,647300
CBU,20190808,61.31,62.855,61.31,62.12,251900
CBZ,20190808,22.99,23.35,22.91,23.24,146000
CC,20190808,14.35,15.14,14.235,14.52,5636700
CCC,20190808,16.7,17.16,16.66,17.13,482100
CCEP,20190808,55.95,55.95,54.44,55.84,1251300
CCH,20190808,10.27,10.27,10.26,10.26,1000
CCH.U,20190808,10.65,10.65,10.65,10.65,400
CCH.W,20190808,1.3,1.3,1.3,1.3,50000
CCI,20190808,138.14,141.15,137.06,140.94,1713700
CCI-A,20190808,1256.584,1266.17,1256.584,1266.07,11800
CCJ,20190808,8.73,8.84,8.6461,8.8,1504300
CCK,20190808,64.77,66.33,64.54,65.55,1564800
CCL,20190808,45.62,46.71,45.41,46.45,4345500
CCO,20190808,2.27,2.34,2.14,2.31,3636700
CCR,20190808,13.75,13.95,13.2276,13.5,42800
