<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AL-A,20190802,26.85,27.3,26.7006,27.3,21100
ALB,20190802,68.99,70.05,67.44,68.68,1457500
ALC,20190802,59,59.06,58.2,58.92,452600
ALE,20190802,85.96,86.67,85.02,85.11,188000
ALEX,20190802,22.95,23.64,22.95,23.43,448000
ALG,20190802,109.16,109.99,107.75,108.81,82500
ALK,20190802,63,63.77,62.44,63.27,1021100
ALL,20190802,104.68,105.06,103.32,104.51,1727200
ALL-A,20190802,25.6,25.65,25.57,25.65,27800
ALL-B,20190802,26.65,26.73,26.56,26.65,42000
ALL-G,20190802,26.81,27.07,26.81,27.07,56600
ALL-Y,20190802,26.54,26.54,26.32,26.53,128700
ALLE,20190802,102.13,103.205,100.95,101.83,644900
ALLY,20190802,32.32,32.35,31.805,32.05,3022000
ALP-Q,20190802,26.18,26.26,26.03,26.26,12400
ALSN,20190802,46.04,46.06,43.97,45.22,893800
ALV,20190802,69.4,69.8,68.4,69.48,405600
ALX,20190802,363.86,364.915,360.42,362.44,13100
AM,20190802,8.4,8.67,8.11,8.33,5925700
AMC,20190802,11.2,11.64,11.08,11.62,2870000
AMCR,20190802,10.64,10.72,10.52,10.54,3722700
AME,20190802,87.82,88.03,86.17,86.5,1662800
AMG,20190802,82.13,82.21,80.435,81.12,890400
AMH,20190802,24.29,24.38,24.165,24.21,1351500
AMH-D,20190802,27.13,27.569,27.13,27.35,5100
AMH-E,20190802,27.36,27.36,27.2609,27.3,7300
AMH-F,20190802,26.51,27.18,26.3038,26.58,12200
AMH-G,20190802,26.52,26.52,26.52,26.52,300
AMH-H,20190802,26.99,27.23,26.6,27.14,6900
AMK,20190802,28.05,28.6,27.23,28.5,86700
AMN,20190802,51.86,52.11,51.4,51.75,330700
AMOV,20190802,13.69,13.69,13.47,13.47,3700
AMP,20190802,139.39,139.53,135.13,135.3,1948100
AMRC,20190802,14.09,14.24,13.91,14.1,141200
AMRX,20190802,3.45,3.49,3.21,3.25,1961700
AMT,20190802,211.74,216.7,210.92,215.47,1802300
AMX,20190802,13.84,13.84,13.595,13.73,2103600
AN,20190802,48.22,48.55,47.49,47.54,645500
ANET,20190802,254.75,255,240.23,244.12,2991300
ANF,20190802,16.91,17.99,16.58,17.53,3052600
ANFI,20190802,0.635,0.6445,0.5756,0.6,346800
ANH,20190802,3.8,3.84,3.72,3.75,477400
ANH-A,20190802,26.0255,26.0924,25.9405,25.9405,1700
ANH-B,20190802,22.54,22.55,22.54,22.55,400
ANH-C,20190802,25.4256,25.4256,25.4,25.4,3000
ANTM,20190802,292.58,294.365,288.32,290.57,909500
AOD,20190802,8.26,8.27,8.11,8.24,407200
AON,20190802,189.91,192.29,188.77,191.04,810800
AOS,20190802,43.5,44.14,43.17,43.74,1433300
AP,20190802,3.51,3.63,3.4535,3.61,7400
APA,20190802,24.23,24.59,23.48,24.19,4508600
APAM,20190802,28.62,28.65,27.93,28.19,367100
APD,20190802,225.03,225.06,220.725,222.84,1010900
APH,20190802,90.13,90.13,88.6,89.09,2020600
APHA,20190802,6.74,7.45,6.3,7.33,34626900
APLE,20190802,15.19,15.29,15.1,15.14,925900
APO,20190802,31.69,31.69,30.51,31.53,2071400
APO-A,20190802,26.22,26.34,26.22,26.31,16100
APO-B,20190802,26.89,26.98,26.88,26.98,4200
APRN,20190802,8.2,8.81,7.67,7.8,775400
APTS,20190802,14.5,14.58,14.2,14.38,260900
APTV,20190802,82.87,83.57,80.54,83.25,1307100
APY,20190802,31.34,31.57,30.37,30.75,585200
AQN,20190802,12.65,12.79,12.58,12.76,402200
AQNA,20190802,27.81,27.94,27.53,27.94,10400
AQNB,20190802,26.86,26.93,26.73,26.8748,28400
AQUA,20190802,13.49,13.53,13.1901,13.31,453700
AR,20190802,4.6,4.78,4.41,4.65,13351900
ARA,20190802,7.34,7.45,7.13,7.26,98400
ARC,20190802,1.95,1.96,1.9001,1.92,95900
ARCH,20190802,78.61,79.58,77.05,78.29,517100
ARCO,20190802,7.95,8.08,7.861,8,272500
ARD,20190802,16.87,17.08,16.63,16.87,104800
ARDC,20190802,15.24,15.28,15.14,15.22,50500
ARE,20190802,145.54,145.6,144.32,144.87,500100
ARE-A,20190802,26.87,26.89,26.8,26.86,13700
ARES,20190802,28.49,28.78,28.1,28.72,951200
ARGD,20190802,25.66,25.79,25.66,25.79,8700
ARGO,20190802,68.48,68.48,67.43,67.62,118700
ARI,20190802,18.81,18.88,18.63,18.85,947900
ARL,20190802,15.71,15.71,15.45,15.45,500
ARLO,20190802,4.32,4.37,4.17,4.2,482200
ARMK,20190802,35.71,35.91,35.06,35.44,2003800
ARNC,20190802,25.76,26,23.18,23.76,4908400
AROC,20190802,10.43,10.54,10.08,10.31,778000
ARR,20190802,17.76,17.815,17.61,17.74,698600
ARR-B,20190802,25.13,25.18,25.13,25.18,26000
ARW,20190802,71.17,71.99,70.31,70.41,707900
ASA,20190802,12.34,12.49,12.29,12.38,79000
ASB,20190802,20.75,20.77,20.32,20.66,1107800
ASB-D,20190802,25.5732,25.87,25.52,25.7324,7500
ASB-E,20190802,26.79,26.92,26.78,26.86,2600
ASC,20190802,6.87,6.96,6.62,6.92,241700
ASG,20190802,5.87,5.89,5.73,5.87,312700
ASGN,20190802,60.57,60.57,59.26,60.46,209700
ASH,20190802,76.71,77.13,75.7,76.66,929900
ASIX,20190802,24.27,25.56,24.27,25.06,179900
ASPN,20190802,6.32,6.45,6,6.27,53300
ASR,20190802,151.4,151.4,147.81,148.15,47000
ASX,20190802,4.3,4.3,4.24,4.28,329700
AT,20190802,2.38,2.4,2.35,2.38,123000
ATEN,20190802,7.43,7.43,7.08,7.22,774100
ATGE,20190802,46.87,47.06,46.07,46.39,198800
ATH,20190802,39.08,39.4,38.58,38.59,2509100
ATH-A,20190802,27.01,27.25,27,27.2,113600
ATHM,20190802,84.42,84.53,81.305,81.55,1131100
ATI,20190802,20.79,20.97,20.4,20.56,1703200
ATKR,20190802,26.47,26.66,26.09,26.5,266100
ATO,20190802,110.29,110.93,109.46,109.63,631800
ATR,20190802,116.61,118.34,115.65,118.02,316500
ATTO,20190802,2.39,2.459,2.32,2.38,41600
ATUS,20190802,27,27.06,26.33,26.98,6574000
ATV,20190802,17.85,17.85,17.85,17.85,100
AU,20190802,18.69,19.54,18.63,19.36,4686400
AUY,20190802,3.12,3.25,3.11,3.16,21473000
AVA,20190802,46.17,46.17,45.35,45.49,240400
AVAL,20190802,7.47,7.58,7.3,7.39,64100
AVB,20190802,203.63,207.46,203.24,205.76,857300
AVD,20190802,13.97,14,13.66,13.74,115300
AVH,20190802,3.88,3.95,3.71,3.92,53000
AVK,20190802,14.83,14.85,14.72,14.82,78900
AVLR,20190802,81.88,81.88,78.57,80.7,479400
AVNS,20190802,38.88,39.12,38.02,38.39,760100
AVP,20190802,4.33,4.38,4.2,4.34,8923400
AVT-A,20190802,59.91,59.91,58.12,58.3,175200
AVTR,20190802,17.15,17.19,16.4,16.61,1910400
AVX,20190802,15.15,15.21,14.86,15.02,313800
AVY,20190802,110.89,111.4,109.25,110.87,474900
AVYA,20190802,11.57,11.59,11.01,11.36,1062400
AWF,20190802,11.98,12,11.91,11.99,154800
AWI,20190802,94.88,96,94.37,95.8,288200
AWK,20190802,117.33,118.19,116.39,117.29,1155900
AWP,20190802,6.17,6.1917,6.1,6.14,569100
AWR,20190802,77.68,78.6299,77.47,78.05,161000
AX,20190802,27.35,27.52,26.43,26.67,483800
AXE,20190802,62.22,62.22,59.665,60.18,253100
AXL,20190802,10.1,10.18,8.65,9.38,7950200
AXO,20190802,25.9756,25.9756,25.9756,25.9756,200
AXP,20190802,123.92,124.91,123.08,124.31,3268700
AXR,20190802,6.05,6.27,6.05,6.21,1400
AXS,20190802,62.4,63.11,62.13,62.65,497700
AXS-D,20190802,25.47,25.47,25.3804,25.455,14100
AXS-E,20190802,25.35,25.5,25.3,25.49,55100
AXTA,20190802,28.64,28.815,28.28,28.65,1369300
AYI,20190802,130.98,131.89,129.68,130.76,288700
AYR,20190802,20.24,20.385,19.81,20.02,429200
AYX,20190802,130.36,131.18,128.01,130.16,1309800
AZN,20190802,44.4,44.44,44.001,44.28,4267400
AZO,20190802,1097.34,1101.81,1086.83,1096.12,250600
AZRE,20190802,10.78,11,10.56,11,52200
AZUL,20190802,41.44,41.77,40.38,41.25,364300
AZZ,20190802,45.31,45.32,43.98,44.34,174000
B,20190802,48.97,49.535,47.97,48.31,181000
BA,20190802,334.56,340.535,332.32,339.56,4675300
BABA,20190802,162.56,163.85,160.35,161,27104600
BAC,20190802,29.36,29.5,28.91,29.38,57492300
BAC-A,20190802,26.55,26.72,26.5244,26.61,73100
BAC-B,20190802,26.83,27.02,26.7786,27.02,105400
BAC-C,20190802,26.27,26.38,26.22,26.32,142500
BAC-E,20190802,22.68,22.71,22.46,22.67,16100
BAC-K,20190802,27.01,27.06,26.86,27.02,68400
BAC-L,20190802,1414.82,1417.954,1412.9,1414.8,7100
BAC-M,20190802,25.68,25.84,25.6,25.79,318600
BAC-Y,20190802,25.85,25.99,25.81,25.82,88000
BAF,20190802,14.23,14.34,14.23,14.33,26400
BAH,20190802,68.61,69.13,68.02,68.79,1134800
BAM,20190802,48.97,49.19,48.55,49.02,1693500
BAN-D,20190802,26.08,26.16,26.06,26.13,4600
BAN-E,20190802,27.02,27.0734,27.02,27.04,21600
BANC,20190802,14.85,14.93,14.59,14.8,476500
BAP,20190802,216.24,216.955,212.73,214.6,209300
BAS,20190802,1.7,1.7,1.58,1.6,436300
BAX,20190802,84.77,85.44,83.77,84.7,1573800
BB,20190802,7.22,7.23,7.06,7.14,3860900
BBAR,20190802,11.2,11.45,10.98,11.36,527100
BBD,20190802,8.91,8.96,8.695,8.77,11207400
BBDC,20190802,9.84,9.87,9.73,9.85,107000
BBDO,20190802,8.0754,8.0754,8.0754,8.0754,500
BBF,20190802,14.26,14.31,14.13,14.21,19300
BBK,20190802,15.21,15.31,15.21,15.28,27400
BBL,20190802,45.26,45.45,44.76,44.92,1273500
BBN,20190802,24.04,24.11,23.92,24.1,151400
BBT,20190802,49.52,49.74,48.585,49.35,4483700
BBT-F,20190802,25.33,25.33,25.25,25.3,182100
BBT-G,20190802,25.31,25.42,25.26,25.32,45200
BBT-H,20190802,26.82,26.9,26.57,26.9,77000
BBU,20190802,37.81,37.84,36.51,37.23,26500
BBVA,20190802,5.02,5.04,4.96,5.02,5565900
BBW,20190802,4.01,4.06,3.84,3.95,225700
BBX,20190802,4.12,4.13,3.98,4.02,154400
BBY,20190802,68.26,68.97,67.02,68.53,3954400
BC,20190802,48.01,48.31,47.12,47.43,1348500
BC-A,20190802,26.56,26.6,26.49,26.6,11800
BC-B,20190802,26.77,26.84,26.636,26.84,4100
BC-C,20190802,26.35,26.5411,26.3123,26.54,22300
BCC,20190802,26.82,27.27,26.44,27.27,193100
BCE,20190802,45.81,46.465,45.75,46.14,1341600
BCEI,20190802,20.73,21.175,20.26,21.05,152400
BCH,20190802,28.6,28.6,27.91,28.18,31800
BCO,20190802,89.21,89.21,87.71,88.83,205300
BCRH,20190802,8.02,8.1,8.02,8.06,10400
BCS,20190802,7.4,7.41,7.33,7.39,3351400
BCSF,20190802,18.13,18.25,18.04,18.06,69500
BCX,20190802,7.72,7.83,7.61,7.69,383800
BDC,20190802,45.35,45.68,44.28,45.16,491600
BDJ,20190802,9.01,9.03,8.94,9.02,371400
BDN,20190802,14.67,14.71,14.545,14.57,1037000
BDX,20190802,252.38,252.67,247.05,248.69,1166900
BDXA,20190802,61.47,61.79,60.56,61.21,231000
BE,20190802,10.15,10.3,9.9,10.24,808200
BEDU,20190802,9.2,9.35,9.02,9.06,52300
BEN,20190802,31.35,31.66,30.91,31.44,4484900
BEP,20190802,36.17,36.2648,35.87,36.03,157600
BERY,20190802,43.79,44.13,43.355,43.65,2216100
BEST,20190802,4.55,4.85,4.53,4.75,334000
BF.A,20190802,54.07,54.39,53.9,54.09,9500
BF.B,20190802,55.23,55.4,54.82,54.88,920700
BFAM,20190802,148.6,150.83,146.36,149.56,376700
BFK,20190802,14.15,14.17,14.11,14.13,80800
BFO,20190802,14.36,14.37,14.36,14.37,1100
BFS,20190802,53.48,54.1,52.7435,53.54,42800
BFS-D,20190802,25.61,25.61,25.275,25.4,500
BFY,20190802,14.14,14.2231,14.06,14.1,41900
BFZ,20190802,13.56,13.65,13.55,13.64,116000
BG,20190802,57.8,57.895,56.485,57.19,898400
BGB,20190802,14.92,14.935,14.78,14.91,169900
BGG,20190802,9.18,9.205,8.83,9.01,357000
BGH,20190802,18.11,18.187,18.08,18.17,56800
BGIO,20190802,9.36,9.55,9.36,9.4,12200
BGR,20190802,11.06,11.205,10.86,10.97,124200
BGS,20190802,19.4,20.68,19.05,19.97,4749500
BGT,20190802,12.52,12.557,12.49,12.51,39100
BGX,20190802,15.85,15.91,15.69,15.79,88000
BGY,20190802,5.49,5.52,5.46,5.49,156200
BH,20190802,86.84,92.18,85.55,90.18,10500
BH.A,20190802,458.35,479.56,450.7,475,100
BHC,20190802,23.72,23.95,23.36,23.9,2697000
BHE,20190802,26.81,26.845,26,26.34,221500
BHK,20190802,14.29,14.35,14.2,14.34,113700
BHLB,20190802,31.34,31.39,30.59,30.9,134000
BHP,20190802,52.15,52.48,51.76,52.05,2117700
BHR,20190802,8.72,8.72,8.32,8.5,162100
BHR-B,20190802,18.77,18.79,18.63,18.7,4600
BHR-D,20190802,25.66,25.7,25.6087,25.7,5800
BHV,20190802,16.42,16.42,16.42,16.42,100
BHVN,20190802,41.91,42.05,40.72,41.26,985500
BIF,20190802,10.95,11,10.86,11,104900
BIG,20190802,24.41,25.11,24.4,24.79,946300
BIO,20190802,338.67,338.67,322.09,336,546400
BIO.B,20190802,331.04,331.04,328.97,328.97,200
BIP,20190802,44.05,44.6162,44.05,44.42,228500
BIT,20190802,17.33,17.48,17.25,17.47,143300
BITA,20190802,11.1,11.3301,10.805,11.27,347800
BJ,20190802,23,23.73,22.88,23.57,1178900
BK,20190802,45.88,46.28,44.3,46.03,4764600
BK-C,20190802,25.53,25.68,25.47,25.62,35300
BKD,20190802,7.5,7.6,7.35,7.58,1167600
BKE,20190802,19.04,19.765,18.93,19.65,491200
BKH,20190802,79.8,79.99,78.56,78.59,289300
BKI,20190802,62.92,62.99,61.88,62.11,537400
BKK,20190802,15.08,15.09,15.06,15.09,19500
BKN,20190802,15.56,15.67,15.53,15.67,17300
BKT,20190802,6.04,6.08,6.031,6.07,82900
BKU,20190802,32.9,33.01,32.35,32.68,716000
BLD,20190802,86.38,89.96,85.51,89.48,590900
BLE,20190802,15.21,15.3265,15.2,15.25,47700
BLK,20190802,450,451.71,441.78,448.22,527600
BLL,20190802,74.24,75.12,73.59,74.73,2848100
BLW,20190802,15.39,15.43,15.36,15.42,50200
BLX,20190802,20.05,20.49,19.95,20.33,77500
BMA,20190802,64.85,65.91,63.52,65.09,324000
BME,20190802,39.5,39.5,39,39.26,20000
BMI,20190802,53.47,53.81,52.77,53.71,131100
BML-G,20190802,20.3894,20.3894,20.3894,20.3894,100
BML-H,20190802,19.9465,20.0534,19.9465,20.01,7100
BML-J,20190802,22.67,23.06,22.67,22.91,38400
BML-L,20190802,21.9007,21.9185,21.72,21.81,28800
BMO,20190802,73.51,73.54,72.5,73.15,426700
BMY,20190802,45.25,46.03,45.11,45.99,17928900
BNED,20190802,3.48,3.54,3.38,3.39,246000
BNS,20190802,52.79,52.85,52.22,52.61,642600
BNY,20190802,13.83,14.06,13.78,14.06,28100
BOE,20190802,10.51,10.51,10.38,10.43,253200
BOH,20190802,82.77,83.21,81.8749,82.41,151800
BOOT,20190802,32.37,32.52,29.91,30.27,2008000
BORR,20190802,9.1,9.3,8.72,8.89,98600
BOX,20190802,16.05,16.05,15.25,15.54,2628500
BP,20190802,38.65,38.84,38.12,38.48,9597500
BPMP,20190802,15.6,15.81,15.42,15.53,217700
BPT,20190802,9.2,9.75,8.93,9.17,266100
BQH,20190802,14.73,14.8,14.7,14.8,12600
BR,20190802,128.44,129.095,127.3,127.73,752800
BRC,20190802,51.02,51.33,50.56,50.68,365900
BRFS,20190802,8.73,8.79,8.55,8.68,2777700
BRK.A,20190802,304170,306960,300132.3,306000,200
BRK.B,20190802,201.79,204.43,199.42,202.67,5696900
BRO,20190802,35.92,36.07,35.59,35.85,926800
BRP.W,20190802,0.51,0.53,0.51,0.53,51000
BRT,20190802,13.87,14.065,13.3647,13.63,14900
BRX,20190802,18.79,18.91,18.66,18.78,2457900
BSA,20190802,24.49,24.49,24.3,24.37,17100
BSAC,20190802,28.7,28.85,28.49,28.55,99600
BSBR,20190802,11.02,11.05,10.76,10.89,774800
BSD,20190802,14.27,14.28,14.19,14.215,18500
BSE,20190802,13.51,13.58,13.5,13.58,60100
BSIG,20190802,9.81,9.92,9.51,9.74,591200
BSL,20190802,17.13,17.37,17.13,17.34,30100
BSM,20190802,14.98,15.0099,14.83,14.97,501900
BSMX,20190802,6.95,6.975,6.86,6.93,1443800
BST,20190802,33.55,33.55,32.82,33.17,79700
BSTZ,20190802,21,21.01,20.5,20.9,411500
BSX,20190802,42.66,42.83,42.16,42.75,5341200
BTA,20190802,12.99,13.01,12.926,12.926,40600
BTE,20190802,1.47,1.5,1.415,1.43,1370400
BTI,20190802,38.32,38.35,37.52,37.7,1512500
BTO,20190802,32.04,32.205,31.6001,31.95,42700
BTT,20190802,23.75,23.8456,23.75,23.83,54100
BTU,20190802,18.4,18.65,18.09,18.42,1482500
BTZ,20190802,13.45,13.5,13.44,13.5,318100
BUD,20190802,100.31,100.67,99.38,100.19,925700
BUI,20190802,22.95,23.15,22.95,23.04,27500
BURL,20190802,177,177.49,172.54,176.79,1116200
BV,20190802,19.42,19.63,19.21,19.44,192700
BVN,20190802,15.67,16.04,15.42,15.48,1253900
BW,20190802,3.75,3.84,3.42,3.57,110900
BWA,20190802,36,36.09,35.16,35.84,2011800
BWG,20190802,12.01,12.01,11.96,12.01,68600
BWXT,20190802,51.37,51.52,50.35,50.4,554600
BX,20190802,46.47,46.72,45.04,46.62,8956200
BXC,20190802,21.25,22.4191,21.25,22.1,223200
BXG,20190802,9.98,9.98,9.27,9.46,62200
BXMT,20190802,35.23,35.48,35.09,35.36,697900
BXMX,20190802,13.14,13.14,12.96,13.05,225900
BXP,20190802,130.43,131.24,129.57,130.15,506000
BXP-B,20190802,25.04,25.21,25.04,25.2,23100
BXS,20190802,28.52,28.64,27.99,28.52,462700
BY,20190802,18.25,18.56,17.78,18.01,63900
BYD,20190802,25.29,26.17,25.01,26.1,1826200
BYM,20190802,14.17,14.23,14.14,14.22,22600
BZH,20190802,11.83,12.12,11.21,11.44,943000
BZM,20190802,14.41,14.41,14.41,14.41,200
C,20190802,67.61,68.06,66.625,67.61,14771300
C-J,20190802,28.6,28.84,28.54,28.74,113000
C-K,20190802,28.13,28.4,28.11,28.33,123100
C-N,20190802,27.28,27.3474,27.0607,27.14,234400
C-S,20190802,26.28,26.28,26.17,26.2,54800
CAAP,20190802,7.505,7.505,7.335,7.46,46700
CABO,20190802,1202,1208.076,1180.52,1191.71,53200
CACI,20190802,215,215,209.77,211.37,124300
CADE,20190802,15.91,16.09,15.67,16.04,1814500
CAE,20190802,27.25,27.45,26.968,27.18,162300
CAF,20190802,21.07,21.3039,20.68,20.96,92000
CAG,20190802,29.1,29.11,28.24,28.27,4360400
CAH,20190802,46.44,46.825,45.26,46.11,2157800
CAI,20190802,22.25,22.44,21.87,22.29,146400
CAI-A,20190802,26.25,26.44,26.105,26.31,10700
CAI-B,20190802,26.2367,26.5899,26.19,26.5899,2000
CAJ,20190802,27.25,27.34,27.04,27.23,335100
CAL,20190802,16.44,16.61,15.86,15.86,701200
CALX,20190802,6.39,6.44,6.15,6.15,422900
CAPL,20190802,16.83,16.85,16.4461,16.52,34200
CARS,20190802,18.88,18.88,17.91,18.04,2129200
CAT,20190802,126.55,126.8,123.5,124.54,5968600
CATO,20190802,13.66,13.8223,13.62,13.72,156400
CB,20190802,151.79,153.04,150.27,152.27,1815200
CBB,20190802,3.66,3.66,3.38,3.6,503700
CBB-B,20190802,33.55,33.84,33.3,33.68,9800
CBD,20190802,24.28,24.43,23.98,24.3,226300
CBH,20190802,9.3,9.35,9.21,9.21,19700
CBL,20190802,0.96,1,0.93,0.9756,1032500
CBL-D,20190802,7.6,7.67,7.3,7.57,99800
CBL-E,20190802,7.01,7.1099,6.75,6.94,45700
CBM,20190802,42.37,42.95,40.97,41.41,211800
CBPX,20190802,21.87,22.25,21.3489,22.03,406400
CBRE,20190802,54.45,54.49,52.89,53.51,1361500
CBS,20190802,50.44,50.83,49.585,50.4,2741500
CBS.A,20190802,50.5,50.66,49.67,50.66,6100
CBT,20190802,42,42.18,40.63,41.38,449000
CBU,20190802,63.32,63.59,62.31,62.92,218100
CBZ,20190802,23.16,23.415,22.68,23.28,224800
CC,20190802,15.59,15.88,14.0201,14.69,14138400
CCC,20190802,16.1,16.32,15.94,16.16,128100
CCEP,20190802,55.7,55.92,55.265,55.46,786100
CCH,20190802,10.25,10.25,10.25,10.25,300
CCH.U,20190802,10.68,10.7,10.61,10.64,9100
CCH.W,20190802,1.31,1.32,1.29,1.3,6100
CCI,20190802,133.87,135.935,133.03,135.23,1449900
CCI-A,20190802,1222.08,1222.08,1222.08,1222.08,300
CCJ,20190802,8.92,9.02,8.79,8.88,2714800
CCK,20190802,64.99,65.35,64.08,65.07,1060900
CCL,20190802,46.43,46.48,45.535,45.96,2669400
CCM,20190802,2.68,2.68,2.68,2.68,100
CCO,20190802,2.91,2.91,2.625,2.71,4026700
CCR,20190802,16.09,16.09,15.62,15.8,51500
