<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALP-Q,20190416,26.24,26.3,26.11,26.23,6800
ALSN,20190416,46.14,47.12,46.14,47.09,1067800
ALV,20190416,83.46,83.61,82.735,82.8,408800
ALX,20190416,385.28,386.87,373.1,379.01,18100
AM,20190416,14.11,14.21,14.02,14.13,1446800
AMC,20190416,16.5,16.7,16.26,16.59,1679000
AME,20190416,86.01,86.25,85.42,85.91,690400
AMG,20190416,111.55,112.56,111.515,112.53,617000
AMH,20190416,23.59,23.62,23.14,23.2,2197500
AMH-D,20190416,26.42,26.45,26.35,26.35,2200
AMH-E,20190416,26.11,26.16,26.0601,26.0601,4500
AMH-F,20190416,24.62,24.78,24.62,24.729,3800
AMH-G,20190416,24.77,24.84,24.77,24.79,2900
AMH-H,20190416,25.4,25.5,25.36,25.4,5300
AMN,20190416,49.64,49.73,47.75,48.16,901800
AMOV,20190416,15.49,15.49,15.47,15.47,1600
AMP,20190416,141.77,144.08,141.62,144.07,718900
AMRC,20190416,16.36,16.37,16.08,16.34,70800
AMRX,20190416,13.42,13.73,13.326,13.68,641700
AMT,20190416,196.17,196.17,191.0544,192.2,2108300
AMX,20190416,15.51,15.68,15.41,15.66,870800
AN,20190416,37.21,38.14,37.12,38.06,572100
ANET,20190416,329.51,330.53,326.76,328.54,597800
ANF,20190416,27,27.31,26.89,27.12,1907600
ANFI,20190416,1.48,1.54,1.45,1.51,405900
ANH,20190416,4.09,4.12,4.09,4.1,250100
ANH-A,20190416,26.76,26.8,26.3109,26.55,3800
ANH-B,20190416,23.33,23.33,23.33,23.33,100
ANH-C,20190416,24.97,25,24.97,24.9872,6900
ANTM,20190416,266.43,267.49,241.19,245.13,6398700
AOD,20190416,8.57,8.6,8.56,8.58,142200
AON,20190416,175.87,176.96,175.85,176.93,718200
AOS,20190416,55.83,56.03,55.65,55.94,623800
AP,20190416,3.23,3.23,3.16,3.22,6200
APA,20190416,36.18,36.73,35.71,36.56,4584200
APAM,20190416,28.3,29.1,28.3,28.96,454200
APD,20190416,194.53,197.33,193.91,197.1,1156700
APH,20190416,104.1,104.52,103.39,103.58,1043200
APHA,20190416,8.67,8.92,8.66,8.69,3313500
APLE,20190416,16.48,16.53,16.38,16.47,875000
APO,20190416,29.04,29.83,28.96,29.66,1345300
APO-A,20190416,24.98,25.03,24.9,24.98,118800
APO-B,20190416,24.91,25,24.85,24.96,92700
APRN,20190416,15.6,15.6,14.7,15,2667100
APTS,20190416,15.22,15.31,15.0353,15.04,206300
APTV,20190416,89.7,90.25,89.36,90.12,1170900
APY,20190416,41.07,41.96,40.48,41.75,337100
AQN,20190416,11.48,11.54,11.4,11.4,217800
AQNA,20190416,26.74,26.9,26.74,26.81,14800
AQUA,20190416,13.6,13.94,13.525,13.77,517900
AR,20190416,8.64,8.73,8.42,8.69,2837000
ARA,20190416,6.36,6.43,5.8,5.84,320700
ARC,20190416,2.42,2.46,2.38,2.4,46600
ARCH,20190416,86.95,89.34,86.38,88.86,350300
ARCO,20190416,7.03,7.115,6.98,7.06,261600
ARD,20190416,13.81,13.975,13.81,13.94,137800
ARDC,20190416,15.13,15.15,15.03,15.03,74200
ARE,20190416,143.68,143.91,138.21,139.22,874800
ARE-A,20190416,26.63,26.69,26.59,26.6206,12100
ARES,20190416,23.92,24.1733,23.8156,23.87,414300
ARGD,20190416,25.5699,25.6,25.5331,25.5331,5100
ARGO,20190416,73.3,73.98,73.3,73.88,54300
ARI,20190416,18.59,18.6,18.3441,18.41,1733100
ARL,20190416,12.4,12.6,12.4,12.5,900
ARLO,20190416,3.99,3.9933,3.88,3.91,462900
ARMK,20190416,31.09,31.35,30.925,31.02,1172300
ARNC,20190416,20.68,20.84,20.555,20.68,3479200
AROC,20190416,10.29,10.4932,10.26,10.48,709100
ARR,20190416,19.7,19.85,19.69,19.85,747400
ARR-B,20190416,25.01,25.12,24.9,25.08,25100
ARW,20190416,84.86,85.06,84.41,84.88,288200
ASA,20190416,9.97,10.035,9.937,9.94,182800
ASB,20190416,22.36,22.745,22.26,22.68,675100
ASB-C,20190416,25.9144,25.9144,25.87,25.87,900
ASB-D,20190416,24.61,24.75,24.61,24.6865,16600
ASB-E,20190416,25.65,25.74,25.62,25.65,8300
ASC,20190416,7.03,7.2,6.91,7.18,191900
ASG,20190416,5.76,5.79,5.745,5.77,166500
ASGN,20190416,68.04,68.43,67.28,67.57,190900
ASH,20190416,79.9,80.05,79.58,79.88,437500
ASIX,20190416,30.51,30.78,30.23,30.77,93000
ASPN,20190416,2.96,3,2.92,2.94,61000
ASR,20190416,159.97,162.43,159.97,161.79,23600
ASX,20190416,4.54,4.56,4.465,4.55,861800
AT,20190416,2.41,2.42,2.38,2.38,190500
ATEN,20190416,6.85,6.91,6.81,6.85,242300
ATGE,20190416,49.36,49.38,48.76,49.18,183900
ATH,20190416,43.23,43.89,43.23,43.73,1242600
ATHM,20190416,107.2,108.81,103.76,108.34,1133800
ATI,20190416,26.14,26.24,25.775,26.01,1863300
ATKR,20190416,23.15,23.88,23,23.78,583200
ATO,20190416,101.2,101.58,99.84,100.17,761500
ATR,20190416,109.81,109.97,108.76,109.62,197500
ATTO,20190416,3.68,3.69,3.59,3.6,73400
ATUS,20190416,23.42,23.735,23.3,23.53,4521600
ATV,20190416,29.3,29.3,28.1,28.1,1900
AU,20190416,12.93,13.21,12.87,13.01,2453700
AUY,20190416,2.42,2.45,2.28,2.29,32865000
AVA,20190416,41.71,42.06,41.59,41.84,835800
AVAL,20190416,8.27,8.27,8.11,8.22,101800
AVB,20190416,204.08,204.35,197.48,197.94,621300
AVD,20190416,17.57,18.2,17.56,18.17,125600
AVH,20190416,3.93,4.09,3.91,4,58500
AVK,20190416,14.94,15.07,14.91,14.97,113300
AVLR,20190416,56.3,56.72,55.26,55.72,193500
AVNS,20190416,45.43,45.69,45.09,45.47,346100
AVP,20190416,2.81,2.815,2.68,2.71,2804100
AVX,20190416,18.38,18.67,18.33,18.52,212200
AVY,20190416,115.83,116.38,114.2173,116.37,396100
AVYA,20190416,18.67,18.76,18.41,18.6,828100
AWF,20190416,11.77,11.78,11.74,11.75,206900
AWI,20190416,85.38,86.36,85.01,86.35,473100
AWK,20190416,103.85,104.49,102.39,102.42,1375900
AWP,20190416,6.01,6.0318,5.97,5.97,444200
AWR,20190416,69.35,69.52,67.91,68.02,177100
AX,20190416,31,31.72,30.94,31.67,192000
AXE,20190416,61.11,61.62,60.74,61.38,86800
AXL,20190416,15.93,16.3,15.8666,16.22,1495800
AXO,20190416,25.72,26,25.71,25.95,2300
AXP,20190416,111.09,112.03,110.94,111.88,2523400
AXR,20190416,5.5974,5.65,5.5974,5.6001,800
AXS,20190416,57.19,57.5,57.09,57.17,433700
AXS-D,20190416,24.85,24.89,24.78,24.79,26300
AXS-E,20190416,24.65,24.715,24.6364,24.71,89200
AXTA,20190416,27.53,27.53,27.15,27.5,2163800
AYI,20190416,144.5,144.88,141.15,141.76,452300
AYR,20190416,20.11,20.3049,20.02,20.2,169700
AYX,20190416,84.95,85.25,82.18,82.87,550100
AZN,20190416,40.1,40.1,39.27,39.3,3334300
AZO,20190416,1069.34,1069.955,1057.96,1061.59,245900
AZRE,20190416,12.14,12.14,11.7401,11.78,9600
AZUL,20190416,25.4,25.6,25.24,25.4,511700
AZZ,20190416,44.64,45.48,44.58,45.43,135900
B,20190416,53.45,54.205,53.44,54.1,121100
BA,20190416,376.51,384.64,375.03,381.72,7082200
BABA,20190416,185.55,185.79,183.4,185.78,12191400
BAC,20190416,29.3,30.05,29,29.88,105136100
BAC-A,20190416,26.18,26.23,26.13,26.17,47000
BAC-B,20190416,26.64,26.69,26.59,26.6,74200
BAC-C,20190416,26.34,26.36,26.25,26.3327,37900
BAC-E,20190416,22.31,22.3416,22.18,22.25,33300
BAC-K,20190416,26.37,26.37,26.299,26.31,40800
BAC-L,20190416,1316.98,1317.76,1312.68,1315,7100
BAC-Y,20190416,25.65,25.69,25.64,25.65,60700
BAF,20190416,13.67,13.72,13.55,13.55,38200
BAH,20190416,58.43,58.43,57.42,57.53,894500
BAK,20190416,24.49,25.01,24.45,24.81,519900
BAM,20190416,48.24,48.25,47.86,47.96,1584600
BAN-D,20190416,25.9,25.9504,25.82,25.95,6200
BAN-E,20190416,26.16,26.24,26.02,26.24,14900
BANC,20190416,14.66,14.97,14.59,14.97,282100
BAP,20190416,234.7,235.335,232.69,234.6,202300
BAX,20190416,80,80.26,77.42,77.62,2384300
BB,20190416,9.25,9.41,9.22,9.3,3411900
BBD,20190416,8.92,9.03,8.85,8.86,9950300
BBDC,20190416,9.89,9.975,9.865,9.9,212300
BBDO,20190416,7.75,7.85,7.72,7.81,8000
BBF,20190416,13.57,13.84,13.57,13.6479,17900
BBK,20190416,14.87,14.87,14.53,14.64,28500
BBL,20190416,49.74,49.9,48.975,49.28,1611600
BBN,20190416,22.77,22.8099,22.3,22.36,326000
BBU,20190416,39.53,40.16,39.05,39.05,21500
BBVA,20190416,6.22,6.315,6.2132,6.28,3380900
BBW,20190416,5.6,5.7312,5.6,5.61,16600
BBX,20190416,6.13,6.1396,6.03,6.1,120600
BBY,20190416,73.39,73.75,72.99,73.16,2110900
BC,20190416,53.36,53.98,53.025,53.61,544200
BC-A,20190416,26.21,26.38,26.1,26.1795,40600
BC-B,20190416,26.0378,26.09,25.9301,25.99,21200
BC-C,20190416,25.9,25.9,25.63,25.74,52000
BCC,20190416,27.59,27.83,27.16,27.59,201800
BCE,20190416,45.48,45.56,45.32,45.38,450100
BCEI,20190416,23.39,23.51,23.3,23.51,199900
BCH,20190416,29.94,29.94,29.65,29.73,24100
BCO,20190416,79.62,79.89,79.01,79.25,254400
BCRH,20190416,7.25,7.28,7.2,7.23,7500
BCS,20190416,8.78,8.78,8.68,8.75,3101500
BCSF,20190416,19.99,20.25,19.8184,20.05,50400
BCX,20190416,8.27,8.27,8.19,8.24,160700
BDC,20190416,59.34,59.5,58.83,58.9,222200
BDJ,20190416,8.72,8.73,8.68,8.71,398200
BDN,20190416,15.87,15.96,15.26,15.37,2293500
BDX,20190416,247.5,249.07,239.64,240.02,1559300
BDXA,20190416,60.76,61.5,59.27,59.3,682000
BE,20190416,11.9,12.57,11.9,12.44,790100
BEDU,20190416,11.21,11.87,11.21,11.82,550200
BEN,20190416,35.12,35.55,34.94,35.55,2253600
BEP,20190416,31.65,31.65,31.45,31.58,121800
BERY,20190416,58.71,59.09,58.285,58.31,1839100
BEST,20190416,5.86,6.27,5.86,6.16,2006600
BF.A,20190416,53,53,51.645,51.83,13000
BF.B,20190416,53.71,53.71,52.33,52.58,1306700
BFAM,20190416,128.54,129.32,127.06,127.18,127400
BFK,20190416,13.65,13.75,13.64,13.645,131900
BFO,20190416,14.29,14.31,14.29,14.31,3800
BFS,20190416,53.08,53.23,52.26,52.79,43900
BFS-D,20190416,24.36,24.36,24.36,24.36,100
BFY,20190416,13.4,13.4001,13.31,13.37,24100
BFZ,20190416,12.98,12.99,12.8,12.84,121900
BG,20190416,52.49,52.94,51.71,51.74,1386000
BGB,20190416,14.58,14.6,14.5,14.58,162600
BGG,20190416,13.66,14.11,13.53,14.1,386300
BGH,20190416,18.47,18.55,18.47,18.5,56700
BGIO,20190416,9.14,9.1756,9.0901,9.12,118400
BGR,20190416,12.27,12.33,12.211,12.33,93400
BGS,20190416,24.24,24.94,24.07,24.37,989100
BGT,20190416,12.48,12.52,12.48,12.5,47200
BGX,20190416,15.7,15.7506,15.66,15.68,40700
BGY,20190416,5.71,5.73,5.67,5.67,138300
BH,20190416,142.66,149.98,142.62,149.44,7300
BH.A,20190416,756.9057,760.26,756.9057,760.26,100
BHC,20190416,24.53,24.7101,24.04,24.13,2306200
BHE,20190416,29.38,29.82,29.35,29.72,312400
BHK,20190416,13.36,13.37,13.34,13.34,55200
BHLB,20190416,29.03,29.55,28.83,29.53,202100
BHP,20190416,56.07,56.18,55.07,55.37,2713700
BHR,20190416,13.13,13.31,13,13.27,114700
BHR-B,20190416,19.65,19.75,19.54,19.75,3700
BHR-D,20190416,25.4338,25.44,25.307,25.314,2700
BHV,20190416,16.1214,16.1214,16.1214,16.1214,500
BHVN,20190416,59.91,62.2476,59.63,61.9,948500
BIF,20190416,11.08,11.14,11.08,11.12,99100
BIG,20190416,39.43,39.5,38.45,38.75,1300800
BIO,20190416,308.16,309.83,300.65,301.44,226300
BIO.B,20190416,306.49,306.49,306.49,306.49,100
BIP,20190416,41.37,41.97,41.37,41.79,206600
BIT,20190416,16.79,16.7956,16.71,16.76,113100
BITA,20190416,13.95,14.36,13.87,14.33,468900
BJ,20190416,29.02,29.41,28.78,28.87,715600
BK,20190416,52.74,53.6,52.74,53.44,5444000
BK-C,20190416,25.2,25.27,25.17,25.19,34000
BKD,20190416,7.04,7.04,6.49,6.52,1863800
BKE,20190416,18.36,18.46,18.225,18.34,467400
BKH,20190416,72.8,73.02,71.79,71.98,365000
BKI,20190416,54.91,55.41,54.7072,54.94,409400
BKK,20190416,15.02,15.04,14.99,15,66400
BKN,20190416,14.49,14.49,14.36,14.42,59500
BKT,20190416,5.9,5.91,5.89,5.91,160900
BKU,20190416,35.34,35.8,34.745,35.77,1544700
BLD,20190416,72.56,72.65,71.82,72.18,438200
BLE,20190416,14.29,14.29,14.155,14.17,35400
BLK,20190416,453.1,466.89,453,466.54,1030600
BLL,20190416,58.17,58.46,57.365,57.56,1643000
BLW,20190416,14.84,14.85,14.81,14.83,64600
BLX,20190416,20.91,21.44,20.755,21.39,74700
BMA,20190416,49.26,50.9199,48.12,48.5,344200
BME,20190416,39.37,39.405,37.85,37.85,39300
BMI,20190416,57.52,57.9165,57.45,57.77,152100
BML-G,20190416,19.32,19.68,19.2,19.6676,155200
BML-H,20190416,19.02,19.1,18.98,19.01,53000
BML-J,20190416,21.4152,21.605,21.4152,21.49,19700
BML-L,20190416,21.43,21.65,21.43,21.53,15000
BMO,20190416,77.38,77.93,77.33,77.81,358000
BMY,20190416,46.84,46.89,45.98,46.02,21336000
BNED,20190416,4.5,4.54,4.43,4.44,211200
BNS,20190416,53.94,54.46,53.88,54.32,497300
BNY,20190416,13.29,13.44,13.29,13.36,12000
BOE,20190416,10.81,10.82,10.75,10.78,114700
BOH,20190416,80.99,82.79,80.99,82.7,196000
BOOT,20190416,31.22,32.16,31.22,31.66,655900
BOX,20190416,19.75,19.765,19.25,19.29,1363900
BP,20190416,44.6,44.65,44.38,44.48,3098900
BPMP,20190416,15.23,15.23,15.01,15.08,143000
BPT,20190416,20.74,21.86,20.54,21.84,320700
BQH,20190416,14.0998,14.2,14.0998,14.18,3800
BR,20190416,112.56,113.275,112.4,113.25,1770400
BRC,20190416,48.9,49.165,48.87,49.1,198600
BRFS,20190416,6.88,7.22,6.86,7.13,7041500
BRK.A,20190416,315000,317500,315000,317500,100
BRK.B,20190416,210.15,211.84,210,211.8,2644700
BRO,20190416,30.83,30.89,30.6,30.73,879900
BRP.U,20190416,10,10.01,10,10.01,26800
BRT,20190416,14.04,14.04,13.8428,13.94,18900
BRX,20190416,18.16,18.17,17.56,17.7,2693600
BSA,20190416,23.35,23.4599,23.35,23.4273,8500
BSAC,20190416,29.4,29.79,29.34,29.71,188200
BSBR,20190416,11.42,11.78,11.42,11.66,622300
BSD,20190416,13.21,13.2264,13.1,13.17,19900
BSE,20190416,12.74,12.75,12.74,12.74,4500
BSIG,20190416,14.45,14.525,14.37,14.5,616700
BSL,20190416,16.95,17.03,16.85,17.01,66500
BSM,20190416,17.59,17.6106,17.37,17.48,70900
BSMX,20190416,8.41,8.51,8.4,8.51,7927200
BST,20190416,33.91,33.9688,33.5,33.74,70300
BSX,20190416,38.1,38.25,35.6,36.17,32945200
BTA,20190416,11.91,11.91,11.76,11.86,69600
BTE,20190416,2.14,2.16,2.05,2.09,2338600
BTI,20190416,40.93,40.96,40.615,40.82,1361600
BTO,20190416,32.89,33.67,32.89,33.67,35800
BTT,20190416,22.32,22.325,22.15,22.19,145000
BTU,20190416,27.95,28.315,27.85,28.09,604900
BTZ,20190416,12.48,12.53,12.47,12.52,270900
BUD,20190416,89.09,89.3,88.65,88.72,803200
BUI,20190416,21.51,21.51,21.38,21.4,15800
BURL,20190416,161.42,162.48,160.07,160.56,883100
BV,20190416,14.98,15.14,14.8,14.99,490000
BVN,20190416,16.25,16.73,16.21,16.68,1157700
BW,20190416,2.947,3.3,2.8,3.008,2542900
BWA,20190416,43.95,44.15,43.73,43.87,1524700
BWG,20190416,11.14,11.15,11.13,11.14,39100
BWXT,20190416,52.27,52.45,51.75,52.18,354200
BX,20190416,35.55,36.25,35.5251,35.79,3369500
BXC,20190416,24.48,25.43,24.32,24.95,95300
BXG,20190416,15.33,15.35,15.22,15.3,40100
BXMT,20190416,34.88,34.95,34.665,34.76,948700
BXMX,20190416,13.27,13.31,13.25,13.31,124200
BXP,20190416,136.85,137.52,133.495,134.26,783500
BXP-B,20190416,25.08,25.15,25.02,25.11,12800
BXS,20190416,29.63,30.23,29.41,30.18,447200
BY,20190416,18.99,19.12,18.89,19.01,48800
BYD,20190416,29.6,30.1,29.5,29.89,531300
BYM,20190416,13.35,13.3516,13.23,13.29,72600
BZH,20190416,12.78,12.8,12.55,12.65,202000
BZM,20190416,14.9,14.9,14.9,14.9,1000
C,20190416,67.5,69.42,67.39,69.31,18633600
C-J,20190416,28.06,28.16,27.89,27.99,94100
C-K,20190416,27.86,27.9,27.74,27.75,73200
C-N,20190416,27.57,27.62,27.51,27.57,79800
C-S,20190416,26.66,26.73,26.58,26.61,39800
CAAP,20190416,7.78,8,7.75,7.91,85800
CABO,20190416,1022.36,1031.11,1017.61,1023.83,46100
CACI,20190416,187.75,187.91,186.44,186.95,152500
CADE,20190416,20.29,20.73,20.1059,20.72,694900
CAE,20190416,22.81,22.855,22.68,22.73,98000
CAF,20190416,24.43,24.58,24.29,24.32,123400
CAG,20190416,30.16,30.44,29.86,30.09,3433100
CAH,20190416,47.38,47.41,46.215,46.75,2422300
CAI,20190416,25.18,25.31,24.75,25.09,65200
CAI-A,20190416,25.57,25.57,25.433,25.433,5900
CAI-B,20190416,25.4951,25.4951,25.4951,25.4951,100
CAJ,20190416,29.4,29.51,29.38,29.42,271200
CAL,20190416,26.8,27.76,26.63,27.64,826000
CALX,20190416,6.71,6.75,6.6,6.68,413000
CANG,20190416,7.0001,7.0378,7,7,1800
CAPL,20190416,18.59,18.5951,18.33,18.4,115100
CARS,20190416,21.75,22.25,19.74,20.27,1971500
CAT,20190416,140.56,142.21,139.59,142.03,2673000
CATO,20190416,13.78,13.942,13.74,13.81,152600
CB,20190416,139.41,140.28,139.37,140.21,1172400
CBB,20190416,9.97,10.03,9.57,9.62,214800
CBB-B,20190416,39.01,39.29,38.83,39.21,2700
CBD,20190416,23.54,24.05,23.54,23.65,411800
CBH,20190416,9.28,9.29,9.185,9.26,64100
CBL,20190416,1.41,1.41,1.25,1.38,4780700
CBL-D,20190416,10.18,10.22,9.85,9.87,72200
CBL-E,20190416,9.74,9.8699,9.47,9.5623,46000
CBPX,20190416,25.41,25.77,25.04,25.67,227200
CBRE,20190416,51.67,51.75,50.61,50.67,1371500
CBT,20190416,46.38,47.36,46.105,47.36,277100
CBU,20190416,62.58,63.74,62.31,63.72,130800
CBZ,20190416,20.87,21.01,20.58,20.69,139800
CC,20190416,40.45,40.5999,40.02,40.19,1505600
CCC,20190416,13.62,13.84,13.6,13.75,815600
CCEP,20190416,51.75,51.94,51.28,51.54,759500
CCH,20190416,10.05,10.05,10.04,10.04,500
CCH.U,20190416,10.38,10.38,10.38,10.38,500
CCH.W,20190416,1.15,1.15,1.15,1.15,0
CCI,20190416,127.34,127.52,123.68,124.61,3001500
CCI-A,20190416,1161.66,1161.66,1141.61,1141.83,12000
CCJ,20190416,11.71,11.71,11.56,11.62,1151700
CCK,20190416,56.68,56.9003,55.56,55.97,901400
CCL,20190416,53.9,54.85,53.79,54.8,3464500
CCM,20190416,2.49,2.64,2.49,2.63,9400
CCO,20190416,5.51,5.59,5.34,5.34,29600
CCR,20190416,18.09,18.15,17.8,17.9,24200
CCS,20190416,25.72,25.93,25.32,25.5,355300
CCU,20190416,28.79,28.895,28.47,28.62,277600
CCZ,20190416,51.21,51.21,51.21,51.21,100
CDAY,20190416,51.74,51.91,50.64,50.95,271100
CDE,20190416,3.89,3.89,3.75,3.77,3065200
CDR,20190416,3.23,3.23,3.14,3.18,245500
CDR-B,20190416,24.52,24.615,24.52,24.59,1400
CDR-C,20190416,21.36,21.3836,21.25,21.3563,2600
CE,20190416,104.22,105.57,104.1,105.37,754300
CEA,20190416,37.5,37.5,37.3024,37.37,2200
CEE,20190416,25.1,25.3723,25.1,25.3723,500
CEIX,20190416,33.67,34.66,33.375,34.38,309300
CEL,20190416,4.33,4.36,4.27,4.35,29300
CELP,20190416,6.95,6.95,6.74,6.9,27800
CEM,20190416,12.72,12.72,12.54,12.57,190300
CEN,20190416,8.75,8.76,8.64,8.7,388400
CEO,20190416,188.87,189.5,188.2,188.92,68800
