<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALB,20191108,69.48,69.58,66.21,67.98,3439100
ALC,20191108,58.38,58.42,57.95,58,826000
ALE,20191108,80.71,81.035,79.645,79.86,256100
ALEX,20191108,22.74,22.88,22.65,22.69,172100
ALG,20191108,106.17,107.64,105.47,107.46,89300
ALK,20191108,70.79,71.26,69.95,71.17,506000
ALL,20191108,107.54,108.305,107.34,108.19,1374400
ALL-A,20191108,25.35,25.46,25.33,25.34,6200
ALL-B,20191108,26.11,26.2071,26.1,26.18,26500
ALL-G,20191108,26.68,26.74,26.52,26.69,14500
ALL-H,20191108,25.64,25.69,25.51,25.56,114900
ALL-Y,20191108,26.41,26.48,26.39,26.41,197600
ALLE,20191108,115.41,115.8971,114.8,115.65,991700
ALLY,20191108,31.59,31.71,31.22,31.56,2231700
ALP-Q,20191108,25.75,25.81,25.54,25.77,11600
ALSN,20191108,45.79,46.76,45.66,46.75,1711400
ALV,20191108,85.7,86.36,84.9,86.31,186600
ALX,20191108,328.35,328.35,322.26,322.33,8100
AM,20191108,6.39,6.3901,6.1,6.16,5856400
AMC,20191108,9.37,9.73,9.245,9.62,2389400
AMCR,20191108,9.98,10.06,9.72,9.77,8297900
AME,20191108,95.85,96.57,95.55,96.54,606100
AMG,20191108,86.28,87.17,85.89,86.86,552900
AMH,20191108,25.46,25.87,25.345,25.71,2616400
AMH-D,20191108,26.27,26.39,26,26.19,38500
AMH-E,20191108,26.21,26.21,26.021,26.0561,5300
AMH-F,20191108,25.85,25.9464,25.84,25.89,23600
AMH-G,20191108,25.8,25.9,25.775,25.83,24800
AMH-H,20191108,26.73,27.08,26.73,26.95,7100
AMK,20191108,25.26,25.52,25.02,25.06,112100
AMN,20191108,60.44,60.67,59.78,60.53,170200
AMOV,20191108,15.9213,15.9213,15.83,15.83,1600
AMP,20191108,157.79,158.81,156.56,158.54,860100
AMPY,20191108,6.69,6.69,6.32,6.53,204800
AMRC,20191108,15.4,15.75,15.4,15.54,67000
AMRX,20191108,2.7,2.83,2.64,2.73,1428900
AMT,20191108,204.89,208.56,204.255,205.87,1819400
AMX,20191108,15.88,15.965,15.85,15.9,1055000
AN,20191108,51.6,51.83,51.24,51.77,412700
ANET,20191108,194.86,194.93,192.0029,192.61,819000
ANF,20191108,17.95,18.05,17.3,17.68,1351100
ANFI,20191108,0.47,0.48,0.46,0.47,31900
ANH,20191108,3.35,3.42,3.3445,3.37,477300
ANH-A,20191108,25.6,25.6,25.6,25.6,600
ANH-B,20191108,21.962,22.11,21.92,22.0296,900
ANH-C,20191108,25.42,25.45,25.36,25.45,14800
ANTM,20191108,280.01,283.44,279.01,282.09,1229600
AOD,20191108,8.63,8.63,8.5936,8.63,218500
AON,20191108,193.12,194.58,191.205,194.57,806500
AOS,20191108,51.91,52.2,51.71,52.08,980400
AP,20191108,4.07,4.07,3.79,3.83,17900
APA,20191108,23.74,24.495,23.39,24.43,4338100
APAM,20191108,29.48,29.75,29.28,29.48,245300
APD,20191108,231.71,234.61,230.29,233.87,1811400
APH,20191108,102.27,102.85,101.87,102.7,790100
APHA,20191108,4.8,5.1,4.73,5.07,6795200
APLE,20191108,16.37,16.435,16.225,16.37,958000
APO,20191108,42.2,42.77,41.82,42.27,2238300
APO-A,20191108,26.6,26.64,26.49,26.545,3600
APO-B,20191108,26.92,27.06,26.92,27.06,18600
APRN,20191108,7.85,8.02,7.67,7.71,163800
APTS,20191108,12.95,13.25,12.9362,13.04,410200
APTV,20191108,96.21,96.92,95.12,96.88,862300
APY,20191108,26.72,27.375,26.07,27.28,901000
AQN,20191108,13.44,13.61,13.31,13.46,1151900
AQNA,20191108,27.77,27.98,27.6775,27.87,17100
AQNB,20191108,27.78,27.78,27.354,27.6,37900
AQUA,20191108,17.93,17.98,17.35,17.44,292000
AR,20191108,2.82,2.89,2.72,2.86,6441100
ARA,20191108,8.6,9.59,8.55,9.42,283600
ARC,20191108,1.38,1.38,1.31,1.32,89300
ARCH,20191108,78.96,81.1,78.96,80.42,268100
ARCO,20191108,7.26,7.38,7.175,7.35,388200
ARD,20191108,18.91,18.95,18.74,18.88,71800
ARDC,20191108,14.68,14.76,14.61,14.69,97300
ARE,20191108,153.31,153.93,152.69,153.91,641700
ARE-A,20191108,26.61,26.66,26.557,26.62,8000
ARES,20191108,32,32.445,31.59,31.59,448000
ARGD,20191108,25.78,25.9,25.78,25.88,2100
ARGO,20191108,64.93,64.94,62.22,62.86,352200
ARI,20191108,18.04,18.1,17.97,18.04,1081600
ARL,20191108,15.09,15.14,14.66,15,4000
ARLO,20191108,3.31,3.37,2.7801,2.84,2296400
ARMK,20191108,43.3,43.67,42.98,42.99,1889900
ARNC,20191108,28.95,29.1,28.755,28.97,2089000
AROC,20191108,9.15,9.21,8.85,9,1106700
ARR,20191108,16.89,17.01,16.85,16.98,473000
ARR-B,20191108,25.2,25.21,25.18,25.181,21200
ARW,20191108,80,82.11,80,81.73,401300
ASA,20191108,11.91,12.067,11.9,11.93,258000
ASB,20191108,21.6,21.87,21.45,21.72,1099100
ASB-C,20191108,26.09,26.09,26,26.0241,4600
ASB-D,20191108,25.6001,25.6001,25.6001,25.6001,100
ASB-E,20191108,26.8178,26.8178,26.6395,26.6395,800
ASC,20191108,7.5,7.54,7.34,7.5,341900
ASG,20191108,6.06,6.17,6.06,6.17,117300
ASGN,20191108,67.08,67.41,66.72,66.98,195600
ASH,20191108,77.91,78.69,77.81,78.47,248400
ASIX,20191108,24.15,24.32,23.875,24.05,97600
ASPN,20191108,6.53,6.66,6.53,6.62,4200
ASR,20191108,170.86,171.7,167.49,168.51,38600
ASX,20191108,5.17,5.17,5.1,5.12,341600
AT,20191108,2.4,2.41,2.39,2.4,178200
ATEN,20191108,7.31,7.37,7.26,7.26,180200
ATGE,20191108,31.73,31.96,31.53,31.78,425300
ATH,20191108,44.08,44.16,43.78,43.94,735600
ATH-A,20191108,27.57,27.94,27.32,27.42,59600
ATH-B,20191108,25.85,25.91,25.6381,25.74,21900
ATHM,20191108,70.51,73.38,70.49,73.23,1258400
ATI,20191108,23.52,23.97,23.37,23.7,1190500
ATKR,20191108,37.39,37.94,37.3445,37.53,200200
ATO,20191108,107.77,108.53,106.795,107.32,953900
ATR,20191108,109.31,110.93,108.87,109,303400
ATTO,20191108,2.99,3.02,2.87,2.9,15800
ATUS,20191108,26.59,26.66,26.01,26.23,4685700
ATV,20191108,17.96,17.96,17.5,17.5,200
AU,20191108,18.9,19.41,18.87,19.08,2183200
AUY,20191108,3.23,3.34,3.22,3.27,27776700
AVA,20191108,46.77,47.04,46.27,46.76,300800
AVAL,20191108,8.34,8.41,8.26,8.38,48500
AVB,20191108,209.2,210.97,208.62,209.85,449800
AVD,20191108,15.5,15.88,15.5,15.87,84800
AVH,20191108,4.51,4.64,4.4801,4.52,412300
AVK,20191108,14.79,14.85,14.76,14.78,80500
AVLR,20191108,68.58,71.09,67.39,71.01,706100
AVNS,20191108,33.89,35.75,33.58,35.54,437600
AVP,20191108,4.71,4.79,4.59,4.64,7886600
AVT-A,20191108,54.29,54.29,52.38,52.38,61500
AVTR,20191108,15.24,15.24,14.23,14.36,8483300
AVX,20191108,15.87,15.96,15.66,15.71,171500
AVY,20191108,132.66,133.88,132.005,133.83,412000
AVYA,20191108,12.21,12.51,12.15,12.46,521500
AWF,20191108,11.95,12,11.94,12,145000
AWI,20191108,93.55,94.35,93.1,93.72,346300
AWK,20191108,117.64,118.18,115.9,116.3,1114300
AWP,20191108,6.4,6.41,6.36,6.38,280500
AWR,20191108,87.39,87.88,85,85.06,370700
AX,20191108,30.14,30.41,29.97,30.09,177800
AXE,20191108,84.75,85.59,84.53,85.3,345200
AXL,20191108,10.77,11.155,10.66,11.06,1750700
AXO,20191108,26.7632,26.7632,26.2001,26.245,500
AXP,20191108,121.01,121.81,120.89,121.47,1984600
AXR,20191108,5.62,5.82,5.62,5.75,7000
AXS,20191108,59.62,60.49,59.595,60.37,612500
AXS-D,20191108,25.29,25.47,25.29,25.45,6300
AXS-E,20191108,25.7,25.7,25.625,25.69,23500
AXTA,20191108,30,30.26,29.84,30.23,1863900
AYI,20191108,127.44,128.55,126.3,128.08,223000
AYR,20191108,32.38,32.4,32.25,32.25,1207500
AYX,20191108,91.5,93.85,90.62,93,1193500
AZN,20191108,46.52,47.63,46.31,47.26,5338700
AZO,20191108,1166.59,1169.44,1155.9,1165.86,137400
AZRE,20191108,13.07,13.3802,12.89,13.16,22700
AZUL,20191108,37.3,37.55,35.75,36.13,792700
AZZ,20191108,38.73,39.58,38.59,39.5,273600
B,20191108,60.15,60.76,59.65,60.45,202500
BA,20191108,356.4,357,350.55,351,3220600
BABA,20191108,187.9,188.28,185.15,187.16,19737200
BAC,20191108,33.07,33.27,32.9342,33.26,38728700
BAC-A,20191108,26.05,26.19,26.03,26.08,56200
BAC-B,20191108,26.65,26.81,26.56,26.67,121700
BAC-C,20191108,25.97,26.06,25.96,26.02,34600
BAC-E,20191108,24.1,24.18,24.0309,24.1376,19900
BAC-K,20191108,26.67,26.76,26.6287,26.72,62100
BAC-L,20191108,1463.5,1474.95,1461.58,1471.17,9000
BAC-M,20191108,26.12,26.19,25.96,26.12,207200
BAC-N,20191108,25.55,25.63,25.35,25.51,178900
BAC-Y,20191108,25.33,25.39,25.33,25.36,36100
BAF,20191108,14.19,14.27,14.19,14.25,4200
BAH,20191108,71.72,72.05,71.41,71.79,1361200
BAK,20191108,15.11,15.31,14.91,15,332500
BAM,20191108,56.56,56.63,56.25,56.38,913400
BAN-D,20191108,25.87,25.87,25.79,25.87,13600
BAN-E,20191108,26.74,26.75,26.68,26.75,2600
BANC,20191108,14.48,14.57,14.31,14.38,426400
BAP,20191108,217.57,217.57,204.41,206.75,351100
BAS,20191108,0.66,0.68,0.6087,0.6549,218800
BAX,20191108,77.78,78.67,77.68,78.51,3064900
BB,20191108,5.53,5.56,5.47,5.54,2870800
BBAR,20191108,3.53,3.69,3.4,3.43,1178000
BBD,20191108,8.33,8.37,8.145,8.2,15178700
BBDC,20191108,10.28,10.41,10.21,10.31,133000
BBDO,20191108,7.8,7.8,7.55,7.55,4000
BBF,20191108,14.03,14.2,14.01,14.2,5200
BBK,20191108,15.57,15.825,15.57,15.69,17700
BBL,20191108,44.26,44.53,44.04,44.2,1426800
BBN,20191108,23.34,23.49,23.34,23.46,85800
BBT,20191108,54.61,55.02,54.32,54.94,4185300
BBT-F,20191108,25.18,25.2,25.13,25.18,22300
BBT-G,20191108,25.12,25.19,25.05,25.18,37500
BBT-H,20191108,25.75,25.89,25.75,25.84,37300
BBU,20191108,40.55,40.6,40.1219,40.28,22000
BBVA,20191108,5.45,5.48,5.44,5.46,2786600
BBW,20191108,3.4,3.43,3.18,3.32,577000
BBX,20191108,4.69,4.875,4.69,4.73,253200
BBY,20191108,75.68,76.86,75.41,76.85,1984100
BC,20191108,60.66,61.35,60.63,60.84,510200
BC-A,20191108,26.55,26.66,26.53,26.61,15000
BC-B,20191108,26.8,26.8982,26.8,26.86,3300
BC-C,20191108,26.7857,26.7857,26.55,26.6342,34100
BCC,20191108,38.45,38.97,37.45,38.18,476400
BCE,20191108,47.86,47.9,47.65,47.8,586500
BCEI,20191108,19.23,19.58,19,19.53,199000
BCH,20191108,24.65,24.99,24.58,24.66,120200
BCO,20191108,90.28,90.83,89.76,90.33,269600
BCRH,20191108,6.8936,7,6.8936,6.97,8100
BCS,20191108,8.58,8.6,8.5,8.52,2594200
BCSF,20191108,19.14,19.18,18.94,18.98,192000
BCX,20191108,7.82,7.95,7.82,7.93,199700
BDC,20191108,52.35,53.11,51.98,52.88,183900
BDJ,20191108,9.5,9.55,9.475,9.55,384500
BDN,20191108,15.14,15.33,15.13,15.25,748800
BDX,20191108,244,247.075,244,244.79,1495800
BDXA,20191108,59.51,60.08,59.36,59.38,389800
BE,20191108,4.47,5.5,4.45,5.17,9481200
BEDU,20191108,9.125,9.125,8.9,8.96,7700
BEN,20191108,28.66,28.76,28.11,28.28,2871200
BEP,20191108,42.9,43.25,42.58,42.72,170500
BERY,20191108,41.69,42.16,41.5,41.92,1128600
BEST,20191108,5.81,5.93,5.75,5.77,3178700
BF.A,20191108,61.68,61.9,61.2374,61.51,5200
BF.B,20191108,64.55,64.9868,64.29,64.5,703600
BFAM,20191108,145.1,146.9,142.32,143.24,452400
BFK,20191108,13.95,14.09,13.95,14.06,96900
BFO,20191108,14.5,14.5,14.5,14.5,100
BFS,20191108,53.53,54.96,52.93,52.93,38300
BFS-D,20191108,26.41,26.47,26.4088,26.4209,800
BFS-E,20191108,26.558,26.65,26.558,26.6,3600
BFY,20191108,14.15,14.15,14.0394,14.09,8000
BFZ,20191108,13.44,13.51,13.44,13.46,71800
BG,20191108,55.22,55.96,54.88,55.89,535100
BGB,20191108,13.97,13.98,13.92,13.98,130300
BGG,20191108,7.56,7.62,7.45,7.53,439000
BGH,20191108,17.21,17.29,17.11,17.15,129800
BGIO,20191108,9.63,9.63,9.57,9.61,17000
BGR,20191108,11.45,11.55,11.4,11.53,86800
BGS,20191108,17.09,17.365,16.97,17.17,875900
BGT,20191108,12.47,12.5,12.47,12.5,107400
BGX,20191108,15.33,15.38,15.26,15.31,45800
BGY,20191108,5.55,5.57,5.53,5.57,141500
BH,20191108,105.06,108.889,103.1,107.1,13000
BH.A,20191108,575,575,544.01,544.01,100
BHC,20191108,25.93,26.3,25.78,26.2,2765300
BHE,20191108,34.12,34.27,33.88,34.05,177200
BHK,20191108,14.27,14.28,14.19,14.23,205700
BHLB,20191108,32.38,32.58,32.09,32.25,154900
BHP,20191108,50.54,50.89,50.54,50.79,1413900
BHR,20191108,9.39,9.41,9.17,9.21,67100
BHR-B,20191108,19.72,19.73,19.406,19.48,19200
BHR-D,20191108,26.5526,26.935,26.5526,26.935,3400
BHV,20191108,17.1077,17.1077,17.1077,17.1077,100
BHVN,20191108,46,48.37,45.855,48.33,567400
BIF,20191108,11.52,11.52,11.4,11.46,101500
BIG,20191108,22.05,22.19,21.32,21.57,800300
BIO,20191108,344.38,352.91,342.83,352.45,188800
BIO.B,20191108,347.2,347.2,347.2,347.2,100
BIP,20191108,50.13,51.19,50.13,51.14,291700
BIT,20191108,17.1,17.17,17.09,17.17,85600
BITA,20191108,15.4,15.45,15.36,15.36,265100
BJ,20191108,27.17,27.2,26.75,26.83,1224300
BK,20191108,49.33,49.67,48.98,49.2,3748600
BK-C,20191108,25.4,25.53,25.4,25.52,68800
BKD,20191108,7.39,7.44,7.23,7.34,1327300
BKE,20191108,24.35,24.41,23.39,23.54,694100
BKH,20191108,74.85,75.27,74.69,75.09,268700
BKI,20191108,56.39,57.18,55.995,56.66,1983700
BKK,20191108,15.05,15.07,15.0477,15.07,27500
BKN,20191108,15.43,15.71,15.42,15.62,31700
BKR,20191108,21.87,22.27,21.59,22.25,3007200
BKT,20191108,6.1,6.11,6.09,6.1,103400
BKU,20191108,35.27,35.54,35.12,35.43,248700
BLD,20191108,105.53,106.9757,104.89,105.38,240400
BLE,20191108,14.81,14.87,14.81,14.86,30300
BLK,20191108,489.85,491.94,485.66,490.21,356200
BLL,20191108,65.29,65.75,64.19,64.65,1904900
BLW,20191108,16.07,16.11,16.02,16.09,72900
BLX,20191108,21.67,22.12,21.58,22.08,94300
BMA,20191108,23.75,23.79,23.21,23.6,245600
BME,20191108,39.39,39.56,39.13,39.13,20500
BMI,20191108,58.49,59.89,58.49,59.86,159200
BML-G,20191108,21.77,21.77,21.56,21.56,1500
BML-H,20191108,20.19,20.1994,20.14,20.18,8800
BML-J,20191108,23.02,23.17,23,23.17,33100
BML-L,20191108,23.08,23.165,23.0601,23.14,40300
BMO,20191108,76,76.15,75.8,76.08,220700
BMY,20191108,57.61,58.055,57.29,58.02,11584500
BNED,20191108,4.31,4.505,4.19,4.32,663800
BNS,20191108,57.71,57.865,57.59,57.83,390400
BNY,20191108,14,14,13.96,13.99,24100
BOE,20191108,10.6,10.68,10.6,10.68,138100
BOH,20191108,88.59,89.95,88.59,89.65,94200
BOOT,20191108,38.07,39.95,37.6965,39.95,612200
BORR,20191108,6.71,6.71,6.5535,6.56,3100
BOX,20191108,16.64,16.975,16.41,16.95,661500
BP,20191108,39.15,39.255,38.84,39.19,6973800
BPMP,20191108,14.35,14.57,14.3164,14.41,158500
BPT,20191108,7.61,7.648,7.33,7.45,364000
BQH,20191108,14.84,14.84,14.7,14.75,2300
BR,20191108,119.99,120.5,117.64,119.58,475300
BRBR,20191108,17.9,18.385,17.71,18.25,243100
BRC,20191108,56.48,56.77,55.76,56.3,210400
BRFS,20191108,8.45,8.645,8.17,8.21,2654600
BRK.A,20191108,333225,333233.8,329975,331526,100
BRK.B,20191108,222.75,223,219.89,221.31,3347100
BRO,20191108,37.6,37.84,37.5,37.75,1548900
BRP.U,20191108,10.18,10.18,10.17,10.17,800
BRP.W,20191108,0.54,0.54,0.54,0.54,400
BRPM,20191108,9.88,9.88,9.88,9.88,0
BRT,20191108,17.25,17.57,17.108,17.41,19600
BRX,20191108,21.7,21.785,21.52,21.57,2195400
BSA,20191108,24.66,24.7,24.6342,24.6342,6600
BSAC,20191108,24.37,24.65,24.27,24.3,303100
BSBR,20191108,11.28,11.39,11.02,11.13,875200
BSD,20191108,14.16,14.23,14.16,14.23,3700
BSE,20191108,13.78,13.83,13.7472,13.75,9400
BSIG,20191108,10.06,10.19,10.03,10.16,349800
BSL,20191108,16.05,16.13,15.92,15.96,34300
BSM,20191108,13.12,13.31,12.95,13.31,613300
BSMX,20191108,6.66,6.67,6.51,6.56,621700
BST,20191108,32.52,32.5394,32.32,32.52,42200
BSTZ,20191108,20,20.07,19.94,20.03,146200
BSX,20191108,40.61,40.86,40.41,40.51,3235600
BTA,20191108,12.48,12.58,12.48,12.57,19200
BTE,20191108,1.31,1.31,1.26,1.26,888000
BTI,20191108,36.89,37.06,36.74,37.06,1332200
BTO,20191108,34.96,34.99,34.66,34.96,39300
BTT,20191108,23.79,23.85,23.64,23.67,64100
BTU,20191108,10.78,11.05,10.63,10.64,1228600
BTZ,20191108,13.6,13.6,13.57,13.59,339800
BUD,20191108,78.34,78.51,78.04,78.48,1062400
BUI,20191108,21.66,21.81,21.5,21.5,74400
BURL,20191108,205,205.5,202.15,202.75,751600
BV,20191108,18.84,18.96,18.44,18.63,58600
BVN,20191108,15.32,15.67,15.2,15.27,1379000
BW,20191108,4.5,4.59,4.355,4.47,68700
BWA,20191108,46.01,46.33,45.28,46.31,1051400
BWG,20191108,12.36,12.48,12.301,12.48,52100
BWXT,20191108,60.12,61.43,60.12,61.01,427500
BX,20191108,51.22,51.91,51.2,51.53,5158600
BXC,20191108,16.1,17.7,15.79,16.97,408300
BXG,20191108,10.4,10.68,10.26,10.5,26800
BXMT,20191108,35.93,36.085,35.87,35.99,528300
BXMX,20191108,13.72,13.76,13.69,13.75,139000
BXP,20191108,137.9,138.61,137.01,138.34,370300
BXP-B,20191108,25.19,25.2,25.12,25.2,6800
BXS,20191108,31.64,31.71,31.345,31.53,260600
BY,20191108,18.56,18.75,18.53,18.66,60500
BYD,20191108,28.15,28.96,27.845,28.62,808300
BYM,20191108,14,14,13.93,13.95,28200
BZH,20191108,14.39,14.39,14.01,14.06,362900
BZM,20191108,14.2986,14.2986,14.29,14.29,800
C,20191108,75.48,76.12,75.055,76.12,7927500
C-J,20191108,28.67,28.87,28.47,28.86,47700
C-K,20191108,28.16,28.32,28.07,28.23,55700
C-N,20191108,27.51,27.71,27.5,27.695,84700
C-S,20191108,26.11,26.189,26.06,26.14,63200
CAAP,20191108,4.23,4.23,4.05,4.15,98600
CABO,20191108,1369.45,1436.97,1369.45,1425,22600
CACI,20191108,225.46,226.29,223.59,225.93,95900
CADE,20191108,16.53,16.59,16.335,16.37,1157100
CAE,20191108,25.42,25.94,25.42,25.93,186400
CAF,20191108,22.21,22.29,22.07,22.29,57600
CAG,20191108,27.81,27.85,27.295,27.44,2643600
CAH,20191108,52.95,53.86,52.3,53.75,3366200
CAI,20191108,23.91,24.18,23.63,23.82,67800
CAI-A,20191108,26.3012,26.42,26.3012,26.33,3300
CAI-B,20191108,26.59,26.59,26.59,26.59,100
CAJ,20191108,27.52,27.61,27.45,27.59,122700
CAL,20191108,24.24,24.7,23.69,24.64,506000
CALX,20191108,7.46,7.58,7.46,7.54,164600
CANG,20191108,5.4035,5.75,5.4003,5.68,12100
CAPL,20191108,17.5,17.5,16.8896,16.98,59100
CARS,20191108,12.74,12.83,12.54,12.59,2179400
CAT,20191108,146.66,148.18,145.8,148.16,2778100
CATO,20191108,18.12,18.39,17.99,18.04,77500
CB,20191108,152.64,153.16,151.21,151.51,1161800
CBB,20191108,5.56,5.63,5.34,5.41,345100
CBB-B,20191108,35,35,34.06,34.06,10600
CBD,20191108,19.88,20.11,19.38,19.47,533600
CBH,20191108,9.6,9.68,9.6,9.62,16600
CBL,20191108,1.65,1.67,1.52,1.55,2806700
CBL-D,20191108,12.6,13.6,12.37,12.41,459900
CBL-E,20191108,11.68,12.535,11.39,11.39,164900
CBM,20191108,59.77,59.82,59.77,59.82,155800
CBPX,20191108,30.35,31.25,30.35,30.82,454700
CBRE,20191108,54.34,54.9,53.98,54.89,1191400
CBS,20191108,37.87,38.13,37.2,38.11,3723600
CBS.A,20191108,42.5,42.58,42.04,42.23,10400
CBT,20191108,49.72,50.29,48.95,50.23,433800
