<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIC,20191127,23.59,23.5968,23.55,23.5502,5300
AIF,20191127,14.72,14.75,14.66,14.71,41100
AIG,20191127,53.19,53.39,52.76,52.89,3770800
AIG-A,20191127,26.53,26.6427,26.39,26.4,56200
AIG.W,20191127,11.83,11.84,11.4914,11.55,71600
AIN,20191127,85.17,85.37,84,84.08,100300
AIO,20191127,20.27,20.28,20.23,20.28,63800
AIR,20191127,45.14,45.14,44.67,44.94,79600
AIT,20191127,64.98,65.43,64.795,65.28,202600
AIV,20191127,53.58,53.8,53.36,53.74,1092000
AIW,20191127,24.15,24.18,24.14,24.1781,2100
AIZ,20191127,133.91,134.25,132.89,133.3,377100
AIZP,20191127,131.53,131.53,130.13,130.25,5800
AJG,20191127,92.95,93.41,92.34,93.3,707600
AJRD,20191127,44.35,44.48,43.91,44.34,243800
AJX,20191127,15.18,15.22,15.12,15.2,184700
AJXA,20191127,27.52,27.52,27.52,27.52,200
AKO.A,20191127,13.3,13.3,13.3,13.3,300
AKO.B,20191127,15.34,15.4,15.18,15.2,3400
AKR,20191127,26.75,27.04,26.715,27.02,269200
AKS,20191127,2.72,2.79,2.69,2.78,6346100
AL,20191127,47.04,47.04,46.26,46.59,246700
AL-A,20191127,26.88,26.88,26.55,26.59,13700
ALB,20191127,65.73,65.935,64.74,65.5,929900
ALC,20191127,55.59,56.04,55.55,55.96,2012300
ALE,20191127,79.82,80.53,79.48,80.52,218800
ALEX,20191127,21.62,21.88,21.53,21.85,134200
ALG,20191127,118.03,118.03,115.69,117.29,57800
ALK,20191127,69.5,69.78,68.74,69.17,635400
ALL,20191127,112.36,112.5,111.6,112.02,1599800
ALL-A,20191127,25.69,25.69,25.51,25.51,19000
ALL-B,20191127,26.41,26.45,26.28,26.28,29500
ALL-G,20191127,26.79,26.8,26.61,26.61,41700
ALL-H,20191127,25.73,25.78,25.57,25.63,90500
ALL-I,20191127,25.08,25.2,25.08,25.15,425000
ALL-Y,20191127,25.88,25.97,25.88,25.91,244900
ALLE,20191127,122.01,122.37,121.1,121.56,463900
ALLY,20191127,31.77,32.25,31.69,32.2,3548400
ALP-Q,20191127,26.3,26.48,26.3,26.4,16300
ALSN,20191127,48.83,49.11,48.5497,48.78,1203200
ALV,20191127,82.76,83.36,82.45,82.91,252700
ALX,20191127,329.2,331.48,329,329,14100
AM,20191127,4.85,4.86,4.575,4.66,4864000
AMC,20191127,8,8.65,8,8.43,5746700
AMCR,20191127,10.18,10.31,10.095,10.3,5473600
AME,20191127,99.43,99.74,98.68,99.49,532800
AMG,20191127,86.36,87.28,84.92,85.95,657500
AMH,20191127,27.05,27.07,26.83,26.99,1825800
AMH-D,20191127,26.35,26.35,26.25,26.3,18100
AMH-E,20191127,26.28,26.28,26.11,26.12,10600
AMH-F,20191127,25.95,25.95,25.95,25.95,1400
AMH-G,20191127,25.85,25.9,25.85,25.88,2600
AMH-H,20191127,26.6,26.6169,26.51,26.55,2900
AMK,20191127,24,25.12,23.86,24.81,156100
AMN,20191127,60.36,61.05,60.22,60.33,132000
AMOV,20191127,15.15,15.49,14.04,15.41,52400
AMP,20191127,162.1,163.64,161.5,163.39,597500
AMPY,20191127,5.77,5.83,5.43,5.54,309600
AMRC,20191127,16.16,16.42,15.95,16.32,91100
AMRX,20191127,3.06,3.31,3.06,3.28,1472100
AMT,20191127,214.8,215.51,212.74,214.91,1116900
AMX,20191127,15.4,15.45,15.28,15.4,1806900
AN,20191127,52.16,52.27,51.81,51.98,243800
ANET,20191127,196.49,196.85,194.3325,195.6,560500
ANF,20191127,16.08,16.79,16,16.74,3445300
ANFI,20191127,0.55,0.5651,0.495,0.5223,421300
ANH,20191127,3.49,3.55,3.49,3.52,446600
ANH-A,20191127,25.9,26.1178,25.9,26.1178,700
ANH-B,20191127,22.5,22.6,22.46,22.46,1100
ANH-C,20191127,25.7399,25.74,25.69,25.6982,2100
ANTM,20191127,288.63,291.6,286.92,289.45,1189000
AOD,20191127,8.67,8.67,8.6,8.66,214800
AON,20191127,203.18,205.865,202.355,204.27,668600
AOS,20191127,48.69,49.13,48.62,48.74,1036800
AP,20191127,3.4,3.4,3.33,3.359,6100
APA,20191127,22.96,23.41,22.84,23.22,4219200
APAM,20191127,29.95,30.1299,29.73,30.04,349900
APD,20191127,234.4,236.31,233.1,236.04,685000
APH,20191127,103,103.85,102.84,103.77,919300
APHA,20191127,4.61,4.74,4.54,4.71,2772500
APLE,20191127,16.21,16.39,16.17,16.39,980400
APO,20191127,43.37,44.21,43.11,44.2,1448500
APO-A,20191127,26.35,26.37,26.28,26.3,15600
APO-B,20191127,26.87,26.87,26.7,26.7,18300
APRN,20191127,6.77,6.8735,6.36,6.56,459600
APTS,20191127,13.56,13.8401,13.56,13.76,191700
APTV,20191127,94.87,95.27,94.08,94.68,743400
APY,20191127,26.57,26.81,26.21,26.42,247800
AQN,20191127,13.83,13.935,13.75,13.92,904100
AQNA,20191127,27.52,27.675,27.5,27.56,7400
AQNB,20191127,27.7,27.8,27.54,27.54,27200
AQUA,20191127,19.1,19.18,18.57,19.1,681700
AR,20191127,2.03,2.11,2,2.1,6304000
ARA,20191127,9.32,9.43,9.05,9.28,145100
ARC,20191127,1.14,1.183,1.14,1.15,136400
ARCH,20191127,75.27,76,74.13,75.17,151100
ARCO,20191127,7.56,7.635,7.33,7.4,397900
ARD,20191127,18.8,18.8,18.48,18.6,153500
ARDC,20191127,14.75,14.8,14.67,14.72,101100
ARE,20191127,161.18,162.53,160.54,162.31,448000
ARE-A,20191127,26.95,26.95,26.69,26.7738,17100
ARES,20191127,33.3,33.32,32.51,33.05,354700
ARGD,20191127,25.58,25.58,25.53,25.5525,12900
ARGO,20191127,65.98,67.29,65.11,65.67,1363500
ARI,20191127,18.1,18.24,18.0301,18.24,866900
ARL,20191127,13.2,13.4572,12.95,13.3,4100
ARLO,20191127,2.94,3.21,2.94,3.19,889200
ARMK,20191127,44.03,44.63,43.74,44.25,2129500
ARNC,20191127,31.29,31.4,31.08,31.26,1787200
AROC,20191127,8.5,8.77,8.49,8.74,839600
ARR,20191127,17.21,17.22,17.13,17.18,313500
ARR-B,20191127,25.09,25.09,25.05,25.05,14100
ARW,20191127,80.39,80.58,79.85,80.56,440000
ASA,20191127,12.07,12.07,11.94,12.01,56900
ASB,20191127,21.7,21.77,21.64,21.74,556900
ASB-C,20191127,25.9,25.9,25.7998,25.8924,3400
ASB-D,20191127,25.81,25.9855,25.7,25.9855,2100
ASB-E,20191127,27.1,27.1,27.04,27.07,3100
ASC,20191127,8.32,8.35,8.17,8.27,128100
ASG,20191127,6.18,6.26,6.1553,6.23,95300
ASGN,20191127,67.2,67.2,66.43,67,167500
ASH,20191127,71.9,72.52,71.4802,72.34,348900
ASIX,20191127,20.19,20.27,19.96,20.05,76700
ASPN,20191127,7,7,6.83,6.93,12700
ASR,20191127,172.45,174.69,172.44,174.63,43400
ASX,20191127,5.04,5.04,4.97,5,341900
AT,20191127,2.37,2.4,2.365,2.37,118100
ATEN,20191127,6.71,6.79,6.68,6.76,168100
ATGE,20191127,34.95,34.95,33.83,33.89,312700
ATH,20191127,45.1,45.42,44.88,45.09,871800
ATH-A,20191127,28.01,28.02,27.67,27.7,59500
ATH-B,20191127,25.83,25.83,25.58,25.7,70900
ATHM,20191127,67.94,68.51,66.73,67.74,1474200
ATI,20191127,23.39,23.505,23.14,23.4,485200
ATKR,20191127,41.72,42.21,41.47,41.88,331700
ATO,20191127,106.95,107.02,106.09,106.92,1513100
ATR,20191127,112.99,113.5805,112.63,112.83,145500
ATTO,20191127,2.89,2.91,2.835,2.86,31900
ATUS,20191127,25.5,25.85,25.3,25.81,4179200
ATV,20191127,17.67,18.1,17.55,17.55,2700
AU,20191127,18.37,18.61,18.18,18.49,2430000
AUY,20191127,3.53,3.56,3.48,3.5,11626300
AVA,20191127,47.03,47.3,46.84,47.27,320800
AVAL,20191127,7.78,7.98,7.75,7.8,543200
AVB,20191127,215.61,215.63,214,215.57,556300
AVD,20191127,15.85,16,15.655,15.97,79300
AVH,20191127,4.17,4.17,3.9,4.03,84100
AVK,20191127,15.15,15.3,15.09,15.25,112200
AVLR,20191127,79.95,80.2,77.8,79.25,506400
AVNS,20191127,34.9,35.15,34.58,34.78,241800
AVP,20191127,4.44,4.5,4.37,4.48,2795200
AVT-A,20191127,60.25,60.28,59.93,60.17,154800
AVTR,20191127,17.01,17.195,17.01,17.09,1594600
AVX,20191127,20.45,20.78,20.15,20.51,7892800
AVY,20191127,131.06,131.18,129.82,130.81,1085300
AVYA,20191127,12.73,13.015,12.72,12.76,2849700
AWF,20191127,11.98,12.005,11.97,12,196600
AWI,20191127,97.67,98.4,96.84,97.02,254000
AWK,20191127,120.96,121.7,120.78,121.27,822200
AWP,20191127,6.47,6.498,6.45,6.48,212800
AWR,20191127,85.88,86.2879,85.27,85.44,182400
AX,20191127,29.64,29.74,29.3182,29.42,95900
AXE,20191127,85.9,86.53,85.32,86.53,594200
AXL,20191127,9.94,10.09,9.8,9.98,879000
AXO,20191127,26.16,26.16,26.0515,26.1499,1600
AXP,20191127,120,120.36,119.35,120.33,2629600
AXR,20191127,5.53,6,5.53,5.995,3500
AXS,20191127,58.86,59.58,58.53,59.41,1769600
AXS-D,20191127,25.12,25.17,25.12,25.15,15200
AXS-E,20191127,25.5,25.51,25.41,25.42,54600
AXTA,20191127,28.61,28.78,28.49,28.67,1088100
AYI,20191127,133.18,133.3,131.07,133.21,333700
AYR,20191127,32.1,32.1,31.84,31.9,911200
AYX,20191127,111.98,112,108.88,111.19,1104800
AZN,20191127,48.46,49,48.45,48.77,3655200
AZO,20191127,1177.55,1183.73,1175.57,1182.88,170900
AZRE,20191127,12.86,13.05,12.64,13.05,43400
AZUL,20191127,35.87,36.14,35.45,35.86,324000
AZZ,20191127,38.09,38.89,37.92,38.28,135400
B,20191127,60.46,61.12,60.23,60.69,139000
BA,20191127,369.96,371.83,366.8,368,4152200
BABA,20191127,197.24,200.98,197,200.82,33129300
BAC,20191127,33.49,33.6,33.31,33.42,32107300
BAC-A,20191127,26.26,26.37,26.26,26.37,27400
BAC-B,20191127,27.05,27.15,27,27.1,81500
BAC-C,20191127,26.05,26.11,26.04,26.1,49500
BAC-E,20191127,24.17,24.2,24.17,24.194,13500
BAC-K,20191127,26.92,26.94,26.9067,26.92,35800
BAC-L,20191127,1486.75,1491.65,1483.13,1483.7,3400
BAC-M,20191127,26.36,26.38,26.21,26.37,89300
BAC-N,20191127,25.44,25.66,25.44,25.63,134300
BAC-Y,20191127,25.43,25.45,25.42,25.44,41300
BAF,20191127,14.28,14.31,14.22,14.31,4300
BAH,20191127,73.87,74.28,72.84,73.42,1034700
BAK,20191127,12.97,13.06,12.89,12.95,84700
BAM,20191127,57.88,58.23,57.75,58.21,649800
BAN-D,20191127,25.49,25.52,25.42,25.47,19400
BAN-E,20191127,26.65,26.67,26.52,26.53,6500
BANC,20191127,15.18,15.49,15.18,15.4,333100
BAP,20191127,208.08,211.14,206.42,210.53,259600
BAS,20191127,0.45,0.4749,0.43,0.4448,273900
BAX,20191127,81.91,82.615,81.75,82.46,1374700
BB,20191127,5.54,5.63,5.53,5.6,3310900
BBAR,20191127,3.6,4.03,3.57,4,1668900
BBD,20191127,7.77,7.88,7.655,7.85,13436600
BBDC,20191127,10.41,10.41,10.29,10.33,86900
BBDO,20191127,7.15,7.23,7.11,7.23,1300
BBF,20191127,13.8,13.81,13.7999,13.81,3700
BBK,20191127,15.52,15.55,15.31,15.34,16000
BBL,20191127,44.87,44.89,44.5,44.86,465800
BBN,20191127,23.7,23.88,23.63,23.87,183700
BBT,20191127,54.68,54.98,54.5514,54.92,2400000
BBT-F,20191127,25.45,25.45,25.345,25.35,25100
BBT-G,20191127,25.4,25.4,25.24,25.3,26700
BBT-H,20191127,26.28,26.47,26.2325,26.32,34400
BBU,20191127,41.76,41.91,41.42,41.8,14100
BBVA,20191127,5.31,5.31,5.23,5.25,24333200
BBW,20191127,3.05,3.1,2.9,3.04,99400
BBX,20191127,4.79,4.8,4.46,4.47,180200
BBY,20191127,82.29,82.48,80.11,80.74,6040800
BC,20191127,59.57,59.58,59.06,59.34,509500
BC-A,20191127,26.95,26.95,26.65,26.79,4800
BC-B,20191127,26.92,27.136,26.85,26.96,28200
BC-C,20191127,26.49,26.5,26.4,26.41,18200
BCC,20191127,39.78,40.13,39.56,39.85,297200
BCE,20191127,47.98,48.17,47.91,47.97,640600
BCEI,20191127,17.67,18.05,17.53,17.94,180900
BCH,20191127,21.32,21.34,20.68,21.15,267800
BCO,20191127,94.07,94.61,93.645,94.3,105500
BCRH,20191127,7.35,7.47,7.34,7.41,19200
BCS,20191127,8.92,8.97,8.905,8.95,2881100
BCSF,20191127,18.71,19.03,18.71,19.02,132500
BCX,20191127,7.62,7.65,7.61,7.64,157800
BDC,20191127,54.55,55.54,54.55,55.44,153000
BDJ,20191127,9.56,9.61,9.51,9.56,366900
BDN,20191127,15.48,15.66,15.47,15.65,1832800
BDX,20191127,255.22,261.64,255,260.4,1446400
BDXA,20191127,61.41,62.98,61.41,62.78,199600
BE,20191127,6.26,6.45,6.18,6.3,1524700
BEDU,20191127,9.54,9.65,9.34,9.35,11900
BEN,20191127,27.58,27.99,27.56,27.88,3480500
BEP,20191127,45.71,46.361,45.58,46.04,120900
BERY,20191127,46.41,46.795,46.31,46.48,979700
BEST,20191127,5.78,6,5.755,6,2230500
BF.A,20191127,65,65.73,64.76,65.07,18900
BF.B,20191127,68.81,68.99,68.03,68.72,1057200
BFAM,20191127,151.7,152.8686,151.69,152.27,127200
BFK,20191127,13.92,13.92,13.86,13.91,55100
BFO,20191127,14.5,14.5,14.5,14.5,4100
BFS,20191127,52.97,53.53,52.7,53.48,27900
BFS-E,20191127,26.55,26.55,26.49,26.49,3100
BFY,20191127,14.32,14.47,14.31,14.3801,8400
BFZ,20191127,13.42,13.47,13.42,13.44,70400
BG,20191127,53.34,53.89,53.16,53.45,701200
BGB,20191127,14.1,14.135,14.05,14.08,150000
BGG,20191127,5.7,5.86,5.61,5.65,484900
BGH,20191127,16.49,16.5371,16.34,16.34,157900
BGIO,20191127,9.52,9.56,9.48,9.54,18100
BGR,20191127,11.16,11.172,11,11.03,177700
BGS,20191127,15.85,16.5,15.8427,16.49,1024500
BGSF,20191127,22.02,22.02,21.01,21.56,85200
BGT,20191127,12.61,12.62,12.56,12.57,42400
BGX,20191127,15.15,15.24,15.15,15.18,57200
BGY,20191127,5.63,5.645,5.61,5.63,269500
BH,20191127,113.08,115.8124,111.83,113.03,23000
BH.A,20191127,605,605,566.3,577.99,300
BHC,20191127,28.14,28.58,28.02,28.17,3097800
BHE,20191127,34.71,34.98,34.6,34.88,120200
BHK,20191127,14.44,14.48,14.4,14.46,228600
BHLB,20191127,31.78,32,31.78,31.9,110000
BHP,20191127,51.82,51.89,51.44,51.85,1084500
BHR,20191127,10.23,10.38,10.12,10.19,113000
BHR-B,20191127,19.77,20.151,19.77,19.9,2200
BHR-D,20191127,27.1548,27.1548,27.1548,27.1548,200
BHV,20191127,16.88,16.8942,16.8007,16.865,1800
BHVN,20191127,57.27,58,56.2,57.65,529400
BIF,20191127,11.44,11.465,11.41,11.46,53000
BIG,20191127,20.03,20.92,19.95,20.81,1068800
BIO,20191127,372.73,374.61,371.09,373.04,118100
BIO.B,20191127,347.2,347.2,347.2,347.2,100
BIP,20191127,52.08,52.56,52.07,52.35,294700
BIT,20191127,17.18,17.18,17.15,17.15,96500
BITA,20191127,15,15.1,14.775,14.86,329000
BJ,20191127,23.98,24.06,23.495,23.82,1713900
BK,20191127,49.02,49.15,48.775,48.96,2820100
BK-C,20191127,25.78,25.81,25.7,25.8,40200
BKD,20191127,7.08,7.255,7.08,7.15,719200
BKE,20191127,27.95,28.45,27.71,28.11,483800
BKH,20191127,76.73,77.1,76.26,76.86,242200
BKI,20191127,63.02,63.49,62.42,63.22,1390000
BKK,20191127,15.03,15.03,15.01,15.01,20700
BKN,20191127,15.58,15.6,15.54,15.57,16300
BKR,20191127,22.52,22.67,22.16,22.55,3115500
BKT,20191127,6.01,6.02,5.99,6,406200
BKU,20191127,35.36,35.36,34.98,35.07,589500
BLD,20191127,111.77,113.74,111.77,112.26,217400
BLE,20191127,15.14,15.21,15.08,15.08,17700
BLK,20191127,490.43,494.64,488.86,494.21,299700
BLL,20191127,66.7,67.21,66.27,66.55,1283600
BLW,20191127,15.87,15.9,15.83,15.86,99600
BLX,20191127,22.13,22.25,21.68,21.7,152300
BMA,20191127,24.9,27.12,24.75,26.69,740300
BME,20191127,40.77,41.56,40.6548,41.56,18100
BMI,20191127,61.86,62.3359,61.64,62.2,116600
BML-G,20191127,21.565,21.565,21.565,21.565,100
BML-H,20191127,20.35,20.37,20.34,20.37,13100
BML-J,20191127,23.29,23.29,23.15,23.2361,12600
BML-L,20191127,23.5,23.5,23.382,23.41,11500
BMO,20191127,76.44,76.875,76.38,76.83,564000
BMY,20191127,56.94,57.85,56.9,57.6,25910600
BMY.P,20191127,2.08,2.14,2.07,2.11,17960300
BNED,20191127,4.99,5.06,4.82,4.9,150100
BNS,20191127,56.59,56.84,56.395,56.41,1161200
BNY,20191127,13.87,13.94,13.75,13.75,28200
BOE,20191127,10.72,10.745,10.7,10.73,119200
BOH,20191127,89.7,90.68,89.575,90.64,211000
BOOT,20191127,41.13,41.41,40.1801,40.49,275700
BORR,20191127,6.28,6.365,6.2431,6.34,14600
BOX,20191127,17.33,18.8,17.33,18.62,11618200
BP,20191127,38.13,38.18,37.68,37.76,9773800
BPMP,20191127,15.29,15.38,14.8,14.81,365400
BPT,20191127,6.06,6.28,6.05,6.24,103500
BQH,20191127,14.78,14.78,14.65,14.715,3900
BR,20191127,123.81,123.81,122.45,123.1,406300
BRBR,20191127,20.04,20.24,19.99,20.09,253000
BRC,20191127,59.1,59.11,57.7,57.77,179800
BRFS,20191127,8.49,8.61,8.42,8.55,1799900
BRK.A,20191127,328875,330910,327720.3,330684.8,200
BRK.B,20191127,219.25,220.59,218.48,220.5,3947200
BRMK,20191127,11.12,11.16,11.05,11.13,555900
BRO,20191127,37.93,38.04,37.3,37.96,1974700
BRP.U,20191127,10.18,10.2,10.15,10.2,4000
BRP.W,20191127,0.57,0.57,0.57,0.57,400
BRPM,20191127,9.94,9.94,9.94,9.94,800
BRT,20191127,17.29,17.74,17.29,17.71,14300
BRX,20191127,21.92,22.12,21.87,22.05,1410300
BSA,20191127,24.85,24.87,24.85,24.85,16900
BSAC,20191127,22.68,22.78,22.07,22.5,1130100
BSBR,20191127,10.45,10.48,10.27,10.42,1928900
BSD,20191127,14.14,14.22,14.02,14.02,22100
BSE,20191127,13.56,13.63,13.56,13.59,8200
BSIG,20191127,9.52,9.61,9.35,9.4,421500
BSL,20191127,16.12,16.23,16.09,16.18,22000
BSM,20191127,11.4,11.4822,11.25,11.43,403400
BSMX,20191127,6.37,6.43,6.35,6.4,202500
BST,20191127,33.7,34,33.5916,34,56300
BSTZ,20191127,19.85,20,19.85,19.88,158600
BSX,20191127,43,43.33,42.87,43.21,4736000
BTA,20191127,12.51,12.51,12.43,12.47,26600
BTE,20191127,1.09,1.12,1.07,1.11,1763300
BTI,20191127,39.31,39.73,39.285,39.57,2008700
BTO,20191127,34.77,35.53,34.61,35.53,60900
BTT,20191127,23.77,23.81,23.66,23.79,71200
BTU,20191127,9.55,9.85,9.5,9.7,939100
BTZ,20191127,13.58,13.6,13.55,13.59,201100
BUD,20191127,78.44,78.96,78.25,78.58,1644800
BUI,20191127,21.43,21.6084,21.43,21.53,29100
BURL,20191127,227.87,229.96,223.5,226.3,1718200
BV,20191127,15.62,16.27,15.48,16.08,243000
BVN,20191127,15.15,15.27,14.79,14.96,483200
BW,20191127,3.37,3.5524,3.19,3.48,161100
BWA,20191127,42.95,43.115,42.19,42.5,1142000
BWG,20191127,12.26,12.31,12.26,12.28,116000
BWXT,20191127,60.92,61,60.66,60.79,212500
BX,20191127,53.35,54.355,53.05,54.24,5285800
BXC,20191127,10.05,10.37,9.56,10.27,250000
BXG,20191127,9.98,10.25,9.75,9.87,33100
BXMT,20191127,36.49,36.56,36.36,36.56,773400
BXMX,20191127,13.81,13.93,13.79,13.9,141400
BXP,20191127,138.45,139.11,137.68,139.01,348500
BXP-B,20191127,25.28,25.28,25.17,25.17,11900
BXS,20191127,31.4,31.51,31.26,31.44,244900
BXS-A,20191127,25.55,25.64,25.53,25.56,275600
BY,20191127,18.31,18.48,18.13,18.4,51800
BYD,20191127,29.69,30.14,29.44,29.8,954000
BYM,20191127,13.93,14.03,13.9178,13.98,56900
BZH,20191127,15.5,15.63,15.25,15.29,201700
BZM,20191127,14.49,14.55,14.435,14.55,2800
C,20191127,75.84,76.13,75.5,75.72,7593300
C-J,20191127,28.93,28.93,28.74,28.74,49100
C-K,20191127,28.23,28.2729,28.1,28.13,82500
C-N,20191127,27.77,27.8,27.7,27.71,124800
C-S,20191127,26.05,26.08,26.01,26.0433,221100
CAAP,20191127,4.22,4.35,4.15,4.25,590100
CABO,20191127,1549.99,1549.99,1518.01,1532.56,27700
CACI,20191127,240.26,241.75,238.835,241.01,61900
CADE,20191127,16.26,16.49,16.22,16.44,844100
CAE,20191127,26.92,27.17,26.79,26.97,521400
CAF,20191127,21.36,21.51,21.34,21.45,31200
CAG,20191127,29.15,29.31,28.98,29.18,1953200
CAH,20191127,54.21,55.255,54.15,55.22,1988800
CAI,20191127,24.24,24.48,24.08,24.18,67200
CAI-A,20191127,25.9,26.4,25.87,26.15,20900
CAI-B,20191127,25.7819,26.2083,25.7819,26.2083,700
CAJ,20191127,27.74,27.84,27.7,27.82,365900
CAL,20191127,22.76,23.29,21.82,22.08,378600
CALX,20191127,7.95,8.01,7.815,7.84,172300
CANG,20191127,7.41,7.41,7,7.07,7600
CAPL,20191127,18.18,18.22,17.99,18,72800
CARS,20191127,13.49,13.5271,12.75,12.75,431300
CAT,20191127,145.02,145.72,143.7,145.69,2661300
CATO,20191127,19.15,19.34,19.075,19.3,82200
CB,20191127,151.81,152.525,151.4053,152.08,845700
CBB,20191127,6.36,6.389,6.2,6.35,421200
CBB-B,20191127,35.17,36.3,35.12,36.1485,9200
CBD,20191127,18.88,18.88,18.43,18.53,313200
CBH,20191127,9.8,9.8,9.68,9.71,40600
CBL,20191127,1.33,1.42,1.33,1.39,1045000
CBL-D,20191127,11.26,11.3,11,11.09,41000
CBL-E,20191127,10.153,10.25,10.0983,10.14,9700
CBM,20191127,59.91,59.94,59.87,59.9,363400
CBPX,20191127,36.62,36.92,36.49,36.81,726100
CBRE,20191127,57.8,58,57.09,57.56,1174700
