<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGO-B,20190930,27.67,27.67,27.27,27.27,12700
AGO-E,20190930,26.36,26.5132,25.87,26.05,32800
AGO-F,20190930,25.541,25.6444,25.28,25.31,11400
AGR,20190930,52.3,52.48,51.77,52.25,557900
AGRO,20190930,5.65,5.84,5.65,5.83,232600
AGS,20190930,10.21,10.52,9.8,10.28,291400
AGX,20190930,39.23,39.76,39.23,39.29,90100
AHC,20190930,3.67,3.75,3.67,3.75,17300
AHH,20190930,18,18.19,17.98,18.09,383300
AHH-A,20190930,26.34,26.95,26.34,26.95,1500
AHL-C,20190930,28.2,28.296,28.06,28.25,59200
AHL-D,20190930,26.09,26.13,26.01,26.12,51100
AHL-E,20190930,25.54,25.74,25.54,25.65,231400
AHT,20190930,3.38,3.465,3.29,3.31,957500
AHT-D,20190930,24.75,24.75,23.88,24.5088,8700
AHT-F,20190930,21.67,22,21.6187,22,46700
AHT-G,20190930,21.43,21.43,21.08,21.36,29400
AHT-H,20190930,21.87,21.87,21.55,21.55,6100
AHT-I,20190930,21.68,21.68,21.05,21.05,106900
AI,20190930,5.43,5.52,5.42,5.49,532500
AI-B,20190930,20.75,20.75,20.75,20.75,100
AI-C,20190930,21.21,21.3277,20.8905,21.24,17700
AIC,20190930,23.53,23.5303,23.51,23.51,1400
AIF,20190930,15.1,15.24,15.0815,15.15,76100
AIG,20190930,56.16,56.36,55.55,55.7,3439600
AIG-A,20190930,27.3,27.44,27.1979,27.28,209600
AIG.W,20190930,14.67,14.71,14.2,14.2609,33300
AIN,20190930,90.19,90.89,89.8,90.16,263600
AIR,20190930,41.78,42.13,41.18,41.21,374900
AIT,20190930,55.46,57.04,55.46,56.8,309000
AIV,20190930,51.82,52.265,51.7,52.14,892800
AIW,20190930,23.83,23.92,23.8206,23.8543,3100
AIZ,20190930,125.47,126.495,125.14,125.82,377200
AIZP,20190930,124.9,125.08,124.9,125.02,11100
AJG,20190930,88.87,89.94,88.87,89.57,541200
AJRD,20190930,51.12,51.51,50.38,50.51,397800
AJX,20190930,15.58,15.58,15.43,15.5,290100
AJXA,20190930,26.95,27.05,26.7,26.7,41100
AKO.A,20190930,17.3,17.3,17.3,17.3,200
AKO.B,20190930,20.42,20.42,19.48,20.04,4500
AKR,20190930,28.66,28.83,28.56,28.58,896400
AKS,20190930,2.25,2.315,2.2,2.27,6406200
AL,20190930,42.02,42.36,41.5552,41.82,433300
AL-A,20190930,27.35,27.56,27.24,27.53,114600
ALB,20190930,68.14,69.87,67.99,69.52,1399300
ALC,20190930,58.46,58.79,58.28,58.29,540700
ALE,20190930,87.48,88.26,87.31,87.41,236000
ALEX,20190930,24.56,24.72,24.5,24.51,194900
ALG,20190930,117.99,118.55,116.69,117.72,80500
ALK,20190930,64.24,65.24,64.24,64.91,808800
ALL,20190930,107.83,108.86,107.75,108.68,2168400
ALL-A,20190930,25.93,26.01,25.75,25.77,51500
ALL-B,20190930,26.59,26.59,26.365,26.55,66100
ALL-G,20190930,27.28,27.45,27.0741,27.29,128700
ALL-H,20190930,26.2,26.32,26.06,26.26,551100
ALL-Y,20190930,26.18,26.21,26.15,26.21,548300
ALLE,20190930,102.67,104.7,102.67,103.65,712300
ALLY,20190930,33.51,33.65,33.12,33.16,3200700
ALP-Q,20190930,26.96,26.99,26.51,26.51,104300
ALSN,20190930,46.64,47.24,46.4106,47.05,1167700
ALV,20190930,77.82,79.18,77.47,78.88,862000
ALX,20190930,346.25,350.555,344.88,348.41,51900
AM,20190930,7.42,7.58,7.33,7.4,5581600
AMC,20190930,10.82,10.97,10.65,10.7,1297600
AMCR,20190930,9.73,9.87,9.64,9.75,6016600
AME,20190930,91.37,91.99,90.82,91.82,1224000
AMG,20190930,82.94,83.93,82.28,83.35,356200
AMH,20190930,25.84,25.92,25.74,25.89,1335400
AMH-D,20190930,27.18,27.18,26.82,27.1,116200
AMH-E,20190930,26.62,26.63,26.47,26.59,117400
AMH-F,20190930,26.2,26.53,26.141,26.53,18400
AMH-G,20190930,26.1701,26.53,26.1301,26.39,48100
AMH-H,20190930,26.32,26.33,26.03,26.03,80100
AMK,20190930,26.03,26.46,25.06,26.05,291300
AMN,20190930,56.99,58.27,56.99,57.56,289400
AMOV,20190930,14.89,14.94,14.7848,14.94,1200
AMP,20190930,147.54,148.58,146.26,147.1,924000
AMPY,20190930,6.37,6.44,6.1335,6.17,239000
AMRC,20190930,15.85,16.125,15.8,16.07,199700
AMRX,20190930,3.19,3.2267,2.87,2.9,2151700
AMT,20190930,218.98,221.78,218.87,221.13,1704500
AMX,20190930,14.71,14.95,14.66,14.86,2097000
AN,20190930,49.67,50.75,49.52,50.7,474400
ANET,20190930,242.78,243.04,238.38,238.92,745000
ANF,20190930,15.52,15.72,15.26,15.6,2710000
ANFI,20190930,0.5478,0.55,0.53,0.5453,69400
ANH,20190930,3.35,3.37,3.29,3.3,798200
ANH-A,20190930,25.75,25.75,25.75,25.75,600
ANH-B,20190930,21.58,21.58,21.25,21.3295,500
ANH-C,20190930,25.2,25.35,25.2,25.21,5000
ANTM,20190930,237.69,242.37,236.03,240.1,1499500
AOD,20190930,8.28,8.34,8.2719,8.34,344900
AON,20190930,193.47,194.38,193.11,193.57,608700
AOS,20190930,47.66,48.1,47.52,47.71,971300
AP,20190930,3.63,3.77,3.63,3.68,20100
APA,20190930,25.63,25.96,25.4626,25.6,3847800
APAM,20190930,28.31,28.48,28.1,28.24,192000
APD,20190930,219.9,222.1,218.36,221.86,659500
APH,20190930,95.81,96.67,95.81,96.5,988100
APHA,20190930,5.45,5.47,5.1,5.19,4186700
APLE,20190930,16.49,16.65,16.49,16.58,1937400
APO,20190930,38.89,38.94,37.8,37.82,2127600
APO-A,20190930,26.55,26.71,26.45,26.71,30400
APO-B,20190930,26.84,26.94,26.72,26.75,68800
APRN,20190930,8.6,8.8063,8.16,8.43,240800
APTS,20190930,14.51,14.59,14.35,14.45,253000
APTV,20190930,86.92,87.96,86.92,87.42,912300
APY,20190930,26.85,27.27,26.75,27.05,1122400
AQN,20190930,13.67,13.88,13.63,13.7,487900
AQNA,20190930,27.96,28.09,27.64,27.64,34000
AQNB,20190930,27.4,27.42,26.93,27.42,55100
AQUA,20190930,16.89,17.08,16.75,17.02,379300
AR,20190930,3.22,3.245,2.95,3.02,10367700
ARA,20190930,6.4,6.6,6.32,6.32,177500
ARC,20190930,1.33,1.43,1.29,1.36,517300
ARCH,20190930,73.89,74.94,72.89,74.2,212800
ARCO,20190930,6.63,6.79,6.63,6.72,290000
ARD,20190930,15.5,15.86,15.25,15.68,136500
ARDC,20190930,14.9,14.95,14.84,14.9,87800
ARE,20190930,153.11,154.52,152.93,154.04,528800
ARE-A,20190930,27.14,27.17,26.95,27.02,63600
ARES,20190930,27.8,28,26.34,26.81,1461900
ARGD,20190930,25.69,25.75,25.62,25.62,17100
ARGO,20190930,69.86,70.81,69.31,70.24,122600
ARI,20190930,19.21,19.25,19.13,19.17,882600
ARL,20190930,15.67,15.84,15.33,15.38,4400
ARLO,20190930,3.48,3.49,3.355,3.41,384100
ARMK,20190930,43.09,43.63,43.05,43.58,2510200
ARNC,20190930,26.11,26.19,25.9,26,4983100
AROC,20190930,9.8,10,9.74,9.97,785700
ARR,20190930,16.73,16.79,16.655,16.75,686300
ARR-B,20190930,25.04,25.05,25.02,25.05,33100
ARW,20190930,74.26,74.75,73.77,74.58,677900
ASA,20190930,12.14,12.28,11.92,12.02,170500
ASB,20190930,20.41,20.46,20.18,20.25,536400
ASB-C,20190930,26.22,26.22,26.1056,26.1056,300
ASB-D,20190930,25.81,25.9,25.7263,25.8136,5100
ASB-E,20190930,26.7,26.7,26.25,26.3,64400
ASC,20190930,6.9,7.0009,6.65,6.69,213400
ASG,20190930,5.9,6,5.89,5.92,119400
ASGN,20190930,61.83,63.305,61.65,62.86,308200
ASH,20190930,76.76,77.195,76.2,77.05,380400
ASIX,20190930,25.93,25.98,25.52,25.72,102100
ASPN,20190930,5.88,6.04,5.81,5.92,25400
ASR,20190930,149.36,153.3399,149.36,152.5,96100
ASX,20190930,4.49,4.52,4.44,4.46,429400
AT,20190930,2.31,2.36,2.29,2.34,214000
ATEN,20190930,6.98,7.04,6.93,6.94,273200
ATGE,20190930,38.16,38.49,37.81,38.09,687500
ATH,20190930,42.68,42.68,42.05,42.06,1012700
ATH-A,20190930,27.94,28.14,27.76,28.14,431200
ATH-B,20190930,26.03,26.39,25.91,26.17,1221500
ATHM,20190930,87.9,88.03,82.8,83.13,1218600
ATI,20190930,20.5,20.5,20.04,20.25,1011500
ATKR,20190930,30,30.595,29.84,30.35,413300
ATO,20190930,114.05,114.582,113.655,113.89,659900
ATR,20190930,118.95,119.4099,117.84,118.45,230800
ATTO,20190930,2.7797,2.82,2.7797,2.78,44400
ATUS,20190930,28.61,28.835,28.37,28.68,3192500
ATV,20190930,16.31,16.89,16.3048,16.89,700
AU,20190930,18.49,18.87,18.225,18.27,5486900
AUY,20190930,3.18,3.25,3.13,3.18,14407900
AVA,20190930,48.84,48.94,48.29,48.44,497500
AVAL,20190930,7.4,7.49,7.35,7.46,22400
AVB,20190930,214.27,216.33,213.845,215.33,907700
AVD,20190930,15.6,15.79,15.475,15.7,94500
AVH,20190930,3.42,3.66,3.42,3.64,421400
AVK,20190930,14.64,14.6799,14.51,14.58,112600
AVLR,20190930,67.81,68.54,66.51,67.29,1292400
AVNS,20190930,37.59,38.195,37.42,37.46,290100
AVP,20190930,4.53,4.56,4.33,4.4,8244100
AVT-A,20190930,51.46,53.69,51.39,53.69,396300
AVTR,20190930,13.91,14.78,13.83,14.7,2607400
AVX,20190930,15.38,15.44,15.18,15.2,166400
AVY,20190930,112.87,113.99,112.87,113.57,291700
AVYA,20190930,10.3,10.39,10.14,10.23,1013500
AWF,20190930,11.97,12,11.95,11.99,197200
AWI,20190930,96.11,96.92,95.65,96.7,239000
AWK,20190930,124.24,125.21,123.81,124.23,1404200
AWP,20190930,6.21,6.23,6.1852,6.22,282700
AWR,20190930,90.42,91.03,89.8,89.86,334900
AX,20190930,27.43,27.75,27.22,27.65,252700
AXE,20190930,69.25,69.7,69,69.12,190900
AXL,20190930,7.97,8.28,7.83,8.22,2071200
AXO,20190930,26.53,26.5561,26.42,26.42,2500
AXP,20190930,119.15,119.24,118.14,118.28,2353700
AXR,20190930,5.78,5.96,5.715,5.715,6000
AXS,20190930,67.11,67.25,66.61,66.72,280800
AXS-D,20190930,25.12,25.33,25.12,25.33,30400
AXS-E,20190930,25.73,25.83,25.71,25.76,155100
AXTA,20190930,30.14,30.38,29.98,30.15,1348100
AYI,20190930,132.03,135.78,132.03,134.79,527900
AYR,20190930,22.64,22.64,22.34,22.43,150700
AYX,20190930,106.02,108.45,104.3331,107.43,1443600
AZN,20190930,44.78,45.16,44.53,44.57,3505100
AZO,20190930,1085.65,1093.42,1078.5,1084.62,240100
AZRE,20190930,11.7,12,11.42,12,31700
AZUL,20190930,35.73,36.01,35.32,35.82,381000
AZZ,20190930,43.13,44.21,42.945,43.56,173200
B,20190930,52.32,52.72,51.46,51.54,263300
BA,20190930,382.41,383.77,376.69,380.47,3211800
BABA,20190930,169.89,170.2,166.45,167.23,14945100
BAC,20190930,29.47,29.52,29.075,29.17,39235000
BAC-A,20190930,26.03,26.04,25.87,25.87,559300
BAC-B,20190930,27.23,27.23,27.08,27.08,677000
BAC-C,20190930,26.01,26.07,25.85,25.85,620800
BAC-E,20190930,23.54,24.25,23.54,24.13,207100
BAC-K,20190930,27.6,27.6,27.2961,27.54,627800
BAC-L,20190930,1486,1499.25,1479,1499.21,28000
BAC-M,20190930,26.25,26.59,26.2109,26.59,878100
BAC-N,20190930,25.62,25.75,25.46,25.66,3365500
BAC-Y,20190930,25.27,25.27,25.17,25.17,805800
BAF,20190930,14.33,14.3653,14.32,14.36,9000
BAH,20190930,70.88,71.57,70.6,71.02,672700
BAM,20190930,53.18,53.3,52.46,53.09,5768500
BAN-D,20190930,26.45,26.52,26.3523,26.52,49700
BAN-E,20190930,26.77,27.01,26.77,27.01,45300
BANC,20190930,14.08,14.29,13.99,14.14,281400
BAP,20190930,212.57,212.9,208.44,208.44,364900
BAS,20190930,1.45,1.5,1.41,1.44,112500
BAX,20190930,86.09,87.89,86.09,87.47,2909000
BB,20190930,5.26,5.355,5.1,5.25,10579300
BBAR,20190930,4.43,4.46,4.2,4.33,453500
BBD,20190930,8.25,8.25,8.12,8.14,6041300
BBDC,20190930,10.25,10.25,10.14,10.15,81600
BBDO,20190930,7.59,7.62,7.54,7.57,12300
BBF,20190930,14.15,14.15,13.93,14.03,12100
BBK,20190930,15.48,15.48,15.42,15.44,8800
BBL,20190930,42.62,42.96,42.6,42.84,1461300
BBN,20190930,24.8,24.83,24.69,24.72,137700
BBT,20190930,53.51,53.82,53.24,53.37,6653200
BBT-F,20190930,25.3,25.429,25.3,25.32,82200
BBT-G,20190930,25.33,25.391,25.28,25.3,113600
BBT-H,20190930,26.92,27.07,26.62,26.8,95300
BBU,20190930,39.15,39.3,38.97,39.29,28300
BBVA,20190930,5.19,5.23,5.17,5.2,2105900
BBW,20190930,2.98,3.25,2.95,3.15,974000
BBX,20190930,4.72,4.72,4.67,4.67,70000
BBY,20190930,68.35,69.31,68.35,68.99,1849400
BC,20190930,51.85,52.84,51.775,52.12,521200
BC-A,20190930,26.84,26.9901,26.61,26.62,22800
BC-B,20190930,26.92,27.09,26.72,26.76,9500
BC-C,20190930,26.68,26.78,26.32,26.41,47600
BCC,20190930,32.63,32.82,32.34,32.59,246500
BCE,20190930,48.35,48.6689,48.27,48.41,1004200
BCEI,20190930,22.72,22.72,22.23,22.39,249300
BCH,20190930,28.44,28.44,27.98,28.1,43700
BCO,20190930,82.79,83.23,81.83,82.95,212700
BCRH,20190930,7.18,7.39,6.96,7.37,41900
BCS,20190930,7.39,7.41,7.33,7.34,1896500
BCSF,20190930,18.79,19.15,18.59,18.97,237500
BCX,20190930,7.5,7.53,7.47,7.48,282500
BDC,20190930,53.39,53.77,52.92,53.34,184300
BDJ,20190930,9.21,9.24,9.18,9.18,547700
BDN,20190930,15.17,15.25,15.09,15.15,940300
BDX,20190930,248.76,254.41,248.76,252.96,1666500
BDXA,20190930,61.36,62.26,61.12,61.91,331300
BE,20190930,3.44,3.49,3.22,3.25,2289300
BEDU,20190930,9.39,9.77,9.31,9.67,40400
BEN,20190930,28.63,29.08,28.63,28.86,2705100
BEP,20190930,39.97,40.85,39.82,40.62,406500
BERY,20190930,39.39,39.49,39.05,39.27,584800
BEST,20190930,5.1,5.305,5.1,5.28,1888300
BF.A,20190930,59.83,60.15,59.56,59.75,32200
BF.B,20190930,62.67,63.01,62.29,62.78,2426000
BFAM,20190930,149,152.77,148.64,152.5,360200
BFK,20190930,14.04,14.12,14.03,14.12,38800
BFO,20190930,14.52,14.52,14.4111,14.4111,2300
BFS,20190930,53.88,55.37,53.88,54.51,53700
BFS-D,20190930,25.9672,25.9672,25.9672,25.9672,100
BFS-E,20190930,25.77,25.877,25.7,25.82,383600
BFY,20190930,14.31,14.31,14.31,14.31,3900
BFZ,20190930,13.67,13.7,13.64,13.685,30100
BG,20190930,56.51,57.04,56.29,56.62,847300
BGB,20190930,14.67,14.7,14.56,14.6,204400
BGG,20190930,5.96,6.18,5.958,6.06,558400
BGH,20190930,17.38,17.46,17.38,17.4,43000
BGIO,20190930,9.6,9.61,9.5458,9.61,36900
BGR,20190930,11.32,11.42,11.18,11.2,189300
BGS,20190930,19.11,19.18,18.75,18.91,907900
BGT,20190930,12.3,12.33,12.27,12.27,46100
BGX,20190930,15.79,15.79,15.67,15.78,80200
BGY,20190930,5.43,5.43,5.393,5.43,365800
BH,20190930,108.56,110.2,106.52,109,7500
BH.A,20190930,543.5269,561.18,543.5269,561.18,100
BHC,20190930,21.64,21.88,21.56,21.85,2702000
BHE,20190930,29.06,29.49,29.04,29.06,221900
BHK,20190930,14.44,14.46,14.4,14.45,89900
BHLB,20190930,29.82,29.99,29.26,29.29,250500
BHP,20190930,49.22,49.59,49.18,49.38,1636400
BHR,20190930,9.37,9.59,9.34,9.39,159700
BHR-B,20190930,20.63,20.86,20.33,20.86,46900
BHR-D,20190930,26.25,26.28,26.1056,26.28,3000
BHV,20190930,17.19,17.19,17.19,17.19,100
BHVN,20190930,41.57,42.62,41.055,41.72,856200
BIF,20190930,11.15,11.2,11.15,11.2,105600
BIG,20190930,23.89,24.63,23.89,24.5,1084000
BIO,20190930,333.82,337.01,332.22,332.74,127700
BIP,20190930,49.15,49.89,49.15,49.61,454700
BIT,20190930,17.15,17.23,17.12,17.16,153400
BITA,20190930,15.06,15.19,14.905,14.97,757700
BJ,20190930,25.8,26.25,25.7517,25.87,1060200
BK,20190930,44.78,45.48,44.78,45.21,5699700
BK-C,20190930,25.7,25.8673,25.64,25.64,129300
BKD,20190930,7.4,7.68,7.4,7.58,2323400
BKE,20190930,20.24,20.67,20.24,20.6,369600
BKH,20190930,76.79,77.53,76.62,76.73,325900
BKI,20190930,60.78,61.26,60.65,61.06,551700
BKK,20190930,15.05,15.09,15.05,15.09,24200
BKN,20190930,15.57,15.62,15.56,15.56,8300
BKT,20190930,6.06,6.09,6.05,6.08,248800
BKU,20190930,34.08,34.08,33.48,33.62,376200
BLD,20190930,94.3,97.2,94.3,96.43,402200
BLE,20190930,14.9,14.96,14.85,14.93,69000
BLK,20190930,446.5,448.98,445,445.64,362800
BLL,20190930,72.79,73.12,72.48,72.81,2937000
BLW,20190930,15.67,15.72,15.63,15.63,124100
BLX,20190930,19.89,20.105,19.85,19.94,71600
BMA,20190930,26.3,26.39,25.17,26.02,358600
BME,20190930,38.3,38.46,38.25,38.25,33800
BMI,20190930,54.02,54.39,53.46,53.7,150900
BML-G,20190930,21.15,21.2,21.15,21.1986,3700
BML-H,20190930,20.3,20.3,19.95,20.1,615500
BML-J,20190930,23.3,23.47,22.33,22.75,437600
BML-L,20190930,22.78,22.78,22.37,22.37,451500
BMO,20190930,73.74,74.19,73.66,73.75,299800
BMY,20190930,50.52,51.43,50.32,50.71,15970900
BNED,20190930,3.19,3.2,3.05,3.12,567300
BNS,20190930,57,57.17,56.82,56.85,725000
BNY,20190930,14.17,14.2,14.12,14.16,10000
BOE,20190930,10.4,10.47,10.38,10.43,314800
BOH,20190930,85.93,86.41,85.36,85.93,130300
BOOT,20190930,34.95,35.3199,34.26,34.9,437100
BORR,20190930,5.23,5.2851,5.13,5.14,28600
BOX,20190930,15.95,16.635,15.86,16.56,1722700
BP,20190930,38.11,38.38,37.975,37.99,4128000
BPMP,20190930,14.59,14.71,14.44,14.6,229400
BPT,20190930,9.24,9.2754,9.0001,9.19,163200
BQH,20190930,14.71,14.71,14.71,14.71,600
BR,20190930,123.94,125.35,123.94,124.43,556300
BRC,20190930,53.2,53.735,53.02,53.05,258600
BRFS,20190930,9.21,9.22,9.05,9.16,1891300
BRK.A,20190930,311450,312970,311390,311832,100
BRK.B,20190930,207.59,208.7,207.534,208.02,3167600
BRO,20190930,35.78,36.1,35.74,36.06,769800
BRP.U,20190930,10.1,10.1,10.1,10.1,3900
BRT,20190930,14.5592,14.83,14.3948,14.58,23600
BRX,20190930,20.22,20.38,20.22,20.29,2408900
BSA,20190930,25.05,25.09,24.84,24.86,32900
BSAC,20190930,28.69,28.69,27.8,28,191200
BSBR,20190930,10.99,11.01,10.85,10.89,625900
BSD,20190930,14.3,14.4,14.3,14.371,10700
BSE,20190930,13.74,13.8,13.67,13.74,8800
BSIG,20190930,9.98,10,9.825,9.91,483400
BSL,20190930,16.88,17,16.81,16.92,40200
BSM,20190930,14.15,14.25,14.1,14.24,121600
BSMX,20190930,6.39,6.42,6.29,6.3,303600
BST,20190930,31.89,32.09,31.86,32,75900
BSTZ,20190930,20.8,20.84,20.61,20.71,135500
BSX,20190930,41.06,41.06,40.22,40.69,8029200
BTA,20190930,12.63,12.7,12.62,12.62,29600
BTE,20190930,1.55,1.5665,1.475,1.48,1628800
BTI,20190930,36.74,37.12,36.69,36.9,975100
BTO,20190930,32.63,32.63,32.15,32.17,63800
BTT,20190930,23.63,23.66,23.58,23.66,49000
BTU,20190930,14.88,15.04,14.46,14.72,1201200
BTZ,20190930,13.61,13.66,13.5901,13.62,405200
BUD,20190930,94.97,95.72,94.93,95.15,1224800
BUI,20190930,24.24,24.5,24.195,24.45,40700
BURL,20190930,199.35,201.23,196.88,199.82,725400
BV,20190930,17.14,17.38,16.87,17.15,310400
BVN,20190930,15.52,15.73,15.01,15.18,1662600
BW,20190930,4.62,4.97,4.48,4.79,321600
BWA,20190930,36.39,36.86,36.16,36.68,1282100
BWG,20190930,11.99,12.15,11.95,12.1,334800
BWXT,20190930,57.95,57.99,57.08,57.21,336100
BX,20190930,50.13,50.1684,48.36,48.84,12399300
BXC,20190930,31.96,32.415,31.6792,32.33,68500
BXG,20190930,9.31,9.37,8.97,9.32,42400
BXMT,20190930,35.84,35.965,35.75,35.85,874900
BXMX,20190930,13.05,13.09,13.03,13.07,221000
BXP,20190930,130.12,130.52,129.18,129.66,780100
BXP-B,20190930,25.4093,25.4093,25.12,25.12,83300
BXS,20190930,29.99,30,29.6,29.61,397200
BY,20190930,17.94,18.01,17.79,17.88,102400
BYD,20190930,23.73,24.14,23.64,23.95,942300
BYM,20190930,14.15,14.15,14.08,14.15,39300
BZH,20190930,14.62,15,14.55,14.9,322400
BZM,20190930,14.4,14.4,14.4,14.4,100
C,20190930,69.75,69.9,69.01,69.08,8677500
C-J,20190930,28.52,28.52,28.37,28.4,202900
C-K,20190930,28.19,28.19,28.07,28.1,266600
C-N,20190930,27.38,27.43,27.27,27.43,295500
C-S,20190930,26.33,26.35,26.26,26.28,201500
CAAP,20190930,4.55,4.65,4.4,4.53,184600
CABO,20190930,1251.8,1264,1246,1254.7,16300
CACI,20190930,227.5,232.735,226.76,231.26,159600
CADE,20190930,17.71,17.78,17.5,17.54,1517200
CAE,20190930,25.31,25.44,25.2,25.4,177600
CAF,20190930,20.37,20.53,20.37,20.46,38500
CAG,20190930,30.37,30.81,30.37,30.68,4632700
CAH,20190930,47.0889,47.42,46.9636,47.19,2461200
CAI,20190930,21.98,22.01,21.56,21.77,96400
CAI-A,20190930,25.79,25.79,25.62,25.6388,3600
CAI-B,20190930,25.81,25.81,25.3141,25.7,6900
CAJ,20190930,26.71,26.75,26.62,26.7,177100
CAL,20190930,23.26,23.68,23.01,23.41,559900
CALX,20190930,6.43,6.52,6.38,6.39,196600
CANG,20190930,5.38,5.38,5.38,5.38,100
CAPL,20190930,17.26,17.27,17.06,17.06,27300
CARS,20190930,8.86,9,8.66,8.98,1390400
CAT,20190930,126.6,127.095,125.88,126.31,2804000
CATO,20190930,17.23,17.65,17.22,17.61,133700
CB,20190930,160.51,162.08,160.32,161.44,1222500
CBB,20190930,5.07,5.23,5.045,5.07,386100
CBB-B,20190930,32.92,32.9583,32.41,32.4999,11100
CBD,20190930,19.31,19.5,19.225,19.23,137000
CBH,20190930,9.51,9.54,9.37,9.37,81300
CBL,20190930,1.39,1.41,1.27,1.29,2159700
CBL-D,20190930,9,9.1057,8.52,8.61,186900
CBL-E,20190930,8.78,8.97,8.45,8.56,37200
CBM,20190930,59.65,59.67,59.49,59.5,639100
CBPX,20190930,27.74,27.97,27.26,27.29,527900
CBRE,20190930,52.91,53.51,52.91,53.01,1578900
CBS,20190930,40.45,40.73,40.2405,40.37,2987300
CBS.A,20190930,43.18,43.35,43.03,43.35,6000
CBT,20190930,44.75,45.54,44.48,45.32,182900
CBU,20190930,62.16,62.47,61.55,61.69,263600
CBZ,20190930,23.4,23.64,23.29,23.5,303800
CC,20190930,14.61,14.99,14.15,14.94,2769900
CCC,20190930,17.04,17.04,16.73,16.87,929300
CCEP,20190930,55.31,56,55.31,55.45,977900
CCH,20190930,10.18,10.25,10.18,10.19,4900
CCH.U,20190930,10.7,10.7,10.7,10.7,2300
CCH.W,20190930,1.3,1.3,1.3,1.3,8800
CCI,20190930,138.17,139.82,138.17,139.01,2540400
