<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGCO,20190506,73.67,74.7,72.44,74.15,801200
AGD,20190506,9.6,9.65,9.5727,9.65,62000
AGI,20190506,4.32,4.485,4.32,4.44,1471800
AGM,20190506,80.19,81.5,78.86,79.8,60600
AGM-A,20190506,25.6,25.6,25.6,25.6,100
AGM-C,20190506,27.4415,27.4415,27.4415,27.4415,200
AGM.A,20190506,72.81,73.37,72.81,72.81,400
AGN,20190506,143.97,147.81,143.04,147.76,1881600
AGO,20190506,47.01,47.61,46.83,47.3,838600
AGO-B,20190506,27.1093,27.26,27.1093,27.26,3100
AGO-E,20190506,25.77,25.8416,25.762,25.7973,4200
AGO-F,20190506,25.5537,25.5537,25.5537,25.5537,600
AGR,20190506,50.66,50.9207,50.15,50.22,586200
AGRO,20190506,6.95,7.07,6.9,7.05,706200
AGS,20190506,22.95,23.4,22.53,22.97,301500
AGX,20190506,48.57,48.87,48.18,48.62,70300
AHC,20190506,3.71,3.9412,3.71,3.77,34800
AHH,20190506,15.84,16.5,15.84,16.42,265100
AHL-C,20190506,26.73,26.8,26.5298,26.78,5900
AHL-D,20190506,24.65,24.94,24.65,24.94,16400
AHT,20190506,5.57,5.68,5.5,5.67,603200
AHT-D,20190506,25.33,25.49,25.33,25.3501,5400
AHT-F,20190506,23.1842,23.71,23.1842,23.35,7400
AHT-G,20190506,22.8263,23.05,22.8263,22.93,5000
AHT-H,20190506,23.41,23.42,23.2827,23.3373,4600
AHT-I,20190506,23.29,23.4,23.12,23.12,8100
AI,20190506,7.63,7.79,7.63,7.72,411200
AI-B,20190506,21.9,21.9,21.9,21.9,200
AI-C,20190506,23.36,23.5131,23.36,23.5131,1500
AIC,20190506,23.9,24,23.9,24,300
AIF,20190506,14.91,15.0099,14.91,14.99,53800
AIG,20190506,46.29,47.11,46.15,47.11,6001500
AIG-A,20190506,25.85,25.93,25.8,25.93,61700
AIG.W,20190506,7.44,7.95,7.328,7.9267,49900
AIN,20190506,78.52,80.17,78.435,79.63,205100
AIR,20190506,33.14,33.97,33.13,33.94,144600
AIT,20190506,59.18,60.01,59.18,59.99,116800
AIV,20190506,49.81,50.06,49.65,49.76,981300
AIW,20190506,24.6,24.6,24.6,24.6,0
AIZ,20190506,93.14,94.205,92.91,93.96,474200
AIZP,20190506,100.75,102.75,100.75,102.75,50700
AJG,20190506,82.22,84.12,82.22,83.56,670400
AJRD,20190506,36.43,37.54,36.43,37.24,612400
AJX,20190506,14.08,14.264,14.08,14.2,27800
AJXA,20190506,25.58,25.85,25.58,25.755,600
AKO.A,20190506,18.08,18.08,17.93,17.93,300
AKO.B,20190506,20.94,21.0865,20.94,21.0865,400
AKR,20190506,28.88,29.02,28.665,28.92,401200
AKS,20190506,2.44,2.61,2.44,2.58,7312000
AL,20190506,38.51,39.43,38.4,39.38,875500
AL-A,20190506,26.279,26.2885,26.2756,26.2756,1600
ALB,20190506,75.66,77.22,75.0934,77.05,1968300
ALC,20190506,58.2,59.73,58.06,59.55,1449600
ALE,20190506,82.03,83.2,81.91,82.99,321000
ALEX,20190506,23.95,24.6,23.855,24.31,1204200
ALG,20190506,103.77,106.19,103.575,105.56,60800
ALK,20190506,61.37,62.29,61.15,62.19,716400
ALL,20190506,97.51,98.18,96.9,97.68,1619800
ALL-A,20190506,25.55,25.6228,25.5375,25.55,4200
ALL-B,20190506,25.46,25.46,25.3,25.35,83000
ALL-G,20190506,25.88,26.07,25.8696,25.95,56400
ALL-Y,20190506,26.34,26.43,26.2707,26.4,272500
ALLE,20190506,100.67,101.85,100.34,101.23,629900
ALLY,20190506,29.46,29.905,29.27,29.82,3601400
ALP-Q,20190506,26.2,26.28,26.2,26.23,6600
ALSN,20190506,46.32,46.84,46.13,46.7,557600
ALV,20190506,75.33,77.59,74.905,77.5,363100
ALX,20190506,384.9,391.04,383.121,389.15,6400
AM,20190506,12.05,12.29,12.01,12.07,4496200
AMC,20190506,14.39,15,14.3,14.87,1551800
AME,20190506,85.78,86.58,85.25,86.52,953300
AMG,20190506,106.49,106.49,96.1372,97.96,2128600
AMH,20190506,24.24,24.45,24.13,24.16,1631000
AMH-D,20190506,26.19,26.27,26.15,26.25,9700
AMH-E,20190506,26.03,26.067,25.94,25.95,10200
AMH-F,20190506,24.55,24.7609,24.55,24.66,7500
AMH-G,20190506,24.6,24.71,24.6,24.7051,5400
AMH-H,20190506,25.36,25.36,25.2293,25.25,9400
AMN,20190506,51.55,52.74,51.31,52.37,795200
AMOV,20190506,14.48,14.48,14.29,14.43,4600
AMP,20190506,145.48,147.9,144.34,147.28,574200
AMRC,20190506,14.96,15.35,14.96,15.13,176900
AMRX,20190506,13.41,14.3,13.41,14.05,728200
AMT,20190506,192.43,193.54,190.47,192.18,1548700
AMX,20190506,14.48,14.53,14.29,14.42,2030900
AN,20190506,41.14,42.04,41.14,41.76,950000
ANET,20190506,268,273.4,262,273.31,2337700
ANF,20190506,29.98,30.31,29.6,29.96,1508500
ANFI,20190506,1.41,1.44,1.395,1.4,106100
ANH,20190506,4.12,4.18,4.11,4.15,351500
ANH-A,20190506,26.5973,26.71,26.5973,26.71,5900
ANH-B,20190506,23.72,23.72,23.72,23.72,0
ANH-C,20190506,25.0801,25.1899,25.0801,25.1886,9800
ANTM,20190506,257.25,269.75,256.0985,268.7,1686200
AOD,20190506,8.43,8.4899,8.41,8.48,230900
AON,20190506,176.69,180.21,176.69,179.68,831500
AOS,20190506,52.8,52.81,51.87,51.88,1569800
AP,20190506,3.26,3.34,3.15,3.15,92600
APA,20190506,30.11,30.92,29.88,30.78,4255000
APAM,20190506,27.93,28.145,27.71,28.04,420400
APD,20190506,207.29,207.53,205.235,205.99,2010900
APH,20190506,97.85,98.88,96.51,98.39,2288300
APHA,20190506,6.76,6.9,6.66,6.89,3851500
APLE,20190506,16.44,16.655,16.41,16.55,986700
APO,20190506,32.65,32.94,32.17,32.77,971400
APO-A,20190506,25.61,25.6134,25.56,25.5858,50200
APO-B,20190506,25.55,25.62,25.4,25.55,129400
APRN,20190506,14.7,15,14.55,14.775,2450700
APTS,20190506,15.92,16.13,15.92,16.1,171400
APTV,20190506,77.9,79.94,77.32,79.7,1776800
APY,20190506,39.87,40.62,39.43,40.29,523500
AQN,20190506,11.28,11.41,11.23,11.31,921300
AQNA,20190506,26.64,26.64,26.47,26.63,6100
AQUA,20190506,13.71,13.9,13.53,13.75,402100
AR,20190506,7.08,7.6,7.04,7.54,8834100
ARA,20190506,7.44,8.01,7.38,7.73,139700
ARC,20190506,2.3,2.4,2.3,2.37,105300
ARCH,20190506,96.72,97.97,96.06,96.95,184000
ARCO,20190506,6.92,7.1,6.86,7.02,447900
ARD,20190506,13.72,14.05,13.72,13.94,342900
ARDC,20190506,15.2,15.2736,15.1707,15.27,56000
ARE,20190506,141.19,142.47,140.88,141.87,325600
ARE-A,20190506,26.61,26.74,26.61,26.74,3400
ARES,20190506,24.6,25.46,24.55,25.21,607500
ARGD,20190506,25.57,25.57,25.55,25.55,2200
ARGO,20190506,76.32,77.01,76.25,76.86,253400
ARI,20190506,18.89,19.13,18.89,19.09,973200
ARL,20190506,14.13,14.36,14.13,14.21,500
ARLO,20190506,3.99,4.1,3.915,4.07,774400
ARMK,20190506,30.52,31.38,30.52,31.31,3775800
ARNC,20190506,21.88,22.465,21.81,22.39,3259400
AROC,20190506,9.77,10.12,9.69,10.06,1081300
ARR,20190506,18.93,19.06,18.85,19.01,640300
ARR-B,20190506,25.15,25.15,25.08,25.15,5700
ARW,20190506,74.14,74.99,73.06,74.75,600800
ASA,20190506,9.3302,9.43,9.3302,9.34,72600
ASB,20190506,22.74,23.26,22.7,23.15,1236800
ASB-C,20190506,25.83,25.83,25.82,25.82,2200
ASB-D,20190506,24.67,24.84,24.67,24.8073,5200
ASB-E,20190506,25.9262,25.9262,25.9262,25.9262,400
ASC,20190506,7.68,7.85,7.55,7.65,415500
ASG,20190506,5.71,5.8,5.68,5.77,369900
ASGN,20190506,62,63.2195,61.87,63,200300
ASH,20190506,74.32,76.4,74.32,76.01,765300
ASIX,20190506,32.55,32.595,31.695,32.42,270600
ASPN,20190506,4.39,4.83,4.3,4.6,120100
ASR,20190506,161.53,164.56,161.02,163.15,54500
ASX,20190506,4.54,4.59,4.5,4.56,1319200
AT,20190506,2.44,2.47,2.36,2.42,263800
ATEN,20190506,6.35,6.46,6.32,6.41,268100
ATGE,20190506,45.29,47.01,45.29,46.3,486200
ATH,20190506,44.65,46.07,44.54,45.85,1447300
ATHM,20190506,110.2,117.37,110.2,114.21,1166000
ATI,20190506,24.76,25.34,24.44,25.17,1322200
ATKR,20190506,24.85,25.18,24.64,25.09,253200
ATO,20190506,103.19,103.42,102.59,103.06,604800
ATR,20190506,112.54,115.52,112.54,115.02,263000
ATTO,20190506,3.61,3.75,3.55,3.75,90200
ATUS,20190506,23.73,24.58,23.73,24.47,4395000
ATV,20190506,28.9,28.9,28.9,28.9,600
AU,20190506,11.33,11.57,11.29,11.42,4013600
AUY,20190506,2.09,2.16,2.065,2.12,8894900
AVA,20190506,43.55,43.85,43.23,43.76,487300
AVAL,20190506,7.79,7.86,7.62,7.77,77300
AVB,20190506,201.4,202.43,199.18,200.57,428000
AVD,20190506,15.95,16.28,15.85,16.2,58700
AVH,20190506,3.69,3.79,3.68,3.72,111700
AVK,20190506,15.05,15.15,14.97,15.14,85000
AVLR,20190506,57.79,60.86,57.52,59.41,847700
AVNS,20190506,44.81,47.1,44.63,46.52,329200
AVP,20190506,2.8,3.06,2.78,3.02,9080500
AVX,20190506,15.98,16.34,15.96,16.32,439700
AVY,20190506,110,110.49,109.06,109.42,453900
AVYA,20190506,18.34,18.77,18.15,18.75,1095100
AWF,20190506,11.7,11.725,11.66,11.72,236000
AWI,20190506,87.75,89.44,87.29,88.76,373200
AWK,20190506,107.55,108.21,106.74,107.21,664600
AWP,20190506,5.92,6,5.92,5.94,301000
AWR,20190506,71.14,71.69,70.73,71.49,142500
AX,20190506,30.69,31.44,30.54,31.07,319200
AXE,20190506,61.79,62.87,61.37,62.83,154300
AXL,20190506,13.06,13.445,12.95,13.24,2657900
AXO,20190506,26.01,26.1975,25.65,26.1975,3900
AXP,20190506,117.26,119.61,117.05,119.34,2924400
AXR,20190506,5.5,5.51,5.45,5.49,12000
AXS,20190506,56.78,57.06,56.46,57.02,342600
AXS-D,20190506,24.54,24.64,24.54,24.6,9700
AXS-E,20190506,24.43,24.5,24.36,24.4726,20800
AXTA,20190506,26.38,26.77,26.21,26.71,1590100
AYI,20190506,141.86,145.76,140.88,145.5,464200
AYR,20190506,19.6,20.125,19.45,20.12,303200
AYX,20190506,94.63,98.9,91.06,92.36,2671200
AZN,20190506,37.92,38.73,37.75,38.35,3540300
AZO,20190506,1023.99,1038.99,1018.43,1030.64,228000
AZRE,20190506,11.18,11.25,10.95,11.15,45600
AZUL,20190506,26.81,27.26,26.55,26.6,478300
AZZ,20190506,47.27,48.71,47.27,48.54,96900
B,20190506,56.58,58.22,56.46,57.89,218000
BA,20190506,367.88,372.48,365.63,371.6,4747600
BABA,20190506,185.17,189,184.83,188.24,23941200
BAC,20190506,30.11,30.61,30.07,30.47,39882000
BAC-A,20190506,26.19,26.26,26.16,26.23,27700
BAC-B,20190506,26.6,26.71,26.5448,26.67,29300
BAC-C,20190506,26.16,26.2,26.12,26.2,52500
BAC-E,20190506,22.6247,22.6247,22.43,22.5,8900
BAC-K,20190506,26.38,26.41,26.3469,26.37,31700
BAC-L,20190506,1324.45,1327.92,1320,1326.45,6300
BAC-Y,20190506,25.62,25.72,25.62,25.69,36100
BAF,20190506,13.88,13.88,13.8673,13.88,6300
BAH,20190506,59.04,60.66,58.63,60.6,680600
BAK,20190506,22.88,22.98,22.76,22.88,645400
BAM,20190506,47.36,47.95,47.21,47.91,689200
BAN-D,20190506,25.9574,25.981,25.9574,25.981,800
BAN-E,20190506,26.1818,26.28,26.1818,26.2298,2400
BANC,20190506,14.59,14.9,14.55,14.8,178700
BAP,20190506,237.53,238.885,234,237.44,174600
BAX,20190506,75.86,77.53,75.79,77.32,2489400
BB,20190506,9.15,9.265,9.09,9.16,3214600
BBD,20190506,8.92,8.97,8.81,8.82,9527700
BBDC,20190506,9.95,10.05,9.94,10,172100
BBDO,20190506,7.92,7.92,7.68,7.68,13600
BBF,20190506,13.86,13.86,13.8,13.8309,11400
BBK,20190506,14.6,14.62,14.46,14.48,34800
BBL,20190506,45.4,46.26,45.36,46.2,962800
BBN,20190506,23,23.1,23,23.08,80800
BBU,20190506,38.46,39.86,38.46,39.58,8600
BBVA,20190506,5.88,5.96,5.87,5.92,3054300
BBW,20190506,5.45,5.52,5.36,5.39,96900
BBX,20190506,5.52,5.63,5.52,5.57,147200
BBY,20190506,73.75,75.07,72.89,74.96,2804200
BC,20190506,52.48,54.02,51.7,53.44,2774000
BC-A,20190506,26.03,26.13,26.03,26.12,2400
BC-B,20190506,26.04,26.1898,26.01,26.1,19100
BC-C,20190506,25.94,26,25.84,25.8462,28700
BCC,20190506,28.55,29.385,28.54,29.22,281000
BCE,20190506,44.05,44.41,44,44.41,430100
BCEI,20190506,23.2,23.77,22.92,23.5,126600
BCH,20190506,28.79,29.17,28.79,29.17,35200
BCO,20190506,79.67,80.345,79.1314,80.06,235400
BCRH,20190506,7.51,7.72,7.47,7.47,10600
BCS,20190506,8.33,8.52,8.33,8.49,2083800
BCSF,20190506,20.17,20.37,20.05,20.34,83600
BCX,20190506,7.97,7.98,7.91,7.95,196400
BDC,20190506,59.8,62.28,59.8,62.04,337300
BDJ,20190506,8.67,8.81,8.67,8.79,258600
BDN,20190506,15.22,15.413,15.22,15.31,2280700
BDX,20190506,234.12,238.9,232.64,238.52,1403700
BDXA,20190506,58.24,59.24,57.85,59.22,115200
BE,20190506,14.5,15.45,14.3,14.72,1489000
BEDU,20190506,11.88,11.93,11.55,11.93,84600
BEN,20190506,34.09,34.585,33.81,34.46,1865600
BEP,20190506,31,31.37,30.83,31.26,156300
BERY,20190506,53.16,53.78,53.09,53.4,1198400
BEST,20190506,6.3,6.3,6.07,6.23,1896800
BF.A,20190506,50.97,51.36,50.921,51.15,11300
BF.B,20190506,52.39,52.835,52.11,52.62,585500
BFAM,20190506,128.28,131.085,128.28,130.47,146000
BFK,20190506,13.85,13.95,13.85,13.94,66700
BFO,20190506,14.33,14.33,14.33,14.33,1900
BFS,20190506,55.04,56.85,55.04,56.24,66100
BFS-D,20190506,24.398,24.398,24.398,24.398,400
BFY,20190506,13.76,13.76,13.6,13.74,11100
BFZ,20190506,13.09,13.11,13.03,13.03,59700
BG,20190506,50.72,50.93,50.2,50.65,1049100
BGB,20190506,14.5,14.55,14.47,14.54,160200
BGG,20190506,12.33,12.5,12.12,12.25,404900
BGH,20190506,18.85,18.8899,18.62,18.75,71900
BGIO,20190506,9.35,9.38,9.2923,9.38,59300
BGR,20190506,11.96,12.09,11.91,12.03,74700
BGS,20190506,22.85,23.25,22.26,22.35,2682300
BGT,20190506,12.65,12.72,12.65,12.7,50500
BGX,20190506,15.7,15.8,15.5801,15.79,61400
BGY,20190506,5.6,5.62,5.58,5.62,98100
BH,20190506,130.12,130.5,115.185,116.02,20500
BH.A,20190506,665,665,608.15,608.15,200
BHC,20190506,23.38,25.68,23.26,25.48,11994300
BHE,20190506,26.65,27.28,26.48,27.23,273100
BHK,20190506,13.43,13.45,13.4,13.42,159700
BHLB,20190506,29.98,30.41,29.82,30.35,196700
BHP,20190506,51.13,51.97,51.08,51.9,1578600
BHR,20190506,13.44,13.86,13.427,13.59,193500
BHR-B,20190506,19.66,19.9838,19.66,19.7614,3700
BHR-D,20190506,25.5124,25.58,25.5124,25.5714,500
BHV,20190506,16.33,16.3351,16.33,16.3351,1600
BHVN,20190506,56.3,60.56,56.3,59.92,608800
BIF,20190506,11.15,11.23,11.07,11.18,175400
BIG,20190506,37.18,38.59,37.16,38.32,1102700
BIO,20190506,303.64,308.165,301.45,306.3,228000
BIO.B,20190506,302,302,302,302,100
BIP,20190506,41.54,41.6597,41.31,41.65,291800
BIT,20190506,16.97,17.06,16.89,16.99,94200
BITA,20190506,12.47,12.725,12.2,12.57,469700
BJ,20190506,28.04,28.43,27.85,28.23,377100
BK,20190506,49.07,49.505,48.54,49.33,3165700
BK-C,20190506,25.14,25.215,25.0931,25.19,22200
BKD,20190506,6.31,6.515,6.26,6.47,1994600
BKE,20190506,18.68,19.065,18.6,18.94,404200
BKH,20190506,74.75,74.91,74.2,74.74,475300
BKI,20190506,54.4,55.4143,54.4,54.99,462700
BKK,20190506,15.07,15.1,15.07,15.1,14000
BKN,20190506,14.55,14.6,14.515,14.6,59600
BKT,20190506,5.92,5.93,5.91,5.92,51500
BKU,20190506,36.05,36.88,36.05,36.74,801000
BLD,20190506,73.03,73.93,72.99,73.8,245200
BLE,20190506,14.15,14.17,14.1235,14.17,32600
BLK,20190506,472.92,478.62,469.87,476.37,434300
BLL,20190506,60.78,62.16,60.58,61.95,3294800
BLW,20190506,14.85,14.9199,14.85,14.9,70200
BLX,20190506,21.06,21.42,21.06,21.24,75100
BMA,20190506,46.66,48.99,46.01,47.98,382100
BME,20190506,37.88,38.72,37.81,38.44,25400
BMI,20190506,54.45,55.7,54.45,55.56,97800
BML-G,20190506,19.8,20,19.671,19.7101,9200
BML-H,20190506,19.399,19.49,19.3598,19.49,11900
BML-J,20190506,22.0576,22.1498,22.0393,22.1253,4400
BML-L,20190506,22.17,22.21,22.02,22.02,11700
BMO,20190506,77.7,79.22,77.7,79.11,331900
BMY,20190506,47.79,48.2,47.59,48.1,14481200
BNED,20190506,4.23,4.26,4.06,4.24,295200
BNS,20190506,54.09,54.68,53.75,54.65,419900
BNY,20190506,13.5,13.5,13.4444,13.5,14200
BOE,20190506,10.68,10.72,10.6409,10.72,130200
BOH,20190506,83.37,84.165,83.3,83.75,197600
BOOT,20190506,30.24,30.64,30.09,30.35,478200
BOX,20190506,20.25,20.88,20.09,20.79,1341800
BP,20190506,42.61,43,42.56,42.93,5073700
BPMP,20190506,13.99,14.15,13.89,13.95,328700
BPT,20190506,19.83,20.4,19.68,20.04,249500
BQH,20190506,14.34,14.45,14.34,14.45,800
BR,20190506,115.84,118.23,115.27,118.03,954400
BRC,20190506,49.31,50.12,49.19,50.06,193200
BRFS,20190506,7.77,7.85,7.66,7.8,5693600
BRK.A,20190506,322250,322250,317390,320000,600
BRK.B,20190506,214.685,215.51,211.541,213.16,5657200
BRO,20190506,32.01,32.54,31.98,32.46,1034800
BRP.U,20190506,10.04,10.04,10.02,10.03,37300
BRP.W,20190506,0.67,0.67,0.67,0.67,4100
BRPM,20190506,9.7,9.7,9.7,9.7,0
BRT,20190506,13.91,14.25,13.91,14.19,31200
BRX,20190506,18.05,18.26,17.98,18.18,2525500
BSA,20190506,23.56,23.75,23.56,23.75,37300
BSAC,20190506,27.86,28.495,27.6,28.45,351600
BSBR,20190506,11.18,11.24,11.06,11.12,480700
BSD,20190506,13.36,13.37,13.3,13.3,33400
BSE,20190506,13.05,13.07,13.05,13.05,24000
BSIG,20190506,13.82,13.99,13.66,13.88,474700
BSL,20190506,16.91,16.94,16.82,16.9,39400
BSM,20190506,18.14,18.59,18.0698,18.58,181700
BSMX,20190506,8.14,8.23,8.085,8.19,1457400
BST,20190506,33.5,34.11,33.41,34.11,76400
BSX,20190506,36.57,37.47,36.51,37.37,7742200
BTA,20190506,12.16,12.19,12.02,12.02,26700
BTE,20190506,2,2.12,1.99,2.08,2628500
BTI,20190506,37.39,37.99,37.34,37.94,903100
BTO,20190506,34.4,34.66,33.91,34.61,44700
BTT,20190506,22.5,22.58,22.5,22.57,116100
BTU,20190506,28.43,29.42,28.43,29.2,614700
BTZ,20190506,12.76,12.85,12.72,12.84,148000
BUD,20190506,87,88.19,86.87,87.77,1137500
BUI,20190506,21.38,21.48,21.23,21.35,21600
BURL,20190506,172.14,174.89,171.13,172.11,894200
BV,20190506,16.42,16.88,16.3,16.86,185100
BVN,20190506,15.5,15.73,15.33,15.54,959900
BW,20190506,3.688,4.3,3.45,4,2095800
BWA,20190506,40,40.85,39.43,40.74,1172900
BWG,20190506,10.98,11.11,10.98,11.07,32900
BWXT,20190506,49.21,50.66,49.21,50.52,409000
BX,20190506,39.2,39.73,39.02,39.11,4192800
BXC,20190506,26.52,26.6115,24.725,24.82,166100
BXG,20190506,15.11,15.44,15.11,15.4,30300
BXMT,20190506,35.68,35.96,35.65,35.78,791300
BXMX,20190506,13.19,13.34,13.15,13.31,211600
BXP,20190506,133.54,134.62,132.745,133.81,519800
BXP-B,20190506,24.99,25.18,24.99,25.18,13700
BXS,20190506,30.27,30.77,29.94,30.66,474200
BY,20190506,19.93,20.49,19.93,20.37,70700
BYD,20190506,27.45,27.84,27.24,27.52,937900
BYM,20190506,13.51,13.51,13.43,13.45,68600
BZH,20190506,12.04,12.23,11.61,11.8,1331700
BZM,20190506,14.52,14.52,14.52,14.52,100
C,20190506,69.05,70.67,68.7641,70.41,12004000
C-J,20190506,27.65,27.7,27.63,27.685,48500
C-K,20190506,27.35,27.35,27.25,27.27,69900
C-N,20190506,27.15,27.24,27.12,27.18,51400
C-S,20190506,25.96,26.06,25.931,26,55500
CAAP,20190506,7.95,8.17,7.84,8.05,121500
CABO,20190506,1074.1,1081.31,1070.11,1080.75,93300
CACI,20190506,201.57,205.12,199.8,204.41,232900
CADE,20190506,22.59,23.21,22.55,22.92,1493500
CAE,20190506,23.28,23.57,23.2,23.52,58200
CAF,20190506,21.99,22.48,21.8,22.45,175500
CAG,20190506,29.74,30.1,29.5611,29.8,2900600
CAH,20190506,48.79,49.53,48.17,49.44,3188100
CAI,20190506,23.76,24.22,23.58,24,84600
CAI-A,20190506,25.17,25.2,25.1,25.12,7000
CAI-B,20190506,25.25,25.25,25.1407,25.1407,1100
CAJ,20190506,27.28,27.56,27.28,27.54,224800
CAL,20190506,26.32,26.81,26.16,26.72,379300
CALX,20190506,7,7.35,6.96,7.3,413400
CANG,20190506,7.24,7.24,6.9,6.9,6400
CAPL,20190506,17.08,17.17,16.51,17,99800
CARS,20190506,20.97,21.38,19.99,21.23,1319500
CAT,20190506,134.78,137.49,134.31,136.76,4866500
CATO,20190506,15.14,15.25,14.66,14.79,186900
CB,20190506,143.76,145.34,143.5056,144.83,936500
CBB,20190506,8.95,9.25,8.95,9.17,511800
CBB-B,20190506,38.52,39.2696,38.52,39.2696,200
CBD,20190506,23.71,23.96,23.635,23.87,593900
CBH,20190506,9.27,9.31,9.19,9.2,57600
CBL,20190506,1.28,1.32,1.22,1.26,3862200
CBL-D,20190506,9.09,10.09,9.09,10.05,156700
CBL-E,20190506,8.33,9.17,8.33,9.17,75500
CBPX,20190506,27.25,27.62,26.355,27.52,418200
CBRE,20190506,50.97,51.75,50.65,51.61,1222900
CBT,20190506,45.88,46.5,45.22,46.19,637400
CBU,20190506,66.34,67.785,66.34,67.47,204300
CBZ,20190506,19.82,20.05,19.73,20,158300
CC,20190506,33,33.765,31.35,31.61,5130300
CCC,20190506,14.5,14.5,14.3,14.41,176200
CCEP,20190506,53.83,54.78,53.83,54.49,1883700
CCH,20190506,9.9998,9.9998,9.9998,9.9998,100
CCH.U,20190506,10.41,10.41,10.41,10.41,300
CCH.W,20190506,1.2,1.2,1.2,1.2,300
CCI,20190506,124.28,125.1099,123.42,124.77,1172700
CCI-A,20190506,1147.3,1147.3,1147.3,1147.3,6900
CCJ,20190506,10.7,10.8,10.5,10.76,1823700
CCK,20190506,59.37,60.39,59.01,59.88,901100
CCL,20190506,54.19,54.87,54.06,54.85,2969400
CCM,20190506,2.39,2.49,2.39,2.49,7000
CCO,20190506,4.69,5.12,4.51,4.94,784400
CCR,20190506,17.49,17.92,17.1025,17.82,49100
CCS,20190506,27.88,28.52,27.52,28.3,715800
CCU,20190506,26.87,27.24,26.87,27.21,155200
CCZ,20190506,46.91,46.91,46.91,46.91,0
CDAY,20190506,48.9,50.18,48.455,50.15,545400
CDE,20190506,3.35,3.42,3.325,3.38,4173400
CDR,20190506,3.24,3.29,3.23,3.24,235100
CDR-B,20190506,25.559,25.56,25.5192,25.56,900
CDR-C,20190506,22.97,23.6,22.84,23.473,20900
CE,20190506,106.81,108.1,105.43,107.82,1307900
CEA,20190506,34.25,34.25,33.3667,34,25700
CEE,20190506,25.56,25.61,25.4708,25.61,8600
CEIX,20190506,32.44,33.33,32.08,33.18,204800
CEL,20190506,4.07,4.25,4.07,4.25,2600
CELP,20190506,7.47,7.49,7.23,7.28,33900
CEM,20190506,12.23,12.3,12.1801,12.25,138700
CEN,20190506,8.2,8.28,8.17,8.24,505100
