<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMH-G,20191209,25.8884,25.8884,25.8884,25.8884,100
AMH-H,20191209,26.7,26.75,26.59,26.59,15300
AMK,20191209,25.82,26.665,25.45,26.4,167700
AMN,20191209,60.76,60.9,60.16,60.33,307100
AMOV,20191209,14.85,15.12,14.84,14.9,14700
AMP,20191209,164.64,165.38,164.06,164.82,763000
AMPY,20191209,5.38,5.53,5.22,5.47,294500
AMRC,20191209,16.25,16.45,16.22,16.37,95900
AMRX,20191209,3.75,3.76,3.55,3.56,1551500
AMT,20191209,212.06,213.99,211.83,212.65,970600
AMX,20191209,15.06,15.2,14.98,14.99,1846700
AN,20191209,50.99,51.11,50.68,50.68,256600
ANET,20191209,190.26,190.815,188.36,190.32,761500
ANF,20191209,16.87,17.52,16.62,17.37,1884300
ANFI,20191209,0.5442,0.5499,0.51,0.5328,168000
ANH,20191209,3.62,3.66,3.6018,3.62,640600
ANH-A,20191209,26.15,26.15,26.15,26.15,500
ANH-C,20191209,25.5978,25.5978,25.5978,25.5978,1000
ANTM,20191209,285.43,285.43,282.24,282.33,1224900
AOD,20191209,8.61,8.68,8.6,8.65,246900
AON,20191209,205.68,206.25,204.14,205.51,610700
AOS,20191209,46.3,46.4,45.355,45.38,2017900
AP,20191209,3.04,3.17,3.04,3.12,31700
APA,20191209,19.78,20.74,19.54,20.63,8730000
APAM,20191209,29.91,30.34,29.91,30.02,306800
APD,20191209,232.35,233.15,230.82,230.82,1009400
APH,20191209,103.94,104.61,103.75,104.46,797200
APHA,20191209,4.74,5.11,4.73,5.08,5662400
APLE,20191209,15.97,15.99,15.885,15.95,1374600
APO,20191209,44.52,44.785,43.66,43.83,1697100
APO-A,20191209,26.1064,26.21,26.1064,26.19,14900
APO-B,20191209,26.5547,26.61,26.425,26.59,8800
APRN,20191209,6.83,6.98,6.65,6.8,203700
APTS,20191209,13.8,14.045,13.8,13.98,274700
APTV,20191209,93.34,93.53,92.9,92.96,827900
APY,20191209,27.07,27.48,26.4,26.59,391700
AQN,20191209,14.24,14.35,14.21,14.28,311500
AQNA,20191209,26.95,27.1728,26.94,26.94,29000
AQNB,20191209,27.07,27.07,26.93,27,7100
AQUA,20191209,18.58,18.92,18.5671,18.82,1190100
AR,20191209,2.48,2.75,2.425,2.57,24143900
ARA,20191209,9.65,10.28,9.6194,9.96,172600
ARC,20191209,1.1,1.13,1.09,1.12,297400
ARCH,20191209,75.38,76.755,75.1,75.58,295200
ARCO,20191209,7.21,7.39,7.11,7.32,627300
ARD,20191209,19.03,19.1,18.83,18.95,113000
ARDC,20191209,14.78,14.8223,14.74,14.8,77800
ARE,20191209,161.9,162.65,160.96,162.4,562000
ARE-A,20191209,26.75,26.95,26.66,26.95,38200
ARES,20191209,32.78,33.375,32.6,32.89,284000
ARGD,20191209,25.5261,25.5398,25.45,25.45,2000
ARGO,20191209,64.41,65.12,64.18,64.29,278900
ARI,20191209,18.53,18.58,18.515,18.56,844800
ARL,20191209,13.05,13.7156,12.99,13.14,4100
ARLO,20191209,3.28,3.33,3.25,3.26,308900
ARMK,20191209,42.8,43.02,42.27,42.28,1482400
ARNC,20191209,30.81,31.05,30.67,30.79,1685400
AROC,20191209,8.8,9,8.79,8.93,1106900
ARR,20191209,17.5,17.71,17.46,17.57,815800
ARR-B,20191209,25.06,25.07,25,25.005,78200
ARW,20191209,82.25,82.54,81.94,82.18,591900
ASA,20191209,12.38,12.43,12.35,12.4,173600
ASB,20191209,21.54,21.72,21.525,21.59,988400
ASB-C,20191209,25.5298,25.61,25.5298,25.61,2500
ASB-D,20191209,25.45,25.45,25.4158,25.4158,900
ASB-E,20191209,26.74,26.74,26.15,26.15,300
ASC,20191209,8.25,8.44,8.25,8.29,144600
ASG,20191209,6.5,6.5,6.29,6.33,364900
ASGN,20191209,67.91,68.16,67.46,68.06,299500
ASH,20191209,74.38,76,74.31,75.73,1558100
ASIX,20191209,20.37,20.5408,20.2004,20.3,215500
ASPN,20191209,7.93,7.98,7.72,7.94,43800
ASR,20191209,169.5,171.82,169.175,170.58,44500
ASX,20191209,5.2,5.25,5.16,5.25,1232000
AT,20191209,2.38,2.43,2.37,2.41,154900
ATEN,20191209,6.26,6.34,6.15,6.15,377100
ATGE,20191209,33.65,33.89,33.32,33.46,398700
ATH,20191209,44.15,44.41,44.01,44.22,819900
ATH-A,20191209,27.7,27.77,27.6,27.71,53000
ATH-B,20191209,25.7596,25.84,25.7501,25.83,21400
ATHM,20191209,70.14,71.32,69.6927,69.94,796500
ATI,20191209,23.66,24.17,23.59,23.73,640800
ATKR,20191209,42.04,42.52,41.74,41.99,429200
ATO,20191209,106.74,107.03,105.85,106.31,691100
ATR,20191209,112.31,112.84,111.685,112.63,256900
ATTO,20191209,2.85,2.85,2.81,2.8311,13700
ATUS,20191209,26.04,26.15,25.6,25.72,4354300
ATV,20191209,17.9574,18.0562,17.85,17.87,1300
AU,20191209,19.05,19.09,18.63,18.74,2542000
AUY,20191209,3.6,3.61,3.53,3.55,13435700
AVA,20191209,47.31,47.485,46.91,47.03,358800
AVAL,20191209,8.24,8.33,8.22,8.24,135100
AVB,20191209,216.16,216.16,213.98,215.91,396200
AVD,20191209,16.33,16.52,16.32,16.43,124900
AVH,20191209,4.44,4.65,4.42,4.44,213600
AVK,20191209,15.2,15.2272,15.03,15.19,121100
AVLR,20191209,75.54,76.05,72.5,72.84,859800
AVNS,20191209,33.18,33.18,32.21,32.6,312400
AVP,20191209,4.92,4.92,4.79,4.82,5379000
AVT-A,20191209,63.2,63.2,62.8402,63.0362,192900
AVTR,20191209,18.19,18.48,17.92,18.12,4430500
AVX,20191209,20.32,20.43,20.24,20.3,323600
AVY,20191209,130.14,130.65,129.71,130.09,379400
AVYA,20191209,11.76,11.99,11.38,11.38,2731100
AWF,20191209,12.07,12.1,12.06,12.06,185600
AWI,20191209,93.9,94.865,91.85,94.51,358400
AWK,20191209,123.03,123.3,122.225,122.48,560400
AWP,20191209,6.48,6.53,6.48,6.52,307500
AWR,20191209,86.64,86.72,86.0252,86.15,187200
AX,20191209,28.86,29.21,28.85,29.04,193700
AXE,20191209,88.82,89.08,88.6601,88.78,357800
AXL,20191209,10.01,10.16,9.88,10.02,878500
AXO,20191209,26.185,26.185,26.185,26.185,100
AXP,20191209,120.44,121.53,120.11,120.46,2900100
AXR,20191209,6.16,6.34,5.98,6,9800
AXS,20191209,58.49,59.21,58.44,59.16,756200
AXS-D,20191209,25.1,25.1,25.0601,25.0996,5400
AXS-E,20191209,25.5,25.54,25.465,25.53,56700
AXTA,20191209,30.29,30.42,30.055,30.22,2466700
AYI,20191209,133.58,134.43,132.29,133.01,226700
AYR,20191209,32.1,32.15,32.08,32.1,429200
AYX,20191209,107.2,109.45,106.47,108.01,904700
AZN,20191209,47.62,47.95,47.53,47.77,4667800
AZO,20191209,1175.65,1186.36,1167.474,1169,263100
AZRE,20191209,12.87,13.19,12.7301,12.95,33200
AZUL,20191209,39.64,39.91,39.2,39.47,265800
AZZ,20191209,45.3,45.49,44.3,44.8,226600
B,20191209,60.8,61.46,60.67,60.78,199900
BA,20191209,352.67,353.6,349.57,351.21,2893600
BABA,20191209,200.32,203.43,198.55,198.74,14340900
BAC,20191209,33.5,33.7,33.435,33.51,32999400
BAC-A,20191209,26.3,26.3,26.23,26.24,54300
BAC-B,20191209,27.06,27.11,27.0321,27.09,91400
BAC-C,20191209,26.07,26.14,26.07,26.09,43700
BAC-E,20191209,23.9,23.9881,23.8155,23.9,23300
BAC-K,20191209,26.86,26.93,26.85,26.86,33600
BAC-L,20191209,1477.13,1480.35,1475.5,1478.73,1000
BAC-M,20191209,25.97,26.085,25.95,26.03,102700
BAC-N,20191209,25.42,25.54,25.4,25.54,222700
BAC-Y,20191209,25.37,25.38,25.34,25.36,119500
BAF,20191209,14.41,14.46,14.32,14.33,28500
BAH,20191209,72,72.5,70.63,70.94,1566000
BAK,20191209,14.21,14.29,13.94,13.98,249300
BAM,20191209,58.21,58.37,57.9,57.92,1303100
BAN-D,20191209,25.47,25.47,25.4,25.4,8300
BAN-E,20191209,26.11,26.2342,26.04,26.11,12400
BANC,20191209,16.09,16.21,16,16.12,349000
BAP,20191209,207.7,208.9,206.9,207.58,137400
BAX,20191209,83.13,83.13,81.4,81.55,2996800
BB,20191209,5.41,5.515,5.4,5.44,3315400
BBAR,20191209,4.17,4.32,4.02,4.23,1223900
BBD,20191209,8.17,8.355,8.17,8.31,20038600
BBDC,20191209,10.38,10.45,10.38,10.41,107700
BBDO,20191209,7.7,7.75,7.7,7.73,1600
BBF,20191209,13.77,13.8177,13.74,13.76,40600
BBK,20191209,15.67,15.95,15.67,15.79,16700
BBL,20191209,45.07,45.33,45,45.01,581900
BBN,20191209,24.21,24.276,24.05,24.23,148700
BBU,20191209,41.52,41.7532,41.35,41.51,19100
BBVA,20191209,5.26,5.29,5.22,5.22,6459600
BBW,20191209,3.01,3.05,2.85,2.89,306500
BBX,20191209,4.55,4.64,4.49,4.5,268300
BBY,20191209,81.73,83.6499,81.47,82.57,2833700
BC,20191209,59.45,59.68,58.94,59.22,781700
BC-A,20191209,26.5,26.58,26.5,26.54,2900
BC-B,20191209,26.66,26.75,26.65,26.7,9200
BC-C,20191209,26.37,26.41,26.3227,26.35,7500
BCC,20191209,38.25,38.4,38.08,38.25,200500
BCE,20191209,48.73,48.9767,48.52,48.74,922800
BCEI,20191209,18.67,19.27,18.58,19.07,128200
BCH,20191209,21.7,22.115,21.6963,21.76,88300
BCO,20191209,91.23,91.48,90.03,90.45,236700
BCRH,20191209,6.83,6.93,6.815,6.85,15400
BCS,20191209,8.99,9.02,8.96,8.98,2743300
BCSF,20191209,19.71,19.97,19.64,19.95,674800
BCX,20191209,7.65,7.69,7.63,7.63,222700
BDC,20191209,53.17,53.65,52.795,53.11,188200
BDJ,20191209,9.62,9.65,9.6068,9.64,392900
BDN,20191209,15.39,15.45,15.3175,15.42,729900
BDX,20191209,259.14,259.76,257.32,257.9,917100
BDXA,20191209,62.49,62.56,62.3,62.3,35200
BE,20191209,5.28,5.4197,5.21,5.33,1657600
BEDU,20191209,8.9,9.06,8.9,8.97,16300
BEN,20191209,26.88,27.14,26.81,27.02,2101900
BEP,20191209,47.53,48.013,47.41,47.95,200200
BERY,20191209,47.4,47.8,47.05,47.2,1292100
BEST,20191209,5.86,5.95,5.71,5.75,840900
BF.A,20191209,59.14,59.44,58.6,59.27,33500
BF.B,20191209,63.4,63.89,62.93,63.75,1132300
BFAM,20191209,151.49,152.31,148.3,149.84,390100
BFK,20191209,14.15,14.25,14.125,14.17,109400
BFO,20191209,14.56,14.56,14.53,14.56,9600
BFS,20191209,52.23,52.7,51.88,52,49100
BFS-D,20191209,25.93,26.21,25.87,26.2001,3400
BFS-E,20191209,25.97,25.97,25.845,25.91,43800
BFY,20191209,14.76,14.76,14.64,14.72,6700
BFZ,20191209,13.51,13.57,13.51,13.54,84400
BG,20191209,53.72,53.845,53.08,53.4,672400
BGB,20191209,14.02,14.06,13.99,14.02,193800
BGG,20191209,5.22,5.36,5.19,5.22,589300
BGH,20191209,16.54,16.65,16.47,16.58,116200
BGIO,20191209,9.61,9.63,9.57,9.61,23300
BGR,20191209,10.99,11.07,10.96,10.99,128400
BGS,20191209,17.35,17.6886,17.24,17.31,996700
BGSF,20191209,20.71,21.285,20.71,20.96,61300
BGT,20191209,12.61,12.65,12.6,12.63,80600
BGX,20191209,15.1,15.16,15.1,15.16,73800
BGY,20191209,5.69,5.69,5.65,5.66,199900
BH,20191209,111.07,112.15,108.26,110.91,25800
BH.A,20191209,565,583.7,565,583.7,100
BHC,20191209,29.39,29.39,28.9,29.21,4677400
BHE,20191209,35.09,35.272,34.8,35.06,248300
BHK,20191209,14.55,14.55,14.5,14.55,145500
BHLB,20191209,31.75,31.98,31.72,31.83,238800
BHP,20191209,52.16,52.59,52.12,52.27,1260500
BHR,20191209,9.39,9.56,9.39,9.49,82000
BHR-B,20191209,18.81,18.8286,18.537,18.75,20800
BHR-D,20191209,27,27.0017,26.9,27.0017,9500
BHV,20191209,16.8,16.8,16.23,16.36,3900
BHVN,20191209,55.1,55.42,52.8,52.95,796900
BIF,20191209,11.64,11.68,11.51,11.53,115400
BIG,20191209,25.15,27.28,24.59,26.75,7254400
BIO,20191209,373.65,373.65,357.4,357.61,336400
BIO.B,20191209,347.2,347.2,347.2,347.2,100
BIP,20191209,52.1,52.4062,51.58,51.81,256500
BIT,20191209,17.16,17.17,17.12,17.14,159400
BITA,20191209,14.84,14.95,14.84,14.86,373700
BJ,20191209,23.42,23.77,23.34,23.53,1003900
BK,20191209,49.57,49.89,49.41,49.7,2665000
BK-C,20191209,25.5,25.505,25.41,25.435,35800
BKD,20191209,7.15,7.25,7.05,7.08,645100
BKE,20191209,26.81,27.01,26.54,27,815300
BKH,20191209,76.77,76.77,76.2,76.22,167800
BKI,20191209,63.5,63.56,62.92,63.08,829500
BKK,20191209,15.03,15.03,15,15.01,307000
BKN,20191209,15.52,15.52,15.48,15.505,28100
BKR,20191209,22.13,22.69,22.0546,22.25,5026200
BKT,20191209,6.03,6.05,6.01,6.02,110800
BKU,20191209,35.38,35.64,35.32,35.5,532400
BLD,20191209,109.37,110.975,108.7,109.71,219800
BLE,20191209,15.18,15.19,15.16,15.18,30500
BLK,20191209,494.3,498.09,492.1,497.07,372900
BLL,20191209,62.87,64.91,62.44,64.13,2643300
BLW,20191209,16.02,16.08,15.91,16.05,180700
BLX,20191209,21.23,21.55,21.15,21.33,73400
BMA,20191209,28.76,28.9493,27.22,28.58,659500
BME,20191209,41.31,41.53,40.52,40.65,37100
BMI,20191209,61.3,61.74,61.125,61.59,139100
BML-G,20191209,21.6283,21.788,21.3,21.7873,19300
BML-H,20191209,20.3,20.38,20.28,20.3,21700
BML-J,20191209,23.35,23.35,23.15,23.15,18400
BML-L,20191209,23.46,23.6812,23.46,23.62,17300
BMO,20191209,75.43,75.66,75.16,75.39,1299000
BMY,20191209,60.59,61.58,60.4,61.28,16455500
BMY.P,20191209,3.05,3.1,2.91,2.91,30447600
BNED,20191209,4.11,4.34,4.08,4.34,461500
BNS,20191209,56.64,56.76,56.42,56.67,604100
BNY,20191209,14.05,14.05,13.995,14,12000
BOE,20191209,10.8,10.82,10.72,10.75,157200
BOH,20191209,90.35,90.85,90.18,90.54,160500
BOOT,20191209,41.72,42.17,41.275,41.72,479800
BORR,20191209,6.44,6.7993,6.44,6.6143,29100
BOX,20191209,17.29,17.35,17.17,17.25,1812800
BP,20191209,37.04,37.21,37.01,37.1,4450800
BPMP,20191209,14.71,15.27,14.62,15.26,277200
BPT,20191209,6.8,6.93,6.56,6.92,128600
BQH,20191209,14.58,14.6092,14.56,14.5791,5700
BR,20191209,123.06,123.14,121.01,121.19,546100
BRBR,20191209,21.08,21.3393,20.72,21.24,1357100
BRC,20191209,57.55,57.78,57.02,57.03,225600
BRFS,20191209,8.82,8.945,8.81,8.85,9695300
BRK.A,20191209,333640,334998,331770,331904,100
BRK.B,20191209,222.71,223.3,221.19,221.38,2616600
BRMK,20191209,12.18,12.45,12.13,12.45,2290300
BRO,20191209,38.33,38.36,38.13,38.22,991800
BRPM,20191209,9.97,9.97,9.97,9.97,25800
BRT,20191209,18.36,18.41,18.03,18.15,18800
BRX,20191209,21.84,21.925,21.72,21.88,1440100
BSA,20191209,24.83,24.86,24.82,24.831,7400
BSAC,20191209,22.47,22.89,22.37,22.5,285400
BSBR,20191209,10.61,10.76,10.6,10.71,1411100
BSD,20191209,14.2,14.26,14.18,14.21,19500
BSE,20191209,13.8,13.8588,13.8,13.83,7800
BSIG,20191209,9.83,10.19,9.83,10.12,513600
BSL,20191209,16.21,16.35,16.2,16.29,53400
BSM,20191209,11.91,12.13,11.86,12.05,221800
BSMX,20191209,6.3,6.357,6.3,6.31,320000
BST,20191209,34.37,34.73,34.33,34.45,112400
BSTZ,20191209,19.95,20.05,19.9,19.9,175200
BSX,20191209,44.07,44.17,43.66,43.71,9853300
BTA,20191209,12.6,12.73,12.55,12.62,59100
BTE,20191209,1.12,1.16,1.1,1.16,984200
BTI,20191209,39.42,39.66,39.42,39.6,1508600
BTO,20191209,35.22,35.98,34.8198,35.27,42600
BTT,20191209,24.12,24.17,23.99,24.07,73900
BTU,20191209,9.63,9.98,9.63,9.87,1119600
BTZ,20191209,13.71,13.74,13.71,13.72,236000
BUD,20191209,78.7,79.13,78.7,78.9,602900
BUI,20191209,21.81,21.865,21.67,21.83,35100
BURL,20191209,223.37,224.39,222.8,223.65,654100
BV,20191209,16.06,16.36,16.054,16.25,213000
BVN,20191209,14.8,15.03,14.685,14.77,634200
BW,20191209,3.15,3.15,2.85,2.93,133900
BWA,20191209,43.16,43.45,42.95,43.35,1053300
BWG,20191209,12.36,12.42,12.31,12.42,65200
BWXT,20191209,60.34,60.73,60.23,60.53,642600
BX,20191209,54.23,54.7672,53.95,54.14,4031500
BXC,20191209,9.85,10.6,9.68,10.25,256100
BXG,20191209,9.98,10.19,9.88,10.05,42100
BXMT,20191209,36.8,36.97,36.74,36.96,675400
BXMX,20191209,13.79,13.91,13.77,13.86,201000
BXP,20191209,139.36,140.16,138.82,139.87,533600
BXP-B,20191209,25.23,25.28,25.2,25.27,8000
BXS,20191209,31.28,31.55,31.28,31.42,318400
BXS-A,20191209,25.29,25.3,25.24,25.25,83700
BY,20191209,18.41,18.5,18.16,18.25,81900
BYD,20191209,29.3,29.59,28.98,29,606400
BYM,20191209,14.08,14.1,14.06,14.1,28500
BZH,20191209,15.3,15.83,15.3,15.7,243700
BZM,20191209,14.54,14.54,14.53,14.54,7600
C,20191209,75.18,75.92,75.0795,75.33,8924700
C-J,20191209,28.37,28.39,28.3296,28.36,50200
C-K,20191209,27.78,27.78,27.7,27.76,94400
C-N,20191209,27.6,27.6,27.51,27.54,59800
C-S,20191209,26.07,26.1114,26.07,26.07,65200
CAAP,20191209,4.33,4.67,4.32,4.56,601800
CABO,20191209,1532.3,1538.675,1528.05,1532.3,15500
CACI,20191209,236.98,238.06,235.7377,236.6,128800
CADE,20191209,16.56,16.7,16.48,16.58,1389600
CAE,20191209,26.08,26.08,25.75,25.86,191500
CAF,20191209,21.2,21.24,21.11,21.19,51400
CAG,20191209,28.93,29.42,28.92,29.3,3381100
CAH,20191209,54.71,54.81,54.03,54.34,1586900
CAI,20191209,24.79,25.17,24.79,25,73500
CAI-A,20191209,26.2,26.2,26.08,26.2,1500
CAI-B,20191209,26.49,26.49,25.89,25.89,1400
CAJ,20191209,28.2,28.22,28.14,28.14,161800
CAL,20191209,22.27,23.44,22.27,23.16,466200
CALX,20191209,7.48,7.57,7.41,7.53,137500
CANG,20191209,7.21,7.27,7.13,7.22,18000
CAPL,20191209,17.8,17.9,17.51,17.82,101500
CARS,20191209,12.37,12.9,12.35,12.61,614700
CAT,20191209,142.97,143.28,142.37,142.83,1610700
CATO,20191209,18.49,18.87,18.45,18.85,206700
CB,20191209,152.26,153.5259,151.66,153,1798400
CBB,20191209,7.22,7.43,7.05,7.24,355400
CBB-B,20191209,35.4,35.6,35.4,35.4,6700
CBD,20191209,19.97,20.32,19.97,20.2,500800
CBH,20191209,9.86,9.92,9.8,9.85,46800
CBL,20191209,1.12,1.17,1.09,1.11,2254900
CBL-D,20191209,5.6,5.69,5.2005,5.46,313500
CBL-E,20191209,5.2,5.45,4.8,4.99,183900
CBPX,20191209,36.6,36.73,36.6,36.69,570600
CBRE,20191209,58.25,58.78,58.245,58.28,1350800
CBT,20191209,47.76,47.9,46.955,47.1,545400
CBU,20191209,67.68,68.235,67.68,67.88,187500
CBZ,20191209,27.11,27.15,26.7889,26.94,328700
CC,20191209,16.65,16.76,16.235,16.65,1795700
CCC,20191209,17.61,17.61,17.04,17.05,1562700
