<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGS,20191113,11.65,11.955,11.45,11.66,314300
AGX,20191113,40.4,41.25,40.06,41.18,126500
AHC,20191113,3.58,3.61,3.5668,3.57,16900
AHH,20191113,17.4,17.73,17.4,17.64,210400
AHH-A,20191113,26.71,27.04,26.56,26.63,12200
AHL-C,20191113,27.07,27.92,27.07,27.85,25700
AHL-D,20191113,25.77,25.94,25.71,25.83,9400
AHL-E,20191113,25.67,25.82,25.67,25.75,40500
AHT,20191113,2.7,2.785,2.66,2.72,1076200
AHT-D,20191113,25.26,25.35,25.25,25.25,2900
AHT-F,20191113,21.7,21.775,21.69,21.765,3900
AHT-G,20191113,21.13,21.13,21.06,21.1,4600
AHT-H,20191113,21.65,21.65,21.48,21.48,4600
AHT-I,20191113,21.39,21.43,21.35,21.4234,13300
AI,20191113,5.79,5.83,5.68,5.8,572200
AI-B,20191113,21.47,21.5,21.47,21.5,400
AI-C,20191113,21.71,21.96,21.71,21.9501,4500
AIC,20191113,23.83,23.83,23.7993,23.7993,800
AIF,20191113,14.94,14.98,14.8871,14.97,68800
AIG,20191113,55.12,55.215,54.68,54.72,2737700
AIG-A,20191113,26.89,27.07,26.89,26.95,34200
AIG.W,20191113,13.56,13.6396,13.21,13.21,60900
AIN,20191113,85.84,85.84,84.61,84.96,77800
AIO,20191113,20.22,20.23,20.12,20.2,35300
AIR,20191113,43.82,44.48,43.69,44.25,132400
AIT,20191113,63.2,63.82,62.78,63.13,139100
AIV,20191113,52.94,53.78,52.94,53.64,733200
AIW,20191113,23.91,24.0583,23.9001,24.0583,2700
AIZ,20191113,130.22,131.43,129.61,131.3,435600
AIZP,20191113,128.89,129.11,128.86,129.11,17400
AJG,20191113,91.16,92.27,91.04,92.12,587300
AJRD,20191113,44.91,44.975,44.27,44.64,416600
AJX,20191113,15.6,15.7,15.42,15.47,198800
AJXA,20191113,27.34,27.34,27.3145,27.34,33300
AKO.A,20191113,12.3,12.3,12.055,12.11,3800
AKO.B,20191113,14.91,14.91,14.13,14.29,32100
AKR,20191113,27.34,27.64,27.33,27.44,508800
AKS,20191113,2.68,2.71,2.64,2.64,4644900
AL,20191113,45.25,45.25,44.51,44.91,827400
AL-A,20191113,27,27.21,26.99,27.17,27400
ALB,20191113,63.72,65.47,63.37,65.18,1554500
ALC,20191113,58.72,59.12,58.64,59.12,437800
ALE,20191113,79.64,81.57,79.44,81.14,261400
ALEX,20191113,22.33,22.45,22.18,22.29,317100
ALG,20191113,110.12,111.355,108.8,110.77,87500
ALK,20191113,70.23,70.63,69.94,70.52,414700
ALL,20191113,109.47,110.99,109.06,110.57,1816300
ALL-A,20191113,25.6,25.6,25.409,25.41,80200
ALL-B,20191113,26.12,26.4,26.11,26.3,34300
ALL-G,20191113,26.88,26.89,26.76,26.76,21200
ALL-H,20191113,25.76,25.96,25.76,25.82,109500
ALL-I,20191113,24.8,24.85,24.72,24.85,280300
ALL-Y,20191113,25.94,25.98,25.93,25.98,181400
ALLE,20191113,114.07,116.91,113.955,116.72,614100
ALLY,20191113,30.83,30.97,30.66,30.68,2308100
ALP-Q,20191113,25.73,25.99,25.73,25.91,14500
ALSN,20191113,44.37,44.85,43.895,44.6,1142500
ALV,20191113,83.34,83.84,82.59,82.7,381500
ALX,20191113,322.74,327.335,322.72,325.05,16200
AM,20191113,5.8,5.84,5.515,5.63,7712000
AMC,20191113,9.25,9.28,8.54,8.8,6800400
AMCR,20191113,9.81,9.89,9.77,9.86,3511700
AME,20191113,95.58,96.62,95.33,96.05,962200
AMG,20191113,85.56,85.56,83.88,84.69,426700
AMH,20191113,25.78,26.17,25.68,26.07,2345000
AMH-D,20191113,26.16,26.209,26.11,26.18,208200
AMH-E,20191113,26.13,26.13,26.08,26.1,10500
AMH-F,20191113,25.65,25.65,25.56,25.6,5200
AMH-G,20191113,25.71,25.71,25.61,25.61,5000
AMH-H,20191113,26.93,26.96,26.5732,26.6,9100
AMK,20191113,24.53,25.16,24.31,24.45,331900
AMN,20191113,60.18,60.49,59.47,59.77,180500
AMOV,20191113,15.48,15.63,15.45,15.63,8300
AMP,20191113,156.71,159.13,155.83,158.39,1360000
AMPY,20191113,6.31,6.38,6.14,6.22,352700
AMRC,20191113,15.75,16.17,15.75,16.06,200300
AMRX,20191113,2.7,2.77,2.61,2.75,1385200
AMT,20191113,207.78,211.09,207.56,210.32,1695300
AMX,20191113,15.54,15.67,15.5,15.6,1637600
AN,20191113,51.65,52.33,51.42,52.25,396200
ANET,20191113,193.9,195.85,190.25,190.65,625000
ANF,20191113,17.63,17.99,17.33,17.99,1923200
ANFI,20191113,0.4642,0.4697,0.45,0.4546,86900
ANH,20191113,3.36,3.39,3.35,3.36,408100
ANH-A,20191113,25.8,25.88,25.8,25.8672,3900
ANH-B,20191113,22.0682,22.0682,22.0682,22.0682,0
ANH-C,20191113,25.5318,25.5318,25.38,25.38,2300
ANTM,20191113,281.8,287.66,280.83,283.74,1309700
AOD,20191113,8.57,8.61,8.55,8.6,166900
AON,20191113,194.15,197.231,193.901,196.44,937800
AOS,20191113,51.82,52.02,51.4308,51.78,452300
AP,20191113,3.73,3.73,3.65,3.7,2700
APA,20191113,23.53,23.81,23.11,23.3,3179700
APAM,20191113,29.1,29.33,28.96,29.18,517000
APD,20191113,236.72,238.09,236.04,237.52,1214800
APH,20191113,101.02,102.11,101.02,101.67,885100
APHA,20191113,4.75,4.78,4.42,4.46,5413600
APLE,20191113,16.14,16.19,16.04,16.04,1704000
APO,20191113,42.77,43.23,42.23,43.17,3129100
APO-A,20191113,26.5,26.5807,26.47,26.47,16000
APO-B,20191113,26.93,27,26.84,26.85,35500
APRN,20191113,7.25,7.4,7.23,7.28,210400
APTS,20191113,12.89,13.02,12.81,12.96,338700
APTV,20191113,94.21,94.23,91.27,91.69,1271300
APY,20191113,26.57,26.615,26.19,26.47,615000
AQN,20191113,13.54,13.75,13.51,13.59,1174300
AQNA,20191113,27.8,27.93,27.79,27.87,40900
AQNB,20191113,27.73,27.96,27.73,27.85,32000
AQUA,20191113,17.2,17.43,17.09,17.25,465500
AR,20191113,2.51,2.51,2.32,2.37,18303700
ARA,20191113,9.59,9.84,9.09,9.49,227000
ARC,20191113,1.35,1.37,1.31,1.31,183300
ARCH,20191113,75.09,76.51,74.25,75.82,428900
ARCO,20191113,7.69,7.88,7.55,7.72,1577500
ARD,20191113,19.11,20.02,19.11,19.69,105400
ARDC,20191113,14.84,14.86,14.81,14.83,67200
ARE,20191113,155.04,157.21,154.86,156.6,671500
ARE-A,20191113,26.78,26.99,26.75,26.88,11000
ARES,20191113,31.33,31.94,30.97,31.89,471600
ARGD,20191113,25.81,25.91,25.81,25.86,4700
ARGO,20191113,62.42,63.69,62.4,63.06,205200
ARI,20191113,18.01,18.03,17.84,17.9,1099400
ARL,20191113,14.4,15.025,14.28,14.71,3600
ARLO,20191113,3.1,3.12,2.95,2.98,1102600
ARMK,20191113,42.71,43.39,42.51,43.24,2922900
ARNC,20191113,29.28,29.66,29.2,29.5,1689600
AROC,20191113,8.93,8.93,8.65,8.76,757400
ARR,20191113,17.05,17.14,16.98,17.12,489500
ARR-B,20191113,25.22,25.24,25.15,25.2,40700
ARW,20191113,79.98,80.54,79.845,80.12,479300
ASA,20191113,12.1,12.2166,12.07,12.08,140500
ASB,20191113,21.46,21.7,21.32,21.52,1076100
ASB-C,20191113,26.0275,26.0275,26.0275,26.0275,100
ASB-D,20191113,25.68,25.89,25.68,25.89,6000
ASB-E,20191113,27.183,27.183,26.57,27.0955,2300
ASC,20191113,7.9,8.1,7.9,7.96,205100
ASG,20191113,6.09,6.12,6.07,6.08,139900
ASGN,20191113,65.34,66.45,65.01,66.34,230400
ASH,20191113,77.9,78.23,77.205,77.9,523200
ASIX,20191113,23.13,23.13,22.6,22.68,123200
ASPN,20191113,6.77,7.46,6.64,7.45,197900
ASR,20191113,169.52,171.5,168.21,171.06,49700
ASX,20191113,5.1,5.1259,5.075,5.11,277800
AT,20191113,2.38,2.4327,2.38,2.42,200900
ATEN,20191113,7.12,7.21,7,7.05,128700
ATGE,20191113,32.34,32.45,31.16,32.38,489000
ATH,20191113,43.76,43.91,43.24,43.83,917200
ATH-A,20191113,27.82,27.96,27.65,27.86,25300
ATH-B,20191113,25.93,25.98,25.89,25.96,38400
ATHM,20191113,74.35,75.58,74.01,75.04,953300
ATI,20191113,23.16,23.49,23.01,23.01,652300
ATKR,20191113,36.77,36.8464,36.11,36.35,478600
ATO,20191113,107.21,109.57,106.885,109.12,895000
ATR,20191113,108.32,110.07,108.02,109.62,385400
ATTO,20191113,2.84,2.98,2.84,2.89,54900
ATUS,20191113,26.39,27.02,26.39,26.83,5646300
ATV,20191113,17.85,17.85,17,17.84,500
AU,20191113,19.67,20.07,19.555,19.75,2280700
AUY,20191113,3.39,3.47,3.38,3.41,24543000
AVA,20191113,46.55,47.16,46.31,47.02,504100
AVAL,20191113,8.29,8.3,8.035,8.06,111800
AVB,20191113,209.67,212.56,208.74,211.59,475500
AVD,20191113,15.74,15.78,15.32,15.43,106500
AVH,20191113,4.4,4.57,4.32,4.52,181700
AVK,20191113,14.95,15.04,14.95,15.04,96700
AVLR,20191113,70.49,72.02,70.08,71.77,559400
AVNS,20191113,33.47,33.9,32.53,32.6,387100
AVP,20191113,4.5,4.55,4.4,4.48,6832100
AVT-A,20191113,55.17,56.31,54.8,56.21,145300
AVTR,20191113,15.57,15.77,15.15,15.61,5418800
AVX,20191113,15.26,15.35,15.15,15.17,157200
AVY,20191113,133.69,133.79,131.615,132.22,526200
AVYA,20191113,12.42,12.99,12.35,12.69,1210000
AWF,20191113,11.95,12,11.94,11.98,202200
AWI,20191113,96.96,98.29,96.55,98.25,444700
AWK,20191113,116.06,117.17,115.24,116.93,841700
AWP,20191113,6.29,6.36,6.29,6.34,314500
AWR,20191113,84.52,85.19,83.85,84.68,229700
AX,20191113,29.52,29.64,29.17,29.42,267900
AXE,20191113,85.26,85.595,84.57,85.12,360400
AXL,20191113,10.35,10.47,10.03,10.18,2042700
AXO,20191113,26.5306,26.5306,26.1,26.11,700
AXP,20191113,120.27,120.96,120.13,120.26,1839100
AXR,20191113,5.7,5.77,5.7,5.76,400
AXS,20191113,59.13,59.72,58.88,59.05,324700
AXS-D,20191113,25.39,25.45,25.36,25.45,30500
AXS-E,20191113,25.67,25.77,25.67,25.67,27000
AXTA,20191113,29.9,30.05,29.57,29.65,1601000
AYI,20191113,125.19,127.53,124.78,125.09,384000
AYR,20191113,32.31,32.365,32.29,32.33,1055100
AYX,20191113,94.32,95,92.6,93.46,1324200
AZN,20191113,47.58,47.97,47.45,47.82,2092600
AZO,20191113,1161.57,1175.36,1154.145,1174.76,179700
AZRE,20191113,13.3,13.3,13.06,13.19,5600
AZUL,20191113,34.76,34.97,34.15,34.57,374200
AZZ,20191113,38.81,39.78,38.6,39.03,212100
B,20191113,59.57,60.26,59.07,60,211300
BA,20191113,361.87,366.62,361.12,362.5,3479100
BABA,20191113,185.47,185.67,181,182.48,15424100
BAC,20191113,32.72,32.89,32.48,32.79,48984900
BAC-A,20191113,26.25,26.3393,26.25,26.25,27400
BAC-B,20191113,26.79,26.815,26.1,26.78,125000
BAC-C,20191113,26.07,26.13,26.07,26.12,77900
BAC-E,20191113,24.13,24.1699,24.03,24.16,23400
BAC-K,20191113,26.82,26.88,26.75,26.83,48000
BAC-L,20191113,1458,1464.99,1458,1462.706,3000
BAC-M,20191113,26.24,26.3485,26.24,26.29,100600
BAC-N,20191113,25.54,25.67,25.5385,25.6,117600
BAC-Y,20191113,25.4,25.47,25.4,25.43,95000
BAF,20191113,14.24,14.26,14.24,14.25,5900
BAH,20191113,72.17,73.1599,72,72.56,634300
BAK,20191113,14.49,14.78,14.16,14.61,37300
BAM,20191113,56.79,57.33,56.72,57.24,1525200
BAN-D,20191113,25.84,25.8993,25.82,25.8349,4700
BAN-E,20191113,26.71,26.74,26.71,26.73,4200
BANC,20191113,14.66,14.96,14.53,14.88,470100
BAP,20191113,203.05,206.1,202.495,204.67,259300
BAS,20191113,0.59,0.61,0.534,0.5654,587100
BAX,20191113,80.8,81.13,80.13,80.88,3823900
BB,20191113,5.6,5.64,5.47,5.52,3168100
BBAR,20191113,3.25,3.28,3.14,3.21,1137400
BBD,20191113,7.97,8.02,7.87,7.96,13710600
BBDC,20191113,10.29,10.39,10.29,10.32,72200
BBDO,20191113,7.46,7.49,7.44,7.44,1700
BBF,20191113,14.05,14.08,13.99,14,16500
BBK,20191113,15.75,15.75,15.67,15.68,4700
BBL,20191113,42.96,43.22,42.87,42.99,816200
BBN,20191113,23.5,23.5,23.43,23.46,118600
BBT,20191113,53.93,54.64,53.5834,54.37,5195500
BBT-F,20191113,25.25,25.37,25.22,25.29,47800
BBT-G,20191113,25.2,25.32,25.2,25.24,20500
BBT-H,20191113,26,26.09,25.9845,26.01,21700
BBU,20191113,39.99,40.35,39.99,40.26,16900
BBVA,20191113,5.2,5.25,5.19,5.23,2735100
BBW,20191113,3.01,3.01,2.91,2.93,206100
BBX,20191113,4.77,4.905,4.74,4.77,147900
BBY,20191113,74.73,75.42,74.19,75.02,1600600
BC,20191113,59.53,60.055,59.23,59.28,615100
BC-A,20191113,26.6943,26.7697,26.68,26.75,13900
BC-B,20191113,26.84,27.07,26.84,27,16500
BC-C,20191113,26.73,26.82,26.7201,26.74,9600
BCC,20191113,38.74,39.26,38.015,39,348000
BCE,20191113,48.34,48.62,48.295,48.38,562200
BCEI,20191113,19.12,19.28,18.94,19.07,144800
BCH,20191113,21.86,22,20.89,21.56,330200
BCO,20191113,87.57,88.32,86.86,87.72,163100
BCRH,20191113,6.96,6.96,6.9,6.95,8700
BCS,20191113,8.67,8.76,8.64,8.71,3103600
BCSF,20191113,18.98,19.17,18.93,19,217000
BCX,20191113,7.81,7.82,7.67,7.67,301900
BDC,20191113,51.65,52.05,51.4635,51.84,186000
BDJ,20191113,9.54,9.557,9.48,9.48,557500
BDN,20191113,15.11,15.25,15.08,15.16,981900
BDX,20191113,242.06,247.03,240.61,247.01,1389000
BDXA,20191113,59.08,60.1205,58.62,60.02,160100
BE,20191113,5.54,5.83,5.16,5.27,3518000
BEDU,20191113,8.91,9.025,8.8,8.84,13400
BEN,20191113,27.65,27.65,27.18,27.3,2629500
BEP,20191113,43.27,44.49,43.235,44.38,273000
BERY,20191113,41.75,42.12,41.37,41.76,862800
BEST,20191113,5.43,5.75,5.32,5.58,2718000
BF.A,20191113,61.62,61.91,61.36,61.54,19900
BF.B,20191113,64.52,64.76,64.36,64.67,681900
BFAM,20191113,145.55,146.125,143.79,145.3,168100
BFK,20191113,14,14.04,14,14.01,61300
BFO,20191113,14.55,14.55,14.49,14.5,11300
BFS,20191113,51.56,51.97,51.04,51.3,35300
BFS-D,20191113,26.61,26.65,26.61,26.6476,1100
BFS-E,20191113,26.45,26.45,26.45,26.45,100
BFY,20191113,14.14,14.14,14.06,14.09,10200
BFZ,20191113,13.49,13.49,13.36,13.4,85600
BG,20191113,55.5,55.6188,54.71,55.2,694300
BGB,20191113,14,14.07,13.97,14.07,146000
BGG,20191113,6.93,6.98,6.59,6.61,747600
BGH,20191113,17.18,17.18,17.1003,17.11,64600
BGIO,20191113,9.64,9.67,9.58,9.66,24200
BGR,20191113,11.43,11.51,11.42,11.51,84600
BGS,20191113,16.23,16.3,15.86,16.29,1357500
BGT,20191113,12.58,12.58,12.5476,12.57,61700
BGX,20191113,15.35,15.47,15.35,15.41,42500
BGY,20191113,5.55,5.5687,5.53,5.55,179800
BH,20191113,109.32,111.71,107.74,109.87,14700
BH.A,20191113,575,586.015,564.63,564.63,800
BHC,20191113,26.98,27.44,26.74,27.38,2769000
BHE,20191113,33.46,33.78,33.44,33.69,143100
BHK,20191113,14.27,14.31,14.25,14.31,179800
BHLB,20191113,32.22,32.22,31.82,32.01,169600
BHP,20191113,49.72,49.94,49.55,49.71,1510800
BHR,20191113,9.04,9.29,8.9,9.1,206600
BHR-B,20191113,19.45,19.476,19.15,19.2,3700
BHR-D,20191113,26.5,27.0875,26.5,27,2500
BHV,20191113,17.113,17.113,17.01,17.01,1400
BHVN,20191113,48.43,49.01,47.05,48.52,507200
BIF,20191113,11.47,11.5,11.46,11.48,59900
BIG,20191113,21.45,21.55,20.92,21.51,1220700
BIO,20191113,351.64,355.79,350.43,351.92,176600
BIO.B,20191113,347.2,347.2,347.2,347.2,100
BIP,20191113,51.15,51.29,51.01,51.2,171900
BIT,20191113,17.22,17.29,17.22,17.29,141500
BITA,20191113,15.26,15.34,15.105,15.13,307600
BJ,20191113,26.63,26.85,26.345,26.64,1887300
BK,20191113,48.38,48.765,48.04,48.35,2806300
BK-C,20191113,25.53,25.73,25.53,25.66,19600
BKD,20191113,7.05,7.12,6.915,6.95,1555200
BKE,20191113,23.2,23.42,22.82,23.02,368800
BKH,20191113,74.55,75.875,74.55,75.65,219900
BKI,20191113,57.94,58.9,57.655,58.65,1232600
BKK,20191113,15.04,15.06,15.04,15.06,13400
BKN,20191113,15.74,15.74,15.7,15.72,28300
BKR,20191113,21.96,22.03,21.57,21.64,2236500
BKT,20191113,6.09,6.115,6.0807,6.09,277800
BKU,20191113,34.76,34.91,34.525,34.68,261700
BLD,20191113,107,109.93,106.352,109.5,220400
BLE,20191113,15.02,15.1299,14.98,15.02,37700
BLK,20191113,482.53,487.9,480.57,485.57,334700
BLL,20191113,64.81,66.16,64.51,65.13,1774500
BLW,20191113,16.09,16.1338,16.03,16.03,111400
BLX,20191113,22.07,22.489,22.0064,22.45,91500
BMA,20191113,24.51,24.9,24.15,24.26,481700
BME,20191113,39.71,40.1,39.64,40.01,33900
BMI,20191113,58.81,58.81,57.6,57.76,181900
BML-G,20191113,21.53,21.54,21.51,21.54,1500
BML-H,20191113,20.4,20.4556,20.36,20.37,14200
BML-J,20191113,23.1397,23.2,23.1397,23.16,18200
BML-L,20191113,23.05,23.18,23.05,23.08,26600
BMO,20191113,75.55,75.86,75.38,75.75,239500
BMY,20191113,58.24,59.17,57.9,58.79,13395800
BNED,20191113,4.32,4.32,4.17,4.26,218300
BNS,20191113,57.49,57.62,57.33,57.41,1005300
BNY,20191113,13.97,13.98,13.93,13.98,23500
BOE,20191113,10.66,10.69,10.63,10.69,241700
BOH,20191113,88.77,89.768,88.5,89.07,121400
BOOT,20191113,42.07,42.7,41.16,42.4,693000
BORR,20191113,6.4,6.47,6.34,6.45,5700
BOX,20191113,15.56,16.28,15.48,16.18,1731800
BP,20191113,39.27,39.39,39.12,39.21,5051700
BPMP,20191113,14.25,15.8,14.25,14.9,535500
BPT,20191113,7.4,7.54,7.24,7.4,151400
BQH,20191113,14.71,14.71,14.71,14.71,100
BR,20191113,118.03,119.33,117.95,118.87,357200
BRBR,20191113,18.69,19.22,18.5,19.22,547400
BRC,20191113,55.3,55.445,54.995,55.11,132200
BRFS,20191113,7.88,7.97,7.78,7.83,3367800
BRK.A,20191113,329150,330025,328240,329402,100
BRK.B,20191113,219.72,220.27,218.61,219.77,3190800
BRO,20191113,37.71,38.18,37.56,38.06,1617700
BRP.U,20191113,10.18,10.18,10.18,10.18,0
BRP.W,20191113,0.54,0.54,0.54,0.54,0
BRPM,20191113,9.88,9.88,9.88,9.88,156200
BRT,20191113,17.25,17.47,17.1038,17.2,10900
BRX,20191113,21.5,21.93,21.47,21.83,1312300
BSA,20191113,24.61,24.74,24.61,24.72,16000
BSAC,20191113,22.02,22.92,22.02,22.89,826800
BSBR,20191113,10.82,10.88,10.66,10.76,669900
BSD,20191113,14.21,14.27,14.18,14.18,11300
BSE,20191113,13.83,13.83,13.8,13.82,2700
BSIG,20191113,9.83,9.875,9.45,9.47,449800
BSL,20191113,16.21,16.27,16.1609,16.22,28500
BSM,20191113,12.88,12.91,12.63,12.72,387600
BSMX,20191113,6.33,6.34,6.19,6.3,493600
BST,20191113,33.1,33.34,33.01,33.12,49100
BSTZ,20191113,19.93,20.12,19.86,20.11,174700
BSX,20191113,41.28,41.55,41.01,41.42,5149800
BTA,20191113,12.58,12.62,12.54,12.54,33500
BTE,20191113,1.25,1.27,1.225,1.23,869800
BTI,20191113,37.37,37.51,37.06,37.15,1668900
BTO,20191113,34.99,35.06,34.75,34.99,43500
BTT,20191113,23.5,23.64,23.42,23.51,183400
BTU,20191113,9.5,9.79,9.3,9.7,1617100
BTZ,20191113,13.68,13.7,13.65,13.7,466200
BUD,20191113,80.25,80.25,79.1,79.28,1980100
BUI,20191113,21.67,21.9085,21.54,21.72,57100
BURL,20191113,200.46,201.055,198.06,199.51,1126600
BV,20191113,18.8,19.03,18.625,18.98,169700
BVN,20191113,15.26,15.52,14.94,14.97,967200
BW,20191113,4.46,4.49,4.24,4.3,65300
BWA,20191113,45.36,45.46,44.56,44.7,1593200
BWG,20191113,12.35,12.42,12.3164,12.36,97400
BWXT,20191113,60.64,61.35,60.35,60.87,355600
BX,20191113,51.7,52.86,51.59,52.42,5464600
BXC,20191113,14.5,14.7,13.75,14.36,340600
BXG,20191113,10.22,10.27,9.98,9.99,15400
BXMT,20191113,35.75,35.89,35.57,35.73,778800
BXMX,20191113,13.7,13.79,13.68,13.78,113600
BXP,20191113,135.43,137.01,135.42,136.71,560400
BXP-B,20191113,25.26,25.27,25.2,25.25,3100
BXS,20191113,31.21,31.43,31.07,31.34,298300
BY,20191113,18.53,18.57,18.29,18.52,59700
BYD,20191113,28.69,29.16,28.4,29.06,1027200
BYM,20191113,13.88,13.91,13.84,13.85,51600
BZH,20191113,14.4,14.82,14.29,14.67,387600
BZM,20191113,14.364,14.364,14.364,14.364,100
C,20191113,74.25,74.91,73.71,73.91,14056500
C-J,20191113,28.86,28.91,28.81,28.85,57200
C-K,20191113,28.36,28.47,28.34,28.43,57400
C-N,20191113,27.63,27.67,27.57,27.64,52200
C-S,20191113,26.14,26.16,26.114,26.14,50200
CAAP,20191113,4.01,4.01,3.86,3.88,140800
CABO,20191113,1488.8,1509.98,1488.8,1499.76,25800
CACI,20191113,229,230.69,226.87,228.94,115300
CADE,20191113,16.29,16.475,16.22,16.37,735400
CAE,20191113,26.35,27.4639,26.13,26.89,490900
CAF,20191113,21.72,21.76,21.6,21.69,32200
CAG,20191113,27.61,28.32,27.51,28.31,3583900
CAH,20191113,53.81,54.94,53.54,54.79,3394000
CAI,20191113,23.59,23.755,23.165,23.53,71800
CAI-A,20191113,26.2,26.21,26.11,26.11,7000
CAI-B,20191113,26.3399,26.3399,26.15,26.15,2300
CAJ,20191113,27.63,27.83,27.63,27.83,238200
CAL,20191113,23.65,23.75,23.11,23.43,312000
CALX,20191113,7.64,7.74,7.6,7.65,141500
CANG,20191113,5.6,5.95,5.58,5.95,15200
CAPL,20191113,17.68,17.85,17.52,17.64,35300
CARS,20191113,12.37,12.37,11.91,12.08,728200
CAT,20191113,144.36,145.86,143.69,144.49,3226600
CATO,20191113,18.24,18.35,17.97,18.11,181200
CB,20191113,150.89,152.7466,150.81,152.31,1015500
CBB,20191113,5.47,5.56,5.33,5.39,300300
CBB-B,20191113,34.89,34.89,34.05,34.08,4800
CBD,20191113,18.87,19.03,18.47,18.7,636800
CBH,20191113,9.63,9.74,9.58,9.74,39200
CBL,20191113,1.48,1.5,1.39,1.46,2780100
CBL-D,20191113,11.76,11.76,10.5,10.72,204300
CBL-E,20191113,10.88,10.88,9.34,9.68,109300
CBM,20191113,59.82,59.9,59.79,59.86,365700
CBPX,20191113,36.25,36.28,36.03,36.1,11125800
CBRE,20191113,54.74,55.18,54.39,55.07,1396400
CBS,20191113,37.5,37.62,36.67,36.85,5243000
CBS.A,20191113,42.15,42.15,41.215,41.55,7600
CBT,20191113,48.82,49.47,48.61,49.3,243600
