<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEE,20190612,75.22,76.26,75.22,76.24,987600
AEG,20190612,4.8,4.8,4.74,4.75,757100
AEH,20190612,25.73,25.74,25.7,25.73,22900
AEL,20190612,27.44,27.68,26.58,26.8,517900
AEM,20190612,46.32,46.86,46.3,46.5,748800
AEO,20190612,16.85,17.03,16.59,16.6,3556700
AEP,20190612,88.89,89.74,88.86,89.39,1910800
AEP-B,20190612,54.1009,54.18,54.016,54.0359,2300
AER,20190612,48.29,48.44,47.26,48.12,911300
AES,20190612,16.38,16.78,16.38,16.76,3860000
AFB,20190612,13.25,13.28,13.17,13.27,50700
AFC,20190612,25.64,25.69,25.64,25.676,4300
AFG,20190612,101.21,101.88,100.99,101.87,312700
AFGB,20190612,26.55,26.7,26.55,26.65,10200
AFGE,20190612,25.8893,25.9022,25.87,25.88,5800
AFGH,20190612,26.1,26.1409,26.1,26.1,5700
AFI,20190612,11.31,11.36,11.22,11.3,510800
AFL,20190612,54.19,54.65,54.19,54.38,2571000
AFT,20190612,14.93,14.97,14.881,14.96,57400
AG,20190612,6.55,6.65,6.47,6.56,1879600
AGCO,20190612,70.58,71.46,70.3,71.39,578400
AGD,20190612,9.37,9.3716,9.31,9.32,28400
AGI,20190612,5.31,5.3699,5.16,5.16,1933500
AGM,20190612,70.97,71.7,70.78,71.67,31300
AGM-A,20190612,25.52,25.6475,25.52,25.6475,400
AGM-C,20190612,26.321,26.321,26.321,26.321,200
AGM-D,20190612,25.3,25.33,25.28,25.28,47000
AGM.A,20190612,64.49,64.49,64.49,64.49,0
AGN,20190612,123.26,124.59,121.92,122.27,2802000
AGO,20190612,41.86,42.06,41.64,41.99,493700
AGO-B,20190612,26.82,26.86,26.7896,26.79,8800
AGO-E,20190612,25.97,26.08,25.95,26.05,4700
AGO-F,20190612,25.46,25.54,25.46,25.49,6200
AGR,20190612,50.92,51.45,50.92,51.29,332200
AGRO,20190612,7.04,7.12,6.78,7.01,552500
AGS,20190612,17.92,18.6,17.7,18.31,411000
AGX,20190612,41.25,42.34,41.005,42.01,177100
AHC,20190612,3.84,3.84,3.74,3.74,7200
AHH,20190612,16.93,17.045,16.835,16.94,263700
AHL-C,20190612,26.3,26.37,26.21,26.26,9300
AHL-D,20190612,25.1,25.141,24.97,25.01,14800
AHT,20190612,4.45,4.45,4.3,4.3,550400
AHT-D,20190612,25.82,25.825,25.65,25.72,5300
AHT-F,20190612,23.76,23.76,23.58,23.6263,2100
AHT-G,20190612,23.12,23.12,22.96,22.97,14000
AHT-H,20190612,23.24,23.27,23.21,23.21,12900
AHT-I,20190612,23.23,23.28,23.16,23.248,7800
AI,20190612,6.89,6.9195,6.855,6.87,214200
AI-B,20190612,21.61,21.61,21.61,21.61,0
AI-C,20190612,21.735,21.86,21.735,21.818,1900
AIC,20190612,24.4501,24.48,24.4272,24.456,1000
AIF,20190612,14.77,14.81,14.65,14.76,43000
AIG,20190612,53.15,53.24,52.62,52.96,2842300
AIG-A,20190612,26.02,26.02,25.95,26.01,28900
AIG.W,20190612,12.06,12.1,11.7,11.94,27500
AIN,20190612,74.78,75.595,74.67,75.51,179200
AIR,20190612,32.96,33.53,32.82,33.41,124400
AIT,20190612,56.79,57.785,56.58,57.12,67600
AIV,20190612,51.18,51.485,51.03,51.35,727400
AIW,20190612,24.78,24.78,24.69,24.69,800
AIZ,20190612,104,104.2,103.555,103.99,432700
AIZP,20190612,110.06,110.07,110.06,110.07,400
AJG,20190612,87.69,88.58,87.49,87.71,610400
AJRD,20190612,40.26,41.05,40.05,40.95,510400
AJX,20190612,12.97,13.05,12.865,12.95,127100
AJXA,20190612,25.45,25.55,25.44,25.55,2400
AKO.A,20190612,18.09,18.49,18.09,18.28,1000
AKO.B,20190612,20.63,21.22,20.63,21.22,2000
AKR,20190612,27.88,28.04,27.73,27.85,352800
AKS,20190612,2.08,2.1,2.04,2.06,4283000
AL,20190612,39.55,39.57,38.79,39.17,639800
AL-A,20190612,26.55,26.67,26.5,26.51,13000
ALB,20190612,73.37,73.935,72.01,72.18,1366200
ALC,20190612,59.01,59.44,58.78,59.33,659300
ALE,20190612,84.45,84.92,84.39,84.68,165400
ALEX,20190612,23.57,23.74,23.34,23.54,479500
ALG,20190612,97.2,98.37,96.42,97.6,39500
ALK,20190612,60.92,61.3832,60.52,60.96,593800
ALL,20190612,100.55,101.16,100.33,100.61,1127700
ALL-A,20190612,25.45,25.49,25.4173,25.46,16900
ALL-B,20190612,25.8,25.8396,25.71,25.8,104200
ALL-G,20190612,26.26,26.3,26.1939,26.25,19700
ALL-Y,20190612,26.1,26.14,26.1,26.1,42400
ALLE,20190612,105.11,105.445,104.31,104.54,496900
ALLY,20190612,29.66,29.66,29.26,29.32,1868000
ALP-Q,20190612,25.8743,25.9353,25.78,25.83,8000
ALSN,20190612,43.85,44.12,43.74,43.92,1038600
ALV,20190612,67.65,67.7,66.46,66.52,332700
ALX,20190612,377.41,379.65,375.11,379.65,5200
AM,20190612,12.64,12.655,12.12,12.12,4534900
AMC,20190612,11.05,11.15,10.65,10.69,1665000
AMCR,20190612,11.21,11.35,11.11,11.25,16955700
AME,20190612,86.12,86.86,85.34,85.52,1048200
AMG,20190612,89.88,89.88,88.5,89.25,308000
AMH,20190612,24.7,24.86,24.66,24.7,1902600
AMH-D,20190612,27.03,27.0464,26.79,26.92,19200
AMH-E,20190612,26.76,26.76,26.57,26.57,16000
AMH-F,20190612,25.39,25.39,25.1,25.2,12900
AMH-G,20190612,25.62,25.62,25.43,25.45,800
AMH-H,20190612,25.97,26,25.97,26,700
AMN,20190612,50.94,52.135,50.88,51.67,201500
AMOV,20190612,14.91,15,14.85,14.85,1500
AMP,20190612,151.45,151.58,148.99,150.39,669400
AMRC,20190612,13.64,13.92,13.63,13.9,100500
AMRX,20190612,7.43,7.585,7.19,7.32,720200
AMT,20190612,209.53,212.36,209.515,211.5,2974400
AMX,20190612,15,15.04,14.765,14.79,1613500
AN,20190612,40.85,40.85,39.91,40.4,635800
ANET,20190612,242.68,246.951,242.45,243.88,679100
ANF,20190612,15.52,15.78,15.0686,15.23,2279000
ANFI,20190612,0.9091,0.955,0.9084,0.9489,132900
ANH,20190612,3.88,3.92,3.88,3.91,196800
ANH-A,20190612,26.61,26.7932,26.61,26.7732,1600
ANH-B,20190612,22.5,22.5,22.5,22.5,0
ANH-C,20190612,25.3801,25.3801,25.3801,25.3801,1000
ANTM,20190612,282.89,283.44,278.68,281.1,1268500
AOD,20190612,8.13,8.16,8.1,8.12,172600
AON,20190612,189.99,191.58,188.91,189.23,781300
AOS,20190612,44.46,45.24,44.29,44.92,2170400
AP,20190612,4.24,4.245,4.02,4.03,14200
APA,20190612,28.44,28.535,27.82,28.01,10080000
APAM,20190612,25.45,25.91,25.2801,25.75,284700
APD,20190612,219.29,220.525,219.03,219.95,1101000
APH,20190612,95.38,95.96,94.17,95.46,1091100
APHA,20190612,7.17,7.42,7.11,7.23,3131400
APLE,20190612,15.9,15.95,15.665,15.71,1961800
APO,20190612,32.89,32.96,32.47,32.77,625400
APO-A,20190612,25.75,25.75,25.6,25.69,13200
APO-B,20190612,25.88,25.88,25.74,25.77,29900
APRN,20190612,9.135,9.75,9.075,9.645,1815300
APTS,20190612,15.72,15.89,15.68,15.72,263200
APTV,20190612,76.13,76.21,74.78,74.89,1015100
APY,20190612,31.89,31.89,30.14,30.6,388800
AQN,20190612,12.13,12.31,12.13,12.16,304600
AQNA,20190612,26.53,26.5672,26.5,26.54,17900
AQNB,20190612,25.58,25.58,25.52,25.56,264100
AQUA,20190612,12.84,12.95,12.62,12.71,209900
AR,20190612,6.07,6.09,5.735,5.76,9594700
ARA,20190612,6.39,6.39,6.09,6.14,281500
ARC,20190612,2.1,2.14,2.1,2.12,157600
ARCH,20190612,88.55,90.05,87.23,87.97,244100
ARCO,20190612,6.59,6.98,6.59,6.84,524400
ARD,20190612,15.17,15.585,15.16,15.48,50900
ARDC,20190612,15.16,15.22,15.1,15.2,43900
ARE,20190612,151.11,152.665,150.87,152,364400
ARE-A,20190612,26.9,26.999,26.88,26.95,39600
ARES,20190612,25.93,26.04,25.68,25.85,821000
ARGD,20190612,25.42,25.42,25.391,25.42,18100
ARGO,20190612,72.46,73.16,72.2,73.1,69800
ARI,20190612,18.65,18.75,18.64,18.68,793200
ARL,20190612,12.31,12.5,12.17,12.41,1000
ARLO,20190612,3.61,3.67,3.595,3.63,311200
ARMK,20190612,34.92,35.16,34.59,34.93,1236300
ARNC,20190612,23,23.04,22.56,22.66,3782000
AROC,20190612,9.63,9.63,9.08,9.1,959600
ARR,20190612,18.27,18.43,18.25,18.38,600100
ARR-B,20190612,25.08,25.16,25.06,25.08,53100
ARW,20190612,69.61,69.61,68.09,68.44,485900
ASA,20190612,10.26,10.4537,10.26,10.39,72000
ASB,20190612,20.89,21.05,20.72,20.99,1219400
ASB-C,20190612,25.7522,25.78,25.7386,25.7386,2700
ASB-D,20190612,24.8,24.96,24.8,24.8999,7600
ASB-E,20190612,25.901,26,25.901,25.92,1700
ASC,20190612,6.63,6.63,6.07,6.16,199200
ASG,20190612,5.77,5.77,5.7132,5.74,160400
ASGN,20190612,56.75,56.91,56,56.56,213700
ASH,20190612,78.24,79.72,77.91,79.42,1064800
ASIX,20190612,26.44,26.4689,25.98,26.09,232400
ASPN,20190612,5.09,5.35,4.98,5.35,84900
ASR,20190612,169.81,170.65,169,169.54,30500
ASX,20190612,3.8,3.8,3.73,3.76,629400
AT,20190612,2.3,2.31,2.27,2.28,260400
ATEN,20190612,6.1,6.2,6.06,6.2,248500
ATGE,20190612,44.02,44.265,43.49,44.18,286700
ATH,20190612,43.27,43.49,42.86,43.12,1230900
ATHM,20190612,90.79,91.3775,87.59,88.05,721200
ATI,20190612,23.8,24.14,23.62,23.98,751400
ATKR,20190612,24.44,24.81,24.36,24.58,208900
ATO,20190612,102.81,104.41,102.81,104.33,431700
ATR,20190612,122.99,122.99,121.19,121.62,273400
ATTO,20190612,2.52,2.58,2.39,2.41,190900
ATUS,20190612,24.42,24.48,23.33,23.43,8896200
ATV,20190612,25.1,25.1,24.1025,24.1025,1300
AU,20190612,14.91,15.26,14.9,15.06,4016900
AUY,20190612,2,2.07,1.975,2.02,8193900
AVA,20190612,43.76,44.27,43.76,44.25,570300
AVAL,20190612,7.19,7.33,7.16,7.25,518000
AVB,20190612,209.06,210.57,206.15,207.19,815300
AVD,20190612,13.73,14.09,13.73,13.89,85800
AVH,20190612,3.68,3.79,3.63,3.67,35900
AVK,20190612,14.88,14.9,14.75,14.77,97900
AVLR,20190612,67.54,68.12,66.5,67.05,714400
AVNS,20190612,42.13,42.81,41.86,42.81,307600
AVP,20190612,3.86,3.915,3.79,3.83,11925600
AVT-A,20190612,61.79,63.43,61.5,63.32,255900
AVTR,20190612,17.9,18.21,17.52,18.19,5951900
AVX,20190612,15.84,15.88,15.68,15.83,145400
AVY,20190612,112.12,112.37,111.14,111.83,428400
AVYA,20190612,12.08,12.12,11.945,12.1,840500
AWF,20190612,11.61,11.64,11.58,11.64,129500
AWI,20190612,95.07,95.76,94.66,94.9,340700
AWK,20190612,115.86,117.2066,115.66,117.09,627600
AWP,20190612,6.14,6.22,6.14,6.19,653500
AWR,20190612,74.06,75.03,74.06,75.01,162300
AX,20190612,28.26,28.46,27.98,28.27,132000
AXE,20190612,56.73,57.49,56.73,57,78200
AXL,20190612,11.66,11.72,11.47,11.53,756100
AXO,20190612,25.66,25.9028,25.66,25.68,500
AXP,20190612,122.92,123.19,121.59,122.03,2685700
AXR,20190612,5.2,5.21,5.17,5.19,5000
AXS,20190612,59.89,60.13,59.65,59.94,335500
AXS-D,20190612,24.96,24.96,24.71,24.83,16800
AXS-E,20190612,24.9,24.97,24.89,24.96,50100
AXTA,20190612,25.7,25.82,25.455,25.68,1115300
AYI,20190612,133.1,134.06,132.03,133.63,332900
AYR,20190612,20.8,20.8,20.38,20.67,230100
AYX,20190612,96.59,107.08,95.78,104.46,3107800
AZN,20190612,39.52,39.985,39.52,39.93,2507300
AZO,20190612,1095.9,1109.02,1090.28,1106.77,213200
AZRE,20190612,11.45,11.65,11.31,11.55,15700
AZUL,20190612,33.54,34.57,33.54,33.96,428000
AZZ,20190612,43.72,43.85,43.24,43.46,75100
B,20190612,55.41,55.49,54.79,55.37,90400
BA,20190612,349,349.27,342.8,347.03,2737800
BABA,20190612,160.47,161.7,158.81,160.04,16325100
BAC,20190612,28.2,28.27,27.86,27.95,33524700
BAC-A,20190612,26.61,26.66,26.6,26.6418,27100
BAC-B,20190612,26.83,26.83,26.7297,26.8,62100
BAC-C,20190612,26.41,26.47,26.4042,26.44,31100
BAC-E,20190612,22.31,22.44,22.31,22.38,21000
BAC-K,20190612,26.48,26.57,26.48,26.55,51200
BAC-L,20190612,1331.5,1333.2,1329,1329,5200
BAC-Y,20190612,25.76,25.78,25.74,25.74,33100
BAF,20190612,14.45,14.57,14.41,14.41,23300
BAH,20190612,64.9,65.47,64.58,65.38,598500
BAM,20190612,47.33,47.68,47.2,47.35,859600
BAN-D,20190612,25.905,25.9688,25.905,25.92,1200
BAN-E,20190612,26.3119,26.355,26.2905,26.3263,1300
BANC,20190612,13.85,13.99,13.67,13.75,184900
BAP,20190612,226.96,227.72,222.8,223.6,289800
BAX,20190612,77.73,78.25,77.59,77.97,1721900
BB,20190612,8.21,8.9,8.2,8.73,18899100
BBD,20190612,9.62,9.71,9.39,9.4,16744600
BBDC,20190612,9.8,9.94,9.8,9.9,138800
BBDO,20190612,8.52,8.58,8.33,8.35,54900
BBF,20190612,14.32,14.32,14.2,14.32,17800
BBK,20190612,14.64,14.78,14.64,14.77,22100
BBL,20190612,48.32,48.74,48.19,48.22,917900
BBN,20190612,23.46,23.6,23.39,23.45,175300
BBU,20190612,38.04,38.04,37.71,37.8,3700
BBVA,20190612,5.62,5.63,5.57,5.58,2322300
BBW,20190612,6.02,6.1,5.95,6,71900
BBX,20190612,3.95,4.01,3.83,3.95,134700
BBY,20190612,65.07,65.38,64.36,64.45,1555000
BC,20190612,44.01,44.32,43.58,44.09,1210400
BC-A,20190612,26.03,26.08,25.96,25.96,9200
BC-B,20190612,26.1587,26.1999,26.097,26.1,9200
BC-C,20190612,25.9,25.98,25.87,25.98,42900
BCC,20190612,24.09,24.78,24.09,24.75,161600
BCE,20190612,46.66,47.12,46.64,46.88,619000
BCEI,20190612,18.74,18.86,18.04,18.11,176600
BCH,20190612,28.69,28.92,28.47,28.47,63700
BCO,20190612,81.02,82.68,80.14,82.13,238900
BCRH,20190612,6.8577,6.8577,6.8577,6.8577,900
BCS,20190612,7.65,7.66,7.57,7.58,2304000
BCSF,20190612,18.52,18.7,18.51,18.7,53100
BCX,20190612,7.87,7.87,7.78,7.82,115800
BDC,20190612,57.83,58.105,57.275,57.64,202200
BDJ,20190612,8.63,8.66,8.6075,8.65,428600
BDN,20190612,15.3,15.4,15.14,15.24,1576100
BDX,20190612,236.27,239.24,236.025,236.97,1006000
BDXA,20190612,59.02,59.38,58.91,59.2,186600
BE,20190612,10.48,10.77,10.37,10.5,924100
BEDU,20190612,9.68,9.885,9.6,9.64,37200
BEN,20190612,33.33,33.44,33.07,33.28,1728900
BEP,20190612,33.64,33.86,33.49,33.6,144800
BERY,20190612,50.25,50.5,49.71,49.89,784300
BEST,20190612,4.41,4.56,4.38,4.54,265600
BF.A,20190612,55.99,56.54,55.99,56.53,20600
BF.B,20190612,57.39,57.705,57.13,57.58,898000
BFAM,20190612,138.54,139.9,138.28,139.39,133200
BFK,20190612,14.06,14.09,14.04,14.06,84100
BFO,20190612,14.41,14.441,14.4001,14.41,7000
BFS,20190612,56.43,57.26,56.09,57.18,28300
BFS-D,20190612,24.83,25.02,24.83,25.02,2900
BFY,20190612,14.1,14.14,14,14.0614,3600
BFZ,20190612,13.2,13.2,13.16,13.2,50400
BG,20190612,56.33,57.33,56.235,57.1,1713200
BGB,20190612,14.62,14.65,14.6,14.62,111900
BGG,20190612,10.05,10.13,9.915,10.01,390400
BGH,20190612,18.09,18.13,18.05,18.06,35600
BGIO,20190612,9.34,9.38,9.17,9.23,81300
BGR,20190612,11.36,11.38,11.28,11.32,112500
BGS,20190612,23.3,23.3,22.67,22.77,450100
BGT,20190612,12.4,12.47,12.38,12.44,64800
BGX,20190612,15.66,15.71,15.55,15.69,61200
BGY,20190612,5.48,5.4982,5.44,5.47,803300
BH,20190612,100.46,103.18,98.47,101.57,9000
BH.A,20190612,584.64,610,581.48,599.96,700
BHC,20190612,22.02,22.13,21.13,21.61,3206500
BHE,20190612,23.46,23.62,23.3,23.48,179300
BHK,20190612,13.89,13.9,13.72,13.75,267100
BHLB,20190612,30.2,30.35,29.88,30.05,219800
BHP,20190612,54.97,55.48,54.78,54.78,1798900
BHR,20190612,10.48,10.48,10.16,10.17,227000
BHR-B,20190612,18.93,19.1,18.91,19.08,1500
BHR-D,20190612,25.74,25.8625,25.18,25.3399,13800
BHV,20190612,17.2,17.2,17.05,17.05,700
BHVN,20190612,61.84,62.8478,61.33,62.54,357300
BIF,20190612,10.99,11,10.92,10.96,116100
BIG,20190612,29.25,29.4,28.8,28.94,641500
BIO,20190612,295.59,298.34,293.59,297.31,156400
BIO.B,20190612,291.07,291.07,291.07,291.07,100
BIP,20190612,42.86,42.91,42.42,42.45,228800
BIT,20190612,17.18,17.181,17.02,17.05,122900
BITA,20190612,10.61,10.77,10.36,10.61,673700
BJ,20190612,24.6,24.81,24.425,24.54,1252600
BK,20190612,44.5,44.665,43.99,44.1,4257400
BK-C,20190612,25.26,25.38,25.26,25.3,25400
BKD,20190612,6.49,6.52,6.33,6.44,943500
BKE,20190612,16.15,16.34,15.98,16.15,303700
BKH,20190612,76.27,77.6,76.27,77.58,189800
BKI,20190612,60.65,61.04,60.0041,60.1,680000
BKK,20190612,15.04,15.1,15.03,15.05,35600
BKN,20190612,14.86,15,14.82,15,36000
BKT,20190612,6.04,6.06,6.03,6.06,116800
BKU,20190612,33.42,33.69,33.05,33.25,882900
BLD,20190612,81.02,81.6,80.08,80.63,247900
BLE,20190612,14.45,14.49,14.43,14.4899,53400
BLK,20190612,443.44,447.96,441.06,446.25,430100
BLL,20190612,66.53,66.785,66.265,66.6,1150700
BLW,20190612,14.98,14.99,14.8424,14.85,96800
BLX,20190612,20.81,20.9,20.57,20.62,55900
BMA,20190612,61.84,69.2265,60.51,68.55,1380600
BME,20190612,37.65,37.865,37.58,37.68,25000
BMI,20190612,55.6,56.165,55,55.99,126300
BML-G,20190612,19.7638,19.7882,19.7638,19.7882,1200
BML-H,20190612,19.62,19.6583,19.61,19.65,3100
BML-J,20190612,21.82,21.9,21.82,21.87,11800
BML-L,20190612,21.59,21.75,21.59,21.75,37900
BMO,20190612,74.92,75.05,74.19,74.3,373000
BMY,20190612,46.99,47.66,46.9,47.63,10651000
BNED,20190612,3.3,3.36,3.27,3.3,230900
BNS,20190612,53.18,53.28,52.63,52.65,508900
BNY,20190612,13.63,13.65,13.53,13.61,30100
BOE,20190612,10.53,10.56,10.5,10.56,117900
BOH,20190612,79.92,80.54,79.72,79.99,159100
BOOT,20190612,30.55,31.24,30.0619,31.07,648300
BOX,20190612,17.67,17.99,17.64,17.89,2368700
BP,20190612,41.41,41.52,40.9,41.06,9479500
BPMP,20190612,15.25,15.28,15.06,15.22,376700
BPT,20190612,17.16,17.55,16.22,16.3,453000
BQH,20190612,14.84,14.84,14.67,14.75,28600
BR,20190612,131.18,132.31,131.04,131.46,507700
BRC,20190612,47.74,48.435,47.72,48.18,187700
BRFS,20190612,6.91,6.96,6.875,6.92,3889800
BRK.A,20190612,309400,310085.5,306465,307195.5,100
BRK.B,20190612,206.2,206.6,203.92,204.57,2833900
BRO,20190612,32.6,32.865,32.44,32.85,916900
BRP.U,20190612,10.01,10.01,9.99,9.99,107100
BRP.W,20190612,0.5016,0.5016,0.5016,0.5016,0
BRPM,20190612,9.7502,9.7502,9.7502,9.7502,0
BRT,20190612,12.96,13.03,12.8,12.94,15700
BRX,20190612,17.86,18,17.825,17.91,2455100
BSA,20190612,23.78,23.9,23.67,23.9,13400
BSAC,20190612,29.5,29.74,29.48,29.49,285800
BSBR,20190612,11.45,11.73,11.35,11.35,1284500
BSD,20190612,13.6,13.66,13.5423,13.65,12300
BSE,20190612,13.23,13.23,13.13,13.14,35700
BSIG,20190612,11,11.15,10.98,11.04,366700
BSL,20190612,16.76,16.92,16.73,16.92,50000
BSM,20190612,16.15,16.23,15.74,15.76,353800
BSMX,20190612,7.54,7.54,7.49,7.5,1516900
BST,20190612,32.4,32.72,32.28,32.28,63600
BSX,20190612,41.14,41.4765,40.45,40.8,7019000
BTA,20190612,12.14,12.2,12.11,12.18,39500
BTE,20190612,1.49,1.5,1.42,1.42,2981700
BTI,20190612,37.23,37.48,36.905,36.96,1592200
BTO,20190612,31.68,31.81,31.26,31.41,74700
BTT,20190612,22.95,23.1,22.95,23.09,72100
BTU,20190612,23.03,23.71,22.49,22.52,416600
BTZ,20190612,12.86,12.91,12.86,12.89,161900
BUD,20190612,86.65,87,86.56,86.8,701400
BUI,20190612,21.71,22.3059,21.71,22.14,43000
BURL,20190612,166,166.95,164.37,165.41,592200
BV,20190612,18.36,18.36,18.1,18.2,103100
BVN,20190612,15.86,15.94,15.59,15.77,590100
BW,20190612,3.899,3.9,3.5,3.623,766400
BWA,20190612,40.87,40.87,40.24,40.58,1620700
BWG,20190612,11.43,11.48,11.35,11.36,49600
BWXT,20190612,49.06,49.1,48.85,49.05,284100
BX,20190612,42.61,43.14,42.01,42.97,4044200
BXC,20190612,19.23,19.69,18.86,19.31,106400
BXG,20190612,8.16,8.16,7.96,8.03,87900
BXMT,20190612,36.12,36.32,36.11,36.22,508900
BXMX,20190612,13.2,13.23,13.11,13.2,151300
BXP,20190612,133.25,134.72,132.42,134.26,455200
BXP-B,20190612,25.0736,25.1985,25.0736,25.13,9200
BXS,20190612,28.35,28.55,28.17,28.32,291700
BY,20190612,18.8,18.8,18.5,18.67,67600
BYD,20190612,26.55,26.8,25.92,26.03,873100
BYM,20190612,13.61,13.61,13.53,13.58,46200
BZH,20190612,9.68,9.8,9.6,9.65,403000
BZM,20190612,14.36,14.4317,14.36,14.4317,500
C,20190612,67.65,67.81,66.63,66.81,9878200
C-J,20190612,28.11,28.125,28.01,28.06,50200
C-K,20190612,27.74,27.74,27.6,27.63,49100
C-N,20190612,27.53,27.55,27.5,27.52,31900
C-S,20190612,26.34,26.39,26.32,26.32,15900
CAAP,20190612,7.5,7.93,7.36,7.85,390900
CABO,20190612,1162.37,1168.83,1154.9,1162.92,34300
CACI,20190612,202.84,204.8,202.13,203.77,219800
CADE,20190612,19.63,19.735,19.38,19.67,665500
CAE,20190612,25.48,25.7049,25.41,25.54,118600
CAF,20190612,20.45,20.45,20.29,20.3,69000
CAG,20190612,29.79,30,29.43,29.55,3380200
CAH,20190612,44.44,44.73,43.97,44.22,1705400
CAI,20190612,23.53,24.08,23.4,23.7,224000
CAI-A,20190612,25.5,25.57,25.485,25.497,2200
CAI-B,20190612,25.5,25.75,25.5,25.75,200
CAJ,20190612,28.88,28.99,28.86,28.91,126600
CAL,20190612,20.08,20.105,19.45,19.48,717500
CALX,20190612,6.07,6.17,6.07,6.14,207100
CANG,20190612,6.03,6.36,6.03,6.36,1100
CAPL,20190612,16.01,16.08,15.61,15.8,53300
CARS,20190612,21.18,21.27,20.585,20.84,710600
CAT,20190612,126.75,127.52,126.08,127.1,3034600
CATO,20190612,12.29,12.51,12.2,12.4,217400
CB,20190612,148.94,149.78,148.52,148.77,1157900
CBB,20190612,5.79,5.84,5.46,5.5,466500
CBB-B,20190612,37.95,38.3,37.53,37.53,6800
CBD,20190612,23.1,23.12,22.38,22.41,737800
CBH,20190612,9,9.18,9,9.03,91100
CBL,20190612,1.1,1.1,1.04,1.07,1370300
CBL-D,20190612,9.55,9.68,9.31,9.6,76300
CBL-E,20190612,9.07,9.2218,8.85,9.11,32700
CBPX,20190612,24,24.06,23.53,23.72,157500
CBRE,20190612,49.72,49.76,48.99,49.07,1202400
CBT,20190612,46.22,47.2,45.99,46.83,493500
CBU,20190612,64.17,64.51,63.61,63.95,148500
CBZ,20190612,20.32,20.39,20.11,20.38,146600
CC,20190612,23.72,23.9,23.405,23.58,1694200
CCC,20190612,14.72,15.05,14.45,14.9,1751300
CCEP,20190612,57.22,58.32,57.06,57.87,1248400
CCH,20190612,10.05,10.05,10.05,10.05,25000
CCH.U,20190612,10.48,10.58,10.48,10.48,253800
CCH.W,20190612,1.35,1.35,1.35,1.35,0
CCI,20190612,136.09,137.31,134.94,135.09,1756500
CCI-A,20190612,1235.47,1239.52,1225.77,1226.06,6300
CCJ,20190612,10.14,10.26,10.09,10.21,1799400
CCK,20190612,59.82,60.29,59.47,59.54,633600
CCL,20190612,53.37,53.71,53.025,53.39,2137600
CCM,20190612,2.09,2.3673,2.09,2.16,23100
CCO,20190612,5.21,5.4,5.21,5.29,1514100
CCR,20190612,15.8891,15.8891,15.56,15.63,10700
CCS,20190612,27.49,27.96,27.41,27.46,169800
CCU,20190612,27.72,27.94,27.6376,27.91,91800
CCZ,20190612,52.49,52.49,52.49,52.49,0
CDAY,20190612,49.4,50.26,48.3,50.12,381000
CDE,20190612,3.17,3.26,3.13,3.21,2953900
CDR,20190612,2.84,2.87,2.82,2.84,153800
CDR-B,20190612,24.886,24.886,24.8273,24.8458,1100
CDR-C,20190612,22.5781,22.7,22.5781,22.67,3100
CE,20190612,103.51,105,102.3,104.19,741500
CEA,20190612,28.14,28.14,27.7394,27.77,14300
CEE,20190612,26.26,26.29,26.26,26.27,2800
CEIX,20190612,26.36,26.74,25.6987,25.84,194900
