<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMP,20190920,147.56,148.6,145.31,145.78,1561800
AMPY,20190920,6.3,6.63,6.22,6.51,291900
AMRC,20190920,15.1,15.25,15,15.23,136100
AMRX,20190920,3.16,3.38,3.1025,3.34,2785400
AMT,20190920,228.25,228.48,224.73,225.56,2794900
AMX,20190920,15.12,15.23,15.03,15.16,3030800
AN,20190920,50.9,51.04,50.13,50.51,753500
ANET,20190920,245.48,245.85,239.45,240.06,779200
ANF,20190920,16.04,16.22,15.71,15.72,2705200
ANFI,20190920,0.56,0.5837,0.5452,0.55,185900
ANH,20190920,3.43,3.47,3.41,3.43,1412300
ANH-A,20190920,26,26,26,26,100
ANH-B,20190920,21.8,21.8,21.69,21.789,1300
ANH-C,20190920,25.6269,25.65,25.6197,25.6197,1500
ANTM,20190920,255.58,256.14,251.55,252.09,2195300
AOD,20190920,8.39,8.41,8.34,8.37,278600
AON,20190920,194.65,195,191.83,193,1769600
AOS,20190920,48.59,48.73,47.36,47.48,1972600
AP,20190920,4,4.15,3.93,4.03,20300
APA,20190920,25.91,26.07,25.54,25.8,6144000
APAM,20190920,28.81,28.81,28.265,28.53,549900
APD,20190920,223.33,223.735,220.07,221.55,1194400
APH,20190920,94.56,94.85,93.64,93.82,1564600
APHA,20190920,6.05,6.221,5.93,6.16,2748800
APLE,20190920,16.37,16.53,16.3067,16.38,2009600
APO,20190920,40.85,41.25,39.76,40.06,6852300
APO-A,20190920,26.49,26.49,26.43,26.46,8400
APO-B,20190920,26.65,26.65,26.46,26.54,36200
APRN,20190920,9.25,9.8,9.17,9.27,226700
APTS,20190920,14.34,14.56,14.34,14.46,709300
APTV,20190920,89.87,90.05,86.9497,87.07,1685300
APY,20190920,29.42,29.92,29.2126,29.49,1137100
AQN,20190920,13.58,13.605,13.45,13.6,716900
AQNA,20190920,27.79,27.83,27.71,27.83,7400
AQNB,20190920,27.05,27.33,27.05,27.3,16400
AQUA,20190920,16.72,16.8,16.44,16.54,1382000
AR,20190920,3.82,3.94,3.7,3.82,14624800
ARA,20190920,8.37,8.5,8.15,8.37,370500
ARC,20190920,1.3,1.33,1.28,1.33,393800
ARCH,20190920,75.28,75.79,70.93,71.94,540600
ARCO,20190920,6.6,6.72,6.51,6.59,431500
ARD,20190920,16.05,16.2099,15.54,15.59,71100
ARDC,20190920,15,15.02,14.95,14.95,78500
ARE,20190920,154.57,155.22,153.41,153.44,963600
ARE-A,20190920,27.05,27.19,27.05,27.19,5200
ARES,20190920,29.5,29.84,29.27,29.36,1185400
ARGD,20190920,25.74,25.74,25.6707,25.74,1500
ARGO,20190920,68,68.45,66.79,68.12,236100
ARI,20190920,19.56,19.65,19.47,19.54,1968200
ARL,20190920,15.86,16.4,15.24,16.26,21000
ARLO,20190920,3.64,3.7,3.6,3.63,681700
ARMK,20190920,42.32,42.65,42.19,42.22,1510200
ARNC,20190920,27.23,27.305,26.49,26.72,5955600
AROC,20190920,10.32,10.5,10.23,10.32,1493800
ARR,20190920,17.09,17.19,17,17.08,1876100
ARR-B,20190920,25,25,24.99,24.9969,18200
ARW,20190920,75.13,75.25,73.659,73.77,1642700
ASA,20190920,12.64,12.81,12.5301,12.79,184000
ASB,20190920,20.34,20.49,20.16,20.29,2215700
ASB-C,20190920,26.45,26.45,26.405,26.45,600
ASB-D,20190920,25.33,25.498,25.33,25.4365,2200
ASB-E,20190920,26.43,26.43,26.41,26.43,800
ASC,20190920,6.72,6.84,6.64,6.72,246200
ASG,20190920,6,6.03,5.95,5.98,117000
ASGN,20190920,64.3,64.72,63.44,63.54,536100
ASH,20190920,77.03,77.98,77.03,77.65,1265000
ASIX,20190920,26.15,26.15,25.59,26.03,382000
ASPN,20190920,6.13,6.3363,6.13,6.27,42100
ASR,20190920,154.12,159.9,154.12,158.07,106200
ASX,20190920,4.64,4.6666,4.49,4.52,1695800
AT,20190920,2.51,2.55,2.48,2.54,701300
ATEN,20190920,7.47,7.53,7.22,7.23,837000
ATGE,20190920,42.49,42.49,40.57,40.66,993700
ATH,20190920,42.5,43.18,42.47,42.49,2120700
ATH-A,20190920,27.94,27.94,27.6274,27.76,69700
ATHM,20190920,92.97,93.75,90.75,91.86,668300
ATI,20190920,20.42,21.01,20.29,20.42,1896200
ATKR,20190920,30.55,31.01,30.46,30.6,338400
ATO,20190920,112.7,113.305,112.09,112.98,1218900
ATR,20190920,118.14,119.02,117.56,118.05,528300
ATTO,20190920,3.37,3.465,3.19,3.26,98600
ATUS,20190920,29.71,29.9,29.22,29.34,14888100
ATV,20190920,17.85,17.85,17.5,17.5,900
AU,20190920,19.68,20.29,19.57,20.22,4886400
AUY,20190920,3.42,3.5,3.39,3.47,15875900
AVA,20190920,47.62,48.31,47.38,47.88,689600
AVAL,20190920,7.65,7.71,7.52,7.55,101500
AVB,20190920,211,211.25,209.05,209.06,997000
AVD,20190920,16.22,16.42,15.91,16.21,202900
AVH,20190920,3.05,3.12,2.98,2.99,124500
AVK,20190920,14.86,14.8601,14.765,14.85,156000
AVLR,20190920,80.33,80.85,77.06,79.07,2674200
AVNS,20190920,36.61,37.51,36.38,37.23,507100
AVP,20190920,4.68,4.73,4.62,4.65,12498900
AVT-A,20190920,56.99,56.99,54.38,55.55,7800
AVTR,20190920,15.5,15.6,14.93,15.39,13567100
AVX,20190920,15.85,15.99,15.52,15.61,471800
AVY,20190920,114.32,114.96,112.74,112.82,756500
AVYA,20190920,10.35,10.4,10.01,10.38,2396200
AWF,20190920,11.97,11.9712,11.95,11.96,119500
AWI,20190920,98.61,98.87,97.12,97.53,585000
AWK,20190920,122,123.61,121.65,122.83,1925600
AWP,20190920,6.16,6.2289,6.15,6.2,351400
AWR,20190920,91.59,91.9638,90.12,90.14,681200
AX,20190920,27.58,27.85,27.21,27.53,776200
AXE,20190920,65.95,66.42,64.78,64.86,316200
AXL,20190920,8.03,8.13,7.86,8,6466600
AXO,20190920,25.82,26,25.6223,26,4900
AXP,20190920,117.83,118.24,116.37,116.8,5342300
AXR,20190920,6.23,6.32,5.7,5.7,12100
AXS,20190920,65.18,65.625,64.99,65.52,689200
AXS-D,20190920,25.14,25.15,25.1,25.15,31700
AXS-E,20190920,25.72,25.75,25.71,25.75,20300
AXTA,20190920,31.14,31.28,30.43,30.44,3203800
AYI,20190920,135.36,137.65,135.11,135.57,454100
AYR,20190920,22.98,23.19,22.72,22.75,540100
AYX,20190920,118,120.99,116.06,117.96,1887600
AZN,20190920,45.21,45.33,44.96,45.18,4870600
AZO,20190920,1172.5,1174.95,1157.01,1159.37,282400
AZRE,20190920,11.47,11.64,11.47,11.64,16000
AZUL,20190920,35.26,35.32,34.52,34.95,617900
AZZ,20190920,43.38,43.75,42.82,42.97,204400
B,20190920,54.78,55.24,54.18,54.44,648000
BA,20190920,384.11,384.73,377.9201,379.39,6853000
BABA,20190920,182.31,183.82,178.84,182.51,24822000
BAC,20190920,29.97,30.13,29.57,29.59,167795000
BAC-A,20190920,26.3,26.36,26.27,26.31,34700
BAC-B,20190920,26.91,26.96,26.87,26.95,151700
BAC-C,20190920,26.25,26.32,26.25,26.27,63300
BAC-E,20190920,23.684,23.72,23.605,23.7195,15200
BAC-K,20190920,27.45,27.53,27.39,27.52,143600
BAC-L,20190920,1484.98,1485,1480,1481.5,11800
BAC-M,20190920,26.12,26.19,26.07,26.12,223000
BAC-N,20190920,25.12,25.17,25.09,25.13,588100
BAC-Y,20190920,25.58,25.61,25.58,25.59,77400
BAF,20190920,14.12,14.18,14.11,14.12,5200
BAH,20190920,72.58,72.58,70.17,70.18,1682500
BAM,20190920,54.34,54.38,53.62,53.9,1493200
BAN-D,20190920,26.07,26.37,25.93,26.37,8900
BAN-E,20190920,26.3,26.41,26.17,26.41,4100
BANC,20190920,14.35,14.76,14.255,14.34,1139800
BAP,20190920,212.29,213.89,209.17,209.37,559400
BAS,20190920,1.46,1.92,1.35,1.86,1265100
BAX,20190920,87.7,88.405,87.1,87.4,10459600
BB,20190920,7.55,7.64,7.5,7.54,3476700
BBAR,20190920,4.4,4.5,4.2,4.21,525200
BBD,20190920,8.08,8.175,8.01,8.13,17585900
BBDC,20190920,10.1,10.225,10.1,10.21,223900
BBDO,20190920,7.5,7.5,7.45,7.5,1000
BBF,20190920,13.9,13.95,13.84,13.88,9500
BBK,20190920,15.39,15.41,15.3347,15.37,10400
BBL,20190920,44.64,44.82,44.39,44.41,1256200
BBN,20190920,24.5,24.5,24.4207,24.47,100800
BBT,20190920,53.02,53.195,52.32,52.42,6291600
BBT-F,20190920,25.4,25.47,25.4,25.43,14400
BBT-G,20190920,25.42,25.42,25.32,25.33,24400
BBT-H,20190920,26.59,26.94,26.59,26.94,16600
BBU,20190920,37.41,38.09,37.25,38.06,17700
BBVA,20190920,5.29,5.36,5.27,5.34,7088500
BBW,20190920,3.05,3.1,2.83,2.9,512600
BBX,20190920,4.97,5.02,4.89,4.96,332000
BBY,20190920,68,68.37,66.51,66.77,2273800
BC,20190920,53.75,54.18,52.3,52.31,1573600
BC-A,20190920,27.19,27.3,27.15,27.3,3300
BC-B,20190920,27.12,27.45,27.11,27.45,7200
BC-C,20190920,27.05,27.05,26.86,27,24100
BCC,20190920,31.52,31.895,31.19,31.48,443400
BCE,20190920,48.3,48.49,48.09,48.37,747200
BCEI,20190920,23.9,24.39,23.55,24.14,477300
BCH,20190920,28.96,29,28.7,29,318300
BCO,20190920,84.68,84.75,83.1193,83.15,525300
BCRH,20190920,6.95,7,6.9,7,45400
BCS,20190920,7.52,7.58,7.46,7.5,4181500
BCSF,20190920,18.98,19.05,18.9,19.02,586900
BCX,20190920,7.64,7.66,7.61,7.63,211800
BDC,20190920,52.75,52.895,50.84,50.88,474500
BDJ,20190920,9.2,9.24,9.17,9.21,510500
BDN,20190920,14.99,15.07,14.86,14.89,1496600
BDX,20190920,255.6,256.625,253.28,253.55,1927700
BDXA,20190920,62.71,62.71,62,62.14,150000
BE,20190920,3.61,3.61,3.32,3.32,3602600
BEDU,20190920,9.77,10.09,9.55,9.55,31400
BEN,20190920,29.67,29.67,29.095,29.34,5276000
BEP,20190920,37.44,37.76,37.36,37.64,185900
BERY,20190920,38.65,39.23,38.56,38.94,1238800
BEST,20190920,5.61,5.79,5.465,5.68,2317800
BF.A,20190920,61.06,62.2,61.06,61.59,372600
BF.B,20190920,64.3,64.33,63.5,63.65,4111100
BFAM,20190920,158.03,158.46,154.94,155.07,376600
BFK,20190920,13.88,13.92,13.866,13.91,61400
BFO,20190920,14.55,14.55,14.45,14.468,6300
BFS,20190920,54.34,55.13,53.92,53.92,81100
BFS-D,20190920,26.04,26.21,25.55,26.21,3000
BFS-E,20190920,25.51,25.67,25.46,25.65,100000
BFY,20190920,14.07,14.13,14.06,14.1,8400
BFZ,20190920,13.53,13.57,13.53,13.54,31400
BG,20190920,56.14,56.51,55.72,55.96,1698200
BGB,20190920,14.94,14.97,14.86,14.97,141900
BGG,20190920,6.22,6.295,6.08,6.16,1183500
BGH,20190920,17.65,17.7,17.58,17.62,38200
BGIO,20190920,9.45,9.5,9.42,9.48,42600
BGR,20190920,11.19,11.24,11.11,11.21,147500
BGS,20190920,19.09,19.59,19.02,19.56,1233600
BGT,20190920,12.25,12.28,12.21,12.25,73400
BGX,20190920,16.07,16.07,15.83,15.86,195600
BGY,20190920,5.45,5.46,5.44,5.45,300000
BH,20190920,111.94,113,109.24,112.01,10200
BH.A,20190920,561.66,561.66,561.66,561.66,500
BHC,20190920,23.16,23.37,22.81,22.86,2667900
BHE,20190920,28.85,29.09,28.405,28.57,893600
BHK,20190920,14.19,14.24,14.18,14.23,193200
BHLB,20190920,31.47,31.8,30.89,30.91,969900
BHP,20190920,51.23,51.43,50.9,50.99,1430000
BHR,20190920,9.42,9.7,9.38,9.64,503500
BHR-B,20190920,20.17,20.71,20.17,20.54,3100
BHR-D,20190920,26.25,26.4156,26.1123,26.4156,4700
BHV,20190920,17.29,17.29,17.0823,17.0823,400
BHVN,20190920,47.52,47.6,46.07,46.89,2119400
BIF,20190920,11.15,11.21,11.12,11.16,130800
BIG,20190920,23.01,23.55,22.8,22.9,1884000
BIO,20190920,342.16,347.27,342.16,345.24,415900
BIO.B,20190920,342.68,342.68,342.68,342.68,100
BIP,20190920,47.47,47.84,47.35,47.72,339000
BIT,20190920,17.17,17.2,17.1,17.13,62700
BITA,20190920,15.02,15.1,14.985,15.01,1401000
BJ,20190920,26.13,26.44,26.1,26.36,2120500
BK,20190920,46.98,47.2,46.23,46.38,8355700
BK-C,20190920,25.77,25.85,25.74,25.7903,18600
BKD,20190920,7.82,7.935,7.745,7.82,1913800
BKE,20190920,19.77,20.12,19.45,19.45,668800
BKH,20190920,76.67,77.51,76.43,76.85,1490200
BKI,20190920,61.98,62.52,61.36,61.51,705200
BKK,20190920,15.05,15.08,15.05,15.08,18000
BKN,20190920,15.55,15.69,15.5157,15.64,16700
BKT,20190920,6.01,6.03,5.996,6.01,150600
BKU,20190920,33.74,34.02,33.49,33.6,1638100
BLD,20190920,95.51,96.11,94.6206,95.12,643400
BLE,20190920,14.79,14.84,14.75,14.82,17700
BLK,20190920,446.16,447.13,441.815,444.39,1234400
BLL,20190920,74.51,75.06,73.81,73.84,3766000
BLW,20190920,15.56,15.64,15.54,15.5984,78900
BLX,20190920,19.68,19.93,19.55,19.63,115300
BMA,20190920,24.48,24.85,23.53,23.79,521700
BME,20190920,38.54,38.9,38.5,38.52,29400
BMI,20190920,54.59,54.99,54,54.57,409300
BML-G,20190920,21.35,21.43,21.325,21.43,3000
BML-H,20190920,20.31,20.35,20.235,20.34,8900
BML-J,20190920,23.68,23.8014,23.68,23.7778,7600
BML-L,20190920,23.1,23.19,23.03,23.05,28300
BMO,20190920,73.35,73.97,73.35,73.46,455000
BMY,20190920,50.07,50.855,49.99,50.57,13583600
BNED,20190920,3.17,3.21,3.01,3.12,1338800
BNS,20190920,56.31,56.67,56.15,56.26,885200
BNY,20190920,13.72,13.73,13.67,13.73,13000
BOE,20190920,10.41,10.41,10.34,10.39,187600
BOH,20190920,86.29,87.19,85.97,85.98,583900
BOOT,20190920,36.82,37.45,35.56,36.07,859400
BORR,20190920,6.2,6.2,5.84,5.89,70100
BOX,20190920,17.37,17.7,17.37,17.55,2405900
BP,20190920,39.02,39.27,38.9,38.99,5466900
BPMP,20190920,15.32,15.71,15.11,15.19,430200
BPT,20190920,9.29,9.4799,8.875,8.88,233000
BQH,20190920,14.89,14.89,14.72,14.7788,1500
BR,20190920,127.04,128.33,126.2,126.71,1041300
BRC,20190920,53.7,54.5999,53.5,53.66,696700
BRFS,20190920,9.06,9.22,8.99,9.2,2701100
BRK.A,20190920,315000,315000,311500,313700,300
BRK.B,20190920,210.37,210.37,207.27,208.12,10704200
BRO,20190920,36.66,36.71,35.97,36.23,3129300
BRP.W,20190920,0.43,0.4301,0.43,0.4301,8900
BRPM,20190920,9.9199,9.9199,9.9199,9.9199,100
BRT,20190920,15.02,15.05,14.26,14.31,131700
BRX,20190920,19.91,20.115,19.775,19.81,6198500
BSA,20190920,25.02,25.1,25.02,25.08,2700
BSAC,20190920,28.55,28.69,28.47,28.52,141600
BSBR,20190920,10.66,10.715,10.51,10.59,754700
BSD,20190920,14.32,14.32,14.26,14.31,5000
BSE,20190920,13.52,13.69,13.5,13.69,13000
BSIG,20190920,10.55,10.78,10.24,10.24,4769600
BSL,20190920,16.58,16.5846,16.381,16.43,40600
BSM,20190920,14.65,14.7118,14.27,14.27,877800
BSMX,20190920,6.45,6.46,6.35,6.43,2157200
BST,20190920,32.99,33.0093,32.5,32.71,50500
BSTZ,20190920,20.81,20.9722,20.6039,20.82,70000
BSX,20190920,43.29,43.395,42.85,43.29,8006000
BTA,20190920,12.7,12.7,12.56,12.64,31900
BTE,20190920,1.69,1.77,1.68,1.76,2656000
BTI,20190920,36.24,36.62,36.24,36.29,974100
BTO,20190920,32.35,32.71,32.21,32.37,20300
BTT,20190920,23.64,23.71,23.61,23.71,50800
BTU,20190920,16.73,16.91,15.32,15.5,2761300
BTZ,20190920,13.6,13.64,13.59,13.63,208900
BUD,20190920,96.43,96.82,96.13,96.32,1182300
BUI,20190920,24.4,24.48,24.261,24.33,44500
BURL,20190920,200.59,203.27,199.5627,200.08,1539200
BV,20190920,18.75,19.09,18.57,18.81,648200
BVN,20190920,14.71,14.95,14.54,14.83,2601900
BW,20190920,4.86,5.34,4.75,4.77,371500
BWA,20190920,37.12,37.62,36.495,36.77,2880900
BWG,20190920,11.89,11.95,11.89,11.94,140600
BWXT,20190920,60.1,60.53,59.02,59.63,889100
BX,20190920,52.9,53.25,52.03,52.89,44449500
BXC,20190920,31.47,31.62,30.27,30.56,109000
BXG,20190920,9.85,10.04,9.68,9.68,90200
BXMT,20190920,36.5,36.53,36.2027,36.47,1722600
BXMX,20190920,13.13,13.15,13.03,13.06,166200
BXP,20190920,130.53,132.115,129.76,130.11,3677100
BXP-B,20190920,25.6237,25.6237,25.45,25.45,5800
BXS,20190920,29.67,29.89,29.35,29.41,1037400
BY,20190920,18.9,19.04,18.31,18.4,369100
BYD,20190920,26.39,26.58,25.37,25.86,1419500
BYM,20190920,13.92,14,13.92,13.96,15700
BZH,20190920,14.04,14.04,13.79,13.9,630900
BZM,20190920,14.37,14.37,14.37,14.37,100
C,20190920,70.15,70.54,69.33,69.35,26092900
C-J,20190920,28.41,28.46,28.34,28.46,38400
C-K,20190920,28.12,28.2,28.065,28.12,52800
C-N,20190920,27.27,27.34,27.25,27.32,251600
C-S,20190920,26.28,26.3778,26.28,26.33,17900
CAAP,20190920,5.05,5.16,4.97,4.99,34300
CABO,20190920,1230.63,1244.53,1215.751,1242.63,77600
CACI,20190920,226.1,229.23,225.27,227.8,392800
CADE,20190920,17.95,18.22,17.58,17.75,23619200
CAE,20190920,25.46,25.64,25.06,25.14,203400
CAF,20190920,21.3,21.3,21.1,21.15,163900
CAG,20190920,29.65,30.1,29.65,29.81,5725800
CAH,20190920,48.24,49.09,47.62,47.89,5791100
CAI,20190920,22.87,22.96,22.28,22.58,167400
CAI-A,20190920,26.35,26.39,26.156,26.2988,3400
CAI-B,20190920,26.11,26.3699,26.11,26.2,2200
CAJ,20190920,27.14,27.23,26.78,26.83,827500
CAL,20190920,21.7,22.37,21.45,21.63,1006800
CALX,20190920,6.12,6.29,6.08,6.18,289000
CANG,20190920,5.4,5.4,5.4,5.4,100
CAPL,20190920,16.93,16.93,16.69,16.69,37700
CARS,20190920,9.83,9.875,9.34,9.46,9802800
CAT,20190920,130.01,130.99,127.87,128.16,6438000
CATO,20190920,17.01,17.25,16.78,16.85,594800
CB,20190920,157.93,158.75,156.94,157.68,2150100
CBB,20190920,5.64,5.9,5.54,5.82,1033300
CBB-B,20190920,33.51,34.26,33.51,33.8093,4200
CBD,20190920,20.16,20.28,19.93,20.07,448100
CBH,20190920,9.55,9.64,9.51,9.52,61000
CBL,20190920,1.18,1.2,1.12,1.2,2808700
CBL-D,20190920,8,8.0999,7.53,7.84,68400
CBL-E,20190920,7.57,7.85,7.265,7.529,20500
CBM,20190920,59.65,59.82,59.63,59.66,329500
CBPX,20190920,27.73,27.93,27.22,27.24,403000
CBRE,20190920,54.1,54.41,53.41,53.54,6519800
CBS,20190920,42.52,42.69,41.83,41.88,8192400
CBS.A,20190920,45.43,45.61,43.94,43.94,26300
CBT,20190920,45.59,45.95,45.09,45.29,561100
CBU,20190920,63.76,64.2,62.74,63.26,503000
CBZ,20190920,24.44,24.69,24.28,24.58,693100
CC,20190920,16.43,16.47,15.78,16.19,3761200
CCC,20190920,17.3,17.48,17.06,17.15,770600
CCEP,20190920,56.32,56.69,56.1,56.1,1217800
CCH,20190920,10.17,10.21,10.17,10.21,13400
CCH.W,20190920,1.34,1.35,1.32,1.32,2600
CCI,20190920,141.67,142.04,139.53,140.58,2350500
