<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMH-H,20190829,27.75,27.75,27.41,27.51,11900
AMK,20190829,26.77,27.49,26.38,27.16,228500
AMN,20190829,56.65,57.22,55.94,57.17,334600
AMOV,20190829,13.75,14.139,13.75,13.9,2400
AMP,20190829,127.51,129.23,127.51,128.43,804900
AMPY,20190829,5.9,6.05,5.9,5.94,439900
AMRC,20190829,14.59,14.67,14.43,14.45,162400
AMRX,20190829,2.42,2.625,2.36,2.61,1468300
AMT,20190829,231,231.5,229.13,230.41,986200
AMX,20190829,13.9,14.31,13.8,14.21,1966200
AN,20190829,47.22,48.045,46.98,47.15,492100
ANET,20190829,225.76,229.89,224.53,227.41,464300
ANF,20190829,14.72,15.48,14.1825,14.45,14182500
ANFI,20190829,0.6315,0.6527,0.58,0.595,150700
ANH,20190829,3.17,3.19,3.11,3.11,1066300
ANH-A,20190829,25.6831,25.7662,25.35,25.7662,4900
ANH-B,20190829,20.66,20.66,20.5311,20.5311,1400
ANH-C,20190829,25.6,25.6,25.48,25.48,5200
ANTM,20190829,256.33,260.35,254.67,259.79,1504200
AOD,20190829,8.05,8.07,8,8.02,301600
AON,20190829,192,193.8,191.11,192.19,526500
AOS,20190829,45.59,46.3,45.34,46.13,802000
AP,20190829,3.62,3.64,3.59,3.59,18300
APA,20190829,21.84,22.245,21.81,22.04,4466900
APAM,20190829,26.48,26.95,26.33,26.73,271300
APD,20190829,228.5,228.93,224.03,224.44,948100
APH,20190829,86.37,87.85,86.37,87.62,1147500
APHA,20190829,6.32,6.465,6.1819,6.45,3621500
APLE,20190829,15.75,15.88,15.75,15.83,840400
APO,20190829,37.35,38.09,37.245,37.44,1367200
APO-A,20190829,26.4,26.4062,26.28,26.28,29000
APO-B,20190829,26.64,26.6436,26.46,26.55,14500
APRN,20190829,6.66,6.95,6.66,6.89,98600
APTS,20190829,13.66,13.91,13.6,13.64,265700
APTV,20190829,83.51,84.31,82.665,83.3,816400
APY,20190829,25.5,26.42,25.5,26.1,451400
AQN,20190829,13.02,13.05,12.875,13.01,383500
AQNA,20190829,27.55,27.59,27.5,27.53,37200
AQNB,20190829,27.48,27.49,27.327,27.39,25800
AQUA,20190829,14.95,15.32,14.84,15.17,639200
AR,20190829,3.13,3.445,3.09,3.37,9507200
ARA,20190829,6.33,6.5,6.22,6.5,152300
ARC,20190829,1.39,1.42,1.38,1.4,56000
ARCH,20190829,74.41,76.15,74.17,75.34,171200
ARCO,20190829,6.74,6.83,6.71,6.79,292400
ARD,20190829,17.1,17.22,17.04,17.18,34400
ARDC,20190829,14.92,15.01,14.86,14.95,68200
ARE,20190829,148.19,149.69,147.925,149.38,440000
ARE-A,20190829,27.05,27.09,26.85,26.86,15000
ARES,20190829,28.68,29.34,28.645,29.25,551600
ARGD,20190829,25.65,25.65,25.55,25.62,7100
ARGO,20190829,65.23,65.905,65.1501,65.7,82300
ARI,20190829,18.55,18.61,18.46,18.59,670000
ARL,20190829,12.01,12.09,11.57,11.57,4300
ARLO,20190829,2.9,3.05,2.86,3,482400
ARMK,20190829,40.33,40.67,39.98,40.65,1490800
ARNC,20190829,25.75,26,25.56,25.81,2766800
AROC,20190829,9.57,9.94,9.49,9.85,1198000
ARR,20190829,16.45,16.46,16,16.34,1012400
ARR-B,20190829,24.9,24.98,24.89,24.98,24600
ARW,20190829,68.41,70.22,68.405,69.19,623300
ASA,20190829,13.65,13.65,13.2,13.26,162600
ASB,20190829,19.09,19.34,19.065,19.27,591900
ASB-C,20190829,26.2091,26.2091,26.16,26.16,4700
ASB-D,20190829,25.991,26.15,25.91,26.0094,1900
ASB-E,20190829,26.92,27.06,26.91,26.93,9000
ASC,20190829,6,6.19,6,6.16,176200
ASG,20190829,5.89,5.96,5.89,5.93,65400
ASGN,20190829,61.36,62.41,61.295,62.11,170500
ASH,20190829,72.86,73.9,72.49,72.52,364200
ASIX,20190829,21.97,22.65,21.97,22.37,94200
ASPN,20190829,6.2,6.36,6.13,6.2,6600
ASR,20190829,139.3,144.91,139.3,144.29,98700
ASX,20190829,4.41,4.45,4.4,4.4,198500
AT,20190829,2.32,2.35,2.3,2.3,102500
ATEN,20190829,6.88,6.99,6.85,6.96,266900
ATGE,20190829,43.68,44.14,42.42,42.6,490800
ATH,20190829,38.02,38.6,37.94,38.36,1136900
ATH-A,20190829,27.95,28.25,27.95,28.24,290600
ATHM,20190829,87.92,88.99,86.17,86.3,555200
ATI,20190829,18.93,19.38,18.93,19.19,1147900
ATKR,20190829,28,29.175,28,29.03,264400
ATO,20190829,108.88,110.06,108.49,109.98,710200
ATR,20190829,122.88,123.4425,121.15,121.69,184600
ATTO,20190829,2.23,2.31,2.2,2.2,71100
ATUS,20190829,28.65,29.05,28.65,28.87,2726500
ATV,20190829,16.5,16.5,16.09,16.09,400
AU,20190829,23.06,23.08,21.94,22.54,4761300
AUY,20190829,3.7,3.72,3.52,3.61,19658900
AVA,20190829,46.71,47.01,46.7,46.86,336500
AVAL,20190829,7.1,7.32,7.1,7.31,90300
AVB,20190829,210.57,212.22,209.7,211.97,560800
AVD,20190829,13.74,14.17,13.74,13.99,60700
AVH,20190829,2.59,2.73,2.59,2.65,235000
AVK,20190829,14.29,14.42,14.28,14.31,125500
AVLR,20190829,85.16,86.69,84.44,84.89,611700
AVNS,20190829,32.93,33.71,32.93,33.34,210100
AVP,20190829,4.28,4.32,4.19,4.29,8102700
AVT-A,20190829,60.08,61.87,60.02,61.68,364100
AVTR,20190829,17.01,17.755,16.98,17.54,1647100
AVX,20190829,13.34,13.68,13.32,13.57,175100
AVY,20190829,114.94,115.36,114.29,115,290400
AVYA,20190829,13.95,14.48,13.75,14.3,2309400
AWF,20190829,11.7,11.77,11.7,11.75,125100
AWI,20190829,94.03,94.97,93.3,94.05,319800
AWK,20190829,126.65,126.95,125.48,126.9,663800
AWP,20190829,6.06,6.08,6.02,6.05,336900
AWR,20190829,91.66,92.77,91.35,92.6,181500
AX,20190829,25.26,25.58,25.2001,25.5,330000
AXE,20190829,58.09,59.61,58.09,59.55,97600
AXL,20190829,6.33,6.57,6.33,6.38,1827100
AXO,20190829,25.9,26,25.9,25.99,1700
AXP,20190829,120.46,121.2,119.96,120.74,1901300
AXR,20190829,5.29,5.55,5.25,5.38,6300
AXS,20190829,63.33,63.385,62.11,62.55,1105300
AXS-D,20190829,25.2,25.2,25.18,25.18,14900
AXS-E,20190829,25.7,25.721,25.53,25.56,61500
AXTA,20190829,28.85,29.25,28.7,28.92,2739500
AYI,20190829,122.44,125.67,122.44,125.22,186400
AYR,20190829,21.83,22,21.71,21.89,242800
AYX,20190829,143.2,144.9659,140.3,143.97,893400
AZN,20190829,45.25,45.51,45.2,45.42,2692800
AZO,20190829,1102.81,1122.285,1101.67,1113.71,240000
AZRE,20190829,10.48,10.7,10.48,10.7,5500
AZUL,20190829,33.54,35.3,32.695,35.17,1036800
AZZ,20190829,40.62,41.335,40.62,41.29,146000
B,20190829,44.46,45.02,44.3721,44.51,287400
BA,20190829,363.85,366.04,360.17,362.74,2718300
BABA,20190829,171,173.96,170.95,172.81,11577200
BAC,20190829,27,27.45,26.92,27.33,55565100
BAC-A,20190829,26.6,26.7,26.39,26.4,124100
BAC-B,20190829,27.05,27.05,26.9,26.93,228100
BAC-C,20190829,26.36,26.37,26.18,26.18,115500
BAC-E,20190829,23.318,23.36,23.231,23.26,43200
BAC-K,20190829,27.24,27.39,27.17,27.355,172000
BAC-L,20190829,1474.44,1480.47,1469.17,1480,18300
BAC-M,20190829,26.4,26.58,26.4,26.49,373100
BAC-Y,20190829,25.73,25.74,25.61,25.61,142500
BAF,20190829,14.53,14.54,14.47,14.52,12700
BAH,20190829,75.24,75.8,74.85,75.21,1037200
BAM,20190829,51.11,51.59,51.05,51.43,1698500
BAN-D,20190829,26.24,26.24,26.12,26.22,14900
BAN-E,20190829,27.2,27.24,26.74,27.05,8300
BANC,20190829,14.52,14.82,14.52,14.62,200500
BAP,20190829,202.91,204.62,202.59,203.34,207500
BAS,20190829,1.3,1.41,1.3,1.36,97400
BAX,20190829,87.45,87.72,86.46,87.5,1163400
BB,20190829,6.88,6.98,6.87,6.96,2360100
BBAR,20190829,4.34,4.5082,4.08,4.28,2127800
BBD,20190829,7.68,7.83,7.61,7.79,9000600
BBDC,20190829,9.99,10,9.92,10,171200
BBDO,20190829,6.74,6.88,6.74,6.88,4500
BBF,20190829,14.11,14.13,14.04,14.05,14700
BBK,20190829,15.91,15.93,15.75,15.75,12000
BBL,20190829,42.29,42.35,41.86,41.89,1010900
BBN,20190829,25.31,25.41,25.17,25.25,205900
BBT,20190829,47.05,47.63,46.98,47.41,2730500
BBT-F,20190829,25.28,25.28,25.17,25.2,39800
BBT-G,20190829,25.34,25.45,25.21,25.21,24500
BBT-H,20190829,26.91,26.92,26.62,26.62,35100
BBU,20190829,32.26,33.16,31.99,32.59,127700
BBVA,20190829,4.75,4.79,4.75,4.76,1982000
BBW,20190829,3.36,3.36,2.81,2.85,602100
BBX,20190829,4.16,4.25,4.1,4.15,94200
BBY,20190829,65.28,65.89,62.04,63.49,13765000
BC,20190829,44.85,46.32,44.78,46.14,1007600
BC-A,20190829,27,27.0027,26.9,26.95,8100
BC-B,20190829,27.25,27.25,27.1,27.1,5500
BC-C,20190829,26.97,26.97,26.72,26.86,29700
BCC,20190829,31.1,31.5,30.7,30.99,214300
BCE,20190829,47,47.25,46.81,47.24,759500
BCEI,20190829,22.64,23.035,22.3,22.6,224900
BCH,20190829,27.7,28.05,27.7,28.05,151900
BCO,20190829,75.28,75.99,74.5,75.28,367200
BCRH,20190829,8.27,8.28,7.97,7.99,53300
BCS,20190829,6.65,6.6901,6.645,6.68,1895200
BCSF,20190829,18.49,18.5,18.33,18.45,129500
BCX,20190829,7.43,7.5563,7.4194,7.48,270300
BDC,20190829,44.83,46.175,44.83,45.76,333200
BDJ,20190829,8.79,8.8,8.73,8.79,359200
BDN,20190829,14.16,14.31,14.15,14.27,1011200
BDX,20190829,255.2,255.5554,253.72,255.04,521700
BDXA,20190829,62.23,62.54,62.19,62.32,95000
BE,20190829,4.34,4.3453,4.02,4.18,3077600
BEDU,20190829,9.02,9.29,8.885,9.15,96900
BEN,20190829,26.34,26.55,26.06,26.35,2460400
BEP,20190829,37.4,37.64,37.09,37.6,193000
BERY,20190829,39.27,39.365,38.92,39.11,819100
BEST,20190829,4.22,4.34,4.22,4.31,294800
BF.A,20190829,57.99,58.02,56.98,58.02,25800
BF.B,20190829,58.8,59.05,57.97,58.85,1347700
BFAM,20190829,167.05,167.05,165.16,165.48,175700
BFK,20190829,14.17,14.19,14.12,14.13,46100
BFO,20190829,14.36,14.381,14.36,14.381,5200
BFS,20190829,50.14,50.73,49.74,50.34,46000
BFS-D,20190829,25.85,25.85,25.8,25.8,3100
BFY,20190829,14.33,14.33,14.29,14.31,5400
BFZ,20190829,13.84,13.89,13.77,13.85,89700
BG,20190829,52.75,52.8463,52.03,52.62,970300
BGB,20190829,14.46,14.49,14.4,14.4,105400
BGG,20190829,4.18,4.3,4.1,4.19,694900
BGH,20190829,17.55,17.59,17.5,17.51,55900
BGIO,20190829,9.43,9.43,9.36,9.4,28300
BGR,20190829,10.42,10.58,10.3422,10.52,150500
BGS,20190829,17.92,18.31,17.84,18.26,1027900
BGT,20190829,12.15,12.16,12.1,12.11,70400
BGX,20190829,15.82,16.02,15.77,16.02,48200
BGY,20190829,5.39,5.41,5.36,5.38,515700
BH,20190829,90,92.52,87.33,87.75,10400
BH.A,20190829,462,462,443.51,443.51,800
BHC,20190829,21.08,21.52,21.08,21.51,2074900
BHE,20190829,26.5,26.9,26.33,26.67,154900
BHK,20190829,14.66,14.67,14.59,14.66,211800
BHLB,20190829,29.2,29.72,29.2,29.39,160500
BHP,20190829,48.47,48.6,48.08,48.14,1135200
BHR,20190829,8.49,8.7,8.46,8.5,116500
BHR-B,20190829,18.79,19.0757,18.79,19.07,16300
BHR-D,20190829,25.935,26.151,25.935,26.151,2600
BHV,20190829,16.54,16.54,16.45,16.54,4900
BHVN,20190829,38.19,38.865,37.42,38.64,372800
BIF,20190829,10.68,10.77,10.68,10.72,95200
BIG,20190829,22.09,22.27,21.11,22.01,2683500
BIO,20190829,338.31,339.36,334.95,337.31,220600
BIO.B,20190829,336.87,336.9529,336.87,336.9529,200
BIP,20190829,47.03,47.36,46.72,47.01,323400
BIT,20190829,17.14,17.16,17.01,17.06,209300
BITA,20190829,12.46,12.97,12.46,12.61,495100
BJ,20190829,26.48,26.95,26.4387,26.61,1629200
BK,20190829,41.47,42.06,41.4,41.72,3051500
BK-C,20190829,25.76,25.9131,25.66,25.71,40500
BKD,20190829,8.02,8.12,8.015,8.1,731400
BKE,20190829,19.59,19.97,19.25,19.73,488600
BKH,20190829,76.93,77.27,76.13,76.94,371200
BKI,20190829,61.81,62.2,61.73,61.8,436200
BKK,20190829,15.09,15.1,15.06,15.07,35600
BKN,20190829,15.71,15.715,15.6,15.65,18600
BKT,20190829,6,6.01,5.98,6,109300
BKU,20190829,31.38,31.86,31.33,31.75,431400
BLD,20190829,91.6,93.2814,91.48,91.51,173100
BLE,20190829,15.56,15.56,15.48,15.5,29400
BLK,20190829,419,424.83,416.99,422.04,699700
BLL,20190829,79.82,80.68,79.47,80.43,923600
BLW,20190829,15.44,15.51,15.4,15.41,132100
BLX,20190829,18.59,18.82,18.47,18.53,47800
BMA,20190829,25.4,26.39,23.7723,24.89,1649000
BME,20190829,37.98,38.039,37.81,37.96,27500
BMI,20190829,51.77,52.405,51.684,52.07,230200
BML-G,20190829,20.81,20.8739,20.81,20.8739,500
BML-H,20190829,20.14,20.1699,20.025,20.08,35500
BML-J,20190829,23.21,23.4399,23.17,23.17,10900
BML-L,20190829,22.25,22.41,22.25,22.36,54100
BMO,20190829,67.54,68.81,67.54,68.6,791900
BMY,20190829,48.95,49.14,47.77,48.27,10342500
BNED,20190829,3.61,3.91,3.59,3.88,487000
BNS,20190829,52.44,53.27,52.39,53,1116600
BNY,20190829,14.39,14.39,14.32,14.32,14400
BOE,20190829,10.25,10.27,10.2,10.21,233100
BOH,20190829,81.18,82.26,80.945,82.18,128400
BOOT,20190829,34.18,35.5,34.18,35.28,885100
BORR,20190829,4.79,5.15,4.7571,5.12,97000
BOX,20190829,12.71,14.35,12.46,14.13,11111500
BP,20190829,37.15,37.175,36.88,36.95,7094100
BPMP,20190829,14.6,14.96,14.58,14.89,214200
BPT,20190829,7.92,8.86,7.92,8.83,314400
BQH,20190829,14.96,14.96,14.74,14.82,13100
BR,20190829,130.06,131.0362,129.46,130.33,428800
BRC,20190829,47.34,47.7,47.05,47.1,198300
BRFS,20190829,9.38,9.39,9.16,9.29,2525300
BRK.A,20190829,303400,305975,303100,305039.9,200
BRK.B,20190829,201.71,203.8,201.66,203.2,3328200
BRO,20190829,36,36.385,35.9,36.22,704700
BRPM,20190829,9.8,9.8,9.8,9.8,80000
BRT,20190829,14.35,14.49,14.2566,14.47,46600
BRX,20190829,18.37,18.465,18.29,18.33,2663800
BSA,20190829,24.95,24.99,24.88,24.99,22600
BSAC,20190829,27.83,27.965,27.75,27.87,131600
BSBR,20190829,10,10.21,9.94,10.14,681000
BSD,20190829,14.64,14.86,14.5725,14.73,19300
BSE,20190829,13.8,13.83,13.78,13.8064,16200
BSIG,20190829,8.97,9.15,8.94,9.06,570700
BSL,20190829,16.33,16.3797,16.31,16.35,70600
BSM,20190829,14.25,14.331,14.15,14.25,139400
BSMX,20190829,6.33,6.36,6.27,6.32,17830300
BST,20190829,33.02,33.16,32.9392,33.12,88900
BSTZ,20190829,20.56,21,20.48,20.8584,149100
BSX,20190829,42.83,43.41,42.49,42.84,5804900
BTA,20190829,13.08,13.1,13.02,13.1,48000
BTE,20190829,1.25,1.3199,1.24,1.29,2489700
BTI,20190829,35.11,35.17,34.7,34.98,1568900
BTO,20190829,30.15,30.44,30.15,30.29,58800
BTT,20190829,23.82,23.92,23.81,23.83,71400
BTU,20190829,17.64,18.085,17.64,17.97,546600
BTZ,20190829,13.66,13.82,13.66,13.71,399900
BUD,20190829,95.31,95.57,94.54,95.26,752500
BUI,20190829,23.35,23.36,23.1,23.23,33800
BURL,20190829,194.31,206.0483,194,205.42,5107500
BV,20190829,18.32,19.02,18.32,18.77,150200
BVN,20190829,15.08,15.22,14.73,14.98,956100
BW,20190829,3.71,3.75,3.665,3.69,70400
BWA,20190829,32.2,32.87,32.2,32.75,1590300
BWG,20190829,11.93,11.97,11.9,11.91,57500
BWXT,20190829,57.61,58.76,57.61,58.65,365600
BX,20190829,50,50.0882,49.27,49.55,3449500
BXC,20190829,27.36,28.5,27.36,28.24,263400
BXG,20190829,9.35,9.57,9.3,9.35,37300
BXMT,20190829,34.83,34.91,34.58,34.88,553100
BXMX,20190829,12.93,12.9565,12.84,12.9,177400
BXP,20190829,127.43,128.65,127.06,128.09,364400
BXP-B,20190829,25.23,25.3,25.15,25.23,23300
BXS,20190829,27.36,27.61,27.35,27.46,559100
BY,20190829,17.09,17.31,17.09,17.17,31200
BYD,20190829,23.66,24.29,23.66,24.11,730200
BYM,20190829,14.18,14.18,14.14,14.15,32500
BZH,20190829,12.45,12.54,12.23,12.42,336800
BZM,20190829,14.36,14.36,14.2686,14.2686,1100
C,20190829,63.31,64.23,63.1,63.9,11478800
C-J,20190829,28.8,28.83,28.55,28.57,109900
C-K,20190829,28.17,28.17,27.93,27.93,98400
C-N,20190829,27.46,27.52,27.33,27.425,105700
C-S,20190829,26.49,26.5499,26.35,26.35,49600
CAAP,20190829,5.19,5.19,4.93,5.01,282900
CABO,20190829,1284.5,1291.07,1273.98,1288.66,26800
CACI,20190829,217.72,221.3,217.66,220.95,260800
CADE,20190829,15.05,15.45,15.05,15.38,772400
CAE,20190829,25.21,25.38,25.065,25.11,166300
CAF,20190829,21.1,21.255,21.0401,21.18,164000
CAG,20190829,28.64,28.845,28.4,28.59,2607300
CAH,20190829,42.18,42.58,41.85,42.27,2957100
CAI,20190829,20.76,21.25,20.44,21.1,129200
CAI-A,20190829,26.3,26.31,26.29,26.29,2200
CAI-B,20190829,26.15,26.15,26.08,26.08,2700
CAJ,20190829,25.87,25.92,25.82,25.87,208600
CAL,20190829,19.59,20.38,19.53,20.22,977700
CALX,20190829,6.04,6.06,5.9,5.99,194800
CANG,20190829,5.89,5.89,5.78,5.78,200
CAPL,20190829,17.36,17.405,17.05,17.37,34900
CARS,20190829,9,9.34,8.97,9.11,1027500
CAT,20190829,116.62,118.13,116.49,117.77,3447900
CATO,20190829,17.24,17.59,16.8973,17.44,280900
CB,20190829,157.96,158.23,156.03,157.37,1413800
CBB,20190829,5.18,5.34,5.1,5.3,430100
CBB-B,20190829,35.2,35.2,34.4737,34.7,1500
CBD,20190829,20.7,21.03,20.59,20.84,206400
CBH,20190829,9.29,9.414,9.2375,9.37,42100
CBL,20190829,0.8605,0.9502,0.86,0.9105,1732600
CBL-D,20190829,7.71,7.818,7.58,7.65,88800
CBL-E,20190829,7.05,7.39,6.84,7,50400
CBM,20190829,59.57,59.64,59.3,59.55,257900
CBPX,20190829,24.27,25.03,24.18,24.95,237400
CBRE,20190829,50.68,51.885,50.6,51.63,1254300
CBS,20190829,42.11,42.805,41.8,42.36,5408400
CBS.A,20190829,44.46,45.7,44.46,45.31,8800
CBT,20190829,39.2,39.97,39.2,39.47,253600
CBU,20190829,61.01,61.62,60.89,61.08,127700
CBZ,20190829,22.66,22.69,22.47,22.56,264400
CC,20190829,13.21,13.99,13.18,13.85,2957100
CCC,20190829,17.69,17.73,17.57,17.66,162200
CCEP,20190829,55.82,56.72,55.82,56.04,1624700
CCH,20190829,10.21,10.24,10.21,10.24,400
CCH.W,20190829,1.35,1.35,1.29,1.29,2100
CCI,20190829,147.16,147.75,145.02,145.95,1396400
CCI-A,20190829,1312,1312,1307.47,1309.23,10800
CCJ,20190829,8.65,8.71,8.57,8.59,1260600
CCK,20190829,66.07,66.42,65.81,66.26,830300
CCL,20190829,43.86,44.44,43.82,44,2522700
CCM,20190829,2.45,2.45,2.45,2.45,100
CCO,20190829,2.65,2.68,2.6,2.67,1538200
