<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVNS,20190927,37,37.49,36.48,37.45,332600
AVP,20190927,4.55,4.57,4.42,4.56,6188300
AVT-A,20190927,50.2,51.82,50.2,51.05,136200
AVTR,20190927,13.95,14.14,13.72,13.89,3006300
AVX,20190927,15.31,15.54,15.26,15.32,155700
AVY,20190927,113.52,113.58,111.89,112.82,249800
AVYA,20190927,10.26,10.61,10.16,10.3,1230300
AWF,20190927,11.98,12,11.95,11.98,131900
AWI,20190927,96.82,96.82,94.91,96.08,194600
AWK,20190927,125.15,125.49,123.8,124.24,885800
AWP,20190927,6.18,6.2,6.15,6.2,150700
AWR,20190927,91,91.11,89.86,90.45,236300
AX,20190927,27.3,27.5785,27.22,27.35,137400
AXE,20190927,69.21,69.95,68.8,69.02,176900
AXL,20190927,7.67,7.98,7.65,7.97,1672600
AXO,20190927,26.24,26.3,26.24,26.3,1000
AXP,20190927,119.13,119.62,117.98,118.59,2910900
AXR,20190927,5.675,5.9,5.675,5.77,7600
AXS,20190927,67.09,67.51,66.78,66.95,377700
AXS-D,20190927,25.1778,25.1848,25.12,25.16,8200
AXS-E,20190927,25.75,25.8,25.715,25.8,37200
AXTA,20190927,30.28,30.47,29.91,30.22,1939700
AYI,20190927,131.92,133.12,129.265,132.29,567300
AYR,20190927,22.87,22.93,22.5,22.59,111600
AYX,20190927,111,112.34,104,106.18,1701500
AZN,20190927,45.49,45.58,45.12,45.28,2299800
AZO,20190927,1089.17,1093.44,1078.13,1085.65,259000
AZRE,20190927,11.54,11.65,11.35,11.65,14100
AZUL,20190927,35.09,35.91,35.09,35.69,408600
AZZ,20190927,43.62,43.975,42.67,42.84,141900
B,20190927,53.02,53.02,51.945,52.06,200100
BA,20190927,388.19,389.69,381.306,382.86,2732100
BABA,20190927,176,176.5,163.15,165.98,33312600
BAC,20190927,29.41,29.71,29.21,29.35,41350000
BAC-A,20190927,26.33,26.39,26.3,26.36,87200
BAC-B,20190927,27.2,27.25,27.13,27.21,153400
BAC-C,20190927,26.27,26.36,26.25,26.36,85300
BAC-E,20190927,23.6,23.75,23.5,23.67,41200
BAC-K,20190927,27.63,27.81,27.6,27.76,155900
BAC-L,20190927,1485,1500,1484.98,1496.9,14100
BAC-M,20190927,26.12,26.29,26.0992,26.25,314900
BAC-N,20190927,25.37,25.66,25.36,25.64,1807200
BAC-Y,20190927,25.64,25.64,25.62,25.64,116800
BAF,20190927,14.28,14.3541,14.28,14.32,15000
BAH,20190927,72.6,72.8,70.35,70.88,1137900
BAM,20190927,54.2,54.47,53.67,53.95,2671500
BAN-D,20190927,26.1977,26.49,26.1977,26.35,12500
BAN-E,20190927,26.77,26.83,26.77,26.78,3400
BANC,20190927,14.1,14.38,13.995,14.08,197800
BAP,20190927,213.81,214.975,211.2201,212.65,635900
BAS,20190927,1.48,1.54,1.44,1.48,71900
BAX,20190927,87.92,87.92,85.71,85.93,2175600
BB,20190927,5.43,5.46,5.24,5.26,9830800
BBAR,20190927,4.24,4.58,4.24,4.4,951200
BBD,20190927,8.28,8.31,8.125,8.25,7250200
BBDC,20190927,10.21,10.25,10.2,10.24,49600
BBDO,20190927,7.62,7.64,7.57,7.62,3400
BBF,20190927,14.08,14.0986,13.73,14.09,7900
BBK,20190927,15.41,15.41,15.348,15.4,26400
BBL,20190927,43.1,43.32,42.93,43.08,787800
BBN,20190927,24.71,24.76,24.64,24.76,82000
BBT,20190927,53.47,53.85,53.14,53.46,5031900
BBT-F,20190927,25.42,25.42,25.31,25.35,20100
BBT-G,20190927,25.27,25.36,25.23,25.35,22100
BBT-H,20190927,26.98,27.0488,26.76,26.95,27100
BBU,20190927,38.13,39.25,38.13,38.94,65100
BBVA,20190927,5.16,5.2,5.15,5.18,2405500
BBW,20190927,2.76,3,2.75,2.93,692600
BBX,20190927,4.66,4.75,4.635,4.74,81600
BBY,20190927,67.22,68.5264,67.22,68.27,1789200
BC,20190927,51.86,52.32,51.5,51.74,535500
BC-A,20190927,27.34,27.4871,27.14,27.2,9200
BC-B,20190927,27.2783,27.4999,27.13,27.17,21600
BC-C,20190927,27.05,27.05,26.76,26.86,26600
BCC,20190927,32.7,32.88,32.37,32.57,209300
BCE,20190927,48.49,48.5859,48.17,48.41,679600
BCEI,20190927,23.02,23.78,22.68,22.78,117900
BCH,20190927,28.28,28.88,27.68,28.46,56500
BCO,20190927,84.15,84.73,82.44,82.5,255100
BCRH,20190927,7,7.32,6.99,7.08,12800
BCS,20190927,7.34,7.4,7.32,7.37,2142000
BCSF,20190927,18.81,18.81,18.48,18.59,136600
BCX,20190927,7.48,7.54,7.48,7.52,254500
BDC,20190927,53.63,54.26,52.52,52.97,180900
BDJ,20190927,9.19,9.205,9.13,9.18,329700
BDN,20190927,15.16,15.19,15.04,15.18,674100
BDX,20190927,252.29,252.31,247.48,248.03,907200
BDXA,20190927,63.03,63.03,60.75,60.86,128600
BE,20190927,3.49,3.6,3.4,3.46,4131700
BEDU,20190927,9.95,10.1062,9.45,9.45,58000
BEN,20190927,28.63,28.95,28.46,28.63,1832600
BEP,20190927,39.55,39.76,39.16,39.7,172400
BERY,20190927,39.46,39.76,38.86,39.32,977900
BEST,20190927,5.46,5.55,4.96,5.03,1960200
BF.A,20190927,60.21,60.21,59.145,59.61,33200
BF.B,20190927,62.71,62.87,61.93,62.67,2186700
BFAM,20190927,152.03,152.03,148.01,148.51,281100
BFK,20190927,14.01,14.05,14,14.02,60400
BFO,20190927,14.48,14.52,14.417,14.48,12200
BFS,20190927,54.43,54.71,53.415,54.18,35600
BFS-D,20190927,26.34,26.35,26.34,26.35,300
BFS-E,20190927,25.72,26,25.56,25.95,151100
BFY,20190927,14.22,14.28,14.17,14.264,5200
BFZ,20190927,13.61,13.69,13.59,13.67,252600
BG,20190927,56.66,56.88,56.2,56.54,532800
BGB,20190927,14.7,14.73,14.66,14.68,79100
BGG,20190927,5.6,5.93,5.6,5.93,692900
BGH,20190927,17.36,17.45,17.35,17.41,29500
BGIO,20190927,9.57,9.6,9.55,9.6,26600
BGR,20190927,11.18,11.35,11.15,11.35,160400
BGS,20190927,19.46,19.64,19.08,19.18,994600
BGT,20190927,12.31,12.33,12.25,12.29,55100
BGX,20190927,15.76,15.85,15.74,15.81,35700
BGY,20190927,5.41,5.43,5.39,5.41,237800
BH,20190927,107.78,110.5,106.84,108.89,7900
BH.A,20190927,555,560,555,558,100
BHC,20190927,21.98,22.03,21.62,21.7,2014200
BHE,20190927,29.28,29.525,28.99,29.11,169600
BHK,20190927,14.4,14.42,14.39,14.41,117400
BHLB,20190927,30,30.37,29.65,29.73,171300
BHP,20190927,49.69,49.98,49.565,49.77,1511400
BHR,20190927,9.54,9.57,9.4,9.42,121900
BHR-B,20190927,20.36,20.86,20.36,20.86,7700
BHR-D,20190927,26.3481,26.3481,26.07,26.2815,11200
BHV,20190927,16.96,16.97,16.96,16.97,300
BHVN,20190927,42.95,43.4,40.7,41.52,901500
BIF,20190927,11.11,11.16,11.08,11.12,90000
BIG,20190927,23.97,24.63,23.56,23.8,591300
BIO,20190927,341.58,342.23,333.05,333.99,316900
BIO.B,20190927,340.54,340.54,340.54,340.54,100
BIP,20190927,49.45,49.59,48.6,49.05,353100
BIT,20190927,17.13,17.17,17.07,17.08,101100
BITA,20190927,15.28,15.36,14.88,15.02,1743400
BJ,20190927,26.12,26.19,25.42,25.65,928000
BK,20190927,45.98,46.14,44.08,44.53,13736500
BK-C,20190927,25.8,25.9,25.7101,25.85,38300
BKD,20190927,7.45,7.59,7.38,7.4,812000
BKE,20190927,20.13,20.55,20.03,20.21,367000
BKH,20190927,77.7,77.7,76.375,76.82,297800
BKI,20190927,61.8,62.09,60.39,60.62,542700
BKK,20190927,15.05,15.06,15.05,15.06,16600
BKN,20190927,15.64,15.73,15.57,15.61,13100
BKT,20190927,6.05,6.07,6.02,6.05,316500
BKU,20190927,34.08,34.61,33.827,34,556100
BLD,20190927,96,96.475,93.46,94.03,249000
BLE,20190927,14.87,14.93,14.79,14.8,42900
BLK,20190927,448.58,449.52,440.95,446.13,539200
BLL,20190927,74.44,74.88,72.66,72.79,2346900
BLW,20190927,15.65,15.68,15.62,15.64,61700
BLX,20190927,19.86,20,19.78,19.81,39700
BMA,20190927,24.78,26.35,24.74,26.06,443500
BME,20190927,38.52,38.78,38.26,38.31,25400
BMI,20190927,53.19,53.97,53.05,53.86,146300
BML-G,20190927,21.17,21.17,20.88,20.88,2700
BML-H,20190927,20.258,20.3011,20.21,20.28,24100
BML-J,20190927,23.6,23.6,23.25,23.26,23400
BML-L,20190927,23.03,23.03,22.69,22.77,83700
BMO,20190927,73.64,74.06,73.42,73.64,347500
BMY,20190927,50.01,50.565,49.98,50.22,11466500
BNED,20190927,3.15,3.23,3.06,3.22,541700
BNS,20190927,57.57,57.72,57.325,57.56,3050400
BNY,20190927,13.82,14.24,13.82,14.24,23300
BOE,20190927,10.35,10.4,10.315,10.37,194600
BOH,20190927,85.96,87.08,85.3,85.69,92400
BOOT,20190927,36.22,36.37,34.3434,34.74,492900
BORR,20190927,5.2,5.4509,5.145,5.44,78400
BOX,20190927,16.3,16.43,15.77,15.96,4503400
BP,20190927,38.1,38.49,38.055,38.26,3772000
BPMP,20190927,14.55,14.68,14.46,14.6,122000
BPT,20190927,9.14,9.3154,8.86,9.05,134400
BQH,20190927,14.82,14.82,14.82,14.82,100
BR,20190927,127.28,127.28,122.75,123.88,435300
BRC,20190927,53.44,53.77,52.93,53.03,322800
BRFS,20190927,9.39,9.445,9.19,9.27,1440600
BRK.A,20190927,311880,312325,310055,311450,100
BRK.B,20190927,207.73,208.64,206.54,207.45,2843600
BRO,20190927,36.37,36.38,35.59,35.79,1039400
BRP.U,20190927,10.09,10.1,10.09,10.1,31400
BRP.W,20190927,0.46,0.4608,0.46,0.46,320100
BRPM,20190927,9.92,9.92,9.92,9.92,100
BRT,20190927,14.83,14.85,14.43,14.48,18100
BRX,20190927,20.25,20.29,20.06,20.22,2502700
BSA,20190927,24.96,25.08,24.95,25.05,11900
BSAC,20190927,28.38,28.82,28.315,28.65,197300
BSBR,20190927,10.78,11.125,10.78,11.07,937000
BSD,20190927,14.33,14.42,14.31,14.32,6100
BSE,20190927,13.72,13.7816,13.64,13.69,2100
BSIG,20190927,9.97,10.15,9.9,10,492500
BSL,20190927,16.77,16.99,16.74,16.82,40900
BSM,20190927,13.94,14.23,13.93,14.18,89200
BSMX,20190927,6.47,6.49,6.37,6.4,1052100
BST,20190927,32.37,32.42,31.75,31.84,96000
BSTZ,20190927,20.5,20.75,20.261,20.65,111600
BSX,20190927,42.45,42.46,39.75,40.31,10846100
BTA,20190927,12.66,12.704,12.6,12.66,17900
BTE,20190927,1.56,1.63,1.5547,1.57,1680800
BTI,20190927,36.01,36.24,35.88,36.15,1177300
BTO,20190927,32.14,32.625,32.1106,32.31,45000
BTT,20190927,23.72,23.84,23.58,23.62,155100
BTU,20190927,14.92,15.32,14.88,14.95,562800
BTZ,20190927,13.63,13.63,13.55,13.61,318100
BUD,20190927,95.33,95.33,94.1,94.42,821500
BUI,20190927,24.23,24.398,24.01,24.1,28400
BURL,20190927,200.35,202.41,198.87,199.09,486400
BV,20190927,17.31,17.535,16.89,17.09,192100
BVN,20190927,15.26,15.94,15.08,15.71,1309300
BW,20190927,4.81,4.88,4.48,4.59,286200
BWA,20190927,36.76,37.08,36.15,36.39,1314400
BWG,20190927,12.03,12.05,11.97,12.01,25000
BWXT,20190927,58.57,58.57,57.35,57.84,446500
BX,20190927,52.65,52.8,49.415,50.22,10264900
BXC,20190927,31.47,32.18,31.2899,31.81,44000
BXG,20190927,9.5,9.5,9.2,9.25,34700
BXMT,20190927,35.92,35.95,35.675,35.74,664200
BXMX,20190927,13.07,13.09,12.98,13.04,298000
BXP,20190927,131.96,131.96,129.16,130.12,894000
BXP-B,20190927,25.537,25.537,25.34,25.39,6100
BXS,20190927,30.1,30.54,29.76,29.86,328600
BY,20190927,18.07,18.23,17.88,17.92,39300
BYD,20190927,24.52,24.635,23.25,23.68,1250200
BYM,20190927,14.15,14.15,14.06,14.1,12600
BZH,20190927,14.9,14.92,14.5,14.66,331500
BZM,20190927,14.54,14.54,14.26,14.26,2300
C,20190927,69.82,70.36,69.0553,69.46,11561200
C-J,20190927,28.48,28.53,28.37,28.52,73000
C-K,20190927,28.2,28.2,28.08,28.19,122400
C-N,20190927,27.32,27.44,27.3,27.38,95300
C-S,20190927,26.3,26.35,26.28,26.34,33600
CAAP,20190927,4.43,4.63,4.43,4.55,287800
CABO,20190927,1251.11,1252.9,1237.12,1249.7,41400
CACI,20190927,234.38,235,226.84,227.5,195400
CADE,20190927,17.69,17.91,17.5,17.73,2676300
CAE,20190927,25.67,25.71,25.11,25.38,260900
CAF,20190927,20.57,20.64,20.24,20.37,134200
CAG,20190927,31.07,31.25,29.83,30.28,7013800
CAH,20190927,47.55,47.7,46.9,47.57,3159200
CAI,20190927,21.99,22.28,21.89,21.96,59700
CAI-A,20190927,26.2,26.2,26.04,26.1327,900
CAI-B,20190927,26.1,26.14,25.9964,26.14,4000
CAJ,20190927,27.01,27.19,26.97,26.99,328200
CAL,20190927,23.12,23.6,23.01,23.18,636700
CALX,20190927,6.34,6.57,6.34,6.45,142400
CANG,20190927,5.3973,5.3973,5.38,5.38,200
CAPL,20190927,16.94,17.32,16.94,17.24,25700
CARS,20190927,8.89,9.1,8.77,8.83,1102000
CAT,20190927,127,127.38,125.66,126.59,2214200
CATO,20190927,17.51,17.7,17.13,17.2,129000
CB,20190927,160.89,161,159.52,160.51,842900
CBB,20190927,5.38,5.4738,5,5.04,314200
CBB-B,20190927,33.25,33.25,32.77,32.9338,7500
CBD,20190927,19.69,19.69,19.2,19.31,279100
CBH,20190927,9.51,9.61,9.45,9.5,23100
CBL,20190927,1.49,1.51,1.35,1.39,2301500
CBL-D,20190927,8.88,9.0271,8.6101,8.75,73100
CBL-E,20190927,8.57,8.815,8.45,8.6,28700
CBM,20190927,59.69,59.69,59.59,59.65,851600
CBPX,20190927,28.04,28.21,27.45,27.8,269700
CBRE,20190927,53.53,53.67,52.5,52.9,1160900
CBS,20190927,40.36,40.8,40.075,40.32,2874800
CBS.A,20190927,42.75,43.43,42.6282,43.28,20100
CBT,20190927,45.26,45.92,44.61,44.63,172100
CBU,20190927,62.44,62.99,61.6,61.88,189400
CBZ,20190927,23.61,23.82,23.32,23.33,244800
CC,20190927,14.39,14.91,14.27,14.51,5089800
CCC,20190927,17,17.13,16.79,17.03,1627200
CCEP,20190927,55.59,55.77,54.59,55.04,888400
CCH,20190927,10.2,10.21,10.2,10.21,32400
CCH.U,20190927,10.65,10.7,10.64,10.7,108200
CCH.W,20190927,1.3,1.3,1.3,1.3,300
CCI,20190927,141.74,141.98,136.53,137.87,2696400
CCI-A,20190927,1274.08,1274.08,1250.95,1257.12,76700
CCJ,20190927,9.59,9.65,9.515,9.59,1153800
