<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEE,20190925,79.45,80.34,78.91,80.26,1845700
AEG,20190925,4.07,4.12,4.06,4.09,1160500
AEH,20190925,26.03,26.1,25.985,26.03,52800
AEL,20190925,24.01,24.49,23.94,24.43,394500
AEM,20190925,59.5,59.9,57.75,58.43,1158600
AEO,20190925,16.25,16.51,16.01,16.36,2615900
AEP,20190925,94.6,94.8,93.88,94.23,2376200
AEP-B,20190925,55.94,56.29,55.46,55.5,608900
AER,20190925,55.68,55.99,55.29,55.87,1146900
AES,20190925,16.14,16.27,16.08,16.12,4348500
AFB,20190925,13.67,13.69,13.58,13.6,38200
AFC,20190925,26.59,26.64,26.49,26.57,6100
AFG,20190925,106.8,107.61,106.35,107.54,288900
AFGB,20190925,26.74,26.757,26.66,26.66,15600
AFGE,20190925,25.61,25.689,25.6,25.6,5300
AFGH,20190925,26.13,26.25,26.11,26.25,8300
AFI,20190925,6.7,6.85,6.56,6.81,136800
AFL,20190925,52.25,52.47,51.63,52.17,3664300
AFT,20190925,14.89,14.915,14.86,14.89,32600
AG,20190925,10.38,10.47,9.78,10,6034700
AGCO,20190925,75.49,76.09,75.33,75.88,407700
AGD,20190925,9.6,9.63,9.55,9.62,54800
AGI,20190925,6.63,6.65,6.27,6.36,2936900
AGM,20190925,83.34,85.24,82.79,84.61,50400
AGM-A,20190925,25.8,25.8,25.67,25.75,1400
AGM-C,20190925,27.127,27.127,27.127,27.127,600
AGM-D,20190925,26.661,26.661,26.55,26.65,8100
AGM.A,20190925,73.49,73.49,73.49,73.49,100
AGN,20190925,166.66,167.4,165.95,165.95,1709300
AGO,20190925,45.37,45.42,45.015,45.05,363300
AGO-B,20190925,27.87,27.9474,27.85,27.92,2700
AGO-E,20190925,26.54,26.8472,26.54,26.64,6300
AGO-F,20190925,25.8485,25.92,25.825,25.92,2200
AGR,20190925,51.87,52.27,51.69,51.98,383400
AGRO,20190925,5.98,6.05,5.84,5.9,299700
AGS,20190925,10.83,11.04,10.64,10.81,463500
AGX,20190925,39.2,39.46,38.6,39.36,70800
AHC,20190925,3.69,3.71,3.57,3.57,9900
AHH,20190925,17.92,18.01,17.83,17.95,211500
AHL-C,20190925,28.09,28.41,27.9412,28.03,16100
AHL-D,20190925,26.15,26.15,25.95,26.03,17000
AHL-E,20190925,25.46,25.5099,25.36,25.42,87500
AHT,20190925,3.19,3.293,3.1801,3.24,677300
AHT-D,20190925,25,25.2,24.9207,25.183,4500
AHT-F,20190925,22,22,21.964,22,2000
AHT-G,20190925,21.42,21.55,21.42,21.42,7000
AHT-H,20190925,21.8,21.8,21.73,21.79,5400
AHT-I,20190925,21.87,21.87,21.73,21.7992,5700
AI,20190925,5.69,5.81,5.63,5.78,589300
AI-B,20190925,20.76,20.76,20.75,20.75,600
AI-C,20190925,21.2053,21.3065,21.2053,21.3065,1200
AIC,20190925,23.7,23.7019,23.7,23.7001,2800
AIF,20190925,15.29,15.29,15.17,15.2,48900
AIG,20190925,56.88,57.23,56.43,56.53,3368300
AIG-A,20190925,27.12,27.18,27,27.1,40000
AIG.W,20190925,15.19,15.43,14.8,14.82,113100
AIN,20190925,88.41,91.74,87.81,91.51,335900
AIR,20190925,43.89,45.6428,43.61,45.32,350400
AIT,20190925,54.65,55.47,53.95,55.44,414500
AIV,20190925,51.2,51.78,51.2,51.64,946700
AIW,20190925,24.0829,24.0829,23.87,23.9,5600
AIZ,20190925,126.45,127.49,126.03,126.7,452200
AIZP,20190925,125.39,125.91,125.39,125.64,14800
AJG,20190925,88.79,89.26,88.5,88.94,692100
AJRD,20190925,51.73,51.99,51.18,51.6,530800
AJX,20190925,15.2,15.469,15.2,15.4,107400
AJXA,20190925,27.07,27.07,27.06,27.06,3400
AKO.A,20190925,16.89,16.89,16.89,16.89,100
AKO.B,20190925,19.1433,19.445,19.1433,19.4,23500
AKR,20190925,28.5,28.71,28.3946,28.6,383000
AKS,20190925,2.27,2.44,2.27,2.34,11786700
AL,20190925,42.02,42.6936,41.84,42.45,376000
AL-A,20190925,27.3,27.3,27.15,27.28,13600
ALB,20190925,67.82,68.51,67.39,68.3,1003100
ALC,20190925,59.39,59.89,59.21,59.36,524400
ALE,20190925,87.92,88.29,87.065,88.17,244100
ALEX,20190925,24.32,24.91,24.13,24.79,200700
ALG,20190925,117.73,119,117.3101,118.89,45400
ALK,20190925,64.68,65.4293,64.59,65.05,528000
ALL,20190925,108,108.25,107.3,107.66,2304900
ALL-A,20190925,26.23,26.23,26.11,26.17,9300
ALL-B,20190925,26.92,26.97,26.67,26.78,29500
ALL-G,20190925,27.6,27.6,27.4,27.49,18100
ALL-H,20190925,26.48,26.52,26.4,26.47,304300
ALL-Y,20190925,26.19,26.25,26.172,26.21,59600
ALLE,20190925,101.53,101.88,100.99,101.85,491200
ALLY,20190925,33.62,34.05,33.51,33.88,2075400
ALP-Q,20190925,26.946,27.13,26.946,27.13,9600
ALSN,20190925,45.93,46.765,45.71,46.65,841700
ALV,20190925,76.81,78.24,75.95,77.77,472500
ALX,20190925,340.14,342.78,339.8,342.78,17200
AM,20190925,7.04,7.28,7.0005,7.26,5329700
AMC,20190925,10.71,11.135,10.58,10.81,1883200
AMCR,20190925,9.64,9.72,9.6,9.65,2931800
AME,20190925,89.5,90.68,88.65,90.51,778100
AMG,20190925,83.32,84.26,82.52,84.07,319400
AMH,20190925,25.61,25.75,25.45,25.68,1907400
AMH-D,20190925,26.85,27.211,26.85,27.0612,10900
AMH-E,20190925,26.57,26.719,26.5598,26.65,12900
AMH-F,20190925,26.05,26.08,25.85,25.85,2000
AMH-G,20190925,26.11,26.21,26.09,26.09,1200
AMH-H,20190925,26.43,26.435,26.26,26.26,5100
AMK,20190925,26.65,28,26.34,27.95,165800
AMN,20190925,55.78,56.78,55.35,56.25,542500
AMOV,20190925,14.52,14.75,14.52,14.75,1500
AMP,20190925,144.45,145.89,143.07,145.47,825600
AMPY,20190925,6.45,6.585,6.32,6.44,229100
AMRC,20190925,16.02,16.35,15.94,16.29,146900
AMRX,20190925,3.21,3.4,3.21,3.38,1367700
AMT,20190925,225.46,225.62,220.86,222.04,1714900
AMX,20190925,14.52,14.83,14.475,14.81,2149600
AN,20190925,50.36,50.81,49.92,50.15,283400
ANET,20190925,237.32,242.29,233.03,241.56,444400
ANF,20190925,15.5,15.92,15.39,15.71,1765500
ANFI,20190925,0.535,0.5449,0.4811,0.537,469500
ANH,20190925,3.44,3.52,3.44,3.5,741300
ANH-A,20190925,26.1593,26.18,26.12,26.1398,2200
ANH-C,20190925,25.73,25.76,25.73,25.76,1100
ANTM,20190925,247.69,250.47,243.97,244,1568500
AOD,20190925,8.29,8.3,8.21,8.25,321200
AON,20190925,192.53,194.75,191.84,194.41,933200
AOS,20190925,47.37,48.03,47.13,47.98,776400
AP,20190925,4.01,4.09,3.9,3.92,23900
APA,20190925,24.94,25.62,24.8453,25.52,4308200
APAM,20190925,28.25,28.9,28.185,28.79,257600
APD,20190925,219.79,221.05,218.705,220.63,573800
APH,20190925,93.72,96.32,93.36,96.09,1430000
APHA,20190925,5.65,5.78,5.34,5.53,4873700
APLE,20190925,16.31,16.43,16.3,16.33,979600
APO,20190925,39.91,40.61,39.54,40.36,1854300
APO-A,20190925,26.37,26.47,26.2716,26.47,12900
APO-B,20190925,26.636,26.79,26.6212,26.77,19400
APRN,20190925,8.92,9.04,8.24,8.6,471900
APTS,20190925,14.4,14.62,14.37,14.58,256600
APTV,20190925,86.66,88.31,85.88,88.07,772000
APY,20190925,27.42,28.33,27.13,28.05,601900
AQN,20190925,13.81,13.84,13.69,13.76,472600
AQNA,20190925,27.94,28,27.81,28,7300
AQNB,20190925,27.38,27.47,27.32,27.46,17200
AQUA,20190925,16.07,16.77,16.05,16.73,450500
AR,20190925,3.33,3.38,3.18,3.29,8145900
ARA,20190925,7.18,7.3079,6.88,7.05,370500
ARC,20190925,1.32,1.37,1.32,1.34,135800
ARCH,20190925,68.91,72.89,68.7,72.31,283100
ARCO,20190925,6.8,6.8,6.67,6.75,371800
ARD,20190925,15.15,15.34,15.05,15.31,69200
ARDC,20190925,15.03,15.04,14.97,14.97,57900
ARE,20190925,153.06,154.06,152.39,153.52,434700
ARE-A,20190925,27.3,27.43,27.11,27.28,17500
ARES,20190925,28.73,29.84,28.61,29.8,2266100
ARGD,20190925,25.78,25.78,25.69,25.69,4800
ARGO,20190925,69.81,70.51,69.12,70.06,131900
ARI,20190925,19.42,19.71,19.42,19.68,1318300
ARL,20190925,16.26,17.39,15.51,16.51,11600
ARLO,20190925,3.33,3.51,3.245,3.5,415600
ARMK,20190925,42.59,43.105,42.4,42.99,2055200
ARNC,20190925,26.48,26.65,26.23,26.49,4061600
AROC,20190925,9.85,10.14,9.7284,10.11,800900
ARR,20190925,16.82,17.03,16.82,16.91,636600
ARR-B,20190925,25.03,25.03,24.99,24.99,19500
ARW,20190925,73.8,75.58,73.18,74.65,1185600
ASA,20190925,13.13,13.165,12.74,12.83,118900
ASB,20190925,20.24,20.71,20.22,20.64,643700
ASB-C,20190925,26.48,26.48,26.1,26.1,6200
ASB-D,20190925,25.74,25.76,25.6,25.6,2300
ASB-E,20190925,26.52,26.65,26.52,26.63,10500
ASC,20190925,6.45,6.6,6.33,6.51,256800
ASG,20190925,6.05,6.15,6,6.06,146700
ASGN,20190925,61.92,63.74,61.35,63.5,262500
ASH,20190925,76.61,77.32,76.09,76.98,320500
ASIX,20190925,25.29,26.07,25.23,25.98,99000
ASPN,20190925,6,6.14,5.85,6.12,22900
ASR,20190925,153.4,153.4,150.87,152.62,113000
ASX,20190925,4.49,4.57,4.48,4.54,501200
AT,20190925,2.36,2.385,2.32,2.36,179000
ATEN,20190925,7.1,7.33,7.075,7.31,272100
ATGE,20190925,41.11,41.52,38.71,38.73,809900
ATH,20190925,42.11,43.06,42.1,42.51,1131300
ATH-A,20190925,27.98,28,27.75,28,31300
ATH-B,20190925,25.75,25.84,25.66,25.74,217100
ATHM,20190925,90.55,91.875,90.55,91.33,534400
ATI,20190925,19.66,20.83,19.5644,20.78,1152900
ATKR,20190925,30.19,30.77,29.92,30.74,233600
ATO,20190925,114.13,115.19,113.625,114.42,1300500
ATR,20190925,118.71,119.435,118.67,119.12,226600
ATTO,20190925,3.08,3.13,2.99,3.03,51200
ATUS,20190925,28.96,29.34,28.84,29.3,2862400
ATV,20190925,17.53,17.6912,17.32,17.32,1200
AU,20190925,20.86,21.06,20.28,20.39,3606000
AUY,20190925,3.61,3.63,3.4,3.44,17144700
AVA,20190925,48.3,48.54,47.91,48.36,301900
AVAL,20190925,7.61,7.61,7.37,7.54,68600
AVB,20190925,211.38,213.77,211.33,212.74,1531800
AVD,20190925,15.72,16.04,15.72,15.88,105600
AVH,20190925,2.88,2.93,2.76,2.89,71500
AVK,20190925,14.77,14.79,14.64,14.75,89300
AVLR,20190925,73.3,74.33,70.1,73.95,1546500
AVNS,20190925,36.85,37.59,36,37.4,357800
AVP,20190925,4.59,4.64,4.49,4.55,4493700
AVT-A,20190925,54.47,54.59,51.81,53.73,840400
AVTR,20190925,15.11,15.15,14.05,14.76,6129200
AVX,20190925,15.16,15.615,15.16,15.59,269500
AVY,20190925,112.45,113.01,111.05,112.26,386300
AVYA,20190925,10.25,10.75,10.25,10.66,1267100
AWF,20190925,11.97,12.002,11.96,11.99,120500
AWI,20190925,94.71,96.31,93.97,96.07,389100
AWK,20190925,124.6,125.83,123.87,124.57,1065300
AWP,20190925,6.15,6.17,6.115,6.14,336400
AWR,20190925,89.68,91.38,89.41,91.07,194700
AX,20190925,27.33,27.9,27.08,27.78,209300
AXE,20190925,65.62,68.46,65.62,68.44,279000
AXL,20190925,7.51,7.73,7.51,7.65,2440100
AXO,20190925,26,26.05,26,26.05,1100
AXP,20190925,117.86,119.44,117.06,119.12,2762300
AXR,20190925,5.67,5.9175,5.67,5.78,9900
AXS,20190925,66.23,67.01,65.59,66.92,461300
AXS-D,20190925,25.19,25.22,25.19,25.22,8200
AXS-E,20190925,25.77,25.79,25.73,25.73,29100
AXTA,20190925,30.22,30.65,30.09,30.6,925300
AYI,20190925,130.43,133.86,130.1,130.2,871600
AYR,20190925,22.53,23.14,22.53,23.05,172000
AYX,20190925,111.95,112.58,105.65,110.2,2714100
AZN,20190925,45.28,45.54,45.05,45.34,4199200
AZO,20190925,1096.82,1100.116,1082.04,1093.06,317600
AZRE,20190925,11.32,11.5,11.25,11.48,9300
AZUL,20190925,33.66,35.11,33.65,34.88,314300
AZZ,20190925,42.32,43.64,42.32,43.36,190700
B,20190925,53.12,54.08,52.445,53.73,298600
BA,20190925,384.91,391,383.1,386.2,4782300
BABA,20190925,172.3,176.99,171.72,176.66,11842400
BAC,20190925,28.78,29.405,28.78,29.25,45957600
BAC-A,20190925,26.23,26.35,26.2269,26.3,308000
BAC-B,20190925,27.07,27.2,27.02,27.2,588100
BAC-C,20190925,26.18,26.2498,26.18,26.24,54300
BAC-E,20190925,23.6,23.6994,23.568,23.65,31300
BAC-K,20190925,27.66,27.7,27.61,27.69,639800
BAC-L,20190925,1481.01,1483.47,1477.75,1482.5,5000
BAC-M,20190925,26.11,26.11,25.97,26.07,200900
BAC-N,20190925,25.19,25.3,25.13,25.3,908800
BAC-Y,20190925,25.62,25.64,25.59,25.64,81100
BAF,20190925,14.12,14.18,14.12,14.17,14100
BAH,20190925,69.99,71.11,69.62,70.93,850100
BAM,20190925,52.54,53.23,52.54,53.06,2581500
BAN-D,20190925,26.16,26.35,26.16,26.25,6200
BAN-E,20190925,26.67,26.74,26.65,26.74,5800
BANC,20190925,13.88,14.26,13.83,14.26,329200
BAP,20190925,207.26,210.38,206.23,209.97,400700
BAS,20190925,1.65,1.67,1.59,1.59,149600
BAX,20190925,86.35,86.9,86.25,86.8,1922200
BB,20190925,5.81,5.83,5.4,5.57,22070200
BBAR,20190925,4.08,4.23,4.07,4.2,516200
BBD,20190925,7.98,8.16,7.94,8.15,5617100
BBDC,20190925,10.1,10.16,10.1,10.14,77100
BBDO,20190925,7.43,7.52,7.38,7.52,5000
BBF,20190925,13.97,14,13.7,13.83,8900
BBK,20190925,15.44,15.44,15.338,15.338,6700
BBL,20190925,42.43,43.165,42.41,43.05,1586000
BBN,20190925,24.76,24.78,24.64,24.68,130000
BBT,20190925,52.16,52.96,52.16,52.85,3779200
BBT-F,20190925,25.35,25.46,25.34,25.44,12400
BBT-G,20190925,25.28,25.37,25.27,25.37,11500
BBT-H,20190925,27.16,27.3099,27.16,27.28,36800
BBU,20190925,37.84,38.5,37.84,38.34,44600
BBVA,20190925,5.05,5.14,5.045,5.12,2463200
BBW,20190925,2.77,2.96,2.77,2.85,183900
BBX,20190925,4.76,4.85,4.68,4.82,95100
BBY,20190925,68.18,68.22,66.67,67.43,2212100
BC,20190925,50.91,52.32,50.91,52.16,788500
BC-A,20190925,27.17,27.5,27.17,27.5,5600
BC-B,20190925,27.45,27.5,27.42,27.5,6500
BC-C,20190925,27.21,27.21,27.1308,27.21,20800
BCC,20190925,31.83,33.2,31.8,32.86,364800
BCE,20190925,48.47,48.66,48.29,48.42,496400
BCEI,20190925,23.63,24.02,23.37,23.49,118300
BCH,20190925,28.44,28.47,28.24,28.44,47400
BCO,20190925,82.89,84.05,82.31,83.83,227000
BCRH,20190925,6.95,6.97,6.93,6.94,8000
BCS,20190925,7.18,7.32,7.16,7.26,3117600
BCSF,20190925,18.89,19.06,18.83,19,250300
BCX,20190925,7.5,7.54,7.5,7.51,236900
BDC,20190925,50.89,53.47,50.89,53.23,293200
BDJ,20190925,9.15,9.178,9.11,9.15,296200
BDN,20190925,14.71,14.93,14.71,14.84,646000
BDX,20190925,250.9,254.66,250.5,253.95,878500
BDXA,20190925,61.62,62.2008,61.5,62.08,127000
BE,20190925,3.21,3.5,3.21,3.47,1858700
BEDU,20190925,9.58,10.04,9.575,10.02,49100
BEN,20190925,28.43,28.85,28.35,28.79,3086000
BEP,20190925,38.55,38.99,38.48,38.92,116500
BERY,20190925,40.15,40.7,39.74,39.77,1399200
BEST,20190925,5.17,5.23,5.08,5.18,1658200
BF.A,20190925,60.6,60.84,59.65,59.78,46600
BF.B,20190925,63.2,63.5,62.25,62.83,1735800
BFAM,20190925,157.41,158.37,154.87,155.23,238900
BFK,20190925,14,14.02,13.95,13.97,71700
BFO,20190925,14.55,14.55,14.445,14.445,2700
BFS,20190925,53.33,54.55,53.3,53.99,41700
BFS-D,20190925,26.18,26.18,26.08,26.08,300
BFS-E,20190925,25.6703,25.7,25.585,25.68,24000
BFY,20190925,14.17,14.17,14.12,14.12,1800
BFZ,20190925,13.6,13.67,13.54,13.56,58600
BG,20190925,55.67,56.45,55.59,56.08,869900
BGB,20190925,14.78,14.81,14.72,14.77,91600
BGG,20190925,5.81,6.02,5.8001,5.98,685900
BGH,20190925,17.52,17.6008,17.44,17.44,47400
BGIO,20190925,9.56,9.6,9.52,9.59,60500
BGR,20190925,11.07,11.22,11.02,11.22,171800
BGS,20190925,20.1,20.28,19.78,19.94,993300
BGT,20190925,12.33,12.35,12.29,12.33,52800
BGX,20190925,15.74,15.91,15.74,15.91,31300
BGY,20190925,5.41,5.415,5.38,5.38,251800
BH,20190925,107.96,111.47,106.4,108.24,4700
BH.A,20190925,545,575.19,545,560,100
BHC,20190925,21.97,22.25,21.73,21.79,4087600
BHE,20190925,28.92,29.61,28.89,29.6,291000
BHK,20190925,14.32,14.36,14.26,14.29,110800
BHLB,20190925,29.23,30.21,29.22,30.14,271200
BHP,20190925,49,49.73,48.92,49.63,1921900
BHR,20190925,9.4,9.66,9.4,9.64,163700
BHR-B,20190925,20.3982,20.835,20.3982,20.75,6100
BHR-D,20190925,26.482,26.54,26.4139,26.5165,8300
BHV,20190925,16.7,16.7,16.7,16.7,100
BHVN,20190925,44.79,44.91,43.055,43.81,608800
BIF,20190925,11.09,11.12,11.05,11.12,47800
BIG,20190925,23.93,24.435,23.76,24.2,547200
BIO,20190925,340.68,344.01,336.585,342.99,244900
BIO.B,20190925,342.68,342.68,342.68,342.68,100
BIP,20190925,47.69,48.16,47.63,47.89,165600
BIT,20190925,17.15,17.17,17.07,17.09,80500
BITA,20190925,15.01,15.46,15,15.3,694300
BJ,20190925,25.74,26.41,25.6,26.27,1309500
BK,20190925,46.37,46.99,46.28,46.89,2785400
BK-C,20190925,25.8,25.98,25.8,25.98,28000
BKD,20190925,7.32,7.62,7.32,7.6,1069600
BKE,20190925,20.08,21.01,20.08,20.74,641100
BKH,20190925,77.44,77.91,76.91,77.79,367500
BKI,20190925,61.38,61.9,60.84,61.79,408700
BKK,20190925,15.05,15.07,15.05,15.07,15700
BKN,20190925,15.76,15.76,15.65,15.71,20900
BKT,20190925,6.02,6.05,6.02,6.03,97200
BKU,20190925,33.46,34.12,33.34,34.01,651100
BLD,20190925,96.32,97.6616,95.57,97.43,186400
BLE,20190925,14.82,14.86,14.78,14.8,25800
BLK,20190925,442,445.56,437.3044,445.19,601400
BLL,20190925,74.6,74.82,72.83,73.5,2929900
BLW,20190925,15.68,15.73,15.66,15.67,42600
BLX,20190925,19.62,20.06,19.555,19.87,76000
BMA,20190925,23.46,24.68,23.15,24.52,600700
BME,20190925,38.54,38.7552,38.26,38.61,35200
BMI,20190925,53.55,54.29,53.55,53.83,125800
BML-G,20190925,21.54,21.54,21.15,21.4096,4600
BML-H,20190925,20.3,20.3365,20.27,20.31,9400
BML-J,20190925,23.76,23.86,23.71,23.74,5800
BML-L,20190925,23.03,23.14,23.01,23.01,44600
BMO,20190925,72.29,73.55,72.2,73.2,366800
BMY,20190925,50.01,50.23,49.69,49.84,7083600
BNED,20190925,3.39,3.61,3.31,3.39,634800
BNS,20190925,56.75,57.15,56.61,57.05,2765200
BNY,20190925,13.9,14.13,13.66,13.68,9500
BOE,20190925,10.36,10.36,10.3,10.3,202300
BOH,20190925,85.2,86.92,85.2,86.47,177500
BOOT,20190925,35.15,35.84,34.37,35.53,556500
BORR,20190925,5.35,5.4247,5.21,5.39,47700
BOX,20190925,16.77,17.25,16.48,17.16,1363400
BP,20190925,37.76,38.21,37.7,38.17,12099000
BPMP,20190925,14.87,14.87,14.5,14.63,192500
BPT,20190925,8.57,9.28,8.55,9.26,141500
BQH,20190925,14.765,14.765,14.765,14.765,100
BR,20190925,125.13,126.89,124.27,126.62,259500
BRC,20190925,52.95,53.56,52.75,53.32,273300
BRFS,20190925,9.67,9.78,9.605,9.69,3122900
BRK.A,20190925,309750,312330,309700,311906,100
BRK.B,20190925,206.5,209.44,206.23,208.11,3291900
BRO,20190925,35.82,36.34,35.82,36.13,1812000
BRP.W,20190925,0.43,0.43,0.43,0.43,300
BRPM,20190925,9.91,9.92,9.91,9.92,214800
BRT,20190925,14.85,14.85,14.75,14.85,21400
BRX,20190925,19.85,19.995,19.8,19.85,2902900
BSA,20190925,25.04,25.1323,24.98,25.03,15900
BSAC,20190925,28.13,28.57,28.13,28.49,149800
BSBR,20190925,10.43,10.695,10.37,10.67,1065500
BSD,20190925,14.24,14.41,14.21,14.26,22100
BSE,20190925,13.73,13.785,13.72,13.72,2200
BSIG,20190925,10.22,10.44,10.09,10.16,477100
BSL,20190925,16.88,16.97,16.8058,16.93,38700
BSM,20190925,14.2,14.29,14.13,14.2,507500
BSMX,20190925,6.42,6.5,6.36,6.49,686800
BST,20190925,32.09,32.47,31.8001,32.44,61700
BSTZ,20190925,20.8,21,20.51,20.55,191500
BSX,20190925,42.34,42.55,41.94,42.2,4454900
BTA,20190925,12.68,12.75,12.62,12.64,12100
BTE,20190925,1.56,1.69,1.55,1.67,3186400
BTI,20190925,36,36.38,35.725,36.33,1845400
BTO,20190925,31.86,32.43,31.86,32.37,57100
BTT,20190925,23.81,23.8829,23.68,23.72,96000
BTU,20190925,14.49,15.29,14.42,14.99,1037900
BTZ,20190925,13.62,13.62,13.565,13.57,360800
BUD,20190925,94.43,94.85,94,94.61,773000
BUI,20190925,24.34,24.44,24.2,24.375,30400
BURL,20190925,202.19,204.48,199.28,200.15,649000
BV,20190925,18.12,18.27,17.84,18.04,389900
BVN,20190925,15.35,15.73,14.94,15.21,1392200
BW,20190925,4.68,4.68,4.48,4.62,254200
BWA,20190925,36.14,36.915,35.76,36.84,1123100
BWG,20190925,12.03,12.04,11.97,12.04,83200
BWXT,20190925,58.27,58.765,57.87,58.5,508100
BX,20190925,52.22,53.11,52.03,52.84,10012600
BXC,20190925,29.81,31.28,29.33,31.05,81700
BXG,20190925,9.7,9.96,9.67,9.85,34400
BXMT,20190925,36.2,36.5,36.14,36.34,1009400
BXMX,20190925,13.01,13.05,12.97,13,161600
BXP,20190925,129.61,130.92,128.965,130.17,992800
BXP-B,20190925,25.33,25.395,25.32,25.32,4300
BXS,20190925,29.99,30.16,29.64,30.08,692400
BY,20190925,18.05,18.41,18.05,18.4,133200
BYD,20190925,24.96,25.19,24.67,24.86,1017100
BYM,20190925,14.06,14.07,13.94,14,24200
BZH,20190925,14.12,14.8,13.92,14.71,619700
BZM,20190925,14.44,14.4937,14.44,14.4591,2500
C,20190925,67.91,69.7,67.87,69.38,12263700
C-J,20190925,28.6,28.605,28.42,28.45,52300
C-K,20190925,28.18,28.205,28.07,28.13,71300
C-N,20190925,27.26,27.27,27.18,27.19,844800
C-S,20190925,26.3,26.45,26.3,26.38,30500
CAAP,20190925,4.63,4.8,4.56,4.58,226000
CABO,20190925,1252.88,1260.7,1245,1254.76,37000
CACI,20190925,226.88,232.2,224.2223,231.31,226700
CADE,20190925,17.33,17.97,17.33,17.96,1582800
CAE,20190925,25.43,25.5297,25.18,25.29,234600
CAF,20190925,20.8,20.8,20.6415,20.77,108200
CAG,20190925,29.7,30.29,29.66,29.9,6937100
CAH,20190925,46.96,47.875,46.68,47.67,2560700
CAI,20190925,21.78,22.4,21.51,22.33,169200
CAI-A,20190925,26.12,26.25,26.12,26.12,3300
CAI-B,20190925,25.98,26.0043,25.8944,26.0043,3800
CAJ,20190925,26.5,26.76,26.5,26.66,421600
CAL,20190925,23.41,23.92,22.95,23.65,473000
CALX,20190925,6.19,6.32,6.15,6.29,73500
CANG,20190925,5.4,5.4,5.4,5.4,100
CAPL,20190925,16.98,16.98,16.73,16.97,7800
CARS,20190925,8.75,9.09,8.75,9,1286600
CAT,20190925,125.85,126.82,125.02,126.61,2383100
CATO,20190925,17.34,17.62,17.22,17.29,151200
CB,20190925,158.98,159.24,157.94,158.79,1073100
CBB,20190925,5.82,5.9165,5.64,5.78,556800
CBB-B,20190925,33.53,34.29,33.53,33.8985,6100
CBD,20190925,19.84,19.91,19.63,19.86,194800
CBH,20190925,9.51,9.53,9.4,9.51,39800
CBL,20190925,1.39,1.45,1.33,1.35,1918700
CBL-D,20190925,8.87,9.35,8.87,9.1,104900
CBL-E,20190925,8.7,9.17,8.7,8.77,47500
CBM,20190925,59.61,59.69,59.61,59.63,205400
CBPX,20190925,27,28.03,26.775,27.93,302600
CBRE,20190925,52.28,53.7604,52.28,53.38,1546000
CBS,20190925,41.26,41.56,40.81,41.24,3810200
CBS.A,20190925,43.2,44.1,43.2,43.68,17000
CBT,20190925,44.46,45.5,44.35,45.28,227100
CBU,20190925,62.4,62.97,62.11,62.83,301900
CBZ,20190925,24.25,24.32,23.92,23.93,599700
CC,20190925,14.28,14.9,14.21,14.74,2582600
CCC,20190925,17.05,17.18,16.695,16.97,1127900
CCEP,20190925,55.24,55.54,54.855,55.26,1435600
CCH,20190925,10.22,10.22,10.18,10.18,2400
CCH.U,20190925,10.65,10.65,10.62,10.65,5100
CCH.W,20190925,1.31,1.4,1.3,1.3,17500
CCI,20190925,142.82,142.82,140,140.09,1513500
CCI-A,20190925,1290.28,1290.28,1273.19,1275.8,58000
