<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFGE,20190509,25.9089,25.9089,25.78,25.78,2300
AFGH,20190509,25.98,26.11,25.9601,26.11,4000
AFI,20190509,11.57,11.89,11.55,11.71,259100
AFL,20190509,49.9,50.575,49.9,50.49,3091500
AFT,20190509,15.17,15.2258,15,15.02,114300
AG,20190509,5.92,6.06,5.83,6,3527000
AGCO,20190509,71.91,73.12,71.11,72.88,610000
AGD,20190509,9.38,9.38,9.34,9.36,63400
AGI,20190509,4.49,4.69,4.48,4.58,2517800
AGM,20190509,77.57,77.72,73.64,74.94,56600
AGM-A,20190509,25.25,25.5,25.25,25.5,700
AGM-C,20190509,26.75,26.78,26.13,26.13,600
AGM.A,20190509,68.9,68.9,68.34,68.34,500
AGN,20190509,139.05,142.04,138.3451,140.26,2903700
AGO,20190509,45.8,46.5,45.7,46.29,576300
AGO-B,20190509,27.22,27.22,27.04,27.05,5300
AGO-E,20190509,25.72,25.83,25.72,25.83,3800
AGO-F,20190509,25.46,25.5,25.46,25.5,400
AGR,20190509,49,49.49,48.85,49.07,562700
AGRO,20190509,6.79,6.93,6.62,6.89,267400
AGS,20190509,23.08,23.08,19.65,21.07,1283600
AGX,20190509,47.77,48.27,47.71,48.13,30000
AHC,20190509,3.97,4.0502,3.92,3.98,26700
AHH,20190509,16.13,16.38,15.96,16.26,378500
AHL-C,20190509,26.74,26.87,26.584,26.81,11900
AHL-D,20190509,24.97,24.97,24.82,24.95,17400
AHT,20190509,5.45,5.54,5.37,5.51,635600
AHT-D,20190509,25.2,25.2038,25.2,25.2,2500
AHT-F,20190509,23.2048,23.2048,23.2048,23.2048,2100
AHT-G,20190509,22.85,22.99,22.65,22.7,20800
AHT-H,20190509,23.36,23.36,23.0801,23.28,5900
AHT-I,20190509,23.16,23.26,23.06,23.22,3700
AI,20190509,7.62,7.62,7.5,7.59,374900
AI-B,20190509,22.18,22.18,22.1661,22.1661,1300
AI-C,20190509,23.45,23.51,23.45,23.47,2800
AIC,20190509,24.05,24.125,24.05,24.125,1400
AIF,20190509,14.85,14.85,14.74,14.78,61900
AIG,20190509,49.69,50.92,49.38,50.83,6068200
AIG-A,20190509,25.81,25.95,25.71,25.79,73100
AIG.W,20190509,9.5,10.653,9.5,10.55,280700
AIN,20190509,75.55,76.64,74.795,76.51,156600
AIR,20190509,33.43,33.76,33.01,33.67,94400
AIT,20190509,57.27,57.4425,56.41,57.2,91800
AIV,20190509,49.02,49.47,48.88,49.41,1233200
AIW,20190509,24.25,24.25,24.0622,24.0622,300
AIZ,20190509,95.52,96.01,94.63,95.62,604400
AIZP,20190509,109.91,109.91,104,104.52,8500
AJG,20190509,82.19,82.59,81.39,82.22,869400
AJRD,20190509,37.61,38.13,37.38,37.89,522800
AJX,20190509,14.1,14.1522,14,14.08,30300
AJXA,20190509,25.55,25.6,25.5,25.57,6000
AKO.A,20190509,17.93,17.93,17.93,17.93,100
AKO.B,20190509,20.78,21.11,20.78,20.99,13400
AKR,20190509,28.13,28.3,27.84,28.19,283800
AKS,20190509,2.4,2.48,2.38,2.45,3995100
AL,20190509,38,38.23,37.14,38.14,1091300
AL-A,20190509,26.2,26.2,25.95,25.95,16300
ALB,20190509,71.54,73.1098,69.01,72.61,3164500
ALC,20190509,59.64,61.12,59.53,60.69,1956300
ALE,20190509,80.92,81.45,80.33,81.14,136800
ALEX,20190509,23.8,24.24,23.655,23.91,318400
ALG,20190509,103.62,105.97,102.305,104.5,46000
ALK,20190509,60.21,60.4,59.46,60.3,1097400
ALL,20190509,94.68,95.09,93.98,94.39,2007600
ALL-A,20190509,25.4361,25.52,25.4361,25.52,6100
ALL-B,20190509,25.4,25.46,25.29,25.42,167600
ALL-G,20190509,25.88,26.06,25.88,26.04,33200
ALL-Y,20190509,26.37,26.41,26.3599,26.4,150400
ALLE,20190509,99.07,100.3,98.53,100.1,861200
ALLY,20190509,29,29.39,28.82,29.39,2682300
ALP-Q,20190509,26.24,26.24,26.07,26.07,14100
ALSN,20190509,44.92,45.1898,44.17,45.13,923000
ALV,20190509,73.93,74.29,72.78,73.91,874200
ALX,20190509,380.68,382.96,377.79,382.96,4000
AM,20190509,12.26,12.41,12.05,12.24,2703800
AMC,20190509,13.79,13.9,13.02,13.63,5897300
AME,20190509,84.44,85.6,83.96,85.45,608000
AMG,20190509,92.12,94.51,91.57,94.33,802800
AMH,20190509,23.5,23.77,23.32,23.64,3140100
AMH-D,20190509,25.86,26.04,25.86,26.04,2600
AMH-E,20190509,25.86,25.95,25.8,25.95,22200
AMH-F,20190509,24.485,24.8,24.485,24.8,1300
AMH-G,20190509,24.52,24.7004,24.52,24.7004,1700
AMH-H,20190509,25.14,25.15,25.03,25.05,47700
AMN,20190509,51.27,52.14,50.75,51.69,321400
AMOV,20190509,13.98,14.15,13.4801,14.14,5500
AMP,20190509,140.75,142.985,140.24,142.83,761500
AMRC,20190509,15.11,15.49,15.085,15.4,107700
AMRX,20190509,11.76,12.05,10.58,11.04,2711200
AMT,20190509,191.71,192.92,190.09,192.52,1240300
AMX,20190509,13.64,14.05,13.3,13.96,3591200
AN,20190509,40.1,40.38,39.45,40.1,863100
ANET,20190509,263.33,268.69,259.5,267.43,1099000
ANF,20190509,27.8,28.73,27.72,28.46,1860500
ANFI,20190509,1.38,1.38,1.35,1.36,79600
ANH,20190509,4.14,4.14,4.1,4.14,345900
ANH-A,20190509,26.1,26.5458,26.1,26.5458,1500
ANH-B,20190509,23.4058,23.4058,23.4058,23.4058,200
ANH-C,20190509,25.1021,25.13,25.1021,25.115,2300
ANTM,20190509,261.6,267.89,260.35,266.05,1471200
AOD,20190509,8.26,8.31,8.165,8.27,220300
AON,20190509,176.34,177.26,174.85,176.51,639800
AOS,20190509,49.87,50.54,49.21,50.47,1391300
AP,20190509,3.21,3.2604,3.12,3.17,24600
APA,20190509,30.29,31.1,30.04,31.06,3795900
APAM,20190509,27.22,27.25,26.5,27.03,599600
APD,20190509,203,205.06,200.65,204.44,1271100
APH,20190509,93.5,94.82,92.825,94.26,1703600
APHA,20190509,6.88,6.94,6.67,6.74,2898800
APLE,20190509,16.22,16.55,16.15,16.38,1886800
APO,20190509,32.06,32.58,31.63,32.46,894000
APO-A,20190509,25.5591,25.59,25.5101,25.59,17300
APO-B,20190509,25.5,25.55,25.5,25.55,27800
APRN,20190509,13.5,13.8,12.45,13.2,2892000
APTS,20190509,15.94,15.956,15.66,15.88,181900
APTV,20190509,77.95,78.52,76.14,77.91,1868400
APY,20190509,38.17,38.92,38.07,38.28,299400
AQN,20190509,11.29,11.37,11.22,11.34,372700
AQNA,20190509,26.53,26.63,26.45,26.56,721200
AQUA,20190509,13.38,13.51,13.11,13.34,509800
AR,20190509,7.91,8.06,7.81,8,4320600
ARA,20190509,7.04,7.16,6.8486,7.13,164600
ARC,20190509,2.22,2.22,2.05,2.14,130600
ARCH,20190509,95.04,96.58,93.89,95.72,176400
ARCO,20190509,6.84,6.98,6.81,6.83,495700
ARD,20190509,14.05,14.17,13.81,14.12,48300
ARDC,20190509,15.19,15.21,15.12,15.19,70300
ARE,20190509,139.38,141.11,138.47,140.8,543500
ARE-A,20190509,26.57,26.72,26.57,26.69,5000
ARES,20190509,25.16,25.485,24.87,25.43,926500
ARGD,20190509,25.659,25.66,25.5996,25.5996,3300
ARGO,20190509,75.38,75.525,74.89,75.12,164400
ARI,20190509,18.15,18.56,18.01,18.53,17152400
ARL,20190509,13.43,13.43,13.08,13.08,2800
ARLO,20190509,3.89,4.01,3.84,3.99,641100
ARMK,20190509,30.05,31.77,29.68,31.35,6930500
ARNC,20190509,22.17,22.24,21.875,22.09,3459700
AROC,20190509,9.79,9.9,9.61,9.76,829400
ARR,20190509,18.62,18.73,18.46,18.64,803300
ARR-B,20190509,25.08,25.16,25.08,25.15,5100
ARW,20190509,70.68,71.14,69.79,70.82,781700
ASA,20190509,9.43,9.51,9.37,9.41,26900
ASB,20190509,22.53,22.83,22.31,22.72,1017500
ASB-C,20190509,25.919,25.919,25.919,25.919,0
ASB-D,20190509,24.94,24.94,24.8729,24.94,1300
ASB-E,20190509,25.81,25.83,25.7015,25.7015,3900
ASC,20190509,7.61,7.6817,7.5,7.61,144300
ASG,20190509,5.66,5.68,5.6,5.65,141800
ASGN,20190509,59.65,60.22,58.89,59.75,124400
ASH,20190509,75.65,76.18,75.1,76.01,1137500
ASIX,20190509,29.93,30.1111,29.02,29.45,131200
ASPN,20190509,4.65,4.73,4.45,4.7,243400
ASR,20190509,161.66,164.58,159.21,163.18,58500
ASX,20190509,4.38,4.39,4.28,4.36,411400
AT,20190509,2.32,2.36,2.29,2.32,294900
ATEN,20190509,6.36,6.52,6.349,6.4,516000
ATGE,20190509,43.98,44.79,43.5,44.62,473000
ATH,20190509,44.88,45.31,44.48,44.79,2323300
ATHM,20190509,103.6,106.21,100.58,105.39,1440300
ATI,20190509,23.45,23.86,23.21,23.81,977600
ATKR,20190509,25.19,25.8,24.865,25.71,276200
ATO,20190509,100.9,101.76,100.23,100.7,627300
ATR,20190509,113.38,113.79,112.76,113,259300
ATTO,20190509,3.51,3.53,3.41,3.41,98100
ATUS,20190509,24.13,24.57,23.68,24.55,3600600
ATV,20190509,27.7,27.88,27.6,27.78,3300
AU,20190509,11.75,11.815,11.58,11.72,2506600
AUY,20190509,2.07,2.09,2.03,2.03,8862800
AVA,20190509,42.28,42.65,42.2,42.55,374900
AVAL,20190509,7.67,7.7,7.46,7.65,46100
AVB,20190509,196.35,198.73,195.62,198.53,571900
AVD,20190509,15.95,16.02,15.0705,15.17,109500
AVH,20190509,3.6,3.62,3.51,3.54,94500
AVK,20190509,14.98,14.99,14.84,14.99,95100
AVLR,20190509,73.02,73.5,70.84,72.97,900400
AVNS,20190509,43.04,44.13,43.0001,44.04,300000
AVP,20190509,2.9,2.94,2.72,2.9,6840000
AVX,20190509,15.78,15.95,15.53,15.87,265400
AVY,20190509,105.34,106.08,104.45,105.54,645000
AVYA,20190509,16.61,16.68,15.33,15.37,6213500
AWF,20190509,11.65,11.67,11.5901,11.63,162500
AWI,20190509,86.41,87.37,86.31,87.28,422000
AWK,20190509,105.9,106.465,105.38,106.28,536400
AWP,20190509,5.87,5.8794,5.81,5.86,233400
AWR,20190509,70.53,71.365,70.06,70.91,116500
AX,20190509,29.79,30.03,29.5428,30,272900
AXE,20190509,59.65,60.32,58.24,59.89,174300
AXL,20190509,12.39,12.39,11.87,12.19,2087900
AXO,20190509,25.83,25.92,25.7022,25.7022,800
AXP,20190509,116.15,117.29,115.38,117.26,3219500
AXR,20190509,5.47,5.5,5.47,5.48,4600
AXS,20190509,56.31,57.07,56.285,56.85,594100
AXS-D,20190509,24.56,24.64,24.52,24.64,5200
AXS-E,20190509,24.4,24.49,24.33,24.47,47200
AXTA,20190509,25.58,26.107,25.51,25.98,2862300
AYI,20190509,143.75,143.92,141.07,143.2,302500
AYR,20190509,19.49,19.6,19.15,19.52,292300
AYX,20190509,86.61,89.11,85.07,88.85,1245700
AZN,20190509,38.47,38.54,38.26,38.47,3578100
AZO,20190509,1000.48,1008.1,994.42,1004.48,238800
AZRE,20190509,11.1,11.1,10.72,11.09,9800
AZUL,20190509,27.71,28.68,27.36,28.55,513700
AZZ,20190509,47.33,48.52,47.33,48.12,122300
B,20190509,55.28,56.73,55.1,56.51,275100
BA,20190509,354.76,355.65,347.47,354.13,6074500
BABA,20190509,175.43,180.7,173.07,179.04,22719100
BAC,20190509,29.42,29.78,29.28,29.71,44170200
BAC-A,20190509,26.08,26.15,26.05,26.15,27300
BAC-B,20190509,26.3,26.37,26.25,26.36,98500
BAC-C,20190509,26.05,26.13,26.02,26.121,33700
BAC-E,20190509,22.49,22.5,22.365,22.49,22900
BAC-K,20190509,26.27,26.27,26.13,26.22,54200
BAC-L,20190509,1323.25,1325,1319.6,1324.92,5800
BAC-Y,20190509,25.64,25.67,25.63,25.64,88700
BAF,20190509,14.07,14.4028,14.0418,14.15,38800
BAH,20190509,59.43,60.37,59.43,60.26,1155300
BAK,20190509,21.41,22.8799,20.4,20.56,1284500
BAM,20190509,46.8,47.17,45.76,46.31,1505500
BAN-D,20190509,26,26.065,25.98,26.0272,22500
BAN-E,20190509,26.25,26.35,26.25,26.35,6500
BANC,20190509,14.06,14.27,13.95,14.22,179700
BAP,20190509,223.93,226.18,220.59,225.23,204500
BAX,20190509,75.87,76.24,75.01,76,2376400
BB,20190509,8.89,8.93,8.7,8.84,3160400
BBD,20190509,8.81,8.89,8.655,8.81,9744200
BBDC,20190509,9.92,9.99,9.85,9.94,170200
BBDO,20190509,7.6587,7.6587,7.6587,7.6587,500
BBF,20190509,14.1,14.39,13.82,13.82,27700
BBK,20190509,14.56,14.59,14.53,14.55,36700
BBL,20190509,45.11,45.67,45,45.55,1010000
BBN,20190509,23.1,23.1,22.97,23,105600
BBU,20190509,39.1,39.19,38.08,38.14,22000
BBVA,20190509,5.72,5.785,5.68,5.76,3570600
BBW,20190509,5.06,5.06,4.835,4.92,300300
BBX,20190509,5.05,5.12,4.98,5.1,203300
BBY,20190509,72.81,72.95,70.75,72.29,3433200
BC,20190509,49.95,51.25,49.55,51.19,967400
BC-A,20190509,25.9,26.06,25.9,25.97,8200
BC-B,20190509,25.96,26.0461,25.88,25.96,10200
BC-C,20190509,25.56,25.68,25.55,25.56,31100
BCC,20190509,26.49,27.21,26.15,27,345400
BCE,20190509,44.41,44.52,44.075,44.48,667100
BCEI,20190509,23.24,24.97,22.9743,24.3,344100
BCH,20190509,28.42,28.88,28.14,28.67,282100
BCO,20190509,76.56,77.94,75.76,77.86,178600
BCRH,20190509,7.53,7.53,7.36,7.5,6600
BCS,20190509,8.14,8.23,8.115,8.21,2132200
BCSF,20190509,19.51,19.8,19.5,19.8,83800
BCX,20190509,7.77,7.82,7.72,7.79,204200
BDC,20190509,60.02,60.935,58.575,60.82,305800
BDJ,20190509,8.66,8.6899,8.62,8.68,402000
BDN,20190509,14.93,14.945,14.69,14.87,3527200
BDX,20190509,224.96,231.51,222.5,229.8,2916900
BDXA,20190509,57.02,57.64,56.03,57.6,973600
BE,20190509,13.24,13.91,12.96,13.7,1249300
BEDU,20190509,11.36,11.36,10.9,11.22,47800
BEN,20190509,33.45,33.76,33.08,33.73,2975200
BEP,20190509,30.88,31.1,30.7,30.92,115400
BERY,20190509,50.96,51.3,50.21,51.07,2266800
BEST,20190509,5.89,5.97,5.8,5.91,802400
BF.A,20190509,51.3,51.65,50.7,50.88,11800
BF.B,20190509,52.91,52.91,52,52.31,868200
BFAM,20190509,129.69,131.27,128.74,131.05,180200
BFK,20190509,14.02,14.07,14.02,14.04,105700
BFO,20190509,14.33,14.37,14.33,14.35,6400
BFS,20190509,54.24,54.56,53.6,54.12,41400
BFS-D,20190509,24.2,24.3,24.05,24.0656,2100
BFY,20190509,13.98,13.9969,13.86,13.88,4500
BFZ,20190509,13.08,13.12,13.05,13.05,68800
BG,20190509,53.08,54.12,53.04,53.17,1512300
BGB,20190509,14.48,14.51,14.43,14.47,130600
BGG,20190509,11.67,11.73,11.42,11.71,296500
BGH,20190509,18.55,18.6,18.4,18.45,86200
BGIO,20190509,9.27,9.37,9.2,9.24,39900
BGR,20190509,11.85,11.8699,11.69,11.79,104300
BGS,20190509,21.54,22.0278,21.36,21.93,1031200
BGT,20190509,12.58,12.58,12.52,12.56,25600
BGX,20190509,15.68,15.72,15.3205,15.4,82900
BGY,20190509,5.5,5.53,5.48,5.51,125400
BH,20190509,115,115.5,112.2,114,5700
BH.A,20190509,609.5,609.5,609.5,609.5,100
BHC,20190509,26.01,26.31,25.54,26.09,3522600
BHE,20190509,26.09,26.38,25.84,26.28,216900
BHK,20190509,13.44,13.45,13.35,13.43,105100
BHLB,20190509,29.63,30.25,29.575,30.2,169900
BHP,20190509,51,51.57,50.75,51.45,1374400
BHR,20190509,13.17,13.35,13.01,13.05,141400
BHR-B,20190509,19.5767,19.5767,19.5767,19.5767,200
BHR-D,20190509,25.5033,25.5295,25.5033,25.5295,600
BHV,20190509,16.35,16.4199,16.31,16.3867,3900
BHVN,20190509,61.63,64.74,61.35,63.47,801300
BIF,20190509,10.91,10.9668,10.79,10.93,147700
BIG,20190509,37.56,38.1,37.22,37.8,722400
BIO,20190509,306,319.99,306,309.28,411000
BIO.B,20190509,302,302,302,302,100
BIP,20190509,41.15,41.58,41.11,41.41,250900
BIT,20190509,16.95,16.98,16.88,16.93,103300
BITA,20190509,11.75,11.76,11.08,11.34,988000
BJ,20190509,26.35,26.99,26.14,26.83,507500
BK,20190509,47.53,47.87,47.19,47.78,3113500
BK-C,20190509,25.17,25.25,25.13,25.19,29800
BKD,20190509,6.98,7.16,6.93,7.15,2024100
BKE,20190509,18.72,19.03,18.39,18.78,567900
BKH,20190509,74.31,74.59,73.67,74.25,251700
BKI,20190509,54.15,54.47,53.59,54.32,397700
BKK,20190509,15.07,15.09,15.06,15.06,21300
BKN,20190509,14.65,14.7134,14.65,14.7,66200
BKT,20190509,5.92,5.94,5.92,5.93,81000
BKU,20190509,35.52,35.855,35.2,35.77,527900
BLD,20190509,79.15,82.26,79.01,81.88,319000
BLE,20190509,14.17,14.17,14.15,14.16,37400
BLK,20190509,455.74,464.46,454.16,464.22,435500
BLL,20190509,61.44,62.405,61.21,62.37,1282300
BLW,20190509,14.81,14.81,14.7363,14.76,102800
BLX,20190509,20.91,20.9173,20.39,20.88,50400
BMA,20190509,46,48.1133,45.03,48.05,518400
BME,20190509,38.09,38.0962,37.6,37.87,24800
BMI,20190509,53.29,54.49,52.84,54.24,195100
BML-G,20190509,19.85,19.9286,19.69,19.9284,5000
BML-H,20190509,19.47,19.47,19.26,19.46,6600
BML-J,20190509,22.0421,22.17,22.0418,22.08,9400
BML-L,20190509,21.75,21.88,21.6015,21.81,16800
BMO,20190509,77.5,77.91,77.19,77.66,443500
BMY,20190509,47.17,47.38,46.76,47.23,13884100
BNED,20190509,4.07,4.1,3.9617,4.09,406200
BNS,20190509,53.49,53.7,53.26,53.57,562800
BNY,20190509,13.57,13.57,13.38,13.46,52600
BOE,20190509,10.57,10.57,10.46,10.52,248400
BOH,20190509,80.79,81.83,80.44,81.54,159400
BOOT,20190509,28.9,29.49,28.2,29.06,610700
BOX,20190509,19.85,20.455,19.61,20.23,1045600
BP,20190509,41.19,41.68,41.18,41.65,6369800
BPMP,20190509,14.06,14.4,13.95,14.25,238300
BPT,20190509,19.85,19.9709,19.34,19.83,174200
BQH,20190509,14.59,14.62,14.59,14.62,2000
BR,20190509,114.72,117.44,114.66,117.07,1158100
BRC,20190509,48.16,48.81,47.78,48.61,175900
BRFS,20190509,7.63,7.8,7.48,7.71,5537400
BRK.A,20190509,313500,314890,308325,314400,400
BRK.B,20190509,207.34,208.92,204.39,208.56,4251100
BRO,20190509,31.69,31.96,31.52,31.67,2026000
BRP.U,20190509,10.0418,10.0418,10.0418,10.0418,0
BRP.W,20190509,0.67,0.67,0.67,0.67,0
BRPM,20190509,9.7,9.7,9.7,9.7,0
BRT,20190509,14.17,14.23,14.11,14.17,15800
BRX,20190509,17.79,18.105,17.65,18.03,2092600
BSA,20190509,23.56,23.663,23.53,23.66,4600
BSAC,20190509,27.84,28.38,27.66,28.28,870800
BSBR,20190509,11.03,11.205,10.94,11.09,580200
BSD,20190509,13.55,13.58,13.5239,13.54,4100
BSE,20190509,13.16,13.2,13.15,13.15,13000
BSIG,20190509,13.67,13.72,13.52,13.63,239700
BSL,20190509,16.77,16.77,16.6,16.72,74900
BSM,20190509,17.99,18.02,17.65,17.79,275800
BSMX,20190509,7.79,8,7.76,7.9,2998800
BST,20190509,33.01,33.15,31.86,33.07,140200
BSX,20190509,36.34,37.11,36.07,37.07,8510400
BTA,20190509,12.03,12.09,12.016,12.07,17100
BTE,20190509,2.04,2.08,1.975,2.08,2034400
BTI,20190509,37.65,37.9768,37.42,37.89,1276800
BTO,20190509,33.47,33.47,32.75,33.38,56700
BTT,20190509,22.69,22.69,22.59,22.65,61500
BTU,20190509,28.13,29.16,28.025,29.03,533000
BTZ,20190509,12.82,12.82,12.65,12.69,264000
BUD,20190509,83.52,84.22,83.04,83.94,1033300
BUI,20190509,20.8,20.96,20.64,20.95,48700
BURL,20190509,166.55,167.25,164.57,166.51,1070200
BV,20190509,16.22,16.84,16.015,16.73,351900
BVN,20190509,15.48,15.58,15.04,15.08,998100
BW,20190509,4.8,4.9,4.3,4.8,2192400
BWA,20190509,38.47,38.69,37.81,38.58,1477500
BWG,20190509,11.02,11.05,10.9901,11.031,26400
BWXT,20190509,49.96,50.08,49.25,49.89,305400
BX,20190509,38.66,39.63,38.44,39.49,3296600
BXC,20190509,25.16,25.61,23.8,24.98,270600
BXG,20190509,14.95,15.075,14.63,15.03,45000
BXMT,20190509,35.48,35.5,35.2,35.28,856300
BXMX,20190509,13.11,13.11,13,13.04,138600
BXP,20190509,130.19,130.87,128.97,130.87,454000
BXP-B,20190509,25.08,25.09,24.9117,25.09,4000
BXS,20190509,29.56,29.88,29.32,29.79,336200
BY,20190509,19.66,19.82,19.44,19.71,39200
BYD,20190509,26.3,27.16,25.83,26.98,1057700
BYM,20190509,13.56,13.56,13.49,13.5,48600
BZH,20190509,10.4,10.74,10.32,10.5,762400
BZM,20190509,14.46,14.63,14.44,14.45,5600
C,20190509,66.83,67.86,66.43,67.63,16991400
C-J,20190509,27.62,27.775,27.54,27.74,78100
C-K,20190509,27.2,27.46,27.14,27.36,116400
C-N,20190509,27.12,27.28,27.03,27.26,168500
C-S,20190509,26.03,26.07,26,26.03,128400
CAAP,20190509,7.92,8.25,7.92,8.19,97300
CABO,20190509,1086.25,1108.18,1083.3,1099.77,121800
CACI,20190509,200.59,204,199.04,202.94,142300
CADE,20190509,21.97,22.18,21.58,21.98,940900
CAE,20190509,23.2,23.33,23.03,23.17,113800
CAF,20190509,21.19,21.72,21.01,21.47,179300
CAG,20190509,29.28,29.525,29.08,29.23,3433800
CAH,20190509,48.05,50.4,47.24,50.14,5154200
CAI,20190509,23.15,23.45,22.67,23.3,118800
CAI-A,20190509,25.3499,25.3499,25.1001,25.14,3900
CAI-B,20190509,25.2758,25.2758,25.2721,25.2721,600
CAJ,20190509,27.54,27.8,27.46,27.75,590100
CAL,20190509,25.32,26.12,25.03,25.83,498000
CALX,20190509,7,7.12,6.9,6.93,328400
CANG,20190509,6.4975,6.56,6.447,6.45,7200
CAPL,20190509,15.45,15.75,15.43,15.67,88000
CARS,20190509,20.94,21.09,20.77,20.82,940300
CAT,20190509,130.22,131.68,128.18,131.2,5904800
CATO,20190509,14.6,14.6,14.22,14.3,167300
CB,20190509,141.75,143.28,141.41,142.65,1112400
CBB,20190509,7.69,8.05,7.335,7.79,406900
CBB-B,20190509,38.52,38.995,38.41,38.6,4200
CBD,20190509,21.24,21.33,20.415,21.06,3017600
CBH,20190509,9.2,9.24,9.16,9.19,34500
CBL,20190509,1.25,1.28,1.21,1.25,2403100
CBL-D,20190509,10.53,10.73,10.35,10.62,87500
CBL-E,20190509,9.61,10,9.4,9.85,73700
CBPX,20190509,26.97,27.07,26.5,26.91,247700
CBRE,20190509,48.94,48.94,47.68,48.61,2496300
CBT,20190509,46.28,46.92,45.56,46.38,534200
CBU,20190509,65,65.76,64.74,65.68,160000
CBZ,20190509,19.6,19.68,19.425,19.52,212800
CC,20190509,28.72,28.74,27.09,27.18,3854300
CCC,20190509,14.14,14.29,13.39,13.73,883700
CCEP,20190509,53.89,54.15,53.29,53.7,809500
CCH,20190509,9.98,10.03,9.98,10.03,700
CCH.U,20190509,10.35,10.35,10.35,10.35,0
CCH.W,20190509,1.19,1.19,1.19,1.19,0
CCI,20190509,123.65,124.81,122.73,124.03,1191400
CCI-A,20190509,1142.845,1142.845,1142.845,1142.845,100
CCJ,20190509,10.23,10.41,10.15,10.37,2816000
CCK,20190509,58.56,59.33,58.25,59.05,607500
CCL,20190509,53.33,54.12,52.95,53.94,2749300
CCM,20190509,2.43,2.65,2.43,2.6,11000
CCO,20190509,4.86,5.12,4.7855,4.98,1432700
CCR,20190509,17.31,17.31,16.52,16.8,40300
CCS,20190509,27.14,27.675,26.98,27.35,425100
CCU,20190509,26.02,26.45,25.55,26.4,262200
CCZ,20190509,47.5718,47.5718,47.5718,47.5718,0
CDAY,20190509,49.21,50.03,48.4,49.86,339500
CDE,20190509,3.37,3.41,3.29,3.32,2099100
CDR,20190509,3.09,3.13,3,3.1,536100
CDR-B,20190509,25.38,25.38,25,25.19,8600
CDR-C,20190509,23.2,23.4,23,23.37,5400
CE,20190509,104.26,104.4,103.38,103.6,1354800
CEA,20190509,30.25,31.3,30.24,31.02,22300
CEE,20190509,25.19,25.19,25.04,25.04,1100
CEIX,20190509,30.62,31.4129,30.05,30.66,433500
CEL,20190509,4.24,4.31,4.23,4.3,3500
CELP,20190509,7.1,7.1,7,7.1,3700
CEM,20190509,12.16,12.1893,12.02,12.08,105200
CEN,20190509,8.2,8.23,8.11,8.14,343000
