<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEM,20190508,41.95,41.95,40.48,40.82,1052500
AEO,20190508,22.75,23.11,22.6,22.92,3043600
AEP,20190508,84.42,84.49,83.53,83.73,3040200
AEP-B,20190508,51.48,51.51,51.22,51.26,32200
AER,20190508,50.06,51.04,50.05,50.57,1167400
AES,20190508,16.58,16.64,15.95,15.98,9000200
AFB,20190508,13,13.02,12.98,13.02,26500
AFC,20190508,25.56,25.71,25.56,25.6399,7800
AFG,20190508,101.82,103.28,101.449,102.01,257600
AFGB,20190508,26.14,26.14,26.0868,26.14,2100
AFGE,20190508,25.9581,25.9581,25.76,25.7973,3900
AFGH,20190508,25.96,26.1045,25.96,26.1045,7300
AFI,20190508,12.39,12.39,11.6,11.66,497100
AFL,20190508,49.96,50.65,49.92,50.24,2641600
AFT,20190508,15.29,15.29,15.17,15.17,69200
AG,20190508,6.04,6.12,5.82,5.84,2413500
AGCO,20190508,72.98,73.65,71.95,73,647500
AGD,20190508,9.51,9.517,9.45,9.45,63200
AGI,20190508,4.63,4.64,4.45,4.46,1548900
AGM,20190508,78.24,78.845,77.06,78.4,39100
AGM-A,20190508,25.65,25.65,25.65,25.65,400
AGM-C,20190508,27.4415,27.4415,27.4415,27.4415,0
AGM.A,20190508,71.02,71.1975,69.55,69.55,3400
AGN,20190508,140.48,141.52,139,140.05,2530500
AGO,20190508,46.06,46.36,45.96,45.98,316600
AGO-B,20190508,27.22,27.27,27.22,27.27,500
AGO-E,20190508,25.7419,25.82,25.7419,25.82,3300
AGO-F,20190508,25.54,25.59,25.54,25.5799,5900
AGR,20190508,49.89,50,49.02,49.02,629900
AGRO,20190508,6.88,6.97,6.8,6.84,373300
AGS,20190508,22.49,23.23,22.43,23.01,608700
AGX,20190508,48.02,48.63,47.89,48.14,69400
AHC,20190508,3.9,4,3.9,3.99,8900
AHH,20190508,16.19,16.24,16.05,16.1,150500
AHL-C,20190508,26.75,26.77,26.585,26.76,15100
AHL-D,20190508,24.95,25,24.847,25,13200
AHT,20190508,5.53,5.59,5.48,5.48,301900
AHT-D,20190508,25.36,25.41,25.2,25.2,5400
AHT-F,20190508,23.3916,23.4124,23.297,23.41,4100
AHT-G,20190508,22.8404,22.8404,22.8404,22.8404,100
AHT-H,20190508,23.2,23.27,23.15,23.25,6300
AHT-I,20190508,23.16,23.29,23.16,23.29,2700
AI,20190508,7.61,7.68,7.6,7.62,251300
AI-B,20190508,22.1,22.29,22.0713,22.29,4000
AI-C,20190508,23.5,23.5,23.5,23.5,300
AIC,20190508,24.05,24.1703,24.05,24.05,1300
AIF,20190508,14.89,14.98,14.87,14.88,32800
AIG,20190508,50.04,51.98,49.83,49.96,11033100
AIG-A,20190508,25.85,25.87,25.83,25.84,41700
AIG.W,20190508,10.02,11.37,9.95,9.95,390300
AIN,20190508,77.27,77.45,75.99,76.07,92000
AIR,20190508,33.59,34.21,33.42,33.66,130100
AIT,20190508,58.51,58.6,57.58,57.73,134100
AIV,20190508,49.21,49.53,48.94,49.11,913900
AIW,20190508,24.08,24.08,24.08,24.08,0
AIZ,20190508,95.91,97.63,95.76,96.21,522900
AIZP,20190508,106,106,104.69,104.69,23300
AJG,20190508,81.97,83.01,81.88,82.69,924100
AJRD,20190508,37.43,38.13,37.3988,37.83,609800
AJX,20190508,14.2,14.22,14.09,14.12,43100
AJXA,20190508,25.59,25.59,25.59,25.59,100
AKO.A,20190508,17.93,17.93,17.93,17.93,100
AKO.B,20190508,20.76,21.11,20.76,21.01,11300
AKR,20190508,28.19,28.53,28.16,28.2,254200
AKS,20190508,2.5,2.53,2.43,2.44,5905500
AL,20190508,38.37,38.81,38.12,38.34,724800
AL-A,20190508,26.18,26.24,25.9601,26.08,35600
ALB,20190508,72.03,73.48,71.23,72.58,3918700
ALC,20190508,58.97,61,58.9,60.68,2246700
ALE,20190508,82.29,82.29,80.71,80.82,169100
ALEX,20190508,23.71,24.22,23.65,24.09,526000
ALG,20190508,105,105,103.59,104.5,75400
ALK,20190508,60.84,61.27,60.31,60.69,762100
ALL,20190508,95.25,96.2,94.82,95.32,2123500
ALL-A,20190508,25.4113,25.54,25.4113,25.48,48200
ALL-B,20190508,25.34,25.43,25.26,25.43,50200
ALL-G,20190508,25.86,25.98,25.86,25.95,26300
ALL-Y,20190508,26.42,26.42,26.34,26.37,158800
ALLE,20190508,99,100.41,98.54,99.62,972300
ALLY,20190508,29.47,29.67,29.27,29.3,3843500
ALP-Q,20190508,26.2256,26.2799,26.14,26.2799,3300
ALSN,20190508,45.71,45.95,45.3,45.36,584100
ALV,20190508,75.71,76.89,75.575,76.3,601100
ALX,20190508,382.1,385.555,379.82,382,8200
AM,20190508,12.32,12.61,12.23,12.26,3604300
AMC,20190508,14.91,14.965,14.57,14.65,1744900
AME,20190508,85.4,86.12,84.89,85.49,947000
AMG,20190508,94.19,94.85,93.61,93.97,784500
AMH,20190508,23.72,23.91,23.5,23.53,2181800
AMH-D,20190508,25.86,26.0399,25.86,25.9,3100
AMH-E,20190508,25.74,25.8785,25.62,25.7,14500
AMH-F,20190508,24.4701,24.6193,24.4701,24.6193,3200
AMH-G,20190508,24.63,24.63,24.57,24.57,2500
AMH-H,20190508,25.0377,25.13,24.9973,25.06,25000
AMN,20190508,51.34,52.54,50.805,51.84,435900
AMOV,20190508,14.09,14.35,14.02,14.02,2300
AMP,20190508,143.6,144.8776,142.54,143.03,782000
AMRC,20190508,15.15,15.37,15.02,15.23,127200
AMRX,20190508,13.41,13.66,13.11,13.14,1309200
AMT,20190508,190.17,193.51,190.17,191.64,1339000
AMX,20190508,14.03,14.1,13.78,13.79,1696900
AN,20190508,41.07,41.35,40.49,40.51,614800
ANET,20190508,265.68,269.745,261.8,266.25,1332200
ANF,20190508,28.99,29.67,28.7,29.21,1150200
ANFI,20190508,1.44,1.44,1.37,1.39,129700
ANH,20190508,4.13,4.15,4.12,4.14,252000
ANH-A,20190508,26.6273,26.71,26.5991,26.71,2700
ANH-B,20190508,23.72,23.72,23.72,23.72,0
ANH-C,20190508,25.109,25.109,25.109,25.109,200
ANTM,20190508,264.71,266.89,260.26,264.65,1228000
AOD,20190508,8.33,8.365,8.31,8.32,156200
AON,20190508,176.76,178.8,176.25,177.42,659200
AOS,20190508,51.38,51.44,50.27,50.3,1399300
AP,20190508,3.22,3.23,3.14,3.2,9100
APA,20190508,30.32,31.39,30.15,30.61,12126900
APAM,20190508,27.48,27.74,27.38,27.42,344700
APD,20190508,200.29,206.4,200.055,205.31,1500100
APH,20190508,96.1,96.3,94.49,94.57,3425500
APHA,20190508,6.65,7.15,6.61,6.94,4116700
APLE,20190508,16.41,16.51,16.17,16.21,1347600
APO,20190508,31.96,32.69,31.8954,32.49,1081000
APO-A,20190508,25.55,25.59,25.53,25.58,5300
APO-B,20190508,25.56,25.58,25.52,25.5631,24300
APRN,20190508,13.95,14.5455,13.0665,13.827,1948600
APTS,20190508,15.93,16.19,15.91,15.93,290800
APTV,20190508,79.42,80.84,79.22,79.72,1831300
APY,20190508,38.74,39,38.2,38.52,432000
AQN,20190508,11.26,11.31,11.14,11.29,589800
AQNA,20190508,26.54,26.64,26.53,26.58,13600
AQUA,20190508,13.53,13.64,13.37,13.5,354100
AR,20190508,8.04,8.275,7.93,7.99,6329200
ARA,20190508,7.45,7.46,7.05,7.09,80700
ARC,20190508,2.29,2.29,2.18,2.22,144300
ARCH,20190508,96.53,96.805,94.77,95.62,156200
ARCO,20190508,6.83,6.96,6.83,6.92,597500
ARD,20190508,14.2,14.24,14.01,14.14,37100
ARDC,20190508,15.18,15.21,15.16,15.2,50500
ARE,20190508,139.73,141.59,139.61,139.78,557800
ARE-A,20190508,26.74,26.77,26.6536,26.7,7800
ARES,20190508,25.23,25.31,24.95,25.22,808800
ARGD,20190508,25.6061,25.6146,25.6061,25.6146,1400
ARGO,20190508,75.96,76.11,75.38,75.53,179300
ARI,20190508,19.01,19.085,18.98,19.01,642700
ARL,20190508,13.67,13.67,13.34,13.4,1200
ARLO,20190508,3.91,3.99,3.845,3.93,692100
ARMK,20190508,29.35,30.9,29.18,30.49,6710200
ARNC,20190508,22.24,22.67,22.13,22.39,2985100
AROC,20190508,9.7,9.96,9.585,9.88,854600
ARR,20190508,18.91,18.92,18.67,18.7,803600
ARR-B,20190508,25.115,25.1328,25,25.1201,21400
ARW,20190508,73.43,73.59,71.71,71.75,593300
ASA,20190508,9.62,9.6219,9.34,9.44,76500
ASB,20190508,22.76,23.03,22.645,22.68,921600
ASB-C,20190508,25.8422,25.919,25.8422,25.919,1000
ASB-D,20190508,24.89,24.94,24.86,24.94,2400
ASB-E,20190508,25.83,25.83,25.83,25.83,900
ASC,20190508,7.57,7.69,7.5,7.59,100000
ASG,20190508,5.65,5.7,5.64,5.7,118400
ASGN,20190508,60.65,60.88,59.86,60.25,255500
ASH,20190508,76.5,76.92,75.75,76.51,1407200
ASIX,20190508,31.2,31.2,30.325,30.47,181300
ASPN,20190508,4.59,4.71,4.59,4.7,28500
ASR,20190508,164.09,166.65,162.9,163.81,61800
ASX,20190508,4.41,4.52,4.41,4.44,735500
AT,20190508,2.36,2.36,2.32,2.32,222000
ATEN,20190508,6.41,6.47,6.35,6.41,575500
ATGE,20190508,45.06,45.13,43.85,44.36,375100
ATH,20190508,42.78,45.36,41.93,45.19,3414400
ATHM,20190508,108.76,109,102,106.96,1855900
ATI,20190508,23.85,24.32,23.68,23.78,1086100
ATKR,20190508,25.72,25.945,25.49,25.53,266000
ATO,20190508,101.72,102.05,100.23,100.74,930400
ATR,20190508,113.78,114.4848,113.31,113.99,169400
ATTO,20190508,3.61,3.64,3.495,3.52,85800
ATUS,20190508,23.99,24.895,23.89,24.39,4489300
ATV,20190508,28.44,28.44,28.02,28.09,700
AU,20190508,12.14,12.34,11.56,11.69,2443100
AUY,20190508,2.13,2.165,2.07,2.07,9264500
AVA,20190508,43.23,43.26,42.42,42.49,416200
AVAL,20190508,7.74,7.78,7.67,7.72,90800
AVB,20190508,196.16,198.57,195.15,196.45,473300
AVD,20190508,16.02,16.658,15.8425,16.15,169900
AVH,20190508,3.69,3.72,3.66,3.67,149700
AVK,20190508,14.94,15.1,14.92,14.98,55000
AVLR,20190508,66.97,74.9,65.86,73.5,4068600
AVNS,20190508,43.11,44.24,42.33,43.59,452200
AVP,20190508,3.05,3.05,2.92,2.93,5255000
AVX,20190508,16.18,16.28,15.94,15.98,278400
AVY,20190508,106.83,107.1,106.1,106.22,656300
AVYA,20190508,18.25,18.43,18.095,18.36,1128000
AWF,20190508,11.66,11.69,11.66,11.67,129500
AWI,20190508,87.79,88.21,86.95,87.04,284600
AWK,20190508,107.09,107.27,105.73,105.86,653100
AWP,20190508,5.91,5.9166,5.88,5.89,218800
AWR,20190508,71.51,71.51,70.58,70.63,162300
AX,20190508,30.09,30.8,30.0115,30.11,204500
AXE,20190508,61.6,61.92,60.3,60.31,167000
AXL,20190508,12.77,12.99,12.62,12.63,1714800
AXO,20190508,25.68,25.979,25.63,25.63,500
AXP,20190508,117.83,118.11,116.82,117.49,4037500
AXR,20190508,5.47,5.47,5.47,5.47,400
AXS,20190508,57.09,57.66,56.6,56.65,592600
AXS-D,20190508,24.6,24.6,24.52,24.59,7500
AXS-E,20190508,24.46,24.514,24.43,24.5,96800
AXTA,20190508,25.94,26.195,25.83,25.92,2019300
AYI,20190508,143.56,146.3,143.36,144.64,236600
AYR,20190508,19.6,19.79,19.56,19.63,318600
AYX,20190508,89.43,90,85.37,87.48,1792300
AZN,20190508,38.47,38.59,38.27,38.3,3193400
AZO,20190508,1015.69,1019.47,1001.01,1005.6,231000
AZRE,20190508,11.21,11.21,10.95,10.95,11600
AZUL,20190508,27.55,28.54,27.47,28.25,731800
AZZ,20190508,48.05,48.05,47.31,47.78,96300
B,20190508,56.39,56.68,55.84,55.91,458600
BA,20190508,357.77,361.52,353.33,359.75,6029100
BABA,20190508,180.95,183.2,178.58,179.59,16606000
BAC,20190508,29.73,30.11,29.67,29.8,39901000
BAC-A,20190508,26.16,26.17,26.08,26.15,23600
BAC-B,20190508,26.4,26.4374,26.25,26.3,108300
BAC-C,20190508,26.07,26.13,26.03,26.0985,59500
BAC-E,20190508,22.39,22.5,22.39,22.5,32900
BAC-K,20190508,26.31,26.3197,26.24,26.26,27000
BAC-L,20190508,1325,1325,1318.41,1322.581,1900
BAC-Y,20190508,25.64,25.7016,25.64,25.67,30800
BAF,20190508,13.97,14.05,13.94,14.05,25000
BAH,20190508,59.48,59.75,59.21,59.4,684900
BAK,20190508,22.58,22.58,22.05,22.13,576500
BAM,20190508,47,47.36,46.95,46.96,1163800
BAN-D,20190508,25.979,25.9933,25.979,25.98,1000
BAN-E,20190508,26.226,26.29,26.226,26.29,2900
BANC,20190508,14.4,14.48,14.14,14.15,333000
BAP,20190508,234.06,234.06,226.39,226.47,439300
BAX,20190508,76.72,77.085,76.24,76.69,1637800
BB,20190508,8.97,9.05,8.91,8.93,2840100
BBD,20190508,8.95,9.12,8.95,9,11412200
BBDC,20190508,9.91,10,9.91,9.95,144500
BBDO,20190508,7.7,7.93,7.7,7.89,2900
BBF,20190508,14,14.1779,13.91,14,15200
BBK,20190508,14.59,14.59,14.47,14.52,30700
BBL,20190508,45.56,46.06,45.501,45.86,1563400
BBN,20190508,23.08,23.1,23.02,23.07,70000
BBU,20190508,38.81,39.53,38.81,39,21800
BBVA,20190508,5.77,5.84,5.77,5.78,2787200
BBW,20190508,5.27,5.31,5.02,5.02,112600
BBX,20190508,5.24,5.36,4.81,5.06,561100
BBY,20190508,73.13,74.69,72.46,73.48,2746600
BC,20190508,51.09,52.09,50.35,50.52,1547400
BC-A,20190508,26.07,26.07,25.9,25.95,20700
BC-B,20190508,26.1,26.1,25.88,25.96,9900
BC-C,20190508,25.75,25.75,25.51,25.6,101000
BCC,20190508,26.29,27.39,26.21,26.76,384000
BCE,20190508,44.29,44.75,44.29,44.35,511400
BCEI,20190508,22.86,23.4625,22.86,23.36,198100
BCH,20190508,28.77,29.11,28.49,28.7,52900
BCO,20190508,77.65,77.845,76.42,77.22,239500
BCRH,20190508,7.43,7.5781,7.3,7.5,9700
BCS,20190508,8.19,8.3,8.185,8.26,3282500
BCSF,20190508,19.76,19.9207,19.57,19.6,109500
BCX,20190508,7.85,7.8585,7.8,7.82,248300
BDC,20190508,60.63,61.72,60.44,60.91,344300
BDJ,20190508,8.66,8.72,8.65,8.7,229600
BDN,20190508,15.07,15.205,14.96,14.98,2143600
BDX,20190508,233.05,234.01,230.69,232.33,1560200
BDXA,20190508,57.38,58.24,57.38,58.04,86700
BE,20190508,14.19,14.64,13.31,13.34,1802200
BEDU,20190508,11.36,11.6,11.26,11.5,68000
BEN,20190508,33.52,34.19,33.52,33.87,2639400
BEP,20190508,31.09,31.31,30.92,30.92,101300
BERY,20190508,52.39,52.8,51.395,51.47,1496400
BEST,20190508,6.04,6.08,5.95,5.98,770700
BF.A,20190508,50.89,51.55,50.89,51.38,11200
BF.B,20190508,52.38,53.02,52.37,52.84,802500
BFAM,20190508,129.52,130.52,127.94,130.29,235200
BFK,20190508,13.99,14.01,13.98,14.01,79300
BFO,20190508,14.33,14.3409,14.3268,14.3299,6300
BFS,20190508,55.27,56,53.96,54.19,35900
BFS-D,20190508,24.08,24.08,24.08,24.08,200
BFY,20190508,13.9,13.93,13.865,13.93,18500
BFZ,20190508,13.04,13.12,13.04,13.08,49500
BG,20190508,51.25,53.79,51.25,53.44,2826600
BGB,20190508,14.45,14.55,14.45,14.5,101700
BGG,20190508,11.8,11.9,11.72,11.78,327700
BGH,20190508,18.56,18.62,18.55,18.55,52400
BGIO,20190508,9.26,9.3,9.2,9.27,27000
BGR,20190508,11.87,11.93,11.8299,11.92,144500
BGS,20190508,21.84,22.17,21.36,21.59,1575900
BGT,20190508,12.6,12.6319,12.57,12.58,41700
BGX,20190508,15.8,15.8,15.56,15.68,73700
BGY,20190508,5.57,5.61,5.54,5.54,126200
BH,20190508,115.13,117.69,112.01,115.68,6800
BH.A,20190508,600,600,599.01,599.01,100
BHC,20190508,25.73,26.79,25.58,26.45,7384800
BHE,20190508,26.71,26.84,26.42,26.45,270900
BHK,20190508,13.43,13.44,13.38,13.42,114600
BHLB,20190508,29.5,30.16,29.4,29.91,208700
BHP,20190508,51.3,51.95,51.25,51.78,1604700
BHR,20190508,13.37,13.45,13.21,13.22,74100
BHR-B,20190508,19.75,19.7559,19.75,19.7559,1700
BHR-D,20190508,25.5736,25.5806,25.45,25.5683,6400
BHV,20190508,16.3351,16.3351,16.3351,16.3351,100
BHVN,20190508,60.26,64.67,59.8,62.28,1521000
BIF,20190508,10.93,11,10.92,10.96,142200
BIG,20190508,36.81,38.15,36.64,37.7,806100
BIO,20190508,297.93,299.45,295,296.51,343500
BIO.B,20190508,302,302,302,302,100
BIP,20190508,41.13,41.55,41.09,41.28,321400
BIT,20190508,16.97,17.01,16.94,16.97,97000
BITA,20190508,12,12,11.75,11.82,454300
BJ,20190508,26,26.81,25.61,26.54,881200
BK,20190508,47.99,48.575,47.84,48.05,3959300
BK-C,20190508,25.2,25.3,25.14,25.3,25400
BKD,20190508,7.05,7.18,6.945,7.09,3093200
BKE,20190508,18.9,18.97,18.38,18.9,687400
BKH,20190508,74.68,75.08,73.8,73.86,327200
BKI,20190508,54.29,55.26,54.285,54.55,456100
BKK,20190508,15.07,15.09,15.07,15.08,35200
BKN,20190508,14.62,14.65,14.5919,14.64,31800
BKT,20190508,5.92,5.94,5.9134,5.94,54100
BKU,20190508,36.29,36.53,35.87,35.87,466000
BLD,20190508,80.67,81,77.75,79.52,334300
BLE,20190508,14.17,14.17,14.13,14.17,29200
BLK,20190508,462.18,469.46,459.62,465.47,454800
BLL,20190508,61.84,62.39,61.54,61.95,1902100
BLW,20190508,14.85,14.88,14.82,14.88,51100
BLX,20190508,21,21.2,20.8979,20.94,52700
BMA,20190508,46.23,48,46.15,46.9,428100
BME,20190508,37.92,38.18,37.85,38.11,23800
BMI,20190508,53.63,54.07,53,53.71,158700
BML-G,20190508,19.92,20,19.76,19.96,24600
BML-H,20190508,19.48,19.48,19.4404,19.46,10000
BML-J,20190508,22.03,22.1,22.01,22.05,8100
BML-L,20190508,21.72,21.97,21.7,21.8874,8100
BMO,20190508,78.24,78.52,78.05,78.2,293500
BMY,20190508,47.09,47.68,46.81,47.45,13207500
BNED,20190508,4.01,4.14,3.97,4.09,493100
BNS,20190508,54.08,54.13,53.73,53.73,435600
BNY,20190508,13.5,13.58,13.5,13.5,14100
BOE,20190508,10.6,10.6235,10.5642,10.59,103700
BOH,20190508,82.57,82.92,81.63,81.67,115600
BOOT,20190508,29.62,29.98,29.01,29.29,733700
BOX,20190508,20,20.27,19.8421,20.13,1109700
BP,20190508,41.97,42.38,41.92,42.28,6380900
BPMP,20190508,13.99,14.1,13.94,14.05,651900
BPT,20190508,19.94,20.3305,19.86,19.91,127900
BQH,20190508,14.58,14.58,14.55,14.58,6000
BR,20190508,115.07,117.01,114.71,115.78,735500
BRC,20190508,48.84,48.84,48.3,48.41,151100
BRFS,20190508,7.93,7.94,7.67,7.69,4319800
BRK.A,20190508,314900,324000,312500,314750,400
BRK.B,20190508,208.26,211.72,207.6,209.29,3838000
BRO,20190508,31.96,32.29,31.91,31.95,913400
BRP.U,20190508,10.0418,10.0418,10.0418,10.0418,400
BRP.W,20190508,0.67,0.67,0.67,0.67,0
BRPM,20190508,9.7,9.7,9.7,9.7,0
BRT,20190508,14.2,14.25,14.19,14.22,16600
BRX,20190508,17.79,18.01,17.76,17.86,2393300
BSA,20190508,23.62,23.67,23.52,23.58,11300
BSAC,20190508,28.53,28.53,28.15,28.16,714300
BSBR,20190508,11.25,11.44,11.24,11.33,453400
BSD,20190508,13.47,13.49,13.4201,13.44,11300
BSE,20190508,13.11,13.13,13.07,13.11,24400
BSIG,20190508,13.82,13.89,13.69,13.8,321900
BSL,20190508,16.71,16.84,16.66,16.74,37800
BSM,20190508,18.52,18.59,17.87,17.95,254000
BSMX,20190508,8.02,8.105,7.93,7.95,1802200
BST,20190508,33.07,33.3962,33.0131,33.31,51500
BSX,20190508,36.75,37.21,36.37,36.7,7128800
BTA,20190508,12.02,12.05,11.97,11.99,19600
BTE,20190508,2,2.12,1.99,2.04,2214900
BTI,20190508,36.45,37.205,36.39,37.04,2166200
BTO,20190508,33.6,33.9499,33.6,33.64,18700
BTT,20190508,22.66,22.69,22.54,22.66,83400
BTU,20190508,28.86,28.99,28.27,28.28,587000
BTZ,20190508,12.81,12.81,12.76,12.78,189300
BUD,20190508,84.65,85.5027,84.47,84.94,1058400
BUI,20190508,20.82,21.0568,20.82,20.96,17900
BURL,20190508,166.85,169.73,165.11,168,740000
BV,20190508,16.95,16.95,15.34,16.39,1247100
BVN,20190508,15.93,16.02,15.36,15.48,1084800
BW,20190508,4.28,4.9,4.05,4.734,2388800
BWA,20190508,39.78,40.04,39.38,39.39,1103300
BWG,20190508,10.98,11.1,10.98,11.05,29300
BWXT,20190508,50.08,50.55,49.88,50.24,454400
BX,20190508,38.91,39.49,38.88,39.09,2920200
BXC,20190508,24.1,25.94,23.75,25.75,300300
BXG,20190508,14.77,15.08,14.77,15.02,31600
BXMT,20190508,35.61,35.7945,35.5081,35.61,676600
BXMX,20190508,13.12,13.18,13.12,13.14,89500
BXP,20190508,131.8,132.94,130.53,130.57,495100
BXP-B,20190508,25,25.09,25,25.09,7800
BXS,20190508,29.96,30.21,29.82,29.83,267300
BY,20190508,19.97,20,19.81,19.82,40300
BYD,20190508,26.45,26.95,26.43,26.71,635900
BYM,20190508,13.55,13.56,13.47,13.52,68700
BZH,20190508,10.9,11.22,10.51,10.54,826300
BZM,20190508,14.52,14.52,14.52,14.52,100
C,20190508,67.88,68.85,67.71,68.22,9470400
C-J,20190508,27.58,27.61,27.54,27.6,59500
C-K,20190508,27.17,27.22,27.17,27.19,45300
C-N,20190508,27.08,27.19,27.08,27.15,28400
C-S,20190508,25.96,26.0462,25.96,26.03,78100
CAAP,20190508,7.85,8.18,7.82,8.03,128400
CABO,20190508,1080.43,1101.97,1080.43,1091.01,125600
CACI,20190508,199.27,201.61,198.38,200.07,151200
CADE,20190508,22.47,22.61,22.02,22.12,1208100
CAE,20190508,23.39,23.49,23.27,23.28,154100
CAF,20190508,21.63,22.1,21.54,21.79,175100
CAG,20190508,29.22,29.76,29.17,29.59,3665500
CAH,20190508,49.14,50.02,48.42,49.71,3866500
CAI,20190508,23.35,23.5,23.09,23.32,79600
CAI-A,20190508,25.399,25.3999,25.35,25.35,5800
CAI-B,20190508,25.35,25.35,25.16,25.35,3500
CAJ,20190508,27.37,27.42,27.21,27.3,227100
CAL,20190508,25.84,25.925,25.38,25.57,381000
CALX,20190508,7.15,7.2,7.04,7.07,202800
CANG,20190508,6.8575,6.8611,6.6927,6.6927,3100
CAPL,20190508,15.5,15.955,15.36,15.6,86200
CARS,20190508,21.29,21.54,21.05,21.18,498900
CAT,20190508,133.02,134.42,131.79,131.95,4140000
CATO,20190508,14.34,14.77,14.15,14.6,152600
CB,20190508,142.85,143.9,142.17,142.78,1041200
CBB,20190508,9,9,7.84,7.87,609300
CBB-B,20190508,39.05,39.05,38.5,38.7,5300
CBD,20190508,24.11,24.23,22.08,22.2,1989400
CBH,20190508,9.19,9.23,9.16,9.2,46800
CBL,20190508,1.23,1.3,1.19,1.25,2429000
CBL-D,20190508,10.11,10.71,9.9,10.64,64200
CBL-E,20190508,9.0513,9.74,9.0513,9.67,53900
CBPX,20190508,26.98,27.53,26.95,27.21,450600
CBRE,20190508,50.04,50.99,49.32,49.47,2335100
CBT,20190508,46.75,47.1818,46.3,46.84,437200
CBU,20190508,66.36,66.52,65.5,65.58,159200
CBZ,20190508,19.86,19.95,19.63,19.65,211200
CC,20190508,28.8,29.3,28.22,29.21,3553200
CCC,20190508,14.4,14.4,13.75,13.87,587300
CCEP,20190508,54.23,54.565,54.01,54.2,1636300
CCH,20190508,9.93,9.95,9.91,9.95,68000
CCH.U,20190508,10.35,10.35,10.35,10.35,4700
CCH.W,20190508,1.19,1.19,1.19,1.19,0
CCI,20190508,123.36,124.89,123.03,123.71,1273300
CCI-A,20190508,1140.05,1143.57,1140,1142.845,9100
CCJ,20190508,10.42,10.57,10.205,10.29,2880200
CCK,20190508,59.28,59.94,58.81,59.03,1485500
CCL,20190508,53.8,54.435,53.49,54.02,3207000
CCM,20190508,2.44,2.51,2.4,2.48,24000
CCO,20190508,4.68,4.93,4.67,4.9,670900
CCR,20190508,17.39,17.47,17.1139,17.16,35600
CCS,20190508,27.8,28.46,27.29,27.31,364800
CCU,20190508,26.61,26.73,26.36,26.45,228400
CCZ,20190508,47.5718,47.5718,47.5718,47.5718,100
CDAY,20190508,49.08,50.35,48.89,49.83,359500
CDE,20190508,3.51,3.535,3.31,3.38,2224500
CDR,20190508,3.18,3.22,3.13,3.13,309900
CDR-B,20190508,25.51,25.7,25.51,25.7,400
CDR-C,20190508,23.2993,23.4675,23.2993,23.441,4800
CE,20190508,105.48,106.25,104.6,105.75,876900
CEA,20190508,32.57,32.57,31.95,32.23,17100
CEE,20190508,25.58,25.58,25.2515,25.4254,3000
CEIX,20190508,33,33.9,30.98,31.15,373700
CEL,20190508,4.24,4.24,4.23,4.24,500
CELP,20190508,7.1,7.1,7,7.1,4700
CEM,20190508,12.19,12.329,12.17,12.23,123000
CEN,20190508,8.2,8.31,8.15,8.22,290200
