<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APD,20190403,191.86,192.94,190.33,191.72,1080800
APH,20190403,100,101.28,100,100.92,1771300
APHA,20190403,9.74,9.99,9.63,9.8,3922000
APLE,20190403,16.52,16.675,16.48,16.57,1193400
APO,20190403,28.5,28.88,28.4,28.68,602500
APO-A,20190403,24.9,24.9681,24.79,24.79,44200
APO-B,20190403,24.7,24.74,24.55,24.64,75800
APRN,20190403,17.1,17.25,15.3,15.6,9757800
APTS,20190403,15.37,15.39,14.87,14.88,358900
APTV,20190403,84.16,85.8,84.14,84.98,1466200
APY,20190403,41.57,41.57,39.11,39.73,823000
AQN,20190403,11.35,11.41,11.23,11.34,331300
AQNA,20190403,26.8,26.8,26.65,26.68,20300
AQUA,20190403,12.95,13.03,12.84,12.99,327000
AR,20190403,8.7,8.77,8.19,8.2,5734500
ARA,20190403,6,6.44,5.8487,6.13,388400
ARC,20190403,2.29,2.29,2.24,2.26,215500
ARCH,20190403,91.91,92.32,90.19,90.49,213000
ARCO,20190403,7,7.07,6.69,6.74,521400
ARD,20190403,13.7,13.81,13.38,13.74,141200
ARDC,20190403,15.02,15.06,15,15.02,74700
ARE,20190403,143.08,143.6,142.04,143.53,714400
ARE-A,20190403,26.35,26.58,26.35,26.398,72600
ARES,20190403,23.94,24.02,23.595,23.63,438700
ARGD,20190403,25.5,25.53,25.5,25.53,1500
ARGO,20190403,70.47,70.47,68.9,69.25,194400
ARI,20190403,18.34,18.35,18.235,18.26,706900
ARL,20190403,11.91,11.91,11.91,11.91,200
ARLO,20190403,4.17,4.21,4.1,4.13,541400
ARMK,20190403,30.1,30.21,29.87,30.07,1673900
ARNC,20190403,19.88,19.92,19.46,19.58,4383200
AROC,20190403,10.05,10.17,9.8982,9.95,592700
ARR,20190403,19.61,19.69,19.58,19.63,429400
ARR-B,20190403,25.05,25.05,25.01,25.03,15700
ARW,20190403,79.19,80.26,78.94,79.86,550600
ASA,20190403,10.06,10.1301,10.04,10.04,87600
ASB,20190403,22.34,22.5,22.02,22.1,1302500
ASB-C,20190403,25.9633,26.0114,25.86,26.0114,2600
ASB-D,20190403,24.66,24.74,24.64,24.68,4400
ASB-E,20190403,25.38,25.59,25.36,25.53,4500
ASC,20190403,6.28,6.3,5.93,5.99,80700
ASG,20190403,5.68,5.69,5.63,5.65,122800
ASGN,20190403,64.57,65.445,64.49,64.83,404900
ASH,20190403,78.4,78.885,78.1,78.69,1532000
ASIX,20190403,29.31,29.88,29.2034,29.5,134800
ASPN,20190403,2.5,2.56,2.42,2.5,36600
ASR,20190403,160.62,165.67,160.37,161.51,66600
ASX,20190403,4.53,4.585,4.49,4.53,496300
AT,20190403,2.53,2.54,2.51,2.54,184300
ATEN,20190403,7.18,7.18,7.07,7.1,297800
ATGE,20190403,46.92,47.72,46.86,47.48,325400
ATH,20190403,42.2,42.67,42.2,42.44,1025400
ATHM,20190403,103.64,105.14,103.2,104.35,1318700
ATI,20190403,26.64,26.7225,25.86,25.92,1175400
ATKR,20190403,22.25,22.48,22.13,22.42,422300
ATO,20190403,100.36,101.64,99.49,101.51,827800
ATR,20190403,107.61,108.08,107.16,107.47,201100
ATTO,20190403,3.87,3.945,3.72,3.83,249500
ATUS,20190403,22.72,23.13,22.62,23.13,8397800
ATV,20190403,27.02,27.02,26,26.779,3800
AU,20190403,12.9,13.135,12.88,13.02,2470300
AUY,20190403,2.52,2.53,2.49,2.5,10605600
AVA,20190403,40.63,40.69,40.41,40.65,542100
AVAL,20190403,7.76,7.91,7.75,7.8,91600
AVB,20190403,202.62,202.9,200.55,202.36,529300
AVD,20190403,17.45,17.53,17.21,17.21,102900
AVH,20190403,4.28,4.32,4.2,4.23,272300
AVK,20190403,14.85,14.86,14.7,14.75,94200
AVLR,20190403,57.09,57.25,56.49,56.62,294300
AVNS,20190403,43.46,44.16,43.32,43.8,209300
AVP,20190403,2.93,2.99,2.82,2.9,4272300
AVX,20190403,18.27,18.46,18.13,18.19,228700
AVY,20190403,113.86,114.04,112.9475,113.27,413500
AVYA,20190403,17.26,17.26,16.92,17.04,653200
AWF,20190403,11.68,11.7,11.65,11.67,106900
AWI,20190403,81.7,82.63,81.35,82.25,758800
AWK,20190403,103.6,104.37,102.945,104.03,1154900
AWP,20190403,6.02,6.04,6,6.02,247400
AWR,20190403,70.39,70.39,69.69,69.73,221100
AX,20190403,29.81,30.18,29.77,29.91,651700
AXE,20190403,58.75,59.232,58.025,58.16,82800
AXL,20190403,15.39,15.665,15.26,15.38,1536700
AXO,20190403,25.4865,25.6,25.4865,25.6,2600
AXP,20190403,111.82,112,110.35,110.56,3719800
AXR,20190403,5.95,6.1,5.7001,5.72,9800
AXS,20190403,55.14,55.37,54.59,54.94,505100
AXS-D,20190403,24.74,24.87,24.74,24.85,11700
AXS-E,20190403,24.4,24.46,24.38,24.45,142100
AXTA,20190403,26,26.04,25.66,25.93,2616900
AYI,20190403,128.34,137.72,128.12,134.79,2113200
AYR,20190403,20.57,20.67,20.3,20.39,256900
AYX,20190403,85.66,86.19,84.4904,85.02,762400
AZN,20190403,41.2,41.28,40.805,41.09,6319900
AZO,20190403,1046.56,1049.58,1041.84,1045.53,187000
AZRE,20190403,11.63,11.75,11.32,11.67,10100
AZUL,20190403,29.58,30.58,29.55,30.29,963600
AZZ,20190403,41.72,42.53,41.3709,41.96,67200
B,20190403,53,54.0789,52.39,52.81,100200
BA,20190403,389.68,391.54,384.07,384.74,7330200
BABA,20190403,179.51,180.7,176.76,178.32,26816900
BAC,20190403,29.07,29.24,28.7,28.84,63110300
BAC-A,20190403,26.1,26.185,26.1,26.12,33300
BAC-B,20190403,26.64,26.6487,26.5728,26.61,93900
BAC-C,20190403,26.13,26.259,26.13,26.19,58100
BAC-E,20190403,22.07,22.22,22.06,22.06,12700
BAC-K,20190403,26.12,26.13,26.03,26.11,57000
BAC-L,20190403,1309,1311.99,1308.76,1311.75,5000
BAC-Y,20190403,25.81,25.82,25.78,25.78,75700
BAF,20190403,14.01,14.01,13.88,13.88,40200
BAH,20190403,58.25,58.44,57.96,58.21,770700
BAK,20190403,25.61,25.83,24.96,25.14,490300
BAM,20190403,47.5,47.64,47.24,47.42,1827100
BAN-D,20190403,26.05,26.05,25.93,25.93,9700
BAN-E,20190403,25.74,25.79,25.74,25.79,4400
BANC,20190403,14.29,14.37,14.13,14.16,282500
BAP,20190403,244.18,245.3,242.23,243.54,162100
BAX,20190403,81.87,81.95,80.6,80.87,4269700
BB,20190403,9.63,9.71,9.545,9.58,5199300
BBD,20190403,9.29,9.345,8.975,9.05,13967800
BBDC,20190403,9.97,9.98,9.89,9.91,136800
BBDO,20190403,8.13,8.1461,7.88,7.93,40900
BBF,20190403,13.57,13.89,13.52,13.66,23000
BBK,20190403,14.56,14.59,14.45,14.45,13400
BBL,20190403,50.57,50.59,50.11,50.19,3158700
BBN,20190403,22.61,22.74,22.53,22.62,153300
BBU,20190403,38.4,39.11,38.16,38.28,20600
BBVA,20190403,6.1,6.15,6.08,6.1,3345000
BBW,20190403,6.05,6.2612,6,6.03,68700
BBX,20190403,6.13,6.25,6.1,6.23,412600
BBY,20190403,71.84,72.78,71.75,72.54,2347600
BC,20190403,51.11,51.19,50.51,50.65,615500
BC-A,20190403,26.02,26.02,25.749,25.76,26500
BC-B,20190403,25.75,25.85,25.6702,25.8,32500
BC-C,20190403,25.48,25.55,25.42,25.525,93100
BCC,20190403,26.98,27.0903,26.55,26.68,250800
BCE,20190403,44.72,44.88,44.57,44.66,693300
BCEI,20190403,22.44,22.44,21.62,21.73,186800
BCH,20190403,29.26,29.82,29.22,29.67,94700
BCO,20190403,79,80.2,78.98,79.79,494000
BCRH,20190403,6.6101,7.23,6.6101,7.17,6100
BCS,20190403,8.56,8.625,8.55,8.59,4129100
BCSF,20190403,20,20.3,19.6076,19.83,185500
BCX,20190403,8.19,8.28,8.19,8.21,183100
BDC,20190403,55.77,56.68,55.605,55.92,356200
BDJ,20190403,8.66,8.68,8.6,8.66,351800
BDN,20190403,15.96,16.04,15.87,15.94,1260300
BDX,20190403,251.53,251.55,248.36,249.39,1374000
BDXA,20190403,63.54,63.54,61.43,62.13,332100
BE,20190403,13.12,13.95,12.8001,13.3,1496200
BEDU,20190403,10.65,10.83,10.62,10.75,83300
BEN,20190403,34.12,34.3,33.98,34.17,2207700
BEP,20190403,31.95,32.04,31.63,31.63,213500
BERY,20190403,54.3,54.89,54.215,54.87,1308900
BEST,20190403,5.09,5.185,5.055,5.11,532100
BF.A,20190403,51.35,51.57,51.11,51.27,17300
BF.B,20190403,52.84,52.97,52.31,52.66,852300
BFAM,20190403,127.13,128.215,126.5002,127.86,168300
BFK,20190403,13.63,13.68,13.6,13.67,99300
BFO,20190403,14.2999,14.3399,14.285,14.3399,5200
BFS,20190403,53.06,53.66,52.67,52.89,23600
BFS-D,20190403,24.18,24.18,24.18,24.18,400
BFY,20190403,13.57,13.6,13.5,13.5,11300
BFZ,20190403,12.92,12.94,12.89,12.94,45400
BG,20190403,52.15,52.38,51.65,51.89,1278600
BGB,20190403,14.59,14.64,14.56,14.59,151500
BGG,20190403,12.13,12.43,12.076,12.21,288700
BGH,20190403,18.46,18.46,18.41,18.46,66900
BGIO,20190403,9.2,9.2,9.14,9.14,20700
BGR,20190403,12.19,12.19,11.97,12.02,133700
BGS,20190403,23.57,23.57,23.05,23.19,993900
BGT,20190403,12.33,12.37,12.17,12.27,61100
BGX,20190403,15.46,15.54,15.39,15.39,90300
BGY,20190403,5.58,5.6,5.55,5.59,309000
BH,20190403,141.5,144.5,139.62,140.69,4800
BH.A,20190403,735.03,735.03,735.03,735.03,100
BHC,20190403,24.98,25.3,24.73,24.8,2147800
BHE,20190403,27.21,27.47,27.01,27.33,523700
BHK,20190403,13.44,13.45,13.44,13.45,116400
BHLB,20190403,28.11,28.42,27.74,27.85,249500
BHP,20190403,56.84,56.89,56.16,56.3,3470200
BHR,20190403,12.82,13.2,12.82,13.14,225500
BHR-B,20190403,19.74,19.75,19.52,19.52,3300
BHR-D,20190403,25.2606,25.4499,25.26,25.3949,1900
BHV,20190403,16.1951,16.1951,16.114,16.114,3100
BHVN,20190403,50.76,51.1867,48.75,49.4,594200
BIF,20190403,10.95,10.95,10.9,10.95,150900
BIG,20190403,38.19,38.48,38.04,38.16,901900
BIO,20190403,311.62,311.73,304.85,305.88,227500
BIO.B,20190403,310.33,310.33,310.33,310.33,0
BIP,20190403,41.55,41.9,41.26,41.26,145300
BIT,20190403,16.97,17.01,16.88,16.94,126800
BITA,20190403,15.63,16.22,15.33,15.52,1043900
BJ,20190403,27.6,28.12,27.485,28.06,1463500
BK,20190403,51.79,52.11,51.12,51.24,4972000
BK-C,20190403,25.205,25.345,25.19,25.21,34200
BKD,20190403,6.69,6.77,6.62,6.63,1020300
BKE,20190403,18.74,18.87,18.49,18.55,253700
BKH,20190403,72.85,73.135,72,72.77,314500
BKI,20190403,54.26,54.555,53.9302,54.2,678300
BKK,20190403,15.01,15.05,15.01,15.03,24800
BKN,20190403,14.25,14.25,14.19,14.25,48400
BKT,20190403,5.94,5.95,5.919,5.93,83500
BKU,20190403,34.64,34.88,34.13,34.31,751900
BLD,20190403,65.47,65.86,64.63,64.95,182400
BLE,20190403,14.18,14.22,14.17,14.18,27400
BLK,20190403,439.22,442.8,437.31,439.07,337800
BLL,20190403,58.17,58.29,57.87,58.02,2377000
BLW,20190403,14.84,14.85,14.77,14.78,75800
BLX,20190403,19.95,20.33,19.95,20.06,46700
BMA,20190403,44.86,45.4,42.77,43.07,238400
BME,20190403,39.9,40.4152,39.35,39.43,51900
BMI,20190403,55.77,56.18,55.31,55.43,97900
BML-G,20190403,19.35,19.37,19.27,19.27,7500
BML-H,20190403,18.84,19.06,18.84,18.97,15000
BML-J,20190403,21,21.339,21,21.25,40000
BML-L,20190403,20.97,21.08,20.91,21,44500
BMO,20190403,76.8,77.04,76.57,76.57,474200
BMY,20190403,47.08,47.47,46.34,46.88,21743500
BNED,20190403,4.43,4.56,4.375,4.53,554400
BNS,20190403,53.24,53.49,53.12,53.24,620000
BNY,20190403,13.2,13.25,13.16,13.16,3600
BOE,20190403,10.69,10.72,10.66,10.71,154700
BOH,20190403,80.45,80.63,79.57,79.82,172900
BOOT,20190403,29.75,29.83,29.31,29.4,438400
BOX,20190403,19.65,20.15,19.6,20.12,2294900
BP,20190403,44.48,44.48,44.07,44.23,4135300
BPMP,20190403,14.42,14.4659,14.27,14.35,149500
BPT,20190403,27.55,27.75,27.4299,27.46,237500
BQH,20190403,14.28,14.28,14.28,14.28,100
BR,20190403,105.77,107.76,105.265,107.6,1229300
BRC,20190403,46.76,47.325,46.71,47.24,175300
BRFS,20190403,6.02,6.1,5.93,5.99,3580300
BRK.A,20190403,308000,308240,304600,305750,200
BRK.B,20190403,205.46,205.7,202.9,203.67,2864400
BRO,20190403,29.81,29.8101,29.56,29.75,807500
BRT,20190403,13.99,14,13.79,13.97,15300
BRX,20190403,18.43,18.53,18.28,18.39,2310700
BSA,20190403,23.35,23.54,23.307,23.45,16800
BSAC,20190403,30.16,30.65,30.01,30.43,260200
BSBR,20190403,11.51,11.68,11.275,11.3,777400
BSD,20190403,13.48,13.49,13.4102,13.4102,5700
BSE,20190403,12.77,12.83,12.77,12.79,3400
BSIG,20190403,13.83,13.94,13.76,13.85,286300
BSL,20190403,16.75,16.77,16.64,16.7,96200
BSM,20190403,17.96,18.16,17.61,17.66,87700
BSMX,20190403,6.94,6.98,6.805,6.87,583600
BST,20190403,33.1,33.43,32.9,33.22,88600
BSX,20190403,38.7,38.74,38.145,38.33,6895700
BTA,20190403,12.19,12.25,11.9775,12.06,75500
BTE,20190403,1.71,1.71,1.62,1.64,1742600
BTI,20190403,40.64,40.93,40.145,40.27,2793400
BTO,20190403,32.93,33.6,32.93,33.23,59300
BTT,20190403,22.17,22.31,22.1403,22.27,120900
BTU,20190403,28.26,28.34,27.1,27.24,899900
BTZ,20190403,12.48,12.52,12.45,12.49,533300
BUD,20190403,83.82,84.12,83.5,83.85,602300
BUI,20190403,21.3,21.39,21.18,21.29,49400
BURL,20190403,153.64,153.64,151.795,152.33,1068500
BV,20190403,14.63,14.8,14.52,14.74,137100
BVN,20190403,16.73,16.89,16.59,16.7,655800
BW,20190403,3.7,3.899,2.9,3.002,10696100
BWA,20190403,41.4,42.13,41.22,41.63,1795300
BWG,20190403,11.17,11.17,11.132,11.15,14800
BWXT,20190403,50.44,50.65,49.705,49.96,300300
BX,20190403,34.83,35.275,34.67,34.82,2340400
BXC,20190403,25.37,25.4015,24.58,24.63,127600
BXG,20190403,15.42,15.66,15.28,15.37,53500
BXMT,20190403,34.67,34.705,34.54,34.7,679100
BXMX,20190403,13.25,13.2684,13.19,13.21,201600
BXP,20190403,138.02,138.61,136.925,138.37,893400
BXP-B,20190403,25.17,25.43,24.87,25.37,6600
BXS,20190403,29.29,29.37,28.92,29.08,376300
BY,20190403,19.05,19.29,18.82,18.97,95500
BYD,20190403,28.99,29.3,28.75,29.15,1179500
BYM,20190403,13.37,13.47,13.36,13.43,57900
BZH,20190403,11.66,11.92,11.53,11.64,291800
BZM,20190403,14.4785,14.4785,14.4785,14.4785,600
C,20190403,64.99,65.35,64.53,65.06,11558700
C-J,20190403,27.45,27.73,27.44,27.69,55200
C-K,20190403,27.27,27.46,27.23,27.45,125000
C-N,20190403,27.54,27.59,27.46,27.57,130700
C-S,20190403,26.49,26.57,26.4,26.49,71100
CAAP,20190403,8.15,8.19,7.85,7.96,53900
CABO,20190403,1001,1006,984.33,988.72,61800
CACI,20190403,182.92,183.97,181.89,182.65,155200
CADE,20190403,19.39,19.54,19.18,19.5,1351000
CAE,20190403,22.72,22.83,22.52,22.57,99300
CAF,20190403,24.2,24.3,24.06,24.16,103400
CAG,20190403,27.2,27.59,27.2,27.47,5783300
CAH,20190403,47.52,48.23,46.58,47.08,3481200
CAI,20190403,23.91,24.07,23.55,23.86,107100
CAI-A,20190403,25.04,25.36,25.04,25.36,7200
CAI-B,20190403,25.3,25.39,25.2,25.25,6700
CAJ,20190403,29.13,29.18,29.07,29.11,226300
CAL,20190403,24.96,25.28,24.74,25.25,678300
CALX,20190403,7.85,8.02,7.8,7.87,260400
CANG,20190403,7.035,7.0533,7,7,6800
CAPL,20190403,18.55,18.5899,18.391,18.43,91400
CARS,20190403,23.4,23.605,22.96,22.98,577200
CAT,20190403,139.85,140.55,138.41,139.26,4821500
CATO,20190403,15.2,15.33,15.07,15.1,209300
CB,20190403,139.79,139.99,137.18,137.84,1936900
CBB,20190403,9.95,10.07,9.8,10.03,144700
CBB-B,20190403,39.4,39.43,38.25,39.154,21700
CBD,20190403,24.23,24.31,23.55,23.58,590600
CBH,20190403,9.15,9.15,9.0893,9.1331,30700
CBL,20190403,1.5,1.56,1.47,1.49,3313400
CBL-D,20190403,9.7,9.889,9.5,9.5,119200
CBL-E,20190403,8.89,9.145,8.83,8.83,46400
CBPX,20190403,25.25,25.53,25.15,25.34,232000
CBRE,20190403,50.9,51.19,50.62,50.94,1335400
CBT,20190403,43.47,44.04,43.465,43.66,429700
CBU,20190403,61.89,61.92,60.95,61.31,115000
CBZ,20190403,20.5,20.76,20.39,20.41,157100
CC,20190403,37.87,38.79,37.87,38.01,1728400
CCC,20190403,13.62,13.62,13.455,13.5,311700
CCEP,20190403,50.6,50.855,50.23,50.84,1589200
CCH,20190403,9.95,10,9.91,9.91,24500
CCH.U,20190403,10.34,10.35,10.34,10.34,6600
CCH.W,20190403,1.11,1.11,1.1,1.1,22800
CCI,20190403,128.36,128.74,127.04,128.38,1466400
CCI-A,20190403,1188.95,1188.95,1188.95,1188.95,2600
CCJ,20190403,11.76,11.86,11.52,11.58,3047700
CCK,20190403,55.35,55.6,54.98,55.33,698200
CCL,20190403,52.91,53.665,52.85,53.19,4954100
CCM,20190403,2.8447,2.8999,2.63,2.66,2200
CCO,20190403,5.51,5.75,5.51,5.58,59500
CCR,20190403,17.59,17.7099,17.35,17.44,17700
CCS,20190403,23.69,23.86,23.24,23.52,457700
CCU,20190403,28.71,28.96,28.57,28.85,237000
CCZ,20190403,50.61,50.61,50.61,50.61,0
CDAY,20190403,51.81,51.97,51.15,51.78,526000
CDE,20190403,3.95,3.995,3.87,3.88,2017400
CDR,20190403,3.36,3.41,3.35,3.39,182800
CDR-B,20190403,24.39,24.5,24.39,24.486,3000
CDR-C,20190403,21.33,21.45,21.31,21.45,3600
CE,20190403,102.71,103.88,102.45,103.2,892200
CEA,20190403,37.99,42.5,37.03,41.9,178700
CEE,20190403,24.35,24.4,24.35,24.39,6100
CEIX,20190403,33.48,33.645,32.25,32.59,374000
CEL,20190403,3.86,3.95,3.8,3.87,28500
CELP,20190403,7.35,7.35,7.06,7.06,34300
CEM,20190403,12.92,12.9599,12.77,12.8,92400
CEN,20190403,8.6,8.615,8.43,8.46,234400
CEO,20190403,186.4,186.78,184.03,184.95,95200
CEPU,20190403,9,9.37,8.66,8.77,222600
CEQP,20190403,35.66,35.83,35.14,35.46,87500
CF,20190403,42.16,43.24,42.16,42.93,3200900
