<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AI-C,20190523,23.3,23.48,23.11,23.23,14100
AIC,20190523,24.45,24.65,24.4353,24.5495,5100
AIF,20190523,14.66,14.78,14.65,14.72,47900
AIG,20190523,52.22,52.23,51.53,52.2,5085900
AIG-A,20190523,26.08,26.29,26.08,26.29,43500
AIG.W,20190523,11.55,11.57,11.12,11.57,324900
AIN,20190523,75.22,75.22,72.64,73.52,210000
AIR,20190523,30.58,30.73,29.93,30.14,235900
AIT,20190523,54.97,55.13,53.95,54.75,210100
AIV,20190523,50.39,51,50.28,50.99,973600
AIW,20190523,24.74,24.74,24.74,24.74,0
AIZ,20190523,99.66,100.21,98.85,100.21,1150400
AIZP,20190523,107.02,107.02,107.02,107.02,0
AJG,20190523,84.29,84.5,83.53,84.15,756500
AJRD,20190523,37.74,38.18,36.67,36.96,721000
AJX,20190523,13.75,13.85,13.75,13.82,17300
AJXA,20190523,25.95,25.95,25.8,25.9,2700
AKO.A,20190523,17.2053,17.2053,17.2053,17.2053,100
AKO.B,20190523,19.87,20.06,19.85,19.85,6800
AKR,20190523,28.33,28.49,28.18,28.46,311400
AKS,20190523,2.1,2.2,2.03,2.14,15022500
AL,20190523,36.96,36.96,36.16,36.55,800800
AL-A,20190523,26.23,26.4,26.23,26.4,7600
ALB,20190523,66.5,67.22,65.98,66.34,2040600
ALC,20190523,58.92,59.14,58.6323,58.8,658300
ALE,20190523,82.37,82.7,82.06,82.69,185500
ALEX,20190523,23.26,23.73,23.13,23.7,238700
ALG,20190523,96,97.46,94,94.26,59300
ALK,20190523,60.23,61.45,59.41,61.36,1104800
ALL,20190523,96.49,96.5,95.46,95.98,1299400
ALL-A,20190523,25.56,25.58,25.5,25.5358,2800
ALL-B,20190523,25.3,25.32,25.22,25.26,49900
ALL-G,20190523,26.08,26.08,25.96,26,19700
ALL-Y,20190523,25.94,25.96,25.9,25.96,78600
ALLE,20190523,98.88,99.25,98.1,99.1,824100
ALLY,20190523,29.54,29.57,28.85,29.01,5468700
ALP-Q,20190523,26.22,26.22,26,26,8000
ALSN,20190523,43.02,43.04,42.32,42.45,1197600
ALV,20190523,63.91,64.54,63.15,64.49,995600
ALX,20190523,383.6,386.82,381.67,382.1,4000
AM,20190523,13.23,13.32,12.82,13.04,5751200
AMC,20190523,12.98,13,12.68,12.95,2083600
AME,20190523,84.64,84.89,84.1,84.87,1199600
AMG,20190523,88.17,88.36,87.1,88.23,493700
AMH,20190523,24.19,24.2,24.04,24.19,1651200
AMH-D,20190523,26.47,26.87,26.47,26.87,6200
AMH-E,20190523,26.52,26.62,26.49,26.62,9700
AMH-F,20190523,24.95,24.95,24.76,24.9,6800
AMH-G,20190523,24.79,24.98,24.79,24.98,4900
AMH-H,20190523,25.55,25.6,25.48,25.57,22200
AMN,20190523,50.5,50.5,49.32,49.61,411500
AMOV,20190523,14.5,14.5,14.21,14.27,1700
AMP,20190523,144.89,145.17,143.48,144.36,769400
AMRC,20190523,15.36,15.43,15.23,15.37,78200
AMRX,20190523,8.5,8.58,8.22,8.25,958000
AMT,20190523,200.17,203.85,200.17,202.92,1410400
AMX,20190523,14.16,14.29,14.03,14.2,1636000
AN,20190523,39.75,39.87,38.925,39.09,994200
ANET,20190523,249.07,255.28,248.15,254.38,1143200
ANF,20190523,24.3,24.76,24.02,24.33,2354800
ANFI,20190523,1.18,1.33,1.13,1.14,1609900
ANH,20190523,4,4.01,3.97,3.97,409700
ANH-A,20190523,26.7102,27.04,26.7102,26.92,2000
ANH-B,20190523,23,23,23,23,200
ANH-C,20190523,25.4,25.4236,25.4,25.421,1800
ANTM,20190523,275.08,278.01,273.41,277.72,1683000
AOD,20190523,8.08,8.08,7.97,8.02,185900
AON,20190523,180.22,180.25,177.4,178.25,1064800
AOS,20190523,43.37,44.07,43.07,43.69,2121200
AP,20190523,4.45,4.46,4.29,4.37,68300
APA,20190523,28.74,28.76,27.485,27.66,5128100
APAM,20190523,25.27,25.31,24.83,25.07,282400
APD,20190523,204.81,205.37,202.51,204.21,1021100
APH,20190523,89.51,90.06,88.94,89.49,970500
APHA,20190523,6.66,6.68,6.38,6.41,2530400
APLE,20190523,16.15,16.27,16.05,16.23,1195800
APO,20190523,32.53,32.77,31.9,31.94,948900
APO-A,20190523,25.69,25.76,25.69,25.71,10900
APO-B,20190523,25.72,25.79,25.65,25.75,28200
APRN,20190523,10.5,11.1,10.2,10.938,1217400
APTS,20190523,16.47,16.47,16.24,16.3,180600
APTV,20190523,68.64,68.67,66.92,67.72,2801100
APY,20190523,32.44,32.59,31.53,32.32,438800
AQN,20190523,11.65,11.75,11.61,11.72,209800
AQNA,20190523,26.37,26.4,26.33,26.37,12000
AQUA,20190523,12.05,12.11,11.86,12.06,346400
AR,20190523,6.9,6.96,6.62,6.89,8907400
ARA,20190523,6.65,6.65,6.17,6.28,97700
ARC,20190523,2.08,2.16,2.08,2.15,129300
ARCH,20190523,88.78,89.09,86.74,88.33,271300
ARCO,20190523,6.2,6.28,6.07,6.17,542500
ARD,20190523,14.8,14.89,14.53,14.7,53600
ARDC,20190523,15.14,15.17,15.1,15.17,73100
ARE,20190523,145.16,145.16,143.35,144.05,1101300
ARE-A,20190523,26.51,26.74,26.44,26.72,10900
ARES,20190523,26.13,26.47,25.93,26.3,721000
ARGD,20190523,25.7,25.7,25.69,25.69,1300
ARGO,20190523,71.8,71.85,70.57,71.16,198500
ARI,20190523,18.5,18.64,18.48,18.64,1141700
ARL,20190523,12.27,12.27,11.9,11.9,2500
ARLO,20190523,4,4.01,3.8,3.88,853600
ARMK,20190523,31.57,31.61,31.08,31.21,4463800
ARNC,20190523,22.07,22.34,21.99,22.21,2597300
AROC,20190523,9.27,9.35,8.96,9.07,838400
ARR,20190523,17.91,18.04,17.9,18.04,531500
ARR-B,20190523,25,25.07,24.95,25.03,11500
ARW,20190523,65.34,65.67,64.61,64.96,588700
ASA,20190523,9.4,9.67,9.4,9.44,175200
ASB,20190523,21.21,21.28,20.61,20.76,1155700
ASB-C,20190523,25.883,26.09,25.883,26.01,3200
ASB-D,20190523,24.98,24.98,24.91,24.9668,2400
ASB-E,20190523,25.76,25.77,25.68,25.76,6100
ASC,20190523,7.38,7.6,6.99,7.07,386900
ASG,20190523,5.55,5.55,5.47,5.49,110300
ASGN,20190523,55.17,55.28,54.14,54.4,426200
ASH,20190523,71.76,72.48,71.11,72.17,822300
ASIX,20190523,27.06,27.06,26.15,26.42,124400
ASPN,20190523,4.95,5.08,4.56,4.76,41800
ASR,20190523,160.06,164.07,159.63,161.91,59200
ASX,20190523,3.67,3.68,3.59,3.62,725000
AT,20190523,2.5,2.55,2.49,2.54,334800
ATEN,20190523,6.29,6.33,6.19,6.25,352100
ATGE,20190523,42.82,43.39,42.68,43.24,333700
ATH,20190523,43.14,43.14,42.12,42.42,1384700
ATHM,20190523,89.41,89.99,86.72,89.64,910700
ATI,20190523,22.05,22.27,21.35,21.79,1437900
ATKR,20190523,24.39,24.39,23.89,24.09,230300
ATO,20190523,102.93,103.48,102.265,103.36,773300
ATR,20190523,112.54,113.69,112.04,112.96,117800
ATTO,20190523,2.9,3.03,2.89,2.93,235800
ATUS,20190523,24.5,24.63,24.19,24.49,2444700
ATV,20190523,27.315,27.3808,27.315,27.315,500
AU,20190523,11.71,12.09,11.67,11.73,2958500
AUY,20190523,1.9,1.95,1.85,1.85,8773100
AVA,20190523,41.64,42.41,41.4,42.36,516900
AVAL,20190523,7.13,7.13,6.93,6.94,83600
AVB,20190523,202.8,204.05,201.66,203.74,503100
AVD,20190523,13.55,13.55,13.02,13.15,81900
AVH,20190523,3.07,3.1254,3,3.08,91400
AVK,20190523,14.62,14.62,14.37,14.51,159400
AVLR,20190523,68.91,69.31,66.26,68.39,1891700
AVNS,20190523,41.82,41.89,40.19,40.76,306000
AVP,20190523,3.94,3.98,3.5,3.6,112120400
AVT-A,20190523,61.13,62.29,60,60.5,86300
AVTR,20190523,17.3,17.98,16.98,17.4,17348700
AVX,20190523,15.12,15.41,15.05,15.38,348100
AVY,20190523,99.63,99.95,99,99.69,341700
AVYA,20190523,13.68,13.75,13.21,13.36,1712500
AWF,20190523,11.68,11.73,11.655,11.72,204000
AWI,20190523,87.42,88.3,86.86,87.13,418700
AWK,20190523,112.82,113.92,112.8,113.32,751300
AWP,20190523,5.98,5.98,5.9,5.93,257600
AWR,20190523,74.14,74.45,73.35,74.1,165000
AX,20190523,28.99,28.99,28.35,28.64,336300
AXE,20190523,56.07,56.22,55,55.93,142000
AXL,20190523,10.95,10.96,10.58,10.62,1740500
AXO,20190523,25.66,25.66,25.6578,25.6578,200
AXP,20190523,119.27,119.4,117.85,118.43,3167600
AXR,20190523,5.37,5.37,5.37,5.37,100
AXS,20190523,59.6,60.09,58.97,60.02,856200
AXS-D,20190523,24.55,24.58,24.5,24.5,12100
AXS-E,20190523,24.51,24.52,24.46,24.48,28700
AXTA,20190523,24.69,24.97,24.5,24.62,1252200
AYI,20190523,136.69,137.28,134.8,136.29,231600
AYR,20190523,19.61,19.81,19.3987,19.63,245500
AYX,20190523,87.8,88.11,83.4,85.03,1116700
AZN,20190523,38.66,38.875,38.44,38.66,5487600
AZO,20190523,1037.22,1037.22,1020.25,1034.82,284900
AZRE,20190523,11.64,11.78,11.51,11.71,11300
AZUL,20190523,25.77,26.98,25.59,25.97,277700
AZZ,20190523,43.09,43.69,41.89,43.28,317400
B,20190523,54.54,54.63,52.99,53.24,244100
BA,20190523,345.92,351.47,341.15,350.55,5302300
BABA,20190523,155.45,158.48,154.41,156,26808100
BAC,20190523,28.13,28.2,27.5,27.76,59771600
BAC-A,20190523,26.42,26.45,26.35,26.43,46300
BAC-B,20190523,26.3,26.345,26.2691,26.32,63900
BAC-C,20190523,26.13,26.16,26.09,26.14,69400
BAC-E,20190523,22.47,22.62,22.34,22.45,34100
BAC-K,20190523,26.22,26.23,26.18,26.2,53300
BAC-L,20190523,1320.5,1323,1320.5,1322,3700
BAC-Y,20190523,25.69,25.7348,25.67,25.67,49100
BAF,20190523,14.35,14.47,14.35,14.47,11800
BAH,20190523,61.59,62.09,61.2293,61.92,1050200
BAM,20190523,46.18,46.87,46.12,46.54,1331800
BAN-D,20190523,26.05,26.2,26.05,26.2,11500
BAN-E,20190523,26.49,26.59,26.49,26.59,2100
BANC,20190523,13.52,13.55,13.1,13.27,285900
BAP,20190523,225,226.3,221.56,223.76,369800
BAX,20190523,75.35,75.52,74.5,75.03,1425900
BB,20190523,8.2,8.24,7.99,8.04,3076900
BBD,20190523,8.45,8.61,8.35,8.53,16031400
BBDC,20190523,10.1,10.17,10.07,10.13,157100
BBDO,20190523,7.31,7.48,7.26,7.48,2400
BBF,20190523,14.06,14.1,13.91,13.9254,12400
BBK,20190523,14.5,14.52,14.44,14.51,25900
BBL,20190523,44.57,44.83,44.32,44.69,1536900
BBN,20190523,23.23,23.42,23.19,23.31,131100
BBU,20190523,37.81,37.9,37.15,37.62,7100
BBVA,20190523,5.58,5.61,5.55,5.58,2328000
BBW,20190523,5.05,5.06,4.95,4.96,17400
BBX,20190523,4.91,4.91,4.61,4.68,407400
BBY,20190523,69.06,70,64.41,65.82,7932700
BC,20190523,46.49,46.49,45.09,45.54,1225200
BC-A,20190523,25.94,26,25.91,25.96,12900
BC-B,20190523,25.99,26,25.93,25.98,15200
BC-C,20190523,25.9,25.94,25.79,25.94,29900
BCC,20190523,24.05,24.1,23.38,23.67,207100
BCE,20190523,45.16,45.34,45.09,45.16,643300
BCEI,20190523,22.52,22.59,20.66,21.09,291600
BCH,20190523,28,28.53,28,28.44,21600
BCO,20190523,78.41,78.52,77.62,78.12,172900
BCRH,20190523,6.87,6.95,6.8028,6.95,3400
BCS,20190523,7.51,7.61,7.49,7.58,3271400
BCSF,20190523,18.92,19,18.75,19,130900
BCX,20190523,7.55,7.59,7.47,7.51,304900
BDC,20190523,54.5,54.74,53.25,53.52,223100
BDJ,20190523,8.52,8.5336,8.4678,8.51,383900
BDN,20190523,14.89,14.98,14.8,14.96,1683000
BDX,20190523,235.04,235.04,231.92,234,1113000
BDXA,20190523,58.24,58.66,57.92,58.26,270400
BE,20190523,11.9,12,11.3101,11.63,862100
BEDU,20190523,9.83,9.9,9.64,9.74,93100
BEN,20190523,33.29,33.31,32.69,33.16,2667800
BEP,20190523,32.37,32.55,32.1,32.52,110200
BERY,20190523,47.55,48.31,47.37,47.75,1828600
BEST,20190523,4.04,4.32,4.01,4.19,1045200
BF.A,20190523,51.52,51.71,50.73,51.16,21400
BF.B,20190523,52.11,52.44,51.7,52.26,1352200
BFAM,20190523,133.12,134.66,132.6212,134.51,167400
BFK,20190523,14,14.07,13.98,14.04,31500
BFO,20190523,14.36,14.39,14.36,14.39,3000
BFS,20190523,54.3,55.06,53.81,54.89,46200
BFS-D,20190523,24.62,24.71,24.62,24.63,7200
BFY,20190523,14.1,14.24,13.97,14.04,7200
BFZ,20190523,13.12,13.16,13.11,13.12,53100
BG,20190523,51.6,51.6,50.5015,51.42,1357900
BGB,20190523,14.5,14.55,14.46,14.5,139900
BGG,20190523,9.99,10.09,9.77,9.83,396500
BGH,20190523,18.33,18.46,18.25,18.46,67800
BGIO,20190523,9.02,9.11,9.02,9.06,33500
BGR,20190523,11.59,11.6,11.4,11.47,123600
BGS,20190523,22.2,22.31,21.72,21.88,647600
BGT,20190523,12.46,12.48,12.4,12.44,48900
BGX,20190523,15.37,15.45,15.33,15.38,30500
BGY,20190523,5.4,5.42,5.38,5.4,174300
BH,20190523,104,106.29,97.61,100.45,16100
BH.A,20190523,589,589,550,550,400
BHC,20190523,24.12,24.15,23.58,23.67,3180300
BHE,20190523,23.67,23.77,23.25,23.45,234000
BHK,20190523,13.46,13.53,13.44,13.53,62200
BHLB,20190523,30.25,30.41,29.34,29.67,525800
BHP,20190523,51.13,51.44,50.79,51.28,1809700
BHR,20190523,12.09,12.15,12.01,12.09,80500
BHR-B,20190523,19.8,19.8,19.61,19.79,3000
BHR-D,20190523,25.72,25.8,25.12,25.8,13100
BHV,20190523,16.55,16.56,16.55,16.56,1100
BHVN,20190523,61.42,61.42,59.51,60.71,352500
BIF,20190523,10.75,10.8,10.71,10.79,133100
BIG,20190523,30.21,30.5,29.18,29.31,1257300
BIO,20190523,292.86,295.1,291.64,293.96,112100
BIO.B,20190523,302,302,302,302,0
BIP,20190523,41.52,42.31,41.43,41.92,175300
BIT,20190523,16.87,16.9003,16.8,16.88,103800
BITA,20190523,10.05,10.05,9.46,9.72,1085100
BJ,20190523,26.51,26.98,24.69,26.15,4138300
BK,20190523,45.88,45.93,45,45.24,5984200
BK-C,20190523,25.31,25.36,25.21,25.22,21600
BKD,20190523,6.81,6.83,6.585,6.6,3916900
BKE,20190523,16.98,17.21,16.45,16.58,839600
BKH,20190523,77.1,77.81,76.61,77.81,299800
BKI,20190523,57.29,57.4,56.29,56.49,432100
BKK,20190523,15.03,15.07,15.03,15.07,14700
BKN,20190523,14.7,14.72,14.68,14.69,33600
BKT,20190523,5.93,5.95,5.93,5.95,84500
BKU,20190523,33.56,33.7,33.23,33.5,717000
BLD,20190523,80.89,81.3,78.04,78.34,362600
BLE,20190523,14.27,14.28,14.22,14.28,53000
BLK,20190523,434.86,434.86,429.1,433.89,562900
BLL,20190523,61.18,61.22,60.56,61.05,2591300
BLW,20190523,14.73,14.77,14.64,14.75,122500
BLX,20190523,20.51,20.51,19.91,20.05,54800
BMA,20190523,48.13,49.64,46.89,48.35,594500
BME,20190523,36.81,37.29,36.81,37,20100
BMI,20190523,52.08,52.41,51.58,52.11,169100
BML-G,20190523,19.74,19.74,19.6,19.61,9300
BML-H,20190523,19.59,19.59,19.37,19.5,13200
BML-J,20190523,21.95,21.95,21.8,21.92,16000
BML-L,20190523,21.8,21.88,21.76,21.8597,22000
BMO,20190523,76.59,76.77,74.95,75.57,599000
BMY,20190523,47.51,47.64,46.89,47.3,10372900
BNED,20190523,3.43,3.57,3.37,3.53,720400
BNS,20190523,52.57,52.58,51.97,52.29,746900
BNY,20190523,13.57,13.63,13.5,13.59,23900
BOE,20190523,10.48,10.48,10.37,10.4,177500
BOH,20190523,78.97,78.97,77.78,78.42,125400
BOOT,20190523,29.79,31,29.74,29.99,1168400
BOX,20190523,19.41,19.47,19.15,19.39,1601500
BP,20190523,41.49,41.54,41.08,41.34,6026600
BPMP,20190523,15.27,15.33,14.97,15.06,107300
BPT,20190523,18.47,18.53,17.75,18.08,373600
BQH,20190523,14.7,14.7,14.7,14.7,600
BR,20190523,122.27,123.07,121.72,122.94,679400
BRC,20190523,46.69,47.84,45.21,47.8,704900
BRFS,20190523,7.65,7.95,7.54,7.64,6472000
BRK.A,20190523,303000,304200,300593.4,304115,400
BRK.B,20190523,200.8,202.18,199.32,201.3,4731400
BRO,20190523,31.75,31.83,31.54,31.81,774200
BRP.U,20190523,10.03,10.03,10.03,10.03,0
BRP.W,20190523,0.65,0.65,0.65,0.65,0
BRPM,20190523,9.796,9.796,9.796,9.796,100
BRT,20190523,13.7,13.7189,13.05,13.19,29700
BRX,20190523,18.08,18.12,17.87,18,2395600
BSA,20190523,23.65,23.7,23.6,23.69,18400
BSAC,20190523,27.72,28.05,27.72,27.98,203200
BSBR,20190523,10.63,10.7,10.5,10.56,1085000
BSD,20190523,13.34,13.36,13.32,13.32,14100
BSE,20190523,13.31,13.31,13.22,13.27,24300
BSIG,20190523,11.6,11.66,11.4,11.52,398100
BSL,20190523,16.68,16.87,16.58,16.64,73400
BSM,20190523,16.67,16.95,16.42,16.52,135100
BSMX,20190523,7.4,7.465,7.37,7.41,5402000
BST,20190523,31.9,31.9,31.52,31.7,71200
BSX,20190523,37.68,37.81,37.29,37.79,5974200
BTA,20190523,11.86,11.89,11.86,11.86,27100
BTE,20190523,1.76,1.81,1.64,1.7,4453900
BTI,20190523,37.43,37.49,37.13,37.49,971900
BTO,20190523,32.03,32.03,31.24,31.65,34100
BTT,20190523,22.74,22.83,22.72,22.8,83400
BTU,20190523,24.84,25.11,24.24,24.45,1312300
BTZ,20190523,12.57,12.64,12.54,12.63,302100
BUD,20190523,82.12,82.61,81.965,82.3,1379900
BUI,20190523,21.45,21.57,21.4034,21.48,32100
BURL,20190523,153.45,156.41,151.52,155.54,996800
BV,20190523,16.92,16.92,16.53,16.67,125000
BVN,20190523,14.84,14.95,14.24,14.29,1453700
BW,20190523,4.9,4.99,4.545,4.685,726600
BWA,20190523,34.94,35.53,34.43,35.47,1921100
BWG,20190523,11.05,11.13,11.03,11.08,30900
BWXT,20190523,47.15,48.37,46.75,47.67,805000
BX,20190523,41.06,41.15,40.65,41.15,3272100
BXC,20190523,22.43,22.77,22.02,22.06,157400
BXG,20190523,12.42,12.5,9.67,10.34,735500
BXMT,20190523,35.76,35.91,35.67,35.9,745600
BXMX,20190523,13.03,13.0338,12.91,13,121700
BXP,20190523,132.1,132.1,130.33,131.58,831600
BXP-B,20190523,25.04,25.28,25.04,25.28,2100
BXS,20190523,28.27,28.27,27.76,28.16,505100
BY,20190523,19.02,19.02,18.65,18.91,32300
BYD,20190523,25.32,25.57,25.01,25.51,1719400
BYM,20190523,13.44,13.46,13.37,13.41,92900
BZH,20190523,9.52,9.7,9.36,9.41,683700
BZM,20190523,14.36,14.72,14.2911,14.72,2400
C,20190523,63.82,63.94,63.08,63.9,14481300
C-J,20190523,27.88,28.01,27.86,27.92,45300
C-K,20190523,27.4,27.4,27.25,27.28,53600
C-N,20190523,27.21,27.34,27.21,27.32,66700
C-S,20190523,26.03,26.09,26.03,26.03,38400
CAAP,20190523,7.31,7.57,7.19,7.23,68800
CABO,20190523,1131.77,1142.42,1129.06,1139.29,70400
CACI,20190523,207.16,207.21,203.41,204.97,168400
CADE,20190523,20.29,20.3,19.875,20.13,1202700
CAE,20190523,25.42,25.42,24.95,25.11,253300
CAF,20190523,20.52,20.68,20.33,20.65,134100
CAG,20190523,28.3,28.91,28.19,28.89,3850200
CAH,20190523,46.47,46.55,45.63,45.91,2021100
CAI,20190523,21.85,22.83,21.79,22.82,284000
CAI-A,20190523,25.25,25.25,25.25,25.25,400
CAI-B,20190523,25.3799,25.3799,25.32,25.32,400
CAJ,20190523,28.77,28.85,28.72,28.74,234000
CAL,20190523,22.35,22.44,21.28,21.49,762800
CALX,20190523,6.55,6.56,6.26,6.38,257300
CANG,20190523,5.59,5.59,5.32,5.32,2200
CAPL,20190523,15.22,15.26,15,15.24,117300
CARS,20190523,21.41,21.58,21.11,21.38,472000
CAT,20190523,122.1,123.76,121.41,122.26,4893900
CATO,20190523,13.28,13.94,13.24,13.82,357800
CB,20190523,147.04,147.39,145.8,147.07,1269900
CBB,20190523,7.28,7.28,7.09,7.2,251500
CBB-B,20190523,38.72,38.72,38.41,38.53,2900
CBD,20190523,19.54,20.78,19.52,20.7,1780300
CBH,20190523,9.07,9.17,9.05,9.15,51300
CBL,20190523,1.04,1.1,1.02,1.04,2041200
CBL-D,20190523,9.04,9.04,8.73,9.03,96700
CBL-E,20190523,8.72,8.72,8.3,8.45,53100
CBPX,20190523,24.59,24.64,24.09,24.25,236200
CBRE,20190523,46.98,47.4,46.5,47.35,2184400
CBT,20190523,41.87,42.425,40.91,41.15,341700
CBU,20190523,64.05,64.05,62.36,63,207100
CBZ,20190523,20.06,20.19,19.75,19.82,172800
CC,20190523,23.28,23.28,22.54,22.91,2922000
CCC,20190523,13.02,13.33,12.946,13.19,1286300
CCEP,20190523,56.23,56.52,55.79,55.85,961100
CCH,20190523,10,10.01,10,10.01,11000
CCH.U,20190523,10.41,10.45,10.41,10.44,3900
CCH.W,20190523,1.25,1.25,1.22,1.25,36100
CCI,20190523,126.45,127.75,126.02,127.69,1469700
CCI-A,20190523,1157.65,1169.9,1157.65,1169.9,6600
CCJ,20190523,10.05,10.22,10.01,10.21,1786900
CCK,20190523,59.44,60.14,59.08,59.72,1189000
CCL,20190523,51.67,51.75,51.16,51.62,2839400
CCM,20190523,2.47,2.5,2.47,2.5,3700
CCO,20190523,5.22,5.23,5.11,5.18,681100
CCR,20190523,16.72,16.72,16.48,16.5,29800
CCS,20190523,26.7,27.03,26.38,26.83,522300
CCU,20190523,26.38,26.575,26.23,26.44,133100
CCZ,20190523,49.51,49.51,49.51,49.51,200
CDAY,20190523,50.39,50.75,49.56,49.75,729000
CDE,20190523,2.99,3.02,2.85,2.87,2772300
CDR,20190523,3.02,3.04,2.9,2.92,304100
CDR-B,20190523,24.89,24.9,24.88,24.88,500
CDR-C,20190523,22.65,22.7,22.51,22.62,5600
CE,20190523,98.87,99.06,96.85,98.62,957000
CEA,20190523,27.45,27.64,27.16,27.3,11400
CEE,20190523,24.92,25.02,24.9,24.9,2000
CEIX,20190523,27.53,28.19,27.13,27.32,319500
CEL,20190523,4.4,4.4,4.29,4.35,1100
CELP,20190523,7.5797,7.6,7.5064,7.6,5200
CEM,20190523,12.34,12.35,12.05,12.12,160500
CEN,20190523,8.21,8.25,8.05,8.15,313600
CEO,20190523,166.11,167.76,162.98,163.73,150200
