<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGS,20190606,18.58,18.83,17.49,17.62,507200
AGX,20190606,46.04,46.04,44.04,44.61,122500
AHC,20190606,3.8,3.8,3.73,3.74,7200
AHH,20190606,16.75,16.75,16.52,16.7,129500
AHL-C,20190606,26.06,26.1,25.93,26.05,58900
AHL-D,20190606,24.8,24.86,24.76,24.83,24900
AHT,20190606,4.48,4.48,4.15,4.2,1023300
AHT-D,20190606,25.7,25.7,25.69,25.69,1400
AHT-F,20190606,23.88,23.9196,23.7899,23.7899,7400
AHT-G,20190606,22.93,23.27,22.9,23.23,9700
AHT-H,20190606,23.46,23.55,23.25,23.55,13600
AHT-I,20190606,23.3,23.52,23.3,23.49,15200
AI,20190606,6.86,6.93,6.73,6.75,353400
AI-B,20190606,21.929,21.929,21.929,21.929,100
AI-C,20190606,22,22,21.5776,21.73,22200
AIC,20190606,24.3788,24.4099,24.2887,24.4099,2900
AIF,20190606,14.54,14.67,14.5252,14.66,44800
AIG,20190606,53.59,54.17,53.375,53.55,4764100
AIG-A,20190606,26.05,26.09,25.92,25.97,108000
AIG.W,20190606,12.6,13,12.39,12.56,76500
AIN,20190606,71.31,71.65,70.44,71.65,208100
AIR,20190606,33.28,33.72,32.075,32.39,165100
AIT,20190606,57.42,57.48,56.31,56.98,73300
AIV,20190606,51.21,51.71,51.015,51.61,686100
AIW,20190606,24.399,24.399,24.399,24.399,0
AIZ,20190606,104.27,105,104.18,104.38,445800
AIZP,20190606,110.91,110.91,110.91,110.91,400
AJG,20190606,87.34,87.64,86.87,87.31,576200
AJRD,20190606,40.19,40.47,39.85,40.32,663500
AJX,20190606,12.83,12.92,12.7,12.89,50500
AJXA,20190606,25.45,25.45,25.3009,25.31,2100
AKO.A,20190606,17.53,17.9073,17.53,17.9073,300
AKO.B,20190606,20.5261,21.15,20.5261,21,9200
AKR,20190606,28.16,28.17,27.75,28.12,236600
AKS,20190606,1.9,1.98,1.9,1.97,4313700
AL,20190606,38.49,38.6,37.79,38.57,544700
AL-A,20190606,26.58,26.6806,26.51,26.5988,20800
ALB,20190606,67.14,68.54,67.04,68.46,1177000
ALC,20190606,58.51,58.91,58.2,58.59,837900
ALE,20190606,85.2,85.44,84.33,85.26,239400
ALEX,20190606,24.46,24.5162,23.87,24.1,222800
ALG,20190606,98.56,99,96.22,98.43,52700
ALK,20190606,61.51,61.7,60.29,60.95,618400
ALL,20190606,99.42,99.67,98.945,99.5,1771500
ALL-A,20190606,25.4087,25.5,25.3985,25.45,30300
ALL-B,20190606,25.46,25.55,25.37,25.37,45000
ALL-G,20190606,26.14,26.1694,26.09,26.16,21000
ALL-Y,20190606,26.15,26.18,26.01,26.15,76900
ALLE,20190606,103.14,103.96,102.65,103.7,506400
ALLY,20190606,29.93,29.98,29.67,29.83,2160100
ALP-Q,20190606,25.78,25.79,25.61,25.73,9500
ALSN,20190606,44.01,44.43,43.47,43.91,520500
ALV,20190606,65.3,66.16,65.21,65.98,385700
ALX,20190606,375.13,375.2,372.8,373.05,4700
AM,20190606,12.94,13.12,12.69,12.77,3461300
AMC,20190606,11.18,11.2,10.7,11.09,4026200
AME,20190606,84.44,84.44,83.25,83.94,1153600
AMG,20190606,87.79,89.01,86.85,89.01,411300
AMH,20190606,24.95,24.97,24.65,24.88,1516000
AMH-D,20190606,27.08,27.08,26.785,26.81,10200
AMH-E,20190606,26.65,26.65,26.55,26.55,15800
AMH-F,20190606,25.24,25.45,25.03,25.4142,18300
AMH-G,20190606,25.74,25.8,25.74,25.8,3000
AMH-H,20190606,25.98,25.98,25.71,25.85,18700
AMN,20190606,51.33,51.33,50.47,50.97,367900
AMOV,20190606,14.49,14.54,14.39,14.47,2800
AMP,20190606,147.71,150.02,147.26,149.75,729400
AMRC,20190606,14.65,14.6501,14.21,14.24,109500
AMRX,20190606,7.98,8.01,7.57,7.75,1052600
AMT,20190606,212.86,213.71,211.5,212.7,1237800
AMX,20190606,14.75,14.85,14.46,14.49,3196500
AN,20190606,41.65,41.93,40.95,41.81,687000
ANET,20190606,264.1,265.91,253.59,257.18,1108900
ANF,20190606,16.2,16.28,15.32,15.76,3943200
ANFI,20190606,1.1,1.14,0.99,1.01,558100
ANH,20190606,3.91,3.92,3.87,3.92,350600
ANH-A,20190606,26.65,26.7475,26.62,26.62,700
ANH-B,20190606,22.5,22.5,22.5,22.5,400
ANH-C,20190606,25.31,25.3431,25.31,25.3307,3200
ANTM,20190606,280,281.67,277.14,277.5,1612400
AOD,20190606,7.97,8,7.91,8,261900
AON,20190606,187.92,188.3,186.66,187.74,792300
AOS,20190606,43.06,43.425,42.08,43.24,1952900
AP,20190606,4.13,4.23,3.59,4.13,166900
APA,20190606,28.06,28.88,28.06,28.84,4630700
APAM,20190606,25.27,25.47,24.86,25.43,376800
APD,20190606,217.45,221.91,216.185,221.49,1839800
APH,20190606,91.28,92.29,90.51,91.93,1185600
APHA,20190606,6.72,6.9,6.57,6.89,3076900
APLE,20190606,15.75,15.75,15.465,15.57,1952000
APO,20190606,31.6,32.13,31.365,31.84,996700
APO-A,20190606,25.7114,25.82,25.7114,25.72,19700
APO-B,20190606,25.79,25.82,25.7401,25.775,20500
APRN,20190606,10.35,10.35,9.4515,9.975,1963800
APTS,20190606,15.96,16.12,15.75,16.12,213100
APTV,20190606,72.35,73.305,71.89,72.92,2331900
APY,20190606,32.09,33.045,31.91,32.44,804200
AQN,20190606,11.98,12.2,11.95,12.16,328200
AQNA,20190606,26.51,26.55,26.4,26.45,37300
AQNB,20190606,25.45,25.5,25.45,25.46,661100
AQUA,20190606,12.67,12.83,12.38,12.67,224000
AR,20190606,6.57,6.7,6.3,6.46,8016600
ARA,20190606,6.46,6.65,6.3,6.47,233800
ARC,20190606,2.1,2.12,2.1,2.1,37300
ARCH,20190606,87.91,88.69,87.27,87.69,178300
ARCO,20190606,6.41,6.45,6.33,6.34,160000
ARD,20190606,15.1,15.1,14.62,14.9,52500
ARDC,20190606,15.03,15.07,15.01,15.03,66000
ARE,20190606,150.96,151.235,149.68,150.66,456800
ARE-A,20190606,27.0651,27.18,26.8631,27.08,12700
ARES,20190606,26.22,26.34,25.27,25.72,2330900
ARGD,20190606,25.34,25.36,25.33,25.36,1100
ARGO,20190606,71.03,72.67,71.03,72.47,142000
ARI,20190606,18.65,18.73,18.46,18.7,650300
ARL,20190606,12.28,12.65,12.26,12.37,1100
ARLO,20190606,3.56,3.6,3.4,3.57,402100
ARMK,20190606,35.35,35.51,35.18,35.18,3073700
ARNC,20190606,23,23.37,22.89,23.28,3888500
AROC,20190606,9.18,9.3,9.05,9.22,517300
ARR,20190606,18.15,18.24,17.97,18.24,611100
ARR-B,20190606,25.064,25.08,25.0308,25.05,14700
ARW,20190606,65.68,66.25,65,65.77,582700
ASA,20190606,10.39,10.47,10.34,10.44,110700
ASB,20190606,20.67,20.79,20.48,20.7,952200
ASB-C,20190606,25.8062,25.8062,25.8062,25.8062,100
ASB-D,20190606,24.7503,24.84,24.7201,24.7805,2100
ASB-E,20190606,25.99,25.99,25.97,25.99,1600
ASC,20190606,6.75,6.85,6.66,6.75,109300
ASG,20190606,5.54,5.61,5.5165,5.57,184200
ASGN,20190606,55.12,55.94,54.45,55.89,562400
ASH,20190606,77.36,78.2,76.73,77.89,1090600
ASIX,20190606,25.68,25.85,25.2,25.72,112900
ASPN,20190606,5.03,5.13,4.78,4.96,471900
ASR,20190606,159.28,159.89,157.56,159.66,37900
ASX,20190606,3.68,3.69,3.56,3.59,592200
AT,20190606,2.28,2.33,2.27,2.29,579500
ATEN,20190606,6.16,6.27,6.13,6.16,282400
ATGE,20190606,45.06,45.29,44.48,44.52,351600
ATH,20190606,42.1,42.795,42.07,42.26,2112600
ATHM,20190606,87.64,89.86,87.31,88.27,634800
ATI,20190606,23.68,23.99,23.37,23.77,856900
ATKR,20190606,24.66,24.74,24.115,24.36,174900
ATO,20190606,103.88,104.79,103.6,104.22,609600
ATR,20190606,117.21,120.39,117.21,120.23,319700
ATTO,20190606,2.57,2.66,2.48,2.64,112800
ATUS,20190606,24.77,25.15,24.71,25.03,4841300
ATV,20190606,24.28,24.29,23.02,23.02,4500
AU,20190606,14.56,14.805,14.52,14.6,2512900
AUY,20190606,2.05,2.07,2,2.04,9147200
AVA,20190606,42.59,42.66,42.41,42.56,256200
AVAL,20190606,6.95,7.02,6.95,6.96,116700
AVB,20190606,207.76,208.91,206.52,208.74,326400
AVD,20190606,13.22,13.3,12.685,13.02,109300
AVH,20190606,3.7,3.7,3.49,3.51,29800
AVK,20190606,14.31,14.48,14.2,14.48,86400
AVLR,20190606,70.3,72.8,67.05,72.75,5367100
AVNS,20190606,39.55,40.34,39.34,40.09,222000
AVP,20190606,3.61,3.77,3.59,3.75,9019600
AVT-A,20190606,60.08,60.46,59.8325,60.09,197300
AVTR,20190606,17.3,17.34,16.82,17.05,3128700
AVX,20190606,15.52,15.58,15.27,15.49,105000
AVY,20190606,109.04,110.77,108.84,110.35,872300
AVYA,20190606,11.81,12.285,11.8,12.25,933500
AWF,20190606,11.53,11.64,11.53,11.62,95200
AWI,20190606,93.63,94.8499,93.16,94.7,234900
AWK,20190606,116.72,117.58,116.44,117.35,968000
AWP,20190606,5.98,6.09,5.95,6.06,1103900
AWR,20190606,75.25,75.86,74.725,75.38,151200
AX,20190606,28.52,28.6,28.15,28.38,295700
AXE,20190606,56.21,56.45,55.3704,56.17,80400
AXL,20190606,11.22,11.33,10.88,11.16,1375900
AXO,20190606,25.89,25.89,25.89,25.89,100
AXP,20190606,118.42,119.64,118.15,119.43,2209200
AXR,20190606,5.4,5.4,5.3,5.3,13100
AXS,20190606,60.59,60.88,60.28,60.59,429400
AXS-D,20190606,24.94,24.94,24.79,24.79,15300
AXS-E,20190606,24.71,24.799,24.68,24.69,48500
AXTA,20190606,25.45,25.625,25.275,25.5,1949500
AYI,20190606,133.37,133.93,130.96,131.18,321300
AYR,20190606,19.94,20.03,19.75,20.02,194700
AYX,20190606,86.21,91.49,84.1184,91.22,1931900
AZN,20190606,38.81,39.14,38.73,38.83,2259500
AZO,20190606,1074.1,1094.99,1058.04,1090.54,345900
AZRE,20190606,11.94,11.94,11.7,11.74,10100
AZUL,20190606,32.22,32.91,31.77,32.85,1347500
AZZ,20190606,44.27,44.41,43,43.45,56300
B,20190606,54.34,54.92,53.61,54.46,155300
BA,20190606,348.18,351.64,345.58,350.64,2581900
BABA,20190606,152,152.7,150.57,151.5,15760700
BAC,20190606,27.76,28.04,27.54,27.88,38632400
BAC-A,20190606,26.51,26.6,26.5,26.6,28900
BAC-B,20190606,26.6,26.6458,26.47,26.61,71300
BAC-C,20190606,26.35,26.39,26.3,26.32,35800
BAC-E,20190606,22.14,22.485,22.14,22.42,26800
BAC-K,20190606,26.37,26.38,26.2701,26.3757,59800
BAC-L,20190606,1332.24,1334.94,1331.76,1331.89,3600
BAC-Y,20190606,25.7,25.72,25.69,25.69,78800
BAF,20190606,14.61,14.66,14.37,14.41,22000
BAH,20190606,65.29,65.8182,64.91,65.56,690900
BAM,20190606,47.08,47.435,46.88,47.31,2420400
BAN-D,20190606,25.99,26,25.87,25.9504,9100
BAN-E,20190606,26.3188,26.345,26.3188,26.345,900
BANC,20190606,14.36,14.38,13.7,13.94,366000
BAP,20190606,223.08,225.15,223.07,224.74,430500
BAX,20190606,76.77,77.37,76.41,76.85,2378800
BB,20190606,7.9,7.93,7.79,7.84,2404700
BBD,20190606,9.51,9.6,9.375,9.55,8393600
BBDC,20190606,9.82,9.88,9.82,9.84,125900
BBDO,20190606,8.39,8.43,8.34,8.43,173600
BBF,20190606,14.14,14.2,14.08,14.1,13500
BBK,20190606,14.55,14.5604,14.51,14.55,45100
BBL,20190606,45.75,46.06,45.7,45.93,1289300
BBN,20190606,23.62,23.78,23.62,23.72,105900
BBU,20190606,37.45,38.17,37.4031,38.12,10000
BBVA,20190606,5.6,5.63,5.535,5.6,3128400
BBW,20190606,5.74,5.87,5.7,5.84,156400
BBX,20190606,4.03,4.06,3.9,4.01,185300
BBY,20190606,63.04,63.41,61.58,62.3,2605300
BC,20190606,43.53,43.7,42.13,42.72,1443100
BC-A,20190606,25.97,26.0099,25.93,25.93,18600
BC-B,20190606,26.0942,26.12,26.07,26.115,4900
BC-C,20190606,25.85,25.85,25.7585,25.84,39500
BCC,20190606,23.76,24.04,23.32,23.54,145500
BCE,20190606,46.34,46.775,46.32,46.66,659900
BCEI,20190606,19.01,19.29,18.89,19.19,96800
BCH,20190606,28.57,28.57,28.01,28.15,90000
BCO,20190606,79.99,80.23,78.61,79.84,317100
BCRH,20190606,6.8435,6.95,6.8435,6.9495,3600
BCS,20190606,7.67,7.68,7.58,7.65,1883700
BCSF,20190606,18.52,18.6014,18.4,18.6,77400
BCX,20190606,7.6,7.7,7.6,7.67,179300
BDC,20190606,55.58,55.91,54.18,55.08,229200
BDJ,20190606,8.46,8.54,8.45,8.52,243000
BDN,20190606,15.76,15.76,15.43,15.53,1397700
BDX,20190606,237.71,238.02,233.09,236.63,1673000
BDXA,20190606,59.48,59.48,58.5,59.17,656200
BE,20190606,10.77,10.88,9.925,10.1,1183600
BEDU,20190606,9.54,9.57,9.31,9.45,48600
BEN,20190606,33.08,33.36,32.99,33.17,2684500
BEP,20190606,33,33.4573,33,33.31,154800
BERY,20190606,49.17,50.32,49.08,50.16,1439600
BEST,20190606,4.39,4.46,4.3,4.45,540000
BF.A,20190606,52.88,55.42,52.88,54.93,27900
BF.B,20190606,54.37,56.8,54.31,55.87,3077000
BFAM,20190606,138.57,139.75,137.92,139.26,167900
BFK,20190606,14.09,14.1,14.0601,14.07,46800
BFO,20190606,14.41,14.41,14.41,14.41,1900
BFS,20190606,55.12,55.56,54.4,55.48,53700
BFS-D,20190606,24.7704,24.7704,24.7704,24.7704,200
BFY,20190606,14.15,14.15,14.1,14.11,3400
BFZ,20190606,13.1,13.13,13.09,13.12,138400
BG,20190606,54.67,55.24,54.12,55.1,1095300
BGB,20190606,14.51,14.52,14.42,14.47,108500
BGG,20190606,9.73,9.8393,9.61,9.66,281000
BGH,20190606,17.84,17.94,17.79,17.91,65800
BGIO,20190606,9.23,9.38,9.2,9.37,90900
BGR,20190606,11.25,11.31,11.2,11.25,233400
BGS,20190606,23.15,23.28,22.84,23.12,609900
BGT,20190606,12.31,12.33,12.26,12.33,61400
BGX,20190606,15.28,15.44,15.18,15.33,56800
BGY,20190606,5.37,5.4,5.35,5.36,224400
BH,20190606,110.28,110.94,107.16,109.04,18700
BH.A,20190606,615,629.24,615,615.11,400
BHC,20190606,21.25,21.4,21.01,21.11,2500300
BHE,20190606,23,23.01,22.56,22.9,186100
BHK,20190606,13.76,13.84,13.754,13.78,87500
BHLB,20190606,30.66,30.72,30.2,30.53,143900
BHP,20190606,52.53,52.845,52.46,52.72,2495400
BHR,20190606,10.11,10.24,9.85,10.05,184700
BHR-B,20190606,19.27,19.28,18.85,19,4800
BHR-D,20190606,25.4737,25.548,25.3068,25.548,4800
BHV,20190606,16.79,16.79,16.74,16.78,3500
BHVN,20190606,56.52,56.66,55.52,55.7,269200
BIF,20190606,10.83,10.933,10.7429,10.9,118200
BIG,20190606,27.45,27.72,26.47,26.78,1277400
BIO,20190606,288.41,291.65,286.48,287.87,177600
BIO.B,20190606,287.85,287.85,287.85,287.85,100
BIP,20190606,41.7,42.48,41.7,42.29,203000
BIT,20190606,16.86,16.99,16.84,16.89,98100
BITA,20190606,10.75,10.75,10.15,10.26,1034500
BJ,20190606,24.4,24.86,24.19,24.35,9462500
BK,20190606,43.58,43.975,43.155,43.82,3587400
BK-C,20190606,25.24,25.389,25.1226,25.27,36800
BKD,20190606,6.25,6.36,6.22,6.33,3025700
BKE,20190606,15.61,15.7,15.07,15.64,863700
BKH,20190606,77.9,78.2,77.59,77.81,361100
BKI,20190606,59.53,59.855,59.27,59.83,916700
BKK,20190606,15.04,15.07,15.03,15.06,39800
BKN,20190606,14.74,14.81,14.74,14.81,15600
BKT,20190606,6.04,6.05,6.01,6.02,102000
BKU,20190606,33.83,33.92,33.24,33.49,724900
BLD,20190606,81.17,81.625,79.93,80.05,223600
BLE,20190606,14.33,14.37,14.3221,14.36,33400
BLK,20190606,438.3,441.61,436.25,439.23,675200
BLL,20190606,64.36,65.73,64.34,65.66,2918800
BLW,20190606,14.72,14.81,14.7,14.79,47500
BLX,20190606,20.46,20.52,20.12,20.21,52000
BMA,20190606,55.02,55.795,53.98,55.71,580900
BME,20190606,37.01,37.2352,36.91,36.98,30100
BMI,20190606,54.81,55.19,54.02,55.01,104300
BML-G,20190606,19.8316,19.8316,19.6727,19.75,1600
BML-H,20190606,19.58,19.78,19.55,19.58,33300
BML-J,20190606,21.77,21.88,21.77,21.86,3800
BML-L,20190606,21.45,21.66,21.4,21.57,18500
BMO,20190606,74.34,74.72,73.95,74.29,344600
BMY,20190606,46.82,46.87,46.12,46.15,12206200
BNED,20190606,3.19,3.19,2.91,3.05,711300
BNS,20190606,52.24,52.52,52.14,52.37,475800
BNY,20190606,13.61,13.61,13.5,13.61,18700
BOE,20190606,10.39,10.47,10.36,10.43,151600
BOH,20190606,78.15,79.12,77.835,78.98,141300
BOOT,20190606,27.2,28.48,26.74,28.26,783600
BOX,20190606,17.06,17.73,16.87,17.63,2846900
BP,20190606,41.31,41.68,41.3,41.61,3984400
BPMP,20190606,14.55,14.75,14.5,14.59,217000
BPT,20190606,18.25,18.3684,17.95,18.25,173500
BQH,20190606,14.74,14.74,14.68,14.69,2000
BR,20190606,127.75,128.88,127.18,128.32,674400
BRC,20190606,48.06,48.16,47.1,47.37,181300
BRFS,20190606,7.01,7.035,6.88,7.02,3789200
BRK.A,20190606,305306,308566,305200,307900,400
BRK.B,20190606,202.9,205.39,202.54,204.77,3005000
BRO,20190606,32.66,32.66,32.365,32.52,658300
BRP.U,20190606,10.01,10.03,10.01,10.02,157100
BRP.W,20190606,0.64,0.64,0.62,0.62,200
BRPM,20190606,9.85,9.85,9.79,9.7964,300
BRT,20190606,13.1972,13.1972,12.89,12.97,20200
BRX,20190606,17.75,17.905,17.59,17.82,3603000
BSA,20190606,23.64,23.6974,23.435,23.65,7800
BSAC,20190606,28.59,28.7,28.44,28.49,172400
BSBR,20190606,11.51,11.595,11.38,11.49,423900
BSD,20190606,13.46,13.47,13.38,13.4,18800
BSE,20190606,13.29,13.29,13.17,13.17,9600
BSIG,20190606,10.84,10.94,10.62,10.91,451700
BSL,20190606,16.93,16.93,16.56,16.58,105100
BSM,20190606,16.3,16.4,16.17,16.3,113000
BSMX,20190606,7.45,7.5,7.35,7.43,2373800
BST,20190606,31.26,31.6808,31.091,31.56,86700
BSX,20190606,40.12,40.94,39.63,40.54,12114600
BTA,20190606,12.01,12.04,12,12.04,26200
BTE,20190606,1.5,1.535,1.48,1.52,3121300
BTI,20190606,36.88,37.15,36.74,36.87,1942300
BTO,20190606,31.72,32.01,31.33,31.8,60100
BTT,20190606,22.99,23.04,22.9142,23.04,83600
BTU,20190606,23.37,23.72,23.1,23.23,462400
BTZ,20190606,12.67,12.72,12.64,12.71,151600
BUD,20190606,83.69,84.14,83.45,84.1,953600
BUI,20190606,21.84,21.93,21.617,21.91,23400
BURL,20190606,159.46,161.55,158.26,160.38,750600
BV,20190606,17.56,17.73,17.41,17.62,114000
BVN,20190606,15.87,16.065,15.71,15.84,1516800
BW,20190606,4.483,4.508,4.2,4.316,337900
BWA,20190606,38.67,39.115,38.02,38.95,1354800
BWG,20190606,11.24,11.29,11.2368,11.29,10400
BWXT,20190606,48.13,48.6,47.55,48.33,285900
BX,20190606,40.12,41.03,40.12,40.98,4568500
BXC,20190606,19.64,19.77,18.81,18.84,224900
BXG,20190606,7.74,7.97,7.66,7.7,107000
BXMT,20190606,36,36.28,35.88,36.21,581800
BXMX,20190606,12.88,12.92,12.8326,12.91,116700
BXP,20190606,135.32,135.92,134.34,135.89,518800
BXP-B,20190606,24.97,25.09,24.92,25.09,34400
BXS,20190606,27.97,28.15,27.52,27.89,259400
BY,20190606,18.77,18.845,18.495,18.7,47500
BYD,20190606,23.81,24.255,23.53,24.17,1187600
BYM,20190606,13.44,13.48,13.44,13.44,69400
BZH,20190606,9.41,9.58,9.265,9.35,380900
BZM,20190606,14.3485,14.3485,14.3485,14.3485,100
C,20190606,65.82,66.77,65.5,66.47,10868600
C-J,20190606,28.08,28.1442,28.0449,28.07,39000
C-K,20190606,27.44,27.54,27.4,27.46,64500
C-N,20190606,27.468,27.56,27.468,27.55,56200
C-S,20190606,26.21,26.34,26.21,26.3,51000
CAAP,20190606,7.66,7.72,6.93,7.15,241600
CABO,20190606,1166.22,1180.27,1166.11,1177.95,36300
CACI,20190606,205.03,207.28,204.22,206.73,118300
CADE,20190606,19.67,19.73,19.16,19.46,592200
CAE,20190606,26.32,26.36,25.64,25.8,129300
CAF,20190606,20.05,20.1925,20.05,20.12,36100
CAG,20190606,29.26,29.73,29.04,29.65,3770600
CAH,20190606,43.2,43.265,42.38,42.79,2748800
CAI,20190606,22.56,22.81,22.5,22.69,147200
CAI-A,20190606,25.621,25.621,25.5022,25.5022,1900
CAI-B,20190606,25.85,25.9362,25.85,25.8883,1700
CAJ,20190606,28.54,28.67,28.5,28.67,122900
CAL,20190606,18.61,19.03,18.33,18.92,1572400
CALX,20190606,6.15,6.2,6.045,6.18,294500
CANG,20190606,5.485,5.485,5.485,5.485,3100
CAPL,20190606,15.94,16.3628,15.94,16.23,469100
CARS,20190606,20.4,20.4,19.32,20.04,948600
CAT,20190606,123.1,123.95,122.2342,123.39,3295600
CATO,20190606,12.75,12.9469,12.43,12.88,340800
CB,20190606,149.88,149.95,148.43,148.66,1459300
CBB,20190606,6.52,6.55,6.21,6.4,344700
CBB-B,20190606,37.5547,38.685,37.25,38.685,2500
CBD,20190606,22.82,22.86,22.45,22.67,321000
CBH,20190606,9.02,9.07,8.98,9.05,27400
CBL,20190606,0.92,0.92,0.8353,0.8654,3747500
CBL-D,20190606,8.94,9.089,8.79,8.96,68700
CBL-E,20190606,8.48,8.7887,8.21,8.45,41200
CBPX,20190606,24.34,24.42,23.55,23.96,175600
CBRE,20190606,47.71,48.38,47.63,48.31,1214700
CBT,20190606,44,44.78,43.82,44.62,353900
CBU,20190606,63.62,64.21,62.92,63.79,119500
CBZ,20190606,20.64,20.78,20.2,20.31,157700
CC,20190606,22.43,22.8,22.0001,22.67,2002600
CCC,20190606,14.08,14.68,13.965,14.56,1428700
CCEP,20190606,56.73,57.9252,56.73,57.35,1307900
CCH,20190606,10.05,10.05,10.05,10.05,100
CCH.U,20190606,10.42,10.42,10.42,10.42,2000
CCH.W,20190606,1.25,1.25,1.25,1.25,0
CCI,20190606,134.8,135.355,133.75,135.05,1266600
CCI-A,20190606,1218.3,1218.3,1217.97,1217.98,10700
CCJ,20190606,10.15,10.17,10.03,10.11,1808400
CCK,20190606,56.89,59.52,56.74,59.46,1891500
CCL,20190606,50.47,51.3,50.29,51.16,4085900
CCM,20190606,2.51,2.55,2.46,2.46,9500
CCO,20190606,4.8,4.89,4.745,4.85,2711000
CCR,20190606,16,16,15.6001,15.64,11800
CCS,20190606,27.56,28.22,27.29,27.64,372200
CCU,20190606,27.43,27.57,27.2669,27.3,137100
CCZ,20190606,52.49,52.49,52.49,52.49,0
CDAY,20190606,48,49.04,47.28,48.86,709200
CDE,20190606,3.32,3.44,3.2,3.27,5637500
CDR,20190606,2.81,2.85,2.75,2.81,341700
CDR-B,20190606,25.05,25.05,25.03,25.03,200
CDR-C,20190606,22.8,23.499,22.8,22.91,11500
CE,20190606,100.97,101.28,99.75,100.39,1079800
CEA,20190606,27.22,27.22,27,27.14,4500
CEE,20190606,25.44,25.6,25.29,25.6,6900
CEIX,20190606,26.6,26.68,25.9,26.41,332200
