<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BFS,20190531,53.29,54.05,53.27,53.69,38900
BFS-D,20190531,24.5,24.54,24.469,24.469,8400
BFY,20190531,14.14,14.23,14.0281,14.11,5000
BFZ,20190531,13.06,13.13,13.06,13.13,91500
BG,20190531,50.83,52.36,50.83,52.29,1756800
BGB,20190531,14.52,14.52,14.36,14.36,204900
BGG,20190531,9.59,9.6,9.345,9.4,298000
BGH,20190531,17.79,17.79,17.41,17.55,163400
BGIO,20190531,9.32,9.32,9.195,9.2,78700
BGR,20190531,11.13,11.2,11.03,11.14,139300
BGS,20190531,22.55,22.55,21.1,21.95,2226100
BGT,20190531,12.33,12.375,12.25,12.26,74400
BGX,20190531,15.38,15.3877,15.01,15.15,107200
BGY,20190531,5.36,5.36,5.3201,5.34,156800
BH,20190531,93,95.3,89.21,90.6,12000
BH.A,20190531,500,500,481.01,489.5,500
BHC,20190531,21,21.09,20.455,20.73,5578800
BHE,20190531,22.42,22.43,21.94,22.09,291100
BHK,20190531,13.63,13.69,13.601,13.67,98600
BHLB,20190531,29.28,29.415,28.915,29.19,307800
BHP,20190531,51.58,52.145,51.52,51.91,2066500
BHR,20190531,10.75,10.75,10.36,10.44,183200
BHR-B,20190531,19.521,19.6176,19.42,19.5,65600
BHR-D,20190531,25.4,25.4,25.25,25.3153,5700
BHV,20190531,16.77,16.79,16.7518,16.7518,12700
BHVN,20190531,56.02,58.47,56.02,56.46,726800
BIF,20190531,10.57,10.6023,10.52,10.53,143200
BIG,20190531,29.73,29.9,26,27.6,7145100
BIO,20190531,283.95,287.82,281.66,286.93,129100
BIO.B,20190531,302,302,302,302,0
BIP,20190531,41.4,41.58,41.13,41.3,212600
BIT,20190531,16.71,16.8,16.58,16.58,190300
BITA,20190531,10.32,10.81,10.1,10.74,1052600
BJ,20190531,24.88,25.21,24.5079,24.98,1018800
BK,20190531,42.5801,43.045,42.43,42.69,6760000
BK-C,20190531,25.36,25.36,25.1,25.1,119800
BKD,20190531,6.1,6.205,6.03,6.18,2340700
BKE,20190531,15.02,15.16,14.81,15.05,586800
BKH,20190531,74.71,76.32,74.64,76.2,522500
BKI,20190531,56.36,56.79,55.96,56.69,767700
BKK,20190531,15.08,15.11,15.04,15.1,52700
BKN,20190531,14.69,14.72,14.62,14.7,52400
BKT,20190531,5.95,5.98,5.94,5.97,209800
BKU,20190531,32.67,32.89,32.43,32.48,639600
BLD,20190531,77.47,79.44,77.18,79.27,295400
BLE,20190531,14.37,14.37,14.299,14.3,29500
BLK,20190531,420.75,420.75,415.02,415.56,534600
BLL,20190531,60.06,61.43,60.06,61.39,2530300
BLW,20190531,14.89,14.89,14.78,14.81,56000
BLX,20190531,19.81,20.06,19.6,19.95,104000
BMA,20190531,49.35,51,48.5101,49.88,589900
BME,20190531,36.27,37.39,35.6,36.2,46800
BMI,20190531,52.18,52.82,51.81,52.8,147200
BML-G,20190531,19.68,19.8507,19.66,19.8507,3700
BML-H,20190531,19.31,19.5,19.31,19.5,9200
BML-J,20190531,21.76,21.79,21.75,21.79,12300
BML-L,20190531,21.82,21.82,21.63,21.7,12700
BMO,20190531,72.68,72.76,71.97,72.61,516000
BMY,20190531,45.56,45.76,45.07,45.37,12845400
BNED,20190531,3.24,3.24,3.15,3.17,339400
BNS,20190531,50.89,51.03,50.57,50.7,774600
BNY,20190531,13.68,13.68,13.5372,13.55,4800
BOE,20190531,10.25,10.25,10.1836,10.22,150500
BOH,20190531,75.61,76.23,75.24,75.66,269700
BOOT,20190531,27.1,27.46,25.25,26.13,1593500
BOX,20190531,18.85,18.85,18.29,18.49,4144000
BP,20190531,40.61,41.01,40.595,40.72,4920100
BPMP,20190531,14.22,14.58,14.13,14.58,202400
BPT,20190531,17.99,18.35,17.84,17.99,155700
BQH,20190531,14.68,14.68,14.508,14.55,8800
BR,20190531,123.52,125.56,123.52,124.87,995100
BRC,20190531,46.28,46.45,45.915,46.3,180700
BRFS,20190531,7.27,7.28,6.91,7.04,7960000
BRK.A,20190531,298000,299339,296800,297060,200
BRK.B,20190531,198.32,198.83,197.075,197.42,3685100
BRO,20190531,31.4,31.6237,31.185,31.57,1227900
BRP.U,20190531,10.02,10.03,10.02,10.03,15200
BRP.W,20190531,0.62,0.62,0.62,0.62,0
BRPM,20190531,9.796,9.796,9.796,9.796,0
BRT,20190531,12.4,12.76,12.399,12.62,16600
BRX,20190531,17.08,17.24,16.855,17.15,2722300
BSA,20190531,23.61,23.68,23.52,23.56,26200
BSAC,20190531,27.52,28.09,27.31,27.95,250200
BSBR,20190531,11.49,11.71,11.47,11.52,561300
BSD,20190531,13.5,13.5,13.4,13.43,29700
BSE,20190531,13.24,13.26,13.24,13.2567,8100
BSIG,20190531,10.97,11.04,10.725,10.74,529500
BSL,20190531,16.67,16.69,16.57,16.6,47200
BSM,20190531,16.18,16.45,16.16,16.33,177800
BSMX,20190531,7.25,7.41,7.24,7.32,2500000
BST,20190531,30.9,31.01,30.67,30.81,74400
BSX,20190531,38.16,38.59,37.615,38.41,6825900
BTA,20190531,11.95,11.99,11.93,11.97,19300
BTE,20190531,1.54,1.6,1.53,1.54,2513300
BTI,20190531,34.88,34.89,34.62,34.67,1412300
BTO,20190531,30.78,30.9676,30.5201,30.56,35600
BTT,20190531,22.9,22.9,22.77,22.85,118000
BTU,20190531,23.37,23.59,23.12,23.52,918200
BTZ,20190531,12.59,12.6,12.54,12.57,143000
BUD,20190531,80.34,81.63,80.08,81.4,1819700
BUI,20190531,21.19,21.2376,20.99,21.08,36600
BURL,20190531,154.35,157.01,151.01,156.58,1690100
BV,20190531,16.64,17.03,16.58,16.71,191900
BVN,20190531,14.85,15.27,14.78,15.17,1359900
BW,20190531,4.41,4.5,4.15,4.3,603200
BWA,20190531,35.58,36.25,35.12,35.48,2497900
BWG,20190531,11.05,11.15,11.05,11.09,121900
BWXT,20190531,46.4,46.57,46.07,46.54,399100
BX,20190531,38.57,38.58,37.55,37.85,8016700
BXC,20190531,20.25,20.25,19.68,20.09,155500
BXG,20190531,7.99,8.15,7.81,7.82,129800
BXMT,20190531,35.3,35.44,35.06,35.26,834400
BXMX,20190531,12.85,12.8655,12.73,12.74,135000
BXP,20190531,129.68,131.92,129.04,130.83,572300
BXP-B,20190531,25.3106,25.3106,24.88,24.88,132000
BXS,20190531,27.27,27.32,26.92,27.08,573600
BY,20190531,18.93,18.95,18.58,18.66,65100
BYD,20190531,23.7,24.36,23.65,23.92,1919100
BYM,20190531,13.49,13.5407,13.48,13.54,89400
BZH,20190531,9.1,9.33,8.99,9.08,544000
BZM,20190531,14.72,14.72,14.6475,14.6693,600
C,20190531,62.39,62.87,61.97,62.15,19968800
C-J,20190531,27.89,27.97,27.69,27.74,231600
C-K,20190531,27.31,27.3492,27.13,27.16,312200
C-N,20190531,27.34,27.38,27.21,27.31,358900
C-S,20190531,26.16,26.17,26.01,26.01,214600
CAAP,20190531,7.52,7.58,7.34,7.5,64600
CABO,20190531,1119.85,1124.815,1112.305,1117.05,52300
CACI,20190531,199.72,204.33,199.51,203.52,206100
CADE,20190531,18.96,18.98,18.49,18.5,2308600
CAE,20190531,25.15,25.52,24.95,25.49,156800
CAF,20190531,20.02,20.28,20.02,20.24,86800
CAG,20190531,26.6,26.82,26.35,26.77,3989400
CAH,20190531,42.46,42.71,42.02,42.07,3134200
CAI,20190531,23,23,22.5,22.52,239600
CAI-A,20190531,25.24,25.37,25.24,25.32,3000
CAI-B,20190531,25.3494,25.3494,25.3133,25.3133,400
CAJ,20190531,27.96,28.115,27.94,28.02,158300
CAL,20190531,19.13,19.3054,18.73,18.86,1042600
CALX,20190531,6.05,6.16,6.02,6.05,231300
CANG,20190531,5,5.2,5,5.2,14500
CAPL,20190531,16.2,16.2,15.24,16.06,449600
CARS,20190531,20.72,21.215,20.5,21.17,748600
CAT,20190531,119.79,120.7491,118.74,119.81,4711600
CATO,20190531,13.54,13.57,12.325,12.39,727200
CB,20190531,145.11,146.265,144.76,146.07,1265700
CBB,20190531,6.66,6.74,6.33,6.4,694400
CBB-B,20190531,37.5,37.99,37,37.8463,5800
CBD,20190531,21.73,22.18,21.73,22.08,508600
CBH,20190531,8.99,9.025,8.945,8.99,42500
CBL,20190531,0.8633,0.8691,0.7749,0.8143,3522800
CBL-D,20190531,8.8,8.8921,8.4,8.52,203600
CBL-E,20190531,8.2,8.33,7.88,8.22,61700
CBPX,20190531,22.71,22.93,22.35,22.82,247100
CBRE,20190531,45.79,45.92,45.16,45.7,1959600
CBT,20190531,40.17,40.52,39.94,39.94,476400
CBU,20190531,61.67,62.105,61.22,61.81,175900
CBZ,20190531,19.6,19.84,19.5205,19.8,127700
CC,20190531,21.78,21.9275,21.08,21.09,3306600
CCC,20190531,12.93,13.14,12.87,12.92,237000
CCEP,20190531,55.04,55.82,54.89,55.4,1076700
CCH,20190531,9.95,10.03,9.95,10.03,800
CCH.U,20190531,10.48,10.48,10.36,10.48,12000
CCH.W,20190531,1.25,1.25,1.25,1.25,0
CCI,20190531,127.69,131.9,127.46,130.01,3175500
CCI-A,20190531,1175.25,1191.29,1175.25,1185.72,24300
CCJ,20190531,9.94,10.125,9.91,10.09,1802500
CCK,20190531,54.76,55.64,53.76,55.43,1817000
CCL,20190531,50.91,51.27,50.82,51.19,2669500
CCM,20190531,2.36,2.5405,2.36,2.5405,9100
CCO,20190531,5.09,5.19,5,5.08,918200
CCR,20190531,16.02,16.2896,15.81,15.82,27400
CCS,20190531,27.43,27.43,26.43,26.7,405400
CCU,20190531,26.46,26.86,26.15,26.81,320700
CCZ,20190531,52.49,52.49,52.49,52.49,100
CDAY,20190531,49.9,49.98,48.88,49.18,1308600
CDE,20190531,2.92,2.97,2.8134,2.84,5449500
CDR,20190531,2.76,2.85,2.745,2.83,399500
CDR-B,20190531,24.9,24.9,24.9,24.9,200
CDR-C,20190531,22.35,22.75,22.35,22.61,8100
CE,20190531,97.02,97.72,94.73,94.93,1268900
CEA,20190531,27.38,27.6199,27.235,27.41,43800
CEE,20190531,25.05,25.11,25.045,25.08,16200
CEIX,20190531,25.92,26.3,25.6,26.22,279700
