<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHT-I,20190726,19.17,19.67,19.17,19.6,16700
AI,20190726,6.58,6.65,6.58,6.61,213100
AI-B,20190726,21.49,21.49,21.49,21.49,100
AI-C,20190726,23.06,23.23,23.06,23.1484,5100
AIC,20190726,24.5471,24.875,24.5306,24.85,10200
AIF,20190726,14.8,14.8099,14.56,14.7,132100
AIG,20190726,56.99,57.325,56.8,57.27,2899200
AIG-A,20190726,26.81,26.81,26.701,26.75,33900
AIG.W,20190726,15.61,15.896,15.5,15.72,187100
AIN,20190726,79.3,79.61,78.74,79.04,133000
AIR,20190726,42.26,42.63,42.04,42.27,219500
AIT,20190726,60.63,60.95,60.04,60.64,155800
AIV,20190726,49.7,50.13,49.5,49.84,1228600
AIW,20190726,24.45,24.45,24.3947,24.3947,400
AIZ,20190726,113.25,114.73,112.8244,114.42,389000
AIZP,20190726,117.58,118,117.57,117.81,3700
AJG,20190726,91.6,92.74,90.26,92.33,1395800
AJRD,20190726,43.78,44.07,42.93,43.39,316700
AJX,20190726,13.95,14.02,13.91,13.98,56000
AJXA,20190726,25.61,25.79,25.578,25.79,58600
AKO.A,20190726,18.01,18.01,18.01,18.01,100
AKO.B,20190726,20.88,21.09,20.88,21.09,7200
AKR,20190726,27.89,28.079,27.56,27.71,347200
AKS,20190726,2.46,2.49,2.4,2.48,4839900
AL,20190726,41.89,42.2,41.42,42.14,529300
AL-A,20190726,26.74,26.74,26.56,26.74,16000
ALB,20190726,74.61,75.0319,73.37,74.58,930500
ALC,20190726,58.61,59.57,58.61,59.36,1506600
ALE,20190726,85.69,86.63,85.42,86.59,164500
ALEX,20190726,23.15,23.53,23.15,23.45,158200
ALG,20190726,98.63,100.2,98.6,99.4,76600
ALK,20190726,64.22,65.2175,64.08,64.92,1637800
ALL,20190726,102.06,102.98,101.52,102.93,893700
ALL-A,20190726,25.79,25.7961,25.72,25.72,11500
ALL-B,20190726,26.54,26.6,26.49,26.51,35600
ALL-G,20190726,26.67,26.74,26.65,26.67,25100
ALL-Y,20190726,26.43,26.57,26.38,26.54,131300
ALLE,20190726,104.81,105.6,103.69,105.26,858100
ALLY,20190726,33.84,33.91,33.71,33.73,2145400
ALP-Q,20190726,26.67,26.67,26.5625,26.58,11500
ALSN,20190726,46.46,46.61,45.7,46.28,806500
ALV,20190726,74.86,75.03,74.01,74.27,358000
ALX,20190726,374.08,377,373.4,375.5,9000
AM,20190726,10.45,10.51,9.3901,9.45,8128700
AMC,20190726,11,11.3,10.95,11.25,2339800
AMCR,20190726,10.93,11.13,10.83,10.96,3171700
AME,20190726,89.08,89.43,88.59,89.28,1580400
AMG,20190726,89.11,90.385,88.96,90.05,441700
AMH,20190726,25.01,25.08,24.86,24.97,2370800
AMH-D,20190726,27.65,27.65,27.3246,27.54,13400
AMH-E,20190726,27.6,27.6,27.348,27.55,10800
AMH-F,20190726,26.6,26.6,26.44,26.52,2400
AMH-G,20190726,26.47,26.53,26.47,26.49,900
AMH-H,20190726,27.05,27.16,27.05,27.11,13100
AMK,20190726,26.52,27.93,26.45,27.9,98400
AMN,20190726,55.78,56.2,55.51,55.82,262500
AMOV,20190726,14.1,14.29,14.03,14.0401,2300
AMP,20190726,147.68,150.33,146.2227,149.93,1020300
AMRC,20190726,14.3,14.36,14.15,14.3,47800
AMRX,20190726,3.53,3.72,3.53,3.65,1508000
AMT,20190726,205.5,206.08,203.65,204.59,1336700
AMX,20190726,14.39,14.5,14.09,14.17,2327800
AN,20190726,48.68,49.05,48.03,48.9,808100
ANET,20190726,268.78,273.82,266.54,272.98,677500
ANF,20190726,17.95,18.24,17.7402,18.13,1407300
ANFI,20190726,0.623,0.6699,0.6149,0.6669,398100
ANH,20190726,3.92,3.93,3.89,3.93,466700
ANH-A,20190726,26,26.1676,26,26.02,1500
ANH-B,20190726,22.59,22.59,22.59,22.59,0
ANH-C,20190726,25.33,25.39,25.3,25.3704,2300
ANTM,20190726,294.45,300.01,292.62,299.98,1123300
AOD,20190726,8.39,8.42,8.37,8.39,246100
AON,20190726,196.71,198,192.97,194.56,1851000
AOS,20190726,45.12,45.12,44.36,44.88,2323600
AP,20190726,3.65,3.6819,3.62,3.62,8000
APA,20190726,24.14,24.375,23.55,23.93,4457000
APAM,20190726,29.34,30.1,29.33,29.93,607200
APD,20190726,227.72,230.59,226.11,230.55,2272400
APH,20190726,93.91,95.42,93.71,95.28,1706000
APHA,20190726,5.65,5.79,5.4249,5.5,5235200
APLE,20190726,15.55,15.665,15.47,15.64,1092600
APO,20190726,36.02,36.43,35.79,36.14,1285300
APO-A,20190726,26.42,26.58,26.41,26.41,7400
APO-B,20190726,26.81,26.95,26.81,26.9002,30000
APRN,20190726,9.93,10.25,9.5,9.75,975200
APTS,20190726,14.05,14.29,14.05,14.24,211300
APTV,20190726,82.06,82.54,81.07,82.4,1491800
APY,20190726,30.44,32.02,30.06,31.86,1051800
AQN,20190726,12.5,12.57,12.46,12.51,295500
AQNA,20190726,27.23,27.25,27.1324,27.25,9200
AQNB,20190726,26.57,26.66,26.445,26.63,14400
AQUA,20190726,14.17,14.22,13.88,14.08,425400
AR,20190726,4.45,4.54,4.12,4.13,10629300
ARA,20190726,7.31,8.19,7.31,8.07,354500
ARC,20190726,1.82,1.84,1.79,1.82,138500
ARCH,20190726,89.81,91.555,89.5,91.48,330500
ARCO,20190726,8.21,8.37,8.09,8.15,383800
ARD,20190726,17.22,17.22,16.7,16.93,77300
ARDC,20190726,15.19,15.19,15.13,15.16,116500
ARE,20190726,143.52,144.14,142.66,143.46,814500
ARE-A,20190726,26.9662,27.1,26.9662,26.99,8500
ARES,20190726,29,29.4,28.91,29.33,432800
ARGD,20190726,25.64,25.67,25.62,25.65,9400
ARGO,20190726,70.12,70.12,65.545,68.77,321100
ARI,20190726,18.69,18.7,18.56,18.58,1099200
ARL,20190726,15.81,16.3,15.41,15.93,7600
ARLO,20190726,3.95,4.35,3.95,4.33,817600
ARMK,20190726,36.8,37.18,36.76,36.99,2113900
ARNC,20190726,25.54,25.78,25.54,25.74,1701400
AROC,20190726,10.73,10.745,10.63,10.69,533200
ARR,20190726,18,18.11,17.95,18.04,782000
ARR-B,20190726,25.15,25.25,25.1427,25.23,43600
ARW,20190726,71.2,71.84,70.75,71.71,634700
ASA,20190726,12.24,12.33,12.15,12.25,101000
ASB,20190726,21.38,21.82,21.32,21.54,1964000
ASB-C,20190726,26.115,26.115,26.115,26.115,300
ASB-D,20190726,25.43,25.6,25.43,25.5314,1300
ASB-E,20190726,26.1,26.24,26.1,26.14,11100
ASC,20190726,7.55,7.72,7.44,7.67,190000
ASG,20190726,5.94,5.99,5.94,5.98,160300
ASGN,20190726,62.38,63.92,62.38,63.63,406400
ASH,20190726,78.78,79.73,78.33,79.62,371900
ASIX,20190726,25.46,26.4,25.2,26.26,134100
ASPN,20190726,6.7,6.95,6.66,6.81,29100
ASR,20190726,157.54,157.54,153.56,153.96,43100
ASX,20190726,4.43,4.43,4.36,4.38,201500
AT,20190726,2.44,2.45,2.37,2.39,237400
ATEN,20190726,7.53,7.545,7.43,7.47,412500
ATGE,20190726,48.03,48.85,47.78,48.66,190600
ATH,20190726,42.71,42.785,42.31,42.51,1126900
ATH-A,20190726,27.04,27.08,26.937,27,143500
ATHM,20190726,85.83,86.39,84.36,85.24,615700
ATI,20190726,22.81,23.01,22.65,22.87,1067100
ATKR,20190726,26.98,27.42,26.91,27.1,312700
ATO,20190726,107.05,108.53,107.05,108.13,505100
ATR,20190726,123.13,124.7668,122.93,124.49,198000
ATTO,20190726,2.34,2.34,2.23,2.24,37500
ATUS,20190726,25.75,26.43,25.575,26.42,3797800
ATV,20190726,17.45,17.45,17.45,17.45,300
AU,20190726,18.79,18.9,18.34,18.41,1811300
AUY,20190726,2.92,2.97,2.87,2.9,16792000
AVA,20190726,45.49,45.85,45.41,45.73,178800
AVAL,20190726,7.92,8,7.86,7.92,23600
AVB,20190726,206.98,208.495,206.48,208.38,527800
AVD,20190726,13.54,14.12,13.54,14.05,279000
AVH,20190726,3.76,3.94,3.76,3.92,68700
AVK,20190726,14.9,14.99,14.9,14.99,63400
AVLR,20190726,85.2,87.07,85.15,86.42,778400
AVNS,20190726,41.28,42.16,41.01,41.98,164300
AVP,20190726,3.86,4.08,3.86,4.05,12078900
AVT-A,20190726,64.64,64.64,63.04,63.27,8200
AVTR,20190726,18.43,18.69,17.91,18.01,1045500
AVX,20190726,16.88,16.92,15.62,15.69,593500
AVY,20190726,115.9,117.39,115.5,117.19,424600
AVYA,20190726,11.08,11.43,11,11.41,572300
AWF,20190726,11.95,11.99,11.93,11.98,89700
AWI,20190726,99.12,100,98.64,99.33,457500
AWK,20190726,113.83,115.16,113.47,115.09,637600
AWP,20190726,6.28,6.2972,6.26,6.28,202400
AWR,20190726,76.58,77.135,76.42,76.75,156100
AX,20190726,27.25,27.655,27.17,27.56,208600
AXE,20190726,63.15,64.34,62.17,63.24,312000
AXL,20190726,12.34,12.58,12.13,12.52,950600
AXO,20190726,25.94,25.94,25.94,25.94,100
AXP,20190726,127.15,127.56,126.3,126.78,4236100
AXR,20190726,6.28,6.28,6.04,6.04,200
AXS,20190726,61.36,61.88,61.05,61.73,290000
AXS-D,20190726,25.2693,25.33,25.2452,25.3101,9400
AXS-E,20190726,25.24,25.32,25.24,25.31,48800
AXTA,20190726,30.89,30.95,30.42,30.87,2148900
AYI,20190726,134.1,135.77,133.61,135.5,277900
AYR,20190726,21.16,21.23,20.9502,21.15,109200
AYX,20190726,122.13,123,120.66,121.52,1145300
AZN,20190726,43.01,43.54,42.89,43.51,4226700
AZO,20190726,1146,1149.91,1142.49,1146.18,233800
AZRE,20190726,10.8,10.86,10.7,10.8,5200
AZUL,20190726,40.57,41.26,40.07,40.92,613600
AZZ,20190726,46.77,46.98,46.15,46.96,212300
B,20190726,52.85,53.57,50.5,52.05,306100
BA,20190726,346.2,348.425,342,345,4441000
BABA,20190726,178.25,179.4,176.88,178.74,15281000
BAC,20190726,30.57,30.99,30.42,30.77,46978700
BAC-A,20190726,26.6,26.689,26.58,26.64,48200
BAC-B,20190726,27,27,26.93,26.93,59000
BAC-C,20190726,26.22,26.28,26.2,26.23,38400
BAC-E,20190726,22.9,23.1,22.9,22.97,12800
BAC-K,20190726,26.6,26.62,26.52,26.6,51400
BAC-L,20190726,1398,1399.99,1395.01,1399.99,2500
BAC-M,20190726,25.72,25.76,25.66,25.75,334300
BAC-Y,20190726,25.75,25.78,25.678,25.74,56800
BAF,20190726,14.04,14.1,14,14.09,26800
BAH,20190726,68.53,69.25,68.5,69.2,1157400
BAM,20190726,49.4,49.56,49.16,49.49,881500
BAN-D,20190726,26.05,26.15,26.04,26.13,36200
BAN-E,20190726,26.97,27.0741,26.97,27.01,3600
BANC,20190726,15.46,15.55,15.14,15.21,496000
BAP,20190726,228.5,230.475,228.06,229.59,164100
BAX,20190726,85.79,86.65,84.09,85.15,2545100
BB,20190726,7.23,7.39,7.23,7.37,3079000
BBAR,20190726,10.88,11.94,10.88,11.87,480700
BBD,20190726,9.77,9.78,9.58,9.6,13026300
BBDC,20190726,9.89,9.94,9.88,9.9,51800
BBDO,20190726,8.82,8.82,8.7,8.78,3600
BBF,20190726,14.13,14.65,14.13,14.25,16500
BBK,20190726,15.07,15.09,15.0141,15.05,5700
BBL,20190726,48.64,48.65,48.38,48.57,1292200
BBN,20190726,23.8,23.823,23.72,23.74,120600
BBU,20190726,39,39.2599,38.95,39.09,28800
BBVA,20190726,5.38,5.39,5.33,5.37,2418100
BBW,20190726,4.5,4.66,4.4,4.49,188300
BBX,20190726,4.38,4.56,4.38,4.51,106600
BBY,20190726,77.67,78.08,76.21,77.75,1662500
BC,20190726,47.13,48.35,46.78,47.86,1743100
BC-A,20190726,26.44,26.44,26.3982,26.44,6600
BC-B,20190726,26.32,26.44,26.32,26.42,10700
BC-C,20190726,26.07,26.17,26.03,26.14,61200
BCC,20190726,26.55,27.19,26.37,27.08,169500
BCE,20190726,45.6,45.61,45.35,45.57,520200
BCEI,20190726,22.43,22.65,21.9,22.07,123700
BCH,20190726,29.08,29.51,28.92,29.2,95500
BCO,20190726,92.52,93.09,91.0555,92.8,347400
BCRH,20190726,7.6,8.2,7.45,7.75,215700
BCS,20190726,7.9,7.915,7.85,7.87,1886900
BCSF,20190726,18.06,18.07,17.96,18.01,52100
BCX,20190726,7.95,8,7.93,7.99,187700
BDC,20190726,56.52,57,56.2891,56.62,190900
BDJ,20190726,9.1,9.1347,9.05,9.07,429300
BDN,20190726,14.6,14.73,14.57,14.7,827100
BDX,20190726,255.36,256.46,253.51,254.39,662800
BDXA,20190726,62.17,62.32,61.94,62.05,54300
BE,20190726,10.65,10.88,10.5,10.65,716400
BEDU,20190726,9.5,9.57,9.4,9.42,50700
BEN,20190726,34.69,35.01,34.55,34.96,2160300
BEP,20190726,36,36.14,35.81,35.89,80700
BERY,20190726,53.9,54.49,53.6,54.48,1502800
BEST,20190726,4.85,4.92,4.781,4.81,613500
BF.A,20190726,53.49,54.2,53.49,53.89,24100
BF.B,20190726,54.88,55.37,54.68,55.23,1050300
BFAM,20190726,155.16,157.12,154.59,156.85,130200
BFK,20190726,13.96,14.01,13.91,13.99,56400
BFO,20190726,14.37,14.37,14.37,14.37,600
BFS,20190726,54.99,55.515,53.78,54.1,78100
BFS-D,20190726,25,25.205,25,25.1734,3700
BFY,20190726,13.97,13.97,13.915,13.9335,7800
BFZ,20190726,13.35,13.42,13.33,13.41,166200
BG,20190726,56.85,57.05,56.36,56.93,974600
BGB,20190726,14.94,14.9776,14.89,14.91,136700
BGG,20190726,9.68,9.73,9.49,9.72,536000
BGH,20190726,18.02,18.02,17.84,17.85,61600
BGIO,20190726,9.4282,9.447,9.4,9.41,30900
BGR,20190726,11.33,11.37,11.26,11.32,96900
BGS,20190726,18.06,18.43,17.76,18.23,1356600
BGT,20190726,12.45,12.4815,12.43,12.43,47400
BGX,20190726,16.1,16.252,15.94,16.02,79800
BGY,20190726,5.54,5.55,5.52,5.53,154800
BH,20190726,91.57,93.7,90.52,92.72,10700
BH.A,20190726,470.201,470.201,462.01,462.01,200
BHC,20190726,23.56,23.93,23.4,23.81,1481300
BHE,20190726,26.75,27.47,26.66,27.38,347800
BHK,20190726,14.13,14.16,14.12,14.15,145300
BHLB,20190726,31.97,32.65,31.97,32.42,224300
BHP,20190726,56.04,56.15,55.85,56.13,1865300
BHR,20190726,9.15,9.25,9.07,9.22,168200
BHR-B,20190726,18.517,18.78,18.517,18.78,1700
BHR-D,20190726,25.672,25.75,25.511,25.6076,7700
BHV,20190726,16.2788,16.2788,16.2788,16.2788,100
BHVN,20190726,43.44,44.9,42.86,44.65,654100
BIF,20190726,11.12,11.135,11.11,11.13,66000
BIG,20190726,25.91,26,25.51,25.58,768000
BIO,20190726,320.46,324.44,320.38,324.38,141700
BIO.B,20190726,324,324,324,324,1200
BIP,20190726,44.04,44.28,43.9156,44.2,311600
BIT,20190726,17.3,17.3399,17.21,17.24,100300
BITA,20190726,11.68,11.77,11.23,11.31,301900
BJ,20190726,24.2,24.38,23.8,23.87,1205300
BK,20190726,47.25,47.655,46.61,47.6,4789700
BK-C,20190726,25.6,25.74,25.6,25.66,32800
BKD,20190726,7.82,7.9398,7.73,7.84,886800
BKE,20190726,20.34,21.1,20.285,20.88,442700
BKH,20190726,78.55,79.69,78.55,79.52,253100
BKI,20190726,62.49,63.285,62.4,63.14,537000
BKK,20190726,15.06,15.07,15.06,15.06,23900
BKN,20190726,15.59,15.64,15.35,15.61,40900
BKT,20190726,6.02,6.02,6,6.01,75700
BKU,20190726,34.19,34.81,34.06,34.7,433900
BLD,20190726,82.17,83.26,80.46,81.1,206800
BLE,20190726,14.7,14.77,14.7,14.76,61700
BLK,20190726,474.37,478.86,471.86,478.17,417900
BLL,20190726,71.5,72.36,71.375,72.14,1897600
BLW,20190726,15.24,15.24,15.16,15.23,66100
BLX,20190726,21.37,21.5407,21.26,21.36,128400
BMA,20190726,65.59,71.555,64.99,70.86,582600
BME,20190726,39.31,39.31,38.92,39.18,22700
BMI,20190726,53.19,53.57,52.81,53.36,107300
BML-G,20190726,20.28,20.39,20.28,20.3,7200
BML-H,20190726,19.98,20.1,19.96,19.99,15100
BML-J,20190726,22.311,22.37,22.311,22.35,7900
BML-L,20190726,21.88,21.98,21.85,21.95,64500
BMO,20190726,75.86,76.05,75.4426,75.91,258100
BMY,20190726,45.98,46.11,44.26,45.37,20318100
BNED,20190726,3.49,3.5792,3.46,3.5,343700
BNS,20190726,53.89,53.92,53.52,53.58,330500
BNY,20190726,13.88,13.94,13.88,13.9,11800
BOE,20190726,10.61,10.65,10.6,10.62,137700
BOH,20190726,83.93,85.35,83.92,85.04,141200
BOOT,20190726,32.94,33.11,32.28,32.82,508700
BOX,20190726,17.01,17.2,16.87,16.97,992800
BP,20190726,39.06,39.11,38.86,38.98,9894800
BPMP,20190726,16.2,16.49,16.1406,16.29,136600
BPT,20190726,10.84,10.9,8.9608,9.08,1054600
BQH,20190726,14.78,14.78,14.6809,14.6809,5200
BR,20190726,134.9,135.2198,133.89,134.4,742200
BRC,20190726,50.72,51.44,50.44,51.04,205200
BRFS,20190726,8.86,9.04,8.74,8.97,3431600
BRK.A,20190726,310976.7,315000,310274.5,315000,200
BRK.B,20190726,207.82,210.03,206.75,209.9,3654600
BRO,20190726,35.99,36.475,35.86,36.39,962500
BRP.U,20190726,10.05,10.05,10.05,10.05,500
BRP.W,20190726,0.5,0.5,0.5,0.5,0
BRPM,20190726,9.77,9.77,9.77,9.77,0
BRT,20190726,13.67,13.8,13.54,13.63,25900
BRX,20190726,18.3,18.47,18.11,18.31,2759900
BSA,20190726,24.37,24.39,24.181,24.37,10200
BSAC,20190726,29.53,29.87,29.17,29.7,128900
BSBR,20190726,11.96,12.06,11.82,11.98,1233800
BSD,20190726,13.98,14.03,13.94,13.99,20500
BSE,20190726,13.53,13.53,13.49,13.5,1100
BSIG,20190726,10.99,11.24,10.9,11.15,205700
BSL,20190726,16.97,16.99,16.82,16.85,47900
BSM,20190726,15.04,15.105,14.86,14.93,412200
BSMX,20190726,7.49,7.5,7.44,7.45,4035600
BST,20190726,33.84,34.2295,33.75,34.14,57700
BSTZ,20190726,22.35,22.39,22,22.07,76400
BSX,20190726,42.39,42.56,41.87,42.08,4943200
BTA,20190726,12.39,12.42,12.33,12.35,62200
BTE,20190726,1.41,1.46,1.4,1.44,865100
BTI,20190726,37.65,37.7,37.14,37.28,2419300
BTO,20190726,32.7,33.257,32.7,33.08,45700
BTT,20190726,23.17,23.3299,23.17,23.26,50600
BTU,20190726,22.66,22.92,22.52,22.78,588300
BTZ,20190726,13.14,13.26,13.1105,13.25,446800
BUD,20190726,99.94,100.84,99.7,100.49,2464300
BUI,20190726,22.9,22.9,22.77,22.82,32600
BURL,20190726,179.8,181.72,178.16,181,344900
BV,20190726,18.89,19.02,18.54,18.7,142500
BVN,20190726,17.45,17.62,16.04,16.05,1161500
BW,20190726,3.71,3.75,3.52,3.66,146700
BWA,20190726,40.05,40.05,38.685,39.16,2910100
BWG,20190726,11.88,11.91,11.88,11.9,63800
BWXT,20190726,53.66,53.88,53.425,53.6,197700
BX,20190726,49.04,49.55,48.96,49.26,4343600
BXC,20190726,19.67,20.29,19.67,20.14,53600
BXG,20190726,10.37,10.5,10.23,10.37,34800
BXMT,20190726,35.3,35.42,35.11,35.39,576200
BXMX,20190726,13.18,13.23,13.14,13.17,173200
BXP,20190726,130.83,131.545,130.29,131.3,460600
BXP-B,20190726,25.4342,25.52,25.4342,25.52,3200
BXS,20190726,29.39,29.79,29.21,29.75,415200
BY,20190726,18.67,18.76,18.29,18.47,83000
BYD,20190726,26.61,27.28,26.6,27,999700
BYM,20190726,13.98,14,13.93,14,24000
BZH,20190726,11.36,11.46,10.97,11.32,532500
BZM,20190726,15.08,15.08,14.95,14.9899,8700
C,20190726,72.15,72.64,71.845,72.16,10625900
C-J,20190726,28.52,28.54,28.41,28.43,56100
C-K,20190726,28.56,28.61,28.51,28.54,73500
C-N,20190726,27.37,27.4,27.25,27.34,298500
C-S,20190726,26.5862,26.588,26.48,26.49,44800
CAAP,20190726,7.45,7.72,7.44,7.65,29100
CABO,20190726,1219.46,1222.01,1208.84,1218.22,38100
CACI,20190726,213.2,218.23,213.2,217.32,183500
CADE,20190726,16.77,17.1,16.51,16.98,2442500
CAE,20190726,27.13,27.18,26.76,26.96,149300
CAF,20190726,21.8,21.8,21.48,21.68,118600
CAG,20190726,28.72,29.28,28.48,29.16,3490300
CAH,20190726,45.07,45.31,44.88,45.12,1472200
CAI,20190726,23.49,23.52,22.81,22.81,102200
CAI-A,20190726,25.76,25.76,25.76,25.76,200
CAI-B,20190726,26.0707,26.0707,26,26,700
CAJ,20190726,28.06,28.1409,28.045,28.08,203800
CAL,20190726,18.03,18.495,17.66,18.31,820200
CALX,20190726,6.4,6.66,6.34,6.52,702800
CANG,20190726,6.29,6.29,6.29,6.29,100
CAPL,20190726,17.39,17.7396,17.2156,17.6,137600
CARS,20190726,20.2,20.51,19.96,20.01,350400
CAT,20190726,134.45,134.7254,132.63,132.92,4237900
CATO,20190726,13.87,14.1,13.6,14.04,156800
CB,20190726,150.78,153.06,149.97,152.97,1639600
CBB,20190726,3.61,3.68,3.52,3.65,235600
CBB-B,20190726,33.94,34.2295,33.59,34.1,16700
CBD,20190726,24.31,24.37,23.99,24.1,466100
CBH,20190726,9.31,9.35,9.29,9.32,25300
CBL,20190726,0.9461,1.01,0.926,0.9951,1675400
CBL-D,20190726,8.16,8.1965,8.037,8.09,45600
CBL-E,20190726,7.71,7.765,7.65,7.66,16000
CBPX,20190726,24.97,25.46,24.7807,25.28,136900
CBRE,20190726,52.61,53.09,52.45,52.88,1156600
CBT,20190726,46.23,46.43,45.73,45.95,306700
CBU,20190726,64.9,65.9,64.9,65.67,177200
CBZ,20190726,22.15,22.73,22.15,22.65,184300
CC,20190726,19.15,19.675,18.89,19.49,2074000
CCC,20190726,16.19,16.37,16.05,16.27,372200
CCEP,20190726,56.52,57.49,56.52,57.33,1099900
CCH,20190726,10.1,10.14,10.1,10.14,700
CCH.U,20190726,10.6,10.6,10.6,10.6,0
CCH.W,20190726,1.25,1.25,1.25,1.25,0
CCI,20190726,129.99,130.89,129.35,130.58,2143400
CCI-A,20190726,1184.53,1187.95,1182.66,1187.52,60600
CCJ,20190726,9.2,9.31,8.985,9.22,4494800
CCK,20190726,63.33,64.54,63.31,64.5,903400
CCL,20190726,47.02,47.55,46.89,47.27,3324300
CCM,20190726,2.62,2.7,2.62,2.7,6000
CCO,20190726,3.3,3.4,3.25,3.34,41560400
CCR,20190726,15.68,16.0196,15.56,15.72,28000
CCS,20190726,27.29,27.61,27.11,27.53,303800
CCU,20190726,27.99,28.2,27.93,28.05,78000
CCX,20190726,9.81,9.95,9.81,9.9,302900
CCX.U,20190726,10.4,10.4,10.35,10.39,35400
CCX.W,20190726,1.25,1.45,1.25,1.35,133900
CCZ,20190726,52,52,52,52,100
CDAY,20190726,51.8,53.15,51.585,52.98,603200
