<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AG,20191009,9.85,9.96,9.64,9.67,3098400
AGCO,20191009,71.06,71.2,70.175,70.83,451500
AGD,20191009,9.49,9.52,9.41,9.51,41300
AGI,20191009,6,6.07,5.88,5.91,1487800
AGM,20191009,81.66,81.8,78.88,80.13,27100
AGM-C,20191009,26.99,26.99,26.99,26.99,600
AGM-D,20191009,26.615,26.73,26.481,26.73,2600
AGM.A,20191009,70,70,70,70,100
AGN,20191009,167.39,168.17,166.74,166.74,1321500
AGO,20191009,44.36,44.9902,44.289,44.79,453400
AGO-B,20191009,27.054,27.1411,27.0008,27.1269,1700
AGO-E,20191009,26.1378,26.1386,25.94,26.03,3500
AGO-F,20191009,25.48,25.52,25.4616,25.4709,2700
AGR,20191009,50.73,50.9,49.9,50.48,423900
AGRO,20191009,5.75,5.97,5.75,5.79,490900
AGS,20191009,10.49,10.56,10.28,10.33,228300
AGX,20191009,38.24,38.29,37.6,38.08,85200
AHC,20191009,3.7,3.714,3.55,3.57,8700
AHH,20191009,18.22,18.3,18.1,18.12,184000
AHH-A,20191009,27.28,27.33,27.28,27.33,400
AHL-C,20191009,28,28.0004,27.86,27.92,35700
AHL-D,20191009,26.09,26.1,25.98,25.99,11200
AHL-E,20191009,25.83,25.96,25.75,25.96,45400
AHT,20191009,3.14,3.14,2.89,2.89,732400
AHT-D,20191009,24.9,24.9,24.8321,24.8321,500
AHT-F,20191009,21.57,22.02,21.57,22.02,4700
AHT-G,20191009,21.05,21.28,21.05,21.28,2200
AHT-H,20191009,21.18,21.5,21.18,21.33,7800
AHT-I,20191009,21.5644,21.5644,21.251,21.4,16100
AI,20191009,5.32,5.37,5.28,5.34,245900
AI-B,20191009,21.25,21.3152,21.25,21.3152,500
AI-C,20191009,20.98,21.03,20.69,20.75,6900
AIC,20191009,23.67,23.67,23.55,23.55,2000
AIF,20191009,14.77,14.77,14.69,14.72,66800
AIG,20191009,52.77,53.36,52.64,53.04,2978400
AIG-A,20191009,27.2,27.32,27.17,27.17,22100
AIG.W,20191009,12.01,12.47,11.9136,12.29,42500
AIN,20191009,85.67,85.67,84.55,84.8,58700
AIR,20191009,40.77,41.135,40.44,41.06,138800
AIT,20191009,53.29,53.51,52.79,53.19,134900
AIV,20191009,53.54,53.81,52.99,53.06,1780300
AIW,20191009,23.84,23.84,23.7201,23.84,2300
AIZ,20191009,124.39,125.53,124.19,124.8,422800
AIZP,20191009,122.87,122.87,122.87,122.87,3600
AJG,20191009,87.6,87.825,86.52,87.32,751700
AJRD,20191009,48.56,48.98,47.605,47.89,354900
AJX,20191009,15.46,15.63,15.43,15.5,205100
AJXA,20191009,26.78,26.992,26.78,26.88,1900
AKO.B,20191009,19.57,19.57,18.81,18.81,2400
AKR,20191009,28.78,29.07,28.6,28.65,211800
AKS,20191009,2.25,2.25,2.13,2.16,5640500
AL,20191009,39.48,39.79,39.23,39.56,368900
AL-A,20191009,27.0079,27.0079,26.82,26.82,10700
ALB,20191009,64.36,64.7294,62.77,63.6,1146100
ALC,20191009,56.14,56.4,56.01,56.25,494900
ALE,20191009,86.21,86.33,85.13,85.99,198700
ALEX,20191009,24.5,24.5,24.07,24.2,161800
ALG,20191009,114.61,114.97,112.6898,113.98,57400
ALK,20191009,64.05,64.68,64.03,64.11,537000
ALL,20191009,106.6,107.06,106.2875,106.57,848300
ALL-A,20191009,25.75,25.9078,25.72,25.72,19400
ALL-B,20191009,26.98,27.0196,26.92,26.95,33800
ALL-G,20191009,27.3496,27.3575,26.86,26.92,26800
ALL-H,20191009,26.19,26.24,26.15,26.18,70900
ALL-Y,20191009,26.27,26.32,26.22,26.23,213200
ALLE,20191009,103.04,103.33,100.45,101.04,1063900
ALLY,20191009,30.38,30.58,30.17,30.45,3802400
ALP-Q,20191009,26.27,26.343,26.26,26.27,14200
ALSN,20191009,43.13,43.46,42.72,43.35,1111600
ALV,20191009,75.13,75.87,74.42,75.5,385300
ALX,20191009,350.51,350.51,347.41,349.21,66900
AM,20191009,6.86,7.04,6.76,6.89,4110700
AMC,20191009,9.87,9.87,9.05,9.39,4620100
AMCR,20191009,9.28,9.39,9.21,9.32,4464400
AME,20191009,86.72,87.32,86.27,86.93,861200
AMG,20191009,72.29,72.72,71.085,72.25,780800
AMH,20191009,26.18,26.26,25.97,26.17,1515800
AMH-D,20191009,26.98,27.1,26.96,27.1,2900
AMH-E,20191009,26.55,26.6228,26.55,26.59,5800
AMH-F,20191009,26.53,26.53,26.4,26.42,6900
AMH-G,20191009,26.27,26.37,26.2,26.37,22400
AMH-H,20191009,26.64,26.64,26.48,26.51,8900
AMK,20191009,24.1,25.3,23.88,24.64,139900
AMN,20191009,54.5,54.75,54.06,54.44,148600
AMOV,20191009,14.872,14.872,14.872,14.872,200
AMP,20191009,130.99,132.92,130.03,132.19,741600
AMPY,20191009,6.5,6.7,6.42,6.47,264600
AMRC,20191009,14.57,14.62,14.13,14.19,68400
AMRX,20191009,3.07,3.13,2.81,2.83,1577700
AMT,20191009,226.57,227.35,225.33,226.57,1040700
AMX,20191009,14.97,14.97,14.8,14.9,2042900
AN,20191009,47.5,47.98,47.21,47.62,516600
ANET,20191009,231.01,231.92,227.51,230.03,464000
ANF,20191009,14.13,14.76,13.98,14.55,3518800
ANFI,20191009,0.5793,0.58,0.566,0.5753,50100
ANH,20191009,3.26,3.3,3.26,3.26,429700
ANH-A,20191009,25.57,25.57,25.57,25.57,300
ANH-B,20191009,21.2024,21.3753,20.9844,21.29,6000
ANH-C,20191009,25.35,25.35,25.2557,25.3,2700
ANTM,20191009,237.6,238.67,236.105,238.25,951400
AOD,20191009,8.17,8.23,8.17,8.21,354200
AON,20191009,188.1,188.8,185.51,186.64,522500
AOS,20191009,45.59,45.69,44.95,45.46,1005300
AP,20191009,3.998,3.998,3.88,3.88,5800
APA,20191009,20.52,20.73,20.12,20.53,4906600
APAM,20191009,26.03,26.19,25.56,26.01,251700
APD,20191009,210.12,212.66,208.82,211.74,817100
APH,20191009,94.4,95.5,93.74,94.95,1001900
APHA,20191009,5.25,5.43,5.23,5.39,3481800
APLE,20191009,16.15,16.175,16,16,947200
APO,20191009,38.11,38.9,37.2,38.69,1250100
APO-A,20191009,26.51,26.69,26.51,26.62,19100
APO-B,20191009,26.85,27.11,26.8425,27.07,17300
APRN,20191009,9.24,9.43,9.0343,9.11,218000
APTS,20191009,14.41,14.41,14.24,14.28,135600
APTV,20191009,81.84,82.3,81.05,81.85,782000
APY,20191009,24.36,24.68,23.83,24.07,681400
AQN,20191009,14.04,14.04,13.75,13.81,538700
AQNA,20191009,27.35,27.45,27.18,27.4,22900
AQNB,20191009,27.2547,27.6084,27.2547,27.49,10500
AQUA,20191009,15.56,15.65,15.31,15.54,312600
AR,20191009,2.53,2.53,2.38,2.46,8146000
ARA,20191009,6.07,6.16,5.89,6.07,139200
ARC,20191009,1.48,1.48,1.42,1.46,72200
ARCH,20191009,74.32,76.2,74.32,75.9,158100
ARCO,20191009,6.47,6.64,6.42,6.61,696700
ARD,20191009,16.15,16.28,15.88,16.19,58100
ARDC,20191009,14.72,14.8,14.72,14.75,76700
ARE,20191009,154.05,154.71,153.12,153.85,346500
ARE-A,20191009,27.34,27.55,27.1,27.55,20800
ARES,20191009,26.29,26.37,25.81,26.2,425600
ARGD,20191009,25.68,25.78,25.67,25.74,12900
ARGO,20191009,67.76,68.005,65.3201,65.85,89300
ARI,20191009,18.83,18.87,18.68,18.79,786000
ARL,20191009,14.78,15.4,14.78,15.15,2600
ARLO,20191009,3.36,3.36,3.14,3.15,556300
ARMK,20191009,42.92,43.12,42.57,42.75,1396700
ARNC,20191009,25.14,25.69,25,25.59,1790800
AROC,20191009,9.45,9.46,9.225,9.25,453800
ARR,20191009,16.72,16.77,16.66,16.66,472600
ARR-B,20191009,25.1,25.18,25.0813,25.15,22200
ARW,20191009,72.16,72.67,71.78,72.19,405000
ASA,20191009,12.72,12.72,12.5,12.54,54000
ASB,20191009,19.17,19.29,19.03,19.2,575300
ASB-D,20191009,25.5,25.68,25.41,25.68,4500
ASB-E,20191009,26.26,26.35,26.2,26.205,7600
ASC,20191009,8.35,8.62,8.17,8.37,382100
ASG,20191009,5.73,5.8,5.73,5.75,94200
ASGN,20191009,58.34,58.34,57.385,57.93,106700
ASH,20191009,76.7,76.96,74.04,74.81,600500
ASIX,20191009,23.18,23.18,22.395,22.6,89900
ASPN,20191009,6.02,6.02,5.88,5.88,1500
ASR,20191009,156.08,157.5,153.11,153.7,75000
ASX,20191009,4.69,4.77,4.6702,4.75,334400
AT,20191009,2.36,2.36,2.29,2.31,313900
ATEN,20191009,6.49,6.5,6.34,6.35,160900
ATGE,20191009,35.72,36.19,35.61,35.67,412200
ATH,20191009,37.63,38.22,36.98,37.92,1856300
ATH-A,20191009,28.08,28.15,27.9053,27.97,33900
ATH-B,20191009,26.04,26.35,26,26.35,87600
ATHM,20191009,81.69,84.065,80.57,82.44,926200
ATI,20191009,19.4,19.425,18.98,19.19,1281200
ATKR,20191009,29.53,29.89,29.43,29.75,182800
ATO,20191009,111.55,111.645,110.9,111.32,617800
ATR,20191009,115.82,116.89,115.38,116.48,134700
ATTO,20191009,2.68,2.72,2.63,2.64,91100
ATUS,20191009,29.25,29.25,28.65,28.93,3849700
ATV,20191009,18.04,18.204,18,18.204,800
AU,20191009,21.02,21.5,20.98,21.29,2921700
AUY,20191009,3.48,3.51,3.41,3.44,9247800
AVA,20191009,48.37,48.52,48.01,48.06,221600
AVAL,20191009,7.44,7.52,7.38,7.52,155400
AVB,20191009,218.07,219.71,217.61,218.75,599600
AVD,20191009,14.93,14.95,14.61,14.71,51500
AVH,20191009,3.97,3.993,3.85,3.94,299300
AVK,20191009,14.45,14.5,14.39,14.43,124100
AVLR,20191009,70.93,73.41,70.36,73.06,714000
AVNS,20191009,36.98,39.44,36.98,39.01,969200
AVP,20191009,4.28,4.33,4.16,4.23,4998800
AVT-A,20191009,51.26,53.7293,51.26,52.44,304900
AVTR,20191009,14.24,14.72,14.24,14.29,2405000
AVX,20191009,15.26,15.32,15.02,15.22,189200
AVY,20191009,110.31,111.02,109.39,110.51,297800
AVYA,20191009,13.23,13.24,12.59,12.82,4181700
AWF,20191009,11.88,11.89,11.82,11.84,89400
AWI,20191009,96.05,96.58,95.43,96.02,329800
AWK,20191009,124.27,125.22,124.22,124.87,523500
AWP,20191009,6.23,6.28,6.2,6.21,926500
AWR,20191009,91.09,91.63,90.73,91.25,215100
AX,20191009,26.8,27.25,26.71,27.23,231100
AXE,20191009,67.03,67.6,66.58,67.03,179300
AXL,20191009,6.96,7.23,6.93,7.18,1518200
AXO,20191009,26.2,26.2,26.2,26.2,100
AXP,20191009,113.25,114.77,113.23,113.92,2385900
AXR,20191009,5.9093,6.175,5.8,5.8,20400
AXS,20191009,63.25,63.44,62.51,62.93,647100
AXS-D,20191009,25.32,25.3796,25.25,25.27,13300
AXS-E,20191009,25.7,25.8,25.65,25.67,47400
AXTA,20191009,28.55,28.85,28.38,28.7,2998100
AYI,20191009,118.67,119.83,117.405,118.62,267300
AYR,20191009,21.71,21.93,21.62,21.87,267200
AYX,20191009,108.84,109.69,105.79,109.02,1279600
AZN,20191009,43.49,43.59,43.355,43.4,1981400
AZO,20191009,1060.14,1063.24,1049.53,1058.55,135500
AZRE,20191009,12.21,12.25,12.05,12.22,4000
AZUL,20191009,37.31,37.32,36.1,36.18,516600
AZZ,20191009,37.53,38.78,37.34,38.02,319700
B,20191009,48.96,49.15,48.36,48.85,159600
BA,20191009,376,377.86,373.5,374.96,2794700
BABA,20191009,165.5,166.58,163.42,165.19,11189300
BAC,20191009,27.83,28.07,27.75,27.89,37762100
BAC-A,20191009,26.05,26.05,26,26,40200
BAC-B,20191009,27.25,27.3224,27.2156,27.29,158100
BAC-C,20191009,25.98,26.04,25.98,26,45900
BAC-E,20191009,24.04,24.04,23.89,23.89,15400
BAC-K,20191009,27.18,27.31,27.17,27.31,38400
BAC-L,20191009,1488.87,1492.24,1482.25,1485,1100
BAC-M,20191009,26.47,26.47,26.37,26.4,107600
BAC-N,20191009,25.74,25.74,25.65,25.7,235000
BAC-Y,20191009,25.34,25.35,25.32,25.32,67900
BAF,20191009,14.51,14.51,14.46,14.4645,17800
BAH,20191009,69.97,71.03,69.97,70.85,621000
BAM,20191009,51.37,51.88,51.19,51.68,3107800
BAN-D,20191009,26.08,26.08,25.93,25.9876,4000
BAN-E,20191009,26.38,26.615,26.37,26.605,3000
BANC,20191009,13.65,13.705,13.49,13.61,159700
BAP,20191009,206.41,206.75,203.96,204,239200
BAS,20191009,1.07,1.1,0.99,1,375900
BAX,20191009,85.79,87.175,85.79,86.9,2220300
BB,20191009,4.95,5.01,4.86,4.97,6783400
BBAR,20191009,4.31,4.37,4.25,4.36,481900
BBD,20191009,7.98,8.13,7.865,8.04,11163600
BBDC,20191009,10.15,10.16,10.07,10.11,54400
BBDO,20191009,7.28,7.45,7.28,7.45,400
BBF,20191009,14.48,14.48,14.415,14.46,8900
BBK,20191009,15.55,15.55,15.5,15.52,21900
BBL,20191009,41.02,41.13,40.66,41.02,1360200
BBN,20191009,24.63,24.63,24.55,24.6,158900
BBT,20191009,51.4,51.47,50.78,50.99,4608600
BBT-F,20191009,25.47,25.5316,25.45,25.51,19500
BBT-G,20191009,25.45,25.4513,25.42,25.44,22100
BBT-H,20191009,27.01,27.09,26.63,26.65,38700
BBU,20191009,38.37,38.6151,38.3563,38.49,9600
BBVA,20191009,4.97,5.01,4.94,4.98,2835800
BBW,20191009,3.63,3.83,3.51,3.54,588000
BBX,20191009,4.46,4.46,4.24,4.24,185900
BBY,20191009,65.89,66.28,65.49,65.7,1694500
BC,20191009,51.16,51.6,50.88,51.27,520400
BC-A,20191009,26.48,26.69,26.4,26.66,66600
BC-B,20191009,26.82,27.09,26.7,27.09,4600
BC-C,20191009,26.69,27.1,26.64,26.93,55800
BCC,20191009,31.5,31.5,30.995,31.06,90200
BCE,20191009,48.46,48.65,48.27,48.56,703300
BCEI,20191009,22.07,22.26,21.42,21.57,142200
BCH,20191009,28.07,28.1448,27.91,27.96,187600
BCO,20191009,80.39,80.76,79.88,80.4,175300
BCRH,20191009,7.1385,7.3,7.089,7.25,4700
BCS,20191009,7.06,7.0772,7.01,7.02,3437100
BCSF,20191009,18.54,18.69,18.52,18.61,98700
BCX,20191009,7.28,7.33,7.25,7.29,314600
BDC,20191009,49.85,50.14,49.1,49.68,360900
BDJ,20191009,8.98,9.045,8.95,8.99,627300
BDN,20191009,14.8,14.81,14.54,14.57,2195900
BDX,20191009,246.37,248.63,245.35,247.81,595900
BDXA,20191009,60.88,61.15,60.6,60.92,146500
BE,20191009,3.13,3.2,3.02,3.07,1350100
BEDU,20191009,9.4,9.54,9.18,9.28,32600
BEN,20191009,26.48,26.565,26.175,26.37,2778600
BEP,20191009,42.22,42.5,41.97,42.21,183100
BERY,20191009,37.84,38.19,37.71,38.01,1130500
BEST,20191009,4.95,4.98,4.74,4.76,2080300
BF.A,20191009,59.18,60,59.18,59.82,22200
BF.B,20191009,61.78,62.54,61.52,62.44,861800
BFAM,20191009,151.59,153.69,150.83,152.91,165100
BFK,20191009,14.2,14.2,14.1542,14.1793,38200
BFO,20191009,14.55,14.55,14.485,14.49,10600
BFS,20191009,53.72,53.72,53.02,53.2,21100
BFS-D,20191009,25.89,25.89,25.89,25.89,200
BFS-E,20191009,25.84,25.93,25.73,25.89,26200
BFY,20191009,14.28,14.34,14.22,14.22,7400
BFZ,20191009,13.77,13.79,13.74,13.76,36100
BG,20191009,54.56,54.93,54.23,54.83,669000
BGB,20191009,14.13,14.26,14.11,14.17,200700
BGG,20191009,5.4,5.53,5.23,5.44,895100
BGH,20191009,17.19,17.21,17.07,17.1,46400
BGIO,20191009,9.53,9.61,9.53,9.59,47000
BGR,20191009,10.93,11.0101,10.89,10.99,119800
BGS,20191009,16.77,16.85,16.21,16.31,2549200
BGT,20191009,12.29,12.31,12.24,12.26,102700
BGX,20191009,15.53,15.53,15.33,15.46,50900
BGY,20191009,5.34,5.36,5.32,5.36,317600
BH,20191009,94.72,96.26,89.4,89.4,7000
BH.A,20191009,497,497,450,450,800
BHC,20191009,19.6,19.69,19.13,19.22,2376400
BHE,20191009,29.21,29.31,28.92,29.04,230200
BHK,20191009,14.59,14.65,14.55,14.55,265200
BHLB,20191009,28.4,28.52,27.99,28.23,114700
BHP,20191009,47.62,47.71,47.16,47.54,1513900
BHR,20191009,9.06,9.09,8.78,8.78,156700
BHR-B,20191009,20.31,20.31,19.506,20.06,9800
BHR-D,20191009,26.57,26.5971,26.57,26.58,3500
BHV,20191009,16.95,17,16.95,17,200
BHVN,20191009,41,41.92,41,41.56,463200
BIF,20191009,11,11.09,11,11.05,163200
BIG,20191009,20.66,21.16,20.57,20.79,606700
BIO,20191009,323,327.13,322.84,323.33,144700
BIP,20191009,48.55,48.98,48.52,48.98,219200
BIT,20191009,17.15,17.1864,17.05,17.06,84800
BITA,20191009,15.24,15.3,15.12,15.24,403500
BJ,20191009,24.4,24.44,24,24.15,1276300
BK,20191009,42.68,42.99,42.31,42.83,3735400
BK-C,20191009,25.81,25.81,25.67,25.7,59500
BKD,20191009,7.59,7.71,7.55,7.64,1062500
BKE,20191009,19.32,19.53,19,19.35,793800
BKH,20191009,75.9,76.24,75.26,75.96,411200
BKI,20191009,60.62,61.475,60.535,61.18,799900
BKK,20191009,15.04,15.06,15.04,15.06,28500
BKN,20191009,15.62,15.63,15.55,15.56,36100
BKT,20191009,6.15,6.1553,6.11,6.14,175200
BKU,20191009,32.53,32.615,32.08,32.4,442900
BLD,20191009,96.05,97.79,95.95,97.65,169700
BLE,20191009,15.48,15.48,15.31,15.3597,14900
BLK,20191009,415.81,419.33,413.96,417.17,386500
BLL,20191009,71.99,72.98,71.83,72.27,1711700
BLW,20191009,15.48,15.54,15.4424,15.52,135600
BLX,20191009,19.19,19.39,19.15,19.28,56400
BMA,20191009,25.48,26.06,24.58,25.83,313800
BME,20191009,36.83,37.61,36.83,37.12,35000
BMI,20191009,52.32,52.41,51.81,52.19,117200
BML-G,20191009,21.2221,21.28,21.2221,21.28,2200
BML-H,20191009,20.16,20.18,20.1,20.1,8300
BML-J,20191009,22.5619,22.5619,22.49,22.49,6300
BML-L,20191009,22.5,22.52,22.43,22.43,17300
BMO,20191009,71.62,71.96,71.31,71.79,294600
BMY,20191009,50.62,51.09,50.32,50.83,7828000
BNED,20191009,3.21,3.31,3.15,3.29,319800
BNS,20191009,55.96,56.26,55.8,56.1,1522900
BNY,20191009,14.27,14.28,14.235,14.27,8900
BOE,20191009,10.25,10.31,10.22,10.24,222400
BOH,20191009,82.42,82.77,81.7785,82.44,112100
BOOT,20191009,33.78,34.9609,33.2518,34.04,565400
BORR,20191009,4.88,5.3688,4.88,5.28,45800
BOX,20191009,16.56,16.69,16.395,16.63,940800
BP,20191009,37.28,37.38,37.12,37.17,4524800
BPMP,20191009,14.96,14.96,14.37,14.51,108100
BPT,20191009,8.13,8.2066,7.95,8.13,159700
BQH,20191009,14.85,14.9097,14.85,14.88,2400
BR,20191009,120.61,121.3,119.85,120.84,1439100
BRC,20191009,51.44,52.04,51.14,51.81,148300
BRFS,20191009,8.96,9,8.83,8.89,1190100
BRK.A,20191009,307660,310815,307133,310000,200
BRK.B,20191009,204.94,207.23,204.73,206.69,3210200
BRO,20191009,35.77,35.77,35.34,35.59,1484400
BRP.U,20191009,10.12,10.12,10.1,10.1,800
BRPM,20191009,9.82,9.9,9.82,9.9,300
BRT,20191009,14.77,14.85,14.6,14.83,24700
BRX,20191009,20.53,20.59,20.17,20.19,2583400
BSA,20191009,24.9,24.9,24.82,24.85,40100
BSAC,20191009,28.1,28.415,27.92,28.33,78700
BSBR,20191009,10.76,10.94,10.69,10.86,1406900
BSD,20191009,14.5,14.5,14.46,14.461,4800
BSE,20191009,13.95,13.99,13.95,13.9501,5800
BSIG,20191009,9.16,9.23,9.055,9.08,732600
BSL,20191009,16.39,16.74,16.23,16.32,144800
BSM,20191009,13.2,13.28,13.05,13.08,203900
BSMX,20191009,6.6,6.64,6.51,6.54,631000
BST,20191009,31.96,32.23,31.9015,32.18,45800
BSTZ,20191009,20.16,20.27,19.91,20.02,194900
BSX,20191009,38.3,38.88,38.23,38.61,8652800
BTA,20191009,13.09,13.31,13.052,13.25,29600
BTE,20191009,1.25,1.28,1.22,1.25,1327200
BTI,20191009,34.47,34.56,34.35,34.47,1042000
BTO,20191009,30.79,31.017,30.6348,30.77,40100
BTT,20191009,23.99,24.19,23.99,24.11,86300
BTU,20191009,14.17,14.53,14.17,14.42,524000
BTZ,20191009,13.63,13.63,13.5,13.54,637700
BUD,20191009,92.91,93.06,92.31,92.53,658300
BUI,20191009,23.46,23.79,23.34,23.71,26700
BURL,20191009,193.32,195.71,191.6,194.2,515900
BV,20191009,17.55,17.58,17.37,17.47,135700
BVN,20191009,14.68,14.775,14.35,14.38,573200
BW,20191009,4.16,4.23,4.08,4.1,77700
BWA,20191009,34.63,34.88,34.28,34.71,1046900
BWG,20191009,12.21,12.29,12.19,12.22,43200
BWXT,20191009,55.03,55.03,54.47,54.68,366800
BX,20191009,46.18,46.82,45.91,46.47,3120000
BXC,20191009,31.3,31.505,30.7,31.22,82500
BXG,20191009,9.4,9.5,9.3,9.41,31600
BXMT,20191009,35.89,35.94,35.735,35.81,395100
BXMX,20191009,12.98,13.0722,12.94,13.02,176700
BXP,20191009,127.9,128.34,127.155,127.86,1187300
BXP-B,20191009,25.35,25.35,25.27,25.32,6600
BXS,20191009,28.67,28.9,28.49,28.79,278500
BY,20191009,17.57,17.57,17.32,17.4,229800
BYD,20191009,24.92,25.13,24.45,25.1,1107400
BYM,20191009,14.15,14.19,14.12,14.12,39400
BZH,20191009,15.59,15.6258,15.19,15.21,339400
BZM,20191009,14.4,14.46,14.14,14.14,600
C,20191009,67,67.77,66.79,67.43,8385900
C-J,20191009,28.69,28.78,28.62,28.63,53700
C-K,20191009,28.18,28.28,28.17,28.21,106100
C-N,20191009,27.67,27.7,27.6449,27.66,46100
C-S,20191009,26.33,26.35,26.29,26.29,28300
CAAP,20191009,4.45,4.53,4.37,4.46,105600
CABO,20191009,1264.94,1281.81,1260,1280.17,24400
CACI,20191009,228.77,228.77,225.91,227.68,88500
CADE,20191009,16.37,16.37,16.03,16.17,1757500
CAE,20191009,24.23,24.53,24.16,24.4,123100
CAF,20191009,20.31,20.53,20.31,20.45,72900
CAG,20191009,28.17,28.36,27.91,28.09,2741100
CAH,20191009,45.26,45.51,45.16,45.3,1942100
CAI,20191009,21.03,21.14,20.74,20.83,121300
CAI-A,20191009,25.82,25.96,25.82,25.96,4400
CAI-B,20191009,25.6849,25.8,25.6849,25.7144,2500
CAJ,20191009,26.23,26.42,26.23,26.34,158300
CAL,20191009,21.66,21.76,21.24,21.35,353700
CALX,20191009,6.35,6.43,6.24,6.37,172900
CANG,20191009,5.01,5.05,4.68,4.68,3700
CAPL,20191009,17.32,17.3716,17.1,17.25,18100
CARS,20191009,9.45,9.51,9.35,9.41,1086200
CAT,20191009,119.49,120.06,118,119.44,2638200
CATO,20191009,17.4,17.43,17.05,17.1,89000
CB,20191009,156.37,157.53,155.83,156.8,1094900
CBB,20191009,4.36,4.36,4.15,4.17,311100
CBB-B,20191009,32.7,33.61,31.75,32.83,12600
CBD,20191009,19.35,19.49,19.1,19.24,248800
CBH,20191009,9.44,9.5,9.43,9.45,43900
CBL,20191009,1.26,1.27,1.15,1.2,2082800
CBL-D,20191009,8.09,8.22,7.88,7.89,328600
CBL-E,20191009,7.7,7.725,7.2,7.3,144800
CBM,20191009,59.58,59.6,59.52,59.59,260200
CBPX,20191009,27.47,27.8,27.26,27.54,222300
CBRE,20191009,50.23,50.66,50.01,50.34,1245200
CBS,20191009,37.62,37.86,37.28,37.61,2994100
CBS.A,20191009,41.4,41.4,40.91,41.13,3500
CBT,20191009,42.75,43,42.24,42.71,166800
CBU,20191009,60.62,61,60.1,60.65,209800
CBZ,20191009,23.33,23.35,23.03,23.22,87900
CC,20191009,13.26,13.4975,13.08,13.4,1439700
CCC,20191009,16.41,16.41,16.25,16.31,202100
CCEP,20191009,55.59,56.11,55.42,55.91,674700
CCH,20191009,10.2,10.22,10.185,10.22,150300
CCH.W,20191009,1.29,1.29,1.29,1.29,0
CCI,20191009,137.36,137.81,136.5,137.25,1475500
CCI-A,20191009,1248.75,1248.75,1248.75,1248.75,3700
CCJ,20191009,9.33,9.34,9.2,9.24,1606400
CCK,20191009,62.32,62.77,61.96,62.66,1003100
CCL,20191009,40.53,40.79,40.33,40.53,3506400
