<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIR,20190805,39.69,39.8483,38.91,39.46,222100
AIT,20190805,56.66,56.66,55.23,55.82,267300
AIV,20190805,50.03,50.03,48.02,48.79,1639000
AIW,20190805,24.25,24.465,24.25,24.3,10600
AIZ,20190805,109.72,110,107.31,108.14,534400
AIZP,20190805,114.18,114.18,113.7534,113.7534,1000
AJG,20190805,89.02,89.2,85.9,86.45,1163000
AJRD,20190805,46.18,48.55,45.8,48.32,1282400
AJX,20190805,13.73,13.8,13.52,13.69,53600
AJXA,20190805,25.66,25.66,25.4745,25.5,9600
AKO.A,20190805,17.87,17.87,17.73,17.73,200
AKO.B,20190805,20.21,20.52,19.75,19.84,8500
AKR,20190805,27.78,27.78,26.52,26.97,385800
AKS,20190805,2.6,2.705,2.585,2.68,10965200
AL,20190805,38.71,38.95,38.01,38.36,1900600
AL-A,20190805,26.8,27.3,26.3206,26.42,85900
ALB,20190805,67.2,67.2,64.35,65.41,2433000
ALC,20190805,57.99,58.37,57.82,58.2,1220000
ALE,20190805,84.86,85.86,84.32,85,453300
ALEX,20190805,23.27,23.27,22.3745,22.91,350300
ALG,20190805,107.53,108.56,105.55,107.33,66000
ALK,20190805,62.54,62.65,60.51,61.52,1208300
ALL,20190805,103.69,104.06,101.33,101.78,1853000
ALL-A,20190805,25.61,25.61,25.4,25.42,5800
ALL-B,20190805,26.57,26.57,26.235,26.29,47600
ALL-G,20190805,27.04,27.04,26.71,26.85,42100
ALL-Y,20190805,26.38,26.4399,26.15,26.29,252500
ALLE,20190805,99.98,100.95,99.13,99.68,967900
ALLY,20190805,31.43,31.55,30.3323,30.76,5862700
ALP-Q,20190805,26.2,26.2,25.91,25.91,10400
ALSN,20190805,44.62,44.69,43.365,43.79,1539100
ALV,20190805,67.85,68,66.47,67.5,761500
ALX,20190805,359.89,360.22,349.75,354.35,22900
AM,20190805,8.15,8.175,7.91,7.91,5278800
AMC,20190805,11.43,11.4799,10.89,11.1,2861200
AMCR,20190805,10.52,10.605,10.28,10.3,5603100
AME,20190805,84.97,84.97,83.42,84.08,1536400
AMG,20190805,78.73,81.1,78.38,78.99,1052700
AMH,20190805,24.13,24.165,23.75,23.99,2774700
AMH-D,20190805,26.689,27.0631,26.4695,26.84,16000
AMH-E,20190805,27.2,27.59,26.71,26.94,33500
AMH-F,20190805,25.9474,26.37,25.764,26.0712,8100
AMH-G,20190805,26.7,27.24,25.4,27.24,12600
AMH-H,20190805,26.57,26.9506,26.52,26.91,19300
AMK,20190805,28.02,28.02,26.76,27.08,73900
AMN,20190805,50.59,51.055,49.38,49.92,476000
AMOV,20190805,13.315,13.315,13.04,13.04,500
AMP,20190805,132.91,133.56,129.43,130.45,1728300
AMRC,20190805,13.9,13.9778,13.365,13.46,113800
AMRX,20190805,3.05,3.13,2.9294,3.02,5760900
AMT,20190805,214.63,216.2,211.32,213.9,2268700
AMX,20190805,13.46,13.47,13.09,13.32,2520700
AN,20190805,46.73,47.71,46.52,47.53,625500
ANET,20190805,236.99,238,229.05,230.95,1503800
ANF,20190805,16.98,17.2,16.03,16.81,4119000
ANFI,20190805,0.59,0.6377,0.575,0.6,327500
ANH,20190805,3.69,3.73,3.66,3.68,662300
ANH-A,20190805,25.77,26.0005,25.77,25.9662,3500
ANH-B,20190805,22.166,22.2,22.0844,22.2,2400
ANH-C,20190805,25.35,25.5,25.3,25.3,4900
ANTM,20190805,287.55,290.42,279.54,283.62,1347000
AOD,20190805,8.13,8.13,8.01,8.05,542300
AON,20190805,188.91,189.3,181.89,183.25,1324900
AOS,20190805,42.91,43.67,42.54,43.65,4015100
AP,20190805,3.55,3.5899,3.49,3.5,16700
APA,20190805,23.53,23.655,23.082,23.25,5613300
APAM,20190805,27.52,27.78,26.87,27.19,414200
APD,20190805,221.09,222.49,217.61,220.06,1369700
APH,20190805,87.29,87.5,85.25,86.21,2056300
APHA,20190805,7.07,7.2,6.7201,7.03,16352000
APLE,20190805,15.02,15.1,14.655,14.85,1516900
APO,20190805,31.4,31.61,30.06,31.43,2142900
APO-A,20190805,26.3,26.3,25.95,25.99,23800
APO-B,20190805,26.9042,26.9042,26.51,26.5354,45600
APRN,20190805,7.68,8.45,7.61,7.83,670300
APTS,20190805,14.41,14.41,13.7867,14.04,434900
APTV,20190805,81.14,81.99,80.77,80.99,1691700
APY,20190805,29.74,30.1,28.59,29.58,876900
AQN,20190805,12.75,12.76,12.58,12.61,253100
AQNA,20190805,27.9,27.9,27.61,27.69,9400
AQNB,20190805,26.78,26.78,26.42,26.54,8400
AQUA,20190805,13.08,13.45,12.75,12.9,520600
AR,20190805,4.52,4.52,4.185,4.39,9363500
ARA,20190805,7.2,7.2,6.91,6.99,103900
ARC,20190805,1.9,1.93,1.82,1.82,105200
ARCH,20190805,76.38,77.495,75.25,77.19,400600
ARCO,20190805,7.89,7.95,7.56,7.57,469100
ARD,20190805,16.8,17,16.54,16.83,110300
ARDC,20190805,15.16,15.18,15,15.09,137800
ARE,20190805,144.08,144.08,140.97,142.67,774300
ARE-A,20190805,26.79,26.79,26.4067,26.48,26500
ARES,20190805,28.41,28.41,26.53,26.68,1121800
ARGD,20190805,25.8,25.8,25.67,25.7,900
ARGO,20190805,66.66,66.77,65.14,65.65,186100
ARI,20190805,18.72,18.79,18.29,18.36,1641600
ARL,20190805,15.24,15.24,14.89,14.97,2600
ARLO,20190805,4.11,4.11,3.85,3.91,698400
ARMK,20190805,34.88,34.89,34.31,34.88,12816300
ARNC,20190805,23.33,24.02,23.15,23.56,4022500
AROC,20190805,10,10.005,9.71,9.77,848800
ARR,20190805,17.62,17.71,17.3,17.42,986400
ARR-B,20190805,25.14,25.1692,25.02,25.02,47500
ARW,20190805,68.92,69.52,68.22,68.86,887600
ASA,20190805,12.68,12.8895,12.68,12.68,164800
ASB,20190805,20.32,20.32,19.85,20.09,1483600
ASB-C,20190805,25.9,25.9,25.9,25.9,200
ASB-D,20190805,25.52,25.5421,25.52,25.52,900
ASB-E,20190805,26.86,26.86,26.5,26.5,3600
ASC,20190805,6.75,6.76,6.45,6.56,224600
ASG,20190805,5.7,5.75,5.48,5.7,600400
ASGN,20190805,59.07,59.71,58.57,59.21,352300
ASH,20190805,75.35,75.61,74.34,74.87,909900
ASIX,20190805,24.5,24.7,22.79,23.23,335300
ASPN,20190805,6.13,6.3493,6.1,6.2,22400
ASR,20190805,144.51,146.58,143.845,145.13,47900
ASX,20190805,4.23,4.27,4.1844,4.25,393300
AT,20190805,2.35,2.36,2.29,2.3,276600
ATEN,20190805,7.09,7.15,6.935,7.09,1020700
ATGE,20190805,45.5,45.68,43.8,44.42,302100
ATH,20190805,39.88,40,36,38.93,4329400
ATH-A,20190805,26.62,27.0215,26.62,26.83,70800
ATHM,20190805,79.12,80.64,77.49,78.97,1232900
ATI,20190805,20.04,20.22,19.38,19.58,2488200
ATKR,20190805,26.24,26.32,25.93,26.23,429800
ATO,20190805,109.73,110.1,106.3401,106.94,881400
ATR,20190805,116.44,119.03,116.25,117.08,462400
ATTO,20190805,2.38,2.41,2.29,2.32,77300
ATUS,20190805,26.47,26.49,25.79,26.23,4811200
ATV,20190805,18.11,18.11,17.75,17.838,4200
AU,20190805,19.71,20.39,19.48,20.11,6517800
AUY,20190805,3.25,3.48,3.23,3.41,34640800
AVA,20190805,45.35,45.68,44.87,45.18,337600
AVAL,20190805,7.33,7.33,7,7.07,78500
AVB,20190805,204.94,206.99,197.85,200.62,715900
AVD,20190805,13.5,13.63,13.24,13.34,156800
AVH,20190805,3.9,3.9027,3.7184,3.88,84500
AVK,20190805,14.66,14.7132,14.37,14.39,160800
AVLR,20190805,76.99,79.38,75.5,77.5,1364100
AVNS,20190805,37.6,38.71,37.39,37.92,598800
AVP,20190805,4.27,4.3,4.17,4.28,8356400
AVT-A,20190805,57,57.77,56.619,56.96,73400
AVTR,20190805,16.43,16.5,15.85,16.01,5740300
AVX,20190805,14.72,14.77,14.39,14.52,299300
AVY,20190805,109.45,110.37,107.63,108.34,625700
AVYA,20190805,11.11,11.17,10.5,10.59,1068900
AWF,20190805,11.9,11.9,11.75,11.77,255300
AWI,20190805,94.49,95.52,93.6294,95.42,385400
AWK,20190805,117.29,117.91,114.63,115.38,1128200
AWP,20190805,6.08,6.08,5.97,6.03,683300
AWR,20190805,78.1,78.5,76.01,76.58,256900
AX,20190805,26.31,26.34,25.16,25.64,421200
AXE,20190805,58.12,58.67,56.8,57.42,258100
AXL,20190805,9.11,9.15,8.2,8.55,5743900
AXO,20190805,25.949,25.949,25.949,25.949,700
AXP,20190805,122.46,123.08,120.155,120.72,5876100
AXR,20190805,6.15,6.22,6.15,6.16,600
AXS,20190805,62.72,63.14,61.96,62.33,396300
AXS-D,20190805,25.46,25.46,25.13,25.13,18600
AXS-E,20190805,25.45,25.45,25.21,25.25,37300
AXTA,20190805,28.26,28.32,27.88,28.22,1499700
AYI,20190805,128.12,128.91,126.2,127.56,328100
AYR,20190805,19.66,19.85,19.46,19.5,296400
AYX,20190805,125.24,127.62,122.86,125.65,1802700
AZN,20190805,43.86,44,43.155,43.56,3823100
AZO,20190805,1082.35,1084.61,1054.62,1062.92,391400
AZRE,20190805,10.62,10.655,10.36,10.45,77900
AZUL,20190805,39.77,39.98,38.35,39.11,328200
AZZ,20190805,43.45,43.52,42.33,43.02,144900
B,20190805,47.14,47.3758,45.32,45.88,210800
BA,20190805,332.46,333.37,326.955,331.06,5876000
BABA,20190805,155.03,157.23,151.85,153.67,28912500
BAC,20190805,28.53,28.64,27.71,28.08,96207600
BAC-A,20190805,26.51,26.58,26.45,26.53,35300
BAC-B,20190805,26.93,26.9799,26.79,26.93,95100
BAC-C,20190805,26.3,26.3,26.1398,26.22,47700
BAC-E,20190805,22.71,22.71,22.36,22.45,12600
BAC-K,20190805,26.97,26.97,26.8,26.91,112900
BAC-L,20190805,1417.95,1418.21,1407.59,1409.41,9800
BAC-M,20190805,25.75,25.7749,25.57,25.6,634600
BAC-Y,20190805,25.94,25.94,25.78,25.86,76200
BAF,20190805,14.35,14.4,14.2898,14.35,31200
BAH,20190805,67.33,67.95,66.75,67.36,2293400
BAM,20190805,48.33,48.42,47.52,47.75,1450200
BAN-D,20190805,26.1,26.14,26.06,26.11,7900
BAN-E,20190805,27.01,27.04,27,27.02,21200
BANC,20190805,14.47,14.68,13.89,14.2,342600
BAP,20190805,211.83,212.59,208.03,209.16,277100
BAS,20190805,1.54,1.575,1.465,1.5,325000
BAX,20190805,83.69,84,81.214,81.91,2305000
BB,20190805,7,7,6.76,6.85,4187900
BBAR,20190805,10.94,11.1737,10.75,10.86,466700
BBD,20190805,8.51,8.625,8.39,8.47,18750500
BBDC,20190805,9.8,9.85,9.69,9.76,150500
BBDO,20190805,7.81,7.81,7.51,7.51,5900
BBF,20190805,14.24,14.33,14.21,14.22,20600
BBK,20190805,15.28,15.36,15.28,15.28,24400
BBL,20190805,43.73,43.96,43.31,43.57,1613000
BBN,20190805,24.15,24.2599,24.1,24.2,203800
BBT,20190805,48.58,48.58,46.76,47.37,4435300
BBT-F,20190805,25.3,25.3,25.12,25.16,35300
BBT-G,20190805,25.3,25.3,25.14,25.15,26800
BBT-H,20190805,26.78,26.82,26.5348,26.77,31400
BBU,20190805,36.65,36.93,36.45,36.75,9100
BBVA,20190805,4.94,4.97,4.89,4.94,4210400
BBW,20190805,3.87,3.87,3.71,3.75,198700
BBX,20190805,3.97,3.97,3.82,3.93,196700
BBY,20190805,66.8,66.8,64.86,66.14,3758600
BC,20190805,46.44,46.65,45.26,45.46,1622100
BC-A,20190805,26.6,26.6,26.3441,26.49,19900
BC-B,20190805,26.861,26.861,26.4,26.49,11900
BC-C,20190805,26.54,26.555,25.92,26.01,190600
BCC,20190805,28.74,29.86,28.04,28.88,764200
BCE,20190805,45.88,46.18,45.58,45.98,1283200
BCEI,20190805,20.42,20.6,19.785,20.52,243300
BCH,20190805,27.77,27.855,27.46,27.46,73600
BCO,20190805,87.1,87.28,84.23,85.38,313500
BCRH,20190805,7.95,8.0176,7.95,7.98,5900
BCS,20190805,7.15,7.16,7.03,7.11,4764900
BCSF,20190805,18.01,18.15,17.87,18.03,112900
BCX,20190805,7.66,7.66,7.42,7.49,418700
BDC,20190805,43.95,45.44,43.59,45,467500
BDJ,20190805,8.91,8.91,8.63,8.82,1157000
BDN,20190805,14.46,14.5,14.08,14.26,1774600
BDX,20190805,245,245.45,236,236.34,2174700
BDXA,20190805,60.51,60.51,58.38,58.41,122600
BE,20190805,10.07,10.1797,9.41,9.62,1458800
BEDU,20190805,9.02,9.41,8.76,9.08,289100
BEN,20190805,30.78,31.18,30.315,30.53,3746600
BEP,20190805,35.88,36.19,35.7231,35.93,115300
BERY,20190805,43.1,43.16,42.4,42.63,1900100
BEST,20190805,4.59,4.8,4.54,4.77,576000
BF.A,20190805,53.43,53.43,51.09,52.33,35800
BF.B,20190805,54.4,54.51,53.06,53.25,1158600
BFAM,20190805,148.67,148.88,146.7,147.8,422000
BFK,20190805,14.16,14.17,14,14.06,129900
BFO,20190805,14.37,14.4,14.37,14.4,2900
BFS,20190805,52.85,52.85,50.52,51.4,80600
BFS-D,20190805,25.5,25.5,25,25.2661,10600
BFY,20190805,14.25,14.34,14.13,14.13,4800
BFZ,20190805,13.65,13.72,13.64,13.65,64200
BG,20190805,56.6,56.66,55.17,55.3,1268500
BGB,20190805,14.83,14.83,14.61,14.7,304700
BGG,20190805,8.88,8.97,8.54,8.61,420500
BGH,20190805,18.11,18.11,17.69,17.79,120800
BGIO,20190805,9.32,9.45,9.29,9.32,58400
BGR,20190805,10.85,10.87,10.49,10.61,231800
BGS,20190805,20,20.57,19.71,20,2084100
BGT,20190805,12.49,12.49,12.34,12.44,68100
BGX,20190805,15.75,15.8,15.65,15.68,73800
BGY,20190805,5.45,5.46,5.34,5.38,368500
BH,20190805,90.02,94.73,88.05,89.76,7800
BH.A,20190805,475,475,475,475,100
BHC,20190805,22.45,23.36,22.31,23.32,4824400
BHE,20190805,26.11,26.27,25.62,25.92,369600
BHK,20190805,14.34,14.35,14.28,14.29,164700
BHLB,20190805,30.12,30.46,29.27,29.81,207200
BHP,20190805,50.63,50.86,50.18,50.43,3337800
BHR,20190805,8.29,8.35,7.895,8.15,306400
BHR-B,20190805,18.636,18.636,18.4844,18.565,3700
BHR-D,20190805,25.7,25.7,25.5,25.6,7800
BHV,20190805,16.72,16.72,16.41,16.41,3700
BHVN,20190805,40.65,41.04,39.22,39.57,758200
BIF,20190805,10.86,10.8677,10.67,10.72,280000
BIG,20190805,24.46,24.46,23.48,24.01,1155000
BIO,20190805,321.47,329.06,317.57,318.8,385000
BIO.B,20190805,328.97,328.97,328.97,328.97,100
BIP,20190805,44.1,44.35,43.94,43.94,372300
BIT,20190805,17.36,17.4,17.131,17.2,179900
BITA,20190805,10.86,11.11,10.63,11.02,721700
BJ,20190805,23.16,23.28,22.74,23.09,3155400
BK,20190805,45.24,45.62,44.56,45.06,5557800
BK-C,20190805,25.41,25.5484,25.3524,25.3992,23400
BKD,20190805,7.42,7.46,7.15,7.34,1220300
BKE,20190805,19.29,20.12,19.19,19.86,1125000
BKH,20190805,78.43,79.035,76.48,77.08,442400
BKI,20190805,61.02,61.57,59.42,60.66,831400
BKK,20190805,15.07,15.075,15.06,15.06,82400
BKN,20190805,15.68,15.68,15.49,15.61,57500
BKT,20190805,6.07,6.1,6.05,6.09,233200
BKU,20190805,31.93,32.19,31.1,31.62,780300
BLD,20190805,89.04,90.05,86.15,87.85,522100
BLE,20190805,15.25,15.25,15.03,15.05,84300
BLK,20190805,437.96,439.1874,426.8135,431.32,647500
BLL,20190805,73.25,73.96,72.95,73.25,2466100
BLW,20190805,15.37,15.4,15.2101,15.29,63400
BLX,20190805,19.99,20.2007,19.69,19.91,100000
BMA,20190805,62.6,64.34,62.34,63.25,333600
BME,20190805,39.01,39.01,38.03,38.44,54000
BMI,20190805,52.83,53.1,51.84,52.8,168300
BML-G,20190805,20.25,20.25,20.165,20.165,2000
BML-H,20190805,20,20,19.7,19.99,14700
BML-J,20190805,22.63,22.945,22.61,22.93,19900
BML-L,20190805,21.55,21.74,21.55,21.67,50700
BMO,20190805,72.5,72.58,71.68,71.87,618300
BMY,20190805,45.26,45.9,44.9,45.38,17156700
BNED,20190805,3.35,3.36,3.1,3.14,419700
BNS,20190805,52.03,52.1119,51.5699,51.73,1458200
BNY,20190805,14.04,14.05,13.92,14,8100
BOE,20190805,10.3,10.34,10.17,10.25,706300
BOH,20190805,81.16,81.42,79.69,80.56,173200
BOOT,20190805,29.48,30.59,28.64,30.44,969600
BORR,20190805,8.28,8.46,7.79,8.01,64000
BOX,20190805,15.25,15.26,14.5,14.78,2438100
BP,20190805,37.48,37.78,37.35,37.66,11955000
BPMP,20190805,15.5,15.5,14.65,14.97,264600
BPT,20190805,9.12,9.12,8.71,9.06,234700
BQH,20190805,14.7664,14.79,14.72,14.769,4900
BR,20190805,124.12,125.2,120.28,121.08,982700
BRC,20190805,50,50.435,48.47,49.08,230100
BRFS,20190805,8.57,8.6,8.345,8.45,2305100
BRK.A,20190805,300150,302490,297500,297785,500
BRK.B,20190805,199.9,201.1,197.16,197.73,7621800
BRO,20190805,35.42,35.575,34.71,35.28,2058500
BRP.U,20190805,10.03,10.03,10.03,10.03,1000
BRT,20190805,13.56,13.79,13.31,13.53,12900
BRX,20190805,18.66,18.71,18.055,18.32,2085100
BSA,20190805,24.5,24.5,24.2428,24.28,2300
BSAC,20190805,28.05,28.31,27.6,27.62,239400
BSBR,20190805,10.47,10.61,10.42,10.47,1128000
BSD,20190805,14.26,14.3,14.23,14.24,15400
BSE,20190805,13.6,13.63,13.52,13.53,4800
BSIG,20190805,9.53,9.72,9.21,9.39,519500
BSL,20190805,17.25,17.25,16.8957,16.97,46200
BSM,20190805,14.8,14.93,14.56,14.76,164800
BSMX,20190805,6.87,6.89,6.725,6.79,2153100
BST,20190805,32.51,32.7625,31.8,32.11,155400
BSTZ,20190805,20.7,20.7,20,20.08,353400
BSX,20190805,42.19,42.32,40.905,41.36,7200000
BTA,20190805,13,13.01,12.89,12.94,39000
BTE,20190805,1.4,1.4,1.35,1.36,799800
BTI,20190805,36.62,36.7,35.78,36.05,1954200
BTO,20190805,31.35,31.56,30.382,30.72,56500
BTT,20190805,23.83,23.94,23.695,23.76,132800
BTU,20190805,17.83,18.29,17.66,18.05,1347100
BTZ,20190805,13.5,13.52,13.41,13.41,416900
BUD,20190805,97.73,98.44,97.26,98.19,1543800
BUI,20190805,23.04,23.39,22.95,23.25,121700
BURL,20190805,174.06,174.44,170.25,171.73,1321300
BV,20190805,19.12,19.13,18.38,18.75,183800
BVN,20190805,15.76,15.9499,15.13,15.22,1689600
BW,20190805,3.58,3.64,3.46,3.51,81900
BWA,20190805,35.01,35.25,34.32,34.46,2384400
BWG,20190805,11.86,11.968,11.86,11.95,145100
BWXT,20190805,49.63,49.63,48.13,48.7,610200
BX,20190805,45.51,45.9,43.47,44.53,12402100
BXC,20190805,21.61,22.06,20.95,21.83,162500
BXG,20190805,9.28,9.32,8.86,9.28,80500
BXMT,20190805,35.14,35.29,34.53,34.66,1288600
BXMX,20190805,12.92,12.9339,12.61,12.75,305400
BXP,20190805,129.13,129.13,125.7,127.34,928400
BXP-B,20190805,25.03,25.21,25.01,25.19,33800
BXS,20190805,27.89,27.89,27.12,27.53,503900
BY,20190805,17.66,17.72,17.31,17.61,74200
BYD,20190805,25.09,25.79,24.68,25.37,985500
BYM,20190805,14.11,14.19,14.11,14.13,101300
BZH,20190805,11.15,11.48,10.71,10.94,746500
BZM,20190805,14.74,14.74,14.5808,14.5808,1600
C,20190805,65.6,65.82,64.58,65.18,21144700
C-J,20190805,28.71,28.71,28.4,28.5,45800
C-K,20190805,28.13,28.1595,27.98,28.0434,74400
C-N,20190805,27.15,27.16,26.78,26.78,519300
C-S,20190805,26.12,26.12,25.95,26.09,97700
CAAP,20190805,7.34,7.42,7.16,7.3,48300
CABO,20190805,1178.95,1181.9,1162.4,1168.58,58800
CACI,20190805,208.32,208.92,202.79,205.14,183200
CADE,20190805,15.75,15.8,15.19,15.41,2400300
CAE,20190805,27.06,27.18,26.33,26.62,98800
CAF,20190805,20.5,20.6775,19.45,19.51,432700
CAG,20190805,28.06,28.14,27.805,28,4641900
CAH,20190805,45.75,46.63,45.22,45.55,3769000
CAI,20190805,21.9,22.05,20.95,21.47,175200
CAI-A,20190805,25.71,26.3899,25.5,26.12,3100
CAI-B,20190805,26.19,26.19,25.76,26.0332,5000
CAJ,20190805,26.69,26.9,26.4,26.53,527800
CAL,20190805,15.5,15.52,14.87,15.16,1163200
CALX,20190805,6.03,6.11,5.85,5.96,554800
CANG,20190805,6,6,6,6,100
CAPL,20190805,16.2,16.5,16.04,16.28,86300
CARS,20190805,11.61,12.31,10.3,11.82,15115300
CAT,20190805,122.11,122.81,120.33,121.65,5482400
CATO,20190805,13.51,13.53,13.23,13.47,191300
CB,20190805,151.19,151.915,147.89,148.49,2077100
CBB,20190805,3.54,3.59,3.33,3.41,497600
CBB-B,20190805,33.33,33.5799,32.51,32.92,26600
CBD,20190805,23.78,23.99,23.36,23.47,545800
CBH,20190805,9.2142,9.2142,9.089,9.09,27500
CBL,20190805,0.97,0.9874,0.9,0.9312,2485200
CBL-D,20190805,7.4,7.4,7.1,7.32,136000
CBL-E,20190805,6.72,6.94,6.51,6.63,80600
CBM,20190805,40.65,41.07,39.58,40.67,170200
CBPX,20190805,21.58,22.61,21.58,22.31,258800
CBRE,20190805,52.43,52.46,50.19,50.79,1575100
CBS,20190805,49.49,49.87,48.78,49.06,2318800
CBS.A,20190805,49.49,49.9,48.98,49.3068,9600
CBT,20190805,39.5,40.31,38.63,39.52,773100
CBU,20190805,61.83,62.28,60.33,61.36,232800
CBZ,20190805,22.95,23.125,22.7,22.83,235400
CC,20190805,14.56,14.97,13.63,13.78,7015700
CCC,20190805,15.94,16.11,15.44,15.68,846200
CCEP,20190805,55.37,55.52,53.78,54.33,1245300
CCH,20190805,10.24,10.24,10.24,10.24,500
CCH.U,20190805,10.65,10.65,10.65,10.65,24000
CCI,20190805,134.84,135.19,132.11,133.13,1835500
CCI-A,20190805,1222.08,1222.08,1222.08,1222.08,2700
CCJ,20190805,8.79,8.8,8.52,8.67,2962900
CCK,20190805,63.96,64.33,63.16,63.35,2027300
CCL,20190805,45,45.31,44.62,45.21,5741600
CCO,20190805,2.68,2.71,2.42,2.5,6689400
CCR,20190805,15.55,15.7,15.1045,15.41,67800
