<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APO,20190809,34,34,32.48,32.84,1451800
APO-A,20190809,26.25,26.28,26.1519,26.28,5700
APO-B,20190809,26.52,26.66,26.52,26.66,5200
APRN,20190809,8.39,8.48,7.82,8.24,361600
APTS,20190809,14.53,14.65,14.4,14.6,257600
APTV,20190809,84.73,85.3,83.07,83.54,868200
APY,20190809,29.32,29.78,28.24,28.4,552800
AQN,20190809,12.9,13.01,12.87,12.97,283500
AQNA,20190809,27.77,27.855,27.68,27.855,7000
AQNB,20190809,26.6416,26.74,26.6416,26.74,5400
AQUA,20190809,15.29,15.45,15.07,15.26,427500
AR,20190809,3.77,3.79,3.5,3.53,10901600
ARA,20190809,7.16,7.3,6.85,6.91,131100
ARC,20190809,1.6,1.6,1.4,1.43,128400
ARCH,20190809,78.15,78.28,75.9,76.08,242600
ARCO,20190809,8.03,8.16,7.99,8.16,601200
ARD,20190809,17.5,17.52,17.09,17.14,62600
ARDC,20190809,15.17,15.17,15.06,15.09,56600
ARE,20190809,145.97,146.98,143.64,145.32,566800
ARE-A,20190809,26.83,26.83,26.6888,26.755,17800
ARES,20190809,27.99,28.32,27.8,28.2,370300
ARGD,20190809,25.78,25.82,25.6906,25.82,5500
ARGO,20190809,67.48,68.42,66.89,67.88,210200
ARI,20190809,19,19.01,18.85,18.95,657400
ARL,20190809,13.27,13.27,12.39,12.39,2800
ARLO,20190809,3.16,3.16,3.02,3.07,744900
ARMK,20190809,37.48,38.14,37.3,38.1,7251500
ARNC,20190809,25.51,25.71,25.085,25.22,2164800
AROC,20190809,9.12,9.125,8.9,8.91,1042600
ARR,20190809,17.61,17.61,17.36,17.5,557200
ARR-B,20190809,25.04,25.07,25.02,25.03,29800
ARW,20190809,69.24,69.46,68.16,68.74,432900
ASA,20190809,13.08,13.309,13.05,13.05,92700
ASB,20190809,20.27,20.42,20.06,20.25,794100
ASB-C,20190809,25.9,25.9,25.9,25.9,100
ASB-D,20190809,25.56,25.56,25.36,25.36,1000
ASB-E,20190809,26.71,26.71,26.71,26.71,100
ASC,20190809,6.34,6.34,5.99,6.04,351200
ASG,20190809,5.84,5.87,5.76,5.8017,148900
ASGN,20190809,61.86,61.86,60,60.51,305900
ASH,20190809,75.44,75.62,74.4,74.71,678600
ASIX,20190809,23.54,23.54,22.8,23.02,138500
ASPN,20190809,6.46,6.74,6.365,6.58,67600
ASR,20190809,146.54,148.01,146.12,146.7,137500
ASX,20190809,4.42,4.42,4.3,4.3,327900
AT,20190809,2.37,2.4,2.32,2.32,114900
ATEN,20190809,7.19,7.24,7.14,7.14,345400
ATGE,20190809,47.89,48.72,47.89,48.09,234100
ATH,20190809,40.44,40.52,39.48,39.85,1165100
ATH-A,20190809,26.86,27.1,26.86,27.1,115100
ATHM,20190809,77.96,78.17,75.34,76.57,693100
ATI,20190809,19.49,19.59,18.3,18.37,1508400
ATKR,20190809,29.92,29.99,29.31,29.33,483200
ATO,20190809,109.29,109.7,108.48,108.56,581800
ATR,20190809,122.74,123.23,121.05,121.08,186500
ATTO,20190809,2.28,2.29,2.19,2.2,121700
ATUS,20190809,26.75,27.1,26.665,26.84,3528600
ATV,20190809,17.03,17.1038,16.83,17.1038,400
AU,20190809,20.54,20.61,20.17,20.24,1893100
AUY,20190809,3.5,3.58,3.43,3.46,19478400
AVA,20190809,46.09,46.26,45.74,46.13,256900
AVAL,20190809,7.39,7.4,7.26,7.35,43000
AVB,20190809,206.09,207.48,203.65,206.01,846900
AVD,20190809,14.32,14.38,13.57,13.74,125400
AVH,20190809,4.02,4.05,3.91,3.95,74200
AVK,20190809,14.48,14.48,14.377,14.38,84200
AVLR,20190809,89.23,91.77,86.67,89.29,804700
AVNS,20190809,38.63,38.63,37.94,38.17,284100
AVP,20190809,4.42,4.47,4.3101,4.4,5095400
AVT-A,20190809,59.62,59.62,59.49,59.49,173300
AVTR,20190809,17.08,17.08,16.68,16.85,1444600
AVX,20190809,14.53,14.57,14.33,14.51,246200
AVY,20190809,114.39,114.91,112.74,113.25,542800
AVYA,20190809,11.2,11.3,11.1,11.15,1140100
AWF,20190809,11.9,11.96,11.87,11.94,159200
AWI,20190809,96.18,96.36,94.71,95.01,258700
AWK,20190809,119.74,121.3,119.15,120.55,770100
AWP,20190809,6.2,6.22,6.12,6.17,236800
AWR,20190809,83.29,84.9,83.02,84.04,316000
AX,20190809,27.62,28.29,27.44,28.09,469700
AXE,20190809,60.15,60.57,59.19,59.89,113800
AXL,20190809,7.92,8.03,7.65,7.71,2632500
AXO,20190809,25.8937,25.8937,25.51,25.51,2200
AXP,20190809,125.58,126.74,124.72,126.17,2138200
AXR,20190809,6.0689,6.29,6.0689,6.29,1000
AXS,20190809,64,64.46,63.7434,64.04,360800
AXS-D,20190809,25.3,25.3899,25.3,25.34,9300
AXS-E,20190809,25.26,25.45,25.26,25.45,39100
AXTA,20190809,28.86,28.93,28.355,28.47,3285800
AYI,20190809,131.32,131.42,127.955,129.31,189500
AYR,20190809,20.5,20.74,20.41,20.6,226300
AYX,20190809,132.13,135,130.57,131.09,1352800
AZN,20190809,45.25,45.28,44.58,44.77,4127200
AZO,20190809,1087.13,1107.99,1084.37,1088.66,204100
AZRE,20190809,10.48,10.48,10.38,10.42,8500
AZUL,20190809,42.65,43.1356,41.64,41.93,398600
AZZ,20190809,43.88,43.88,42.68,43.07,77800
B,20190809,46.15,46.36,44.83,45.29,360600
BA,20190809,334.06,339.08,333.165,337.55,3102900
BABA,20190809,160.98,161.99,159.11,159.12,11894200
BAC,20190809,28.27,28.52,27.97,28.33,53499500
BAC-A,20190809,26.38,26.56,26.38,26.4868,75800
BAC-B,20190809,26.83,26.93,26.8,26.93,83100
BAC-C,20190809,26.17,26.34,26.17,26.34,63000
BAC-E,20190809,22.74,22.79,22.65,22.67,6800
BAC-K,20190809,26.94,27.1,26.91,27.03,49000
BAC-L,20190809,1410.6,1428.68,1410.6,1426.25,3900
BAC-M,20190809,25.8,26.04,25.796,25.9799,242600
BAC-Y,20190809,25.76,25.833,25.74,25.8,65400
BAF,20190809,14.29,14.3288,14.29,14.32,7400
BAH,20190809,72.13,72.78,71.51,72.41,735300
BAM,20190809,50.12,51.03,50.12,50.87,1751600
BAN-D,20190809,26.048,26.0716,26.025,26.06,16600
BAN-E,20190809,27.06,27.09,27.01,27.02,7600
BANC,20190809,14.54,14.72,14.42,14.65,228100
BAP,20190809,216.99,216.99,206.77,207.4,561300
BAS,20190809,1.66,1.6965,1.473,1.62,252800
BAX,20190809,85.75,86.68,85.48,85.97,2132700
BB,20190809,7.01,7.06,6.93,6.96,2392300
BBAR,20190809,11.02,12.11,10.98,12.05,1016700
BBD,20190809,8.85,8.93,8.67,8.72,14294100
BBDC,20190809,9.75,9.75,9.65,9.7,63400
BBDO,20190809,7.93,7.96,7.8,7.82,2400
BBF,20190809,14.2,14.23,14.14,14.14,20800
BBK,20190809,15.34,15.42,15.3359,15.42,22800
BBL,20190809,43.76,43.88,43.285,43.44,1406700
BBN,20190809,24.46,24.55,24.38,24.48,127000
BBT,20190809,47.34,47.6,46.8467,47.35,2767400
BBT-F,20190809,25.25,25.38,25.25,25.38,253800
BBT-G,20190809,25.32,25.41,25.2502,25.38,18900
BBT-H,20190809,27.15,27.35,26.84,27.165,75300
BBU,20190809,36.16,36.22,35.565,35.98,16200
BBVA,20190809,4.95,4.99,4.91,4.95,2928400
BBW,20190809,3.78,3.86,3.49,3.49,562800
BBX,20190809,3.94,4.04,3.94,3.96,152500
BBY,20190809,68.85,69.13,67.08,67.36,1628600
BC,20190809,47.91,48.4,47.5475,47.99,958100
BC-A,20190809,26.52,26.6,26.44,26.6,12900
BC-B,20190809,26.6885,26.7,26.623,26.7,4400
BC-C,20190809,26.36,26.39,26.29,26.29,16800
BCC,20190809,30.17,30.45,29.485,29.75,343800
BCE,20190809,46.34,46.5056,46.21,46.42,653800
BCEI,20190809,22.09,22.31,21.24,21.67,179100
BCH,20190809,29.31,29.45,29.09,29.45,125100
BCO,20190809,90.44,90.885,89.77,90.03,190100
BCRH,20190809,8.26,8.33,8.18,8.18,23200
BCS,20190809,6.93,6.99,6.885,6.94,2566100
BCSF,20190809,18.24,18.25,17.99,18.1,82600
BCX,20190809,7.56,7.58,7.51,7.51,139300
BDC,20190809,45.76,46.37,44.77,45.21,359600
BDJ,20190809,9,9.02,8.95,8.98,190700
BDN,20190809,14.94,14.94,14.525,14.65,2266900
BDX,20190809,252.57,255.13,251.9,254.35,1153100
BDXA,20190809,61.64,62.27,61.64,62.11,111900
BE,20190809,9.01,9.04,8.43,8.56,1335100
BEDU,20190809,9.34,9.34,8.95,9.01,23900
BEN,20190809,30.23,30.41,28.79,29.32,4804200
BEP,20190809,35.85,36.09,35.76,35.95,96200
BERY,20190809,42.39,42.39,41.785,42.21,1344700
BEST,20190809,5.01,5.0979,4.835,4.91,360200
BF.A,20190809,54.8885,54.8885,54.04,54.47,17500
BF.B,20190809,55.89,56.06,54.9,55.37,812200
BFAM,20190809,154,155.58,152.77,154.68,320300
BFK,20190809,14.18,14.24,14.18,14.24,57400
BFO,20190809,14.38,14.401,14.38,14.401,1200
BFS,20190809,53.68,54.53,52.99,54.24,75900
BFS-D,20190809,25.94,25.94,25.22,25.25,1100
BFY,20190809,14.25,14.3,14.18,14.24,11500
BFZ,20190809,13.76,13.7868,13.76,13.78,87100
BG,20190809,57.71,57.83,56.87,57.22,693200
BGB,20190809,14.64,14.66,14.59,14.61,80800
BGG,20190809,9,9,8.8101,8.9,332900
BGH,20190809,17.78,17.82,17.7588,17.77,31200
BGIO,20190809,9.4,9.4918,9.4,9.44,8900
BGR,20190809,10.73,10.73,10.55,10.58,100100
BGS,20190809,19.57,19.64,19.08,19.09,995900
BGT,20190809,12.43,12.43,12.35,12.4,44000
BGX,20190809,16.03,16.11,15.99,16.04,18300
BGY,20190809,5.47,5.47,5.42,5.46,158000
BH,20190809,103.03,105.91,103.03,104.33,8000
BH.A,20190809,521.2,527.57,518,527.57,400
BHC,20190809,22.74,22.87,22.36,22.62,2039200
BHE,20190809,26.62,26.62,26.22,26.35,253100
BHK,20190809,14.5,14.5084,14.43,14.45,58200
BHLB,20190809,30,30.0726,29.59,29.91,121200
BHP,20190809,50.42,50.55,49.69,49.98,2137600
BHR,20190809,9.09,9.38,9,9.02,319100
BHR-B,20190809,18.58,18.78,18.505,18.7,2200
BHR-D,20190809,25.68,25.81,25.4507,25.81,8900
BHV,20190809,16.54,16.54,16.54,16.54,100
BHVN,20190809,39.16,40.07,38.12,39.38,736300
BIF,20190809,10.82,10.83,10.75,10.77,114300
BIG,20190809,24,24,22.235,22.34,1204800
BIO,20190809,329.21,329.93,324.61,325.46,257000
BIO.B,20190809,328.97,328.97,328.97,328.97,100
BIP,20190809,44.17,44.44,43.91,44.22,373800
BIT,20190809,17.23,17.25,17.1142,17.13,117200
BITA,20190809,11.66,11.8,11.41,11.43,302100
BJ,20190809,23.98,23.98,23.1,23.21,1434400
BK,20190809,45.44,46.1067,45.205,45.81,5077300
BK-C,20190809,25.53,25.74,25.53,25.66,33500
BKD,20190809,8.03,8.13,7.915,7.98,958600
BKE,20190809,17.88,18.27,17.59,17.77,688800
BKH,20190809,78.12,78.5,76.19,76.4,372800
BKI,20190809,61.5,61.99,61.3,61.31,581300
BKK,20190809,15.06,15.08,15.05,15.06,46600
BKN,20190809,15.85,15.85,15.6989,15.78,47500
BKT,20190809,6.13,6.16,6.12,6.13,130100
BKU,20190809,32.38,32.47,31.97,32.27,293100
BLD,20190809,90.25,90.85,89.65,89.92,187500
BLE,20190809,14.97,15,14.92,14.9694,24500
BLK,20190809,435.02,435.105,425.845,426.33,649900
BLL,20190809,76.12,77.88,76.08,77.46,1643800
BLW,20190809,15.34,15.4,15.34,15.39,83100
BLX,20190809,20.31,20.495,20.17,20.23,42800
BMA,20190809,68.8,77.31,68.8,76.48,791000
BME,20190809,39.11,39.28,38.8816,39.27,33700
BMI,20190809,54.72,55.01,54.04,54.2,210000
BML-G,20190809,20.17,20.7,20.17,20.7,800
BML-H,20190809,20.28,20.31,20.0401,20.1401,5600
BML-J,20190809,22.85,23.27,22.85,23.27,29200
BML-L,20190809,21.86,21.9,21.76,21.9,33700
BMO,20190809,72.3,72.57,71.94,72.26,190700
BMY,20190809,47.29,47.84,47.1,47.32,12213500
BNED,20190809,3.25,3.26,3.02,3.08,384000
BNS,20190809,52.44,52.8,52.16,52.32,561700
BNY,20190809,14.01,14.36,13.86,13.86,10700
BOE,20190809,10.32,10.365,10.3,10.32,133100
BOH,20190809,82.39,83.25,82.08,82.89,187800
BOOT,20190809,31.71,31.93,30.61,30.85,830300
BORR,20190809,7.08,7.19,6.82,6.96,33000
BOX,20190809,14.4,14.49,13.91,13.98,1774100
BP,20190809,36.93,37.11,36.75,36.81,7630600
BPMP,20190809,14.92,15.27,14.74,14.87,698000
BPT,20190809,9.2,9.25,8.8776,8.93,222900
BQH,20190809,14.85,14.85,14.85,14.85,600
BR,20190809,125.72,126.86,124.5,125.75,429500
BRC,20190809,51.12,51.2,50.69,50.69,307200
BRFS,20190809,9.86,9.96,9.62,9.65,4896200
BRK.A,20190809,301000,301910,298110,300435,200
BRK.B,20190809,200.19,200.55,197.67,199.05,4334600
BRO,20190809,36.82,36.88,36.39,36.74,836800
BRPM,20190809,9.82,9.82,9.82,9.82,100
BRT,20190809,13.95,14.35,13.94,14.21,20400
BRX,20190809,19.01,19.17,18.93,19.16,1979700
BSA,20190809,24.2574,24.4869,24.2574,24.46,40200
BSAC,20190809,28.48,28.76,28.44,28.52,211500
BSBR,20190809,11.17,11.25,11.07,11.12,566400
BSD,20190809,14.28,14.35,14.28,14.3,6900
BSE,20190809,13.61,13.6165,13.52,13.52,5900
BSIG,20190809,9.08,9.09,8.81,8.82,516800
BSL,20190809,17.54,17.54,17.33,17.42,14100
BSM,20190809,14.69,14.8,14.4405,14.49,119000
BSMX,20190809,6.81,6.81,6.69,6.76,1342000
BST,20190809,33.3,33.47,32.85,33.15,63900
BSTZ,20190809,21.45,21.7286,21.06,21.55,122400
BSX,20190809,42.71,43.46,42.65,43.2,4827200
BTA,20190809,12.97,13.07,12.88,12.93,45700
BTE,20190809,1.39,1.41,1.35,1.38,1287700
BTI,20190809,36.94,37.14,36.81,37.03,919300
BTO,20190809,31.03,31.1,30.726,31.03,31100
BTT,20190809,23.77,23.8505,23.72,23.72,79700
BTU,20190809,18.46,18.51,17.98,18.13,997900
BTZ,20190809,13.43,13.48,13.42,13.46,333200
BUD,20190809,98.42,98.79,97.3218,98.22,1075900
BUI,20190809,23.82,24.04,23.62,24,57100
BURL,20190809,173.97,174.99,169.93,171.46,1111400
BV,20190809,18.14,19.27,17.7555,19.07,226700
BVN,20190809,15.25,15.88,15.25,15.63,1001400
BW,20190809,3.64,3.7999,3.58,3.62,130900
BWA,20190809,34.71,34.75,33.76,33.81,1739800
BWG,20190809,12,12.0163,11.95,11.98,30400
BWXT,20190809,56.67,57.34,55.55,56.82,406600
BX,20190809,48.14,48.31,47.41,47.56,5964700
BXC,20190809,25.07,26.66,24.81,26.23,213600
BXG,20190809,9.61,9.73,9.44,9.59,50900
BXMT,20190809,35.54,35.63,35.33,35.48,421300
BXMX,20190809,13.01,13.01,12.87,12.91,107900
BXP,20190809,130.71,130.995,128.27,129.34,536900
BXP-B,20190809,25.3838,25.3838,25.31,25.34,1300
BXS,20190809,28.15,28.34,27.83,28.03,239400
BY,20190809,17.83,18,17.71,17.81,46200
BYD,20190809,24.52,24.71,24.06,24.41,789800
BYM,20190809,14.19,14.22,14.19,14.2,55800
BZH,20190809,11.56,11.73,11.37,11.61,234300
BZM,20190809,14.32,14.32,14.31,14.31,2400
C,20190809,66.33,66.57,65.21,66.05,13604600
C-J,20190809,28.57,28.7,28.4813,28.66,50100
C-K,20190809,28.03,28.22,28.02,28.12,74000
C-N,20190809,27.1,27.19,27.02,27.18,91100
C-S,20190809,26.13,26.21,26.1,26.2047,50200
CAAP,20190809,6.9,7.17,6.705,7.05,174800
CABO,20190809,1254.13,1271.15,1254.13,1260.01,50700
CACI,20190809,213.93,214.38,209.57,211.23,150600
CADE,20190809,15.64,15.74,15.43,15.48,1033000
CAE,20190809,27.26,27.49,26.93,27.12,103200
CAF,20190809,19.8,19.88,19.62,19.68,64000
CAG,20190809,28.26,28.73,28.16,28.65,2485100
CAH,20190809,43.92,44.68,43.51,44.35,2061600
CAI,20190809,19.9,19.935,18.87,19.64,285100
CAI-A,20190809,25.8355,25.8785,25.64,25.66,6200
CAI-B,20190809,25.5,25.7,25.5,25.6541,4000
CAJ,20190809,26.96,27.01,26.76,26.81,179400
CAL,20190809,15.06,15.16,14.61,14.82,539100
CALX,20190809,6.02,6.06,5.86,5.86,213000
CANG,20190809,6.252,6.35,6.252,6.336,400
CAPL,20190809,16.86,17.14,16.65,16.82,33000
CARS,20190809,9.16,9.29,8.87,9.03,7197400
CAT,20190809,121.51,121.7,118.81,119.38,3805600
CATO,20190809,13.73,13.73,13.21,13.23,159000
CB,20190809,157.55,160.23,157,159.62,2115400
CBB,20190809,4.14,4.62,4.14,4.27,949000
CBB-B,20190809,34.75,35,34.25,34.25,4000
CBD,20190809,23.47,23.57,23.11,23.33,333700
CBH,20190809,9.4,9.4,9.12,9.16,32900
CBL,20190809,0.92,0.92,0.8333,0.879,2080400
CBL-D,20190809,8.01,8.31,7.42,7.81,94000
CBL-E,20190809,7.3,7.63,7.021,7.16,42200
CBM,20190809,60.13,60.2,59.91,60,2101400
CBPX,20190809,24.02,24.44,23.73,24.23,270200
CBRE,20190809,52.98,53.46,52.48,53.23,1269800
CBS,20190809,49.51,49.925,48.05,48.91,5009300
CBS.A,20190809,51.31,51.31,48.74,49.64,14500
CBT,20190809,40.06,40.06,38.14,38.21,459500
CBU,20190809,62.09,62.11,61.45,61.9,131900
CBZ,20190809,23.14,23.17,22.87,23.12,162600
CC,20190809,14.23,14.25,13.22,13.36,4859700
CCC,20190809,17.28,17.33,17.08,17.1,831500
CCEP,20190809,56.08,56.35,55.5,55.57,1035000
CCH.W,20190809,1.3,1.3,1.3,1.3,200
CCI,20190809,140.97,141.865,139.31,141.24,1632500
CCI-A,20190809,1263.38,1269.17,1263.38,1268.45,11400
CCJ,20190809,8.78,8.86,8.54,8.61,2544200
CCK,20190809,65.32,66.145,65.12,65.2,1702000
CCL,20190809,46.33,46.33,45.43,46,3453500
CCM,20190809,2.574,2.79,2.574,2.79,1000
CCO,20190809,2.31,2.4,2.06,2.38,5515700
