<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AWP,20190924,6.2,6.23,6.125,6.14,432600
AWR,20190924,89.74,90.62,89.57,89.75,245600
AX,20190924,27.77,27.955,27.28,27.61,262700
AXE,20190924,67.4,67.65,65.49,65.78,217000
AXL,20190924,8.02,8.02,7.335,7.5,3189800
AXO,20190924,25.855,25.855,25.7635,25.79,2100
AXP,20190924,118.89,120.2,117.52,118.17,5130000
AXR,20190924,5.92,5.92,5.63,5.63,2900
AXS,20190924,66.34,66.85,66.17,66.28,424700
AXS-D,20190924,25.2022,25.2022,25.17,25.17,6800
AXS-E,20190924,25.71,25.78,25.71,25.7273,17400
AXTA,20190924,30.49,30.75,30.15,30.25,2200100
AYI,20190924,135.72,136.9,130.31,130.61,423700
AYR,20190924,23.12,23.1323,22.43,22.49,235800
AYX,20190924,118.5,120,112.71,112.85,1770000
AZN,20190924,45.34,45.57,45.02,45.17,2893200
AZO,20190924,1160,1164.85,1082.11,1096.63,675800
AZRE,20190924,11.39,11.49,11.305,11.49,13100
AZUL,20190924,34.81,34.85,33.85,34.09,297400
AZZ,20190924,43.01,43.19,41.98,42.47,130200
B,20190924,53.69,53.77,52.42,53.06,224800
BA,20190924,379.54,381.89,375.31,381.65,3594400
BABA,20190924,179.17,179.49,171.3,171.55,14549100
BAC,20190924,29.6,29.64,28.74,28.94,65060000
BAC-A,20190924,26.29,26.29,26.22,26.25,103000
BAC-B,20190924,27.11,27.12,27,27.06,193100
BAC-C,20190924,26.28,26.28,26.15,26.19,118600
BAC-E,20190924,23.72,23.72,23.6001,23.6407,23200
BAC-K,20190924,27.66,27.69,27.6201,27.675,69900
BAC-L,20190924,1483,1487.49,1480.13,1481.01,4200
BAC-M,20190924,26.14,26.16,26.02,26.07,170200
BAC-N,20190924,25.27,25.27,25.11,25.19,637000
BAC-Y,20190924,25.6,25.61,25.58,25.61,62400
BAF,20190924,14.21,14.26,14.08,14.12,30100
BAH,20190924,70.47,70.57,69.71,69.9,1335000
BAM,20190924,53.02,53.52,52.48,52.59,2230200
BAN-D,20190924,26.1223,26.37,26.1223,26.37,4700
BAN-E,20190924,26.55,26.68,26.54,26.68,1900
BANC,20190924,14.17,14.26,13.88,13.88,405700
BAP,20190924,206.28,207.76,203.4,207.26,978200
BAS,20190924,1.72,1.74,1.655,1.67,136500
BAX,20190924,87,87.68,85.96,86.45,2695100
BB,20190924,6.31,6.37,5.73,5.81,37914600
BBAR,20190924,4.21,4.21,4.05,4.12,420700
BBD,20190924,8.15,8.16,8.01,8.06,8033500
BBDC,20190924,10.19,10.2016,10.08,10.1,122400
BBDO,20190924,7.54,7.54,7.49,7.49,1200
BBF,20190924,13.97,13.97,13.9,13.96,7200
BBK,20190924,15.46,15.46,15.34,15.35,13100
BBL,20190924,42.97,43.14,42.485,42.67,1836100
BBN,20190924,24.66,24.7246,24.55,24.7,149600
BBT,20190924,52.58,52.63,51.61,52.04,3659400
BBT-F,20190924,25.46,25.49,25.38,25.4,10100
BBT-G,20190924,25.38,25.38,25.3096,25.31,21600
BBT-H,20190924,27.36,27.45,27.14,27.16,26800
BBU,20190924,38.28,38.28,37.05,37.05,28700
BBVA,20190924,5.15,5.155,5.07,5.1,2974000
BBW,20190924,2.91,2.95,2.77,2.78,234300
BBX,20190924,4.89,4.94,4.75,4.75,74400
BBY,20190924,67.67,68.61,66.8,67.71,2178500
BC,20190924,52.26,52.61,50.92,51,797000
BC-A,20190924,27.54,27.55,27.23,27.3,15200
BC-B,20190924,27.48,27.5,27.42,27.49,6000
BC-C,20190924,27.23,27.27,27.13,27.2,60500
BCC,20190924,32.26,32.48,31.74,31.89,190100
BCE,20190924,48.38,48.71,48.23,48.62,814000
BCEI,20190924,24.38,24.59,23.71,23.89,212400
BCH,20190924,28.49,28.82,28.42,28.62,149600
BCO,20190924,82.91,84.01,82.54,82.86,385400
BCRH,20190924,7,7.08,6.91,6.92,10100
BCS,20190924,7.33,7.34,7.23,7.25,2607000
BCSF,20190924,18.96,19.07,18.8,18.99,190700
BCX,20190924,7.6,7.6399,7.52,7.54,263700
BDC,20190924,51.02,51.605,50.77,51.25,283900
BDJ,20190924,9.21,9.23,9.1158,9.15,260800
BDN,20190924,14.98,15.02,14.74,14.74,722200
BDX,20190924,254.64,256.11,249.5,251.02,1252800
BDXA,20190924,62.46,62.47,61.19,61.53,70100
BE,20190924,3.4,3.43,3.21,3.24,1717600
BEDU,20190924,9.7,9.89,9.48,9.54,40400
BEN,20190924,29.21,29.26,28.24,28.43,3683000
BEP,20190924,38.01,39.04,37.97,38.76,222100
BERY,20190924,39.63,39.84,39.08,39.18,1173900
BEST,20190924,5.65,5.65,5.14,5.14,1975100
BF.A,20190924,61.18,61.18,60.13,60.44,40200
BF.B,20190924,62.97,63.24,62.53,63.18,1418900
BFAM,20190924,156,158.21,155.48,157.58,185800
BFK,20190924,14.03,14.03,13.93,13.97,52400
BFO,20190924,14.55,14.55,14.44,14.44,6600
BFS,20190924,54.24,54.56,53.22,53.25,40600
BFS-D,20190924,25.85,25.85,25.85,25.85,900
BFS-E,20190924,25.7,25.75,25.64,25.69,46000
BFY,20190924,14.13,14.14,14.11,14.11,10800
BFZ,20190924,13.65,13.65,13.58,13.61,59200
BG,20190924,56.18,56.31,55.32,55.55,940400
BGB,20190924,14.86,14.89,14.7,14.78,161100
BGG,20190924,6.04,6.17,5.81,5.82,675300
BGH,20190924,17.52,17.6,17.5,17.56,47900
BGIO,20190924,9.4995,9.58,9.4809,9.56,36700
BGR,20190924,11.23,11.286,11.06,11.09,194300
BGS,20190924,19.76,20,19.63,20,1124900
BGT,20190924,12.33,12.36,12.3,12.33,78300
BGX,20190924,15.87,15.87,15.76,15.8,91300
BGY,20190924,5.45,5.45,5.4,5.41,567300
BH,20190924,109.44,112.2,104.97,107.96,13700
BH.A,20190924,546.5,546.5,543.58,543.58,100
BHC,20190924,22.51,22.75,21.79,22.02,4056400
BHE,20190924,29.05,29.23,28.79,28.98,385200
BHK,20190924,14.25,14.32,14.24,14.32,180400
BHLB,20190924,29.68,30.067,29.19,29.41,349000
BHP,20190924,49.51,49.62,48.96,49.21,3506000
BHR,20190924,9.64,9.64,9.41,9.52,102400
BHR-B,20190924,20.25,20.7636,20.25,20.74,7200
BHR-D,20190924,26.2625,26.5,26.1946,26.4265,5200
BHV,20190924,16.83,16.85,16.7,16.7,1300
BHVN,20190924,46.54,46.935,44.55,44.89,692800
BIF,20190924,11.12,11.18,11.08,11.1,95100
BIG,20190924,24.25,24.66,23.73,23.91,936300
BIO,20190924,344.89,347.495,339.56,341.62,209200
BIO.B,20190924,342.68,342.68,342.68,342.68,100
BIP,20190924,48.16,48.25,47.79,47.86,205600
BIT,20190924,17.16,17.205,17.072,17.12,199100
BITA,20190924,15.15,15.2,14.91,15.01,1210200
BJ,20190924,26.27,26.49,25.51,25.65,1349300
BK,20190924,46.6,46.89,46.002,46.25,2783100
BK-C,20190924,25.9,25.98,25.7658,25.89,31700
BKD,20190924,7.69,7.69,7.28,7.35,2242700
BKE,20190924,19.83,20.11,19.58,19.93,460000
BKH,20190924,77.09,78.3,77.09,77.43,402400
BKI,20190924,62,62.24,61.3,61.53,755300
BKK,20190924,15.05,15.0707,15.05,15.05,44100
BKN,20190924,15.8,15.8,15.6389,15.77,31400
BKT,20190924,6.02,6.04,6.02,6.03,107400
BKU,20190924,33.76,33.84,33.2,33.37,627300
BLD,20190924,96,97.55,95.7801,95.96,290500
BLE,20190924,14.9,14.9,14.75,14.78,33300
BLK,20190924,449.1,449.97,439.14,442.12,789000
BLL,20190924,75.01,75.82,74.5,74.72,2479300
BLW,20190924,15.66,15.73,15.64,15.69,75600
BLX,20190924,19.74,19.74,19.3,19.62,63000
BMA,20190924,23.39,23.87,22.88,23.55,342200
BME,20190924,38.74,38.7502,38.5,38.57,29500
BMI,20190924,54.28,54.5,53.3953,53.54,247400
BML-G,20190924,21.3259,21.3275,21.25,21.3095,2400
BML-H,20190924,20.31,20.33,20.27,20.3,10000
BML-J,20190924,23.82,23.8861,23.76,23.76,8100
BML-L,20190924,23.13,23.15,22.99,23.01,40100
BMO,20190924,73.04,73.42,72.29,72.53,363300
BMY,20190924,50.79,50.91,49.761,50.01,9555400
BNED,20190924,3.24,3.32,3.19,3.3,586300
BNS,20190924,56.61,57.15,56.6,56.83,1324900
BNY,20190924,13.89,14.3,13.82,13.93,11100
BOE,20190924,10.42,10.42,10.3,10.34,193800
BOH,20190924,86.21,86.49,84.64,84.91,259300
BOOT,20190924,37.06,37.39,34.83,34.94,490300
BORR,20190924,5.64,5.64,5.32,5.37,69200
BOX,20190924,17.08,17.21,16.425,16.74,2899500
BP,20190924,38.55,38.555,38.07,38.13,6436900
BPMP,20190924,15.26,15.26,14.88,14.89,204900
BPT,20190924,9.13,9.13,8.21,8.57,272100
BQH,20190924,14.89,14.89,14.74,14.765,2800
BR,20190924,126.52,128.28,124.9734,125.46,666900
BRC,20190924,53.46,53.91,52.76,52.92,211600
BRFS,20190924,9.42,9.67,9.42,9.52,3962800
BRK.A,20190924,312000,313423,308885,310356,200
BRK.B,20190924,208.17,208.89,205.74,206.4,3710500
BRO,20190924,36.32,36.59,35.8,35.96,1936700
BRP.U,20190924,10.09,10.09,10.0499,10.0499,14200
BRP.W,20190924,0.43,0.43,0.4273,0.4273,700
BRT,20190924,14.73,14.85,14.66,14.81,48500
BRX,20190924,19.87,19.9,19.745,19.83,2059400
BSA,20190924,25.12,25.1255,25.03,25.12,6900
BSAC,20190924,28.32,28.48,28.19,28.3,147200
BSBR,20190924,10.51,10.62,10.33,10.57,1345400
BSD,20190924,14.29,14.4,14.27,14.32,14100
BSE,20190924,13.82,13.84,13.73,13.75,9600
BSIG,20190924,10.4,10.475,10.245,10.28,1134400
BSL,20190924,16.7,16.9,16.6,16.9,80000
BSM,20190924,14.4,14.4,14.2,14.21,77300
BSMX,20190924,6.5,6.5,6.42,6.44,633300
BST,20190924,32.55,32.7486,32.11,32.14,60600
BSTZ,20190924,21,21,20.6,20.77,120300
BSX,20190924,43.45,43.65,42.05,42.33,6527500
BTA,20190924,12.75,12.75,12.675,12.72,13100
BTE,20190924,1.74,1.74,1.62,1.64,2049500
BTI,20190924,35.4,35.52,35.23,35.26,1415300
BTO,20190924,32.32,32.41,31.68,31.9,37800
BTT,20190924,23.78,23.89,23.78,23.85,81900
BTU,20190924,14.9,15.6,14.2,14.5,1362400
BTZ,20190924,13.61,13.63,13.59,13.62,192400
BUD,20190924,94.65,94.73,93.235,93.83,1085000
BUI,20190924,24.3,24.47,24.24,24.34,45000
BURL,20190924,200.62,203.5,198.4,202,849300
BV,20190924,18.38,18.476,17.94,18.05,235000
BVN,20190924,15.03,15.55,14.79,15.5,829900
BW,20190924,4.73,4.87,4.33,4.58,210000
BWA,20190924,36.94,37.13,36.08,36.23,1112000
BWG,20190924,12,12.0538,11.98,12.03,56900
BWXT,20190924,59.34,59.36,58,58.17,396000
BX,20190924,53,53.635,52.285,52.8,11517400
BXC,20190924,30.79,30.79,29.45,29.76,73600
BXG,20190924,9.96,9.98,9.65,9.7,48000
BXMT,20190924,36.38,36.49,36.15,36.2,1025200
BXMX,20190924,13.07,13.11,12.95,13,256600
BXP,20190924,130.61,131.02,128.65,129.52,1212900
BXP-B,20190924,25.4,25.45,25.33,25.33,4100
BXS,20190924,29.36,29.57,28.815,29.07,453200
BY,20190924,18.44,18.46,17.95,18.12,66000
BYD,20190924,25.85,25.91,24.865,25.08,921300
BYM,20190924,14.02,14.17,14.02,14.08,122100
BZH,20190924,14.1,14.515,13.95,14.12,798200
BZM,20190924,14.4397,14.4397,14.4397,14.4397,100
C,20190924,69.5,69.57,67.555,67.9,16834800
C-J,20190924,28.75,28.77,28.51,28.51,47100
C-K,20190924,28.3,28.34,28.16,28.17,49900
C-N,20190924,27.35,27.35,27.25,27.26,369500
C-S,20190924,26.36,26.36,26.31,26.32,40000
CAAP,20190924,4.76,4.8465,4.61,4.65,51900
CABO,20190924,1261,1263,1249,1253.17,33100
CACI,20190924,227.11,230.295,226.0519,226.38,247700
CADE,20190924,17.74,17.84,17.15,17.37,2002600
CAE,20190924,25.46,25.51,25.21,25.42,241200
CAF,20190924,20.9,20.94,20.8062,20.85,96800
CAG,20190924,28.91,29.59,28.72,29.56,4241400
CAH,20190924,47.31,47.78,46.75,47.06,2446400
CAI,20190924,22.46,22.62,21.77,21.97,162900
CAI-A,20190924,26.14,26.36,26.13,26.2057,4200
CAI-B,20190924,26.1164,26.1164,26.0408,26.0408,600
CAJ,20190924,26.43,26.66,26.27,26.34,343300
CAL,20190924,23.13,23.44,22.72,23.28,673400
CALX,20190924,6.27,6.29,6.1,6.17,157500
CANG,20190924,5.3281,5.3281,5.3281,5.3281,100
CAPL,20190924,16.92,17.1,16.83,16.96,8600
CARS,20190924,9.25,9.3,8.67,8.76,1893400
CAT,20190924,128.74,129,125.57,125.99,3447400
CATO,20190924,16.99,17.38,16.97,17.35,224700
CB,20190924,158.16,160.3,157.95,158.84,1719400
CBB,20190924,5.89,5.995,5.6,5.73,595700
CBB-B,20190924,33.51,33.8073,33.5,33.8073,2800
CBD,20190924,19.91,20.015,19.72,19.97,336600
CBH,20190924,9.5,9.57,9.47,9.475,56600
CBL,20190924,1.25,1.46,1.25,1.38,3358500
CBL-D,20190924,8.69,9.24,8.69,8.81,134600
CBL-E,20190924,8.5,8.95,8.4,8.6,75400
CBM,20190924,59.63,59.69,59.59,59.6,353500
CBPX,20190924,27.25,27.655,26.7,26.9,243100
CBRE,20190924,53.15,53.49,52.08,52.36,1594200
CBS,20190924,41.76,42.07,40.69,41.31,7621600
CBS.A,20190924,44.54,44.55,42.85,42.9,47800
CBT,20190924,45.46,45.69,44.23,44.39,540300
CBU,20190924,62.92,63.27,61.62,62.06,279900
CBZ,20190924,24.45,24.57,24.165,24.21,745800
CC,20190924,16.16,16.36,14.3,14.41,2995400
CCC,20190924,17.15,17.28,16.75,16.97,1639400
CCEP,20190924,55.97,56.22,55.21,55.26,1029700
CCH,20190924,10.18,10.22,10.18,10.2,1500
CCH.U,20190924,10.7,10.7,10.7,10.7,800
CCH.W,20190924,1.31,1.31,1.29,1.31,1400
CCI,20190924,141.87,142.91,141.62,142.35,1292500
CCI-A,20190924,1288.23,1293.17,1286.491,1292.52,6400
