<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIW,20191118,23.92,24.0395,23.9,24,2200
AIZ,20191118,131.73,132.915,131.73,132.67,378300
AIZP,20191118,129.66,130.8,129.66,130.76,3800
AJG,20191118,91.55,92.2,91.4,91.78,571100
AJRD,20191118,44.05,44.45,43.43,43.86,370100
AJX,20191118,15,15.07,14.97,15.04,146300
AJXA,20191118,27.28,27.28,27.27,27.27,1000
AKO.A,20191118,13.5,14.04,13.3527,14.04,700
AKO.B,20191118,15.83,16.4973,15.83,16.2,14800
AKR,20191118,27.6,27.78,27.6,27.67,406000
AKS,20191118,2.53,2.6,2.49,2.58,4899300
AL,20191118,45.18,45.18,44.59,44.76,659400
AL-A,20191118,27.3,27.3,27.15,27.18,11100
ALB,20191118,66.12,67.36,65.24,67.1,1191300
ALC,20191118,58.7,59.105,58.59,58.98,1898500
ALE,20191118,80.64,81.35,79.98,79.99,203500
ALEX,20191118,22.16,22.3,22.09,22.25,208600
ALG,20191118,110.82,112.54,110.68,112.04,74100
ALK,20191118,70.35,70.35,69.71,70.06,432400
ALL,20191118,110.86,111.51,110.76,111.51,1669000
ALL-A,20191118,25.58,25.59,25.45,25.5,47300
ALL-B,20191118,26.39,26.39,26.32,26.35,21100
ALL-G,20191118,26.74,26.8301,26.61,26.63,32200
ALL-H,20191118,25.87,25.87,25.79,25.84,138700
ALL-I,20191118,24.9,24.95,24.9,24.94,240687
ALL-Y,20191118,26.01,26.02,25.96,25.99,97918
ALLE,20191118,118.98,119.56,118.1,118.41,419510
ALLY,20191118,30.79,30.85,30.25,30.68,3236525
ALP-Q,20191118,26.05,26.07,25.96,26.04,16454
ALSN,20191118,46.04,46.25,45.16,45.87,756943
ALV,20191118,82.22,82.43,81.56,82.22,397967
ALX,20191118,322.9,326.6,322.9,325.08,3873
AM,20191118,5.31,5.34,4.97,5.01,5561226
AMC,20191118,8.76,8.79,8.22,8.47,7340348
AMCR,20191118,9.98,10.07,9.84,10.02,5575600
AME,20191118,97.83,98.14,97.02,97.36,897204
AMG,20191118,84.54,85.12,83.59,85.03,424277
AMH,20191118,26.55,26.77,26.44,26.46,1939695
AMH-D,20191118,26.15,26.15,26.07,26.1,5747
AMH-E,20191118,26.21,26.21,26.03,26.06,5045
AMH-F,20191118,25.52,25.54,25.36,25.43,45792
AMH-G,20191118,25.52,25.63,25.43,25.56,44092
AMH-H,20191118,26.49,26.49,26.15,26.16,27195
AMK,20191118,24.24,24.91,23.64,24.82,244392
AMN,20191118,59.4,60.59,59.26,59.97,309700
AMOV,20191118,15.99,15.99,15.68,15.82,4500
AMP,20191118,159.25,159.57,157.65,158.26,655700
AMPY,20191118,6.2,6.2,5.95,6.09,247000
AMRC,20191118,16.22,16.27,15.99,16.11,97000
AMRX,20191118,2.76,2.86,2.75,2.83,1824700
AMT,20191118,212.98,215.67,212.98,214.33,1353700
AMX,20191118,15.88,15.88,15.61,15.61,1301200
AN,20191118,53.01,53.12,52.59,52.72,338100
ANET,20191118,192.09,195.49,191.52,193.02,848700
ANF,20191118,18.39,18.39,16.91,17.08,3390400
ANFI,20191118,0.381,0.4289,0.38,0.3914,218300
ANH,20191118,3.37,3.41,3.37,3.39,438800
ANH-A,20191118,26.1386,26.1386,26.1386,26.1386,700
ANH-B,20191118,22.107,22.107,22.107,22.107,0
ANH-C,20191118,25.52,25.5544,25.51,25.5544,1000
ANTM,20191118,297.6,307.38,293.715,294,2349600
AOD,20191118,8.64,8.68,8.63,8.67,378500
AON,20191118,196.99,198.88,196.655,197.9,1234800
AOS,20191118,50.47,50.84,49.045,49.25,1308000
AP,20191118,3.82,3.82,3.65,3.65,7000
APA,20191118,23.57,23.57,22.67,22.98,4286300
APAM,20191118,28.1,28.35,27.8,27.86,848500
APD,20191118,239.09,241.78,239.09,241.19,976200
APH,20191118,102.37,102.87,101.84,102.45,1429600
APHA,20191118,4.2,4.26,3.79,3.82,10171500
APLE,20191118,16.24,16.26,16.1,16.14,1348100
APO,20191118,44,44,43.24,43.7,1600200
APO-A,20191118,26.565,26.5984,26.56,26.58,4700
APO-B,20191118,26.98,26.98,26.856,26.92,9200
APRN,20191118,7.17,7.7596,7.05,7.6,351400
APTS,20191118,13.65,13.78,13.64,13.69,287800
APTV,20191118,91.97,92.63,91.51,92.32,1256300
APY,20191118,25.26,25.4,24.96,25.28,422400
AQN,20191118,13.73,14,13.72,13.92,664100
AQNA,20191118,27.98,28,27.8,27.95,18700
AQNB,20191118,27.89,27.89,27.43,27.85,179700
AQUA,20191118,18.06,18.1,17.74,17.75,598200
AR,20191118,2.2,2.23,1.97,2.03,13100300
ARA,20191118,9.03,9.12,8.62,8.92,196200
ARC,20191118,1.25,1.27,1.24,1.24,116900
ARCH,20191118,76.15,76.15,74.15,75.39,227102
ARCO,20191118,7.61,7.79,7.61,7.69,272635
ARD,20191118,19.33,19.34,18.85,18.94,68799
ARDC,20191118,14.84,14.84,14.75,14.78,83012
ARE,20191118,158.87,159.61,158.83,159.49,386220
ARE-A,20191118,26.99,27,26.8,26.87,9049
ARES,20191118,31.6,32.33,31.54,32.33,644211
ARGD,20191118,25.85,25.92,25.85,25.91,8848
ARGO,20191118,61.45,62.25,61.45,61.95,250915
ARI,20191118,17.9,18.07,17.9,17.99,1133160
ARL,20191118,14.1,14.6,13.79,14,3710
ARLO,20191118,2.93,2.93,2.79,2.79,627427
ARMK,20191118,43.75,43.96,43.35,43.94,3141711
ARNC,20191118,30.78,31.23,30.64,31.06,4562425
AROC,20191118,8.71,8.72,8.52,8.52,725215
ARR,20191118,16.87,17.03,16.87,16.95,519353
ARR-B,20191118,25.13,25.14,25.06,25.08,21881
ARW,20191118,79.92,79.92,78.77,79.45,989224
ASA,20191118,12.11,12.27,12.11,12.21,79604
ASB,20191118,21.5,21.6,21.43,21.53,941531
ASB-C,20191118,25.91,25.91,25.91,25.91,2000
ASB-D,20191118,26.1752,26.21,26.091,26.091,4700
ASB-E,20191118,27.19,27.24,27.19,27.24,1100
ASC,20191118,8.2,8.28,7.95,8.04,153500
ASG,20191118,6.02,6.04,6.02,6.02,91500
ASGN,20191118,66.63,66.68,65.92,66.53,301900
ASH,20191118,78.99,79.4,78.52,78.65,688400
ASIX,20191118,21.48,21.67,20.88,20.98,142000
ASPN,20191118,7.16,7.36,6.96,7.19,18700
ASR,20191118,171.78,172.35,171.045,171.92,24600
ASX,20191118,5.2,5.23,5.16,5.16,200300
AT,20191118,2.41,2.45,2.3842,2.45,212500
ATEN,20191118,6.95,6.98,6.75,6.77,180500
ATGE,20191118,33.61,34.125,33.4,34.04,1243300
ATH,20191118,43.74,43.79,43.19,43.52,1171900
ATH-A,20191118,27.93,27.93,27.6,27.64,87900
ATH-B,20191118,25.94,25.94,25.84,25.85,24000
ATHM,20191118,71.89,72.29,70.56,70.94,666100
ATI,20191118,23.24,23.67,23.08,23.58,1057900
ATKR,20191118,37.24,37.5,36.85,37.26,370800
ATO,20191118,109.57,110.64,109.05,109.29,963100
ATR,20191118,109.92,110.95,109.88,110.34,352100
ATTO,20191118,2.87,2.99,2.78,2.94,17300
ATUS,20191118,26.9,27.53,26.78,27.07,3322400
ATV,20191118,17.77,17.8878,17.31,17.5535,2100
AU,20191118,19.42,19.87,19.42,19.84,1467700
AUY,20191118,3.42,3.55,3.42,3.5,12541300
AVA,20191118,47.14,47.505,46.93,47.03,256900
AVAL,20191118,8.17,8.32,8.11,8.29,256200
AVB,20191118,215.12,216.82,214.8,215.27,335300
AVD,20191118,15.03,15.26,14.6,14.6,63200
AVH,20191118,4.47,4.47,4.2726,4.36,117300
AVK,20191118,15.05,15.11,15.04,15.08,107800
AVLR,20191118,72.35,77.18,72.35,76.37,1054100
AVNS,20191118,32.08,32.97,32,32.67,375400
AVP,20191118,4.43,4.445,4.27,4.29,13370500
AVT-A,20191118,57.32,57.32,55.38,55.61,137600
AVTR,20191118,16.14,16.205,15.38,15.51,2151200
AVX,20191118,14.96,14.998,14.63,14.73,181100
AVY,20191118,131.85,131.9,130.7,131.12,437600
AVYA,20191118,12.41,12.56,12.25,12.35,3170982
AWF,20191118,12.01,12.05,12,12.02,218715
AWI,20191118,99.03,99.87,98.01,98.49,642882
AWK,20191118,118.63,119.92,118.2,118.68,750674
AWP,20191118,6.33,6.4,6.33,6.37,386742
AWR,20191118,84.42,85.45,84.2,84.81,287522
AX,20191118,28.83,29.06,28.46,28.96,151740
AXE,20191118,86.16,86.16,85.23,85.24,329266
AXL,20191118,9.81,9.84,9.52,9.73,1458979
AXO,20191118,26.3,26.3,26.03,26.03,690
AXP,20191118,120.56,120.85,119.4,119.66,2608169
AXR,20191118,5.71,5.82,5.7,5.7,9123
AXS,20191118,58.71,59.05,58.71,58.93,309857
AXS-D,20191118,25.17,25.17,25.13,25.13,15281
AXS-E,20191118,25.73,25.77,25.55,25.6,34334
AXTA,20191118,29.32,29.52,28.88,29,1578636
AYI,20191118,127.39,128.89,126.42,128.58,241645
AYR,20191118,32.36,32.43,32.31,32.32,598687
AYX,20191118,97.2,100.38,95.65,98.43,1352286
AZN,20191118,47.99,48.15,47.78,47.94,1860462
AZO,20191118,1172.01,1187.92,1166.17,1187.65,200800
AZRE,20191118,13,13.19,12.6103,13.02,18000
AZUL,20191118,36.99,37.14,36.09,36.21,798400
AZZ,20191118,38.2,38.55,37.16,37.24,160600
B,20191118,59.48,59.61,58.855,59,140900
BA,20191118,371.67,375.6026,367.9,369.46,3824900
BABA,20191118,186.98,186.98,184.16,184.61,11830900
BAC,20191118,32.86,33.03,32.75,32.96,31146200
BAC-A,20191118,26.33,26.34,26.23,26.23,68100
BAC-B,20191118,26.98,26.98,26.9,26.9,98500
BAC-C,20191118,26.11,26.15,26.08,26.09,59700
BAC-E,20191118,24.3,24.35,24.26,24.2882,27200
BAC-K,20191118,26.97,27.01,26.9,26.97,34800
BAC-L,20191118,1467.01,1475,1467.01,1473,21200
BAC-M,20191118,26.34,26.42,26.34,26.36,120800
BAC-N,20191118,25.67,25.7246,25.61,25.68,172800
BAC-Y,20191118,25.48,25.48,25.39,25.4,126100
BAF,20191118,14.23,14.28,14.23,14.28,12500
BAH,20191118,73.6,74.48,73.53,73.94,693000
BAK,20191118,13.84,13.89,13.43,13.43,57400
BAM,20191118,57.41,57.64,57.11,57.47,1162200
BAN-D,20191118,25.97,25.97,25.84,25.88,14000
BAN-E,20191118,26.73,26.89,26.64,26.89,2500
BANC,20191118,14.6,14.69,14.45,14.66,222100
BAP,20191118,210.66,212.16,209.3675,210.82,173900
BAS,20191118,0.54,0.54,0.4834,0.4886,375700
BAX,20191118,81.24,81.88,80.85,81.12,2572200
BB,20191118,5.43,5.437,5.26,5.29,5001900
BBAR,20191118,3.15,3.19,3.09,3.1,558100
BBD,20191118,7.95,7.97,7.8,7.86,12423500
BBDC,20191118,10.28,10.38,10.25,10.3,80700
BBDO,20191118,7.5,7.5,7.3812,7.43,4200
BBF,20191118,13.92,13.954,13.88,13.8979,15500
BBK,20191118,15.61,15.62,15.46,15.47,10700
BBL,20191118,43.76,43.79,43.5,43.7,597400
BBN,20191118,23.42,23.48,23.39,23.44,148400
BBT,20191118,54.46,55.05,54.46,55.01,3980000
BBT-F,20191118,25.38,25.4,25.32,25.36,24700
BBT-G,20191118,25.35,25.38,25.26,25.28,18600
BBT-H,20191118,26.17,26.23,25.98,26.03,25800
BBU,20191118,41.09,41.98,40.78,41.73,52756
BBVA,20191118,5.21,5.26,5.2,5.25,2253715
BBW,20191118,2.94,2.98,2.83,2.9,286930
BBX,20191118,4.83,4.83,4.63,4.66,137707
BBY,20191118,76.66,77.69,76.3,77.29,2561053
BC,20191118,58.79,58.94,57.99,58.9,727241
BC-A,20191118,26.91,27.08,26.81,27,12303
BC-B,20191118,27.06,27.17,27.0594,27.16,2680
BC-C,20191118,27.09,27.09,26.7861,26.82,18131
BCC,20191118,37.44,37.87,37.39,37.73,330986
BCE,20191118,48.51,48.98,48.5,48.77,548337
BCEI,20191118,18.83,18.83,18.1,18.15,341639
BCH,20191118,24.57,24.72,23.74,23.74,197939
BCO,20191118,88.75,89.71,88.02,89.5,164186
BCRH,20191118,6.99,7.03,6.93,7,13104
BCS,20191118,8.82,8.84,8.76,8.79,2015490
BCSF,20191118,18.98,19.07,18.9,18.96,119958
BCX,20191118,7.6,7.62,7.57,7.61,182561
BDC,20191118,52.88,52.88,51.87,52.58,157670
BDJ,20191118,9.51,9.53,9.46,9.5,319460
BDN,20191118,15.31,15.36,15.25,15.31,1022500
BDX,20191118,248.69,249.52,242.79,243.51,1793500
BDXA,20191118,59.91,60.48,59.06,59.19,513800
BE,20191118,6.77,7.0618,6.38,6.63,3963900
BEDU,20191118,9.19,9.19,8.91,8.91,7400
BEN,20191118,27.59,27.73,27.21,27.73,2583900
BEP,20191118,45,45.7325,44.95,45.6,238800
BERY,20191118,41.24,41.41,40.95,41.31,685200
BEST,20191118,5.86,5.86,5.7,5.8,1448100
BF.A,20191118,61.52,61.98,61.11,61.45,12400
BF.B,20191118,64.82,65.15,64.44,64.57,2036200
BFAM,20191118,150.09,151.97,150.09,151.34,348000
BFK,20191118,13.91,13.94,13.88,13.89,54900
BFO,20191118,14.5208,14.56,14.495,14.56,25700
BFS,20191118,51.98,53.05,51.93,52.69,40900
BFS-D,20191118,26.3,26.39,26.3,26.39,2100
BFS-E,20191118,26.51,26.52,26.41,26.41,1800
BFY,20191118,14.17,14.34,14.17,14.3,3500
BFZ,20191118,13.41,13.4732,13.4,13.4,68800
BG,20191118,55.99,55.99,54.61,54.68,688900
BGB,20191118,14.02,14.05,13.9897,14.05,119600
BGG,20191118,6.5,6.54,5.975,6.09,680500
BGH,20191118,17.08,17.15,16.99,17.03,112000
BGIO,20191118,9.63,9.67,9.6,9.67,46300
BGR,20191118,11.25,11.258,11.17,11.21,109200
BGS,20191118,16.38,16.49,16.16,16.28,1030300
BGSF,20191118,21.32,21.32,20.4,20.69,60300
BGT,20191118,12.51,12.51,12.45,12.48,66900
BGX,20191118,15.46,15.48,15.36,15.39,47100
BGY,20191118,5.5,5.55,5.4996,5.54,312900
BH,20191118,108.8,108.8,106,107.3,11600
BH.A,20191118,583.4,587.95,566.21,574.03,2900
BHC,20191118,28.45,28.56,28.24,28.4,3547900
BHE,20191118,33.8,33.97,33.52,33.65,135400
BHK,20191118,14.33,14.4,14.29,14.4,125500
BHLB,20191118,31.84,31.84,31.37,31.74,132800
BHP,20191118,50.73,50.73,50.36,50.65,1190500
BHR,20191118,9.6,9.73,9.5135,9.7,62500
BHR-B,20191118,19.36,19.43,19.35,19.37,3900
BHR-D,20191118,26.7175,26.7175,26.7175,26.7175,0
BHV,20191118,17,17,16.02,16.0908,6000
BHVN,20191118,50.91,51.82,50.17,51.59,855780
BIF,20191118,11.4,11.45,11.37,11.45,150682
BIG,20191118,21.16,21.3,20.23,20.68,971764
BIO,20191118,355.06,363,354.23,358.28,208610
BIO.B,20191118,347.2,347.2,347.2,347.2,39
BIP,20191118,51.68,52.04,51.6,52,241961
BIT,20191118,17.19,17.2,17.15,17.16,88264
BITA,20191118,15.22,15.22,15.04,15.05,337292
BJ,20191118,26.55,27.31,26.55,27.25,1838236
BK,20191118,48.63,49.03,48.43,48.73,2930070
BK-C,20191118,25.81,25.87,25.75,25.79,31864
BKD,20191118,7.02,7.05,6.9,7.03,1279508
BKE,20191118,23.61,23.76,23.18,23.5,368910
BKH,20191118,75.62,76.37,75.62,76.13,204001
BKI,20191118,60.34,60.7,60.01,60.29,1193684
BKK,20191118,15.04,15.05,15.02,15.03,47659
BKN,20191118,15.57,15.63,15.4,15.47,39618
BKR,20191118,22.58,22.58,21.82,22.17,10998273
BKT,20191118,6.05,6.06,6.04,6.05,116726
BKU,20191118,34.49,34.54,34.16,34.45,403929
BLD,20191118,106.9,110.09,106.9,108.92,194000
BLE,20191118,15.15,15.22,15.0352,15.07,29600
BLK,20191118,490.81,492.566,488.69,491.74,303600
BLL,20191118,65.42,67.61,65.41,67.59,3636700
BLW,20191118,16.02,16.02,15.945,16,86200
BLX,20191118,22.07,22.13,21.67,21.9,105100
BMA,20191118,23.49,23.49,22.3,22.6,320200
BME,20191118,40.2,40.28,39.68,39.79,24900
BMI,20191118,58.75,59.4,58.51,58.87,155700
BML-G,20191118,21.33,21.442,21.33,21.442,1800
BML-H,20191118,20.37,20.3941,20.3433,20.38,10500
BML-J,20191118,23.08,23.1,23,23.06,40800
BML-L,20191118,23.12,23.44,23.105,23.42,49100
BMO,20191118,76.46,76.75,76.15,76.73,348000
BMY,20191118,58.19,58.53,57.29,57.65,28506900
BNED,20191118,4.62,4.76,4.56,4.72,426900
BNS,20191118,57.4,57.84,57.37,57.75,567100
BNY,20191118,13.92,13.92,13.83,13.83,8800
BOE,20191118,10.6,10.65,10.55,10.63,252000
BOH,20191118,88.84,89.15,88.296,89.03,116600
BOOT,20191118,41.94,44.05,40.63,43.78,970900
BORR,20191118,6.52,6.58,6.35,6.35,8000
BOX,20191118,15.91,16.12,15.77,15.99,834400
BP,20191118,39.13,39.17,38.96,39.06,4088300
BPMP,20191118,15.26,15.32,14.92,15.01,183800
BPT,20191118,7.14,7.16,6.5,6.57,457500
BQH,20191118,14.77,14.77,14.635,14.719,8000
BR,20191118,120.2,121.41,119.8,120.59,570900
BRBR,20191118,18.96,19.41,18.91,19.24,300700
BRC,20191118,54.87,54.87,54.3,54.84,346100
BRFS,20191118,7.91,7.94,7.8,7.88,2419400
BRK.A,20191118,330000.1,330500,327800,329225,200
BRK.B,20191118,219.95,220.05,218.388,219.35,3894900
BRMK,20191118,10.98,11.09,10.77,10.93,810000
BRO,20191118,37.73,37.97,37.61,37.81,1453000
BRP.U,20191118,10.15,10.15,10.15,10.15,0
BRP.W,20191118,0.54,0.54,0.54,0.54,0
BRPM,20191118,9.88,9.88,9.88,9.88,0
BRT,20191118,17.1278,17.1887,16.9,16.9,19900
BRX,20191118,22.43,22.74,22.39,22.71,2426100
BSA,20191118,24.78,24.86,24.75,24.779,14500
BSAC,20191118,24.96,25.04,24.21,24.63,641700
BSBR,20191118,11.07,11.07,10.79,10.81,783300
BSD,20191118,14.16,14.22,14.16,14.18,7918
BSE,20191118,13.75,13.75,13.64,13.64,5553
BSIG,20191118,9.48,9.7,9.43,9.61,579427
BSL,20191118,16.22,16.32,16.14,16.29,26876
BSM,20191118,12.3,12.35,11.85,12.07,735008
BSMX,20191118,6.45,6.48,6.42,6.44,164958
BST,20191118,33.01,33.38,32.99,33.25,48814
BSTZ,20191118,19.98,20.14,19.96,19.99,126649
BSX,20191118,42.36,43.49,42.17,42.29,11929482
BTA,20191118,12.57,12.62,12.55,12.55,18121
BTE,20191118,1.24,1.24,1.16,1.16,1525142
BTI,20191118,37.3,37.31,37.06,37.24,1490319
BTO,20191118,34.63,35.05,34.63,35.01,47413
BTT,20191118,23.5,23.56,23.39,23.5,64708
BTU,20191118,9.54,9.56,8.76,8.99,1387740
BTZ,20191118,13.62,13.66,13.6,13.66,357201
BUD,20191118,79.96,80.6,79.78,80.05,865325
BUI,20191118,21.53,21.79,21.52,21.75,49033
BURL,20191118,207.6,209.6,206.72,208.17,834821
BV,20191118,18.62,19,18.57,18.78,137529
BVN,20191118,14.83,15.17,14.69,15.08,858400
BW,20191118,4.24,4.3,4,4.02,93000
BWA,20191118,44.15,44.2922,43.65,43.76,1593800
BWG,20191118,12.33,12.3824,12.33,12.35,63400
BWXT,20191118,61.33,61.375,60.52,60.73,405300
BX,20191118,52.5,53.1,52.24,52.36,3381400
BXC,20191118,13.61,14.2112,13.34,13.57,154700
BXG,20191118,9.54,9.54,9.32,9.48,38200
BXMT,20191118,35.7,35.94,35.64,35.91,671500
BXMX,20191118,13.76,13.825,13.71,13.82,110500
BXP,20191118,137.89,138.75,137,138.7,489500
BXP-B,20191118,25.34,25.35,25.225,25.26,5000
BXS,20191118,31.15,31.4,30.89,31.07,398700
BY,20191118,18.23,18.42,18.1629,18.4,50200
BYD,20191118,29.21,30.17,29.19,30.11,1025000
BYM,20191118,13.81,13.865,13.757,13.8613,154100
BZH,20191118,15.59,15.855,15.24,15.7,602300
BZM,20191118,14.33,14.45,14.33,14.43,4800
C,20191118,74.29,74.64,73.56,74.4,8526700
C-J,20191118,28.84,28.92,28.756,28.79,45500
C-K,20191118,28.45,28.48,28.27,28.3,110400
C-N,20191118,27.71,27.75,27.71,27.72,59900
C-S,20191118,26.14,26.15,26.06,26.08,38600
CAAP,20191118,3.83,3.95,3.77,3.8,331400
CABO,20191118,1471.48,1520.65,1471.48,1517.67,26500
CACI,20191118,231.68,234.8609,231.68,234.19,82700
CADE,20191118,16.43,16.46,16.17,16.44,970500
CAE,20191118,26.8,26.83,26.57,26.71,199100
CAF,20191118,21.61,21.74,21.45,21.48,61700
CAG,20191118,28.78,29.305,28.64,29.05,4748300
CAH,20191118,56.14,56.69,55.81,56.01,2719800
CAI,20191118,23.15,23.24,22.639,23.17,106400
CAI-A,20191118,26.15,26.18,25.97,26.18,2000
CAI-B,20191118,25.91,26.05,25.8014,26.05,2600
CAJ,20191118,27.91,27.91,27.79,27.81,148000
CAL,20191118,24.23,24.25,23.36,23.58,416700
CALX,20191118,7.72,7.8,7.555,7.66,183300
CANG,20191118,6.47,7.2,5.64,7.2,28200
CAPL,20191118,17.79,17.79,17.02,17.25,48300
CARS,20191118,12.59,12.6,12.02,12.21,944200
CAT,20191118,144.24,144.78,143.02,143.59,2615602
CATO,20191118,17.87,18.64,17.81,18.07,158894
CB,20191118,151.42,153.15,151.05,152.82,1243905
CBB,20191118,5.43,5.65,5.37,5.51,279295
CBB-B,20191118,35,35,34.695,34.99,2878
CBD,20191118,18.6,18.93,18.58,18.74,569867
CBH,20191118,9.65,9.77,9.63,9.73,44215
CBL,20191118,1.46,1.51,1.45,1.48,1111500
CBL-D,20191118,11.15,11.5,11.15,11.32,37987
CBL-E,20191118,10.22,10.42,10.22,10.3,22383
CBM,20191118,59.83,59.84,59.82,59.82,257091
CBPX,20191118,36.39,36.43,36.24,36.25,995098
CBRE,20191118,56.37,56.44,55.37,56.05,1250430
CBS,20191118,38.4,39.35,37.88,39.34,7007725
CBS.A,20191118,44.26,45.21,44.13,45.21,13332
CBT,20191118,47.91,48.32,47.41,48.24,259212
