<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFGB,20191014,26.95,27,26.91,27,9100
AFGE,20191014,25.44,25.44,25.4111,25.44,7600
AFGH,20191014,26.16,26.27,26.16,26.27,7100
AFI,20191014,6.25,6.36,6.17,6.32,95500
AFL,20191014,52.25,52.7,52.2,52.51,2612600
AFT,20191014,14.55,14.56,14.5,14.56,55800
AG,20191014,9.31,9.52,9.24,9.44,1744700
AGCO,20191014,73.43,73.8808,73.01,73.13,285300
AGD,20191014,9.63,9.69,9.61,9.61,24400
AGI,20191014,5.65,5.66,5.28,5.34,3755900
AGM,20191014,81.73,82.45,80.91,81.89,63500
AGM-A,20191014,25.8745,26.0997,25.8745,26.0997,800
AGM-C,20191014,27.234,27.3749,27.234,27.3749,700
AGM-D,20191014,26.95,26.95,26.7158,26.9,4300
AGM.A,20191014,72.5,72.5,71.94,71.94,900
AGN,20191014,169.17,169.49,168.59,168.94,1473700
AGO,20191014,45.4,45.66,45.17,45.56,365700
AGO-B,20191014,26.98,27.1,26.96,27.0021,1600
AGO-E,20191014,26.09,26.09,25.96,26.03,13500
AGO-F,20191014,25.45,25.45,25.37,25.43,13500
AGR,20191014,50.09,50.0957,49.4,49.55,418900
AGRO,20191014,6.01,6.02,5.87,5.89,156200
AGS,20191014,11.02,11.52,10.83,11.47,415600
AGX,20191014,37.88,38.23,37.27,38.13,68900
AHC,20191014,3.63,3.67,3.57,3.605,14800
AHH,20191014,18.02,18.1,17.915,18,163900
AHL-C,20191014,28.04,28.11,27.85,27.92,39500
AHL-D,20191014,26.19,26.26,26.08,26.13,12800
AHL-E,20191014,25.96,26.07,25.925,26.05,31800
AHT,20191014,2.8,2.81,2.66,2.77,541400
AHT-D,20191014,24.67,24.8,24.67,24.8,1800
AHT-F,20191014,21.99,21.99,21.8466,21.95,3200
AHT-G,20191014,21.197,21.2175,21.09,21.16,5700
AHT-H,20191014,21.4416,21.4416,21.4,21.435,300
AHT-I,20191014,21.49,21.54,21.35,21.41,7500
AI,20191014,5.48,5.54,5.44,5.52,202100
AI-C,20191014,21,21.1,20.91,21.1,7900
AIC,20191014,23.52,23.6175,23.25,23.36,7100
AIF,20191014,14.7,14.75,14.65,14.68,34900
AIG,20191014,53.91,54.35,53.63,54.21,2011400
AIG-A,20191014,27.22,27.24,27.14,27.24,31500
AIG.W,20191014,13.06,13.25,12.66,13.11,62700
AIN,20191014,86.78,87.64,86.28,87.4,73500
AIR,20191014,40.76,41.64,40.44,41.31,188800
AIT,20191014,54.92,55.545,54.65,55.23,74200
AIV,20191014,53.56,53.79,53.33,53.75,533300
AIW,20191014,23.9427,24.1437,23.9427,24,6000
AIZ,20191014,125.25,125.87,125.13,125.71,267200
AIZP,20191014,125.08,125.08,125.08,125.08,400
AJG,20191014,87.63,88.315,87.43,88.19,574200
AJRD,20191014,47.99,48.1499,47.18,47.39,728300
AJX,20191014,15.59,15.67,15.47,15.51,153600
AJXA,20191014,27.15,27.15,27.15,27.15,100
AKO.A,20191014,16.8,16.8,16.8,16.8,100
AKO.B,20191014,19.22,19.7,19.22,19.61,3200
AKR,20191014,28.7,28.8,28.58,28.72,213900
AKS,20191014,2.52,2.53,2.405,2.45,6829300
AL,20191014,40.52,41.3,40.32,41.24,279800
AL-A,20191014,26.97,27.22,26.905,27.17,19600
ALB,20191014,68.23,68.58,67.37,67.56,1197500
ALC,20191014,56.56,57.45,56.52,57.03,584200
ALE,20191014,87.15,87.31,86.42,86.84,355700
ALEX,20191014,24.12,24.17,23.76,24.03,167500
ALG,20191014,118.03,118.03,115.28,116.9,71100
ALK,20191014,65.87,66.59,65.39,66.21,598500
ALL,20191014,107.74,108.535,107.5,108.23,1528100
ALL-A,20191014,25.94,26.27,25.93,26.25,15400
ALL-B,20191014,27.09,27.324,27.0053,27.26,28500
ALL-G,20191014,27.36,27.49,27.18,27.4,35700
ALL-H,20191014,26.29,26.38,26.24,26.38,105000
ALL-Y,20191014,26.24,26.27,26.22,26.25,139600
ALLE,20191014,101.14,101.65,100.33,100.45,494400
ALLY,20191014,31.2,31.44,31.09,31.34,2274500
ALP-Q,20191014,26.31,26.54,26.31,26.54,6900
ALSN,20191014,44.3,44.38,43.98,44.34,823500
ALV,20191014,78.69,79.11,78.01,78.84,279100
ALX,20191014,354.19,354.5,350.8,352.93,21700
AM,20191014,7.3,7.44,7.13,7.41,3509900
AMC,20191014,9.18,9.25,8.78,8.95,2677700
AMCR,20191014,9.49,9.67,9.49,9.59,4507100
AME,20191014,87.95,88.705,87.68,88.36,695100
AMG,20191014,75.39,75.655,74.11,75.29,331300
AMH,20191014,26.14,26.14,25.96,26.08,2128400
AMH-D,20191014,27.06,27.35,27.06,27.11,15600
AMH-E,20191014,26.6,26.69,26.6,26.63,8900
AMH-F,20191014,26.69,26.69,26.6,26.64,16000
AMH-G,20191014,26.37,26.37,26.32,26.36,51200
AMH-H,20191014,26.88,26.88,26.6331,26.78,5400
AMK,20191014,25.52,25.85,24.96,25.63,106200
AMN,20191014,55.74,56.75,55.74,56.41,171500
AMOV,20191014,15.18,15.4126,15.09,15.09,700
AMP,20191014,137.19,138.99,136.82,138.82,536700
AMPY,20191014,6.61,6.64,6.41,6.58,159100
AMRC,20191014,14.68,14.8,14.2781,14.33,64500
AMRX,20191014,2.76,2.8254,2.69,2.7,836700
AMT,20191014,224.99,226.6,224.51,225.64,838000
AMX,20191014,15.36,15.43,15.25,15.25,2743500
AN,20191014,48.41,48.73,48.02,48.68,378000
ANET,20191014,236.37,236.944,233.31,234.77,321300
ANF,20191014,15.12,15.265,14.7,15.16,2090600
ANFI,20191014,0.56,0.62,0.56,0.5899,137200
ANH,20191014,3.33,3.35,3.3,3.34,353900
ANH-A,20191014,25.579,25.6,25.5,25.533,11000
ANH-B,20191014,21.5,21.5,21.4354,21.4354,1300
ANH-C,20191014,25.37,25.37,25.37,25.37,100
ANTM,20191014,237.61,238.98,234.69,234.82,1254200
AOD,20191014,8.33,8.35,8.29,8.3,242900
AON,20191014,190.89,192.67,190.15,191.28,363200
AOS,20191014,47.63,48.02,47.35,47.73,751200
AP,20191014,3.9,3.91,3.86,3.86,7100
APA,20191014,21.01,22.23,20.86,21.94,8722800
APAM,20191014,26.35,26.525,25.89,26,201600
APD,20191014,216.59,217.92,213.74,213.86,665300
APH,20191014,96.89,97.36,96.64,96.91,1278300
APHA,20191014,4.73,4.75,4.23,4.36,10889100
APLE,20191014,16.07,16.16,15.915,16.04,1003700
APO,20191014,38.6,38.9,38.26,38.67,5448400
APO-A,20191014,26.589,26.63,26.5478,26.55,17900
APO-B,20191014,27.16,27.16,26.95,26.99,21300
APRN,20191014,8.17,8.34,7.86,8.03,285400
APTS,20191014,14.43,14.43,14.21,14.42,158400
APTV,20191014,85.91,86.82,85.85,86.59,492900
APY,20191014,25.08,25.58,24.6,25.42,440200
AQN,20191014,13.63,13.63,13.02,13.33,3039800
AQNA,20191014,27.96,28.78,27.9,28.61,13000
AQNB,20191014,27.74,28,27.5029,28,10300
AQUA,20191014,16.2,16.68,16.16,16.42,516300
AR,20191014,2.69,2.8,2.45,2.79,10599700
ARA,20191014,6.21,6.38,5.93,6.26,149400
ARC,20191014,1.44,1.455,1.38,1.44,245600
ARCH,20191014,78.46,79.66,77.4529,79.29,104600
ARCO,20191014,6.65,6.72,6.6,6.69,174800
ARD,20191014,16.73,16.79,16.56,16.77,45800
ARDC,20191014,14.7,14.76,14.68,14.73,63100
ARE,20191014,154.01,154.15,152.79,153.87,449400
ARE-A,20191014,27.53,27.53,27.365,27.44,10300
ARES,20191014,26.44,26.57,26.06,26.31,291100
ARGD,20191014,25.76,25.77,25.7566,25.77,1700
ARGO,20191014,66.99,67.36,66.33,67.18,47700
ARI,20191014,18.9,18.92,18.83,18.86,474700
ARL,20191014,15.21,16.18,14.99,15.2,8600
ARLO,20191014,3.2,3.36,3.13,3.3,370500
ARMK,20191014,44.07,44.15,43.7,43.92,3659900
ARNC,20191014,26.79,26.99,26.69,26.84,2209800
AROC,20191014,9.59,9.81,9.46,9.8,464300
ARR,20191014,16.67,16.8,16.615,16.73,532700
ARR-B,20191014,25.11,25.11,25.05,25.0764,24300
ARW,20191014,74.06,74.3342,73.54,73.89,571500
ASA,20191014,12.1,12.32,12.1,12.28,38400
ASB,20191014,19.65,19.93,19.57,19.9,667900
ASB-C,20191014,25.95,25.95,25.82,25.82,3900
ASB-D,20191014,25.6,25.87,25.56,25.7,4100
ASB-E,20191014,26.66,26.72,26.64,26.71,4400
ASC,20191014,8.72,9.29,8.66,9.22,378800
ASG,20191014,5.84,5.8661,5.82,5.82,90100
ASGN,20191014,58.77,59.43,58.33,58.95,143000
ASH,20191014,77.63,77.73,75.95,76.92,329900
ASIX,20191014,23.5,24.015,23.34,23.87,127200
ASPN,20191014,5.93,6.08,5.93,6,6400
ASR,20191014,157.35,158.9,156.72,157.04,63900
ASX,20191014,4.9,4.98,4.9,4.95,342000
AT,20191014,2.35,2.38,2.34,2.36,69400
ATEN,20191014,6.11,6.235,6,6.19,377200
ATGE,20191014,35.9,36.21,35.78,35.84,433500
ATH,20191014,39.08,39.655,38.89,39.52,1085900
ATH-A,20191014,27.87,28.343,27.85,28.3,42700
ATH-B,20191014,26.02,26.15,26.0015,26.15,33300
ATHM,20191014,84.55,85.02,81.19,82.16,633000
ATI,20191014,20.74,21.03,20.58,20.68,938500
ATKR,20191014,31.11,31.47,31.11,31.2,253500
ATO,20191014,112.37,112.42,111.07,111.36,719200
ATR,20191014,116.32,116.88,115.74,115.85,131900
ATTO,20191014,2.73,2.83,2.72,2.72,8600
ATUS,20191014,27.99,28.34,27.78,28.33,4592200
ATV,20191014,18.1,18.2235,18,18,1500
AU,20191014,20,20.45,19.99,20.24,1926100
AUY,20191014,3.29,3.34,3.26,3.28,6056200
AVA,20191014,48.38,48.59,47.78,47.92,195800
AVAL,20191014,7.45,7.48,7.42,7.43,49000
AVB,20191014,218.01,218.18,216.8,218.08,391900
AVD,20191014,15.12,15.25,14.88,15.06,43200
AVH,20191014,3.7,3.73,3.58,3.7,28500
AVK,20191014,14.44,14.5,14.431,14.48,66400
AVLR,20191014,73.73,74.89,73.53,73.97,689000
AVNS,20191014,39.23,39.69,38.82,39.04,202200
AVP,20191014,4.19,4.23,4.125,4.15,2323300
AVT-A,20191014,51.53,52.46,51.53,52.46,27800
AVTR,20191014,13.79,14.21,13.725,14.2,948300
AVX,20191014,15.58,15.67,15.53,15.63,137300
AVY,20191014,113.29,113.465,112.52,112.9,288900
AVYA,20191014,12.6,12.71,12.46,12.6,1598100
AWF,20191014,11.83,11.885,11.82,11.87,111200
AWI,20191014,96.42,96.99,96.16,96.55,227100
AWK,20191014,123.7,123.75,121.59,121.73,843000
AWP,20191014,6.25,6.28,6.2242,6.26,255600
AWR,20191014,93.24,93.77,92.33,92.43,216600
AX,20191014,28.1,28.58,27.97,28.39,166300
AXE,20191014,68.14,68.165,67.48,67.71,166100
AXL,20191014,7.84,7.92,7.54,7.87,1465400
AXO,20191014,26.2532,26.3,26.155,26.2626,1400
AXP,20191014,116.14,117,115.94,116.39,1882300
AXR,20191014,5.75,6.225,5.75,5.8,20700
AXS,20191014,61.89,62.29,61.51,62.12,677700
AXS-D,20191014,25.379,25.38,25.3551,25.37,10400
AXS-E,20191014,25.81,25.89,25.81,25.87,40700
AXTA,20191014,29,29.19,28.87,28.97,1109800
AYI,20191014,121.43,123.05,121.32,122.04,229000
AYR,20191014,22.18,22.51,22.18,22.49,151100
AYX,20191014,112.35,115.21,111.7465,114.05,1531800
AZN,20191014,43.99,44.29,43.82,43.84,2651700
AZO,20191014,1083.64,1089,1074.92,1086.64,171000
AZRE,20191014,12.31,12.36,12.1,12.3,10300
AZUL,20191014,36.74,37.38,36.74,37.22,269000
AZZ,20191014,38.75,39,38.05,38.32,212200
B,20191014,50.73,51.675,50.47,51.48,139500
BA,20191014,374.25,378.7,372.68,373.18,2138900
BABA,20191014,172.84,173.34,170.79,171.16,7859700
BAC,20191014,28.74,29.16,28.73,29.14,36400800
BAC-A,20191014,26.07,26.14,26.03,26.14,31500
BAC-B,20191014,27.35,27.44,27.286,27.44,65200
BAC-C,20191014,26.02,26.11,26.02,26.1,78400
BAC-E,20191014,23.96,24.25,23.96,24.25,34300
BAC-K,20191014,27.3,27.33,27.2,27.33,48300
BAC-L,20191014,1481,1482.6,1476.595,1479,6400
BAC-M,20191014,26.44,26.59,26.4256,26.59,93400
BAC-N,20191014,25.7,25.75,25.66,25.74,132900
BAC-Y,20191014,25.34,25.44,25.33,25.43,115400
BAF,20191014,14.33,14.4,14.33,14.34,9000
BAH,20191014,71.28,71.52,70.23,70.57,569200
BAM,20191014,52.62,52.91,52.35,52.45,592300
BAN-D,20191014,25.93,26,25.92,26,6200
BAN-E,20191014,26.567,26.65,26.5098,26.65,2200
BANC,20191014,14.17,14.35,14.1,14.22,173400
BAP,20191014,207.62,209.55,207.22,208.56,152400
BAS,20191014,1,1,0.8519,0.9114,861100
BAX,20191014,88,88.31,87.13,87.2,1670100
BB,20191014,5.28,5.3,5.165,5.22,3781000
BBAR,20191014,4.41,4.55,4.26,4.26,363600
BBD,20191014,8.24,8.36,8.21,8.28,11793800
BBDC,20191014,10.1,10.13,9.975,10.01,66800
BBDO,20191014,7.55,7.64,7.55,7.64,700
BBF,20191014,14.49,14.5,14.25,14.27,9200
BBK,20191014,15.51,15.51,15.4102,15.46,11500
BBL,20191014,42.37,42.5,42.08,42.09,1334000
BBN,20191014,24.11,24.1448,23.88,23.95,133300
BBT,20191014,51.73,52.16,51.62,51.98,3017800
BBT-F,20191014,25.56,25.77,25.56,25.77,31600
BBT-G,20191014,25.55,25.69,25.5,25.68,25600
BBT-H,20191014,26.68,27.01,26.68,26.94,22000
BBU,20191014,38.85,39,38.54,38.9,10100
BBVA,20191014,5.07,5.13,5.05,5.12,2972200
BBW,20191014,3.85,3.88,3.68,3.76,235800
BBX,20191014,4.45,4.45,4.29,4.31,57400
BBY,20191014,68.96,68.96,68.05,68.72,1331300
BC,20191014,53.17,53.93,52.69,53.66,487400
BC-A,20191014,26.61,26.94,26.61,26.94,9600
BC-B,20191014,27.0807,27.48,27.0807,27.47,2500
BC-C,20191014,27.09,27.09,26.8997,26.94,11200
BCC,20191014,31.8,31.9694,31.595,31.7,301600
BCE,20191014,48.83,48.99,48.7,48.81,308000
BCEI,20191014,21.81,21.86,19.77,20,317900
BCH,20191014,28.7,28.96,28.7,28.8,29300
BCO,20191014,83.43,84.09,82.99,83.56,183800
BCRH,20191014,7.07,7.21,6.92,6.97,17300
BCS,20191014,7.87,7.9659,7.86,7.89,3910000
BCSF,20191014,18.6,18.7299,18.5,18.57,92800
BCX,20191014,7.4,7.4,7.32,7.34,186200
BDC,20191014,51.45,51.78,50.51,51.65,121500
BDJ,20191014,9.01,9.0484,8.97,9.04,224600
BDN,20191014,14.52,14.52,14.34,14.42,1263700
BDX,20191014,252.86,252.86,250.455,250.72,623300
BDXA,20191014,61.14,61.14,60.8212,60.87,63300
BE,20191014,3.22,3.29,2.86,2.91,3683200
BEDU,20191014,9.41,9.505,9.3,9.41,19100
BEN,20191014,27.17,27.17,26.51,26.97,2352700
BEP,20191014,41.33,41.67,41.14,41.24,149900
BERY,20191014,38.93,38.93,38.36,38.5,507200
BEST,20191014,5.2,5.21,5.03,5.15,1943300
BF.A,20191014,60.22,60.61,59.67,60.5,12700
BF.B,20191014,62.93,63.4,62.78,63.25,1060800
BFAM,20191014,154.34,155.65,152.44,152.53,200900
BFK,20191014,14,14.02,13.97,14.02,42000
BFO,20191014,14.44,14.44,14.44,14.44,100
BFS,20191014,54.18,54.245,53.6,54.19,42500
BFS-D,20191014,25.69,25.86,25.69,25.86,400
BFS-E,20191014,26.06,26.2,26.06,26.15,13600
BFY,20191014,14.26,14.26,14.15,14.19,2900
BFZ,20191014,13.7,13.7,13.56,13.58,44100
BG,20191014,56.26,56.69,55.94,56.55,1161500
BGB,20191014,14.07,14.14,14.03,14.08,163700
BGG,20191014,5.74,5.92,5.64,5.87,374400
BGH,20191014,17.13,17.23,17.13,17.14,55400
BGIO,20191014,9.61,9.61,9.55,9.58,14900
BGR,20191014,11.03,11.14,10.96,11.12,125900
BGS,20191014,16.69,16.89,16.45,16.81,1202500
BGT,20191014,12.19,12.21,12.16,12.21,60900
BGX,20191014,15.35,15.45,15.35,15.41,38200
BGY,20191014,5.38,5.38,5.32,5.33,179000
BH,20191014,88.82,91.1,83.94,85.36,10900
BH.A,20191014,440,440,414.43,414.43,100
BHC,20191014,20.5,21.09,20.43,20.9,2712500
BHE,20191014,29.74,29.905,29.585,29.79,241500
BHK,20191014,14.35,14.39,14.32,14.36,112000
BHLB,20191014,28.61,29.06,28.5,29.06,189600
BHP,20191014,48.77,48.905,48.59,48.62,1188600
BHR,20191014,8.95,9.1,8.82,9.02,102200
BHR-B,20191014,19.58,19.98,19.4839,19.98,2200
BHR-D,20191014,26.63,26.7631,26.63,26.7631,200
BHV,20191014,17.09,17.3,16.93,17.0146,1400
BHVN,20191014,43.01,44,42.22,43.12,482000
BIF,20191014,11.14,11.14,11.061,11.07,64500
BIG,20191014,22,22.075,21.6,22,643000
BIO,20191014,332.34,334.53,330,331.55,320800
BIO.B,20191014,323.74,323.74,323.74,323.74,100
BIP,20191014,48.48,48.48,47.6,47.84,205700
BIT,20191014,17.03,17.13,17.0108,17.13,122200
BITA,20191014,15.3,15.43,15.3,15.37,641100
BJ,20191014,24.97,25.16,24.76,24.84,595000
BK,20191014,43.92,44.1266,43.41,43.91,5008800
BK-C,20191014,25.82,25.98,25.82,25.96,33300
BKD,20191014,8.11,8.16,8.01,8.07,967400
BKE,20191014,20.51,20.51,19.8,19.82,342200
BKH,20191014,78.2,78.255,77.68,77.78,326100
BKI,20191014,61.66,62.03,61.25,62.01,569300
BKK,20191014,15.02,15.06,15.02,15.06,44800
BKN,20191014,15.51,15.51,15.39,15.41,31100
BKT,20191014,6.09,6.11,6.06,6.11,235900
BKU,20191014,32.76,33.1808,32.76,32.92,343200
BLD,20191014,97.67,99.26,96.66,98.63,183800
BLE,20191014,15.39,15.39,15.2737,15.36,27900
BLK,20191014,432.29,434.5,429.63,434.21,714300
BLL,20191014,73.36,73.46,72.53,72.92,1278000
BLW,20191014,15.49,15.56,15.46,15.5,74300
BLX,20191014,19.64,19.73,19.53,19.67,49700
BMA,20191014,26.91,27.16,26.1501,26.4,230400
BME,20191014,36.9,37.004,36.72,36.82,30300
BMI,20191014,52.81,52.89,52.3,52.85,152300
BML-H,20191014,20.09,20.18,20.08,20.18,8000
BML-J,20191014,22.5,22.73,22.5,22.73,12900
BML-L,20191014,22.56,22.67,22.56,22.6699,20500
BMO,20191014,73.32,73.55,73.27,73.3,82900
BMY,20191014,51.51,51.67,51.28,51.56,5720300
BNED,20191014,3.3,3.45,3.2296,3.43,364800
BNS,20191014,56.8,56.91,56.52,56.84,778500
BNY,20191014,14.24,14.24,14.12,14.12,15800
BOE,20191014,10.3,10.33,10.27,10.28,235400
BOH,20191014,83.7,83.87,83.12,83.38,151700
BOOT,20191014,35,36.63,34.37,35.97,644100
BORR,20191014,6.05,6.0719,5.8,5.92,26800
BOX,20191014,16.73,16.95,16.18,16.78,2005400
BP,20191014,37.28,37.5186,37.2,37.42,3249000
BPMP,20191014,14.66,14.83,14.45,14.48,96600
BPT,20191014,8.87,8.99,8.63,8.96,280100
BQH,20191014,14.94,14.94,14.94,14.94,300
BR,20191014,124.41,124.85,123.45,123.6,258200
BRC,20191014,53.58,54.44,53.28,54.02,176500
BRFS,20191014,8.95,9.105,8.76,8.8,1505000
BRK.A,20191014,311700,311970.5,310500,311640,100
BRK.B,20191014,208.01,208.07,206.93,207.91,1903100
BRO,20191014,36.01,36.36,35.96,36.1,703600
BRP.W,20191014,0.51,0.52,0.51,0.52,1000
BRT,20191014,15.19,15.59,15.1846,15.51,29200
BRX,20191014,20.45,20.57,20.32,20.53,1636500
BSA,20191014,24.68,24.69,24.4319,24.67,10700
BSAC,20191014,28.81,29.01,28.68,28.92,143100
BSBR,20191014,11.24,11.3,11.195,11.26,860800
BSD,20191014,14.38,14.38,14.32,14.32,4600
BSE,20191014,13.9,13.9,13.88,13.88,6300
BSIG,20191014,9.28,9.39,9.22,9.27,513000
BSL,20191014,16.24,16.31,16.19,16.25,44700
BSM,20191014,13.22,13.305,13.06,13.29,91600
BSMX,20191014,6.88,6.88,6.74,6.8,383400
BST,20191014,32.27,32.3263,32.1924,32.25,21400
BSTZ,20191014,19.89,20.08,19.7973,19.975,142600
BSX,20191014,38.28,38.52,37.95,37.97,5517300
BTA,20191014,13.2,13.2,13.05,13.07,24000
BTE,20191014,1.28,1.32,1.27,1.31,539300
BTI,20191014,34,34.39,33.94,34.32,1880600
BTO,20191014,31.3,31.61,31.2,31.53,42500
BTT,20191014,23.93,24.0747,23.89,24.01,120300
BTU,20191014,15.22,15.585,15.03,15.43,682600
BTZ,20191014,13.53,13.55,13.51,13.55,247300
BUD,20191014,91.89,92.1,91.245,91.28,1071400
BUI,20191014,23.31,23.326,23.19,23.21,23100
BURL,20191014,199.23,201.44,198.36,200.41,507200
BV,20191014,17.28,17.31,17,17.15,107800
BVN,20191014,14.39,14.645,14.3,14.32,449500
BW,20191014,4.11,4.32,4.0561,4.3,79100
BWA,20191014,37,37.08,36.49,37.07,968500
BWG,20191014,12.25,12.25,12.2,12.22,34600
BWXT,20191014,55.57,55.84,55.39,55.53,177500
BX,20191014,46.63,47.07,46.17,46.5,7111000
BXC,20191014,31.41,31.46,31.1,31.3,87700
BXG,20191014,9.23,9.47,9.15,9.46,21800
BXMT,20191014,35.77,35.7745,35.59,35.67,497800
BXMX,20191014,13.1,13.1,13.02,13.07,98700
BXP,20191014,128.12,128.12,126.26,127.57,406000
BXP-B,20191014,25.36,25.41,25.3206,25.41,3200
BXS,20191014,29.23,29.325,29.04,29.23,203900
BY,20191014,17.59,17.79,17.56,17.59,46900
BYD,20191014,25.78,26.05,25.57,26.02,527200
BYM,20191014,13.99,14.11,13.99,14.07,15900
BZH,20191014,15.03,15.35,14.83,15.27,327700
BZM,20191014,14.17,14.17,14.15,14.15,1900
C,20191014,69.53,70.495,69.46,70.24,11496400
C-J,20191014,28.75,28.87,28.68,28.87,43800
C-K,20191014,28.39,28.5,28.325,28.49,70800
C-N,20191014,27.68,27.825,27.6,27.67,269500
C-S,20191014,26.41,26.58,26.41,26.56,34500
CAAP,20191014,4.55,4.645,4.46,4.49,66100
CABO,20191014,1285.93,1285.93,1274.6,1280.99,20100
CACI,20191014,230.15,231.46,227.51,228,135200
CADE,20191014,16.6,17.07,16.53,17.01,845700
CAE,20191014,24.71,24.775,24.6179,24.72,63100
CAF,20191014,21.14,21.43,21.14,21.34,116200
CAG,20191014,28.45,28.5,27.75,27.78,3445900
CAH,20191014,46.76,46.99,46.48,46.78,1466800
CAI,20191014,21.56,21.86,21.25,21.73,97200
CAI-A,20191014,26.23,26.23,26.23,26.23,100
CAI-B,20191014,26.81,26.81,26.81,26.81,200
CAJ,20191014,26.56,26.72,26.5,26.64,138700
CAL,20191014,21.88,22.19,20.98,21.5,571900
CALX,20191014,6.46,6.58,6.39,6.57,127500
CANG,20191014,4.84,4.85,4.8324,4.85,1500
CAPL,20191014,17.38,17.5,17.38,17.38,11000
CARS,20191014,10.07,10.33,9.82,10.32,786200
CAT,20191014,126.81,128.56,126.01,128.38,2885200
CATO,20191014,17.51,17.51,16.93,17.08,106200
CB,20191014,155.05,156.055,154.37,155.44,1068800
CBB,20191014,4.28,4.53,4.25,4.42,350300
CBB-B,20191014,32.15,34.22,32.15,34.22,33400
CBD,20191014,19.53,19.69,19.35,19.64,187500
CBH,20191014,9.38,9.5,9.36,9.37,27800
CBL,20191014,1.31,1.43,1.28,1.42,2953200
CBL-D,20191014,7.86,8.1,7.8,7.99,127400
CBL-E,20191014,7.33,7.57,7.28,7.44,33500
CBM,20191014,59.66,59.7459,59.65,59.72,272900
CBPX,20191014,27.73,27.84,27.37,27.75,117400
CBRE,20191014,51.71,52.09,51.36,51.98,1035700
CBS,20191014,38.31,38.34,37.52,37.94,3667400
CBS.A,20191014,41.29,41.51,41.12,41.21,1200
CBT,20191014,44.04,44.445,43.04,43.64,207200
CBU,20191014,62.27,62.55,62,62.4,151300
CBZ,20191014,23.64,23.7,23.43,23.54,188400
CC,20191014,14.75,14.795,14.35,14.66,2117100
CCC,20191014,16.41,16.45,16.1,16.27,281100
CCEP,20191014,56.7,57.175,56.57,56.82,1083300
CCH.U,20191014,10.75,10.75,10.75,10.75,1500
CCH.W,20191014,1.4,1.4,1.29,1.29,1900
CCI,20191014,136.95,137,135.67,136.13,999700
CCI-A,20191014,1227.37,1227.37,1227.36,1227.36,300
CCJ,20191014,9.28,9.36,9.1811,9.29,1628500
CCK,20191014,64.04,64.25,63.14,64.02,850000
CCL,20191014,41.47,42.24,41.34,42.04,4072300
CCM,20191014,2.3,2.3,2.3,2.3,100
