<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMRC,20190827,14.97,15,14.41,14.45,137300
AMRX,20190827,2.55,2.56,2.27,2.29,2038100
AMT,20190827,230.78,231.7706,229.03,229.79,1584000
AMX,20190827,13.36,13.785,13.35,13.76,3826400
AN,20190827,47.86,47.86,46.22,46.27,553900
ANET,20190827,224.37,224.95,220.72,223.78,521000
ANF,20190827,16.99,17.01,16.455,16.57,1922000
ANFI,20190827,0.5593,0.5969,0.55,0.5823,98600
ANH,20190827,3.33,3.35,3.22,3.25,924400
ANH-A,20190827,25.91,26.22,25.9,25.9,8100
ANH-B,20190827,20.99,20.99,20.99,20.99,200
ANH-C,20190827,25.49,25.65,25.48,25.65,14300
ANTM,20190827,261.12,261.8052,251.01,251.3,2045400
AOD,20190827,8.07,8.07,7.98,8.04,238200
AON,20190827,192.14,193.1,190.07,191.14,675600
AOS,20190827,45.35,45.46,44.47,44.48,1279000
AP,20190827,3.71,3.72,3.48,3.48,21600
APA,20190827,21.18,21.33,20.59,20.96,5229900
APAM,20190827,26.15,26.44,25.72,25.74,215200
APD,20190827,224.46,225.9,223.5,225.54,645500
APH,20190827,85.82,86.066,84.75,85.04,754100
APHA,20190827,6.41,6.44,5.88,5.99,5371900
APLE,20190827,15.65,15.69,15.49,15.5,929400
APO,20190827,36.46,37.16,36.3601,36.6,2162800
APO-A,20190827,26.78,26.78,26.62,26.6345,12800
APO-B,20190827,26.7935,26.8185,26.75,26.76,8500
APRN,20190827,7.11,7.16,6.6,6.67,232600
APTS,20190827,13.84,14.05,13.75,13.75,338700
APTV,20190827,81.76,82.37,80.97,81.02,773100
APY,20190827,24.97,25.12,23.795,24.13,416600
AQN,20190827,12.88,12.975,12.87,12.91,350700
AQNA,20190827,27.54,27.55,27.42,27.5,51800
AQNB,20190827,27.3,27.3499,27.22,27.33,34300
AQUA,20190827,14.72,14.85,14.46,14.62,494900
AR,20190827,3.14,3.14,2.78,2.8,16021800
ARA,20190827,6.26,6.38,5.89,5.97,79900
ARC,20190827,1.41,1.43,1.31,1.37,62400
ARCH,20190827,75.27,77.19,75.05,76.38,337800
ARCO,20190827,6.96,7.1,6.88,6.96,660900
ARD,20190827,17.28,17.45,16.89,17,80400
ARDC,20190827,15.05,15.08,14.86,14.9,63800
ARE,20190827,147.94,148.3716,146.18,146.24,558700
ARE-A,20190827,26.83,26.95,26.83,26.87,15400
ARES,20190827,27.91,28.141,27.28,27.81,499800
ARGD,20190827,25.878,25.88,25.832,25.88,2400
ARGO,20190827,66.56,66.6668,65,65.03,70600
ARI,20190827,18.8,18.8,18.48,18.48,905600
ARL,20190827,12.69,12.69,11.54,11.69,4100
ARLO,20190827,2.8,2.85,2.77,2.84,1066100
ARMK,20190827,41.28,41.46,39.98,40.01,2295600
ARNC,20190827,25.09,25.48,24.975,25.18,9193200
AROC,20190827,9.1,9.16,8.91,9.01,840000
ARR,20190827,16.88,16.9,16.31,16.42,770600
ARR-B,20190827,25.04,25.04,24.88,24.92,56700
ARW,20190827,68.42,68.58,66.25,67.38,929300
ASA,20190827,13.27,13.6395,13.27,13.59,267800
ASB,20190827,19.06,19.1,18.52,18.72,935900
ASB-D,20190827,25.82,25.93,25.7729,25.93,9700
ASB-E,20190827,26.81,26.9559,26.81,26.9559,5600
ASC,20190827,5.94,5.98,5.86,5.95,198800
ASG,20190827,5.85,5.86,5.78,5.85,1033100
ASGN,20190827,61.36,61.5,60.115,60.16,200300
ASH,20190827,72.4,72.49,71.11,71.36,348100
ASIX,20190827,22.11,22.23,21.31,21.36,95100
ASPN,20190827,6.23,6.31,5.89,6.03,82300
ASR,20190827,140.95,142.18,139.61,140.18,113700
ASX,20190827,4.32,4.38,4.32,4.37,265500
AT,20190827,2.34,2.34,2.27,2.27,216700
ATEN,20190827,7,7,6.82,6.83,227800
ATGE,20190827,45.73,46.06,43.71,43.86,691300
ATH,20190827,38.75,38.88,37.36,37.56,1069700
ATH-A,20190827,27.83,28.05,27.35,28,125900
ATHM,20190827,81,84.37,80.46,83.77,966500
ATI,20190827,18.58,18.67,18.02,18.07,1302200
ATKR,20190827,28.13,28.16,27.42,27.57,385100
ATO,20190827,109.75,109.96,107.79,108.04,1022500
ATR,20190827,121.48,121.83,120.81,121.5,182900
ATTO,20190827,2.24,2.28,2.16,2.18,29000
ATUS,20190827,28,28.71,27.92,28.66,8053000
ATV,20190827,16.3,16.72,16.05,16.05,1200
AU,20190827,22.56,23.655,22.56,23.5,4164300
AUY,20190827,3.59,3.76,3.565,3.69,22578900
AVA,20190827,46.98,47.33,46.72,46.74,264800
AVAL,20190827,7.18,7.18,6.93,7,43500
AVB,20190827,209.86,210.86,208.05,208.08,670400
AVD,20190827,13.41,13.455,13.08,13.25,83300
AVH,20190827,2.75,2.85,2.545,2.69,314300
AVK,20190827,14.35,14.45,14.22,14.25,129300
AVLR,20190827,87.5,88.5,85.21,85.62,901900
AVNS,20190827,32.79,32.86,32.02,32.06,246300
AVP,20190827,3.96,4.13,3.95,4.12,11708400
AVT-A,20190827,59.75,60.55,59.75,59.96,4400
AVTR,20190827,17.09,17.44,16.85,17.03,821200
AVX,20190827,13.29,13.4,13.08,13.09,205000
AVY,20190827,112.14,113.33,112.11,112.92,524600
AVYA,20190827,13.8,14.24,13.6,13.7,1268000
AWF,20190827,11.74,11.76,11.66,11.66,172200
AWI,20190827,93.56,94.16,93.01,93.68,430500
AWK,20190827,125.17,126.11,124.92,125.1,911600
AWP,20190827,6.05,6.07,6,6.01,294800
AWR,20190827,89.65,91.08,89.585,90.56,235400
AX,20190827,25.24,25.25,24.29,24.31,335300
AXE,20190827,58.29,58.29,56.75,56.77,130900
AXL,20190827,6.44,6.45,6.06,6.17,3241800
AXO,20190827,25.81,25.98,25.81,25.8538,2900
AXP,20190827,119.09,119.34,116.85,117.75,3145800
AXR,20190827,5.44,5.5,5.3007,5.315,2000
AXS,20190827,64.86,65.29,64.41,64.43,305200
AXS-D,20190827,25.27,25.28,25.18,25.25,34800
AXS-E,20190827,25.75,25.8,25.7,25.8,41900
AXTA,20190827,27.27,27.34,26.75,26.92,944900
AYI,20190827,122.23,122.23,119.54,120.71,211200
AYR,20190827,21.33,21.69,21.33,21.48,385900
AYX,20190827,140.93,143.56,138.23,142.1,812900
AZN,20190827,44.86,45.11,44.79,44.88,2333800
AZO,20190827,1071.48,1078.84,1061.47,1064.79,317700
AZRE,20190827,10.53,10.61,10.45,10.6,18500
AZUL,20190827,33.64,33.93,32.31,33.02,854700
AZZ,20190827,40.61,40.69,39.52,39.55,108400
B,20190827,43.94,43.94,42.4,42.78,210000
BA,20190827,359.42,361.3093,353.62,354.73,3742100
BABA,20190827,167.2,168.19,165.19,166.2,12783600
BAC,20190827,26.86,26.895,26.28,26.47,52548100
BAC-A,20190827,26.78,26.839,26.67,26.72,64400
BAC-B,20190827,26.98,27.06,26.91,27.04,120600
BAC-C,20190827,26.34,26.37,26.27,26.35,48300
BAC-E,20190827,23.12,23.31,23.12,23.21,21300
BAC-K,20190827,27.18,27.18,27.09,27.18,51400
BAC-L,20190827,1437.16,1460.82,1437.16,1460.4,9100
BAC-M,20190827,26.4,26.55,26.39,26.54,311600
BAC-Y,20190827,25.65,25.73,25.63,25.72,61500
BAF,20190827,14.48,14.5,14.42,14.47,11700
BAH,20190827,73.79,74.06,73.35,73.67,1000100
BAM,20190827,51.38,51.38,50.83,50.93,1178500
BAN-D,20190827,26.5,26.58,26.4,26.57,12900
BAN-E,20190827,27.27,27.39,27.23,27.39,2800
BANC,20190827,14.47,14.55,14.06,14.08,247100
BAP,20190827,200.23,203.7299,200.2,201.2,481700
BAS,20190827,1.31,1.3485,1.21,1.27,197900
BAX,20190827,86.02,87.05,85.76,86.39,1892600
BB,20190827,6.87,6.9,6.7,6.73,3218000
BBAR,20190827,4.6,4.73,4.4,4.44,1747700
BBD,20190827,7.73,7.79,7.565,7.66,15249700
BBDC,20190827,9.94,10,9.855,9.89,262700
BBDO,20190827,6.81,6.86,6.68,6.77,3800
BBF,20190827,14.07,14.12,14.07,14.07,19300
BBK,20190827,15.86,15.86,15.7808,15.84,12700
BBL,20190827,41.28,41.325,40.925,41.04,969300
BBN,20190827,25.41,25.65,25.2903,25.48,160000
BBT,20190827,46.22,46.36,45.39,45.67,3234400
BBT-F,20190827,25.13,25.2,25.13,25.16,30100
BBT-G,20190827,25.31,25.35,25.26,25.29,13400
BBT-H,20190827,26.87,26.89,26.728,26.86,18600
BBU,20190827,32.58,32.605,31.97,32.11,48200
BBVA,20190827,4.76,4.78,4.71,4.71,2660000
BBW,20190827,3.23,3.2999,3.06,3.19,204700
BBX,20190827,4.26,4.35,4.12,4.14,124200
BBY,20190827,68.65,69.13,67.64,67.82,3433200
BC,20190827,44.27,44.29,42.8602,43.02,741100
BC-A,20190827,27.1673,27.2199,26.78,26.87,26700
BC-B,20190827,27.121,27.22,27.115,27.18,7900
BC-C,20190827,26.76,26.76,26.6,26.73,25700
BCC,20190827,30.18,30.485,29.33,29.46,173600
BCE,20190827,46.53,46.61,46.235,46.26,1368500
BCEI,20190827,21.98,22.18,21.03,21.27,167600
BCH,20190827,27.86,28.04,27.63,27.98,322500
BCO,20190827,75.23,75.28,73.015,73.84,516700
BCRH,20190827,8.3058,8.3392,8.18,8.21,6300
BCS,20190827,6.73,6.73,6.63,6.66,2943500
BCSF,20190827,18.4,18.5,18.2,18.44,108500
BCX,20190827,7.45,7.45,7.32,7.33,213200
BDC,20190827,44.5,44.5374,42.78,43.11,325100
BDJ,20190827,8.78,8.82,8.72,8.72,355300
BDN,20190827,14.37,14.46,14.1,14.11,854000
BDX,20190827,251.01,253.355,248.19,250.32,905600
BDXA,20190827,61.07,61.95,60.96,61.32,53200
BE,20190827,4.69,4.78,4.375,4.4,2249800
BEDU,20190827,9,9.33,8.9,9.33,91000
BEN,20190827,26.05,26.4,25.79,25.95,3428800
BEP,20190827,37.39,37.54,37.06,37.19,191500
BERY,20190827,40.08,40.13,38.62,38.62,811900
BEST,20190827,4.41,4.43,4.12,4.2,1077800
BF.A,20190827,57.68,58.11,57.63,58.06,11400
BF.B,20190827,58.96,59.16,58.51,58.99,1462000
BFAM,20190827,164.81,166.365,162.99,164.79,272800
BFK,20190827,14.22,14.22,14.16,14.2,43800
BFO,20190827,14.36,14.3854,14.35,14.37,15700
BFS,20190827,50.9,50.97,49.3,49.3,38300
BFS-D,20190827,25.5,25.595,25.5,25.5,2400
BFY,20190827,14.41,14.41,14.31,14.35,4500
BFZ,20190827,13.9,13.9,13.86,13.87,18000
BG,20190827,53.65,53.65,51.66,52.58,1119800
BGB,20190827,14.4,14.45,14.4,14.41,83000
BGG,20190827,4.25,4.25,4.01,4.03,620300
BGH,20190827,17.68,17.72,17.56,17.59,56800
BGIO,20190827,9.37,9.4,9.33,9.34,46700
BGR,20190827,10.37,10.37,10.16,10.2,138500
BGS,20190827,18.12,18.53,17.62,17.81,1523600
BGT,20190827,12.23,12.23,12.16,12.18,61900
BGX,20190827,16.05,16.05,15.8136,15.88,36300
BGY,20190827,5.42,5.44,5.355,5.37,289200
BH,20190827,91.65,91.65,83.02,85.52,10200
BH.A,20190827,471.27,471.27,426.52,451,900
BHC,20190827,21.68,21.7,20.91,20.98,2156500
BHE,20190827,26.23,26.4,25.74,25.79,229600
BHK,20190827,14.56,14.67,14.51,14.56,182600
BHLB,20190827,29.18,29.18,28.2,28.32,169400
BHP,20190827,47.37,47.51,46.86,47.14,1763900
BHR,20190827,8.47,8.47,8.23,8.25,203300
BHR-B,20190827,18.83,18.84,18.785,18.84,3800
BHR-D,20190827,25.7,26.2999,25.5101,25.71,5900
BHV,20190827,16.28,16.5,16.25,16.36,6500
BHVN,20190827,38.88,39.24,36.69,37.8,541200
BIF,20190827,10.66,10.679,10.56,10.56,109600
BIG,20190827,21.22,21.267,20.66,21,1168600
BIO,20190827,336.48,338.18,332.01,334.7,155800
BIO.B,20190827,333.9,333.9,333.9,333.9,100
BIP,20190827,46.24,46.79,46.17,46.77,396200
BIT,20190827,17.05,17.16,17.05,17.09,99700
BITA,20190827,11.31,12.97,11.16,12.56,2075900
BJ,20190827,26,26.15,25.37,25.61,1540600
BK,20190827,41.34,41.53,40.895,40.95,3878300
BK-C,20190827,25.68,25.77,25.68,25.73,27700
BKD,20190827,8.15,8.19,7.75,7.76,1655900
BKE,20190827,18.95,19.625,18.707,19.57,681500
BKH,20190827,77.96,78.11,76.72,76.78,336800
BKI,20190827,62.45,63.36,61.56,61.59,825600
BKK,20190827,15.06,15.1,15.06,15.08,18600
BKN,20190827,15.72,15.7713,15.66,15.67,32100
BKT,20190827,6.01,6.02,5.95,5.97,644600
BKU,20190827,31.22,31.25,30.35,30.47,626400
BLD,20190827,89.97,90.72,88.12,88.14,219700
BLE,20190827,15.54,15.55,15.46,15.53,34800
BLK,20190827,406.65,410.9,405.26,410.51,1068800
BLL,20190827,79.18,80,78.99,79.02,1984600
BLW,20190827,15.37,15.42,15.351,15.36,91800
BLX,20190827,19,19,18.21,18.5,76000
BMA,20190827,29.5,29.77,26.94,27.05,1612900
BME,20190827,37.73,38.2,37.69,37.72,37600
BMI,20190827,50.43,50.95,49.74,49.95,137800
BML-G,20190827,20.8,20.93,20.8,20.8601,1500
BML-H,20190827,20.2,20.24,20.05,20.14,86500
BML-J,20190827,23.15,23.2,23.02,23.2,8400
BML-L,20190827,22.21,22.3,22.17,22.27,44400
BMO,20190827,68.5,68.76,66.42,66.9,1160300
BMY,20190827,48.33,48.47,47.74,47.93,14748300
BNED,20190827,3.6,3.64,3.32,3.5,617500
BNS,20190827,51.52,52.22,51.26,51.48,1076600
BNY,20190827,14.43,14.45,14.36,14.361,15900
BOE,20190827,10.2,10.2207,10.11,10.13,227900
BOH,20190827,81.03,81.16,79.13,79.81,173800
BOOT,20190827,33.38,33.74,32.67,33.16,706700
BORR,20190827,5.12,5.24,5.065,5.24,69700
BOX,20190827,14.01,14.04,13.47,13.68,2332600
BP,20190827,36.65,36.68,36.215,36.6,6314300
BPMP,20190827,14.49,14.58,14.1534,14.24,237300
BPT,20190827,7.8,7.93,7.3,7.42,467500
BR,20190827,129.5,130.86,128.7,129.45,650300
BRC,20190827,47.4,47.48,46.63,46.68,199000
BRFS,20190827,9.1,9.195,8.945,9.12,2232300
BRK.A,20190827,300821,302000,298000,298420,100
BRK.B,20190827,200.76,201.3,198.04,198.35,3069000
BRO,20190827,35.84,35.95,35.36,35.46,769000
BRP.U,20190827,10,10.02,9.99,10,168100
BRPM,20190827,9.78,9.78,9.78,9.78,7000
BRT,20190827,14.1,14.325,13.49,13.59,39400
BRX,20190827,18.32,18.44,18.11,18.14,2357900
BSA,20190827,24.86,24.95,24.85,24.95,10700
BSAC,20190827,27.82,28,27.78,27.82,207700
BSBR,20190827,9.9,9.99,9.68,9.78,1345100
BSD,20190827,14.59,14.61,14.5,14.527,22200
BSE,20190827,13.75,13.75,13.73,13.74,1100
BSIG,20190827,9.04,9.09,8.68,8.76,466400
BSL,20190827,16.51,16.56,16.46,16.5,67400
BSM,20190827,14.13,14.1518,13.74,13.9,153800
BSMX,20190827,6.38,6.47,6.305,6.35,4144000
BST,20190827,33.17,33.21,32.71,32.75,57600
BSTZ,20190827,21,21,20.49,20.49,161900
BSX,20190827,42.03,42.34,41.935,42.22,5996700
BTA,20190827,12.87,12.88,12.81,12.87,26400
BTE,20190827,1.23,1.2358,1.15,1.16,1474000
BTI,20190827,35.8,36.16,34.11,34.18,4982000
BTO,20190827,30.23,30.23,29.4493,29.53,106100
BTT,20190827,23.86,23.9,23.78,23.86,97300
BTU,20190827,18.01,18.35,17.3,17.39,679700
BTZ,20190827,13.59,13.6,13.56,13.57,204300
BUD,20190827,95.15,95.31,92.28,92.99,1522500
BUI,20190827,23.34,23.47,23.0312,23.25,47400
BURL,20190827,175.26,175.86,170.36,170.38,920900
BV,20190827,18.39,18.42,17.8,18.21,260600
BVN,20190827,14.58,15.22,14.57,14.96,1200100
BW,20190827,3.67,3.69,3.6,3.63,89000
BWA,20190827,31.58,32.11,31.02,31.14,1875600
BWG,20190827,11.97,11.97,11.91,11.94,36200
BWXT,20190827,56.15,56.53,55.68,56.12,329800
BX,20190827,49.61,49.95,49.45,49.69,3711300
BXC,20190827,27.18,27.18,25.84,26.2,94900
BXG,20190827,9.46,9.64,9.05,9.12,33200
BXMT,20190827,35.11,35.12,34.68,34.7,673700
BXMX,20190827,12.89,12.8938,12.77,12.79,152100
BXP,20190827,127.75,128.155,126.12,126.24,586900
BXP-B,20190827,25.33,25.36,25.25,25.27,9600
BXS,20190827,27.28,27.29,26.47,26.8,537600
BY,20190827,16.96,16.96,16.65,16.73,115400
BYD,20190827,23.27,23.2823,22.45,22.5,608300
BYM,20190827,14.16,14.2314,14.13,14.15,74800
BZH,20190827,12.5,12.66,12.142,12.21,348600
BZM,20190827,14.35,14.415,14.35,14.415,400
C,20190827,63.01,63.1,61.16,61.66,17219300
C-J,20190827,28.74,28.8,28.677,28.76,37500
C-K,20190827,28.15,28.15,28.07,28.1,99000
C-N,20190827,27.48,27.495,27.4015,27.47,57200
C-S,20190827,26.48,26.5773,26.4,26.41,28300
CAAP,20190827,5.52,5.56,5,5.32,581700
CABO,20190827,1272.47,1290.73,1271.8,1277.74,42700
CACI,20190827,214.22,215.34,211.75,213.05,212100
CADE,20190827,15.37,15.37,14.7,14.82,839200
CAE,20190827,24.99,25.37,24.94,25.18,266200
CAF,20190827,21.29,21.43,21.0831,21.15,51700
CAG,20190827,28.6,28.75,27.5,27.91,4559800
CAH,20190827,43.36,43.8,41.83,41.93,4309100
CAI,20190827,20.21,20.33,19.66,20.01,144900
CAI-A,20190827,26.5,26.78,26.32,26.42,5500
CAI-B,20190827,26.2501,26.2524,26.0701,26.0701,7800
CAJ,20190827,26.03,26.03,25.84,25.84,324100
CAL,20190827,18.1,19.9,17.8,18.9,5645200
CALX,20190827,5.93,5.93,5.8,5.85,149800
CANG,20190827,5.51,5.601,5.51,5.5874,900
CAPL,20190827,17.08,17.24,17,17.2,11400
CARS,20190827,8.72,9.06,8.65,8.91,1701500
CAT,20190827,115.16,115.46,113.1507,113.38,3161100
CATO,20190827,16.67,17.16,16.24,16.87,425600
CB,20190827,155.89,156.47,154.75,155.53,1721800
CBB,20190827,5.13,5.19,4.79,4.87,458100
CBB-B,20190827,35.22,35.91,34.5,34.8915,5000
CBD,20190827,20.83,20.99,20.32,20.64,281900
CBH,20190827,9.27,9.306,9.2,9.2,25800
CBL,20190827,0.9443,0.9443,0.8506,0.8635,1578500
CBL-D,20190827,7.64,7.8,7.45,7.54,135400
CBL-E,20190827,6.9399,7.3,6.8705,7.03,68500
CBM,20190827,59.22,59.31,59.17,59.18,876300
CBPX,20190827,24.31,24.45,23.655,23.77,313500
CBRE,20190827,49.8,50.015,49.26,49.33,1879900
CBS,20190827,41.79,41.9685,40.92,41.04,3616100
CBS.A,20190827,44.77,44.77,43.79,43.79,2700
CBT,20190827,38.53,38.555,37.71,37.94,289900
CBU,20190827,60.89,61.31,59.36,59.51,155800
CBZ,20190827,22.97,22.97,22.59,22.67,164100
CC,20190827,12.83,12.83,12.15,12.36,10183400
CCC,20190827,17.75,17.76,17.49,17.55,322200
CCEP,20190827,54.75,55.675,54.44,55.49,1542100
CCH,20190827,10.2,10.23,10.13,10.22,2100
CCH.U,20190827,10.65,10.65,10.65,10.65,400
CCI,20190827,148.04,148.7,146.03,146.07,1694500
CCI-A,20190827,1324.8,1324.8,1311.05,1311.05,5100
CCJ,20190827,8.48,8.54,8.3,8.41,1451800
CCK,20190827,65.82,66.03,64.49,64.56,726200
CCL,20190827,43.73,43.97,43.02,43.03,4200000
