<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AJG,20190408,78.28,78.32,77.83,77.96,847800
AJRD,20190408,34.1,34.31,33.9401,34.03,1083700
AJX,20190408,13.71,13.83,13.71,13.77,24800
AJXA,20190408,25.18,25.2812,25.15,25.28,4200
AKO.A,20190408,19.84,19.84,19.84,19.84,100
AKO.B,20190408,21.68,22.99,21.68,22.389,15300
AKR,20190408,27.61,27.7003,27.28,27.45,357400
AKS,20190408,2.91,2.96,2.89,2.93,3953500
AL,20190408,36.84,36.97,36.3594,36.6,840200
AL-A,20190408,25.84,25.9,25.83,25.83,20000
ALB,20190408,86.2,86.95,85.78,86.94,964300
ALE,20190408,83.18,83.18,82.25,82.39,141500
ALEX,20190408,24.65,24.75,24.35,24.37,212300
ALG,20190408,100.9,101.73,100.07,101.34,94600
ALK,20190408,58.19,58.63,57.82,58.33,988700
ALL,20190408,95.67,96.26,94.2,94.87,1571900
ALL-A,20190408,25.65,25.65,25.49,25.49,9900
ALL-B,20190408,25.73,25.93,25.65,25.7,472200
ALL-G,20190408,25.66,25.69,25.57,25.6,41200
ALL-Y,20190408,26.65,26.71,26.6,26.63,120500
ALLE,20190408,94.86,94.92,94.18,94.4,442300
ALLY,20190408,28.71,28.99,28.65,28.98,2409800
ALP-Q,20190408,26.05,26.12,26.0055,26.12,9100
ALSN,20190408,46.94,47.09,46.48,46.97,699200
ALV,20190408,78.06,79.85,78.04,79.75,388300
ALX,20190408,381.1,388.53,381.1,388.53,4500
AM,20190408,14.17,14.29,14.06,14.25,1634400
AMC,20190408,15.35,16.8,15.32,16.31,3619400
AME,20190408,84.06,84.66,83.6,84.62,755700
AMG,20190408,115.31,115.58,113.77,114.1,560400
AMH,20190408,23,23.01,22.84,22.94,5275900
AMH-D,20190408,26.29,26.52,26.29,26.42,32900
AMH-E,20190408,26.15,26.23,26.15,26.21,1800
AMH-F,20190408,24.86,24.88,24.71,24.88,3800
AMH-G,20190408,24.8578,24.8578,24.76,24.76,1400
AMH-H,20190408,25.5,25.5,25.4,25.45,16900
AMN,20190408,49.29,49.72,48.9009,49.21,244200
AMOV,20190408,15.49,15.65,15.3,15.65,5700
AMP,20190408,137.65,138.59,136.84,138.54,499900
AMRC,20190408,16.33,16.515,16.15,16.43,92100
AMRX,20190408,14.11,14.19,13.83,14,484200
AMT,20190408,195.07,196.47,194.19,196.22,2166500
AMX,20190408,15.4,15.78,15.285,15.68,2493500
AN,20190408,35.78,36.63,35.4601,36.5,913100
ANET,20190408,310.21,317.07,306.4633,316.9,588600
ANF,20190408,25.86,26.0806,25.04,25.09,1866800
ANFI,20190408,1.63,1.69,1.62,1.66,241600
ANH,20190408,4.08,4.12,4.07,4.09,398100
ANH-A,20190408,26.04,26.33,26.04,26.31,1800
ANH-B,20190408,23.2754,23.2754,23.2754,23.2754,100
ANH-C,20190408,24.91,25,24.91,24.97,3800
ANTM,20190408,293.14,293.65,288.92,289.5,997800
AOD,20190408,8.46,8.48,8.437,8.46,119000
AON,20190408,172.2,172.87,171.615,172.79,430500
AOS,20190408,54.8,55.485,54.54,55.22,1277400
AP,20190408,3.18,3.34,3.15,3.27,13300
APA,20190408,35.69,36.05,35.42,35.56,3383400
APAM,20190408,26.64,26.96,26.42,26.9,399500
APD,20190408,193.55,194.3,192.185,193.03,844000
APH,20190408,102.53,102.81,101.68,102.79,759300
APHA,20190408,10.03,10.085,9.86,10,2673100
APLE,20190408,16.75,16.79,16.63,16.72,1141700
APO,20190408,28.35,28.73,28.3,28.52,893400
APO-A,20190408,24.78,24.85,24.72,24.7403,30700
APO-B,20190408,24.72,24.75,24.61,24.61,50300
APRN,20190408,16.35,17.55,16.2,17.1,5070300
APTS,20190408,15.03,15.19,14.98,15.16,217800
APTV,20190408,87,88.615,86.9,88.49,1373300
APY,20190408,41.5,42.465,40.46,40.64,374300
AQN,20190408,11.4,11.43,11.34,11.4,319700
AQNA,20190408,26.6,26.72,26.57,26.57,12700
AQUA,20190408,13.44,13.68,13.33,13.53,503000
AR,20190408,9.04,9.175,8.845,8.97,6162500
ARA,20190408,6.04,6.08,5.84,6,215300
ARC,20190408,2.22,2.34,2.21,2.28,61800
ARCH,20190408,91.67,92.07,90.13,90.45,182900
ARCO,20190408,6.83,7.17,6.78,7.12,437200
ARD,20190408,13.77,13.96,13.75,13.83,75700
ARDC,20190408,15.01,15.12,15.01,15.1,79300
ARE,20190408,144.17,144.46,142.69,143.63,417000
ARE-A,20190408,26.51,26.57,26.49,26.5,3100
ARES,20190408,23.68,23.91,23.62,23.8,402300
ARGD,20190408,25.45,25.55,25.45,25.55,3800
ARGO,20190408,69.68,70.14,69.23,70.11,72100
ARI,20190408,18.41,18.46,18.38,18.46,814500
ARL,20190408,12.07,12.27,12.07,12.11,2000
ARLO,20190408,4.24,4.24,4.12,4.16,588900
ARMK,20190408,30.52,31.13,30.35,31.05,3102700
ARNC,20190408,19.96,20.33,19.77,20.26,4299000
AROC,20190408,10.33,10.5,10.25,10.33,644100
ARR,20190408,19.81,19.91,19.78,19.88,427900
ARR-B,20190408,25.02,25.1,25.02,25.1,11600
ARW,20190408,82,83.08,81.14,83.06,466600
ASA,20190408,10.3,10.3399,10.25,10.32,51600
ASB,20190408,22.27,22.52,22.225,22.33,547100
ASB-C,20190408,25.88,25.88,25.87,25.87,1900
ASB-D,20190408,24.8,24.8995,24.8,24.85,2600
ASB-E,20190408,25.56,25.56,25.41,25.49,5800
ASC,20190408,6.12,6.25,5.99,6.07,215200
ASG,20190408,5.7,5.71,5.6658,5.69,191400
ASGN,20190408,66.4,67.5,66.1065,66.95,190500
ASH,20190408,79.34,79.45,78.515,79.25,405700
ASIX,20190408,30.31,30.43,29.87,30.08,139600
ASPN,20190408,2.84,2.93,2.79,2.92,25300
ASR,20190408,165.37,166.58,163.02,163.81,95400
ASX,20190408,4.56,4.575,4.52,4.55,331700
AT,20190408,2.52,2.53,2.51,2.51,489200
ATEN,20190408,6.96,6.985,6.9,6.96,196200
ATGE,20190408,47.68,48.22,47.18,47.95,241300
ATH,20190408,42.93,43.38,42.66,43.18,837400
ATHM,20190408,108,110.42,106.51,109.97,790700
ATI,20190408,26.84,27.01,25.4388,26.97,4094700
ATKR,20190408,22.99,23.05,22.76,23.04,404400
ATO,20190408,101.41,101.45,100.76,100.92,453800
ATR,20190408,108.65,109.27,107.985,108.99,149600
ATTO,20190408,3.75,3.79,3.61,3.76,148400
ATUS,20190408,22.63,22.8,22.55,22.61,2471200
ATV,20190408,29.975,31.4131,29.4869,29.75,1600
AU,20190408,13.68,13.68,13.45,13.6,1877300
AUY,20190408,2.62,2.66,2.5748,2.62,12723300
AVA,20190408,40.97,41.01,40.51,40.97,636000
AVAL,20190408,7.97,8.18,7.9,8.16,206300
AVB,20190408,202.16,202.35,200.48,201.51,383200
AVD,20190408,17.63,17.78,17.4464,17.73,21900
AVH,20190408,4.36,4.37,4.25,4.3,117200
AVK,20190408,14.84,15.11,14.7405,15.07,136600
AVLR,20190408,55.54,55.63,54.17,55.54,332100
AVNS,20190408,44.29,44.39,43.82,44.03,153100
AVP,20190408,2.97,2.975,2.86,2.88,4908800
AVX,20190408,18.46,18.52,18.33,18.52,119900
AVY,20190408,113.24,114.2,112.34,113.91,431700
AVYA,20190408,17.14,18.1,16.95,17.75,2610900
AWF,20190408,11.66,11.69,11.6292,11.67,321500
AWI,20190408,83.75,84.34,83.2,84.34,808900
AWK,20190408,104.7,105.015,103.93,104.14,775900
AWP,20190408,6.01,6.03,5.99,6.03,151200
AWR,20190408,70.5,70.61,69.45,69.63,126700
AX,20190408,30.72,30.72,30.15,30.58,225000
AXE,20190408,59.91,60.48,59.63,60.31,70500
AXL,20190408,15.24,15.74,15.22,15.69,1005800
AXO,20190408,25.6,25.6,25.6,25.6,100
AXP,20190408,110.62,110.85,109.915,110.7,4776500
AXR,20190408,5.9,5.9,5.78,5.78,2000
AXS,20190408,55.24,55.94,55.05,55.82,1125900
AXS-D,20190408,24.86,24.9,24.8085,24.85,6800
AXS-E,20190408,24.6,24.65,24.51,24.51,35900
AXTA,20190408,26.65,27.165,26.61,27.1,2196700
AYI,20190408,138.66,140.82,137.84,139.78,364300
AYR,20190408,20.1,20.325,19.4788,20.24,523700
AYX,20190408,80.73,81.42,78.2821,81.21,738000
AZN,20190408,41.08,41.08,40.77,40.86,3169400
AZO,20190408,1048.16,1058.31,1044,1052.54,290100
AZRE,20190408,11.69,11.74,11.47,11.74,7600
AZUL,20190408,28.76,28.76,28.07,28.16,465300
AZZ,20190408,42.76,43.19,42.58,42.98,120900
B,20190408,53.72,53.96,53.22,53.89,133300
BA,20190408,376.2,379.8,371.86,374.52,14470100
BABA,20190408,184.19,187.82,184.01,186.5,14721300
BAC,20190408,28.89,29.2,28.87,29.17,35268800
BAC-A,20190408,26.15,26.22,26.03,26.03,35800
BAC-B,20190408,26.6,26.6663,26.55,26.55,38800
BAC-C,20190408,26.36,26.36,26.24,26.27,51700
BAC-E,20190408,22.11,22.17,22.0215,22.08,14100
BAC-K,20190408,26.1,26.18,26.1,26.17,59200
BAC-L,20190408,1310.66,1316.55,1310.66,1314,6600
BAC-Y,20190408,25.67,25.68,25.64,25.64,70000
BAF,20190408,13.83,13.91,13.8,13.8,15100
BAH,20190408,58.67,58.73,57.84,58.34,616200
BAK,20190408,25.32,25.4,24.95,25.13,574500
BAM,20190408,47.2,47.27,46.8966,47.26,1033800
BAN-D,20190408,25.85,26,25.85,25.8817,5200
BAN-E,20190408,26.23,26.24,26,26.05,2700
BANC,20190408,14.44,14.63,14.42,14.49,195500
BAP,20190408,244.61,246.365,243.14,245.47,374400
BAX,20190408,79.8,80.22,79,79.66,3637800
BB,20190408,9.32,9.38,9.11,9.36,3406300
BBD,20190408,9.35,9.41,9.25,9.41,6185700
BBDC,20190408,9.95,10.06,9.9,9.91,169700
BBDO,20190408,8.1097,8.2,8.1097,8.2,1800
BBF,20190408,13.6,13.74,13.48,13.48,18200
BBK,20190408,14.46,14.46,14.39,14.39,14200
BBL,20190408,50.73,50.9,50.515,50.88,1102400
BBN,20190408,22.64,22.846,22.6,22.72,221600
BBU,20190408,38.51,39.43,38.51,38.8,12500
BBVA,20190408,6.02,6.06,6,6.05,2644500
BBW,20190408,6.21,6.26,6.09,6.1,90600
BBX,20190408,6.33,6.45,6.32,6.37,181000
BBY,20190408,74.62,75.285,74.38,74.82,2236000
BC,20190408,52.43,52.8,52.1,52.3,569400
BC-A,20190408,25.912,26.0699,25.8,25.99,30200
BC-B,20190408,25.91,25.97,25.848,25.8936,13100
BC-C,20190408,25.8,25.8699,25.6,25.6,41300
BCC,20190408,27.63,28.12,27.47,28.12,280600
BCE,20190408,44.63,44.97,44.55,44.87,565700
BCEI,20190408,23.15,24,23.15,23.69,155700
BCH,20190408,29.64,30.05,29.64,29.98,47600
BCO,20190408,78.95,79.61,78.765,79.06,260400
BCRH,20190408,7.14,7.14,7.0449,7.09,2700
BCS,20190408,8.45,8.49,8.41,8.44,2577900
BCSF,20190408,19.78,20.17,19.6142,19.95,110600
BCX,20190408,8.29,8.33,8.29,8.32,169400
BDC,20190408,57.19,58.19,56.71,58.18,230400
BDJ,20190408,8.7,8.78,8.6634,8.78,493900
BDN,20190408,16.03,16.035,15.87,15.95,1125400
BDX,20190408,251.57,251.83,249.11,250.99,1245000
BDXA,20190408,61.96,63.5,61.67,62.34,954600
BE,20190408,12.54,12.54,11.97,12.38,1031500
BEDU,20190408,10.64,10.7,10.54,10.65,62800
BEN,20190408,34.92,35.26,34.8,35.25,2065800
BEP,20190408,31.49,32.06,31.48,32,168300
BERY,20190408,55.58,56.36,55.16,56.05,1011600
BEST,20190408,5.31,5.31,5.13,5.21,480900
BF.A,20190408,52.03,52.21,51.45,52.12,23600
BF.B,20190408,53.24,53.24,52.76,53.02,624900
BFAM,20190408,128.08,128.245,126.67,127.72,131400
BFK,20190408,13.67,13.71,13.64,13.71,81300
BFO,20190408,14.27,14.31,14.27,14.305,6500
BFS,20190408,53.69,53.94,53.19,53.31,35300
BFS-D,20190408,24.3,24.3,24.2,24.2,2800
BFY,20190408,13.57,13.57,13.521,13.56,8100
BFZ,20190408,12.9,12.94,12.89,12.93,52600
BG,20190408,53.28,53.67,53.07,53.53,1592900
BGB,20190408,14.53,14.5599,14.51,14.51,154100
BGG,20190408,12.64,12.83,12.56,12.72,245100
BGH,20190408,18.55,18.745,18.541,18.64,75600
BGIO,20190408,9.5,9.5,9.23,9.23,41000
BGR,20190408,12.31,12.4,12.29,12.35,80000
BGS,20190408,23.91,24.31,23.78,23.95,442700
BGT,20190408,12.38,12.42,12.36,12.42,92900
BGX,20190408,15.52,15.61,15.5,15.5,26300
BGY,20190408,5.6,5.6,5.56,5.6,166200
BH,20190408,144,145.95,144,145.18,4200
BH.A,20190408,740.214,740.214,740.214,740.214,100
BHC,20190408,25.11,25.83,25.05,25.82,3111500
BHE,20190408,28.2,28.56,28.19,28.55,370900
BHK,20190408,13.45,13.46,13.4,13.42,118000
BHLB,20190408,29.24,29.43,28.82,29.09,178500
BHP,20190408,56.92,57.16,56.685,57.13,1468900
BHR,20190408,13.45,13.59,13.41,13.59,131800
BHR-B,20190408,19.6,19.65,19.52,19.65,7300
BHR-D,20190408,25.4,25.5,25.351,25.441,6200
BHV,20190408,16.0728,16.12,16.0728,16.12,700
BHVN,20190408,50.19,50.97,48.54,50.26,525200
BIF,20190408,10.97,11,10.94,11,144000
BIG,20190408,38.54,39.18,38.5,39.04,1084400
BIO,20190408,307.34,310.15,305.02,309.84,94900
BIO.B,20190408,306.49,306.49,306.49,306.49,100
BIP,20190408,41.63,41.8,41.31,41.69,155800
BIT,20190408,17.07,17.11,17.05,17.1,97600
BITA,20190408,15.46,15.57,15.05,15.15,867900
BJ,20190408,28.38,28.65,28.14,28.15,1404000
BK,20190408,50.8801,51.33,50.8801,51.25,6958900
BK-C,20190408,25.3,25.49,25.25,25.26,32300
BKD,20190408,6.83,6.83,6.71,6.77,1086100
BKE,20190408,18.87,19.13,18.64,18.76,422900
BKH,20190408,73.56,73.59,72.43,72.65,315300
BKI,20190408,54.23,54.397,53.63,54.14,1122200
BKK,20190408,15.02,15.1,15.02,15.08,26100
BKN,20190408,14.29,14.29,14.23,14.29,27800
BKT,20190408,5.93,5.93,5.9,5.9,37300
BKU,20190408,35.14,35.44,34.99,35.24,538600
BLD,20190408,67.88,68.13,66.87,67.9,181100
BLE,20190408,14.21,14.25,14.21,14.23,45400
BLK,20190408,444.54,447.68,443.1,446.14,398300
BLL,20190408,58.04,58.48,57.39,58.2,1662900
BLW,20190408,14.82,14.84,14.78,14.84,34900
BLX,20190408,20.67,20.92,20.6,20.81,48500
BMA,20190408,45.58,47.65,45.395,47.47,374200
BME,20190408,40.41,40.61,39.5,39.92,30500
BMI,20190408,56.34,56.82,55.87,56.76,91400
BML-G,20190408,19.5088,19.5314,19.3,19.4,6400
BML-H,20190408,18.99,19.01,18.96,18.98,16200
BML-J,20190408,21.0314,21.201,21.0314,21.07,4000
BML-L,20190408,21.27,21.28,21.1101,21.16,13900
BMO,20190408,76.46,76.78,76.31,76.77,339200
BMY,20190408,46.7,46.89,46.53,46.79,15953300
BNED,20190408,4.88,4.88,4.68,4.77,353300
BNS,20190408,53.33,53.51,53.23,53.5,905000
BNY,20190408,13.22,13.25,13.2073,13.24,10500
BOE,20190408,10.67,10.74,10.65,10.73,160600
BOH,20190408,80.95,81.4125,80.81,81,210200
BOOT,20190408,30.91,31.34,30.8341,30.89,1255800
BOX,20190408,19.65,19.7539,19.44,19.51,1319100
BP,20190408,44.93,45.38,44.91,45.23,6982100
BPMP,20190408,15.24,15.5,15.15,15.43,390300
BPT,20190408,24.46,24.46,22.0601,23.48,2205300
BQH,20190408,14.34,14.34,14.34,14.34,200
BR,20190408,109.05,109.44,108.26,109.22,1081100
BRC,20190408,47,47.45,46.71,47.43,136100
BRFS,20190408,6.21,6.31,6.13,6.3,2829700
BRK.A,20190408,307674,308598,306185,307461,100
BRK.B,20190408,205.14,205.64,203.97,205.25,2623900
BRO,20190408,29.89,29.97,29.765,29.9,709600
BRT,20190408,13.76,14,13.71,13.99,15400
BRX,20190408,18.36,18.36,18.04,18.04,2204500
BSA,20190408,23.6,23.6409,23.5181,23.6,40600
BSAC,20190408,31.02,31.26,30.935,31.22,220400
BSBR,20190408,11.74,11.85,11.65,11.79,1065600
BSD,20190408,13.3176,13.3701,13.25,13.25,9600
BSE,20190408,12.82,12.82,12.8045,12.8045,3000
BSIG,20190408,13.99,14.05,13.885,14.04,320000
BSL,20190408,16.79,16.89,16.72,16.75,82400
BSM,20190408,17.99,18.06,17.86,18.05,83200
BSMX,20190408,7.17,7.475,7.12,7.42,1133900
BST,20190408,33.42,33.61,33.3,33.53,60400
BSX,20190408,38.1,38.21,37.7,38.15,4870800
BTA,20190408,11.96,11.96,11.9,11.93,33100
BTE,20190408,1.8,1.9,1.8,1.89,2854700
BTI,20190408,40.68,40.73,40.53,40.72,1116600
BTO,20190408,33.13,33.44,33.04,33.09,36000
BTT,20190408,22.19,22.28,22.15,22.27,100500
BTU,20190408,27.9,28.24,27.85,28.08,451300
BTZ,20190408,12.52,12.54,12.51,12.52,150700
BUD,20190408,86.57,86.57,85.82,86.06,721500
BUI,20190408,21.38,21.42,21.31,21.38,36200
BURL,20190408,156.64,158.6651,156.61,157.23,983900
BV,20190408,14.79,15.04,14.49,14.92,157500
BVN,20190408,17.35,17.5,17.235,17.42,584600
BW,20190408,3.45,4,3.3,3.703,5319200
BWA,20190408,42.02,42.645,41.97,42.62,2811500
BWG,20190408,11.11,11.17,11.11,11.15,87800
BWXT,20190408,50.71,51.15,50.5,51.15,383100
BX,20190408,34.61,34.84,34.47,34.83,2432500
BXC,20190408,24.88,24.95,23.96,24.5,277400
BXG,20190408,15.4,15.46,15.06,15.38,101800
BXMT,20190408,34.63,34.69,34.57,34.66,613000
BXMX,20190408,13.2,13.33,13.2,13.3,169300
BXP,20190408,138.47,138.49,137.24,138.02,499000
BXP-B,20190408,25.49,25.5,25.31,25.5,6800
BXS,20190408,29.69,29.7763,29.49,29.6,373500
BY,20190408,18.91,19,18.84,18.94,91300
BYD,20190408,29.08,29.25,28.75,28.89,573400
BYM,20190408,13.4,13.44,13.36,13.42,35500
BZH,20190408,12.25,12.36,12.13,12.21,202800
BZM,20190408,14.5464,14.5464,14.5324,14.5324,1300
C,20190408,65.13,66.095,65.02,66.07,10466400
C-J,20190408,28.14,28.14,27.9505,27.97,34700
C-K,20190408,27.71,27.8,27.65,27.7194,35200
C-N,20190408,27.53,27.68,27.53,27.6,116300
C-S,20190408,26.6301,26.76,26.6301,26.69,31200
CAAP,20190408,7.98,7.98,7.65,7.77,58500
CABO,20190408,1003.35,1013,1000.31,1011.19,73600
CACI,20190408,183.74,185,182.67,184.22,114800
CADE,20190408,20.3,20.39,20.01,20.17,1745100
CAE,20190408,22.52,22.54,22.32,22.51,97700
CAF,20190408,24.29,24.33,24.0367,24.31,104700
CAG,20190408,28.24,28.495,28.17,28.3,5460900
CAH,20190408,47.42,47.77,46.92,47.55,2005300
CAI,20190408,24.45,25.06,24.3,24.65,183900
CAI-A,20190408,25.25,25.36,25.25,25.36,4000
CAI-B,20190408,25.2514,25.2514,25.2514,25.2514,100
CAJ,20190408,29.45,29.5,29.4,29.46,148500
CAL,20190408,25.91,26.05,25.375,25.46,834900
CALX,20190408,7.7,7.77,7.65,7.76,182300
CANG,20190408,7.19,7.19,7.19,7.19,100
CAPL,20190408,18.99,19.0687,18.89,18.98,213900
CARS,20190408,22.98,23.11,22.73,22.77,678300
CAT,20190408,140,140.12,138.61,139.82,2497500
CATO,20190408,15.15,15.2,14.68,14.71,212600
CB,20190408,137.32,137.4999,136.4725,137.16,1065800
CBB,20190408,10.24,10.265,9.96,10.13,289600
CBB-B,20190408,39.49,39.51,39.175,39.2,7400
CBD,20190408,23.99,24.16,23.74,24.09,684500
CBH,20190408,9.18,9.292,9.18,9.22,46100
CBL,20190408,1.54,1.57,1.5,1.5,2138700
CBL-D,20190408,9.32,9.89,9.28,9.75,163900
CBL-E,20190408,8.82,9.39,8.82,9,67400
CBPX,20190408,26.02,26.25,25.76,25.84,251500
CBRE,20190408,51.34,51.34,50.67,50.91,1152100
CBT,20190408,45.17,45.49,44.8,45.36,313500
CBU,20190408,61.72,62.25,61.29,62.13,203100
CBZ,20190408,20.1,20.41,20.03,20.41,138200
CC,20190408,38.1,38.73,37.74,38.45,1142800
CCC,20190408,13.58,13.63,13.4852,13.59,66500
CCEP,20190408,50.88,51.61,50.73,51.6,1157100
CCH,20190408,9.9,9.9,9.9,9.9,0
CCH.U,20190408,10.31,10.31,10.31,10.31,0
CCH.W,20190408,1.1,1.1,1.1,1.1,0
CCI,20190408,128.96,129.36,128.005,128.51,1625700
CCI-A,20190408,1188.7,1189,1186.03,1188.86,1100
CCJ,20190408,11.67,11.99,11.67,11.85,1769100
CCK,20190408,55.8,56.47,54.965,56.02,1032700
CCL,20190408,52.99,53.05,52.32,52.51,3192000
CCM,20190408,2.72,2.89,2.72,2.88,3200
CCO,20190408,5.64,5.67,5.47,5.49,135800
CCR,20190408,17.6,17.75,17.5,17.66,16700
CCS,20190408,25.95,26.26,25.88,25.95,810600
CCU,20190408,28.62,28.81,28.36,28.69,488800
CCZ,20190408,50.61,50.61,50.61,50.61,100
CDAY,20190408,51.59,51.59,50.4,51.32,264900
CDE,20190408,4.17,4.28,4.15,4.23,3061100
CDR,20190408,3.38,3.39,3.34,3.36,200400
CDR-B,20190408,24.455,24.455,24.455,24.455,100
CDR-C,20190408,21.43,21.72,21.4,21.5999,2900
CE,20190408,105,105.82,102.46,102.61,1685000
CEA,20190408,39.31,39.31,38.89,39.21,13000
CEE,20190408,24.51,24.6799,24.495,24.6799,1100
CEIX,20190408,33.45,33.925,33.19,33.52,348500
CEL,20190408,3.67,3.68,3.59,3.64,33100
CELP,20190408,6.83,6.9799,6.65,6.65,45800
CEM,20190408,12.8,12.89,12.7,12.72,156200
CEN,20190408,8.57,8.68,8.5601,8.66,421300
CEO,20190408,188.74,190.73,188.63,190.54,70500
CEPU,20190408,8.8,9.09,8.68,8.82,285900
CEQP,20190408,35.84,35.962,35.03,35.06,217000
CF,20190408,43.64,43.72,42.98,43.56,1644900
