<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AXTA,20190918,31.55,31.77,31.02,31.47,2691800
AYI,20190918,134.09,134.78,132.38,134.12,252200
AYR,20190918,23.38,23.47,22.99,23.1,260100
AYX,20190918,117.85,118.17,113.46,116.43,1870300
AZN,20190918,43.38,43.72,43.35,43.57,2100200
AZO,20190918,1157.6,1168.68,1156,1162.53,208400
AZRE,20190918,11.45,11.47,11.25,11.45,13300
AZUL,20190918,35.39,36.01,34.99,35.96,522500
AZZ,20190918,44.17,44.17,43.38,43.86,81100
B,20190918,55.91,56.01,54.96,55.31,456300
BA,20190918,383.25,386.74,379.8,386.41,4241300
BABA,20190918,179.15,180.17,177.58,180,9288100
BAC,20190918,29.77,30.15,29.55,30,66748900
BAC-A,20190918,26.29,26.3374,26.26,26.3,88100
BAC-B,20190918,26.71,26.8907,26.705,26.81,524100
BAC-C,20190918,26.3,26.34,26.25,26.2869,73400
BAC-E,20190918,23.68,23.68,23.52,23.667,16100
BAC-K,20190918,27.05,27.29,27.0476,27.24,84600
BAC-L,20190918,1464.04,1474.47,1464.04,1474.4,14300
BAC-M,20190918,25.9,26.05,25.82,26.03,412300
BAC-N,20190918,25.02,25.05,24.95,24.99,1949600
BAC-Y,20190918,25.65,25.65,25.59,25.6,144200
BAF,20190918,14.05,14.15,14.05,14.09,16900
BAH,20190918,72.96,73.5,71.19,71.96,1439900
BAM,20190918,53.8,53.8,53.1527,53.58,1869900
BAN-D,20190918,26.04,26.04,25.9,26.03,12700
BAN-E,20190918,26.3,26.33,26.18,26.18,2700
BANC,20190918,14.26,14.48,14.26,14.44,286300
BAP,20190918,213.67,214.91,212.8,214.22,174900
BAS,20190918,1.68,1.75,1.58,1.59,203300
BAX,20190918,87.69,88.21,86.79,87.44,1807300
BB,20190918,7.6,7.63,7.45,7.52,3280200
BBAR,20190918,4.36,4.4,4.2021,4.35,272000
BBD,20190918,8.27,8.31,8.15,8.22,9883900
BBDC,20190918,10.11,10.34,10.1,10.1,134200
BBDO,20190918,7.6,7.75,7.55,7.73,2400
BBF,20190918,13.73,13.79,13.66,13.74,15000
BBK,20190918,15.24,15.28,15.12,15.26,19600
BBL,20190918,44.73,44.905,44.22,44.58,938200
BBN,20190918,24.29,24.37,24.23,24.33,227300
BBT,20190918,52.4,53.48,52.18,53.11,4028500
BBT-F,20190918,25.41,25.45,25.33,25.33,26500
BBT-G,20190918,25.4,25.41,25.33,25.33,45000
BBT-H,20190918,26.5,26.7,26.5,26.64,11000
BBU,20190918,37.81,37.81,37.37,37.68,19400
BBVA,20190918,5.2,5.23,5.17,5.2,1963600
BBW,20190918,3.26,3.3,3.05,3.13,518000
BBX,20190918,4.84,4.94,4.79,4.84,134100
BBY,20190918,67.86,68.58,66.47,67.15,1713300
BC,20190918,53.74,53.98,52.95,53.34,787600
BC-A,20190918,26.92,27.15,26.7326,27.07,3700
BC-B,20190918,26.95,27.14,26.94,27.01,8800
BC-C,20190918,26.59,26.67,26.493,26.64,28700
BCC,20190918,30.93,31.13,30.21,30.92,359200
BCE,20190918,47.9,48.22,47.88,48.19,646700
BCEI,20190918,25.35,25.76,25,25.02,210500
BCH,20190918,28.87,29.3589,28.87,29,40500
BCO,20190918,84.57,85.24,83.93,84.13,330200
BCRH,20190918,6.95,7,6.85,6.95,21500
BCS,20190918,7.38,7.42,7.31,7.36,4485600
BCSF,20190918,18.96,19,18.85,19,117700
BCX,20190918,7.62,7.67,7.6,7.61,305300
BDC,20190918,53.51,53.56,52.49,53.03,314900
BDJ,20190918,9.15,9.19,9.14,9.18,281900
BDN,20190918,14.94,14.97,14.79,14.9,1164400
BDX,20190918,258,259.305,255.19,257.52,760500
BDXA,20190918,62.92,63.41,62.52,62.92,202000
BE,20190918,3.33,3.5,3.0794,3.34,4876600
BEDU,20190918,9.61,9.94,9.29,9.52,34300
BEN,20190918,29.31,29.605,29.23,29.44,2005300
BEP,20190918,37.05,37.43,36.99,37.32,169800
BERY,20190918,39.49,39.9099,39.03,39.22,593800
BEST,20190918,5.55,5.72,5.5,5.67,2667100
BF.A,20190918,61.95,61.97,61.42,61.76,44800
BF.B,20190918,64.27,64.61,63.84,64.56,1722200
BFAM,20190918,159.6,160.46,158.555,160.21,349500
BFK,20190918,13.72,13.81,13.7077,13.79,91000
BFO,20190918,14.55,14.55,14.45,14.45,5900
BFS,20190918,55.15,55.22,53.52,54.47,52900
BFS-D,20190918,25.95,25.95,25.5349,25.5349,200
BFY,20190918,14.05,14.05,13.91,13.92,7900
BFZ,20190918,13.39,13.49,13.39,13.48,81600
BG,20190918,56.75,57.17,56.27,56.98,928400
BGB,20190918,14.92,14.99,14.9181,14.98,209700
BGG,20190918,6.42,6.5,6.09,6.3,711500
BGH,20190918,17.84,17.92,17.789,17.81,53200
BGIO,20190918,9.55,9.6,9.5143,9.6,72600
BGR,20190918,11.13,11.1786,11.09,11.11,103800
BGS,20190918,19.7,19.86,18.93,19.06,1239200
BGT,20190918,12.26,12.27,12.21,12.25,64600
BGX,20190918,16.2,16.27,16.16,16.23,23900
BGY,20190918,5.43,5.45,5.41,5.43,479200
BH,20190918,111.4,111.95,108.05,111.64,12700
BH.A,20190918,568.95,568.95,568.95,568.95,100
BHC,20190918,23,23.19,22.83,23.19,2356500
BHE,20190918,29.48,29.51,28.93,29.11,278300
BHK,20190918,14.08,14.13,14.07,14.11,163200
BHLB,20190918,31.71,31.99,31.47,31.83,149700
BHP,20190918,51.24,51.52,50.75,51.19,1487400
BHR,20190918,9.48,9.5,9.24,9.44,112800
BHR-B,20190918,20.64,20.64,20.3,20.63,8800
BHR-D,20190918,25.9841,26.1529,25.94,26.1529,6800
BHVN,20190918,47.55,49.98,47,49.47,974500
BIF,20190918,11.17,11.21,11.13,11.21,97100
BIG,20190918,22.11,22.41,21.57,22.24,1072500
BIO,20190918,337.13,339.6,335,338.34,191000
BIO.B,20190918,333.98,333.98,333.98,333.98,100
BIP,20190918,47.32,47.6,47.07,47.4,228300
BIT,20190918,17.12,17.1799,17.09,17.1,54000
BITA,20190918,14.98,15.095,14.9,15.05,1785000
BJ,20190918,26,26.47,25.68,26.28,2999100
BK,20190918,46.37,47.24,45.93,47,4667900
BK-C,20190918,25.66,25.75,25.66,25.72,26000
BKD,20190918,7.86,7.95,7.715,7.85,1980300
BKE,20190918,20.38,20.61,19.77,19.98,379500
BKH,20190918,76.6,77.19,76.18,76.57,469800
BKI,20190918,62.3,62.86,61.61,62.4,682000
BKK,20190918,15.05,15.08,15.05,15.05,38000
BKN,20190918,15.33,15.6,15.11,15.3,30500
BKT,20190918,5.99,6.01,5.96,6.01,236400
BKU,20190918,33.19,33.86,33.15,33.72,993000
BLD,20190918,94.13,96.22,93.01,95.56,297800
BLE,20190918,14.5,14.64,14.49,14.64,30400
BLK,20190918,442.55,444.95,438.93,443.16,645400
BLL,20190918,75,75.23,73.56,74.51,2183800
BLW,20190918,15.54,15.63,15.5,15.61,75100
BLX,20190918,19.91,19.99,19.69,19.8,46300
BMA,20190918,24.8,24.8,23.68,24.25,594500
BME,20190918,38.04,38.2,37.987,38.1,31300
BMI,20190918,53.53,54.5498,53.38,54.24,141700
BML-G,20190918,21.4403,21.5328,21.4383,21.5,3300
BML-H,20190918,20.22,20.32,20.2,20.23,9300
BML-J,20190918,23.5,23.5732,23.5,23.5732,5200
BML-L,20190918,22.92,22.92,22.84,22.89,24800
BMO,20190918,72.67,73.31,72.62,73.22,305800
BMY,20190918,49.74,49.98,49.415,49.86,8376200
BNED,20190918,3.3,3.33,3,3.25,1650800
BNS,20190918,56.33,56.57,56.02,56.18,708400
BNY,20190918,13.52,13.61,13.49,13.57,24000
BOE,20190918,10.3,10.365,10.28,10.35,244800
BOH,20190918,85.95,87.11,85.46,86.89,155300
BOOT,20190918,36.36,36.64,35.18,36.52,780600
BORR,20190918,6.85,6.9453,6.7,6.89,12400
BOX,20190918,17.71,17.71,17.055,17.36,1778500
BP,20190918,38.56,38.82,38.47,38.59,6899500
BPMP,20190918,14.81,15.16,14.81,15.01,152700
BPT,20190918,9.66,9.95,9.4,9.73,190400
BQH,20190918,14.78,14.85,14.63,14.85,5400
BR,20190918,127.52,128.27,124.435,126.34,488900
BRC,20190918,55.27,55.69,54.14,54.49,404800
BRFS,20190918,9.32,9.48,9.18,9.33,1839600
BRK.A,20190918,313950,317030,313950,317030,100
BRK.B,20190918,209.89,211.32,209.12,210.9,2734500
BRO,20190918,36.39,36.49,36.06,36.36,604900
BRPM,20190918,9.83,9.92,9.83,9.9,10200
BRT,20190918,14.95,15,14.63,14.98,30100
BRX,20190918,19.75,19.775,19.505,19.74,2133900
BSA,20190918,24.83,25,24.83,25,10800
BSAC,20190918,28.79,28.85,28.61,28.71,120100
BSBR,20190918,10.98,10.99,10.76,10.86,602900
BSD,20190918,14.19,14.2815,14.12,14.22,13600
BSE,20190918,13.41,13.45,13.37,13.45,5300
BSIG,20190918,10.47,10.68,10.41,10.54,935300
BSL,20190918,16.62,16.67,16.56,16.6,34200
BSM,20190918,15.19,15.2,14.85,14.85,96000
BSMX,20190918,6.37,6.44,6.365,6.43,445900
BST,20190918,32.91,33.03,32.51,32.78,57400
BSTZ,20190918,20.61,20.74,20.5,20.62,78200
BSX,20190918,42.42,42.94,42.275,42.9,3984300
BTA,20190918,12.49,12.56,12.36,12.45,35200
BTE,20190918,1.6,1.68,1.6,1.65,3227700
BTI,20190918,37,37.19,36.7009,36.91,940300
BTO,20190918,32.39,32.72,32.17,32.61,53300
BTT,20190918,23.58,23.7557,23.58,23.62,71500
BTU,20190918,18.16,18.33,16.905,17.42,948700
BTZ,20190918,13.56,13.58,13.49,13.58,356400
BUD,20190918,96.39,97.05,96.31,96.9,1048300
BUI,20190918,24.36,24.45,24.2,24.4,26700
BURL,20190918,197.16,198,194.67,198,837800
BV,20190918,18.41,19.08,18.3,19,273100
BVN,20190918,14.71,14.85,14.27,14.47,1628100
BW,20190918,5.35,5.38,4.9,4.97,291800
BWA,20190918,38.54,38.66,37.35,37.57,2340100
BWG,20190918,11.99,11.99,11.95,11.97,40000
BWXT,20190918,60.38,60.395,59.28,60.28,635400
BX,20190918,52.85,53.659,52.54,52.85,10319800
BXC,20190918,32.05,32.41,31.27,32,95500
BXG,20190918,10.06,10.06,9.73,9.97,49200
BXMT,20190918,36.25,36.36,36.15,36.27,809300
BXMX,20190918,13.06,13.07,12.9758,13.02,135300
BXP,20190918,131.48,131.48,129.29,130.44,843800
BXP-B,20190918,25.38,25.4796,25.37,25.4,1900
BXS,20190918,29.37,29.91,29.35,29.8,304000
BY,20190918,18.85,19.02,18.71,18.92,66400
BYD,20190918,26.84,27.01,26.46,26.77,889700
BYM,20190918,13.81,13.97,13.81,13.92,81900
BZH,20190918,14.26,14.3,13.92,14.15,564600
BZM,20190918,14.4097,14.4097,14.4097,14.4097,900
C,20190918,69.21,70.345,68.96,70.09,11327800
C-J,20190918,28.89,28.95,28.73,28.81,121300
C-K,20190918,28.06,28.1,27.91,28.05,106800
C-N,20190918,27.33,27.46,27.24,27.25,59500
C-S,20190918,26.26,26.429,26.26,26.29,56500
CAAP,20190918,5.13,5.36,5.13,5.3,45600
CABO,20190918,1250,1259.48,1238.14,1248.29,28400
CACI,20190918,220.63,226.99,219.21,226.38,232200
CADE,20190918,17.62,18.13,17.49,17.94,2710300
CAE,20190918,25.54,25.63,25.41,25.57,96200
CAF,20190918,21.36,21.51,21.33,21.47,117200
CAG,20190918,30,30.25,29.23,29.5,6831500
CAH,20190918,48.17,48.2,47.61,47.88,2463800
CAI,20190918,22.78,23.03,22.34,22.7,199300
CAI-A,20190918,26.3017,26.3888,26.09,26.1651,4600
CAI-B,20190918,25.9396,26.128,25.9396,26.08,1900
CAJ,20190918,27.38,27.41,26.925,27.11,248200
CAL,20190918,22.17,22.43,21.44,21.82,568100
CALX,20190918,6.41,6.42,6.14,6.18,204900
CANG,20190918,5.72,5.72,5.3084,5.3084,500
CAPL,20190918,17.08,17.19,17.02,17.18,49100
CARS,20190918,10.7,10.7,9.7,10,1892500
CAT,20190918,131.63,132.215,129.72,131.07,3022900
CATO,20190918,17,17.1,16.76,16.96,136200
CB,20190918,159.7,160.72,158.46,159.49,1343600
CBB,20190918,5.92,6.01,5.54,5.74,1079600
CBB-B,20190918,34.35,34.73,34,34.48,6400
CBD,20190918,20.92,21.02,20.62,20.7,311100
CBH,20190918,9.54,9.585,9.4704,9.5,43500
CBL,20190918,1.05,1.185,1,1.17,4386900
CBL-D,20190918,8.07,8.2,7.93,8.09,77600
CBL-E,20190918,7.78,8.11,7.68,7.8,40100
CBM,20190918,59.66,59.78,59.57,59.61,305700
CBPX,20190918,26.77,27.79,26.32,27.67,415500
CBRE,20190918,53.88,53.98,53.24,53.92,1177600
CBS,20190918,43.27,43.57,42.86,43.38,4605800
CBS.A,20190918,46.1,46.4,46.06,46.29,21700
CBT,20190918,45.63,45.81,44.96,45.44,367900
CBU,20190918,64.24,64.65,63.6,64.39,257600
CBZ,20190918,23.96,24.08,23.78,24.01,239200
CC,20190918,16.57,16.61,15.99,16.2,3652900
CCC,20190918,17.2,17.27,17.02,17.21,973000
CCEP,20190918,55.73,55.82,55.12,55.7,1073300
CCH,20190918,10.22,10.22,10.005,10.22,1300
CCH.W,20190918,1.36,1.36,1.35,1.35,800
CCI,20190918,142.99,143.27,138.76,140.55,2553400
CCI-A,20190918,1275.86,1278.01,1272.98,1278.01,61300
CCJ,20190918,9.55,9.62,9.32,9.39,1989400
CCK,20190918,63.47,63.68,62.46,63.38,963600
CCL,20190918,48.86,49.03,48.38,48.84,3222300
