<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APA,20191030,22.04,22.32,21.265,21.36,4859800
APAM,20191030,27.45,28.4,27.15,27.9,477100
APD,20191030,216.8,217.2,215.032,216.73,610800
APH,20191030,100.5,100.97,99.27,100.82,1058200
APHA,20191030,5.01,5.18,5,5.05,2468500
APLE,20191030,16.37,16.42,16.25,16.41,1079700
APO,20191030,41.3,41.67,40.7,41,2135600
APO-A,20191030,26.65,26.69,26.55,26.55,9100
APO-B,20191030,27.06,27.18,26.98,26.98,23700
APRN,20191030,7,7.39,6.9,7.09,327800
APTS,20191030,14.33,14.3855,14.19,14.37,219200
APTV,20191030,89.01,92.76,85.885,92.42,2893400
APY,20191030,27.03,27.0619,25.24,25.39,784900
AQN,20191030,13.43,13.65,13.43,13.59,582000
AQNA,20191030,27.61,27.61,27.4,27.52,33500
AQNB,20191030,27.68,27.78,27.53,27.63,15000
AQUA,20191030,17.43,17.59,17.27,17.52,206300
AR,20191030,3.2,3.38,2.655,2.7,21530700
ARA,20191030,8.52,9.08,8.17,8.89,253900
ARC,20191030,1.32,1.36,1.315,1.36,62900
ARCH,20191030,81.96,82.83,81.425,82.06,164600
ARCO,20191030,7.38,7.45,7.35,7.41,248000
ARD,20191030,18.5,18.66,18.11,18.49,52900
ARDC,20191030,14.64,14.64,14.42,14.52,137500
ARE,20191030,156.5,159.16,155.91,159.06,1086100
ARE-A,20191030,26.8572,26.8852,26.775,26.88,49700
ARES,20191030,29.72,29.82,29.4,29.73,632500
ARGD,20191030,25.91,25.91,25.82,25.839,5900
ARGO,20191030,66.41,66.41,61.32,62,525600
ARI,20191030,18.16,18.18,18.06,18.13,929600
ARL,20191030,17.02,17.02,16.45,16.51,5800
ARLO,20191030,3.57,3.63,3.48,3.48,295000
ARMK,20191030,44.3,44.3,43.69,43.8,4730400
ARNC,20191030,27.6,27.6463,27.2,27.53,1890000
AROC,20191030,10.04,10.1,9.665,9.71,611300
ARR,20191030,16.71,16.72,16.56,16.57,398000
ARR-B,20191030,25.16,25.21,25.16,25.17,12200
ARW,20191030,78.43,78.49,77.37,78.2,355400
ASA,20191030,12.33,12.44,12.161,12.44,86700
ASB,20191030,20.45,20.585,20.2,20.46,1004800
ASB-C,20191030,26.2718,26.2718,26.2013,26.23,800
ASB-D,20191030,25.7381,25.8,25.7269,25.8,3000
ASB-E,20191030,26.76,26.85,26.7139,26.83,5600
ASC,20191030,8.37,8.44,8.19,8.22,267400
ASG,20191030,6.29,6.3,6.24,6.24,96900
ASGN,20191030,64.93,65.1,64.505,64.96,235900
ASH,20191030,78.14,78.35,77.44,78.13,358400
ASIX,20191030,23.9,24.08,23.54,23.77,169900
ASPN,20191030,5.66,6.12,5.66,5.92,21000
ASR,20191030,167.12,167.12,165.01,166.53,33200
ASX,20191030,5.14,5.14,4.97,5.02,635800
AT,20191030,2.31,2.35,2.3,2.35,235400
ATEN,20191030,6.5,7.45,6.5,7.34,953600
ATGE,20191030,32.73,32.73,27.58,29.7,2595700
ATH,20191030,43.73,44.01,43.11,43.91,1077700
ATH-A,20191030,27.93,27.99,27.85,27.98,140000
ATH-B,20191030,26.45,26.74,26.38,26.74,52100
ATHM,20191030,85.59,85.78,82.74,84.14,384700
ATI,20191030,20,20.11,18.98,19.18,2495100
ATKR,20191030,34.89,35.09,34.45,35.03,237500
ATO,20191030,111.31,112.42,110.9355,112.33,536800
ATR,20191030,118.58,119.63,117.77,119.25,148200
ATTO,20191030,2.93,2.985,2.86,2.94,30500
ATUS,20191030,30.44,30.67,30.235,30.67,3562600
ATV,20191030,18.05,18.05,18.05,18.05,100
AU,20191030,20.07,20.68,20,20.67,3005700
AUY,20191030,3.55,3.5759,3.395,3.5,16988200
AVA,20191030,48.01,48.5,47.83,48.43,171900
AVAL,20191030,8.13,8.2,7.99,8.15,71400
AVB,20191030,216.11,219.06,214.78,218.98,984900
AVD,20191030,13.95,14.14,13.79,14.04,78300
AVH,20191030,4.35,4.395,4.25,4.3,104400
AVK,20191030,14.8,14.82,14.71,14.78,82000
AVLR,20191030,74.27,74.62,72.78,74.53,439400
AVNS,20191030,43.91,44.34,43.4,43.79,326900
AVP,20191030,4.17,4.27,4.12,4.26,3749100
AVT-A,20191030,51.81,53.28,51.81,53.156,73800
AVTR,20191030,14.1,14.47,14.01,14.32,9440100
AVX,20191030,15.41,15.63,15.23,15.4,236600
AVY,20191030,128.6,129.2669,126.55,129.01,533400
AVYA,20191030,12.06,12.19,11.515,11.64,1861000
AWF,20191030,11.99,12.01,11.9673,12,88100
AWI,20191030,93.12,93.71,90.29,92.41,1117100
AWK,20191030,120.26,121.33,119.7,120.97,780000
AWP,20191030,6.38,6.4,6.37,6.4,398300
AWR,20191030,93.76,94.68,93.62,94.33,283300
AX,20191030,29.71,29.84,27.76,29.49,887800
AXE,20191030,81.41,84.1,81.4,83.42,3887100
AXL,20191030,9.12,9.17,8.81,8.83,2335300
AXO,20191030,26.1896,26.29,25.95,26.0614,2400
AXP,20191030,117.44,118.17,116.86,118.07,2264300
AXR,20191030,5.8,6,5.73,5.83,6800
AXS,20191030,59.75,60.09,58.07,59.2,2017600
AXS-D,20191030,25.36,25.47,25.35,25.41,12100
AXS-E,20191030,25.83,25.9,25.72,25.9,44800
AXTA,20191030,29.53,29.66,29.135,29.59,2546400
AYI,20191030,128,129.03,125.8451,128.63,320700
AYR,20191030,26.87,27.03,26.56,26.87,218000
AYX,20191030,93.9,98.82,93.6501,96.95,2168100
AZN,20191030,48.47,49.05,48.22,49.02,3843500
AZO,20191030,1142.9,1149.57,1134.155,1148.5,135800
AZRE,20191030,12.54,12.65,12.4,12.65,1300
AZUL,20191030,39.56,40.115,39.14,39.96,403000
AZZ,20191030,38.63,38.88,38.26,38.73,108800
B,20191030,58.17,58.42,57.625,58.04,193700
BA,20191030,346.63,350,343.27,346.06,3997500
BABA,20191030,175.42,177.88,173.9359,177.53,10213200
BAC,20191030,32.01,32.01,31.53,31.62,45262300
BAC-A,20191030,26.2,26.28,26.2,26.25,116000
BAC-B,20191030,27.78,27.78,27.58,27.67,119900
BAC-C,20191030,26.18,26.18,26.08,26.13,79700
BAC-E,20191030,24.4,24.4,24.2001,24.27,33200
BAC-K,20191030,27.4,27.4,27.2597,27.32,57000
BAC-L,20191030,1492.98,1514.48,1491.217,1508.28,5400
BAC-M,20191030,26.45,26.46,26.34,26.44,74200
BAC-N,20191030,25.9,25.9,25.75,25.83,595300
BAC-Y,20191030,25.55,25.6,25.55,25.56,82200
BAF,20191030,14.06,14.2,14.06,14.2,18800
BAH,20191030,69.92,71.11,69.61,70.94,1327000
BAK,20191030,13.84,13.95,13.67,13.84,72400
BAM,20191030,54.9,55.67,54.44,55.66,1347100
BAN-D,20191030,25.8,25.887,25.75,25.77,34800
BAN-E,20191030,26.61,26.69,26.6,26.6,4500
BANC,20191030,13.76,14.01,13.56,13.67,384000
BAP,20191030,213.55,213.78,209.35,211.99,229700
BAS,20191030,0.64,0.6651,0.6178,0.62,743100
BAX,20191030,77.93,77.98,76.23,76.88,5089900
BB,20191030,5.43,5.49,5.23,5.29,4102300
BBAR,20191030,3.66,3.67,3.42,3.54,985200
BBD,20191030,8.93,9.14,8.81,9.1,13631900
BBDC,20191030,10.22,10.22,10.07,10.13,64700
BBDO,20191030,8.28,8.5,8.23,8.5,2200
BBF,20191030,13.94,14,13.897,14,15300
BBK,20191030,15.2,15.33,15.11,15.33,16300
BBL,20191030,42.61,42.86,42.32,42.85,1143600
BBN,20191030,23.33,23.66,23.32,23.66,212100
BBT,20191030,54.09,54.1,53.54,53.68,4063400
BBT-F,20191030,25.78,25.8,25.66,25.72,20200
BBT-G,20191030,25.66,25.841,25.66,25.74,20400
BBT-H,20191030,26.77,26.8962,26.51,26.75,21100
BBU,20191030,39.72,39.99,39.59,39.79,23600
BBVA,20191030,5.26,5.27,5.2,5.25,4161800
BBW,20191030,3.62,3.69,3.57,3.62,125100
BBX,20191030,4.47,4.59,4.46,4.48,106000
BBY,20191030,73.83,73.92,71.2,72.7,1834800
BC,20191030,59.57,59.57,58.52,59.02,864600
BC-A,20191030,26.62,26.8,26.54,26.66,21800
BC-B,20191030,27.34,27.5,27.24,27.3,7700
BC-C,20191030,26.9,27,26.8012,26.85,41800
BCC,20191030,35.4,35.53,34.8,35.13,153900
BCE,20191030,47.62,47.78,47.41,47.68,698100
BCEI,20191030,18.41,18.5999,17.74,17.81,216700
BCH,20191030,26.17,26.25,25.47,25.95,123400
BCO,20191030,87.66,87.779,86.46,87.24,319700
BCRH,20191030,6.84,7.04,6.84,7.03,20900
BCS,20191030,8.6,8.7,8.54,8.7,3682200
BCSF,20191030,19,19.15,18.82,18.83,250400
BCX,20191030,7.61,7.61,7.5,7.59,219400
BDC,20191030,47.76,51.69,46.02,51.13,1360400
BDJ,20191030,9.3,9.37,9.25,9.36,676700
BDN,20191030,15.13,15.32,15.04,15.3,1186800
BDX,20191030,254.09,256.17,253.95,255.95,721400
BDXA,20191030,62.04,62.04,61.39,61.92,133100
BE,20191030,2.7,2.98,2.69,2.96,2816600
BEDU,20191030,9.15,9.35,9.1,9.35,19900
BEN,20191030,27.96,28.19,27.64,28.07,2230800
BEP,20191030,41.55,41.741,41.289,41.5,135000
BERY,20191030,42.55,42.6619,41.785,42.37,735700
BEST,20191030,5.61,5.72,5.55,5.7,1547900
BF.A,20191030,61.14,61.86,61.12,61.76,25400
BF.B,20191030,64.78,64.9,64.03,64.89,862700
BFAM,20191030,147.01,147.25,145.29,147.23,411200
BFK,20191030,13.75,13.91,13.74,13.9,107600
BFO,20191030,14.51,14.51,14.4701,14.5,12100
BFS,20191030,56,57.27,55.68,57.23,32200
BFS-D,20191030,26.7144,26.815,26.7,26.7,2500
BFS-E,20191030,26.63,26.66,26.37,26.37,5900
BFY,20191030,13.84,13.92,13.83,13.86,11800
BFZ,20191030,13.4,13.5,13.37,13.49,61200
BG,20191030,55.04,55.99,52.31,52.76,2272300
BGB,20191030,13.75,13.82,13.75,13.77,172000
BGG,20191030,7.48,7.62,7.27,7.61,788900
BGH,20191030,17.26,17.44,17.2371,17.44,51600
BGIO,20191030,9.56,9.6,9.52,9.6,27900
BGR,20191030,11.25,11.25,11.02,11.1,122100
BGS,20191030,16.1,16.25,15.32,15.39,1443400
BGT,20191030,12.43,12.47,12.37,12.47,110900
BGX,20191030,14.93,15,14.88,14.94,87900
BGY,20191030,5.43,5.44,5.41,5.43,282900
BH,20191030,83.1,86.11,82.61,84.48,13600
BH.A,20191030,434.44,434.44,425,431,100
BHC,20191030,24.46,24.945,24.17,24.89,3113000
BHE,20191030,33.88,34.48,33.6155,34.35,390900
BHK,20191030,14.32,14.39,14.3,14.38,82600
BHLB,20191030,31.34,31.94,30.89,31.81,252700
BHP,20191030,49.26,49.37,48.77,49.37,1539700
BHR,20191030,9.17,9.39,9.09,9.35,98800
BHR-B,20191030,20.22,20.7,19.95,20.7,9300
BHR-D,20191030,26.3882,26.3882,26.3882,26.3882,100
BHV,20191030,17.1,17.1,17,17.093,2000
BHVN,20191030,46.76,46.76,45.1,45.23,323400
BIF,20191030,11.25,11.25,11.17,11.22,131200
BIG,20191030,22.54,22.54,21.71,21.94,553600
BIO,20191030,338.96,344.78,337.285,344.5,248200
BIO.B,20191030,345.13,345.13,345.13,345.13,0
BIP,20191030,50.02,50.61,49.97,50.16,199500
BIT,20191030,17.21,17.27,17.2,17.21,146900
BITA,20191030,15.09,15.14,15.03,15.08,198500
BJ,20191030,25.09,25.36,24.5,25.33,1154700
BK,20191030,46.57,46.845,46.32,46.62,5709100
BK-C,20191030,25.72,25.9245,25.66,25.72,90800
BKD,20191030,7.73,7.74,7.57,7.68,1453200
BKE,20191030,21.75,21.88,21.45,21.63,312900
BKH,20191030,77.87,79.17,77.55,78.88,261500
BKI,20191030,63.32,63.61,62.93,63.51,891500
BKK,20191030,15.02,15.03,15.01,15.02,51000
BKN,20191030,15.02,15.23,15.02,15.15,57900
BKR,20191030,22.53,23.12,21.54,21.62,6093900
BKT,20191030,6.05,6.07,6.04,6.06,81500
BKU,20191030,35.07,35.12,34.62,34.81,488700
BLD,20191030,97.26,97.56,93.01,96.52,444300
BLE,20191030,14.64,14.99,14.64,14.84,79500
BLK,20191030,465.4,467.55,460.63,466.94,323500
BLL,20191030,72.63,74.39,72.41,73.96,2473300
BLW,20191030,15.76,15.93,15.75,15.91,253100
BLX,20191030,20.96,21,20.66,20.72,85700
BMA,20191030,23.16,23.3647,22.5,23.18,342300
BME,20191030,39.3,39.36,38.7372,39.29,17000
BMI,20191030,57.89,59.01,57.68,58.63,197900
BML-G,20191030,21.58,21.58,21.5483,21.5799,8400
BML-H,20191030,20.33,20.38,20.21,20.38,24400
BML-J,20191030,23.12,23.25,23.08,23.18,51500
BML-L,20191030,23.5,23.59,23.36,23.44,50200
BMO,20191030,75,75.14,74.44,75.07,2484300
BMY,20191030,56.24,56.92,55.84,56.87,14158900
BNED,20191030,4.17,4.24,4.095,4.19,290100
BNS,20191030,57.68,57.68,57.28,57.53,433100
BNY,20191030,13.63,13.86,13.63,13.86,55400
BOE,20191030,10.45,10.555,10.425,10.55,233700
BOH,20191030,87.73,88.75,86.96,87.85,187200
BOOT,20191030,36.99,37.55,36.5,37.33,1325300
BORR,20191030,6.66,6.74,6.49,6.6,34100
BOX,20191030,16.71,16.86,16.56,16.84,616200
BP,20191030,38.55,38.72,38.22,38.46,12361400
BPMP,20191030,14.79,15.01,14.39,14.99,384900
BPT,20191030,8.22,8.22,7.96,8.03,216700
BQH,20191030,14.8192,14.8192,14.8192,14.8192,100
BR,20191030,124.61,124.97,123.85,124.86,461700
BRBR,20191030,17.26,17.839,17.07,17.41,467500
BRC,20191030,58.21,58.83,57.64,58.55,288800
BRFS,20191030,8.86,8.88,8.685,8.86,4614600
BRK.A,20191030,318735,320015.1,317490,320000,300
BRK.B,20191030,212.99,213.43,211.67,213.25,3298200
BRO,20191030,37.3,37.785,36.91,37.69,1930400
BRP.U,20191030,10.1,10.15,10.1,10.15,2300
BRP.W,20191030,0.54,0.54,0.54,0.54,0
BRPM,20191030,9.89,9.89,9.88,9.88,11500
BRT,20191030,16.73,16.82,16.65,16.77,24900
BRX,20191030,21.48,22.4,21.44,22.39,5034700
BSA,20191030,24.85,24.8918,24.8,24.89,14600
BSAC,20191030,26.14,26.145,24.58,24.69,743000
BSBR,20191030,12.12,12.14,11.73,12.03,866600
BSD,20191030,13.9,14.09,13.9,14.065,29000
BSE,20191030,13.49,13.6,13.48,13.59,10800
BSIG,20191030,9.77,10.12,9.72,10.02,605400
BSL,20191030,15.87,15.8945,15.77,15.78,52600
BSM,20191030,13.25,13.29,13.09,13.13,143600
BSMX,20191030,6.9,6.9,6.73,6.8,410100
BST,20191030,31.87,32.14,31.75,32.14,66400
BSTZ,20191030,20.09,20.09,19.7571,19.92,101900
BSX,20191030,41.86,42.04,41.37,42.01,4275000
BTA,20191030,12.45,12.81,12.45,12.58,71700
BTE,20191030,1.2,1.205,1.14,1.14,2683100
BTI,20191030,35.31,35.5,35.17,35.43,1185500
BTO,20191030,33.71,33.81,33.3518,33.75,47500
BTT,20191030,23.76,23.89,23.68,23.87,82300
BTU,20191030,11.97,12.72,11.545,11.84,2498600
BTZ,20191030,13.54,13.54,13.5,13.52,370600
BUD,20191030,80.41,81.44,80.14,80.95,2248400
BUI,20191030,22.2,22.75,22.2,22.5,59900
BURL,20191030,193.53,194.28,192.0604,194.12,433200
BV,20191030,17.91,18.02,17.55,17.78,87300
BVN,20191030,14.13,14.8,13.88,14.67,1477400
BW,20191030,4.5,4.5,4.2,4.38,95900
BWA,20191030,39.5,39.67,38.52,39.23,1698900
BWG,20191030,12.28,12.34,12.205,12.31,71100
BWXT,20191030,57.79,58.41,57.52,58.01,323600
BX,20191030,52.8,53.2,52.55,52.97,3502300
BXC,20191030,32.79,32.79,30.995,32.37,87900
BXG,20191030,9.61,9.76,9.6,9.71,45100
BXMT,20191030,36.2,36.33,36.08,36.25,552100
BXMX,20191030,13.42,13.51,13.38,13.47,127600
BXP,20191030,135.96,140.06,134.3291,138.93,1170700
BXP-B,20191030,25.4121,25.74,25.4121,25.6,6300
BXS,20191030,31.36,31.36,30.91,31.04,437900
BY,20191030,17.36,17.43,17.115,17.31,129300
BYD,20191030,27.41,27.64,27.03,27.62,717800
BYM,20191030,13.9,13.92,13.86,13.92,51000
BZH,20191030,15.21,15.32,14.5,15.25,1005800
BZM,20191030,14.39,14.39,14.39,14.39,100
C,20191030,72.75,73.353,72.1,72.97,12431500
C-J,20191030,28.79,28.85,28.75,28.8,86100
C-K,20191030,28.56,28.62,28.52,28.62,106200
C-N,20191030,27.23,27.34,27.23,27.32,145200
C-S,20191030,26.58,26.6338,26.52,26.59,104400
CAAP,20191030,4.01,4.03,3.9,3.93,207600
CABO,20191030,1315.66,1331.79,1308.255,1331.79,16300
CACI,20191030,223.89,224.75,222.34,224.56,135100
CADE,20191030,15.6,15.8,15.575,15.71,1928000
CAE,20191030,25.19,25.41,25.09,25.35,119200
CAF,20191030,21.29,21.31,20.9,21.22,68400
CAG,20191030,27.48,27.85,27.315,27.79,2619600
CAH,20191030,50.48,50.78,49.37,50.16,2807600
CAI,20191030,24.08,25.97,23.32,23.77,198900
CAI-A,20191030,26.45,26.72,26.45,26.72,5200
CAI-B,20191030,26.725,26.84,26.7,26.7178,700
CAJ,20191030,27.19,27.34,27.16,27.34,329400
CAL,20191030,22.58,22.61,21.87,22.17,246400
CALX,20191030,7.74,7.74,7.5,7.56,247400
CANG,20191030,5.53,5.98,5.45,5.7521,13600
CAPL,20191030,18.65,18.66,18.28,18.55,40100
CARS,20191030,11.45,11.45,11.2,11.32,1052200
CAT,20191030,141,141,139.61,140.34,3948000
CATO,20191030,17.5,17.66,17.26,17.6,184400
CB,20191030,149.37,154.08,148.85,153.37,2710800
CBB,20191030,5.28,5.305,4.95,5.1,278800
CBB-B,20191030,34.95,35.0799,34.475,34.52,4900
CBD,20191030,20.33,20.82,20.18,20.76,274900
CBH,20191030,9.54,9.57,9.5,9.51,36600
CBL,20191030,1.53,1.56,1.38,1.52,3432200
CBL-D,20191030,9.74,9.97,9.4,9.64,137600
CBL-E,20191030,9.08,9.36,8.76,9.1862,46200
CBM,20191030,59.67,59.82,59.66,59.76,878800
CBPX,20191030,29.52,30.28,29.45,30.22,321100
CBRE,20191030,53.78,53.86,53.04,53.81,846800
CBS,20191030,36.1,36.1,35.045,35.58,5622000
CBS.A,20191030,39.24,39.3,38.8242,39.3,2200
CBT,20191030,45.64,45.84,45.02,45.69,184800
